Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/03/2023	22	0,5	235	12,3	62	1007	0	0	3	0,1	1	6	8	51
06/03/2023	23	0,3	277	11,6	66	1007	0	0	3	0,1	2	7	10	40
07/03/2023	00	0,3	202	11	71	1006	0	0	3	0,1	2	8	11	31
07/03/2023	01	0,4	76	11,3	72	1006	0	0	3	0,1	2	11	14	26
07/03/2023	02	0,3	169	11,3	74	1006	0	0	3	0,1	2	14	18	23
07/03/2023	03	0,4	249	10,2	79	1005	0	0	3	0,1	3	8	12	22
07/03/2023	04	0,4	217	8,2	86	1004	0	0	3	0,1	2	6	9	15
07/03/2023	05	0,5	221	8	91	1004	0	0	3	0,1	2	5	8	20
07/03/2023	06	0,6	239	7,4	92	1004	0	0	3	0,1	2	6	9	20
07/03/2023	07	0,9	247	8,4	96	1004	0	0	3	0,1	3	15	19	12
07/03/2023	08	3,4	253	10,4	88	1004	44	0	3	0,1	5	19	26	20
07/03/2023	09	2	272	12,4	78	1005	147	0	3	0,1	7	21	32	24
07/03/2023	10	1	283	14,5	68	1005	165	0	3	0,1	7	20	30	34
07/03/2023	11	1,7	258	16,4	61	1005	225	0	3	0,1	4	17	24	48
07/03/2023	12	4,1	266	19,1	51	1005	553	0	3	0,1	3	10	15	66
07/03/2023	13	6,4	290	21,3	41	1005	761	0	3	0,1	1	5	7	85
07/03/2023	14	6,7	287	22,1	35	1004	639	0	3	0,1	2	2	5	89
07/03/2023	15	9,3	307	22,5	30	1003	567	0	3	0,1	2	3	6	93
07/03/2023	16	8,8	310	22,5	28	1003	444	0	3	0,1	2	3	6	91
07/03/2023	17	7,6	310	22	30	1004	275	0	3	0,1	3	3	7	87
07/03/2023	18	5,6	326	20,6	34	1004	50	0	3	0,1	2	6	9	81
07/03/2023	19	7,5	324	19,1	38	1005	0	0	3	0,1	2	5	8	80
07/03/2023	20	3,3	301	18	42	1006	0	0	3	0,1	2	5	8	79
07/03/2023	21	3,4	305	17,4	44	1007	0	0	3	0,1	2	6	8	79
07/03/2023	22	1,1	17	16,7	46	1007	0	0	3	0,1	2	5	7	78
07/03/2023	23	1,2	354	15,3	52	1007	0	0	3	0,1	1	5	7	72
08/03/2023	00	1	237	14,4	54	1008	0	0	3	0,1	2	4	6	70
08/03/2023	01	1	248	14	56	1008	0	0	3	0,1	2	4	6	66
08/03/2023	02	0,7	264	13,6	56	1008	0	0	3	0,1	1	10	12	51
08/03/2023	03	0,9	288	12,4	59	1008	0	0	3	0,1	2	12	15	43
08/03/2023	04	0,7	247	10,6	64	1007	0	0	3	0,1	1	10	12	36
08/03/2023	05	0,4	233	10,1	67	1007	0	0	3	0,1	2	7	10	39
08/03/2023	06	0,5	234	8,9	72	1008	0	0	3	0,1	2	8	11	30
08/03/2023	07	0,7	224	8,9	74	1008	0	0	3	0,1	2	9	12	30
08/03/2023	08	1	225	11	72	1008	61	0	3	0,1	4	16	22	29
08/03/2023	09	1,1	242	16,5	57	1009	335	0	3	0,1	5	12	19	42
08/03/2023	10	1,5	247	20,3	48	1009	503	0	3	0,1	5	11	18	52
08/03/2023	11	0,6	264	23,6	42	1008	628	0	3	0,1	4	7	13	64
08/03/2023	12	1,1	259	25,5	38	1008	706	0	3	0,1	4	5	10	72
08/03/2023	13	1,7	263	26,4	37	1007	727	0	3	0,1	2	4	7	72
08/03/2023	14	2,1	250	27,3	35	1006	685	0	3	0,1	3	4	9	75
08/03/2023	15	4,3	191	26	38	1006	608	0	3	0,1	4	5	11	79
08/03/2023	16	4,8	194	24,8	39	1005	317	0	3	0,1	2	4	7	75
08/03/2023	17	4,9	189	23,9	42	1005	287	0	3	0,1	4	4	10	68
08/03/2023	18	1,5	177	21,8	50	1006	36	0	3	0,1	3	7	11	57
08/03/2023	19	0,5	168	19,4	56	1006	0	0	3	0,1	2	10	13	47
08/03/2023	20	0,3	190	17,2	63	1007	0	0	3	0,1	2	15	18	30
08/03/2023	21	0,6	200	15,3	69	1007	0	0	3	0,1	3	23	28	15
08/03/2023	22	0,5	169	14,9	72	1008	0	0	3	0,1	3	27	31	15
08/03/2023	23	0,6	195	13,8	75	1008	0	0	3	0,1	3	17	21	20
09/03/2023	00	0,4	192	13,8	76	1008	0	0	3	0,1	2	15	18	22
09/03/2023	01	0,5	204	13,1	79	1008	0	0	3	0,1	2	12	14	23
09/03/2023	02	0,4	224	13,5	78	1008	0	0	3	0,1	2	9	12	27
09/03/2023	03	0,4	218	13	75	1008	0	0	3	0,1	1	8	10	30
09/03/2023	04	1	245	13,5	74	1007	0	0	3	0,1	1	7	9	34
09/03/2023	05	0,6	251	12	77	1007	0	0	3	0,1	2	7	9	28
09/03/2023	06	0,4	292	11,5	80	1008	0	0	3	0,1	2	9	11	26
09/03/2023	07	0,7	284	12	78	1008	0	0	3	0,1	2	17	20	22
09/03/2023	08	1	277	14	71	1009	22	0	3	0,1	3	15	20	28
09/03/2023	09	0,6	218	16,3	63	1009	96	0	3	0,1	5	14	21	31
09/03/2023	10	2,2	266	18,6	55	1010	212	0	3	0,1	3	9	14	42
09/03/2023	11	3	250	19,2	50	1010	202	0	3	0,1	3	12	17	42
09/03/2023	12	2,3	246	18,9	49	1010	138	0	3	0,1	4	11	18	41
09/03/2023	13	2	252	19,9	47	1010	230	0	3	0,1	4	12	19	44
09/03/2023	14	3	250	20,4	46	1009	292	0	3	0,1	4	11	16	48
09/03/2023	15	3,2	242	22,1	44	1008	374	0	3	0,1	4	9	14	52
09/03/2023	16	3,2	256	23,6	42	1008	388	0	3	0,1	2	5	7	59
09/03/2023	17	1,7	227	23,1	42	1008	202	0	3	0,1	2	6	8	60
09/03/2023	18	1,4	185	20,1	51	1008	2	0	3	0,1	2	8	10	49
09/03/2023	19	0,5	244	18,8	55	1009	0	0	3	0,1	2	11	13	41
09/03/2023	20	0,7	135	16,7	60	1009	0	0	3	0,1	3	25	30	25
09/03/2023	21	0,8	266	16,9	60	1010	0	0	3	0,1	2	17	20	30
09/03/2023	22	0,7	280	15,8	62	1010	0	0	3	0,1	2	20	23	25
09/03/2023	23	1,5	299	15,6	63	1010	0	0	3	0,1	2	16	19	32
10/03/2023	00	0,4	197	14,6	65	1011	0	0	3	0,1	2	11	14	39
10/03/2023	01	0,8	208	13,7	67	1011	0	0	3	0,1	2	8	11	42
10/03/2023	02	1,1	270	13,9	65	1011	0	0	3	0,1	2	7	10	45
10/03/2023	03	0,4	336	13,3	66	1011	0	0	3	0,1	3	10	14	37
10/03/2023	04	0,7	188	13,3	66	1011	0	0	3	0,1	2	9	11	43
10/03/2023	05	0,6	309	14,5	60	1010	0	0	3	0,1	2	6	9	59
10/03/2023	06	0,7	275	14,7	58	1011	0	0	3	0,1	2	7	10	61
10/03/2023	07	1,2	113	14,8	56	1012	1	0	3	0,1	2	10	13	58
10/03/2023	08	2,1	256	16,5	53	1013	78	0	3	0,1	3	9	13	65
10/03/2023	09	1,6	261	19,8	43	1013	393	0	3	0,1	2	4	7	76
10/03/2023	10	4,6	300	20,2	40	1014	449	0	3	0,1	3	4	8	78
10/03/2023	11	8,6	302	20,9	38	1014	549	0	3	0,1	2	3	7	78
10/03/2023	12	11,3	311	21,8	34	1014	644	0	3	0,1	3	4	8	81
10/03/2023	13	8,4	300	23,1	32	1014	629	0	3	0,1	2	3	6	83
10/03/2023	14	6,8	294	24,8	31	1013	676	0	3	0,1	2	3	6	83
10/03/2023	15	5,2	303	25,8	28	1012	521	0	3	0,1	2	4	6	84
10/03/2023	16	5,1	313	25,6	29	1012	404	0	3	0,1	2	3	6	80
10/03/2023	17	3,9	307	25,3	31	1012	236	0	3	0,1	2	5	8	74
10/03/2023	18	1,9	313	24,1	33	1013	62	0	3	0,1	2	8	11	67
10/03/2023	19	1,9	316	21,9	37	1013	0	0	3	0,1	1	16	18	53
10/03/2023	20	2,8	314	20,9	39	1014	0	0	3	0,1	2	12	16	59
10/03/2023	21	2,8	265	20,5	40	1014	0	0	3	0,1	2	8	12	66
10/03/2023	22	2,1	271	21	39	1015	0	0	3	0,1	2	5	8	71
10/03/2023	23	2,3	312	19,5	41	1015	0	0	3	0,1	2	5	7	67
11/03/2023	00	0,6	249	18,1	45	1015	0	0	3	0,1	2	4	6	64
11/03/2023	01	2,3	263	17,4	49	1015	0	0	3	0,1	2	3	7	65
11/03/2023	02	2,7	278	17,4	51	1015	0	0	3	0,1	1	4	6	65
11/03/2023	03	1,9	279	17,1	52	1014	0	0	3	0,1	2	2	6	65
11/03/2023	04	0,8	288	16,3	54	1014	0	0	3	0,1	3	3	7	61
11/03/2023	05	2,7	294	14,8	57	1014	0	0	3	0,1	3	5	9	53
11/03/2023	06	3,9	276	14,2	59	1014	0	0	3	0,1	2	5	8	51
11/03/2023	07	3,2	272	14,4	61	1013	0	0	3	0,1	2	6	9	53
11/03/2023	08	3,5	278	16,2	59	1013	80	0	3	0,1	2	7	10	55
11/03/2023	09	3,6	272	19,6	51	1014	353	0	3	0,1	3	7	12	58
11/03/2023	10	4,7	280	23	42	1014	529	0	3	0,1	2	5	8	71
11/03/2023	11	4,2	296	25	35	1013	656	0	3	0,1	1	5	6	77
11/03/2023	12	5,4	284	26,9	31	1012	731	0	3	0,1	2	3	7	74
11/03/2023	13	3,8	303	28	29	1012	716	0	3	0,1	2	3	5	71
11/03/2023	14	5,5	285	29,3	26	1011	721	0	3	0,1	4	3	8	70
11/03/2023	15	4,3	281	30,4	26	1010	655	0	3	0,1	4	2	9	69
11/03/2023	16	3,5	321	29,4	28	1010	474	0	3	0,1	3	5	9	64
11/03/2023	17	2,8	306	27,9	32	1010	272	0	3	0,1	3	5	9	62
11/03/2023	18	1,2	294	24,9	36	1011	50	0	3	0,1	4	4	10	56
11/03/2023	19	1	213	21,7	43	1012	0	0	3	0,1	2	6	8	50
11/03/2023	20	2,9	289	21,2	44	1012	0	0	3	0,1	2	6	9	51
11/03/2023	21	7,8	321	21,3	45	1013	0	0	3	0,1	2	4	6	51
11/03/2023	22	4,6	275	20,9	47	1013	0	0	3	0,1	2	3	6	50
11/03/2023	23	4,6	269	20,9	47	1013	0	0	3	0,1	2	2	5	51
12/03/2023	00	4,3	276	20,5	48	1014	0	0	3	0,1	1	3	5	51
12/03/2023	01	5	290	19,9	50	1013	0	0	3	0,1	1	3	5	49
12/03/2023	02	5,2	294	19,6	51	1013	0	0	3	0,1	3	3	7	50
12/03/2023	03	2,3	277	18,8	53	1013	0	0	3	0,1	2	2	6	48
12/03/2023	04	2,1	274	17,9	56	1013	0	0	3	0,1	3	2	7	46
12/03/2023	05	2	277	17,3	58	1013	0	0	3	0,1	2	2	5	44
12/03/2023	06	2,4	268	17,1	60	1014	0	0	3	0,1	2	2	5	42
12/03/2023	07	1,9	265	16,4	62	1014	0	0	3	0,1	2	3	6	40
12/03/2023	08	3,4	266	18,1	60	1015	87	0	3	0,1	2	3	7	40
12/03/2023	09	3,9	262	20,9	54	1015	337	0	3	0,1	2	3	6	42
12/03/2023	10	4,9	263	23,1	48	1015	524	0	3	0,1	2	3	6	46
12/03/2023	11	3,6	272	25,4	43	1014	646	0	3	0,1	1	3	5	50
12/03/2023	12	3,4	254	26,9	40	1014	687	0	3	0,1	2	3	6	53
12/03/2023	13	2,2	256	28,5	36	1013	750	0	3	0,1	2	5	8	55
12/03/2023	14	1,2	248	29,2	35	1013	675	0	3	0,1	4	5	11	58
12/03/2023	15	1,2	203	29,3	33	1012	624	0	3	0,1	3	4	9	62
12/03/2023	16	3,6	164	27,2	37	1012	486	0	3	0,1	3	5	9	78
12/03/2023	17	2,9	183	26	38	1012	311	0	3	0,1	3	4	9	71
12/03/2023	18	1,3	153	24,5	39	1012	98	0	3	0,1	2	4	7	66
12/03/2023	19	0,2	114	21,2	45	1013	0	0	3	0,1	2	4	7	64
12/03/2023	20	0,8	28	18,2	59	1013	0	0	3	0,1	2	12	16	49
12/03/2023	21	0,5	37	17,1	66	1014	0	0	3	0,1	3	12	16	52
12/03/2023	22	0,4	48	15,7	71	1014	0	0	3	0,1	2	11	14	43
12/03/2023	23	0,3	188	13,3	81	1014	0	0	3	0,1	2	11	13	20
13/03/2023	00	0,3	196	12,3	88	1013	0	0	3	0,1	2	9	12	13
13/03/2023	01	0,4	201	11,4	92	1013	0	0	3	0,1	2	8	11	13
13/03/2023	02	0,3	226	11	95	1013	0	0	3	0,1	2	7	9	15
13/03/2023	03	0,4	246	10,5	97	1013	0	0	3	0,1	1	6	8	12
13/03/2023	04	0,4	123	10	98	1012	0	0	3	0,1	2	5	8	12
13/03/2023	05	0,3	236	9,6	99	1012	0	0	3	0,1	3	5	9	7
13/03/2023	06	0,3	209	9,1	99	1012	0	0	3	0,1	3	4	9	7
13/03/2023	07	0,3	225	8,8	99	1012	0	0	3	0,1	5	8	15	2
13/03/2023	08	0,3	232	10,7	99	1012	90	0	3	0,1	8	10	22	6
13/03/2023	09	1,4	264	16,6	77	1012	368	0	3	0,1	10	15	30	21
13/03/2023	10	0,8	273	21,6	57	1012	545	0	3	0,1	7	14	24	39
13/03/2023	11	0,3	334	24,8	46	1011	610	0	3	0,1	5	14	21	53
13/03/2023	12	0,6	52	25,3	44	1010	737	0	3	0,1	4	10	17	65
13/03/2023	13	2,2	187	27,7	39	1009	781	0	3	0,1	4	10	16	72
13/03/2023	14	3,6	192	27,5	36	1008	618	0	3	0,1	5	9	17	76
13/03/2023	15	3,7	180	27,6	34	1006	584	0	3	0,1	4	6	12	76
13/03/2023	16	6,2	206	26,8	30	1005	509	0	3	0,1	4	5	11	78
13/03/2023	17	5,6	209	25,6	31	1005	313	0	3	0,1	3	5	10	79
13/03/2023	18	2,5	193	23,1	39	1005	86	0	3	0,1	2	8	12	71
13/03/2023	19	0,6	215	19,8	48	1005	0	0	3	0,1	2	9	13	55
13/03/2023	20	0,5	23	18,6	53	1006	0	0	3	0,1	3	28	32	33
13/03/2023	21	2,4	311	19,4	52	1006	0	0	3	0,1	3	22	27	39
13/03/2023	22	6,8	285	22,9	39	1007	0	0	3	0,1	2	4	7	70
13/03/2023	23	5,8	277	22,5	41	1007	0	0	3	0,1	3	4	8	73
14/03/2023	00	3,7	297	20,9	44	1008	0	0	3	0,1	2	4	7	66
14/03/2023	01	4,4	321	19,6	41	1009	0	0	3	0,1	2	3	5	67
14/03/2023	02	6,9	335	19,1	36	1010	0	0	3	0,1	2	3	6	80
14/03/2023	03	8,4	330	18,3	37	1011	0	0	3	0,1	2	4	7	85
14/03/2023	04	9,2	329	17,3	41	1011	0	0	3	0,1	2	3	5	84
14/03/2023	05	5,6	324	16,7	41	1012	0	0	3	0,1	2	3	6	83
14/03/2023	06	3,9	308	15,7	43	1013	0	0	3	0,1	2	3	6	80
14/03/2023	07	1,4	264	14,6	44	1014	1	0	3	0,1	2	5	9	77
14/03/2023	08	1,2	286	14,9	46	1014	89	0	3	0,1	3	8	12	68
14/03/2023	09	2,5	321	18	40	1015	342	0	3	0,1	4	8	14	76
14/03/2023	10	6,3	329	17,9	39	1015	409	0	3	0,1	3	7	10	81
14/03/2023	11							0						
14/03/2023	12							0						
14/03/2023	13	7,3	309	22,1	29	1013	756	0	3	0,1	2	8	11	85
14/03/2023	14	6	304	22,8	25	1012	551	0	3	0,1	3	6	10	86
14/03/2023	15	4,6	305	22,8	25	1012	384	0	3	0,1	3	6	12	85
14/03/2023	16	2,4	282	23,4	24	1011	294	0	3	0,1	3	5	9	86
14/03/2023	17	1,5	311	23,5	24	1011	225	0	3	0,1	3	6	10	83
14/03/2023	18	2,6	334	22,8	22	1011	116	0	3	0,1	3	7	13	85
14/03/2023	19	1,8	310	20,7	21	1011	0	0	3	0,1	2	8	10	88
14/03/2023	20	4,2	339	20	21	1012	0	0	3	0,1	3	8	11	88
14/03/2023	21	1,1	31	18,3	24	1013	0	0	3	0,1	4	14	20	76
14/03/2023	22	1,4	247	16,4	29	1013	0	0	3	0,1	2	7	10	75
14/03/2023	23	1,6	223	16,6	30	1013	0	0	3	0,1	2	5	7	79
15/03/2023	00	0,6	267	15,5	32	1013	0	0	3	0,1	2	5	8	75
15/03/2023	01	0,5	201	11,4	43	1013	0	0	3	0,1	3	4	9	53
15/03/2023	02	0,6	213	10,3	50	1014	0	0	3	0,1	2	6	9	47
15/03/2023	03	1,1	235	10,2	51	1013	0	0	3	0,1	3	7	11	46
15/03/2023	04	0,9	229	10,4	49	1013	0	0	3	0,1	2	7	10	49
15/03/2023	05	0,2	204	7,8	59	1013	0	0	3	0,1	2	6	9	32
15/03/2023	06	0,3	185	6,7	65	1013	0	0	3	0,1	2	5	8	23
15/03/2023	07	0,4	212	6,1	69	1014	0	0	3	0,1	3	12	17	17
15/03/2023	08	0,5	240	10,8	61	1014	113	0	3	0,1	6	19	27	25
15/03/2023	09	1,2	269	16,3	44	1014	375	0	3	0,1	6	18	27	44
15/03/2023	10	0,5	285	20,1	37	1015	549	0	3	0,1	5	12	20	67
15/03/2023	11	0,7	81	21,5	32	1014	678	0	3	0,1	3	7	12	82
15/03/2023	12	0,8	89	22,2	31	1014	753	0	3	0,1	3	7	11	90
15/03/2023	13	1	91	22,8	30	1013	773	0	3	0,1	3	5	9	97
15/03/2023	14	1,6	96	22,7	32	1012	738	0	3	0,1	2	5	9	99
15/03/2023	15	1,6	106	21,8	40	1011	649	0	3	0,1	3	4	8	99
15/03/2023	16	2	100	20,8	48	1011	509	0	3	0,1	3	5	9	97
15/03/2023	17	1,7	90	19,4	51	1011	326	0	3	0,1	3	5	10	99
15/03/2023	18	0,9	92	17,5	56	1011	115	0	3	0,1	3	6	10	97
15/03/2023	19	0,6	82	14,9	63	1011	0	0	3	0,1	2	11	14	91
15/03/2023	20	0,4	60	13,2	82	1012	0	0	3	0,1	2	18	21	62
15/03/2023	21	0,3	58	12,3	97	1012	0	0	3	0,1	2	16	19	51
15/03/2023	22	0,3	2	11,7	99	1012	0	0	3	0,1	2	16	20	40
15/03/2023	23	0,3	194	9,6	99	1012	0	0	3	0,1	3	14	18	16
16/03/2023	00	0,2	154	8,7	99	1012	0	0	3	0,1	2	9	12	12
16/03/2023	01	0,3	204	9,4	99	1011	0	0	3	0,1	2	6	10	14
16/03/2023	02	0,3	279	10,5	99	1011	0	0	3	0,1	3	5	9	16
16/03/2023	03	0,4	264	11,1	99	1011	0	0	3	0,1	2	5	9	55
16/03/2023	04	0,4	247	11	99	1010	0	0	3	0,1	2	5	8	63
16/03/2023	05	0,4	280	10,7	99	1010	0	0	3	0,1	2	5	8	53
16/03/2023	06	0,6	248	10	99	1010	0	0,2	3	0,1	1	6	7	48
16/03/2023	07	0,9	255	9,5	99	1010	0	0	3	0,1	2	7	9	43
16/03/2023	08	1,2	250	9,9	99	1011	20	0	3	0,1	3	11	16	34
16/03/2023	09	1,1	263	11	99	1011	152	0	3	0,1	4	13	18	36
16/03/2023	10	0,5	260	16,3	99	1011	517	0	3	0,1	5	12	19	55
16/03/2023	11	0,5	154	20,2	82	1011	617	0	3	0,1	4	11	16	78
16/03/2023	12	1,3	80	21	50	1010	758	0	3	0,1	3	8	13	90
16/03/2023	13	1,5	113	21,6	38	1010	785	0	3	0,1	3	3	7	99
16/03/2023	14	2,1	102	21,4	35	1009	748	0	3	0,1	2	4	7	101
16/03/2023	15	2,1	101	20,8	35	1008	659	0	3	0,1	3	3	7	101
16/03/2023	16	2,4	95	19,8	38	1008	524	0	3	0,1	3	3	7	100
16/03/2023	17	1,4	102	18,9	42	1008	340	0	3	0,1	3	4	8	98
16/03/2023	18	0,8	81	17,2	50	1008	117	0	3	0,1	3	8	13	90
16/03/2023	19	0,6	86	14,1	66	1008	0	0	3	0,1	3	14	18	73
16/03/2023	20	0,3	77	12,4	77	1008	0	0	3	0,1	2	16	19	60
16/03/2023	21	0,3	87	10,2	83	1009	0	0	3	0,1	2	15	19	22
16/03/2023	22	0,3	180	8,6	89	1009	0	0	3	0,1	2	12	15	16
16/03/2023	23	0,3	226	7,7	94	1009	0	0	3	0,1	3	10	14	12
17/03/2023	00	0,4	235	7,2	97	1009	0	0	3	0,1	2	7	10	14
17/03/2023	01	0,3	215	7	99	1009	0	0	3	0,1	2	6	9	17
17/03/2023	02	0,3	227	6,5	99	1008	0	0	3	0,1	2	5	8	17
17/03/2023	03	0,4	223	6,4	99	1008	0	0	3	0,1	3	6	10	20
17/03/2023	04	0,4	223	6,5	99	1008	0	0	3	0,1	2	7	9	25
17/03/2023	05	0,4	233	5,8	99	1008	0	0	3	0,1	2	5	7	18
17/03/2023	06	0,3	238	6,1	99	1008	0	0	3	0,1	2	5	8	18
17/03/2023	07	0,6	238	6,2	99	1008	2	0	3	0,1	1	7	9	21
17/03/2023	08	1	244	9,7	95	1009	165	0	3	0,1	4	13	19	29
17/03/2023	09	2	261	13,4	68	1010	280	0	3	0,1	5	12	19	49
17/03/2023	10	2,4	267	16,7	56	1010	532	0	3	0,1	4	12	18	63
17/03/2023	11	1,5	262	19,2	50	1010	653	0	3	0,1	3	7	11	82
17/03/2023	12	1,3	226	19,9	49	1010	562	0	3	0,1	2	6	9	92
17/03/2023	13	2,1	146	19,5	56	1009	701	0	3	0,1	2	5	9	92
17/03/2023	14	1,7	139	19,9	56	1009	715	0	3	0,1	2	5	8	95
17/03/2023	15	2,3	140	19,4	58	1008	660	0	3	0,1	2	5	9	98
17/03/2023	16	1,7	127	19	60	1008	509	0	3	0,1	2	4	7	101
17/03/2023	17	1,5	126	18,2	63	1008	322	0	3	0,1	2	5	8	102
17/03/2023	18	1,3	87	16,3	73	1008	109	0	3	0,1	3	7	11	94
17/03/2023	19	0,7	43	14,2	84	1008	0	0	3	0,1	2	15	18	75
17/03/2023	20	0,5	37	13	93	1009	0	0	3	0,1	3	14	18	67
17/03/2023	21	0,3	32	12,1	99	1009	0	0	3	0,1	3	17	21	54
17/03/2023	22	0,4	5	11,8	99	1010	0	0	3	0,1	3	17	21	48
17/03/2023	23	0,3	202	9,1	99	1010	0	0	3	0,1	2	12	14	18
18/03/2023	00	0,4	218	8,5	99	1009	0	0	3	0,1	2	9	11	16
18/03/2023	01	0,6	226	9	99	1009	0	0	3	0,1	2	7	10	25
18/03/2023	02	0,5	231	9	99	1008	0	0	3	0,1	2	9	12	25
18/03/2023	03	0,7	235	9,3	99	1008	0	0	3	0,1	2	11	14	27
18/03/2023	04	0,6	226	9,6	99	1008	0	0	3	0,1	2	10	12	36
18/03/2023	05	0,4	240	9,3	99	1008	0	0	3	0,1	2	7	9	28
18/03/2023	06	0,3	62	9,2	99	1009	0	0,2	3	0,1	3	15	19	10
18/03/2023	07	0,3	96	9,5	99	1009	0	0	3	0,1	4	19	25	8
18/03/2023	08	0,3	201	10,1	99	1009	7	0	3	0,1	6	17	26	5
18/03/2023	09	1	239	13,3	99	1010	187	0	3	0,1	6	17	25	22
18/03/2023	10	1,3	271	16,3	80	1010	178	0	3	0,1	5	16	24	41
18/03/2023	11	1,2	266	16	72	1010	65	0,1	3	0,1	3	18	24	39
18/03/2023	12	0,5	224	14,7	88	1010	54	0	3	0,1	3	12	16	44
18/03/2023	13	0,6	212	16,7	79	1010	190	0	3	0,1	3	9	13	54
18/03/2023	14	0,6	237	20,4	56	1009	384	0	3	0,1	3	4	8	73
18/03/2023	15	2,1	271	20,3	50	1009	323	0	3	0,1	3	4	9	75
18/03/2023	16	1,4	261	22,6	43	1008	480	0	3	0,1	3	4	7	79
18/03/2023	17	2,4	237	20,3	43	1008	145	0	3	0,1	3	4	8	82
18/03/2023	18	2,5	211	19	47	1009	49	0	3	0,1	2	4	8	80
18/03/2023	19	1,5	231	17,1	58	1009	0	0	3	0,1	3	4	9	73
18/03/2023	20	0,6	210	15	64	1010	0	0	3	0,1	2	5	8	61
18/03/2023	21	0,7	212	13,4	68	1011	0	0	3	0,1	2	7	10	56
18/03/2023	22	0,6	200	12	74	1011	0	0	3	0,1	2	8	11	46
18/03/2023	23	0,4	213	10,5	81	1011	0	0	3	0,1	2	7	11	35
19/03/2023	00	0,6	230	9,8	86	1011	0	0	3	0,1	2	7	11	34
19/03/2023	01	0,8	231	9,3	90	1011	0	0	3	0,1	2	10	13	29
19/03/2023	02	0,5	223	9	88	1011	0	0	3	0,1	2	10	13	32
19/03/2023	03	1,3	263	9,8	81	1011	0	0	3	0,1	2	7	9	42
19/03/2023	04	0,7	247	9,5	75	1011	0	0	3	0,1	2	6	8	46
19/03/2023	05	0,6	242	8,8	75	1011	0	0	3	0,1	2	5	8	44
19/03/2023	06	0,9	243	8,7	76	1012	0	0	3	0,1	2	5	7	45
19/03/2023	07	1,3	251	9,4	74	1012	4	0	3	0,1	2	5	7	47
19/03/2023	08	0,8	243	12,7	66	1013	124	0	3	0,1	2	5	8	50
19/03/2023	09	0,8	246	17,6	52	1014	396	0	3	0,1	3	6	10	59
19/03/2023	10	0,8	41	19,5	43	1014	563	0	3	0,1	3	4	8	72
19/03/2023	11	2,2	86	19,4	42	1015	688	0	3	0,1	3	2	7	80
19/03/2023	12	2,1	96	19,1	47	1015	760	0	3	0,1	2	2	6	82
19/03/2023	13	3,3	87	19	51	1014	780	0	3	0,1	2	4	7	85
19/03/2023	14	4	86	19	52	1014	746	0	3	0,1	2	3	6	85
19/03/2023	15	3,8	90	18,7	53	1014	565	0	3	0,1	2	3	6	85
19/03/2023	16	3,8	91	18,5	53	1014	544	0	3	0,1	3	2	7	83
19/03/2023	17	3,9	88	17,6	54	1014	316	0	3	0,1	2	3	6	82
19/03/2023	18	3,5	85	16,4	56	1015	123	0	3	0,1	3	3	7	84
19/03/2023	19	0,6	55	14,4	68	1016	1	0	3	0,1	3	8	12	78
19/03/2023	20	0,3	68	12,6	83	1016	0	0	3	0,1	2	10	13	66
19/03/2023	21	0,3	167	10,6	90	1017	0	0	3	0,1	2	9	13	35
19/03/2023	22	0,3	189	9,1	93	1018	0	0	3	0,1	3	9	13	18
19/03/2023	23	0,4	200	8,3	97	1018	0	0	3	0,1	3	7	11	19
20/03/2023	00	0,4	228	7,8	99	1018	0	0	3	0,1	3	5	9	17
20/03/2023	01	0,4	219	7,4	99	1017	0	0	3	0,1	3	5	8	15
20/03/2023	02	0,4	223	7,6	99	1017	0	0	3	0,1	2	4	6	21
20/03/2023	03	0,7	230	7,7	99	1016	0	0	3	0,1	1	4	7	23
20/03/2023	04	0,7	227	7,4	99	1016	0	0	3	0,1	2	7	9	21
20/03/2023	05	0,4	228	6,9	99	1016	0	0	3	0,1	2	7	9	21
20/03/2023	06	0,3	166	5,6	99	1016	0	0	3	0,1	2	7	10	9
20/03/2023	07		68	5,6	99	1016	6	0	3	0,1	3	10	14	4
20/03/2023	08	0,5	239	8,7	99	1017	107	0	3	0,1	10	10	25	10
20/03/2023	09	0,6	261	13,6	83	1017	398	0	3	0,1	7	11	21	32
20/03/2023	10	0,6	263	17,4	62	1017	569	0	3	0,1	4	8	14	60
20/03/2023	11	0,6	267	19,4	52	1017	696	0	3	0,1	3	6	10	72
20/03/2023	12	0,5	291	21,3	45	1016	766	0	3	0,1	2	5	9	79
20/03/2023	13	0,9	184	21,7	43	1015	731	0	3	0,1	3	6	11	89
20/03/2023	14	1,8	143	21,6	45	1014	751	0	3	0,1	2	6	9	91
20/03/2023	15	2,3	147	21,2	43	1014	640	0	3	0,1	2	4	7	87
20/03/2023	16	3,4	164	20	43	1013	519	0	3	0,1	2	3	7	86
20/03/2023	17	2,1	164	19,1	45	1013	288	0	3	0,1	2	3	7	86
20/03/2023	18	0,6	123	17,7	51	1013	116	0	3	0,1	2	5	9	85
20/03/2023	19	0,4	91	14,5	66	1014	1	0	3	0,1	2	10	13	80
