Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/04/2023	13	2	1,8	310	20,5	23	995	862	0	3	0,1	4	3	5	8	90
02/04/2023	14	2	1,5	34	21,2	22	994	799	0	3	0,1	4	3	4	8	91
02/04/2023	15	2	1,3	32	21,9	21	993	728	0	3	0,1	4	3	4	8	92
02/04/2023	16	3	3,8	332	22,4	19	993	572	0	3	0,1	3	3	10	8	93
02/04/2023	17	2	3,4	331	22,2	19	993	364	0	3	0,1	4	3	6	8	94
02/04/2023	18	4	3,5	14	20,7	23	994	97	0	3	0,1	4	3	12	8	93
02/04/2023	19	3	1,4	22	18,9	25	994	0	0	3	0,1	4	3	7	8	93
02/04/2023	20	2	0,9	29	17,8	27	995	0	0	3	0,1	4	3	5	8	91
02/04/2023	21	2	1,3	11	17,2	29	995	0	0	3	0,1	3	3	5	8	88
02/04/2023	22	2	0,4	292	15,3	34	995	0	0	3	0,1	4	3	5	9	80
02/04/2023	23	3	0,6	312	13,9	39	995	0	0	3	0,1	4	3	5	8	73
03/04/2023	00	3	0,4	226	10,9	49	995	0	0	3	0,1	4	3	7	8	63
03/04/2023	01	4	0,6	48	9,8	53	995	0	0	3	0,1	4	3	11	8	58
03/04/2023	02	7	0,5	63	9	55	995	0	0	3	0,1	4	3	12	8	59
03/04/2023	03	4	0,5	360	8,7	54	995	0	0	3	0,1	3	3	7	8	62
03/04/2023	04	6	0,1	159	6,2	65	995	0	0	3	0,1	4	3	15	9	47
03/04/2023	05	12	0,1	133	6	64	995	0	0	3	0,2	3	3	17	8	50
03/04/2023	06	10		132	4,9	68	995	0	0	3	0,2	6	8	16	17	41
03/04/2023	07	11	0,2	152	6	66	995	37	0	3	0,2	4	16	29	21	26
03/04/2023	08	8	0,1	190	10,9	48	995	241	0	3	0,2	4	3	15	9	50
03/04/2023	09	6	0,2	195	14	36	995	465	0	3	0,1	3	3	12	7	70
03/04/2023	10	5	0,3	228	16,4	29	994	655	0	3	0,1	4	3	11	9	86
03/04/2023	11	3	0,3	255	17,5	26	993	792	0	3	0,1	3	3	7	8	90
03/04/2023	12	3	0,9	62	17,6	26	992	869	0	4	0,1	3	3	7	7	94
03/04/2023	13	3	0,7	107	19,2	23	991	887	0	5	0,1	3	3	6	8	96
03/04/2023	14	3	2	114	20	22	990	837	0	5	0,1	3	3	6	7	98
03/04/2023	15	3	4,3	107	19,4	29	989	729	0	5	0,1	4	3	9	8	101
03/04/2023	16	3	4,4	106	19,2	29	989	561	0	5	0,1	3	3	9	8	101
03/04/2023	17	3	4,3	96	18,4	29	988	330	0	5	0,1	4	3	8	8	101
03/04/2023	18	4	3,2	81	16,6	38	988	49	0	5	0,1	4	3	10	8	97
03/04/2023	19	4	1,8	61	14,2	48	988	0	0	5	0,1	3	3	9	8	92
03/04/2023	20	4	0,7	144	12,7	55	989	0	0	4	0,1	4	4	12	10	84
03/04/2023	21	4	0,1	223	11,5	61	989	0	0	4	0,1	4	3	11	8	75
03/04/2023	22	5	0,1	112	10,4	64	989	0	0	4	0,1	3	3	11	8	68
03/04/2023	23	5	0,1	257	10,2	70	990	0	0	4	0,1	3	3	11	7	62
04/04/2023	00	5	0,1	104	9,1	74	990	0	0	4	0,1	4	3	12	8	55
04/04/2023	01	6	0,2	226	8,5	76	989	0	0	3	0,1	4	3	14	8	49
04/04/2023	02	6	0,1	110	8	78	989	0	0	3	0,1	4	3	13	8	50
04/04/2023	03	8	0,1	266	7,4	80	989	0	0	4	0,1	3	3	15	7	48
04/04/2023	04	9	0,1	191	6,3	83	989	0	0	4	0,1	3	3	16	7	37
04/04/2023	05	8	0,1	147	5,4	86	989	0	0	3	0,1	4	3	17	9	30
04/04/2023	06	21	0,2	31	5,4	88	990	0	0	3	0,1	5	10	28	17	31
04/04/2023	07	26	0,1	246	6,5	83	990	33	0	4	0,1	6	14	45	23	18
04/04/2023	08								0							
04/04/2023	09				16,2	54										33
04/04/2023	10				17,5	51										55
04/04/2023	11				19	46										75
04/04/2023	12				19,6	47										86
04/04/2023	13				20,7	45										88
04/04/2023	14				21,2	44										91
04/04/2023	15				21,2	46										93
04/04/2023	16				20,6	44										98
04/04/2023	17				19,7	44										97
04/04/2023	18				17,7	57										94
04/04/2023	19				15,5	64										87
04/04/2023	20				14,9	64										83
04/04/2023	21				12,5	71										57
04/04/2023	22				11,5	76										44
04/04/2023	23				10,3	80										43
05/04/2023	00				9,4	83										34
05/04/2023	01				9,3	82										36
05/04/2023	02				8,9	84										35
05/04/2023	03				8,9	86										33
05/04/2023	04				9,1	85										32
05/04/2023	05				8	88										26
05/04/2023	06				7,7	92										27
05/04/2023	07				10	79										13
05/04/2023	08				13,5	68										20
05/04/2023	09				16	61										37
05/04/2023	10				17,3	54										60
05/04/2023	11				19,9	36										69
05/04/2023	12				21	31										84
05/04/2023	13				22,1	27										92
05/04/2023	14				20,8	49										100
05/04/2023	15				20,8	46										98
05/04/2023	16				21,8	36										96
05/04/2023	17				22,2	34										98
05/04/2023	18				20,5	44										89
05/04/2023	19				17,6	55										84
05/04/2023	20				15,5	61										73
05/04/2023	21				14,6	66										60
05/04/2023	22				13,7	74										51
05/04/2023	23				13,1	80										61
06/04/2023	00				11,1	89										51
06/04/2023	01				10,4	91										27
06/04/2023	02				9,3	94										20
06/04/2023	03				8,4	96										17
06/04/2023	04				8,1	94										21
06/04/2023	05				6,9	97										13
06/04/2023	06				6,6	97										9
06/04/2023	07				8,7	86										6
06/04/2023	08				12,3	72										16
06/04/2023	09				16,6	56										26
06/04/2023	10				18,5	48										57
06/04/2023	11				20,3	28										81
06/04/2023	12				21,6	29										84
06/04/2023	13				21,4	34										96
06/04/2023	14				22	31										98
06/04/2023	15				22,5	30										104
06/04/2023	16				22,3	29										104
06/04/2023	17				21,8	28										101
06/04/2023	18				20,7	33										99
06/04/2023	19				17,8	40										91
06/04/2023	20				16,3	50										74
06/04/2023	21				14,4	69										73
06/04/2023	22				12,1	77										54
06/04/2023	23				11,9	83										61
07/04/2023	00				10,7	88										49
07/04/2023	01				10,5	87										44
07/04/2023	02				10,3	89										42
07/04/2023	03				10,4	88										38
07/04/2023	04				9,4	86										32
07/04/2023	05				8	84										35
07/04/2023	06				7,3	86										28
07/04/2023	07				9,8	75										19
07/04/2023	08				12,8	63										29
07/04/2023	09				16,4	62										40
07/04/2023	10				19,3	46										50
07/04/2023	11				21,7	27										76
07/04/2023	12				23,2	20										82
07/04/2023	13				24,3	23										85
07/04/2023	14				25	25										86
07/04/2023	15				25,7	25										87
07/04/2023	16				26	23										90
07/04/2023	17				26,1	19										93
07/04/2023	18				24,6	20										98
07/04/2023	19				21,5	24										86
07/04/2023	20				19,9	26										90
07/04/2023	21				18,9	27										91
07/04/2023	22				17,8	32										88
07/04/2023	23				16,3	38										76
08/04/2023	00				14,3	45										62
08/04/2023	01				11,7	56										40
08/04/2023	02				10,4	61										32
08/04/2023	03				9,1	71										27
08/04/2023	04				8,8	72										27
08/04/2023	05				7,9	78										15
08/04/2023	06				7,8	79										10
08/04/2023	07				11,4	62										13
08/04/2023	08				15,7	53										15
08/04/2023	09				20,4	40										35
08/04/2023	10				23,2	28										75
08/04/2023	11				23,5	28										93
08/04/2023	12				24,6	31										97
08/04/2023	13				25,2	38										96
08/04/2023	14				25	47										90
08/04/2023	15				23,9	51										88
08/04/2023	16				22,3	56										97
08/04/2023	17				20	61										103
08/04/2023	18				17,8	72										101
08/04/2023	19				15,9	79										95
08/04/2023	20				15,4	80										90
08/04/2023	21				15,4	80										82
08/04/2023	22				15,4	80										86
08/04/2023	23				15,2	81										80
09/04/2023	00				14,4	86										80
09/04/2023	01				13,2	90										60
09/04/2023	02				13,2	91										59
09/04/2023	03				13,3	90										49
09/04/2023	04				13,3	90										47
09/04/2023	05				12,6	93										34
09/04/2023	06				11,1	97										35
09/04/2023	07				13	89										33
09/04/2023	08				16,6	72										26
09/04/2023	09				18,8	60										45
09/04/2023	10				21	50										56
09/04/2023	11				23,5	40										65
09/04/2023	12				24,9	29										87
09/04/2023	13				25,9	34										86
09/04/2023	14				27,5	31										84
09/04/2023	15				27,6	35										89
09/04/2023	16				27,2	41										93
09/04/2023	17				23,2	54										104
09/04/2023	18				19,9	63										104
09/04/2023	19				17,4	75										98
09/04/2023	20				15,9	85										91
09/04/2023	21				15,2	89										73
09/04/2023	22				14,4	92										50
09/04/2023	23				13,6	95										41
10/04/2023	00				13,2	97										47
10/04/2023	01				12,8	98										42
10/04/2023	02				11,9	99										28
10/04/2023	03				11	99										14
10/04/2023	04				10,3	99										20
10/04/2023	05				10,2	99										15
10/04/2023	06				9,7	99										15
10/04/2023	07				10,9	99										12
10/04/2023	08				14,9	85										21
10/04/2023	09				17,8	73										22
10/04/2023	10				21,7	55										44
10/04/2023	11				25,6	38										55
10/04/2023	12				28,2	27										63
10/04/2023	13				28,6	30										73
10/04/2023	14				30,4	26										77
10/04/2023	15				28,8	37										78
10/04/2023	16				24,4	54										93
10/04/2023	17				21,1	66										95
10/04/2023	18				19,8	71										94
10/04/2023	19				17,6	81										90
10/04/2023	20				16,4	86										61
10/04/2023	21				15,4	91										46
10/04/2023	22				15,1	95										62
10/04/2023	23				14,1	97										35
11/04/2023	00				13,8	99										32
11/04/2023	01				13,9	98										28
11/04/2023	02				14,3	97										41
11/04/2023	03				14,3	96										58
11/04/2023	04				14,2	97										49
11/04/2023	05				13,8	98										46
11/04/2023	06				13,8	98										48
11/04/2023	07				14,2	95										43
11/04/2023	08				15,9	86										40
11/04/2023	09				17,7	74										52
11/04/2023	10				19,4	67										60
11/04/2023	11				22,1	52										65
11/04/2023	12				24,2	44										80
11/04/2023	13				25,2	47										90
11/04/2023	14				25,8	47										90
11/04/2023	15				24,9	53										98
11/04/2023	16				24,4	55										99
11/04/2023	17				23,8	58										93
11/04/2023	18				23	61										101
11/04/2023	19				19,9	70										102
11/04/2023	20				17,9	78										100
11/04/2023	21				17	81										77
11/04/2023	22				15,4	88										51
11/04/2023	23				14,2	94										46
12/04/2023	00				13,9	95										49
12/04/2023	01				13,1	95										32
12/04/2023	02				12,3	99										17
12/04/2023	03				11,7	99										16
12/04/2023	04				11,3	99										9
12/04/2023	05				11	99										6
12/04/2023	06				12,3	87										7
12/04/2023	07				17,6	65										9
12/04/2023	08				23,5	43										27
12/04/2023	09				26,7	28										66
12/04/2023	10				28,1	21										90
12/04/2023	11				29,8	16										98
12/04/2023	12				30,5	16										103
12/04/2023	13				30,4	17										100
12/04/2023	14				31	16										100
12/04/2023	15				31,2	15										99
12/04/2023	16				30,1	13										112
12/04/2023	17				28,3	14										117
12/04/2023	18				27	21										95
12/04/2023	19				25,7	22										96
12/04/2023	20				24,8	21										102
12/04/2023	21				24,1	23										101
12/04/2023	22				23,3	27										99
12/04/2023	23				22,1	31										92
13/04/2023	00				20,7	40										80
13/04/2023	01				19,7	44										74
13/04/2023	02				18,9	44										76
13/04/2023	03				17,4	52										66
13/04/2023	04				14,7	75										54
13/04/2023	05				14	77										62
13/04/2023	06				13,8	72										73
13/04/2023	07				14,2	65										74
13/04/2023	08				15,3	61										59
13/04/2023	09				17,9	49										72
13/04/2023	10				19,4	40										78
13/04/2023	11				20,5	30										85
13/04/2023	12				21,8	24										87
13/04/2023	13				22	21										106
13/04/2023	14				23	17										110
13/04/2023	15				23,6	15										105
13/04/2023	16				23,8	14										106
13/04/2023	17				23,5	13										109
13/04/2023	18				22,5	14										112
13/04/2023	19				21,2	15										112
13/04/2023	20				20	17										110
13/04/2023	21				19,4	19										110
13/04/2023	22				18,3	21										106
13/04/2023	23				15,8	29										89
14/04/2023	00				13,3	35										78
14/04/2023	01				12,4	41										61
14/04/2023	02				11,1	49										49
14/04/2023	03				11,5	44										62
14/04/2023	04				10,7	47										55
14/04/2023	05				10,5	47										60
14/04/2023	06				9,9	51										51
14/04/2023	07				11,7	53										20
14/04/2023	08				16,7	36										51
14/04/2023	09				20,6	29										61
14/04/2023	10				21,9	27										84
14/04/2023	11				22,6	26										95
14/04/2023	12				24,3	26										89
14/04/2023	13				24,8	26										89
14/04/2023	14				25,7	25										88
14/04/2023	15				26,5	24										89
14/04/2023	16				27,1	24										79
14/04/2023	17				26,4	25										83
14/04/2023	18				25,9	28										81
14/04/2023	19				24,2	29										88
14/04/2023	20				23,4	31										88
14/04/2023	21				22,6	32										87
14/04/2023	22				22,1	34										84
14/04/2023	23				21,6	35										83
15/04/2023	00				21,2	37										84
15/04/2023	01				20,3	40										81
15/04/2023	02				19,5	42										78
15/04/2023	03				18,7	45										76
15/04/2023	04				17,7	49										67
15/04/2023	05				16,7	54										66
15/04/2023	06				16,3	55										63
15/04/2023	07				18,1	50										62
15/04/2023	08				20,7	40										70
15/04/2023	09				21,4	35										90
15/04/2023	10				23	29										96
15/04/2023	11				24,1	26										96
15/04/2023	12				25,5	23										95
15/04/2023	13				26,8	20										99
15/04/2023	14				28	19										101
15/04/2023	15				28,5	18										101
15/04/2023	16				28,7	18										101
15/04/2023	17				27,8	20										105
15/04/2023	18				26,5	22										105
15/04/2023	19				24,4	26										98
15/04/2023	20				23,2	28										96
15/04/2023	21				22,5	30										95
15/04/2023	22				21,3	32										89
15/04/2023	23				20,4	34										94
16/04/2023	00				18,6	38										88
16/04/2023	01				17,8	40										89
16/04/2023	02				16,7	41										89
16/04/2023	03				15	45										87
16/04/2023	04				12,9	59										65
16/04/2023	05				11,5	74										47
16/04/2023	06				10,5	68										36
16/04/2023	07				13,6	59										37
16/04/2023	08				17,3	53										56
16/04/2023	09				17,6	51										86
16/04/2023	10				17,6	46										90
16/04/2023	11				19,4	37										93
16/04/2023	12				21	32										88
16/04/2023	13				22	29										94
16/04/2023	14				23,2	26										93
16/04/2023	15				22,4	28										101
16/04/2023	16				22,3	27										104
16/04/2023	17				21,5	33										103
16/04/2023	18				20,7	39										103
16/04/2023	19				18,8	45										103
16/04/2023	20				16,1	50										89
16/04/2023	21				14,8	51										73
16/04/2023	22				12,7	61										59
16/04/2023	23				12,3	59										69
17/04/2023	00				11,7	60										55
17/04/2023	01				10,5	75										34
17/04/2023	02				9,7	81										30
17/04/2023	03				9,1	83										22
17/04/2023	04				8,4	86										22
17/04/2023	05				8	88										17
17/04/2023	06				7,6	89										11
17/04/2023	07				10,3	78										13
17/04/2023	08				15	62										26
17/04/2023	09				18,2	51										58
17/04/2023	10				19,3	50										73
17/04/2023	11				20,4	46										91
17/04/2023	12				22,1	38										100
17/04/2023	13				21,9	42										116
17/04/2023	14				21,9	45										106
17/04/2023	15				22,4	40										113
17/04/2023	16				22,6	40										112
17/04/2023	17				21,6	44										107
17/04/2023	18				21,2	44										109
17/04/2023	19				19,1	54										101
17/04/2023	20				17,6	58										81
17/04/2023	21				16	63										67
17/04/2023	22				15,2	72										74
17/04/2023	23				13,3	80										54
18/04/2023	00				12,5	86										49
18/04/2023	01				12,5	86										43
18/04/2023	02				12,9	85										43
18/04/2023	03				12,1	89										43
18/04/2023	04				11,2	85										33
18/04/2023	05				11,3	83										27
18/04/2023	06				11,6	83										24
18/04/2023	07				13,5	73										25
18/04/2023	08				16,9	64										36
18/04/2023	09				18,2	58										67
18/04/2023	10				19,7	49										81
18/04/2023	11				20,4	47										104
18/04/2023	12				20,6	51										115
18/04/2023	13				20,7	51										112
18/04/2023	14				21	47										115
18/04/2023	15				20,9	47										116
18/04/2023	16				20,8	46										114
18/04/2023	17				20,3	46										109
18/04/2023	18				18,8	48										107
18/04/2023	19				17,1	48										106
18/04/2023	20				15,6	48										101
18/04/2023	21				14,1	52										95
18/04/2023	22				13,1	57										70
18/04/2023	23				12,4	65										74
19/04/2023	00				11,7	74										61
19/04/2023	01				10,2	77										47
19/04/2023	02				9,5	77										44
19/04/2023	03				8,6	82										35
19/04/2023	04				8,6	79										36
19/04/2023	05				8,1	80										33
19/04/2023	06				7,5	86										30
19/04/2023	07				10,6	72										20
19/04/2023	08				15,5	57										27
19/04/2023	09				17,4	58										49
19/04/2023	10				18,6	59										83
19/04/2023	11				19,6	51										103
19/04/2023	12				20,3	44										110
19/04/2023	13				20,9	39										110
19/04/2023	14				21,4	35										110
19/04/2023	15				20,4	40										114
19/04/2023	16				19,8	45										115
19/04/2023	17				19,1	48										114
19/04/2023	18				17,9	50										109
19/04/2023	19				16,2	57										107
19/04/2023	20				14,9	62										89
19/04/2023	21				14,4	66										84
19/04/2023	22				13,4	72										67
19/04/2023	23				12,3	76										59
20/04/2023	00				11,8	77										63
20/04/2023	01				11,1	82										62
20/04/2023	02				11	82										46
20/04/2023	03				10,5	87										34
20/04/2023	04				9,7	90										25
20/04/2023	05				9,6	91										28
20/04/2023	06				9,6	88										18
20/04/2023	07				11,3	82										15
20/04/2023	08				17,3	56										31
20/04/2023	09				21,4	38										53
20/04/2023	10				24,4	30										74
20/04/2023	11				27,6	24										99
20/04/2023	12				28,7	20										113
20/04/2023	13				30,3	17										119
20/04/2023	14				30,9	16										120
20/04/2023	15				32	14										126
20/04/2023	16				32,4	14										117
20/04/2023	17				30,3	20										134
20/04/2023	18				29	23										132
20/04/2023	19				26,4	28										121
20/04/2023	20				24,1	33										116
20/04/2023	21				20,6	51										121
20/04/2023	22				18,2	59										89
20/04/2023	23				16,2	68										75
21/04/2023	00				14,9	71										76
21/04/2023	01				13,8	75										59
21/04/2023	02				13,1	76										54
21/04/2023	03				11,8	84										39
21/04/2023	04				11,4	87										29
21/04/2023	05				11,4	83										29
21/04/2023	06				11,5	81										16
21/04/2023	07				15,4	66										27
21/04/2023	08				20	54										32
21/04/2023	09				23,7	39										52
21/04/2023	10				26,1	30										87
21/04/2023	11				28,2	26										96
21/04/2023	12				28,7	29										112
21/04/2023	13				29,4	29										117
21/04/2023	14				30	28										120
21/04/2023	15				30,6	21										128
21/04/2023	16				29,8	19										131
21/04/2023	17				28,2	22										135
21/04/2023	18				26,4	21										126
21/04/2023	19				24,6	21										127
21/04/2023	20				23,4	24										121
21/04/2023	21				21,1	44										109
21/04/2023	22				18,3	64										110
21/04/2023	23				16,7	74										93
22/04/2023	00				15,3	79										71
22/04/2023	01				14,1	85										65
22/04/2023	02				13,2	88										57
22/04/2023	03				12,2	89										33
22/04/2023	04				11,3	91										35
22/04/2023	05				10,7	92										29
22/04/2023	06				11,1	88										21
22/04/2023	07				12,8	84										23
22/04/2023	08				16	77										44
22/04/2023	09				18,7	68										59
22/04/2023	10				21,4	51										75
22/04/2023	11				22,6	42										84
22/04/2023	12				23,8	40										90
22/04/2023	13				25,4	35										96
22/04/2023	14				26,2	32										102
22/04/2023	15				27,6	29										100
22/04/2023	16				25,4	42										107
22/04/2023	17				22,3	56										104
22/04/2023	18				23,5	48										93
22/04/2023	19				22,2	54										84
22/04/2023	20				20,8	57										76
22/04/2023	21				19,4	68										56
22/04/2023	22				17,8	77										61
22/04/2023	23				16	86										50
23/04/2023	00				14,9	91										41
23/04/2023	01				14,2	92										35
23/04/2023	02				13,2	95										28
23/04/2023	03				12,2	97										18
23/04/2023	04				11,8	96										19
23/04/2023	05				11,1	95										15
23/04/2023	06				11	97										10
23/04/2023	07				14,1	79										21
23/04/2023	08				19,5	50										41
23/04/2023	09				23,7	35										52
23/04/2023	10				25,7	28										80
23/04/2023	11				26,6	26										96
23/04/2023	12				27,6	23										105
23/04/2023	13				28,9	20										105
23/04/2023	14				29,6	20										111
23/04/2023	15				28,8	25										109
23/04/2023	16				29,9	23										107
23/04/2023	17				30,4	22										106
23/04/2023	18				30,3	17										113
23/04/2023	19				27,8	20										111
23/04/2023	20				25,7	23										101
23/04/2023	21				21,9	31										75
23/04/2023	22				21,2	33										74
23/04/2023	23				19,8	39										59
24/04/2023	00				17,4	53										56
24/04/2023	01				17,3	49										63
24/04/2023	02				16,9	54										65
24/04/2023	03				15,1	65										55
24/04/2023	04				13,5	73										42
24/04/2023	05				13	77										33
24/04/2023	06				13,2	78										34
24/04/2023	07				16,7	65										17
24/04/2023	08				20,8	53										23
24/04/2023	09				22,8	47										62
24/04/2023	10				24	45										83
24/04/2023	11				25,5	40										86
24/04/2023	12				26,3	37										89
24/04/2023	13				26,4	37										94
24/04/2023	14				26,3	37										98
24/04/2023	15				27,2	37										98
24/04/2023	16				26,8	37										100
24/04/2023	17				27	36										90
24/04/2023	18				28,2	31										94
24/04/2023	19				25,1	41										99
24/04/2023	20				20	70										90
24/04/2023	21				18,4	76										89
24/04/2023	22				17,5	78										66
24/04/2023	23				16,2	86										43
25/04/2023	00				15,1	91										46
25/04/2023	01				14,7	92										35
25/04/2023	02				14	95										35
25/04/2023	03				13,7	94										31
25/04/2023	04				12,4	96										15
25/04/2023	05				12,4	97										16
25/04/2023	06				12,5	95										9
25/04/2023	07				14,6	84										7
25/04/2023	08				18	75										9
25/04/2023	09				24,1	51										33
25/04/2023	10				28,8	30										60
25/04/2023	11				31,2	24										90
25/04/2023	12				32	21										98
25/04/2023	13				33,6	18										95
25/04/2023	14				34,5	15										95
25/04/2023	15				34,6	14										94
25/04/2023	16				35,1	13										91
25/04/2023	17				33,9	13										98
25/04/2023	18				33,5	14										97
25/04/2023	19				30,5	24										95
25/04/2023	20				23	55										107
25/04/2023	21				20,8	62										109
25/04/2023	22				19	71										103
25/04/2023	23				17,7	74										76
26/04/2023	00				16,5	78										82
26/04/2023	01				16,1	75										68
26/04/2023	02				14,7	82										43
26/04/2023	03				13,7	86										35
26/04/2023	04				13,6	84										31
26/04/2023	05				12,7	83										25
26/04/2023	06				12,8	84										33
26/04/2023	07				15	81										37
26/04/2023	08				19	74										46
26/04/2023	09				21,4	66										62
26/04/2023	10				23,3	59										85
26/04/2023	11				25,4	53										85
26/04/2023	12				26,6	50										99
26/04/2023	13				27,3	45										85
26/04/2023	14				27,5	44										87
26/04/2023	15				26,7	47										93
26/04/2023	16				25,6	46										97
26/04/2023	17				24,4	51										96
26/04/2023	18				23,1	58										90
26/04/2023	19				20,9	69										93
26/04/2023	20				18,4	83										85
26/04/2023	21				17,5	88										83
26/04/2023	22				16,8	91										57
26/04/2023	23				17,3	90										63
27/04/2023	00				17,1	89										44
27/04/2023	01				17,4	84										57
27/04/2023	02				17,1	84										57
27/04/2023	03				16,6	87										63
27/04/2023	04				15,1	93										52
27/04/2023	05				14,1	95										30
27/04/2023	06				14	96										33
27/04/2023	07				17	82										25
27/04/2023	08				19,5	72										25
27/04/2023	09				21,7	65										47
27/04/2023	10				23,7	56										64
27/04/2023	11				25,7	50										78
27/04/2023	12				27,2	48										89
27/04/2023	13				29,3	42										94
27/04/2023	14				28,5	48										94
27/04/2023	15				26	56										88
27/04/2023	16				25,4	59										89
27/04/2023	17				25,4	59										94
27/04/2023	18				24	62										107
27/04/2023	19				21,3	75										101
27/04/2023	20				19,4	84										84
27/04/2023	21				18	90										54
27/04/2023	22				18,1	92										65
27/04/2023	23				18,3	91										81
28/04/2023	00				18,2	90										80
28/04/2023	01				17,6	92										65
28/04/2023	02				16,9	95										49
28/04/2023	03				16,6	96										29
28/04/2023	04				16	97										25
28/04/2023	05				15	98										21
28/04/2023	06				15,2	98										21
28/04/2023	07				17,1	91										10
28/04/2023	08				20	78										24
28/04/2023	09				22,9	66										43
28/04/2023	10				24,2	60										66
28/04/2023	11				25,2	57										82
28/04/2023	12				27,2	50										88
28/04/2023	13				28,3	48										101
28/04/2023	14				27,7	51										97
28/04/2023	15				26,9	53										99
28/04/2023	16				26	51										111
28/04/2023	17				24,8	54										106
28/04/2023	18				23,6	60										97
28/04/2023	19				21,9	68										82
28/04/2023	20				21,1	70										74
28/04/2023	21				20,2	71										63
28/04/2023	22				19,2	79										42
28/04/2023	23				18,5	82										37
29/04/2023	00				18,3	79										40
29/04/2023	01				17,9	81										38
29/04/2023	02				18,6	78										49
29/04/2023	03				18,9	75										45
29/04/2023	04				18,6	76										44
29/04/2023	05				17,5	80										34
29/04/2023	06				17,9	77										39
29/04/2023	07				20,1	69										31
29/04/2023	08				26,6	47										28
29/04/2023	09				30,5	35										53
29/04/2023	10				33,6	23										101
29/04/2023	11				33,8	19										113
29/04/2023	12				33,9	18										110
29/04/2023	13				33,7	18										110
29/04/2023	14				33,6	19										109
29/04/2023	15				31,6	33										110
29/04/2023	16				26,7	53										100
29/04/2023	17				24,6	58										110
29/04/2023	18				22,8	69										97
29/04/2023	19				20,8	77										99
29/04/2023	20				19,4	83										94
29/04/2023	21				19,3	83										73
29/04/2023	22				18,6	86										64
29/04/2023	23				18,5	86										57
30/04/2023	00				17,6	90										39
30/04/2023	01				16,5	92										37
30/04/2023	02				15,9	95										35
30/04/2023	03				15	96										23
30/04/2023	04				14,7	97										21
30/04/2023	05				14	97										18
30/04/2023	06				14,7	92										23
30/04/2023	07				18,4	79										20
30/04/2023	08				21,6	67										32
30/04/2023	09				23,9	56										57
30/04/2023	10				27,1	42										79
30/04/2023	11				28,2	34										84
30/04/2023	12				29,1	32										87
30/04/2023	13				27,5	44										89
30/04/2023	14				26,4	48										99
30/04/2023	15				26,7	49										95
30/04/2023	16				26,7	49										93
30/04/2023	17				26,9	47										93
30/04/2023	18				26,1	45										93
30/04/2023	19				23,4	64										90
30/04/2023	20				21	75										84
30/04/2023	21				20,1	79										73
30/04/2023	22				19,9	80										79
30/04/2023	23				19,4	82										69
01/05/2023	00				18,8	84										70
01/05/2023	01				18,6	84										54
01/05/2023	02				17,5	90										38
01/05/2023	03				17,5	90										46
01/05/2023	04				16,1	96										26
01/05/2023	05				15,7	96										20
01/05/2023	06				15,3	96										19
01/05/2023	07				17,6	84										23
01/05/2023	08				20,6	72										50
01/05/2023	09				22,3	59										78
01/05/2023	10				23,6	47										86
01/05/2023	11				24,7	42										90
01/05/2023	12				26,1	40										85
01/05/2023	13				27,9	35										91
01/05/2023	14				27,9	40										100
01/05/2023	15				27,9	41										95
01/05/2023	16				27,3	43										96
01/05/2023	17				26,4	32										99
01/05/2023	18				25,3	41										98
01/05/2023	19				23,2	49										101
01/05/2023	20				21,9	50										90
01/05/2023	21				21	53										76
01/05/2023	22				19,1	66										71
01/05/2023	23				17,1	73										58
02/05/2023	00				16,2	76										44
02/05/2023	01				15,2	81										29
02/05/2023	02				14,3	86										26
02/05/2023	03				13,7	87										21
02/05/2023	04				13,2	90										18
02/05/2023	05				12,2	95										18
02/05/2023	06				13	89										9
02/05/2023	07				18,5	68										15
02/05/2023	08				22	56										29
02/05/2023	09				24,4	48										62
02/05/2023	10				25,7	44										81
02/05/2023	11				25,9	45										97
02/05/2023	12				25,9	42										103
02/05/2023	13				25,5	37										110
02/05/2023	14				25,4	32										111
02/05/2023	15				25,2	31										110
02/05/2023	16				24,6	33										109
02/05/2023	17				23,3	32										109
02/05/2023	18				22,2	32										109
02/05/2023	19				20,5	35										99
02/05/2023	20				18,8	39										82
02/05/2023	21				17,2	52										86
02/05/2023	22				15,7	66										64
02/05/2023	23				15	66										63
03/05/2023	00				14	71										46
03/05/2023	01				14,2	73										47
03/05/2023	02				12,7	78										34
03/05/2023	03				12,4	83										42
03/05/2023	04				11,9	85										26
03/05/2023	05				11,2	86										17
03/05/2023	06				11,2	84										19
03/05/2023	07				13,4	73										19
03/05/2023	08				17,6	57										39
03/05/2023	09				22,3	47										55
03/05/2023	10				23,6	33										89
03/05/2023	11				25,9	26										103
03/05/2023	12				27,4	28										106
03/05/2023	13				27,2	36										111
03/05/2023	14				27,9	32										110
03/05/2023	15				28,5	27										113
03/05/2023	16				28,9	23										112
03/05/2023	17				28,8	22										111
03/05/2023	18				27,4	25										106
03/05/2023	19				24,9	36										102
03/05/2023	20				21,8	47										96
03/05/2023	21				20,2	55										88
03/05/2023	22				19,1	65										86
