Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
27/07/2001	22	5	0,4	4	24				30	76			0	19,4	74
27/07/2001	23	3	0,3	3	18				22	79			0	19,5	76
28/07/2001	00	3	0,4	5	36				42	55			0	19,3	78
28/07/2001	01	3	0,3	4	37				42	52			0	18,8	80
28/07/2001	02	3	0,3	2	21				25	72			0	19,1	77
28/07/2001	03	3	0,2	2	30				33	61			0	18,8	77
28/07/2001	04	3	0,3	2	34				37	51			0	18,5	76
28/07/2001	05	3	0,3	2	31				34	60			0	18,3	78
28/07/2001	06	3	0,3	2	34				37	63			0	17,9	81
28/07/2001	07	3	0,3	3	39				44	59			0	18,1	80
28/07/2001	08	3	0,3	3	33				38	69			0	19,3	75
28/07/2001	09	3	0,3	5	26				33	91			0	23,7	58
28/07/2001	10	5	0,4	6	26				35	97			0	24,1	55
28/07/2001	11	6	0,4	8	35				47	103			0	25,6	50
28/07/2001	12	9	0,5	9	30				44	106			0	27,2	45
28/07/2001	13	6	0,4	8	31				44	106			0	27,3	45
28/07/2001	14		0,4							116				26,1	45
28/07/2001	15	5								120				27,1	40
28/07/2001	16	7	0,3	4	18				24	130			0	28,5	33
28/07/2001	17	8	0,3	5	26				34	132			0	28,3	32
28/07/2001	18	8	0,4	5	27				34	143			0	25	44
28/07/2001	19	6	0,5	3	35				40	166			0	23,1	66
28/07/2001	20	6	0,5	4	35				42	137			0	21,8	71
28/07/2001	21	5	0,4	5	27				34	98			0	20,5	75
28/07/2001	22	5	0,5	4	25				32	97			0	20,1	76
28/07/2001	23	5	0,3	3	17				21	108			0	19,7	78
29/07/2001	00	4	0,3	3	17				21	109			0	19	79
29/07/2001	01	3	0,3	3	18				22	105			0	18,5	78
29/07/2001	02	3	0,3	2	17				21	98			0	18,3	80
29/07/2001	03	3	0,3	2	14				17	101			0	18,1	79
29/07/2001	04	3	0,3	2	15				19	103			0	17,9	78
29/07/2001	05	3	0,3	3	21				25	91			0	17,7	77
29/07/2001	06	3	0,3	2	16				20	103			0	17,3	75
29/07/2001	07	3	0,3	2	18				22	105			0	17,4	70
29/07/2001	08	3	0,3	3	19				23	111			0	19,4	58
29/07/2001	09	3	0,3	4	19				24	117			0	25,9	40
29/07/2001	10	6	0,3	6	27				35	126			0	25,4	38
29/07/2001	11	8	0,3	5	21				29	133			0	26,6	34
29/07/2001	12	9	0,3	5	19				27	142			0	27,4	39
29/07/2001	13	8	0,3	4	17				23	138			0	27,6	44
29/07/2001	14	6	0,3	3	14				18	135			0	26,8	50
29/07/2001	15	5	0,3	3	13				18	132			0	27,3	48
29/07/2001	16	6	0,3	3	14				19	131			0	27,6	47
29/07/2001	17	7	0,3	5	16				23	123			0	27,3	48
29/07/2001	18	5	0,4	5	18				26	116			0	24,4	59
29/07/2001	19	5	0,4	4	17				23	116			0	23,1	65
29/07/2001	20	5	0,4	4	21				27	116			0	21,9	66
29/07/2001	21	5	0,4	4	28				34	111			0	20,7	65
29/07/2001	22	6	0,5	3	43				48	96			0	20,3	63
29/07/2001	23	5	0,5	5	40				46	95			0	19,8	66
30/07/2001	00	4	0,5	3	54				59	74			0	19,4	69
30/07/2001	01	6	0,4	3	66				70	44			0	18,4	74
30/07/2001	02	6	0,3	2	38				42	71			0	18,5	71
30/07/2001	03	5	0,3	2	34				38	76			0	18,2	69
30/07/2001	04	5	0,3	2	41				45	66			0	18	71
30/07/2001	05	7	0,4	3	64				68	42			0	17,6	74
30/07/2001	06	14	0,5	9	91				104	24			0	17,1	71
30/07/2001	07	10	0,8	45	100				168	15			0	17	66
30/07/2001	08	16	1	122	118				304	16			0	19,1	58
30/07/2001	09	28	0,6	59	113				203	34			0	24,6	42
30/07/2001	10	55	0,8	44	120				187	37			0	25,2	37
30/07/2001	11	41	0,9	30	102				147	67			0	26,6	36
30/07/2001	12	54	0,7	23	104				139	91			0	26,6	40
30/07/2001	13	44	0,7	18	80				107	102			0	28,2	35
30/07/2001	14		0,7							108				29	31
30/07/2001	15	15								113				28,3	32
30/07/2001	16	37	0,4										0	30,1	33
30/07/2001	17	24	0,3	11	55	23	24	20	72	113			0	31,9	36
30/07/2001	18	111	0,5	24	115	23	24	20	152	57			0	29,5	44
30/07/2001	19	129	0,6	28	113	23	23	19	155	52			0	28,1	45
30/07/2001	20	15	0,6	14	75	20	21	17	97	83			0	26,6	47
30/07/2001	21	8	0,4	5	48	21	22	18	55	103			0	24,6	60
30/07/2001	22	7	0,3	2	32	24	24	21	35	117			0	23,9	67
30/07/2001	23	6	0,2	2	24	24	24	21	26	119			0	23	74
31/07/2001	00	7	0,2	3	73	25	26	21	76	51			0	22,6	71
31/07/2001	01	16	0,2	3	85	25	27	20	90	25			0	22	65
31/07/2001	02	26	0,2	5	102	27	28	22	109	11			0	21,6	65
31/07/2001	03	20	0,2	3	85	25	26	21	90	15			0	21,3	63
31/07/2001	04	8	0,2	3	86	23	24	19	89	14			0	20,8	67
31/07/2001	05	6	0,3	2	85	23	24	19	88	15			0	20,9	71
31/07/2001	06	6	0,3	12	84	25	26	21	101	18			0	20,8	71
31/07/2001	07	15	1	89	116	27	29	22	252	6			0	21	64
31/07/2001	08	23	1,4	136	126	31	36	24	333	7			0	23,3	58
31/07/2001	09	10	0,6	29	82	25	26	20	125	43			0	26,7	54
31/07/2001	10	8	0,5	15	70	23	24	19	93	61			0	28,1	50
31/07/2001	11	8	0,5	14	66	22	23	18	86	84			0	29,7	46
31/07/2001	12	10	0,4	14	58	21	21	17	79	96			0	33,4	32
31/07/2001	13	20	0,3	14	56	19	19	15	78	101			0	35,1	25
31/07/2001	14	8	0,4	10	47	19	20	16	62	110			0	33,5	35
31/07/2001	15	9	0,2	8	34	18	18	15	46	110			0	33,8	30
31/07/2001	16	7	0,3	10	46	18	18	14	61	101			0	34,3	30
31/07/2001	17	7	0,3	7	41	17	17	14	53	100			0	33,6	30
31/07/2001	18	7	0,4	10	49	17	17	13	64	91			0	31,6	31
31/07/2001	19	7	0,6	13	70	17	17	14	90	78			0	29,8	37
31/07/2001	20	9	0,7	12	81	18	19	15	99	67			0	27,8	46
31/07/2001	21	8	0,6	7	64	21	22	18	75	82			0	25,8	62
31/07/2001	22	6	0,2	2	24	22	22	18	27	111			0	24,3	71
31/07/2001	23	6	0,2	2	32	20	20	17	34	95			0	23,8	70
01/08/2001	00	11	0,2	2	72	22	23	19	75	45			0	23,5	67
01/08/2001	01	28	0,2	2	67	21	22	17	69	33			0	23,2	58
01/08/2001	02	29	0,2	7	92	23	24	18	102	12			0	22,6	57
01/08/2001	03	45	0,2	30	106	24	26	19	151	4			0	21,6	59
01/08/2001	04	49	0,2	31	110	26	28	21	157	4			0	21,2	59
01/08/2001	05	42	0,2	26	115	24	26	20	155	5			0	21,3	55
01/08/2001	06	22	0,5	59	109	23	25	19	199	4			0	20,8	57
01/08/2001	07	20	0,9	117	118	25	27	20	297	5			0	21,2	60
01/08/2001	08	38	0,8	134	140	27	32	21	345	8			0	23,6	49
01/08/2001	09	34	0,8	87	138	26	30	20	271	13			0	28,6	36
01/08/2001	10	21	0,7	44	133	23	26	19	200	28			0	30,6	31
01/08/2001	11	28	0,8	52	151	30	32	25	231	30			0	31,8	40
01/08/2001	12	66	0,6	44	137	30	31	25	204	42			0	33	34
01/08/2001	13	219	0,6	63	160	29	30	24	257	37			0	33,9	33
01/08/2001	14		0,4			22	23	18		93				34,3	29
01/08/2001	15	215		25	121	22	22	18	160	63			0	34,3	30
01/08/2001	16	294	0,3	33	120	20	21	16	171	48			0	34,3	30
01/08/2001	17	231	0,4	30	114	21	21	17	160	48			0	33,5	34
01/08/2001	18	33	0,5	15	80	19	20	16	103	80			0	31,4	35
01/08/2001	19	11	0,7	12	71	20	20	17	89	82			0	29,9	40
01/08/2001	20	11	0,7	9	72	20	21	17	86	79			0	28,4	43
01/08/2001	21	22	0,6	6	69	21	21	18	78	66			0	26,5	59
01/08/2001	22	19	0,5	4	48	20	20	16	53	91			0	26	48
01/08/2001	23	6	0,3	2	45	20	21	17	47	82			0	25,1	50
02/08/2001	00	10	0,4	2	86	24	25	21	88	25			0	24,3	57
02/08/2001	01	20	0,3	3	83	26	27	21	86	27			0	24	56
02/08/2001	02	15	0,3	4	99	26	28	21	105	12			0	24,1	55
02/08/2001	03	16	0,3	9	105	25	26	20	119	8			0	23,3	56
02/08/2001	04	17	0,3	25	111	27	30	22	149	4			0	22,6	59
02/08/2001	05	12	0,4	26	108	25	27	21	148	4			0	22,1	61
02/08/2001	06	7	0,6	36	101	25	27	21	156	3			0	21,6	64
02/08/2001	07	11	1,1	93	111	28	30	23	253	4			0	22,1	65
02/08/2001	08	18	1	89	121	29	32	23	257	4			0	23,5	61
02/08/2001	09	17	0,6	25	101	28	30	23	140	19			0	26,5	56
02/08/2001	10	24	0,5	19	89	28	29	24	118	38			0	27,9	56
02/08/2001	11	16	0,6	14	72	24	25	20	93	76			0	29,8	49
02/08/2001	12	11	0,5	10	56	21	22	18	70	96			0	31,9	44
02/08/2001	13	7	0,6	13	55	21	22	18	75	96			0	32,5	45
02/08/2001	14	6	0,5	6	33	21	22	18	42	108			0	32,4	48
02/08/2001	15	7	0,4	6	35	21	21	18	45	104			0	32,8	47
02/08/2001	16	7	0,4	6	35	21	21	18	45	103			0	33,3	46
02/08/2001	17	7	0,4	5	32	21	22	18	40	107			0	33,1	44
02/08/2001	18	7	0,6	6	46	21	22	18	56	95			0	29,8	54
02/08/2001	19	16	0,8	8	55	22	22	19	68	74			0	28,2	65
02/08/2001	20	16	0,7	8	53	22	23	19	64	64			0	26,7	71
02/08/2001	21	5	0,5	3	27	32	32	28	31	78			0	25,2	83
02/08/2001	22	3	0,4	2	33	40	40	36	34	62			0	24,7	88
02/08/2001	23	4	0,5	3	50	31	31	27	56	47			0	24,5	81
03/08/2001	00	3	0,4	2	37	44	45	40	39	50			0	24,9	89
03/08/2001	01	3	0,3	2	38	46	47	42	39	34			0	24	93
03/08/2001	02	3	0,3	2	53	49	51	45	54	14			0	23,6	91
03/08/2001	03	3	0,4	2	60	53	55	48	62	11			0	23,8	88
03/08/2001	04	3	0,3	2	26	47	48	43	27	44			0	23,8	91
03/08/2001	05	3	0,3	2	33	40	41	36	35	37			0	23,4	83
03/08/2001	06	3	0,3	2	40	26	26	22	42	35			0	22,6	71
03/08/2001	07	3	0,7	22	93	27	28	23	127	3			0	22,2	72
03/08/2001	08	3	0,6	23	95	27	28	22	130	18			0	23,6	68
03/08/2001	09	3	0,5	6	57	25	25	21	67	58			0	28,8	52
03/08/2001	10	5	0,5	13	67	24	25	20	87	72			0	28,8	45
03/08/2001	11	4	0,5	14	50	24	24	20	71	85			0	29,8	44
03/08/2001	12	3	0,6	15	52	25	25	21	75	85			0	30,9	46
03/08/2001	13	5	0,6	15	49	26	26	22	71	85			0	31	47
03/08/2001	14		0,5			25	26	21		88				31,3	47
03/08/2001	15	6		8	27	24	24	20	38	93			0	31,6	47
03/08/2001	16	6	0,4	6	26	23	24	19	35	94			0	31,6	48
03/08/2001	17	6	0,4	8	31	26	26	22	44	89			0	30,4	53
03/08/2001	18	6	0,5	12	42	27	27	23	60	86			0	28,1	61
03/08/2001	19	6	0,7	10	42	27	28	23	56	83			0	26,7	67
03/08/2001	20	5	0,6	7	35	27	28	23	46	82			0	24,8	74
03/08/2001	21	4	0,4	4	26	28	28	24	31	82			0	23,9	78
03/08/2001	22	5	0,4	2	28	28	28	24	32	74			0	23,6	79
03/08/2001	23	19	0,3	3	42	32	32	27	45	49			0	23,6	80
04/08/2001	00	6	0,3	2	34	32	33	27	36	50			0	23,6	80
04/08/2001	01	3	0,4	2	39	49	50	43	42	44			0	22,6	82
04/08/2001	02	3	0,3	2	20	60	62	55	23	66			0	22,4	82
04/08/2001	03	3	0,3	2	16	57	58	51	18	73			0	22,6	82
04/08/2001	04	3	0,3	2	17	54	55	48	19	74			0	22,3	83
04/08/2001	05	3	0,3	2	13	54	54	48	16	74			0	21,6	85
04/08/2001	06	3	0,3	2	19	53	54	48	22	69			0	21	85
04/08/2001	07	3	0,4	2	29	56	58	50	32	58			0	21	83
04/08/2001	08	3	0,4	5	32	57	58	51	39	61			0	22,3	79
04/08/2001	09	3	0,4	7	26	56	57	50	36	69			0	25,9	64
04/08/2001	10	3	0,4	7	28	48	49	43	39	75			0	26,2	60
04/08/2001	11	3	0,4	9	26	41	42	36	40	77			0	28	53
04/08/2001	12	3	0,5	11	28	37	39	33	45	76			0	28,9	53
04/08/2001	13	3	0,4	9	28	33	33	28	41	77			0	28,3	52
04/08/2001	14	3	0,4	9	25	32	33	27	38	82			0	28,6	51
04/08/2001	15	3	0,3	6	18	28	29	23	28	85			0	30	43
04/08/2001	16	4	0,3	8	18	26	27	22	29	81			0	29,9	49
04/08/2001	17	3	0,3	6	21	22	23	18	30	80			0	26,4	59
04/08/2001	18	3	0,4	6	20	20	21	16	29	78			0	25,3	62
04/08/2001	19	4	0,3	6	21	19	19	15	30	80			0	25,4	60
04/08/2001	20	4	0,4	8	27	19	20	15	39	72			0	23,6	67
04/08/2001	21	4	0,4	6	26	20	21	16	35	71			0	22,8	71
04/08/2001	22	3	0,4	4	21	21	22	17	27	74			0	22,4	73
04/08/2001	23	3	0,3	2	14	21	22	17	17	75			0	21,9	75
05/08/2001	00	3	0,2	2	16	21	22	16	19	67			0	21,2	77
05/08/2001	01	3	0,3	2	15	22	23	17	18	72			0	21,2	79
05/08/2001	02	3	0,3	2	18	23	24	18	21	68			0	21,3	80
05/08/2001	03	3	0,3	2	22	22	23	18	25	53			0	20,8	79
05/08/2001	04	3	0,2	2	13	22	23	17	16	62			0	20,2	81
05/08/2001	05	3	0,3	2	14	22	23	18	16	60			0	20	82
05/08/2001	06	3	0,2	2	28	23	23	19	30	42			0	19,9	81
05/08/2001	07	3	0,3	3	41	23	23	18	45	31			0	20,3	75
05/08/2001	08	3	0,3	2	25	22	22	18	28	46			0	21,5	63
05/08/2001	09	3	0,3	2	22	22	23	17	25	52			0	22,5	60
05/08/2001	10	3	0,3	2	14	25	26	20	17	62			0	23,1	65
05/08/2001	11	3	0,3	3	14	27	29	22	18	65			0	24,1	63
05/08/2001	12	3	0,3	4	19	28	30	24	26	66			0	24,8	59
05/08/2001	13	3	0,3	6	18	27	29	23	28	69			0	25,2	57
05/08/2001	14		0,3			26	27	22		67				25,1	60
05/08/2001	15	7		3	13	26	27	22	18	76			0	26,1	55
05/08/2001	16	13	0,2	5	17	18	19	15	24	73			0	27,7	52
05/08/2001	17	19	0,3	6	22	16	17	13	31	67			0	29,3	51
05/08/2001	18	24	0,2	5	29	16	16	12	36	62			0	26,8	59
05/08/2001	19	7	0,3	3	16	15	16	12	21	73			0	25,7	67
05/08/2001	20	5	0,3	3	23	16	17	13	28	72			0	24,6	71
05/08/2001	21	3	0,4	3	26	16	16	12	30	66			0	23,6	77
05/08/2001	22	3	0,4	3	25	17	17	14	29	61			0	23,2	80
05/08/2001	23	3	0,4	3	28	18	19	15	33	60			0	23,1	79
06/08/2001	00	3	0,2	3	38	20	21	16	42	44			0	22,6	79
06/08/2001	01	3	0,3	2	42	37	39	31	44	37			0	20,5	82
06/08/2001	02	3	0,3	2	54	42	45	36	57	27			0	20,5	81
06/08/2001	03	3	0,3	4	61	45	47	39	66	17			0	20,4	80
06/08/2001	04	3	0,3	2	55	42	43	36	57	19			0	20	82
06/08/2001	05	3	0,4	5	67	44	45	38	75	7			0	19,8	83
06/08/2001	06	3	0,6	32	70	46	49	40	119	4			0	19,7	83
06/08/2001	07	3	0,9	74	67	50	55	42	181	4			0	19,4	84
06/08/2001	08	3	1	68	86	54	58	45	190	8			0	21,2	76
06/08/2001	09	3	0,7	26	72	46	51	40	112	29			0	26,2	60
06/08/2001	10	3	0,6	18	48	34	39	29	75	42			0	26	57
06/08/2001	11	6	0,6	20	46	26	28	21	76	49			0	27,9	43
06/08/2001	12	11	0,6	18	44	30	31	25	71	62			0	29,6	46
06/08/2001	13	23	0,5	16	43	25	26	21	67	69			0	30,3	35
06/08/2001	14	94	0,4	23	51	26	27	21	86	53			0	30,1	43
06/08/2001	15	205	0,3	33	71	23	23	19	121	34			0	31,4	43
06/08/2001	16	253	0,3	42	91	21	22	17	156	29			0	32,1	49
06/08/2001	17	60	0,4	11	53	21	22	17	70	75			0	31,8	48
06/08/2001	18	8	0,4	6	26	18	19	15	35	78			0	28,5	58
06/08/2001	19	7	0,4	10	30	14	15	11	45	62			0	27,3	58
06/08/2001	20	6	0,5	10	31	13	14	10	47	53			0	25,8	67
06/08/2001	21	6	0,5	8	31	13	14	10	43	52			0	24,4	75
06/08/2001	22	3	0,4	3	24	13	13	9	28	54			0	24	77
06/08/2001	23	3	0,3	2	17	15	16	12	19	54			0	22,8	81
07/08/2001	00	3	0,3	2	25	23	24	18	28	43			0	21,4	84
07/08/2001	01	3	0,3	3	18	21	23	16	21	51			0	21	86
07/08/2001	02	3	0,3	2	34	24	26	18	37	31			0	20,7	87
07/08/2001	03	3	0,3	3	40	30	34	22	44	24			0	20,4	86
07/08/2001	04	3	0,3	16	61	35	40	27	85	4			0	20	86
07/08/2001	05	3	0,3	3	57	31	35	25	61	7			0	19,9	88
07/08/2001	06	3	0,3	2	47	28	30	23	50	17			0	19,8	91
07/08/2001	07	3	0,5	10	57	27	30	21	73	12			0	20,1	91
07/08/2001	08	3	0,6	16	56	30	32	23	80	21			0	21,8	86
07/08/2001	09	3	0,5	11	37	25	26	19	53	43			0	26,6	66
07/08/2001	10	3	0,4	8	32	25	27	20	45	53			0	26,3	64
07/08/2001	11	3	0,6	21	54	28	30	22	86	44			0	28,1	57
07/08/2001	12	31	0,7	37	92	31	33	25	149	37			0	30,2	53
07/08/2001	13	22	0,6	15	53	31	33	25	75	63			0	30,2	52
07/08/2001	14		0,5			31	32	26		84				29,7	50
07/08/2001	15	4				27	31	22		78				30	47
07/08/2001	16	3	0,2	4	25	28	29	23	31	76			0	30,2	46
07/08/2001	17	3	0,3	8	28	29	30	24	40	69			0	30,1	47
07/08/2001	18	3	0,4	9	32	30	32	25	45	64			0	27,9	54
07/08/2001	19	12	0,4	14	56	31	33	25	78	42			0	26,5	59
07/08/2001	20	7	0,4	6	31	30	32	24	39	64			0	24,7	66
07/08/2001	21	5	0,4	4	32	30	33	25	39	60			0	23,6	70
07/08/2001	22	3	0,3	3	25	30	34	25	29	56			0	22,9	76
07/08/2001	23	3	0,1	2	17	27	28	22	20	61			0	22,2	78
08/08/2001	00	3	0,1	2	15	26	29	21	17	61			0	21,7	80
08/08/2001	01	3	0,1	2	15	27	29	22	17	59			0	21	83
08/08/2001	02	3	0,1	2	16	27	28	22	18	54			0	20,7	84
08/08/2001	03	3	0,1	2	20	27	28	22	23	49			0	20,5	84
08/08/2001	04	3	0,1	2	33	30	31	24	36	26			0	19,9	86
08/08/2001	05	3	0,3	6	50	32	34	26	59	11			0	19,8	85
08/08/2001	06	3	0,5	16	63	32	33	27	87	4			0	19,5	86
08/08/2001	07	3	0,4	6	60	32	35	27	68	15			0	19,7	84
08/08/2001	08	3	0,3	12	66	34	37	27	84	18			0	21,1	79
08/08/2001	09	3	0,4	7	52	40	46	34	62	40			0	27,2	58
08/08/2001	10	3	0,6	18	57	35	38	30	84	43			0	26,7	57
08/08/2001	11	3	0,5	12	51	32	36	26	69	61			0	28,5	53
08/08/2001	12	3	0,4	12	40	31	36	25	58	67			0	30,2	49
08/08/2001	13					29	30	24							
08/08/2001	14					29	33	24		78				29,9	44
08/08/2001	15	4	0,4	5	24	30	32	25	32	83			0	30,3	43
08/08/2001	16	4	0,3	6	27	29	32	24	36	83			0	31	44
08/08/2001	17	4	0,4	5	28	29	30	25	36	83			0	30,3	47
08/08/2001	18	4	0,4	6	27	30	32	25	37	76			0	27,6	58
08/08/2001	19	4	0,5	6	30	28	29	24	39	64			0	25,8	69
08/08/2001	20	4	0,6	8	31	29	31	24	43	60			0	24,6	75
08/08/2001	21	4	0,5	5	28	29	31	24	36	67			0	23,6	78
08/08/2001	22	3	0,4	3	19	29	30	25	23	71			0	23,1	79
08/08/2001	23	3	0,3	2	15	28	28	23	17	72			0	22,7	79
09/08/2001	00	3	0,3	3	18	28	29	24	22	69			0	23	79
09/08/2001	01	3	0,3	2	10	28	29	24	13	72			0	22,3	84
09/08/2001	02	3	0,3	2	11	29	30	25	14	64			0	22,4	81
09/08/2001	03	3	0,2	2	5	29	30	24	8	70			0	22,7	82
09/08/2001	04	3	0,2	2	4	27	29	23	6	70			0	22,3	82
09/08/2001	05	3	0,2	3	6	29	30	24	10	67			0	22	82
09/08/2001	06	3	0,3	2	9	28	29	23	12	63			0	21,7	81
09/08/2001	07	3	0,4	5	26	29	30	24	34	49			0	21,8	79
09/08/2001	08	3	0,4	6	36	32	36	27	45	38			0	22,5	75
09/08/2001	09	3	0,4	8	32	32	36	27	43	47			0	25,7	63
09/08/2001	10	3	0,5	8	33	32	33	27	45	55			0	26,2	59
09/08/2001	11	3	0,6	12	34	30	33	25	53	57			0	26,4	60
09/08/2001	12	3	0,5	13	36	28	31	23	56	62			0	27,9	56
09/08/2001	13	4	0,5	11	36	26	29	22	52	64			0	28	55
09/08/2001	14	3	0,5	8	28	25	26	21	40	70			0	28,7	51
09/08/2001	15	3	0,4	7	26	27	27	22	35	74			0	30	47
09/08/2001	16	3	0,3	4	21	28	30	23	27	79			0	29,8	47
09/08/2001	17	3	0,4	6	23	27	29	23	33	74			0	28,8	52
09/08/2001	18	3	0,5	7	29	28	29	24	40	68			0	26,1	60
09/08/2001	19	4	0,6	8	39	30	32	26	51	71			0	25,5	62
09/08/2001	20	5	0,6	7	39	33	34	28	50	66			0	24,1	68
09/08/2001	21	4	0,4	4	32	31	32	27	37	73			0	22,9	73
09/08/2001	22	3	0,4	3	28	29	32	25	32	71			0	22,7	74
09/08/2001	23	3	0,3	2	18	28	29	24	21	66			0	22,7	75
10/08/2001	00	3	0,3	3	18	27	28	23	22	70			0	22,5	76
10/08/2001	01	3	0,3	2	12	27	28	23	14	68			0	22	78
10/08/2001	02	3	0,3	2	10	26	27	22	13	67			0	21,5	77
10/08/2001	03	3	0,2	2	6	23	24	19	8	77			0	21,1	77
10/08/2001	04	3	0,2	2	6	22	23	18	9	78			0	21,1	74
10/08/2001	05	3	0,2	2	11	21	21	17	14	67			0	21,2	66
10/08/2001	06	7	0,2	2	17	20	21	16	19	58			0	21,2	56
10/08/2001	07	24	0,4	5	39	23	25	18	46	47			0	21,3	54
10/08/2001	08	16	0,4	5	48	24	28	19	56	41			0	21,6	57
10/08/2001	09	17	0,4	10	40	23	25	19	55	48			0	22,3	57
10/08/2001	10	13	0,4	8	38	23	24	18	51	53			0	22,9	57
10/08/2001	11	8	0,6	14	45	21	24	17	66	52			0	24,9	52
10/08/2001	12	27	0,5	17	46	21	23	17	72	51			0	25,9	49
10/08/2001	13	10	0,5	14	39	20	21	16	60	62			0	26,6	47
10/08/2001	14					19	23	15		71				28,1	44
10/08/2001	15	5	0,3	7	24	19	21	15	35	78			0	28,9	42
10/08/2001	16	5	0,3	7	24	18	20	14	34	76			0	28,8	43
10/08/2001	17	6	0,4	9	31	19	20	14	44	75			0	28,3	44
10/08/2001	18	6	0,4	9	34	20	21	16	48	74			0	25,8	52
10/08/2001	19	6	0,4	12	34	21	22	16	51	74			0	24,3	59
10/08/2001	20	4	0,5	6	31	20	21	16	41	75			0	22,6	67
10/08/2001	21	3	0,5	6	30	21	23	17	39	72			0	21,6	72
10/08/2001	22	3	0,4	3	24	22	23	17	29	75			0	21,3	73
10/08/2001	23	3	0,4	2	18	22	24	18	21	76			0	21	75
11/08/2001	00	3	0,3	2	19	22	24	18	23	71			0	20,7	78
11/08/2001	01	3	0,3	2	31	24	26	19	34	52			0	20,1	81
11/08/2001	02	3	0,3	2	40	27	30	22	43	37			0	19,7	81
11/08/2001	03	3	0,3	2	38	28	30	22	41	38			0	19,6	80
11/08/2001	04	3	0,3	2	25	28	30	23	27	50			0	19,5	81
11/08/2001	05	3	0,3	4	52	30	33	23	57	10			0	18,7	83
11/08/2001	06	3	0,4	4	54	28	30	23	59	6			0	18,3	85
11/08/2001	07	3	0,4	8	59	31	33	25	70	7			0	18,6	84
11/08/2001	08	3	0,4	20	60	32	35	26	91	7			0	19,8	77
11/08/2001	09	3	0,4	16	55	38	42	31	79	17			0	21,4	69
11/08/2001	10	3	0,4	10	46	34	39	28	61	38			0	24,3	58
11/08/2001	11	3	0,4	5	34	30	35	24	42	61			0	25,5	57
11/08/2001	12	5	0,4	7	28	27	33	22	39	73			0	27,5	53
11/08/2001	13	7	0,4	7	28	24	25	19	38	78			0	29,2	48
11/08/2001	14	6	0,3	5	19	20	21	15	26	81			0	28,2	51
11/08/2001	15	5	0,3	4	14	18	19	14	19	83			0	27,8	54
11/08/2001	16	5	0,3	3	16	19	21	15	21	92			0	27,7	55
11/08/2001	17	5	0,3	4	17	19	20	15	23	88			0	26,8	57
11/08/2001	18	5	0,4	5	18	19	20	15	25	81			0	25	61
11/08/2001	19	5	0,4	4	22	19	19	15	29	82			0	24,3	62
11/08/2001	20	4	0,4	4	26	18	20	14	32	81			0	23,2	66
11/08/2001	21	3	0,4	3	31	19	20	14	36	75			0	22,2	72
11/08/2001	22	4	0,5	3	27	18	20	14	31	70			0	21,7	75
11/08/2001	23	3	0,4	3	32	21	23	15	37	65			0	21,3	76
12/08/2001	00	3	0,4	3	29	21	27	16	33	68			0	21,3	75
12/08/2001	01	3	0,4	3	30	24	25	19	35	68			0	21,2	76
12/08/2001	02	3	0,4	2	21	26	27	22	24	72			0	20,6	79
12/08/2001	03	3	0,4	2	18	27	29	23	21	70			0	20,1	81
12/08/2001	04	3	0,3	2	60	33	36	28	62	31			0	19,9	82
12/08/2001	05	3	0,3	2	28	32	34	27	31	55			0	19,5	83
12/08/2001	06	3	0,3	2	33	30	31	25	35	46			0	19,3	83
12/08/2001	07	3	0,5	6	56	33	35	28	64	12			0	19	84
12/08/2001	08	3	0,5	7	50	36	37	31	61	21			0	19,9	81
12/08/2001	09	3	0,3	5	44	31	33	26	50	46			0	25,2	61
12/08/2001	10	3	0,3	2	19	24	26	19	23	74			0	24,7	60
12/08/2001	11	3	0,3	2	15	23	25	18	18	81			0	26	56
12/08/2001	12	3	0,3	3	13	23	24	19	18	81			0	28,2	52
12/08/2001	13	3	0,3	3	15	22	23	18	19	84			0	28,4	52
12/08/2001	14					22	23	18		84				29,2	49
12/08/2001	15	5	0,3	2	11	21	22	17	14	87			0	29,6	47
12/08/2001	16	4	0,2	3	11	22	22	18	16	84			0	29,6	48
12/08/2001	17	11	0,3	3	18	23	23	18	22	76			0	28,3	52
12/08/2001	18	15	0,3	6	20	23	23	18	29	72			0	24,8	63
12/08/2001	19	4	0,3	2	15	22	23	18	18	77			0	23,5	70
12/08/2001	20	3	0,4	4	23	22	23	18	28	72			0	22,6	73
12/08/2001	21	3	0,4	3	26	22	23	18	31	70			0	22,1	72
12/08/2001	22	3	0,4	3	25	22	24	19	29	68			0	21,7	75
12/08/2001	23	3	0,3	2	17	23	23	19	21	69			0	21,1	78
13/08/2001	00	3	0,2	2	25	24	25	20	28	56			0	20,6	81
13/08/2001	01	3	0,2	2	28	26	29	22	30	50			0	20,3	82
13/08/2001	02	3	0,3	2	36	29	31	24	39	38			0	20,1	83
13/08/2001	03	3	0,3	2	30	29	30	24	33	34			0	19,5	85
13/08/2001	04	3	0,3	2	43	29	31	25	45	18			0	18,9	87
13/08/2001	05	3	0,4	2	42	32	33	27	44	20			0	18,7	88
13/08/2001	06	3	0,4	2	52	32	33	27	55	16			0	18,9	88
