Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2025	03	18	0,3	1	9,5	88	19	0,7
21/01/2025	04	20	0,1	1	9,4	87	21	0,3
21/01/2025	05	23	0,5	351	9,2	89	23	0,9
21/01/2025	06	24	0,3	333	8,9	92	25	0,8
21/01/2025	07	25	0,3	331	9,5	88	26	0,9
21/01/2025	08	33	0,3	317	9,1	91	34	1
21/01/2025	09	34	0,4	283	10	91	36	0,9
21/01/2025	10	18	0,7	322	13,8	77	22	1,5
21/01/2025	11	8	2,2	63	12,7	76	11	3,2
21/01/2025	12	14	2,4	71	12,4	80	19	3,4
21/01/2025	13	13	1,9	80	12,7	83	16	2,9
21/01/2025	14	11	1,9	66	12,4	86	13	3
21/01/2025	15	12	1,6	63	12,5	86	14	2,5
21/01/2025	16	13	1,7	54	12,4	87	15	2,5
21/01/2025	17	17	1	55	12,1	91	19	1,9
21/01/2025	18	19	0,7	16	11,7	94	23	1,5
21/01/2025	19	26	0,3	8	11,3	96	29	1
21/01/2025	20	42	0,7	356	10,7	97	44	1,4
21/01/2025	21	37	0,2	335	10,3	98	39	0,6
21/01/2025	22	39	0,2	329	9,8	99	42	0,5
21/01/2025	23	42	0,4	309	9	99	44	1,2
22/01/2025	00	43	0,4	288	9	100	44	1,2
22/01/2025	01	43	0,4	314	8,9	99	45	1,3
22/01/2025	02	44	0,5	324	8,9	100	45	1,1
22/01/2025	03	46	0,3	331	9	100	51	1
22/01/2025	04	40	0,6	311	9,1	100	42	1,5
22/01/2025	05	40	0,4	330	9,4	100	41	1,1
22/01/2025	06	43	0,6	329	9,1	100	44	1,5
22/01/2025	07	44	1	286	8,5	99	47	2,1
22/01/2025	08	38	1,2	258	8,7	94	43	2,4
22/01/2025	09	34	1,5	281	11	83	44	2,9
22/01/2025	10	17	0,6	237	14,6	73	31	1,7
22/01/2025	11	8	2,4	174	14,3	77	24	3,5
22/01/2025	12	7	2,8	169	14,5	79	11	4,2
22/01/2025	13	7	3,8	174	14,9	78	13	5,4
22/01/2025	14	9	3	207	18,1	51	45	6,2
22/01/2025	15	11	3,4	213	16,9	53	57	6,6
22/01/2025	16	14	2,6	213	16,6	55	57	5,3
22/01/2025	17	15	1,5	227	16,6	55	52	3,3
22/01/2025	18	23	0,8	282	15,3	62	49	1,7
22/01/2025	19	30	0,8	64	14,7	67	70	1,7
22/01/2025	20	14	0,5	146	15,1	67	32	1
22/01/2025	21	20	0,6	195	14,3	69	39	1,7
22/01/2025	22	19	0,5	6	14,2	66	32	1,3
22/01/2025	23	23	0,3	1	13	72	33	1
23/01/2025	00	12	1	311	12,9	71	17	2,1
23/01/2025	01	12	0,5	257	12,8	73	18	1,7
23/01/2025	02	9	1,6	217	14,2	69	14	4,1
23/01/2025	03	6	1,9	224	14,4	69	11	4,1
23/01/2025	04	7	1,7	215	14	76	11	4,6
23/01/2025	05	7	1	229	13	79	11	2,4
23/01/2025	06	8	1,4	289	12,6	78	12	2,7
23/01/2025	07	13	0,8	255	12,7	77	25	2
23/01/2025	08	18	1,2	254	12	80	25	2,5
23/01/2025	09	19	1,5	282	14,6	72	31	3
23/01/2025	10	15	0,9	311	17,7	62	30	2,5
23/01/2025	11	9	0,9	267	19,1	57	27	2,2
23/01/2025	12	15	1,5	106	18,2	66	57	2,4
23/01/2025	13	6	1,5	140	17,6	71	12	2,4
23/01/2025	14	12	0,8	150	19,9	63	48	1,6
23/01/2025	15	12	2	57	18,8	65	54	2,9
23/01/2025	16	8	2,3	56	17,9	64	30	3,3
23/01/2025	17	16	5,1	56	15,3	81	23	7
23/01/2025	18	17	5,6	54	14,8	79	19	7,5
23/01/2025	19	8	4,4	41	14,7	78	9	6,1
23/01/2025	20	7	2,8	35	14,6	77	8	4,4
23/01/2025	21	11	0,9	29	13,6	77	12	1,7
23/01/2025	22	20	0,6	263	11,9	81	24	1,3
23/01/2025	23	17	0,4	284	11,1	83	21	1,1
24/01/2025	00	17	0,8	299	10,5	86	20	1,9
24/01/2025	01	14	0,9	294	10,8	83	16	2
24/01/2025	02	17	0,2	266	9,5	89	21	0,6
24/01/2025	03	13	0,2	285	9,1	91	15	0,7
24/01/2025	04	12	0,4	256	8,4	93	13	1,1
24/01/2025	05	11	0,6	291	8,4	94	12	1,4
24/01/2025	06	8	0,6	20	9,2	91	8	1,5
24/01/2025	07	16	0,8	54	8,5	92	19	1,6
24/01/2025	08	17	0,6	315	9,1	89	23	1,1
24/01/2025	09	20	0,4	284	12,4	77	36	1,3
24/01/2025	10	14	0,4	299	16,9	66	27	1,2
24/01/2025	11	12	1,8	159	15,1	73	28	2,6
24/01/2025	12	9	2,5	171	14,7	79	21	3,7
24/01/2025	13	7	1,3	122	16,8	72	17	2,2
24/01/2025	14	8	2,6	179	17,9	68	28	5,2
24/01/2025	15	9	4	195	18,7	59	36	7,2
24/01/2025	16	10	3	201	19,7	52	56	7
24/01/2025	17	9	2,5	205	18,8	53	44	5,5
24/01/2025	18	12	2,6	211	17,7	54	62	6,8
24/01/2025	19	8	2,7	202	15,4	75	19	6,5
24/01/2025	20	8	3,2	251	15,6	63	10	5,8
24/01/2025	21	8	1,7	262	14,2	62	10	3,2
24/01/2025	22	13	1,1	255	13,1	66	18	2,1
24/01/2025	23	15	0,5	266	12	70	19	1,6
25/01/2025	00	11	0,8	265	11,9	68	14	1,9
25/01/2025	01	11	1,1	274	11,4	70	15	2,4
25/01/2025	02	14	1,1	263	11,3	72	17	2,3
25/01/2025	03	12	0,7	248	11,2	73	15	1,8
25/01/2025	04	14	0,9	249	10,4	76	16	2,1
25/01/2025	05	13	1,6	266	11,3	73	15	3
25/01/2025	06	18	1,1	273	10,2	79	21	2,2
25/01/2025	07	17	1,4	254	9,4	81	20	2,5
25/01/2025	08	16	2,1	268	9,9	78	21	3,9
25/01/2025	09	20	2,1	262	12,8	71	29	4
25/01/2025	10	13	1,3	248	14,4	71	15	3
25/01/2025	11	14	2,2	224	14,5	74	24	5,2
25/01/2025	12	11	2,7	215	15,8	71	26	6,2
25/01/2025	13	6	2	209	17	65	22	4,8
25/01/2025	14	5	1,6	212	17,7	59	10	3,6
25/01/2025	15	4	1,8	255	17,4	56	10	3,8
25/01/2025	16	1	3,7	278	17,4	50	2	6,9
25/01/2025	17	3	1,8	268	16,5	54	5	3,3
25/01/2025	18	7	2,9	273	15,6	59	9	5,6
25/01/2025	19	9	2,5	266	14,9	61	11	4,2
25/01/2025	20	11	1,8	254	14,2	67	12	3,6
25/01/2025	21	14	2,5	278	13,2	70	16	4,4
25/01/2025	22	11	1,1	317	13	67	12	2,3
25/01/2025	23	15	0,8	6	11,8	70	17	1,8
26/01/2025	00	9	1	326	11	68	10	1,9
26/01/2025	01	8	1,4	248	11,1	69	9	2,9
26/01/2025	02	12	1,5	261	10,2	75	14	3
26/01/2025	03	11	1	293	8	78	13	2,5
26/01/2025	04	12	0,8	257	7,7	82	14	1,9
26/01/2025	05	4	2,1	301	9,2	70	4	3,7
26/01/2025	06	3	1,9	297	9,4	68	3	3,7
26/01/2025	07	5	1,3	327	10	70	6	2,8
26/01/2025	08	11	0,9	253	9	75	29	2,4
26/01/2025	09	9	0,6	269	11,2	67	11	1,6
26/01/2025	10	8	1,6	218	13	64	13	3,7
26/01/2025	11	4	3,4	251	15	56	11	6,2
26/01/2025	12	3	2,9	249	17,2	45	14	5,8
26/01/2025	13	4	2,3	206	17,2	50	17	5,5
26/01/2025	14	3	2,4	204	17,2	48	7	5,7
26/01/2025	15	2	1,9	208	16,6	53	4	5,1
26/01/2025	16	3	1,7	207	15,9	58	5	4,3
26/01/2025	17	3	2,3	212	16,2	59	8	5,9
26/01/2025	18	3	2,3	209	15,7	68	7	5,9
26/01/2025	19	6	4,7	189	14,6	81	18	8,4
26/01/2025	20	3	2,2	203	14,3	82	4	5,1
26/01/2025	21	4	3	190	14,4	82	4	6,1
26/01/2025	22	3	2,5	202	16,5	67	4	5,8
26/01/2025	23	5	3,2	220	16,2	68	14	7
27/01/2025	00	7	3,2	211	15,7	74	16	7,2
27/01/2025	01	7	3	205	16,2	65	30	7
27/01/2025	02	6	4,1	193	15,2	74	9	7,6
27/01/2025	03	6	4	195	15,7	72	10	7,7
27/01/2025	04	5	3,1	208	16,9	68	21	7,5
27/01/2025	05	5	3,1	208	17,2	68	19	7,5
27/01/2025	06	5	2,9	214	17,4	69	17	7,2
27/01/2025	07	9	3,2	209	17,5	70	61	7,8
27/01/2025	08	11	3	211	17,2	72	54	7,2
27/01/2025	09	12	4,2	202	18,1	68	94	10,3
27/01/2025	10	9	4,7	194	18,6	66	57	8,7
27/01/2025	11	5	6,6	179	18,2	69	27	9,4
27/01/2025	12	21	5,7	225	21,7	52	161	9,7
27/01/2025	13	14	6	251	24	39	105	11
27/01/2025	14	3	5,9	258	24	39	19	10,8
27/01/2025	15	6	6,4	275	22,5	45	44	11,8
27/01/2025	16	3	2,4	256	20,7	54	17	5,1
27/01/2025	17	6	5	249	20,6	52	47	8,7
27/01/2025	18	3	4,6	247	19,8	54	18	8,5
27/01/2025	19	2	6,4	251	19,4	56	7	10,3
27/01/2025	20	1	6,7	258	19	56	2	10,8
27/01/2025	21	2	6,3	264	19,6	44	6	12,7
27/01/2025	22	3	5,8	284	18,7	42	17	11,6
27/01/2025	23	2	6	284	17,2	43	10	11,6
28/01/2025	00	2	4,8	291	16,5	42	7	9,4
28/01/2025	01	2	5	303	15,9	40	7	10,4
28/01/2025	02	2	4,3	288	15,1	41	3	9,3
28/01/2025	03	2	5,1	294	14,6	38	4	9,8
28/01/2025	04	1	4,7	287	13,9	39	2	9,8
28/01/2025	05	3	4,2	283	13,3	43	4	8,9
28/01/2025	06	1	2,1	282	12,5	47	3	4,7
28/01/2025	07	1	2,6	285	12	49	2	5,4
28/01/2025	08	2	3,9	267	12,6	49	6	7,4
28/01/2025	09	4	4	249	13,6	51	23	7,7
28/01/2025	10	2	3,6	291	15,5	38	11	7,9
28/01/2025	11	2	5,6	307	15,8	32	6	10,6
28/01/2025	12	1	4,2	301	15,5	34	4	9,8
28/01/2025	13	1	4,6	304	17,1	29	3	9,3
28/01/2025	14	1	5,1	303	17,7	27	3	9,9
28/01/2025	15	1	4,7	316	17,2	26	2	9,7
28/01/2025	16	1	4	318	17,1	28	2	8,1
28/01/2025	17	1	3,1	314	16,5	29	2	6,4
28/01/2025	18	2	2	290	14,7	36	4	4,4
28/01/2025	19	4	1,9	263	13,5	41	7	3,7
28/01/2025	20	3	2,1	258	13,1	43	5	4
28/01/2025	21	2	1,7	266	13	43	3	3,9
28/01/2025	22	2	1,9	268	12,4	45	3	4
28/01/2025	23	2	3,2	256	12	48	2	5,6
29/01/2025	00	2	2,6	268	11,8	48	5	4,9
29/01/2025	01	2	3,3	253	11,8	50	3	5,7
29/01/2025	02	5	2,4	266	10,2	57	6	4,7
29/01/2025	03	3	2,3	254	10	59	3	4,1
29/01/2025	04	4	2,2	251	10,2	58	5	3,8
29/01/2025	05	5	1,2	232	10,6	62	7	3
29/01/2025	06	9	1,5	272	8,8	65	11	3,1
29/01/2025	07	8	1,5	282	8,1	65	12	3,4
29/01/2025	08	16	0,9	253	8,3	66	60	2,5
29/01/2025	09	21	0,6	236	11,6	57	88	2,4
29/01/2025	10	4	2,1	280	13,5	45	12	4,5
29/01/2025	11	12	2,7	250	13,1	49	64	4,7
29/01/2025	12	8	3,8	252	12,1	53	21	6,4
29/01/2025	13	9	4,6	251	11,9	54	34	7,8
29/01/2025	14	9	3,2	233	12,1	54	55	6,2
29/01/2025	15	13	3,7	225	12,3	58	86	7,4
29/01/2025	16	17	5,6	243	12,8	59	93	9,5
29/01/2025	17	7	4	255	12,9	58	13	7,8
29/01/2025	18	6	2,1	244	12,9	57	11	4,5
29/01/2025	19	10	1,3	213	12,5	62	21	3,3
29/01/2025	20	12	2	206	13	65	21	5
29/01/2025	21	5	2,7	190	13	64	10	5,2
29/01/2025	22	4	2,4	200	13,3	68	6	5,7
29/01/2025	23	5	2,1	209	13	66	8	5,8
30/01/2025	00	2	1,7	226	12,8	65	3	4,4
30/01/2025	01	2	1,4	282	11,4	68	3	3,1
30/01/2025	02	8	0,6	309	9,1	78	8	1,5
30/01/2025	03	12	1,5	303	7,9	83	13	3,1
30/01/2025	04	10	0,9	294	7,9	79	11	2
30/01/2025	05	12	1,4	289	7,6	79	13	2,6
30/01/2025	06	11	0,8	300	6,5	81	13	2,2
30/01/2025	07	5	0,8	319	7,7	69	7	1,8
30/01/2025	08	9	0,7	282	7,8	64	17	2,1
30/01/2025	09	16	0,5	301	9,5	63	35	1,6
30/01/2025	10	6	1,4	293	13	51	17	2,7
30/01/2025	11	2	1,5	272	15,8	40	8	3,7
30/01/2025	12	1	1,5	246	17,1	36	3	3,8
30/01/2025	13	2	1,8	83	16	43	8	4
30/01/2025	14	2	1,9	59	16,2	42	8	3,1
30/01/2025	15	3	0,6	182	15,2	47	20	1,7
30/01/2025	16	1	1,2	186	14,7	50	3	2,8
30/01/2025	17	2	1,7	93	13,9	60	6	3,1
30/01/2025	18	2	1,5	66	13,5	65	13	3,1
30/01/2025	19	1	3,7	13	13,7	51	3	7,6
30/01/2025	20	1	2,6	15	13,1	51	2	4,8
30/01/2025	21	2	2,2	11	12,5	52	2	4,6
30/01/2025	22	2	0,5	359	12,1	53	3	1,8
30/01/2025	23	1	2,5	1	11,9	53	2	5,6
31/01/2025	00	1	3,8	354	11,7	53	1	7,4
31/01/2025	01	1	4,3	358	11,3	54	1	7,9
31/01/2025	02	1	4,1	1	10,9	54	1	7,9
31/01/2025	03	1	4,3	359	10,8	54	1	7,7
31/01/2025	04	1	4,1	358	10,8	53	1	6,8
31/01/2025	05	1	3,6	354	10,8	53	1	7
31/01/2025	06	1	3,9	354	10,6	52	1	7,5
31/01/2025	07	1	4	355	10,6	51	1	7,1
31/01/2025	08	2	2,5	334	10,5	51	3	5,2
31/01/2025	09	2	2,6	331	12	46	3	5
31/01/2025	10	1	3,3	336	13,4	42	2	6,2
31/01/2025	11	1	2	329	15,2	38	2	4,7
31/01/2025	12	2	1,8	304	16,3	36	3	4,2
31/01/2025	13	1	1,8	354	17,1	38	3	3,8
31/01/2025	14	1	3,4	138	15	52	2	5,5
31/01/2025	15	1	2,4	129	15,3	49	2	4,2
31/01/2025	16	2	2,1	106	14,9	53	8	3,8
31/01/2025	17	2	1,3	128	13,9	56	3	2,4
31/01/2025	18	2	0,9	125	12,3	65	3	1,8
31/01/2025	19	7	0,3	126	11,6	69	11	0,9
31/01/2025	20	15	0,3	126	10,2	72	19	0,8
31/01/2025	21	14	0,1	125	9,8	74	17	0,1
31/01/2025	22	18	0,2	87	9,1	77	20	0,6
31/01/2025	23	12	0,6	21	9,1	78	32	1,4
01/02/2025	00	16	0,3	9	7,8	82	17	1,1
01/02/2025	01	21	1,5	297	5,8	88	23	2,7
01/02/2025	02	16	1,9	295	6,1	80	17	3,3
01/02/2025	03	18	2	289	5,7	80	21	3,4
01/02/2025	04	10	1,5	297	6,5	68	12	2,9
01/02/2025	05	14	2	295	5,7	77	16	3,5
01/02/2025	06	12	1,6	303	6,2	75	14	3
01/02/2025	07	8	1,1	296	6,5	72	10	2,3
01/02/2025	08	9	1,3	308	7,1	59	16	2,3
01/02/2025	09	17	0,7	306	8,4	55	24	1,7
01/02/2025	10	17	1,7	298	9,8	53	23	3
01/02/2025	11	10	0,7	340	12,8	44	17	1,3
01/02/2025	12	4	1,6	27	13,2	42	5	2,6
01/02/2025	13	2	2,4	75	12,2	52	3	3,7
01/02/2025	14	2	2,9	68	11,8	59	4	4,4
01/02/2025	15	2	3,8	60	11	62	3	5,5
01/02/2025	16	3	2,7	43	10,8	72	4	4,4
01/02/2025	17	5	3,1	63	10,2	78	6	4,6
01/02/2025	18	5	4,7	55	9,8	84	5	6,4
01/02/2025	19	9	2,4	17	9,4	86	9	4,2
01/02/2025	20	4	3	15	9,2	66	5	5
01/02/2025	21	5	2,6	8	9,3	63	5	4,4
01/02/2025	22	4	2,7	10	9,5	65	4	4,9
01/02/2025	23	4	1,8	5	9,5	67	4	3,4
02/02/2025	00	2	1,7	11	9,4	69	3	3,2
02/02/2025	01	2	2,7	28	9,9	71	3	4,6
02/02/2025	02	3	2,5	40	10,1	72	3	4
02/02/2025	03	4	1,2	6	8,8	74	5	2,2
02/02/2025	04	6	1,8	317	7,2	74	7	3,3
02/02/2025	05	4	1,5	318	7,7	68	5	2,5
02/02/2025	06	8	1,8	292	6,1	76	9	3,2
02/02/2025	07	9	2,1	296	6	71	11	3,6
02/02/2025	08	13	1,8	298	6,2	70	15	2,9
02/02/2025	09	9	2,1	296	8,8	63	12	3,2
02/02/2025	10	3	1,1	298	12,3	52	4	2,3
02/02/2025	11	2	1,4	138	13,7	48	2	2,4
02/02/2025	12	1	2,1	120	13,1	55	2	3,6
02/02/2025	13	1	2,3	149	13	58	2	3,7
02/02/2025	14	2	2,7	166	12,6	60	2	3,9
02/02/2025	15	2	2,7	177	12,7	60	2	3,9
02/02/2025	16	1	2,1	186	13	58	2	3,4
02/02/2025	17	1	1,8	183	12,4	60	2	3,2
02/02/2025	18	2	0,8	162	11,5	62	3	1,5
02/02/2025	19	12	0,1	161	10,3	66	14	0,1
02/02/2025	20	16	0,6	250	9,4	70	17	1,4
02/02/2025	21	11	1,1	342	9,1	70	12	2
02/02/2025	22	22	0,7	333	7,8	76	23	1,6
02/02/2025	23	20	1,3	294	5,3	85	22	2,2
03/02/2025	00	21	0,8	289	5,1	85	22	1,8
03/02/2025	01	17	1,3	294	4,8	84	19	2,8
03/02/2025	02	12	1,5	297	5,3	77	13	2,6
03/02/2025	03	10	1,2	293	5,5	74	10	2,1
03/02/2025	04	9	1,3	294	5,3	73	10	2,4
03/02/2025	05	10	1	292	5,2	71	11	2,3
03/02/2025	06	6	0,4	292	5,4	71	8	1,1
03/02/2025	07	8	1	291	5,2	73	10	1,9
03/02/2025	08	9	1,7	291	5,4	71	16	3
03/02/2025	09	8	1,6	292	8	64	19	2,9
03/02/2025	10	5	1,3	305	12,1	54	16	2,2
03/02/2025	11	3	0,6	22	15,5	45	8	1,3
03/02/2025	12	3	1,9	135	14,5	47	11	2,8
03/02/2025	13	1	2,3	163	14	48	2	3,3
03/02/2025	14	1	2	157	14,3	50	2	3
03/02/2025	15	1	2	162	14,1	52	2	2,9
03/02/2025	16	1	1,3	169	14,4	52	2	2
03/02/2025	17	2	1,3	177	13,5	57	3	2
03/02/2025	18	3	0,5	179	12,1	63	5	1
03/02/2025	19	15	0,3	179	10,9	64	34	0,9
03/02/2025	20	13	0,9	295	10,1	65	18	1,5
03/02/2025	21	12	0,4	320	9,3	67	16	0,9
03/02/2025	22	19	0,2	320	8,4	71	22	0,7
03/02/2025	23	24	0,2	320	7,2	77	26	0,7
04/02/2025	00	17	0,5	319	6,7	76	19	1,4
04/02/2025	01	16	1,5	301	5,8	79	18	2,1
04/02/2025	02	20	1,7	293	5,4	80	23	3
04/02/2025	03	19	1,8	288	5,7	76	22	3,1
04/02/2025	04	19	1,3	287	5,5	77	22	2,5
04/02/2025	05	17	1,5	295	5,3	77	19	2,8
04/02/2025	06	14	1,6	293	5,4	78	18	2,7
04/02/2025	07	14	0,8	291	5	80	17	1,9
04/02/2025	08	17	1,2	292	5,7	77	23	2,1
04/02/2025	09	16	0,7	289	9	67	29	1,6
04/02/2025	10	9	0,8	304	13	60	20	1,5
04/02/2025	11	7	0,7	282	15,2	56	16	1,3
04/02/2025	12	8	3	171	13,1	68	23	4,3
04/02/2025	13	9	3,7	175	13,2	67	32	5
04/02/2025	14	5	3,1	171	13,4	68	8	4,4
04/02/2025	15	6	1,8	145	14,5	63	8	2,6
04/02/2025	16	7	2,4	76	14,9	62	19	3,7
04/02/2025	17	8	2,4	70	13,7	70	18	3,6
04/02/2025	18	17	1,9	76	12,3	74	26	3
04/02/2025	19	14	0,7	71	11,6	80	18	1,3
04/02/2025	20	28	0,3	70	9,8	85	32	0,8
04/02/2025	21	34	0,6	65	9,9	86	36	1,4
04/02/2025	22	36	1	332	7,5	85	40	2,3
04/02/2025	23	32	1,2	270	6,4	85	35	2,7
05/02/2025	00	31	0,8	270	6,2	83	34	2,2
05/02/2025	01	25	1,7	284	6,3	80	28	3,1
05/02/2025	02	13	2,3	294	6,4	75	14	3,9
05/02/2025	03	16	0,4	6	6,8	77	19	1,3
05/02/2025	04	16	0,3	12	6,5	73	20	1,1
05/02/2025	05	12	0,3	1	6,3	75	15	1
05/02/2025	06	12	0,3	339	6,3	70	16	1,5
05/02/2025	07	12	0,3	281	5,9	72	20	0,9
05/02/2025	08	14	0,6	283	6,6	66	25	1,5
05/02/2025	09	19	0,5	272	10,5	55	55	1,4
05/02/2025	10	16	0,1	227	14,9	45	90	0,3
05/02/2025	11	13	0,5	208	15,9	44	62	1,3
05/02/2025	12	8	1,1	141	15,8	54	34	2
05/02/2025	13	7	1,8	130	15,5	66	27	3
05/02/2025	14	4	2,3	154	14,8	73	5	3,4
05/02/2025	15	5	2,2	154	14,8	75	6	3,3
05/02/2025	16	6	2,2	165	14,3	77	7	3,2
05/02/2025	17	8	1,7	179	13,7	76	10	2,7
05/02/2025	18	13	0,4	184	12,4	79	22	1,4
05/02/2025	19	23	0,1	185	11,3	80	31	0,3
05/02/2025	20	28	0,3	197	10,3	85	31	1
05/02/2025	21	26	1,2	272	10	85	27	2
05/02/2025	22	35	0,7	321	9,4	87	36	1,3
05/02/2025	23	36	0,2	298	7,6	92	38	0,5
06/02/2025	00	30	0,2	238	7,1	92	32	0,8
06/02/2025	01	36	0,4	239	6,6	91	37	1,2
06/02/2025	02	40	0,4	253	6,3	92	41	1
06/02/2025	03	32	0,9	293	5,9	91	33	1,9
06/02/2025	04	27	0,9	289	5,6	89	28	1,9
06/02/2025	05	31	0,7	300	5,9	82	34	1,7
06/02/2025	06	24	1	299	5,8	80	26	1,9
06/02/2025	07	23	0,5	294	5,5	80	26	1,1
06/02/2025	08	22	0,3	293	6,4	77	29	0,9
06/02/2025	09	20	0,7	293	9,7	67	32	1,4
06/02/2025	10	17	0,4	298	13,8	61	30	1
06/02/2025	11	7	1,8	55	13,8	65	25	3
06/02/2025	12	6	2	82	14	66	17	3,2
06/02/2025	13	6	2,1	94	14,3	65	17	3,3
06/02/2025	14	5	1,9	110	14,5	65	9	3,3
06/02/2025	15	7	1,9	136	14	68	8	3,3
06/02/2025	16	7	1,7	136	13,9	70	8	3,1
06/02/2025	17	8	1,2	144	13,3	73	9	2,2
06/02/2025	18	11	0,4	147	11,8	79	12	0,8
06/02/2025	19	27	0,5	147	10,8	84	31	0,9
06/02/2025	20	26	0,7	148	9,9	87	28	1,4
06/02/2025	21	29	0,1	148	9,3	89	31	0,2
06/02/2025	22	48	0,3	148	8,1	93	49	0,5
06/02/2025	23	48	0,2	148	7	95	50	0,8
07/02/2025	00	43	0,2	157	6,8	96	44	0,7
07/02/2025	01	33	0,4	170	6,1	95	35	1,1
07/02/2025	02	41	0,2	170	5,8	94	42	0,4
07/02/2025	03	46	0,2	170	5,6	94	47	0,4
07/02/2025	04	36	0,3	175	5,6	94	37	0,8
07/02/2025	05	34	0,2	177	5,3	94	35	0,6
07/02/2025	06	39	0,3	177	5	94	40	1
07/02/2025	07	35	1	285	5,2	94	37	2
07/02/2025	08	40	0,7	309	6,4	94	44	1,7
07/02/2025	09	40	1	279	9,1	85	45	2,1
07/02/2025	10	15	1,3	289	11,5	73	21	2,4
07/02/2025	11	11	1,1	214	13,2	67	20	2
07/02/2025	12	9	2,4	151	12,5	64	11	3,5
07/02/2025	13	11	2,5	150	12,4	65	13	3,9
07/02/2025	14	13	2,4	171	12,2	66	15	3,8
07/02/2025	15	12	2	174	13,1	61	16	3,4
07/02/2025	16	14	1,5	102	13,6	65	27	2,4
07/02/2025	17	14	1,7	32	12,5	72	20	2,7
07/02/2025	18	23	1,4	9	12,1	77	24	2,3
07/02/2025	19	28	0,8	0	12,1	79	30	1,7
07/02/2025	20	29	0,4	1	12,2	81	35	1,3
07/02/2025	21	37	0,4	328	11,9	82	45	1
07/02/2025	22	46	0,1	306	11,3	85	50	0,1
07/02/2025	23	44	0,9	306	9,7	86	46	1,6
08/02/2025	00	31	1,4	295	9,8	78	32	2,9
08/02/2025	01	20	1,4	287	10,7	73	22	2,9
08/02/2025	02	20	1,7	276	10,6	73	22	3,3
08/02/2025	03	17	1,1	279	10,5	73	19	2,5
08/02/2025	04	16	1	262	10	73	18	2,3
08/02/2025	05	10	0,8	308	9,3	73	11	1,7
08/02/2025	06	11	1,3	350	9	76	12	3,2
08/02/2025	07	2	2,3	346	9,6	64	3	4,3
08/02/2025	08	2	3	358	10,1	56	3	5,5
08/02/2025	09	1	3,3	339	11,6	48	3	6,1
08/02/2025	10	1	2,6	320	13,5	43	2	5,4
08/02/2025	11	1	3,1	310	15	35	3	5,9
08/02/2025	12	1	2,4	308	16,5	28	2	5,1
08/02/2025	13	5	3,1	73	15,9	41	48	4,9
08/02/2025	14	4	3	125	15,5	47	17	5,1
08/02/2025	15	1	3	139	15,3	45	2	4,9
08/02/2025	16	1	2,5	157	14,6	53	1	3,8
08/02/2025	17	1	1,9	171	14,2	54	1	2,9
08/02/2025	18	2	1,6	163	13	57	2	2,7
08/02/2025	19	5	1	238	12	58	7	1,8
08/02/2025	20	12	1,6	291	10,8	62	14	2,6
08/02/2025	21	16	1,4	281	10	65	20	2,6
08/02/2025	22	17	0,9	248	8,5	70	21	2
08/02/2025	23	18	0,9	267	7,8	73	22	1,8
09/02/2025	00	21	0,5	267	7,7	73	24	1,3
09/02/2025	01	14	0,8	287	7,6	68	17	1,9
09/02/2025	02	10	0,7	294	7,7	63	12	1,6
09/02/2025	03	8	0,8	294	7,4	64	10	1,4
09/02/2025	04	8	0,9	294	6,5	67	10	1,7
09/02/2025	05	10	0,7	295	6,8	64	13	1,6
09/02/2025	06	8	0,3	295	6	70	11	0,9
09/02/2025	07	7	0,9	284	5,1	74	9	1,8
09/02/2025	08	12	0,3	270	6,4	68	15	0,8
09/02/2025	09	15	0,3	270	10,8	58	19	0,9
09/02/2025	10	5	0,5	259	14,7	57	9	1,1
09/02/2025	11	2	2,9	74	13,3	64	3	4,3
09/02/2025	12	2	2,5	80	14	63	3	3,8
09/02/2025	13	2	1,9	106	15	60	2	3,2
09/02/2025	14	1	1,7	130	15,2	62	2	3,1
09/02/2025	15	2	1,8	141	14,9	66	2	3
09/02/2025	16	2	1,4	114	15,3	66	2	2,5
09/02/2025	17	2	1,4	79	13,6	75	3	2,4
09/02/2025	18	4	0,9	56	12,4	82	5	1,6
09/02/2025	19	15	0,2	56	11,6	86	20	0,5
09/02/2025	20	28	0,2	56	10,7	87	30	0,5
09/02/2025	21	19	0,1	56	10	87	21	0,5
09/02/2025	22	17	0,4	55	9,8	88	18	0,8
09/02/2025	23	22	0,3	50	9,7	88	23	1,1
10/02/2025	00	27	0,1	50	8,7	92	28	0,1
10/02/2025	01	19	0,3	317	7,8	92	19	0,7
10/02/2025	02	16	0,1	317	8,3	88	17	0,5
10/02/2025	03	21	0,4	317	7,6	89	22	1,2
10/02/2025	04	22	0,3	317	8,1	86	23	0,8
10/02/2025	05	24	0,2	317	8,4	85	25	0,4
10/02/2025	06	16	0,1	317	8,2	88	17	0,4
10/02/2025	07	13	0,3	317	8,8	92	14	0,7
10/02/2025	08	17	0,3	318	10	92	21	0,9
10/02/2025	09	23	0,3	318	10,9	87	31	0,7
10/02/2025	10	15	1,3	3	12,6	84	26	2,4
10/02/2025	11	11	2,5	114	13	87	16	3,6
10/02/2025	12	14	2,7	178	13,2	85	17	4
