Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/03/2006	11	4	11	0,3	23	56	92	41
02/03/2006	12	3	19	0,3	28	41	84	52
02/03/2006	13	3	8	0,3	27	39	80	59
02/03/2006	14	3	18	0,4	10	28	42	70
02/03/2006	15	3	6	0,5	4	34	40	65
02/03/2006	16	4	22	0,6	2	47	48	56
02/03/2006	17	5	12	0,4	6	61	70	50
02/03/2006	18	4	20	0,4	23	97	132	27
02/03/2006	19	6	29	0,5	41	113	175	16
02/03/2006	20	6	17	0,6	83	131	259	7
02/03/2006	21	7	27	0,6	84	128	256	5
02/03/2006	22	8	31	0,5	49	92	168	20
02/03/2006	23	3	14	0,4	28	81	125	22
03/03/2006	00	3	9	0,4	26	70	110	24
03/03/2006	01	3	5	0,4	22	56	90	33
03/03/2006	02	3	12	0,3	25	58	96	29
03/03/2006	03	3	13	0,3	23	60	96	32
03/03/2006	04	3	16	0,4	25	55	94	25
03/03/2006	05	3	6	0,4	26	47	86	36
03/03/2006	06	3	11	0,4	30	60	105	31
03/03/2006	07	3	5	0,6	46	84	155	17
03/03/2006	08	3	12	0,6	54	91	174	18
03/03/2006	09	3	38	0,6	51	80	157	26
03/03/2006	10	3	24	0,5	40	58	118	43
03/03/2006	11	3	19		28	49	92	52
03/03/2006	12	3	21	0,3	34	62	114	43
03/03/2006	13	3	14	0,3	31	56	104	44
03/03/2006	14	3	22	0,4	20	58	89	44
03/03/2006	15	3	20	0,3	16	55	79	46
03/03/2006	16	3	21	0,4	8	44	56	51
03/03/2006	17	3	18	0,3	4	28	34	59
03/03/2006	18	3	27	0,3	3	37	41	48
03/03/2006	19	3	87	0,2	11	38	54	45
03/03/2006	20	3	34	0,2	16	38	62	46
03/03/2006	21	3	17	0,3	23	48	83	40
03/03/2006	22	3	7	0,3	25	54	93	36
03/03/2006	23	3	5	0,2	22	30	63	52
04/03/2006	00	3	9	0,2	19	20	48	60
04/03/2006	01	3	5	0,2	22	33	66	49
04/03/2006	02	3	13	0,2	19	38	68	42
04/03/2006	03	3	5	0,2	17	18	43	58
04/03/2006	04	3	19	0,2	19	21	51	54
04/03/2006	05	3	20	0,1	22	28	62	48
04/03/2006	06		6	0,2	22	29	63	46
04/03/2006	07	3	5	0,2	13	26	46	41
04/03/2006	08	3	5	0,3	3	41	46	41
04/03/2006	09	3	8	0,2	2	30	31	50
04/03/2006	10	3	10	0,3	2	29	30	47
04/03/2006	11	4	27	0,3	2	36	38	46
04/03/2006	12	6	6	0,4	2	15	15	55
04/03/2006	13	6	33	0,5	2	6	7	57
04/03/2006	14	6	22	0,4	2	4	6	58
04/03/2006	15	6	8	0,4	2	4	6	57
04/03/2006	16	5	6	0,4	2	4	6	61
04/03/2006	17	7	18	0,4	2	4	6	58
04/03/2006	18	5	16	0,3	2	4	6	53
04/03/2006	19	4	11	0,3	2	11	12	45
04/03/2006	20	4	5	0,3	2	30	31	41
04/03/2006	21	3	8	0,2	2	13	13	60
04/03/2006	22	3		0,2	2	8	9	79
04/03/2006	23	3		0,2	2	5	6	83
05/03/2006	00	3		0,1	2	5	7	81
05/03/2006	01	3		0,1	2	6	7	77
05/03/2006	02	3		0,1	2	6	7	74
05/03/2006	03	3		0,1	2	8	9	68
05/03/2006	04	3		0,1	2	7	8	72
05/03/2006	05	3		0,1	2	10	10	69
05/03/2006	06	3		0,1	2	6	7	76
05/03/2006	07	3		0,1	2	12	13	73
05/03/2006	08	3		0,2	2	7	8	74
05/03/2006	09	3		0,2	2	4	6	75
05/03/2006	10	3		0,3	2	4	6	74
05/03/2006	11	3		0,2	2	4	6	76
05/03/2006	12	3		0,3	2	4	6	77
05/03/2006	13	3		0,3	2	4	6	82
05/03/2006	14	3		0,3	2	6	7	86
05/03/2006	15	3		0,3	2	6	7	85
05/03/2006	16	3		0,2	2	4	6	85
05/03/2006	17	3		0,3	2	4	6	83
05/03/2006	18	3		0,3	2	5	6	82
05/03/2006	19	3		0,4	2	16	17	77
05/03/2006	20	3		0,4	3	7	9	79
05/03/2006	21	3		0,3	2	16	18	79
05/03/2006	22	3		0,4	2	9	11	80
05/03/2006	23	3		0,4	2	9	10	81
06/03/2006	00	3		0,4	2	10	11	81
06/03/2006	01	3		0,4	2	7	8	84
06/03/2006	02	3		0,4	2	7	8	85
06/03/2006	03	3		0,4	2	6	8	85
06/03/2006	04	3		0,4	2	8	8	83
06/03/2006	05	3			2	9	9	80
06/03/2006	06				2	25	26	69
06/03/2006	07	4			17	63	89	19
06/03/2006	08	31			85	127	257	13
06/03/2006	09	7			21	79	111	39
06/03/2006	10	4			11	42	59	64
06/03/2006	11	3			6	40	48	67
06/03/2006	12	3			5	31	38	70
06/03/2006	13	4			4	34	40	72
06/03/2006	14	4			2	18	20	77
06/03/2006	15	4			2	14	14	73
06/03/2006	16	5			5	13	18	68
06/03/2006	17	5			2	27	28	64
06/03/2006	18	5			3	39	43	58
06/03/2006	19	4			4	61	66	50
06/03/2006	20	3	34		7	53	63	55
06/03/2006	21	3	7		16	91	116	28
06/03/2006	22	3	5		11	69	86	37
06/03/2006	23	3	24		9	48	62	51
07/03/2006	00	3	8		6	29	38	68
07/03/2006	01	3	5		8	18	30	73
07/03/2006	02	3	19		5	18	26	73
07/03/2006	03	3	6		7	31	42	63
07/03/2006	04	3	5		7	17	27	76
07/03/2006	05	3	5		4	32	39	64
07/03/2006	06	3	7		6	27	37	66
07/03/2006	07	4	5		54	102	185	16
07/03/2006	08	7	14		80	113	236	11
07/03/2006	09	7	6		40	84	144	33
07/03/2006	10	5	22		17	48	75	52
07/03/2006	11	4	7		9	38	51	66
07/03/2006	12	4	29	0,2	8	38	50	68
07/03/2006	13	5	21	0,4	2	33	36	67
07/03/2006	14	5	6	0,4	2	23	24	71
07/03/2006	15	6	5	0,4	2	20	21	71
07/03/2006	16	6	11	0,2	4	54	59	52
07/03/2006	17	9	14	0,7	57	128	215	14
07/03/2006	18	7	5	0,6	63	142	239	7
07/03/2006	19	9	61	0,9	118	155	336	4
07/03/2006	20	10	71	1	155	152	390	6
07/03/2006	21	6	47	0,4	28	70	113	21
07/03/2006	22	5	36	0,4	33	90	140	10
07/03/2006	23	5	23	0,2	2	35	37	37
08/03/2006	00	5	6	0,3	2	37	39	32
08/03/2006	01	3	12	0,2	8	62	75	16
08/03/2006	02	5	5	0,2	9	59	72	16
08/03/2006	03	4	14	0,2	7	53	63	15
08/03/2006	04	4	8	0,2	5	44	51	19
08/03/2006	05	3	10	0,2	28	57	99	9
08/03/2006	06		20	0,4	87	75	208	3
08/03/2006	07	7	9	1	102	63	218	4
08/03/2006	08	8	47	0,7	131	82	283	7
08/03/2006	09	7	36	0,3	75	72	186	10
08/03/2006	10	9	35	0,2	41	47	109	17
08/03/2006	11	11	9	0,4	28	46	88	21
08/03/2006	12	11	33	0,4	9	42	56	24
08/03/2006	13	7	7	0,2				30
08/03/2006	14	3	5	0,1				39
08/03/2006	15	3	5	0,1				42
08/03/2006	16	3	5	0,1				39
08/03/2006	21	3	27	0,1				15
08/03/2006	22	3	18	0,1				9
08/03/2006	23	3	5	0,1				11
09/03/2006	00	3	16	0,1	17	70	97	9
09/03/2006	01	4	24	0,1	19	72	101	6
09/03/2006	02	4	13	0,1	40	74	135	3
09/03/2006	03	4	5	0,1	25	60	98	8
09/03/2006	04	3	7	0,1	29	64	108	3
09/03/2006	05	3	23	0,1	36	63	119	4
09/03/2006	06	4	15	0,1	104	71	231	2
09/03/2006	07	8	20	0,2	221	89	429	3
09/03/2006	08	5	9	0,1	143	80	299	5
09/03/2006	09	3	34	0,1	90	61	200	6
09/03/2006	10	7	10	0,1	50	48	126	13
09/03/2006	11	8	6		28	40	82	19
09/03/2006	12	9	5	0,2				27
09/03/2006	13	7	34	0,1				29
09/03/2006	14	4	6	0,1				37
09/03/2006	15	3	19	0,1				33
09/03/2006	16	3	39	0,1				36
09/03/2006	17	3	28	0,1				30
09/03/2006	20	5	11	0,1				7
09/03/2006	21	3	22	0,2				10
09/03/2006	22	4	21	0,2				14
09/03/2006	23	3	16	0,1	2	31	33	28
10/03/2006	00	4	5	0,1	2	39	41	24
10/03/2006	01	4	14	0,1	4	33	39	31
10/03/2006	02	4	5	0,1	6	11	20	67
10/03/2006	03	3	5	0,1	5	16	24	65
10/03/2006	04	3	19	0,1	6	28	37	52
10/03/2006	05	4	5	0,1	9	58	72	24
10/03/2006	06		5	0,3	162	112	360	5
10/03/2006	07	12	6	0,4	114	83	258	4
10/03/2006	08	14	18	0,4	225	139	485	5
10/03/2006	09	10	38	0,1	61	99	192	17
10/03/2006	10	8	55	0,1	11	43	60	50
10/03/2006	11	7	22	0,1	8	30	42	65
10/03/2006	12	6	32	0,1	4	23	29	70
10/03/2006	13	8	27	0,2	2	10	11	74
10/03/2006	14	9		0,2	3	4	8	79
10/03/2006	15	7		0,1	19	12	40	78
10/03/2006	16	5		0,1	51	25	103	69
10/03/2006	17	3		0,1	104	29	188	67
10/03/2006	18	4		0,1	100	46	199	55
10/03/2006	19	7		0,2	66	54	155	45
10/03/2006	20	8		0,2	30	77	123	27
10/03/2006	21	6		0,1	27	62	103	35
10/03/2006	22	6		0,1	27	35	76	50
10/03/2006	23	6		0,1	28	15	57	62
11/03/2006	00	6		0,1	33	23	73	55
11/03/2006	01	6		0,1	33	19	70	56
11/03/2006	02	7		0,1	32	17	66	55
11/03/2006	03	6		0,1	34	11	63	59
11/03/2006	04	7		0,1	31	21	67	51
11/03/2006	05	7		0,1	32	21	70	49
11/03/2006	06	7		0,1	37	28	84	46
11/03/2006	07	7		0,1	44	31	98	40
11/03/2006	08	7		0,1	42	21	85	50
11/03/2006	09	5		0,1	36	28	83	48
11/03/2006	10	7		0,2	41	30	93	45
11/03/2006	11	8			37	26	84	51
11/03/2006	12	8		0,3	25	11	49	63
11/03/2006	13	8		0,2				64
11/03/2006	14	5		0,1				65
11/03/2006	15	3		0,1				67
11/03/2006	16	3		0,1				66
11/03/2006	17	3		0,1				64
11/03/2006	18	3		0,1				59
11/03/2006	19	3		0,1				28
11/03/2006	20	4		0,1				28
11/03/2006	21	6		0,4				23
11/03/2006	22	7		0,3				35
11/03/2006	23	6		0,3	29	44	88	23
12/03/2006	00	6		0,3	29	36	81	30
12/03/2006	01	6		0,2	38	49	107	20
12/03/2006	02	7		0,3	79	69	190	8
12/03/2006	03	6		0,1	34	20	72	33
12/03/2006	04	6		0,1	33	8	59	47
12/03/2006	05	6		0,1	34	7	59	46
12/03/2006	06			0,1	32	5	52	49
12/03/2006	07	4		0,1	36	20	76	32
12/03/2006	08	5		0,1	42	25	88	30
12/03/2006	09	5		0,1	35	8	62	46
12/03/2006	10	5		0,1	33	5	56	50
12/03/2006	11	5		0,2	27	6	46	49
12/03/2006	12	7		0,3	17	5	31	50
12/03/2006	13	5		0,1				54
12/03/2006	14	3		0,1				56
12/03/2006	15	3		0,1				55
12/03/2006	18			0,1				
12/03/2006	19	3		0,1				41
12/03/2006	20	3		0,1				32
12/03/2006	21	3		0,2				36
12/03/2006	22	3		0,2				38
12/03/2006	23	3		0,1	2	4	6	40
13/03/2006	00	3		0,1	2	17	19	14
13/03/2006	01	3		0,1	23	58	93	3
13/03/2006	02	3		0,1	30	55	100	3
13/03/2006	03	3		0,1	2	16	17	4
13/03/2006	04	3		0,1	10	45	60	3
13/03/2006	05	3		0,2	20	33	63	3
13/03/2006	06	4		0,2	85	66	197	3
13/03/2006	07	5		0,6	127	77	271	4
13/03/2006	08	4		0,5	83	68	195	5
13/03/2006	09	5		0,5	82	81	206	8
13/03/2006	10	3		0,3	8	69	81	18
13/03/2006	11	3		0,2	2	35	37	28
13/03/2006	12	4		0,4	2	5	7	42
13/03/2006	13	6		0,4	2	5	7	45
13/03/2006	14	7		0,5	2	6	8	55
13/03/2006	15	9		0,4	2	4	6	56
13/03/2006	16	8		0,4	2	4	6	55
13/03/2006	17	7		0,3	2	8	9	49
13/03/2006	18	4		0,3	2	9	10	45
13/03/2006	19	3		0,3	2	23	24	40
13/03/2006	20	3		0,3	3	22	24	42
13/03/2006	21	3		0,2	2	6	7	49
13/03/2006	22	3		0,2	2	4	6	49
13/03/2006	23	3		0,1	2	4	6	47
14/03/2006	00	3		0,1	2	4	6	46
14/03/2006	01	3		0,1	2	4	6	52
14/03/2006	02	3		0,1	2	4	6	53
14/03/2006	03	3		0,1	2	4	6	55
14/03/2006	04	3		0,1	2	4	6	62
14/03/2006	05	3		0,1	2	6	8	30
14/03/2006	06			0,1	2	33	34	7
14/03/2006	07	3		0,3	43	81	146	5
14/03/2006	08	4		0,3	49	95	170	
14/03/2006	10				26	50	90	
14/03/2006	11				27	23	65	
14/03/2006	12				14	49	70	
14/03/2006	13	10			4	51	56	
14/03/2006	14	11			2	20	21	
14/03/2006	15	13			2	20	20	
14/03/2006	16	13			6	48	57	
14/03/2006	17	11			6	77	86	
14/03/2006	18	10			3	67	70	
14/03/2006	19	8			22	107	141	
14/03/2006	20	7			34	110	163	
14/03/2006	21	3			7	85	95	
14/03/2006	22	3			11	89	105	
14/03/2006	23	3			15	86	108	
15/03/2006	00	3			4	54	60	
15/03/2006	01	3			8	44	56	
15/03/2006	02	3			13	42	63	
15/03/2006	03	3			18	34	61	
15/03/2006	04	3			15	29	52	
15/03/2006	05	3			13	43	63	
15/03/2006	06	3			6	30	39	
15/03/2006	07	3			19	43	72	
15/03/2006	08	4			72	69	179	
15/03/2006	09	4			11	64	82	
15/03/2006	10	5			8	80	94	
15/03/2006	11	7			2	55	57	49
15/03/2006	12	8		0,4	2	45	46	47
15/03/2006	13	13		0,6	5	44	50	49
15/03/2006	14	13		0,5	2	6	8	59
15/03/2006	15	11		0,4	2	4	6	66
15/03/2006	16	10		0,4	2	4	6	71
15/03/2006	17	7		0,4	2	4	6	75
15/03/2006	18	5		0,4	2	6	7	64
15/03/2006	19	4		0,4	2	17	18	52
15/03/2006	20	4		0,4	2	39	40	41
15/03/2006	21	3		0,4	2	39	40	36
15/03/2006	22	4		0,3	9	80	93	14
15/03/2006	23	6		0,5	81	118	242	4
16/03/2006	00	5		0,3	58	97	185	3
16/03/2006	01	5		0,3	44	82	149	3
16/03/2006	02	3		0,2	9	45	57	4
16/03/2006	03	3		0,1	3	21	24	4
16/03/2006	04	3		0,1	2	6	7	6
16/03/2006	05	3		0,3	13	19	36	6
16/03/2006	06	5		0,4	69	57	163	4
16/03/2006	07	8		0,7	184	80	361	5
16/03/2006	08	9		0,7	216	96	427	5
16/03/2006	09	6		0,5	62	109	203	11
16/03/2006	10	4		0,3	2	39	40	39
16/03/2006	11			0,2	4	22	27	54
16/03/2006	12	3		0,2	6	39	49	67
16/03/2006	13	3		0,4	2	11	13	79
16/03/2006	14	3		0,4	2	4	6	84
16/03/2006	15	3		0,3	2	5	7	83
16/03/2006	16	3		0,3	2	6	7	85
16/03/2006	17	3		0,3	2	17	17	78
16/03/2006	18	3		0,3	2	32	33	67
16/03/2006	19	3		0,3	2	72	74	47
16/03/2006	20	3		0,5	4	105	111	32
16/03/2006	21	3		0,4	5	112	119	21
16/03/2006	22	3		0,3	2	69	71	34
16/03/2006	23	3		0,2	2	43	43	49
17/03/2006	00	3		0,1	2	30	31	58
17/03/2006	01	3		0,1	2	28	29	53
17/03/2006	02	3		0,1	2	26	27	59
17/03/2006	03	3		0,1	2	10	11	71
17/03/2006	04	3		0,1	2	13	14	62
17/03/2006	05	3		0,1	2	18	19	61
17/03/2006	06	3		0,1	2	23	23	64
17/03/2006	07	3		0,2	3	50	55	55
17/03/2006	08	3		0,4	3	78	82	39
17/03/2006	09	3		0,3	3	72	77	43
17/03/2006	10	3		0,2	2	57	59	56
17/03/2006	11	3			3	50	55	68
17/03/2006	12	3		0,3	2	37	39	78
17/03/2006	13	3		0,3	2	24	25	87
17/03/2006	14	3		0,4	2	29	29	79
17/03/2006	15	3		0,3	2	19	20	81
17/03/2006	16	3		0,3	2	16	16	80
17/03/2006	17	3		0,3	2	22	23	77
17/03/2006	18	3		0,3	2	32	33	74
17/03/2006	19	3		0,3	3	49	53	68
17/03/2006	20	3		0,4	2	51	53	61
17/03/2006	21	3		0,4	2	50	52	62
17/03/2006	22	3		0,3	3	52	56	57
17/03/2006	23	3		0,2	2	26	28	72
18/03/2006	00	3		0,2	2	34	35	65
18/03/2006	01	3		0,1	2	27	28	67
18/03/2006	02	3		0,1	2	20	22	69
18/03/2006	03	3		0,1	2	21	22	61
18/03/2006	04	3		0,1	2	25	26	57
18/03/2006	05	3		0,1	2	18	19	58
18/03/2006	06	3		0,1	3	25	28	56
18/03/2006	07	3		0,2	3	37	41	48
18/03/2006	08	3		0,2	2	29	30	45
18/03/2006	09	3		0,2	2	28	29	51
18/03/2006	10	3		0,3	2	38	39	53
18/03/2006	11			0,2	2	34	37	51
18/03/2006	12	3		0,4	6	51	60	52
18/03/2006	13	3		0,3	7	45	55	62
18/03/2006	14	3		0,2	9	37	52	71
18/03/2006	15	3		0,2	3	32	36	74
18/03/2006	16	3		0,2	6	32	41	73
18/03/2006	17	3		0,2	3	33	39	69
18/03/2006	18	3		0,3	6	45	54	60
18/03/2006	19	3		0,3	5	50	58	57
18/03/2006	20	3		0,3	5	54	62	53
18/03/2006	21	3		0,3	4	59	66	45
18/03/2006	22	3		0,3	5	53	60	46
18/03/2006	23	3		0,3	2	43	46	53
19/03/2006	00	3		0,3	3	55	60	44
19/03/2006	01	3		0,2	5	50	57	41
19/03/2006	02	3		0,2	6	52	60	25
19/03/2006	03	3		0,2	5	39	46	32
19/03/2006	04	3		0,2	3	35	38	32
19/03/2006	05	3		0,2	3	27	32	42
19/03/2006	06	3		0,2	3	40	46	31
19/03/2006	07	3		0,3	16	58	83	16
19/03/2006	08	4		0,2	12	55	74	25
19/03/2006	09	3		0,3	8	38	50	45
19/03/2006	10	3		0,1	3	23	27	67
19/03/2006	11	3			5	20	27	65
19/03/2006	12	4		0,3	3	17	21	62
19/03/2006	13	4		0,3	2	4	6	67
19/03/2006	14	5		0,4	2	4	6	73
19/03/2006	15	4		0,3	2	4	6	76
19/03/2006	16	3		0,3	2	7	8	75
19/03/2006	17	4		0,4	2	11	11	67
19/03/2006	18	4		0,3	2	19	19	58
19/03/2006	19	3		0,3	2	36	38	56
19/03/2006	20	3		0,4	5	75	83	31
19/03/2006	21	3		0,5	11	72	89	29
19/03/2006	22	3		0,5	7	72	83	30
19/03/2006	23	3		0,3	7	66	77	35
20/03/2006	00	3		0,6	16	83	107	22
20/03/2006	01	3		0,5	10	66	82	28
20/03/2006	02	3		0,4	25	73	111	16
20/03/2006	03	3		0,4	44	75	141	5
20/03/2006	04	3		0,4	29	75	119	5
20/03/2006	05	3		0,5	38	74	132	5
20/03/2006	06	3		0,3	28	66	108	13
20/03/2006	07	3		0,5	71	81	189	5
20/03/2006	08	3		0,6	57	77	164	8
20/03/2006	09	3		0,5	27	63	105	21
20/03/2006	10	3		0,3	16	52	76	44
20/03/2006	11			0,3	7	24	34	61
20/03/2006	12	6		0,4	14	45	65	53
20/03/2006	13	9		0,5	10	83	98	41
20/03/2006	14	8		0,4	6	72	81	49
20/03/2006	15	6		0,5	10	55	70	53
20/03/2006	16	5		0,4	3	48	52	50
20/03/2006	17	3		0,4	12	62	81	34
20/03/2006	18	3		0,5	19	79	109	19
20/03/2006	19	3		0,6	32	105	154	8
20/03/2006	20	4		0,7	74	107	220	3
20/03/2006	21	4		0,6	62	98	193	4
20/03/2006	22	4		0,5	39	75	135	7
20/03/2006	23	3		0,4	29	66	109	8
21/03/2006	00	3		0,4	13	36	55	19
21/03/2006	01	3		0,3	22	32	66	17
21/03/2006	02	3		0,5	50	56	133	5
21/03/2006	03	3		0,3	40	57	119	5
21/03/2006	04	3		0,2	19	46	75	13
21/03/2006	05	3		0,3	27	39	80	15
21/03/2006	06	5		0,5	125	84	276	3
21/03/2006	07	8		0,9	180	107	383	4
21/03/2006	08	6		0,6	141	107	324	6
21/03/2006	09	7		0,5	68	88	192	18
21/03/2006	10	8		0,4	34	59	111	37
21/03/2006	11	9			24	43	79	50
21/03/2006	12	9		0,5	7	33	44	56
21/03/2006	13	8		0,5	2	14	15	62
21/03/2006	14	7		0,5	2	8	9	67
21/03/2006	15	6		0,4	3	25	28	62
21/03/2006	16	3		0,2	19	45	75	62
21/03/2006	17	3		0,1	62	58	152	53
21/03/2006	18	3		0,4	60	62	154	45
21/03/2006	19	4		0,7	31	97	145	23
21/03/2006	20	5		0,7	21	115	148	10
21/03/2006	21	5		0,7	55	121	205	7
21/03/2006	22	5		0,6	49	113	188	5
21/03/2006	23	4		0,4	25	69	108	21
22/03/2006	00	3		0,4	21	60	92	20
22/03/2006	01	4		0,4	19	46	76	31
22/03/2006	02	3		0,4	15	31	54	43
22/03/2006	03	3		0,4	14	33	54	36
22/03/2006	04	3		0,4	17	37	63	28
22/03/2006	05	3		0,5	17	51	77	19
22/03/2006	06	3		0,6	43	71	137	10
22/03/2006	07	3		0,6	45	72	142	15
22/03/2006	08	4		0,7	63	80	176	16
22/03/2006	09	5		0,6	37	60	117	35
22/03/2006	10	7		0,5	26	45	85	48
22/03/2006	11			0,5	19	25	55	61
22/03/2006	12			0,7	3	26	29	67
22/03/2006	13			0,7	2	38	39	61
22/03/2006	14			0,7	2	18	18	68
22/03/2006	15			0,7	2	19	19	71
22/03/2006	16			0,7	2	34	35	64
22/03/2006	17			0,7	2	45	46	55
22/03/2006	18			0,7	2	66	67	44
22/03/2006	19			0,8	12	106	125	24
22/03/2006	20			0,7	17	104	130	23
22/03/2006	21			0,7	28	102	144	18
22/03/2006	22			0,7	24	77	114	29
22/03/2006	23			0,6	18	48	75	49
23/03/2006	00			0,6	18	57	85	42
23/03/2006	01			0,6	21	41	72	49
23/03/2006	02			0,6	20	46	77	41
23/03/2006	03			0,6	21	35	67	46
23/03/2006	04			0,6	23	33	68	46
23/03/2006	05			0,7	25	52	89	36
23/03/2006	06			0,8	27	57	98	32
23/03/2006	07			0,9	32	83	133	22
23/03/2006	08			0,8	28	52	95	39
23/03/2006	09			0,9	20	44	74	42
23/03/2006	10			0,8	22	57	91	34
23/03/2006	11				40	75	135	25
23/03/2006	12			0,4	25	62	101	35
23/03/2006	13			0,4	17	59	86	40
23/03/2006	14			0,5	8	59	70	38
23/03/2006	15			0,5	4	60	65	37
23/03/2006	16			0,5	2	46	47	45
23/03/2006	17			0,5	2	50	51	44
23/03/2006	18			0,5	2	43	43	43
23/03/2006	19			0,5	13	101	121	15
23/03/2006	20			0,7	95	135	280	4
23/03/2006	21			0,4	30	85	130	22
23/03/2006	22			0,3	11	47	63	43
23/03/2006	23			0,3	8	28	40	55
24/03/2006	00			0,3	9	27	42	52
24/03/2006	01			0,2	9	24	38	55
24/03/2006	02			0,2	9	33	47	49
24/03/2006	03			0,2	12	21	39	59
24/03/2006	04			0,2	14	24	45	57
24/03/2006	05			0,2	13	39	58	51
24/03/2006	06			0,3	14	52	73	45
24/03/2006	07			0,4	16	54	79	45
24/03/2006	08			0,4	14	43	65	54
24/03/2006	09			0,4	13	34	54	64
24/03/2006	10			0,4	6	21	30	70
24/03/2006	11			0,5	3	26	29	62
24/03/2006	12	3		0,5	3	28	32	60
24/03/2006	13	3		0,4	8	31	42	63
24/03/2006	14	3		0,2	31	32	80	64
24/03/2006	15	3		0,2	74	35	149	62
24/03/2006	16	3		0,1	131	42	242	59
24/03/2006	17	3		0,1	202	62	371	50
24/03/2006	18	3		0,1	213	70	396	40
24/03/2006	19	3		0,2	162	73	322	33
24/03/2006	20	3		0,5	92	67	208	36
24/03/2006	21	3		0,6	38	42	101	45
24/03/2006	22	3		0,5	13	46	66	43
24/03/2006	23	3		0,5	13	34	54	51
25/03/2006	00	3		0,5	23	40	76	47
25/03/2006	01	3		0,4	28	49	92	38
25/03/2006	02	3		0,4	33	54	103	30
25/03/2006	03	3		0,5	31	51	99	30
25/03/2006	04	3		0,4	35	51	104	30
25/03/2006	05	3		0,4	32	43	92	34
25/03/2006	06	3		0,4	32	33	82	50
25/03/2006	07	3		0,4	48	74	148	23
25/03/2006	08	3		0,5	54	68	151	25
25/03/2006	09	3		0,5	36	41	96	47
25/03/2006	10	3		0,5	28	18	60	62
25/03/2006	11	3			20	18	48	64
25/03/2006	12	3		0,4				69
25/03/2006	13	3		0,2				73
25/03/2006	14	3		0,1				73
25/03/2006	15	3		0,1				78
25/03/2006	16	3		0,1				72
27/03/2006	09	7						9
27/03/2006	10	4		0,6				29
27/03/2006	11	4		0,5				46
27/03/2006	12	3		0,3				53
27/03/2006	13	3		0,1				54
27/03/2006	20	3		0,5				11
27/03/2006	21	3		0,8				4
27/03/2006	22	5		1,2				3
27/03/2006	23	5		0,7				11
28/03/2006	00	3		0,5				46
28/03/2006	01	4		0,5	2	5	7	45
28/03/2006	02	3		0,5	2	4	6	55
28/03/2006	03	3		0,5	2	4	6	66
28/03/2006	04	3		0,4	2	4	6	71
28/03/2006	05	3		0,4	2	17	17	59
28/03/2006	06	3		0,5	7	80	91	30
28/03/2006	07	3		0,6	42	125	189	11
28/03/2006	08	3		0,5	35	102	155	25
28/03/2006	09	3		0,5	5	53	61	50
28/03/2006	10	3		0,4	3	35	39	63
28/03/2006	11			0,5	3	25	27	72
28/03/2006	12	4		0,6	2	8	9	72
28/03/2006	13				2	6	7	78
28/03/2006	14	4		0,1				77
28/03/2006	15	3		0,1				70
28/03/2006	16	3		0,1				66
28/03/2006	21	5		0,1				31
28/03/2006	22	5		0,5				46
28/03/2006	23	8		0,7				66
29/03/2006	00	9		0,7	2	4	6	64
29/03/2006	01	9		0,6	2	4	6	55
29/03/2006	02	8		0,6	2	4	6	47
29/03/2006	03	8		0,6	4	7	12	51
29/03/2006	04	11		0,7	40	110	171	4
29/03/2006	05	10		0,8	41	111	175	4
29/03/2006	06	14		1,2	112	132	303	4
29/03/2006	07	14		1	47	113	185	8
29/03/2006	08				17	65	90	
29/03/2006	10			0,2				58
29/03/2006	11			0,3				49
29/03/2006	12			0,2				57
29/03/2006	13	3		0,1				71
29/03/2006	14	3		0,1				77
29/03/2006	15	3		0,1				66
29/03/2006	16	3		0,1				54
29/03/2006	17	3		0,1				58
29/03/2006	18	3		0,1				67
29/03/2006	19	3		0,1				52
29/03/2006	20	3		0,4				29
29/03/2006	21	5		0,6				21
29/03/2006	22	5		0,5	22	117	151	4
29/03/2006	23	5		0,4	16	103	128	4
30/03/2006	00	5		0,4	20	100	131	3
30/03/2006	01	4		0,3	3	47	52	21
30/03/2006	02	4		0,3	2	47	50	14
30/03/2006	03	3		0,3	2	49	53	12
30/03/2006	04	4		0,3	4	71	77	5
30/03/2006	05	5		0,4	15	85	108	4
30/03/2006	06	10		1	172	106	370	4
30/03/2006	07	14		0,9	234	119	477	5
30/03/2006	08	14		0,7	182	122	401	6
30/03/2006	09	14		0,4	87	104	237	11
30/03/2006	10	11		0,2	4	47	54	31
30/03/2006	11	11		0,3	2	7	9	49
30/03/2006	12	7		0,1				58
30/03/2006	13	6		0,1				61
30/03/2006	14	3		0,1				68
30/03/2006	15			0,1				
30/03/2006	18	3		0,1				46
30/03/2006	19	3		0,1				27
30/03/2006	20	3		0,1				15
30/03/2006	21	3		0,4				5
30/03/2006	22	5		0,4				11
30/03/2006	23	6		0,4				8
31/03/2006	00	6		0,3	2	58	62	10
31/03/2006	01	6		0,3	3	82	87	3
31/03/2006	02	7		0,3	58	89	178	3
31/03/2006	03	6		0,2	17	74	99	3
31/03/2006	04	6		0,2	26	74	113	4
31/03/2006	05	4		0,3	6	64	73	7
31/03/2006	06	8		0,5	107	105	269	4
31/03/2006	07	10		0,5	124	108	298	5
31/03/2006	08				53	87	167	7
