Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
23/03/2017	14	4		9	20	28	88	2	163	18,1	42	917
23/03/2017	15	4		6	14	20	93	2,4	116	17,2	47	646
23/03/2017	16	4		7	21	27	95	1,9	196	18,7	30	329
23/03/2017	17	4		7	24	30	87	2	173	17,9	40	118
23/03/2017	18	3		5	17	22	84	2,5	125	14,8	67	18
23/03/2017	19	4		11	40	51	55	1,4	190	14,4	65	2
23/03/2017	20	3		12	45	57	41	0,7	118	13,2	60	0
23/03/2017	21	3		10	36	46	48	1,7	273	12,5	64	0
23/03/2017	22	3		5	26	31	64	1	279	12,2	62	0
23/03/2017	23	3		7	34	40	58	1,4	264	11,8	63	0
24/03/2017	00	3		5	21	27	67	1	252	11,1	65	0
24/03/2017	01	3		5	25	30	61	0,2	260	10,3	66	0
24/03/2017	02	3		4	10	14	72	0,4	225	9,4	71	0
24/03/2017	03	3		4	13	17	61	0,3	206	8,2	77	0
24/03/2017	04	3		5	10	16	69	0,3	270	8,6	72	0
24/03/2017	05	3		5	10	15	75	0,2	299	8,9	67	0
24/03/2017	06	3		5	11	17	70	0,4	295	9	67	0
24/03/2017	07	3		7	20	26	59	0,3	277	9	68	14
24/03/2017	08	3		8	28	36	51	1	262	9,7	69	100
24/03/2017	09	3		12	28	39	53	0,2	280	11,6	67	217
24/03/2017	10	3		8	17	25	66	0,3	325	13,6	70	383
24/03/2017	11	3		9	17	26	70	1,6	35	14,2	76	551
24/03/2017	12	3		8	17	25	70	1,6	31	14,3	80	345
24/03/2017	13	3		8	13	20	75	2,2	47	14,5	81	309
24/03/2017	14	3		7	13	20	79	2,3	41	14,6	80	365
24/03/2017	15	3		6	12	17	80	2,2	45	14,6	80	329
24/03/2017	16	3		7	11	18	78	2,3	47	14,4	81	219
24/03/2017	17	3		6	12	19	80	2,7	43	13,8	86	101
24/03/2017	18	3		6	17	24	75	1,5	356	12,8	80	29
24/03/2017	19	3		5	15	21	76	0,4	293	11,9	79	0
24/03/2017	20	3		6	20	26	70	0,9	356	11,5	80	0
24/03/2017	21	3		5	21	26	64	0,2	292	11	81	0
24/03/2017	22	3		9	37	47	39	0,3	62	10,2	84	0
24/03/2017	23	3		7	26	33	55	0,8	242	10	83	0
25/03/2017	00	3		6	22	28	63	0,4	218	10,7	79	0
25/03/2017	01	3		5	22	27	60	0,2	258	10,4	83	0
25/03/2017	02	3		6	16	22	57	0,3	196	9,6	87	0
25/03/2017	03	3		8	18	25	49	0,4	130	8,3	90	0
25/03/2017	04	3		6	15	21	52	0,4	176	8,5	85	0
25/03/2017	05	3		7	13	21	51	0,8	77	7,8	84	0
25/03/2017	06	3		7	14	20	58	1,7	175	8,4	77	1
25/03/2017	07	3		9	20	29	46	1,5	201	8,1	79	66
25/03/2017	08	3					48	0,7	199	11	71	336
25/03/2017	09	3		14	35	48	57	1,1	223	14,1	60	506
25/03/2017	10	3		12	33	45	59	1,1	249	15,2	59	690
25/03/2017	11	3		8	24	32	73	1,9	197	16,6	56	899
25/03/2017	12	3		8	25	33	83	1,8	192	18,2	46	944
25/03/2017	13	5		12	31	43	73	1,8	209	19,5	43	972
25/03/2017	14	3		7	22	28	85	2	180	19,5	47	733
25/03/2017	15	3		3	11	14	89	3	124	16,8	65	458
25/03/2017	16	3		3	12	16	91	2,9	122	16,8	66	299
25/03/2017	17	3		4	25	28	71	2,6	121	16,7	74	119
25/03/2017	18	3		2	13	16	86	2,5	127	16,3	76	24
25/03/2017	19	3		2	18	20	80	2	125	16,1	79	2
25/03/2017	20	3		3	17	19	78	1,3	134	16	84	0
25/03/2017	21	3		3	19	22	72	0,6	146	15,8	88	0
25/03/2017	22	3		3	24	27	61	0,4	175	15,4	93	0
25/03/2017	23	3		3	30	32	43	0,1	305	13,7	91	0
26/03/2017	00	3		3	17	19	60	0,2	336	12,9	83	0
26/03/2017	01	3		3	20	23	49	0,6	15	12	87	0
26/03/2017	02	3		3	21	24	44	0,1	309	11,3	89	0
26/03/2017	03	3		4	22	26	44	0,1	303	11,1	91	0
26/03/2017	04	3		3	16	19	48	0,1	296	10,5	92	0
26/03/2017	05	3		3	15	18	50	0,3	282	9,9	92	0
26/03/2017	06	3		4	12	16	55	0,3	286	9,9	90	1
26/03/2017	07	3		4	16	20	55	0,1	316	10,7	84	73
26/03/2017	08	3		5	18	23	51	0,2	263	12,4	83	212
26/03/2017	09	3		5	17	21	60	0,4	317	14,9	81	449
26/03/2017	10	3		5	13	18	76	1,7	31	15,8	85	668
26/03/2017	11	3		4	13	17	83	2	39	16,3	82	749
26/03/2017	12	3		4	14	18	85	2	55	17	80	879
26/03/2017	13	3		4	12	15	86	2,4	58	16,7	81	792
26/03/2017	14	3		4	9	13	84	2,9	47	16,4	86	753
26/03/2017	15	3		3	8	10	86	2,6	45	16,7	91	546
26/03/2017	16	3		3	7	9	82	2,9	41	16,4	94	319
26/03/2017	17	3		2	8	10	81	2,7	39	15,7	97	99
26/03/2017	18	3		2	9	11	78	1,8	38	15,6	97	39
26/03/2017	19	3		2	11	13	81	1,8	43	14,9	97	3
26/03/2017	20	3		2	11	13	82	1,8	44	14,6	95	0
26/03/2017	21	3		2	11	13	72	0,7	355	14,1	96	0
26/03/2017	22	3		3	19	21	61	0,6	352	13,8	98	0
26/03/2017	23	3		2	12	14	73	0,5	17	14,2	96	0
27/03/2017	00	3		2	10	12	77	0,4	334	14,1	91	0
27/03/2017	01	3		2	11	13	81	0,2	334	14	82	0
27/03/2017	02	3		3	13	15	63	0,1	292	13	87	0
27/03/2017	03	3		3	10	13	69	0,1	298	13,4	87	0
27/03/2017	04	3		3	10	13	70	0,1	304	13,5	86	0
27/03/2017	05	3		3	13	16	58	0,1	327	12,4	97	8
27/03/2017	06	3		3	17	21	55	0,2	316	11,5	100	9
27/03/2017	07	3		7	33	40	40	0,4	258	12	100	85
27/03/2017	08	3					31	0,2	183	14,8	93	305
27/03/2017	09	3		14	31	46	45	0,7	181	16,3	90	520
27/03/2017	10	3		14	34	48	56	1,4	143	17,1	85	687
27/03/2017	11	3		11	27	38	63	0,7	230	19,3	68	714
27/03/2017	12	3		10	19	29	73	0,8	267	21,4	57	843
27/03/2017	13	3		8	23	31	70	1,3	284	21,6	59	717
27/03/2017	14	3		6	16	22	80	2,1	96	18,5	77	337
27/03/2017	15	3		5	15	20	80	2,4	117	18,5	79	470
27/03/2017	16	3		9	23	32	67	1,5	163	20,6	66	259
27/03/2017	17	3		5	18	23	78	1,5	157	19,2	79	109
27/03/2017	18	3		5	23	27	73	0,9	108	17,4	89	38
27/03/2017	19	3		5	15	20	73	1,6	21	16,1	98	2
27/03/2017	20	3		5	11	16	69	0,8	2	15	100	0
27/03/2017	21	3		4	14	18	56	0,6	352	14,2	100	0
27/03/2017	22	3		5	18	23	50	0,3	350	14,2	100	0
27/03/2017	23	3		5	19	24	48	0,1	341	13,9	100	0
28/03/2017	00	3		5	15	20	50	0,1	10	13,3	100	0
28/03/2017	01	3		5	10	16	51	0,1	305	12,8	100	0
28/03/2017	02	3		5	10	14	52	0,1	284	12,4	100	0
28/03/2017	03	3		5	9	14	47	0,2	278	12,1	100	0
28/03/2017	04	3		6	13	20	34	0,1	307	11,5	100	0
28/03/2017	05	3		6	21	28	25	0,1	290	10,8	100	0
28/03/2017	06	3		7	25	33	20	0,1	282	10,7	98	1
28/03/2017	07	3		17	29	46	14	0,2	330	10,7	96	87
28/03/2017	08	3		27	35	62	22	0,1	322	13,7	88	316
28/03/2017	09	3		13	22	35	46	0,5	23	15,7	86	521
28/03/2017	10	3		11	19	31	51	1,1	91	16,5	88	706
28/03/2017	11	4		15	27	42	46	1,4	111	17,3	88	844
28/03/2017	12	4		12	24	36	55	1,5	108	18	85	902
28/03/2017	13	3		10	22	32	65	1,6	123	18,6	84	904
28/03/2017	14	5		9	22	31	64	1,6	118	19,3	78	826
28/03/2017	15	5		8	21	30	62	1,6	112	19,4	79	650
28/03/2017	16	4		7	21	28	63	1,4	131	18,9	80	313
28/03/2017	17	3		6	20	26	69	1,4	112	17,8	88	128
28/03/2017	18	3		6	18	24	76	1,2	114	16,6	98	28
28/03/2017	19	3		6	18	24	68	0,3	85	15,9	100	3
28/03/2017	20	3		5	27	31	53	0,1	285	15,5	100	0
28/03/2017	21	3		4	36	41	35	0,1	310	15	100	0
28/03/2017	22	3		5	22	26	44	0,1	289	14,4	96	0
28/03/2017	23	3		5	14	19	47	0,3	277	14,1	91	0
29/03/2017	00	3		6	12	18	49	0,3	280	13,9	86	0
29/03/2017	01	3		6	10	16	58	0,3	287	13,7	82	0
29/03/2017	02	3		6	7	12	68	0,5	278	14	76	0
29/03/2017	03	3		7	6	12	70	0,6	271	14,1	74	0
29/03/2017	04	3		6	7	13	66	0,6	277	14	75	0
29/03/2017	05	3		7	9	16	61	0,6	273	13,7	76	0
29/03/2017	06	3		7	18	25	52	0,8	264	13,4	77	2
29/03/2017	07	3		20	43	63	21	0,7	246	13,8	77	109
29/03/2017	08	4					22	0,3	196	16,4	72	332
29/03/2017	09	3		18	60	78	37	0,5	162	18,2	74	539
29/03/2017	10	3		12	50	63	47	1	128	18,9	71	718
29/03/2017	11	6		10	53	64	56	1,2	122	20,4	63	857
29/03/2017	12	4		5	37	42	75	1,9	114	21	57	913
29/03/2017	13	4		4	32	35	76	2,2	115	20,8	60	920
29/03/2017	14	3		3	28	31	83	1,9	115	21,2	62	844
29/03/2017	15	3		2	26	28	84	2,2	120	20,2	74	678
29/03/2017	16	3		2	25	28	80	1,8	140	19,3	78	307
29/03/2017	17	3		2	24	26	82	1,2	145	19,1	81	128
29/03/2017	18	3		2	29	31	76	0,5	130	18,3	85	37
29/03/2017	19	3		2	40	42	61	0,1	53	17,9	87	2
29/03/2017	20	3		2	29	30	63	0,6	10	17,1	91	0
29/03/2017	21	3		2	25	26	57	0,2	1	15,8	97	0
29/03/2017	22	3		2	35	37	42	0,3	348	15,3	93	0
29/03/2017	23	3		2	25	27	51	0,1	2	15	88	0
30/03/2017	00	3		2	22	23	50	0,2	333	14,4	87	0
30/03/2017	01	3		2	23	25	49	0,1	300	13,9	86	0
30/03/2017	02	3		2	21	23	48	0,2	257	13,3	86	0
30/03/2017	03	3		2	18	20	54	0,3	243	13,2	83	0
30/03/2017	04	3		2	27	29	41	0,4	249	12,8	83	0
30/03/2017	05	3		3	41	44	28	0,3	251	13,4	79	0
30/03/2017	06	3		8	44	52	22	0,1	308	12,4	82	3
30/03/2017	07	3		10	52	62	18	0,1	313	12,8	83	110
30/03/2017	08	4		17	52	69	28	0,1	268	16,4	74	331
30/03/2017	09	7		8	38	45	51	0,7	40	17,7	73	540
30/03/2017	10	11		7	38	45	54	1,2	72	18,3	74	714
30/03/2017	11	4		7	35	42	57	1,5	90	18,6	81	844
30/03/2017	12	4		6	33	39	62	1,7	114	19	81	895
30/03/2017	13	4		4	26	30	74	2	107	19,1	79	907
30/03/2017	14	3		2	20	22	72	2,1	88	18,7	90	786
30/03/2017	15	3		2	19	20	83	1,4	128	18,9	84	595
30/03/2017	16	3		2	18	20	85	1,6	127	18,9	76	296
30/03/2017	17	3		2	21	23	77	1,1	97	18,3	81	115
30/03/2017	18	3		2	24	25	76	0,8	105	17,8	82	46
30/03/2017	19	3		3	23	26	72	0,5	64	17,2	86	2
30/03/2017	20	3		2	17	19	74	0,4	19	17	86	0
30/03/2017	21	3		2	24	26	57	0,2	331	16,1	86	0
30/03/2017	22	3		2	26	28	52	0,1	325	15,5	86	0
30/03/2017	23	3		2	15	16	62	0,1	312	15	85	0
31/03/2017	00	3		2	14	16	61	0,1	280	14,5	84	0
31/03/2017	01	3		2	14	15	62	0,1	290	14,2	83	0
31/03/2017	02	3		2	14	15	63	0,1	279	13,7	84	0
31/03/2017	03	3		2	13	15	63	0,1	271	13,6	83	0
31/03/2017	04	3		2	16	17	61	0,1	264	13,6	81	0
31/03/2017	05	3		2	21	23	51	0,2	271	13,3	79	0
31/03/2017	06	3		2	29	31	41	0,1	262	13,2	78	1
31/03/2017	07	3		4	47	51	26	0,2	276	13,6	78	20
31/03/2017	10	3		13	37	50	51	0,8	79	18,1	73	475
31/03/2017	11	3		13	30	43	60	2,1	120	19	74	758
31/03/2017	12	4		24	52	76	42	2	119	19,3	76	796
31/03/2017	13	4		13	33	46	59	2,4	118	18,8	82	834
31/03/2017	14	3		6	13	19	82	2,6	114	18	89	762
31/03/2017	15	3		5	13	18	81	1,9	116	18,4	87	598
31/03/2017	16	3		6	13	18	81	1,9	114	17,9	91	253
31/03/2017	17	3		6	16	21	75	1,1	80	17,9	94	122
31/03/2017	18	3		5	17	22	70	1,4	22	17,8	95	48
31/03/2017	19	3		4	15	19	70	1,5	26	16,6	100	3
31/03/2017	20	3		4	12	16	69	0,9	357	15,9	100	0
31/03/2017	21	3		4	11	15	60	0,4	338	15,1	100	0
31/03/2017	22	3		4	15	19	52	0,1	306	14,5	100	0
31/03/2017	23	3		5	19	23	50	0,1	321	14,3	100	0
01/04/2017	00	3		5	20	25	37	0,3	335	13,6	100	0
01/04/2017	01	3		5	17	23	30	0,2	276	12,9	100	0
01/04/2017	02	3		6	18	24	29	0,2	280	12,6	100	0
01/04/2017	03	3		5	17	22	30	0,3	268	12,6	100	0
01/04/2017	04	3		5	17	22	30	0,2	287	12,2	100	0
01/04/2017	05	3		5	11	16	49	0,4	280	12,8	88	0
01/04/2017	06	3	0,1	5	10	15	67	0,2	287	13,8	75	2
01/04/2017	07	3	0,1	6	8	15	73	0,2	285	16,2	67	131
01/04/2017	08	3	0,1	7	9	15	76	0,2	286	18,5	60	335
01/04/2017	09	3	0,1	7	7	14	83	0,5	288	20,1	54	528
01/04/2017	10	3	0,1	11	15	26	78	1	275	21	49	691
01/04/2017	11	3	0,1	9	11	20	91	0,8	281	22,6	41	823
01/04/2017	12	3	0,1	7	5	12	99	1,1	287	23,5	35	883
01/04/2017	13	3	0,1	9	8	17	85	2,1	32	21,8	52	452
01/04/2017	14	3	0,1	8	9	17	85	2,5	88	18,8	66	368
01/04/2017	15	3	0,1	8	7	14	88	2,7	98	19,3	63	608
01/04/2017	16	3	0,1	7	7	13	90	2,5	108	19,2	64	331
01/04/2017	17	3	0,1	7	11	18	81	1,8	91	18,3	73	97
01/04/2017	18	3	0,1	6	13	19	80	1,2	108	17,5	79	34
01/04/2017	19	3	0,2	8	20	28	70	0,4	135	16,9	81	3
01/04/2017	20	3	0,3	10	39	49	45	0,2	211	16,2	83	0
01/04/2017	21	3	0,3	11	39	50	44	0,2	141	15,3	80	0
01/04/2017	22	3	0,1	7	28	35	55	0,1	256	15,1	74	0
01/04/2017	23	3	0,1	7	13	19	64	0,2	288	14,4	72	0
02/04/2017	00	3	0,1	6	10	16	68	0,2	284	13,9	71	0
02/04/2017	01	3	0,2	7	8	15	71	0,3	283	13,9	68	0
02/04/2017	02	3	0,1	6	5	11	72	0,3	292	14,1	68	0
02/04/2017	03	3	0,1	6	4	10	75	0,4	304	14,1	68	0
02/04/2017	04	3	0,1	6	5	11	76	0,4	290	13,9	69	0
02/04/2017	05	3	0,1	7	5	11	73	0,4	284	13,6	70	0
02/04/2017	06	3	0,1	8	4	12	77	0,3	309	13,6	68	2
02/04/2017	07	3	0,1	7	5	11	81	0,6	290	14,6	62	137
02/04/2017	08	3	0,1				80	0,7	280	16,4	58	342
02/04/2017	09	3	0,1	9	4	12	82	0,5	282	18,6	52	535
02/04/2017	10	3	0,1	10	4	12	86	0,6	278	20,3	47	701
02/04/2017	11	3	0,1	11	7	18	83	1	87	21,4	44	821
02/04/2017	12	3	0,1	10	6	16	84	2,3	84	21,1	49	864
02/04/2017	13	3	0,1	9	5	13	87	2,2	119	20,4	52	795
02/04/2017	14	4	0,1	8	5	12	88	2,1	122	20,6	53	764
02/04/2017	15	3	0,1	7	5	12	92	2,2	124	20,6	49	658
02/04/2017	16	3	0,1	8	4	11	91	2,3	117	19,8	55	345
02/04/2017	17	3	0,1	8	6	14	87	1,6	116	19,5	56	124
02/04/2017	18	4	0,1	8	9	16	84	0,8	123	18,9	54	43
02/04/2017	19	3	0,1	8	15	22	73	0,2	171	18	63	3
02/04/2017	20	3	0,1	8	27	35	49	0,2	224	16,8	72	0
02/04/2017	21	3	0,1	7	30	37	42	0,2	241	15,8	68	0
02/04/2017	22	4	0,1	7	25	32	46	0,2	247	15,8	63	0
02/04/2017	23	3	0,1	7	10	17	63	0,1	305	14,9	62	0
03/04/2017	00	3	0,1	7	5	11	82	0,1	291	15	57	0
03/04/2017	01	3	0,1	8	4	10	81	0,1	307	14,3	60	0
03/04/2017	02	3	0,1	7	4	10	79	0,2	318	13,4	62	0
03/04/2017	03	3	0,1	7	4	10	79	0,2	301	13,1	61	0
03/04/2017	04	3	0,1	7	4	10	79	0,3	295	13,1	61	0
03/04/2017	05	3	0,1	9	6	15	74	0,3	296	12,7	61	0
03/04/2017	06	3	0,1	13	11	24	65	0,5	285	12,4	61	4
03/04/2017	07	3	0,1	16	25	41	50	0,6	272	13,4	60	139
03/04/2017	08	3	0,1	18	16	34	61	0,2	298	16,3	55	346
03/04/2017	09	3	0,1	17	16	33	63	1,1	44	17,3	59	536
03/04/2017	10	3	0,1	17	16	33	60	1,6	97	16,9	67	699
03/04/2017	11	3	0,1	15	14	30	68	1,7	104	17,9	60	825
03/04/2017	12	3	0,1	14	19	33	68	1,7	119	19,1	56	871
03/04/2017	13	3	0,1	14	20	34	66	2,2	106	19,3	58	876
03/04/2017	14	3	0,1	11	11	22	79	2,5	124	18,9	55	806
03/04/2017	15	3	0,1	9	8	17	81	2,4	121	18,7	59	679
03/04/2017	16	3	0,1	10	15	25	71	2,3	127	18,2	63	358
03/04/2017	17	3	0,2	9	12	21	74	1,7	131	17,9	65	135
03/04/2017	18	3	0,2	8	17	25	68	1,1	146	17,3	71	51
03/04/2017	19	3	0,2	9	31	40	56	0,2	75	16,6	79	3
03/04/2017	20	3	0,2	10	34	43	44	0,1	20	15,7	82	0
03/04/2017	21	3	0,1	7	32	39	37	0,1	299	15	78	0
03/04/2017	22	3	0,1	8	22	30	44	0,2	266	14,2	75	0
03/04/2017	23	3	0,1	7	11	19	52	0,2	263	13,7	74	0
04/04/2017	00	3	0,1	7	11	18	53	0,1	267	13,5	72	0
04/04/2017	01	3	0,1	7	8	15		0,3	269	13,4	70	0
04/04/2017	02	3	0,1	7	10	17		0,4	254	13	69	0
04/04/2017	03	3	0,1	8	15	22		0,1	226	12,1	71	0
04/04/2017	04	3	0,1	7	11	19		0,1	287	12,1	72	0
04/04/2017	05	3	0,1	11	24	36		0,1	270	12	72	0
04/04/2017	06	3	0,2	16	41	57		0,1	356	11,3	75	5
04/04/2017	07	4	0,7	63	59	122		0,2	283	14,1	69	120
04/04/2017	08	4	0,5					0,3	217	15,4	69	320
04/04/2017	09	3	0,2	23	47	70		0,5	128	18,1	65	536
04/04/2017	10	3	0,1	11	33	44		1,1	110	18,7	63	666
04/04/2017	11	3	0,1	7	20	27		1,9	82	19,4	62	823
04/04/2017	12	3	0,1	7	22	28		1,9	96	19,3	69	734
04/04/2017	13	3	0,2	5	19	24		1,7	80	19,1	72	573
04/04/2017	14	4	0,1	4	15	19		2	101	19,3	70	715
04/04/2017	15	3	0,1	4	17	20		1,9	79	19,1	71	587
04/04/2017	16	4	0,1	6	20	26		1,4	89	19	73	327
04/04/2017	17	3	0,1	5	23	28		1,2	98	18,1	78	144
04/04/2017	18	3	0,2	5	25	29		0,4	51	17,6	79	30
04/04/2017	19	3	0,2	4	24	28		0,5	1	17,1	81	4
04/04/2017	20	3	0,3	4	30	33		0,3	358	16,4	84	0
04/04/2017	21	3	0,3	4	36	40		0,1	341	15,3	83	0
04/04/2017	22	3	0,3	4	26	29		0,1	306	14,7	79	0
04/04/2017	23	3	0,1	4	18	21		0,1	32	14,9	73	0
05/04/2017	00	3	0,1	3	18	21		0,1	333	14,3	75	0
05/04/2017	01	3	0,1	3	15	18		0,2	259	14	76	0
05/04/2017	02	3	0,1	3	26	29		0,3	281	13,1	79	0
05/04/2017	03	3	0,1	4	18	21		0,1	321	12,7	80	0
05/04/2017	04	3	0,1	4	20	24		0,1	330	12,8	78	0
05/04/2017	05	3	0,2	4	23	27		0,1	322	13,5	69	0
05/04/2017	06	3	0,2	5	21	26		0,1	355	14,9	61	2
05/04/2017	07	3	0,1	6	27	33		0,1	320	14,2	66	36
05/04/2017	08	3	0,3	14	47	60		0,1	338	14,6	68	98
05/04/2017	09	4	0,3	12	39	51		0,3	58	16	67	142
05/04/2017	10	5	0,2	8	27	36		0,6	42	17,9	62	440
05/04/2017	11	4	0,1	8	21	29		1,8	49	18,2	63	303
05/04/2017	12	3	0,1	6	15	21		2,3	48	17,8	67	386
05/04/2017	13	3	0,1	6	13	19		2,1	55	17,8	72	644
05/04/2017	14	3	0,1	5	9	15		2,6	58	17,7	74	795
05/04/2017	15	3	0,1	5	10	15		1,7	51	17,8	71	470
05/04/2017	16	3	0,1	6	13	19		0,5	93	17,7	69	205
05/04/2017	17	3	0,1	6	17	22		0,8	120	17,9	68	98
05/04/2017	18	3	0,2	6	24	30		0,8	105	17	75	42
05/04/2017	19	3	0,3	8	36	44		0,2	224	16,4	80	5
05/04/2017	20	3	0,4	7	39	46		0,1	110	15,5	80	0
05/04/2017	21	3	0,2	5	48	53		0,1	108	14,7	81	0
05/04/2017	22	3	0,1	4	25	30		0,2	327	14,4	82	0
05/04/2017	23	3	0,1	4	17	21		0,2	322	13,9	83	0
06/04/2017	00	3	0,1	4	15	20		0,1	334	13,5	83	0
06/04/2017	01	3	0,1	4	11	15		0,1	317	13,9	76	0
06/04/2017	02	3	0,1	4	10	14		0,1	304	13,8	75	0
06/04/2017	03	3	0,1	5	13	18		0,1	331	13,2	77	0
06/04/2017	04	3	0,2	5	18	24		0,1	338	12,9	81	0
06/04/2017	05	3	0,1	7	21	28		0,2	315	12,3	81	0
06/04/2017	06	3	0,1	8	27	34		0,2	295	12,1	78	4
06/04/2017	07	3	0,1	9	37	47		0,2	305	13,6	75	117
06/04/2017	08	3	0,1					0,4	295	16,7	67	333
06/04/2017	09	3	0,2	7	16	23		0,3	311	19,5	59	534
06/04/2017	10	3	0,1	9	23	33		1,1	155	20,2	58	697
06/04/2017	11	3	0,1	8	20	29		2	123	19,8	61	818
06/04/2017	12	3	0,1	7	17	25		2,2	115	20,3	58	866
06/04/2017	13	3	0,1	6	15	22		2,5	131	20,4	58	867
06/04/2017	14	3	0,1	6	16	22		2,3	125	20,9	58	788
06/04/2017	15	3	0,1	6	16	22		2,3	132	21,1	56	655
06/04/2017	16	3	0,1	10	19	29		1,9	148	20,7	57	339
06/04/2017	17	3	0,1	9	19	28		1,7	144	19,9	62	123
06/04/2017	18	3	0,2	8	25	33		1,1	185	18,8	70	37
06/04/2017	19	3	0,4	9	37	46		0,3	126	17,8	78	4
06/04/2017	20	3	0,2	6	27	33		0,3	194	17,2	79	0
06/04/2017	21	3	0,3	4	26	30		0,1	299	16,5	80	0
06/04/2017	22	3	0,3	5	31	36		0,1	0	15,3	78	0
06/04/2017	23	3	0,2	5	18	22		0,1	323	14,4	77	0
07/04/2017	00	3	0,1	4	16	20		0,1	318	14,1	75	0
07/04/2017	01	3	0,1	4	15	19		0,1	317	13,5	75	0
07/04/2017	02	3	0,1	5	15	20		0,1	337	13,1	76	0
07/04/2017	03	3	0,1	5	14	18		0,1	303	12,8	76	0
07/04/2017	04	3	0,1	5	15	20		0,1	301	12,6	75	0
07/04/2017	05	3	0,1	5	20	25		0,1	284	12,6	73	0
07/04/2017	06	3	0,1	6	32	38		0,1	303	12,4	72	6
07/04/2017	07	3	0,5	35	59	93		0,1	353	14	70	130
07/04/2017	08	3	0,3	14	41	55		0,1	256	17	64	329
07/04/2017	09	4	0,2	11	29	40		0,6	17	19,1	59	533
07/04/2017	10	6	0,1	9	22	31		1,3	47	19,7	58	703
07/04/2017	11	3	0,2	9	20	29		1,6	93	19,9	59	824
07/04/2017	12	4	0,2	10	26	35		1,7	108	20,3	64	871
07/04/2017	13	4	0,2	11	24	35		1,8	114	19,8	73	872
07/04/2017	14	3	0,2	8	18	26		2,2	133	18,9	83	799
07/04/2017	15	3	0,1	7	16	23		1,8	108	19,4	80	670
07/04/2017	16	3		6	16	22		1,7	111	18,8	82	350
07/04/2017	17	3		6	18	23		1,3	126	18,5	83	125
07/04/2017	18	3		7	26	33		1,1	120	17,9	88	33
07/04/2017	19	3		5	24	30		0,8	131	17	94	4
07/04/2017	20	3		5	27	32		0,3	155	16,6	94	0
07/04/2017	21	3		3	31	34		0,1	147	16	98	0
07/04/2017	22	3		5	36	41		0,1	148	14,7	98	0
07/04/2017	23	3		4	16	20		0,3	257	14,5	91	0
08/04/2017	00	3		5	24	29		0,2	270	13,6	85	0
08/04/2017	01	3		5	17	22		0,1	305	13,2	80	0
08/04/2017	02	3		5	10	15		0,2	285	12,6	75	0
08/04/2017	03	3		5	11	15		0,4	271	12,3	73	0
08/04/2017	04	3		6	16	22		0,1	281	11,5	75	0
08/04/2017	05	3		8	23	31		0,1	249	10,8	77	0
08/04/2017	06	3		6	19	25		0,1	262	11	76	6
08/04/2017	07	3		10	27	36		0,1	303	13,4	71	151
08/04/2017	08	3						0,1	8	16,2	68	353
08/04/2017	09	3		8	27	35		1	135	16,7	79	548
08/04/2017	10	3		9	27	36		1,2	110	17,7	73	718
08/04/2017	11	3		10	25	34		1,4	113	19	68	843
08/04/2017	12	3		7	24	31		1,6	114	20,1	64	891
08/04/2017	13	3		7	27	34		1,9	116	20,4	62	897
08/04/2017	14	3		3	20	23		1,9	108	20,2	67	823
08/04/2017	15	3		2	17	19		1,8	112	20,2	65	695
08/04/2017	16	3		2	16	18		1,5	114	19,8	68	348
08/04/2017	17	3		2	21	22		1,3	114	19,5	68	128
08/04/2017	18	3		2	18	20		1,4	108	18,4	76	28
08/04/2017	19	3		2	23	25		0,8	121	17,4	80	4
08/04/2017	20	3		2	19	21		0,3	115	16,8	85	0
08/04/2017	21	3		2	24	25		0,2	200	16,3	90	0
08/04/2017	22	3		2	28	30		0,1	280	15	88	0
08/04/2017	23	3		2	18	19		0,2	286	13,9	82	0
09/04/2017	00	3		2	12	13		0,3	274	13,4	75	0
09/04/2017	01	3		2	9	11		0,2	282	13,2	72	0
09/04/2017	02	3		2	14	16		0,5	248	12,6	73	0
09/04/2017	03	3		2	18	19		0,2	265	12,3	80	0
09/04/2017	04	3		2	12	14		0,1	287	11,5	77	0
09/04/2017	05	3		2	10	12		0,1	286	11,6	75	0
09/04/2017	06	3		2	10	12		0,1	286	11,7	74	4
09/04/2017	07	3		2	13	14		0,1	287	12,9	73	99
09/04/2017	08	3		2	15	16		0,2	277	16,1	67	312
09/04/2017	09	3		2	16	19		0,3	306	18,3	81	547
09/04/2017	10	3		2	21	23		1,1	73	18,8	82	706
09/04/2017	11	3		2	16	18		1,8	113	18,6	85	833
09/04/2017	12	3		2	15	17		1,7	112	18,9	84	881
09/04/2017	13	3		2	12	14		1,9	112	19,4	82	887
09/04/2017	14	3		2	8	9		2,1	110	19,6	78	816
09/04/2017	15	3		2	7	8		2,1	116	19,1	84	682
09/04/2017	16	3		2	7	8		1,9	110	18,8	88	351
09/04/2017	17	3		2	7	9		1,5	125	18,4	91	133
09/04/2017	18	3		2	8	10		1,3	120	17,6	95	29
09/04/2017	19	3		2	11	12		0,8	123	17,1	98	4
09/04/2017	20	3		2	21	23		0,2	79	16,7	100	0
09/04/2017	21	3		2	19	20		0,1	351	16,2	100	0
09/04/2017	22	3		2	26	27		0,1	293	15,1	100	0
