Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/02/2004	09	10	0,5	54	46	38,6	64,8		2,3	305	10,5	99	1029	64	0
08/02/2004	10	16	0,4	45	55	42,4	75,1	16	1,9	309	12,9	85	1029	189	0
08/02/2004	11	17	0,3	7	29	39,8	71,6	47	2,6	174	14,4	73	1029	290	0
08/02/2004	12	11	0,2	1	13	26,6	45,7	66	4,1	144	14,8	71	1029	359	0
08/02/2004	13	10	0,2	4	18	18,9	35,2	61	4,8	136	14,6	76	1028	348	0
08/02/2004	14	10	0,2	6	25	21,9	37,6	55	4,8	144	14,4	80	1027	264	0
08/02/2004	15	9	0,2	1	13	21,1	34,1	71	4,4	154	13,8	84	1027	103	0
08/02/2004	16	7	0,2	1	10	17,1	36,1	72	3,3	148	13,5	86	1026	50	0
08/02/2004	17	7	0,2	2	21	17,2	38,6	58	3,3	158	13,4	85	1026	32	0
08/02/2004	18	7	0,3	1	22	24,9	43,8	50	1,6	148	12,9	88	1026	0	0
08/02/2004	19	6	0,3	1	16	26,4	43,9	46	1,9	143	12,3	93	1026	0	0
08/02/2004	20	5	0,2	1	14	23,1	37,4	37	1,2	73	11,9	95	1027	0	0
08/02/2004	21	5	0,2	1	14	23,9	35,6	36	0,6	155	11,8	95	1027	0	0
08/02/2004	22	4	0,3	1	20	23,4	35,2	25	0,6	33	11,2	97	1027	0	0
08/02/2004	23	5	0,3	0	24	24,9	38,1	17	0,8	206	10,4	98	1027	0	0
09/02/2004	00	5	0,4	11	31	25,9	39,1	6	0,6	308	10,4	99	1027	0	0
09/02/2004	01	5	0,5	8	29	20,4	39,6	3	0,6	3	10,4	99	1027	0	0
09/02/2004	02	4	0,5	2	29	23,6	40,6	9	0,9	312	10,5	99	1027	0	0
09/02/2004	03	5	0,5	9	33	24,6	40,2	2	1,8	357	10,4	99	1026	0	0
09/02/2004	04	5	0,4	3	39	24,6	44,1	7	2,5	22	10,5	99	1026	0	0
09/02/2004	05	5	0,3	1	20	26,9	44,6	29	2,6	30	10,6	99	1026	0	0
09/02/2004	06	5	0,3	1	17	24,4	39,8	35	3,3	48	10,8	94	1027	0	0
09/02/2004	07	5	0,3	2	24	18,8	32,4	23	2,3	14	9,5	96	1027	0	0
09/02/2004	08	5	0,4	17	42	16,2	30,6	5	1,5	353	9,9	95	1027	0	0
09/02/2004	09	6	0,4	11	38	13,8	35,1	16	0,6	356	11	89	1028	14	0
09/02/2004	10	6	0,3	1	12	14,2	34,1		1,9	120	12,1	83	1028	95	0
09/02/2004	11	7	0,2	1	8	10,1	25,9	63	3,1	125	12,8	79	1028	228	0
09/02/2004	12	8	0,2	1	7	8,6	20,8	66	3,8	127	13,4	77	1028	334	0
09/02/2004	13	13	0,2	1	8	8,9	21,9	65	4,6	120	13,6	75	1027	448	0
09/02/2004	14	11	0,2	1	7	8,9	26,4	71	4,7	129	13,6	75	1027	425	0
09/02/2004	15	10	0,2	1	7	8,2	23,1	73	4,2	140	13,7	75	1026	348	0
09/02/2004	16	9	0,2	1	9	7,2	21,6	72	4,3	132	13,4	78	1026	226	0
09/02/2004	17	8	0,2	1	9	10,4	20,6	76	3,8	135	12,9	80	1026	75	0
09/02/2004	18	7	0,2	1	10	12,1	21,9	68	2,2	117	12,1	85	1026	0	0
09/02/2004	19	6	0,2	1	9	9,3	23,6	65	1,7	101	12	87	1027	0	0
09/02/2004	20	5	0,2	1	11	8,8	21,1	55	0,8	11	11,9	88	1027	0	0
09/02/2004	21	5	0,3	2	31	8,9	21,4	24	0,6	350	11,7	91	1027	0	0
09/02/2004	22	5	0,4	1	39	9,8	28,9	21	0,6	302	11,4	91	1028	0	0
09/02/2004	23	5	0,5	2	38	16,1	28,4	10	1,9	238	9,3	97	1028	0	0
10/02/2004	00	6	0,5	32	38	18,2	27,6	2	1,9	239	7,1	99	1028	0	0
10/02/2004	01	6	0,5	35	34	14,4	26,9	2	2,7	295	5,9	99	1028	0	0
10/02/2004	02	7	0,5	22	44	16,4	31,8	2	3,4	302	5,6	99	1028	0	0
10/02/2004	03	5	0,4	14	46	19,9	42,9	3	3,1	315	5,3	99	1028	0	0
10/02/2004	04	6	0,4	12	52	20,2	44,9	3	3,5	318	5,3	98	1028	0	0
10/02/2004	05	5	0,4	11	49	19,9	48,1	3	3,5	317	4,4	94	1028	0	0
10/02/2004	06	5	0,4	8	46	17,9	31,3	3	3,8	317	3,8	90	1027	0	0
10/02/2004	07	6	0,4	23	48	17,6	22,2	2	3,8	321	3,5	89	1027	0	0
10/02/2004	08	6	0,5	35	49	18,6	28,1	3	3,9	330	3,5	85	1028	2	0
10/02/2004	09	10	0,5	55	52	16,3	39,9	8	3,7	324	6,5	75	1029	72	0
10/02/2004	10	13	0,4	50	51	21,1	52,9	14	2,9	341	10,1	75	1029	186	0
10/02/2004	11	15	0,4	30	46	30,1	60,4		2,2	33	12,5	78	1029	354	0
10/02/2004	12	18	0,4	19	43	32,9	59,1	28	3,8	124	13,4	79	1029	430	0
10/02/2004	13	23	0,3	10	33	30,8	57,8	42	4,2	120	13,8	76	1029	467	0
10/02/2004	14	13	0,2	3	18	27,1	51,7	55	4	127	13,8	76	1028	449	0
10/02/2004	15	13	0,2	1	15	21,8	40,6	62	4,2	115	13,9	75	1027	378	0
10/02/2004	16	14	0,2	2	13	17,9	35,6	69	4,2	113	13,7	75	1027	262	0
10/02/2004	17	15	0,3	0	13	20,4	30,1	72	3,5	109	13,2	74	1027	123	0
10/02/2004	18	13	0,3	1	16	19,3	33,4	59	2,6	102	11,3	79	1028	7	0
10/02/2004	19	9	0,5	23	39	19,4	33,1	16	2,3	348	7,7	90	1028	0	0
10/02/2004	20	9	0,6	75	38	22,1	41,4	2	2,6	318	5,8	95	1028	0	0
10/02/2004	21	12	0,8	154	24	28,6	51,4	3	2,6	310	4,8	97	1028	0	0
10/02/2004	22	11	0,9	142	27	34,4	65,6	3	2,9	325	4,2	98	1029	0	0
10/02/2004	23	9	0,7	78	37	37,2	66,8	3	3,6	316	3,7	97	1029	0	0
11/02/2004	00	9	0,6	52	50	38,6	64,1	3	3,8	324	4	96	1029	0	0
11/02/2004	01	9	0,5	39	58	32,7	56,2	2	4	313	4,5	94	1028	0	0
11/02/2004	02	8	0,4	29	57	29,2	52,2	2	3,7	310	4	91	1028	0	0
11/02/2004	03	7	0,4	8	50	26,3	54,1	7	4	317	3,9	84	1027	0	0
11/02/2004	04	8	0,4	16	59	17,2	36,3	3	3,6	300	2,8	87	1027	0	0
11/02/2004	05	8	0,3	15	55	18,8	44,4	6	3,8	312	2,6	81	1026	0	0
11/02/2004	06	7	0,3	5	55	15,6	30,6	9	4,1	314	3,8	72	1026	0	0
11/02/2004	07	9	0,4	15	64	13,6	25,8	4	3,9	315	3,7	69	1025	0	0
11/02/2004	08	10	0,5	32	65	14,6	35,6	5	4	323	3,8	67	1025	4	0
11/02/2004	09	8	0,4	19	54	13,4	34,1	19	4	318	7,5	51	1026	76	0
11/02/2004	10	12	0,3	27	54	12,2	38,8	24	3	309	11	44	1025	191	0
11/02/2004	11	14	0,3	16	46	19,1	56,4	36	3,6	191	12	55	1025	375	0
11/02/2004	12	11	0,2	14	39	22,8	49,6		3,6	162	12,6	62	1024	458	0
11/02/2004	13	11	0,3	15	44	23,8	43,2	37	3,7	157	13,9	57	1023	487	0
11/02/2004	14	8	0,3	19	61	21,9	38,8	42	3,7	132	14,5	58	1022	458	0
11/02/2004	15	8	0,3	7	41	23,6	46,6	68	3,7	148	15,3	57	1021	384	0
11/02/2004	16	7	0,2	2	20	21,4	35,7	87	3,9	158	15,4	57	1021	263	0
11/02/2004	17	7	0,2	1	18	15,8	27,6	91	3,6	157	14,8	64	1020	140	0
11/02/2004	18	6	0,3	1	15	15,2	28,2	85	2,6	140	12,8	80	1020	16	0
11/02/2004	19	6	0,5	3	20	15,2	30,2	48	1,2	123	8,9	94	1020	0	0
11/02/2004	20	7	0,5	31	63	21,3	37,8	6	2,1	331	7,8	96	1020	0	0
11/02/2004	21	9	0,7	87	60	25,2	43,7	3	3,2	290	6,7	94	1020	0	0
11/02/2004	22	15	0,8	106	70	35,6	78,6	5	3,6	298	6,7	88	1020	0	0
11/02/2004	23	18	0,8	106	57	45,6	100,1	5	3,1	313	5,1	92	1020	0	0
12/02/2004	00	12	0,8	100	49	45,9	88,6	4	3,5	298	4	91	1020	0	0
12/02/2004	01	17	0,5	61	63	42,3	81,9	5	2,9	297	4	85	1020	0	0
12/02/2004	02	11	0,4	42	59	38,1	65,4	4	3,7	308	3,6	82	1019	0	0
12/02/2004	03	10	0,4	19	69	27,9	44,9	4	4,4	341	5,5	68	1020	0	0
12/02/2004	04	19	0,4	12	74	21,9	38,2	5	4,8	360	6,3	62	1019	0	0
12/02/2004	05	25	0,4	8	71	21,6	45,6	5	4,1	359	5,2	64	1020	0	0
12/02/2004	06	20	0,4	12	68	21,9	45,6	4	3,5	358	3,7	69	1020	0	0
12/02/2004	07	14	0,4	22	66	19,8	46,7	3	2,8	344	4,2	63	1020	0	0
12/02/2004	08	11	0,5	37	51	17,6	36,3	5	1,7	208	3,4	69	1021	5	0
12/02/2004	09	17	0,5	60	51	21,8	50,3	8	2	21	7,4	61	1022	79	0
12/02/2004	10	29	0,6	122	71	28,8	73,3	10	1,8	178	13	49	1023	185	0
12/02/2004	11	27	0,4	58	64	35,8	84,3	21	3,4	73	15	56	1023	367	0
12/02/2004	12	16	0,2	13	42	26,8	66,9	42	4,7	108	15,2	71	1023	441	0
12/02/2004	13	8	0,2	2	19	17,8	44,1		4,9	129	15,2	74	1023	472	0
12/02/2004	14	7	0,1	1	10	12,6	35,9	69	4,2	122	15,5	59	1023	456	0
12/02/2004	15	8	0,2	2	14	14,4	34,2	70	4,1	114	15,5	55	1023	382	0
12/02/2004	16	9	0,2	2	15	15,9	38,1	74	3,1	113	15,8	43	1023	265	0
12/02/2004	17	10	0,2	1	18	15,2	33,4	74	3,1	105	15,3	45	1023	124	0
12/02/2004	18	8	0,3	1	37	16,2	37,6	45	2,5	49	12,3	73	1023	7	0
12/02/2004	19	9	0,5	66	45	23,1	46,4	12	2	15	8,7	88	1024	0	0
12/02/2004	20	10	0,6	86	43	30,8	64,1	3	2,6	312	6,5	92	1024	0	0
12/02/2004	21	16	0,8	133	46	37,1	79,9	4	3,4	350	5,8	89	1024	0	0
12/02/2004	22	13	0,9	137	39	37,6	82,6	4	2,6	300	4,9	88	1025	0	0
12/02/2004	23	9	0,6	80	44	33,1	76,6	2	3,5	289	4,1	91	1025	0	0
13/02/2004	00	12	0,5	67	61	30,4	64,3	4	3,8	304	5,1	89	1025	0	0
13/02/2004	01	9	0,5	31	62	28,4	64,1	3	3,7	301	5	89	1025	0	0
13/02/2004	02	16	0,4	32	60	29,9	70,4	4	4,3	286	5,9	84	1024	0	0
13/02/2004	03	22	0,4	38	60	32,4	66,6	4	4,1	291	6,2	80	1024	0	0
13/02/2004	04	15	0,4	38	49	30,6	65,9	5	3,8	312	4,6	85	1024	0	0
13/02/2004	05	10	0,4	8	52	21,1	58,2	6	3,8	309	5,7	79	1024	0	0
13/02/2004	06	10	0,4	9	46	12,9	45,3	6	4,1	343	5,4	81	1025	0	0
13/02/2004	07	11	0,4	32	50	15,1	37,6	2	3,8	325	4,4	86	1025	0	0
13/02/2004	08	13	0,7	98	45	17,6	37,2	4	3,7	328	4,9	89	1026	3	0
13/02/2004	09	13	0,7	68	46	25,2	50,3	7	3,3	336	8,4	70	1026	76	0
13/02/2004	10	21	0,4	49	52	19,7	52,4	12	2,9	358	11,9	65	1026	179	0
13/02/2004	11	21	0,3	25	51	26,2	67,4	26	3,8	67	13,8	79	1026	347	0
13/02/2004	12	15	0,2	6	31	28,3	62,6	49	4,3	89	14,4	76	1027	429	0
13/02/2004	13	10	0,2	3	20	23,3	48,6	65	4,8	99	14,6	75	1026	462	0
13/02/2004	14	10	0,2	1	17	20,2	38,7		4,4	102	14,8	74	1026	442	0
13/02/2004	15	8	0,2	1	12	17,3	30,4	86	4,4	99	14,6	78	1025	363	0
13/02/2004	16	7	0,2	0	11	14,4	26,6	94	3,9	76	14	81	1026	221	0
13/02/2004	17	7	0,2	0	11	12,6	26,8	94	3,3	110	13,5	83	1026	95	0
13/02/2004	18	7	0,2	1	12	12,6	28,4	85	2,1	68	12,2	87	1026	1	0
13/02/2004	19	6	0,4	17	40	14,9	30,4	27	0,7	24	9	96	1026	0	0
13/02/2004	20	6	0,6	33	65	17,2	39,2	3	1,9	11	7,7	99	1026	0	0
13/02/2004	21	7	0,7	58	48	30,3	48,4	3	2,9	326	6,2	99	1026	0	0
13/02/2004	22	10	0,9	117	41	33,9	57,1	3	2,9	315	5,7	99	1026	0	0
13/02/2004	23	8	0,8	81	48	35,7	59,9	3	2,5	305	5,4	99	1026	0	0
14/02/2004	00	8	0,6	58	50	33,4	59,2	3	3,1	307	5,7	99	1026	0	0
14/02/2004	01	7	0,5	20	59	33,2	68,4	3	3,1	326	6,1	99	1025	0	0
14/02/2004	02	5	0,5	13	46	27,7	53,1	2	3	311	4,4	99	1025	0	0
14/02/2004	03	6	0,5	14	52	24,9	43,9	3	3,5	325	4,3	99	1025	0	0
14/02/2004	04	7	0,4	10	58	28,4	43,9	3	3,6	320	4,1	99	1024	0	0
14/02/2004	05	6	0,4	12	57	34,1	46,1	3	3,4	316	4	97	1023	0	0
14/02/2004	06	7	0,4	25	56	28,9	47,6	3	3	316	3,3	99	1023	0	0
14/02/2004	07	7	0,4	18	60	31,4	50,7	3	3,4	321	3,6	97	1023	0	0
14/02/2004	08	7	0,5	47	55	33,8	49,3	4	3,3	314	3,9	95	1023	0	0
14/02/2004	09	9	0,5	48	50	28,9	50,7	7	2,7	298	5,9	92	1023	66	0
14/02/2004	10	10	0,4	32	54	30,4	59,4	17	2,4	306	9,3	77	1023	188	0
14/02/2004	11	12	0,3	11	44	31,9	64,4	38	2,1	198	11,7	71	1022	351	0
14/02/2004	12	10	0,3	4	31	32,6	63,6	58	3,4	148	12,4	73	1022	326	0
14/02/2004	13	9	0,2	5	31	29,4	50,6	60	3,9	133	12,5	74	1022	461	0
14/02/2004	14	8	0,2	3	23	25,3	44,9	75	4,2	123	12,8	76	1021	415	0
14/02/2004	15	8	0,2	1	15	23,9	42,3		3,8	125	13	78	1020	345	0
14/02/2004	16	7	0,3	1	13	20,6	38,9	89	3,8	137	12,9	79	1020	244	0
14/02/2004	17	7	0,4	0	16	17,1	35,3	85	2,7	134	12,5	81	1020	84	0
14/02/2004	18	7	0,4	1	18	22,3	42,1	67	0,9	128	11,1	88	1020	2	0
14/02/2004	19	7	0,4	20	43	22,9	41,2	16	0,6	338	8,3	95	1020	0	0
14/02/2004	20	7	0,6	28	44	26,1	44,4	2	0,6	337	6,4	98	1021	0	0
14/02/2004	21	7	0,7	37	41	28,6	47,6	3	2,4	296	5,8	99	1021	0	0
14/02/2004	22	8	0,7	47	51	31,6	52,6	3	2,7	304	5,6	99	1021	0	0
14/02/2004	23	6	0,8	19	52	40,4	64,4	5	3,4	330	5,5	99	1021	0	0
15/02/2004	00	7	0,7	13	50	39,9	64,9	3	2	300	5	99	1021	0	0
15/02/2004	01	7	0,6	21	42	37,2	58,8	3	3,2	334	4,2	99	1021	0	0
15/02/2004	02	7	0,6	18	54	36,9	61,8	3	3	331	4,9	99	1021	0	0
15/02/2004	03	6	0,6	25	45	35,4	63,9	3	3,1	328	4	99	1021	0	0
15/02/2004	04	6	0,6	26	43	35,6	65,1	3	2,8	322	3,9	99	1020	0	0
15/02/2004	05	7	0,5	38	39	33,9	64,4	3	3,2	314	3,4	99	1020	0	0
15/02/2004	06	7	0,5	24	41	33,6	61,3	3	2,9	314	3,2	99	1020	0	0
15/02/2004	07	8	0,4	31	47	29,8	58,6	3	3,4	303	3	99	1020	0	0
15/02/2004	08	9	0,4	24	51	29,9	55,8	5	3,7	308	3,6	97	1020	2	0
15/02/2004	09	9	0,4	18	44	26,1	47,6	11	3,2	320	6,3	89	1021	84	0
15/02/2004	10	11	0,4	20	53	25,9	38,2	23	1,7	313	10,1	79	1021	170	0
15/02/2004	11	11	0,3	5	37	39,9	65,4	52	3,6	186	12,5	77	1021	346	0
15/02/2004	12	9	0,3	3	28	43,1	67,3	60	4,1	178	13,2	73	1020	430	0
15/02/2004	13	9	0,3	1	19	37,1	61,2	77	3,8	178	14,2	70	1020	459	0
15/02/2004	14	8	0,2	1	13	30,1	52,1	91	4,4	167	14,9	68	1019	427	0
15/02/2004	15	8	0,2	0	14	25,8	43,9	95	4,7	158	14,5	74	1018	351	0
15/02/2004	16	8	0,2	0	14	26,2	42,1		4,1	165	14,1	76	1018	235	0
15/02/2004	17	8	0,2	1	12	24,9	42,8	98	3,3	159	13,5	80	1018	98	0
15/02/2004	18	6	0,2	1	13	23,9	39,6	79	0,9	138	11,9	88	1019	3	0
15/02/2004	19	6	0,3	1	16	21,9	40,1	58	0,6	135	9,7	97	1019	0	0
15/02/2004	20	6	0,5	6	49	21,6	38,3	8	0,6	334	7,2	99	1020	0	0
15/02/2004	21	8	0,5	31	56	25,4	40,4	3	3,1	293	6,6	99	1020	0	0
15/02/2004	22	8	0,6	45	57	33,8	54,3	4	2,8	318	5,7	99	1020	0	0
15/02/2004	23	9	0,7	51	52	43,9	66,1	4	3,1	308	5	99	1020	0	0
16/02/2004	00	7	0,6	27	53	46,2	68,2	3	2,4	334	4,5	99	1020	0	0
16/02/2004	01	6	0,6	14	48	43,4	58,4	3	2,5	316	4	99	1020	0	0
16/02/2004	02	7	0,5	3	50	37,1	53,2	6	3,3	312	4,4	97	1020	0	0
16/02/2004	03	7	0,4	6	58	39,8	56,3	4	3,5	313	4,4	97	1020	0	0
16/02/2004	04	7	0,4	4	54	38,4	57,2	7	3,8	332	4,2	99	1020	0	0
16/02/2004	05	6	0,4	5	49	35,6	55,4	6	3,4	308	4,3	98	1020	0	0
16/02/2004	06	8	0,4	17	53	35,6	48,7	3	3	297	3,8	96	1020	0	0
16/02/2004	07	9	0,4	43	50	35,2	47,2	3	3,7	290	3,6	97	1021	0	0
16/02/2004	08	12	0,5	96	43	33,4	52,6	4	3,6	275	3,6	98	1021	2	0
16/02/2004	09	22	0,6	118	58	37,8	72,1	7	3,5	288	7	89	1022	82	0
16/02/2004	10	25	0,5	79	70	49,4	103,7	12	2,9	292	11,5	71	1022	168	0
16/02/2004	11	15	0,3	22	52	46,4	97,3	30	2,6	194	14,4	56	1022	356	0
16/02/2004	12	14	0,2	4	29	29,9	62,3	52	3,8	166	15,1	56	1022	315	0
16/02/2004	13	15	0,2	2	16	19,2	37,6	67	4,9	170	15,2	60	1021	375	0
16/02/2004	14	11	0,2	2	22	23,9	37,4	61	5,2	176	14,1	71	1021	155	0
16/02/2004	15	9	0,3	3	32	24,9	40,6	55	4,6	183	13,6	76	1020	128	0
16/02/2004	16	11	0,3	1	31	31,6	52,4	58	3,6	184	13,3	79	1020	66	0
16/02/2004	17	10	0,3	1	33	34,2	49,7		1,5	165	12,8	82	1020	6	0
16/02/2004	18	9	0,3	1	36	35,9	53,4	36	0,5	154	11,8	89	1021	0	0
16/02/2004	19	8	0,4	10	45	36,2	58,7	17	1,8	204	9,9	95	1021	0	0
16/02/2004	20	8	0,5	13	57	46,9	66,1	5	2,8	355	8,6	98	1022	0	0
16/02/2004	21	11	0,8	101	41	43,1	67,6	2	2,6	302	8	97	1022	0	0
16/02/2004	22	13	0,8	112	48	43,1	79,9	3	2,9	304	8,5	94	1023	0	0
16/02/2004	23	10	0,6	38	66	46,2	84,6	3	3	333	8,6	89	1023	0	0
17/02/2004	00	12	0,4	27	77	36,1	70,2	3	3,2	311	9,6	78	1023	0	0
17/02/2004	01	9	0,2	6	58	25,4	65,9	14	3,8	350	9,2	78	1024	0	0,5
17/02/2004	02	7	0,3	1	40	22,2	47,9	26	3,4	323	8,2	82	1024	0	0
17/02/2004	03	7	0,2	2	34	15,1	25,9	31	4,1	321	8,2	71	1024	0	0
17/02/2004	04	6	0,2	2	23	11,2	22,7	41	5	313	8	67	1024	0	0
17/02/2004	05	6	0,2	1	31	11,6	23,9	33	4,6	319	7	69	1024	0	0
17/02/2004	06	6	0,2	1	40	11,9	21,8	21	3,7	14	5,5	74	1025	0	0
17/02/2004	07	7	0,3	10	56	12,6	24,3	7	2,6	18	4,5	77	1025	0	0
17/02/2004	08	7	0,4	31	48	13,1	21,8	9	2,8	343	4	81	1025	7	0
17/02/2004	09	9	0,5	36	55	13,1	27,4	12	2,3	333	8	65	1026	115	0
17/02/2004	10	11	0,3	9	36	15,7	34,9	39	1,9	137	10,5	54	1026	192	0
17/02/2004	11	14	0,2	4	20	12,8	28,7	50	3,8	35	11,7	52	1026	378	0
17/02/2004	12	19	0,2	3	15	14,3	26,2	54	5,1	72	12	59	1026	454	0
17/02/2004	13	17	0,2	1	12	12,6	24,8	60	5,5	99	12,3	61	1025	484	0
17/02/2004	14	15	0,2	1	11	11,6	20,4	64	5,5	99	12,2	63	1025	461	0
17/02/2004	15	23	0,2	1	12	14,6	16,1	64	4,8	99	12,5	62	1024	388	0
17/02/2004	16	13	0,2	1	12	13,1	21,1	71	4	113	12,5	62	1024	269	0
17/02/2004	17	6	0,2	1	11	10,4	22,6	75	3,1	124	11,9	65	1024	131	0
17/02/2004	18	6	0,3	1	11	9,9	20,6		1	195	10,8	71	1024	11	0
17/02/2004	19	7	0,4	19	50	14,1	23,4	16	2,1	243	8	82	1024	0	0
17/02/2004	20	8	0,6	68	54	16,7	39,3	3	3,1	287	6	89	1025	0	0
17/02/2004	21	10	0,7	75	48	23,9	47,1	4	2,8	303	4,4	94	1025	0	0
17/02/2004	22	11	0,7	86	53	34,4	68,6	4	3,5	313	4,2	95	1025	0	0
17/02/2004	23	9	0,6	39	60	35,8	72,4	4	3,9	321	4,6	93	1025	0	0
18/02/2004	00	8	0,4	11	61	26,7	45,4	4	3,5	300	5	89	1025	0	0
18/02/2004	01	8	0,4	5	54	27,3	61,4	8	4	315	5,2	85	1024	0	0
18/02/2004	02	8	0,3	4	51	24,2	46,7	9	4	310	5,3	82	1023	0	0
18/02/2004	03	8	0,3	2	49	21,2	35,2	10	3,9	319	4,7	81	1023	0	0
18/02/2004	04	8	0,3	8	50	16,6	32,6	9	4,1	317	4,3	80	1022	0	0
18/02/2004	05	8	0,2	4	45	14,9	28,3	12	3,9	316	3,9	79	1022	0	0
18/02/2004	06	7	0,3	2	39	14,2	26,2	18	4	311	4,1	74	1021	0	0
18/02/2004	07	8	0,3	14	55	15,4	23,9	7	3,8	310	3,8	73	1021	0	0
18/02/2004	08	9	0,4	24	61	18,9	44,1	5	3,9	313	4,5	69	1021	13	0
18/02/2004	09	13	0,4	43	58	18,8	40,9	9	3,5	320	6,7	64	1021	84	0
18/02/2004	10	14	0,4	34	55	23,4	45,2	15	3,1	318	9	61	1021	173	0
18/02/2004	11	20	0,3	13	42	25,9	51,2	37	1,9	34	11,6	59	1020	383	0
18/02/2004	12	19	0,3	4	29	25,4	41,8	54	4,2	132	12,5	60	1020	419	0
18/02/2004	13	22	0,3	7	39	32,6	45,6	46	4,4	135	12,3	66	1019	286	0
18/02/2004	14	19	0,3	4	35	25,8	38,9	50	3,9	120	11,9	71	1018	171	0
18/02/2004	15	23	0,2	0	17	19,6	30,6	64	3,8	115	12,4	70	1018	220	0
18/02/2004	16	20	0,2	1	16	20,2	30,9	70	3,7	111	12,3	69	1017	135	0
18/02/2004	17	16	0,2	0	15	22,2	32,6	76	2,9	133	12,1	65	1016	57	0
18/02/2004	18	12	0,2	1	19	19,6	31,2	59	0,9	135	10,8	75	1016	0	0
18/02/2004	19	10	0,3	11	42	24,8	36,8		2	10	9,5	84	1015	0	0
18/02/2004	20	10	0,5	13	66	25,1	46,1	6	3,1	348	9,1	84	1015	0	0
18/02/2004	21	14	0,6	45	77	29,4	54,3	3	2,7	7	9,2	84	1015	0	0
18/02/2004	22	10	0,5	25	60	29,9	58,2	10	2	50	8,8	92	1015	0	0
18/02/2004	23	8	0,4	2	54	25,6	43,4	14	2,7	350	8,8	92	1015	0	0
19/02/2004	00	7	0,3	0	22	23,9	38,6	42	3	19	8,2	84	1014	0	0
19/02/2004	01	7	0,3	1	18	17,1	26,7	37	2,2	354	7,8	87	1014	0	0
19/02/2004	02	7	0,3	0	25	15,2	18,6	19	0,6	349	7,3	93	1013	0	0,5
19/02/2004	03	6	0,3	1	27	13,3	18,6	14	1,5	241	6,8	96	1011	0	0
19/02/2004	04	7	0,4	5	42	14,7	21,6	5	2,6	258	6,7	98	1011	0	0
19/02/2004	05	7	0,3	2	35	19,3	25,6	18	3,4	302	6,3	89	1010	0	0
19/02/2004	06	7	0,3	1	35	16,1	23,4	24	3,3	313	5,3	82	1009	0	0
19/02/2004	07	7	0,4	4	45	13,2	17,2	16	2,4	301	4,5	81	1009	0	0
19/02/2004	08	9	0,4	17	63	16,9	30,6	7	1,4	218	4,8	74	1009	2	0
19/02/2004	09	8	0,3	11	44	19,4	50,3	29	4,3	310	6,9	66	1009	110	0
19/02/2004	10	7	0,2	4	21	15,6	39,8	49	4,5	315	9	56	1009	164	0
19/02/2004	11	7	0,2	4	19	12,6	22,4	55	3,8	303	10,9	48	1008	380	0
19/02/2004	12	7	0,1	3	14	13,2	19,6	63	2,7	194	12,3	43	1007	469	0
19/02/2004	13	7	0,2	3	16	9,1	18,8	64	5,4	169	12,9	48	1007	507	0
19/02/2004	14					6,9	17,9		6,3	154	12,4	47	1005	485	0
19/02/2004	15	7	0,1	2	7	6,9	17,9	76	5,7	147	12,2	48	1005	397	0
19/02/2004	16	7	0,2	2	8	8,2	20,6	76	5,2	145	11,7	53	1005	276	0
19/02/2004	17	7	0,2	2	10	13,1	21,2	76	4,1	147	11	57	1005	133	0
19/02/2004	18	7	0,2	1	8	15,6	21,6	72	2,3	137	9,8	64	1005	1	0
19/02/2004	19	6	0,3	0	12	14,4	21,9	55	0,8	137	8,9	74	1006	0	0
19/02/2004	22	7	0,5	18	39	17,7	29,1	10	0,6	130	6,6	87	1006	0	0
20/02/2004	00	7	0,5	15	26	17,1	22,9	3	0,6	329	4,9	96	1006	0	0
20/02/2004	01	6	0,4	4	23	13,4	20,9	9	2,1	346	3,5	97	1007	0	0
20/02/2004	02	7	0,5	7	48	17,1	26,1	7	3,2	326	5,2	94	1006	0	0,5
20/02/2004	03	8	0,4	1	45	21,2	35,1	27	3,4	340	6,6	96	1007	0	0
20/02/2004	04	8	0,3	5	51	19,9	30,4	21	3,1	326	6,6	98	1006	0	0
20/02/2004	05	7	0,4	1	39	18,9	29,1	24	3,1	306	6,4	99	1007	0	0
20/02/2004	06	6	0,3	0	14	15,6	28,6	58	4,6	24	7	94	1007	0	0
20/02/2004	07	7	0,3	0	12	9,2	21,7	56	4,2	9	6,5	97	1006	0	1
20/02/2004	08	7	0,4	8	60	7,6	18,9	10	2,7	316	6,4	99	1007	0	0
20/02/2004	09	8	0,5	19	64	12,8	20,9	8	3,1	332	7	99	1007	13	0
20/02/2004	10	8	0,3	21	59	15,6	26,6	11	3,1	326	7,6	95	1005	13	0
20/02/2004	11	9	0,4	21	56	15,2	33,1	19	3,3	349	7,8	92	1005	6	0,5
20/02/2004	12	7	0,3	1	11	11,4	27,6	67	3,7	22	8,5	92	1004	2	0
20/02/2004	13	7	0,4	6	42	8,6	19,2	36	3,9	345	8,6	98	1003	8	1,5
20/02/2004	14	6	0,3	1	15	7,9	20,3	62	4,6	20	9,3	99	1002	6	1,5
20/02/2004	15	6	0,2	1	7	8,6	17,8	70	5,6	48	10,2	99	1001	0	3
