Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
22/04/2015	00	11	27	0.1	287	14.1	83	992	0	0	3	0.1	4	5
22/04/2015	01	10	25	0.1	302	13.2	85	991	0	0	3	0.1	4	5
22/04/2015	02	10	18	0.1	316	11.7	88	990	0	0	3	0.1	4	5
22/04/2015	03	10	16	0.1	279	11.3	90	990	0	0	3	0.1	4	4
22/04/2015	04	10	11	0.1	298	11.6	90	989	0	0	3	0.1	4	5
22/04/2015	05	10	15	0.1	324	10.7		989	0	0	3	0.1	4	4
22/04/2015	06	11	16	0.1	315	10.5		990	0	0	3	0.1	4	5
22/04/2015	07	12	15	0.1	297	11.8		990	0	0	3	0.1	4	5
22/04/2015	08	29	29	0.1	173	14	88	991	24	0	3	0.1	9	15
22/04/2015	09	26	35	0.3	160	14.4	89	991	2	0.2	3	0.1	6	16
22/04/2015	10		52	0.7	34	15.6	87	990	117	0.2	3	0.2		
22/04/2015	11	8	87	1.4	41	17.7	64	990	311	0	3	0.1	2	4
22/04/2015	12	9	92	1.3	53	19.9	54	989	787	0	3	0.1	2	6
22/04/2015	13	7	95	0.8	66	22.5	45	988	851	0	3	0.1	2	5
22/04/2015	14	10	97	1.1	116	22.3	50	988	688	0	3	0.1	2	7
22/04/2015	15	9	98	1.2	139	22.3	53	987	695	0	3	0.1	2	6
22/04/2015	16	7	102	0.8	129	22	52	987	528	0	3	0.1	2	4
22/04/2015	17	8	102	0.7	129	21.3	54	986	323	0	3	0.1	2	5
22/04/2015	18	7	96	0.4	136	20	58	986	116	0	3	0.1	2	4
22/04/2015	19	7	88	0.2	161	17	72	987	1	0	3	0.1	2	4
22/04/2015	20	7	54	0.2	290	13.8	85	987	0	0	3	0.1	2	4
22/04/2015	21	7	30	0.1	300	12.2	90	987	0	0	3	0.1	2	5
22/04/2015	22	7	23	0.1	297	11	92	987	0	0	3	0.1	2	4
22/04/2015	23	10	30	0.1	318	11.3	93	987	0	0	3	0.1	2	7
23/04/2015	00	8	17	0.2	334	10.3	93	987	0	0	3	0.1	2	5
23/04/2015	01	7	12	0.1	323	9.7	94	987	0	0	3	0.1	2	4
23/04/2015	02	7	7	0.1	310	8.9		986	0	0	3	0.1	2	4
23/04/2015	03	7	4	0.1	290	8.7		986	0	0	3	0.1	2	4
23/04/2015	04	8	3	0.1	346	8.7		985	0	0	3	0.1	2	5
23/04/2015	05	9	4	0.1	291	9		985	0	0	3	0.1	2	6
23/04/2015	06	14	2	0.1	312	9.5		985	1	0	3	0.1	4	8
23/04/2015	07	25	2	0.1	7	12.7	94	985	83	0	3	0.1	7	15
23/04/2015	08	26	27	0.1	267	17.8	76	985	299	0	3	0.2	6	17
23/04/2015	09	18	50	0.2	86	23.3	51	985	548	0	3	0.1	3	14
23/04/2015	10	13	69	0.7	121	25.1	45	985	750	0	3	0.1	2	10
23/04/2015	11	9	82	1	141	24.5	46	985	847	0	3	0.1	2	6
23/04/2015	12	7	96	1.5	142	24.5	43	985	884	0	3	0.1	2	4
23/04/2015	13	7	99	1.2	144	25.2	43	984	848	0	3	0.1	2	4
23/04/2015	14	7	105	1.2	147	24.4	45	984	574	0	3	0.1	2	4
23/04/2015	15	7	109	0.9	125	25.1	40	983	793	0	3	0.1	2	4
23/04/2015	16	7	108	0.7	139	25.7	37	983	641	0	3	0.1	2	5
23/04/2015	17	6	108	0.9	144	24.5	39	983	432	0	3	0.1	2	4
23/04/2015	18	7	107	0.9	149	22.4	44	984	174	0	3	0.1	2	4
23/04/2015	19	8	102	0.8	201	19.7	51	984	7	0	3	0.1	2	5
23/04/2015	20	8	64	0.2	305	16.7	63	984	0	0	3	0.1	2	5
23/04/2015	21	9	42	0.1	329	14.3	72	985	0	0	3	0.1	2	6
23/04/2015	22	8	41	0.1	304	13	77	985	0	0	3	0.1	2	5
23/04/2015	23	8	28	0.1	309	11.3	83	985	0	0	3	0.1	2	5
24/04/2015	00	8	22	0.1	307	10.5	85	985	0	0	3	0.1	2	5
24/04/2015	01	8	36	0.2	311	10.7	86	985	0	0	3	0.1	2	5
24/04/2015	02	9	25	0.2	306	10	87	984	0	0	3	0.1	2	6
24/04/2015	03	8	16	0.1	335	8.9	90	984	0	0	3	0.1	2	5
24/04/2015	04	8	11	0.1	292	8.3	92	984	0	0	3	0.1	2	5
24/04/2015	05	7	12	0.1	335	7.9	93	984	0	0	3	0.1	2	4
24/04/2015	06	9	11	0.1	323	8.4	94	984	3	0	3	0.1	3	5
24/04/2015	07	33	14	0.1	214	13.4	83	984	176	0	3	0.1	7	23
24/04/2015	08	24	42	0.1	96	18.2	61	984	315	0	3	0.1	4	19
24/04/2015	09	14	61	0.2	67	22.3	49	984	593	0	3	0.1	2	10
24/04/2015	10		77	0.7	115	23.3	54	984	761	0	3	0.1		
24/04/2015	11	11	92	1.1	127	23.7	56	983	778	0	3	0.2	3	8
24/04/2015	12	11	95	1.1	129	23.4	57	983	698	0	3	0.2	3	7
24/04/2015	13	9	99	1.2	135	23.8	57	983	864	0	3	0.2	2	5
24/04/2015	14	9	100	0.8	133	23.7	57	982	696	0	3	0.2	2	5
24/04/2015	15	8	98	0.7	139	23.2	58	981	521	0	3	0.2	2	5
24/04/2015	16	8	98	0.7	131	23.4	57	981	415	0	3	0.2	2	5
24/04/2015	17	9	94	0.5	139	21.1	67	981	184	0	3	0.2	2	5
24/04/2015	18	9	94	0.2	125	20.2	69	981	40	0	3	0.2	2	5
24/04/2015	19	11	86	0.2	105	18.4	78	981	0	0	3	0.2	2	7
24/04/2015	20	12	80	0.1	143	17.2	86	981	0	0	3	0.2	3	8
24/04/2015	21	9	78	0.1	127	16.4	89	981	0	0	3	0.2	2	6
24/04/2015	22	9	51	0.1	319	15.9	90	982	0	0	3	0.2	2	5
24/04/2015	23	8	57	0.2	355	15.8	91	981	0	0	3	0.2	2	4
25/04/2015	00	8	49	0.2	26	15.4	92	981	0	0	3	0.2	3	5
25/04/2015	01	8	52	0.1	310	15.9	92	981	0	0	3	0.2	3	4
25/04/2015	02	8	48	0.1	143	15.9	92	980	0	0	3	0.2	3	4
25/04/2015	03	8	31	0.1	310	15.3	92	980	0	0	3	0.1	2	5
25/04/2015	04	8	50	0.2	360	15.9	92	980	0	0	3	0.1	2	4
25/04/2015	05	7	41	0.2	329	14.9	92	980	0	0	3	0.1	2	4
25/04/2015	06	8	24	0.1	269	13.8	94	981	0	0	3	0.1	2	5
25/04/2015	07	10	55	0.1	158	16.4	92	981	66	0	3	0.1	3	6
25/04/2015	08	12	60	0.1	86	18.3	82	981	249	0	3	0.2	3	7
25/04/2015	09	11	63	0.3	240	20.9	70	981	459	0	3	0.1	3	7
25/04/2015	10	10	69	0.2	259	23.9	54	981	592	0	3	0.1	3	6
25/04/2015	11	10	77	0.3	94	26	47	981	602	0	3	0.2	2	6
25/04/2015	12	12	81	0.8	132	25	56	981	540	0	3	0.2	3	8
25/04/2015	13	11	86	1.1	142	24.4	56	980	629	0	3	0.1	2	8
25/04/2015	14	9	92	0.9	134	25.4	52	980	598	0	3	0.1	2	6
25/04/2015	15	8	92	0.4	110	24.5	54	980	434	0	3	0.2	2	4
25/04/2015	16	8	90	0.7	130	24.4	55	979	443	0	3	0.1	2	4
25/04/2015	17	8	91	0.5	129	21.9	63	979	116	0	3	0.2	2	4
25/04/2015	18	8	89	0.2	113	21.1	68	979	61	0	3	0.2	2	5
25/04/2015	19	9	74	0.2	24	19.7	75	979	0	0	3	0.2	2	6
25/04/2015	20	11	41	0.1	339	17.7	83	980	0	0	3	0.2	2	8
25/04/2015	21	11	26	0.1	9	17.3	84	980	0	0	3	0.2	2	7
25/04/2015	22	9	26	0.1	305	17	84	980	0	0	3	0.1	2	6
25/04/2015	23	9	24	0.1	208	16.9	84	979	0	0	3	0.2	2	6
26/04/2015	00	8	27	0.2	332	16.4	83	979	0	0	3	0.2	2	4
26/04/2015	01	9	24	0.2	301	16.5	84	978	0	0	3	0.1	2	6
26/04/2015	02	12	20	0.1	331	16.6	84	978	0	0	3	0.2	2	9
26/04/2015	03	8	20	0.1	346	16	85	977	0	0	3	0.2	2	5
26/04/2015	04	9	11	0.1	339	15.3	87	977	0	0	3	0.2	2	6
26/04/2015	05	8	11	0.2	336	14.6	89	976	0	0	3	0.2	2	5
26/04/2015	06	10	10	0.1	247	14.8	90	976	13	0	3	0.2	2	6
26/04/2015	07	14	20	0.1	271	17.8	79	976	150	0	3	0.2	3	9
26/04/2015	08	19	43	0.1	96	21.5	67	976	372	0	3	0.1	4	12
26/04/2015	09	19	52	0.5	130	22.7	62	975	472	0	3	0.1	4	12
26/04/2015	10		67	1.1	157	24	55	975	632	0	3	0.2		
26/04/2015	11	11	79	1.6	133	23.7	63	974	645	0	3	0.2	3	7
26/04/2015	12	10	82	0.9	113	21.6	71	974	368	0	3	0.2	3	6
26/04/2015	13	9	84	0.6	134	23.9	62	973	616	0	4	0.2	2	6
26/04/2015	14	7	73	2.4	210	26.1	39	972	458	0	3	0.1	2	4
26/04/2015	15	7	78	1.7	126	25.3	46	971	396	0	3	0.2	2	5
26/04/2015	16	8	82	1	103	21.9	64	971	107	0	3	0.2	3	5
26/04/2015	17	8	76	0.9	98	20.2	72	972	26	2.7	3	0.2	2	4
26/04/2015	18	10	53	0.4	98	17	92	972	0	0.3	3	0.2	3	6
26/04/2015	19	9	36	0.3	332	17	91	972	0	0	3	0.2	3	5
26/04/2015	20	9	28	0.3	333	16	91	972	0	0	3	0.2	3	5
26/04/2015	21	10	16	0.3	293	15.2	93	973	0	0	3	0.2	3	6
26/04/2015	22	9	16	0.2	5	14.1	93	973	0	0	3	0.1	3	5
26/04/2015	23	10	8	0.2	345	13.3	94	973	0	0	3	0.1	3	5
27/04/2015	00	11	14	0.5	272	13.9	94	973	0	0	3	0.1	3	5
27/04/2015	01	10	5	0.1	329	13.6	95	972	0	0	3	0.1	3	5
27/04/2015	02	9	22	0.7	264	13.5	95	972	0	0	3	0.1	3	5
27/04/2015	03	9	47	0.4	346	14.2	77	972	0	0	3	0.1	3	5
27/04/2015	04	7	64	0.9	268	15.2	65	972	0	0	3	0.1	3	4
27/04/2015	05	8	65	0.7	295	15.6	60	972	0	0	3	0.1	3	4
27/04/2015	06	9	54	0.6	350	15	65	973	0	0	3	0.1	3	5
27/04/2015	07	7	75	1.5	299	16.5	53	974	38	0.2	3	0.1	3	4
27/04/2015	08	7	81	2.4	291	17.2	47	974	122	0	3	0.1	3	4
27/04/2015	09	6	85	4.9	296	19.4	40	974	531	0	3	0.1	2	4
27/04/2015	10	7	87	5.2	298	20.9	35	974	692	0	3	0.2	2	4
27/04/2015	11	7	87	4.6	311	22.2	32	974	784	0	3	0.2	2	4
27/04/2015	12	7	88	3.4	316	22.4	31	975	547	0	3	0.2	3	4
27/04/2015	13	7	87	2.9	311	24.1	28	975	743	0	3	0.2	3	4
27/04/2015	14	7	89	3	309	24.6	27	975	652	0	3	0.1	3	4
27/04/2015	15	6	90	3.2	310	25.2	26	975	693	0	3	0.1	2	4
27/04/2015	16	7	92	3	319	25.3	25	975	572	0	3	0.1	2	4
27/04/2015	17	6	91	3.1	313	24.9	25	975	364	0	3	0.1	2	4
27/04/2015	18	7	88	2.2	317	24	29	976	148	0	3	0.1	3	4
27/04/2015	19	7	83	1.4	322	21.3	37	977	5	0	3	0.1	3	4
27/04/2015	20	8	84	0.9	245	19.2	43	978	0	0	3	0.1	3	4
27/04/2015	21	8	83	1.3	267	18.8	45	979	0	0	3	0.2	3	4
27/04/2015	22	8	82	2.9	332	18.1	47	980	0	0	3	0.2	3	4
27/04/2015	23	8	77	2.3	302	17.3	48	980	0	0	3	0.2	4	4
28/04/2015	00	8	74	3.1	308	16.9	47	980	0	0.2	3	0.2	4	4
28/04/2015	01	8	74	3.7	299	16.5	47	980	0	0	3	0.1	4	4
28/04/2015	02	8	72	3.1	164	16.2	49	980	0	0.2	3	0.2	3	4
28/04/2015	03	8	77	3.1	2	15.7	45	980	0	0	3	0.1	4	4
28/04/2015	04	8	80	7.6	316	15.7	41	980	0	0	3	0.2	4	4
28/04/2015	05	8	81	8.8	319	15.2	42	980	0	1.4	3	0.2	4	4
28/04/2015	06	8	77	9	319	14.8	46	981	41	2.1	3	0.2	4	4
28/04/2015	07	9	82	5	287	16.4	36	982	255	3.6	3	0.1	4	4
28/04/2015	08	8	84	4.9	284	17.9	32	983	386	0.3	3	0.1	4	4
28/04/2015	09	8	85	4.3	292	19.7	30	984	681	0	3	0.1	3	4
28/04/2015	10		89	0.7	149	22.4	25	985	838	0	3	0.2		
28/04/2015	11	7	93	1.3	225	22.5	25	985	916	0	3	0.1	3	4
28/04/2015	12	8	92	1.5	181	23.6	27	985	1008	0	3	0.2	3	4
28/04/2015	13	7	95	1.7	151	23.3	29	985	958	0	3	0.2	3	4
28/04/2015	14	8	98	1	140	24	29	985	818	0	3	0.2	2	4
28/04/2015	15	10	96	2	146	22.2	36	984	620	0	3	0.2	4	5
28/04/2015	16	8	95	1.1	135	21.7	37	985	530	0	3	0.1	3	4
28/04/2015	17	13	94	1.6	159	19.5	47	985	265	0	3	0.2	4	7
28/04/2015	18	10	88	0.9	167	18.3	59	985	112	0	3	0.2	3	5
28/04/2015	19	10	83	0.6	177	16.5	66	985	5	0	3	0.2	3	5
28/04/2015	20	10	47	0.1	286	13.8	75	986	0	0	4	0.2	3	5
28/04/2015	21	10	25	0.1	322	11.7	83	986	0	0	4	0.2	3	6
28/04/2015	22	10	17	0.1	298	10.5	87	987	0	0	3	0.2	3	5
28/04/2015	23	12	23	0.1	303	10.4	88	987	0	0	3	0.2	4	6
29/04/2015	00	10	23	0.2	329	9.5	88	986	0	0	3	0.2	4	5
29/04/2015	01	9	17	0.1	318	9.1	90	986	0	0	3	0.2	3	4
29/04/2015	02	10	15	0.2	304	8.9	92	985	0	0	3	0.2	4	5
29/04/2015	03	10	13	0.1	307	8.4	93	985	0	0	3	0.2	4	5
29/04/2015	04	11	7	0.1	324	7.7	94	985	0	0	3	0.2	4	5
29/04/2015	05	10	10	0.1	335	8.2	94	984	0	0	3	0.2	4	5
29/04/2015	06	22	5	0.1	301	10.1	93	985	0	0	3	0.2	7	12
29/04/2015	07	28	7	0.1	23	11.7	89	985	4	0	3	0.2	7	18
29/04/2015	08	33	15	0.1	70	14.7	77	985	145	0	3	0.2	8	21
29/04/2015	09	26	42	0.4	43	17	67	985	163	0	3	0.2	5	19
29/04/2015	10	24	53	0.6	49	18.8	64	986	514	0	4	0.2	5	16
29/04/2015	11	17	75	0.5	92	21.8	52	985	667	0	5	0.2	4	11
29/04/2015	12	15	83	1	125	21.8	55	985	663	0	3	0.3	3	10
29/04/2015	13	10	86	0.8	120	21.7	58	985	386	0	3	0.2	3	6
29/04/2015	14	9	90	0.7	75	22.4	56	984	731	0	3	0.2	3	5
29/04/2015	15	9	88	1	135	21.9	56	984	444	0	3	0.2	3	5
29/04/2015	16	10	85	0.9	149	20.4	61	984	233	0.2	3	0.2	3	5
29/04/2015	17	10	77	0.6	160	18.6	75	985	132	0	3	0.2	3	6
29/04/2015	18	13	71	0.4	207	17.7	79	985	61	0.2	3	0.2	3	8
29/04/2015	19	12	54	0.2	199	16.7	85	986	2	0	3	0.2	3	8
29/04/2015	20	13	16	0.1	3	14.5	92	987	0	0	3	0.3	3	8
29/04/2015	21	13	3	0.1	336	13	94	987	0	0	3	0.2	4	7
29/04/2015	22	12	2	0.1	325	12.2	96	987	0	0	3	0.2	4	6
29/04/2015	23	10	3	0.1	300	11.8	96	988	0	0	3	0.2	4	5
30/04/2015	00	10	2	0.1	291	11.3	97	988	0	0	3	0.2	4	4
30/04/2015	01	10	3	0.1	258	10.7	97	987	0	0	3	0.2	4	4
30/04/2015	02	10	4	0.1	277	10.1	97	987	0	0	3	0.2	4	4
30/04/2015	03	11	3	0.2	273	9.9	97	987	0	0	3	0.2	4	5
30/04/2015	04	16	4	0.2	295	10.2	97	987	0	0.2	3	0.2	5	9
30/04/2015	05	17	5	0.3	338	9.9	98	987	0	0	4	0.2	5	9
30/04/2015	06	14	2	0.2	286	9.7	97	988	8	0	3	0.2	4	7
30/04/2015	07	17	16	0.1	40	14.2	96	988	148	0	3	0.2	6	9
30/04/2015	08	15	46	0.2	98	17.5	83	988	281	0	3	0.2	4	8
30/04/2015	09	11	61	0.3	227	20	69	988	512	0	4	0.2	3	6
30/04/2015	10		76	0.3	238	22.1	59	988	519	0	3	0.2		
30/04/2015	11	12	86	0.9	127	23.2	57	988	725	0.2	3	0.2	3	8
30/04/2015	12	11	91	1.2	127	23.3	57	987	788	0	3	0.2	3	7
30/04/2015	13	10	91	1	133	23.8	56	987	771	0	3	0.2	3	6
30/04/2015	14	9	93	0.9	149	24.3	54	986	726	0	3	0.2	2	6
30/04/2015	15	10	91	1	138	24.2	56	985	667	0	3	0.2	2	6
30/04/2015	16	10	87	0.7	143	24	57	985	507	0	3	0.2	2	6
30/04/2015	17	11	80	0.6	134	22.9	61	985	320	0	3	0.1	2	7
30/04/2015	18	10	74	0.6	153	19.5	75	985	54	0	3	0.1	2	7
30/04/2015	19	11	69	0.2	134	18.8	79	985	15	0	3	0.2	2	7
30/04/2015	20	11	34	0.1	329	16.3	87	985	0	0	3	0.2	3	7
30/04/2015	21	11	13	0.2	327	14.5	91	986	0	0	3	0.1	3	7
30/04/2015	22	12	5	0.1	336	13.5	93	986	0	0	3	0.1	3	8
30/04/2015	23	11	3	0.1	339	12.6	94	985	0	0	3	0.1	3	7
01/05/2015	00	11	5	0.1	296	11.9	95	985	0	0	3	0.1	3	6
01/05/2015	01	11	3	0.1	330	11.4	95	984	0	0	3	0.1	3	7
01/05/2015	02	12	3	0.1	323	11	96	984	0	0	3	0.1	3	7
01/05/2015	03	12	5	0.1	321	11	96	983	0	0	3	0.1	3	7
01/05/2015	04	11	8	0.1	296	11.1	96	983	0	0	3	0.1	3	7
01/05/2015	05	11	3	0.1	343	10.5	96	983	0	0	3	0.1	3	7
01/05/2015	06	12	3	0.1	298	11.1	96	983	0	0	3	0.1	3	8
01/05/2015	07	30	6	0.3	214	15.9	90	983	181	0	3	0.2	7	18
01/05/2015	08	29	20	0.3	221	19.5	70	982	236	0	3	0.2	7	19
01/05/2015	09	15	50	0.1	66	26	45	982	568	0	3	0.2	3	11
01/05/2015	10	13	66	0.7	194	26	41	982	412	0	3	0.2	2	9
01/05/2015	11	15	68	0.5	221	27.8	39	981	538	0	3	0.2	3	11
01/05/2015	12	21	66	0.4	102	29.4	37	981	412	0	4	0.2	3	17
01/05/2015	13	24	71	0.7	95	30.2	40	981	763	0	3	0.3	4	19
01/05/2015	14	18	89	0.5	78	31	36	980	547	0	3	0.2	3	14
01/05/2015	15	13	94	0.4	117	31.6	30	980	487	0	3	0.2	2	9
01/05/2015	16	8	79	0.7	66	31.6	27	980	396	0	3	0.1	2	6
01/05/2015	17	12	104	0.4	128	29.1	41	980	228	0	3	0.2	2	10
01/05/2015	18	12	96	0.1	68	27.5	44	980	26	0	3	0.2	2	10
01/05/2015	19	13	56	0.1	7	24.3	59	980	0	0	3	0.2	2	11
01/05/2015	20	12	36	0.1	326	22.5	67	981	0	0	3	0.2	2	10
01/05/2015	21	12	40	0.2	325	20.6	70	982	0	0	3	0.3	2	10
01/05/2015	22	11	33	0.3	312	18.4	74	982	0	0	4	0.2	2	8
01/05/2015	23	10	34	0.3	354	18.2	73	983	0	0	3	0.2	2	7
02/05/2015	00	10	26	0.1	336	17.3	76	983	0	0	3	0.2	2	7
02/05/2015	01	9	23	0.2	239	16.1	80	982	0	0	3	0.2	2	6
02/05/2015	02	10	14	0.2	319	15.2	84	982	0	0	3	0.1	2	8
02/05/2015	03	9	10	0.2	311	14.5	86	982	0	0	3	0.1	2	7
02/05/2015	04	8	14	0.1	277	14.4	86	982	0	0	3	0.2	2	6
02/05/2015	05	9	5	0.1	46	13.5	89	982	0	0	3	0.1	2	7
02/05/2015	06	12	4	0.1	329	14.7	88	983	43	0	3	0.2	3	8
02/05/2015	07	25	9	0.1	70	20.8	68	983	242	0	3	0.2	6	15
02/05/2015	08	23	37	1.4	199	23.9	54	983	421	0	3	0.2	4	17
02/05/2015	09	27	51	2.3	208	25.5	47	983	635	0	4	0.1	4	20
02/05/2015	10		66	2.7	208	27	42	982	768	0	4	0.2		
02/05/2015	11	14	78	2.3	203	27.9	40	982	864	0	4	0.2	3	10
02/05/2015	12	8	74	1.8	163	28.5	41	982	905	0	3	0.2	2	5
02/05/2015	13	6	64	1.6	141	29.1	38	981	894	0	3	0.2	2	4
02/05/2015	14	6	70	1.4	146	29	38	980	771	0	3	0.2	2	4
02/05/2015	15	6	73	1.1	141	28.5	40	980	531	0	3	0.2	2	4
02/05/2015	16	6	74	1.1	145	28.4	41	979	461	0	3	0.2	2	4
02/05/2015	17	6	79	0.7	147	27.3	47	979	229	0	3	0.2	2	4
02/05/2015	18	7	75	0.2	112	25.3	59	979	78	0	3	0.3	2	4
02/05/2015	19	7	60	0.1	95	24.2	65	979	5	0	3	0.3	2	4
02/05/2015	20	8	32	0.3	215	20.9	77	980	0	0	3	0.3	2	5
02/05/2015	21	8	14	0.1	324	18.8	84	980	0	0	3	0.3	2	5
02/05/2015	22	8	10	0.1	347	18	85	980	0	0	3	0.2	2	5
02/05/2015	23	8	9	0.1	320	18	84	979	0	0	3	0.2	2	4
03/05/2015	00	8	8	0.1	297	17.6	85	979	0	0	3	0.2	2	5
03/05/2015	01	8	8	0.1	300	17	87	979	0	0	3	0.2	2	5
03/05/2015	02	8	9	0.1	329	17.2	87	978	0	0	3	0.2	2	5
03/05/2015	03	7	5	0.1	339	16.5	89	978	0	0	3	0.2	2	4
03/05/2015	04	8	4	0.1	328	15.4	91	978	0	0	3	0.2	2	4
03/05/2015	05	8	4	0.1	310	14.9	92	977	0	0	3	0.2	2	4
03/05/2015	06	12	6	0.1	302	16	90	978	4	0	3	0.2	2	8
03/05/2015	07	18	5	0.1	61	19.6	79	978	111	0	3	0.2	5	11
03/05/2015	08	18	22	0.1	141	24.4	62	979	386	0	4	0.2	5	11
03/05/2015	09	17	44	0.2	227	27.8	49	979	484	0	4	0.2	3	12
03/05/2015	10	14	57	0.3	100	30.4	42	978	660	0	3	0.2	2	10
03/05/2015	11	10	76	0.4	113	32.8	40	978	778	0	3	0.2	2	7
03/05/2015	12	9	83	0.9	125	33.7	38	977	935	0	3	0.1	2	6
03/05/2015	13	10	90	0.9	124	30.8	43	977	548	0	3	0.1	3	6
03/05/2015	14	12	97	0.6	147	31	43	978	795	0	3	0.1	3	6
03/05/2015	15	12	99	1	127	31.4	42	977	702	0	3	0.1	4	6
03/05/2015	16	14	99	0.6	86	27.2	57	977	293	0	3	0.1	5	6
03/05/2015	17	8	103	0.2	93	27.9	52	977	235	0	3	0.2	2	5
03/05/2015	18	9	91	0.2	46	26.7	56	977	87	0	3	0.3	2	7
03/05/2015	19	11	73	0.1	302	23.8	66	977	0	0	4	0.3	2	8
03/05/2015	20	11	45	0.1	321	21.9	75	978	0	0	3	0.2	2	8
03/05/2015	21	12	39	0.1	315	21.5	75	979	0	0	3	0.2	2	9
03/05/2015	22	10	35	0.2	355	21.2	74	979	0	0	4	0.2	2	7
03/05/2015	23	8	30	0.1	322	20.6	76	979	0	0	4	0.2	2	6
04/05/2015	00	11	25	0.2	336	20.5	77	978	0	0	4	0.2	2	8
04/05/2015	01	10	22	0.1	343	20.4	78	978	0	0	4	0.2	2	7
04/05/2015	02	9	25	0.2	54	19.8	80	978	0	0	3	0.2	2	7
04/05/2015	03	9	16	0.2	328	18.6	84	977	0	0	4	0.2	2	6
04/05/2015	04	8	13	0.1	335	17.9	86	977	0	0	4	0.2	2	5
04/05/2015	05	8	16	0.2	323	17.1	88	977	0	0	4	0.2	2	5
04/05/2015	06	8	13	0.1	215	17.5	87	976	0	0	3	0.2	2	5
04/05/2015	07	10	25	0.1	336	20	80	977	43	0	3	0.2	2	7
04/05/2015	08	11	73	0.7	76	23	69	977	317	0	3	0.2	2	8
04/05/2015	09	9	79	0.3	65	25.5	59	977	408	0	3	0.2	2	6
04/05/2015	10	8	90	0.3	89	27.2	50	977	517	0	3	0.2	2	5
04/05/2015	11	9	90	0.8	110	27.6	51	977	683	0	3	0.2	2	6
04/05/2015	12	8	101	0.8	126	27.1	48	977	549	0	3	0.2	2	5
04/05/2015	13	6	107	0.7	128	27.2	43	976	530	0	3	0.2	2	4
04/05/2015	14	7	106	0.5	125	27.2	41	976	464	0	3	0.2	2	4
04/05/2015	15	6	108	0.4	121	28	39	975	619	0	3	0.2	2	4
04/05/2015	16	6	105	0.5	135	27.7	43	974	458	0	3	0.2	2	4
04/05/2015	17	7	98	0.3	140	25.8	51	974	210	0	3	0.2	2	5
04/05/2015	18	9	87	0.2	158	23.4	61	974	51	0	3	0.2	2	6
04/05/2015	19	10	72	0.2	180	21.6	73	974	2	0	3	0.2	2	8
04/05/2015	20	14	55	0.1	201	19.6	81	975	0	0	3	0.2	2	11
04/05/2015	21	9	37	0.1	294	17.8	85	975	0	0	3	0.2	2	6
04/05/2015	22	8	25	0.1	292	16.6	88	976	0	0	3	0.2	2	5
04/05/2015	23	9	25	0.1	300	16.2	89	975	0	0	3	0.2	2	6
05/05/2015	00	10	25	0.3	322	15.8	91	975	0	0	3	0.2	2	7
05/05/2015	01	8	9	0.1	321	14.6	92	975	0	0	3	0.2	2	6
05/05/2015	02	7	4	0.1	351	13.8	94	975	0	0	3	0.2	2	5
05/05/2015	03	8	6	0.2	306	14	94	975	0	0	3	0.2	2	6
05/05/2015	04	11	5	0.2	326	14.1	95	976	0	0	3	0.2	2	9
05/05/2015	05	17	3	0.1	150	14.7	95	976	0	0	3	0.3	2	14
05/05/2015	06	11	3	0.1	349	14.9	94	977	0	0	3	0.2	2	8
05/05/2015	07	31	3	0.1	287	15.8	93	977	0	0	3	0.2	9	17
05/05/2015	08	45	4	0.1	279	18.4	84	978	31	0	3	0.2	11	28
05/05/2015	09	38	5	0.1	8	19.9	77	979	65	0	3	0.2	9	26
05/05/2015	10	23	27	0.1	160	22.1	67	979	141	0	3	0.3	4	17
05/05/2015	11	11	52	0.2	93	25.5	50	979	411	0	3	0.3	2	8
05/05/2015	12	8	63	0.3	122	28	42	979	654	0	3	0.2	2	5
05/05/2015	13	10	75	1.1	148	27.1	47	979	596	0	3	0.2	2	7
05/05/2015	14	10	78	0.8	139	26.2	47	979	443	0	3	0.2	2	7
05/05/2015	15	12	83	0.7	135	26.1	48	979	409	0	3	0.2	2	9
05/05/2015	16	9	80	0.4	126	25.6	48	979	244	0.1	3	0.2	2	6
05/05/2015	17	9	85	0.3	80	24.8	50	979	152	0	4	0.2	2	6
05/05/2015	18	9	78	0.1	85	24.2	49	979	80	0	3	0.2	3	6
05/05/2015	19	9	65	0.1	68	23.7	53	979	31	0	4	0.2	3	6
05/05/2015	20	8	34	0.1	318	18.3	74	980	0	0	3	0.2	2	4
05/05/2015	21	7	25	0.1	297	15.7	81	981	0	0	4	0.2	3	4
05/05/2015	22	7	19	0.2	304	13.9	86	981	0	0	4	0.2	3	4
05/05/2015	23	7	18	0.1	311	13.1	88	981	0	0	4	0.2	3	4
06/05/2015	00	7	15	0.2	343	12.2	90	981	0	0	4	0.2	3	4
06/05/2015	01	7	20	0.2	313	12.3	90	981	0	0	4	0.2	3	4
06/05/2015	02	8	18	0.2	352	11.9	90	981	0	0	4	0.2	3	4
06/05/2015	03	8	18	0.2	327	11	91	982	0	0	4	0.2	3	4
06/05/2015	04	9	18	0.2	338	11	92	982	0	0	3	0.2	3	5
