Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
07/03/2017	00	3	1	10		10	55		
07/03/2017	01	3	1	12		13	48		
07/03/2017	02	3					43		
07/03/2017	03	3					50		
07/03/2017	04	3	1	13	7	13	44	4	4
07/03/2017	05	3	1	14		14	43		
07/03/2017	06	3	8	43		56	19		
07/03/2017	07	4	125	84		276	3		
07/03/2017	08	5	264	115		518	5		
07/03/2017	09	3	99	81		233	10		
07/03/2017	10	3	22	45		78	34		
07/03/2017	11	3	5	15	47	22	71	4	2
07/03/2017	12	3	5	17	11	24	73	3	2
07/03/2017	13	3	7	17	25	28	69	4	3
07/03/2017	14	3	4	9	32	14	85	3	2
07/03/2017	15	3	4	14	28	21	82	4	3
07/03/2017	16	3	4	19	16	25	79	3	3
07/03/2017	17	3	4	30	16	36	67	4	3
07/03/2017	18	3	9	66		80	41		
07/03/2017	19	3	36	97		151	13		
07/03/2017	20	3	9	79		93	17		
07/03/2017	21	3	2	31	29	33	56	5	5
07/03/2017	22	3	1	9	15	11	78	3	3
07/03/2017	23	3	1	25		25	58		
08/03/2017	00	3	1	22		23	53		
08/03/2017	01	3	1	13		13	61		
08/03/2017	02	3	1	5		5	72		
08/03/2017	03	3	1	6		6	72		
08/03/2017	04	3	5	42		48	30		
08/03/2017	05	3	4	51		56	21		
08/03/2017	06	3	16	65		90	8		
08/03/2017	07	3	80	77		200	4		
08/03/2017	08	4	89	82		219	5		
08/03/2017	09	3	42	65		130	14		
08/03/2017	10	3	17	38		64	40		
08/03/2017	11	4	12	30		48	57		
08/03/2017	12	3	11	31		48	67		
08/03/2017	13	4							
08/03/2017	14	3							
08/03/2017	15	3	6	22	26	31	89	7	5
08/03/2017	16	3	6	19	24	28	82	6	4
08/03/2017	17	3	8	28	27	39	75	9	6
08/03/2017	18	3	8	47	28	59	58	10	7
08/03/2017	19	3	14	82	31	103	20	11	7
08/03/2017	20	3	10	88	36	103	12	15	11
08/03/2017	21	3	10	86	37	101	8	18	13
08/03/2017	22	3	2	41		44	30		
08/03/2017	23	3	5	49		58	16		
09/03/2017	00	3	14	55		76	9		
09/03/2017	01	3	7	46	20	57	6	13	10
09/03/2017	02	3	8	40	21	52	8	14	12
09/03/2017	03	4	18	40	24	68	5	16	13
09/03/2017	04	4	19	40	21	69	6	15	13
09/03/2017	05	3	7	31	16	41	16	11	10
09/03/2017	06	4	63	53	28	149	9	20	16
09/03/2017	07	5	91	66	24	205	5	14	12
09/03/2017	08	5	78	67	61	185	6	15	11
09/03/2017	09	6	121	82	96	267	9	23	16
09/03/2017	10	4	45	68	116	138	20	18	11
09/03/2017	11	5	18	44	47	72	44	11	8
09/03/2017	12	4	7	25	40	35	70	8	6
09/03/2017	13	6	5	26	40	34	87	7	5
09/03/2017	14	4	6	29	49	39	78	7	4
09/03/2017	15	3	12	58	36	77	81	11	8
09/03/2017	16	3	9	53	39	66	82	10	7
09/03/2017	17	3	7	53	44	62	77	10	7
09/03/2017	18	3	15	101	47	123	32	12	9
09/03/2017	19	4	34	113	45	164	13	14	10
09/03/2017	20	4	8	90	36	101	21	16	11
09/03/2017	21	5	12	90	56	108	17	32	23
09/03/2017	22	5	97	115	38	263	5	17	12
09/03/2017	23	5	87	106	48	239	5	19	13
10/03/2017	00	4	27	72	36	113	5	19	14
10/03/2017	01	4	24	58	35	96	4	19	14
10/03/2017	02	3	6	35	22	44	15	13	10
10/03/2017	03	3	1	34	19	35	22	10	7
10/03/2017	04	3	1	31	17	31	28	7	5
10/03/2017	05	3	3	46	21	50	17	8	5
10/03/2017	06	3	55	76	28	160	3	8	5
10/03/2017	07	3	80	85	55	208	4	11	6
10/03/2017	08	3	86	78	50	208	6	10	6
10/03/2017	09	3	59	68		158	12		
10/03/2017	10	3	23	49		84	33		
10/03/2017	11	3	16	42		66	51		
10/03/2017	12	3	9	30		44	72		
10/03/2017	13	3	7	26		36	90		
10/03/2017	14	3	5	23		30	107		
10/03/2017	15	3	4	25	24	31	116	11	7
10/03/2017	16	3	3	25	26	29	123	13	9
10/03/2017	17	3	4	33	36	39	110	23	17
10/03/2017	18	3	3	43	38	48	109	24	18
10/03/2017	19	3	3	72	47	76	76	31	24
10/03/2017	20	3	2	77	54	80	64	37	29
10/03/2017	21	3	9	88	62	103	46	46	36
10/03/2017	22	3	23	120	54	155	13	40	31
10/03/2017	23	3	19	93	48	121	10	35	28
11/03/2017	00	3	14	67	47	88	19	35	28
11/03/2017	01	3	7	65	44	75	13	33	26
11/03/2017	02	3	18	66	41	93	6	32	25
11/03/2017	03	3	9	52	39	66	8	29	23
11/03/2017	04	3	7	44	34	55	10	26	21
11/03/2017	05	3	9	37	33	52	11	25	20
11/03/2017	06	3	8	35	32	47	13	25	19
11/03/2017	07	3	5	35	32	42	14	23	18
11/03/2017	08	4	27	47	37	88	14	24	19
11/03/2017	09	3	14	38	44	59	37	30	23
11/03/2017	10	4	13	41	60	60	57	44	34
11/03/2017	11	4	10	36	58	52	71	36	27
11/03/2017	12	4	21	58	64	91	62	36	27
11/03/2017	13	4	22	60	51	94	58	32	24
11/03/2017	14	3	10	37	41	52	80	29	22
11/03/2017	15	3	4	19	36	25	98	28	21
11/03/2017	16	3	2	12	23	15	101	19	15
11/03/2017	17	3	2	13	23	15	104	18	14
11/03/2017	18	3	6	38	29	48	79	24	19
11/03/2017	19	3	2	52	36	53	68	29	23
11/03/2017	20	3	5	91	39	99	22	32	25
11/03/2017	21	3	7	90	52	101	17	41	32
11/03/2017	22	3	5	71	45	78	19	36	28
11/03/2017	23	3	7	65	49	75	20	39	30
12/03/2017	00	3	9	59	47	72	16	40	32
12/03/2017	01	3	9	55	47	69	12	39	31
12/03/2017	02	3	12	58	47	76	11	40	31
12/03/2017	03	3	4	56	48	62	14	40	32
12/03/2017	04	3	2	59	51	63	13	42	33
12/03/2017	05	3	1	44	51	45	28	46	37
12/03/2017	06	3	1	36	44	36	46	40	32
12/03/2017	07	3	9	57	51	71	17	45	35
12/03/2017	08	3	10	40	59	55	21	50	38
12/03/2017	09	3	10	39	66	54	32	54	37
12/03/2017	10	3	8	27	55	39	57	44	33
12/03/2017	11	3	4	18	47	24	83	25	18
12/03/2017	12	3	3	11	33	16	95	17	12
12/03/2017	13	3	2	9	31	11	105	15	11
12/03/2017	14	3	1	8	31	10	109	14	10
12/03/2017	15	4	1	7	30	9	107	13	9
12/03/2017	16	4	2	9	29	12	109	13	9
12/03/2017	17	3	2	15	24	17	103	13	9
12/03/2017	18	4	2	25	26	28	94	14	10
12/03/2017	19	4			27		96	18	14
12/03/2017	20	3	1	21	28	23	88	19	14
12/03/2017	21	3	1	13	19	14	85	7	4
12/03/2017	22	3	1	3	7	4	86	2	1
12/03/2017	23	3	1	1	2	2	93	1	1
13/03/2017	00	3	1	1	2	2	94	1	1
13/03/2017	02	3	1	1	1	2	88	1	1
13/03/2017	03	3	1	1	1	2	88	1	1
13/03/2017	04	3	1	1	1	2	82	1	1
13/03/2017	05	3	1	2	1	3	78	1	1
13/03/2017	06	3	1	8	1	8	75	1	1
13/03/2017	07	3	1	19	2	20	66	1	1
13/03/2017	08	3	2	28	3	31	58	2	1
13/03/2017	09	3	4	38	5	44	49	4	2
13/03/2017	10	3	7	59	7	68	28	5	4
13/03/2017	11	3	8	56	9	69	32	7	5
13/03/2017	12	3	3	38	10	43	56	7	5
13/03/2017	13	3	4	36	9	43	55	6	5
13/03/2017	14	3	8	49	9	62	36	7	5
13/03/2017	15	3	6	29	11	38	57	8	5
13/03/2017	16	3	3	14	16	17	83	9	5
13/03/2017	17	3	3	16	16	20	79	10	5
13/03/2017	18	3	3	17	20	23	80	14	6
13/03/2017	19	3	2	15	23	18	83	15	7
13/03/2017	20	3	1	12	23	14	91	16	7
13/03/2017	21	3	1	7	24	8	101	16	7
13/03/2017	22	3			24		104	16	7
13/03/2017	23	3	1	6	24	6	97	16	8
14/03/2017	00	3	1	20	24	20	85	16	9
14/03/2017	01	3	1	8	24	8	103	16	8
14/03/2017	02	3			24		109	16	8
14/03/2017	03	3			26		114	14	8
14/03/2017	04	3			25		109	14	8
14/03/2017	05	3	1	8	24	8	113	12	7
14/03/2017	06	3	1	12	23	13	108	12	7
14/03/2017	07	3	2	32	25	35	83	13	8
14/03/2017	08	3	5	32	27	40	72	13	8
14/03/2017	09	3	7	30	27	40	68	14	9
14/03/2017	10	3	6	20	29	29	67	14	9
14/03/2017	11	3	4	11	25	18	84	14	9
14/03/2017	12	3	4	11	25	18	92	14	10
14/03/2017	13	3	4	12	25	18	98	14	10
14/03/2017	14	3	4	12	26	18	99	15	10
14/03/2017	15	4	3	12	26	16	102	15	10
14/03/2017	16	3	4	17	25	22	100	14	10
14/03/2017	17	3	7	27	27	38	98	16	12
14/03/2017	18	3	7	40	31	51	87	18	12
14/03/2017	19	4	13	81	38	101	50	23	16
14/03/2017	20	4	12	99	41	117	25	24	18
14/03/2017	21	4	21	112	43	144	13	27	19
14/03/2017	22	4	19	102	41	132	8	26	19
14/03/2017	23	3	2	39	33	42	40	24	18
15/03/2017	00	4	1	17	30	17	58	22	17
15/03/2017	01	3	1	23	29	23	48	21	16
15/03/2017	02	3	1	26	29	26	41	21	15
15/03/2017	03	3			27		44	21	16
15/03/2017	04	3	1	28	26	30	32	20	15
15/03/2017	05	3	6	36	24	46	19	19	14
15/03/2017	06	3	60	62	30	153	9	21	16
15/03/2017	07	3	68	65	29	169	6	21	16
15/03/2017	08	3	61	60	34	153	9	25	19
15/03/2017	09	3	61	78	47	172	19	27	20
15/03/2017	10	3	5	22	27	30	97	17	12
15/03/2017	11	3	4	16	27	22	112	17	12
15/03/2017	12	3	3	13	29	18	119	17	12
15/03/2017	13	3	4	16	28	22	117	17	13
15/03/2017	14	3	4	14	30	20	124	18	13
15/03/2017	15	3	3	15	30	20	124	18	13
15/03/2017	16	3	3	16	33	20	123	21	15
15/03/2017	17	3	5	27	36	33	111	24	18
15/03/2017	18	3	7	48	40	58	94	28	22
15/03/2017	19	3	9	71	44	85	69	30	23
15/03/2017	20	3	6	96	41	106	41	29	22
15/03/2017	21	3	5	94	44	101	35	32	25
15/03/2017	22	3	8	103	49	115	19	34	26
15/03/2017	23	3	10	70	41	84	17	32	25
16/03/2017	00	3	2	47	40	50	30	32	25
16/03/2017	01	3	1	32	39	33	32	33	26
16/03/2017	02	3	1	26	37	27	32	31	25
16/03/2017	03	3	1	27	36	28	31	30	23
16/03/2017	04	3	1	16	33	18	41	28	23
16/03/2017	05	3	2	22	34	24	32	29	23
16/03/2017	06	3	1	25	37	26	33	30	24
16/03/2017	07	3	3	33	37	38	25	29	23
16/03/2017	08	3	11	37	43	53	26	32	25
16/03/2017	09	3	10	33	40	47	49	30	24
16/03/2017	10	3	5	24	38	31	90	28	22
16/03/2017	11	4	7	30	40	41	96	29	22
16/03/2017	12	6	9	32	37	46	112	25	20
16/03/2017	13	3	4	18	28	24	132	18	14
16/03/2017	14	4	6	31	30	40	119	19	15
16/03/2017	15	3	6	26	24	34	120	15	12
16/03/2017	16	4	4	27	22	33	121	13	9
16/03/2017	17	4	11	62	31	78	92	17	13
16/03/2017	18	5	16	86	44	111	64	27	20
16/03/2017	19	4	6	98	44	108	44	26	20
16/03/2017	20	3	2	89	36	92	52	25	19
16/03/2017	21	3	2	85	43	88	49	33	26
16/03/2017	22	3	10	107	51	122	22	40	32
16/03/2017	23	3	8	81	45	94	18	36	28
17/03/2017	00	3	2	49	37	52	29	30	24
17/03/2017	01	3	1	29	29	30	43	23	19
17/03/2017	02	3	1	25	25	26	44	20	16
17/03/2017	03	3	1	34	23	35	36	19	15
17/03/2017	04	3	2	32	20	35	33	16	13
17/03/2017	05	3	1	23	16	23	42	13	10
17/03/2017	06	3	1	22	15	23	47	11	9
17/03/2017	07	3	1	24	16	25	49	10	7
17/03/2017	08	3	4	25	17	31	50	10	7
17/03/2017	09	3	13	39	23	59	47	12	9
17/03/2017	10	3	6	27	19	36	86	12	9
17/03/2017	11	3	6	26	22	34	107	14	11
17/03/2017	12	3	11	42	32	58	96	18	14
17/03/2017	13	3	7	30	27	41	107	16	12
17/03/2017	14	5	5	22	27	29	115	16	11
17/03/2017	15	5	5	18	20	25	117	10	8
17/03/2017	16	5	3	19	17	23	121	10	7
17/03/2017	17	5	4	22	19	28	123	10	8
17/03/2017	18	4	3	31	21	35	115	11	8
17/03/2017	19	4	1	38	24	39	106	14	10
17/03/2017	20	4	1	86	30	88	55	19	14
17/03/2017	21	5	18	117	53	144	22	37	28
17/03/2017	22	5	16	97	51	121	18	39	30
17/03/2017	23	5	5	63	36	70	26	27	22
18/03/2017	00	4	1	25	27	26	49	20	16
18/03/2017	01	4	1	22	20	23	46	16	13
18/03/2017	02	5	1	26	16	27	48	13	10
18/03/2017	03	4	1	13	12	13	72	9	7
18/03/2017	04	4	8	51	22	63	26	14	10
18/03/2017	05	3	21	67	20	99	7	12	10
18/03/2017	06	5	16	56	16	81	18	11	8
18/03/2017	07	5	25	62	19	100	15	11	8
18/03/2017	08	5	22	63	21	97	24	12	9
18/03/2017	09	4	25	61	26	98	36	14	11
18/03/2017	10	4	11	39	18	55	71	10	8
18/03/2017	11	4	3	16	12	21	105	7	5
18/03/2017	12	11	5	18	20	26	109	10	6
18/03/2017	13	4	3	18	17	22	116	9	6
18/03/2017	14	3	4	27	36	33	124	21	16
18/03/2017	15	3	4	22	28	28	126	13	10
18/03/2017	16	3	2	18	23	22	130	12	8
18/03/2017	17	3	3	25	28	29	129	15	11
18/03/2017	18	3	4	40	37	46	115	20	14
18/03/2017	19	3	2	57	37	60	87	24	18
18/03/2017	20	3	2	68	55	71	67	35	27
18/03/2017	21	3	3	92	49	97	35	33	25
18/03/2017	22	3	6	69	44	77	35	31	24
18/03/2017	23	3	1	43	37	44	48	28	22
19/03/2017	00	3	1	42	56	43	40	41	32
19/03/2017	01	3	7	44	32	54	23	23	18
19/03/2017	02	3	10	51	34	66	6	24	19
19/03/2017	03	3	16	54	31	79	8	21	16
19/03/2017	04	3	2	29	24	31	35	16	13
19/03/2017	05	3	1	28	24	29	30	16	13
19/03/2017	06	3	8	43	26	56	12	16	11
19/03/2017	07	3	3	24	20	28	36	11	8
19/03/2017	08	3	7	31	24	42	27	13	9
19/03/2017	09	3	5	20	33	28	56	22	17
19/03/2017	10	3	7	26	33	36	71	21	15
19/03/2017	11	3	7	28	31	39	78	18	13
19/03/2017	12	3	10	36	40	52	86	20	15
19/03/2017	13	3	10	35	44	51	98	24	17
19/03/2017	14	4	5	25	69	32	114	39	29
19/03/2017	15	4	4	27	60	33	114	33	24
19/03/2017	16	4	4	23	45	29	124	21	15
19/03/2017	17	3	2	20	44	23	120	24	17
19/03/2017	18	3	1	22	40	24	124	22	16
19/03/2017	19	3	1	43	40	45	101	24	17
19/03/2017	20	3	1	64	50	65	77	34	25
19/03/2017	21	3	1	57	64	57	73	41	31
19/03/2017	22	3	7	88	65	98	43	39	29
19/03/2017	23	3	11	104	49	121	7	29	22
20/03/2017	02	3	4	54	60	60	20	42	32
20/03/2017	03	3	1	22	51	23	46	37	28
20/03/2017	04	3	2	31	36	33	33	25	19
20/03/2017	05	3	6	38	35	47	18	24	18
20/03/2017	06	3	28	54	35	97	10	22	16
20/03/2017	07	3	14	42	30	64	13	19	14
20/03/2017	08	3	23	42	38	78	25	17	12
20/03/2017	09	3	10	34	40	49	46	21	15
20/03/2017	10	3	39	71	70	131	28	36	27
20/03/2017	11	3	22	53	63	87	61	30	22
20/03/2017	12	3	19	54	55	83	68	25	18
20/03/2017	13	3	22	61	54	95	61	24	17
20/03/2017	14	3	11	44	47	60	87	21	15
20/03/2017	15	3	5	24	41	31	113	18	12
20/03/2017	16	3	3	18	36	22	124	15	9
20/03/2017	17	3	3	22	36	26	117	18	13
20/03/2017	18	3	1	30	39	32	103	21	14
20/03/2017	19	3	2	40	31	42	85	21	15
20/03/2017	20	3	1	39	34	41	81	24	18
20/03/2017	21	3	1	34	37	35	79	27	20
20/03/2017	22	3	1	29	39	30	81	29	23
20/03/2017	23	3	1	54	44	55	44	34	26
21/03/2017	00	3	11	71	47	87	10	36	28
21/03/2017	01	3	1	42	47	43	18	36	28
21/03/2017	02	3	8	49	45	62	9	34	26
21/03/2017	03	4	14	42	42	63	7	31	24
21/03/2017	04	4	6	41	37	50	8	26	20
21/03/2017	05	3	14	36	32	58	10	22	17
21/03/2017	06	3	47	50	32	122	6	22	16
21/03/2017	07	5	64	55	34	153	6	23	17
21/03/2017	08	4	49	55	42	130	12	32	24
21/03/2017	09	4	13	42	43	62	52	33	25
21/03/2017	10	4	6	30	47	38	82	33	25
21/03/2017	11	4	6	24	49	32	93	29	22
21/03/2017	12	4	4	20	46	27	108	28	21
21/03/2017	13	4	3	20	50	26	119	25	18
21/03/2017	14	3	3	18	48	24	124	25	18
21/03/2017	15	3	11	28	41	44	113	23	16
21/03/2017	16	3	4	21	38	27	107	21	15
21/03/2017	17	3	3	25	39	29	104	22	16
21/03/2017	18	3	2	28	37	31	103	24	17
21/03/2017	19	3	2	39	36	42	89	25	18
21/03/2017	20	3	1	39	37	41	86	27	20
21/03/2017	21	3	2	44	42	46	79	31	23
21/03/2017	22	3	1	45	42	45	71	32	24
21/03/2017	23	3	1	45	44	46	61	35	27
22/03/2017	00	3	2	53	44	55	29	35	28
22/03/2017	01	3	1	32	47	32	45	38	30
22/03/2017	02	3	1	28	43	28	44	34	27
22/03/2017	03	3	1	30	24	32	38	16	12
22/03/2017	04	3	2	22	15	25	41	10	7
22/03/2017	05	3	3	28	14	33	32	9	7
22/03/2017	06	3	9	36	15	48	33	8	6
22/03/2017	07	3	51	69	30	147	7	12	9
22/03/2017	08	3	36	60	31	116	15	11	8
22/03/2017	09	3	13	31	35	51	45	9	5
22/03/2017	10	3	2	7	45	10	85	6	3
22/03/2017	11	3	2	10	22	13	92	5	4
22/03/2017	12	3	5	18	55	25	88	8	4
22/03/2017	13	3	4	15	33	21	92	7	4
22/03/2017	14	3	3	18	48	22	93	8	4
22/03/2017	15	3	4	17	25	22	98	6	3
22/03/2017	16	3	4	17	24	22	96	5	2
22/03/2017	17	3	5	29	21	36	85	5	2
22/03/2017	18	3	5	42	23	49	71	4	3
22/03/2017	19	3	4	68	19	75	41	4	3
22/03/2017	20	4	6	62	14	71	41	4	4
22/03/2017	21	4	3	45	13	49	51	4	3
22/03/2017	22	4	2	35	13	37	58	5	4
22/03/2017	23	3	1	14	11	15	82	4	3
23/03/2017	00	3	1	7	12	7	85	3	2
23/03/2017	01	3	1	2	2	2	92	1	1
23/03/2017	02	4	1	2	1	3	91	1	1
23/03/2017	03	5			2		85	1	1
23/03/2017	04	3			2		84	1	1
23/03/2017	05	3	1	2	2	2	93	1	1
23/03/2017	06	4	2	34	7	37	67	2	2
23/03/2017	07	5	13	70	11	89	32	3	2
23/03/2017	08	5	17	52	13	78	42	3	2
23/03/2017	09	3	8	22	9	34	74	2	1
23/03/2017	10	3	4	12	16	19	86	2	1
23/03/2017	11	5	5	13	8	22	84	2	2
23/03/2017	12	6	6	15	28	23	88	3	2
23/03/2017	13	4	5	14	18	21	91	4	2
23/03/2017	14	5	4	12	29	18	98	3	2
23/03/2017	15	4	3	10	6	15	99	2	2
23/03/2017	16	4	4	14	6	20	96	2	2
23/03/2017	17	4	4	23	8	29	89	3	3
23/03/2017	18	4	5	40	16	48	77	4	3
23/03/2017	19	3	4	43	15	49	64	4	3
23/03/2017	20	3	2	21	51	24	79	5	2
23/03/2017	21	3	1	19	7	19	85	2	2
23/03/2017	22	3	1	19	3	20	84	2	1
23/03/2017	23	3	1	11	2	11	84	1	1
24/03/2017	00	3	1	6	2	7	89	1	1
24/03/2017	01	4	1	2	1	3	96	1	1
24/03/2017	02	7	1	11	3	12	84	2	2
24/03/2017	03	8	1	11	3	12	77	2	2
24/03/2017	04	7	1	3	1	3	79	1	1
24/03/2017	05	8	1	14	2	14	68	1	1
24/03/2017	06	7	3	31	3	35	54	2	2
24/03/2017	07	10	43	82	18	149	9	5	5
24/03/2017	08	9	22	68	13	101	16	3	3
24/03/2017	09	10	26	61	22	102	20	4	3
24/03/2017	10	10	5	14	27	21	71	4	3
24/03/2017	11	9	3	9	11	14	87	4	3
24/03/2017	12	11	4	18	23	25	90	6	6
24/03/2017	13	10	5	23	17	30	89	7	7
24/03/2017	14	3	3	14	28	19	101	6	5
24/03/2017	15	3	4	15	11	20	100	4	4
24/03/2017	16	3	2	13	9	17	102	4	3
24/03/2017	17	4	3	19	7	23	96	3	3
24/03/2017	18	3	3	24	11	28	90	4	3
24/03/2017	19	3	2	27	8	30	87	3	3
24/03/2017	20	4	1	40	5	41	75	3	3
24/03/2017	21	4	4	72	12	77	40	6	6
24/03/2017	22	3	5	68	14	76	25	9	
24/03/2017	23	5	8	68	15	80	18	10	
25/03/2017	00	3	4	56	13	62	26	9	
25/03/2017	01	3	2	44	12	46	26	9	
25/03/2017	02	3	2	35	11	37	34	8	8
25/03/2017	03	4	1	17	6	17	59	3	3
25/03/2017	04	4	1	10	6	11	69	3	3
25/03/2017	05	3	1	19	5	20	61	3	3
25/03/2017	06	3	1	24	6	25	60	3	3
25/03/2017	07	3	1	24	7	25	67	3	3
25/03/2017	08	3	4	21	9	27	70	4	4
25/03/2017	09	3	3	10	12	15	85	4	4
25/03/2017	10	3	2	9	8	13	87	4	4
25/03/2017	11	4	4	13	9	19	85	5	4
25/03/2017	12	8	4	9	17	15	96	4	3
25/03/2017	13	3	3	7	7	11	103	3	2
25/03/2017	14	4	2	4	7	6	107	2	2
25/03/2017	15	3	1	2	4	4	110	2	2
25/03/2017	16	3	2	13	8	16	107	3	3
25/03/2017	17	3	5	18	9	25	107	3	3
25/03/2017	18	3	3	29	11	34	97	5	4
25/03/2017	19	3	1	39	13	40	88	5	4
25/03/2017	20	3	2	61	16	64	62	6	5
25/03/2017	21	3	3	57	18	62	57	8	8
25/03/2017	22	3	8	75	22	87	26	13	
25/03/2017	23	5	16	71	26	95	11	17	
26/03/2017	00	4	5	56	24	64	17	17	
26/03/2017	01	4	1	29	19	30	36	14	
26/03/2017	02	3	7	51	21	61	18	15	
26/03/2017	03	3	2	33	16	34	30	12	
26/03/2017	04	3	1	25	17	26	37	13	
26/03/2017	05	3	2	31	16	33	29	12	
26/03/2017	06	3	2	23	13	25	30	10	
26/03/2017	07	3	6	36	15	45	17	11	
26/03/2017	08	3	6	25	14	33	40	9	
26/03/2017	09	3	5	17	16	24	56	10	10
26/03/2017	10	3	6	20	20	29	75	11	11
26/03/2017	11	3	3	9	14	13	102	6	5
26/03/2017	12	3	2	7	13	11	113	6	5
26/03/2017	13	3	2	8	15	11	115	6	6
26/03/2017	14	3	2	4	11	6	116	5	4
26/03/2017	15	3	1	1	11	2	121	4	3
26/03/2017	16	3	1	3	12	5	120	4	2
26/03/2017	17	3	1	4	13	6	116	5	4
26/03/2017	18	3	2	9	11	11	111	4	2
26/03/2017	19	3	1	10	7	11	107	4	3
26/03/2017	20	3	1	15	8	15	103	5	4
26/03/2017	21	3	1	9	7	10	106	5	3
26/03/2017	22	3	1	18	8	18	93	5	4
26/03/2017	23	3	1	6	8	6	111	4	3
27/03/2017	00	3	1	2	8	3	111	4	3
27/03/2017	01	3	1	3	7	3	108	3	3
27/03/2017	02	3			7		103	4	3
27/03/2017	03	3			8		84	4	4
27/03/2017	04	3	1	35	14	35	51	8	7
27/03/2017	05	3	1	48	11	49	28	8	8
27/03/2017	06	3	6	44	10	53	36	7	7
27/03/2017	07	3	26	79	12	119	13	9	8
27/03/2017	08	3	56	79	16	164	15	11	10
27/03/2017	09	3	10	35	12	50	63	7	6
27/03/2017	10	3	6	23	11	32	82	3	2
27/03/2017	11	3	3	8	5	11	96	2	2
27/03/2017	12	3	3	10	13	14	100	2	2
27/03/2017	13	3	3	9	16	14	105	3	1
27/03/2017	14	3	3	7	7	11	106	2	1
27/03/2017	15	3	3	9	6	13	103	2	2
27/03/2017	16	3	3	13	7	18	100	2	2
27/03/2017	17	5	3	13	5	18	97	2	2
27/03/2017	18	3	2	17	5	20	88	2	2
27/03/2017	19	3	2	25	6	29	76	3	3
27/03/2017	20	3	2	19	13	22	105	7	6
27/03/2017	21	3	2	30	12	32	92	9	7
27/03/2017	22	3	1	19	13	21	91	8	7
27/03/2017	23	3	2	13	10	15	90	6	5
28/03/2017	00	3	1	24	11	25	74	8	6
28/03/2017	01	3	2	46	21	48	37	14	11
28/03/2017	02	3	5	51	23	58	18	17	15
28/03/2017	03	3	4	50	17	56	20	12	12
28/03/2017	04	3	5	45	16	52	23	11	10
28/03/2017	05	3	31	54	12	100	14	8	8
28/03/2017	06	3	37	54	12	111	5	8	8
28/03/2017	07	4	69	63	14	168	6	9	9
28/03/2017	08	3	24	40	15	77	22	7	7
28/03/2017	09	3	8	22	8	34	48	4	4
28/03/2017	10	3	6	15	20	24	61	5	4
28/03/2017	11	3	8	24	9	37	68	4	4
28/03/2017	12	3	15	41	16	64	64	6	5
28/03/2017	13	3	12	37	10	55	75	3	3
28/03/2017	14	3	7	20	7	30	91	2	2
28/03/2017	15	3	6	20	5	29	93	2	2
28/03/2017	16	3	10	35	8	52	78	4	3
28/03/2017	17	3	11	39	12	55	85	5	5
28/03/2017	18	3	7	39	14	49	91	7	6
28/03/2017	19	3	4	58	14	64	65	8	7
28/03/2017	20	3	3	58	15	62	52	9	8
28/03/2017	21	3	2	47	16	50	61	11	11
28/03/2017	22	3	2	53	20	55	48	15	
28/03/2017	23	3	1	24	18	26	65	13	
29/03/2017	00	3	2	16	13	19	59	9	
29/03/2017	01	4	1	9	10	11	58	8	8
29/03/2017	02	3	1	7	8	8	58	6	
29/03/2017	03	3	1	7	8	8	59	5	
29/03/2017	04	3	8	35	10	46	34	7	7
29/03/2017	05	4	79	71	13	193	7	9	8
29/03/2017	06	3	15	64	9	87	11	6	
29/03/2017	07	3	55	80	21	165	8	8	7
29/03/2017	08	3	41	69	25	131	17	7	6
29/03/2017	09	3	20	47	49	78	37	7	5
29/03/2017	10	3	10	30	18	46	63	4	4
29/03/2017	11	3	11	31	25	47	87	4	3
29/03/2017	12	3	6	20	14	29	102	4	3
29/03/2017	13	3	6	25	21	35	110	5	5
29/03/2017	14	3	8	28	10	40	103	4	4
29/03/2017	15	3	8	27	15	39	109	5	5
29/03/2017	16	3	6	30	16	40	108	6	5
29/03/2017	17	3	7	37	16	48	105	7	6
29/03/2017	18	3	6	49	16	58	91	7	7
29/03/2017	19	3	3	67	20	72	67	10	10
29/03/2017	20	3	2	71	22	74	59	13	13
29/03/2017	21	3	2	62	22	65	61	15	
29/03/2017	22	3	2	53	29	56	56	21	
29/03/2017	23	3	2	51	22	53	53	16	
30/03/2017	00	3	5	52	20	59	32	14	
30/03/2017	01	3	31	60	23	107	7	15	
30/03/2017	02	4	7	42	18	52	19	14	
30/03/2017	03	4	35	59	20	111	9	14	
30/03/2017	04	4	32	59	19	108	9	13	
30/03/2017	05	5	6	39	11	48	32	8	
30/03/2017	06	4	39	66	14	125	10	10	
30/03/2017	07	4	27	69	17	111	12	9	9
30/03/2017	08	4	20	47	20	77	33	10	10
30/03/2017	09	4	20	52	44	83	42	12	12
30/03/2017	10	5	12	39	27	58	67	12	12
30/03/2017	11	4	10	37	24	51	90	11	10
30/03/2017	12	5	11	42	21	59	92	9	8
30/03/2017	13	5	12	46	33	64	85	10	9
30/03/2017	14	10	8	32	16	45	98	7	7
30/03/2017	15	10	8	24	12	36	107	4	3
30/03/2017	16	8	7	27	13	38	104	3	3
30/03/2017	17	8	11	41	15	57	96	5	3
30/03/2017	18	7	6	41	16	50	89	5	4
