Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/02/2021	08		0,1	2	6		8	25	0,4	110	8,1	93	1003	19	0	3
27/02/2021	09		0,1	2	10		13	38	0,3	171	11,6	75	1003	192	0	3
27/02/2021	10		0,1	2	11		13	55	0,4	212	13,9	64	1003	385	0	3
27/02/2021	11		0,1	2	3		6	62	0,5	220	14,5	60	1002	486	0	3
27/02/2021	12		0,1	2	3		5	61	0,8	38	15,7	57	1001	600	0	3
27/02/2021	13		0,1	2	2		5	63	0,8	31	16,9	53	1000	601	0	3
27/02/2021	14		0,1	2	2		5	62	1,1	42	17,9	52	999	556	0	3
27/02/2021	15		0,1	2	3		6	67	3,1	99	17,6	54	998	479	0	3
27/02/2021	16		0,1	2	3		6	67	3,9	102	16,9	56	998	317	0	3
27/02/2021	17		0,1	2	2		5	64	3,1	102	15,5	63	998	70	0	3
27/02/2021	18		0,1	2	3		5	60	2,1	93	13,6	72	998	0	0	3
27/02/2021	19		0,1	2	3		6	55	2,2	83	11,5	83	998	0	0	3
27/02/2021	20		0,1	2	1		4	52	1,3	89	10,3	87	999	0	0	3
27/02/2021	21		0,2	2	5		8	40	0,3	165	9,1	89	999	0	0	3
27/02/2021	22		0,2	2	5		8	36	0,6	4	8,8	90	1000	0	0	3
27/02/2021	23		0,2	1	4		6	35	0,5	166	8,1	91	1000	0	0	3
28/02/2021	00		0,1	2	3		6	32	0,4	183	8	93	1000	0	0	3
28/02/2021	01		0,1	1	3		5	34	0,3	127	8,4	92	1000	0	0	3
28/02/2021	02		0,1	1	3		5	30	0,3	141	8,1	93	1000	0	0	3
28/02/2021	03		0,1	1	1		4	31	0,3	165	8,2	93	1000	0	0	3
28/02/2021	04		0,1	1	1		3	30	0,4	102	8,1	94	999	0	0	3
28/02/2021	05		0,1	1	2		4	26	0,4	137	7,6	96	999	0	0	3
28/02/2021	06		0,1	1	1		3	28	0,3	142	7,4	96	999	0	0	3
28/02/2021	07		0,1	1	1		2	28	0,3	160	8,1	96	999	0	0	3
28/02/2021	08		0,1	1	2		4	29	0,3	103	8,9	95	1000	3	0	3
28/02/2021	09		0,1	1	4		6	33	0,3	180	10,1	92	1000	31	0	3
28/02/2021	10		0,1	2	6		8	39	0,5	153	12,9	82	1000	196	0	3
28/02/2021	11		0,1	2	3		6	58	4,2	81	13,8	68	1000	148	0	3
28/02/2021	12		0,1	2	2		4	60	4,5	90	14,2	67	999	183	0,1	3
28/02/2021	13		0,1	2	1		3	61	3,3	86	14,1	69	999	144	0	3
28/02/2021	14		0,1	2	1		3	64	3,9	72	15,2	62	998	428	0	3
28/02/2021	15		0,1	2	1		4	68	3,2	65	15,2	60	998	242	0	3
28/02/2021	16		0,1	2	1		4	65	3,3	66	15,2	61	997	255	0	3
28/02/2021	17		0,1	2	1		4	63	2,7	67	14,1	67	998	43	0	3
28/02/2021	18		0,1	2	1		4	60	1,5	48	13,3	72	998	0	0	3
28/02/2021	19		0,1	2	1		4	56	1,1	28	12,6	77	998	0	0	3
28/02/2021	20		0,1	2	1		3	54	0,7	25	12,3	80	999	0	0	3
28/02/2021	21		0,1	2	1		3	55	0,9	23	12,2	81	999	0	0	3
28/02/2021	22		0,1	2	1		3	52	1,1	17	12,1	82	999	0	0	3
28/02/2021	23		0,1	2	1		3	55	1,1	15	12,1	82	999	0	0	3
01/03/2021	00		0,1	2	1		3	54	0,6	32	12,3	81	999	0	0	3
01/03/2021	01		0,1	2	1		2	56	1	46	12,6	77	999	0	0	3
01/03/2021	02		0,1	2	1		2	58	0,7	19	12,3	80	999	0	0	3
01/03/2021	03		0,1	2	1		2	53	0,5	19	12	82	998	0	0	3
01/03/2021	04		0,1	2	1		3	57	1,1	36	12,5	75	998	0	0	3
01/03/2021	05		0,1	2	1		2	62	1,9	45	12,7	76	998	0	0	3
01/03/2021	06		0,1	2	1		2	61	1,4	51	12,6	76	998	0	0	3
01/03/2021	07		0,1	2	1		3	62	1,9	59	12,7	75	998	0	0	3
01/03/2021	08		0,1	2	2		4	60	2,3	58	12,7	77	999	0	0	3
01/03/2021	09		0,1	2	1		4	62	3,3	52	12,9	76	999	0	0	3
01/03/2021	10		0,1	2	1		4	63	3,1	54	13,1	76	999	0	0	3
01/03/2021	11		0,1	2	1		3	65	3,2	60	13,4	73	999	44	0	3
01/03/2021	12		0,1	2	1		4	65	2,6	60	13,6	71	999	16	0	4
01/03/2021	13		0,1	2	1		3	63	2,5	64	13,4	73	999	1	0	4
01/03/2021	14		0,1	2	1		4	65	3,2	45	13,3	71	998	0	0	4
01/03/2021	15		0,1	2	1		3	64	2,6	35	13,2	71	998	0	0	4
01/03/2021	16		0,1	2	1		3	63	2,4	35	13,2	71	998	0	0	5
01/03/2021	17		0,1	2	2		5	61	1,9	29	13,2	73	998	0	0	4
01/03/2021	18		0,1	2	1		3	63	1,7	30	13	73	999	0	0	4
01/03/2021	19		0,1	2	1		4	61	1,1	14	12,9	77	999	0	0	4
01/03/2021	20		0,1	2	1		4	58	0,8	33	12,8	78	1000	0	0	4
01/03/2021	21		0,1	2	1		3	59	0,7	38	12,9	77	1000	0	0	4
01/03/2021	22		0,1	2	1		3	59	1,5	32	12,8	78	1000	0	0	4
01/03/2021	23		0,1	2	1		2	59	0,9	28	12,8	80	1000	0	0	5
02/03/2021	00		0,1	2	1		2	54	0,7	23	12,5	84	1000	0	0	4
02/03/2021	01		0,1	2	1		2	51	0,7	35	12,5	85	1000	0	0	5
02/03/2021	02		0,1	2	1		3	49	0,6	57	12,6	85	1000	0	0	4
02/03/2021	03		0,1	2	1		2	48	0,7	41	12,5	85	1000	0	0	4
02/03/2021	04		0,1	2	1		2	49	0,5	44	12,4	85	999	0	0	5
02/03/2021	05		0,1	2	1		3	48	0,3	171	12,5	84	1000	0	0	4
02/03/2021	06		0,1	2	9		11	45	0,4	323	12,5	87	1000	0	0	4
02/03/2021	07		0,1	2	18		21	35	0,4	333	12,1	92	1001	0	0	4
02/03/2021	08		0,1	2	18		20	34	0,3	326	12,3	92	1001	0	0	4
02/03/2021	10							36			12,6	91				
02/03/2021	11							24			12,7	94				
02/03/2021	12							35			12,7	93				
02/03/2021	13							38			13,1	92				
02/03/2021	14							38			13,6	89				
02/03/2021	15							51			13,3	87				
02/03/2021	16							54			13,5	86				
02/03/2021	17							53			12,8	90				
02/03/2021	18							45			12,2	94				
02/03/2021	19							44			12,1	94				
02/03/2021	20							44			12,2	95				
02/03/2021	21							46			12,3	94				
02/03/2021	22							46			12,4	94				
02/03/2021	23							44			12,4	94				
03/03/2021	00							40			12,1	96				
03/03/2021	01							41			12	97				
03/03/2021	02							38			12,2	97				
03/03/2021	03							46			12,2	95				
03/03/2021	04							46			12	96				
03/03/2021	05							48			12	95				
03/03/2021	06							40			11,8	97				
03/03/2021	07							40			11,8	98				
03/03/2021	08							42			12,1	97				
03/03/2021	09							44			12,3	96				
03/03/2021	10							50			12,7	94				
03/03/2021	11							52			13,2	88				
03/03/2021	12							60			14,3	79				
03/03/2021	13							60			14,3	74				
03/03/2021	14							67			14,1	75				
03/03/2021	15							65			14,3	74				
03/03/2021	16							67			14,6	72				
03/03/2021	17							66			13,7	77				
03/03/2021	18							58			12,9	83				
03/03/2021	19							54			12,4	87				
03/03/2021	20							49			12,1	89				
03/03/2021	21							42			11,1	92				
03/03/2021	22							37			10,6	93				
03/03/2021	23							38			10,3	94				
04/03/2021	00							30			9,7	96				
04/03/2021	01							30			10,1	96				
04/03/2021	02							35			10,3	96				
04/03/2021	03							45			10,6	96				
04/03/2021	04							45			10,6	95				
04/03/2021	05							42			10,5	96				
04/03/2021	06							40			10,5	96				
04/03/2021	07							39			10,5	96				
04/03/2021	08							38			10,8	93				
04/03/2021	09							48			11,2	89				
04/03/2021	10							53			11,8	85				
04/03/2021	11							55			12,5	81				
04/03/2021	12							56			13	78				
04/03/2021	13							59			13,6	75				
04/03/2021	14							71			14,1	72				
04/03/2021	15							74			14	70				
04/03/2021	16							74			14,7	66				
04/03/2021	17							79			15,6	63				
04/03/2021	18							76			13	74				
04/03/2021	19							63			11	84				
04/03/2021	20							58			10	89				
04/03/2021	21							50			9,4	90				
04/03/2021	22							40			7,9	91				
04/03/2021	23							35			7,3	94				
05/03/2021	00							32			7,4	95				
05/03/2021	01							33			7,8	95				
05/03/2021	02							32			8,3	95				
05/03/2021	03							24			7,8	97				
05/03/2021	04							29			8,4	97				
05/03/2021	05							25			8,4	97				
05/03/2021	06							27			8,5	97				
05/03/2021	07							22			8,7	95				
05/03/2021	08							18			9,4	94				
05/03/2021	09							38			11,1	86				
05/03/2021	10							61			13	74				
05/03/2021	11							68			14,1	69				
05/03/2021	12							75			15	63				
05/03/2021	13							72			15,2	66				
05/03/2021	14							74			14,4	70				
05/03/2021	15							75			14,5	68				
05/03/2021	16							73			14,6	69				
05/03/2021	17							68			14,2	72				
05/03/2021	18							64			13,4	77				
05/03/2021	19							58			12,4	82				
05/03/2021	20							56			11,8	86				
05/03/2021	21							50			11,2	90				
05/03/2021	22							42			10,3	93				
05/03/2021	23							28			9,8	94				
06/03/2021	00							27			10,1	93				
06/03/2021	01							29			10,2	93				
06/03/2021	02							29			10,1	93				
06/03/2021	03							23			10,2	93				
06/03/2021	04							20			9,9	93				
06/03/2021	05							19			9,5	95				
06/03/2021	06							15			9,3	95				
06/03/2021	07							16			9,3	96				
06/03/2021	08							23			10,1	95				
06/03/2021	09							34			11	92				
06/03/2021	10							51			12,9	83				
06/03/2021	11							54			12,8	80				
06/03/2021	12							59			12,8	79				
06/03/2021	13							72			14,2	68				
06/03/2021	14							76			14,8	64				
06/03/2021	15							72			15,5	62				
06/03/2021	16							74			14,5	67				
06/03/2021	17							71			14,2	70				
06/03/2021	18							70			13,2	76				
06/03/2021	19							51			11,6	92				
06/03/2021	20							52			11,2	94				
06/03/2021	21							43			11,3	95				
06/03/2021	22							50			11,2	94				
06/03/2021	23							55			10,8	93				
07/03/2021	00							48			10,6	94				
07/03/2021	01							55			10,6	94				
07/03/2021	02							56			10,6	94				
07/03/2021	03							55			10,5	96				
07/03/2021	04							55			10,5	95				
07/03/2021	05							51			10,5	97				
07/03/2021	06							51			10,3	97				
07/03/2021	07							47			10	98				
07/03/2021	08							40			9,9	98				
07/03/2021	09							43			10,1	98				
07/03/2021	10							46			10,4	97				
07/03/2021	11							41			10,1	99				
07/03/2021	12							43			10,3	99				
07/03/2021	13							43			10,4	97				
07/03/2021	14							48			10,6	97				
07/03/2021	15							54			10,3	97				
07/03/2021	16							53			10,3	98				
07/03/2021	17							51			10,2	99				
07/03/2021	18							49			10,1	99				
07/03/2021	19							50			10	98				
07/03/2021	20							52			10	98				
07/03/2021	21							46			10	99				
07/03/2021	22							45			10	99				
07/03/2021	23							52			9,8	98				
08/03/2021	00							55			9,2	99				
08/03/2021	01							57			9,1	99				
08/03/2021	02							55			9,1	97				
08/03/2021	03							55			9	97				
08/03/2021	04							56			8,8	97				
08/03/2021	05							55			8,8	97				
08/03/2021	06							47			8,8	98				
08/03/2021	07							41			8,8	98				
08/03/2021	08							38			9,4	97				
08/03/2021	09							47			10,3	91				
08/03/2021	10							61			11	84				
08/03/2021	11							59			11,9	76				
08/03/2021	12							66			12,8	71				
08/03/2021	13							66			12,4	70				
08/03/2021	14							63			12,4	70				
08/03/2021	15							65			12	72				
08/03/2021	16							62			11,6	77				
08/03/2021	17							61			11,1	80				
08/03/2021	18							55			10,8	83				
08/03/2021	19							47			10,5	88				
08/03/2021	20							44			10,1	92				
08/03/2021	21							42			10	95				
08/03/2021	22							44			10	94				
08/03/2021	23							43			10	94				
09/03/2021	00							40			9,8	94				
09/03/2021	01							41			9,8	94				
09/03/2021	02							40			9,8	94				
09/03/2021	03							41			9,7	93				
09/03/2021	04							41			9,6	93				
09/03/2021	05							33			9,2	95				
09/03/2021	06							29			8,7	96				
09/03/2021	07							27			8,8	97				
09/03/2021	08							25			9,5	96				
09/03/2021	09							29			11,5	87				
09/03/2021	10							46			12,2	80				
09/03/2021	11							59			14,2	67				
09/03/2021	12							68			16,3	55				
09/03/2021	13							68			17,4	52				
09/03/2021	14							70			17,7	48				
09/03/2021	15							67			16,9	52				
09/03/2021	16							72			17,1	54				
09/03/2021	17							66			14,1	62				
09/03/2021	18							61			13	68				
09/03/2021	19							50			11,1	80				
09/03/2021	20							48			10,3	81				
09/03/2021	21							47			9,8	80				
09/03/2021	22							41			9,8	80				
09/03/2021	23							34			9,6	83				
10/03/2021	00							29			9,8	85				
10/03/2021	01							27			9,3	90				
10/03/2021	02							23			8,4	92				
10/03/2021	03							24			7,8	93				
10/03/2021	04							23			7,4	94				
10/03/2021	05							19			6,3	95				
10/03/2021	06							15			6,5	96				
10/03/2021	07							17			6	96				
10/03/2021	08							24			7,2	92				
10/03/2021	09							40			10,2	79				
10/03/2021	10							50			14,1	65				
10/03/2021	11							61			15,8	59				
10/03/2021	12							71			17,7	48				
10/03/2021	13							79			19,1	41				
10/03/2021	14							83			20,5	39				
10/03/2021	15							74			20,1	47				
10/03/2021	16							68			18,4	54				
10/03/2021	17							73			17,2	58				
10/03/2021	18							70			14,6	69				
10/03/2021	19							58			11,9	81				
10/03/2021	20							52			10,7	86				
10/03/2021	21							35			9,1	89				
10/03/2021	22							31			8,5	91				
10/03/2021	23							28			7,4	94				
11/03/2021	00							25			6,9	95				
11/03/2021	01							22			6	96				
11/03/2021	02							21			5,3	97				
11/03/2021	03							20			4,3	97				
11/03/2021	04							21			4,1	97				
11/03/2021	05							39			6,5	85				
11/03/2021	06							30			5,3	86				
11/03/2021	07							16			4,9	89				
11/03/2021	08							22			7,9	85				
11/03/2021	09							49			13	58				
11/03/2021	10							61			17,3	49				
11/03/2021	11							73			20,2	39				
11/03/2021	12							73			22,3	33				
11/03/2021	13							78			24,1	29				
11/03/2021	14							83			24,3	27				
11/03/2021	15							82			24,5	26				
11/03/2021	16							82			24,7	27				
11/03/2021	17							74			24,3	31				
11/03/2021	18							64			22,4	39				
11/03/2021	19							52			19,4	47				
11/03/2021	20							55			17,6	52				
11/03/2021	21							60			16,4	56				
11/03/2021	22							57			15,7	58				
11/03/2021	23							55			14,6	62				
12/03/2021	00							56			14,4	61				
12/03/2021	01							53			13,8	64				
12/03/2021	02							50			12,8	68				
12/03/2021	03							46			12,7	70				
12/03/2021	04							41			12,3	73				
12/03/2021	05							38			11,4	77				
12/03/2021	06							30			11	79				
12/03/2021	07							30			10,4	81				
12/03/2021	08							29			13,3	72				
12/03/2021	09							45			16,5	63				
12/03/2021	10							56			18,5	54				
12/03/2021	11							58			19	50				
12/03/2021	12							59			19,7	47				
12/03/2021	13							57			20,9	44				
12/03/2021	14							49			20,7	46				
12/03/2021	15							48			19,8	47				
12/03/2021	16							51			20,9	44				
12/03/2021	17							51			20,8	41				
12/03/2021	18							60			17,3	61				
12/03/2021	19							62			14,3	76				
12/03/2021	20							59			12,9	81				
12/03/2021	21							52			12,2	85				
12/03/2021	22							46			11,3	87				
12/03/2021	23							43			10,7	88				
13/03/2021	00							30			9,3	92				
13/03/2021	01							29			8,6	94				
13/03/2021	02							26			8,3	94				
13/03/2021	03							23			7,5	95				
13/03/2021	04							23			6,6	97				
13/03/2021	05							19			5,6	97				
13/03/2021	06							18			5,1	97				
13/03/2021	07							17			4,7	96				
13/03/2021	08							19			6,1	95				
13/03/2021	09							32			9,4	85				
13/03/2021	10							51			15,2	64				
13/03/2021	11							67			18,5	50				
13/03/2021	12							82			19,1	44				
13/03/2021	13							87			20	37				
13/03/2021	14							90			21,5	32				
13/03/2021	15							88			22,6	31				
13/03/2021	16							90			22,6	29				
13/03/2021	17							88			22	31				
13/03/2021	18							81			20,4	33				
13/03/2021	19							87			18	30				
13/03/2021	20							75			15,6	38				
13/03/2021	21							74			13,9	46				
13/03/2021	22							72			14,1	45				
13/03/2021	23							83			15,5	33				
14/03/2021	00							75			13,1	42				
14/03/2021	01							64			10,6	53				
14/03/2021	02							57			9	60				
14/03/2021	03							50			8,2	64				
14/03/2021	04							48			7,2	68				
14/03/2021	05							42			6,7	72				
14/03/2021	06							41			6,3	72				
14/03/2021	07							32			5	83				
14/03/2021	08							37			7,4	75				
14/03/2021	09							59			11,8	53				
14/03/2021	10							66			15,7	42				
14/03/2021	11							77			18,7	35				
14/03/2021	12							84			19,3	30				
14/03/2021	13							85			20,7	28				
14/03/2021	14							85			21,2	27				
14/03/2021	15							88			22,3	26				
14/03/2021	16							90			22,1	26				
14/03/2021	17							88			21,8	26				
14/03/2021	18							82			21,3	27				
14/03/2021	19							69			17,6	38				
14/03/2021	20							63			14,9	48				
14/03/2021	21							50			12,8	58				
14/03/2021	22							43			11,4	66				
14/03/2021	23							44			10,6	66				
15/03/2021	00							36			9	75				
15/03/2021	01							32			7,8	79				
15/03/2021	02							32			7,7	79				
15/03/2021	03							33			6,9	80				
15/03/2021	04							27			6,4	83				
15/03/2021	05							25			5,6	87				
15/03/2021	06							20			5,2	92				
15/03/2021	07							18			5,2	91				
15/03/2021	08							23			6,8	85				
15/03/2021	09							39			10,4	71				
15/03/2021	10							56			14,3	59				
15/03/2021	11							72			16,8	55				
15/03/2021	12							76			18,8	49				
15/03/2021	13							84			20,3	43				
15/03/2021	14							81			19,9	44				
15/03/2021	15							78			19,4	45				
15/03/2021	16							79			19	48				
15/03/2021	17							76			18,5	50				
15/03/2021	18							69			16,8	57				
15/03/2021	19							64			13,7	69				
15/03/2021	20							56			12,3	74				
15/03/2021	21							48			10,8	80				
15/03/2021	22							38			9,7	83				
15/03/2021	23							34			8,6	88				
16/03/2021	00							37			8,8	87				
16/03/2021	01							27			7,3	92				
16/03/2021	02							24			6,7	92				
16/03/2021	03							24			5,9	93				
16/03/2021	04							23			5,5	94				
16/03/2021	05							23			5,3	95				
16/03/2021	06							22			4,9	95				
16/03/2021	07							17			4,3	95				
16/03/2021	08							21			5,7	95				
16/03/2021	09							38			9,7	81				
16/03/2021	10							59			14,7	63				
16/03/2021	11							78			17,7	51				
16/03/2021	12							85			19,1	42				
16/03/2021	13							90			19,9	39				
16/03/2021	14							95			21,6	34				
16/03/2021	15							93			21,6	34				
16/03/2021	16							89			21	34				
16/03/2021	17							86			20,2	33				
16/03/2021	18							77			17,7	39				
16/03/2021	19							74			14,3	50				
16/03/2021	20							63			12,3	55				
16/03/2021	21							52			11	64				
16/03/2021	22							38			9,5	73				
16/03/2021	23							43			8,9	74				
17/03/2021	00							36			8,1	77				
17/03/2021	01							28			6,7	86				
17/03/2021	02							25			6,3	87				
17/03/2021	03							25			5,7	87				
17/03/2021	04							24			5,1	90				
17/03/2021	05							21			4,5	91				
17/03/2021	06							17			3,9	93				
17/03/2021	07							20			4,4	91				
17/03/2021	08							24			6,8	86				
17/03/2021	09							25			9,9	75				
17/03/2021	10							50			15,1	52				
17/03/2021	11							76			20,2	32				
17/03/2021	12							85			21,5	30				
17/03/2021	13							93			22,5	28				
17/03/2021	14							95			23,9	26				
17/03/2021	15							89			25,4	22				
17/03/2021	16							86			24,7	22				
17/03/2021	17							80			25,6	21				
17/03/2021	18							74			23,5	33				
17/03/2021	19							62			17,9	50				
17/03/2021	20							69			16,8	44				
17/03/2021	21							59			16,5	42				
17/03/2021	22							54			15,4	53				
17/03/2021	23							42			13,2	63				
18/03/2021	00							38			12,4	67				
18/03/2021	01							37			12	71				
18/03/2021	02							53			13,2	57				
18/03/2021	03							53			12,7	61				
18/03/2021	04							50			12,3	68				
18/03/2021	05							49			12,1	60				
18/03/2021	06							48			11,9	60				
18/03/2021	07							43			10,2	76				
18/03/2021	08							33			9,5	91				
18/03/2021	09							35			10	81				
18/03/2021	10							32			9,4	80				
18/03/2021	11							31			7,9	92				
18/03/2021	12							35			7,1	92				
18/03/2021	13							35			6,1	95				
18/03/2021	14							36			5,3	98				
18/03/2021	15							35			4,9	98				
18/03/2021	16							33			4	99				
18/03/2021	17							35			5,4	95				
18/03/2021	18							37			6,7	92				
18/03/2021	19							31			5,7	94				
18/03/2021	20							26			5,7	95				
18/03/2021	21							25			5,7	96				
18/03/2021	22							26			5,6	93				
18/03/2021	23							22			5,2	94				
19/03/2021	00							17			4,6	97				
19/03/2021	01							12			4,2	97				
19/03/2021	02							12			4,8	98				
19/03/2021	03							13			5,2	97				
19/03/2021	04							9			5,2	96				
19/03/2021	05							14			5,3	95				
19/03/2021	06							9			5,5	94				
19/03/2021	07							6			5,3	96				
19/03/2021	08							8			6,5	93				
19/03/2021	09							21			8,5	83				
19/03/2021	10							35			10,2	70				
19/03/2021	11							44			10,4	63				
19/03/2021	12							46			10,6	59				
19/03/2021	13							51			12,4	54				
19/03/2021	14							56			11,4	52				
19/03/2021	15							46			10,7	60				
19/03/2021	16							50			12,3	54				
19/03/2021	17							48			12	56				
19/03/2021	18							42			9,2	77				
19/03/2021	19							38			7,1	92				
19/03/2021	20							33			6,4	99				
19/03/2021	21							32			6,7	98				
19/03/2021	22							39			5,6	96				
19/03/2021	23							34			5,7	96				
20/03/2021	00							32			5,8	96				
20/03/2021	01							36			5,9	95				
20/03/2021	02							36			5,2	96				
20/03/2021	03							33			4,9	95				
20/03/2021	04							30			4,1	98				
20/03/2021	05							28			4,8	95				
20/03/2021	06							28			4,7	97				
20/03/2021	07							31			4,9	94				
20/03/2021	08							27			5,3	95				
20/03/2021	09							30			6,6	89				
20/03/2021	10							36			8,1	71				
20/03/2021	11							40			8,9	65				
20/03/2021	12							51			10,1	58				
20/03/2021	13							60			10,6	54				
20/03/2021	14							63			10,9	51				
20/03/2021	15							66			11,8	48				
20/03/2021	16							69			12,2	46				
20/03/2021	17							68			12,2	45				
20/03/2021	18							65			11,1	52				
20/03/2021	19							54			8,8	64				
20/03/2021	20							42			7,3	74				
20/03/2021	21							29			5,7	82				
20/03/2021	22							25			5,1	85				
20/03/2021	23							20			4,4	88				
21/03/2021	00							18			4	89				
21/03/2021	01							28			5,3	87				
21/03/2021	02							34			5,9	90				
21/03/2021	03							27			5,2	95				
21/03/2021	04							28			5,4	95				
21/03/2021	05							22			4,8	96				
21/03/2021	06							19			4	97				
21/03/2021	07							18			3,8	97				
21/03/2021	08							22			5,9	93				
21/03/2021	09							34			8,4	76				
21/03/2021	10							53			11,7	57				
21/03/2021	11							56			13,5	49				
21/03/2021	12							60			14	43				
21/03/2021	13							65			15,1	36				
21/03/2021	14							70			16,9	27				
21/03/2021	15							73			16,9	27				
21/03/2021	16							74			18,4	24				
21/03/2021	17							67			17,6	29				
21/03/2021	18							51			15,5	36				
21/03/2021	19							45			13,1	45				
21/03/2021	20							38			10,8	57				
21/03/2021	21							37			10,3	57				
21/03/2021	22							27			8,5	67				
21/03/2021	23							25			7,6	71				
22/03/2021	00							27			6,9	72				
22/03/2021	01							24			5,9	76				
22/03/2021	02							15			4,8	85				
22/03/2021	03							10			4,1	92				
22/03/2021	04							8			3,5	94				
22/03/2021	05							8			2,8	96				
22/03/2021	06							7			2,3	96				
22/03/2021	07							4			2,5	95				
22/03/2021	08							10			5,8	85				
22/03/2021	09							31			9,3	63				
22/03/2021	10							43			13,5	46				
22/03/2021	11							53			16	37				
22/03/2021	12							59			17,7	33				
22/03/2021	13							66			19,9	28				
22/03/2021	14							68			20,8	28				
22/03/2021	15							69			20,8	31				
22/03/2021	16							59			19,5	35				
22/03/2021	17							59			18,9	37				
22/03/2021	18							51			17,2	44				
22/03/2021	19							36			14	58				
22/03/2021	20							43			13,2	61				
22/03/2021	21							42			12,5	63				
22/03/2021	22							36			11,3	69				
22/03/2021	23							33			10,4	71				
23/03/2021	00							30			9,5	76				
23/03/2021	01							20			8,1	83				
23/03/2021	02							10			6,6	93				
23/03/2021	03							9			6,2	94				
23/03/2021	04							9			5,7	94				
23/03/2021	05							7			5	95				
23/03/2021	06							7			4,3	95				
23/03/2021	07							5			5	93				
23/03/2021	08							12			8,2	83				
23/03/2021	09							31			11,1	72				
23/03/2021	10							49			15,7	50				
23/03/2021	11							61			18,7	33				
23/03/2021	12							71			20,6	29				
23/03/2021	13							78			23,1	26				
23/03/2021	14							80			23,8	26				
23/03/2021	15							77			24,2	32				
23/03/2021	16							71			23,9	36				
23/03/2021	17							69			23	41				
23/03/2021	18							63			19,4	50				
23/03/2021	19							58			14,9	59				
23/03/2021	20							54			13,2	77				
23/03/2021	21							43			12,4	85				
23/03/2021	22							34			10,8	88				
23/03/2021	23							28			10	90				
24/03/2021	00							23			9,1	91				
24/03/2021	01										8,8	89				
24/03/2021	02										7,6	91				
24/03/2021	03										6,6	95				
24/03/2021	04										6,6	95				
24/03/2021	05										5,8	95				
24/03/2021	06										4,7	96				
24/03/2021	07										5,1	97				
24/03/2021	08										7,1	92				
24/03/2021	09										11,1	74				
24/03/2021	10										15,3	62				
24/03/2021	11										17,4	54				
24/03/2021	12										20,5	41				
24/03/2021	13										23,4	30				
24/03/2021	14										24,2	36				
24/03/2021	15										23,8	42				
24/03/2021	16										22,2	50				
24/03/2021	17										21,7	51				
24/03/2021	18										19,4	61				
24/03/2021	19										14,5	80				
24/03/2021	20										13,3	85				
24/03/2021	21										12,3	91				
24/03/2021	22										12,3	92				
24/03/2021	23										12,6	91				
25/03/2021	00										12,1	93				
25/03/2021	01										11,7	94				
25/03/2021	02										11,5	96				
25/03/2021	03										11,5	95				
25/03/2021	04										10,7	96				
25/03/2021	05										10,3	98				
25/03/2021	06										10	99				
25/03/2021	07										9,9	99				
25/03/2021	08										10	99				
25/03/2021	09										12,3	88				
25/03/2021	10										16,6	67				
25/03/2021	11										21,2	49				
25/03/2021	12										22,9	36				
25/03/2021	13										25,1	32				
25/03/2021	14										24,8	44				
25/03/2021	15										24,3	46				
25/03/2021	16										23,2	51				
25/03/2021	17										22,7	53				
25/03/2021	18										17,1	70				
25/03/2021	19										14,5	85				
25/03/2021	20										13,3	90				
25/03/2021	21										12,6	91				
25/03/2021	22										11,8	93				
25/03/2021	23										11,1	94				
26/03/2021	00										10,6	95				
26/03/2021	01										11,2	93				
26/03/2021	02										11,1	93				
26/03/2021	03										11,2	94				
26/03/2021	04										10,9	96				
26/03/2021	05										10,6	97				
26/03/2021	06										10,5	98				
26/03/2021	07										10,7	98				
26/03/2021	08										10,9	97				
26/03/2021	09										12,2	91				
26/03/2021	10										15,5	76				
26/03/2021	11										19,7	61				
26/03/2021	12										23	47				
26/03/2021	13										25,4	37				
26/03/2021	14										26,7	33				
26/03/2021	15										25,4	34				
26/03/2021	16										25,2	35				
26/03/2021	17										24,2	40				
26/03/2021	18										20,1	62				
26/03/2021	19										18	71				
26/03/2021	20										16,8	76				
26/03/2021	21										15,5	80				
26/03/2021	22										14,7	85				
26/03/2021	23										13,7	88				
27/03/2021	00										12,9	91				
27/03/2021	01										12	92				
27/03/2021	02										11,7	94				
27/03/2021	03										12,1	95				
27/03/2021	04										12,4	94				
27/03/2021	05										12,6	93				
27/03/2021	06										12,3	93				
27/03/2021	07										12,5	94				
27/03/2021	08										13	92				
27/03/2021	09										13,3	90				
27/03/2021	10										14,6	83				
27/03/2021	11										14,8	75				
27/03/2021	12										15	73				
27/03/2021	13										15,2	73				
27/03/2021	14										15,8	69				
27/03/2021	15										16	66				
27/03/2021	16										15,6	66				
27/03/2021	17										14,9	70				
27/03/2021	18										13,8	76				
27/03/2021	19										13,3	80				
27/03/2021	20										13,1	81				
27/03/2021	21										12,8	81				
27/03/2021	22										12,2	85				
27/03/2021	23										11,6	88				
28/03/2021	00										11,8	88				
28/03/2021	01										11,6	89				
28/03/2021	02										11,6	90				
28/03/2021	03										11,7	89				
28/03/2021	04										11,4	88				
28/03/2021	05										10,1	92				
28/03/2021	06										9,5	95				
