Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/05/1994	13	8	45	7	17	29	103				4,6	68	18,5	89	789	0
03/05/1994	14	8	52	8	16	29	106				3,8	69	18,6	88	732	0
03/05/1994	15	7	69	9	20	33	106				3,3	69	18,4	89	614	0
03/05/1994	16	8	37	9	19	33	104				2,6	69	18,6	86	696	0
03/05/1994	17	9	29	8	19	31	105				2,6	64	18,8	83	687	0
03/05/1994	18	6	37				100				2,2	62	18,7	84	373	0
03/05/1994	19	9	53	10	28	43	102				1,7	55	17	85	277	0
03/05/1994	20	8	33	10	29	43	95				1	54	18,6	82	145	0
03/05/1994	21	7	59	9	31	45	91				1,2	37	18,3	83	44	0
03/05/1994	22	8	55	11	35	52	79				0,8	72	17,9	85	15	0
03/05/1994	23	8	33	12	36	53	74				0,7	189	17,9	82	15	0
04/05/1994	00	8	62	9	35	48	72				0,5	167	17,6	84	15	0
05/05/1994	00															0
05/05/1994	01	8	59	9	23	37	72				1	168	18,3	83	15	0
05/05/1994	02	8	51	9	21	36	66				0,8	20	17,2	91	15	0
05/05/1994	03	8	51	7	13	24	90				1,8	54	17,2	95	15	0
05/05/1994	04	8	54	6	11	20	92				1,7	41	16,9	93	15	0
05/05/1994	05	8	26	6	10	20	88				3,1	72	17,2	83	15	0
05/05/1994	06	8	23	7	10	21	75				3	70	17,3	72	15	0
05/05/1994	07	8	46	8	12	24	72				2,3	66	17,1	74	15	0
05/05/1994	08	8	17	11	17	34	69				1,9	46	16,9	71	26	0
05/05/1994	09	9	5	12	21	38	68				2	49	16,9	69	41	0
05/05/1994	10	11	48	14	25	48	59				1,5	63	17	68	71	0
05/05/1994	11	13	41	18	26	54	57				1,2	68	17,2	67	184	0
05/05/1994	12	13	18	16	26	51	63				1,4	100	17,9	65	620	0
05/05/1994	13	11	83	13	23	42	67				2,3	136	17,9	67	622	0
05/05/1994	14	10	73	11	22	40	66				3	134	17,6	71	583	0
05/05/1994	15	9	47	10	21	37	77				3,3	139	17,9	75	668	0
05/05/1994	16	8	100	10	18	35	73				3,2	132	18	77	811	0
05/05/1994	17	8	25	10	17	32	77				2,8	128	18	79	704	0
05/05/1994	18	8	38	12	18	38	72				2,7	115	17,8	80	522	0
05/05/1994	19	8	47	12	21	39	71				2,4	124	17,5	83	300	0
05/05/1994	20	8	37	12	23	41	66				1,8	137	17,4	86	138	0
05/05/1994	21	10	71	16	33	58	70				1,2	138	18,6	87	30	0
05/05/1994	22	8	56	15	30	52	61				0,5	156	17,3	89	16	0
05/05/1994	23	8	60	12	27	47	60				0,1	253	17,1	91	15	0
06/05/1994	00	8	73	13	28	48	51				0,1	188	16,9	91	15	0
06/05/1994	01	8	47	14	27	49	52				0	135	16,3	94	15	0
06/05/1994	02	8	63	12	25	44	55				0,1	205	16,1	94	15	0
06/05/1994	03	8	41	14	28	49	47				0,1	195	15,9	93	15	0
06/05/1994	04	9	50	15	30	53	43				0	203	15,4	94	15	0
06/05/1994	05	8	32	17	29	55	37				0,1	243	15	94	15	0
06/05/1994	06	8	72	25	32	70	29				0	315	14,6	96	15	0
06/05/1994	07	8	59	37	32	89	27				0,1	282	14,5	97	16	0
06/05/1994	08	10	61	103	35	193	28				0,1	287	14,4	94	44	0
06/05/1994	09	13	123	104	44	203	33				0,1	321	16,6	91	116	0
06/05/1994	10	10	144				33				0,3	216	16,9	91	152	0
06/05/1994	11	9	117	32	39	88	56				1,4	133	17,4	88	419	0
06/05/1994	12	9	81	17	34	60	63				1,9	139	18,4	85	748	0
06/05/1994	13	10	47	14	28	49	69				3	140	18,2	87	859	0
06/05/1994	14	9	61	12	22	40	71				3,4	137	18,4	88	804	0
06/05/1994	15	8	42	11	20	36	80				3,5	136	18,5	85	626	0
06/05/1994	16	8	61	11	23	39	75				3,2	135	18,8	79	838	0
06/05/1994	17	9	26	10	19	34	82				2,8	131	18,4	81	724	0
06/05/1994	18	8	48	11	19	36	76				2,8	134	18,2	82	553	0
06/05/1994	19	9	7	13	24	43	73				2,2	131	18,2	83	370	0
06/05/1994	20	8	70	13	26	46	69				1,2	112	18	84	183	0
06/05/1994	21	8	75	12	28	47	69				0,7	66	17,8	85	50	0
06/05/1994	22	8	112	11	28	45	65				0,4	32	17,3	86	16	0
06/05/1994	23	8	51	12	29	47	66				0,3	40	17,2	87	16	0
07/05/1994	00	8	53	20	35	65	53				0,2	248	16,9	86	15	0
07/05/1994	01	8	74	25	42	80	37				0,1	263	16,6	83	15	0
07/05/1994	02	7	90	28	42	85	34				0,1	231	16,2	84	15	0
07/05/1994	03	8	58	21	40	72	41				0,1	277	15,7	86	15	0
07/05/1994	04	9	42	21	40	72	33				0,2	308	15,4	86	15	0
07/05/1994	05	9	66	26	33	73	34				0,2	302	15	85	15	0
07/05/1994	06	8	83	27	30	71	29				0,1	317	14,8	85	15	0
07/05/1994	07	8	45	21	27	59	37				0,4	322	14,4	87	16	0
07/05/1994	08	8	40	20	30	61	35				0,5	320	14,2	90	65	0
07/05/1994	09	10	35	26	35	74	41				0,2	288	15,9	86	146	0
07/05/1994	10	9	78	17	31	58	63				0,5	12	17	86	257	0
07/05/1994	11	9	75	14	27	49	75				0,6	74	18,2	82	379	0
07/05/1994	12	9	66	12	26	44	72				2,1	102	18,5	81	650	0
07/05/1994	13	9	53	12	26	45	77				2,7	131	14,9	81	661	0
07/05/1994	14	8	52	11	24	41	81				2,2	109	18,9	81	687	0
07/05/1994	15	9	60	10	21	36	89				2,5	100	15,2	78	641	0
07/05/1994	16	8	30	9	18	32	82				2,6	110	18,8	81	697	0
07/05/1994	17	8	3	9	18	31	88				2,2	103	18,9	79	599	0
07/05/1994	18	9	11	9	19	32	86				2,2	101	18,8	83	534	0
07/05/1994	19	9	22	9	18	31	92				2	79	18,3	84	198	0
07/05/1994	20	9	38	9	24	37	87				1,3	65	17,9	82	68	0
07/05/1994	21	8	70	9	27	41	86				0,7	57	17,8	81	38	0
07/05/1994	22	8	29	11	31	48	70				0,2	56	17,5	82	16	0
07/05/1994	23	8	35	12	33	51	64				0,5	147	17,5	83	15	0
08/05/1994	00	8	79	11	32	48	63				0,8	261	17,4	83	15	0
08/05/1994	01	8	91	10	28	44	58				0,8	4	16,7	90	15	2,8
08/05/1994	02	8	47	9	23	37	61				0,8	284	15,8	94	15	0,4
08/05/1994	03	8	30	9	24	39	54				0,3	307	15,9	92	15	0
08/05/1994	04	8	35	12	26	45	43				0,1	237	15,6	96	15	0
08/05/1994	05	8	12	15	26	48	38				0,1	252	15,1	96	15	0
08/05/1994	06	8	38	15	25	49	35				0,2	320	14,4	97	15	0
08/05/1994	07	8	46	17	22	48	38				0,3	326	14,1	97	16	0
08/05/1994	08	8	16	14	24	44	43				0,5	335	14,8	94	64	0
08/05/1994	09	7	23	12	23	42	50				0,6	338	15,9	91	135	0
08/05/1994	10	8	57				49				0,6	20	16,6	91	119	0
08/05/1994	11	8	68	16	28	53	56				1,6	60	17	88	183	0
08/05/1994	12	8	37	12	20	38	67				1,9	73	17,3	79	260	0
08/05/1994	13	8	28	12	26	43	60				1,5	105	17,3	81	446	1,6
08/05/1994	14	8	15	11	27	43	67				1,7	103	17,9	76	560	0
08/05/1994	15	8	41	9	21	35	75				2,4	93	18,3	73	454	0
08/05/1994	16	9	15	10	23	38	90				2,4	97	14,8	73	559	0
08/05/1994	17	8	11	8	19	32	78				2,2	85	17,3	81	448	0
08/05/1994	18	8	29	9	19	32	79				1,6	78	17,3	81	388	0
08/05/1994	19	8	23	10	24	39	70				1,3	121	17,1	81	137	0
08/05/1994	20	8	6	10	28	44	67				0,7	72	17	82	80	0
08/05/1994	21	8	20	11	27	44	70				0,6	54	16,7	85	24	0,8
08/05/1994	22	8	40	13	32	51	59				0,6	93	16,4	87	16	0
08/05/1994	23	8	37	12	32	51	52				0,3	354	16,1	91	15	0
09/05/1994	00	8	39	17	36	62	36				0,2	355	15,6	93	15	0
09/05/1994	01	8	28	27	42	83	31				0,1	273	13,8	91	13	0
09/05/1994	02	8	64	22	34	68	36				0,1	278	15,6	93	15	0
09/05/1994	03	8	15	19	32	60	38				0,1	252	15,6	92	15	0
09/05/1994	04	8	37	15	27	49	48				0,2	292	15,8	91	15	0
09/05/1994	05	8	33	13	27	47	42				0,4	305	15,8	91	15	0
09/05/1994	06	8	39	16	26	50	35				0,3	288	15,5	92	15	0
09/05/1994	07	8	22	24	29	67	30				0,4	249	15,3	93	16	0
09/05/1994	08	8	30	32	31	80	30				0,5	334	15,5	91	39	0
09/05/1994	09	8	50	46	33	104	32				0,2	1	15,7	92	166	0
09/05/1994	10	8	81	40	37	99	43				0,3	80	18,2	81	467	0
09/05/1994	11	9	46	36	35	90	46				1,1	120	18,9	78	567	0
09/05/1994	12	9	64	27	35	78	57				1,9	122	19	78	709	0
09/05/1994	13	10	78	22	40	73	76				2,6	125	15,7	75	466	0
09/05/1994	14	8	65	16	36	60	72				2,4	136	15,4	73	486	0
09/05/1994	15	8	59	14	32	54	76				2,8	138	19,5	72	672	0
09/05/1994	16	7	55	10	31	47	78				2,9	133	20,3	68	678	0
09/05/1994	17	8	4	10	25	41	80				2,4	135	19,9	71	492	0
09/05/1994	18	8	24	12	28	46	75				2,4	130	19,7	72	412	0
09/05/1994	19	8	38	13	30	50	72				2	127	19,3	76	253	0
09/05/1994	20	8	48	14	30	50	73				1,3	120	19	78	108	0
09/05/1994	21	8	50	15	33	57	66				0,7	127	18,7	77	51	0
09/05/1994	22	8	37	17	37	63	59				0,4	132	18,4	80	16	0
09/05/1994	23	8	43	19	41	70	48				0,1	242	17,9	82	15	0
10/05/1994	00	9	79	26	47	87	33				0,3	308	17,5	83	15	0
10/05/1994	01	8	46	23	41	76	40				1,2	308	16,7	80	15	0
10/05/1994	02	8	20	15	32	55	45				1,3	310	16,4	80	15	0
10/05/1994	03	9	42	13	29	49	44				0,8	324	16,1	80	15	0
10/05/1994	04	8	61	11	25	42	47				1,6	305	15,9	78	15	0
10/05/1994	05	9	18	10	24	39	47				1,7	308	16	74	15	0
10/05/1994	06	8	10	10	23	39	47				1,8	306	15,8	72	15	0
10/05/1994	07	8	14	11	25	41	45				1,9	306	15,7	70	16	0
10/05/1994	08	8	3	16	31	55	39				1,7	301	16	69	79	0
10/05/1994	09	11	21	38	40	99	34				0,6	312	17,8	66	249	0
10/05/1994	10	10	58				43				1,1	70	18,1	72	438	0
10/05/1994	11	11	50	30	32	77	65				1,7	72	18,9	75	626	0
10/05/1994	12	10	34	16	29	53	67				2,1	102	19	75	779	0
10/05/1994	13	9	61	12	23	41	74				2,3	112	19,2	77	874	0
10/05/1994	14	10	23	20	28	58	76				2,4	133	19,4	75	800	0
10/05/1994	15	11	47	10	23	39	77				2,4	133	20,2	65	620	0
10/05/1994	16	10	65	9	21	34	90				2,7	139	19,9	78	840	0
10/05/1994	17	8	25	8	19	32	84				2,6	131	19,8	84	712	0
10/05/1994	18	8	19	10	22	37	93				2,2	123	19,7	85	596	0
10/05/1994	19	9	71	10	25	41	91				2	120	19,5	85	378	0
10/05/1994	20	8	9	10	25	40	97				1,3	73	19,3	87	205	0
10/05/1994	21	8	66	8	25	37	97				1,7	38	18,6	90	46	0
10/05/1994	22	8	56	7	22	33	90				2,1	36	18	93	16	0
10/05/1994	23	8	51	7	20	31	75				1,4	28	17,4	95	15	0
11/05/1994	00	8	45	9	25	39	54				0,9	18	16,8	96	15	0
11/05/1994	01	8	73	11	29	46	48				1	352	16,5	97	15	0
11/05/1994	02	8	46	9	24	38	56				0,9	357	16,4	97	15	0
11/05/1994	03	8	51	8	23	35	57				1	3	16,3	97	15	0
11/05/1994	04	8	52	8	24	36	54				1	335	16,3	96	15	0
11/05/1994	05	8	64	10	26	42	45				0,6	318	16,1	94	15	0
11/05/1994	06	8	60	12	25	43	38				0,9	292	15,6	93	15	0
11/05/1994	07	8	38	22	30	64	27				0,7	286	15	94	16	0
11/05/1994	08	8	83	41	35	98	29				0,2	258	15,5	93	55	0
11/05/1994	09	10	115	60	41	133	36				0,6	231	16,7	92	121	0
11/05/1994	10	9	165	37	39	97	51				1,3	231	18,2	85	370	0
11/05/1994	11	10	72	27	41	83	60				1,9	196	19,8	77	596	0
11/05/1994	12	10	108	20	40	70	66				2,6	227	21,8	63	749	0
11/05/1994	13	11	156	17	36	61	70				2,9	268	23,5	43	653	0
11/05/1994	14	11	353	11	30	48	80				3,7	273	24,8	35	687	0
11/05/1994	15	10	188	16	34	59	73				2,7	239	25,8	32	657	0
11/05/1994	16	9	213	9	24	38	81				4,4	278	25,3	35	686	0
11/05/1994	17	10	310	7	17	27	84				4,1	278	24,5	34	663	0
11/05/1994	18	11	232	11	29	46	73				4,1	281	24,8	29	593	0
11/05/1994	19	11	256	10	29	45	88				5,3	284	22,7	27	466	0
11/05/1994	20	11	170	8	23	35	85				4,7	283	24,1	25	232	0
11/05/1994	21	12	83	10	34	50	70				3,8	284	23,1	27	63	0
11/05/1994	22	19	78	12	44	62	58				2,7	282	22,3	27	16	0
11/05/1994	23	12	119	6	23	33	89				2,1	286	21,3	26	15	0
12/05/1994	00	12	42	5	21	28	84				2,8	279	20,6	27	15	0
12/05/1994	01	10	24	5	19	27	85				1,5	295	19,2	29	15	0
12/05/1994	02	7	27	5	18	25	77				1,3	296	17,7	33	15	0
12/05/1994	03	8	40	7	25	37	55				0,4	222	16,2	40	15	0
12/05/1994	04	11	73	7	23	34	64				1	268	15,8	39	15	0
12/05/1994	05	8	43	6	21	30	67				0,5	302	15	42	15	0
12/05/1994	06	10	39	6	23	33	65				1,7	281	15	42	15	0
12/05/1994	07	8	66	6	21	29	67				1,9	301	15,6	41	16	0
12/05/1994	08	9	42	8	29	42	59				1,9	305	16,1	39	45	0
12/05/1994	09	10	34	13	41	61	51				1,3	312	17	39	178	0
12/05/1994	10		61				58				0,7	4	16,5	35	258	0
12/05/1994	11	11	47	16	35	60	69				0,7	38	19,7	35	363	0
12/05/1994	12	11	71	15	37	60	69				1,6	126	19,9	45	684	0
12/05/1994	13	10	85	14	33	53	74				2,5	116	19,7	51	915	0
12/05/1994	14	10	64	13	29	49	82				3,5	111	19,5	61	811	0
12/05/1994	15	10	66	10	20	35	93				3,2	101	19,5	62	630	0
12/05/1994	16	9	48	9	20	33	100				2,9	91	19,4	72	853	0
12/05/1994	17	10	2	8	18	29	101				2,7	81	19,5	77	743	0
12/05/1994	18	8	8	8	17	30	97				2,7	84	19,3	81	584	0
12/05/1994	19	9	19	11	23	39	89				2,2	86	19,1	82	323	0
12/05/1994	20	8	37	10	24	40	81				1,6	86	18,8	76	138	0
12/05/1994	21	8	38	10	28	43	79				1,3	59	18,3	79	46	0
12/05/1994	22	8	48	8	21	34	80				1,7	40	17,7	91	16	0
12/05/1994	23	8	51	7	18	29	78				1,4	35	17,3	92	15	0
13/05/1994	00	8	45	6	18	28	68				1,3	29	16,8	92	15	0
13/05/1994	01	8	42	10	24	39	51				1,1	36	16	94	15	0
13/05/1994	02	8	66	14	30	52	42				0,9	34	15,6	95	14	0
13/05/1994	03	8	66	21	27	46	50				0,7	25	15,6	94	13	0
13/05/1994	04	8	71	11	26	44	48				0,6	9	15,6	93	15	0
13/05/1994	05	7	45	11	25	43	48				0,7	24	15,3	93	15	0
13/05/1994	06	8	46	12	25	42	49				0,5	14	15,1	91	15	0
13/05/1994	07	7	52	13	28	47	45				0,5	12	14,8	89	16	0
13/05/1994	08	8	64	17	31	57	47				1,2	35	15,2	87	44	0
13/05/1994	09	8	30	19	34	63	52				1,1	27	16,4	84	130	0
13/05/1994	10	7	76	24	46	83	46				1	29	16,2	85	61	0
13/05/1994	11	9	88	23	43	79	48				1,1	19	16,5	83	256	0
13/05/1994	12	10	103	14	26	47	80				2,7	51	17,9	79	559	0
13/05/1994	13	10	83	9	21	35	86				3,2	67	18,1	82	445	0
13/05/1994	14	9	78	12	27	46	76				1,9	88	17,7	82	135	0
13/05/1994	15	8		13	30	50	72				1,9	93	17,9	80	187	0
13/05/1994	16	8		12	27	46	74				1,4	76	17,8	84	98	0,4
13/05/1994	17	8		11	26	44	75				1,6	80	17,9	85	138	0
13/05/1994	18	8		11	23	39	75				2	66	17,4	88	69	2
13/05/1994	19	8		14	30	52	63				1,3	84	17,3	89	79	0
13/05/1994	20	8		16	32	55	60				3,9	270	14,9	86	28	11,6
13/05/1994	21	8		16	38	63	55				2,3	305	13,4	83	20	4
13/05/1994	22	8		12	28	47	63				1,5	258	13,1	84	19	0
13/05/1994	23	8		18	38	65	49				2,4	201	13	84	15	0
14/05/1994	00	8	5	15	35	58	47				2,1	200	12,7	84	15	0
14/05/1994	01	8	32	14	33	54	45				2,2	201	11,9	87	15	0
14/05/1994	02	9	32	11	29	47	52				3,8	202	12,1	85	15	0
14/05/1994	03	8	27	11	26	44	48				3,6	200	11,7	86	15	0
14/05/1994	04	8	36	13	28	47	42				3,4	201	11,5	88	15	0
14/05/1994	05	8	25	9	23	37	53				1,8	203	12,2	84	15	0
14/05/1994	06	8	18	11	24	41	49				1,2	192	12,3	83	15	0
14/05/1994	07	8	45	11	23	40	48				1,5	199	12	85	19	0
14/05/1994	08	9	43	21	32	64	40				3,5	197	12	85	99	0
14/05/1994	09	8	22	29	35	80	40				2,1	213	13,7	81	289	0
14/05/1994	10	7	64				51				2,8	198	16	73	485	0
14/05/1994	11	8	41	22	34	67	57				3,8	196	17,9	65	663	0
14/05/1994	12	7	82	21	31	64	64				3,7	194	19,5	59	812	0
14/05/1994	13	8	94	21	32	64	65				3,3	224	20,5	54	923	0
14/05/1994	14	8	108	23	40	75	60				2,2	255	22	48	892	0
14/05/1994	15	8	49	15	33	56	69				1,8	253	23,1	44	699	0
14/05/1994	16	8	58	9	26	40	72				3,8	146	20,8	63	833	0
14/05/1994	17	8	17	7	17	27	82				4,5	141	20	68	763	0
14/05/1994	18	8	10	7	16	26	81				4,7	136	19,7	71	610	0
14/05/1994	19	8	3	6	18	28	82				4	142	19,3	78	428	0
14/05/1994	20	8	10	7	17	28	74				3,3	140	19,1	80	238	0
14/05/1994	21	8	44	10	27	43	68				0,8	195	18,7	85	70	0
14/05/1994	22	8	83	16	35	59	51				0,3	216	18,1	87	18	0
14/05/1994	23	8	47	23	38	72	45				0,2	338	17,8	86	15	0
15/05/1994	00	8	67	51	41	119	29				0,1	32	16,6	87	15	0
15/05/1994	01	8	68	39	35	94	35				0,4	336	16	85	15	0
15/05/1994	02	8	76	24	34	70	37				0,7	334	15,3	86	15	0
15/05/1994	03	8	21	18	33	60	40				0,2	313	15,4	83	15	0
15/05/1994	04	8	54	21	33	65	34				0,3	323	15,2	81	15	0
15/05/1994	05	8	30	20	33	63	33				0,4	302	14,8	81	15	0
15/05/1994	06	8	36	21	31	62	33				0,5	312	14,2	82	15	0
15/05/1994	07	8	18	21	26	59	32				0,7	308	13,2	85	19	0
15/05/1994	08	8	22	19	28	56	37				1	306	14	86	76	0
15/05/1994	09	8	31	16	29	53	45				1	309	15,8	85	265	0
15/05/1994	10	10	57	12	26	45	63				1,1	22	17,8	78	275	0
15/05/1994	11	10	62	13	25	45	65				1,7	50	18,6	76	455	0
15/05/1994	12	11	59	11	28	44	65				2,7	67	18,2	81	227	0
15/05/1994	13	8	54	9	22	37	72				1,9	66	18,1	91	564	0
15/05/1994	14	10	52	10	20	35	80				1,8	53	19,8	81	688	0
15/05/1994	15	9	33	8	21	34	80				3,1	66	19,1	85	491	0
15/05/1994	16	9	40	7	16	27	89				3,4	66	18,4	91	404	0
15/05/1994	17	8	11	6	15	24	90				2,7	69	18,9	88	717	0
15/05/1994	18	8	16	8	19	31	87				1,6	76	19,3	85	505	0
15/05/1994	19	7	24	8	20	32	83				1,6	59	18,8	89	266	0
15/05/1994	20	8	24	8	20	32	85				1,9	64	18,2	90	131	0
15/05/1994	21	8	34	9	25	38	87				1,2	53	17,8	91	43	0
15/05/1994	22	8	57	11	30	47	69				1,1	34	17,3	94	16	0
15/05/1994	23	8	34	12	30	48	58				0,8	28	16,8	95	15	0
16/05/1994	00	8	28	15	36	58	47				0,6	16	16,7	94	15	0
16/05/1994	01	8	47	14	34	56	51				0,7	47	16,5	95	15	0
16/05/1994	02	8	38	12	30	49	52				0,9	15	16,5	94	15	0
16/05/1994	03	8	48	10	24	39	57				1	21	16,8	90	15	0
16/05/1994	04	8	71	11	26	42	52				0,7	17	16,8	91	15	0
16/05/1994	05	8	52	10	25	41	53				0,5	355	17,1	89	15	0
16/05/1994	06	8	63	12	26	45	50				0,4	357	16,9	89	15	0
16/05/1994	07	8	24	14	32	52	41				0,5	312	16,7	89	18	0
16/05/1994	08	8	54	23	36	71	34				0,8	6	16,9	85	38	0
16/05/1994	09	10	61	59	44	134	28				0,1	177	17,4	88	74	0
16/05/1994	10	9	87				43				1,3	199	19	75	382	0
16/05/1994	11	9	104	27	34	77	55				1,7	240	21,4	58	670	0
16/05/1994	12	9	117	26	40	79	56				2,5	270	22,6	49	807	0
16/05/1994	13	8	142	18	33	61	67				3,6	260	23,7	41	920	0
16/05/1994	14	8	232	24	39	76	64				3,2	271	24,3	40	857	0
16/05/1994	15	8	106	17	33	59	69				3,1	263	24,6	38	560	0
16/05/1994	16	8	164	15	30	53	74				2,9	247	25,5	34	850	0
16/05/1994	17	8	124	15	30	52	78				2,6	235	25,9	31	778	0
16/05/1994	18	9	141	20	40	70	73				2,2	222	26,4	31	621	0
16/05/1994	19	8	107	11	28	45	75				3	143	21,6	69	434	0
16/05/1994	20	8	63	9	20	34	78				3,4	141	20,3	80	239	0
16/05/1994	21	8	17	8	20	32	81				2,9	138	19,4	90	75	0
16/05/1994	22	8	33	10	23	37	77				1,2	156	19,2	87	18	0
16/05/1994	23	8	47	11	28	45	65				0,8	188	19,3	85	16	0
17/05/1994	00	8	40	13	32	52	57				0,5	194	19,1	79	15	0
17/05/1994	01	8	73	16	39	63	42				0,2	236	19,3	72	15	0
17/05/1994	02	8	45	19	38	66	39				0,6	289	19,1	65	15	0
17/05/1994	03	8	39	14	28	49	50				1,1	296	18,1	64	15	0
17/05/1994	04	8	24	15	30	54	39				0,5	284	17,3	66	15	0
17/05/1994	05	8	56	15	30	53	44				1	288	17	64	15	0
17/05/1994	06	8	49	15	30	53	42				0,5	247	16,7	66	15	0
17/05/1994	07	8	23	21	33	65	34				0,2	318	15,4	73	16	0
17/05/1994	08	9	17	54	42	125	28				0,4	212	15,9	70	34	0
17/05/1994	09	10	66	72	47	158	28				0,2	228	16,5	69	60	0
17/05/1994	10	11	110	87	50	183	31				0,5	252	17,7	65	154	0
17/05/1994	11	11	104	52	43	123	48				1	279	19,1	59	199	0
17/05/1994	12	11	114	37	45	101	52				1,4	217	19,8	58	245	0
17/05/1994	13	10	86	34	46	98	61				0,9	190	21	51	446	0
17/05/1994	14	8	81	18	39	66	76				2,1	113	21,4	52	610	0
17/05/1994	15	8	53	11	30	46	88				3	137	20,8	64	527	0
17/05/1994	16	8	73	10	24	38	86				3,5	139	20,4	67	566	0
17/05/1994	17	8	46	9	22	35	81				3,2	141	20,8	68	632	0
17/05/1994	18	8	27	10	25	41	82				2,8	132	20,4	71	535	0
17/05/1994	19	8	41	10	25	40	88				2	88	19,4	77	280	0
17/05/1994	20	8	53	10	26	40	87				1,7	48	19,4	80	249	0
17/05/1994	21	8	45	9	25	38	82				1,5	2	19,3	80	82	0
17/05/1994	22	8	65	10	29	43	75				1,5	15	18,2	82	19	0
17/05/1994	23	8	39	10	35	50	67				0,5	300	17,8	78	15	0
18/05/1994	00	8	59	12	36	55	59				0,2	118	17,9	73	15	0
19/05/1994	00															0
19/05/1994	01	11	71	61	65	159	49				2,1	313	20,4	42	16	0
19/05/1994	02	8	43	24	48	85	59				0,3	351	18,9	48	15	0
19/05/1994	03	8	15	12	40	58	51				0,3	125	17,3	57	15	0
19/05/1994	04	8	20	9	37	51	45				0,5	213	16	62	15	0
19/05/1994	05	8	43	11	40	57	37				0,4	134	16,5	60	15	0
19/05/1994	06	7	17	14	40	61	44				0,5	200	17,4	58	15	0
19/05/1994	07	9	40	21	40	72	47				1,6	212	17,7	58	20	0
19/05/1994	08	9	45	29	45	89	40				1,5	197	17,9	59	79	0
19/05/1994	09	10	66	43	47	113	37				1,1	218	18,8	58	231	0
19/05/1994	10	11	60	33	43	93	55				2,4	195	20	53	401	0
19/05/1994	11	9	97	24	43	81	62				2,3	198	20,9	50	516	0
19/05/1994	12	10	68	20	42	72	66				1,8	242	21,8	48	770	0
19/05/1994	13	9	124	16	39	64	72				1,7	208	22,8	46	795	0
19/05/1994	14	9	55	17	40	67	75				2,3	200	24,1	43	732	0
19/05/1994	15	9	111	17	36	62	75				2,5	215	25,2	39	619	0
19/05/1994	16	9	223	15	37	60	75				1,9	226	26,2	36	832	0
19/05/1994	17	8	133	7	27	37	86				4,1	140	21,2	64	706	0
19/05/1994	18	8	63	7	28	38	83				3,5	152	21	69	574	0
19/05/1994	19	8	72	10	37	53	82				1,4	153	21	69	100	0
19/05/1994	20	10	69	30	52	98	56				2,9	288	24,2	41	152	0
19/05/1994	21	9	85	23	41	76	65				3,3	291	23,2	47	49	0
19/05/1994	22	10	75	40	60	122	37				3	287	22	52	18	0
19/05/1994	23	8	70	26	52	92	41				2,1	282	21,5	54	16	0
20/05/1994	00	8	64	11	38	54	57				0,8	271	21,1	57	18	0
20/05/1994	01	10	29	25	49	86	37				0,7	292	21	58	15	0
20/05/1994	02	9	60	10	27	42	65				0,8	282	20,8	59	15	0
20/05/1994	03	8	33	14	35	57	50				3,3	284	20,4	63	15	0
20/05/1994	04	8	26	15	26	49	65				2,6	286	19,7	61	15	0
20/05/1994	05	8	52	13	30	50	58				3,3	285	19,5	58	15	0
20/05/1994	06	8	25	20	44	74	47				1,5	228	19	56	15	0
20/05/1994	07	8	61	12	33	52	56				1,7	197	18,1	59	20	0
20/05/1994	08	9	35	28	45	88	53				2,5	198	15,7	59	66	0
20/05/1994	09	9	76	43	51	117	39				2,6	198	17,5	62	103	0
20/05/1994	10	8	91				45				2,8	252	17,9	57	173	0
20/05/1994	11	8	147	31	46	94	46				1,8	262	19,1	53	342	0
20/05/1994	12	9	95	28	40	83	57				2,4	263	20,7	46	679	0
20/05/1994	13	8	160	24	38	74	60				2,3	271	22,7	39	856	0
20/05/1994	14	9	108	27	40	82	59				2,4	269	23,2	39	635	0
20/05/1994	15	9	108	41	50	114	57				3	268	24,1	36	518	0
20/05/1994	16	10	151	35	45	97	68				2,3	233	24,7	34	451	0
20/05/1994	17	9	52	21	37	69	74				2,1	231	25,8	31	383	0
20/05/1994	18	11	106	22	48	82	72				2,5	251	26,6	29	401	0
20/05/1994	19	9	168	13	36	57	77				2,8	146	21,2	70	369	0
20/05/1994	20	8	70	15	32	55	75				2,3	188	19,4	83	136	0
20/05/1994	21	8	13	15	32	54	72				1,4	185	19,1	86	51	0
20/05/1994	22	8	84	20	41	70	53				1	157	18,8	88	16	0
20/05/1994	23	8	89	17	38	64	52				0,3	137	18,5	89	15	0
21/05/1994	00	8	48	19	37	67	39				0,3	105	18,8	85	15	0
22/05/1994	00															0
22/05/1994	01	11	88	59	46	136	30				0,8	279	25,3	49	15	0
22/05/1994	02	9	104	20	32	62	34				1	298	24,3	53	15	0
22/05/1994	03	10	26	27	35	75	31				0,3	224	23,2	56	15	0
22/05/1994	04	8	48	21	27	59	33				0,8	348	21,9	62	15	0
22/05/1994	05	8	44	23	29	64	43				0,8	5	19,2	75	15	0
22/05/1994	06	8	52	15	28	52	59				0,6	9	19,1	78	15	0
22/05/1994	07	8	40	14	30	51	52				0,6	350	19,1	77	19	0
