Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
22/02/2013	09			56	8	4						29		63
22/02/2013	10			54	7	3						35		69
22/02/2013	11			55	8	4						49		70
22/02/2013	12			55	8	4						49		73
22/02/2013	13			53	7	4						25		74
22/02/2013	14			53	7	4						23		76
22/02/2013	15			52	7	4						14		73
22/02/2013	16			52	7	3						13		74
22/02/2013	17			52	7	4						14		63
22/02/2013	18			52	7	4						16		54
22/02/2013	19			52	8	5						17		44
22/02/2013	20			53	9	5						19		53
22/02/2013	21			53	8	5						10		57
22/02/2013	22			50	8	5						10		52
22/02/2013	23			49	7	4						10		64
23/02/2013	00			50	6	3						12		81
23/02/2013	01			50	6	3						9		80
23/02/2013	02			48	7	4						8		75
23/02/2013	03			46	6	3						7		74
23/02/2013	04			45	5	2						5		73
23/02/2013	05			46	5	2						5		73
23/02/2013	06			46	5	2						6		68
23/02/2013	07			50	6	3						9		66
23/02/2013	08			52	8	5						13		45
23/02/2013	09			52	9	6						15		44
23/02/2013	10			50	11	8						14		61
23/02/2013	11			51	12	9						21		72
23/02/2013	12			51	12	8						17		73
23/02/2013	13			51	12	8						23		77
23/02/2013	14			51	12	8						23		81
23/02/2013	15			49	13	9						22		82
23/02/2013	16			49	13	9						20		83
23/02/2013	17			50	13	10						24		77
23/02/2013	18			51	14	10						23		71
23/02/2013	19			50	15	11						20		67
23/02/2013	20			50	15	12						19		62
23/02/2013	21			52	15	11						24		62
23/02/2013	22			52	14	11						22		69
23/02/2013	23			48	14	11						16		65
24/02/2013	00			50	14	11						17		57
24/02/2013	01			48	14	11						15		58
24/02/2013	02			46	13	10						15		67
24/02/2013	03			47	13	10						15		72
24/02/2013	04			46	13	10						15		71
24/02/2013	05			42	13	10						14		65
24/02/2013	06			43	13	10						13		65
24/02/2013	07			46	13	10						15		50
24/02/2013	08			47	13	10						16		50
24/02/2013	09			48	12	9						14		56
24/02/2013	10			50	10	7						13		63
24/02/2013	11			49	8	5						12		67
24/02/2013	12			49	7	4						13		71
24/02/2013	13			50	7	4						12		70
24/02/2013	14			49	7	4						12		73
24/02/2013	15			46	7	4						8		75
24/02/2013	16			47	7	4						9		69
24/02/2013	17			49	7	4						9		66
24/02/2013	18			50	7	4						9		59
24/02/2013	19			50	8	5						12		56
24/02/2013	20			51	9	6						14		47
24/02/2013	21			49	10	7						12		53
24/02/2013	22			47	9	6						12		68
24/02/2013	23			47	9	6						16		79
25/02/2013	00			45	10	7						13		79
25/02/2013	01			41	10	7						13		77
25/02/2013	02			38	10	7						11		78
25/02/2013	03			40	10	7						12		79
25/02/2013	04			39	9	6						12		80
25/02/2013	05			43	9	6						10		75
25/02/2013	06			47	10	7						11		55
25/02/2013	07			54	14	10						25		18
25/02/2013	08			53	15	11						31		9
25/02/2013	09			53	12	8						23		28
25/02/2013	10			52	9	6						15		62
25/02/2013	11			52	8	5						16		70
25/02/2013	12			50	9	6						12		72
25/02/2013	13			52	9	6						14		59
25/02/2013	14			51	10	7						15		47
25/02/2013	15			51	11	7						33		53
25/02/2013	16			51	11	8						18		51
25/02/2013	17			51	10	6						16		36
25/02/2013	18			52	11	7						25		27
25/02/2013	19			51	8	5						12		47
25/02/2013	20			51	7	4						11		43
25/02/2013	21			49	7	4						11		65
25/02/2013	22			47	7	4						14		72
25/02/2013	23			46	7	4						9		70
26/02/2013	00			41	8	5						8		63
26/02/2013	01			38	7	5						8		68
26/02/2013	02			37	10	5						38		70
26/02/2013	03			35	8	5						10		72
26/02/2013	04			34	8	5						9		69
26/02/2013	05			41	9	6						11		50
26/02/2013	06			48	10	7						15		20
26/02/2013	07			53	14	10						24		10
26/02/2013	08			53	16	12						33		9
26/02/2013	09			53	14	10						30		15
26/02/2013	10			52	12	9						21		51
26/02/2013	11			52	15	11						25		57
26/02/2013	12			51	15	11						21		63
26/02/2013	13			51	15	11						22		61
26/02/2013	14			51	16	12						22		62
26/02/2013	15			51	15	12						23		62
26/02/2013	16			52	16	12						24		52
26/02/2013	17			51	15	11						24		41
26/02/2013	18			52	14	11						23		40
26/02/2013	19			53	16	12						25		28
26/02/2013	20			53	16	12						31		30
26/02/2013	21			52	17	13						42		27
26/02/2013	22			48	21	17						28		25
26/02/2013	23			49	24	20						29		22
27/02/2013	00			45	22	18						27		33
27/02/2013	01			41	25	20						55		24
27/02/2013	02			40	26	22						47		25
27/02/2013	03			41	22	18						29		33
27/02/2013	04			40	21	18						26		41
27/02/2013	05			46	21	17						24		31
27/02/2013	06			51	20	16						22		20
27/02/2013	07			56	22	18						29		8
27/02/2013	08			57	20	17						28		22
27/02/2013	09			58	22	18						27		33
27/02/2013	10			57	19	15						22		51
27/02/2013	11			58	15	12						17		59
27/02/2013	12			55	18	15						23		64
27/02/2013	13			54	17	13						28		64
27/02/2013	14			54	17	13						20		70
27/02/2013	15			53	15	11						21		75
27/02/2013	16			53	14	10						21		62
27/02/2013	17			52	14	10						24		64
27/02/2013	18			53	15	11						22		66
27/02/2013	19			53	19	15						25		74
27/02/2013	20			53	22	18						29		79
27/02/2013	21			56	19	16						21		82
27/02/2013	22			52	26	22						28		70
27/02/2013	23			49	24	20						26		72
28/02/2013	00			52	22	18						24		79
28/02/2013	01			49	23	19						24		78
28/02/2013	02			43	17	13						21		96
28/02/2013	03			47	21	17						22		81
28/02/2013	04			48	16	12						16		84
28/02/2013	05			53	16	12						17		81
28/02/2013	06			58	14	10						14		74
28/02/2013	07			61	12	8						12		69
28/02/2013	08			63	10	6						10		66
28/02/2013	09			63	8	5						8		74
28/02/2013	10			64	8	5						8		77
28/02/2013	11			66	8	5						9		76
28/02/2013	12			62	9	6						10		70
28/02/2013	13			58	11	8						12		65
28/02/2013	14			62	11	7						11		68
28/02/2013	15			66	10	7						10		71
28/02/2013	16			65	11	7						12		68
28/02/2013	17			62	23	14						33		68
28/02/2013	18			53	13	8						15		65
28/02/2013	19			50	9	6						9		66
28/02/2013	20			54	11	7						16		61
28/02/2013	21			53	10	6						15		50
28/02/2013	22			56	11	7						15		63
28/02/2013	23			56	7	5						8		85
01/03/2013	00			54	6	3						6		91
01/03/2013	01			56	5	3						6		89
01/03/2013	02			53	7	4						9		92
01/03/2013	03			48	8	5						8		81
01/03/2013	04			46	8	5						8		75
01/03/2013	05			41	8	5						9		56
01/03/2013	06			43	12	9						13		13
01/03/2013	07			50	10	6						11		11
01/03/2013	08			54	9	6						10		20
01/03/2013	09			60	9	6						12		25
01/03/2013	10			59	8	5						14		46
01/03/2013	11			61	8	5						10		44
01/03/2013	12			62	8	5						10		34
01/03/2013	13			62	10	6						12		24
01/03/2013	14			62	10	6						11		35
01/03/2013	15			57	8	5						10		47
01/03/2013	16			54	8	5						14		62
01/03/2013	17			56	11	7						20		38
01/03/2013	18			60	13	9						28		11
01/03/2013	19			60	16	11						40		14
01/03/2013	20			60	16	12						35		6
01/03/2013	21			59	19	14						43		6
01/03/2013	22			56	24	18						51		6
01/03/2013	23			55	24	19						42		5
02/03/2013	00			55	19	15						31		6
02/03/2013	01			54	17	13						27		13
02/03/2013	02			55	20	15						40		7
02/03/2013	03			53	19	15						32		8
02/03/2013	04			52	19	15						30		8
02/03/2013	05			52	18	14						24		14
02/03/2013	06			53	18	14						26		19
02/03/2013	07			56	20	15						43		7
02/03/2013	08			57	21	16						43		8
02/03/2013	09			57	19	15						29		24
02/03/2013	10			54	20	15						33		39
02/03/2013	11			53	23	16						49		43
02/03/2013	12			52	22	16						42		42
02/03/2013	13			52	17	12						33		55
02/03/2013	14			52	18	12						45		54
02/03/2013	15			52	18	13						43		54
02/03/2013	16			55	17	12						37		68
02/03/2013	17			69	18	14						29		61
02/03/2013	18			73	22	17						36		49
02/03/2013	19			62	57	50						81		38
02/03/2013	20			63	77	58						107		44
02/03/2013	21			63	87	78						121		26
02/03/2013	22			59	44	37						73		25
02/03/2013	23			56	41	33						106		18
03/03/2013	00			57	42	36						84		7
03/03/2013	01			55	36	31						63		9
03/03/2013	02			54	32	27						52		14
03/03/2013	03			54	29	24						60		18
03/03/2013	04			51	27	22						45		25
03/03/2013	05			50	22	17						36		42
03/03/2013	06			50	23	18						53		29
03/03/2013	07			54	23	17						64		21
03/03/2013	08			53	21	17						45		23
03/03/2013	09			52	22	17						43		34
03/03/2013	10			52	24	19						38		41
03/03/2013	11			51	28	23						42		69
03/03/2013	12			52	26	20						43		79
03/03/2013	13			53	24	18						38		73
03/03/2013	14			53	24	18						54		72
03/03/2013	15			50	23	18						34		82
03/03/2013	16			52	26	21						35		78
03/03/2013	17			55	24	19						36		63
03/03/2013	18			58	27	21						37		57
03/03/2013	19			58	26	20						36		57
03/03/2013	20			57	23	18						31		70
03/03/2013	21			55	26	21						35		64
03/03/2013	22			54	27	22						42		38
03/03/2013	23			52	33	28						44		46
04/03/2013	00			50	32	27						38		65
04/03/2013	01			46	33	28			0,3			36		72
04/03/2013	02			43	32	26			0,2			35		70
04/03/2013	03			41	30	25			0,2			34		71
04/03/2013	04			42	31	25			0,2			37		70
04/03/2013	05			48	29	24			0,2			33		68
04/03/2013	06			53	27	22			0,2			31		64
04/03/2013	07			58	25	20			0,3			31		55
04/03/2013	08			59	25	20			0,4			35		51
04/03/2013	09			59	25	20			0,3			36		62
04/03/2013	10			59	26	21			0,3			36		66
04/03/2013	11			59	26	20			0,4			37		64
04/03/2013	12			60	28	21			0,4			39		65
04/03/2013	13			60	28	21			0,5			40		61
04/03/2013	14			60	27	20			0,5			34		73
04/03/2013	15			60	28	21			0,5			34		72
04/03/2013	16			60	28	20			0,5			33		73
04/03/2013	17			59	29	20			0,6			38		65
04/03/2013	18			60	29	20			0,5			36		66
04/03/2013	19			62	28	18			0,6			37		48
04/03/2013	20			62	20	13			0,6			29		32
04/03/2013	21			60	16	11			0,6			20		48
04/03/2013	22			59	14	9			0,5			18		68
04/03/2013	23			57	16	10			0,4			19		74
05/03/2013	00			52	18	11			0,2			24		75
05/03/2013	01			49	22	13			0,3			30		69
05/03/2013	02			47	26	15			0,4			40		60
05/03/2013	03			46	29	16			0,4			48		64
05/03/2013	04			46	34	19			0,4			52		67
05/03/2013	05			51	37	20			0,5			71		46
05/03/2013	06			55	40	22			0,6			97		17
05/03/2013	07			59	42	24			0,7			81		4
05/03/2013	08			60	37	23			0,6			61		9
05/03/2013	09			60	34	21			0,6			54		30
05/03/2013	10			60	32	19			0,4			48		50
05/03/2013	11			59	39	23			0,3			65		54
05/03/2013	12			60	36	20			0,3			66		58
05/03/2013	13			59	35	20			0,3			62		57
05/03/2013	14			60	37	22			0,3			57		60
05/03/2013	15			60	36	22			0,3			49		67
05/03/2013	16			61	34	21			0,2			43		67
05/03/2013	17			61	34	22			0,3			42		60
05/03/2013	18			62	31	21			0,3			36		64
05/03/2013	19			63	26	19			0,3			28		51
05/03/2013	20			57	27	20			0,4			29		25
05/03/2013	21			52	27	19			0,5			30		9
05/03/2013	22			49	24	16			0,3			27		26
05/03/2013	23			46	23	15			0,4			25		25
06/03/2013	00			45	22	14			0,4			26		20
06/03/2013	01			41	19	12			0,4			21		29
06/03/2013	02			40	16	10			0,2			20		38
06/03/2013	03			40	15	9			0,3			18		34
06/03/2013	04			47	13	8			0,3			15		45
06/03/2013	05			51	11	6			0,3			13		54
06/03/2013	06			56	10	6			0,3			12		45
06/03/2013	07			61	12	8			0,6			13		17
06/03/2013	08			61	15	11			0,6			19		17
06/03/2013	09			60	14	9			0,5			21		32
06/03/2013	10			59	10	6			0,3			22		57
06/03/2013	11			55	10	6			0,2			27		63
06/03/2013	12			56	9	5			0,3			25		61
06/03/2013	13			55	8	5			0,4			24		66
06/03/2013	14			55	8	5			0,3			27		70
06/03/2013	15			54	8	5			0,3			19		73
06/03/2013	16			54	9	5			0,3			26		70
06/03/2013	17			54	8	5			0,3			21		61
06/03/2013	18			55	8	5			0,3			23		49
06/03/2013	19			55	11	6			0,5			48		35
06/03/2013	20			55	10	6			0,5			39		44
06/03/2013	21			54	8	5			0,4			27		64
06/03/2013	22			53	8	5			0,4			18		60
06/03/2013	23			53	8	5			0,3			17		62
07/03/2013	00			51	7	4			0,3			14		71
07/03/2013	01			48	9	5			0,2			12		70
07/03/2013	02			46	10	6			0,3			13		70
07/03/2013	03			44	9	6			0,3			13		69
07/03/2013	04			44	9	6			0,3			13		62
07/03/2013	05			50	9	5			0,3			13		61
07/03/2013	06			53	10	5			0,4			20		55
07/03/2013	07			58	14	8			0,7			36		22
07/03/2013	08			59	14	9			0,7			32		22
07/03/2013	09			57	11	6			0,6			31		37
07/03/2013	10			56	13	8			0,5			38		28
07/03/2013	11			56	19	13			0,5			57		20
07/03/2013	12			55	20	14			0,8			47		13
07/03/2013	13			56	22	15			0,6			61		11
07/03/2013	14			58	19	13			0,7			36		14
07/03/2013	15			60	12	8			0,7			18		20
07/03/2013	16			60	15	11			0,6			21		7
07/03/2013	17			60	14	10			0,5			19		14
07/03/2013	18			60	15	10			0,9			24		8
07/03/2013	19			60	14	9			0,7			34		10
07/03/2013	20			61	13	8			0,6			32		17
07/03/2013	21			61	8	5			0,5			10		57
07/03/2013	22			58	8	5			0,5			11		70
07/03/2013	23			56	8	4			0,3			11		73
08/03/2013	00			53	7	4			0,3			10		74
08/03/2013	01			53	7	4			0,2			9		78
08/03/2013	02			52	8	4			0,2			10		77
08/03/2013	03			49	8	4			0,1			10		76
08/03/2013	04			47	8	4			0,2			10		76
08/03/2013	05			50	9	5			0,1			12		78
08/03/2013	06			53	11	7			0,3			23		62
08/03/2013	07			58	11	7			0,3			34		45
08/03/2013	08			57	12	7			0,5			30		48
08/03/2013	09			55	12	8			0,5			25		45
08/03/2013	10			54	11	6			0,4			26		66
08/03/2013	11			53	10	6			0,3			37		72
08/03/2013	12			54	10	5			0,3			33		74
08/03/2013	13			54	10	5			0,3			41		76
08/03/2013	14			54	12	7			0,6			56		68
08/03/2013	15			53	10	5			0,5			47		73
08/03/2013	16			53	11	6			0,5			46		69
08/03/2013	17			53	11	6			0,5			41		57
08/03/2013	18			54	9	5			0,4			30		57
08/03/2013	19			54	11	6			0,6			45		34
08/03/2013	20			56	12	7			0,7			48		34
08/03/2013	21			55	11	7			0,6			41		43
08/03/2013	22			55	10	6			0,6			33		53
08/03/2013	23			52	7	4			0,4			28		64
09/03/2013	00			53	7	3			0,4			28		63
09/03/2013	01			53	7	4			0,4			22		62
09/03/2013	02			52	8	4			0,4			34		54
09/03/2013	03			51	6	3			0,4			15		73
09/03/2013	04			49	5	2			0,4			12		78
09/03/2013	05			50	5	3			0,7			14		79
09/03/2013	06			49	6	3			0,7			12		72
09/03/2013	07			52	8	4			0,7			20		60
09/03/2013	08			52	8	4			0,8			25		57
09/03/2013	09			55	8	5			0,7			29		68
09/03/2013	10			55	8	4			0,5			26		72
09/03/2013	11			54	9	5			0,4			39		72
09/03/2013	12			53	9	5			0,3			40		69
09/03/2013	13			54	8	4			0,3			38		74
09/03/2013	14			54	8	4			0,3			40		77
09/03/2013	15			51	8	4			0,3			30		80
09/03/2013	16			51	8	4			0,3			24		78
09/03/2013	17			53	8	5			0,3			26		73
09/03/2013	18			55	9	5			0,3			30		69
09/03/2013	19			54	9	6			0,4			35		59
09/03/2013	20			55	12	8			0,3			48		47
09/03/2013	21			54	9	5			0,8			36		59
09/03/2013	22			52	9	5			0,4			31		57
09/03/2013	23			53	9	5			0,3			29		67
10/03/2013	00			55	8	4			0,5			25		62
10/03/2013	01			56	9	4			0,4			45		63
10/03/2013	02			58	7	4			0,4			25		73
10/03/2013	03			56	7	3			0,4			21		74
10/03/2013	04			50	8	4			0,3			24		75
10/03/2013	05			48	9	5			0,3			19		74
10/03/2013	06			48	9	5			0,3			18		67
10/03/2013	07			50	9	5			0,3			19		70
10/03/2013	08			50	8	5			0,2			19		72
10/03/2013	09			50	9	5			0,2			19		72
10/03/2013	10			51	10	5			0,2			38		77
10/03/2013	11			52	10	5			0,2			44		77
10/03/2013	12			53	9	5			0			29		70
10/03/2013	13			54	9	5			0			35		75
10/03/2013	14			55	10	5			0,1			54		77
10/03/2013	15			52	8	4			0			46		83
10/03/2013	16			53	8	4			0			56		82
10/03/2013	17			52	7	4			0,1			35		80
10/03/2013	18			54	8	4			0,1			33		69
10/03/2013	19			54	9	5			0			31		55
10/03/2013	20			54	10	6			0,1			43		48
10/03/2013	21			53	9	5			0			39		63
10/03/2013	22			51	7	3			0			23		75
10/03/2013	23			49	6	3			0,1			16		80
11/03/2013	00			47	6	2			0,2			17		79
11/03/2013	01			45	5	2			0,2			12		81
11/03/2013	02			42	6	3			0,1			8		80
11/03/2013	03			40	6	3			0,2			8		78
11/03/2013	04			39	6	3			0,1			8		76
11/03/2013	05			43	6	3			0,1			11		71
11/03/2013	06			49	8	4			0			24		53
11/03/2013	07			55	9	5			0,1			31		41
11/03/2013	08			55	9	5			0,1			29		38
11/03/2013	09			54	9	5			0			34		50
11/03/2013	10			53	8	5			0			42		58
11/03/2013	11			53	7	3			0,1			37		64
11/03/2013	12			53	7	3			0,3			37		69
11/03/2013	13			52	8	4			0,4			44		70
11/03/2013	14			53	7	3			0,4			44		73
11/03/2013	15			54	10	4			0,4			52		70
11/03/2013	16			53	8	4			0,3			43		71
11/03/2013	17			53	8	4			0,3			38		68
11/03/2013	18			54	7	4			0,4			36		65
11/03/2013	19			55	8	4			0,4			33		63
11/03/2013	20			53	8	4			0,5			28		56
11/03/2013	21			52	8	4			0,4			36		64
11/03/2013	22			50	8	4			0,5			21		66
11/03/2013	23			49	7	4			0,4			18		76
12/03/2013	00			47	6	3			0,4			13		81
12/03/2013	01			43	6	3			0,3			17		84
12/03/2013	02			39	7	4			0,3			9		80
12/03/2013	03			40	7	4			0,2			12		79
12/03/2013	04			40	7	4			0,2			13		76
12/03/2013	05			45	7	4			0,2			16		78
12/03/2013	06			50	7	4			0,3			16		71
12/03/2013	07			54	10	5			0,3			37		58
12/03/2013	08			54	9	6			0,3			26		46
12/03/2013	09			53	8	4			0,3			29		62
12/03/2013	10			52	7	4			0,3			21		73
12/03/2013	11			52	8	4			0,3			20		68
12/03/2013	12			52	10	6			0,4			31		68
12/03/2013	13			51	9	5			0,3			41		74
12/03/2013	14			54	9	4			0,3			53		76
12/03/2013	15			56	13	8			0,2			68		66
12/03/2013	16			53	9	5			0,2			38		62
12/03/2013	17			52	11	6			0,2			44		55
12/03/2013	18			53	11	6			0,3			33		46
12/03/2013	19			54	11	7			0,4			35		48
12/03/2013	20			53	10	6			0,3			32		56
12/03/2013	21			52	9	5			0,3			24		63
12/03/2013	22			50	9	5			0,3			20		61
12/03/2013	23			48	9	5			0,2			20		60
13/03/2013	00			46	9	6			0,2			17		60
13/03/2013	01			44	9	5			0			24		68
13/03/2013	02			42	8	4			0			30		77
13/03/2013	03			39	8	5			0			11		74
13/03/2013	04			38	9	5			0			11		67
13/03/2013	05			43	7	4			0			10		66
13/03/2013	06			49	8	4			0			19		56
13/03/2013	07			53	10	5			0,1			39		43
13/03/2013	08			54	10	6			0			46		50
13/03/2013	09			53	9	5			0			45		55
13/03/2013	10			53	9	5			0,1			48		65
13/03/2013	11			53	8	4						49		72
13/03/2013	12			53	9	5						52		75
13/03/2013	13			52	9	5						50		76
13/03/2013	14			53	9	5						38		73
13/03/2013	15			52	8	5						33		74
13/03/2013	16			52	8	4						28		69
13/03/2013	17			52	9	4						34		74
13/03/2013	18			53	9	5						35		75
13/03/2013	19			53	9	5						25		65
13/03/2013	20			51	9	5						22		61
13/03/2013	21			51	9	6						20		61
13/03/2013	22			49	9	5						37		73
13/03/2013	23			47	8	5						25		69
14/03/2013	00			46	7	4						21		74
14/03/2013	01			41	7	4						15		70
14/03/2013	02			40	6	3						18		77
14/03/2013	03			40	6	3						11		78
14/03/2013	04			36	7	3						14		73
14/03/2013	05			42	7	4						12		69
14/03/2013	06			47	8	5						16		49
14/03/2013	07			53	10	6						35		18
14/03/2013	08			53	10	6						44		41
14/03/2013	09			53	9	5						32		54
14/03/2013	10			52	8	4						32		65
14/03/2013	11			56	10	5						72		73
14/03/2013	12			52	8	4						29		73
14/03/2013	13			52	8	4						34		73
14/03/2013	14			54	7	4						27		74
14/03/2013	15			52	7	4						21		71
14/03/2013	16			52	8	4						24		69
14/03/2013	17			51	7	4						21		62
14/03/2013	18			53	8	4						20		55
14/03/2013	19			53	9	5						20		39
14/03/2013	20			52	12	8						39		19
14/03/2013	21			52	12	8						45		18
14/03/2013	22			51	12	7						41		25
14/03/2013	23			50	8	5						22		43
15/03/2013	00			49	9	5						29		37
15/03/2013	01			48	10	6						36		32
15/03/2013	02			44	8	5						24		52
15/03/2013	03			42	7	4						16		46
15/03/2013	04			43	9	5						31		30
15/03/2013	05			45	8	5						18		31
15/03/2013	06			49	10	6						27		15
15/03/2013	07			54	12	7						44		11
15/03/2013	08			54	15	10						57		23
15/03/2013	09			53	13	8						47		35
15/03/2013	10			52	8	5						26		59
15/03/2013	11			52	8	4						32		70
15/03/2013	12			51	7	4			0,6			25		71
15/03/2013	13			51	8	4			0,5			32		75
15/03/2013	14			52	7	4			0,5			22		73
15/03/2013	15			50	8	4			0,4			22		74
15/03/2013	16			51	8	5			0,4			29		68
15/03/2013	17			54	11	6			0,3			34		55
15/03/2013	18			55	11	7			0,4			26		40
15/03/2013	19			56	14	9			0,5			29		34
15/03/2013	20			56	23	17			0,6			49		31
15/03/2013	21			55	29	23			0,5			52		42
15/03/2013	22			54	24	18			0,4			42		38
15/03/2013	23			54	21	16			0,3			35		48
16/03/2013	00			57	41	34			0,4			75		42
16/03/2013	01			54	16	10			0,5			65		28
16/03/2013	02			52	15	10			0,4			58		23
16/03/2013	03			51	17	10			0,5			70		32
16/03/2013	04			48	14	9			0,3			41		33
16/03/2013	05			46	13	8			0,3			38		29
16/03/2013	06			47	13	8			0,2			39		16
16/03/2013	07			50	15	9			0,2			48		8
16/03/2013	08			52	19	13			0,2			52		7
16/03/2013	09			51	23	17			0,3			53		24
16/03/2013	10			52	17	11			0,4			42		52
16/03/2013	11			52	15	9			0,4			37		52
16/03/2013	12			55	17	12			0,4			33		46
16/03/2013	13			55	17	12			0,4			29		54
16/03/2013	14			54	48	36			0,5			69		64
16/03/2013	15			51	14	9			0,4			38		65
16/03/2013	16			52	10	6			0,3			19		73
16/03/2013	17			52	12	7			0,4			24		64
16/03/2013	18			55	13	8			0,5			30		58
16/03/2013	19			59	29	23			0,6			60		51
16/03/2013	20			62	60	48			0,8			110		34
16/03/2013	21			60	73	65			0,8			109		20
16/03/2013	22			57	32	26			0,7			46		49
16/03/2013	23			56	38	30			0,5			59		48
17/03/2013	00			62	28	21			0,4			44		58
17/03/2013	01			65	24	18			0,3			41		54
17/03/2013	02			62	46	22			0,4			101		41
17/03/2013	03			63	27	20			0,3			74		29
17/03/2013	04			55	26	20			0,4			80		9
17/03/2013	05			51	22	17			0,4			69		16
17/03/2013	06			49	19	13			0,3			47		12
17/03/2013	07			50	18	13			0,2			48		10
17/03/2013	08			50	16	12			0,2			34		25
17/03/2013	09			50	20	14			0,2			35		50
17/03/2013	10			51	21	15			0,3			33		63
17/03/2013	11			52	21	15			0,3			39		53
17/03/2013	12			53	30	17			0,7			49		49
17/03/2013	13			53	22	16			0,6			43		46
17/03/2013	14			56	36	30			0,7			65		51
17/03/2013	15			51	24	18			0,5			50		62
17/03/2013	16			50	22	16			0,5			38		52
17/03/2013	17			54	23	17			0,5			40		35
17/03/2013	18			61	37	30			0,7			52		20
17/03/2013	19			63	56	47			0,7			85		9
17/03/2013	20			61	25	17			0,8			49		21
17/03/2013	21			59	15	10			0,6			20		42
17/03/2013	22			57	10	6			0,5			27		59
17/03/2013	23			58	15	10			0,4			40		41
18/03/2013	00			61	11	7			0,5			28		51
18/03/2013	01			61	8	5			0,4			14		55
18/03/2013	02			63	37	16			0,5			66		32
18/03/2013	03			62	22	16			0,5			42		31
18/03/2013	04			54	7	4			0,4			14		51
18/03/2013	05			51	8	4			0,4			19		49
18/03/2013	06			51	9	5			0,4			20		42
18/03/2013	07			54	12	7			0,4			44		18
18/03/2013	08			56	11	7			0,3			29		47
18/03/2013	09			50	9	5			0,3			27		65
18/03/2013	10			48	8	4			0,4			24		72
18/03/2013	11			51	9	5			0,4			55		75
18/03/2013	12			52	9	5			0,3			54		79
18/03/2013	13			53	10	5			0,3			59		81
18/03/2013	14			58	17	12			0,3			74		81
18/03/2013	15			53	13	7			0,3			101		79
18/03/2013	16			53	12	6			0,2			82		81
18/03/2013	17			52	11	6			0,3			64		80
18/03/2013	18			55	10	6			0,3			60		77
18/03/2013	19			56	17	11			0,4			52		64
18/03/2013	20			55	13	8			0,5			59		52
18/03/2013	21			56	15	10			0,4			63		55
18/03/2013	22			54	18	13			0,5			74		37
18/03/2013	23			52	19	13			0,4			86		28
19/03/2013	00			54	18	13			0,5			79		19
19/03/2013	01			54	16	11			0,5			62		9
19/03/2013	02			54	12	8			0,3			52		33
19/03/2013	03			54	14	9			0,3			54		19
19/03/2013	04			51	16	10			0,3			85		15
19/03/2013	05			49	14	9			0,1			61		12
19/03/2013	06			48	12	8			0			31		15
19/03/2013	07			49	12	8			0			41		14
19/03/2013	08			54	17	12			0			34		22
19/03/2013	09			48	19	14			0			33		41
19/03/2013	10			46	16	12			0			25		54
19/03/2013	11			48	18	14			0,1			36		51
19/03/2013	12			52	14	10			0,4			33		60
19/03/2013	13			50	12	8			0,4			27		70
19/03/2013	14			59	27	22			0,4			55		77
19/03/2013	15			49	11	7			0,3			22		83
19/03/2013	16			50	12	8			0,4			23		77
19/03/2013	17			53	15	10			0,5			31		65
19/03/2013	18			55	18	14			0,5			32		74
19/03/2013	19			58	33	25			0,6			52		68
19/03/2013	20			62	42	36			0,6			63		74
19/03/2013	21			61	36	30			0,6			49		80
19/03/2013	22			62	92	85			0,7			107		81
19/03/2013	23			60	48	38			0,6			61		77
20/03/2013	00			66	73	65			0,6			115		38
20/03/2013	01			57	55	47			0,7			96		25
20/03/2013	02			52	68	61			0,7			101		16
20/03/2013	03			48	43	37			0,4			57		36
20/03/2013	04			49	31	25			0,4			46		27
20/03/2013	05			52	33	27			0,3			54		17
20/03/2013	06			53	26	20			0,3			39		24
20/03/2013	07			57	22	16			0,3			48		28
20/03/2013	08			58	22	16			0,5			59		17
20/03/2013	09			56	20	15			0,2			46		27
20/03/2013	10			52	11	6			0,2			75		61
20/03/2013	11			51	8	4			0,2			33		72
20/03/2013	12			51	8	4			0,4			26		75
20/03/2013	13			51	9	5			0,4			30		82
20/03/2013	14			52	10	6			0,4			30		78
20/03/2013	15			51	10	6			0,3			33		79
20/03/2013	16			51	10	6			0,3			33		82
20/03/2013	17			51	14	9			0,2			42		46
20/03/2013	18			53	12	8			0,2			31		54
20/03/2013	19			57	15	10			0,4			33		35
20/03/2013	20			56	17	11			0,5			34		39
20/03/2013	21			56	17	11			0,5			34		47
20/03/2013	22			54	19	14			0,5			31		56
20/03/2013	23			51	18	13			0,4			25		51
21/03/2013	00			50	19	14			0,4			27		41
21/03/2013	01			47	22	17			0,3			30		18
21/03/2013	02			53	23	19			0,1			34		26
21/03/2013	03			46	22	16			0			38		18
21/03/2013	04			45	16	12			0			29		29
21/03/2013	05			49	12	8			0			19		42
21/03/2013	06			54	14	10			0			34		21
21/03/2013	07			58	18	12			0			62		7
21/03/2013	08			57	20	14			0			59		14
21/03/2013	09			55	20	15			0			52		24
21/03/2013	10			52	14	10			0			38		48
21/03/2013	11			52	13	8			0,1			48		63
21/03/2013	12			51	12	8			0,4			29		75
21/03/2013	13			51	14	10			0,4			43		72
21/03/2013	14			51	13	8			0,3			36		63
21/03/2013	15			52	13	9			0,3			32		63
