Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
05/04/2024	14				25,2	33										125
05/04/2024	15				25,2	33										124
05/04/2024	16				24,2	37										124
05/04/2024	17				22,2	42										125
05/04/2024	18				20,3	51										113
05/04/2024	19				18	64										101
05/04/2024	20				16,3	73										63
05/04/2024	21				14,3	77										25
05/04/2024	22				12,9	83										20
05/04/2024	23				12,4	85										19
06/04/2024	00				11,4	86										11
06/04/2024	01				10,6	88										5
06/04/2024	02				10	88										5
06/04/2024	03				9,4	88										8
06/04/2024	04				8,8	89										9
06/04/2024	05				9	87										15
06/04/2024	06				9,2	86										17
06/04/2024	07				11,4	78										31
06/04/2024	08				14,5	71										43
06/04/2024	09				17,6	64										60
06/04/2024	10				20,3	57										95
06/04/2024	11				21,7	51										107
06/04/2024	12				23,8	46										126
06/04/2024	13				24	46										136
06/04/2024	14				23,1	48										130
06/04/2024	15				21,7	56										126
06/04/2024	16				20,2	65										119
06/04/2024	17				19,7	67										116
06/04/2024	18				18,8	71										113
06/04/2024	19				17,4	78										94
06/04/2024	20				16,6	83										93
06/04/2024	21				16,4	84										68
06/04/2024	22				16,2	85										53
06/04/2024	23				16,3	85										65
07/04/2024	00				16,2	84										56
07/04/2024	01				16	86										45
07/04/2024	02				15,9	87										68
07/04/2024	03				15,4	89										39
07/04/2024	04				15,1	90										21
07/04/2024	05				14,7											9
07/04/2024	06				14,6											8
07/04/2024	07				15,5											17
07/04/2024	08				17,6	80										29
07/04/2024	09				19,7	69										48
07/04/2024	10				20,6	64										74
07/04/2024	11				21,2	60										84
07/04/2024	12				22,6	55										89
07/04/2024	13				24,1	48										100
07/04/2024	14				25,5	43										100
07/04/2024	15				24,9	44										104
07/04/2024	16				24,1	50										105
07/04/2024	17				21,3	64										108
07/04/2024	18				19,9	68										106
07/04/2024	19				19,6	69										98
07/04/2024	20				18,9	70										86
07/04/2024	21				18,2	73										71
07/04/2024	22				17,3	77										51
07/04/2024	23				17	79										49
08/04/2024	00				16,2	84										29
08/04/2024	01				16,3	84										29
08/04/2024	02				15,9	85										24
08/04/2024	03				15,6	87										21
08/04/2024	04				15,3	88										12
08/04/2024	05				15,1	88										4
08/04/2024	06				15,1	88										4
08/04/2024	07				16	86										8
08/04/2024	08				18,1	78										16
08/04/2024	09				20,9	66										28
08/04/2024	10				24,4	55										48
08/04/2024	11				27,5	38										74
08/04/2024	12				29,1	25										100
08/04/2024	13				29,5	22										103
08/04/2024	14				29	20										105
08/04/2024	15				28,3	20										105
08/04/2024	16				27,5	22										105
08/04/2024	17				28,1	22										107
08/04/2024	18				26,5	26										100
08/04/2024	19				23,9	33										93
08/04/2024	20				22,3	40										90
08/04/2024	21				20,7	45										92
08/04/2024	22				19,8	46										91
08/04/2024	23				19,2	40										104
09/04/2024	00				17,9	43										101
09/04/2024	01				16,2	48										82
09/04/2024	02				15,4	49										90
09/04/2024	03				14,3	47										88
09/04/2024	04				14,5	42										93
09/04/2024	05				14	44										91
09/04/2024	06				12,5	49										77
09/04/2024	07				14,4	42										87
09/04/2024	08				16,2	35										94
09/04/2024	09				17,8	29										95
09/04/2024	10				19,2	23										98
09/04/2024	11				20,3	21										98
09/04/2024	12				22	18										97
09/04/2024	13				24,4	14										92
09/04/2024	14				24	13										102
09/04/2024	15				24,1	13										104
09/04/2024	16				24,1	14										104
09/04/2024	17				24	13										105
09/04/2024	18				23	16										99
09/04/2024	19				19,1	31										86
09/04/2024	20				16,3	37										73
09/04/2024	21				13,9	47										51
09/04/2024	22				11,4	59										28
09/04/2024	23				10,2	64										26
10/04/2024	00				9,5	64										29
10/04/2024	01				8,7	66										28
10/04/2024	02				8	69										26
10/04/2024	03				8,1	68										26
10/04/2024	04				7,9	69										23
10/04/2024	05				7,3	72										10
10/04/2024	06				10,5	56										62
10/04/2024	07				12,3	51										67
10/04/2024	08				15,4	38										88
10/04/2024	09				18,3	30										92
10/04/2024	10				21,5	22										90
10/04/2024	11				23,4	19										94
10/04/2024	12				24,6	17										102
10/04/2024	13				26,8	15										101
10/04/2024	14				27,8	15										104
10/04/2024	15				24,8	26										115
10/04/2024	16				23,5	28										111
10/04/2024	17				22,2	28										113
10/04/2024	18				21	28										118
10/04/2024	19				18,8	33										95
10/04/2024	20				15,5	45										57
10/04/2024	21				13,9	52										40
10/04/2024	22				12,6	58										35
10/04/2024	23				11,8	61										36
11/04/2024	00				11,6	63										40
11/04/2024	01				12,3	59										41
11/04/2024	02				11,6	63										36
11/04/2024	03				10,2	69										22
11/04/2024	04				9,5	73										14
11/04/2024	05				9,5	73										21
11/04/2024	06				8,8	78										6
11/04/2024	07				12	64										26
11/04/2024	08				18,2	46										58
11/04/2024	09				20,1	43										85
11/04/2024	10				21,7	33										93
11/04/2024	11				23,4	30										95
11/04/2024	12				23,5	32										114
11/04/2024	13				24,4	30										120
11/04/2024	14				23,8	30										121
11/04/2024	15				23,4	28										118
11/04/2024	16				22,6	27										113
11/04/2024	17				21,6	31										113
11/04/2024	18				20,2	35										111
11/04/2024	19				17,7	37										89
11/04/2024	20				15,8	45										63
11/04/2024	21				12,5	60										27
11/04/2024	22				11,4	65										20
11/04/2024	23				10,6	68										18
12/04/2024	00				10,4	67										25
12/04/2024	01				9,4	72										23
12/04/2024	02				9	72										27
12/04/2024	03				8,5	73										27
12/04/2024	04				8,3	72										30
12/04/2024	05				7,6	76										18
12/04/2024	06				8,1	74										18
12/04/2024	07				11,2	64										31
12/04/2024	08				18	41										60
12/04/2024	09				21,3	32										77
12/04/2024	10				24,5	25										99
12/04/2024	13				27,8	21										134
12/04/2024	14				28,3	20										131
12/04/2024	15				27,7	21										117
12/04/2024	16				26,6	23										117
12/04/2024	17				25,9	25										112
12/04/2024	18				24,4	27										105
12/04/2024	19				21,6	33										88
12/04/2024	20				19,1	42										53
12/04/2024	21				15,6	56										17
12/04/2024	22				14,3	59										25
12/04/2024	23				13,4	62										30
13/04/2024	00				11,8	68										22
13/04/2024	01				11,3	69										24
13/04/2024	02				12	63										42
13/04/2024	03				12,8	57										56
13/04/2024	04				12,3	59										52
13/04/2024	05				11,8	61										43
13/04/2024	06				11	65										26
13/04/2024	07				14,4	55										45
13/04/2024	08				21,9	33										64
13/04/2024	09				25,9	26										72
13/04/2024	10				28,3	20										107
13/04/2024	11				28,7	19										124
13/04/2024	12				28,8	18										126
13/04/2024	13				30	15										126
13/04/2024	14				29,9	13										130
13/04/2024	15				29,9	15										126
13/04/2024	16				28,4	15										125
13/04/2024	17				27,7	15										121
13/04/2024	18				26,1	17										116
13/04/2024	19				23,2	25										101
13/04/2024	20				19,9	33										76
13/04/2024	21				16,4	46										41
13/04/2024	22				14,9	52										40
13/04/2024	23				15,2	48										49
14/04/2024	00				14	53										36
14/04/2024	01				13,2	56										32
14/04/2024	02				12	59										37
14/04/2024	03				11,5	61										39
14/04/2024	04				11,4	62										43
14/04/2024	05				12,7	56										57
14/04/2024	06				13,5	52										58
14/04/2024	07				15,7	47										64
14/04/2024	08				21,9	33										60
14/04/2024	09				25,1	27										86
14/04/2024	10				28,4	21										112
14/04/2024	11				29,6	18										118
14/04/2024	12				30,1	16										125
14/04/2024	13				31,6	14										132
14/04/2024	14				29,9	19										139
14/04/2024	15				29,5	19										138
14/04/2024	16				28,7	21										136
14/04/2024	17				27,1	25										129
14/04/2024	18				25,1	28										123
14/04/2024	19				22,2	35										110
14/04/2024	20				19,8	44										86
14/04/2024	21				17,1	53										58
14/04/2024	22				16,4	55										57
14/04/2024	23				15,9	55										58
15/04/2024	00				15,3	57										56
15/04/2024	01				13,8	63										46
15/04/2024	02				12,8	67										43
15/04/2024	03				14	59										58
15/04/2024	04				12,5	66										40
15/04/2024	05				11,8	69										21
15/04/2024	06				11,5	71										6
15/04/2024	07				14,7	61										28
15/04/2024	08				19,5	45										55
15/04/2024	09				23,9	34										73
15/04/2024	10				27,7	26										94
15/04/2024	11				27,1	27										98
15/04/2024	12				28,4	24										119
15/04/2024	13				29,6	21										123
15/04/2024	14				29,4	21										127
15/04/2024	15				28,5	22										123
15/04/2024	16				27,9	22										115
15/04/2024	17				27,6	25										117
15/04/2024	18				25,5	29										117
15/04/2024	19				22,8	36										110
15/04/2024	20				20,9	41										95
15/04/2024	21				17,6	54										45
15/04/2024	22				16,1	59										42
15/04/2024	23				15,5	60										47
16/04/2024	00				14,7	63										39
16/04/2024	01				14,3	63										37
16/04/2024	02				13,3	67										27
16/04/2024	03				12,6	69										23
16/04/2024	04				12	71										24
16/04/2024	05				11,8	71										15
16/04/2024	06				12,3	71										11
16/04/2024	07				15,3	62										28
16/04/2024	08				21,4	42										45
16/04/2024	09				24,5	32										76
16/04/2024	10				27,8	24										98
16/04/2024	11				27,1	28										
16/04/2024	12				25,2	43										
16/04/2024	13				24,3	48										118
16/04/2024	14				24	47										109
16/04/2024	15				23,8	48										107
16/04/2024	16				23,1	47										101
16/04/2024	17				22	50										96
16/04/2024	18				20,7	51										87
16/04/2024	19				18,7	55										89
16/04/2024	20				17,4	61										75
16/04/2024	21				15,6	69										40
16/04/2024	22				13,9	76										18
16/04/2024	23				13,2	79										18
17/04/2024	00				12,7	80										16
17/04/2024	01				12,1	82										16
17/04/2024	02				11,4	86										14
17/04/2024	03				10,8	87										12
17/04/2024	04				10,4	88										8
17/04/2024	05				9,7	89										2
17/04/2024	06				10,5	88										2
17/04/2024	07				14,4	68										33
17/04/2024	08				18,1	44										71
17/04/2024	09				20,7	41										78
17/04/2024	10				22	44										95
17/04/2024	11				22,1	47										91
17/04/2024	12				23,5	42										110
17/04/2024	13				23,4	43										117
17/04/2024	14				22,5	45										116
17/04/2024	15				21,4	47										111
17/04/2024	16				20,8	48										107
17/04/2024	17				20,2	51										108
17/04/2024	18				19,5	51										105
17/04/2024	19				17,9	55										101
17/04/2024	20				16,5	64										78
17/04/2024	21				14,6	72										45
17/04/2024	22				12,8	76										35
17/04/2024	23				12	79										32
18/04/2024	00				11,3	82										24
18/04/2024	01				10,2	85										12
18/04/2024	02				9,7	87										14
18/04/2024	03				9,2	87										11
18/04/2024	04				8,7	89										8
18/04/2024	05				8	91										4
18/04/2024	06				9	90										7
18/04/2024	07				11,9	79										26
18/04/2024	08				17,5	48										48
18/04/2024	09				20,7	35										67
18/04/2024	10				22,3	36										93
18/04/2024	11				22,9	40										99
18/04/2024	12				22,4	43										108
18/04/2024	13				23,2	40										117
18/04/2024	14				22,7	41										111
18/04/2024	15				21,9	44										105
18/04/2024	16				21,4	46										113
18/04/2024	17				21,1	48										115
18/04/2024	18				19,8	54										100
18/04/2024	19				17,6	64										88
18/04/2024	20				16,1	73										74
18/04/2024	21				15,2	78										69
18/04/2024	22				12,4	85										29
18/04/2024	23				11,6	88										25
19/04/2024	00				11,2	90										22
19/04/2024	01				10,4	91										12
19/04/2024	02				9,7	90										13
19/04/2024	03				9,3	90										18
19/04/2024	04				9	90										17
19/04/2024	05				10,2	86										16
19/04/2024	06				11,2	78										20
19/04/2024	07				12,6	72										24
19/04/2024	08				15,1	58										56
19/04/2024	09				17,7	55										82
19/04/2024	10				19,7	50										87
19/04/2024	11				19,4	49										95
19/04/2024	12				20	45										102
19/04/2024	13				21	42										108
19/04/2024	14				22,6	37										110
19/04/2024	15				22,3	39										109
19/04/2024	16				21,7	40										111
19/04/2024	17				21,2	42										109
19/04/2024	18				19,8	46										104
19/04/2024	19				17,6	54										94
19/04/2024	20				16	66										72
19/04/2024	21				14,7	75										62
19/04/2024	22				12,9	79										42
19/04/2024	23				12,1	82										39
20/04/2024	00				11,6	82										38
20/04/2024	01				11	84										36
20/04/2024	02				10,8	84										35
20/04/2024	03				9,9	84										21
20/04/2024	04				8,6	88										13
20/04/2024	05				8,6	88										13
20/04/2024	06				8,7	88										20
20/04/2024	07				12	77										42
20/04/2024	08				16,4	62										72
20/04/2024	09				20,5	46										77
20/04/2024	10				22,6	35										100
20/04/2024	11				23,5	30										114
20/04/2024	12				24,1	29										124
20/04/2024	13				24,8	28										127
20/04/2024	14				24,7	28										127
20/04/2024	15				23,8	34										124
20/04/2024	16				22,7	37										126
20/04/2024	17				21,3	36										128
20/04/2024	18				20	40										113
20/04/2024	19				17,2	56										108
20/04/2024	20				15,9	61										102
20/04/2024	21				14,2	66										75
20/04/2024	22				12,1	71										56
20/04/2024	23				10,9	75										51
21/04/2024	00				9,4	79										28
21/04/2024	01				9,7	80										43
21/04/2024	02				8,3	85										32
21/04/2024	03				7,5	86										23
21/04/2024	04				8,8	83										38
21/04/2024	05				8,6	85										37
21/04/2024	06				9,3	83										36
21/04/2024	07				12,6	70										58
21/04/2024	08				16,9	55										84
21/04/2024	09				19,4	51										98
21/04/2024	10				21,3	42										104
21/04/2024	11				22,9	33										106
21/04/2024	12				24	27										118
21/04/2024	13				24,8	30										123
21/04/2024	14				24,1	37										126
21/04/2024	15				23,2	41										128
21/04/2024	16				22,1	45										125
21/04/2024	17				20,8	54										120
21/04/2024	18				19,3	58										110
21/04/2024	19				17,4	65										103
21/04/2024	20				16,4	73										93
21/04/2024	21				16	77										93
21/04/2024	22				15,7	79										77
21/04/2024	23				14,4	83										55
22/04/2024	00				13,7	86										56
22/04/2024	01				13	86										46
22/04/2024	02				12,6	87										44
22/04/2024	03				12,5	86										49
22/04/2024	04				10,9	91										32
22/04/2024	05				10,2	92										19
22/04/2024	06				10,1	92										14
22/04/2024	07				12,7	77										38
22/04/2024	08				17	40										80
22/04/2024	09				20,1	33										79
22/04/2024	10				20,6	37										99
22/04/2024	11				20,3	37										96
22/04/2024	12				19	45										100
22/04/2024	13				18,4	49										102
22/04/2024	14				17,9	55										104
22/04/2024	15				17,6	58										105
22/04/2024	16				16,6	63										104
22/04/2024	17				15,5	67										105
22/04/2024	18				15,1	69										103
22/04/2024	19				14,6	71										97
22/04/2024	20				14,2	75										96
22/04/2024	21				13,9	76										85
22/04/2024	22				12,9	81										57
22/04/2024	23				10,9	87										36
23/04/2024	00				9	90										24
23/04/2024	01				9,2	90										25
23/04/2024	03				8,6	68										42
23/04/2024	04				8,3	50										67
23/04/2024	05				7,4	53										58
23/04/2024	06				7,4	55										46
23/04/2024	07				10,8	41										88
23/04/2024	08				13,5	31										103
23/04/2024	09				15,4	25										106
23/04/2024	10				17,4	21										104
23/04/2024	11				19,4	20										101
23/04/2024	12				20,8	20										103
23/04/2024	13				21,1	20										116
23/04/2024	14				22	20										114
23/04/2024	15				21,1	21										109
23/04/2024	16				22,4	18										101
23/04/2024	17				22,7	19										98
23/04/2024	18				21,7	21										95
23/04/2024	19				19,1	31										88
23/04/2024	20				18	32										91
23/04/2024	21				17,1	34										95
23/04/2024	22				16,2	36										91
23/04/2024	23				14,7	42										81
24/04/2024	00				14	39										88
24/04/2024	01				12,8	34										97
24/04/2024	02				11,7	34										101
24/04/2024	03				10,7	38										103
24/04/2024	04				10,8	38										106
24/04/2024	05				8,4	49										73
24/04/2024	06				7,6	54										53
24/04/2024	07				10,9	41										89
24/04/2024	08				13,9	30										106
24/04/2024	09				16,3	24										107
24/04/2024	10				18,4	21										103
24/04/2024	11				20,1	19										105
24/04/2024	12				21,6	18										105
24/04/2024	13				23,1	16										107
24/04/2024	14				24,2	16										115
24/04/2024	15				22,3	22										123
24/04/2024	16				21,3	26										121
24/04/2024	17				20	33										118
24/04/2024	18				18,1	40										110
24/04/2024	19				16	52										104
24/04/2024	20				15,2	57										89
24/04/2024	21				13,9	59										72
24/04/2024	22				11,9	67										57
24/04/2024	23				11	67										58
25/04/2024	00				10,5	61										59
25/04/2024	01				9,3	68										48
25/04/2024	02				8,4	72										41
25/04/2024	03				8,3	70										51
25/04/2024	04				8,2	69										48
25/04/2024	05				8,6	68										41
25/04/2024	06				9,4	65										38
25/04/2024	07				12,6	54										51
25/04/2024	08				15,4	42										61
25/04/2024	09				18,9	34										91
25/04/2024	10				20,3	32										96
25/04/2024	11				21,3	31										102
25/04/2024	12				20,6	32										112
25/04/2024	13				20,1	36										113
25/04/2024	14				19,9	41										112
25/04/2024	15				19,7	51										115
25/04/2024	16				19,5	53										117
25/04/2024	17				18,8	56										113
25/04/2024	18				16,9	65										113
25/04/2024	19				16,3	68										106
25/04/2024	20				15,2	78										94
25/04/2024	21				14,5	85										65
25/04/2024	22				13,7	88										42
25/04/2024	23				13,9	86										41
26/04/2024	00				13,2	90										22
26/04/2024	01				12,5	90										23
26/04/2024	02				11,2	92										15
26/04/2024	03				11,1	92										15
26/04/2024	04				10,8	92										8
26/04/2024	05				11,2	89										13
26/04/2024	06				11	89										6
26/04/2024	07				13,1	80										29
26/04/2024	08				17,2	61										60
26/04/2024	09				19,4	52										96
26/04/2024	10				21,1	45										96
26/04/2024	11				23,2	40										93
26/04/2024	12				24,2	38										107
26/04/2024	13				23,2	45										119
26/04/2024	14				22,3	50										122
26/04/2024	15				21,6	53										120
26/04/2024	16				21,4	59										117
26/04/2024	17				20,1	67										118
26/04/2024	18				18,6	74										111
26/04/2024	19				18	78										101
26/04/2024	20				17,8	79										97
26/04/2024	21				17,4	80										86
26/04/2024	22				16,2	80										67
26/04/2024	23				14,7	85										52
27/04/2024	00				14,3	85										45
27/04/2024	01				13,7	87										34
27/04/2024	02				13,6	86										33
27/04/2024	03				13,4	86										39
27/04/2024	04				13,2	85										36
27/04/2024	05				13	85										25
27/04/2024	06				12,5	88										16
27/04/2024	07				15	79										45
27/04/2024	08				18,7	66										63
27/04/2024	09				21,7	52										88
27/04/2024	10				23,1	44										95
27/04/2024	11				24,6	33										96
27/04/2024	12				24	32										97
27/04/2024	13				23,6	33										99
27/04/2024	14				21,9	37										104
27/04/2024	15				19,5	48										103
27/04/2024	16				16,9	62										101
27/04/2024	17				15,7	72										86
27/04/2024	18				16,8	74										66
27/04/2024	19				15,7	79										70
27/04/2024	20				14,3	83										54
27/04/2024	21				13,2	89										29
27/04/2024	22				12,6	92										23
27/04/2024	23				11,7	93										7
28/04/2024	00				11,8	93										8
28/04/2024	01				11,6	87										23
28/04/2024	02				11,3	82										32
28/04/2024	03				10,9	83										32
28/04/2024	04				10,4	86										21
28/04/2024	05				9,6	88										16
28/04/2024	06				9,8	88										5
28/04/2024	07				13,9	71										34
28/04/2024	08				16,4	61										49
28/04/2024	09				19,2	43										74
28/04/2024	10				21,4	38										73
28/04/2024	11				21,7	36										84
28/04/2024	12				22,4	33										97
28/04/2024	13				22	35										100
28/04/2024	14				21,5	39										95
28/04/2024	15				22,7	33										103
28/04/2024	16				21,8	38										103
28/04/2024	17				21,2	41										106
28/04/2024	18				20,1	40										111
28/04/2024	19				18,9	42										109
28/04/2024	20				18,1	46										87
28/04/2024	21				17,5	50										82
28/04/2024	22				16,7	62										87
28/04/2024	23				16,3	79										88
29/04/2024	00				15,9	83										91
29/04/2024	01				15,5	86										70
29/04/2024	02				14,6	85										42
29/04/2024	03				13,9	84										30
29/04/2024	04				13,8	87										33
29/04/2024	05				14,2	86										24
29/04/2024	06				14,5	85										20
29/04/2024	07				14,8	87										22
29/04/2024	08				15	92										33
29/04/2024	09				15,1	92										54
29/04/2024	10				15,4	91										75
29/04/2024	11				15,5	89										76
29/04/2024	12				15,5	87										76
29/04/2024	13				16,9	80										71
29/04/2024	14				18,7	66										71
29/04/2024	15				18	68										79
29/04/2024	16				17,4	74										81
29/04/2024	17				17,3	74										75
29/04/2024	18				16,8	75										77
29/04/2024	19				16,5	76										63
29/04/2024	20				16,1	79										55
29/04/2024	21				15,4	82										41
29/04/2024	22				14,7	85										27
29/04/2024	23				13,6	90										22
30/04/2024	00				12,7	93										7
30/04/2024	01				11,8	95										3
30/04/2024	02				10,5	95										2
30/04/2024	03				9,8	96										2
30/04/2024	04				9,9	97										3
30/04/2024	05				10,6	96										4
30/04/2024	06				13,3	86										13
30/04/2024	07				16,8	61										49
30/04/2024	08				18,5	51										66
30/04/2024	09				20,7	40										85
30/04/2024	10				21,8	35										92
30/04/2024	11				23,8	31										87
30/04/2024	12				24,9	26										94
30/04/2024	13				19,9	46										105
30/04/2024	14				17,8	60										88
30/04/2024	15				21,7	41										94
30/04/2024	16				20,6	42										104
30/04/2024	17				21,8	38										97
30/04/2024	18				21,9	37										99
30/04/2024	19				19,8	43										107
30/04/2024	20				17,8	56										85
30/04/2024	21				15,8	67										59
30/04/2024	22				14,1	74										49
30/04/2024	23				11,9	86										21
01/05/2024	00				12,9	79										27
01/05/2024	01				16,5	57										70
01/05/2024	02				16,8	57										73
01/05/2024	03				16,7	60										69
01/05/2024	04				16	65										59
01/05/2024	05				16,6	59										72
01/05/2024	06				16,7	55										80
01/05/2024	07				16,3	50										97
01/05/2024	08				15,8	46										106
01/05/2024	09				18,4	37										110
01/05/2024	10				18,9	34										107
01/05/2024	11				19,1	33										107
01/05/2024	12				20,1	30										110
01/05/2024	13				20,9	27										113
01/05/2024	14				22,1	26										111
01/05/2024	15				20,8	28										113
01/05/2024	16				20,5	26										110
01/05/2024	17				18,6	35										108
01/05/2024	18				18,8	33										100
01/05/2024	19				17,5	35										98
01/05/2024	20				15,3	44										81
01/05/2024	21				15	42										90
01/05/2024	22				14,7	45										95
01/05/2024	23				14,3	47										91
02/05/2024	00				13,3	53										78
02/05/2024	01				13,4	53										78
02/05/2024	02				12,7	55										79
02/05/2024	03				12,2	57										79
02/05/2024	04				11,9	58										81
02/05/2024	05				11,4	59										70
02/05/2024	06				11,9	56										75
02/05/2024	07				13,5	50										80
02/05/2024	08				15,5	40										89
02/05/2024	09				17,6	33										94
02/05/2024	10				19,6	27										97
02/05/2024	11				21,2	23										100
02/05/2024	12				22,8	21										101
02/05/2024	13				23	20										104
02/05/2024	14				22,7	20										106
02/05/2024	15				23,8	17										110
02/05/2024	16				23,6	17										112
02/05/2024	17				23,2	17										114
02/05/2024	18				22,6	18										114
02/05/2024	19				21,1	20										112
02/05/2024	20				18,5	25										93
02/05/2024	21				15,4	34										65
02/05/2024	22				14,3	39										73
02/05/2024	23				12,9	43										66
03/05/2024	00				11,7	49										52
03/05/2024	01				11,6	48										58
03/05/2024	02				11,4	48										62
03/05/2024	03				9,9	57										49
03/05/2024	04				10,5	54										55
03/05/2024	05				8,2	68										23
03/05/2024	06				8,6	69										9
03/05/2024	07				14,2	48										63
03/05/2024	08				17,9	39										83
03/05/2024	09				20,4	31										101
03/05/2024	10				21,6	27										105
03/05/2024	11				23,6	24										107
03/05/2024	12				24,7	22										106
03/05/2024	13				26	20										110
03/05/2024	14				26,9	19										110
03/05/2024	15				27,8	18										109
03/05/2024	16				27,6	19										111
03/05/2024	17				27,7	18										109
03/05/2024	18				26,7	19										112
03/05/2024	19				24,7	22										106
03/05/2024	20				20,8	43										86
03/05/2024	21				18,4	56										68
03/05/2024	22				17,4	56										56
03/05/2024	23				15,4	62										35
04/05/2024	00				13,9	67										22
04/05/2024	01				13,4	66										30
04/05/2024	02				12	72										19
04/05/2024	03				11,8	70										25
04/05/2024	04				12,7	64										40
04/05/2024	05				17,9	42										86
04/05/2024	06				19,2	41										86
04/05/2024	07				20,2	39										85
04/05/2024	08				22,3	34										87
04/05/2024	09				24,7	28										92
04/05/2024	10				27,5	24										89
04/05/2024	11				28,9	22										90
04/05/2024	12				30,5	20										97
04/05/2024	13				32	20										92
04/05/2024	14				33,3	17										90
04/05/2024	15				31,3	21										119
04/05/2024	16				30,8	22										130
04/05/2024	17				30,5	22										130
04/05/2024	18				29,6	25										120
04/05/2024	19				26,4	33										104
04/05/2024	20				23	45										101
04/05/2024	21				21,3	51										90
04/05/2024	22				18,4	61										48
04/05/2024	23				16,9	69										35
05/05/2024	00				16,3	71										25
05/05/2024	01				15,6	74										23
05/05/2024	02				14,8	76										18
05/05/2024	03				15,1	74										18
05/05/2024	04				15,3	71										20
05/05/2024	05				15	69										18
05/05/2024	06				14,8	70										16
05/05/2024	07				18,3	56										37
05/05/2024	08				23,7	37										57
05/05/2024	09				28,1	29										73
05/05/2024	10				30	25										89
05/05/2024	11				31,3	22										99
05/05/2024	12				32,1	20										100
05/05/2024	13				33	18										101
05/05/2024	14				33	18										98
05/05/2024	15				31,8	20										102
05/05/2024	16				30,4	22										113
05/05/2024	17				28,8	24										111
05/05/2024	18				27,6	27										111
05/05/2024	19				26,1	32										103
05/05/2024	20				25	33										91
05/05/2024	21				25,1	34										75
05/05/2024	22				23,3	39										69
05/05/2024	23				22,1	45										58
06/05/2024	00				20,6	50										47
06/05/2024	01				19,9	52										47
06/05/2024	02				18,1	60										37
06/05/2024	03				16,7	66										23
06/05/2024	04				16,7	66										17
06/05/2024	05				18,6	61										41
06/05/2024	06				19,3	59										42
06/05/2024	07				21,4	52										49
06/05/2024	08				23	47										64
06/05/2024	09				23,5	44										76
06/05/2024	10				24,8	41										72
06/05/2024	11				25,7	36										80
06/05/2024	12				26,7	30										92
06/05/2024	13				27,8	25										98
06/05/2024	14				28,1	24										102
06/05/2024	15				29,3	22										101
06/05/2024	16				29,1	21										104
06/05/2024	17				27,9	28										103
06/05/2024	18				24,4	47										109
06/05/2024	19				22,7	53										107
06/05/2024	20				20,9	59										97
06/05/2024	21				19,9	55										88
06/05/2024	22				17,6	67										57
06/05/2024	23				17,6	66										62
07/05/2024	00				17,7	65										66
07/05/2024	01				16,3	71										43
07/05/2024	02				16,7	70										43
07/05/2024	03				16,3	72										41
07/05/2024	04				16	73										38
07/05/2024	05				15,1	78										28
07/05/2024	06				15,6	76										22
07/05/2024	07				16,7	66										40
07/05/2024	08				19	56										69
07/05/2024	09				21,7	49										79
07/05/2024	10				23,5	42										86
07/05/2024	11				25,4	35										96
07/05/2024	12				26,2	28										102
07/05/2024	13				26,7	31										108
07/05/2024	14				25,7	36										116
07/05/2024	15				24,6	40										108
07/05/2024	16				23,6	40										104
07/05/2024	17				22,9	42										109
07/05/2024	18				22,5	42										116
07/05/2024	19				21,4	45										111
07/05/2024	20				19,5	53										93
07/05/2024	21				17,9	59										75
07/05/2024	22				15,2	69										40
07/05/2024	23				14,3	73										45
08/05/2024	00				14,8	67										61
08/05/2024	01				18,3	40										104
08/05/2024	02				16,7	45										92
08/05/2024	03				14,5	54										71
08/05/2024	04				11,7	67										41
08/05/2024	05				10,3	72										27
08/05/2024	06				10,5	72										22
08/05/2024	07				14,5	57										52
08/05/2024	08				19,3	39										82
08/05/2024	09				22,3	30										91
08/05/2024	10				24,3	26										100
08/05/2024	11				26,4	24										102
08/05/2024	12				27,1	22										114
08/05/2024	13				27,8	19										123
08/05/2024	14				28	19										132
08/05/2024	15				27,5	19										122
08/05/2024	16				26,8	20										114
08/05/2024	17				25,9	24										111
08/05/2024	18				23,9	31										105
08/05/2024	19				21,4	47										95
08/05/2024	20				18,8	58										100
08/05/2024	21				17,8	63										79
08/05/2024	22				15,7	70										53
08/05/2024	23				14,3	74										44
09/05/2024	00				14,1	72										45
09/05/2024	01				13,3	75										31
09/05/2024	02				12	79										16
09/05/2024	03				11	82										18
09/05/2024	04				10,1	83										20
09/05/2024	05				9,9	80										22
09/05/2024	06				11	74										23
09/05/2024	07				15	55										53
09/05/2024	08				18,6	48										69
09/05/2024	09				22,7	37										73
09/05/2024	10				25,1	32										93
09/05/2024	11				27,8	25										107
09/05/2024	12				28,3	23										124
09/05/2024	13				28,2	25										128
09/05/2024	14				27,6	27										124
09/05/2024	15				27	29										122
09/05/2024	16				27,4	28										118
09/05/2024	17				26,4	30										115
09/05/2024	18				25,2	35										107
09/05/2024	19				23	45										89
09/05/2024	20				20,8	52										86
09/05/2024	21				20,1	51										85
09/05/2024	22				17,7	60										55
09/05/2024	23				16,8	62										54
10/05/2024	00				15,3	68										40
10/05/2024	01				14,4	71										33
