Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2025	15	1,3	90	6,4	63	892	172	0	3	2	4	6	73
16/01/2025	16	1,2	76	3,9	95	893	4	0,4	3	2	4	6	63
16/01/2025	17	1,6	62	3,6	99	893	0	1,2	3	2	4	6	59
16/01/2025	18	1,1	41	3,7	99	893	0	0	3	1	4	6	57
16/01/2025	19	1,6	40	2,3	99	894	0	0,4	3	1	4	6	62
16/01/2025	20	0,6	29	1,9	99	895	0	0	3	1	4	6	62
16/01/2025	21	0,8	7	2,1	99	895	0	0	3	1	4	5	59
16/01/2025	22	0,7	324	2,1	99	895	0	0	3	2	4	6	52
16/01/2025	23	1,1	345	2,3	99	895	0	0	3	2	4	6	51
17/01/2025	00	1,4	32	1,9	99	895	0	0	3	1	4	6	52
17/01/2025	01	1,3	32	1,8	99	895	0	0	3	1	4	6	49
17/01/2025	02	1,8	41	1,8	99	895	0	0	3	2	4	6	45
17/01/2025	03	1,7	51	1,8	99	895	0	0	3	1	4	5	46
17/01/2025	04	1,6	45	1,8	99	894	0	0	3	1	3	5	44
17/01/2025	05	1,7	351	1,6	99	894	0	0	3	1	3	5	45
17/01/2025	06	1,5	16	1,7	99	895	0	0	3	1	3	5	43
17/01/2025	07	1	332	1,8	99	895	0	0	3	1	4	6	45
17/01/2025	08	1	339	1,9	99	896	0	0	3	2	3	6	41
17/01/2025	09	1,4	29	2	99	896	0	0	3	1	3	6	42
17/01/2025	10	1,4	39	1,9	99	897	0	0	3	2	3	7	41
17/01/2025	11	1,7	57	1,9	99	897	14	0	3	2	3	7	42
17/01/2025	12	1,6	299	2,1	99	897	54	0	3	2	4	7	42
17/01/2025	13	1,5	309	2,3	99	897	136	0,4	3	2	4	6	45
17/01/2025	14	2	346	2,9	99	896	286	2	3	2	4	7	45
17/01/2025	15	2,3	61	2,6	99	896	100	1,6	3	2	4	6	43
17/01/2025	16	2	309	3,2	99	896	94	1,2	3	2	4	6	45
17/01/2025	17	1,9	310	3,1	99	896	8	0,8	3	2	4	7	47
17/01/2025	18	1,7	329	2,7	98	896	0	0,4	3	2	3	6	49
17/01/2025	19	1,1	351	1,9	99	896	0	0,4	3	2	3	6	45
17/01/2025	20	1,5	336	1,5	99	896	0	0	3	2	4	6	45
17/01/2025	21	1,8	332	1,8	99	896	0	0	3	1	3	5	49
17/01/2025	22	1,7	329	1,2	99	896	0	0	3	1	3	5	50
17/01/2025	23	1,6	321	0,7	99	896	0	0	3	1	4	5	50
18/01/2025	00	1,9	327	0,3	99	896	0	0	3	1	3	5	49
18/01/2025	01	1,8	326	-,2	98	895	0	0	3	1	4	5	50
18/01/2025	02	1,7	325	-,2	95	894	0	0	3	1	3	4	53
18/01/2025	03	1,8	323	0,3	90	894	0	0	3	1	3	4	54
18/01/2025	04	2,1	325	0,3	89	894	0	0	3	1	3	4	55
18/01/2025	05	1,8	303	-,1	90	893	0	0	3	1	3	5	54
18/01/2025	06	1,6	334	-,8	93	893	0	0	3	1	3	5	53
18/01/2025	07	1,8	335	-,6	92	893	0	0	3	1	3	5	53
18/01/2025	08	1,5	328	-,5	88	893	13	0	3	2	3	6	54
18/01/2025	09	1,3	307	1,8	76	894	145	0	3	2	3	7	55
18/01/2025	10	2	328	4,3	69	894	302	0	3	2	3	7	57
18/01/2025	11	2	328	6,3	62	894	374	0,8	3	2	4	7	60
18/01/2025	12	1,8	4	6,9	70	894	368	1,2	3	2	4	7	53
18/01/2025	13	1,2	23	8,3	62	893	472	1,6	3	2	4	8	58
18/01/2025	14	1,3	355	9,5	52	893	431	2,4	3	2	4	7	65
18/01/2025	15	1,5	9	10	50	892	330	1,8	3	2	4	7	69
18/01/2025	16	1,4	347	9,7	49	892	141	1,2	3	2	4	7	67
18/01/2025	17	0,8	336	7,7	63	892	22	0,4	3	3	6	10	54
18/01/2025	18	0,7	328	4,1	83	892	0	0,4	3	3	6	10	39
18/01/2025	19	1	330	2,8	89	892	0	0	3	2	4	6	42
18/01/2025	20	1,1	354	1,9	86	892	0	0	3	2	4	7	42
18/01/2025	21	0,9	347	1,1	79	891	0	0	3	2	4	7	43
18/01/2025	22	1,5	293	0,8	73	891	0	0	3	1	4	5	50
18/01/2025	23	2,2	300	1,7	63	891	0	0	3	1	3	5	59
19/01/2025	00	1,7	332	0,8	69	891	0	0	4	1	3	5	54
19/01/2025	01	1,7	334	0,3	73	891	0	0	3	1	3	5	52
19/01/2025	02	1,7	305	0	74	890	0	0	3	1	4	5	54
19/01/2025	03	1,5	338	0,1	75	890	0	0	3	1	4	5	53
19/01/2025	04	1,6	339	-,5	77	889	0	0	3	1	4	5	52
19/01/2025	05	1,3	338	-,6	79	889	0	0	3	1	3	5	51
19/01/2025	06	0,5	346	-,8	81	889	0	0	3	1	4	5	50
19/01/2025	07	0,9	323	-2,1	90	890	0	0	3	1	4	6	43
19/01/2025	08	0,9	327	-1,8	89	889	10	0	3	2	5	8	42
19/01/2025	09	0,7	331	0,9	75	889	144	0	3	3	4	7	41
19/01/2025	10	0,2	289	6,8	57	890	280	0	4	2	5	9	48
19/01/2025	11	0,8	144	8,9	49	890	382	0	5	2	4	6	58
19/01/2025	12	1,3	141	9,5	44	889	470	0,8	5	1	4	6	68
19/01/2025	13	1,4	152	10,2	44	889	484	0	3	1	4	6	70
19/01/2025	14	1,8	140	9,8	47	888	436	0	3	2	4	6	69
19/01/2025	15	1,7	148	9,7	48	888	339	0	3	2	4	7	67
19/01/2025	16	1,7	153	8,8	55	888	163	0	3	2	4	7	66
19/01/2025	17	1,3	151	6,9	64	888	38	0	3	2	7	9	62
19/01/2025	18	1	155	4,5	76	888	0	0	3	1	8	10	58
19/01/2025	19	0,9	141	3,6	84	888	0	0	3	1	7	9	54
19/01/2025	20	0,9	169	3,5	82	888	0	0	3	1	6	8	54
19/01/2025	21	1,1	160	3,9	74	888	0	0	3	1	4	6	55
19/01/2025	22	0,5	138	3,2	75	888	0	0	4	1	4	6	54
19/01/2025	23	0,5	354	1,2	87	888	0	0	4	1	3	5	39
20/01/2025	00	0,7	335	0,4	91	888	0	0	3	1	4	5	35
20/01/2025	01	0,7	352	1,2	84	888	0	0	4	1	4	5	39
20/01/2025	02	0,7	336	1,6	75	887	0	0	4	1	3	5	43
20/01/2025	03	0,7	334	1,5	74	887	0	0	4	1	4	5	44
20/01/2025	04	0,9	334	2,3	70	887	0	0	3	1	4	6	46
20/01/2025	05	0,3	4	2,9	70	887	0	0	4	2	8	11	41
20/01/2025	06	0,6	342	2,3	79	886	0	0	3	2	5	8	36
20/01/2025	07	0,3	350	3	78	887	0	0	3	4	10	15	34
20/01/2025	08	0,5	354	3,7	81	887	0	0	4	3	8	12	33
20/01/2025	09	0,3	300	4	91	887	10	0,4	4	5	25	32	23
20/01/2025	10	0,5	192	5,2	96	887	107	0,8	3	2	5	7	53
20/01/2025	11	0,9	165	7,4	81	887	240	0	3	1	4	5	60
20/01/2025	12	0,6	143	7,4	83	887	91	0	3	1	4	6	57
20/01/2025	13	0,3	94	8,2	90	887	203	0,8	3	1	4	6	54
20/01/2025	14	0,3	90	8,6	95	886	79	0,4	3	1	4	6	51
20/01/2025	15	0,5	110	8,2	99	886	103	0,4	3	1	4	6	47
20/01/2025	16	0,6	128	8	99	886	63	0	3	1	4	6	46
20/01/2025	17	0,3	113	7,8	99	886	19	0	3	2	4	6	43
20/01/2025	18	0,2	347	7,2	99	886	0	0	3	3	18	23	24
20/01/2025	19	0,3	112	6,2	99	886	0	0	3	3	15	21	19
20/01/2025	20	0,5	14	5,8	99	886	0	0	3	2	6	8	23
20/01/2025	21	0,3	19	5,3	99	886	0	0	3	1	8	10	21
20/01/2025	22	0,8	323	4,4	99	886	0	0	3	1	4	5	21
20/01/2025	23	0,4	317	4,5	99	886	0	0	3	1	4	5	25
21/01/2025	00	0,6	351	4,5	99	886	0	0	3	1	3	5	24
21/01/2025	01	0,5	342	4,6	99	885	0	0	3	1	3	5	23
21/01/2025	02	0,4	351	4,4	99	885	0	0	3	2	4	6	21
21/01/2025	03	0,5	334	4,6	99	885	0	0	3	1	3	5	17
21/01/2025	04	0,3	3	5,3	99	884	0	0	3	1	3	6	19
21/01/2025	05	0,5	350	5,8	99	884	0	0	3	1	4	6	21
21/01/2025	06	0,4	326	6,2	99	884	0	0	3	2	4	6	22
21/01/2025	07	0,9	124	8,1	99	884	0	0	3	1	4	5	43
21/01/2025	08	0,8	130	7,6	99	884	6	0	3	1	4	6	40
21/01/2025	09	0,9	123	8,3	99	885	64	0	3	1	4	5	39
21/01/2025	10	0,8	122	8,6	99	885	70	0	3	1	4	6	38
21/01/2025	11	0,9	143	11,1	98	885	205	0	3	1	4	6	40
21/01/2025	12	1,6	147	11,2	99	885	189	0	3	2	4	6	38
21/01/2025	13	1,3	150	12,1	99	885	249	0	3	1	4	6	37
21/01/2025	14	0,9	164	12	99	884	62	0	3	1	4	5	33
21/01/2025	15	0,8	145	11,3	99	884	40	0	3	2	4	6	31
21/01/2025	16	0,3	116	11,3	99	884	24	0	3	2	4	7	25
21/01/2025	17	0,7	152	11,1	99	884	0	0	3	2	4	6	30
21/01/2025	18	0,9	152	11,4	99	884	0	0	3	2	4	6	39
21/01/2025	19	0,6	124	10,5	99	884	0	0	3	1	4	6	30
21/01/2025	20	0,6	84	10,6	99	884	0	0	3	1	4	6	36
21/01/2025	21	0,5	101	10,7	99	885	0	0	3	1	4	6	40
21/01/2025	22	0,8	151	10,2	98	885	0	0	3	1	4	6	42
21/01/2025	23	1,8	233	11,8	84	884	0	0	3	1	4	5	56
22/01/2025	00	1,2	252	11,9	74	884	0	0	3	1	4	6	57
22/01/2025	01	1,6	241	12	76	884	0	0	3	1	4	6	60
22/01/2025	02	0,9	215	11,2	82	883	0	0	3	1	4	6	56
22/01/2025	03	0,5	218	10,9	80	883	0	0	4	1	4	5	55
22/01/2025	04	0,5	131	9,9	85	882	0	0	3	1	4	5	51
22/01/2025	05	1,1	230	10,6	80	883	0	0	4	1	4	5	56
22/01/2025	06	1,1	230	11,6	74	882	0	0	4	1	4	6	59
22/01/2025	07	1,9	221	11,2	74	883	0	0	4	1	4	5	55
22/01/2025	08	2,2	235	11,5	70	883	15	0	4	1	4	6	61
22/01/2025	09	1,8	240	12,7	67	883	134	0	3	2	4	7	60
22/01/2025	10	2,6	245	13,4	63	884	161	0	3	2	4	6	64
22/01/2025	11	3,2	246	14,5	61	883	214	0	3	2	4	7	64
22/01/2025	12	3,1	245	14,6	61	883	204	0	3	2	4	7	63
22/01/2025	13	2,1	237	15,2	59	882	121	0	3	2	4	6	60
22/01/2025	14	2,8	256	14,8	59	882	59	0	3	1	4	6	63
22/01/2025	15	3,6	255	14,6	59	882	281	0	3	1	4	6	63
22/01/2025	16	2,8	259	14,2	60	882	110	0	3	2	4	7	64
22/01/2025	17	2,2	262	12,7	66	882	31	0	3	2	4	7	67
22/01/2025	18	1,9	264	12	67	883	0	0	3	2	4	7	65
22/01/2025	19	0,5	287	11,5	68	883	0	0	3	2	4	6	67
22/01/2025	20	1	133	11,1	70	883	0	0	3	2	4	6	67
22/01/2025	21	0,7	102	11,2	70	883	0	0	3	1	4	6	69
22/01/2025	22	1,8	245	12,2	68	883	0	0	3	1	4	6	65
22/01/2025	23	1	218	12,4	69	883	0	0	3	1	4	6	67
23/01/2025	00	0,8	356	12,5	69	884	0	0	3	2	4	6	68
23/01/2025	01	1,3	349	12,5	70	884	0	0	3	2	4	6	69
23/01/2025	02	0,4	183	12,3	71	884	0	0	3	2	4	6	66
23/01/2025	03	1,7	288	12,9	68	884	0	0	3	2	4	6	69
23/01/2025	04	1,1	267	12,8	69	884	0	0	3	1	4	6	65
23/01/2025	05	1,8	322	12,8	66	884	0	0	3	2	4	6	68
23/01/2025	06	2,2	328	11,8	72	884	0	0	3	2	4	6	68
23/01/2025	07	1,7	345	11,7	73	885	0	0	3	2	4	7	67
23/01/2025	08	2,4	323	11,7	76	885	0	0	3	3	4	8	65
23/01/2025	09	2,2	308	12,2	76	886	14	0	3	2	4	7	63
23/01/2025	10	1,8	315	12,9	72	887	86	0	3	2	4	7	64
23/01/2025	11	1,9	319	15,1	62	888	437	0	6	2	4	7	65
23/01/2025	12	2,2	319	15,5	59	888	327	0	6	2	4	7	68
23/01/2025	13	1,9	321	15,3	61	887	121	0	4	2	4	8	66
23/01/2025	14	1,7	330	15,2	61	887	141	0	3	2	4	7	64
23/01/2025	15	1,5	7	14,2	74	888	57	0	4	2	4	6	56
23/01/2025	16	1,7	20	13,3	91	888	75	0	3	3	5	9	48
23/01/2025	17	0,4	14	12,3	98	888	6	0	4	2	7	10	41
23/01/2025	18	0,6	227	11,6	95	888	0	0	3	2	7	10	42
23/01/2025	19	0,4	157	10,1	98	889	0	0	3	2	9	12	39
23/01/2025	20	0,5	182	9,7	99	889	0	0	4	1	6	8	43
23/01/2025	21	0,6	347	10,1	89	889	0	0	4	1	5	7	45
23/01/2025	22	0,6	10	8,5	93	890	0	0	4	1	4	5	40
23/01/2025	23	0,7	329	7,5	98	890	0	0	4	1	4	5	38
24/01/2025	00	1,2	337	6,1	99	890	0	0	4	1	3	5	34
24/01/2025	01	1	342	7,6	99	890	0	0	4	1	4	5	44
24/01/2025	02	0,5	3	7,1	99	890	0	0	4	1	4	5	44
24/01/2025	03	0,6	347	6	99	890	0	0	4	1	3	5	38
24/01/2025	04	0,3	132	6,8	99	890	0	0	4	1	3	5	43
24/01/2025	05	1	263	7,9	94	890	0	0	4	1	4	5	47
24/01/2025	06	0,8	336	7,7	94	890	0	0	4	2	6	10	47
24/01/2025	07	0,4	2	5,7	98	890	0	0	5	4	11	17	31
24/01/2025	08	0,7	348	5	98	891	21	0	4	4	7	13	30
24/01/2025	09	0,8	352	10,8	78	891	162	0	3	3	5	9	48
24/01/2025	10	0,9	336	13,8	66	891	317	0	3	2	4	7	64
24/01/2025	11	0,4	329	16,2	56	892	438	0	4	2	4	6	70
24/01/2025	12	0,8	120	16,9	55	891	505	0	3	1	4	6	64
24/01/2025	13	1,7	144	16,7	57	890	521	0	3	1	4	6	62
24/01/2025	14	1,7	145	17,4	57	889	467	0	3	1	4	6	62
24/01/2025	15	1,7	149	18,3	56	889	365	0	3	2	4	6	58
24/01/2025	16	1,4	148	17,6	59	889	180	0	3	2	5	8	58
24/01/2025	17	1	137	15,9	66	888	53	0	3	2	8	11	53
24/01/2025	18	0,2	44	12,4	81	889	0	0	3	3	20	25	38
24/01/2025	19	0,5	346	9,9	97	889	0	0	3	4	14	19	27
24/01/2025	20	0,7	338	8,2	99	889	0	0	3	3	8	12	27
24/01/2025	21	0,5	352	7	99	888	0	0	3	1	6	8	24
24/01/2025	22	0,7	333	6,8	94	888	0	0	3	2	5	7	33
24/01/2025	23	1,1	300	9,3	61	887	0	0	3	1	4	5	57
25/01/2025	00	0,5	353	8,7	63	887	0	0	3	1	3	5	57
25/01/2025	01	0,3	64	6,9	72	887	0	0	3	1	4	5	53
25/01/2025	02	0,7	81	7,9	74	886	0	0	3	1	3	5	58
25/01/2025	03	0,8	131	7,7	80	886	0	0	3	1	3	5	60
25/01/2025	04	0,9	341	5,9	89	886	0	0	3	1	3	5	50
25/01/2025	05	1,4	334	5,4	89	886	0	0	3	1	3	6	48
25/01/2025	06	1,6	331	6,3	83	885	0	0	3	1	3	5	54
25/01/2025	07	1	315	5,2	89	886	0	0	3	2	4	6	47
25/01/2025	08	0,5	25	5,8	88	886	29	0	3	4	9	16	39
25/01/2025	09	0,3	38	8,2	83	886	42	0	3	6	13	22	29
25/01/2025	10	0,5	138	10	69	886	40	0	3	1	5	7	51
25/01/2025	11	0,7	171	11,5	67	886	121	0	3	2	5	8	55
25/01/2025	12	0,6	118	11,8	71	886	65	0,4	3	1	4	6	58
25/01/2025	13	0,7	307	12,8	60	886	76	0	3	2	5	8	57
25/01/2025	14	1,5	323	12,8	69	886	53	0	3	2	4	7	59
25/01/2025	15	2,3	317	12,9	64	885	54	0	3	2	4	7	61
25/01/2025	16	2,3	310	12,1	65	886	18	0	3	1	4	6	61
25/01/2025	17	1,5	324	11,6	68	886	2	0	3	2	4	7	59
25/01/2025	18	1,3	327	10,9	71	887	0	0	3	2	5	8	57
25/01/2025	19	2,1	319	10,7	68	887	0	0	3	2	4	7	61
25/01/2025	20	2,9	350	10,2	64	887	0	0	3	1	4	6	63
25/01/2025	21	2	36	9,4	64	888	0	0	3	1	4	5	66
25/01/2025	22	1	356	8,9	66	889	0	0	3	1	4	5	65
25/01/2025	23	1,4	345	8,7	65	889	0	0	3	1	4	6	65
26/01/2025	00	0,7	60	6,8	71	889	0	0	3	1	3	5	58
26/01/2025	01	0,6	167	5,7	77	889	0	0	3	1	3	5	53
26/01/2025	02	0,7	12	4,2	84	889	0	0	3	1	4	5	49
26/01/2025	03	0,6	350	3,1	91	889	0	0	3	1	3	5	44
26/01/2025	04	0,9	332	2,4	96	889	0	0	3	1	3	4	43
26/01/2025	05	0,5	309	1,8	94	888	0	0	3	2	4	6	41
26/01/2025	06	0,8	150	5	73	889	0	0	3	1	3	5	56
26/01/2025	07	1,1	158	5,9	72	889	0	0	3	1	3	5	61
26/01/2025	08	0,8	126	6,6	69	889	4	0	3	1	3	5	61
26/01/2025	09	1	141	7,1	64	889	25	0	3	1	4	5	58
26/01/2025	10	1,2	174	8,3	61	888	91	0	3	1	3	5	62
26/01/2025	11	1	149	8,9	66	889	141	0	3	1	4	5	58
26/01/2025	12	1,1	259	13,6	36	889	116	0	3	1	4	6	68
26/01/2025	13	1,1	297	15,5	23	888	104	0	3	2	6	9	74
26/01/2025	14	0,8	156	13,7	38	888	90	0	3	1	4	6	66
26/01/2025	15	0,8	134	10,9	62	887	49	0	3	1	4	6	48
26/01/2025	16	1,7	188	12,1	59	886	30	0	3	2	4	6	59
26/01/2025	17	1	233	13,6	61	887	9	0	3	2	4	6	62
26/01/2025	18	2,2	220	13,2	65	886	0	0	3	1	4	6	62
26/01/2025	19	2	216	12,9	69	886	0	0	3	1	4	6	60
26/01/2025	20	1,3	188	12,7	75	886	0	0	3	1	4	6	56
26/01/2025	21	1,7	188	12,2	82	886	0	0	3	2	4	6	54
26/01/2025	22	2,4	226	12,8	74	886	0	0	3	2	4	6	59
26/01/2025	23	1,3	173	12	87	885	0	0	3	2	4	6	54
27/01/2025	00	1,1	162	11,1	97	885	0	0	3	1	4	6	51
27/01/2025	01	1,6	183	11,6	96	884	0	0	3	1	4	6	47
27/01/2025	02	1,4	172	11,1	98	884	0	0	3	1	4	6	44
27/01/2025	03	2	215	13,4	83	883	0	0	3	1	4	6	44
27/01/2025	04	0,8	126	12,4	90	882	0	0	3	1	4	6	40
27/01/2025	05	1,5	226	14	77	882	0	0	3	1	4	6	43
27/01/2025	06	1,2	172	14,2	68	882	0	0	3	1	4	6	46
27/01/2025	07	1,3	236	14,6	70	882	0	0	3	2	4	7	44
27/01/2025	08	1,5	236	15,3	69	882	4	0	3	1	4	6	45
27/01/2025	09	1,1	216	16	69	882	71	0	3	1	4	6	44
27/01/2025	10	1,2	185	16,3	66	882	62	0	3	1	4	6	48
27/01/2025	11	2,3	257	17	64	882	168	0	3	2	4	6	44
27/01/2025	12	2,5	265	18,1	55	881	345	0	4	2	4	7	44
27/01/2025	13	2,4	264	17,7	58	881	184	0	3	2	4	6	44
27/01/2025	14	2,1	293	16,7	60	881	153	0	4	1	4	6	45
27/01/2025	15	4	273	15,8	59	880	190	0	4	1	4	6	55
27/01/2025	16	7,3	286	16,9	54	878	192	0	4	1	4	6	56
27/01/2025	17	6,6	286	16,6	57	878	61	0	3	2	4	6	55
27/01/2025	18	6,4	283	15,8	60	879	0	0	3	2	4	6	57
27/01/2025	19	6,6	279	15,1	61	879	0	0	3	1	4	6	58
27/01/2025	20	6,3	277	14,6	54	880	0	0	3	1	4	6	68
27/01/2025	21	5,8	288	12,6	64	880	0	0	3	1	4	6	68
27/01/2025	22	6,6	294	11,5	57	880	0	0	3	1	4	6	75
27/01/2025	23	6,1	302	10,7	56	881	0	0	3	1	4	5	74
28/01/2025	00	5,8	305	8,3	68	882	0	0	3	1	3	5	73
28/01/2025	01	5,3	298	8,5	56	882	0	0	3	1	4	5	74
28/01/2025	02	5,1	288	8	56	882	0	0	3	1	4	5	73
28/01/2025	03	5	285	7,3	56	883	0	0	3	1	4	5	74
28/01/2025	04	4,8	290	6,8	55	882	0	0	3	1	4	5	75
28/01/2025	05	4,9	286	6,6	59	882	0	0	3	1	3	5	73
28/01/2025	06	4,9	297	6,6	60	882	0	0	3	1	3	5	73
28/01/2025	07	4,3	295	6,5	63	882	0	0					
28/01/2025	08	4,6	295	6,8	59	882	22	0,2					
28/01/2025	09	6,3	287	8	53	882	233	0	3	1	4	5	75
28/01/2025	10	6,6	289	7,5	53	883	179	0	4	1	4	6	73
28/01/2025	11	6,2	301	8	49	883	378	0	3	2	4	6	75
28/01/2025	12	6,3	311	8,7	47	883	528	0	3	1	4	5	75
28/01/2025	13	6,3	309	9,2	44	883	534	0	3	1	4	6	75
28/01/2025	14	6,5	318	9,1	46	884	457	0	3	2	4	6	73
28/01/2025	15	6,5	320	8,8	49	884	375	0	3	2	4	6	71
28/01/2025	16	6,4	318	8,6	52	885	197	0	3	1	4	6	70
28/01/2025	17	6,1	323	8	56	885	66	0	3	1	4	5	68
28/01/2025	18	7,1	321	7,3	59	885	0	0	3	1	3	5	69
28/01/2025	19	8,5	315	7,6	56	885	0	1,2	3	1	3	5	69
28/01/2025	20	7,1	315	7,3	57	888	0	0	3	1	3	5	68
28/01/2025	21	5,9	314	6,9	60	888	0	0	3	1	3	4	65
28/01/2025	22	6,9	312	6,9	59	888	0	0	3	1	3	5	68
28/01/2025	23	6,9	319	6,9	59	889	0	0	3	1	3	5	66
29/01/2025	00	6,8	319	6,8	60	888	0	0	3	1	3	5	66
29/01/2025	01	7,6	315	6,7	59	888	0	0,8	3	1	3	5	66
29/01/2025	02	5,2	320	6,3	61	888	0	0	3	1	4	5	65
29/01/2025	03	2,6	308	6,3	62	889	0	0	3	1	3	5	66
29/01/2025	04	1,3	353	5,4	63	889	0	0	3	1	4	6	66
29/01/2025	05	0,9	141	4,6	67	889	0	0	3	1	4	5	64
29/01/2025	06	0,8	234	4,6	65	889	0	0	3	1	4	5	60
29/01/2025	07	0,6	91	2,9	72	889	0	0	3	1	4	5	53
29/01/2025	08	0,4	148	3,8	67	889	3	0	3	1	7	9	53
29/01/2025	09	0,7	173	5	64	889	51	0	3	2	5	8	57
29/01/2025	10	0,7	136	5,9	62	888	50	0	3	1	4	6	57
29/01/2025	11	0,6	145	6,1	62	888	55	0	3	1	4	6	55
29/01/2025	12	0,9	144	6,6	58	887	51	0	3	1	4	6	62
29/01/2025	13	1,1	252	8,2	49	886	63	0	3	2	5	8	61
29/01/2025	14	1,4	262	9,8	47	885	170	0	3	2	4	7	67
29/01/2025	15	2,3	247	10,6	53	884	176	0	3	2	4	7	65
29/01/2025	16	2,3	235	9,6	63	883	125	0	3	2	4	6	63
29/01/2025	17	2,6	236	8,4	71	883	15	0	3	2	4	7	60
29/01/2025	18	2,8	224	8,4	73	882	0	0	3	2	4	6	62
29/01/2025	19	1,9	207	8,2	76	881	0	0	3	1	4	6	62
29/01/2025	20	2	257	8,9	71	881	0	0	3	1	4	6	63
29/01/2025	21	2,2	252	8,9	73	881	0	0	3	1	4	5	63
29/01/2025	22	0,8	294	8,6	70	881	0	0	3	1	4	6	64
29/01/2025	23	0,6	80	6,9	81	881	0	0	3	1	4	6	57
30/01/2025	00	1,3	4	5,3	98	881	0	0	3	1	4	5	49
30/01/2025	01	1,2	323	4,8	99	881	0	0	3	1	4	6	44
30/01/2025	02	1,9	330	4,4	99	881	0	0	3	1	4	6	42
30/01/2025	03	2,4	12	4,2	93	881	0	0	3	1	4	6	56
30/01/2025	04	2,4	295	3,4	77	881	0	0	3	1	4	6	63
30/01/2025	05	3,9	328	3,8	65	881	0	0	3	1	4	6	70
30/01/2025	06	4,4	327	4,5	68	881	0	0	3	2	4	6	73
30/01/2025	07	3,2	324	4,4	70	882	0	0	3	2	4	6	71
30/01/2025	08	3,6	328	4,9	71	883	29	0	3	2	4	7	68
30/01/2025	09	4,1	323	5,4	71	884	129	0	3	2	4	7	64
30/01/2025	10	5,7	326	7	66	884	321	0	3	1	4	6	63
30/01/2025	11	5,8	324	8	62	884	455	0	5	2	4	6	62
30/01/2025	12	5,3	322	8,1	63	884	361	0	3	1	4	6	60
30/01/2025	13	6,1	324	8	66	884	411	0	3	1	4	6	59
30/01/2025	14	6,7	326	7,6	69	883	273	0	3	1	4	6	59
30/01/2025	15	6,5	322	8	71	884	314	0	3	1	4	6	59
30/01/2025	16	6,2	318	6,3	92	884	101	0,4	3	1	4	6	56
30/01/2025	17	7,6	315	5,8	91	884	72	0,8	3	2	3	6	55
30/01/2025	18	6,7	297	5,4	96	886	0	0	3	1	3	5	58
30/01/2025	19	5,8	299	5,2	98	887	0	0	3	1	3	5	55
30/01/2025	20	5,5	294	5,1	98	888	0	0	3	1	3	5	53
30/01/2025	21	4,8	191	4,9	98	890	0	0	3	1	4	5	55
30/01/2025	22	4,4	108	4,6	98	891	0	0	3	1	4	5	55
30/01/2025	23	3,1	30	4,6	99	892	0	0	3	1	3	5	56
31/01/2025	00	3,5	304	4,1	99	893	0	0	3	1	4	5	54
31/01/2025	01	3,4	322	3,9	99	893	0	0	3	1	4	5	56
31/01/2025	02	4,3	302	3,7	99	893	0	0	3	1	4	5	58
31/01/2025	03	4,6	288	3,4	99	893	0	0	3	1	3	5	58
31/01/2025	04	4	271	3	99	893	0	0	3	1	3	5	57
31/01/2025	05	3,8	300	3	99	893	0	0	3	1	3	5	57
31/01/2025	06	4	280	3	98	893	0	0	3	1	3	5	55
31/01/2025	07	4,5	259	3,1	94	893	0	0	3	1	3	5	55
31/01/2025	08	4,1	282	3	93	894	20	0	3	1	3	5	57
31/01/2025	09	4,8	286	3,5	86	895	169	0	3	1	4	6	58
31/01/2025	10	4,5	275	4,6	74	895	341	0	4	2	3	6	61
31/01/2025	11	3,9	288	5,3	70	896	398	0	5	1	3	6	63
31/01/2025	12	3,1	21	6,7	66	896	532	0	5	2	4	6	60
31/01/2025	13	2,9	22	7,3	65	895	543	0	4	2	4	6	61
31/01/2025	14	3,2	26	7,8	62	895	484	0	4	2	4	6	63
31/01/2025	15	3,4	343	8	60	895	390	0	4	2	4	7	64
31/01/2025	16	3,6	360	7,7	59	895	204	0	5	2	4	7	64
31/01/2025	17	3,3	319	7	62	895	80	0	3	2	4	6	62
31/01/2025	18	1,7	329	5,4	69	894	0	0	3	8	8	20	53
31/01/2025	19	1,9	304	4	74	894	0	0	3	2	4	7	56
31/01/2025	20	1,4	319	2,7	83	894	0	0	3	1	4	6	54
31/01/2025	21	1,8	348	2,1	86	894	0	0	3	2	4	6	54
31/01/2025	22	1,2	301	1,1	93	894	0	0	3	1	3	5	52
31/01/2025	23	1,8	286	1,3	86	893	0	0	3	1	3	5	52
01/02/2025	00	2,6	119	1,8	74	893	0	0	3	1	3	5	59
01/02/2025	01	3	105	2,6	51	893	0	0	3	1	4	5	67
01/02/2025	02	3,2	326	4,1	38	892	0	0	3	1	3	5	72
01/02/2025	03	3,3	321	4,2	34	891	0	0	3	1	3	5	71
01/02/2025	04	3,2	35	4,4	35	891	0	0	3	1	3	5	73
01/02/2025	05	2,6	21	4,4	47	890	0	0	3	1	3	5	71
01/02/2025	06	1,4	348	4,3	63	890	0	0	3	1	4	5	64
01/02/2025	07	2,4	17	5,1	78	890	0	0	3	1	3	6	62
