Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/04/2019	06	2	17	19	67
04/04/2019	07	3	18	22	66
04/04/2019	08	2	8	11	78
04/04/2019	09	4	7	12	79
04/04/2019	10	2	5	7	83
04/04/2019	11	1	4	6	85
04/04/2019	12	2	9	13	85
04/04/2019	13	3	10	14	87
04/04/2019	14	4	18	24	82
04/04/2019	15	7	18	29	82
04/04/2019	16	2	7	10	97
04/04/2019	17	1	7	9	98
04/04/2019	18	2	8	11	92
04/04/2019	19	1	10	12	88
04/04/2019	20	1	12	13	79
04/04/2019	21	1	24	26	54
04/04/2019	22	1	11	13	57
04/04/2019	23	1	10	12	59
05/04/2019	00	1	9	11	58
05/04/2019	01	1	10	12	54
05/04/2019	02	1	9	11	54
05/04/2019	03	1	10	11	43
05/04/2019	04	1	14	15	28
05/04/2019	05	1	21	23	17
05/04/2019	06	10	35	50	6
05/04/2019	07	17	33	59	11
05/04/2019	08	10	22	37	41
05/04/2019	09	3	8	12	71
05/04/2019	10	2	5	8	78
05/04/2019	11	2	5	7	84
05/04/2019	12	3	9	13	84
05/04/2019	13	3	10	15	93
05/04/2019	14	2	9	12	92
05/04/2019	15	1	13	15	72
05/04/2019	16	3	22	26	62
05/04/2019	17	2	16	19	65
05/04/2019	18	2	37	41	41
05/04/2019	19	3	35	40	43
05/04/2019	20	1	29	31	41
05/04/2019	21	1	9	11	68
05/04/2019	22	1	10	11	69
05/04/2019	23	1	7	8	79
06/04/2019	00	1	3	5	84
06/04/2019	01	1	3	4	83
06/04/2019	02	1	3	5	76
06/04/2019	03	1	6	8	68
06/04/2019	04	1	4	5	69
06/04/2019	05	1	4	6	67
06/04/2019	06	1	7	9	61
06/04/2019	07	1	6	8	66
06/04/2019	08	1	5	7	72
06/04/2019	09	1	3	5	78
06/04/2019	10	1	3	5	80
06/04/2019	11	1	4	6	83
06/04/2019	12	2	4	6	83
06/04/2019	13	1	3	5	83
06/04/2019	14	1	3	5	81
06/04/2019	15	1	3	5	80
06/04/2019	16	1	3	4	83
06/04/2019	17	1	5	7	82
06/04/2019	18	2	6	9	76
06/04/2019	19	1	8	10	75
06/04/2019	20	1	13	15	68
06/04/2019	21	1	17	18	64
06/04/2019	22	1	14	15	63
06/04/2019	23	2	5	8	83
07/04/2019	00	1	2	4	88
07/04/2019	01	1	3	4	82
07/04/2019	02	1	3	4	82
07/04/2019	03	1	2	4	84
07/04/2019	04	1	3	4	80
07/04/2019	05	1	11	13	66
07/04/2019	06	2	9	11	70
07/04/2019	07	1	4	6	75
07/04/2019	08	2	8	10	67
07/04/2019	09	1	5	7	75
07/04/2019	10	1	3	5	82
07/04/2019	11	1	3	4	86
07/04/2019	12	1	3	5	87
07/04/2019	13	1	3	5	87
07/04/2019	14	1	3	4	88
07/04/2019	15	1	2	4	88
07/04/2019	16	1	3	5	88
07/04/2019	17	1	4	6	87
07/04/2019	18	1	7	9	82
07/04/2019	19	1	16	17	71
07/04/2019	20	2	48	51	34
07/04/2019	21	2	35	38	34
07/04/2019	22	2	22	25	48
07/04/2019	23	1	6	8	75
08/04/2019	00	1	4	6	81
08/04/2019	01	1	4	5	90
08/04/2019	02	1	4	5	89
08/04/2019	03	1	4	5	82
08/04/2019	04	1	4	5	82
08/04/2019	05	1	13	15	63
08/04/2019	06	1	25	27	48
08/04/2019	07	2	13	15	60
08/04/2019	08	5	19	27	51
08/04/2019	09	2	5	9	60
08/04/2019	10	2	6	9	61
08/04/2019	11	2	4	6	67
08/04/2019	12	2	3	6	69
08/04/2019	13	2	4	7	69
08/04/2019	14	2	5	7	74
08/04/2019	15	2	4	6	76
08/04/2019	16	2	4	7	75
08/04/2019	17	2	6	9	76
08/04/2019	18	2	6	9	79
08/04/2019	19	1	15	18	69
08/04/2019	20	1	10	12	70
08/04/2019	21	1	8	10	66
08/04/2019	22	1	11	13	65
08/04/2019	23	1	10	12	64
09/04/2019	00	1	8	10	62
09/04/2019	01	1	4	6	65
09/04/2019	02	1	3	5	72
09/04/2019	03	1	4	5	75
09/04/2019	04	1	3	5	86
09/04/2019	05	1	4	6	85
09/04/2019	06	2	22	24	65
09/04/2019	07	2	14	17	71
09/04/2019	08	3	12	17	73
09/04/2019	09	5	10	17	75
09/04/2019	10	2	5	8	79
09/04/2019	11	2	4	7	83
09/04/2019	12	2	3	6	83
09/04/2019	13	2	3	6	82
09/04/2019	14	2	3	6	83
09/04/2019	15	2	4	7	83
09/04/2019	16	2	5	7	85
09/04/2019	17	1	6	8	84
09/04/2019	18	1	7	9	79
09/04/2019	19	1	8	10	74
09/04/2019	20	1	6	8	78
09/04/2019	21	1	4	6	80
09/04/2019	22	1	3	4	79
09/04/2019	23	1	3	4	77
10/04/2019	00	1	7	9	69
10/04/2019	01	1	10	11	60
10/04/2019	02	1	20	21	50
10/04/2019	03	1	7	8	64
10/04/2019	04	1	12	13	53
10/04/2019	05	1	18	20	51
10/04/2019	06	32	58	108	19
10/04/2019	07	16	26	52	49
10/04/2019	08	2	7	10	73
10/04/2019	09	2	5	8	76
10/04/2019	10	2	4	6	80
10/04/2019	11	2	4	6	82
10/04/2019	12	2	3	6	82
10/04/2019	13	2	4	7	84
10/04/2019	14	3	10	14	80
10/04/2019	15	1	6	8	84
10/04/2019	16	1	7	9	84
10/04/2019	17	1	7	9	85
10/04/2019	18	2	25	28	66
10/04/2019	19	2	25	28	53
10/04/2019	20	1	15	17	60
10/04/2019	21	1	9	10	70
10/04/2019	22	1	6	7	73
10/04/2019	23	1	5	7	71
11/04/2019	00	1	5	7	74
11/04/2019	01	1	4	5	76
11/04/2019	02	1	2	4	78
11/04/2019	03	1	2	4	80
11/04/2019	04	1	3	4	80
11/04/2019	05	1	6	7	77
11/04/2019	06	1	10	12	73
11/04/2019	07	2	9	12	75
11/04/2019	08	1	6	8	80
11/04/2019	09	2	5	8	81
11/04/2019	11	2	4	7	84
11/04/2019	12	4	10	15	85
11/04/2019	13	3	8	12	90
11/04/2019	14	2	8	11	95
11/04/2019	15	4	17	24	89
11/04/2019	16	6	31	40	83
11/04/2019	17	3	15	20	92
11/04/2019	18	2	9	13	96
11/04/2019	19	1	16	18	91
11/04/2019	20	2	54	57	39
11/04/2019	21	1	25	26	61
11/04/2019	22	1	13	15	71
11/04/2019	23	1	9	10	80
12/04/2019	00	1	4	5	85
12/04/2019	01	1	4	5	83
12/04/2019	02	1	4	5	87
12/04/2019	03	1	4	5	87
12/04/2019	04	1	5	6	84
12/04/2019	05	1	8	9	80
12/04/2019	06	2	19	21	69
12/04/2019	07	2	13	16	76
12/04/2019	08	2	7	10	81
12/04/2019	09	2	7	10	83
12/04/2019	10	3	10	14	81
12/04/2019	11	4	17	24	83
12/04/2019	12	3	11	16	93
12/04/2019	13	2	7	10	97
12/04/2019	14	2	6	8	99
12/04/2019	15	2	6	9	98
12/04/2019	16	2	10	13	98
12/04/2019	17	2	9	12	101
12/04/2019	18	2	11	13	101
12/04/2019	19	2	24	26	85
12/04/2019	20	2	57	59	40
12/04/2019	21	1	39	42	44
12/04/2019	22	1	28	29	47
12/04/2019	23	1	21	23	49
13/04/2019	00	1	16	18	54
13/04/2019	01	1	14	15	57
13/04/2019	02	1	11	13	56
13/04/2019	03	1	11	12	57
13/04/2019	04	1	11	13	59
13/04/2019	05	1	9	10	75
13/04/2019	06	1	12	13	67
13/04/2019	07	2	13	15	75
13/04/2019	08	2	8	10	85
13/04/2019	09	1	7	9	94
13/04/2019	10	1	7	10	97
13/04/2019	11	5	22	29	88
13/04/2019	12	4	13	19	101
13/04/2019	13	5	25	32	95
13/04/2019	14	7	26	36	96
13/04/2019	15	3	7	11	113
13/04/2019	16	5	26	34	100
13/04/2019	17	1	7	9	115
13/04/2019	18	2	10	13	108
13/04/2019	19	1	20	22	95
13/04/2019	20	1	31	33	69
13/04/2019	21	1	31	32	55
13/04/2019	22	1	19	20	56
13/04/2019	23	1	15	17	62
14/04/2019	00	1	11	12	74
14/04/2019	01	1	9	11	70
14/04/2019	02	1	8	10	68
14/04/2019	03	1	7	9	66
14/04/2019	04	1	7	9	71
14/04/2019	05	1	7	9	72
14/04/2019	06	1	9	11	66
14/04/2019	07	2	12	14	67
14/04/2019	08	2	13	16	78
14/04/2019	09	1	6	8	99
14/04/2019	10	3	5	10	94
14/04/2019	11	6	12	21	94
14/04/2019	12	2	5	7	105
14/04/2019	13	1	6	8	107
14/04/2019	14	1	5	7	112
14/04/2019	15	1	4	6	113
14/04/2019	16	1	5	7	117
14/04/2019	17	1	8	10	115
14/04/2019	18	2	14	16	107
14/04/2019	19	1	17	18	96
14/04/2019	20	1	35	36	76
14/04/2019	21	1	25	27	82
14/04/2019	22	1	13	15	89
14/04/2019	23	1	17	18	88
15/04/2019	00	1	12	14	87
15/04/2019	01	1	12	14	74
15/04/2019	02	1	9	11	81
15/04/2019	03	1	6	7	84
15/04/2019	04	1	7	8	84
15/04/2019	05	1	14	16	69
15/04/2019	06	2	26	28	56
15/04/2019	07	5	37	45	46
15/04/2019	08	2	14	18	86
15/04/2019	09	2	11	14	95
15/04/2019	10	1	3	5	105
15/04/2019	11	1	3	5	107
15/04/2019	13	1	3	4	107
15/04/2019	14	1	3	4	108
15/04/2019	15	1	3	5	106
15/04/2019	16	1	4	5	107
15/04/2019	17	1	4	5	108
15/04/2019	18	1	4	5	108
15/04/2019	19	1	7	8	96
15/04/2019	20	1	15	16	86
15/04/2019	21	1	18	19	83
15/04/2019	22	1	14	15	87
15/04/2019	23	1	11	12	78
16/04/2019	00	1	10	12	73
16/04/2019	01	1	11	12	68
16/04/2019	02	1	10	12	56
16/04/2019	03	1	15	16	41
16/04/2019	04	1	18	20	35
16/04/2019	05	1	22	24	28
16/04/2019	06	6	39	47	13
16/04/2019	07	9	33	47	29
16/04/2019	08	5	23	30	77
16/04/2019	09	4	17	23	85
16/04/2019	10	2	12	15	92
16/04/2019	11	2	7	10	99
16/04/2019	12	1	5	7	99
16/04/2019	13	1	4	6	101
16/04/2019	14	1	3	5	97
16/04/2019	15	1	3	5	100
16/04/2019	16	1	4	5	104
16/04/2019	17	1	4	6	108
16/04/2019	18	1	6	8	107
16/04/2019	19	1	7	8	103
16/04/2019	20	1	10	11	88
16/04/2019	21	1	13	15	83
16/04/2019	22	1	16	17	78
16/04/2019	23	1	17	18	76
17/04/2019	00	1	13	15	82
17/04/2019	01	1	13	14	68
17/04/2019	02	1	9	11	69
17/04/2019	03	1	8	10	63
17/04/2019	04	1	10	12	56
17/04/2019	05	2	17	19	42
17/04/2019	06	1	22	23	41
17/04/2019	07	3	22	26	42
17/04/2019	08	3	22	28	50
17/04/2019	09	2	14	18	78
17/04/2019	10	2	12	15	84
17/04/2019	11	1	6	8	95
17/04/2019	12	1	3	5	98
17/04/2019	13	1	4	5	99
17/04/2019	14	1	4	5	97
17/04/2019	15	1	4	6	99
17/04/2019	16	1	4	6	99
17/04/2019	17	1	4	5	96
17/04/2019	18	1	3	5	99
17/04/2019	19	1	5	6	96
17/04/2019	20	1	6	7	83
17/04/2019	21	1	15	16	70
17/04/2019	22	1	11	13	77
17/04/2019	23	1	9	10	79
18/04/2019	00	1	9	11	66
18/04/2019	01	1	11	12	57
18/04/2019	02	1	10	11	63
18/04/2019	03	1	13	14	58
18/04/2019	04	1	13	14	69
18/04/2019	05	1	14	15	74
18/04/2019	06	1	19	20	68
18/04/2019	07	1	21	22	68
18/04/2019	08	1	7	8	86
18/04/2019	09	1	5	6	89
18/04/2019	10	1	7	8	89
18/04/2019	11	1	8	9	92
18/04/2019	12	1	5	7	94
18/04/2019	13	1	5	6	95
18/04/2019	14	1	8	9	90
18/04/2019	15	1	10	12	88
18/04/2019	16	1	11	12	85
18/04/2019	17	1	7	8	87
18/04/2019	18	1	5	6	89
18/04/2019	19	1	3	4	88
18/04/2019	20	1	3	4	89
18/04/2019	21	1	2	3	90
18/04/2019	22	1	1	2	92
18/04/2019	23	1	1	2	89
19/04/2019	00	1	3	4	84
19/04/2019	01	1	1	2	87
19/04/2019	02	1	2	3	86
19/04/2019	03	1	2	3	86
19/04/2019	04	1	2	3	84
19/04/2019	05	1	2	2	87
19/04/2019	06	1	2	3	86
19/04/2019	07	1	1	2	90
19/04/2019	08	1	2	3	90
19/04/2019	09	1	3	5	91
19/04/2019	10	1	2	3	92
19/04/2019	11	1	3	4	90
19/04/2019	12	1	3	3	90
19/04/2019	13	1	4	4	90
19/04/2019	14	1	5	6	91
19/04/2019	15	1	5	6	91
19/04/2019	16	1	5	6	92
19/04/2019	17	1	5	6	91
19/04/2019	18	1	6	7	94
19/04/2019	19	1	6	7	97
19/04/2019	20	1	4	5	102
19/04/2019	21	1	4	5	104
19/04/2019	22	1	5	6	100
19/04/2019	23	1	5	6	97
20/04/2019	00	1	5	6	97
20/04/2019	01	1	4	5	96
20/04/2019	02	1	4	5	97
20/04/2019	03	1	4	5	97
20/04/2019	04	1	4	5	97
20/04/2019	05	1	4	5	99
20/04/2019	06	1	5	6	97
20/04/2019	07	1	7	8	95
20/04/2019	08	1	7	8	97
20/04/2019	09	1	6	7	100
20/04/2019	10	1	5	6	104
20/04/2019	11	1	5	5	106
20/04/2019	12	1	4	5	102
20/04/2019	13	1	6	7	97
20/04/2019	14	1	6	6	97
20/04/2019	15	1	5	6	99
20/04/2019	16	1	5	6	98
20/04/2019	17	1	6	7	97
20/04/2019	18	1	8	9	97
20/04/2019	19	1	8	9	97
20/04/2019	20	1	8	9	99
20/04/2019	21	1	5	6	100
20/04/2019	22	1	6	7	97
20/04/2019	23	1	6	7	97
21/04/2019	00	1	4	5	101
21/04/2019	01	1	3	4	102
21/04/2019	02	1	3	4	103
21/04/2019	03	1	3	5	100
21/04/2019	04	1	4	5	95
21/04/2019	05	1	5	7	93
21/04/2019	06	1	5	6	94
21/04/2019	07	1	5	7	92
21/04/2019	08	1	6	7	91
21/04/2019	09	1	7	8	93
21/04/2019	10	1	7	8	91
21/04/2019	11	1	9	11	87
21/04/2019	12	1	10	11	90
21/04/2019	13	1	5	6	99
21/04/2019	14	1	5	6	99
21/04/2019	15	1	5	6	97
21/04/2019	16	1	6	7	97
21/04/2019	17	1	7	8	96
21/04/2019	18	1	4	5	97
21/04/2019	19	1	5	6	94
21/04/2019	20	1	6	7	98
21/04/2019	21	1	3	5	97
21/04/2019	22	1	4	5	92
21/04/2019	23	1	6	7	87
22/04/2019	00	1	7	9	83
22/04/2019	01	1	7	8	83
22/04/2019	02	1	5	7	85
22/04/2019	03	1	4	5	86
22/04/2019	04	1	5	6	78
22/04/2019	05	1	9	11	79
22/04/2019	06	1	10	11	80
22/04/2019	07	1	8	9	81
22/04/2019	08	1	10	11	81
22/04/2019	09	1	15	16	67
22/04/2019	10	1	13	15	67
22/04/2019	11	2	10	12	67
22/04/2019	12	1	7	9	71
22/04/2019	13	2	11	13	64
22/04/2019	14	2	11	14	65
22/04/2019	15	1	11	13	65
22/04/2019	16	1	14	16	53
22/04/2019	17	1	20	22	42
22/04/2019	18	5	50	58	13
22/04/2019	19	4	48	55	14
22/04/2019	20	2	42	45	22
22/04/2019	21	1	33	34	20
22/04/2019	22	1	29	30	23
22/04/2019	23	2	25	27	26
23/04/2019	00	6	32	40	6
23/04/2019	01	4	23	30	11
23/04/2019	02	1	15	16	12
23/04/2019	03	1	11	12	14
23/04/2019	04	1	11	13	11
23/04/2019	05	2	14	17	11
23/04/2019	06	11	25	42	5
23/04/2019	07	12	23	42	22
23/04/2019	08	3	12	16	65
23/04/2019	09	1	7	9	
23/04/2019	10	2	6	9	
23/04/2019	11	1	5	6	94
23/04/2019	12	1	4	6	95
23/04/2019	13	1	5	6	94
23/04/2019	14	1	3	5	88
23/04/2019	15	1	6	8	77
23/04/2019	16	2	13	16	67
23/04/2019	17	3	20	24	59
23/04/2019	18	4	26	32	49
23/04/2019	19	4	46	52	33
23/04/2019	20	1	21	22	61
23/04/2019	21	1	5	6	80
23/04/2019	22	1	5	6	80
23/04/2019	23	1	3	4	82
24/04/2019	00	1	3	4	80
24/04/2019	01	1	3	4	78
24/04/2019	02	1	4	6	75
24/04/2019	03	1	3	4	80
24/04/2019	04	1	3	5	79
24/04/2019	05	1	5	7	75
24/04/2019	06	1	11	13	68
24/04/2019	07	2	12	16	69
24/04/2019	08	2	7	10	73
24/04/2019	09	2	4	7	78
24/04/2019	10	1	3	6	79
24/04/2019	11	1	3	5	80
24/04/2019	12	2	4	6	81
24/04/2019	13	2	6	9	83
24/04/2019	14	2	7	11	92
24/04/2019	15	10	24	39	82
24/04/2019	16	2	6	9	100
24/04/2019	17	2	7	10	101
24/04/2019	18	2	13	16	92
24/04/2019	19	2	10	12	98
24/04/2019	20	1	13	15	86
24/04/2019	21	1	29	31	48
24/04/2019	22	1	23	25	57
24/04/2019	23	1	19	20	62
25/04/2019	00	1	14	15	65
25/04/2019	01	1	20	21	51
25/04/2019	02	1	28	29	32
25/04/2019	03	5	38	45	13
25/04/2019	04	1	14	17	44
25/04/2019	05	2	35	39	21
25/04/2019	06	3	37	42	22
25/04/2019	07	2	8	11	64
25/04/2019	08	1	7	9	73
25/04/2019	09	1	6	7	77
25/04/2019	10	1	6	7	77
25/04/2019	11	1	5	7	80
25/04/2019	12	1	4	6	83
25/04/2019	13	1	3	5	90
25/04/2019	14	1	3	5	92
25/04/2019	15	1	3	4	96
25/04/2019	16	1	3	5	99
25/04/2019	17	1	4	6	94
25/04/2019	18	1	5	8	91
25/04/2019	19	1	6	7	93
25/04/2019	20	1	4	6	91
25/04/2019	21	1	4	5	91
25/04/2019	22	1	3	4	89
25/04/2019	23	1	3	5	83
26/04/2019	00	1	5	6	77
26/04/2019	01	1	7	9	66
26/04/2019	02	1	12	13	57
26/04/2019	03	1	10	12	57
26/04/2019	04	1	8	10	63
26/04/2019	05	1	12	13	56
26/04/2019	06	2	11	13	50
26/04/2019	07	4	15	21	46
26/04/2019	08	2	8	11	69
26/04/2019	09	2	5	8	77
26/04/2019	10	2	4	6	82
26/04/2019	11	2	5	6	83
26/04/2019	12	4	17	24	77
26/04/2019	13	2	7	10	89
26/04/2019	14	4	16	22	83
26/04/2019	15	5	20	27	78
26/04/2019	16	8	27	39	72
26/04/2019	17	2	5	8	93
26/04/2019	18	2	9	11	95
26/04/2019	19	2	32	34	65
26/04/2019	20	2	36	39	51
26/04/2019	21	2	34	36	49
26/04/2019	22	1	14	16	65
26/04/2019	23	1	14	16	58
27/04/2019	00	1	13	14	55
27/04/2019	01	1	14	15	46
27/04/2019	02	1	10	11	53
27/04/2019	03	1	7	8	58
27/04/2019	04	1	5	7	66
27/04/2019	05	1	7	9	68
27/04/2019	06	1	11	12	66
27/04/2019	07	2	13	16	65
27/04/2019	08	2	7	10	77
27/04/2019	09	2	7	11	80
27/04/2019	10	3	9	13	83
27/04/2019	11	3	11	16	81
27/04/2019	12	3	9	14	88
27/04/2019	13	2	7	10	89
27/04/2019	14	2	6	9	91
27/04/2019	15	2	5	7	101
27/04/2019	16	1	5	7	105
27/04/2019	17	1	5	7	110
27/04/2019	18	2	6	8	110
27/04/2019	19	1	10	12	102
27/04/2019	20	1	11	12	91
27/04/2019	21	1	19	20	67
27/04/2019	22	1	21	22	48
27/04/2019	23	1	16	17	55
28/04/2019	00	1	10	11	63
28/04/2019	01	1	10	11	51
28/04/2019	02	1	9	10	53
28/04/2019	03	1	7	9	55
28/04/2019	04	1	6	8	56
28/04/2019	05	1	5	7	56
28/04/2019	06	1	6	8	51
28/04/2019	07	2	8	11	49
28/04/2019	08	2	7	11	58
28/04/2019	09	2	7	11	74
28/04/2019	10	7	22	33	69
28/04/2019	11	6	19	29	76
28/04/2019	12	3	5	9	95
28/04/2019	13	1	2	4	97
28/04/2019	14	1	1	3	93
28/04/2019	15	1	1	2	94
28/04/2019	16	1	1	3	95
28/04/2019	17	1	2	3	103
28/04/2019	18	1	2	3	103
28/04/2019	19	1	3	5	98
28/04/2019	20	1	8	9	85
28/04/2019	21	1	18	20	62
28/04/2019	22	1	12	14	55
28/04/2019	23	1	11	13	44
29/04/2019	00	1	12	14	36
29/04/2019	01	1	10	11	30
29/04/2019	02	1	8	10	30
29/04/2019	03	1	8	9	25
29/04/2019	04	1	9	10	20
29/04/2019	05	1	13	15	14
29/04/2019	06	5	18	25	9
29/04/2019	07	6	14	24	23
29/04/2019	08	3	11	16	75
29/04/2019	09	2	8	10	90
29/04/2019	10	1	5	7	96
29/04/2019	11	1	3	5	99
29/04/2019	12	1	2	4	98
29/04/2019	13	1	2	3	97
29/04/2019	14	1	2	3	98
29/04/2019	15	1	5	7	93
29/04/2019	16	1	2	4	97
29/04/2019	17	1	3	5	91
29/04/2019	18	1	4	5	87
29/04/2019	19	1	5	6	84
29/04/2019	20	1	5	7	84
29/04/2019	21	1	8	10	72
29/04/2019	22	1	21	22	38
29/04/2019	23	1	14	15	33
30/04/2019	00	1	13	14	28
30/04/2019	01	1	12	13	19
30/04/2019	02	1	13	14	15
30/04/2019	03	1	9	10	16
30/04/2019	04	1	10	12	14
30/04/2019	05	2	15	19	13
30/04/2019	06	9	22	36	8
30/04/2019	07	11	18	34	16
30/04/2019	08	7	14	26	39
30/04/2019	09	4	11	17	68
30/04/2019	10	8	22	33	63
30/04/2019	11	6	17	25	72
30/04/2019	12	5	12	20	76
30/04/2019	14	2	7	10	88
30/04/2019	15	1	3	5	88
30/04/2019	16	1	3	4	89
30/04/2019	17	1	4	6	86
30/04/2019	18	2	17	20	75
30/04/2019	19	1	9	10	83
30/04/2019	20	1	10	11	79
30/04/2019	21	1	6	7	78
30/04/2019	22	1	24	25	37
30/04/2019	23	1	19	20	29
01/05/2019	00	1	15	16	28
01/05/2019	01	1	14	15	19
01/05/2019	02	1	14	16	15
01/05/2019	03	1	11	12	19
01/05/2019	04	1	8	9	25
01/05/2019	05	1	6	7	31
01/05/2019	06	1	6	7	35
01/05/2019	07	1	6	7	43
01/05/2019	08	2	6	9	49
01/05/2019	09	1	4	6	81
01/05/2019	10	7	22	32	67
01/05/2019	11	8	17	29	77
01/05/2019	12	1	3	4	90
01/05/2019	13	3	12	16	88
01/05/2019	14	3	11	16	91
01/05/2019	15	3	14	18	84
01/05/2019	16	1	2	3	95
01/05/2019	17	1	1	2	91
01/05/2019	18	1	7	8	81
01/05/2019	19	1	12	13	75
01/05/2019	20	1	8	9	77
01/05/2019	21	1	7	8	69
01/05/2019	22	1	13	14	42
01/05/2019	23	1	11	12	44
02/05/2019	00	1	7	8	46
02/05/2019	01	1	5	6	50
02/05/2019	02	1	5	6	47
02/05/2019	03	1	6	7	44
02/05/2019	04	1	10	11	39
02/05/2019	05	1	13	15	34
02/05/2019	06	3	21	26	21
02/05/2019	07	8	29	42	15
02/05/2019	08	12	31	48	18
02/05/2019	09	5	23	31	45
02/05/2019	10	2	12	15	77
02/05/2019	11	2	6	9	83
02/05/2019	12	3	11	15	85
02/05/2019	20	1	10	11	85
02/05/2019	21	1	20	21	50
02/05/2019	22	1	20	21	36
02/05/2019	23	1	19	20	35
03/05/2019	00	1	15	15	37
03/05/2019	01	1	12	13	37
03/05/2019	02	1	10	11	35
03/05/2019	03	1	8	9	35
03/05/2019	04	1	9	10	31
03/05/2019	05	1	17	18	19
03/05/2019	06	4	21	27	14
03/05/2019	07	6	17	26	25
03/05/2019	08	2	5	8	18
03/05/2019	09	2	8	11	90
03/05/2019	10	1	6	7	95
03/05/2019	11	1	4	6	97
03/05/2019	12	1	2	3	99
03/05/2019	13	1	2	2	94
03/05/2019	14	1	1	2	92
03/05/2019	15	1	4	4	83
03/05/2019	16	1	10	11	67
03/05/2019	17	1	10	12	62
03/05/2019	18	2	15	18	54
03/05/2019	19	2	25	27	47
03/05/2019	20	2	38	41	34
03/05/2019	21	2	42	45	23
03/05/2019	22	1	25	26	32
03/05/2019	23	1	19	20	27
04/05/2019	00	1	11	11	36
04/05/2019	01	1	5	6	59
04/05/2019	02	1	4	5	56
04/05/2019	03	1	3	4	67
04/05/2019	04	1	3	3	73
04/05/2019	05	1	2	3	77
04/05/2019	06	1	4	4	76
04/05/2019	07	1	3	4	75
04/05/2019	08	2	5	7	74
04/05/2019	09	2	6	9	76
04/05/2019	10	2	5	8	80
04/05/2019	11	3	6	10	80
04/05/2019	12	3	8	12	81
04/05/2019	13	2	5	8	92
04/05/2019	14	1	3	4	97
04/05/2019	15	1	5	6	95
04/05/2019	16	1	3	5	96
04/05/2019	17	1	2	3	97
04/05/2019	18	1	9	10	97
04/05/2019	19	1	6	7	98
04/05/2019	20	1	28	28	63
04/05/2019	21	1	18	19	56
04/05/2019	22	1	12	12	63
04/05/2019	23	1	10	10	60
05/05/2019	00	1	4	5	74
05/05/2019	01	1	1	2	83
05/05/2019	02	1	1	2	88
05/05/2019	03	1	1	2	90
05/05/2019	04	1	1	2	91
05/05/2019	05	1	1	2	90
05/05/2019	06	1	1	2	89
05/05/2019	07	1	2	2	88
05/05/2019	08	1	2	2	90
05/05/2019	09	1	2	3	95
05/05/2019	10	9	22	36	78
05/05/2019	11	3	6	10	95
05/05/2019	12	1	2	4	105
05/05/2019	13	1	2	3	105
05/05/2019	14	1	1	2	102
05/05/2019	15	1	1	3	97
05/05/2019	16	1	2	3	97
05/05/2019	17	1	2	3	98
05/05/2019	18	1	3	4	97
05/05/2019	19	1	5	5	95
05/05/2019	20	1	16	16	75
05/05/2019	21	1	23	23	46
05/05/2019	22	1	16	17	44
05/05/2019	23	1	13	13	39
06/05/2019	00	1	10	11	43
06/05/2019	01	1	8	8	46
06/05/2019	02	1	6	7	42
06/05/2019	03	1	6	7	43
06/05/2019	04	1	7	8	43
06/05/2019	05	3	10	14	46
06/05/2019	06	3	22	26	31
06/05/2019	07	8	23	35	30
06/05/2019	08	8	19	31	47
06/05/2019	09	3	9	14	77
06/05/2019	10	7	21	31	67
06/05/2019	11	6	15	23	74
06/05/2019	12	4	10	16	81
06/05/2019	13	2	3	6	88
06/05/2019	14	1	2	2	92
06/05/2019	15	1	2	3	94
06/05/2019	16	1	2	3	96
06/05/2019	17	1	3	4	96
06/05/2019	18	1	2	3	99
06/05/2019	19	1	4	5	97
06/05/2019	20	1	8	9	83
06/05/2019	21	1	18	19	63
06/05/2019	22	1	13	14	57
06/05/2019	23	1	13	14	40
07/05/2019	00	1	11	12	37
07/05/2019	01	1	12	13	29
07/05/2019	02	1	12	12	35
07/05/2019	03	1	11	11	29
07/05/2019	04	1	11	12	28
07/05/2019	05	1	17	18	19
07/05/2019	06	7	32	41	14
07/05/2019	07	10	26	42	
07/05/2019	08	6	18	27	29
07/05/2019	09	3	12	16	45
07/05/2019	10	4	18	23	52
07/05/2019	11	12	41	58	46
07/05/2019	12	9	27	41	61
07/05/2019	13	5	14	22	69
07/05/2019	14	1	6	9	82
07/05/2019	15	1	5	6	86
07/05/2019	16	1	3	4	88
07/05/2019	17	1	2	3	91
07/05/2019	18	1	3	4	96
07/05/2019	19	1	4	4	94
07/05/2019	20	1	5	5	90
07/05/2019	21	1	8	8	86
07/05/2019	22	1	8	9	88
07/05/2019	23	1	9	10	84
08/05/2019	00	1	8	8	81
08/05/2019	01	1	5	5	77
08/05/2019	02	1	6	6	72
08/05/2019	03	1	17	17	41
08/05/2019	04	1	14	15	25
08/05/2019	05	1	16	17	26
08/05/2019	06	3	32	37	11
08/05/2019	07	16	27	51	19
08/05/2019	08	3	16	21	29
08/05/2019	09	3	17	22	27
08/05/2019	10	8	23	35	24
08/05/2019	11	6	15	24	40
08/05/2019	12	2	3	6	59
08/05/2019	13	1	2	3	65
08/05/2019	14	1	2	4	60
08/05/2019	15	1	2	3	60
08/05/2019	16	1	2	3	60
08/05/2019	17	1	2	3	60
08/05/2019	18	1	3	4	57
