Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/10/1995	15	8	33	0,2	2	4	6	88	1,1	95	23,8	74	564	0
07/10/1995	16	3	35	0,2	2	4	6	88	1,3	94	23,5	74	443	0
07/10/1995	17	3	28	0,2	2	4	6	84	0,9	94	22,5	79	265	0
07/10/1995	18	3	48	0,1	2	4	6	73	0,2	74	20,8	87	159	0
07/10/1995	19	3	50	0,4	2	4	6	40	0,8	44	19	94	150	0
07/10/1995	20	3	33	0,3	2	4	6	44	1,5	37	19	95	149	0,2
07/10/1995	21	3	34	0,3	5	30	36	27	1	332	18,8	97	150	0
07/10/1995	22	3	65	0,4	14	28	50	23	0,7	3	18,5	98	150	0
07/10/1995	23	3	45	0,3	19	10	38	43	0,7	9	19	97	149	0
08/10/1995	00	3	35	0,2	2	4	6	55	1,2	34	18,5	97	149	0
08/10/1995	01	3	33	0,2	2	4	6	50	1,4	23	18	96	150	0
08/10/1995	02	3	40	0,4	2	4	6	30	1,5	338	17	98	150	0
08/10/1995	03	3	43	0,4	2	4	6	38	1,8	358	17	98	163	0
08/10/1995	04	3	23	0,4	3	5	8	30	0,8	327	16,5	98	150	0
08/10/1995	05	3	53	0,4	2	4	6	18	1	316	17	99	150	0
08/10/1995	06	3	60	0,2	2	4	6	50	1,4	19	17,3	96	150	0
08/10/1995	07	3	60	0,4	2	4	6	44	1,3	359	17,3	96	171	0
08/10/1995	08	3	41	0,2	2	4	6	72	1,3	34	19,5	89	331	0
08/10/1995	09	3	55	0,2	2	4	6	85	1,3	54	20,8	82	425	0
08/10/1995	10	3	17	0,2	2	4	6	89	0,9	77	22,3	74	643	0
08/10/1995	11	3	30	0,3	2	4	6	92	1,4	89	24	70	771	0
08/10/1995	12	3	23	0,3	2	4	6	97	1,2	81	24	68	828	0
08/10/1995	13	3	28	0,3	2	4	6	101	1,4	91	24	70	739	0
08/10/1995	14	3	30	0,2	2	4	6	105	1,8	92	24,5	72	741	0
08/10/1995	15	3	44	0,2	2	4	6	104	1,9	90	23,3	79	419	0
08/10/1995	16	3	52	0,1	2	4	6	102	1,3	92	22	83	315	0
08/10/1995	17	3	65	0,1	2	4	6	98	0,7	88	21,5	87	220	0
08/10/1995	18	3	39	0,1	2	4	6	96	0,3	80	20,5	91	160	0
08/10/1995	19	3	82	0,2	4	5	8	83	0,1	74	20	95	150	0
08/10/1995	20	3	65	0,3	13	26	45	46	0,9	33	19	97	150	0
08/10/1995	21	3	65	0,5	48	48	121	18	1,7	319	18	98	150	0
08/10/1995	22	3	82	0,4	82	49	174	9	0,4	257	17,8	98	150	0
08/10/1995	23	3	87	0,6	76	36	153	7	1	279	16,8	100	150	0
09/10/1995	00	3	88	0,5	14	34	57	7	1,1	313	16,3	100	149	0
09/10/1995	01	3	90	0,7	12	27	46	7	0,7	324	16,3	99	150	0
09/10/1995	02	3	95	0,5	3	11	16	7	1,2	291	15,3	100	150	0
09/10/1995	03	3	90	0,3	2	4	6	7	1,3	294	15	100	150	0
09/10/1995	04	3	82	0,3	2	4	6	8	1,6	290	15	100	150	0
09/10/1995	05	3	65	0,3	2	8	10	7	1,6	282	15	100	150	0
09/10/1995	06	3	75	0,3	3	16	19	7	1,6	298	15	100	150	0
09/10/1995	07	3	78	0,4	2	4	7	8	1,5	293	15	100	174	0
09/10/1995	08	3	74	0,4	4	25	31	10	0,9	294	16,8	98	290	0
09/10/1995	09	19	98	0,3	2	4	6	32	0,4	293	19,8	88	451	0,1
09/10/1995	10	235	110	0,3	2	4	6	42	0,6	161	21,8	79	631	0
09/10/1995	11	55	105	0,2	167	40	296	70	1,6	146	22,5	76	700	0
09/10/1995	12	25	65	0,1	169	8	267	87	2,3	139	23	77	808	0
09/10/1995	13	3	39	0,2	119	5	187	79	1,9	137	23	80	824	0
09/10/1995	14	3	60	0,1	2	4	6	77	1,8	138	23	79	733	0
09/10/1995	15	3	50	0,1	2	4	6	75	1,5	138	23	80	565	0
09/10/1995	16	3	58	0,1	2	4	6	72	1,5	155	22,3	83	363	0
09/10/1995	17	3	70	0,1	2	4	6	65	1,3	157	21,3	85	243	0
09/10/1995	18	3	55	0,2	2	4	6	35	0,2	143	20,5	90	164	0
09/10/1995	19	5	68	0,7	79	34	154	11	0	257	19	96	150	0
09/10/1995	20	3	77	0,3	43	30	96	15	0,6	260	18,5	96	150	0
09/10/1995	21	4	56	0,6	136	41	249	7	0,5	309	18	98	150	0
09/10/1995	22	6	87	0,7	225	40	385	7	0,2	314	17,8	98	150	0
09/10/1995	23	7	74	0,9	260	32	432	7	0,9	312	17	99	149	0
10/10/1995	00	3	110	0,8	157	31	271	7	0,6	303	17,8	100	148	0
10/10/1995	01	3	114	0,3	57	29	118	6	0,8	281	18	100	150	0
10/10/1995	02	3	120	0,2	2	5	7	6	0,6	281	17,3	100	150	0
10/10/1995	03	3	94	0,2	2	4	6	7	0,7	298	16	100	160	0
10/10/1995	04	3	74	0,2	2	6	8	7	1,2	293	15,3	100	150	0
10/10/1995	05	3	110	0,1	2	4	6	7	1,3	291	15,3	100	149	0
10/10/1995	06	3	64	0,2	14	22	43	7	1,5	295	16	100	149	0
10/10/1995	07	3	120	0,4	32	25	74	7	1,7	287	15,3	100	165	0
10/10/1995	08	5	120	0,5	46	36	106	7	1,5	283	16,8	97	208	0
10/10/1995	09	7	125	0,4	28	39	81	8	0,9	296	18	92	261	0
10/10/1995	10	5	137	0,3	2	6	8	43	0,3	28	20,5	81	535	0
10/10/1995	11	3	70	0,1	2	4	6	68	0,5	75	22,8	72	696	0
10/10/1995	12	3	67	0,1	2	4	6	76	1,1	87	24,3	67	811	0
10/10/1995	13	3	46	0,1	2	4	6	86	1,3	77	24	71	764	0
10/10/1995	14	3	36	0,2	2	4	6	122	1,9	89	24	72	599	0
10/10/1995	15	3	70	0,2	2	4	6	127	1,8	90	23,8	72	529	0
10/10/1995	16	3	82	0,1	2	4	6	115	1,1	81	22,3	78	315	0
10/10/1995	17	3	65	0,1	2	4	6	109	1,2	68	21	86	200	0
10/10/1995	18	3	65	0,1	2	4	6	103	0,9	73	20,3	89	155	0
10/10/1995	19	3	55	0,1	2	4	6	106	0,8	62	20	89	150	0
10/10/1995	20	3	46	0,2	2	4	6	80	1,7	29	19	91	150	0
10/10/1995	21	3	72	0,3	2	4	6	62	1,2	4	18,8	89	150	0
10/10/1995	22	3	48	0,4	2	17	20	49	0,8	357	18	88	150	0
10/10/1995	23	3	58	0,4	5	8	14	58	0,9	16	18	89	149	0
11/10/1995	00	3	62	0,3	2	4	6	74	1,3	31	18	88	146	0
11/10/1995	01	3	39	0,2	2	4	6	93	1	62	18,8	89	146	0
11/10/1995	02	3	65	0,1	2	4	6	89	1,2	333	17,8	99	148	7,1
11/10/1995	03	3	58	0,1	2	4	6	58	0,9	315	17	100	149	0
11/10/1995	04	3	51	0,1	2	4	7	33	0,4	282	17,8	100	148	0
11/10/1995	05	3	80	0,1	2	4	6	50	1,2	19	17,5	100	149	0,1
11/10/1995	06	3	65	0,2	2	4	6	53	1,5	22	18	100	148	0
11/10/1995	07	3	58	0,4	2	4	6	30	1,4	5	18	100	161	0
11/10/1995	08		63	0,5	41	35	97	53	0,9	42	18,3	99	248	0
11/10/1995	09	3	44	0,7	72	62	172	33	0,7	354	19,3	96	348	0
11/10/1995	10	3	68	0,2	35	15	67	83	1	70	21,3	86	533	0
11/10/1995	11	3	67	0,2	2	5	8	86	1,4	68	21	84	433	0,2
11/10/1995	12	6	28	0,2	256	61	454	66	1,5	82	18,8	97	250	6,8
11/10/1995	13	3	70	0,1	510	53	836	91	1,6	56	18	98	351	0,9
11/10/1995	14	3	45	0,2	416	28	667	86	2,1	32	17	99	263	0,5
11/10/1995	15	3	44	0,6	333	48	558	61	1,3	4	18,5	95	279	0
11/10/1995	16	3	63	0,2	363	25	582	80	0,6	54	19	94	246	0
11/10/1995	17	3	50	0,3	215	19	348	86	0,6	54	19,8	90	208	0
11/10/1995	18	3	39	0,4	191	61	355	46	1,5	40	18,3	94	151	0
11/10/1995	19	3	63	0,5	174	57	324	41	1,9	29	18	93	145	0
11/10/1995	20	3	57	0,5	146	53	275	40	1,8	18	17,3	97	146	0
11/10/1995	21	3	34	1	161	63	310	23	1,4	6	17	98	145	0
11/10/1995	22	3	63	0,7	204	56	368	31	1,5	2	16,8	97	146	0
11/10/1995	23	3	65	0,4	213	34	361	56	1,9	355	16,5	97	145	0
12/10/1995	00	3	72	0,3	123	37	225	47	1,6	332	16	96	145	0
12/10/1995	01	3	50	0,4	55	48	133	32	1,5	304	15,3	98	143	0
12/10/1995	02	3	65	0,3	28	50	93	27	1,7	296	15	98	145	0
12/10/1995	03	3	73	0,3	11	36	52	34	1,9	298	14	98	145	0
12/10/1995	04	3	73	0,3	2	45	48	27	1,9	303	15	97	145	0,1
12/10/1995	05	3	85	0,4	2	42	45	20	1,9	297	14	98	145	0
12/10/1995	06	3	65	0,3	12	57	75	17	2,2	299	14	96	145	0
12/10/1995	07	3	60	0,3	4	43	49	24	1,8	291	14	96	159	0
12/10/1995	08	3	65	0,3	16	53	77	20	1,7	289	14,8	93	199	0
12/10/1995	09	3	70	0,4	2	14	16	46	1,2	315	16,5	88	258	0
12/10/1995	10	3	63	0,3	2	4	6	84	1,6	353	18,8	79	475	0
12/10/1995	11	3	70	0,3	2	4	6	97	1,6	46	19,8	76	455	0
12/10/1995	12	3	70	0,3	2	6	8	89	1,1	49	19	83	349	0
12/10/1995	13	3	29	0,3	17	18	44	85	1,2	43	18,3	89	309	0,2
12/10/1995	14	3	70	0,2	41	21	83	89	1,2	27	18	91	356	0
12/10/1995	15	3	45	0,2	62	20	116	100	0,6	357	19,5	82	430	0
12/10/1995	16	3	43	0,3	83	22	150	101	0,2	45	20,3	77	305	0
12/10/1995	17	3	58	0,4	110	31	200	97	0,5	41	19,8	82	221	0
12/10/1995	18	3	46	0,5	125	46	239	61	1,4	30	18,3	88	151	0
12/10/1995	19	3	73	0,6	131	58	260	50	1,7	340	16,8	91	145	0
12/10/1995	20	3	74	0,8	156	93	332	14	1,5	308	16	92	145	0
12/10/1995	21	3	103	0,7	216	88	419	7	1,6	303	15	95	145	0
12/10/1995	22	3	117	0,7	254	89	478	7	1,8	311	15	94	145	0
12/10/1995	23	3	90	0,5	279	94	522	9	1,9	307	14	92	145	0
13/10/1995	00	3	97	0,4	138	81	293	13	2,1	298	14	93	144	0
13/10/1995	01	3	80	0,4	47	53	125	31	2,1	294	13,8	92	145	0
13/10/1995	02	3	56	0,3	7	48	58	31	1,9	289	13	94	145	0
13/10/1995	03	3	75	0,3	15	61	83	25	2	296	13	91	145	0
13/10/1995	04	3	80	0,3	16	57	81	28	2	300	13	93	145	0
13/10/1995	05	3	65	0,4	26	65	106	20	2	288	13	92	145	0
13/10/1995	06	3	77	0,3	20	78	108	11	2,1	295	13	90	145	0
13/10/1995	07	5	61	0,5	78	83	203	8	2,1	291	13,3	89	160	0
13/10/1995	08	11	78	0,7				12	2,4	300	15,5	81	351	0
13/10/1995	09	13	107	0,6	49	75	150	22	1,5	288	18,3	75	420	0
13/10/1995	10	8	85	0,5	9	30	44	70	0,5	123	20,8	73	504	0
13/10/1995	11	4	60	0,4	2	4	6	94	0,6	86	21	74	455	0
13/10/1995	12	5	75	0,3	2	4	6	107	1,2	101	22	69	654	0
13/10/1995	13	7	58	0,4	21	20	53	103	0,9	101	22	70	541	0
13/10/1995	14	8	43	0,3	74	18	132	106	0,7	109	22	74	500	0
13/10/1995	15	14	55	0,3	117	32	211	104	1,2	120	22	73	548	0
13/10/1995	16	6	36	0,4	83	19	147	109	0,8	106	22	76	394	0
13/10/1995	17	5	58	0,4	2	8	10	96	0,6	116	21	80	233	0
13/10/1995	18	6	66	1	70	60	167	44	0,1	127	19,3	88	153	0
13/10/1995	19	13	108	1,2	138	81	292	16	0,2	337	18	92	148	0
13/10/1995	20	13	106	2,2	248	93	473	13	0,9	323	17,5	93	150	0
13/10/1995	21	12	144	2,3	286	88	527	7	1,1	310	16,8	96	149	0
13/10/1995	22	8	127	1,2	210	69	391	6	1,4	294	15,8	99	149	0
13/10/1995	23	3	90	0,6	157	52	292	6	1,5	293	15	100	150	0
14/10/1995	00	3	85	0,6	124	56	246	6	1,4	297	15	100	150	0
14/10/1995	01	3	79	0,6	64	69	167	6	1,6	290	14,8	100	148	0
14/10/1995	02	3	93	0,5	24	48	85	8	1,8	290	14,5	100	148	0
14/10/1995	03	3	88	0,4	3	45	50	7	1,5	297	14	100	148	0
14/10/1995	04	3	85	0,4	5	36	44	8	1,8	292	14	100	146	0
14/10/1995	05	3	97	0,5	3	40	43	6	1,3	292	14	100	148	0
14/10/1995	06	3	54	0,5	8	37	50	7	1,8	294	14	100	149	0
14/10/1995	07	4	88	0,6	25	48	87	8	1,7	292	14	99	175	0
14/10/1995	08	4	90	0,6	27	50	91	12	1,1	297	15,3	96	281	0
14/10/1995	09	13	103	0,7	13	54	74	31	0,2	237	18,5	86	439	0
14/10/1995	10	15	112	0,5	2	5	7	81	0,7	155	20	80	448	0
14/10/1995	11	5	73	0,4	3	18	23	90	1	201	21	73	699	0
14/10/1995	12	4	58	0,4	21	25	57	96	1,4	188	22	71	781	0
14/10/1995	13	3	62	0,4	71	26	135	105	2,2	160	22	72	771	0
14/10/1995	14	3	39	0,5	23	18	52	109	2,1	142	21,5	76	678	0
14/10/1995	15	3	48	0,4	2	4	6	113	1,3	124	21,8	75	556	0
14/10/1995	16	3	60	0,4	2	4	6	110	1,2	139	21,3	78	348	0
14/10/1995	17	3	38	0,4	2	4	7	95	0,3	134	20,3	83	171	0
14/10/1995	18	3	60	0,5	14	36	58	52	0,8	276	19,3	93	149	0,4
14/10/1995	19	3	64	0,7	52	57	137	27	0,3	286	18,3	98	145	0,1
14/10/1995	20	3	82	0,9	113	61	234	11	0,7	305	18	100	146	0
14/10/1995	21	3	59	0,7	126	62	256	10	1,5	281	17	100	145	0
14/10/1995	22	3	75	0,4	116	54	233	17	1,7	283	16	98	145	0
14/10/1995	23	3	60	0,4	124	53	243	14	1,6	290	16	98	145	0
15/10/1995	00	3	65	0,5	70	50	157	11	1,1	272	15,3	98	145	0
15/10/1995	01	3	65	0,5	51	49	127	6	1,3	278	15	100	144	0
15/10/1995	02	3	75	0,5	35	52	105	8	1,9	291	14,8	100	144	0
15/10/1995	03	3	88	0,5	17	44	69	14	1,8	298	14,8	98	145	0
15/10/1995	04	3	70	0,4	10	41	56	19	2	299	14	97	145	0
15/10/1995	05	3	56	0,4	71	57	164	9	2,5	295	14,3	93	145	0
15/10/1995	06	3	86	0,4	68	51	154	6	2	305	13,3	96	145	0
15/10/1995	07	3	56	0,5	51	61	140	8	2	294	14	92	160	0
15/10/1995	08	3	85	0,5	49	49	125	16	1,5	295	16	87	304	0,1
15/10/1995	09	3	73	0,4	41	53	115	22	1,7	299	19	77	483	0
15/10/1995	10	4	70	0,4	21	44	76	44	1,4	284	22,3	62	638	0
15/10/1995	11	8	45	0,4	2	17	20	67	1	195	24	57	728	0
15/10/1995	12	16	35	0,5	11	38	54	69	1,5	131	23,8	62	790	0
15/10/1995	13	41	45	0,4	34	26	77	88	1,7	116	23,5	66	830	0
15/10/1995	14	30	39	0,4	5	15	22	80	1,1	88	22,3	75	366	0,3
15/10/1995	15	14	75	0,2	2	4	6	94	0,7	107	21,5	81	519	0
15/10/1995	16	12	67	0,3	20	16	46	94	1	113	22	77	426	0
15/10/1995	17	8	40	0,2	96	47	194	86	0,3	125	21,5	80	241	0
15/10/1995	18	5	40	0,6	149	36	265	45	0	68	19,5	90	150	0
15/10/1995	19	3	48	0,8	162	55	303	20	0,8	36	18,5	93	145	0
15/10/1995	20	3	41	0,6	165	59	312	18	1,6	34	17,5	95	145	0
15/10/1995	21	3	58	0,8	155	49	286	22	1,3	8	17	95	146	0
15/10/1995	22	3	50	1	212	59	383	13	1	334	16,8	96	146	0
15/10/1995	23	3	55	0,7	197	55	357	6	1,4	292	16	99	145	0
16/10/1995	00	3	58	0,5	96	50	197	7	1,5	290	16	100	145	0
16/10/1995	01	3	50	0,5	52	48	128	7	1,4	292	15,5	99	139	0
16/10/1995	02	3	58	0,4	31	48	95	8	1,8	293	15	99	145	0
16/10/1995	03	3	69	0,4	36	51	106	7	2,3	297	15	95	145	0,2
16/10/1995	04	3	94	0,4	40	53	113	6	2	295	14,5	96	145	0
16/10/1995	05	3	78	0,5	51	67	145	7	2,2	295	14	95	144	0
16/10/1995	06	4	84	0,5	85	58	188	7	2,3	289	14	93	145	0
16/10/1995	07	5	120	0,7	102	60	216	8	2,5	291	14,3	89	161	0
16/10/1995	08	6	103	0,7	68	53	157	13	2,7	291	16	84	303	0
16/10/1995	09	10	89	0,6	80	61	183	16	2,3	293	18,3	75	479	0
16/10/1995	10	14	115	0,5	43	60	126	34	1,3	267	21	65	629	0
16/10/1995	11	11	85	0,4				65	1,5	188	22	64	768	0
16/10/1995	12	6	58	0,3	67	33	135	77	2,5	161	22	69	789	0
16/10/1995	13	4	55	0,4	112	34	205	89	2,4	162	22	70	778	0
16/10/1995	14	3	31	0,5	52	37	116	93	2,5	159	22	71	696	0
16/10/1995	15	4	58	0,5	7	23	33	99	2,1	156	22	73	571	0
16/10/1995	16	5	50	0,5	5	23	30	92	1,9	160	21,3	75	400	0
16/10/1995	17	6	58	0,4	8	46	59	63	0,9	152	20,8	80	226	0
16/10/1995	18	3	70	0,7	18	60	87	35	0,1	102	19	88	150	0
16/10/1995	19	7	64	0,7	78	54	173	30	0,2	325	18	92	148	0
16/10/1995	20	16	86	2,1	348	94	627	9	0,7	318	17,5	92	148	0
16/10/1995	21	14	142	2,2	393	77	680	7	1,1	303	16,5	96	146	0
16/10/1995	22	4	117	0,8	198	52	356	5	1,5	289	15	100	149	0
16/10/1995	23	3	81	0,6	181	53	330	6	1,7	288	15	100	148	0
17/10/1995	00	3	105	0,6	121	58	242	6	1,8	291	15	100	145	0
17/10/1995	01	3	122	0,5	70	47	154	6	1,7	290	14,3	100	140	0
17/10/1995	02	3	102	0,5	51	43	121	6	1,7	293	14	100	145	0
17/10/1995	03	3	80	0,5	60	41	133	6	1,8	290	13,8	100	145	0
17/10/1995	04	3	81	0,5	57	45	132	6	1,9	289	13,5	100	145	0
17/10/1995	05	3	98	0,5	32	41	89	7	1,9	292	13	99	145	0
17/10/1995	06	3	98	0,5	67	43	146	7	1,9	291	13	99	148	0,1
17/10/1995	07	3	98	0,7	129	47	245	7	2,1	290	13	98	165	0
17/10/1995	08	5	89	0,8	133	54	258	11	1,7	290	15	92	316	0
17/10/1995	09	10	124	0,7	92	64	205	18	0,8	316	18,3	82	471	0
17/10/1995	10	90	71	0,6	43	67	133	42	0,5	113	21	74	618	0
17/10/1995	11	37	103	0,4	32	48	97	68	1,3	136	21,5	74	723	0
17/10/1995	12	14	90	0,3	66	35	135	76	1,9	148	22	74	766	0
17/10/1995	13	8	63	0,3	116	21	199	89	2	143	22	76	755	0
17/10/1995	14	6	60	0,5	72	27	137	91	1,9	148	22	78	640	0
17/10/1995	15	3	49	0,4	9	21	36	92	1,1	145	22	79	494	0
17/10/1995	16	4	65	0,4	4	17	23	88	1,4	144	21,3	80	390	0
17/10/1995	17	6	59	0,4	17	45	72	64	1,1	152	20,8	83	225	0
17/10/1995	18	7	87	1,2	63	72	168	18	0	222	19,3	90	150	0
17/10/1995	19	8	105	0,9	151	65	296	17	0,1	298	18	92	148	0
17/10/1995	20	12	86	1,8	352	83	623	8	0,9	294	17,8	93	148	0
17/10/1995	21	10	145	1,6	382	80	666	7	1,3	302	17	96	148	0
17/10/1995	22	5	116	1	297	63	519	6	1,5	292	15,8	98	149	0
17/10/1995	23	3	142	0,6	163	52	302	6	1,7	281	15	100	148	0
18/10/1995	00	3	93	0,6	113	49	222	6	1,5	273	15	100	145	0
18/10/1995	01	3	103	0,5	70	46	153	6	1,5	276	15	100	140	0
18/10/1995	02	3	105	0,5	71	53	163	6	1,7	302	15	99	146	0
18/10/1995	03	3	114	0,4	89	53	189	6	2	293	14,3	98	145	0
18/10/1995	04	3	150	0,4	65	42	142	7	1,8	284	14	98	145	0
18/10/1995	05	3	107	0,5	64	39	138	6	1,8	295	13,5	99	145	0
18/10/1995	06	3	93	0,5	107	50	214	6	2,1	296	13,3	96	146	0
18/10/1995	07	3	95	0,8	194	60	358	7	1,9	298	13,5	90	163	0
18/10/1995	08	6	101	0,8	178	67	339	9	1,8	294	15,5	84	309	0
18/10/1995	09	13	135	0,7	125	63	256	13	1,6	299	18,8	69	481	0
18/10/1995	10	19	108	0,6	60	65	157	26	0,4	239	22,3	58	634	0
18/10/1995	11	16	110	0,5				42	0,7	173	23,8	55	769	0
18/10/1995	12	16	78	0,4	44	71	139	33	1,8	172	23,3	66	785	0
18/10/1995	13	19	88	0,6	53	50	132	81	1,3	160	24	55	764	0
18/10/1995	14	16	51	0,6	4	21	27	96	2,1	177	24	59	650	0
18/10/1995	15	14	68	0,6	2	10	12	107	2,3	173	23,3	63	533	0
18/10/1995	16	9	65	0,6	2	9	11	104	1,8	189	23	68	354	0
18/10/1995	17	9	65	0,5	4	35	41	65	1	218	21,8	72	216	0
18/10/1995	18	8	71	1,2	28	92	135	19	0,1	188	20	78	151	0
18/10/1995	19	28	99	1,4	181	113	391	10	0,6	262	19	79	148	0
18/10/1995	20	18	130	1,6	220	99	436	8	1,1	269	17,3	85	148	0
18/10/1995	21	14	143	0,8	154	93	329	7	1,8	291	16	87	149	0
18/10/1995	22	7	130	0,7	127	89	284	7	2,2	291	16	82	148	0
18/10/1995	23	3	84	0,6	103	79	236	12	1,9	273	15,5	81	146	0
19/10/1995	00	6	98	0,6	62	89	184	7	1,9	273	15,5	80	144	0
19/10/1995	01	7	103	0,6	52	91	171	7	1,9	285	15	83	140	0
19/10/1995	02	5	140	0,5	14	81	101	8	2,2	294	15	80	145	0
19/10/1995	03	4	97	0,5	9	77	91	7	1,8	298	14,8	82	145	0
19/10/1995	04	5	86	0,5	4	76	82	7	2,2	297	15,5	78	145	0
19/10/1995	05	7	98	0,6	5	77	84	7	1,8	296	15	79	146	0
19/10/1995	06	10	98	0,6	53	82	163	7	1,7	296	15	82	145	0
19/10/1995	07	19	109	0,9	146	89	313	7	1,6	290	15	83	153	0
19/10/1995	08	19	145	1	161	84	330	8	1,4	290	15	83	211	0
19/10/1995	09	31	136	1	196	102	402	12	0,3	261	19	74	421	0
19/10/1995	10	21	196	0,7	6	32	41	32	0,2	66	21,8	68	368	0
19/10/1995	11	12	68	0,4	2	4	6	38	0,6	48	20,3	81	234	0
19/10/1995	12	10	65	0,4	2	13	16	45	0,3	64	20	84	235	0
19/10/1995	13	7	51	0,3	22	32	66	46	0,2	71	18,5	94	225	0,4
19/10/1995	14	8	68	0,4	63	32	128	44	0,5	46	18,3	96	283	0,1
19/10/1995	15	12	65	0,4	125	41	232	38	0,5	46	19	94	303	0
19/10/1995	16	23	70	0,7	205	69	384	20	0,5	303	20	89	263	0
19/10/1995	17	24	86	0,6	288	75	517	8	1,1	293	19	91	178	0
19/10/1995	18	20	119	0,9	341	77	600	7	1,3	291	18	94	150	0
19/10/1995	19	13	135	1,1	362	69	625	7	0,6	311	16,8	97	149	0
19/10/1995	20	13	121	2	478	66	799	8	0,7	349	16	99	148	0
19/10/1995	21	18	144	3,3	511	61	845	8	0,9	326	15,8	100	149	0
19/10/1995	22	11	164	1,2	511	66	850	6	1,2	300	14,3	100	148	0
19/10/1995	23	5	110	0,7	380	58	640	5	1,7	289	14	100	146	0
20/10/1995	00	3	95	0,4	212	51	376	5	1,9	291	14	100	145	0
20/10/1995	01	3	84	0,4	175	47	315	5	1,7	292	14	100	145	0
20/10/1995	02	3	94	0,4	130	49	248	5	1,8	295	14	100	146	0,1
20/10/1995	03	3	39	0,4	154	53	289	5	1,8	294	13,3	99	149	0
20/10/1995	04	3	58	0,4	150	51	281	6	2	291	13	98	146	0
20/10/1995	05	3	73	0,4	106	53	216	6	2,2	288	13	98	145	0
20/10/1995	06	3	71	0,4	124	63	252	6	1,9	290	13	95	145	0
20/10/1995	07	5	90	0,7	299	83	542	7	1,7	284	12,5	97	163	0
20/10/1995	08	11	91	0,9	340	88	610	7	1,8	293	14,5	92	295	0
20/10/1995	09	15	125	0,6	177	84	355	10	1,8	296	18	80	446	0
20/10/1995	10	24	87	0,4	106	67	229	26	1,3	294	20,5	71	576	0
20/10/1995	11	17	57	0,4				65	0,7	184	22	67	606	0
20/10/1995	12	11	65	0,4	62	33	127	79	0,9	174	22,8	66	749	0
20/10/1995	13	6	55	0,4	78	26	147	90	2,4	164	22,5	70	735	0
20/10/1995	14	4	39	0,4	9	16	30	95	2,8	160	22	73	660	0
20/10/1995	15	3	72	0,4	2	8	10	93	2,6	160	22	77	533	0
20/10/1995	16	4	46	0,4	3	10	13	92	2,1	176	21	80	374	0
20/10/1995	17	4	73	0,3	7	17	27	77	1,3	184	20,5	84	218	0
20/10/1995	18	8	74	0,6	63	74	172	19	0,1	213	19	91	151	0
20/10/1995	19	12	96	1,4	265	81	487	9	0,4	277	17,5	94	149	0
20/10/1995	20	16	113	2	290	84	530	7	0,8	269	17,5	94	149	0
20/10/1995	21	10	120	1,8	272	61	478	7	0,3	249	16,5	97	148	0
20/10/1995	22	6	125	1	231	49	404	6	1,1	293	15,8	99	146	0
20/10/1995	23	3	115	0,7	169	45	304	6	1,5	297	15	100	145	0
21/10/1995	00	3	105	0,7	137	84	294	6	1,4	279	14,3	100	145	0
21/10/1995	01	3	116	0,6	159	90	333	5	1,3	286	14	100	145	0
21/10/1995	02	3	139	0,5	247	51	429	5	1,6	296	14	100	146	0
21/10/1995	03	3	80	0,5	127	45	240	6	1,8	295	14	98	145	0
21/10/1995	04	5	69	0,5	128	49	246	7	1,6	300	14,3	93	144	0
21/10/1995	05	8	112	0,5	122	48	235	6	1,8	296	14	93	145	0
21/10/1995	06	13	87	0,5	272	60	477	6	2,1	299	14	91	145	0
21/10/1995	07	16	100	0,6	164	50	301	7	1,7	301	13,3	91	160	0
21/10/1995	08	17	81	0,6	167	48	303	8	1,3	283	14,8	88	274	0
21/10/1995	09	14	147	0,6	58	43	131	17	1	301	18	79	421	0
21/10/1995	10	22	105	0,5	2	5	7	57	0,4	46	20,5	75	549	0
21/10/1995	11	43	88	0,4	2	4	6	67	0,9	143	21,5	63	683	0
21/10/1995	12	54	58	0,4	11	7	24	73	1,5	136	21,8	63	748	0
21/10/1995	13	61	60	0,5	50	12	88	76	1,5	131	22	66	729	0
21/10/1995	14	19	45	0,5	3	5	9	88	1,6	133	21,3	74	648	0
21/10/1995	15	6	60	0,5	2	4	6	98	1,5	148	21,3	73	530	0
21/10/1995	16	5	45	0,5	2	4	6	99	1,3	170	21	74	366	0
21/10/1995	17	5	43	0,4	2	4	6	81	0,6	177	20,5	79	208	0
21/10/1995	18	3	31	1	3	15	19	37	0	85	18,5	88	149	0
21/10/1995	19	4	70	0,9	45	34	102	33	0,1	6	17,5	91	148	0
21/10/1995	20	5	61	1,9	169	54	312	13	0,8	322	16,8	93	145	0
21/10/1995	21	5	89	1,5	215	46	376	7	1,2	295	15	97	148	0
21/10/1995	22	3	110	0,6	144	41	262	8	1,6	290	14,3	99	150	0
21/10/1995	23	3	90	0,6	175	54	321	8	1,8	295	14	99	145	0,1
22/10/1995	00	3	69	0,6	102	46	203	7	1,7	292	14	99	145	0
22/10/1995	01	3	110	0,6	42	41	105	7	1,9	295	14	99	145	0
22/10/1995	02	3	89	0,6	44	59	125	6	2	298	14	98	145	0
