Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
24/02/2005	02	6	
24/02/2005	03	6	
24/02/2005	04	6	
24/02/2005	05	6	
24/02/2005	06	8	
24/02/2005	07	11	
24/02/2005	08	18	
24/02/2005	09	14	
24/02/2005	10	7	
24/02/2005	11	6	
24/02/2005	12	6	
24/02/2005	13	4	
24/02/2005	15	3	
24/02/2005	16	3	
24/02/2005	17	4	
24/02/2005	18	4	
24/02/2005	19	5	
24/02/2005	20	6	
24/02/2005	21	6	
24/02/2005	22	6	
24/02/2005	23	5	
25/02/2005	00	4	
25/02/2005	01	4	
25/02/2005	02	4	
25/02/2005	03	5	
25/02/2005	04	5	
25/02/2005	05	5	
25/02/2005	06	6	
25/02/2005	07	8	
25/02/2005	08	8	
25/02/2005	09	10	
25/02/2005	10	8	
25/02/2005	11	6	
25/02/2005	12	6	
25/02/2005	13	7	
25/02/2005	14	6	
25/02/2005	15	6	
25/02/2005	16	6	
25/02/2005	17	6	
25/02/2005	18	6	
25/02/2005	19	7	
25/02/2005	20	6	
25/02/2005	21	6	
25/02/2005	22	6	
25/02/2005	23	6	
26/02/2005	00	6	
26/02/2005	01	6	
26/02/2005	02	6	
26/02/2005	03	6	
26/02/2005	04	7	
26/02/2005	05	7	
26/02/2005	06	7	
26/02/2005	07	7	
26/02/2005	08	8	
26/02/2005	09	7	
26/02/2005	10	7	
26/02/2005	11	7	
26/02/2005	12	6	
26/02/2005	13	6	
26/02/2005	15	6	
26/02/2005	16	55	
26/02/2005	17	102	
26/02/2005	18	55	
26/02/2005	19	148	
26/02/2005	20	17	
26/02/2005	21	9	
26/02/2005	22	9	
26/02/2005	23	10	
27/02/2005	00	8	
27/02/2005	01	7	
27/02/2005	02	7	
27/02/2005	03	6	
27/02/2005	04	7	
27/02/2005	05	7	
27/02/2005	06	6	
27/02/2005	07	7	
27/02/2005	08	7	
27/02/2005	09	8	
27/02/2005	10	8	
27/02/2005	11	8	
27/02/2005	12	16	
27/02/2005	13	39	
27/02/2005	14	8	
27/02/2005	15	7	
27/02/2005	16	6	
27/02/2005	17	6	
27/02/2005	18	6	
27/02/2005	19	7	
27/02/2005	20	7	
27/02/2005	21	7	
27/02/2005	22	7	
27/02/2005	23	7	
28/02/2005	00	7	
28/02/2005	01	6	
28/02/2005	02	6	
28/02/2005	03	7	
28/02/2005	04	6	
28/02/2005	05	6	
28/02/2005	06	6	
28/02/2005	07	6	
28/02/2005	08	7	
28/02/2005	09	7	
28/02/2005	10	7	
28/02/2005	11	7	
28/02/2005	12	7	
28/02/2005	13	6	
28/02/2005	16	3	
28/02/2005	17	3	
28/02/2005	18	3	
28/02/2005	19	3	
28/02/2005	20	4	
28/02/2005	21	3	
28/02/2005	22	3	
28/02/2005	23	4	
01/03/2005	00	5	
01/03/2005	01	3	
01/03/2005	02	3	
01/03/2005	03	3	
01/03/2005	04	3	
01/03/2005	05	3	
01/03/2005	06	3	
01/03/2005	07	3	
01/03/2005	08	3	
01/03/2005	09	4	
01/03/2005	10	5	
01/03/2005	11	5	
01/03/2005	12	4	
01/03/2005	13	5	
01/03/2005	14	5	
01/03/2005	15	4	
01/03/2005	16	3	
01/03/2005	17	3	
01/03/2005	18	3	
01/03/2005	19	3	
01/03/2005	20	4	
01/03/2005	21	4	
01/03/2005	22	5	
01/03/2005	23	6	
02/03/2005	00	5	
02/03/2005	01	5	
02/03/2005	02	3	
02/03/2005	03	4	
02/03/2005	04	3	
02/03/2005	05	3	
02/03/2005	06	4	
02/03/2005	07	9	
02/03/2005	08	7	
02/03/2005	09	8	
02/03/2005	10	4	
02/03/2005	11	3	
02/03/2005	12	3	
02/03/2005	13	3	
02/03/2005	16	91	
02/03/2005	17	117	
02/03/2005	18	27	
02/03/2005	19	8	
02/03/2005	20	7	
02/03/2005	21	7	
02/03/2005	22	6	
02/03/2005	23	8	
03/03/2005	00	6	
03/03/2005	01	6	
03/03/2005	02	7	
03/03/2005	03	6	
03/03/2005	04	6	
03/03/2005	05	6	
03/03/2005	06	6	
03/03/2005	07	9	
03/03/2005	08	10	
03/03/2005	09	9	
03/03/2005	10	6	
03/03/2005	11	6	
03/03/2005	12	7	
03/03/2005	13	7	
03/03/2005	14	7	
03/03/2005	15	7	
03/03/2005	16	7	
03/03/2005	17	6	
03/03/2005	18	6	
03/03/2005	19	12	
03/03/2005	20	11	
03/03/2005	21	7	
03/03/2005	22	7	
03/03/2005	23	7	
04/03/2005	00	5	
04/03/2005	01	5	
04/03/2005	02	4	
04/03/2005	03	3	
04/03/2005	04	3	
04/03/2005	05	3	
04/03/2005	06	5	
04/03/2005	07	5	
04/03/2005	08	6	
04/03/2005	09	6	
04/03/2005	10	6	
04/03/2005	11	8	
04/03/2005	12	7	
04/03/2005	13	8	
04/03/2005	16	4	
04/03/2005	17	6	
04/03/2005	18	5	
04/03/2005	19	4	
04/03/2005	20	6	
04/03/2005	21	6	
04/03/2005	22	6	
04/03/2005	23	6	
05/03/2005	00	6	
05/03/2005	01	6	
05/03/2005	02	6	
05/03/2005	03	5	
05/03/2005	04	6	
05/03/2005	05	6	
05/03/2005	06	6	
05/03/2005	07	7	
05/03/2005	08	9	
05/03/2005	09	10	
05/03/2005	10	7	
05/03/2005	11	6	
05/03/2005	12	4	
05/03/2005	16	3	
05/03/2005	17	3	
05/03/2005	18	3	
05/03/2005	19	3	
05/03/2005	20	3	
05/03/2005	21	3	
05/03/2005	22	3	
05/03/2005	23	3	
06/03/2005	00	3	
06/03/2005	01	3	
06/03/2005	02	3	
06/03/2005	03	3	
06/03/2005	04	3	
06/03/2005	05	3	
06/03/2005	06	3	
06/03/2005	07	3	
06/03/2005	08	3	
06/03/2005	09	3	
06/03/2005	10	3	
06/03/2005	11	3	
06/03/2005	12	3	
06/03/2005	13	3	
06/03/2005	14	3	
06/03/2005	15	3	
06/03/2005	16	3	
06/03/2005	17	3	
06/03/2005	18	3	
06/03/2005	19	3	
06/03/2005	20	3	
06/03/2005	21	3	
06/03/2005	22	3	
06/03/2005	23	3	
07/03/2005	00	3	
07/03/2005	01	3	
07/03/2005	02	3	
07/03/2005	03	3	
07/03/2005	04	3	
07/03/2005	05	3	
07/03/2005	06	3	
07/03/2005	07	3	
07/03/2005	08	3	
07/03/2005	09	3	
07/03/2005	10	3	
07/03/2005	11	3	
07/03/2005	12	3	
07/03/2005	13	3	
07/03/2005	14	3	
07/03/2005	16	6	
07/03/2005	17	5	
07/03/2005	18	6	
07/03/2005	19	6	
07/03/2005	20	6	
07/03/2005	21	8	
07/03/2005	22	7	
07/03/2005	23	8	
08/03/2005	00	7	
08/03/2005	01	7	
08/03/2005	02	7	
08/03/2005	03	7	
08/03/2005	04	7	
08/03/2005	05	7	
08/03/2005	06	7	
08/03/2005	07	9	
08/03/2005	08	13	
08/03/2005	09	22	
08/03/2005	10	17	
08/03/2005	11	73	
08/03/2005	12	79	
08/03/2005	13	41	
08/03/2005	14	30	
08/03/2005	15	65	
08/03/2005	16	45	
08/03/2005	17	77	
08/03/2005	18	46	
08/03/2005	19	37	
08/03/2005	20	15	
08/03/2005	21	9	
08/03/2005	22	7	
08/03/2005	23	7	
09/03/2005	00	7	
09/03/2005	01	6	
09/03/2005	02	7	
09/03/2005	03	6	
09/03/2005	04	6	
09/03/2005	05	8	
09/03/2005	06	9	
09/03/2005	07	14	
09/03/2005	08	15	
09/03/2005	09	18	
09/03/2005	10	17	
09/03/2005	11	14	
09/03/2005	12	98	
09/03/2005	13	118	
09/03/2005	14	66	
09/03/2005	16	11	
09/03/2005	17	9	
09/03/2005	18	8	
09/03/2005	19	6	
09/03/2005	20	7	
09/03/2005	21	7	
09/03/2005	22	6	
09/03/2005	23	6	
10/03/2005	00	6	
10/03/2005	01	6	
10/03/2005	02	6	
10/03/2005	03	6	
10/03/2005	04	6	
10/03/2005	05	6	
10/03/2005	06	10	
10/03/2005	07	18	
10/03/2005	08	30	
10/03/2005	09	15	
10/03/2005	10	6	
10/03/2005	11	3	
10/03/2005	12	4	
10/03/2005	13	4	
10/03/2005	14	5	
10/03/2005	15	5	
10/03/2005	16	4	
10/03/2005	17	4	
10/03/2005	18	3	
10/03/2005	19	4	
10/03/2005	20	6	
10/03/2005	21	6	
10/03/2005	22	6	
10/03/2005	23	6	
11/03/2005	00	5	
11/03/2005	01	4	
11/03/2005	02	4	
11/03/2005	03	5	
11/03/2005	04	5	
11/03/2005	05	6	
11/03/2005	06	5	
11/03/2005	07	10	
11/03/2005	08	19	
11/03/2005	09	6	
11/03/2005	10	4	
11/03/2005	11	4	
11/03/2005	12	3	
11/03/2005	13	3	
11/03/2005	14	3	
11/03/2005	16	4	
11/03/2005	17	3	
11/03/2005	18	3	
11/03/2005	19	3	
11/03/2005	20	3	
11/03/2005	21	4	
11/03/2005	22	4	
11/03/2005	23	6	
12/03/2005	00	4	
12/03/2005	01	4	
12/03/2005	02	3	
12/03/2005	03	4	
12/03/2005	04	4	
12/03/2005	05	4	
12/03/2005	06	5	
12/03/2005	07	6	
12/03/2005	08	6	
12/03/2005	09	6	
12/03/2005	10	4	
12/03/2005	11	3	
12/03/2005	12	5	
12/03/2005	13	4	
12/03/2005	14	3	
12/03/2005	15	3	
12/03/2005	16	4	
12/03/2005	17	4	
12/03/2005	18	4	
12/03/2005	19	3	
12/03/2005	20	3	
12/03/2005	21	5	
12/03/2005	22	5	
12/03/2005	23	5	
13/03/2005	00	6	
13/03/2005	01	5	
13/03/2005	02	4	
13/03/2005	03	6	
13/03/2005	04	6	
13/03/2005	05	4	
13/03/2005	06	3	
13/03/2005	07	3	
13/03/2005	08	3	
13/03/2005	09	3	
13/03/2005	10	3	
13/03/2005	11	3	
13/03/2005	12	3	
13/03/2005	13	3	
13/03/2005	14	3	
13/03/2005	16	4	
13/03/2005	17	3	
13/03/2005	18	3	
13/03/2005	19	3	
13/03/2005	20	4	
13/03/2005	21	5	
13/03/2005	22	5	
13/03/2005	23	3	
14/03/2005	00	4	
14/03/2005	01	4	
14/03/2005	02	4	
14/03/2005	03	3	
14/03/2005	04	3	
14/03/2005	05	3	
14/03/2005	06	6	
14/03/2005	07	15	
14/03/2005	08	16	
14/03/2005	09	5	
14/03/2005	10	3	
14/03/2005	11	3	
14/03/2005	12	3	
14/03/2005	13	3	
14/03/2005	14	3	
14/03/2005	15	6	
14/03/2005	16	4	
14/03/2005	17	3	
14/03/2005	18	4	
14/03/2005	19	3	
14/03/2005	20	3	
14/03/2005	21	3	
14/03/2005	22	3	
14/03/2005	23	4	
15/03/2005	00	5	
15/03/2005	01	4	
15/03/2005	02	3	
15/03/2005	03	3	
15/03/2005	04	3	
15/03/2005	05	3	
15/03/2005	06	4	
15/03/2005	07	4	
15/03/2005	08	6	
15/03/2005	09	7	
15/03/2005	10	6	
15/03/2005	11	4	
15/03/2005	12	4	
15/03/2005	13	4	
15/03/2005	14	4	
15/03/2005	16	4	
15/03/2005	17	5	
15/03/2005	18	4	
15/03/2005	19	4	
15/03/2005	20	6	
15/03/2005	21	6	
15/03/2005	22	4	
15/03/2005	23	4	
16/03/2005	00	4	
16/03/2005	01	5	
16/03/2005	02	4	
16/03/2005	03	3	
16/03/2005	04	3	
16/03/2005	05	4	
16/03/2005	06	6	
16/03/2005	07	7	
16/03/2005	08	9	
16/03/2005	09	7	
16/03/2005	10	5	
16/03/2005	11	4	
16/03/2005	12	3	
16/03/2005	13	4	
16/03/2005	14	6	
16/03/2005	15	6	
16/03/2005	16	7	
16/03/2005	17	6	
16/03/2005	18	6	
16/03/2005	19	6	
16/03/2005	20	6	
16/03/2005	21	5	
16/03/2005	22	4	
16/03/2005	23	3	
17/03/2005	00	4	
17/03/2005	01	5	
17/03/2005	02	5	
17/03/2005	03	3	
17/03/2005	04	4	
17/03/2005	05	3	
17/03/2005	06	5	
17/03/2005	07	8	
17/03/2005	08	8	
17/03/2005	09	5	
17/03/2005	10	6	
17/03/2005	11	8	
17/03/2005	12	6	
17/03/2005	13	6	
17/03/2005	14	7	
17/03/2005	16	5	
17/03/2005	17	3	
17/03/2005	18	3	
17/03/2005	19	3	
17/03/2005	20	3	
17/03/2005	21	4	
17/03/2005	22	5	
17/03/2005	23	3	
18/03/2005	00	3	
18/03/2005	01	3	
18/03/2005	02	3	
18/03/2005	03	3	
18/03/2005	04	3	
18/03/2005	05	3	
18/03/2005	06	3	
18/03/2005	07	7	
18/03/2005	08	13	
18/03/2005	09	6	
18/03/2005	10	3	
18/03/2005	11	3	
18/03/2005	12	3	
18/03/2005	13	3	
18/03/2005	14	4	
18/03/2005	15	4	
18/03/2005	16	3	
18/03/2005	17	3	
18/03/2005	18	3	
18/03/2005	19	3	
18/03/2005	20	3	
18/03/2005	21	3	
18/03/2005	22	5	
18/03/2005	23	3	
19/03/2005	00	3	
19/03/2005	01	3	
19/03/2005	02	3	
19/03/2005	03	3	
19/03/2005	04	3	
19/03/2005	05	3	
19/03/2005	06	3	
19/03/2005	07	3	
19/03/2005	08	3	
19/03/2005	09	4	
19/03/2005	10	5	
19/03/2005	11	4	
19/03/2005	12	3	
19/03/2005	13	3	
19/03/2005	14	3	
19/03/2005	16	4	
19/03/2005	17	3	
19/03/2005	18	4	
19/03/2005	19	3	
19/03/2005	20	3	
19/03/2005	21	3	
19/03/2005	22	3	
19/03/2005	23	3	
20/03/2005	00	3	
20/03/2005	01	3	
20/03/2005	02	3	
20/03/2005	03	3	
20/03/2005	04	3	
20/03/2005	05	3	
20/03/2005	06	4	
20/03/2005	07	4	
20/03/2005	08	3	
20/03/2005	09	3	
20/03/2005	10	4	
20/03/2005	11	4	
20/03/2005	12	3	
20/03/2005	13	5	
20/03/2005	14	6	
20/03/2005	15	6	
20/03/2005	16	6	
20/03/2005	17	6	
20/03/2005	18	7	
20/03/2005	19	6	
20/03/2005	20	6	
20/03/2005	21	5	
20/03/2005	22	4	
20/03/2005	23	4	
21/03/2005	00	4	
21/03/2005	01	3	
21/03/2005	02	3	
21/03/2005	03	5	
21/03/2005	04	4	
21/03/2005	05	5	
21/03/2005	06	5	
21/03/2005	07	5	
21/03/2005	08	4	
21/03/2005	09	3	
21/03/2005	10	3	
21/03/2005	11	3	
21/03/2005	12	4	
21/03/2005	13	6	
21/03/2005	14	7	
21/03/2005	16	3	
21/03/2005	17	3	
21/03/2005	18	5	
21/03/2005	19	5	
21/03/2005	20	3	
21/03/2005	21	3	
21/03/2005	22	3	
21/03/2005	23	3	
22/03/2005	00	3	
22/03/2005	01	3	
22/03/2005	02	3	
22/03/2005	03	3	
22/03/2005	04	3	
22/03/2005	05	3	
22/03/2005	06	3	
22/03/2005	10	8	
22/03/2005	11	6	
22/03/2005	12	6	
22/03/2005	13	6	
22/03/2005	14	8	
22/03/2005	15	11	
22/03/2005	16	14	
22/03/2005	17	14	
22/03/2005	18	13	
22/03/2005	19	11	
22/03/2005	20	12	
22/03/2005	21	16	
22/03/2005	22	10	
22/03/2005	23	9	
23/03/2005	00	6	
23/03/2005	01	6	
23/03/2005	02	5	
23/03/2005	09	3	
23/03/2005	11	3	
23/03/2005	12	3	
23/03/2005	13	3	
23/03/2005	14	3	
23/03/2005	15	3	
23/03/2005	16	4	
23/03/2005	17	6	
23/03/2005	18	6	
23/03/2005	19	6	
23/03/2005	20	5	
23/03/2005	21	5	
23/03/2005	22	5	
23/03/2005	23	3	
24/03/2005	00	4	
24/03/2005	01	3	
24/03/2005	02	3	
24/03/2005	03	3	
24/03/2005	04	3	
24/03/2005	05	4	
24/03/2005	06	4	
24/03/2005	07	5	
24/03/2005	08	4	
24/03/2005	09	3	
24/03/2005	10	4	
24/03/2005	11	7	
24/03/2005	12	8	
24/03/2005	13	9	
24/03/2005	14	11	
24/03/2005	15	11	
24/03/2005	16	11	
24/03/2005	17	11	
24/03/2005	18	11	
24/03/2005	19	10	
24/03/2005	20	8	
24/03/2005	21	8	
24/03/2005	22	6	
24/03/2005	23	6	
25/03/2005	00	6	
25/03/2005	01	6	
25/03/2005	02	4	
25/03/2005	03	3	
25/03/2005	04	3	
25/03/2005	05	4	
25/03/2005	06	4	
25/03/2005	07	3	
25/03/2005	08	4	
25/03/2005	09	4	
25/03/2005	11	3	
25/03/2005	12	5	
25/03/2005	13	6	
25/03/2005	14	6	
25/03/2005	15	6	
25/03/2005	16	6	
25/03/2005	17	6	
25/03/2005	18	6	
25/03/2005	19	6	
25/03/2005	20	5	
25/03/2005	21	3	
25/03/2005	22	3	
25/03/2005	23	3	
26/03/2005	00	3	
26/03/2005	01	4	
26/03/2005	02	4	
26/03/2005	03	4	
26/03/2005	04	4	
26/03/2005	05	4	
26/03/2005	06	5	
26/03/2005	07	4	
26/03/2005	08	3	
26/03/2005	09	5	
26/03/2005	10	4	
26/03/2005	11	19	
26/03/2005	12	13	
26/03/2005	13	8	
26/03/2005	14	9	
26/03/2005	15	11	
26/03/2005	16	10	
26/03/2005	17	11	
26/03/2005	18	8	
26/03/2005	19	6	
26/03/2005	20	6	
26/03/2005	21	6	
26/03/2005	22	4	
26/03/2005	23	4	
27/03/2005	00	4	
27/03/2005	01	3	
27/03/2005	02	3	
27/03/2005	03	3	
27/03/2005	04	3	
27/03/2005	05	3	
27/03/2005	06	3	
27/03/2005	07	3	
27/03/2005	08	3	
27/03/2005	09	4	
27/03/2005	11	3	
27/03/2005	12	3	
27/03/2005	13	5	
27/03/2005	14	6	
27/03/2005	15	6	
27/03/2005	16	8	
27/03/2005	17	8	
27/03/2005	18	8	
27/03/2005	19	7	
27/03/2005	20	7	
27/03/2005	21	6	
27/03/2005	22	6	
27/03/2005	23	5	
28/03/2005	00	5	
28/03/2005	01	4	
28/03/2005	02	4	
28/03/2005	03	3	
28/03/2005	04	3	
28/03/2005	05	3	
28/03/2005	06	3	
28/03/2005	07	3	
28/03/2005	08	3	
28/03/2005	09	3	
28/03/2005	10	3	
28/03/2005	11	3	
28/03/2005	12	3	
28/03/2005	13	5	
28/03/2005	14	6	
28/03/2005	15	7	
28/03/2005	16	8	
28/03/2005	17	8	
28/03/2005	18	10	
28/03/2005	19	10	
28/03/2005	20	8	
28/03/2005	21	7	
28/03/2005	22	6	
28/03/2005	23	6	
29/03/2005	00	6	
29/03/2005	01	6	
29/03/2005	02	6	
29/03/2005	03	5	
29/03/2005	04	5	
29/03/2005	05	4	
29/03/2005	06	3	
29/03/2005	07	3	
29/03/2005	08	4	
29/03/2005	09	4	
29/03/2005	11	3	
29/03/2005	12	5	
29/03/2005	13	6	
29/03/2005	14	8	
29/03/2005	15	11	
29/03/2005	16	12	
29/03/2005	17	15	
29/03/2005	18	17	
29/03/2005	19	16	
29/03/2005	20	13	
29/03/2005	21	9	
29/03/2005	22	8	
29/03/2005	23	6	
30/03/2005	00	5	
30/03/2005	01	4	
30/03/2005	02	4	
30/03/2005	03	3	
30/03/2005	04	3	
30/03/2005	05	3	
30/03/2005	06	3	
30/03/2005	07	3	
30/03/2005	08	3	
30/03/2005	09	3	
30/03/2005	10	5	
30/03/2005	11	13	
30/03/2005	12	6	
30/03/2005	13	8	
30/03/2005	14	12	
30/03/2005	15	15	
30/03/2005	16	17	
30/03/2005	17	20	
30/03/2005	18	25	
30/03/2005	19	21	
30/03/2005	20	17	
30/03/2005	21	13	
30/03/2005	22	11	
30/03/2005	23	9	
31/03/2005	00	7	
31/03/2005	01	6	
31/03/2005	02	6	
31/03/2005	03	5	
31/03/2005	04	4	
31/03/2005	05	3	
31/03/2005	06	4	
31/03/2005	07	6	
31/03/2005	08	4	
31/03/2005	09	4	
31/03/2005	11	4	
31/03/2005	12	6	
31/03/2005	13	6	
31/03/2005	14	8	
31/03/2005	15	9	
31/03/2005	16	11	
31/03/2005	17	9	
31/03/2005	18	8	
31/03/2005	19	8	
31/03/2005	20	7	
31/03/2005	21	6	
31/03/2005	22	6	
31/03/2005	23	6	
01/04/2005	00	6	
01/04/2005	01	5	
01/04/2005	02	4	
01/04/2005	03	3	
01/04/2005	04	3	
01/04/2005	05	3	
01/04/2005	06	3	
01/04/2005	07	3	
01/04/2005	08	3	
01/04/2005	09	3	
01/04/2005	10	3	
01/04/2005	11	3	
01/04/2005	12	3	
01/04/2005	13	3	
01/04/2005	14	5	
01/04/2005	15	6	
01/04/2005	16	6	
01/04/2005	17	5	
01/04/2005	18	6	
01/04/2005	19	5	
01/04/2005	20	3	
01/04/2005	21	4	
01/04/2005	22	3	
01/04/2005	23	3	
02/04/2005	00	4	
02/04/2005	01	3	
02/04/2005	02	3	
02/04/2005	03	3	
02/04/2005	04	4	
02/04/2005	05	4	
02/04/2005	06	3	
02/04/2005	07	3	
02/04/2005	08	4	
02/04/2005	09	4	
02/04/2005	11	3	
02/04/2005	12	3	
02/04/2005	13	3	
02/04/2005	14	3	
02/04/2005	15	4	
02/04/2005	16	6	
02/04/2005	17	4	
02/04/2005	18	4	
02/04/2005	19	3	
02/04/2005	20	3	
02/04/2005	21	3	
02/04/2005	22	3	
02/04/2005	23	5	
03/04/2005	00	4	
03/04/2005	01	3	
03/04/2005	02	5	
03/04/2005	03	3	
03/04/2005	04	3	
03/04/2005	05	3	
03/04/2005	06	3	
03/04/2005	07	3	
03/04/2005	08	3	
03/04/2005	09	3	
03/04/2005	10	3	
03/04/2005	11	3	
03/04/2005	12	3	
03/04/2005	13	3	
03/04/2005	14	3	
03/04/2005	15	3	
03/04/2005	16	4	
03/04/2005	17	3	
03/04/2005	18	3	
03/04/2005	19	4	
03/04/2005	20	6	
03/04/2005	21	6	
03/04/2005	22	7	
03/04/2005	23	6	
04/04/2005	00	7	
04/04/2005	01	6	
04/04/2005	02	4	
04/04/2005	03	5	
04/04/2005	04	4	
04/04/2005	05	4	
04/04/2005	06	5	
04/04/2005	07	6	
04/04/2005	08	6	
04/04/2005	09	3	
04/04/2005	11	4	
04/04/2005	12	4	
04/04/2005	13	4	
04/04/2005	14	5	
04/04/2005	15	6	
04/04/2005	16	6	
04/04/2005	17	6	
04/04/2005	18	6	
04/04/2005	19	6	
04/04/2005	20	10	
04/04/2005	21	7	
04/04/2005	22	8	
04/04/2005	23	10	
05/04/2005	00	6	
05/04/2005	01	6	
05/04/2005	02	4	
05/04/2005	03	5	
05/04/2005	04	6	
05/04/2005	05	6	
05/04/2005	06	7	
05/04/2005	07	9	
05/04/2005	08	8	
05/04/2005	09	6	
05/04/2005	10	6	
05/04/2005	11	5	
05/04/2005	12	5	
05/04/2005	13	6	
05/04/2005	14	6	
05/04/2005	15	6	
05/04/2005	16	6	
05/04/2005	17	6	
05/04/2005	18	6	
05/04/2005	19	6	
05/04/2005	20	6	
05/04/2005	21	5	
05/04/2005	22	4	
05/04/2005	23	4	
06/04/2005	00	4	
06/04/2005	01	3	
06/04/2005	02	4	
06/04/2005	03	5	
06/04/2005	04	4	
06/04/2005	05	4	
06/04/2005	06	4	
06/04/2005	07	4	
06/04/2005	08	3	
06/04/2005	09	3	
06/04/2005	11	4	
06/04/2005	12	5	
06/04/2005	13	6	
06/04/2005	14	6	
06/04/2005	15	6	
06/04/2005	16	6	
06/04/2005	17	6	
06/04/2005	18	6	
06/04/2005	19	6	
06/04/2005	20	4	
06/04/2005	21	4	
06/04/2005	22	3	
06/04/2005	23	3	
07/04/2005	00	3	
07/04/2005	01	3	
07/04/2005	02	3	
07/04/2005	03	3	
07/04/2005	04	3	
07/04/2005	05	3	
07/04/2005	06	5	
07/04/2005	07	8	
07/04/2005	08	6	
07/04/2005	09	3	
07/04/2005	10	3	
07/04/2005	11	3	
07/04/2005	12	3	
07/04/2005	13	4	
07/04/2005	14	6	
07/04/2005	15	6	
07/04/2005	16	5	
07/04/2005	17	4	
07/04/2005	18	5	
07/04/2005	19	6	
07/04/2005	20	5	
07/04/2005	21	4	
07/04/2005	22	4	
07/04/2005	23	3	
08/04/2005	00	3	
08/04/2005	01	3	
08/04/2005	02	3	
08/04/2005	03	5	
08/04/2005	04	5	
08/04/2005	05	6	
08/04/2005	06	7	
08/04/2005	07	8	
08/04/2005	08	6	
08/04/2005	09	3	
08/04/2005	11	3	
08/04/2005	12	5	
08/04/2005	13	6	
08/04/2005	14	8	
11/04/2005	10	3	
11/04/2005	11	3	
11/04/2005	12	3	
11/04/2005	13	3	
11/04/2005	14	3	
11/04/2005	15	3	
11/04/2005	16	3	
11/04/2005	17	3	
11/04/2005	18	9	
11/04/2005	19	135	
11/04/2005	20	29	
11/04/2005	21	5	
11/04/2005	22	3	
11/04/2005	23	3	
12/04/2005	00	3	
12/04/2005	01	3	
12/04/2005	02	3	
12/04/2005	03	3	
12/04/2005	04	3	
12/04/2005	05	3	
12/04/2005	06	6	
12/04/2005	07	8	
12/04/2005	08	5	
12/04/2005	09	3	
12/04/2005	10	5	
12/04/2005	11	3	
12/04/2005	12	3	
12/04/2005	13	3	
12/04/2005	14	3	
12/04/2005	15	3	
12/04/2005	16	3	
12/04/2005	17	3	
12/04/2005	18	3	
12/04/2005	19	3	
12/04/2005	20	3	
12/04/2005	21	3	
12/04/2005	22	3	
12/04/2005	23	3	
13/04/2005	00	3	
13/04/2005	01	3	
13/04/2005	02	3	
13/04/2005	03	3	
13/04/2005	04	3	
13/04/2005	05	3	
13/04/2005	06	4	
13/04/2005	07	8	
13/04/2005	08	5	
13/04/2005	10	5	
13/04/2005	11	6	
13/04/2005	12	6	
13/04/2005	13	6	
13/04/2005	14	7	
13/04/2005	15	8	
13/04/2005	16	8	
13/04/2005	17	8	
13/04/2005	18	7	
13/04/2005	19	8	
13/04/2005	20	7	
13/04/2005	21	6	
13/04/2005	22	6	
13/04/2005	23	6	
14/04/2005	00	6	
14/04/2005	01	5	
14/04/2005	02	4	
14/04/2005	03	4	
14/04/2005	04	4	
14/04/2005	05	6	
14/04/2005	06	10	
14/04/2005	07	9	
14/04/2005	08	7	
14/04/2005	09	7	
14/04/2005	10	43	
14/04/2005	11	12	
14/04/2005	12	8	
14/04/2005	13	8	
14/04/2005	14	8	
14/04/2005	15	10	
14/04/2005	16	10	
14/04/2005	17	10	
14/04/2005	18	9	
14/04/2005	19	10	
14/04/2005	20	9	
14/04/2005	21	8	
14/04/2005	22	7	
14/04/2005	23	7	
15/04/2005	00	6	
15/04/2005	01	6	
15/04/2005	02	6	
15/04/2005	03	5	
15/04/2005	04	5	
15/04/2005	05	6	
15/04/2005	06	5	
15/04/2005	07	5	
15/04/2005	08	6	
15/04/2005	10	3	
15/04/2005	11	3	
15/04/2005	12	4	
15/04/2005	13	6	
15/04/2005	14	7	
15/04/2005	15	6	
15/04/2005	16	6	
15/04/2005	17	6	
15/04/2005	18	6	
15/04/2005	19	6	
15/04/2005	20	6	
15/04/2005	21	4	
15/04/2005	22	3	
15/04/2005	23	3	
16/04/2005	00	3	
16/04/2005	01	3	
16/04/2005	02	3	
16/04/2005	03	3	
16/04/2005	04	3	
16/04/2005	05	3	
16/04/2005	06	3	
16/04/2005	07	3	
16/04/2005	08	3	
16/04/2005	09	3	
16/04/2005	10	3	
16/04/2005	11	3	
16/04/2005	12	3	
16/04/2005	13	3	
16/04/2005	14	4	
16/04/2005	15	6	
16/04/2005	16	5	
16/04/2005	17	6	
16/04/2005	18	6	
16/04/2005	19	6	
16/04/2005	20	3	
16/04/2005	21	3	
16/04/2005	22	3	
16/04/2005	23	3	
17/04/2005	00	3	
17/04/2005	01	3	
17/04/2005	02	3	
17/04/2005	03	3	
17/04/2005	04	3	
17/04/2005	05	3	
17/04/2005	06	3	
17/04/2005	07	3	
17/04/2005	08	3	
17/04/2005	10	5	
17/04/2005	11	4	
17/04/2005	12	5	
17/04/2005	13	6	
17/04/2005	14	8	
18/04/2005	01	7	
18/04/2005	02	7	
18/04/2005	03	8	
18/04/2005	04	7	
18/04/2005	05	7	
18/04/2005	06	7	
