Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/04/1999	06	5	59	0,7	4	53	59	24	1,8	227	9,3	63	0	0
10/04/1999	07	9	46	0,7	27	69	111	14	1,8	224	12,5	54	56	0
10/04/1999	08	15	98	0,8	25	62	101	29	0,7	0	15,8	45	185	0
10/04/1999	09	28	111	0,6	15	52	75	49	1,2	26	17,8	42	294	0
10/04/1999	10	22	88	0,6	11	42	58	68	1,8	120	18	44	182	0
10/04/1999	11	9	69	0,7	6	25	35	90	2,4	143	18	46	361	0
10/04/1999	12	9	69	0,7	5	22	30	105	2,9	149	18,6	48	680	0
10/04/1999	13	7	40	0,7	4	9	16	118	3,7	151	18,5	60	651	0
10/04/1999	14	7	25	0,7	5	10	17	121	3,3	142	18,7	59	607	0
10/04/1999	15	6	28	0,7	7	8	18	120	2,5	107	19	58	500	0
10/04/1999	16	5	34	0,7	6	7	16	117	2,2	89	18,9	63	349	0
10/04/1999	17	6	52	0,7	4	5	10	115	1,7	85	19,4	64	194	0
10/04/1999	18	6	50	0,7	2	5	9	112	1,4	67	19	67	29	0
10/04/1999	19	5	51	0,7	2	8	12	103	0,8	43	16,1	80	0	0
10/04/1999	20	3	59	0,9	4	27	32	70	0,3	79	14,8	87	0	0
10/04/1999	21	3	89	1	5	32	40	31	0,7	329	13,5	93	0	0
10/04/1999	22	3	102	1,2	12	51	69	11	0,6	177	12,6	91	0	0
10/04/1999	23	4	96	1,3	19	61	91	6	1	265	12,4	92	0	0
11/04/1999	00	7	79	1	13	47	66	30	1,6	285	13,3	77	0	0
11/04/1999	01	6	72	0,8	11	26	43	50	1,2	286	13,7	71	0	0
11/04/1999	02	5	74	0,8	8	21	33	41	1,4	323	13,2	71	0	0
11/04/1999	03	5	60	0,6	5	8	16	62	2,2	298	16,9	45	0	0
11/04/1999	04	5	29	0,7	5	18	25	51	1,1	66	15	63	0	0
11/04/1999	05	5	56	0,7	5	16	24	52	1,5	335	14,8	65	0	0
11/04/1999	06	5	43	0,6	5	11	19	67	2,4	301	16,5	45	0	0
11/04/1999	07	8	35	0,7	10	34	49	32	0,8	276	17,1	49	41	0
11/04/1999	08	7	71	0,6	6	12	21	68	0,7	235	21,4	34	180	0
11/04/1999	09	7	29	0,6	7	15	25	72	1,3	67	21,5	35	285	0
11/04/1999	10	17	29	0,7	10	29	45	65	3,2	145	20,2	44	181	0
11/04/1999	11	11	54	0,7	10	23	39	68	3,6	159	20,5	47	350	0
11/04/1999	12	11	95	0,7	6	14	24	81	4	150	20	54	681	0
11/04/1999	13	6	34	0,7	6	7	15	88	3,7	156	19,8	62	661	0
11/04/1999	14	12	27	0,7	5	6	14	92	3,3	150	19,4	59	625	0
11/04/1999	15	9	22	0,7	7	7	18	93	3,4	142	19	60	514	0
11/04/1999	16	6	7	0,7	9	6	20	95	3,1	138	19	60	364	0
11/04/1999	17	10	28	0,7	7	7	17	92	2,3	134	18,9	61	172	0
11/04/1999	18	8	43	0,7	4	7	13	89	1,9	159	19,2	60	45	0
11/04/1999	19	6	36	0,8	4	18	24	73	1,3	194	16,6	70	0	0
11/04/1999	20	4	58	1	8	38	50	38	0,9	213	14,7	81	0	0
11/04/1999	21	4	74	1	7	37	47	30	0,8	268	13,8	85	0	0
11/04/1999	22	3	75	1	10	36	50	31	1,3	254	13,2	88	0	0
11/04/1999	23	3	75	0,8	10	35	50	34	1,3	58	13,4	84	0	0
12/04/1999	00	4	59	0,8	10	35	50	32	1,3	43	12,9	82	0	0
12/04/1999	01	4	52	0,7	9	7	20	79	1,8	304	13,7	50	0	0
12/04/1999	02	4	30	0,7	6	18	26	51	1,2	273	11,5	63	0	0
12/04/1999	03	4	31	0,7	5	21	29	33	1,4	258	9,8	71	0	0
12/04/1999	04	7	51	0,7	4	39	46	27	1,3	236	9,4	69	0	0
12/04/1999	05	10	43	0,7	5	47	54	31	1,8	244	9,9	60	0	0
12/04/1999	06	11	58	0,8	7	58	70	27	2	258	10,5	54	0	0
12/04/1999	07	15	84	1,1	38	75	133	15	1	226	14,6	43	75	0
12/04/1999	08	12	105	0,9	25	64	102	39	1,6	233	16	38	209	0
12/04/1999	09	15	88	0,6	9	29	42	75	1,2	188	18,3	30	336	0
12/04/1999	10	6	47	0,6				90	3,1	168	18,1	38	186	0
12/04/1999	11	8	28	0,6	3	11	15	93	3,5	147	17,1	47	342	0
12/04/1999	12	8	32	0,6	3	15	20	93	3,9	156	17,9	48	692	0
12/04/1999	13	7	37	0,6	3	9	13	112	3,4	154	19,1	41	685	0
12/04/1999	14	5	25	0,6	2	8	11	112	3,5	166	19,3	50	540	0
12/04/1999	15	5	40	0,6	4	9	15	110	3,6	169	18,7	62	438	0
12/04/1999	16	7	32	0,7	6	8	17	106	2,6	166	19,5	62	380	0
12/04/1999	17	7	47	0,7	4	9	15	104	1,7	153	19,6	65	188	0
12/04/1999	18	9	53	0,7	3	9	14	105	1,3	138	19,3	66	29	0
12/04/1999	19	12	58	0,8	2	20	23	80	0,5	2	17	78	0	0
12/04/1999	20	12	66	0,9	3	48	52	32	0,6	207	15,3	83	0	0
12/04/1999	21	8	119	0,8	2	16	20	81	1,3	26	15,3	86	0	0
12/04/1999	22	15	53	0,7	2	10	13	77	1,9	25	17,6	50	0	0
12/04/1999	23	21	70	0,6	3	9	14	75	4,4	359	18,2	43	0	0
13/04/1999	00	6	110	0,6	5	6	14	74	6,4	346	18,4	45	0	0
13/04/1999	01	6	55	0,6	6	6	15	70	5,5	354	17,5	51	0	0
13/04/1999	02	5	40	0,6	3	6	12	76	5,9	346	16,5	52	0	0
13/04/1999	03	6	25	0,6	2	4	7	85	6,3	331	16,3	47	0	0
13/04/1999	04	5	24	0,6	2	4	8	92	4,9	342	15,7	45	0	0
13/04/1999	05	5	24	0,6	3	4	8	98	3,5	341	15,2	41	0	0
13/04/1999	06	5	17	0,6	3	5	9	96	1,7	346	14,8	38	0	0
13/04/1999	07	5	25	0,6	3	4	9	97	2,8	339	16,8	33	71	0
13/04/1999	08	4	28	0,5	2	5	8	96	2,6	336	17,4	34	215	0
13/04/1999	09	5	28	0,4	3	4	9	101	1,6	321	19	28	350	0
13/04/1999	10	5	28	0,4	3	5	9	103	1,2	191	20,7	24	183	0
13/04/1999	11	16	28	0,5	4	16	22	93	3,2	141	20,2	30	332	0
13/04/1999	12	13	32	0,5	3	14	18	97	4,3	137	19,3	35	702	0
13/04/1999	13	7	36	0,6	2	8	12	104	4	138	19	41	683	0
13/04/1999	14	6	21	0,6	4	10	15	101	3,8	156	19,9	40	645	0
13/04/1999	15	5	23	0,6	7	13	24	100	3,3	146	19,5	41	533	0
13/04/1999	16	6	28	0,6	8	9	20	100	3,4	139	19,1	49	378	0
13/04/1999	17	7	39	0,6	4	8	14	100	2,7	132	19,2	48	201	0
13/04/1999	18	8	28	0,6	3	5	9	99	1,6	150	19,4	48	37	0
13/04/1999	19	18	24	0,7	2	15	19	81	1,1	193	16,9	56	0	0
13/04/1999	20	8	35	0,8	2	23	27	63	0,3	217	15	70	0	0
13/04/1999	21	5	50	0,8	3	22	26	42	0,3	298	13,7	81	0	0
13/04/1999	22	5	73	0,9	4	32	39	26	0,8	302	12,8	78	0	0
13/04/1999	23	5	50	0,7	4	24	30	56	1,2	336	13	57	0	0
14/04/1999	00	5	25	0,6	5	23	30	45	0,7	327	12	64	0	0
14/04/1999	01	5	21	0,7	8	34	46	17	0,7	262	10,4	77	0	0
14/04/1999	02	6	45	0,7	9	45	58	4	0,8	305	9,5	83	0	0
14/04/1999	03	5	55	0,7	3	41	46	8	0,4	272	9,5	79	0	0
14/04/1999	04	5	50	0,7	3	35	40	6	1	263	8,6	83	0	0
14/04/1999	05	6	54	0,7	3	39	44	11	0,9	246	8,4	76	0	0
14/04/1999	06	8	43	0,9	32	58	108	5	1,2	218	8,3	73	0	0
14/04/1999	07	18	92	1,6	80	76	199	8	0,6	228	13,3	53	68	0
14/04/1999	08	26	125	1,3	41	80	142	28	0,5	219	17,1	41	200	0
14/04/1999	09	19	107	0,6	5	27	34	73	2,4	151	17	43	339	0
14/04/1999	10	10	52	0,6				75	2,6	135	16,1	50	169	0
14/04/1999	11	10	50	0,6	5	23	30	84	3	136	16,1	50	306	0
14/04/1999	12	10	36	0,5	3	10	15	98	3,7	141	16,9	55	680	0
14/04/1999	13	8	19	0,6	3	10	14	103	4,1	137	17	61	669	0
14/04/1999	14	7	29	0,6	3	13	18	106	3,3	133	17,7	66	622	0
14/04/1999	15	5	29	0,6	6	11	21	106	4,1	158	18,8	59	527	0
14/04/1999	16	4	36	0,6	8	12	25	104	4,3	158	18,3	64	352	0
14/04/1999	17	4	42	0,7	8	12	24	101	3,9	152	17,8	68	139	0
14/04/1999	18	4	34	0,7	8	16	29	99	3	144	17,4	69	21	0
14/04/1999	19	4	42	0,7	8	14	27	99	1,9	143	15,8	77	0	0
14/04/1999	20	3	46	0,7	8	15	27	81	0,7	49	14,6	84	0	0
14/04/1999	21	3	66	0,7	8	26	38	61	1,3	7	13,8	86	0	0
14/04/1999	22	3	73	0,7	8	27	39	55	1,3	360	13,3	88	0	0
14/04/1999	23	3	60	0,7	7	27	39	50	1,2	343	12,5	90	0	0
15/04/1999	00	3	45	0,7	7	35	46	35	0,8	320	11,8	92	0	0
15/04/1999	01	3	52	0,7	5	27	35	42	0,6	220	12,1	89	0	0
15/04/1999	02	4	76	0,7	3	34	39	20	0,4	238	11,3	92	0	0
15/04/1999	03	3	76	0,7	3	23	28	14	0,1	256	10,4	95	0	0
15/04/1999	04	4	75	0,7	3	19	23	10	0,3	339	9,8	95	0	0
15/04/1999	05	4	55	0,7	3	23	26	11	0,4	269	9,5	96	0	0
15/04/1999	06	4	54	0,8	18	35	62	9	0,5	290	10,2	88	0	0
15/04/1999	07	6	65	0,5	3	11	15	46	3	330	13,6	55	61	0
15/04/1999	08	6	40	0,6	3	9	13	73	4,6	338	14,9	44	169	0
15/04/1999	09	5	19	0,6	3	8	13	83	4,7	344	15	41	176	0
15/04/1999	10	5	50	0,6	4	8	14	84	4,5	342	14,1	42	62	0
15/04/1999	11	3	26	0,6	4	8	13	81	6	336	10,3	67	0	0,6
15/04/1999	12	3	31	0,5	3	8	13	80	5,6	336	8,5	81	0	0,6
15/04/1999	13	3	27	0,6	4	8	14	83	5	341	8,9	76	18	0,4
15/04/1999	14	3	5	0,6	8	10	23	81	2,8	338	9,8	72	2	0
15/04/1999	15	3	19	0,6	4	18	25	63	0,5	206	10,2	80	0	0,4
15/04/1999	16	4	17	0,6	5	17	25	72	2,3	62	12,2	70	132	0
15/04/1999	17	6	11	0,6	5	13	20	79	3	45	11	75	2	0
15/04/1999	18	6	36	0,9	6	18	27	71	2,2	21	10,4	80	0	0,2
15/04/1999	19	3	171	0,7	5	14	23	72	1,9	38	10,3	85	0	0
15/04/1999	20	3	39	0,7	5	17	25	61	1,1	8	9,9	87	0	0
15/04/1999	21	3	23	0,7	6	24	33	40	1	295	9,6	89	0	0
15/04/1999	22	3	21	0,8	6	48	57	14	1,1	311	9,1	93	0	0
15/04/1999	23	3	44	0,8	9	44	58	10	0,4	264	8	96	0	0
16/04/1999	00	3	47	0,7	7	38	49	11	1	327	7,3	90	0	0
16/04/1999	01	3	37	0,5	5	26	34	30	1,4	293	6,7	77	0	0
16/04/1999	02	3	22	0,5	3	19	24	49	0,9	272	7,4	63	0	0
16/04/1999	03	3	23	0,5	2	27	30	19	1,1	295	5,4	83	0	0
16/04/1999	04	4	38	0,6	9	40	53	5	0,9	238	3,9	90	0	0
16/04/1999	05	5	57	0,6	17	52	79	4	1,4	262	4	85	0	0,2
16/04/1999	06	6	100	0,7	22	64	98	7	1	239	5,2	71	0	0
16/04/1999	07	11	101	1,1	43	65	130	17	1,7	233	9,6	54	84	0
16/04/1999	08	8	90	0,7	7	36	46	52	3,3	272	11,1	46	224	0
16/04/1999	09	9	45	0,6	4	27	34	64	2,1	223	13,6	41	378	0
16/04/1999	10	11	38	0,6				65	3,2	148	14	47	215	0
16/04/1999	11	7	38	0,6	7	19	30	74	4,5	164	15	45	337	0
16/04/1999	12	18	27	0,6	7	18	29	83	4,3	155	15,9	41	600	0
16/04/1999	13	23	20	0,6	6	18	27	86	3,9	178	16,4	36	156	0
16/04/1999	14	6	35	0,6	5	9	17	102	3,6	262	17,5	26	267	0
16/04/1999	15	4	36	0,6	7	7	18	109	3,7	241	18,4	23	285	0
16/04/1999	16	5	27	0,6	9	14	28	98	1,6	198	18,1	25	38	0
16/04/1999	17	4	39	0,6	9	16	30	93	3,9	232	18,2	25	33	0
16/04/1999	18	4	47	0,6	9	11	26	90	3,3	219	17,3	28	0	0
16/04/1999	19	22	29	0,6	21	35	67	59	3,4	199	16,4	34	0	0
16/04/1999	20	13	70	0,6	13	26	46	66	4,5	234	16,2	38	0	0
16/04/1999	21	5	50	0,6	8	18	30	71	4,1	238	14,6	49	0	0
16/04/1999	22	4	28	0,6	7	10	22	72	2,8	280	12,7	65	0	0
16/04/1999	23	4	16	0,6	8	17	29	57	2,5	243	10,8	79	0	0
17/04/1999	00	4	24	0,6	7	16	26	57	2,4	245	10,5	75	0	0
17/04/1999	01	9	17	0,5	6	34	44	34	1,9	195	9,9	76	0	0
17/04/1999	02	8	44	0,7	5	46	54	8	0,8	263	8	88	0	0
17/04/1999	03	6	56	0,5	3	19	24	50	3,2	237	10,1	67	0	0
17/04/1999	04	8	27	0,5	2	38	41	41	3,8	241	10,9	57	0	0
17/04/1999	05	5	61	0,5	3	16	20	65	3,8	261	11,2	54	0	0
17/04/1999	06	5	24	0,5	2	22	26	81	4,8	248	10,7	60	3	0
17/04/1999	07	6	43	0,6	3	21	25	82	4,6	239	11,9	53	42	0
17/04/1999	08	6	24	0,6	3	12	17	89	5,3	262	14,5	39	198	0
17/04/1999	09	5	20	0,4	3	5	9	101	6,2	282	16,1	29	397	0
17/04/1999	10	5	17	0,4	3	4	8	103	7,2	305	16,8	28	206	0
17/04/1999	11	5	41	0,4	3	4	8	101	6,7	305	17,6	27	345	0
17/04/1999	12	4	31	0,4	3	5	9	101	7,3	301	18	28	718	0
17/04/1999	13	4	32	0,4	3	4	10	104	7,2	282	18,6	27	705	0
17/04/1999	14	4	15	0,4	4	5	12	108	6,5	280	19,6	25	662	0
17/04/1999	15	4	16	0,4	7	4	14	110	6,5	305	19,6	25	471	0
17/04/1999	16	4	28	0,4	9	4	17	104	5,3	339	18,2	30	251	0
17/04/1999	17	3	20	0,4	10	5	19	103	4,3	345	18,3	29	111	0
17/04/1999	18	4	12	0,4	10	5	20	99	3,8	339	18	32	40	0
17/04/1999	19	3	12	0,4	10	6	21	94	2,7	318	15,1	39	0	0
17/04/1999	20	3	8	0,6	10	14	29	76	0,8	26	12,7	48	0	0
17/04/1999	21	4	29	0,8	10	31	47	45	0,9	267	11,8	53	0	0
17/04/1999	22	4	40	0,8	9	21	36	38	1	285	9,9	60	0	0
17/04/1999	23	6	36	0,6	9	19	32	61	2,2	276	10,9	51	0	0
18/04/1999	00	8	13	0,6	8	21	34	60	3,3	288	11	51	0	0
18/04/1999	01	5	35	0,4	7	15	26	73	4,5	285	11,8	46	0	0
18/04/1999	02	5	28	0,4	4	17	24	71	4	276	11,9	44	0	0
18/04/1999	03	5	39	0,4	5	11	19	78	2,3	277	11,6	43	0	0
18/04/1999	04	5	27	0,4	5	14	22	78	3	284	11,8	39	0	0
18/04/1999	05	6	42	0,4	7	18	29	70	2,7	253	11	43	0	0
18/04/1999	06	5	24	0,4	5	14	22	73	2,4	215	10,6	44	0	0
18/04/1999	07	6	31	0,5	6	13	23	74	2,4	204	13,3	38	60	0
18/04/1999	08	8	17	0,5	7	16	26	81	1,6	230	14,9	33	188	0
18/04/1999	09	8	38	0,4	6	5	14	93	2,7	336	16,8	30	360	0
18/04/1999	10	10	23	0,4				95	1,6	248	18,4	27	235	0
18/04/1999	11	10	28	0,6	4	9	15	96	2,4	177	19	28	351	0
18/04/1999	12	16	22	0,6	3	15	19	93	4,3	143	17,6	36	710	0
18/04/1999	13	8	14	0,6	2	12	16	101	4,7	164	18	37	691	0
18/04/1999	14	5	6	0,6	3	9	13	109	4,4	156	17,7	39	655	0
18/04/1999	15	6	8	0,6	3	12	17	110	4	138	17,6	42	546	0
18/04/1999	16	12	23	0,6	6	14	22	109	3,5	133	17,7	43	393	0
18/04/1999	17	6	29	0,6	4	10	16	107	2,7	122	18,1	44	220	0
18/04/1999	18	6	21	0,5	2	7	10	103	2,1	107	18	44	47	0
18/04/1999	19	6	22	0,6	2	11	15	98	2,1	146	15,7	54	0	0
18/04/1999	20	4	10	0,7	2	13	17	98	1,8	166	14,7	55	0	0
18/04/1999	21	10	23	0,8	4	41	46	53	1,2	229	12,9	66	0	0
18/04/1999	22	4	47	0,8	3	29	34	43	0,3	280	11,5	77	0	0
18/04/1999	23	3	49	0,9	5	48	55	16	0,4	308	10,5	81	0	0
19/04/1999	00	3	45	0,9	5	41	49	17	0,7	271	10,5	83	0	0
19/04/1999	01	4	57	0,8	4	41	47	12	0,5	236	10,4	85	0	0
19/04/1999	02	4	62	0,8	3	42	46	11	0,7	231	10,3	83	0	0
19/04/1999	03	5	58	0,7	2	54	58	10	0,9	226	10,6	79	0	0
19/04/1999	04	8	82	0,7	2	60	64	9	0,6	226	10,1	76	0	0
19/04/1999	05	9	74	0,7	18	72	99	4	1,1	205	8,7	78	0	0
19/04/1999	06	7	76	0,8	39	60	120	5	0,5	284	8,3	85	0	0
19/04/1999	07	9	96	1,1	46	55	126	10	0,3	245	14	57	82	0
19/04/1999	08	20	119	1,1	32	77	125	33	0,4	234	17,7	40	220	0
19/04/1999	09	20	61	0,7	7	44	54	68	1,6	135	17,9	50	389	0
19/04/1999	10	14	52	0,7	6	38	47	74	3,1	134	17,3	52	210	0
19/04/1999	11	6	58	0,7	3	25	29		4	151	17,6	54	344	0
19/04/1999	12	7	5	0,7	3	22	27	92	4,1	156	17,8	54	705	0
19/04/1999	13	6	36	0,7	2	9	13	107	4,1	146	17,8	60	683	0
19/04/1999	14	5	14	0,7	2	10	14	113	4	137	17,8	63	645	0
19/04/1999	15	5	34	0,7	3	14	18	112	3,5	137	18,3	64	529	0
19/04/1999	16	5	42	0,7	4	13	19	117	3	133	18,5	64	380	0
19/04/1999	17	6	46	0,7	2	9	13	120	1,6	114	19,6	58	251	0
19/04/1999	18	6	56	0,7	2	5	9	118	2,1	53	18,9	62	51	0
19/04/1999	19	5	29	0,7	2	5	8	121	2,4	48	16,5	72	0	0
19/04/1999	20	5	42	0,7	2	7	10	118	1,8	51	15,7	78	0	0
19/04/1999	21	5	65	0,7	2	11	14	113	2,1	52	15,4	83	0	0
19/04/1999	22	4	62	0,8	3	14	19	107	2,1	57	15,1	83	0	0
19/04/1999	23	4	68	0,8	5	21	29	76	0,7	73	13,9	85	0	0
20/04/1999	00	4	109	0,9	6	37	45	22	0,6	319	11,6	93	0	0
20/04/1999	01	4	73	0,9	5	42	50	9	0,4	209	11,2	94	0	0
20/04/1999	02	6	83	0,9	9	53	68	3	0,8	206	10,9	91	0	0
20/04/1999	03	7	106	0,8	21	54	86	3	0,5	273	10,4	91	0	0
20/04/1999	04	5	98	0,9	18	50	77	3	0,5	225	11,3	89	0	0
20/04/1999	05	6	101	0,9	18	47	75	3	0,7	336	11,7	89	0	0
20/04/1999	06	5	96	0,9	32	43	92	4	0,3	304	12	89	0	0
20/04/1999	07	7	102	1	39	46	106	5	0,1	325	13,9	84	12	0
20/04/1999	08	18	123	1,1	27	71	112	19	0,4	211	17,7	69	151	0
20/04/1999	09	33	143	1	19	77	107	30	0,4	238	18,9	67	141	0
20/04/1999	10	27	152	0,9				37	1,9	133	19,8	63	227	0
20/04/1999	11	20	137	0,8	11	46	64	59	2,2	109	20,7	56	302	0
20/04/1999	12	27	101	0,7	5	27	35	71	2,4	95	22,4	47	390	0
20/04/1999	13	42	97	0,7	8	31	44	76	2,8	138	26	35	604	0
20/04/1999	14	70	73	0,6	13	35	55	78	5,1	170	26	35	442	0
20/04/1999	15	59	83	0,6	11	36	54	96	5,6	174	22,3	45	153	0
20/04/1999	16	129	72	0,8	67	99	202	38	3,9	187	23,2	42	62	0
20/04/1999	17	96	88	0,8	74	78	192	57	2,9	180	22,6	44	0	0
20/04/1999	18	37	82	0,7	8	39	52	88	1,3	310	21,7	48	0	0
20/04/1999	19	54	61	0,8	9	63	77	61	0,7	129	20,2	59	0	0
20/04/1999	20	12	81	0,8	8	42	54	53	0,3	349	18,2	74	0	0
20/04/1999	21	6	87	0,8	8	29	41	57	0,6	58	17	79	0	0
20/04/1999	22	5	88	0,9	8	33	45	35	0,6	265	16,4	82	0	0
20/04/1999	23	4	74	0,9	11	33	50	19	1,2	241	16,2	80	0	0
21/04/1999	00	8	85	0,7	11	49	66	12	2,2	220	18,8	56	0	0
21/04/1999	01	7	42	0,7	7	34	45	22	2,3	223	18,9	55	0	0
21/04/1999	02	58	47	0,6	3	27	32	33	1,7	192	19,6	52	0	0
21/04/1999	03	30	47	0,6	3	28	32	30	0,8	278	19,1	54	0	0
21/04/1999	04	12	56	0,6	3	22	26	52	2	238	20,9	43	0	0
21/04/1999	05	8	36	0,6	2	14	18	58	1,9	223	19,1	46	0	0
21/04/1999	06	8	48	0,6	3	24	28	45	1,1	298	18,5	51	0	0
21/04/1999	07	9	41	0,8	10	47	62	19	0,7	17	18,4	55	0	0
21/04/1999	08	10	77	0,8	8	34	46	34	1,5	266	20,4	53	32	0
21/04/1999	09	7	68	0,6	3	12	16	54	2,8	228	22,2	47	94	0
21/04/1999	10	6	41	0,6	2	11	16	57	4,1	212	23,1	45	174	0
21/04/1999	11	5	32	0,7	3	11	15	59	4,5	215	23,6	44	226	0
21/04/1999	12	5	36	0,6	3	10	14	66	4,6	232	25,5	37	592	0
21/04/1999	13	4	26	0,6	3	8	12	87	4,4	241	27,1	29	615	0
21/04/1999	14	15	44	0,6	6	13	22	90	4,4	211	27,2	31	609	0
21/04/1999	15	9	34	0,6	6	10	20	105	5,2	248	27,4	27	526	0
21/04/1999	16	4	36	0,6	3	7	11	124	5,6	267	28,4	19	403	0
21/04/1999	17	3	28	0,6	3	8	12	128	5,8	270	28,3	16	235	0
21/04/1999	18	5	36	0,6	2	11	15	123	4,2	273	27,9	17	60	0
21/04/1999	19	5	36	0,7	2	15	18	100	2,5	356	22,9	39	0	0
21/04/1999	20	4	38	0,6	2	9	12	93	2,1	98	18,1	72	0	0
21/04/1999	21	3	46	0,7	5	8	15	88	1	35	17,2	77	0	0
21/04/1999	22	3	50	0,8	8	19	30	52	0,7	248	16	81	0	0
21/04/1999	23	3	46	0,8	10	22	37	35	0,6	264	15,5	83	0	0
22/04/1999	00	3	48	0,8	10	24	40	24	0,6	329	15,2	83	0	0
22/04/1999	01	4	50	0,8	9	49	63	13	1,3	170	15,7	73	0	0
22/04/1999	02	7	67	0,7	6	52	60	16	0,6	4	15,1	65	0	0
22/04/1999	03	5	65	0,7	5	49	57	10	0,5	253	14,4	71	0	0
22/04/1999	04	5	53	0,7	5	38	45	28	1,1	207	14,1	63	0	0
22/04/1999	05	5	48	0,7	6	45	54	23	1,2	210	13,8	63	0	0
22/04/1999	06	6	50	0,8	28	61	104	6	1,1	216	12,8	69	0	0
22/04/1999	07	6	90	1	39	56	116	10	0,4	46	14,5	66	11	0
22/04/1999	08	11	104	0,9	18	55	83	44	2	273	19,8	43	177	0
22/04/1999	09	7	86	0,7	6	19	28	80	3,1	25	21,1	44	399	0
22/04/1999	10	4	41	0,6				89	4,1	62	19,5	66	232	0
22/04/1999	11	4	35	0,6	3	7	11	99	3,9	72	18,9	72	333	0
22/04/1999	12	5	29	0,6	3	6	10	103	3,9	74	18,9	74	704	0
22/04/1999	13	4	39	0,6	3	6	11	110	3,6	64	19,1	74	690	0
22/04/1999	14	4	13	0,6	5	6	13	112	3,3	64	19,5	70	651	0
22/04/1999	15	5	42	0,7	6	9	18	116	3,1	85	19,9	63	516	0
22/04/1999	16	5	28	0,6	5	8	16	116	2,9	83	19,6	60	307	0
22/04/1999	17	5	35	0,6	2	5	9	115	2,6	64	19,2	62	135	0
22/04/1999	18	4	32	0,7	2	6	9	119	2,4	54	20,2	59	59	0
22/04/1999	19	4	27	0,6	3	6	10	117	2,2	57	17,9	65	0	0
22/04/1999	20	3	40	0,7	3	7	12	118	2,2	37	16,7	68	0	0
22/04/1999	21	3	27	0,7	5	13	20	106	1,8	25	16,4	67	1	0
22/04/1999	22	3	45	0,7	5	15	24	85	1	360	15	73	0	0
22/04/1999	23	3	36	0,8	6	49	58	24	0,9	328	13,1	79	0	0
23/04/1999	00	3	36	0,7	7	45	56	25	1,4	212	12,5	81	0	0
23/04/1999	01	5	60	0,7	21	64	97	3	1,1	210	11,4	85	0	0
23/04/1999	02	4	101	0,7	20	54	85	4	0,4	271	10,9	88	0	0
23/04/1999	03	3	103	0,7	11	43	61	3	0,7	235	10,3	90	0	0
23/04/1999	04	5	52	0,7	6	60	70	6	2,1	233	11,7	77	0	0
23/04/1999	05	6	90	0,6	2	46	49	24	1	31	12,9	74	0	0
23/04/1999	06	4	66	0,7	2	14	17	71	1,5	46	14,5	87	0	0
23/04/1999	07	4	51	0,9	11	41	57	20	0,6	254	13,1	87	0	0
23/04/1999	08	5	84	1,1	22	57	91	24	0,4	263	15,5	81	72	0
23/04/1999	09	13	91	0,8	8	44	57	58	1,8	165	19,1	65	382	0
23/04/1999	10	9	74	0,6	4	17	22	82	3,9	226	22,6	38	212	0
23/04/1999	11	5	51	0,6	2	6	9	97	5,4	259	24,5	28	322	0
23/04/1999	12	4	48	0,6	2	6	9	104	5,3	263	25,1	25	738	0
23/04/1999	13	3	19	0,6	3	6	10	113	5,5	265	26,1	23	775	0
23/04/1999	14	3	21	0,6	5	7	16	103	4,2	352	24,5	32	523	0
23/04/1999	15	4	59	0,6	4	7	13	111	5,8	290	25,4	25	571	0
23/04/1999	16	4	32	0,6	2	4	7	107	4	329	24,6	27	297	0
23/04/1999	17	5	38	0,6	2	4	7	103	4	333	24,1	29	193	0
23/04/1999	18	5	16	0,6	2	4	7	100	3,7	352	23,8	30	67	0
23/04/1999	19	5	16	0,6	2	4	7	97	2,9	5	21,2	34	0	0
23/04/1999	20	3	20	0,6	2	5	8	94	1,4	4	19,1	39	0	0
23/04/1999	21	3	25	0,5	3	6	10	99	3,6	353	18,1	40	0	0
23/04/1999	22	3	17	0,4	5	5	12	101	4,9	351	17,5	41	0	0
23/04/1999	23	3	36	0,4	5	6	13	101	5,2	346	16,8	41	0	0
24/04/1999	00	3	36	0,4	5	8	15	94	3	339	15,9	43	0	0
24/04/1999	01	3	7	0,4	4	6	12	90	2,4	329	14,9	44	0	0
24/04/1999	02	3	33	0,4	2	5	9	89	3,3	329	14,4	43	0	0
24/04/1999	03	4	21	0,4	2	4	7	91	3	318	14	42	0	0
24/04/1999	04	4	23	0,4	2	4	7	91	2,8	318	13,8	44	0	0
24/04/1999	05	5	12	0,4	2	9	12	79	2,3	301	13,3	46	0	0
24/04/1999	06	8	49	0,4	3	33	37	50	1	290	13,4	47	0	0
24/04/1999	07	8	92	0,5	3	32	37	55	1,2	246	16,6	39	107	0
24/04/1999	08	9	75	0,6	5	32	41	61	1,6	241	18	35	240	0
24/04/1999	09	12	62	0,5	3	19	25	80	1,1	162	19,9	31	411	0
24/04/1999	10	59	41	0,4				68	3	132	18,9	36	223	0
24/04/1999	11	32	54	0,6	5	22	29	88	3,4	150	19,6	36	309	0
24/04/1999	12	20	55	0,6	3	15	19	97	3,9	152	19,1	42	684	0
