Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
15/02/2006	16	8	2	4	20,5	6	86	1,4	25	16,1	32	297	0	16,8	15,5
15/02/2006	17	19	2	8	22,1	10	78	2,7	10	14,6	39	85	0	18,6	17,2
15/02/2006	18	13	3	16	25	20	60	0,4	353	13,3	48	14	0	19,4	17,8
15/02/2006	19	9	5	16	22,2	23	43	0,1	357	11,1	59	0	0	16	14,6
15/02/2006	20	7	6	14	21,1	22	35	0,1	205	8,8	69	0	0	16,3	14,9
15/02/2006	21	5	5	16	20,1	23	26	0,1	208	7,3	75	0	0	15,9	14,6
15/02/2006	22	5	4	12	19,6	18	23	0,1	205	6,6	79	0	0	15,8	14,6
15/02/2006	23	4	5	10	18	18	23	0,1	10	6	81	0	0	15,1	14
16/02/2006	00	5	8	12	16,8	24	19	0,1	28	6	82	0	0	14,4	13,4
16/02/2006	01	3	3	9	15,8	13	20	0,1	0	5,5	83	0	0	13,6	12,7
16/02/2006	02	3	4	9	15	15	18	0,1	10	4,2	87	0	0	13,1	12,2
16/02/2006	03	3	4	7	12,6	13	18	0,1	2	3,7	88	0	0	11,1	10,3
16/02/2006	04	3	3	8	12,4	11	15	0,1	165	4,1	88	0	0	10,6	9,8
16/02/2006	05	3	5	11	12,1	18	10	0,1	209	4,7	87	0	0	9,9	9,1
16/02/2006	06	4	10	17	11,5	32	6	0,1	8	4,9	86	0	0	8,9	7,9
16/02/2006	07	4	17	24	9,9	50	2	0,1	167	4,9	88	0	0	7,5	6,6
16/02/2006	08	4	21	25	8,5	57	3	0,2	8	5,1	87	16	0	6,4	5,6
16/02/2006	09	4	8	20	8,7	33	15	0,3	152	7,1	80	92	0	5,8	4,9
16/02/2006	10	5	9	14	7,9	28	32	1,1	344	10,4	68	337	0	4,9	4,1
16/02/2006	11	4	3	4	2,8	7	67	2,7	254	14,4	49	477	0	2,1	1,7
16/02/2006	12	10	2	4	3,5	6	65	3,9	302	14,9	49	398	0	1,7	1,2
16/02/2006	13	5	2	4	3	6	67	3,3	296	15	50	461	0	1,3	0,9
16/02/2006	14	4	2	4	2,4	6	69	3	292	15,3	49	456	0	1,1	0,7
16/02/2006	15	6	2	4	2,7	6	68	2,3	304	15,4	49	209	0	1	0,6
16/02/2006	16	5	2	4	1,9	6	70	3	312	15,3	48	141	0	0,8	0,5
16/02/2006	17	15	2	4	2,2	7	69	2,6	295	15,2	49	153	0	1,1	0,8
16/02/2006	18	14	2	7	2,8	9	66	2,5	317	13,9	52	21	0	1,1	0,7
16/02/2006	19	22	2	5	2,8	8	66	2,1	304	12,8	55	0	0	1,2	0,8
16/02/2006	20	6	3	4	1,8	7	73	2,2	259	12,3	54	0	0	1	0,7
16/02/2006	21	3	2	4	1	7	72	2,9	277	12,1	54	0	0	0,7	0,5
16/02/2006	22	3	2	4	1,4	6	70	1,4	278	11,5	56	0	0	0,8	0,5
16/02/2006	23	4	3	5	1,9	8	71	0,4	279	10,7	55	0	0	1,2	0,9
17/02/2006	00	6	4	4	2,3	9	75	1,4	254	10,5	53	0	0	1,6	1,2
17/02/2006	01	6	3	4	2,2	8	74	0,8	254	10	54	0	0	1,7	1,2
17/02/2006	02	6	3	4	2,5	8	69	0,1	171	8,6	57	0	0	1,8	1,3
17/02/2006	03	3	2	4	2,5	6	71	0,5	309	8,6	58	0	0	2	1,5
17/02/2006	04	3	2	4	2,7	8	57	0,1	186	5,8	68	0	0	1,7	1,3
17/02/2006	05	9	2	5	2,3	8	69	2,2	248	7,3	59	0	0	1,7	1,2
17/02/2006	06	13	2	4	2,3	6	70	1,2	241	7,6	58	0	0	1,7	1,1
17/02/2006	07	22	3	8	2,1	12	70	0,9	255	8	54	0	0	1,3	0,8
17/02/2006	08	14	4	9	1,9	14	68	0,4	225	7,6	57	46	0	1,3	0,9
17/02/2006	09	15	2	4	1,5	6	75	1,3	242	9,6	50	259	0	1	0,7
17/02/2006	10	4	2	5	1,3	8	79	2,9	261	10,6	47	448	0	0,9	0,6
17/02/2006	11				1,3		79	3	253	11,7	42	594	0	0,9	0,5
17/02/2006	12	3	2	4	1,1	6	82	3,2	246	12,7	38	690	0	0,8	0,5
17/02/2006	13	3	2	4	2,7	6	83	3,4	253	13,1	36	717	0	1	0,6
17/02/2006	14	3	2	4	1,1	6	85	2,4	246	14,3	31	678	0	0,8	0,5
17/02/2006	15	3	2	4	1,2	6	87	2,8	255	14,9	28	601	0	0,8	0,5
17/02/2006	16	3	2	4	1,6	6	89	1,9	263	15,3	26	439	0	1,2	0,8
17/02/2006	17	3	2	4	2,1	6	87	0,7	249	15,5	25	237	0	1,1	0,8
17/02/2006	18	3	3	9	3,5	13	76	0,2	247	13,3	29	25	0	1,4	0,9
17/02/2006	19	3	3	12	6,4	16	53	0,1	20	8,8	46	0	0	1,8	1,1
17/02/2006	20	3	4	10	2,8	16	49	0,2	161	6,6	55	0	0	1,4	1
17/02/2006	21	3	6	11	2,7	20	45	0,1	160	5,2	63	0	0	1,7	1,2
17/02/2006	22	3	4	9	2,9	15	37	0,1	179	3,7	71	0	0	1,9	1,5
17/02/2006	23	3	2	8	3,7	10	38	0,1	14	2,9	75	0	0	2,2	1,6
18/02/2006	00	3	2	5	3,6	6	40	0,3	192	2,5	77	0	0	2,4	1,8
18/02/2006	01	3	2	4	3,2	6	49	0,8	182	3,2	72	0	0	2,1	1,5
18/02/2006	02	3	2	4	3	6	46	0,2	197	2,1	78	0	0	2,1	1,5
18/02/2006	03	3	2	5	2,7	7	40	0,1	155	1,7	81	0	0	1,9	1,4
18/02/2006	04	3	2	4	2,4	6	38	0,1	356	1,4	84	0	0	1,7	1,2
18/02/2006	05	3	3	5	1,2	8	65	1,2	331	6,9	65	0	0	1	0,7
18/02/2006	06	3	2	4	1	7	61	0,7	176	6,6	68	0	0	0,8	0,5
18/02/2006	07	3	3	10	1,4	14	41	0,3	196	3,8	80	1	0	0,9	0,6
18/02/2006	08	3	5	18	2,2	25	25	0,1	176	2,6	86	20	0	1,2	0,8
18/02/2006	09	3	4	13	2,2	19	33	0,1	9	5,5	77	229	0	1,2	0,8
18/02/2006	10	3	3	4	1,3	7	65	0,3	0	10,2	58	259	0	0,8	0,5
18/02/2006	11	3	4	4	1,1	9	71	0,4	37	10,6	58	245	0	0,7	0,5
18/02/2006	12	3	5	4	1,4	10	73	1,4	18	11,9	54	556	0	1	0,7
18/02/2006	13	3	3	4	1,8	8	76	0,8	20	12,3	51	318	0	1,3	1
18/02/2006	14	3	3	4	1,8	8	77	0,6	229	13,2	48	436	0	1,2	0,9
18/02/2006	15	3	3	4	0,9	7	85	1,4	294	14,8	37	513	0	0,6	0,4
18/02/2006	16	3	2	4	1	6	87	2	251	14,8	34	333	0	0,5	0,4
18/02/2006	17	3	2	4	1,1	6	86	1,5	253	14,6	35	212	0	0,8	0,6
18/02/2006	18	3	2	4	2,9	7	81	0,5	240	12,7	41	34	0	1,4	1
18/02/2006	19	3	6	9	4,9	18	55	0,1	356	9,5	54	0	0	1,9	1,3
18/02/2006	20	3	8	10	3,2	22	47	0,1	8	7,3	66	0	0	1,7	1,2
18/02/2006	21	3	11	7	2,6	23	55	0,7	355	7,6	63	0	0	1,8	1,4
18/02/2006	22	3	10	4	2,6	19	65	0,2	212	8,5	59	0	0	2,2	1,7
18/02/2006	23	3	8	4	2,4	16	64	0,3	356	8,4	60	0	0	1,9	1,4
19/02/2006	00	3	9	4	2,1	16	78	0,9	178	10,2	54	0	0	1,6	1,1
19/02/2006	01	3	8	4	2,3	15	79	0,7	167	10,7	51	0	0	1,6	1,1
19/02/2006	02	3	8	4	2,1	14	80	2,4	194	11,1	50	0	0	1,4	1
19/02/2006	03	3	8	4	1,7	15	78	2,6	199	11	54	0	0	1,3	0,9
19/02/2006	04	3	8	4	3,4	14	81	1,7	189	11,1	49	0	0	1,1	0,6
19/02/2006	05	3	7	4	2,4	13	83	3,4	204	11,4	49	0	0	0,7	0,4
19/02/2006	06	3	8	4	0,5	14	87	3,3	218	9,2	62	0	0	0,2	0,1
19/02/2006	07	3	8	4	0,4	14	96	2,4	244	8,6	56	0	0	0,3	0,2
19/02/2006	08	3	8	4	0,5	15	97	2,6	235	7,8	54	9	0	0,3	0,2
19/02/2006	09	3	6	4	1,1	11	91	5,4	221	8	50	207	0	0,3	0,2
19/02/2006	10	3	5	4	3,1	10	88	7,2	237	9,3	45	471	0	0,6	0,2
19/02/2006	11				4		85	5,8	244	10,3	40	626	0	0,7	0,4
19/02/2006	12	3	2	4	1,2	6	84	4,1	308	11,2	39	654	0	0,4	0,2
19/02/2006	13	3	2	4	0,9	6	84	4,6	283	12,1	36	824	0	0,3	0,1
19/02/2006	14	3	2	4	1,5	6	84	4,7	262	11,7	36	373	0	0,5	0,2
19/02/2006	15	5	2	4	0,9	6	83	5,9	288	11	39	402	0	0,5	0,3
19/02/2006	16	5	2	4	0,7	6	82	5,4	284	10,4	41	164	0	0,6	0,4
19/02/2006	17	9	2	4	0,9	6	81	5,9	289	9,6	44	103	0	0,7	0,5
19/02/2006	18	3	2	4	1,1	6	82	3,6	295	9,3	40	24	0	0,9	0,7
19/02/2006	19	3	2	4	1	6	81	2,3	283	9	41	0	0	0,9	0,6
19/02/2006	20	3	2	4	0,8	6	82	3	262	8,6	42	0	0	0,7	0,5
19/02/2006	21	22	2	4	1	6	78	2,1	255	8,1	44	0	0	0,9	0,7
19/02/2006	22	17	2	4	0,7	6	78	1,6	238	7,7	48	0	0	0,5	0,3
19/02/2006	23	3	2	4	0,8	6	77	1	236	6,9	52	0	0	0,7	0,5
20/02/2006	00	3	2	4	0,9	6	77	0,6	239	6	55	0	0	0,7	0,5
20/02/2006	01	3	2	4	1	6	70	0,2	205	4,7	60	0	0	0,8	0,5
20/02/2006	02	3	2	4	0,9	6	59	0,1	205	2,9	68	0	0	0,7	0,4
20/02/2006	03	3	2	4	0,7	6	61	0,1	346	3,1	68	0	0	0,6	0,4
20/02/2006	04	3	2	4	1,1	6	46	0,1	353	0,6	80	0	0	0,6	0,4
20/02/2006	05	4	2	4	1,1	7	38	0,1	331	-,8	86	0	0	0,7	0,4
20/02/2006	06		4	16	1,8	22	23	0,1	193	-1,2	88	0	0	1,1	0,6
20/02/2006	07		8	22	2,4	34	12	0,1	171	-1,6	90	1	0	1,2	0,7
20/02/2006	08		3	19	2,2	23	14	0,1	175	-1	88	70	0	1,2	0,8
20/02/2006	09		2	8	2,4	10	27	0,1	47	1,4	82	179	0	1,4	1
20/02/2006	10		2	6	1,7	8	49	0,2	54	6	64	375	0	1,2	0,9
20/02/2006	11		2	4	1	6	73	1,8	331	9	46	567	0	0,7	0,5
20/02/2006	12		2	4	0,8	6	74	2,1	252	9,7	43	578	0	0,5	0,4
20/02/2006	13		2	4	0,6	6	74	1,8	284	9,9	42	599	0	0,5	0,4
20/02/2006	14		2	4	0,6	6	77	2	316	10,3	38	549	0	0,4	0,3
20/02/2006	15		2	4	0,5	6	79	3,2	303	10,1	36	442	0	0,4	0,3
20/02/2006	16		2	4	0,5	6	79	3,1	284	10,3	35	464	0	0,4	0,2
20/02/2006	17		2	4	0,6	6	78	2,7	278	9,8	39	269	0	0,4	0,3
20/02/2006	18		2	5	1,7	7	70	0,2	212	8,5	45	39	0	0,6	0,3
20/02/2006	19		4	12	2,6	18	45	0,1	293	5,6	57	0	0	0,7	0,4
20/02/2006	20		2	5	0,7	7	48	0,1	320	4,3	63	0	0	0,5	0,3
20/02/2006	21		2	4	0,9	6	43	0,1	357	4,1	66	1	0	0,6	0,4
20/02/2006	22		3	4	2	8	34	0,1	196	2,8	71	1	0	1	0,7
20/02/2006	23		2	4	2	6	34	0,1	198	1,2	77	1	0	1	0,7
21/02/2006	00		2	4	1,8	6	29	0,1	326	0	82	0	0	1	0,7
21/02/2006	01		2	4	1,5	6	28	0,1	335	-,9	86	1	0	1	0,8
21/02/2006	02		2	4	1,3	6	27	0,1	198	-1,4	89	0	0	1,1	0,9
21/02/2006	03		2	4	1,4	6	25	0,1	193	-1,5	89	0	0	1,1	1
21/02/2006	04		2	4	1,7	6	26	0,1	189	-,5	87	0	0	1,3	1,1
21/02/2006	05		2	4	2,1	6	20	0,1	152	0,3	85	0	0	1,6	1,4
21/02/2006	06		3	10	4	14	12	0,1	212	0,6	85	0	0	2,2	1,7
21/02/2006	07		15	23	7,1	46	4	0,1	340	0,5	86	1	0	3,5	2,4
21/02/2006	08		6	11	5,6	19	9	0,1	201	-,5	90	33	0	3,4	2,7
21/02/2006	09		2	14	8,8	16	11	0,1	148	0,9	86	102	0	5,3	4,4
21/02/2006	10		2	9	8	10	23	0,1	125	4	76	282	0	6	5,5
21/02/2006	11				4,6		52	0,2	5	7	64	275	0	4,2	4
21/02/2006	12	4	2	6	4	8	63	1,4	321	7,6	61	324	0	3,5	3,3
21/02/2006	13	3	2	5	4	6	63	1,8	21	6,9	68	403	0	3,8	3,7
21/02/2006	14	5	2	5	6	7	62	1	1	7,6	65	402	0	5,6	5,4
21/02/2006	15	4	2	6	5,5	7	62	0,2	180	8,1	65	298	0	5,4	5,3
21/02/2006	16	3	2	7	6,4	9	57	1,3	356	6,7	75	130	0,2	6,1	5,9
21/02/2006	17	4	3	10	8,3	13	52	0,1	355	7,6	71	136	0	7,4	7,1
21/02/2006	18	3	8	22	8,4	34	25	0,2	336	6,3	83	22	0	6,9	6,5
21/02/2006	19	3	7	13	6,7	23	25	0,1	338	5,4	87	0	0	5,9	5,5
21/02/2006	20	3	9	15	6,8	29	15	0,1	342	4,6	91	0	0	5,9	5,6
21/02/2006	21	3	9	17	7,2	32	13	0,8	3	4,1	92	0	0,8	6,6	6,2
21/02/2006	22	3	4	10	9,2	15	35	0,6	358	3,4	95	0	0,5	8,7	8,4
21/02/2006	23	3	3	9	6	13	34	0,2	199	2,6	97	0	0,7	5,9	5,7
22/02/2006	00	3	2	9	5,8	11	28	0,1	201	2,7	97	0	0	5,7	5,6
22/02/2006	01	3	2	8	6,2	9	26	0,1	183	2,8	97	0	0	6,1	6
22/02/2006	02	3	2	7	7,1	8	21	0,1	312	2,9	98	0	0,2	7	6,9
22/02/2006	03	3	2	7	8,8	9	23	0,1	222	3	98	0	0	8,7	8,5
22/02/2006	04	3	2	7	7,3	8	34	0,1	210	3,1	94	0	0	7,2	7,1
22/02/2006	05	3	2	8	5,8	9	42	0,1	349	2,7	92	0	0	5,8	5,6
22/02/2006	06	3	3	11	5,4	15	32	0,1	331	2,1	96	0	0	5,3	5,1
22/02/2006	07	3	5	13	5,8	20	23	0,1	188	1,8	97	0	0	5,7	5,5
22/02/2006	08	3	2	14	6,1	17	20	0,1	166	2,1	97	12	0	5,9	5,7
22/02/2006	09	3	3	20	6,5	24	15	0,1	347	2,8	95	46	0	6,2	5,9
22/02/2006	10	3	2	8	6	10	53	0,1	172	3,5	82	108	0	5,7	5,2
22/02/2006	11	3	2	5	5,6	6	67	0,2	26	3,9	73	165	0	5,1	4,6
22/02/2006	12	3	2	4	5,4	7	68	0,2	9	4,9	69	327	0	4,9	4,4
22/02/2006	13	3	3	5	5,6	8	71	0,4	206	6,3	60	488	0	4,7	4,2
22/02/2006	14	3	2	4	5,9	7	70	0,9	6	6,2	63	275	0	5,5	5,1
22/02/2006	15	3	2	4	6,4	6	73	1,1	357	6,5	61	338	0	6,1	5,7
22/02/2006	16	3	2	6	6,8	8	72	1,6	2	6,4	60	187	0	6,3	5,9
22/02/2006	17	4	3	9	8	13	67	1,6	348	6,2	61	82	0	7	6,4
22/02/2006	18	16	2	10	8,5	13	62	1,8	8	5,8	65	33	0	7,4	6,9
22/02/2006	19	16	4	16	9,8	23	51	0,7	341	5,4	69	0	0	8,2	7,6
22/02/2006	20	6	5	13	12,5	20	50	0,3	332	4,9	72	0	0	10,8	10,1
22/02/2006	21	5	4	9	12,1	14	46	0,1	330	4,2	78	0	0	10,7	10
22/02/2006	22	3	3	8	12,3	13	37	0,1	341	3,1	84	0	0	11,3	10,7
22/02/2006	23	3	3	10	13,1	15	24	0,1	210	2,3	90	0	0	11,9	11,3
23/02/2006	00	3	2	6	13,1	8	25	0,1	346	1,7	91	0	0	12,2	11,6
23/02/2006	01	3	2	9	14,8	10	22	0,1	182	1,9	91	0	0	13,2	12,6
23/02/2006	02	3	2	7	14,7	8	22	0,1	197	2,3	91	0	0	13,6	13
23/02/2006	03	3	2	7	15,5	8	22	0,1	22	2,5	90	0	0	14,3	13,7
23/02/2006	04	3	2	10	16,1	12	22	0,1	346	2,7	89	0	0	14,8	14,1
23/02/2006	05	3	2	9	15,8	10	29	0,1	340	3	86	0	0	14,9	14,2
23/02/2006	06	3	2	5	14,5	7	48	0,4	16	3,2	83	0	0	14,3	13,9
23/02/2006	07	5	2	10	16	12	40	0,1	8	3	84	0	0	15,6	15
23/02/2006	08	5	2	10	15,8	12	43	0,1	359	3,1	83	13	0	15,4	14,9
23/02/2006	09	4	2	5	14,5	6	53	0,2	15	3,2	82	48	0	14,2	13,8
23/02/2006	10	4	2	5	14	6	55	0,2	28	3,5	80	98	0	13,7	13,3
23/02/2006	11				13,7		58	0,1	113	4,3	76	165	0	13,4	13
23/02/2006	12	3	2	6	13,8	9	63	0,5	19	5,2	71	245	0	13,6	13,2
23/02/2006	13	3	2	6	13,8	7	66	0,5	27	5,8	68	301	0	13,6	13,2
23/02/2006	14	3	2	6	13,4	7	70	1	341	6,5	63	284	0	13,3	12,9
23/02/2006	15	4	2	7	14,6	8	67	0,8	17	6,4	65	190	0	14,1	13,7
23/02/2006	16	4	2	7	15	8	67	0,7	30	6,4	65	135	0	14,2	13,7
23/02/2006	17	38	2	15	15,6	18	57	0,6	5	6,4	65	64	0	14,5	13,9
23/02/2006	18	46	3	18	15	21	53	0,2	5	6,1	65	14	0	13,5	13
23/02/2006	19	20	5	19	15,6	27	49	0,1	346	5,7	68	0	0	13,4	12,7
23/02/2006	20	14	3	14	16,4	19	60	0,7	323	5,2	70	0	0	14,4	13,7
23/02/2006	21	17	3	13	13,8	17	60	1,6	335	4,9	68	0	0	12,3	11,7
23/02/2006	22	3	2	8	14,1	11	59	0,3	247	3,8	81	0	0	13,2	12,7
23/02/2006	23	3	2	9	14,5	10	55	0,1	292	3,4	80	0	0	14	13,6
24/02/2006	00	3	2	8	15,6	9	54	0,1	318	2,9	83	0	0	15	14,6
24/02/2006	01	3	2	8	15,3	9	45	0,1	302	2,6	88	0	0	15	14,6
24/02/2006	02	3	2	7	14,1	8	53	0,1	340	2,3	88	0	0	14	13,6
24/02/2006	03	3	2	5	13	6	63	0,1	24	1,8	92	0	0	13	12,7
24/02/2006	04	3	2	6	11,7	7	62	0,1	23	1,9	90	0	0	11,6	11,3
24/02/2006	05	3	2	8	10,9	9	53	0,1	14	2,1	89	0	0	10,8	10,6
24/02/2006	06	3	2	9	9,2	10	56	0,1	348	2,1	88	0	0	9,1	8,9
24/02/2006	07	3	2	5	8,2	6	65	0,1	33	2,2	88	0	0	8,1	7,9
24/02/2006	08	3	2	7	9,1	9	64	0,3	357	2,4	82	6	0	8,5	8,2
24/02/2006	09	3	2	10	10,1	13	68	1	329	2,7	76	59	0	8,8	8,2
24/02/2006	10	3	2	7	9,5	9	71	0,4	352	3,4	73	141	0	8,9	8,4
24/02/2006	11	3	2	7	9,4	8	76	2,6	340	4,1	65	170	0	8,7	8,2
24/02/2006	12	3	2	9	8,1	11	77	2,7	324	4,9	59	212	0	6,9	6,4
24/02/2006	13	3	2	10	5,8	12	81	3,2	327	5,6	54	300	0	5,3	5
24/02/2006	14	3	2	8	5,6	11	85	3	325	6,3	50	299	0	5,2	4,9
24/02/2006	15	3	2	8	5,8	11	86	3,4	315	7	46	317	0	5,2	4,8
24/02/2006	16	3	2	8	5,9	11	84	3,4	337	7,1	46	197	0	5,2	4,8
24/02/2006	17	66	3	20	7,5	24	69	3,5	345	7	47	137	0	6,2	5,7
24/02/2006	18	48	4	17	9,3	23	69	2,8	343	6,4	48	33	0	7,3	6,8
24/02/2006	19	9	5	18	10,2	26	58	0,6	347	4,7	60	0	0	7,2	6,6
24/02/2006	20	5	3	17	9,8	21	42	0,1	11	2,9	71	0	0	7,1	6,4
24/02/2006	21	3	2	11	6,6	12	43	0,1	162	1,6	78	0	0	5,7	5,3
24/02/2006	22	3	2	6	5,3	8	41	0,1	193	0,2	85	0	0	5	4,8
24/02/2006	23	3	2	7	4,9	8	32	0,1	199	-1,1	90	0	0	4,7	4,5
25/02/2006	00	3	2	7	5,1	8	29	0,1	189	-2	92	0	0	4,9	4,7
25/02/2006	01	3	2	5	5,8	6	27	0,1	193	-2,5	92	0	0	5,7	5,5
25/02/2006	02	3	2	5	6,5	6	25	0,1	191	-3,1	93	0	0	6,4	6,2
25/02/2006	03	3	2	9	7,1	10	20	0,1	180	-3,5	93	0	0	6,8	6,6
25/02/2006	04	3	2	7	7,1	8	22	0,1	199	-3,8	93	0	0	7,1	6,9
25/02/2006	05	3	2	8	7,2	10	21	0,1	186	-4,2	94	0	0	7,1	7
25/02/2006	06	3	4	12	7	18	20	0,1	184	-4,4	93	0	0	6,9	6,8
25/02/2006	07	3	2	9	6,4	11	21	0,1	194	-4,7	93	2	0	6,4	6,3
25/02/2006	08	3	5	13	4,2	20	18	0,1	172	-3,8	90	98	0	4,1	4
25/02/2006	09	3	2	5	7,7	7	40	0,1	140	0,7	77	369	0	7,4	7,2
25/02/2006	10	3	2	6	6,7	6	62	0,1	116	4,5	58	508	0	6,4	6,1
25/02/2006	11				3,8		87	0,7	146	8,1	38	653	0	3,7	3,5
25/02/2006	12	3	2	5	2,5	7	91	0,8	174	9	35	478	0	2,3	2,2
25/02/2006	13	3	2	5	1,5	7	90	1,5	212	9,3	39	453	0	1,5	1,4
25/02/2006	14	3	2	4	0,7	6	90	2,3	289	9,6	43	387	0	0,7	0,7
25/02/2006	15	3	2	4	0,6	6	88	2,2	210	10	43	394	0	0,6	0,5
25/02/2006	16	3	2	4	0,6	6	88	2,6	234	10,1	43	337	0	0,5	0,5
25/02/2006	17	3	2	5	0,5	7	87	1	223	9,7	44	110	0	0,5	0,4
25/02/2006	18	3	2	6	0,5	9	84	0,4	225	8,8	47	15	0	0,4	0,3
25/02/2006	19	3	3	9	1,1	14	63	0,1	342	7	58	0	0	0,6	0,4
25/02/2006	20	3	5	11	2,3	18	53	0,1	207	5,8	65	0	0	1,9	1,6
25/02/2006	21	3	5	10	5,4	19	58	0,1	212	6	64	0	0	4,7	4,3
25/02/2006	22	3	5	8	6,3	16	58	0,2	159	5,3	67	0	0	5,7	5,3
25/02/2006	23	3	5	13	5	21	41	0,1	349	4,3	74	0	0	4,6	4,2
26/02/2006	00	3	4	9	3,8	15	54	0,1	347	5,1	69	0	0	3,3	3,1
26/02/2006	01	3	4	6	3,9	12	68	0,1	184	6,1	64	0	0	3,7	3,4
26/02/2006	02	3	4	6		12	77	1,2	166	6,3	62	0	0		
26/02/2006	03	3	5	6	5,5	13	84	2,9	148	5,9	66	0	0	5,3	4,9
26/02/2006	04	3	4	8	7,7	13	82	2,2	151	5,4	72	0	0	7,3	6,9
26/02/2006	05	3	4	7	7,2	12	82	3,4	147	5,5	75	0	0	7,1	6,8
26/02/2006	06	4	3	7	8,4	12	77	2,5	157	5,1	79	0	0	8,3	8
26/02/2006	07	3	3	6	5,5	10	80	1,9	210	4,8	82	1	0	5,4	5,3
26/02/2006	08	3	2	4	2,3	7	84	1,1	324	5,3	80	32	0	2,2	2,2
26/02/2006	09	3	2	5	2,3	7	87	2,2	151	5,7	81	32	0	2,3	2,2
26/02/2006	10	3	2	5	1,9	8	86	2,4	130	6,1	83	60	0	1,8	1,8
26/02/2006	11	3	3	6	0,6	11	86	3,9	124	7,1	77	254	0	0,6	0,6
26/02/2006	12	3	3	5	0,3	11	84	0,9	130	8	72	143	0	0,3	0,2
26/02/2006	13	3	3	5	0,2	9	82	0,9	175	7	81	33	0,2	0,2	0,2
26/02/2006	14	3	3	5	0,5	9	79	0,7	220	5,7	90	34	2,8	0,4	0,2
26/02/2006	15	3	4	5	0,3	11	78	0,1	231	3,5	94	24	4,1	0,2	0,1
26/02/2006	16	3	3	6	1	10	69	0,1	162	1,6	99	22	1,2	1	0,9
26/02/2006	17	3	2	10	0,4	13	52	0,1	225	1,2	99	5	0	0,4	0,4
26/02/2006	18	3	2	11	0,8	13	44	0,1	236	1,2	99	1	0,2	0,7	0,6
26/02/2006	19	3	2	8	0,9	10	46	0,1	217	1,1	99	0	1,6	0,9	0,9
26/02/2006	20												1,2		
26/02/2006	21												1,2		
26/02/2006	22						76	3,3	198	3,8	96	0	3,5		
26/02/2006	23						83	5,1	339	4,8	94	0	5,4		
27/02/2006	00	3	2	4	2	6	79	5,9	336	4,8	95	0	4	2	1,9
27/02/2006	01	3			3,4		79	6,3	338	4,9	94	0	3,1	3,4	3,2
27/02/2006	02	3			5,3		80	6	338	5	92	0	0,7	5,2	5
27/02/2006	03	3			6,9		81	4,6	338	4,9	91	0	0,4	6,8	6,5
27/02/2006	04	6			10,6		72	2,4	357	4,6	93	0	0	10,4	9,9
27/02/2006	05	4			16,1		70	2,3	352	4,5	92	0	0	15,9	15,3
27/02/2006	06	3			20,9		70	1,9	348	4,4	88	0	0	20,8	19,9
27/02/2006	07	4			20,4		70	2	357	4,3	85	0	0	20,2	19,3
27/02/2006	08	3			20,3		69	2	327	4,2	83	7	0	20,1	19,2
27/02/2006	09												0		
27/02/2006	10												0		
27/02/2006	11				21,2		71	1,8	299	4,3	72	224	0	19,1	18
27/02/2006	12	4			18,3		82	4,1	324	4,9	68	364	0	18,1	17,2
27/02/2006	13	3			16,4		87	4	311	5,8	65	565	0	16	15,2
27/02/2006	14	3			14,8		88	2,3	305	5,7	64	195	0	14,4	13,5
27/02/2006	15	3			13,6		89	2,1	320	6,1	62	274	0	13,1	12,3
27/02/2006	16	3			12,3		90	2,4	304	6,6	59	271	0	12,1	11,4
27/02/2006	17	3			12,6		89	2,1	336	6,4	60	178	0	12,2	11,5
27/02/2006	18	3			12,8		84	1,8	340	5,4	63	31	0	12,4	11,7
27/02/2006	19	3			13,5		65	0,3	354	3,9	71	0	0	12,5	11,7
27/02/2006	20	3			12,4		48	0,1	338	1,3	85	0	0	11,7	11
27/02/2006	21	3			11,8		42	0,1	178	0	91	0	0	11,3	10,6
27/02/2006	22	3			11,5		34	0,1	171	-,9	95	0	0	11,2	10,6
27/02/2006	23	3			11,4		32	0,1	3	-1,5	96	0	0	11,2	10,6
28/02/2006	00	3			11,3		29	0,1	160	-2	96	0	0	11,1	10,6
28/02/2006	01	3			11,3		23	0,1	198	-2,6	96	0	0	11,1	10,6
28/02/2006	02	3			11,7		24	0,1	181	-3	96	0	0	11,5	10,9
28/02/2006	03	3			12,2		23	0,1	172	-3,4	95	0	0	11,9	11,3
28/02/2006	04	3			12,6		20	0,1	209	-4,1	95	0	0	12,3	11,7
28/02/2006	05	3			12,1		20	0,1	195	-4,5	94	0	0	11,8	11,1
28/02/2006	06	3			11,8		18	0,1	205	-4,9	93	0	0	11,3	10,6
28/02/2006	07	4			11,5		14	0,1	185	-5,3	92	4	0	11	10,3
28/02/2006	08	3			10,1		16	0,1	173	-4,6	90	90	0	9,9	9,5
28/02/2006	09	3			12,5		31	0,2	164	-1,2	83	354	0	12	11,5
28/02/2006	10	3			9,3		75	2,6	359	1,8	68	538	0,1	9,1	8,6
28/02/2006	11	3			8		83	3,1	340	3,3	62	693	0,1	7,8	7,3
28/02/2006	12	3			7,7		85	3,7	338	4,5	59	753	0,1	7,5	7
28/02/2006	13	3			7,5		87	3,4	341	5,5	57	783	0	7,4	7
