Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
14/02/2025	23	12	25
15/02/2025	00	12	24
15/02/2025	01	9	21
15/02/2025	02	9	22
15/02/2025	03	12	24
15/02/2025	04	6	17
15/02/2025	05	7	18
15/02/2025	06	6	18
15/02/2025	07	4	16
15/02/2025	08	5	18
15/02/2025	09	6	19
15/02/2025	10	8	20
15/02/2025	11	9	21
15/02/2025	12	9	22
15/02/2025	13	9	20
15/02/2025	14	10	21
15/02/2025	15	6	16
15/02/2025	16	6	16
15/02/2025	17	6	17
15/02/2025	18	10	20
15/02/2025	19	15	26
15/02/2025	20	16	27
15/02/2025	21	17	28
15/02/2025	22	20	30
15/02/2025	23	22	33
16/02/2025	00	21	32
16/02/2025	01	19	30
16/02/2025	02	18	29
16/02/2025	03	17	28
16/02/2025	04	16	27
16/02/2025	05	14	24
16/02/2025	06	17	28
16/02/2025	07	14	25
16/02/2025	08	14	25
16/02/2025	09	19	30
16/02/2025	10	18	29
16/02/2025	11	14	25
16/02/2025	12	15	25
16/02/2025	13	14	24
16/02/2025	14	11	22
16/02/2025	15	8	19
16/02/2025	16	9	20
16/02/2025	17	8	19
16/02/2025	18	8	19
16/02/2025	19	11	22
16/02/2025	20	15	26
16/02/2025	21	18	29
16/02/2025	22	21	32
16/02/2025	23	19	30
17/02/2025	00	19	30
17/02/2025	01	17	29
17/02/2025	02	18	29
17/02/2025	03	17	29
17/02/2025	04	17	29
17/02/2025	05	16	28
17/02/2025	06	14	27
17/02/2025	07	14	28
17/02/2025	08	22	42
17/02/2025	09	45	75
17/02/2025	10	23	41
17/02/2025	11	18	31
17/02/2025	12	15	26
17/02/2025	13	15	27
17/02/2025	14	15	27
17/02/2025	15	10	22
17/02/2025	16	5	16
17/02/2025	17	4	15
17/02/2025	18	5	15
17/02/2025	19	7	18
17/02/2025	20	9	21
17/02/2025	21	16	27
17/02/2025	22	20	32
17/02/2025	23	18	30
18/02/2025	00	19	29
18/02/2025	01	18	29
18/02/2025	02	14	25
18/02/2025	03	13	23
18/02/2025	04	10	21
18/02/2025	05	9	20
18/02/2025	06	8	20
18/02/2025	07	9	21
18/02/2025	08	10	22
18/02/2025	09	11	22
18/02/2025	10	8	20
18/02/2025	11	8	19
18/02/2025	12	9	21
18/02/2025	13	11	22
18/02/2025	14	12	23
18/02/2025	15	11	22
18/02/2025	16	14	25
18/02/2025	17	12	23
18/02/2025	18	8	18
18/02/2025	19	8	19
18/02/2025	20	8	19
18/02/2025	21	9	20
18/02/2025	22	15	26
18/02/2025	23	17	28
19/02/2025	00	17	29
19/02/2025	01	20	31
19/02/2025	02	17	28
19/02/2025	03	16	28
19/02/2025	04	18	29
19/02/2025	05	18	29
19/02/2025	06	19	32
19/02/2025	07	20	34
19/02/2025	08	22	39
19/02/2025	09	19	39
19/02/2025	10	22	36
19/02/2025	11	17	30
19/02/2025	12	20	32
19/02/2025	13	23	34
19/02/2025	14	17	28
19/02/2025	15	12	23
19/02/2025	16	13	24
19/02/2025	17	14	24
19/02/2025	18	14	26
19/02/2025	19	12	23
19/02/2025	20	12	22
19/02/2025	21	16	27
19/02/2025	22	19	29
19/02/2025	23	20	30
20/02/2025	00	20	31
20/02/2025	01	22	33
20/02/2025	02	24	35
20/02/2025	03	24	34
20/02/2025	04	25	36
20/02/2025	05	25	37
20/02/2025	06	25	36
20/02/2025	07	25	37
20/02/2025	08	26	38
20/02/2025	09	28	44
20/02/2025	10	27	41
20/02/2025	11	24	36
20/02/2025	12	22	33
20/02/2025	13	21	32
20/02/2025	14	19	30
20/02/2025	15	17	27
20/02/2025	16	14	24
20/02/2025	17	14	24
20/02/2025	18	14	25
20/02/2025	19	14	25
20/02/2025	20	15	27
20/02/2025	21	17	28
20/02/2025	22	17	28
20/02/2025	23	18	29
21/02/2025	00	16	27
21/02/2025	01	16	27
21/02/2025	02	16	27
21/02/2025	03	16	27
21/02/2025	04	16	27
21/02/2025	05	19	30
21/02/2025	06	19	29
21/02/2025	07	19	30
21/02/2025	08	20	31
21/02/2025	09	15	26
21/02/2025	10	14	25
21/02/2025	11	13	24
21/02/2025	12	13	23
21/02/2025	13	12	22
21/02/2025	14	11	22
21/02/2025	15	9	20
21/02/2025	16	8	19
21/02/2025	17	8	19
21/02/2025	18	8	18
21/02/2025	19	7	18
21/02/2025	20	8	19
21/02/2025	21	10	21
21/02/2025	22	12	23
21/02/2025	23	16	27
22/02/2025	00	15	26
22/02/2025	01	16	27
22/02/2025	02	15	26
22/02/2025	03	16	27
22/02/2025	04	14	25
22/02/2025	05	14	25
22/02/2025	06	13	24
22/02/2025	07	12	23
22/02/2025	08	14	25
22/02/2025	09	14	26
22/02/2025	10	17	28
22/02/2025	11	22	33
22/02/2025	12	23	34
22/02/2025	13	21	32
22/02/2025	14	18	29
22/02/2025	15	16	27
22/02/2025	16	12	24
22/02/2025	17	5	15
22/02/2025	18	5	15
22/02/2025	19	10	21
22/02/2025	20	15	26
22/02/2025	21	18	29
22/02/2025	22	22	33
22/02/2025	23	25	35
23/02/2025	00	22	33
23/02/2025	01	4	15
23/02/2025	02	1	11
23/02/2025	03	1	12
23/02/2025	04	2	12
23/02/2025	05	2	12
23/02/2025	06	2	13
23/02/2025	07	3	13
23/02/2025	08	3	14
23/02/2025	09	3	14
23/02/2025	10	3	13
23/02/2025	11	2	12
23/02/2025	12	1	12
23/02/2025	13	1	12
23/02/2025	14	2	12
23/02/2025	15	1	11
23/02/2025	16	1	11
23/02/2025	17	1	11
23/02/2025	18	1	11
23/02/2025	19	1	12
23/02/2025	20	1	12
23/02/2025	21	2	13
23/02/2025	22	6	17
23/02/2025	23	6	17
24/02/2025	00	6	17
24/02/2025	01	8	18
24/02/2025	02	6	16
24/02/2025	03	7	18
24/02/2025	04	6	16
24/02/2025	05	5	16
24/02/2025	06	6	17
24/02/2025	07	8	19
24/02/2025	08	8	20
24/02/2025	09	8	20
24/02/2025	10	10	21
24/02/2025	11	7	18
24/02/2025	12	6	17
24/02/2025	13	7	17
24/02/2025	14	8	19
24/02/2025	15	4	15
24/02/2025	16	4	15
24/02/2025	17	5	15
24/02/2025	18	5	16
24/02/2025	19	6	17
24/02/2025	20	11	22
24/02/2025	21	14	25
24/02/2025	22	13	24
24/02/2025	23	13	24
25/02/2025	00	14	24
25/02/2025	01	12	23
25/02/2025	02	5	15
25/02/2025	03	3	14
25/02/2025	04	3	14
25/02/2025	05	8	19
25/02/2025	06	3	14
25/02/2025	07	3	14
25/02/2025	08	4	15
25/02/2025	09	4	16
25/02/2025	10	3	15
25/02/2025	11	3	14
25/02/2025	12	2	13
25/02/2025	13	1	13
25/02/2025	14	2	13
25/02/2025	15	1	12
25/02/2025	16	3	14
25/02/2025	17	2	13
25/02/2025	18	2	13
25/02/2025	19	2	13
25/02/2025	20	2	13
25/02/2025	21	2	12
25/02/2025	22	2	13
25/02/2025	23	1	12
26/02/2025	00	2	12
26/02/2025	01	2	13
26/02/2025	02	2	13
26/02/2025	03	10	20
26/02/2025	04	2	13
26/02/2025	05	1	12
26/02/2025	06	1	12
26/02/2025	07	2	14
26/02/2025	08	3	15
26/02/2025	09	2	13
26/02/2025	10	2	12
26/02/2025	11	1	12
26/02/2025	12	1	11
26/02/2025	13	1	12
26/02/2025	14	1	11
26/02/2025	15	1	11
26/02/2025	16	1	11
26/02/2025	17	1	11
26/02/2025	18	1	11
26/02/2025	19	1	12
26/02/2025	20	3	13
26/02/2025	21	3	14
26/02/2025	22	6	18
26/02/2025	23	9	20
27/02/2025	00	5	16
27/02/2025	01	5	16
27/02/2025	02	4	15
27/02/2025	03	5	16
27/02/2025	04	5	16
27/02/2025	05	6	17
27/02/2025	06	5	16
27/02/2025	07	5	16
27/02/2025	08	5	17
27/02/2025	09	7	20
27/02/2025	10	7	21
27/02/2025	11	9	20
27/02/2025	12	10	21
27/02/2025	13	4	15
27/02/2025	14	2	12
27/02/2025	15	2	12
27/02/2025	16	2	12
27/02/2025	17	2	12
27/02/2025	18	2	12
27/02/2025	19	3	13
27/02/2025	20	3	13
27/02/2025	21	9	20
27/02/2025	22	13	24
27/02/2025	23	11	22
28/02/2025	00	9	20
28/02/2025	01	8	19
28/02/2025	02	8	19
28/02/2025	03	5	16
28/02/2025	04	6	17
28/02/2025	05	5	16
28/02/2025	06	5	16
28/02/2025	07	6	17
28/02/2025	08	9	20
28/02/2025	09	7	18
28/02/2025	10	4	15
28/02/2025	11	3	14
28/02/2025	12	5	16
28/02/2025	13	5	17
28/02/2025	14	2	14
28/02/2025	15	1	12
28/02/2025	16	1	12
28/02/2025	17	2	12
28/02/2025	18	2	12
28/02/2025	19	2	12
28/02/2025	20	2	12
28/02/2025	21	1	12
28/02/2025	22	2	12
28/02/2025	23	2	13
01/03/2025	00	2	13
01/03/2025	01	2	12
01/03/2025	02	1	12
01/03/2025	03	1	12
01/03/2025	04	1	12
01/03/2025	05	1	12
01/03/2025	06	2	12
01/03/2025	07	1	12
01/03/2025	08	1	12
01/03/2025	09	1	12
01/03/2025	10	1	12
01/03/2025	11	2	12
01/03/2025	12	2	13
01/03/2025	13	2	13
01/03/2025	14	3	13
01/03/2025	15	3	13
01/03/2025	16	3	13
01/03/2025	17	3	14
01/03/2025	18	4	15
01/03/2025	19	3	14
01/03/2025	20	3	14
01/03/2025	21	3	14
01/03/2025	22	3	14
01/03/2025	23	4	15
02/03/2025	00	3	14
02/03/2025	01	3	14
02/03/2025	02	3	14
02/03/2025	03	3	14
02/03/2025	04	3	13
02/03/2025	05	3	13
02/03/2025	06	2	13
02/03/2025	07	2	13
02/03/2025	08	2	12
02/03/2025	09	2	13
02/03/2025	10	3	13
02/03/2025	11	3	13
02/03/2025	12	3	14
02/03/2025	13	3	14
02/03/2025	14	3	14
02/03/2025	15	3	14
02/03/2025	16	3	13
02/03/2025	17	3	14
02/03/2025	18	3	14
02/03/2025	19	3	14
02/03/2025	20	3	14
02/03/2025	21	4	15
02/03/2025	22	4	15
02/03/2025	23	4	15
03/03/2025	00	3	14
03/03/2025	01	3	14
03/03/2025	02	3	14
03/03/2025	03	3	13
03/03/2025	04	3	14
03/03/2025	05	3	14
03/03/2025	06	3	14
03/03/2025	07	3	14
03/03/2025	08	4	15
03/03/2025	09	5	16
03/03/2025	10	5	16
03/03/2025	11	6	17
03/03/2025	12	6	17
03/03/2025	13	6	17
03/03/2025	14	6	18
03/03/2025	15	7	18
03/03/2025	16	6	17
03/03/2025	17	5	17
03/03/2025	18	5	16
03/03/2025	19	5	16
03/03/2025	20	5	16
03/03/2025	21	6	17
03/03/2025	22	5	17
03/03/2025	23	6	18
04/03/2025	00	6	17
04/03/2025	01	7	18
04/03/2025	02	7	19
04/03/2025	03	8	20
04/03/2025	04	8	20
04/03/2025	05	8	19
04/03/2025	06	8	20
04/03/2025	07	10	22
04/03/2025	08	10	22
04/03/2025	09	9	21
04/03/2025	10	8	21
04/03/2025	11	8	20
04/03/2025	12	8	21
04/03/2025	13	8	20
04/03/2025	14	8	20
04/03/2025	15	8	20
04/03/2025	16	8	20
04/03/2025	17	8	20
04/03/2025	18	9	20
04/03/2025	19	9	20
04/03/2025	20	9	20
04/03/2025	21	9	21
04/03/2025	22	10	21
04/03/2025	23	9	21
05/03/2025	00	9	20
05/03/2025	01	9	20
05/03/2025	02	9	21
05/03/2025	03	9	20
05/03/2025	04	9	20
05/03/2025	05	8	20
05/03/2025	06	8	19
05/03/2025	07	8	19
05/03/2025	08	8	19
05/03/2025	09	8	19
05/03/2025	10	8	19
05/03/2025	11	8	19
05/03/2025	12	8	18
05/03/2025	13	8	19
05/03/2025	14	9	20
05/03/2025	15	10	21
05/03/2025	16	11	22
05/03/2025	17	11	22
05/03/2025	18	11	22
05/03/2025	19	11	22
05/03/2025	20	12	23
05/03/2025	21	13	24
05/03/2025	22	13	24
05/03/2025	23	12	23
06/03/2025	00	12	22
06/03/2025	01	12	23
06/03/2025	02	11	22
06/03/2025	03	11	22
06/03/2025	04	12	22
06/03/2025	05	12	23
06/03/2025	06	13	24
06/03/2025	07	13	23
06/03/2025	08	11	22
06/03/2025	09	10	21
06/03/2025	10	9	21
06/03/2025	11	9	21
06/03/2025	12	9	20
06/03/2025	13	9	21
06/03/2025	14	9	21
06/03/2025	15	9	21
06/03/2025	16	9	20
06/03/2025	17	8	19
06/03/2025	18	8	19
06/03/2025	19	8	19
06/03/2025	20	8	19
06/03/2025	21	8	19
06/03/2025	22	9	20
06/03/2025	23	10	21
07/03/2025	00	8	19
07/03/2025	01	8	19
07/03/2025	02	7	18
07/03/2025	03	8	19
07/03/2025	04	10	22
07/03/2025	05	12	24
07/03/2025	06	12	23
07/03/2025	07	10	22
07/03/2025	08	9	21
07/03/2025	09	13	26
07/03/2025	10	9	20
07/03/2025	11	8	19
07/03/2025	12	7	17
07/03/2025	13	5	16
07/03/2025	14	5	16
07/03/2025	15	5	16
07/03/2025	16	4	15
07/03/2025	17	5	15
07/03/2025	18	4	15
07/03/2025	19	4	15
07/03/2025	20	4	15
07/03/2025	21	4	15
07/03/2025	22	3	14
07/03/2025	23	4	15
08/03/2025	00	4	15
08/03/2025	01	5	16
08/03/2025	02	4	15
08/03/2025	03	5	16
08/03/2025	04	6	17
08/03/2025	05	7	18
08/03/2025	06	8	19
08/03/2025	07	9	20
08/03/2025	08	11	22
08/03/2025	09	9	20
08/03/2025	10	9	21
08/03/2025	11	10	22
08/03/2025	12	12	23
08/03/2025	13	10	22
08/03/2025	14	11	22
08/03/2025	15	11	22
08/03/2025	16	11	22
08/03/2025	17	10	21
08/03/2025	18	9	20
08/03/2025	19	10	21
08/03/2025	20	13	24
08/03/2025	21	11	22
08/03/2025	22	9	20
08/03/2025	23	6	17
09/03/2025	00	4	15
09/03/2025	01	4	15
09/03/2025	02	5	15
09/03/2025	03	12	22
09/03/2025	04	4	15
09/03/2025	05	2	12
09/03/2025	06	1	11
09/03/2025	07	1	11
09/03/2025	08	1	12
09/03/2025	09	1	12
09/03/2025	10	1	11
09/03/2025	11	1	11
09/03/2025	12	1	11
09/03/2025	13	1	11
09/03/2025	14	1	11
09/03/2025	15	1	11
09/03/2025	16	1	11
09/03/2025	17	1	12
09/03/2025	18	1	12
09/03/2025	19	1	12
09/03/2025	20	1	12
09/03/2025	21	3	13
09/03/2025	22	3	14
09/03/2025	23	3	14
10/03/2025	00	3	13
10/03/2025	01	4	15
10/03/2025	02	3	14
10/03/2025	03	3	14
10/03/2025	04	3	14
10/03/2025	05	3	13
10/03/2025	06	2	12
10/03/2025	07	2	13
10/03/2025	08	3	14
10/03/2025	09	2	13
10/03/2025	10	2	12
10/03/2025	11	1	12
10/03/2025	12	2	12
10/03/2025	13	2	12
10/03/2025	14	1	11
10/03/2025	15	1	11
10/03/2025	16	1	11
10/03/2025	17	1	11
10/03/2025	18	1	12
10/03/2025	19	1	12
10/03/2025	20	1	12
10/03/2025	21	2	12
10/03/2025	22	3	14
10/03/2025	23	5	16
11/03/2025	00	5	16
11/03/2025	01	5	16
11/03/2025	02	3	15
11/03/2025	03	4	15
11/03/2025	04	4	15
11/03/2025	05	4	15
11/03/2025	06	5	16
11/03/2025	07	8	19
11/03/2025	08	8	19
11/03/2025	09	3	14
11/03/2025	10	2	13
11/03/2025	11	5	16
11/03/2025	12	3	13
11/03/2025	13	1	12
11/03/2025	14	2	12
11/03/2025	15	2	12
11/03/2025	16	3	13
11/03/2025	17	2	13
11/03/2025	18	3	13
11/03/2025	19	3	13
11/03/2025	20	2	12
11/03/2025	21	2	12
11/03/2025	22	2	13
11/03/2025	23	2	13
12/03/2025	00	2	12
12/03/2025	01	3	13
12/03/2025	02	1	12
12/03/2025	03	1	11
12/03/2025	04	1	11
12/03/2025	05	1	11
12/03/2025	06	1	12
12/03/2025	07	1	12
12/03/2025	08	1	12
12/03/2025	09	1	11
12/03/2025	10	1	11
12/03/2025	11	1	13
12/03/2025	12	1	12
12/03/2025	13	1	12
12/03/2025	14	1	13
12/03/2025	15	1	12
12/03/2025	16	2	12
12/03/2025	17	2	12
12/03/2025	18	2	12
12/03/2025	19	2	13
12/03/2025	20	2	13
12/03/2025	21	2	13
12/03/2025	22	3	13
12/03/2025	23	2	12
13/03/2025	00	2	13
13/03/2025	01	2	12
13/03/2025	02	2	12
13/03/2025	03	2	13
13/03/2025	04	3	14
13/03/2025	05	2	12
13/03/2025	06	3	14
13/03/2025	07	5	19
13/03/2025	08	8	22
13/03/2025	09	7	22
13/03/2025	10	3	15
13/03/2025	11	4	15
13/03/2025	12	3	13
13/03/2025	13	3	13
13/03/2025	14	3	14
13/03/2025	15	3	13
13/03/2025	16	4	15
13/03/2025	17	4	14
13/03/2025	18	2	13
13/03/2025	19	4	15
13/03/2025	20	4	14
13/03/2025	21	5	16
13/03/2025	22	2	13
13/03/2025	23	2	12
14/03/2025	00	2	12
14/03/2025	01	2	13
14/03/2025	02	4	14
14/03/2025	03	3	13
14/03/2025	04	2	12
14/03/2025	05	2	12
14/03/2025	06	2	12
14/03/2025	07	3	14
14/03/2025	08	3	15
14/03/2025	09	3	14
14/03/2025	10	2	13
14/03/2025	11	3	13
14/03/2025	12	3	14
14/03/2025	13	3	13
14/03/2025	14	2	12
14/03/2025	15	1	12
14/03/2025	16	1	12
14/03/2025	17	1	12
14/03/2025	18	1	12
14/03/2025	19	1	11
14/03/2025	20	2	12
14/03/2025	21	3	13
14/03/2025	22	3	14
14/03/2025	23	5	16
15/03/2025	00	4	15
15/03/2025	01	3	14
15/03/2025	02	4	15
15/03/2025	03	1	12
15/03/2025	04	1	12
15/03/2025	05	2	12
15/03/2025	06	3	13
15/03/2025	07	3	14
15/03/2025	08	3	14
15/03/2025	09	3	14
15/03/2025	10	2	13
15/03/2025	11	2	12
15/03/2025	12	2	12
15/03/2025	13	1	12
15/03/2025	14	1	12
15/03/2025	15	1	12
15/03/2025	16	1	12
15/03/2025	17	1	12
15/03/2025	18	2	12
15/03/2025	19	2	13
15/03/2025	20	3	13
15/03/2025	21	5	16
15/03/2025	22	4	15
15/03/2025	23	5	16
16/03/2025	00	5	17
16/03/2025	01	5	16
16/03/2025	02	4	15
16/03/2025	03	6	17
16/03/2025	04	6	17
16/03/2025	05	6	17
16/03/2025	06	6	16
16/03/2025	07	5	16
16/03/2025	08	4	15
16/03/2025	09	4	15
16/03/2025	10	3	14
16/03/2025	11	3	14
16/03/2025	12	4	15
16/03/2025	13	4	15
16/03/2025	14	3	14
16/03/2025	15	1	12
16/03/2025	16	1	12
16/03/2025	17	1	12
16/03/2025	18	1	12
16/03/2025	19	1	12
16/03/2025	20	1	12
16/03/2025	21	2	12
16/03/2025	22	1	12
16/03/2025	23	2	12
17/03/2025	00	3	15
17/03/2025	01	2	13
17/03/2025	02	2	12
17/03/2025	03	2	12
17/03/2025	04	2	13
17/03/2025	05	2	13
17/03/2025	06	2	12
17/03/2025	07	2	12
17/03/2025	08	1	12
17/03/2025	09	2	12
17/03/2025	10	2	12
17/03/2025	11	2	12
17/03/2025	12	2	12
17/03/2025	13	3	13
17/03/2025	14	3	13
17/03/2025	15	3	14
17/03/2025	16	3	14
17/03/2025	17	1	11
17/03/2025	18	1	11
17/03/2025	19	2	13
17/03/2025	20	2	12
17/03/2025	21	3	13
17/03/2025	22	2	12
17/03/2025	23	2	12
18/03/2025	00	1	12
18/03/2025	01	1	12
18/03/2025	02	2	12
18/03/2025	03	1	12
18/03/2025	04	1	12
18/03/2025	05	1	12
18/03/2025	06	2	12
18/03/2025	07	2	12
18/03/2025	08	2	12
18/03/2025	09	2	12
18/03/2025	10	2	12
18/03/2025	11	2	13
18/03/2025	12	2	12
18/03/2025	13	2	12
18/03/2025	14	2	12
18/03/2025	15	2	12
18/03/2025	16	2	12
18/03/2025	17	2	12
18/03/2025	18	2	12
18/03/2025	19	2	12
18/03/2025	20	2	13
18/03/2025	21	3	13
18/03/2025	22	3	13
18/03/2025	23	5	16
19/03/2025	00	3	13
19/03/2025	01	1	11
19/03/2025	02	0	11
19/03/2025	03	0	11
19/03/2025	04	1	11
19/03/2025	05	1	11
19/03/2025	06	1	12
19/03/2025	07	2	13
19/03/2025	08	1	12
19/03/2025	09	2	12
19/03/2025	10	2	12
19/03/2025	11	2	12
19/03/2025	12	2	12
19/03/2025	13	2	12
19/03/2025	14	2	12
19/03/2025	15	2	12
19/03/2025	16	2	13
19/03/2025	17	3	13
19/03/2025	18	3	13
19/03/2025	19	3	13
19/03/2025	20	3	13
19/03/2025	21	3	13
19/03/2025	22	3	13
19/03/2025	23	3	13
20/03/2025	00	3	13
20/03/2025	01	3	13
20/03/2025	02	3	13
20/03/2025	03	3	14
20/03/2025	04	3	14
20/03/2025	05	4	15
20/03/2025	06	5	17
20/03/2025	07	6	17
20/03/2025	08	5	18
20/03/2025	09	5	18
20/03/2025	10	7	19
20/03/2025	11	8	22
20/03/2025	12	9	27
20/03/2025	13	14	39
20/03/2025	14	13	35
20/03/2025	15	14	40
20/03/2025	16	15	42
20/03/2025	17	15	44
20/03/2025	18	15	39
20/03/2025	19	13	34
20/03/2025	20	14	37
20/03/2025	21	12	31
20/03/2025	22	13	34
20/03/2025	23	14	36
21/03/2025	00	14	38
21/03/2025	01	14	41
21/03/2025	02	11	34
21/03/2025	03	11	35
21/03/2025	04	9	30
21/03/2025	05	7	23
21/03/2025	06	7	23
21/03/2025	07	6	21
21/03/2025	08	3	14
21/03/2025	09	2	12
21/03/2025	10	2	12
21/03/2025	11	2	13
21/03/2025	12	2	12
21/03/2025	13	2	13
21/03/2025	14	1	12
21/03/2025	15	1	12
21/03/2025	16	1	12
21/03/2025	17	1	12
21/03/2025	18	2	12
21/03/2025	19	2	13
21/03/2025	20	2	13
21/03/2025	21	3	14
21/03/2025	22	4	15
21/03/2025	23	6	17
22/03/2025	00	7	18
22/03/2025	01	7	18
22/03/2025	02	6	17
22/03/2025	03	6	16
22/03/2025	04	5	16
22/03/2025	05	4	15
22/03/2025	06	2	13
22/03/2025	07	0	11
22/03/2025	08	1	11
22/03/2025	09	1	11
22/03/2025	10	2	12
22/03/2025	11	2	12
22/03/2025	12	1	11
22/03/2025	13	1	12
22/03/2025	14	1	12
22/03/2025	15	1	12
22/03/2025	16	1	11
22/03/2025	17	0	11
22/03/2025	18	1	11
22/03/2025	19	1	11
22/03/2025	20	1	12
22/03/2025	21	2	12
22/03/2025	22	2	12
22/03/2025	23	1	11
23/03/2025	00	1	11
23/03/2025	01	0	11
23/03/2025	02	0	11
23/03/2025	03	0	11
23/03/2025	04	0	11
23/03/2025	05	0	11
23/03/2025	06	0	11
23/03/2025	07	1	11
23/03/2025	08	1	11
23/03/2025	09	3	13
23/03/2025	10	1	12
23/03/2025	11	1	12
23/03/2025	12	1	12
23/03/2025	13	1	11
23/03/2025	14	1	11
23/03/2025	15	1	11
23/03/2025	16	1	11
23/03/2025	17	1	11
23/03/2025	18	1	11
23/03/2025	19	1	11
23/03/2025	20	1	11
23/03/2025	21	1	12
23/03/2025	22	1	11
23/03/2025	23	2	12
24/03/2025	00	2	12
24/03/2025	01	2	12
24/03/2025	02	1	12
24/03/2025	03	1	12
24/03/2025	04	1	12
24/03/2025	05	1	12
24/03/2025	06	1	12
24/03/2025	07	1	12
24/03/2025	08	2	13
24/03/2025	09	2	15
24/03/2025	10	2	13
24/03/2025	11	2	12
24/03/2025	12	1	12
24/03/2025	13	1	12
24/03/2025	14	1	12
24/03/2025	15	1	13
24/03/2025	16	1	12
24/03/2025	17	1	12
24/03/2025	18	1	12
24/03/2025	19	1	12
24/03/2025	20	2	12
24/03/2025	21	2	12
24/03/2025	22	2	13
24/03/2025	23	3	13
25/03/2025	00	3	13
25/03/2025	01	5	16
25/03/2025	02	2	13
25/03/2025	03	1	12
25/03/2025	04	2	12
25/03/2025	05	2	13
25/03/2025	06	2	14
25/03/2025	07	3	13
25/03/2025	08	3	17
25/03/2025	09	2	13
25/03/2025	10	2	13
25/03/2025	11	1	12
25/03/2025	12	1	11
25/03/2025	13	1	12
25/03/2025	14	2	12
25/03/2025	15	2	12
25/03/2025	16	1	12
25/03/2025	17	1	12
25/03/2025	18	1	11
25/03/2025	19	1	11
25/03/2025	20	1	11
25/03/2025	21	2	12
25/03/2025	22	4	15
25/03/2025	23	7	18
26/03/2025	00	8	18
26/03/2025	01	7	18
26/03/2025	02	8	19
26/03/2025	03	30	41
26/03/2025	04	7	18
26/03/2025	05	4	15
26/03/2025	06	7	18
26/03/2025	07	6	18
26/03/2025	08	5	19
26/03/2025	09	3	14
26/03/2025	10	2	13
26/03/2025	11	4	15
26/03/2025	12	4	14
26/03/2025	13	8	19
26/03/2025	14	4	14
26/03/2025	15	2	12
26/03/2025	16	2	13
26/03/2025	17	2	13
26/03/2025	18	3	13
26/03/2025	19	3	13
26/03/2025	20	3	13
26/03/2025	21	4	15
26/03/2025	22	8	19
26/03/2025	23	11	22
27/03/2025	00	12	23
27/03/2025	01	11	22
27/03/2025	02	11	22
27/03/2025	03	7	18
27/03/2025	04	5	16
27/03/2025	05	6	16
27/03/2025	06	5	16
27/03/2025	07	5	16
27/03/2025	08	7	21
27/03/2025	09	6	22
27/03/2025	10	4	14
27/03/2025	11	3	13
27/03/2025	12	4	15
27/03/2025	13	5	16
27/03/2025	14	5	15
27/03/2025	15	5	15
27/03/2025	16	6	16
27/03/2025	17	7	17
27/03/2025	18	7	17
27/03/2025	19	5	16
27/03/2025	20	4	15
27/03/2025	21	4	15
27/03/2025	22	10	21
27/03/2025	23	19	30
28/03/2025	00	18	29
28/03/2025	01	19	30
28/03/2025	02	20	31
28/03/2025	03	30	41
28/03/2025	04	16	27
28/03/2025	05	5	16
28/03/2025	06	6	17
28/03/2025	07	7	19
28/03/2025	08	7	20
28/03/2025	09	6	17
28/03/2025	10	7	18
28/03/2025	11	9	20
28/03/2025	12	5	16
28/03/2025	13	5	15
28/03/2025	14	6	17
28/03/2025	15	5	15
28/03/2025	16	5	15
28/03/2025	17	5	16
28/03/2025	18	4	15
28/03/2025	19	4	15
28/03/2025	20	4	15
28/03/2025	21	5	16
28/03/2025	22	11	22
28/03/2025	23	14	25
29/03/2025	00	13	24
29/03/2025	01	14	25
29/03/2025	02	10	21
29/03/2025	03	4	15
29/03/2025	04	3	14
29/03/2025	05	3	13
29/03/2025	06	2	13
29/03/2025	07	2	14
29/03/2025	08	2	13
29/03/2025	09	1	12
29/03/2025	10	2	13
29/03/2025	11	1	12
29/03/2025	12	3	13
29/03/2025	13	2	12
29/03/2025	14	1	12
29/03/2025	15	1	12
29/03/2025	16	1	12
29/03/2025	17	2	13
29/03/2025	18	1	12
29/03/2025	19	1	12
29/03/2025	20	1	12
29/03/2025	21	2	12
29/03/2025	22	2	12
29/03/2025	23	2	12
30/03/2025	00	1	12
30/03/2025	01	1	12
30/03/2025	02	2	12
30/03/2025	03	1	12
30/03/2025	04	1	12
30/03/2025	05	1	12
30/03/2025	06	2	13
30/03/2025	07	2	13
30/03/2025	08	2	13
30/03/2025	09	2	12
30/03/2025	10	2	12
30/03/2025	11	3	13
30/03/2025	12	2	12
30/03/2025	13	1	11
30/03/2025	14	1	11
30/03/2025	15	1	11
30/03/2025	16	1	11
30/03/2025	17	1	11
30/03/2025	18	1	11
30/03/2025	19	1	11
30/03/2025	20	1	12
30/03/2025	21	2	12
30/03/2025	22	4	15
30/03/2025	23	5	17
31/03/2025	00	4	15
31/03/2025	01	4	14
31/03/2025	02	4	15
31/03/2025	03	3	13
31/03/2025	04	2	13
31/03/2025	05	3	14
31/03/2025	06	4	15
31/03/2025	07	5	20
31/03/2025	08	4	16
31/03/2025	09	5	16
31/03/2025	10	10	21
31/03/2025	11	9	20
31/03/2025	12	5	16
31/03/2025	13	2	13
