Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
28/02/2010	16	3	0,3	6	13	11	21	60	6	5
28/02/2010	17	3	0,3	4	19	11	25	52	7	5
28/02/2010	18	3	0,2	3	14	14	18	60	8	6
28/02/2010	19	3	0,4	8	41	22	52	19	14	11
28/02/2010	20	3	0,4	12	51	24	69	9	15	12
28/02/2010	21	3	0,3	14	48	19	68	7	14	11
28/02/2010	22	3	0,3	4	26	16	33	22	12	10
28/02/2010	23	3	0,2	3	20	13	25	29	10	8
01/03/2010	00	3	0,3	3	12	17	16	33	12	10
01/03/2010	01	3	0,3	6	19	19	28	22	13	10
01/03/2010	02	3	0,2	3	6	12	10	34	9	7
01/03/2010	03	3	0,2	3	8	11	13	35	8	6
01/03/2010	04	3	0,2	2	4	11	6	58	7	4
01/03/2010	05	3	0,2	3	4	7	8	64	5	3
01/03/2010	06	3	0,2	3	4	4	7	75	2	1
01/03/2010	07	3	0,2	5	8	5	14	68	2	1
01/03/2010	08	3	0,2	5	17	6	24	61	2	2
01/03/2010	09	3	0,2	6	10	7	19	60	3	2
01/03/2010	10	3	0,2	7	12	7	23	69	2	1
01/03/2010	11	4	0,3	6	13	8	23	70	2	2
01/03/2010	12	3	0,2	5	12	6	19	72	2	2
01/03/2010	13	3	0,3	7	14	8	25	73	3	2
01/03/2010	14	3	0,2	14	12	7	33	74	2	1
01/03/2010	15	3	0,3	18	16	6	45	75	2	1
01/03/2010	16	3	0,2	20	17	8	47	73	3	1
01/03/2010	17	3	0,3	20	25	17	56	64	4	2
01/03/2010	18	3	0,3	12	22	30	40	63	5	3
01/03/2010	19	3	0,3	11	26	14	42	61	5	3
01/03/2010	20	4	0,3	6	16	9	24	72	4	2
01/03/2010	21	4	0,2	7	10	9	19	71	4	3
01/03/2010	22	3	0,2	3	8	9	13	68	5	3
01/03/2010	23	4	0,2	3	5	8	8	74	5	3
02/03/2010	00	4	0,2	5	17	13	24	54	6	4
02/03/2010	01	5	0,3	5	22	22	29	42	11	7
02/03/2010	02	4	0,2	4	12	12	18	45	7	5
02/03/2010	03	3	0,2	4	7	10	11	47	6	4
02/03/2010	04	4	0,2	3	5	7	10	47	5	3
02/03/2010	05	3	0,2	4	6	8	12	45	5	3
02/03/2010	06	4	0,2	4	11	8	17	37	6	4
02/03/2010	07	3	0,3	15	24	13	47	22	8	5
02/03/2010	08	5	0,5	23	41	27	76	12	18	16
02/03/2010	09	6	0,6	30	55	44	101	10	33	30
02/03/2010	10	5	0,6	31	51	53	98	13	41	37
02/03/2010	11	5	0,3	14	33	45	54	35	28	22
02/03/2010	12	4	0,2	5	17	35	25	52	19	12
02/03/2010	13	4	0,3	5	25	58	33	49	35	27
02/03/2010	14	5	0,2	4	22	38	29	47	23	13
02/03/2010	15	4	0,2	5	20	26	27	46	15	8
02/03/2010	16	4	0,2	4	18	23	24	55	13	8
02/03/2010	17	3	0,2	4	20	27	26	57	18	8
02/03/2010	18	3	0,1	3	16	26	21	64	16	6
02/03/2010	19	3	0,2	4	16	23	22	64	14	5
02/03/2010	20	3	0,1	3	7	19	11	71	13	5
02/03/2010	21	3	0,1	4	4	17	9	77	11	4
02/03/2010	22	4	0,1	3	4	10	8	77	6	3
02/03/2010	23	3	0,1	3	5	5	8	73	4	2
03/03/2010	00	4	0,1	4	5	13	10	75	6	3
03/03/2010	01	4	0,2	3	4	17	7	74	7	3
03/03/2010	02	4	0,2	3	4	9	6	75	5	2
03/03/2010	03	4	0,2	3	4	8	7	70	5	3
03/03/2010	04	3	0,2	3	4	17	6	75	10	5
03/03/2010	05	4	0,2	3	4	24	7	76	13	5
03/03/2010	06	4	0,2	3	6	17	9	69	9	4
03/03/2010	07	5	0,3	7	22	5	33	47	4	3
03/03/2010	08	4	0,2	6	29	6	38	34	5	4
03/03/2010	09	3	0,2	3	17	6	21	40	4	3
03/03/2010	10	3	0,2	7	20	5	29	50	4	3
03/03/2010	11	4	0,2	9	21	5	35	54	4	3
03/03/2010	12	3	0,2	7	17	6	27	63	5	4
03/03/2010	13	3	0,2	3	9	12	13	71	5	3
03/03/2010	14	3	0,2	3	8	14	12	78	5	3
03/03/2010	15	3	0,2	3	8	19	12	81	6	3
03/03/2010	16	3	0,2	3	10	24	14	81	8	4
03/03/2010	17	3	0,2	3	13	31	18	77	10	5
03/03/2010	18	3	0,2	7	35	36	46	44	13	8
03/03/2010	19	4	0,5	25	57	31	95	17	13	9
03/03/2010	20	4	0,5	17	53	16	79	23	9	6
03/03/2010	21	3	0,3	5	29	13	37	37	8	6
03/03/2010	22	3	0,3	10	33	12	47	37	7	5
03/03/2010	23	4	0,2	5	15	8	22	44	5	3
04/03/2010	00	3	0,2	5	17	8	25	50	4	2
04/03/2010	01	3	0,1	4	10	4	15	62	3	1
04/03/2010	02	3	0,1	3	4	3	7	71	2	1
04/03/2010	03	3	0,1	3	5	2	8	71	2	1
04/03/2010	04	4	0,1	2	4	2	7	71	1	1
04/03/2010	05	4	0,1	3	4	1	7	72	1	1
04/03/2010	06	3	0,2	3	6	1	9	70	1	1
04/03/2010	07	4	0,2	5	9	5	16	69	4	3
04/03/2010	08	4	0,3	9	16	7	29	60	4	3
04/03/2010	09	3	0,2	8	17	9	29	61	4	3
04/03/2010	10	3	0,2	5	13	8	21	63	5	4
04/03/2010	11	3	0,2	7	11	9	21	61	6	4
04/03/2010	12	3	0,2	5	12	11	19	63	7	6
04/03/2010	13	4	0,3	6	12	8	21	65	5	4
04/03/2010	14	4	0,2	5	13	6	21	66	4	3
04/03/2010	15	4	0,2	6	12	7	22	66	4	3
04/03/2010	16	4	0,2	11	19	9	36	62	5	4
04/03/2010	17	5	0,3	11	18	9	35	60	5	4
04/03/2010	18	4	0,3	7	19	9	29	62	5	4
04/03/2010	19	4	0,3	9	20	8	33	60	5	4
04/03/2010	20	4	0,3	8	21	7	32	59	5	3
04/03/2010	21	4	0,2	5	10	7	18	66	5	4
04/03/2010	22	3	0,2	3	8	7	13	66	4	3
04/03/2010	23	3	0,2	3	6	6	10	64	4	3
05/03/2010	00	3	0,2	3	8	25	12	60	7	4
05/03/2010	01	3	0,2	3	7	24	11	53	9	5
05/03/2010	02	4	0,2	3	10	19	14	53	9	6
05/03/2010	03	4	0,2	3	10	15	15	40	8	6
05/03/2010	04	4	0,1	3	7	11	11	38	7	6
05/03/2010	05	4	0,1	3	8	10	12	33	7	5
05/03/2010	06	4	0,2	4	20	12	26	24	8	6
05/03/2010	07	5	0,3	11	42	20	57	10	9	6
05/03/2010	08	5	0,4	34	60	30	112	3	12	8
05/03/2010	09	3	0,2	4	13	33	18	39	14	9
05/03/2010	10	3	0,2	4	12	20	17	64	11	7
05/03/2010	11	3	0,2	3	9	20	14	71	11	6
05/03/2010	12	3	0,2	3	8	22	13	73	10	6
05/03/2010	13	3	0,2	4	12	21	17	70	10	6
05/03/2010	14	3	0,2	3	9	20	13	73	11	6
05/03/2010	15	3	0,2	4	11	20	16	72	11	7
05/03/2010	16	3	0,2	2	9	23	12	76	14	8
05/03/2010	17	3	0,2	2	8	23	11	77	14	9
05/03/2010	18	3	0,3	6	25	21	35	56	15	10
05/03/2010	19	3	0,2	7	26	19	36	47	15	11
05/03/2010	20	3	0,2	5	29	21	37	37	16	13
05/03/2010	21	3	0,2	3	15	23	20	60	16	11
05/03/2010	22	3	0,2	3	5	20	9	81	10	5
05/03/2010	23	3	0,2	2	4	17	6	81	8	4
06/03/2010	00	3	0,2	3	5	16	8	80	8	4
06/03/2010	01	3	0,2	4	4	13	8	84	6	3
06/03/2010	02	3	0,2	4	4	18	8	83	7	3
06/03/2010	03	3	0,2	3	4	18	7	71	8	4
06/03/2010	04	3	0,2	3	4	12	8	62	7	4
06/03/2010	05	3	0,2	3	4	17	7	73	8	3
06/03/2010	06	3	0,2	3	4	34	7	79	12	4
06/03/2010	07	3	0,2	2	4	50	6	74	16	5
06/03/2010	08	3	0,2	3	6	54	9	69	18	6
06/03/2010	09	3	0,2	2	6	54	10	68	18	7
06/03/2010	10	3	0,3	3	7	44	11	70	19	7
06/03/2010	11	3	0,2	3	5	40	9	72	18	7
06/03/2010	12	3	0,2	3	5	38	9	74	18	7
06/03/2010	13	3	0,2	3	6	37	10	76	18	7
06/03/2010	14	3	0,2	3	6	37	10	80	19	7
06/03/2010	15	3	0,2	2	4	40	6	82	20	8
06/03/2010	16	3	0,2	2	4	42	6	82	20	8
06/03/2010	17	3	0,2	2	5	49	6	81	23	10
06/03/2010	18	3	0,2	2	5	47	8	80	21	9
06/03/2010	19	3	0,2	3	6	49	11	78	22	9
06/03/2010	20	3	0,3	2	7	45	11	81	21	10
06/03/2010	21	3	0,2	3	8	51	13	81	22	10
06/03/2010	22	3	0,2	2	5	41	7	84	18	9
06/03/2010	23	3	0,2	2	4	38	6	82	16	8
07/03/2010	00	3	0,2	4	9	34	14	76	18	10
07/03/2010	01	3	0,3	5	9	28	16	72	17	9
07/03/2010	02	3	0,2	2	4	41	6	79	17	8
07/03/2010	03	3	0,2	3	4	41	7	74	17	8
07/03/2010	04	3	0,2	2	4	44	6	65	18	9
07/03/2010	05	3	0,2	2	4	43	6	63	17	9
07/03/2010	06	3	0,2	2	4	39	6	62	16	7
07/03/2010	07	3	0,2	2	5	40	8	58	16	8
07/03/2010	08	3	0,2	3	8	38	11	50	20	12
07/03/2010	09	3	0,2	3	13	37	17	44	21	13
07/03/2010	10	3	0,2	3	12	38	18	54	20	12
07/03/2010	11	3	0,2	3	11	39	15	65	20	12
07/03/2010	12	3	0,2	2	10	39	12	67	19	10
07/03/2010	13	3	0,2	2	14	42	16	67	21	12
07/03/2010	14	3	0,2	2	10	38	12	75	20	11
07/03/2010	15	3	0,2	2	7	33	9	80	18	10
07/03/2010	16	3	0,2	2	8	32	10	79	18	10
07/03/2010	17	3	0,2	2	10	34	13	76	17	10
07/03/2010	18	3	0,3	4	19	40	24	59	24	17
07/03/2010	19	3	0,4	6	30	45	39	36	27	20
07/03/2010	20	3	0,4	7	40	46	51	14	32	25
07/03/2010	21	3	0,4	5	38	45	46	14	32	25
07/03/2010	22	3	0,3	4	34	32	40	16	26	22
07/03/2010	23	3	0,3	2	13	7	16	53	6	5
08/03/2010	00	3	0,3	2	11	14	13	38	11	9
08/03/2010	01	3	0,3	2	12	22	15	37	14	11
08/03/2010	02	3	0,2	2	6	19	9	60	14	11
08/03/2010	03	3	0,2	2	4	6	7	78	3	1
08/03/2010	04	3	0,2	2	4	10	7	75	4	1
08/03/2010	05	3	0,2	3	4	8	7	69	3	1
08/03/2010	06	3	0,2	3	5	11	8	66	3	1
08/03/2010	07	3	0,2	4	23	15	27	41	5	3
08/03/2010	08	3	0,3	3	26	13	30	42	7	5
08/03/2010	09	3	0,2	7	23	15	34	43	8	6
08/03/2010	10	3	0,3	7	22	17	33	42	8	6
08/03/2010	11	3	0,3	8	26	13	37	47	8	6
08/03/2010	12	3	0,2	4	19	19	25	49	12	11
08/03/2010	13	3	0,2	4	22	15	27	47	11	10
08/03/2010	14	3	0,3	3	13	13	16	54	10	9
08/03/2010	15	3	0,3	5	13	11	20	60	9	8
08/03/2010	16	3	0,3	2	10	11	13	74	8	7
08/03/2010	17	3	0,3	2	14	17	16	75	9	8
08/03/2010	18	3	0,4	6	38	22	47	43	15	13
08/03/2010	19	3	0,4	7	34	16	44	48	12	11
08/03/2010	20	3	0,4	5	28	14	36	54	12	11
08/03/2010	21	3	0,4	3	20	11	24	59	10	10
08/03/2010	22	3	0,3	3	17	9	21	65	8	8
08/03/2010	23	3	0,3	2	9	7	11	73	7	6
09/03/2010	00	3	0,3	3	14	8	18	64	7	6
09/03/2010	01	3	0,3	2	14	9	16	58	8	7
09/03/2010	02	3	0,3	2	14	13	16	55	11	10
09/03/2010	03	3	0,2	2	8	9	10	61	8	7
09/03/2010	04	3	0,2	2	6	7	9	67	7	6
09/03/2010	05	3	0,2	4	7	8	13	65	7	6
09/03/2010	06	3	0,3	2	15	10	17	52	8	8
09/03/2010	07	3	0,3	3	32	12	36	37	9	8
09/03/2010	08	3	0,6	28	59	21	102	17	11	10
09/03/2010	09	3	0,3	5	14	14	21	52	10	9
09/03/2010	10	3	0,4	9	24	20	38	55	13	9
09/03/2010	13		0,3	4	16	37	22	72	16	12
09/03/2010	14	3	0,3	3	14	31	18	81	14	11
09/03/2010	15	3	0,3	4	12	24	17	84	13	10
09/03/2010	16	3	0,3	4	15	30	20	88	14	10
09/03/2010	17	3	0,3	3	14	38	19	87	17	11
09/03/2010	18	3	0,3	4	18	63	23	79	22	13
09/03/2010	19	3	0,4	15	59	64	81	28	24	16
09/03/2010	20	3	0,4	17	62	45	89	12	23	16
09/03/2010	21	3	0,4	8	39	33	51	23	21	16
09/03/2010	22	3	0,5	7	42	40	53	22	25	21
09/03/2010	23	3	0,3	2	13	22	15	66	12	10
10/03/2010	00	3	0,3	2	15	22	18	69	10	8
10/03/2010	01	3	0,3	2	8	16	11	78	9	7
10/03/2010	02	3	0,3	2	6	12	9	80	8	6
10/03/2010	03	3	0,3	3	6	12	10	80	8	6
10/03/2010	04	3	0,3	2	6	14	8	75	9	7
10/03/2010	05	3	0,3	3	7	14	10	77	10	9
10/03/2010	06	3	0,3	3	13	12	17	64	9	7
10/03/2010	07	3	0,3	5	18	14	24	62	10	8
10/03/2010	08	3	0,4	5	27	21	35	56	13	11
10/03/2010	09	3	0,4	14	30	21	50	55	15	13
10/03/2010	10	3	0,4	7	25	18	36	66	14	13
10/03/2010	11	3	0,3	5	14	18	21	72	15	14
10/03/2010	12	3	0,3	3	15	28	19	75	17	15
10/03/2010	13	3	0,3	3	15	28	19	78	18	15
10/03/2010	14	3	0,3	3	10	28	13	86	19	16
10/03/2010	15	3	0,3	2	11	29	14	90	20	17
10/03/2010	16	3	0,3	3	11	31	16	91	20	17
10/03/2010	17	3	0,3	3	14	35	19	90	22	18
10/03/2010	18	3	0,3	3	19	38	24	83	23	19
10/03/2010	19	3	0,3	4	26	42	32	75	26	22
10/03/2010	20	3	0,4	3	38	47	42	56	31	26
10/03/2010	21	3	0,4	5	39	50	46	52	33	28
10/03/2010	22	3	0,4	3	28	44	32	57	32	28
10/03/2010	23	3	0,3	3	23	35	26	48	28	25
11/03/2010	00	3	0,3	4	20	35	25	46	26	23
11/03/2010	01	3	0,3	2	12	28	15	48	23	21
11/03/2010	02	3	0,3	2	8	30	10	52	25	22
11/03/2010	03	3	0,3	2	9	29	11	49	24	22
11/03/2010	04	3	0,3	2	10	29	12	47	24	22
11/03/2010	05	3	0,3	2	9	28	12	46	24	22
11/03/2010	06	3	0,3	3	16	29	19	40	24	21
11/03/2010	07	3	0,4	15	41	34	65	21	25	21
11/03/2010	08	3	0,6	34	48	56	99	14	45	41
11/03/2010	09	3	0,6	18	32	69	58	22	40	35
11/03/2010	10	3	0,3	4	19	38	25	62	25	22
11/03/2010	11	3	0,3	4	12	37	18	72	26	22
11/03/2010	12	3	0,3	4	9	29	15	78	22	19
11/03/2010	13	3	0,3	4	9	29	15	84	21	19
11/03/2010	14	3	0,3	4	8	27	13	85	21	18
11/03/2010	15	3	0,3	4	10	25	15	84	20	18
11/03/2010	16	3	0,3	3	7	20	12	96	16	14
11/03/2010	17	3	0,3	3	10	25	15	96	18	15
11/03/2010	18	3	0,3	4	15	37	21	83	24	21
11/03/2010	19	3	0,3	5	20	36	27	77	22	19
11/03/2010	20	3	0,5	9	49	35	62	34	24	21
11/03/2010	21	3	0,4	7	46	33	56	25	27	24
11/03/2010	22	3	0,4	5	36	33	44	32	26	23
11/03/2010	23	3	0,5	4	41	40	48	18	31	28
12/03/2010	00	3	0,5	9	39	47	52	18	35	31
12/03/2010	01	3	0,4	4	29	34	35	25	29	26
12/03/2010	02	3	0,3	3	10	31	14	53	27	25
12/03/2010	03	3	0,3	4	8	32	12	51	28	26
12/03/2010	04	3	0,3	3	7	32	11	52	28	26
12/03/2010	05	3	0,3	3	9	37	14	46	31	29
12/03/2010	06	3	0,3	3	17	39	22	33	33	30
12/03/2010	07	3	0,5	14	41	41	62	13	33	31
12/03/2010	08	3	0,5	16	42	50	66	17	37	34
12/03/2010	09	3	0,5	13	37	51	57	24	41	38
12/03/2010	10	3	0,4	6	28	40	37	44	34	32
12/03/2010	11	3	0,4	9	25	41	38	53	34	32
12/03/2010	12	3	0,4	4	13	32	19	70	28	26
12/03/2010	13	3	0,3	4	11	32	17	73	27	26
12/03/2010	14	3	0,4	3	14	30	18	74	25	24
12/03/2010	15	3	0,3	5	13	32	21	75	26	24
12/03/2010	16	3	0,3	4	13	32	19	76	26	24
12/03/2010	17	3	0,4	5	17	38	24	68	26	24
12/03/2010	18	3	0,4	8	20	45	32	63	30	26
12/03/2010	19	3	0,5	12	44	55	62	33	39	36
12/03/2010	20	3	0,6	22	61	52	95	4	42	40
12/03/2010	21	3	0,6	20	56	51	86	4	43	40
12/03/2010	22	3	0,6	12	47	48	66	6	42	39
12/03/2010	23	3	0,5	7	38	42	49	12	37	35
13/03/2010	00	3	0,5	9	32	47	46	16	40	38
13/03/2010	01	3	0,5	7	30	40	41	15	35	33
13/03/2010	02	3	0,4	4	20	38	27	19	34	32
13/03/2010	03	3	0,4	3	18	40	23	21	36	34
13/03/2010	04	3	0,4	4	18	28	24	27	25	23
13/03/2010	05	3	0,4	3	16	28	21	23	25	24
13/03/2010	06	3	0,4	3	13	38	18	27	35	34
13/03/2010	07	3	0,4	5	26	35	34	15	30	29
13/03/2010	08	3	0,6	12	31	65	49	10	59	57
13/03/2010	09	3	0,6	6	16	59	23	24	53	51
13/03/2010	10	3	0,4	6	20	32	30	50	28	26
13/03/2010	11	3	0,3	5	14	34	20	64	29	27
13/03/2010	12	3	0,3	4	9	37	16	75	31	29
13/03/2010	13	3	0,3	4	8	36	14	81	31	28
13/03/2010	14	3	0,3	4	9	37	15	89	32	30
13/03/2010	15	3	0,3	3	9	35	13	92	31	29
13/03/2010	16	3	0,3	4	6	34	12	91	27	25
13/03/2010	17	3	0,3	4	8	36	14	90	30	28
13/03/2010	18	3	0,3	3	15	39	19	82	32	29
13/03/2010	19	3	0,4	7	39	52	49	40	41	38
13/03/2010	20	3	0,5	13	52	45	72	14	37	35
13/03/2010	21	3	0,5	14	52	43	74	11	37	34
13/03/2010	22	3	0,4	11	39	43	55	21	38	35
13/03/2010	23	3	0,4	8	24	38	36	33	35	33
14/03/2010	00	3	0,4	6	21	41	29	38	36	34
14/03/2010	01	3	0,4	4	23	38	29	29	34	32
14/03/2010	02	3	0,4	3	14	33	19	33	31	30
14/03/2010	03	3	0,3	4	12	32	17	33	30	29
14/03/2010	04	3	0,3	3	9	33	15	35	31	29
14/03/2010	05	3	0,3	2	8	33	11	36	31	30
14/03/2010	06	3	0,3	3	10	31	14	34	30	28
14/03/2010	07	3	0,3	4	10	30	15	31	29	27
14/03/2010	08	3	0,4	8	14	34	26	28	30	28
14/03/2010	09	3	0,5	8	23	44	35	35	34	32
14/03/2010	10	3	0,4	7	16	37	25	61	31	29
14/03/2010	11	3	0,3	4	6	32	11	83	28	26
14/03/2010	12	3	0,2	5	8	28	15	77	23	20
14/03/2010	13	3	0,2	4	9	28	14	83	23	21
14/03/2010	14	3	0,2	4	6	26	11	88	21	19
14/03/2010	15	3	0,2	4	5	28	10	96	23	21
14/03/2010	16	3	0,2	4	7	28	13	96	23	20
14/03/2010	17	3	0,2	4	5	31	11	101	25	22
14/03/2010	18	3	0,3	3	12	42	17	96	31	28
14/03/2010	19	3	0,4	7	38	41	48	57	32	29
14/03/2010	20	3	0,4	9	52	45	65	23	37	35
14/03/2010	21	3	0,4	15	51	38	73	17	33	30
14/03/2010	22	3	0,4	6	31	33	41	31	30	28
14/03/2010	23	3	0,3	5	18	30	24	39	28	26
15/03/2010	00	3	0,3	4	12	29	17	44	27	26
15/03/2010	01	3	0,3	5	18	27	25	38	24	23
15/03/2010	02	3	0,3	7	16	29	26	42	26	24
15/03/2010	03	3	0,3	4	12	30	17	45	27	26
15/03/2010	04	3	0,3	4	9	30	14	44	28	26
15/03/2010	05	3	0,3	3	11	30	16	40	28	27
15/03/2010	06	3	0,3	4	19	30	25	32	28	26
15/03/2010	07	3	0,5	15	38	32	61	19	28	27
15/03/2010	08	3	0,6	36	57	48	112	12	34	31
15/03/2010	09	3	0,6	14	37	61	58	23	44	40
15/03/2010	10	3	0,5	9	49	59	62	45	37	33
15/03/2010	11	3	0,3	2	26	48	28	73	32	29
15/03/2010	12	3	0,3	2	14	41	16	90	31	29
15/03/2010	13	3	0,3	2	12	39	15	94	30	28
15/03/2010	14	3	0,3	2	9	39	11	102	31	28
15/03/2010	15	3	0,3	2	10	28	11	98	19	17
15/03/2010	16	3	0,3	2	14	22	16	95	13	12
15/03/2010	17	3	0,3	5	26	37	33	81	16	13
15/03/2010	18	3	0,3	3	25	71	28	74	24	19
15/03/2010	19	3	0,5	21	89	43	121	5	25	22
15/03/2010	20	3	0,5	28	82	35	125	5	25	22
15/03/2010	21	3	0,4	15	72	29	95	11	21	18
15/03/2010	22	3	0,6	20	72	59	104	3	41	37
15/03/2010	23	3	0,6	8	56	49	69	5	39	37
16/03/2010	00	3	0,5	6	48	42	58	5	33	31
16/03/2010	01	3	0,5	2	45	51	47	8	38	35
16/03/2010	02	3	0,3	4	35	40	39	15	30	27
16/03/2010	03	3	0,3	3	33	46	36	21	34	30
16/03/2010	04	3	0,2	2	22	40	24	30	34	30
16/03/2010	05	3	0,2	2	17	44	20	45	35	31
16/03/2010	06	3	0,3	2	18	42	21	54	33	29
16/03/2010	07	3	0,3	7	41	47	50	34	34	30
16/03/2010	08	3	0,6	23	59	89	94	12	65	57
16/03/2010	09	3	0,6	12	50	60	68	44	43	38
16/03/2010	10	3	0,2	2	19	40	21	82	30	26
16/03/2010	11	3	0,3	2	16	50	17	84	36	31
16/03/2010	12	3	0,2	2	17	58	19	84	42	37
16/03/2010	13	3	0,2	2	15	53	16	94	39	34
16/03/2010	14	3	0,3	2	10	55	12	103	40	35
16/03/2010	15	3	0,3	2	12	55	14	105	40	35
16/03/2010	16	3	0,2	2	8	41	10	109	30	26
16/03/2010	17	3	0,2	2	11	39	14	106	26	23
16/03/2010	18	3	0,2	2	17	70	19	99	46	34
16/03/2010	19	3	0,3	5	38	56	44	73	37	32
16/03/2010	20	3	0,5	10	76	53	91	15	42	37
16/03/2010	21	3	0,5	5	67	51	74	17	40	36
16/03/2010	22	3	0,5	8	49	45	61	22	37	34
16/03/2010	23	3	0,4	7	34	39	45	25	34	31
17/03/2010	00	3	0,3	2	25	37	28	31	33	30
17/03/2010	01	3	0,4	2	21	38	23	32	34	32
17/03/2010	02	3	0,3	2	18	43	21	32	38	35
17/03/2010	03	3	0,3	3	20	44	24	36	39	36
17/03/2010	04	3	0,3	2	19	42	21	35	37	35
17/03/2010	05	3	0,3	3	29	40	32	17	34	32
17/03/2010	06	3	0,4	13	46	39	66	3	33	30
17/03/2010	07	3	0,4	23	49	36	84	4	31	29
17/03/2010	08	3	0,6	51	73	94	150	4	67	56
17/03/2010	09	3	0,6	27	37	96	78	6	64	57
17/03/2010	10	3	0,4	16	43	73	66	35	51	47
17/03/2010	11	3	0,2	3	14	51	19	75	41	37
17/03/2010	12	3	0,2	2	10	38	13	90	29	25
17/03/2010	13	3	0,2	3	11	33	14	94	26	23
17/03/2010	14	3	0,2	2	10	30	12	98	24	21
17/03/2010	15	3	0,2	2	9	23	12	99	17	14
17/03/2010	16	3	0,2	2	9	29	13	97	18	14
17/03/2010	17	3	0,2	2	9	45	11	100	17	12
17/03/2010	18	3	0,2	2	10	46	13	97	27	21
17/03/2010	19	3	0,2	4	35	49	40	59	33	27
17/03/2010	20	3	0,3	9	63	37	77	15	26	21
17/03/2010	21	3	0,4	9	56	39	70	13	31	27
17/03/2010	22	3	0,4	7	44	27	56	20	20	16
17/03/2010	23	3	0,3	3	23	27	27	34	21	17
18/03/2010	00	3	0,3	7	21	24	30	33	19	16
18/03/2010	01	3	0,2	3	19	25	24	35	19	16
18/03/2010	02	3	0,2	6	16	24	25	34	20	16
18/03/2010	03	3	0,2	5	15	22	22	32	18	15
18/03/2010	04	3	0,2	3	16	19	21	34	16	14
18/03/2010	05	3	0,2	3	14	21	19	45	17	14
18/03/2010	06	3	0,2	4	17	22	21	48	18	14
18/03/2010	07	3	0,3	7	27	23	38	38	18	15
18/03/2010	08	3	0,4	15	40	45	62	26	33	28
18/03/2010	09	3	0,4	7	37	58	47	43	35	29
18/03/2010	10	3	0,3	4	23	44	29	69	29	23
18/03/2010	11	3	0,2	3	15	50	20	82	34	27
18/03/2010	12	3	0,2	2	11	52	15	90	34	26
18/03/2010	13	3	0,2	2	11	47	15	93	31	24
18/03/2010	14	3	0,2	2	9	50	11	95	33	25
18/03/2010	15	3	0,2	2	11	47	13	92	29	20
18/03/2010	16	3	0,2	3	11	45	15	89	26	17
18/03/2010	17	3	0,2	2	10	48	12	91	25	16
18/03/2010	18	3	0,1	2	8	45	10	93	26	17
18/03/2010	19	3	0,3	3	23	56	27	73	33	23
18/03/2010	20	3	0,4	6	62	83	71	15	54	43
18/03/2010	21	3	0,5	18	67	72	94	4	50	40
18/03/2010	22	3	0,5	16	57	89	82	5	61	51
18/03/2010	23	3	0,5	9	49	84	62	9	63	53
19/03/2010	00	3	0,4	7	40	58	50	11	46	39
19/03/2010	01	3	0,4	4	26	44	31	17	37	31
19/03/2010	02	3	0,3	12	25	44	43	15	35	29
19/03/2010	03	3	0,3	3	17	45	22	22	35	30
19/03/2010	04	3	0,3	3	19	42	24	14	34	29
19/03/2010	05	3	0,3	4	19	41	25	13	34	29
19/03/2010	06	3	0,2	4	14	46	20	17	39	34
19/03/2010	07	3	0,3	8	17	49	29	12	41	35
19/03/2010	08	3	0,4	11	21	81	37	12	61	52
19/03/2010	09	3	0,3	5	14	80	22	36	59	49
19/03/2010	10	3	0,3	5	18	78	25	60	56	46
19/03/2010	11	3	0,2	4	13	62	19	72	44	33
19/03/2010	12	3	0,2	4	15	56	22	71	43	36
19/03/2010	13	3	0,2	4	17	63	23	71	49	42
19/03/2010	14	3	0,2	3	20	72	25	70	54	45
19/03/2010	15	3	0,2	3	17	57	22	75	45	37
19/03/2010	16	3	0,2	3	13	54	18	81	41	32
19/03/2010	17	3	0,2	3	19	66	23	74	48	38
19/03/2010	18	3	0,3	4	28	119	33	57	80	67
19/03/2010	19	12	0,5	13	60	180	80	14	132	114
19/03/2010	20	8	0,4	12	51	81	68	17	64	54
19/03/2010	21	5	0,3	4	32	111	38	32	85	72
19/03/2010	22	11	0,3	4	21	97	27	48	75	62
19/03/2010	23	3	0,2	3	17	74	21	57	55	44
20/03/2010	00	3	0,4	6	41	106	51	16	87	76
20/03/2010	01	3	0,3	7	37	78	47	11	64	55
20/03/2010	02	3	0,3	14	36	74	57	3	60	51
20/03/2010	03	3	0,4	27	33	99	75	2	66	53
20/03/2010	04	3	0,3	11	32	83	49	9	67	56
20/03/2010	05	3	0,3	13	31	82	52	5	63	50
20/03/2010	06	3	0,2	7	25	88	36	3	57	37
20/03/2010	07	3	0,3	17	28	96	54	2	70	54
20/03/2010	08	3	0,5	28	34	114	76	3	79	61
20/03/2010	09	4	0,7	38	50	141	108	5	86	64
20/03/2010	10	4	0,5	15	48	144	71	22	100	80
20/03/2010	11	4	0,3	7	34	141	45	35	95	74
20/03/2010	12	4	0,4	14	47	162	68	31	104	82
20/03/2010	13	5	0,4	7	39	151	50	50	96	74
20/03/2010	14	4	0,4	9	41	142	55	42	80	59
20/03/2010	15	3	0,4	8	34	173	45	43	70	42
20/03/2010	16	3	0,2	5	12	142	19	59	51	16
