Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/04/2006	18	3	2	13		13	123	7,5	133	13,5	62	876	55	0
14/04/2006	19	3	2	8		7	121	4,7	132	13	65	877	14	0
14/04/2006	20	3	2	6		7	119	3,8	125	14	62	876	0	0
14/04/2006	21	3	2	6		7	118	6,2	128	13,5	63	876	0	0
14/04/2006	22	3	2	5		6	120	7,4	141	12,8	65	876	0	0
14/04/2006	23	4	2	4		6	124	7,2	155	13,2	60	876	0	0
15/04/2006	00	4	2	4		6	123	7,4	169	13,6	60	876	0	0
15/04/2006	01	4	2	4		6	123	7	161	14,4	56	875	0	0
15/04/2006	02	3	2	4		6	122	5,6	175	13,7	58	874	0	0
15/04/2006	03	3	2	4		6	122	3,2	178	13,8	57	875	0	0
15/04/2006	04	3	2	4		6	122	3,5	215	14,2	53	875	0	0
15/04/2006	05	3	2	4		6	114	5,4	328	13,5	61	875	0	0
15/04/2006	06	3	2	4		6	102	3,6	43	12,1	78	875	1	0
15/04/2006	07	3	2	4		6	104	6,3	149	13,1	71	875	17	0
15/04/2006	08	4	2	4		6	103	5,6	160	12,9	73	875	89	0
15/04/2006	09	3	2	4		6	98	3,7	135	13,5	73	875	200	0
15/04/2006	10	3	2	4		6	94	3,9	142	14,5	71	876	339	0
15/04/2006	11	3	2	4		6	94	3,3	125	15,6	67	876	376	0
15/04/2006	12	3	2	5		6	97	3,6	132	16,7	64	876	648	0
15/04/2006	13	3	2	10		10	95	4,1	150	18	61	876	879	0
15/04/2006	14						96	3,7	153	18,2	61	877	623	0
15/04/2006	15	3	2	9		10	97	3,4	162	18,6	62	877	550	0
15/04/2006	16	3	5	15		22	98	1,9	164	17,9	68	877	215	0
15/04/2006	17	3	12	17		34	99	3,9	189	17,5	70	877	161	0
15/04/2006	18	7	14	17		38	91	8,5	317	15,5	68	877	88	0
15/04/2006	19	3	16	17		41	95	6,1	298	16,2	55	878	19	0
15/04/2006	20	3	9	15		28	98	5,2	285	15,7	48	878	0	0
15/04/2006	21	3	3	13		17	97	5,3	283	14,9	52	879	0	0
15/04/2006	22	3	2	6		7	96	5,4	308	14,1	56	878	0	0
15/04/2006	23	3	2	4		6	95	6,4	310	13,4	59	879	0	0
16/04/2006	00	37	2	4		6	89	7,1	324	12,9	61	879	0	0
16/04/2006	01	21	2	4		6	90	7,4	321	12,7	62	879	0	0
16/04/2006	02	4	2	4		6	92	7,8	327	12,2	62	878	0	0
16/04/2006	03	7	2	4		6	90	6,1	325	11,6	65	878	0	0
16/04/2006	04	15	2	4		6	89	5,4	327	11,4	66	878	0	0
16/04/2006	05	14	2	4		6	88	5,4	334	11,1	68	878	0	0
16/04/2006	06	15	2	4		6	89	4,1	337	11,1	69	878	6	0
16/04/2006	07	19	2	4		6	87	2,7	329	11,2	69	879	120	0
16/04/2006	08	20	2	4		6	86	3,1	333	11,9	67	879	320	0
16/04/2006	09	10	2	4		6	87	1,6	345	13,6	62	879	566	0
16/04/2006	10	7	2	4		6	92	1,6	325	15,6	55	879	759	0
16/04/2006	11	5	2	4		6	95	3,1	186	16,1	53	879	746	0
16/04/2006	12	3	2	4		6	94	4,3	143	16,3	56	879	623	0
16/04/2006	13	3	2	4		6	98	5,6	152	15,2	64	879	356	0
16/04/2006	14	3	2	4		6	104	5,8	147	16	65	878	658	0
16/04/2006	15	3	2	4		6	106	6,7	154	15,3	71	878	472	0
16/04/2006	16	3	2	4		6	107	6,9	155	14,7	71	877	352	0
16/04/2006	17	3	2	4		6	108	8,4	152	13,7	71	877	180	0
16/04/2006	18	3	2	4		6	105	7,4	150	13,3	71	876	122	0
16/04/2006	19	3	2	4		6	101	6,8	138	12,2	83	876	16	0
16/04/2006	20	3	2	4		6	98	6,7	136	11,5	86	876	0	0
16/04/2006	21	3	2	4		6	98	5,5	154	10,9	88	876	0	0
16/04/2006	22	3	2	4		6	103	5,2	162	10,6	93	876	0	0
16/04/2006	23	3	2	4		6	106	2,6	207	11,2	83	876	0	0
17/04/2006	00	3	2	4		6	105	1,4	317	11,6	76	875	0	0
17/04/2006	01	3	2	4		6	104	1,4	314	11,4	77	875	0	0
17/04/2006	02	3	2	4		6	102	1,2	242	11,5	78	874	0	0
17/04/2006	03	3	2	4		6	102	1,8	292	11,2	80	874	0	0
17/04/2006	04	3	2	4		6	99	2,8	311	10,9	81	874	0	0
17/04/2006	05	4	2	4		6	89	5,9	337	9,9	88	873	0	0
17/04/2006	06	3	2	4		6	77	7,3	351	9	96	873	2	0
17/04/2006	07	3	2	4		6	70	5,2	347	9,1	97	874	16	0
17/04/2006	08	3	2	4		6	63	4,8	340	9,3	98	874	91	0
17/04/2006	09	3	2	4		6	63	5,1	328	9,2	98	874	64	0
17/04/2006	10	6	2	4		6	66	5,5	340	9,4	99	874	189	0,2
17/04/2006	11	13	2	4		6	61	4,9	356	9,4	99	874	153	0
17/04/2006	12	7	2	4		6	67	5	15	9,7	99	874	253	0
17/04/2006	13	3	2	4		6	72	4,7	3	9,7	99	874	186	0
17/04/2006	14						78	5,2	11	9,6	99	873	136	0,2
17/04/2006	15	3	3	6		9	84	4,1	12	9,5	99	873	59	2
17/04/2006	16	3	3	4		7	84	5,3	346	9,1	99	873	43	1,8
17/04/2006	17	8	3	6		11	81	6,2	327	8,7	99	873	29	0,2
17/04/2006	18	3	4	5		10	84	8,3	328	8,4	99	873	12	0,6
17/04/2006	19	3	4	5		10	85	11,3	329	7,8	99	873	5	0,4
17/04/2006	20	3	5	5		11	84	10,1	327	7,6	99	874	0	0
17/04/2006	21	3	4	4		10	85	10,4	327	7,2	99	874	0	0,4
17/04/2006	22	3	3	5		9	84	9,6	327	6,8	99	875	0	0
17/04/2006	23	3	2	4		6	85	8	329	6,5	99	875	1	0
18/04/2006	00	3	2	4		6	88	9,9	329	6,1	99	875	1	0
18/04/2006	01	3	2	4		6	89	9,5	331	5,9	99	875	0	0
18/04/2006	02	3	2	4		6	89	9,6	332	5,8	99	875	0	0
18/04/2006	03	3	2	4		6	88	12,3	331	5,7	99	874	1	0
18/04/2006	04	3	2	4		6	88	12,3	332	5,4	96	874	1	0
18/04/2006	05	3	2	4		6	90	12	328	5,2	93	874	1	0
18/04/2006	06	3	2	4		6	91	10,4	328	5,1	92	874	6	0
18/04/2006	07	3	2	4		6	94	10,7	330	5,2	88	874	114	0
18/04/2006	08	3	2	4		6	95	10,2	329	5,9	85	875	326	0
18/04/2006	09	3	2	4		6	95	9,6	328	7	80	875	499	0
18/04/2006	10	3	2	4		6	96	9,6	327	8,3	74	876	666	0
18/04/2006	11	3	2	4		6	99	8,9	322	9	72	876	656	0
18/04/2006	12	3	2	4		6	100	7,5	315	9,6	70	876	612	0,2
18/04/2006	13	3	2	4		6	102	7,7	309	11,1	66	876	965	0,2
18/04/2006	14	3	2	4		6	106	10,3	334	11,8	61	875	932	0
18/04/2006	15	3	2	4		6	111	9,1	335	12,8	58	875	816	0
18/04/2006	16	5	2	5		6	111	6,9	338	13,4	57	875	657	0
18/04/2006	17	7	2	4		6	110	4,5	341	13,7	57	875	445	0
18/04/2006	18	6	2	4		6	110	4,2	355	13,3	59	875	222	0
18/04/2006	19	5	2	4		6	110	4	15	11,8	64	876	32	0
18/04/2006	20	3	2	4		6	108	5,5	14	9,9	71	876	1	0
18/04/2006	21	5	2	5		7	104	4,8	358	9,1	73	876	0	0
18/04/2006	22	4	3	4		7	102	5,5	342	8,7	73	876	0	0
18/04/2006	23	3	2	4		6	101	2,7	343	8,3	75	876	0	0
19/04/2006	00	3	2	4		6	99	1,3	353	7,9	78	876	0	0
19/04/2006	01	6	2	4		6	98	1,1	309	8	77	875	0	0
19/04/2006	02	19	2	4		6	90	1,5	295	8	77	875	0	0
19/04/2006	03	18	2	4		6	92	1,6	294	7,9	77	875	0	0
19/04/2006	04	12	2	4		6	94	1	259	8,1	77	875	0	0
19/04/2006	05	7	2	4		6	93	2,2	237	8,7	76	875	0	0
19/04/2006	06	7	2	4		6	94	2,4	238	9,3	72	875	6	0
19/04/2006	07	29	2	4		6	97	2,3	315	10,9	54	875	99	0
19/04/2006	08	19	2	4		6	88	1	343	11,8	57	875	385	0
19/04/2006	09	10	2	4		6	84	1,8	323	11,9	64	875	439	0
19/04/2006	10	14	2	4		6	81	1,8	291	13,4	61	876	741	0
19/04/2006	11	27	2	4		6	85	3	310	14,8	56	876	795	0
19/04/2006	12	17	6	4		13	95	3,2	306	15,9	51	876	834	0
19/04/2006	13	7	13	4		23	100	3,1	198	16,6	52	876	655	0
19/04/2006	14						107	5,4	155	15,8	61	876	686	0
19/04/2006	15	5	5	7		14	110	4,7	158	15,6	63	876	449	0
19/04/2006	16	4	5	7		15	113	5,9	149	14,9	69	876	462	0
19/04/2006	17	3	4	7		13	112	5,8	150	13,2	81	876	71	0,6
19/04/2006	18	4	3	5		8	103	4,8	137	12	94	876	49	0
19/04/2006	19	4	2	4		6	105	4,7	156	11,8	86	875	34	0
19/04/2006	20	4	2	4		6	105	3,2	171	12,1	74	875	0	0
19/04/2006	21	4	2	4		6	99	4,9	191	11,5	89	876	0	0
19/04/2006	22	4	2	4		6	104	3,7	205	11,4	84	876	0	1,8
19/04/2006	23	5	2	4		6	108	6,3	326	11,1	77	876	0	0
20/04/2006	00	4	2	4		6	112	4,4	315	10,8	75	876	0	0
20/04/2006	01	4	2	4		6	113	6,6	339	10,1	81	876	0	0,6
20/04/2006	02	4	2	4		6	109	5,1	354	10,2	81	876	0	0
20/04/2006	03	6	2	4		6	110	4,2	335	10,3	80	875	0	0
20/04/2006	04	7	2	4		6	108	4,5	341	10,2	80	875	0	0
20/04/2006	05	5	2	4		6	105	5,9	1	9,5	84	875	0	0
20/04/2006	06	42	2	4		6	87	5,8	1	8,7	84	875	4	0
20/04/2006	07	42	2	4		6	89	6,3	343	8,6	78	876	59	0
20/04/2006	08	18	2	4		6	94	3,2	329	9,4	77	876	244	0
20/04/2006	09	12	2	4		6	93	2,2	312	10,9	75	876	546	0
20/04/2006	10	10	2	4		6	99	2,4	323	12,5	67	877	724	0
20/04/2006	11	8	2	4		6	106	2,5	305	14,1	62	877	785	0
20/04/2006	12	6	2	4		6	112	2	214	15,9	56	877	755	0
20/04/2006	13	4	2	4		6	108	2,5	159	14,8	60	876	342	0
20/04/2006	14	4	2	4		6	108	4,6	163	13,5	72	876	167	0
20/04/2006	15		2	6		7	106	5,1	180	9	94	876	25	25,4
20/04/2006	16	3	2	4		6	111	7	143	9,2	92	876	399	0,2
20/04/2006	17						108	5,2	141	10,2	87	876	158	0
20/04/2006	18	3	2	5		7	106	4,1	155	11,1	79	876	192	0
20/04/2006	19	3	2	4		7	104	3,2	154	11,5	77	876	38	0
20/04/2006	20	3	2	4		6	107	4,1	176	11,7	73	876	0	0
20/04/2006	21	3	2	4		6	104	4,7	151	10,9	77	876	0	0
20/04/2006	22	4	2	4		6	101	4,6	174	11,1	78	876	0	0
20/04/2006	23	4	2	4		6	101	3,8	166	11,5	77	876	0	0
21/04/2006	00	3	2	4		6	100	4,5	170	11,5	77	875	0	0
21/04/2006	01	3	2	4		6	104	3,3	149	11,3	76	875	0	0
21/04/2006	02	3	2	4		6	108	3,5	160	11,3	75	874	0	0
21/04/2006	03	3	2	4		6	108	2,5	152	11,6	70	874	0	0
21/04/2006	04	3	2	4		6	109	2,4	145	11,8	68	874	0	0
21/04/2006	05	3	2	4		6	107	2,5	148	12	65	873	0	0
21/04/2006	06	3	2	4		6	102	1,8	115	12	65	873	5	0
21/04/2006	07	3	2	4		6	97	2,1	125	12,2	65	874	140	0
21/04/2006	08	3	2	4		6	92	2,5	135	13	63	874	375	0
21/04/2006	09	3	2	4		6	93	3,5	146	14	60	874	532	0
21/04/2006	10	3	2	4		6	92	3,4	143	15	61	874	660	0
21/04/2006	11	3	2	4		6	92	5,7	155	15,4	68	874	811	0
21/04/2006	12	3	3	5		8	97	6,6	153	14,1	77	874	531	0,2
21/04/2006	13	3	4	5		10	96	6,9	142	14,1	77	874	335	0
21/04/2006	14	4	3	5		9	97	9	147	14,2	79	874	444	0
21/04/2006	15	3	2	6		8	102	9,3	146	12,9	89	874	269	0,2
21/04/2006	16	3	2	5		7	99	9,6	146	12,3	93	873	259	0
21/04/2006	17	3	2	5		8	102	9,5	144	12,4	92	873	266	0
21/04/2006	18	3	2	6		8	106	8,8	147	11,8	97	874	118	0
21/04/2006	19	3	2	5		8	111	7,7	153	10,9	98	874	10	0
21/04/2006	20	3	2	5		7	104	9,6	140	10,5	98	874	0	0
21/04/2006	21	3	2	4		6	103	8,4	155	10,4	98	875	0	0
21/04/2006	22	3	2	4		6	107	8,9	143	10,4	95	875	0	0
21/04/2006	23	3	2	4		6	106	7,7	140	10,4	97	874	0	0
22/04/2006	00	3	2	4		6	105	7,9	142	10,7	99	874	0	0
22/04/2006	01	3	2	4		6	105	7,8	159	10,8	99	874	0	0,2
22/04/2006	02	3	2	4		6	109	8,6	150	10,7	99	874	0	0
22/04/2006	03	3	2	4		6	110	8,3	150	10,5	99	874	0	0
22/04/2006	04	3	2	4		6	113	9,2	149	10	99	873	0	0
22/04/2006	05	3	2	4		6	113	8,6	144	10	99	874	0	0
22/04/2006	06	3	2	4		6	111	8,6	150	10,1	98	874	2	0
22/04/2006	07	3	2	4		6	111	9,1	156	10,1	97	875	87	0
22/04/2006	08	4	2	4		6	112	8,1	156	10,5	96	875	143	0,6
22/04/2006	09	4	2	4		6	113	9,2	134	10,7	93	875	272	0,4
22/04/2006	10	3	2	4		6	110	7,6	147	11,9	87	876	353	0
22/04/2006	11	3	2	4		6	112	7	139	12,9	82	877	406	0
22/04/2006	12	3	2	4		6	114	7	123	14,2	75	877	762	0
22/04/2006	13	3	2	5		6	117	6,8	127	15,2	69	877	753	0
22/04/2006	14	3	6	4		13	121	8,4	124	15,4	67	877	703	0
22/04/2006	15	3	11	5		21	124	9	125	15,2	68	877	727	0
22/04/2006	16	3	15	5		28	121	8,7	128	14,9	70	876	627	0
22/04/2006	17						116	10,1	119	13,6	75	876	286	0
22/04/2006	18	3	2	4		6	107	8,2	115	12	81	876	83	0
22/04/2006	19	3	2	4		6	105	6,2	113	11,1	82	876	11	0
22/04/2006	20	3	2	4		6	104	5,8	107	10,3	89	876	0	0
22/04/2006	21	3	2	4		6	100	2	17	9,9	90	876	0	0
22/04/2006	22	3	2	4		6	107	2,3	143	10	83	876	0	0
22/04/2006	23	3	2	4		6	107	5,2	126	9,8	86	876	0	0
23/04/2006	00	3	2	4		6	106	5,8	123	9,6	89	876	0	0
23/04/2006	01	3	2	4		6	104	5,7	122	9,3	96	876	0	0
23/04/2006	02	4	2	4		6	106	6,5	130	9,4	98	875	0	0
23/04/2006	03	3	2	4		6	104	4,4	119	9,4	99	875	0	0
23/04/2006	04	4	2	4		6	96	2	119	9,3	99	875	0	0
23/04/2006	05	4	2	4		6	92	1,5	35	9,6	96	875	0	0
23/04/2006	06	4	2	4		6	95	1	157	9,5	97	875	2	0
23/04/2006	07	4	2	4		6	89	1,2	182	9,6	94	875	13	0
23/04/2006	08	4	2	4		6	88	0,7	43	10,2	93	875	73	0
23/04/2006	09	4	2	4		6	78	1,7	127	11,7	88	875	228	0
23/04/2006	10	3	2	4		6	89	3,8	137	12,4	85	876	410	0
23/04/2006	11	4	2	4		6	102	5,2	126	14,2	69	876	774	0
23/04/2006	12	4	2	4		6	111	5	126	15,8	61	876	916	0
23/04/2006	13	3	2	4		6	113	5,2	122	16,5	60	876	893	0
23/04/2006	14	3	2	4		6	112	5	134	17,2	61	877	827	0
23/04/2006	15	3	2	6		7	112	5,2	135	17,2	61	877	754	0
23/04/2006	16	3	2	14		15	112	4,9	143	16,7	63	876	580	0
23/04/2006	17	3	2	20		21	110	3,9	120	16,6	62	876	345	0
23/04/2006	18	3	9	22		35	109	4,1	134	14,4	65	877	151	0
23/04/2006	19	3	13	22		42	109	4	130	12,6	66	877	30	0
23/04/2006	20	3	4	20		24	110	3,1	113	11,7	63	876	0	0
23/04/2006	21	3	2	6		7	116	3,9	113	11,6	58	876	0	0
23/04/2006	22	3	2	4		6	120	4,3	124	11,5	55	876	0	0
23/04/2006	23	3	2	4		6	122	4,5	124	11,5	54	876	0	0
24/04/2006	00	3	2	4		6	123	5,6	122	11,6	54	875	0	0
24/04/2006	01	3	2	4		6	126	6,5	116	12,2	47	875	0	0
24/04/2006	02	3	2	4		6	125	6,6	110	12,1	46	874	0	0
24/04/2006	03	3	2	4		6	121	4,4	118	11,6	47	874	0	0
24/04/2006	04	3	2	4		6	122	3,7	108	11,3	48	874	0	0
24/04/2006	05	3	2	4		6	118	2,8	104	11,6	45	874	0	0
24/04/2006	06	3	2	4		6	118	2,9	65	11,7	44	874	7	0
24/04/2006	07	3	2	4		6	120	1,4	144	12,1	44	874	72	0
24/04/2006	08	3	2	4		6	113	2,3	145	12,6	50	875	254	0
24/04/2006	09	4	2	4		6	111	4	131	13,9	54	875	461	0
24/04/2006	10	4	2	4		6	115	6,6	120	15,2	52	876	574	0
24/04/2006	11	3	2	4		6	117	9,9	122	15,8	52	876	763	0
24/04/2006	12	3	2	4		6	120	9,3	123	15,4	54	876	358	0
24/04/2006	13	3	2	4		6	118	9,2	123	16,1	53	876	649	0
24/04/2006	14	3	2	4		6	119	8	117	16,3	55	876	514	0
24/04/2006	15	3	2	4		6	118	5,8	126	16,3	58	876	286	0
24/04/2006	16	3	2	4		6	119	5,9	112	16,5	52	876	301	0
24/04/2006	17						117	6	110	16,8	51	876	437	0
24/04/2006	18	3	2	6		7	120	4,4	104	16,5	48	876	255	0
24/04/2006	19	3	5	5		10	125	3,4	109	15,2	48	877	41	0
24/04/2006	20	3	2	6		8	125	2,9	129	13,3	48	877	1	0
24/04/2006	21	3	2	4		7	127	5,6	117	12,5	47	877	0	0
24/04/2006	22	3	2	4		6	125	6	120	11,9	44	877	0	0
24/04/2006	23	3	2	4		6	127	4,3	125	12	41	877	0	0
25/04/2006	00	3	2	4		6	128	0,7	108	12,3	37	877	0	0
25/04/2006	01	3	2	4		6	128	0,4	58	12,5	36	877	0	0
25/04/2006	02	3	2	4		6	128	2,3	338	12,8	34	876	0	0
25/04/2006	03	3	2	4		6	125	2,7	339	12,8	33	876	0	0
25/04/2006	04	3	2	4		6	124	3,5	3	12,3	35	876	0	0
25/04/2006	05	3	2	4		6	124	1	20	12,2	41	876	0	0
25/04/2006	06	3	2	4		6	121	3,4	38	12,2	46	877	12	0
25/04/2006	07	3	2	4		6	117	4,1	35	13	43	877	137	0
25/04/2006	08	3	2	4		6	111	2,8	22	14,4	43	877	359	0
25/04/2006	09	3	2	4		6	115	3,8	350	14,5	43	877	576	0
25/04/2006	10	3	2	4		6	117	3,7	33	17,2	36	878	759	0
25/04/2006	11	3	2	4		6	121	6,4	51	18,3	32	879	889	0
25/04/2006	12	3	2	4		6	121	3,2	66	19,9	33	879	966	0
25/04/2006	13	3	2	4		6	126	1,2	358	21,4	31	879	975	0
25/04/2006	14	3	2	4		6	131	3,2	82	21,9	32	878	918	0
25/04/2006	15	3	2	4		6	138	3,7	103	21,2	33	878	795	0
25/04/2006	16	3	2	4		6	136	6,1	125	20,2	36	878	604	0
25/04/2006	17	3	2	4		6	135	6,1	129	19	43	878	427	0
25/04/2006	18	3	2	4		6	139	5,5	128	17,7	49	879	203	0
25/04/2006	19	3	3	6		10	142	3,3	81	16,4	53	880	36	0
25/04/2006	20	3	3	6		10	144	4,9	95	13,9	54	880	3	0
25/04/2006	21	3	2	4		6	144	3,9	93	13,5	52	880	0	0
25/04/2006	22	3	2	4		6	140	3,5	87	13,6	50	880	0	0
25/04/2006	23	3	2	4		6	126	4,5	75	14,2	59	880	0	0
26/04/2006	00	3	2	4		6	134	3,4	103	14,3	45	880	0	0
26/04/2006	01	3	2	4		6	133	2,2	115	14	42	880	0	0
26/04/2006	02	3	2	4		6	104	2,4	43	13,3	71	880	0	0
26/04/2006	03	3	2	4		6	90	1,5	2	12,1	83	880	0	0
26/04/2006	04	3	2	4		6	87	2,4	14	11,5	86	880	0	0
26/04/2006	05	3	2	4		6	84	5,4	1	10,3	92	880	0	0
26/04/2006	06	3	2	4		6	89	6,7	23	9,5	95	880	14	0
26/04/2006	07	3	2	4		6	88	2,1	355	10,2	91	880	120	0
26/04/2006	08	3	2	4		6	85	2,1	329	11,4	86	881	354	0
26/04/2006	09	3	2	4		6	88	3,8	328	12,4	81	881	580	0
26/04/2006	10	3	2	4		6	94	2,6	333	14,6	72	881	764	0
26/04/2006	11	3	2	4		6	99	2,4	319	17,1	62	881	892	0
26/04/2006	12	3	2	6		7	110	1,9	232	18,7	51	882	980	0
26/04/2006	13	3	2	4		6	111	3,5	214	20,3	44	880	970	0
26/04/2006	14	3	2	4		6	111	3,6	315	20,4	45	880	957	0
26/04/2006	15	3	2	4		6	120	3,7	36	20,2	49	880	469	0
26/04/2006	16	3	2	4		6	134	4,9	162	17,9	57	880	172	0
26/04/2006	17						135	2,3	183	18,1	56	880	233	0
26/04/2006	18	12	8	5		17	124	1,7	199	19,5	50	880	230	0
26/04/2006	19	22	17	6		31	116	2,5	325	18,7	49	880	39	0
26/04/2006	20	36	20	8		39	109	4,3	348	17,1	55	881	1	0
26/04/2006	21	8	21	5		35	120	6	340	16,5	58	881	0	0
26/04/2006	22	4	16	4		27	117	9,4	331	16	59	880	0	0
26/04/2006	23	3	2	4		6	116	9,2	327	15,5	54	879	0	0
27/04/2006	00	3	2	4		6	110	7,7	325	14,8	56	879	0	0
27/04/2006	01	3	2	4		6	106	7,5	325	14,7	55	879	0	0
27/04/2006	02	3	2	4		6	100	9,1	330	14,6	48	878	0	0
27/04/2006	03	3	2	4		6	95	12,2	331	14,3	45	877	0	0
27/04/2006	04	3	2	4		6	92	9,9	333	12,9	54	877	0	0
27/04/2006	05	3	2	4		6	89	11,8	331	12,5	56	877	0	0
27/04/2006	06	3	2	4		6	86	11,6	330	12,4	56	877	16	0
27/04/2006	07	3	2	4		6	83	9,8	330	11,8	61	878	41	0
27/04/2006	08	3	2	4		6	80	9,9	334	11,7	64	878	240	0
27/04/2006	09	3	2	4		6	78	10,8	332	12,2	65	878	560	0
27/04/2006	10	3	3	4		7	78	11,7	329	12,6	66	878	706	0
27/04/2006	11	3	3	4		6	78	9,5	328	13,8	65	878	874	0
27/04/2006	12	3	3	5		8	82	7,7	320	14,9	63	879	695	0
27/04/2006	13	3	6	4		10	81	8,9	334	15,4	60	878	507	0
27/04/2006	14	13	13	5		24	77	8	328	16,2	58	879	720	0
27/04/2006	15	5	16	4		25	82	8,3	328	16,6	54	879	787	0
27/04/2006	16	5	22	4		35	86	5,9	328	17,3	53	879	546	0
27/04/2006	17	17	26	7		45	81	6,6	328	17,6	55	878	466	0
27/04/2006	18	30	29	5		48	76	8	320	16,4	60	878	161	0
27/04/2006	19	17	28	6		49	74	9,2	329	14,7	67	879	21	0
27/04/2006	20	18	23	7		41	66	8,6	329	13,3	73	878	1	0
27/04/2006	21	8	19	6		34	67	10,8	331	12,3	77	878	0	0
27/04/2006	22	3	9	5		18	68	10,4	330	11	82	878	0	0
27/04/2006	23	3	2	4		6	68	11	326	10,4	85	878	0	0
28/04/2006	00	3	2	4		6	67	9,3	328	9,9	87	878	0	0
28/04/2006	01	3	2	4		6	66	9	329	9,7	88	878	0	0
28/04/2006	02	3	2	4		6	66	6,5	315	9,6	88	877	0	0
28/04/2006	03	3	2	4		6	66	7,1	308	9,5	89	877	0	0
28/04/2006	04	3	2	4		6	68	7,4	308	9,3	91	876	0	0
28/04/2006	05	3	2	4		6	73	7,5	316	9	90	876	0	0
28/04/2006	06	3	2	4		6	80	7,6	319	8,6	87	876	4	0
28/04/2006	07	3	2	4		6	83	8,9	328	8,4	85	876	85	0
28/04/2006	08	3	2	4		6	86	10,8	329	8,7	83	876	327	0
28/04/2006	09	3	2	4		6	85	11,3	332	9,2	83	876	594	0
28/04/2006	10	3	2	4		6	88	10,3	329	9,8	78	876	594	0
28/04/2006	11	3	2	4		6	94	9,6	330	11,5	69	876	941	0
28/04/2006	12	3	3	4		7	99	10,2	329	12,7	62	876	984	0
28/04/2006	13	3	3	4		7	101	8,9	318	13,2	59	875	501	0
28/04/2006	14	3	2	5		7	104	9,2	324	14,4	54	875	860	0
28/04/2006	15	3	6	4		11	106	9,4	322	15,2	51	875	821	0
28/04/2006	16	3	11	4		19	110	10,2	323	14,9	49	874	650	0
28/04/2006	17						112	10,3	319	14,6	47	874	455	0
28/04/2006	18	3	5	4		7	111	10,7	326	13,5	48	874	239	0
28/04/2006	19	3	3	4		6	106	11	327	11,7	54	874	38	0
28/04/2006	20	3	2	4		6	102	11,1	329	9,7	61	875	2	0
28/04/2006	21	3	2	4		6	100	13,6	330	8,4	69	875	0	0
28/04/2006	22	3	2	4		6	102	12	330	7,4	74	875	0	0
28/04/2006	23	3	2	4		6	104	11,1	330	6,8	77	875	0	0
29/04/2006	00	3	2	4		6	104	9	327	6,4	80	875	0	0
29/04/2006	01	3	2	4		6	103	8,9	323	6,1	80	875	0	0
29/04/2006	02	4	2	4		6	104	9	324	5,8	80	874	0	0
29/04/2006	03	4	2	4		6	103	8,8	323	5,7	82	874	0	0
29/04/2006	04	4	2	4		6	103	7,6	323	5,5	84	874	0	0
29/04/2006	05	3	2	4		6	103	8,7	323	5,4	86	873	0	0
29/04/2006	06	3	2	4		6	102	9,8	326	5,3	87	873	14	0
29/04/2006	07	3	2	4		6	104	9,3	328	5,8	86	874	150	0
29/04/2006	08	4	2	4		6	104	10	331	6,7	81	874	379	0
29/04/2006	09	3	2	4		6	106	11,3	329	7,7	76	874	610	0
29/04/2006	10	3	2	4		6	106	11	331	9,2	70	874	801	0
29/04/2006	11	3	2	4		6	106	10,9	330	10,7	63	874	921	0
29/04/2006	12	3	2	4		6	108	9,3	323	12,4	55	874	998	0
29/04/2006	13	3	2	4		6	110	9,2	328	13,3	52	873	1006	0
29/04/2006	14	3	2	4		6	113	10	322	14	50	873	939	0
29/04/2006	15	3	2	4		6	115	10,2	318	14,8	46	873	831	0
29/04/2006	16	3	2	4		6	116	10,1	321	14,9	44	873	664	0
29/04/2006	17	3	2	4		6	116	10,9	329	14,7	43	873	470	0
29/04/2006	18	3	2	4		6	117	11,9	330	14	46	873	255	0
29/04/2006	19	3	2	4		6	116	11,2	329	12,8	52	873	39	0
29/04/2006	20	3	3	4		7	112	11,6	331	11,2	58	873	2	0
29/04/2006	21	3	2	4		6	109	11,9	331	9,9	62	873	0	0
29/04/2006	22	3	2	4		6	109	11,1	329	8,9	66	874	0	0
29/04/2006	23	3	2	4		6	109	12	330	7,9	69	873	0	0
30/04/2006	00	3	2	4		6	109	14,5	331	7,1	72	873	0	0
30/04/2006	01	3	2	4		6	112	11	330	6,7	73	873	0	0
30/04/2006	02	3	2	4		6	111	9,4	330	6,5	73	873	0	0
30/04/2006	03	3	2	4		6	111	10,5	328	6,2	70	872	0	0
30/04/2006	04	3	2	4		6	109	10,3	330	5,8	69	872	0	0
30/04/2006	05	4	2	4		6	106	12,3	330	5,2	68	872	0	0
30/04/2006	06	3	2	4		6	105	11,9	331	4,9	70	872	23	0
30/04/2006	07	3	2	4		6	105	11,9	330	5,2	69	872	149	0
30/04/2006	08	4	2	4		6	105	11,5	329	6	66	872	423	0
30/04/2006	09	3	2	4		6	104	8,4	326	7,2	63	872	631	0
30/04/2006	10	4	2	4		6	104	5	321	9,2	58	873	807	0
30/04/2006	11	3	2	4		6	104	4,3	309	11,2	51	873	929	0
30/04/2006	12	3	2	4		6	103	4,2	346	13,1	47	873	1006	0
