Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/01/2021	18	9	8	0,1	2	11	10	13	50	1,3		7,2	55	984	0	0	3
13/01/2021	19	11	10	0,1	2	12	12	13	54	1,3		6	56	984	0	0	3
13/01/2021	20	12	12	0,1	2	8	13	10	60	1,2		4,9	58	985	0	0	3
13/01/2021	21	14	14	0,1	2	9	15	10	60	1,5		4,8	59	985	0	0	3
13/01/2021	22	17	16	0,1	2	7	17	8	61	1,2		4,6	60	985	0	0	3
13/01/2021	23	17	16	0,1	2	5	17	6	63	2,3		4,6	60	985	0	0	3
14/01/2021	00	20	19	0,2	2	4	20	6	62	2,2		3,7	63	985	0	0	3
14/01/2021	01	18	18	0,2	2	4	19	6	60	1,1		3,2	64	984	0	0	3
14/01/2021	02	17	16	0,1	2	4	17	6	60	2		3,2	63	984	0	0	3
14/01/2021	03	14	14	0,1	2	4	14	6	58	2,9		3,2	63	983	0	0	3
14/01/2021	04	11	10	0,1	2	4	11	6	57	1,8		3,4	62	983	0	0	3
14/01/2021	05	11	10	0,1	2	4	11	6	54	1,2		3,2	61	982	0	0	3
14/01/2021	06	9	8	0,1	2	4	9	6	53	1,9		3,7	58	982	0	0	3
14/01/2021	07	9	9	0,1	2	7	10	8	48	0,9		3,5	58	982	0	0	3
14/01/2021	08	9	9	0,1	2	8	10	10	47	1,5		3,2	58	982	11	0	3
14/01/2021	09	9	8	0,1	2	8	10	11	47	2,7		4,3	55	982	157	0	3
14/01/2021	10	9	8	0,1	2	6	10	9	50	1,9		5,7	51	983	320	0	3
14/01/2021	11	8	8	0,1	2	6	9	10	50	1,1		7,9	46	982	447	0	3
14/01/2021	12	8	7	0,1	3	5	8	9	51	2,3		9,6	43	981	522	0	4
14/01/2021	13	8	8	0,1	5	9	10	17	45	1,8		10,9	42	979	540	0	4
14/01/2021	14	10	9	0,1	5	11	10	19	44	2,3		11,6	43	978	498	0	3
14/01/2021	15	8	8	0,1	5	11	10	19	43	1,9		12,1	43	978	401	0	3
14/01/2021	16	8	7	0,1	4	14	9	20	44	2,9		11,4	45	978	264	0	3
14/01/2021	17	6	5	0,1	3	13	7	17	47	2,4		10,6	45	978	49	0	3
14/01/2021	18	4	4	0,2	2	7	5	10	59	2,5		9,4	43	978	0	0	3
14/01/2021	19	8	7	0,1	2	9	8	11	57	2,5		7,7	48	978	0	0	3
14/01/2021	20	7	7	0,1	2	7	8	9	62	2,8		7,5	46	979	0	0	3
14/01/2021	21	5	5	0,1	2	5	6	6	64	3,1		7,9	43	979	0	0	3
14/01/2021	22	4	4	0,1	2	5	5	6	63	1,4		7,6	50	980	0	0	3
14/01/2021	23	3	3	0,1	2	4	3	6	63	2,4		7,7	57	980	0	0	3
15/01/2021	00	2	2	0,1	2	4	2	6	66	1,7		7,7	62	980	0	0	3
15/01/2021	01	1	1	0,1	2	4	1	6	67	3,6		7,9	63	980	0	0	3
15/01/2021	02	1	1	0,1	2	4	1	6	67	3,5		7,8	62	979	0	0	3
15/01/2021	03	1	1	0,1	2	4	1	6	66	3,6		7,7	60	979	0	0	3
15/01/2021	04	1	1	0,1	2	4	1	6	64	1,8		7,1	60	979	0	0	3
15/01/2021	05	1	1	0,1	2	4	1	6	63	4,3		6,4	65	979	0	0	3
15/01/2021	06	1	1	0,1	2	4	1	6	60	2,9		6,2	65	980	0	0	3
15/01/2021	07	1	1	0,1	2	5	1	7	56	2,5		6,1	61	980	0	0	4
15/01/2021	08	2	1	0,1	2	8	2	10	50	2,4		5,1	64	980	13	0	3
15/01/2021	09	3	2	0,1	2	11	3	14	45	3,3		5,7	62	981	163	0	3
15/01/2021	10	3	2	0,1	3	10	3	15	48	2,8		7,7	57	982	325	0	3
15/01/2021	11	3	2	0,1	3	5	4	9	51	1,7		10	52	982	453	0	3
15/01/2021	12	4	3	0,1	3	5	4	10	51	2,5		11,1	50	981	530	0	3
15/01/2021	13	2	2	0,1	3	4	2	8	57	3,4		12,2	47	980	505	0	3
15/01/2021	14	1	1	0,1	2	4	1	6	61	1,7		13,7	41	978	443	0	3
15/01/2021	15	1	1	0,1	2	4	1	6	61	2,5		13,7	36	977	346	0	3
15/01/2021	16	2	1	0,1	2	4	3	6	64	2,7		13,4	32	977	303	0	3
15/01/2021	17	1	1	0,1	2	4	1	7	63	4,3		12,2	35	977	106	0	3
15/01/2021	18	1	1	0,1	2	6	1	8	60	4,2		10,7	38	978	0	0	3
15/01/2021	19	2	2	0,1	2	9	3	11	58	5		9,5	44	978	0	0	3
15/01/2021	20	3	2	0,1	2	5	3	6	63	4,9		8,3	48	979	0	0	3
15/01/2021	21	2	2	0,1	2	6	3	8	59	1,1		7,9	46	979	0	0	3
15/01/2021	22	1	1	0,1	2	5	1	7	67	1,4		8,7	40	978	0	0	3
15/01/2021	23	2	2	0,1	2	4	3	6	65	0,4		8	43	978	0	0	3
16/01/2021	00	2	2	0,1	2	4	3	6	60	0,6		6,5	48	979	0	0	3
16/01/2021	01	3	3	0,1	2	4	3	6	54	0,2		5,7	50	979	0	0	3
16/01/2021	02	4	4	0,1	2	4	5	6	59	0,4		5,6	50	979	0	0	3
16/01/2021	03	4	3	0,1	2	5	5	7	58	0,6		5,3	51	979	0	0	3
16/01/2021	04	1	1	0,1	2	4	2	6	67	0,4		6,3	47	979	0	0	3
16/01/2021	05	2	2	0,2	2	7	3	9	62	0,6		5,6	50	980	0	0	3
16/01/2021	06	2	1	0,1	2	4	2	6	58	0,3		4,3	54	981	0	0	3
16/01/2021	07	2	1	0,1	2	21	2	22	38	0,4		3,4	57	982	0	0	3
16/01/2021	08	2	1	0,1	2	28	2	30	32	0,9		2,8	58	983	12	0	3
16/01/2021	09	2	1	0,1	4	21	2	26	39	0,6		5,1	53	984	158	0	3
16/01/2021	10	6	6	0,1	3	10	7	15	53	0,3		8,6	46	985	319	0	3
16/01/2021	11	4	4	0,1	3	6	5	10	57	0,3		10,4	42	985	445	0	3
16/01/2021	12	1	1	0,1	2	4	2	6	66	1,2		11,4	36	984	518	0	4
16/01/2021	13	2	1	0,1	3	4	2	6	66	1,2		12	36	983	535	0	3
16/01/2021	14	2	2	0,1	3	4	2	6	65	1,9		12,8	35	982	495	0	3
16/01/2021	15	2	2	0,1	3	4	3	6	63	1,8		13,2	37	982	396	0	3
16/01/2021	16	3	3	0,1	2	4	4	6	63	2,9		12,7	40	982	252	0	3
16/01/2021	17	4	4	0,1	2	4	6	6	67	6,1		10,2	44	982	74	0	3
16/01/2021	18	4	4	0,1	2	4	5	6	68	6,8		8,6	47	984	0	0	3
16/01/2021	19	3	3	0,1	2	4	4	6	71	6,6		8,5	43	984	0	0	3
16/01/2021	20	3	3	0,1	2	4	3	6	73	5		8,5	40	985	0	0	3
16/01/2021	21	5	5	0,1	2	4	6	6	71	2,7		7,4	44	985	0	0	3
16/01/2021	22	8	7	0,1	2	4	8	6	69	3		6,5	49	986	0	0	3
16/01/2021	23	9	8	0,1	2	4	9	6	70	4,9		6,7	47	986	0	0	3
17/01/2021	00	8	8	0,1	2	4	8	6	69	5,7		6,6	47	986	0	0	3
17/01/2021	01	8	7	0,1	2	4	8	6	69	2,6		6,6	46	986	0	0	3
17/01/2021	02	8	7	0,1	2	4	8	6	66	0,7		5,9	47	985	0	0	3
17/01/2021	03	9	8	0,1	2	4	9	6	65	3,3		5,6	48	985	0	0	3
17/01/2021	04	6	6	0,2	2	4	7	6	67	5,4		6,3	44	985	0	0	3
17/01/2021	05	6	6	0,2	2	4	7	6	66	4,2		6,1	45	984	0	0	3
17/01/2021	06	6	5	0,2	2	4	6	6	66	3,4		6	44	984	0	0	3
17/01/2021	07	4	4	0,1	2	4	5	6	66	1,9		6,9	41	984	0	0	3
17/01/2021	08	3	3	0,1	2	4	4	6	67	1		7,8	38	985	12	0	3
17/01/2021	09	3	3	0,1	2	4	3	6	64	2,8		8,4	38	985	157	0	3
17/01/2021	10	2	2	0,1	2	4	3	6	66	7,5		10,1	35	985	318	0	3
17/01/2021	11	3	3	0,1	2	4	4	6	62	2,9		11,1	35	986	447	0	3
17/01/2021	12	5	5	0,1	2	4	5	6	61	5,4		12,2	34	985	526	0	3
17/01/2021	13	3	3	0,1	2	4	4	6	61	5		13,7	33	983	547	0	3
17/01/2021	14	4	3	0,2	3	4	4	6	61	5,7		14,5	34	981	503	0	3
17/01/2021	15	3	3	0,1	3	4	4	6	60	5,5		14,8	35	980	404	0	3
17/01/2021	16	4	4	0,1	2	4	4	6	61	3,3		14,6	35	980	257	0	3
17/01/2021	17	5	4	0,1	2	4	5	6	61	4,2		13,1	38	980	73	0	3
17/01/2021	18	6	5	0,1	2	4	6	6	66	6		10,9	42	982	0	0	3
17/01/2021	19	6	6	0,1	2	4	7	6	70	5,3		9,7	44	983	0	0	3
17/01/2021	20	5	5	0,1	2	4	6	6	70	4,8		9,5	46	983	0	0	4
17/01/2021	21	5	5	0,1	2	4	6	6	70	5,4		9,1	50	983	0	0	3
17/01/2021	22	5	5	0,1	2	4	5	6	70	4,1		8,9	53	983	0	0	3
17/01/2021	23	5	5	0,1	2	4	6	6	68	4,1		8,4	56	983	0	0	3
18/01/2021	00	5	5	0,1	2	4	5	6	66	3,3		8,5	57	984	0	0	3
18/01/2021	01	5	5	0,1	2	4	5	6	64	1,8		7,7	60	983	0	0	3
18/01/2021	02	5	5	0,1	2	4	5	6	59	0,4		6,6	63	984	0	0	3
18/01/2021	03	5	5	0,1	2	4	5	6	53	0,8		5,6	66	984	0	0	3
18/01/2021	04	4	4	0,1	2	5	4	7	47	1,3		5,2	69	984	0	0	3
18/01/2021	05	5	5	0,2	2	13	5	16	37	1,6		4,4	70	984	0	0	3
18/01/2021	06	7	6	0,1	2	19	7	22	32	1,6		3,9	70	985	0	0	3
18/01/2021	07	6	5	0,2	3	37	8	42	19	1,6		3,8	71	986	0	0	3
18/01/2021	08	5	4	0,2	5	37	6	44	17	1		3,9	72	986	2	0	3
18/01/2021	09	4	3	0,2	6	26	5	35	27	0,5		6,2	71	987	130	0	3
18/01/2021	10	3	2	0,1	6	17	5	27	35	0,4		9,8	67	987	310	0	3
18/01/2021	11	5	4	0,1	4	8	6	13	47	0,2		11,8	65	986	448	0	4
18/01/2021	12	4	3	0,1	2	4	5	6	56	0,6		12	65	985	334	0	4
18/01/2021	13	4	4	0,1	2	4	6	6	55	0,4		12,1	64	984	414	0	3
18/01/2021	14	3	2	0,1	2	4	4	6	56	0,3		13,4	60	982	495	0	3
18/01/2021	15	3	3	0,1	2	4	4	6	56	0,2		14,4	55	981	403	0	4
18/01/2021	16	3	2	0,1	2	4	3	6	57	0,3		14,3	51	981	261	0	4
18/01/2021	17	3	2	0,1	2	13	4	16	45	0,3		12,8	54	981	77	0	3
18/01/2021	18	4	3	0,1	5	44	6	52	19	0,4		10	62	982	0	0	3
18/01/2021	19	8	7	0,1	3	36	10	41	21	0,1		8,3	67	983	0	0	3
18/01/2021	20	7	7	0,1	5	35	9	43	27	0,3		8,3	65	984	0	0	3
18/01/2021	21	8	7	0,1	5	39	9	47	19	0,2		6,8	70	984	0	0	3
18/01/2021	22	6	5	0,1	2	20	6	22	31	0,3		5,8	72	985	0	0	3
18/01/2021	23	4	4	0,1	2	16	5	18	35	0,7		5,8	72	985	0	0	3
19/01/2021	00	4	4	0,1	2	12	4	13	37	0,4		5,2	74	985	0	0	3
19/01/2021	01	4	4	0,2	2	9	5	10	39	0,6		4,7	74	985	0	0	3
19/01/2021	02	4	4	0,1	2	7	5	8	44	0,9		4,5	75	985	0	0	3
19/01/2021	03	6	6	0,2	2	4	6	6	48	0,5		4,7	74	984	0	0	3
19/01/2021	04	7	7	0,1	2	4	7	6	47	1		4,9	73	984	0	0	3
19/01/2021	05	7	7	0,1	2	4	8	6	44	0,8		4,1	75	983	0	0	3
19/01/2021	06	5	5	0,1	2	5	5	6	45	2,6		4,5	74	983	0	0	3
19/01/2021	07	3	2	0,1	2	8	3	8	48	1,8		5,3	70	983	0	0	3
19/01/2021	08	3	2	0,1	2	8	3	9	46	1,3		5,3	68	983	14	0	3
19/01/2021	09	3	3	0,1	2	5	3	7	53	1,1		7	64	983	164	0	3
19/01/2021	10	3	2	0,1	3	6	3	9	50	3,5		8,3	61	983	329	0	3
19/01/2021	11	2	1	0,1	2	4	2	6	54	3,6		10,2	58	983	454	0	3
19/01/2021	12	2	1	0,1	3	4	2	7	54	1,8		12,3	52	981	526	0	3
19/01/2021	13	1	1	0,1	2	4	2	7	63	1,7		14	44	979	544	0	3
19/01/2021	14	1	1	0,1	2	4	1	6	62	2,4		14,9	42	978	504	0	3
19/01/2021	15	1	1	0,1	2	4	2	7	57	1,5		15,4	43	977	408	0	3
19/01/2021	16	3	2	0,1	2	4	3	7	59	0,7		15,3	43	976	263	0	3
19/01/2021	17	4	3	0,1	3	23	5	27	42	0,2		13,8	47	976	80	0	3
19/01/2021	18	6	5	0,1	3	31	7	36	34	0,1		10,9	55	976	0	0	3
19/01/2021	19	9	8	0,1	2	26	11	29	37	0,1		9,2	57	976	0	0	3
19/01/2021	20	8	8	0,1	6	40	10	48	29	0,3		8	59	976	0	0	3
19/01/2021	21	9	8	0,1	2	23	10	25	40	0,1		7,2	61	976	0	0	3
19/01/2021	22	8	7	0,1	2	17	9	18	44	0,1		6,2	64	976	0	0	3
19/01/2021	23	8	8	0,2	2	11	9	12	53	0,1		6,5	62	975	0	0	3
20/01/2021	00	7	6	0,2	2	6	8	7	61	1,7		6,8	61	975	0	0	3
20/01/2021	01	7	6	0,2	2	4	8	6	69	1,7		7,8	58	974	0	0	3
20/01/2021	02	8	7	0,2	2	4	9	6	62	0,5		6,2	63	973	0	0	4
20/01/2021	03	7	7	0,1	2	4	8	6	66	0,3		6,8	61	973	0	0	3
20/01/2021	04	8	7	0,1	2	4	8	6	61	2,6		6,5	62	972	0	0	3
20/01/2021	05	8	7	0,1	2	5	8	6	59	2,9		6,4	62	971	0	0	3
20/01/2021	06	8	7	0,1	2	5	9	7	59	3,1		6,8	61	970	0	0	3
20/01/2021	07	9	8	0,1	2	12	10	14	48	2,6		5,3	64	971	0	0	3
20/01/2021	08	9	9	0,1	2	16	11	17	48	3,9		5,2	64	970	1	0	3
20/01/2021	09	11	10	0,1	2	11	13	13	54	3,9		6,5	64	970	40	0	3
20/01/2021	10	12	11	0,1	2	9	15	11	53	0,6		7,4	65	970	132	0	3
20/01/2021	11	13	12	0,1	2	6	17	8	63	2,1		9,7	64	969	151	0	3
20/01/2021	12	11	10	0,1	2	6	14	8	60	2,2		10,6	62	968	157	0	3
20/01/2021	13	9	9	0,1	2	6	11	9	60	4,6		9,2	70	967	55	0	3
20/01/2021	14	6	6	0,1	2	4	6	6	65	2,9		9,5	74	966	98	0,1	3
20/01/2021	15	8	8	0,1	2	4	9	6	59	0,6		10,3	72	965	118	0	3
20/01/2021	16	9	8	0,1	2	9	10	11	46	0,2		9,6	74	963	68	0	3
20/01/2021	17	9	8	0,1	2	5	10	7	47	0,1		9,8	72	963	51	0	3
20/01/2021	18	9	8	0,1	3	5	9	10	45	0,4		8,9	74	963	0	0	3
20/01/2021	19	9	9	0,1	2	6	10	8	43	0,3		9,1	75	964	0	0	3
20/01/2021	20	13	12	0,2	2	8	14	10	34	0,1		8,2	78	964	0	0	3
20/01/2021	21	11	11	0,1	3	17	12	21	25	0,1		8,1	79	964	0	0	3
20/01/2021	22	5	5	0,1	2	5	6	6	45	0,2		8,7	79	964	0	0	3
20/01/2021	23	4	3	0,1	2	4	4	6	50	0,7		9,3	78	964	0	0	3
21/01/2021	00	3	2	0,1	2	4	3	6	52	2		9,2	81	965	0	0	3
21/01/2021	01	2	1	0,2	3	4	2	6	54	1,4		9,1	82	964	0	0	3
21/01/2021	02	2	2	0,1	2	4	2	6	53	1,5		9,1	82	965	0	0	3
21/01/2021	03	3	2	0,1	2	4	3	6	55	2,2		9,1	81	965	0	0	3
21/01/2021	04	2	2	0,1	2	4	2	6	56	2,1		9,3	80	965	0	0	3
21/01/2021	05	2	2	0,1	2	4	3	6	57	4,5		9,4	79	965	0	0	3
21/01/2021	06	2	2	0,1	2	4	3	6	56	2,4		9,2	79	966	0	0	3
21/01/2021	07	2	2	0,1	2	4	3	6	55	0,9		9,6	79	967	0	0	3
21/01/2021	08	2	1	0,1	3	4	2	6	53	0,9		9,7	78	967	6	0	3
21/01/2021	09	2	1	0,2	2	4	2	6	53	1,5		10,1	77	967	48	0	3
21/01/2021	10	2	1	0,1	3	4	2	6	53	2,1		10,8	75	968	206	0	3
21/01/2021	11	2	1	0,1	3	4	2	6	54	3,4		12,1	72	968	455	0,1	3
21/01/2021	12	1	1	0,1	3	4	1	6	56	6,8		12,2	71	968	316	0	3
21/01/2021	13	1	1	0,1	3	4	1	6	58	6,9		12,5	67	968	207	0	3
21/01/2021	14	1	1	0,1	3	4	2	6	61	7,8		13,7	63	967	383	0	3
21/01/2021	15	2	2	0,1	3	4	2	6	56	4,2		13,3	68	967	284	0	3
21/01/2021	16	2	1	0,1	3	4	2	6	55	3,2		13	68	967	144	0	3
21/01/2021	17	2	2	0,1	3	4	2	6	55	3,5		12,9	66	966	30	0	4
21/01/2021	18	2	2	0,1	2	4	2	6	52	1,7		12,3	68	966	0	0	6
21/01/2021	19	2	2	0,1	2	4	3	6	53	2,1		12	69	966	0	0	5
21/01/2021	20	3	2	0,1	2	4	4	6	52	0,7		11,7	71	966	0	0	6
21/01/2021	21	3	3	0,1	2	4	4	6	50	0,5		11,5	73	966	0	0	4
21/01/2021	22	3	2	0,1	2	4	3	6	51	0,7		11,4	73	965	0	0	3
21/01/2021	23	3	2	0,1	3	4	3	6	52	1,3		11,7	74	964	0	0	3
22/01/2021	00	2	2	0,1	3	4	2	6	52	2,1		11,6	75	964	0	0	3
22/01/2021	01	1	1	0,1	3	4	1	6	54	2,8		11,7	75	962	0	0	3
22/01/2021	02	1	1	0,1	2	4	1	6	57	6,8		11,9	74	961	0	0	3
22/01/2021	03	2	1	0,1	2	4	2	6	59	7		11,7	75	960	0	0	3
22/01/2021	04	1	1	0,1	2	4	1	6	61	6,6		12,3	72	959	0	0	3
22/01/2021	05	1	1	0,1	2	4	1	6	60	6,7		12,2	75	959	0	0	3
22/01/2021	06	1	1	0,1	2	4	1	6	58	7,4		12,9	72	956	0	0	3
22/01/2021	07	1	1	0,1	2	4	1	6	57	9,9		13,5	71	954	0	0	3
22/01/2021	08	1	1	0,1	3	4	1	6	56	9,1		14,3	69	953	49	0	3
22/01/2021	09	3	1	0,1	2	4	4	6	60	12,3		12,7	67	958	63	0,8	3
22/01/2021	10	3	2	0,1	2	4	3	6	62	9		12,2	63	959	213	0,1	3
22/01/2021	11	3	2	0,1	2	4	4	6	62	7,5		12,1	62	960	154	0	3
22/01/2021	12	3	2	0,1	2	4	4	6	62	8,2		11,8	63	961	164	0	3
22/01/2021	13	4	2	0,1	2	4	4	6	64	8,6		11,7	61	961	148	0,1	3
22/01/2021	14	3	2	0,1	2	4	3	6	65	9,7		11,2	63	961	156	0,1	3
22/01/2021	15	2	1	0,1	2	4	2	6	65	9,6		10,8	65	960	273	0,2	3
22/01/2021	16	3	2	0,1	2	4	3	6	63	9,3		10,5	68	961	101	0	3
22/01/2021	17	2	2	0,1	2	4	3	6	63	8		9,9	70	961	15	0	3
22/01/2021	18	2	1	0,1	2	4	2	6	64	7		9,5	67	963	0	0	3
22/01/2021	19	2	2	0,1	2	4	2	6	64	6,3		9	68	964	0	0	3
22/01/2021	20	2	1	0,1	2	4	2	6	61	6,1		8,7	68	965	0	0	3
22/01/2021	21	2	1	0,1	2	4	2	6	62	9,2		8,8	67	965	0	0,4	3
22/01/2021	22	1	1	0,1	2	4	1	6	63	10,5		8,6	68	966	0	0,8	3
22/01/2021	23	1	1	0,1	2	4	1	6	63	9,3		8,1	70	967	0	0,8	3
23/01/2021	00	1	1	0,1	2	4	1	6	64	7,6		8,1	69	968	0	0,1	3
23/01/2021	01	2	1	0,1	2	4	2	6	65	7,1		8,2	68	968	0	0,3	3
23/01/2021	02	2	2	0,1	2	4	2	6	63	5		8,1	68	968	0	0	3
23/01/2021	03	2	2	0,1	2	4	3	6	61	1,1		7,9	68	969	0	0	3
23/01/2021	04	2	2	0,1	2	4	3	6	60	0,9		7,9	68	969	0	0	3
23/01/2021	05	2	1	0,1	2	4	3	6	62	2,1		7,7	65	968	0	0	3
23/01/2021	06	3	2	0,1	2	4	4	6	61	3,6		7,4	66	968	0	0	3
23/01/2021	07	3	2	0,1	2	4	4	6	61	7,1		7,5	67	968	0	0	3
23/01/2021	08	3	2	0,1	2	4	4	6	62	4,9		7,7	66	968	5	0	3
23/01/2021	09	3	2	0,1	2	4	4	6	62	5,6		7,9	67	968	62	0	3
23/01/2021	10	3	2	0,1	2	4	3	6	62	5		8,2	67	969	77	0,2	3
23/01/2021	11	3	2	0,1	2	4	3	6	60	3,3		8,7	67	968	121	0	3
23/01/2021	12	3	2	0,2	2	4	4	6	62	5,1		9,8	63	968	214	0,2	3
23/01/2021	13	2	2	0,1	3	4	3	6	64	4,8		10,6	60	966	376	0	3
23/01/2021	14	2	1	0,1	2	4	3	6	63	9,7		11,8	58	964	547	0,5	3
23/01/2021	15	3	1	0,1	3	4	3	6	63	10,6		11,7	58	962	431	0,5	3
23/01/2021	16	3	2	0,1	3	4	3	6	64	9		11,2	64	962	250	0,2	3
23/01/2021	17	3	2	0,1	2	4	3	6	63	9,3		9,9	69	961	68	1,3	3
23/01/2021	18	3	2	0,1	2	4	3	6	60	10,1		10,5	68	961	0	1	3
23/01/2021	19	3	2	0,1	2	4	3	6	60	9,1		10,9	68	960	0	0,6	3
23/01/2021	20	2	2	0,1	2	4	2	6	59	8		11,2	69	959	0	0,3	3
23/01/2021	21	1	1	0,1	2	4	1	6	56	10,5		11,8	71	957	0	0,9	3
23/01/2021	22	1	1	0,1	2	4	1	6	56	11,7		12,8	71	955	0	2,1	3
23/01/2021	23	1	1	0,1	2	4	2	6	55	14,1		13,4	70	953	0	6,6	3
24/01/2021	00	2	1	0,1	3	4	3	6	54	13,9		13,7	69	952	0	6,1	3
24/01/2021	01	3	1	0,1	3	4	5	6	52	15,7		14,3	68	952	0	12,7	3
24/01/2021	02	2	1	0,1	3	4	3	6	51	15,2		14,1	70	953	0	4,4	3
24/01/2021	03	1	1	0,1	3	4	1	6	50	14,1		14	71	954	0	4,5	3
24/01/2021	04	1	1	0,1	3	4	1	6	48	12,8		13,8	74	955	0	0	3
24/01/2021	05	1	1	0,1	3	4	1	6	48	10,8		13,5	74	956	0	0,4	3
24/01/2021	06	1	1	0,1	3	4	1	6	48	8,7		13,2	73	958	0	0	3
24/01/2021	07	1	1	0,1	3	4	1	6	54	10		12,2	67	960	0	0	3
24/01/2021	08	1	1	0,2	3	4	2	6	55	9,2		11,3	69	962	14	0	3
24/01/2021	09	2	1	0,1	3	4	2	6	58	9,2		11,7	65	963	179	0	3
24/01/2021	10	2	1	0,1	3	4	2	6	60	11		12,4	60	963	345	0	3
24/01/2021	11	3	1	0,1	3	4	3	6	62	12,4		13,1	55	964	477	0	3
24/01/2021	12	2	1	0,1	3	4	2	6	63	9,7		14	51	964	555	0	3
24/01/2021	13	2	2	0,1	3	4	3	6	61	5,5		14,4	51	964	560	0	3
24/01/2021	14	2	1	0,1	3	4	2	6	60	4,3		14,5	49	964	479	0	3
24/01/2021	15	2	2	0,1	3	4	3	7	59	4,1		14,7	47	964	430	0	3
24/01/2021	16	3	2	0,1	3	4	3	7	58	2,6		14,3	48	964	182	0	3
24/01/2021	17	3	2	0,1	3	4	3	6	55	1		13,6	48	964	70	0	3
24/01/2021	18	3	2	0,1	3	4	4	7	53	0,4		12,2	52	965	0	0	3
24/01/2021	19	6	5	0,1	3	4	7	7	52	0,7		11,5	58	966	0	0	3
24/01/2021	20	4	3	0,1	3	4	6	7	48	2,3		11,1	66	967	0	0	3
24/01/2021	21	4	3	0,1	3	4	5	7	52	4,7		11,2	65	967	0	0	3
24/01/2021	22	4	3	0,1	3	4	5	6	54	4,8		11,1	66	968	0	0	3
24/01/2021	23	5	3	0,1	3	4	6	6	52	2,9		10,8	69	968	0	0	3
25/01/2021	00	5	3	0,1	3	4	7	6	51	5		10,7	71	968	0	0	3
25/01/2021	01	5	3	0,1	3	4	6	6	52	5,9		10,4	71	967	0	0	3
25/01/2021	02	4	3	0,1	3	4	5	6	53	7,3		10,4	71	967	0	0	3
25/01/2021	03	4	3	0,1	3	4	5	6	53	5		10,3	73	967	0	0	3
25/01/2021	04	4	3	0,1	3	4	5	6	55	3,2		10,7	72	966	0	0	3
25/01/2021	05	4	2	0,1	3	4	5	6	54	6,9		11	72	965	0	0	3
25/01/2021	06	3	2	0,1	3	4	3	6	54	5,5		10,8	75	965	0	0	3
25/01/2021	07	3	2	0,1	3	4	3	6	53	5,5		10,7	76	965	0	0	3
25/01/2021	08	3	2	0,1	3	4	3	6	52	7,9		11,2	75	964	3	0	3
25/01/2021	09	2	2	0,2	3	4	3	6	50							0	3
25/01/2021	10	2	2	0,1	3	4	3	6	47	4,3	255	11,1	81	965	80	0	3
25/01/2021	11	1	1	0,1	3	4	1	6	44	2,4	270	12,1	79	965	94	0	3
25/01/2021	12	1	1	0,1	3	4	1	6	41	2,8	268	12,9	78	963	249	0	3
25/01/2021	13	1	1				1									0	
25/01/2021	14	1	1	0,1	3	4	1	6	41	4,9	258	14,7	70	961	150	0	3
25/01/2021	15	1	1	0,1	3	4	1	7	41	5,4	254	15,8	67	959	351	0,2	3
25/01/2021	16	1	1	0,1	4	4	1	8	39	5,8	252	16,2	66	959	345	0,2	3
25/01/2021	17	1	1	0,1	3	4	1	7	36	5,1	240	15,7	69	960	79	0	3
25/01/2021	18	1	1	0,1	3	4	1	7	36	5,3	244	15,2	71	961	0	0	3
25/01/2021	19	1	1	0,1	2	4	1	6	36	3,8	225	15	72	963	0	0	3
25/01/2021	20	1	1	0,1	2	4	1	7	40	4,3	248	14,4	75	964	0	0	3
25/01/2021	21	1	1	0,1	2	4	1	6	40	2,8	233	14	76	966	0	0	3
25/01/2021	22	1	1	0,1	2	4	1	6	40	0,5	133	13,4	77	968	0	0	3
25/01/2021	23	1	1	0,1	2	4	1	6	37	0,9	184	12,2	81	969	0	0	3
26/01/2021	00	1	1	0,1	2	4	1	6	34	0,7	184	11,9	82	971	0	0	3
26/01/2021	01	2	2	0,1	2	6	2	8	29	0,2	30	10,3	84	972	0	0	3
26/01/2021	02	3	2	0,1	2	9	3	12	26	0,1	131	8,8	84	973	0	0	3
26/01/2021	03	2	1	0,1	2	9	3	12	23	0,6	166	7,7	87	974	0	0	3
26/01/2021	04	2	1	0,1	2	12	2	16	14	0,4	167	7,3	88	975	0	0	3
26/01/2021	05	1	1	0,1	5	19	2	26	8	0,8	172	6,9	88	976	0	0	3
26/01/2021	06	2	1	0,2	14	28	2	50	4	1	178	6,7	88	977	0	0	3
26/01/2021	07	2	2	0,2	38	36	2	94	2	0,7	183	6,4	88	978	0	0	3
26/01/2021	08	2	2	0,2	31	34	3	80	3	0,3	194	6,5	86	978	19	0	3
26/01/2021	09	9	7	0,2	22	31	13	65	11	0,2	323	8,5	81	979	155	0	3
26/01/2021	10	14	12	0,2	14	21	19	42	30	0,6	322	10,2	82	980	328	0	3
26/01/2021	11	10	8	0,1	6	13	13	22	36	0,2	309	12,1	77	980	453	0	3
26/01/2021	12	5	4	0,1	4	5	6	12	34	1,3	265	14,3	70	979	447	0	3
26/01/2021	13	4	2	0,1	5	8	5	15	33	2	241	15,4	69	978	382	0	3
