Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/06/1994	10	22	65	3,8	84	77	205	56
03/06/1994	11	29	76	2,2	38	80	138	77
03/06/1994	12	24	36	2	30	75	121	90
03/06/1994	13	23	33	1,9	32	58	108	98
03/06/1994	14	20	48	2	31	55	102	102
03/06/1994	15	18	178	1,9	31	49	96	100
03/06/1994	16	14	29	1,3	18	47	74	124
03/06/1994	17	14	67	1,6	24	71	108	111
03/06/1994	18	13	5	1,8	25	61	99	105
03/06/1994	19	12	27	1,6				112
03/06/1994	20	11		2,2	21	69	100	87
03/06/1994	21	11		2,5	24	83	120	67
03/06/1994	22	10		2,9	33	97	148	46
03/06/1994	23	12		2,1	22	96	130	49
04/06/1994	00	18		1,7	17	81	106	48
04/06/1994	01	38	30	2,1	35	87	140	47
04/06/1994	02	27	33	1,1	4	48	55	78
04/06/1994	03	33	25	1,2	12	60	79	65
04/06/1994	04	43	36	1,5	21	64	96	55
04/06/1994	05	34	60	1,6	25	65	103	51
04/06/1994	06	18	36	1,6	20	73	103	54
04/06/1994	07	9	41	1,6	31	55	102	56
04/06/1994	08	12	21	2,4	56	76	161	48
04/06/1994	09	8	73	1,9	33	55	106	66
04/06/1994	10	5	54	1,2	12	34	52	89
04/06/1994	11	6	45	1,2	10	36	53	99
04/06/1994	12	12	6	1,9	21	45	78	102
04/06/1994	13	14	70	1,4	14	39	60	115
04/06/1994	14	12	55	1	16	30	55	120
04/06/1994	15	11	69	0,9	12	31	49	124
04/06/1994	16	9	15	0,8	11	25	42	127
04/06/1994	17	9	52	0,9	14	38	59	129
04/06/1994	18	9	31	1,1	14	38	60	127
04/06/1994	19	6	56	1,4				122
04/06/1994	20	6		1,5	12	46	64	115
04/06/1994	21	5		1,6	11	53	70	90
04/06/1994	22	5		1,8	12	67	85	79
04/06/1994	23	5		1,3	5	55	63	77
05/06/1994	00	5		1,3	3	76	81	56
05/06/1994	01	6	30	1,2	2	49	52	86
05/06/1994	02	5	20	1,3	4	58	64	70
05/06/1994	03	6	43	1,9	14	65	86	62
05/06/1994	04	8	15	2,2	32	87	136	38
05/06/1994	05	5	57	2	30	61	107	46
05/06/1994	06	5	46	1,5	21	45	76	57
05/06/1994	07	5	29	1,1	12	36	55	67
05/06/1994	08	5	6	1,2	18	40	67	65
05/06/1994	09	5	72	1,3	14	44	66	76
05/06/1994	10	5	48	1,4	18	51	78	78
05/06/1994	11	5	7	1,3	15	44	67	85
05/06/1994	12	6	92	1,7	18	67	95	86
05/06/1994	13	10	81	1,4	15	42	65	112
05/06/1994	14	11	76	1,3	17	36	62	107
05/06/1994	15	13	158	1,3	16	33	58	104
05/06/1994	16	12	41	1	13	22	43	107
05/06/1994	17	11	25	0,9	12	23	42	114
05/06/1994	18	9	29	1	13	25	45	119
05/06/1994	19	9		1,4				102
05/06/1994	20	11		1,6	18	46	74	85
05/06/1994	21	10		1,8	19	64	92	74
05/06/1994	22	8		2,1	27	68	110	64
05/06/1994	23	8		1,9	25	59	97	67
06/06/1994	00	6	33	1,1	7	33	44	85
06/06/1994	01	5	30	0,7	5	23	31	90
06/06/1994	02	5	38	0,6	4	23	29	93
06/06/1994	03	5	25	0,6	5	35	43	91
06/06/1994	04	5	15	0,5	2	14	18	92
06/06/1994	05	4	40	0,4	2	14	17	93
06/06/1994	06	5	24	0,7	4	26	31	90
06/06/1994	07	5	5	0,8	6	28	37	81
06/06/1994	08	6	19	1,8	26	65	105	64
06/06/1994	09	10	13	3,5	83	67	195	53
06/06/1994	10	10	68	2,4	37	80	136	66
06/06/1994	11	12	60	1,8	26	54	94	83
06/06/1994	12	13	9	1,7	22	47	80	82
06/06/1994	13	13	70	1,8	23	48	84	82
06/06/1994	14	15	70	2	31	60	108	81
06/06/1994	15	13	64	1,4	25	50	88	86
06/06/1994	16	11	41	1,1	19	37	67	93
06/06/1994	17	11	29	1,4	19	49	78	90
06/06/1994	18	11	108	1,5	22	55	89	89
06/06/1994	19	10		2				82
06/06/1994	20	9		2,1	31	57	104	78
06/06/1994	21	10		2,5	41	62	124	67
06/06/1994	22	8		1,6	21	51	84	74
06/06/1994	23	6		1,1	10	37	53	84
07/06/1994	00	7		0,9	6	29	39	92
07/06/1994	01	5	24	0,9	12	37	56	79
07/06/1994	02	5	7	1	10	37	53	84
07/06/1994	03	5	47	0,8	4	43	49	88
07/06/1994	04	5	7	0,6	3	26	31	73
07/06/1994	05	5	52	0,8	4	28	34	76
07/06/1994	06	5	6	0,7	4	25	32	66
07/06/1994	07	6	32	1,1	14	46	67	44
07/06/1994	08	12	9	4,2	115	91	267	39
07/06/1994	09	27	95	6	161	125	372	43
07/06/1994	10	27	47	2,7	51	47	124	67
07/06/1994	11	17	63	1,8	27	45	88	82
07/06/1994	12	14	13	2,1	22	63	97	81
07/06/1994	13	16	28	2	24	57	93	92
07/06/1994	14	14	34	2	28	63	106	94
07/06/1994	15	12	98	1,6	23	53	89	96
07/06/1994	16	11	50	1,6	23	50	86	96
07/06/1994	17	12	67	1,7	20	46	78	103
07/06/1994	18	11	45	1,7	24	50	86	101
07/06/1994	19	10	21	1,8				100
07/06/1994	20	10	5	2	23	63	99	88
07/06/1994	21	11	5	2,6	34	88	140	72
07/06/1994	22	11	6	2,9	56	75	161	62
07/06/1994	23	12	26	3	46	95	165	56
08/06/1994	00	9	5	1,8	29	71	116	63
08/06/1994	01	7	5	1,1	17	59	84	63
08/06/1994	02	21	18	1,3	13	47	67	58
08/06/1994	03	22	24	1,1	10	39	55	69
08/06/1994	04	29	7	1,1	11	47	64	65
08/06/1994	05	21	20	1,1	6	36	45	72
08/06/1994	06	17	70	1,3	10	36	52	71
08/06/1994	07	22	27	1,6	32	54	103	52
08/06/1994	08	51	57	4,5	123	117	305	37
08/06/1994	09	56	58	5,8	193	108	404	34
08/06/1994	10	31	71	3	60	94	186	37
08/06/1994	11	22	17	1,5	14	63	85	72
08/06/1994	12	18	11	1,5	16	52	77	90
08/06/1994	13	13	45	1,6	17	52	78	99
08/06/1994	14	14	78	1,6	20	53	84	107
08/06/1994	15	13	77	1,1	16	45	68	108
08/06/1994	16	11	58	1,2	17	33	60	96
08/06/1994	17	10	34	1,2	17	37	63	97
08/06/1994	18	9	157	1,3	19	46	75	103
08/06/1994	19	8		1,4				112
08/06/1994	20	7		1,5	13	47	66	108
08/06/1994	21	6		1,8	19	62	91	85
08/06/1994	22	6		1,9	17	65	92	70
08/06/1994	23	7		2	14	74	95	60
09/06/1994	00	7		1,6	11	78	95	48
11/06/1994	01	6	25	1,2	12	34	53	96
11/06/1994	03	6	33	1,1	5	29	37	86
11/06/1994	05	6	53	1,2	15	37	60	77
11/06/1994	10	21	98	2	32	55	103	76
11/06/1994	14	10	25	1,2	14	30	51	110
11/06/1994	16	7	52	0,7	9	19	32	116
11/06/1994	18	6	8	1,2	11	28	45	111
11/06/1994	19	5	42	1,2				110
12/06/1994	04	14	27	1,7	23	65	100	52
12/06/1994	05	9	20	1,3	20	40	70	64
12/06/1994	07	6	34	1,1	9	21	35	89
12/06/1994	09	11	77	1,6	34	44	97	79
12/06/1994	10	6	87	1,1	12	25	43	99
12/06/1994	11	5	57	1,2	14	30	50	100
12/06/1994	14	6	9	1,5	19	38	67	97
12/06/1994	15	8	32	1,4	17	37	63	105
12/06/1994	16	6	23	1	11	21	38	116
12/06/1994	17	5	33	1	11	23	40	115
12/06/1994	20	5	11	1,5	14	41	63	105
12/06/1994	22	5	7	1,6	20	49	80	87
13/06/1994	02	11	8	1,4	8	47	59	58
13/06/1994	03	26	38	0,9	7	30	40	70
13/06/1994	04	16	13	0,9	6	24	33	79
13/06/1994	05	17	48	1,1	6	31	41	70
13/06/1994	09	40	88	5	134	127	332	43
13/06/1994	10	29	76	2,3	32	60	109	86
13/06/1994	11	23	31	1,5	20	50	81	99
13/06/1994	12	15	15	1,6	17	50	77	105
13/06/1994	13	13	37	1,6	18	44	71	115
13/06/1994	15	10	78	1,3	17	45	70	119
13/06/1994	17	9	50	1,3	14	41	62	119
13/06/1994	19	9	20	1,8				108
13/06/1994	20	10	10	2	19	48	77	104
13/06/1994	21	9	54	1,9	16	54	79	97
13/06/1994	22	8	6	2	15	64	86	90
13/06/1994	23	8	17	1,7	12	55	73	88
14/06/1994	00	7	24	1,1	9	31	45	99
14/06/1994	01	6	55	1,1	13	35	55	89
14/06/1994	02	6	34	0,9	7	24	36	88
14/06/1994	03	6	13	0,9	6	23	33	82
14/06/1994	04	12	10	1	7	32	43	67
14/06/1994	05	14	55	0,9	7	32	42	69
14/06/1994	06	11	16	1	8	27	39	78
14/06/1994	07	13	27	1,7	29	47	91	60
14/06/1994	08	31	29	5	199	102	407	38
14/06/1994	09	27	103	3,2	59	81	171	50
14/06/1994	10	36	63	2,9	53	96	177	55
14/06/1994	11	26	39	1,9	21	67	99	89
14/06/1994	12	16	22	1,7	20	50	81	103
14/06/1994	13	15	23	1,7	19	49	78	109
14/06/1994	14	14	46	1,6	20	46	75	118
14/06/1994	15	14	45	1,4	17	43	69	121
14/06/1994	16	12	51	1,3	16	36	62	119
14/06/1994	17	11	25	1,3	20	45	75	114
14/06/1994	18	11	44	1,6	19	47	76	110
14/06/1994	19	9	20	1,4				114
14/06/1994	20	6	5	1,7	15	50	72	104
14/06/1994	21	9	5	2,2	17	64	91	83
14/06/1994	22	8	5	1,7	13	72	93	74
14/06/1994	23	10	10	1,6	12	74	92	75
15/06/1994	00	9	38	1,1	7	44	55	96
15/06/1994	01	6	15	1,1	8	41	53	100
15/06/1994	02	6	25	0,8	5	37	45	108
15/06/1994	03	4	73	1,1	5	42	50	67
15/06/1994	04	5	13	1	5	40	48	63
15/06/1994	05	14	60	1,3	10	44	60	57
15/06/1994	06	21	5	1,2	5	36	43	68
15/06/1994	07	22	6	1,5	8	45	57	57
15/06/1994	08	21	25	3,2	82	65	190	48
15/06/1994	09	33	81	4,4	155	114	351	41
15/06/1994	10	31	62	2,6	48	94	168	64
15/06/1994	11	24	68	2,1	23	61	97	93
15/06/1994	12	24	34	1,6	22	54	86	100
15/06/1994	13	21	42	1,5	17	40	66	113
15/06/1994	14	24	56	1,9	20	53	85	113
15/06/1994	15	15	87	1,5	17	51	78	117
15/06/1994	16	14	58	1,2	20	44	75	106
15/06/1994	17	14	90	1,3	19	50	79	108
15/06/1994	18	10	7	1,2	16	37	62	116
15/06/1994	19	10	20	1,7				110
15/06/1994	20	10	5	2	17	58	84	103
15/06/1994	21	16	5	2,6	26	97	136	66
15/06/1994	22	13	5	2,7	22	102	136	63
15/06/1994	23	10	8	2	10	76	92	74
16/06/1994	00	11	31	1,9	18	82	110	61
16/06/1994	01	10	36	1,5	11	72	89	68
16/06/1994	02	10	12	1,3	8	82	94	51
16/06/1994	03	10	58	1,3	6	79	89	38
16/06/1994	04	10	13	1,1	9	63	77	44
16/06/1994	05	13	27	1,1	14	57	79	52
16/06/1994	06	19	38	0,9	8	46	57	61
16/06/1994	07	33	34	2	40	76	136	40
16/06/1994	08	46	13	2,9	92	101	241	33
16/06/1994	09	47	72	4,5	118	130	312	40
16/06/1994	10	29	60	3,4	46	98	168	66
16/06/1994	11	19	45	2,1	29	57	101	90
16/06/1994	12	14	39	1,6	16	43	68	107
16/06/1994	13	16	77	1,9	21	52	84	110
16/06/1994	14	16	30	3,1	30	81	128	91
16/06/1994	15	17	57	2	24	58	95	104
16/06/1994	16	16	22	1,5	21	54	87	109
16/06/1994	17	12	48	1,6	20	61	93	114
16/06/1994	18	14	50	2,5	26	62	102	103
16/06/1994	19	13	5	2,3				93
16/06/1994	20	13	5	2,5	35	78	132	78
16/06/1994	21	16	5	3,7	69	80	187	63
16/06/1994	22	17	10	3	40	103	164	64
16/06/1994	23	15	43	2,4	33	85	136	74
17/06/1994	00	13	6	1,8	22	62	95	80
17/06/1994	01	13	15	1,4	14	72	93	70
17/06/1994	02	37	11	1,3	7	61	72	75
17/06/1994	03	37	50	1,2	20	51	81	77
17/06/1994	04	11	22	0,9	4	27	33	106
17/06/1994	05	10	10	1,2	4	36	42	92
17/06/1994	06	10	38	1,5	12	50	69	89
17/06/1994	07	21	11	1,5	6	50	60	77
17/06/1994	08	50	50	4,4	118	114	296	40
17/06/1994	09	97	62	7,4	299	127	586	36
17/06/1994	10	58	103	6,4	142	171	388	46
17/06/1994	11	25	27	2,7	38	85	144	105
17/06/1994	12	17	71	1,7	17	59	85	132
17/06/1994	13	19	52	2,3	25	72	110	123
17/06/1994	14	18	31	2,5	34	91	124	133
17/06/1994	15	14	109	2,1	28	61	104	119
17/06/1994	16	11	175	1,4	21	42	74	131
17/06/1994	17	9	9	1,4	20	47	78	129
17/06/1994	18	7	33	1,6	20	47	77	122
17/06/1994	19	6		2				109
17/06/1994	20	5		1,8	15	55	79	113
17/06/1994	21	5		2,5	26	79	119	94
17/06/1994	22	4		2,4	27	77	119	85
17/06/1994	23	3		1,5	16	51	75	90
18/06/1994	00	3		1,1	8	30	42	100
18/06/1994	01	3	37	1	8	43	55	92
18/06/1994	02	3	34	1	5	38	46	96
18/06/1994	03	3	35	0,7	4	30	36	105
18/06/1994	04	3	15	0,8	4	22	28	103
18/06/1994	05	3	9	0,6	3	27	30	82
18/06/1994	06	3	31	0,8	5	31	38	71
18/06/1994	07	3	16	1	4	40	46	57
18/06/1994	08	3	17	1,1	10	40	55	53
18/06/1994	09	3	51	1,3	17	62	88	58
18/06/1994	10	5	62	1,6	23	66	102	75
19/06/1994	01	3	12	1,7	16	64	89	62
19/06/1994	02	3	49	0,8	4	38	43	74
19/06/1994	03	3	9	1,1	8	44	55	65
19/06/1994	04	3	28	1,4	11	58	75	52
19/06/1994	05	3	18	1,5	16	61	86	43
19/06/1994	06	4	23	1,6	26	57	98	40
19/06/1994	07	3	8	1	9	45	59	42
19/06/1994	08	4	32	1,4	19	55	84	35
19/06/1994	09	4	44	1,3	24	55	92	51
19/06/1994	10	3	57	1	14	42	63	76
19/06/1994	12		5		7	50	62	91
19/06/1994	13	3	92	1,2	2	30	29	101
19/06/1994	14	3	5	0,8	2	24	17	107
19/06/1994	15	3	22	1	3	28	27	102
19/06/1994	16	3	14	0,7	2	20	12	114
19/06/1994	17	3	73	0,8	2	25	20	114
19/06/1994	18	3	17	1	2	38	35	110
19/06/1994	19	3	25	1,2	2	47	44	110
19/06/1994	20	3	5	1,3	2	48	43	104
19/06/1994	21	3	5	1,5	3	56	52	104
19/06/1994	22		5	2	12	81	99	76
19/06/1994	23	6	5	2,8	13	107	127	44
20/06/1994	00	5	8	2,5	17	108	135	37
20/06/1994	01	6	27	2,2	41	105	168	31
20/06/1994	02	9	43	2,3	39	103	163	29
20/06/1994	03	12	56	1,6	18	89	116	33
20/06/1994	04	4	6	1,1	7	48	58	85
20/06/1994	05	4	54	1,4	11	59	76	62
20/06/1994	06	3	5	1,3	10	55	70	52
20/06/1994	07	3	38	1,4	15	54	77	59
20/06/1994	08	10	38	3,3	81	95	220	38
20/06/1994	09	21	30	4,4	114	119	293	39
20/06/1994	10	9	99	2,4	24	73	110	82
20/06/1994	11	6	174	1,6	22	70	104	84
20/06/1994	12	3	6	1,5	20	47	77	91
20/06/1994	13	3	91	2	25	53	92	84
20/06/1994	14	4	5	2	26	54	93	84
20/06/1994	15	4	62	1,7	24	51	87	90
20/06/1994	16	3	5	1,1	16	37	62	98
20/06/1994	17	3	184	0,9	14	29	50	97
20/06/1994	18	3	5	1,4	16	42	67	93
20/06/1994	19	3	65	2	22	60	94	81
20/06/1994	20	3	5	2,1	26	45	85	77
20/06/1994	21	3	52	2	21	51	83	73
20/06/1994	22	3	141	3,1				51
20/06/1994	23	3	5	1,8	26	43	84	62
21/06/1994	00		62	1,5	19	38	66	71
21/06/1994	01	3	5	1,1	10	37	52	75
21/06/1994	02	3	30	1,2	13	43	64	71
21/06/1994	03	3	5	1,2	24	38	75	72
21/06/1994	04	3	6	1,2	13	33	53	80
21/06/1994	05	3	32	1,1	14	33	55	79
21/06/1994	06	4	5	1,4	28	48	91	61
21/06/1994	07	3	64	1,6	32	53	102	56
21/06/1994	08	3	56	1,5	26	56	95	61
21/06/1994	09	5	94	2,9	57	83	170	37
21/06/1994	10	7	137	3,3	63	99	196	59
21/06/1994	11	5	14	2,1	31	59	107	77
21/06/1994	12	5	48	2,1	24	57	93	88
21/06/1994	13	7	64	2	36	49	104	89
21/06/1994	14	6	5	1,8	25	53	92	96
21/06/1994	15	8	163	1,9	25	45	84	106
21/06/1994	16	6	5	1,3	18	46	73	110
21/06/1994	17	5	172	1,2	18	39	66	113
21/06/1994	18	5	164	1,4	18	53	81	109
21/06/1994	19	5		1,9	20	47	78	108
21/06/1994	20	4		2,1	18	55	83	100
21/06/1994	21	7		2,3	23	72	107	92
21/06/1994	22	8		1,9	25	72	110	81
21/06/1994	23	8		2,6	30	98	144	68
22/06/1994	00	6		1,6	20	63	93	81
22/06/1994	01	8		3,7	43	89	156	63
22/06/1994	02	7		2,5	26	82	122	63
22/06/1994	03	7		1,9	32	70	119	61
22/06/1994	04	8		2,5	40	73	133	56
22/06/1994	05	5		1,4	12	44	62	62
22/06/1994	06	7	55	1,8	24	63	101	54
22/06/1994	07	6	5	1,9	37	60	117	57
22/06/1994	08	11	67	2,7	86	73	204	48
22/06/1994	09	17	59	2,7	39	101	162	48
22/06/1994	10	22		2,9	53	82	164	69
22/06/1994	11	14		1,9	31	59	106	99
22/06/1994	12	12		1,9	25	54	92	112
22/06/1994	13	12		2,1	28	66	108	110
22/06/1994	14	12		2,1	28	51	93	116
22/06/1994	15	11	144	1,9	23	50	85	116
22/06/1994	16	6	64	1,1	18	33	61	127
22/06/1994	17	6		1,2	18	43	71	120
22/06/1994	18	7		1,6	26	50	89	121
22/06/1994	19	6		1,7	23	51	86	111
22/06/1994	20	6	40	1,7	24	52	89	103
22/06/1994	21	6	14	2,2	29	66	110	88
22/06/1994	22	6		3,5	47	81	153	67
22/06/1994	23	7		3,4	33	121	171	60
23/06/1994	00	9		2,7	28	81	124	69
23/06/1994	01	16		1,4	10	61	76	66
23/06/1994	02	16		3,4	46	91	162	45
23/06/1994	03	6		1,8	32	73	123	56
23/06/1994	04	18		1,7	46	53	123	59
23/06/1994	05	36		1,3	7	67	79	66
23/06/1994	06	39		1,2	11	46	62	78
23/06/1994	07	40		1,5	18	44	71	69
23/06/1994	08	31		2,5	56	84	171	47
23/06/1994	09	34		2,2	83	111	238	36
23/06/1994	10	29		1,9	20	85	116	79
23/06/1994	11	21		2,2	29	85	128	96
23/06/1994	12	12		1,8	23	56	91	110
23/06/1994	13	10		1,4	14	43	63	126
23/06/1994	14	13		1,5	16	47	71	127
23/06/1994	15	12		1,7	20	45	76	130
23/06/1994	16	10		1,2	17	41	67	138
23/06/1994	17	10		1,1	17	37	63	143
23/06/1994	18	10		1,2	17	33	58	148
23/06/1994	19	10		1,6	18	54	82	142
23/06/1994	20	9		1,9	18	63	91	138
23/06/1994	21	10		1,8	15	70	93	136
23/06/1994	22	11		2,6	22	91	125	109
23/06/1994	23	10		2,8	18	94	121	103
24/06/1994	00	12		3,4	21	94	125	89
24/06/1994	01	9		3,6	16	92	116	92
24/06/1994	02	9		3,4	20	77	108	95
24/06/1994	03	7		2,7	19	74	103	84
24/06/1994	04	7		1,9	41	58	120	70
24/06/1994	05	9		2	16	76	100	59
24/06/1994	06	16		2,3	35	73	127	57
24/06/1994	07	34		2,4	32	78	127	70
24/06/1994	08	37		2,3	36	83	138	58
24/06/1994	09	68		3,1	90	97	234	42
24/06/1994	10	40		2,1	68	109	214	55
24/06/1994	11	18		1,2	13	44	63	121
24/06/1994	12	11		1,2	15	40	63	130
24/06/1994	13	10		1,3	16	39	63	129
24/06/1994	14	10		1,4	17	45	71	136
24/06/1994	15	9		1,4	18	42	69	138
24/06/1994	16	6		1	16	28	52	144
24/06/1994	17	6		1	17	27	52	141
24/06/1994	18	6		1,2	17	34	61	134
24/06/1994	19	6		1,6	17	56	82	127
24/06/1994	20	4		1,3	16	41	65	122
24/06/1994	21	4		1,3	30	29	75	117
24/06/1994	22	5		1,7	14	44	65	105
24/06/1994	23	4		1,8	12	47	66	100
25/06/1994	00	4		1,7	10	41	57	102
25/06/1994	01	3		1,3	11	35	50	99
25/06/1994	02	3		1,9	10	54	69	78
25/06/1994	03	3		2	11	49	66	74
25/06/1994	04	3		1,4	9	40	54	75
25/06/1994	05	4		2	17	63	89	50
25/06/1994	06	5		2	22	66	100	41
25/06/1994	07	3		1,4	17	59	85	52
25/06/1994	08	3		1,6	18	64	91	55
25/06/1994	09	4		1,6	27	63	104	52
25/06/1994	10	3		1,4	20	55	86	67
25/06/1994	11	4		1,5	25	62	100	73
25/06/1994	12	3		1,2	14	39	60	103
25/06/1994	13	3		1,5	19	45	74	96
25/06/1994	14	3		1,3	17	38	64	106
25/06/1994	15	3		1,4	17	39	65	108
25/06/1994	16	3		1,1	15	42	64	120
25/06/1994	17	3		1	16	47	71	122
25/06/1994	18	5		1	17	37	62	120
25/06/1994	19	6		1,5	19	38	66	109
25/06/1994	20	9		1,3	13	23	44	114
25/06/1994	21	9		1,4	14	26	48	113
25/06/1994	22	10		1,6	16	30	54	104
25/06/1994	23	8		2,2	22	63	96	89
26/06/1994	00	5		1,6	12	41	60	91
26/06/1994	01	9		1,7	7	51	63	78
26/06/1994	02	38		1,3	21	65	97	77
26/06/1994	03	29		1,7	11	54	71	64
26/06/1994	04	11		1,3	13	44	64	74
26/06/1994	05	32		1,3	13	34	53	77
26/06/1994	06	11		1,1	8	17	30	96
26/06/1994	07	5		1,1	7	18	30	104
26/06/1994	08	4		1	7	18	30	105
26/06/1994	09	6		1,2	12	17	36	103
26/06/1994	10	3		1,1	11	22	39	102
26/06/1994	11	8		1,5	25	34	73	94
26/06/1994	12	7		1,9	35	38	91	92
26/06/1994	13	5		1,4	16	34	58	100
26/06/1994	14	5		1,2	14	37	59	100
26/06/1994	15	5		1,1	13	29	49	108
26/06/1994	16	5		1	12	27	46	112
26/06/1994	17	5		0,9	13	26	46	118
26/06/1994	18	5		0,9	11	22	39	112
26/06/1994	19	5		1,2	17	31	58	104
26/06/1994	20	5		1,2	14	35	57	106
26/06/1994	21	5		1,4	16	45	69	96
26/06/1994	22	5		1,8	19	53	83	87
26/06/1994	23	5		1,7	18	64	91	78
27/06/1994	00	4		1,2	11	45	61	93
27/06/1994	01	4		1	9	47	61	81
27/06/1994	02	6		1	8	38	50	78
27/06/1994	03	9		1,3	8	53	65	55
27/06/1994	04	8		1,1				65
27/06/1994	05	12		1	8	28	40	75
27/06/1994	06	16		1,2	16	27	52	68
27/06/1994	07	42		1,8	48	51	124	41
27/06/1994	08	29		3	84	79	207	39
27/06/1994	09	27		3,4	85	78	208	39
27/06/1994	10	13		2	36	53	108	71
27/06/1994	11	8		1,6	27	43	84	94
27/06/1994	12	7		1,8	24	47	84	95
27/06/1994	13	5		1,3	18	30	58	102
27/06/1994	14	8		1,8	30	45	92	90
27/06/1994	15	8		1,3	19	34	63	96
27/06/1994	16	5		1,1	15	29	52	106
27/06/1994	17	8		1,2	16	33	59	100
27/06/1994	18	7		1,2	15	35	60	96
27/06/1994	19	5		1,4	20	35	65	90
27/06/1994	20	5		1,6	20	40	71	84
27/06/1994	21	5		2,3	27	60	101	69
27/06/1994	22	5		1,5	17	52	79	72
27/06/1994	23	5		1,8	26	65	105	55
28/06/1994	00	5		1,5	20	46	78	63
28/06/1994	01	5		1,6	24	46	82	65
28/06/1994	02	4		1,1	7	35	46	64
28/06/1994	03	5		0,9	7	31	41	61
28/06/1994	04	8		0,8				58
28/06/1994	05	15		0,8	8	34	46	58
28/06/1994	06	12		0,9	10	36	51	49
28/06/1994	07	10		1,3	20	38	68	48
28/06/1994	08	22		4,2	138	105	315	34
28/06/1994	09	27		3,9	110	89	258	42
28/06/1994	10	23		2,6	54	69	151	62
28/06/1994	11	14		1,7	27	56	98	78
28/06/1994	12	11		1,5	25	45	82	87
28/06/1994	13	11		1,4	20	38	68	93
28/06/1994	14	9		1,4	26	46	86	89
28/06/1994	15	11		1,6	27	64	105	91
28/06/1994	16	10		1,1	19	30	59	99
28/06/1994	17	8		0,9	16	31	56	97
28/06/1994	18	8		0,9	18	30	59	98
28/06/1994	19	4		0,8	14	26	49	97
28/06/1994	20	4		1,3	19	39	68	81
28/06/1994	21	4		1,4	17	41	67	76
28/06/1994	22	3		1,4	19	44	73	67
28/06/1994	23	3		1,2	12	38	56	73
29/06/1994	00	3		0,9	8	36	48	70
29/06/1994	01	4		1,6	32	56	105	49
29/06/1994	02	6		1,3	18	61	87	41
29/06/1994	03	10		0,8	7	33	44	57
29/06/1994	04	9		0,9				59
29/06/1994	05	9		0,8	14	39	60	50
29/06/1994	06	10		1,3	25	51	88	40
29/06/1994	07	13		1,5	31	59	106	40
29/06/1994	08	15		3,7	115	95	271	42
29/06/1994	09	25		4,9	158	97	339	33
29/06/1994	10	14		2,2	47	60	133	59
29/06/1994	11	9		1,4	26	50	90	75
29/06/1994	12	7		1,2	21	38	71	87
29/06/1994	13	10		1,2	21	47	80	90
29/06/1994	14	11		1,8	32	60	108	76
29/06/1994	15	11		1,4	22	42	76	92
29/06/1994	16	9		1,2	25	37	76	85
29/06/1994	17	11		1,4	29	46	90	77
29/06/1994	18			1,4	23	54	90	81
29/06/1994	19	6		1,9	18	61	88	71
29/06/1994	20	10		2,5	20	81	112	63
29/06/1994	21	13		2,7	11	98	115	56
29/06/1994	22	14		3,5	39	117	177	36
29/06/1994	23	8		2,8	20	106	136	39
30/06/1994	00	7		2,4	10	102	114	36
30/06/1994	01	9		1,7	9	94	99	31
30/06/1994	02	15		2,2	26	91	130	29
30/06/1994	03	18		2,2	40	78	140	32
30/06/1994	04	35		1,3	4	59	56	48
30/06/1994	05	29		1,3	2	60	47	43
30/06/1994	06	36		1,4	4	51	41	45
30/06/1994	07	41		2,3	43	86	148	34
30/06/1994	08	98		5,2	178	122	394	33
30/06/1994	09	107		6,4	258	129	524	34
30/06/1994	10	60		5,2	108	143	309	39
30/06/1994	11	24		2,7	16	107	131	68
30/06/1994	12	20		3	30	106	152	72
30/06/1994	13	12		1,9	6	66	72	97
30/06/1994	14	12		2,4	24	64	100	81
30/06/1994	15	16		2,4	12	86	105	87
30/06/1994	16	14		1,8	14	68	91	93
30/06/1994	17	11		1,5	4	72	79	90
30/06/1994	18	10		1,8				92
30/06/1994	19	8		1,8	23	71	106	81
30/06/1994	20	6		2,4	24	74	111	77
30/06/1994	21	8		2,8	28	73	116	67
30/06/1994	22	5		3,1	36	100	155	44
30/06/1994	23	5		2,9	41	96	158	39
01/07/1994	00	6		3,8	65	115	215	34
01/07/1994	01	6		2,2	28	104	147	33
01/07/1994	02	7		1,7	10	63	79	53
01/07/1994	03	20		1,7	21	74	106	50
01/07/1994	04	13		1,4	9	51	65	56
01/07/1994	05	11		1,3	9	39	53	68
01/07/1994	06	36		1,3	9	49	63	65
01/07/1994	07	45		1,8	29	75	119	40
01/07/1994	08	105		5,1	174	93	359	35
01/07/1994	09	89		6	247	111	490	33
01/07/1994	10	59		4,9	123	134	322	36
01/07/1994	11	27		3,5	64	99	197	59
01/07/1994	12	23		2,9	37	102	159	78
01/07/1994	13	19		2,7	26	93	133	89
01/07/1994	14	15		2	22	60	94	105
01/07/1994	15	14		2,1	20	62	94	107
01/07/1994	16	14		1,9	24	75	113	99
01/07/1994	17	11		1,6	19	58	87	106
01/07/1994	18	11		2				100
01/07/1994	19	13		2,4	31	84	132	87
01/07/1994	20	12		2,7	29	83	128	85
01/07/1994	21	14		3,5	32	107	156	67
01/07/1994	22	13		3,7	46	105	176	56
01/07/1994	23	17		4,4	65	134	234	43
