Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/04/2014	19	1	0,1				100
04/04/2014	20	2	0,1				90
04/04/2014	21	2	0,1				86
04/04/2014	22	1	0,1				73
04/04/2014	23	1	0,1				69
05/04/2014	00	1	0,1				84
05/04/2014	01	2	0,1				81
05/04/2014	02	1	0,1				72
05/04/2014	03	1	0				79
05/04/2014	04	1	0				73
05/04/2014	05	1	0				67
05/04/2014	06	1	0				69
05/04/2014	07	1	0				69
05/04/2014	08	1	0				64
05/04/2014	09	1	0				52
05/04/2014	10	1	0				65
05/04/2014	11	1	0				66
05/04/2014	12	1	0				71
05/04/2014	13	1	0				72
05/04/2014	14	1	0				67
05/04/2014	15	1	0				62
05/04/2014	16	1	0				61
05/04/2014	17	1	0				62
05/04/2014	18	1	0				64
05/04/2014	19	1	0				59
05/04/2014	20	1	0				63
05/04/2014	21	1	0				68
05/04/2014	22	1	0				67
05/04/2014	23	1	0				82
06/04/2014	00	1	0				79
06/04/2014	01	1	0				71
06/04/2014	02	1	0				56
06/04/2014	03	2	0				76
06/04/2014	04	2	0				62
06/04/2014	05	2	0				52
06/04/2014	06	2	0				53
06/04/2014	07	1	0				42
06/04/2014	08	2	0,1				29
06/04/2014	09	2	0,2				35
06/04/2014	10	1	0,2				46
06/04/2014	11	1	0,3				53
06/04/2014	12	3	0,2				55
06/04/2014	13	2	0,1				61
06/04/2014	14	1	0				74
06/04/2014	15	1	0				84
06/04/2014	16	1	0				98
06/04/2014	17	2	0				97
06/04/2014	18	1	0				92
06/04/2014	19	1	0				73
06/04/2014	20	2	0				63
06/04/2014	21	2	0				71
06/04/2014	22	2	0				74
06/04/2014	23	2	0				64
07/04/2014	00	2	0				58
07/04/2014	01	2	0				52
07/04/2014	02	1	0				49
07/04/2014	03	1	0				49
07/04/2014	04	1	0				45
07/04/2014	05	1	0				41
07/04/2014	06	1	0				36
07/04/2014	07	1	0				37
07/04/2014	08	1	0				29
07/04/2014	09	1	0				29
07/04/2014	10	1	0,1				41
07/04/2014	11	1	0				49
07/04/2014	12	1	0				52
07/04/2014	13	1	0				71
07/04/2014	14	1	0				87
07/04/2014	15	1	0				91
07/04/2014	16	1	0				111
07/04/2014	17	1	0				123
07/04/2014	18	1	0				112
07/04/2014	19	1	0				84
07/04/2014	20	1	0,1				82
07/04/2014	21	1	0,1				98
07/04/2014	22	1	0,1				101
07/04/2014	23	1	0,1				103
08/04/2014	00	1	0,1				98
08/04/2014	01	1	0,1				101
08/04/2014	02	1	0,1				99
08/04/2014	03	2	0,1				81
08/04/2014	04	1	0,1				93
08/04/2014	05	1	0,1				78
08/04/2014	06	2	0,1				55
08/04/2014	07	1	0,1				46
08/04/2014	08	1	0,1				35
08/04/2014	09	1	0,2				29
08/04/2014	10	1	0,1				45
08/04/2014	11	2	0,1				59
08/04/2014	12	1	0,1				
08/04/2014	13	1	0,1				
08/04/2014	14	1	0,1				
08/04/2014	15	1	0				
08/04/2014	16	1	0				
08/04/2014	17	1	0				
08/04/2014	18	1	0				
08/04/2014	19	1	0				
08/04/2014	20	1	0				
08/04/2014	21	1	0				
08/04/2014	22	1	0				
08/04/2014	23	1	0				
09/04/2014	00	1	0				
09/04/2014	01	1	0				
09/04/2014	02	1	0				
09/04/2014	03	1	0				
09/04/2014	04	2	0				
09/04/2014	05	2	0				
09/04/2014	06	1	0				
09/04/2014	07	1	0				
09/04/2014	08	3	0				
09/04/2014	09	3	0,2				
09/04/2014	10	3	0				
09/04/2014	11	2	0,1				
09/04/2014	12	4	0,1	2	21	24	
09/04/2014	13	3	0,1	0	23	23	
09/04/2014	14	2	0,1	0	22	20	
09/04/2014	15	3	0,1	0	24	21	
09/04/2014	16	2	0,1	0	27	24	
09/04/2014	17	2	0,1	0	26	23	
09/04/2014	18	3	0	0	26	24	
09/04/2014	19	3	0	0	21	19	
09/04/2014	20	2	0,1	1	22	23	
09/04/2014	21	1	0	1	16	16	
09/04/2014	22	2	0	1	10	12	
09/04/2014	23	2	0	2	12	14	
10/04/2014	00	2	0	0	9	9	
10/04/2014	01	1	0	0	6	5	
10/04/2014	02	1	0	0	8	8	
10/04/2014	03	2	0	0	6	5	
10/04/2014	04	2	0	0	8	7	
10/04/2014	05	1	0,1	1	12	12	
10/04/2014	06	2	0	1	14	15	
10/04/2014	07	3	0,1	3	22	25	
10/04/2014	08	4	0,2	6	42	51	
10/04/2014	09	5	0,1	2	39	42	
10/04/2014	10	3	0,1	0	25	23	
10/04/2014	11	3	0,1				
10/04/2014	12	4	0,1	1	29	30	
10/04/2014	13	4	0,1	2	28	31	
10/04/2014	14	4	0,1	2	25	28	
10/04/2014	15	4	0,1	1	26	28	
10/04/2014	16	4	0,1	1	26	27	
10/04/2014	17	2	0,1	1	25	27	
10/04/2014	18	2	0,1	1	30	31	
10/04/2014	19	2	0,1	0	27	26	
10/04/2014	20	3	0,1	0	30	30	
10/04/2014	21	3	0	1	20	21	
10/04/2014	22	2	0,1	0	16	14	
10/04/2014	23	3	0,1	1	17	19	
11/04/2014	00	2	0,1	2	14	16	
11/04/2014	01	2	0	0	11	11	
11/04/2014	02	1	0	1	10	10	
11/04/2014	03	1	0	1	13	15	
11/04/2014	04	1	0	1	19	19	
11/04/2014	05	1	0,1	2	20	22	
11/04/2014	06	1	0,1	3	41	46	
11/04/2014	07	1	0,3	15	71	94	
11/04/2014	08	4	0,2	6	63	71	
11/04/2014	11	4	0,1				77
11/04/2014	12	4	0,1	0	8	2	78
11/04/2014	13	10	0,1	0	10	6	80
11/04/2014	14	9	0,1	0	10	6	81
11/04/2014	15	9	0,1	0	4	0	90
11/04/2014	16	7	0,1	0	2	0	93
11/04/2014	17	6	0,1	0	1	0	93
11/04/2014	18	3	0	0	7	4	82
11/04/2014	19	2	0	0	24	18	53
11/04/2014	20	1	0,1	0	35	31	34
11/04/2014	21	1	0,2	0	45	41	29
11/04/2014	22	1	0,1	0	27	22	52
11/04/2014	23	1	0,1	0	13	8	63
12/04/2014	00	1	0	0	5	0	77
12/04/2014	01	1	0	0	3	0	85
12/04/2014	02	1	0	0	2	0	85
12/04/2014	03	1	0	0	2	0	82
12/04/2014	04	1	0	0	3	0	77
12/04/2014	05	1	0	0	3	0	74
12/04/2014	06	1	0	0	5	2	71
12/04/2014	07	1	0	0	6	2	73
12/04/2014	08	1	0	0	7	3	78
12/04/2014	09	1	0	0	10	6	86
12/04/2014	10	1	0	0	8	4	93
12/04/2014	11	1	0				97
12/04/2014	12	1	0	0	5	1	101
12/04/2014	13	1	0	0	4	0	107
12/04/2014	14	1	0	0	2	0	112
12/04/2014	15	1	0	0	1	0	113
12/04/2014	16	1	0	0	2	0	109
12/04/2014	17	1	0	0	1	0	107
12/04/2014	18	1	0	0	4	0	103
12/04/2014	19	1	0	0	5	0	99
12/04/2014	20	1	0	0	7	3	92
12/04/2014	21	1	0	0	5	1	94
12/04/2014	22	1	0	0	3	0	87
12/04/2014	23	1	0	0	5	2	75
13/04/2014	00	1	0	0	5	3	55
13/04/2014	01	1	0	0	3	0	56
13/04/2014	02	1	0	0	2	0	52
13/04/2014	03	1	0	0	1	0	54
13/04/2014	04	1	0	1	2	4	58
13/04/2014	05	1	0	0	0	0	58
13/04/2014	06	1	0	0	0	0	48
13/04/2014	07	1	0	0	1	0	49
13/04/2014	08	1	0	0	8	6	74
13/04/2014	09	1	0	0	7	2	109
13/04/2014	10	2	0	0	2	0	111
13/04/2014	11	2	0				113
13/04/2014	12	2	0	0	1	1	115
13/04/2014	13	2	0	0	0	0	118
13/04/2014	14	2	0	0	0	0	118
13/04/2014	15	2	0	0	0	0	118
13/04/2014	16	2	0	0	0	0	115
13/04/2014	17	2	0	0	0	0	116
13/04/2014	18	3	0	0	0	0	116
13/04/2014	19	1	0	0	5	1	99
13/04/2014	20	1	0	0	8	4	92
13/04/2014	21	1	0	0	1	0	96
13/04/2014	22	1	0	0	0	0	96
13/04/2014	23	1	0	0	0	0	96
14/04/2014	00	1	0	0	0	0	93
14/04/2014	01	1	0				88
14/04/2014	02	1	0				83
14/04/2014	03	1	0				79
14/04/2014	04	1	0,1				74
14/04/2014	05	1	0				62
14/04/2014	06	1	0				60
14/04/2014	07	1	0				60
14/04/2014	08	1	0				60
14/04/2014	09	1	0,1				81
14/04/2014	10	1	0,1				97
14/04/2014	11	1	0,1				111
14/04/2014	12	1	0				113
14/04/2014	13	1	0				107
14/04/2014	14	1	0				108
14/04/2014	15	1	0				116
14/04/2014	16	1	0				117
14/04/2014	17	1	0				116
14/04/2014	18	1	0				113
14/04/2014	19	1	0				104
14/04/2014	20	1	0				91
14/04/2014	21	1	0				97
14/04/2014	22	1	0				103
14/04/2014	23	1	0				97
15/04/2014	00	1	0				98
15/04/2014	01	1	0				99
15/04/2014	02	1	0				94
15/04/2014	03	1	0				86
15/04/2014	04	1	0				80
15/04/2014	05	1	0				74
15/04/2014	06	1	0				72
15/04/2014	07	1	0				76
15/04/2014	08	1	0				78
15/04/2014	09	1	0,1				79
15/04/2014	10	1	0,1				101
15/04/2014	11	1	0,2				109
15/04/2014	12	1	0,1				122
15/04/2014	13	1	0,1				123
15/04/2014	14	2	0,1				132
15/04/2014	15	1	0,1				139
15/04/2014	16	2	0,1				140
15/04/2014	17	2	0,1				137
15/04/2014	18	1	0,1				129
15/04/2014	19	1	0,1				113
15/04/2014	20	1	0,1				101
15/04/2014	21	1	0,1				109
15/04/2014	22	1	0,1				106
15/04/2014	23	1	0,1				97
16/04/2014	00	1	0,1				86
16/04/2014	01	1	0,1				83
16/04/2014	02	1	0,1				77
16/04/2014	03	1	0				76
16/04/2014	04	1	0				74
16/04/2014	05	1	0				70
16/04/2014	06	1	0,1				63
16/04/2014	07	1	0,1				60
16/04/2014	08	1	0,2				58
16/04/2014	09	1	0,1				91
16/04/2014	10	1	0,1				91
16/04/2014	11	1	0,1				107
16/04/2014	12	1	0,1				117
16/04/2014	13	1	0,1				128
16/04/2014	14	1	0,1				136
16/04/2014	15	1	0,1				137
16/04/2014	16	1	0,1				126
16/04/2014	17	1	0,1				122
16/04/2014	18	1	0,1				113
16/04/2014	19	1	0,1				100
16/04/2014	20	1	0,1				88
16/04/2014	21	1	0				96
16/04/2014	22	1	0				90
16/04/2014	23	1	0,1				70
17/04/2014	00	1	0				77
17/04/2014	01	1	0				87
17/04/2014	02	1	0				91
17/04/2014	03	1	0				90
17/04/2014	04	1	0				93
17/04/2014	05	1	0				94
17/04/2014	06	1	0				90
17/04/2014	07	1	0,1				70
17/04/2014	08	1	0				76
17/04/2014	09	1	0				85
17/04/2014	10	1	0				89
17/04/2014	11	1	0				97
17/04/2014	12	1	0				103
17/04/2014	13	1	0				112
17/04/2014	14	1	0				121
17/04/2014	15	1	0				124
17/04/2014	16	1	0				112
17/04/2014	17	1	0				110
17/04/2014	18	1	0				105
17/04/2014	19	1	0				95
17/04/2014	20	1	0				92
17/04/2014	21	1	0				80
17/04/2014	22	1	0				80
17/04/2014	23	1	0				56
18/04/2014	00	1	0				52
18/04/2014	01	1	0				54
18/04/2014	02	1	0				67
18/04/2014	03	1	0				63
18/04/2014	04	1	0				62
18/04/2014	05	1	0				73
18/04/2014	06	1	0				80
18/04/2014	07	1	0				84
18/04/2014	08	1	0				77
18/04/2014	09	1	0				80
18/04/2014	10	1	0				103
18/04/2014	11	1	0				119
18/04/2014	12	1	0				124
18/04/2014	13	1	0				129
18/04/2014	14	1	0				129
18/04/2014	15	1	0				122
18/04/2014	16	1	0				119
18/04/2014	17	1	0				119
18/04/2014	18	1	0				115
18/04/2014	19	1	0				111
18/04/2014	20	1	0				97
18/04/2014	21	1	0				93
18/04/2014	22	1	0				91
18/04/2014	23	1	0				86
19/04/2014	00	1	0				85
19/04/2014	01	1	0				87
19/04/2014	02	1	0				100
19/04/2014	03	1	0				98
19/04/2014	04	1	0				88
19/04/2014	05	1	0				85
19/04/2014	06	2	0				82
19/04/2014	07	2	0				78
19/04/2014	08	2	0				85
19/04/2014	09	1	0				94
19/04/2014	10	1	0				100
19/04/2014	11	1	0				110
19/04/2014	12	2	0,1				115
19/04/2014	13	1	0				121
19/04/2014	14	1	0				127
19/04/2014	15	1	0				127
19/04/2014	16	2	0				122
19/04/2014	17	1	0				114
19/04/2014	18	1	0				114
19/04/2014	19	1	0,1				101
19/04/2014	20	2	0				99
19/04/2014	21	1	0				102
19/04/2014	22	1	0				105
19/04/2014	23	1	0				102
20/04/2014	00	1	0				94
20/04/2014	01	1	0				85
20/04/2014	02	1	0				86
20/04/2014	03	2	0				82
20/04/2014	04	1	0				78
20/04/2014	05	1	0				76
20/04/2014	06	1	0				78
20/04/2014	07	1	0				81
20/04/2014	08	1	0				79
20/04/2014	09	2	0				81
20/04/2014	10	2	0,1				87
20/04/2014	11	2	0,1				92
20/04/2014	12	1	0				94
20/04/2014	13	1	0				93
20/04/2014	14	1	0,1				92
20/04/2014	15	3	0,1				89
20/04/2014	16	3	0,1				87
20/04/2014	17	2	0,1				83
20/04/2014	18	1	0,1				83
20/04/2014	19	1	0,1				83
20/04/2014	20	1	0,1				76
20/04/2014	21	2	0,1				81
20/04/2014	22	2	0,1				74
20/04/2014	23	1	0,1				69
21/04/2014	00	1	0,1				68
21/04/2014	01	1	0				63
21/04/2014	02	1	0				54
21/04/2014	03	1	0				52
21/04/2014	04	1	0				51
21/04/2014	05	1	0				54
21/04/2014	06	1	0,1				54
21/04/2014	07	1	0,1				57
21/04/2014	08	1	0,2				77
21/04/2014	09	1	0,1				89
21/04/2014	10	1	0,1				89
21/04/2014	11	1	0,1				89
21/04/2014	12	1	0,1				92
21/04/2014	13	1	0,1				93
21/04/2014	14	1	0				98
21/04/2014	15	1	0				99
21/04/2014	16	1	0				91
21/04/2014	17	1	0				88
21/04/2014	18	1	0				88
21/04/2014	19	1	0				79
21/04/2014	20	1	0				81
21/04/2014	21	1	0				65
21/04/2014	22	1	0				50
21/04/2014	23	1	0				74
22/04/2014	00	1	0				80
22/04/2014	01	1	0				76
22/04/2014	02	2	0				73
22/04/2014	03	1	0				69
22/04/2014	04	1	0				64
22/04/2014	05	1	0				57
22/04/2014	06	1	0				52
22/04/2014	07	2	0,1				45
22/04/2014	08	2	0,1				63
22/04/2014	09	1	0				69
22/04/2014	12	2	0,1	1	7	9	79
22/04/2014	13	2	0,1	1	5	7	81
22/04/2014	14	2	0,1	1	3	5	84
22/04/2014	15	1	0,1	1	2	4	86
22/04/2014	16	1	0,1	1	2	4	91
22/04/2014	17	2	0,1	1	2	5	91
22/04/2014	18	2	0,1	1	3	5	90
22/04/2014	19	2	0,1	1	9	11	83
22/04/2014	20	2	0,1	1	7	9	81
22/04/2014	21	2	0,1	1	9	11	73
22/04/2014	22	2	0,1	1	8	10	71
22/04/2014	23	1	0,1	1	3	5	81
23/04/2014	00	1	0,1	1	3	5	80
23/04/2014	01	1	0,1	1	4	6	75
23/04/2014	02	1	0,1	1	4	6	73
23/04/2014	03	1	0,1	1	5	7	72
23/04/2014	04	1	0,1	1	6	8	66
23/04/2014	05	1	0,1	2	10	12	53
23/04/2014	06	1	0,1	2	15	18	45
23/04/2014	07	1	0,1	3	17	21	45
23/04/2014	08	1	0,2	2	16	19	64
23/04/2014	09	1	0,1	2	8	10	78
23/04/2014	10	1	0,1	1	5	7	82
23/04/2014	11	1	0,1				89
23/04/2014	12	1	0,1	1	5	7	91
23/04/2014	13	1	0,1	1	5	7	91
23/04/2014	14	1	0,1	1	5	7	91
23/04/2014	15	1	0,1	1	3	5	94
23/04/2014	16	1	0,1	1	4	6	100
23/04/2014	17	1	0,1	1	6	8	100
23/04/2014	18	1	0,1	1	9	11	90
23/04/2014	19	1	0,1	1	14	16	83
23/04/2014	20	1	0,1	2	16	19	75
23/04/2014	21	1	0,1	2	13	16	75
23/04/2014	22	1	0,1	2	11	15	71
23/04/2014	23	1	0,1	2	10	13	68
24/04/2014	00	1	0,1	2	8	12	66
24/04/2014	01	1	0,1	3	7	11	66
24/04/2014	02	1	0,1	3	7	11	69
24/04/2014	03	1	0,1	3	6	11	67
24/04/2014	04	1	0,1	3	6	11	68
24/04/2014	05	1	0,1	4	9	13	65
24/04/2014	06	1	0,1	4	15	21	58
24/04/2014	07	1	0,1	4	16	22	57
24/04/2014	08	1	0,2	5	27	34	55
24/04/2014	09	1	0,2	9	39	52	48
24/04/2014	10	1	0,1	3	21	26	79
24/04/2014	11	1	0,1				98
24/04/2014	12	1	0,1	1	7	9	97
24/04/2014	13	2	0,1	1	5	7	102
24/04/2014	14	2	0,1	1	6	8	107
24/04/2014	15	3	0,1	1	7	9	109
24/04/2014	16	3	0,1	1	9	11	109
24/04/2014	17	1	0,1	1	11	13	110
24/04/2014	18	1	0,1	2	14	17	91
24/04/2014	19	1	0,1	1	9	11	87
24/04/2014	20	1	0,1	2	8	11	87
24/04/2014	21	1	0,1	2	7	10	86
24/04/2014	22	1	0,1	2	6	9	94
24/04/2014	23	1	0,1	2	6	9	93
25/04/2014	00	1	0,1	2	6	9	90
25/04/2014	01	1	0,1	3	5	9	97
25/04/2014	02	1	0,1	3	5	10	98
25/04/2014	03	1	0,1	4	6	11	93
25/04/2014	04	1	0,1	4	6	12	91
25/04/2014	05	1	0,1	4	8	14	86
25/04/2014	06	1	0,1	4	9	14	83
25/04/2014	07	1	0,1	3	9	14	81
25/04/2014	08	2	0,2	4	9	14	82
25/04/2014	09	1	0,2	3	9	13	85
25/04/2014	10	2	0,2	3	7	11	90
25/04/2014	11	2	0,2				92
25/04/2014	12	2	0,2	2	6	9	94
25/04/2014	13	2	0,2	1	6	8	97
25/04/2014	14	3	0,2	2	5	7	98
25/04/2014	15	3	0,2	1	5	7	101
25/04/2014	16	4	0,2	1	7	9	102
25/04/2014	17	3	0,2	1	6	8	106
25/04/2014	18	2	0,2	2	8	10	105
25/04/2014	19	1	0,3	2	10	13	103
25/04/2014	20	1	0,3	2	11	14	107
25/04/2014	21	1	0,2	2	8	12	104
25/04/2014	22	1	0,2	2	8	11	99
25/04/2014	23	2	0,2	3	10	14	92
26/04/2014	00	1	0,2	3	9	13	91
26/04/2014	01	2	0,2	3	6	10	94
26/04/2014	02	1	0,2	3	6	10	87
26/04/2014	03	2	0,2	3	6	10	82
26/04/2014	04	2	0,2	3	5	10	85
26/04/2014	05	1	0,2	3	5	10	87
26/04/2014	06	1	0,2	3	6	11	84
26/04/2014	07	2	0,2	3	8	12	84
26/04/2014	08	3	0,2	2	8	11	83
26/04/2014	09	3	0,2	2	7	10	83
26/04/2014	10	3	0,1	2	6	9	83
26/04/2014	11	3	0,1				83
26/04/2014	12	3	0,1	1	4	7	81
26/04/2014	13	3	0,1	2	3	5	87
26/04/2014	14	3	0,1	1	2	5	87
26/04/2014	15	3	0,1	1	2	4	81
26/04/2014	16	4	0,1	1	3	5	77
26/04/2014	17	4	0,1	1	3	5	73
26/04/2014	18	4	0,1	2	5	7	67
26/04/2014	19	3	0,1	2	5	7	64
26/04/2014	20	3	0,1	2	5	7	65
26/04/2014	21	3	0,1	2	4	7	65
26/04/2014	22	2	0,1	2	3	6	69
26/04/2014	23	2	0,1	2	3	6	69
27/04/2014	00	3	0,1	2	3	7	68
27/04/2014	01	2	0	2	3	7	67
27/04/2014	02	1	0	2	4	7	66
27/04/2014	03	1	0,1	2	3	6	66
27/04/2014	04	1	0	2	3	6	66
27/04/2014	05	1	0	3	5	9	65
27/04/2014	06	1	0	2	4	7	71
27/04/2014	07	1	0,1	3	5	9	70
27/04/2014	08	1	0,1	2	3	6	83
27/04/2014	09	1	0,1	2	3	5	92
27/04/2014	10	1	0,1	1	2	5	96
27/04/2014	11	1	0,1				99
27/04/2014	12	1	0,1	2	4	6	107
27/04/2014	13	1	0,1	2	3	6	110
27/04/2014	14	1	0,2	2	3	6	110
27/04/2014	15	1	0,2	2	2	5	112
27/04/2014	16	1	0,2	2	3	5	114
27/04/2014	17	1	0,2	1	4	6	115
27/04/2014	18	1	0,2	2	5	8	114
27/04/2014	19	1	0,2	3	7	12	109
27/04/2014	20	1	0,2	4	8	13	104
27/04/2014	21	1	0,1	4	10	16	94
27/04/2014	22	1	0,2	4	7	14	93
27/04/2014	23	1	0,2	5	8	14	88
28/04/2014	00	1	0,2	5	7	14	88
28/04/2014	01	1	0,1	5	8	15	87
28/04/2014	02	1	0,1	5	5	12	86
28/04/2014	03	1	0,1	4	5	12	77
28/04/2014	04	1	0,1	5	6	14	76
28/04/2014	05	1	0,1	5	13	21	70
28/04/2014	06	1	0,2	6	29	38	52
28/04/2014	07	1	0,3	9	38	52	43
28/04/2014	08	1	0,1	6	13	21	68
28/04/2014	09	1	0,1	4	8	15	71
28/04/2014	10	1	0,1	4	9	16	67
28/04/2014	11	1	0,1				68
28/04/2014	12	1	0,1	2	6	9	69
28/04/2014	13	1	0,1	2	6	8	73
28/04/2014	14	1	0,1	3	5	10	84
28/04/2014	15	1	0,1	4	6	12	92
28/04/2014	16	1	0,2	4	6	13	97
28/04/2014	17	1	0,2	4	7	12	99
28/04/2014	18	1	0,1	4	10	16	84
28/04/2014	19	1	0,1	3	10	15	85
28/04/2014	20	1	0,1	3	8	13	94
28/04/2014	21	1	0,1	4	7	13	88
28/04/2014	22	1	0,1	4	8	15	76
28/04/2014	23	1	0,1	5	10	17	65
29/04/2014	00	1	0,1	5	6	14	65
29/04/2014	01	1	0,1	4	8	15	62
29/04/2014	02	1	0,1	5	6	13	62
29/04/2014	03	1	0,1	5	7	14	59
29/04/2014	04	1	0,1	5	6	13	58
29/04/2014	05	1	0,1	5	10	17	52
29/04/2014	06	1	0,1	6	15	24	46
29/04/2014	07	1	0,1	8	21	32	44
29/04/2014	08	1	0,2	9	27	41	58
29/04/2014	09	1	0,1	6	18	27	77
29/04/2014	10	1	0,1	5	18	26	82
29/04/2014	11	2	0,1				94
29/04/2014	12	2	0,1	2	11	14	101
29/04/2014	13	1	0,1	3	7	11	100
29/04/2014	14	1	0,1	5	9	17	112
29/04/2014	15	1	0,1	7	10	21	116
29/04/2014	16	1	0,1	7	10	20	114
29/04/2014	17	2	0,1	4	8	14	112
29/04/2014	18	2	0,1	2	9	12	112
29/04/2014	19	2	0,2	2	16	20	100
29/04/2014	20	2	0,1	3	19	24	88
29/04/2014	21	1	0,1	4	15	21	90
29/04/2014	22	1	0,1	5	14	20	86
29/04/2014	23	1	0,1	4	12	19	70
30/04/2014	00	1	0,1	5	13	19	57
30/04/2014	01	1	0,1	5	12	19	53
30/04/2014	02	1	0,1	5	10	18	50
30/04/2014	03	1	0,1	4	9	16	54
30/04/2014	04	1	0,1	5	9	16	54
30/04/2014	05	1	0,1	5	10	17	49
30/04/2014	06	1	0,1	6	13	22	47
30/04/2014	07	1	0,1	6	17	27	57
30/04/2014	08	1	0,1	7	22	32	80
30/04/2014	09	1	0,1	5	19	26	96
30/04/2014	10	2	0,1	3	11	15	103
30/04/2014	11	2	0,1				103
30/04/2014	12	2	0,1	1	10	13	109
30/04/2014	13	1	0,1	2	10	13	111
30/04/2014	14	1	0,1	4	11	17	114
30/04/2014	15	1	0,1	5	8	15	130
30/04/2014	16	1	0,1	4	8	15	129
30/04/2014	17	1	0,1	2	7	10	122
30/04/2014	18	2	0,1	1	7	9	118
30/04/2014	19	1	0,1	2	11	13	110
30/04/2014	20	1	0,1	3	15	19	98
30/04/2014	21	1	0,1	3	15	20	92
30/04/2014	22	2	0,1	4	16	22	83
30/04/2014	23	1	0	4	15	21	82
01/05/2014	00	1	0,1	4	13	20	71
01/05/2014	01	1	0,1	4	9	15	69
01/05/2014	02	1	0,1	4	7	13	68
01/05/2014	03	1	0,1	4	7	13	65
01/05/2014	04	1	0,1	4	7	14	63
01/05/2014	05	1	0,1	5	7	15	60
01/05/2014	06	1	0,1	5	8	16	57
01/05/2014	07	1	0,1	5	9	17	64
01/05/2014	08	1	0,1	5	14	22	70
01/05/2014	09	1	0,2	4	13	18	89
01/05/2014	10	1	0,1	3	8	11	101
01/05/2014	11	1	0,1				99
01/05/2014	12	1	0,1	2	5	9	102
01/05/2014	13	1	0,1	2	4	7	102
01/05/2014	14	1	0,1	2	3	6	103
01/05/2014	15	1	0,1	2	3	7	101
01/05/2014	16	1	0,1	2	3	7	103
01/05/2014	17	1	0,1	2	3	7	102
01/05/2014	18	1	0,1	3	4	8	99
01/05/2014	19	1	0,1	4	6	12	96
01/05/2014	20	1	0,1	5	9	17	88
01/05/2014	21	1	0,1	5	7	16	93
01/05/2014	22	1	0,1	6	5	14	95
01/05/2014	23	1	0,1	6	5	14	95
02/05/2014	00	1	0,1	6	7	16	90
02/05/2014	01	1	0,1	6	10	19	78
02/05/2014	02	1	0,1	6	7	16	75
02/05/2014	03	2	0,1	6	8	17	70
02/05/2014	04	1	0,1	6	4	14	70
02/05/2014	05	1	0,1	7	5	15	67
02/05/2014	06	1	0,1	7	10	20	57
02/05/2014	07	1	0,1	7	12	23	54
02/05/2014	08	1	0,1	10	24	40	54
02/05/2014	09	1	0,1	7	15	26	78
02/05/2014	10	2	0,1	6	11	20	87
02/05/2014	11	3	0,1				96
02/05/2014	12	1	0,1	2	9	12	104
02/05/2014	13	1	0,1	1	7	10	108
02/05/2014	14	1	0,1	1	5	8	112
02/05/2014	15	3	0,1	1	7	9	115
02/05/2014	16	2	0,1	2	6	9	115
02/05/2014	17	2	0,1	2	7	10	106
02/05/2014	18	2	0,1	2	10	13	98
02/05/2014	19	1	0,2	3	12	17	89
02/05/2014	20	2	0,2	4	14	20	80
02/05/2014	21	1	0,1	4	17	23	70
02/05/2014	22	1	0,1	4	8	15	72
02/05/2014	23	1	0,1	5	7	15	68
03/05/2014	00	1	0,1	6	6	15	70
03/05/2014	01	1	0,1	6	7	16	70
03/05/2014	02	1	0,1	6	6	15	70
03/05/2014	03	1	0,1	6	6	16	68
03/05/2014	04	1	0,1	6	8	17	65
03/05/2014	05	1	0,1	5	6	14	65
03/05/2014	06	3	0,1	4	7	13	60
03/05/2014	07	2	0,2	3	8	14	64
03/05/2014	08	1	0,2	4	10	17	76
03/05/2014	09	3	0,2	5	11	19	87
03/05/2014	10	3	0,1	5	7	14	94
03/05/2014	11	3	0,1				102
03/05/2014	12	3	0,1	2	7	10	106
03/05/2014	13	3	0,1	1	6	8	108
03/05/2014	14	3	0,1	1	5	7	111
03/05/2014	15	2	0,1	1	4	6	110
03/05/2014	16	2	0,1	1	5	7	107
03/05/2014	17	3	0,1	1	5	8	108
03/05/2014	18	2	0,1	1	7	9	105
03/05/2014	19	2	0,1	2	9	12	96
03/05/2014	20	2	0,1	2	17	20	82
03/05/2014	21	2	0,1	3	18	22	73
03/05/2014	22	3	0,1	2	14	18	74
03/05/2014	23	2	0,1	3	11	15	74
04/05/2014	00	2	0,1	3	9	14	74
04/05/2014	01	1	0,1	3	9	14	71
04/05/2014	02	1	0,1	4	8	13	69
04/05/2014	03	1	0,1	4	7	13	69
04/05/2014	04	1	0,1	4	8	13	67
04/05/2014	05	1	0,1	4	7	13	63
04/05/2014	06	2	0,1	3	8	13	62
04/05/2014	07	1	0,1	2	9	12	65
04/05/2014	08	2	0,2	3	10	14	83
04/05/2014	09	2	0,2	3	10	14	89
04/05/2014	10	2	0,2	2	9	12	97
04/05/2014	11	2	0,2				105
04/05/2014	12	1	0,2	2	8	10	110
04/05/2014	13	2	0,1	1	6	8	112
04/05/2014	14	1	0,1	1	5	8	112
04/05/2014	15	2	0,1	1	5	7	115
04/05/2014	16	2	0,1	1	4	7	117
04/05/2014	17	2	0,1	1	5	7	113
04/05/2014	18	2	0,1	1	6	8	109
04/05/2014	19	1	0,1	2	8	10	105
04/05/2014	20	2	0,1	2	12	15	98
04/05/2014	21	1	0,1	3	13	17	91
