Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/03/2013	10			17,4	60											
09/03/2013	11			19,4	52											
09/03/2013	12			21	43											
09/03/2013	13			20,6	45											
09/03/2013	14			21,6	42											
09/03/2013	15			22,3	38											
09/03/2013	16			21,5	42											
09/03/2013	17			20,1	44											
09/03/2013	18			19,5	47											
09/03/2013	19			18,1	51											
09/03/2013	20			16,8	60											
09/03/2013	21			16,8	61											
09/03/2013	22			16	60											
09/03/2013	23			14,5	66											
10/03/2013	00			14,1	65											
10/03/2013	01			13,8	59											
10/03/2013	02			12,5	64											
10/03/2013	03			12,3	65											
10/03/2013	04			12,5	65											
10/03/2013	05			12,1	66											
10/03/2013	06			12,8	63											
10/03/2013	07			12,6	64											
10/03/2013	08			13,1	61											
10/03/2013	09			14,8	55											
10/03/2013	10			16,8	48											
10/03/2013	11			18,2	42											
10/03/2013	12			19,1	39											
10/03/2013	13			19	39											
10/03/2013	14			19,8	36											
10/03/2013	15			19,9	36											
10/03/2013	16			20	35											
10/03/2013	17			19,6	34											
10/03/2013	18			17,9	39											
10/03/2013	19			15,9	44											
10/03/2013	20			14,8	48											
10/03/2013	21			14,6	49											
10/03/2013	22			14	52											
10/03/2013	23			13,3	56											
11/03/2013	00			12,5	58											
11/03/2013	01			11,7	61											
11/03/2013	02			11,6	61											
11/03/2013	03			11,6	62											
11/03/2013	04			11,6	62											
11/03/2013	05			11,7	64											
11/03/2013	06			11,6	64											
11/03/2013	07			11,7	63											
11/03/2013	08			13	58											
11/03/2013	09			14,1	57											
11/03/2013	10			15,2	53											
11/03/2013	11			16	50											
11/03/2013	12			16,6	48											
11/03/2013	13			17,2	44											
11/03/2013	14			19,1	37											
11/03/2013	15			19,5	35											
11/03/2013	16			19,1	35											
11/03/2013	17			18,2	42											
11/03/2013	18			17,1	43											
11/03/2013	19			16,1	47											
11/03/2013	20			14,5	55											
11/03/2013	21			13,5	57											
11/03/2013	22			13,1	60											
11/03/2013	23			13,8	58											
12/03/2013	00			13,9	53											
12/03/2013	01			13,5	55											
12/03/2013	02			12,8	57											
12/03/2013	03			13	55											
12/03/2013	04			12,5	54											
12/03/2013	05			12,3	56											
12/03/2013	06			12,1	57											
12/03/2013	07			11,8	59											
12/03/2013	08			11,8	63											
12/03/2013	09			13,1	59											
12/03/2013	10			14,9	51											
12/03/2013	11			15,6	44											
12/03/2013	12			16,2	40											
12/03/2013	13			16,4	39											
12/03/2013	14			16,3	41											
12/03/2013	15			16,5	41											
12/03/2013	16			15,8	46											
12/03/2013	17			14,3	53											
12/03/2013	18			13,9	56											
12/03/2013	19			13	62											
12/03/2013	20			12,5	64											
12/03/2013	21			12	66											
12/03/2013	22			11,9	68											
12/03/2013	23			11,4	70											
13/03/2013	00			10,8	68											
13/03/2013	01			10	70											
13/03/2013	02			10,7	68											
13/03/2013	03			10,4	70											
13/03/2013	04			10,4	68											
13/03/2013	05			10,5	66											
13/03/2013	06			10,1	59											
13/03/2013	07			10	57											
13/03/2013	08			10,1	54											
13/03/2013	09			10,5	47											
13/03/2013	10			11	45											
13/03/2013	11			10,9	46											
13/03/2013	12			12,3	41											
13/03/2013	13			13,7	31											
13/03/2013	14			14,5	28											
13/03/2013	15			14,7	27											
13/03/2013	16			13,7	25											
13/03/2013	17			12,5	26											
13/03/2013	18			11,8	28											
13/03/2013	19			10,7	29											
13/03/2013	20			9,9	32											
13/03/2013	21			9,1	30											
13/03/2013	22			8,2	29											
13/03/2013	23			7,8	30											
14/03/2013	00			7,4	33											
14/03/2013	01			7,3	35											
14/03/2013	02			7,2	38											
14/03/2013	03			6,9	40											
14/03/2013	04			6,8	41											
14/03/2013	05			6,9	41											
14/03/2013	06			6,7	43											
14/03/2013	07			6,4	46											
14/03/2013	08			7,1	45											
14/03/2013	09			8,8	41											
14/03/2013	10			10,8	36											
14/03/2013	11			12,2	33											
14/03/2013	12			13,8	30											
14/03/2013	13			15,3	28											
14/03/2013	14			16,2	23											
14/03/2013	15			15,2	22											
14/03/2013	16			16,5	19											
14/03/2013	17			15,9	21											
14/03/2013	18			14,9	23											
14/03/2013	19			13,4	27											
14/03/2013	20			12,5	28											
14/03/2013	21			12,1	30											
14/03/2013	22			11,5	33											
14/03/2013	23			11,3	35											
15/03/2013	00			10,9	37											
15/03/2013	01			10,3	41											
15/03/2013	02			9,9	44											
15/03/2013	03			9,5	46											
15/03/2013	04			9	48											
15/03/2013	05			9,2	44											
15/03/2013	06			8,8	47											
15/03/2013	07			8,6	48											
15/03/2013	08			10	43											
15/03/2013	09			11,9	38											
15/03/2013	10			13,5	31											
15/03/2013	11			15	27											
15/03/2013	12			16,6	23											
15/03/2013	13			18,1	21											
15/03/2013	14			19,9	19											
15/03/2013	15			20,8	20											
15/03/2013	16			20,2	19											
15/03/2013	17			21	19											
15/03/2013	18			19,9	23											
15/03/2013	19			13,4	41											
15/03/2013	20			12	41											
15/03/2013	21			11,5	43											
15/03/2013	22			11,1	45											
15/03/2013	23			9,4	55											
16/03/2013	00			9,8	54											
16/03/2013	01			8,9	66											
16/03/2013	02			8,7	70											
16/03/2013	03			8,6	70											
16/03/2013	04			8,3	74											
16/03/2013	05			8,2	75											
16/03/2013	06			8,3	75											
16/03/2013	07			8	75											
16/03/2013	08			9,4	69											
16/03/2013	09			11,5	63											
16/03/2013	10			14,8	50											
16/03/2013	11			16,9	34											
16/03/2013	12			19,6	25											
16/03/2013	13			19,1	25											
16/03/2013	14			20	23											
16/03/2013	15			20,1	25											
16/03/2013	16			19,6	26											
16/03/2013	17			19,8	27											
16/03/2013	18			17,7	32											
16/03/2013	19			15,7	35											
16/03/2013	20			14,5	41											
16/03/2013	21			13	48											
16/03/2013	22			11,4	56											
16/03/2013	23			9,9	65											
17/03/2013	00			8,9	69											
17/03/2013	01			8,8	72											
17/03/2013	02			8,9	70											
17/03/2013	03			10,2	67											
17/03/2013	04			9,8	71											
17/03/2013	05			9,6	73											
17/03/2013	06			9,7	72											
17/03/2013	07			9,5	75											
17/03/2013	08			11,5	67											
17/03/2013	09			14,1	58											
17/03/2013	10			15,2	55											
17/03/2013	11			17,9	46											
17/03/2013	12			19,1	47											
17/03/2013	13			21,1	45											
17/03/2013	14			22,1	44											
17/03/2013	15			23,1	43											
17/03/2013	16			23,1	43											
17/03/2013	17			17,7	74											
17/03/2013	18			15,3	87											
17/03/2013	19			14,8	84											
17/03/2013	20			15,2	79											
17/03/2013	21			15,8	76											
17/03/2013	22			15,7	75											
17/03/2013	23			15,9	70											
18/03/2013	00			15,8	68											
18/03/2013	01			15,6	68											
18/03/2013	02			15,3	67											
18/03/2013	03			14	74											
18/03/2013	04			13	76											
18/03/2013	05			12,7	72											
18/03/2013	06			12,1	71											
18/03/2013	07			12,8	60											
18/03/2013	08			13,6	49											
18/03/2013	09			14,9	40											
18/03/2013	10			16,2	34											
18/03/2013	11			18	36											
18/03/2013	12			18,7	38											
18/03/2013	13			20,4	36											
18/03/2013	14			21,5	29											
18/03/2013	15			21,8	25											
18/03/2013	16			21,8	25											
18/03/2013	17			21,6	25											
18/03/2013	18			20,2	25											
18/03/2013	19			17	35											
18/03/2013	20			16,8	35											
18/03/2013	21			14	48											
18/03/2013	22			12,4	56											
18/03/2013	23			11,6	60											
19/03/2013	00			10,3	64											
19/03/2013	01			9,1	68											
19/03/2013	02			7,9	72											
19/03/2013	03			7,3	75											
19/03/2013	04			6,6	77											
19/03/2013	05			6,4	76											
19/03/2013	06			5,6	80											
19/03/2013	07			5,5	84											
19/03/2013	08			8,1	77											
19/03/2013	09			11,5	60											
19/03/2013	10			16,4	48											
19/03/2013	11			18,8	39											
19/03/2013	12			20,9	32											
19/03/2013	13			21,4	33											
19/03/2013	14			22,8	32											
19/03/2013	15			21,3	34											
19/03/2013	16			18	43											
19/03/2013	17			17,5	44											
19/03/2013	18			16	54											
19/03/2013	19			14,2	63											
19/03/2013	20			13,8	68											
19/03/2013	21			13,5	71											
19/03/2013	22			12,6	76											
19/03/2013	23			12,5	77											
20/03/2013	00			12,3	77											
20/03/2013	01			12,5	78											
20/03/2013	02			13,5	74											
20/03/2013	03			13,3	77											
20/03/2013	04			13,6	73											
20/03/2013	05			13,2	74											
20/03/2013	06			12,2	78											
20/03/2013	07			13,3	75											
20/03/2013	08			13,8	74											
20/03/2013	09			15,1	69											
20/03/2013	10			16,7	60											
20/03/2013	11			18,3	49											
20/03/2013	12			19,6	44											
20/03/2013	13			20,8	31											
20/03/2013	14			20,9	30											
20/03/2013	15			20,8	31											
20/03/2013	16			22	30											
20/03/2013	17			21,5	30											
20/03/2013	18			20,5	32											
20/03/2013	19			17,9	36											
20/03/2013	20			15,8	43											
20/03/2013	21			14,4	48											
20/03/2013	22			13,2	54											
20/03/2013	23			12,3	57											
21/03/2013	00			11,1	61											
21/03/2013	01			10,7	62											
21/03/2013	02			10	64											
21/03/2013	03			9,5	66											
21/03/2013	04			9,2	70											
21/03/2013	05			7,6	78											
21/03/2013	06			6,9	85											
21/03/2013	07			7	85											
21/03/2013	08			10,3	75											
21/03/2013	09			14,4	54											
21/03/2013	10			18,4	41											
21/03/2013	11			21,5	33											
21/03/2013	12			22,8	32											
21/03/2013	13			23,7	31											
21/03/2013	14			24,5	28											
21/03/2013	15			24,4	29											
21/03/2013	16			24,4	30											
21/03/2013	17			23,2	32											
21/03/2013	18			20,3	43											
21/03/2013	19			17,5	51											
21/03/2013	20			16,1	55											
21/03/2013	21			15,8	56											
21/03/2013	22			15	59											
21/03/2013	23			12,3	71											
22/03/2013	00			11	76											
22/03/2013	01			10	79											
22/03/2013	02			9,9	78											
22/03/2013	03			8,3	84											
22/03/2013	04			7,9	83											
22/03/2013	05			7	88											
22/03/2013	06			7	85											
22/03/2013	07			6,8	88											
22/03/2013	08			10,2	78											
22/03/2013	09			15,1	60											
22/03/2013	10			20,5	39											
22/03/2013	11			23,5	31											
22/03/2013	12			25,6	26											
22/03/2013	13			26,7	24											
22/03/2013	14			29,3	24											
22/03/2013	15			29,2	23											
22/03/2013	16			28,4	27											
22/03/2013	17			26,2	28											
22/03/2013	18			22,5	38											
22/03/2013	19			19,2	47											
22/03/2013	20			17,3	52											
22/03/2013	21			16	56											
22/03/2013	22			15,8	58											
22/03/2013	23			15,6	59											
23/03/2013	00			14,6	63											
23/03/2013	01			13,8	65											
23/03/2013	02			13,2	66											
23/03/2013	03			12,5	68											
23/03/2013	04			12,5	68											
23/03/2013	05			11,4	75											
23/03/2013	06			11,4	75											
23/03/2013	07			11	76											
23/03/2013	08			13,2	68											
23/03/2013	09			15,7	58											
23/03/2013	10			18,4	46											
23/03/2013	11			19,6	40											
23/03/2013	12			20,9	34											
23/03/2013	13			20,9	31											
23/03/2013	14			21,5	27											
23/03/2013	15			21,8	26											
23/03/2013	16			21,3	28											
23/03/2013	17			19,7	42											
23/03/2013	18			17,6	52											
23/03/2013	19			15,9	61											
23/03/2013	20			14,6	65											
23/03/2013	21			13,5	65											
23/03/2013	22			13,6	64											
23/03/2013	23			12,5	81											
24/03/2013	00			10,6	86											
24/03/2013	01			10,6	87											
24/03/2013	02			9,5	90											
24/03/2013	03			9	88											
24/03/2013	04			8,3	86											
24/03/2013	05			8,3	88											
24/03/2013	06			8,7	88											
24/03/2013	07			9,8	83											
24/03/2013	08			11,4	75											
24/03/2013	09			14,3	62											
24/03/2013	10			16,3	52											
24/03/2013	11			17,2	49											
24/03/2013	12			17,9	46											
24/03/2013	13			17,4	46											
24/03/2013	14			18	43											
24/03/2013	15			19,1	39											
24/03/2013	16			19,5	36											
24/03/2013	17			19,6	34											
24/03/2013	18			18,6	38											
24/03/2013	19			16	48											
24/03/2013	20			15,5	50											
24/03/2013	21			15,2	52											
24/03/2013	22			15	55											
24/03/2013	23			15	57											
25/03/2013	00			14,7	56											
25/03/2013	01			14,4	57											
25/03/2013	02			14	58											
25/03/2013	03			13,6	58											
25/03/2013	04			13,2	58											
25/03/2013	05			12,9	59											
25/03/2013	06			12,5	60											
25/03/2013	07			12,7	59											
25/03/2013	08			13,9	55											
25/03/2013	09			15,3	50											
25/03/2013	10			16,4	45											
25/03/2013	11			17,4	42											
25/03/2013	12			18,8	38											
25/03/2013	13			19,6	39											
25/03/2013	14			20,1	40											
25/03/2013	15			19,8	44											
25/03/2013	16			18,9	47											
25/03/2013	17			18,2	49											
25/03/2013	18			18,5	48											
25/03/2013	19			17,6	51											
25/03/2013	20			17,3	54											
25/03/2013	21			17,4	53											
25/03/2013	22			17,1	54											
25/03/2013	23			17,4	54											
26/03/2013	00			16,9	56											
26/03/2013	01			16,7	57											
26/03/2013	02			17,2	56											
26/03/2013	03			17,3	57											
26/03/2013	04			17,6	57											
26/03/2013	05			17,8	57											
26/03/2013	06			17,3	58											
26/03/2013	07			17,2	59											
26/03/2013	08			17,8	56											
26/03/2013	09			18,7	56											
26/03/2013	10			20	55											
26/03/2013	11			20,2	54											
26/03/2013	12			20,8	53											
26/03/2013	13			23,2	44											
26/03/2013	14			22,2	45											
26/03/2013	15			22,9	41											
26/03/2013	16			21,7	45											
26/03/2013	17			19,8	59											
26/03/2013	18			20,3	59											
26/03/2013	19			19,2	57											
26/03/2013	20			18,5	57											
26/03/2013	21			18	53											
26/03/2013	22			17,1	55											
26/03/2013	23			17	55											
27/03/2013	00			17,5	53											
27/03/2013	01			17,3	54											
27/03/2013	02			16,3	59											
27/03/2013	03			15,4	64											
27/03/2013	04			16	61											
27/03/2013	05			15,8	62											
27/03/2013	06			15,9	62											
27/03/2013	07			16,1	62											
27/03/2013	08			16,5	63											
27/03/2013	09			18,7	54											
27/03/2013	10			20	50											
27/03/2013	11			20,7	48											
27/03/2013	12			20,1	53											
27/03/2013	13			21,2	48											
27/03/2013	14			23,2	41											
27/03/2013	15			23,6	40											
27/03/2013	16			23,8	40											
27/03/2013	17			23	39											
27/03/2013	18			21,4	45											
27/03/2013	19			19,6	57											
27/03/2013	20			18	62											
27/03/2013	21			17,3	62											
27/03/2013	22			16,7	62											
27/03/2013	23			15,3	66											
28/03/2013	00			15,5	64											
28/03/2013	01			15,7	64											
28/03/2013	02			15,1	66											
28/03/2013	03			14,6	67											
28/03/2013	04			14,4	68											
28/03/2013	05			14,7	67											
28/03/2013	06			14,7	67											
28/03/2013	07			14,6	67											
28/03/2013	08			16,2	65											
28/03/2013	09			18,1	59											
28/03/2013	10			20,6	46											
28/03/2013	11			22,2	40											
28/03/2013	12			22,6	39											
28/03/2013	13			22,5	39											
28/03/2013	14			21,7	39											
28/03/2013	15			23,4	36											
28/03/2013	16			23,2	36											
28/03/2013	17			22,7	35											
28/03/2013	18			21,4	40											
28/03/2013	19			20,2	44											
28/03/2013	20			19,2	47											
28/03/2013	21			17,3	54											
28/03/2013	22			16,5	56											
28/03/2013	23			16,2	59											
29/03/2013	00			15,7	62											
29/03/2013	01			16,6	59											
29/03/2013	02			17,2	59											
29/03/2013	03			17,5	57											
29/03/2013	04			17,3	57											
29/03/2013	05			17	57											
29/03/2013	06			17,2	56											
29/03/2013	07			17,3	58											
29/03/2013	08			18	57											
29/03/2013	09			18,2	57											
29/03/2013	10			18,8	55											
29/03/2013	11			19,6	51											
29/03/2013	12			20,1	51											
29/03/2013	13			19,7	54											
29/03/2013	14			21,6	52											
29/03/2013	15			23,4	45											
29/03/2013	16			24,3	42											
29/03/2013	17			22,5	47											
29/03/2013	18			22,7	44											
29/03/2013	19			21,4	48											
29/03/2013	20			21,2	49											
29/03/2013	21			20,9	50											
29/03/2013	22			20	51											
29/03/2013	23			20	54											
30/03/2013	00			19,8	55											
30/03/2013	01			19,7	54											
30/03/2013	02			19,8	50											
30/03/2013	03			19,5	48											
30/03/2013	04			18,9	51											
30/03/2013	05			18,5	50											
30/03/2013	06			18,2	51											
30/03/2013	07			18,2	52											
30/03/2013	08			18,3	49											
30/03/2013	09			18,5	46											
30/03/2013	10			20	39											
30/03/2013	11			21,3	33											
30/03/2013	12			22,2	30											
30/03/2013	13			23,1	27											
30/03/2013	14			23,1	27											
30/03/2013	15			23,6	25											
30/03/2013	16			22,5	29											
30/03/2013	17			22	31											
30/03/2013	18			21,7	30											
30/03/2013	19			20,5	34											
30/03/2013	20			19,6	38											
30/03/2013	21			18,8	42											
30/03/2013	22			17,1	50											
30/03/2013	23			16,1	53											
31/03/2013	00			15,1	55											
31/03/2013	01			16,2	49											
31/03/2013	02			14,9	55											
31/03/2013	03			14,7	57											
31/03/2013	04			14,3	60											
31/03/2013	05			14,3	58											
31/03/2013	06			14,7	59											
31/03/2013	07			14,6	61											
31/03/2013	08			15,5	60											
31/03/2013	09			16,4	60											
31/03/2013	10			18,2	57											
31/03/2013	11			19,1	53											
31/03/2013	12			20,3	46											
31/03/2013	13			20	47											
31/03/2013	14			21,3	45											
31/03/2013	15			21,6	45											
31/03/2013	16			19,9	50											
31/03/2013	17			17,8	68											
31/03/2013	18			16,1	80											
31/03/2013	19			16	79											
31/03/2013	20			15,9	77											
31/03/2013	21			15,8	79											
31/03/2013	22			15,9	76											
31/03/2013	23			16	76											
01/04/2013	00			16,2	74											
01/04/2013	01			16,4	73											
01/04/2013	02			16,6	73											
01/04/2013	03			14,3	81											
01/04/2013	04			13,9	83											
01/04/2013	05			14	82											
01/04/2013	06			14,9	75											
01/04/2013	07			14,9	67											
01/04/2013	08			16	60											
01/04/2013	09			17,8	52											
01/04/2013	10			18,9	43											
01/04/2013	11			19,3	41											
01/04/2013	12			19,9	41											
01/04/2013	13			20,5	36											
01/04/2013	14			20,7	33											
01/04/2013	15			21,5	31											
01/04/2013	16			21,4	30											
01/04/2013	17			20,9	32											
01/04/2013	18			20,6	31											
01/04/2013	19			18,7	37											
01/04/2013	20			17,5	42											
01/04/2013	21			16,4	47											
01/04/2013	22			16,1	47											
01/04/2013	23			15,1	51											
02/04/2013	00			14,5	53											
02/04/2013	01			13,8	57											
02/04/2013	02			12,9	62											
02/04/2013	03			12,4	63											
02/04/2013	04			11,7	66											
02/04/2013	05			12,5	63											
02/04/2013	06			12,7	62											
02/04/2013	07			13,5	59											
02/04/2013	08			15	52											
02/04/2013	09			16,3	49											
02/04/2013	10			17	44											
02/04/2013	11			16,6	44											
02/04/2013	12			18,6	36											
02/04/2013	13			19,5	33											
02/04/2013	14			19,1	36											
02/04/2013	15			20,2	35											
02/04/2013	16			20,3	32											
02/04/2013	17			19,4	33											
02/04/2013	18			19,1	33											
02/04/2013	19			18	36											
02/04/2013	20			16,7	40											
02/04/2013	21			14,6	51											
02/04/2013	22			13,7	54											
02/04/2013	23			12,3	59											
03/04/2013	00			11,7	62											
03/04/2013	01			11	64											
03/04/2013	02			10	68											
03/04/2013	03			9,8	68											
03/04/2013	04			8,2	73											
03/04/2013	05			7,2	78											
03/04/2013	06			6,4	82											
03/04/2013	07			7,9	78											
03/04/2013	08			10,3	69											
03/04/2013	09			15,3	50											
03/04/2013	10			20,2	38											
03/04/2013	11			22	34											
03/04/2013	12			22,9	33											
03/04/2013	13			23,9	33											
03/04/2013	14			23,6	35											
03/04/2013	15			21,2	41											
03/04/2013	16			21,5	38											
03/04/2013	17			19,6	43											
03/04/2013	18			18,3	47											
03/04/2013	19			16	63											
03/04/2013	20			14,7	72											
03/04/2013	21			14	78											
03/04/2013	22			14	78											
03/04/2013	23			14,2	76											
04/04/2013	00			12,5	81											
04/04/2013	01			12	83											
04/04/2013	02			11,8	82											
04/04/2013	03			12,1	81											
04/04/2013	04			12,3	74											
04/04/2013	05			11,7	72											
04/04/2013	06			12	71											
04/04/2013	07			12,4	71											
04/04/2013	08			13,9	66											
04/04/2013	09			16,2	55											
04/04/2013	10			18,1	48											
04/04/2013	11			19,3	43											
04/04/2013	12			19,3	42											
04/04/2013	13			19,7	39											
04/04/2013	14			20,6	35											
04/04/2013	15			21,5	32											
04/04/2013	16			22,3	31											
04/04/2013	17			22	32											
04/04/2013	18			20,2	36											
04/04/2013	19			18	40											
04/04/2013	20			16,7	47											
04/04/2013	21			15	54											
04/04/2013	22			13,5	59											
04/04/2013	23			13	63											
05/04/2013	00			12,2	66											
05/04/2013	01			12,3	65											
05/04/2013	02			11,7	68											
05/04/2013	03			10,9	70											
05/04/2013	04			10,2	73											
05/04/2013	05			9,7	75											
05/04/2013	06			9,3	76											
05/04/2013	07			11,9	68											
05/04/2013	08			14,9	58											
05/04/2013	09			17,3	52											
05/04/2013	10			19,9	43											
05/04/2013	11			18,5	47											
05/04/2013	12			15,9	68											
05/04/2013	13			18,7	57											
05/04/2013	14			17	65											
05/04/2013	15			10,2	93											
05/04/2013	16			8,6	97											
05/04/2013	17			9,1	95											
05/04/2013	18			9,5	94											
05/04/2013	19			9,3	93											
05/04/2013	20			9,1	93											
05/04/2013	21			8,7	93											
05/04/2013	22			8,2	93											
05/04/2013	23			7	94											
06/04/2013	00			6,5	94											
06/04/2013	01			5,9	94											
06/04/2013	02			6,4	81											
06/04/2013	03			5,3	83											
06/04/2013	04			4,7	85											
06/04/2013	05			4,4	85											
06/04/2013	06			4,3	83											
06/04/2013	07			7,1	67											
06/04/2013	08			9,4	56											
06/04/2013	09			11,1	46											
06/04/2013	10			12,8	41											
06/04/2013	11			14,3	37											
06/04/2013	12			15,5	35											
06/04/2013	13			16,1	33											
06/04/2013	14			15,5	31											
06/04/2013	15			15,9	29											
06/04/2013	16			15,7	30											
06/04/2013	17			14,4	37											
06/04/2013	18			14,2	39											
06/04/2013	19			12,8	46											
06/04/2013	20			11,6	54											
06/04/2013	21			10,1	60											
06/04/2013	22			8	69											
06/04/2013	23			7,9	65											
07/04/2013	00			9,1	53											
07/04/2013	01			7,2	62											
07/04/2013	02			6,4	65											
07/04/2013	03			5,5	70											
07/04/2013	04			4,5	74											
07/04/2013	05			5,5	69											
07/04/2013	06			4,8	76											
07/04/2013	07			6,7	74											
07/04/2013	08			9,7	61											
07/04/2013	09			12,6	51											
07/04/2013	10			15,8	38											
07/04/2013	11			17,5	33											
07/04/2013	12			19,5	31											
07/04/2013	13			21	31											
07/04/2013	14			21,3	30											
07/04/2013	15			20,3	31											
07/04/2013	16			21,1	28											
07/04/2013	17			19,4	30											
07/04/2013	18			18,3	30											
07/04/2013	19			17	33											
07/04/2013	20			16,7	33											
07/04/2013	21			15	44											
07/04/2013	22			13,2	52											
07/04/2013	23			12,9	51											
08/04/2013	00			12	55											
08/04/2013	01			11,7	57											
08/04/2013	02			10,6	62											
08/04/2013	03			12,2	58											
08/04/2013	04			12	59											
08/04/2013	05			11,2	63											
08/04/2013	06			12	61											
08/04/2013	07			12,9	60											
08/04/2013	08			14,2	59											
08/04/2013	09			15,9	56											
08/04/2013	10			16,5	54											
08/04/2013	11			17	54											
08/04/2013	12			18	51											
08/04/2013	13			19,3	47											
08/04/2013	14			20,4	44											
08/04/2013	15			21,2	35											
08/04/2013	16			21,8	32											
08/04/2013	17			20,8	34											
08/04/2013	18			20,1	36											
08/04/2013	19			19,3	38											
08/04/2013	20			18	44											
08/04/2013	21			16,1	53											
08/04/2013	22			15	58											
08/04/2013	23			14,7	57											
09/04/2013	00			13,8	60											
09/04/2013	01			13,1	62											
09/04/2013	02			13,2	61											
09/04/2013	03			12,9	63											
09/04/2013	04			11,4	69											
09/04/2013	05			11,4	69											
09/04/2013	06			11,3	72											
09/04/2013	07			12	72											
09/04/2013	08			17	58											
09/04/2013	09			19,8	46											
09/04/2013	10			21,5	40											
09/04/2013	11			23,1	29											
09/04/2013	12			24,1	22											
09/04/2013	13			24,2	23											
09/04/2013	14			25,4	21											
09/04/2013	17			23,7	27											
09/04/2013	18			21,5	35											
09/04/2013	19			20,3	40											
09/04/2013	20			19,4	44											
09/04/2013	21			18,3	48											
09/04/2013	22			17,9	50											
09/04/2013	23			17,5	53											
10/04/2013	00			15,6	61											
10/04/2013	01			15,3	61											
10/04/2013	02			14,4	65											
10/04/2013	03			13,4	69											
10/04/2013	04			13,1	71											
10/04/2013	05			12,5	74											
10/04/2013	06			12,9	75											
10/04/2013	07			14,4	71											
10/04/2013	08			18,3	59											
10/04/2013	09			20,4	52											
10/04/2013	10			20,9	48											
10/04/2013	11			22,3	44											
10/04/2013	12			24	40											
10/04/2013	20			20,8	54											
10/04/2013	21			20,2	55											
10/04/2013	22			20,3	53											
10/04/2013	23			19,2	60											
11/04/2013	00			18,7	63											
11/04/2013	01			18,2	65											
11/04/2013	02			17,8	66											
11/04/2013	03			17,5	69											
11/04/2013	04			17,2	68											
11/04/2013	05			15,1	77											
11/04/2013	06			14,7	77											
11/04/2013	07			16,2	72											
11/04/2013	08			18,8	62											
11/04/2013	09			21,4	52											
11/04/2013	10			23,3	47											
11/04/2013	11			26	38											
11/04/2013	19			22,7	37											
11/04/2013	20			22	44											
11/04/2013	21			21,8	51											
11/04/2013	22			19	57											
11/04/2013	23			18,4	59											
12/04/2013	00			18,4	60											
12/04/2013	01			17,6	65											
12/04/2013	02			17,3	64											
12/04/2013	03			15,8	71											
12/04/2013	04			16,3	67											
12/04/2013	05			15,5	68											
12/04/2013	06			13,9	73											
12/04/2013	07			16,3	64											
12/04/2013	08			18,4	51											
12/04/2013	09			19,2	44											
12/04/2013	10			20,8	39											
12/04/2013	11			23,2	32											
12/04/2013	12			24,9	29											
12/04/2013	13			26,2	27											
12/04/2013	14			27,3	23											
12/04/2013	15			28	19											
12/04/2013	16			28,5	17											
12/04/2013	17			28	17											
12/04/2013	18			26,9	20											
12/04/2013	19			22,9	38											
12/04/2013	20			20,2	48											
12/04/2013	21			18,4	52											
12/04/2013	22			17,2	59											
12/04/2013	23			16,6	59											
13/04/2013	00			16,3	61											
13/04/2013	01			15	65											
13/04/2013	02			14,2	67											
13/04/2013	03			13,1	76											
13/04/2013	04			12,5	77											
13/04/2013	05			11,8	78											
13/04/2013	06			10,8	81											
13/04/2013	07			12,8	75											
13/04/2013	08			16,9	59											
13/04/2013	09			19,9	46											
13/04/2013	10			23	37											
13/04/2013	11			25,5	32											
13/04/2013	12			26,5	30											
13/04/2013	13			28,7	31											
13/04/2013	14			27,7	33											
13/04/2013	15			26,4	32											
13/04/2013	16			25,5	31											
13/04/2013	17			24,2	33											
13/04/2013	18			23,4	37											
13/04/2013	19			20,4	50											
13/04/2013	20			17,7	66											
13/04/2013	21			15,9	78											
13/04/2013	22			13,9	86											
13/04/2013	23			14	88											
14/04/2013	00			13,3	87											
14/04/2013	01			14,2	87											
14/04/2013	02			14,2	85											
14/04/2013	03			14	84											
14/04/2013	04			14	83											
14/04/2013	05			14,1	81											
14/04/2013	06			14,6	78											
14/04/2013	07			15	77											
14/04/2013	08			16	74											
14/04/2013	09			17,1	68											
14/04/2013	10			19,9	58											
14/04/2013	11			22,6	49											
14/04/2013	12			25,1	41											
14/04/2013	13			25,7	36											
14/04/2013	14			25,9	29											
14/04/2013	15			26,1	27											
14/04/2013	16			25,8	26											
14/04/2013	17			23	34											
14/04/2013	18			20,8	42											
14/04/2013	19			19	52											
14/04/2013	20			17,3	56											
14/04/2013	21			15,7	68											
14/04/2013	22			14,4	75											
14/04/2013	23			13,5	78											
15/04/2013	00			12,6	80											
15/04/2013	01			12,2	80											
15/04/2013	02			11,7	82											
15/04/2013	03			12,3	81											
15/04/2013	04			11,4	85											
15/04/2013	05			10,9	85											
15/04/2013	06			10,3	87											
15/04/2013	07			12,5	79											
15/04/2013	08			16,3	65											
15/04/2013	09			19,3	52											
15/04/2013	10			22,9	40											
15/04/2013	11			24,5	36											
15/04/2013	20			18,9	50											
15/04/2013	21			17,9	57											
15/04/2013	22			16,8	62											
15/04/2013	23			16,1	67											
16/04/2013	00			14,6	73											
16/04/2013	01			13,8	73											
