Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
10/05/2009	22	3	99
10/05/2009	23	4	88
11/05/2009	00	4	78
11/05/2009	01	4	69
11/05/2009	02	4	73
11/05/2009	03	4	74
11/05/2009	04	4	67
11/05/2009	05	4	47
11/05/2009	06	5	27
11/05/2009	07	5	36
11/05/2009	08	6	49
11/05/2009	09	6	77
11/05/2009	10	5	88
11/05/2009	11	4	103
11/05/2009	12	3	114
11/05/2009	13	3	116
11/05/2009	14	3	115
11/05/2009	15	3	120
11/05/2009	16	3	118
11/05/2009	17	3	116
11/05/2009	18	3	113
11/05/2009	19	3	100
11/05/2009	20	3	96
11/05/2009	21	5	95
11/05/2009	22	6	88
11/05/2009	23	6	83
12/05/2009	00	6	70
12/05/2009	01	6	74
12/05/2009	02	5	65
12/05/2009	03	6	71
12/05/2009	04	6	68
12/05/2009	05	6	67
12/05/2009	06	6	57
12/05/2009	07	6	74
12/05/2009	08	6	81
12/05/2009	09	6	83
12/05/2009	10	6	89
12/05/2009	11	5	102
12/05/2009	12	5	108
12/05/2009	13	4	108
12/05/2009	14	3	106
12/05/2009	15	3	101
12/05/2009	16	3	98
12/05/2009	17	3	99
12/05/2009	18	3	98
12/05/2009	19	3	93
12/05/2009	20	3	80
12/05/2009	21	4	82
12/05/2009	22	5	82
12/05/2009	23	5	75
13/05/2009	00	5	65
13/05/2009	01	5	59
13/05/2009	02	5	61
13/05/2009	03	5	62
13/05/2009	04	5	65
13/05/2009	05	5	56
13/05/2009	06	5	37
13/05/2009	07	5	32
13/05/2009	08	5	35
13/05/2009	09	5	61
13/05/2009	10	5	72
13/05/2009	11	5	77
13/05/2009	12	5	84
13/05/2009	13	4	86
13/05/2009	14	4	90
13/05/2009	15	3	91
13/05/2009	16	4	91
13/05/2009	17	4	92
13/05/2009	18	4	91
13/05/2009	19	5	85
13/05/2009	20	4	83
13/05/2009	21	3	68
13/05/2009	22	3	64
13/05/2009	23	3	61
14/05/2009	00	3	61
14/05/2009	01	3	62
14/05/2009	02	3	65
14/05/2009	03	3	67
14/05/2009	04	3	64
14/05/2009	05	3	49
14/05/2009	06	3	37
14/05/2009	07	3	45
14/05/2009	08	3	73
14/05/2009	09	3	82
14/05/2009	10	3	81
14/05/2009	11	3	69
14/05/2009	12	3	79
14/05/2009	13	3	87
14/05/2009	14	3	92
14/05/2009	15	3	91
14/05/2009	16	3	90
14/05/2009	17	3	92
14/05/2009	18	3	96
14/05/2009	19	3	100
14/05/2009	20	3	86
14/05/2009	21	3	88
14/05/2009	22	3	98
14/05/2009	23	3	97
15/05/2009	00	3	99
15/05/2009	01	3	97
15/05/2009	02	3	87
15/05/2009	03	3	90
15/05/2009	04	3	86
15/05/2009	05	3	57
15/05/2009	06	3	45
15/05/2009	07	4	58
15/05/2009	08	3	75
15/05/2009	09	3	79
15/05/2009	10	3	87
15/05/2009	11	3	90
15/05/2009	12	3	92
15/05/2009	13	3	101
15/05/2009	14	3	105
15/05/2009	15	3	107
15/05/2009	16	3	102
15/05/2009	17	3	101
15/05/2009	18	3	102
15/05/2009	19	3	98
15/05/2009	20	3	94
15/05/2009	21	3	92
15/05/2009	22	3	96
15/05/2009	23	3	92
16/05/2009	00	3	94
16/05/2009	01	3	91
16/05/2009	02	3	66
16/05/2009	03	4	65
16/05/2009	04	4	59
16/05/2009	05	5	50
16/05/2009	06	5	45
16/05/2009	07	5	60
16/05/2009	08	5	69
16/05/2009	09	5	81
16/05/2009	10	4	95
16/05/2009	11	4	96
16/05/2009	12	4	103
16/05/2009	13	4	105
16/05/2009	14	5	113
16/05/2009	15	6	112
16/05/2009	16	8	114
16/05/2009	17	9	107
16/05/2009	18	9	104
16/05/2009	19	9	106
16/05/2009	20	5	92
16/05/2009	21	3	88
16/05/2009	22	3	91
16/05/2009	23	3	71
17/05/2009	00	3	62
17/05/2009	01	3	64
17/05/2009	02	3	64
17/05/2009	03	3	63
17/05/2009	04	3	64
17/05/2009	05	3	62
17/05/2009	06	3	64
17/05/2009	07	3	63
17/05/2009	08	3	83
17/05/2009	09	3	106
17/05/2009	10	3	92
17/05/2009	11	3	113
17/05/2009	12	3	121
17/05/2009	13	3	124
17/05/2009	14	3	123
17/05/2009	15	5	121
17/05/2009	16	6	119
17/05/2009	17	8	116
17/05/2009	18	7	115
17/05/2009	19	6	109
17/05/2009	20	4	96
17/05/2009	21	3	88
17/05/2009	22	3	83
17/05/2009	23	3	76
18/05/2009	00	3	61
18/05/2009	01	3	64
18/05/2009	02	3	57
18/05/2009	03	3	63
18/05/2009	04	3	65
18/05/2009	05	3	77
18/05/2009	06	3	71
18/05/2009	07	3	87
18/05/2009	08	3	92
18/05/2009	09	3	105
18/05/2009	10	3	109
18/05/2009	11	3	110
18/05/2009	12	3	119
18/05/2009	13	3	125
18/05/2009	14	3	129
18/05/2009	15	3	125
18/05/2009	16	3	122
18/05/2009	17	4	119
18/05/2009	18	4	116
18/05/2009	19	4	110
18/05/2009	20	3	104
18/05/2009	21	3	102
18/05/2009	22	3	103
18/05/2009	23	3	104
19/05/2009	00	3	105
19/05/2009	01	3	101
19/05/2009	02	3	92
19/05/2009	03	3	79
19/05/2009	04	3	62
19/05/2009	05	3	42
19/05/2009	06	3	31
19/05/2009	07	3	62
19/05/2009	08	3	73
19/05/2009	09	3	82
19/05/2009	10	3	74
19/05/2009	11	3	87
19/05/2009	12	3	104
19/05/2009	13	3	100
19/05/2009	14	3	106
19/05/2009	15	3	106
19/05/2009	16	3	99
19/05/2009	17	3	102
19/05/2009	18	3	105
19/05/2009	19	3	96
19/05/2009	20	3	93
19/05/2009	21	3	77
19/05/2009	22	3	75
19/05/2009	23	3	65
20/05/2009	00	3	77
20/05/2009	01	3	80
20/05/2009	02	3	71
20/05/2009	03	3	58
20/05/2009	04	3	48
20/05/2009	05	3	49
20/05/2009	06	3	53
20/05/2009	07	4	34
20/05/2009	08	4	38
20/05/2009	09	4	55
20/05/2009	10	3	70
20/05/2009	11	3	95
20/05/2009	12	5	108
20/05/2009	13	7	118
20/05/2009	14	10	123
20/05/2009	15	12	120
20/05/2009	16	12	118
20/05/2009	17	13	117
20/05/2009	18	15	113
20/05/2009	19	17	105
20/05/2009	20	7	87
20/05/2009	21	3	70
20/05/2009	22	3	63
20/05/2009	23	3	66
21/05/2009	00	3	70
21/05/2009	01	3	49
21/05/2009	02	3	58
21/05/2009	03	3	68
21/05/2009	04	3	53
21/05/2009	05	3	34
21/05/2009	06	3	33
21/05/2009	07	3	26
21/05/2009	08	3	41
21/05/2009	09	3	76
21/05/2009	10	3	94
21/05/2009	11	3	103
21/05/2009	12	3	109
21/05/2009	13	5	114
21/05/2009	14	10	118
21/05/2009	15	15	116
21/05/2009	16	18	115
21/05/2009	17	20	115
21/05/2009	18	22	100
21/05/2009	19	20	102
21/05/2009	20	7	103
21/05/2009	21	3	103
21/05/2009	22	3	100
21/05/2009	23	3	81
22/05/2009	00	3	72
22/05/2009	01	3	65
22/05/2009	02	3	68
22/05/2009	03	3	66
22/05/2009	04	3	69
22/05/2009	05	3	78
22/05/2009	06	3	82
22/05/2009	07	3	71
22/05/2009	08	3	70
22/05/2009	09	3	75
22/05/2009	10	3	77
22/05/2009	11	3	69
22/05/2009	12	3	70
22/05/2009	13	3	94
22/05/2009	14	3	101
22/05/2009	15	3	102
22/05/2009	16	3	99
22/05/2009	17	3	95
22/05/2009	18	3	89
22/05/2009	19	3	76
22/05/2009	20	4	88
22/05/2009	21	3	73
22/05/2009	22	3	62
22/05/2009	23	3	77
23/05/2009	00	3	69
23/05/2009	01	3	60
23/05/2009	02	3	61
23/05/2009	03	3	72
23/05/2009	04	3	74
23/05/2009	05	3	77
23/05/2009	06	3	61
23/05/2009	07	3	62
23/05/2009	08	3	56
23/05/2009	09	3	82
23/05/2009	10	3	90
23/05/2009	11	3	91
23/05/2009	12	5	96
23/05/2009	13	6	95
23/05/2009	14	7	101
23/05/2009	15	8	101
23/05/2009	16	9	99
23/05/2009	17	11	93
23/05/2009	18	9	90
23/05/2009	19	5	84
23/05/2009	20	3	84
23/05/2009	21	3	76
23/05/2009	22	3	68
23/05/2009	23	3	69
24/05/2009	00	3	60
24/05/2009	01	3	56
24/05/2009	02	3	69
24/05/2009	03	3	83
24/05/2009	04	3	87
24/05/2009	05	3	83
24/05/2009	06	3	73
24/05/2009	07	3	66
24/05/2009	08	3	79
24/05/2009	09	3	80
24/05/2009	10	3	76
24/05/2009	11	3	87
24/05/2009	12	3	94
24/05/2009	13	4	95
24/05/2009	14	5	99
24/05/2009	15	7	102
24/05/2009	16	10	103
24/05/2009	17	11	99
24/05/2009	18	11	100
24/05/2009	19	9	102
24/05/2009	20	4	97
24/05/2009	21	3	89
24/05/2009	22	3	86
24/05/2009	23	3	82
25/05/2009	00	3	80
25/05/2009	01	3	65
25/05/2009	02	3	59
25/05/2009	03	3	54
25/05/2009	04	3	49
25/05/2009	05	3	57
25/05/2009	06	3	44
25/05/2009	07	3	57
25/05/2009	08	3	80
25/05/2009	09	3	83
25/05/2009	10	3	87
25/05/2009	11	3	80
25/05/2009	12	3	96
25/05/2009	13	3	101
25/05/2009	14	3	110
25/05/2009	15	5	115
25/05/2009	16	5	113
25/05/2009	17	5	111
25/05/2009	18	6	112
25/05/2009	19	6	106
25/05/2009	20	4	104
25/05/2009	21	3	92
25/05/2009	22	3	74
25/05/2009	23	3	73
26/05/2009	00	3	73
26/05/2009	01	3	65
26/05/2009	02	3	57
26/05/2009	03	3	58
26/05/2009	04	3	64
26/05/2009	05	3	62
26/05/2009	06	3	37
26/05/2009	07	3	56
26/05/2009	08	3	74
26/05/2009	09	3	84
26/05/2009	10	3	96
26/05/2009	11	3	105
26/05/2009	12	3	110
26/05/2009	13	3	110
26/05/2009	14	3	108
26/05/2009	15	3	112
26/05/2009	16	3	112
26/05/2009	17	3	113
26/05/2009	18	3	112
26/05/2009	19	3	108
26/05/2009	20	3	105
26/05/2009	21	3	103
26/05/2009	22	3	92
26/05/2009	23	3	90
27/05/2009	00	3	95
27/05/2009	01	3	100
27/05/2009	02	3	96
27/05/2009	03	3	92
27/05/2009	04	3	84
27/05/2009	05	3	62
27/05/2009	06	3	45
27/05/2009	07	3	57
27/05/2009	08	3	77
27/05/2009	09	3	89
27/05/2009	10	3	94
27/05/2009	11	3	96
27/05/2009	12	3	100
27/05/2009	13	3	100
27/05/2009	14	3	99
27/05/2009	15	3	102
27/05/2009	16	3	103
27/05/2009	17	3	102
27/05/2009	18	3	103
27/05/2009	19	3	103
27/05/2009	20	3	99
27/05/2009	21	3	96
27/05/2009	22	3	91
27/05/2009	23	3	89
28/05/2009	00	3	86
28/05/2009	01	3	87
28/05/2009	02	3	85
28/05/2009	03	3	82
28/05/2009	04	3	86
28/05/2009	05	3	79
28/05/2009	06	3	58
28/05/2009	07	3	73
28/05/2009	08	3	92
28/05/2009	09	3	107
28/05/2009	10	3	109
28/05/2009	11	3	108
28/05/2009	12	3	108
28/05/2009	13	3	109
28/05/2009	14	3	109
28/05/2009	15	4	110
28/05/2009	16	5	109
28/05/2009	17	6	109
28/05/2009	18	7	107
28/05/2009	19	8	111
28/05/2009	20	5	114
28/05/2009	21	3	102
28/05/2009	22	3	92
28/05/2009	23	3	100
29/05/2009	00	3	88
29/05/2009	01	3	80
29/05/2009	02	3	64
29/05/2009	03	3	60
29/05/2009	04	3	47
29/05/2009	05	3	44
29/05/2009	06	3	44
29/05/2009	07	3	31
29/05/2009	08	3	64
29/05/2009	09	3	103
29/05/2009	10	4	109
29/05/2009	11	6	116
29/05/2009	12	6	120
29/05/2009	13	6	122
29/05/2009	14	6	124
29/05/2009	15	6	124
29/05/2009	16	6	120
29/05/2009	17	7	117
29/05/2009	18	7	118
29/05/2009	19	6	121
29/05/2009	20	11	117
29/05/2009	21	4	113
29/05/2009	22	5	102
29/05/2009	23	5	75
30/05/2009	00	5	67
30/05/2009	01	5	74
30/05/2009	02	5	69
30/05/2009	03	5	76
30/05/2009	04	5	75
30/05/2009	05	5	69
30/05/2009	06	5	52
30/05/2009	07	6	56
30/05/2009	08	7	102
30/05/2009	09	6	113
30/05/2009	10	5	120
30/05/2009	11	3	122
30/05/2009	12	3	119
30/05/2009	13	3	118
30/05/2009	14	3	121
30/05/2009	15	3	120
30/05/2009	16	3	116
30/05/2009	17	3	114
30/05/2009	18	3	112
30/05/2009	19	3	111
30/05/2009	20	3	103
30/05/2009	21	5	86
30/05/2009	22	5	85
30/05/2009	23	5	82
31/05/2009	00	5	72
31/05/2009	01	5	71
31/05/2009	02	5	89
31/05/2009	03	5	92
31/05/2009	04	5	80
31/05/2009	05	5	66
31/05/2009	06	5	77
31/05/2009	07	5	67
31/05/2009	08	5	70
31/05/2009	09	5	76
31/05/2009	10	5	82
31/05/2009	11	5	90
31/05/2009	12	4	107
31/05/2009	13	3	112
31/05/2009	14	3	113
31/05/2009	15	3	110
31/05/2009	16	3	109
31/05/2009	17	3	112
31/05/2009	18	3	109
31/05/2009	19	3	94
31/05/2009	20	4	86
31/05/2009	21	4	82
31/05/2009	22	5	79
31/05/2009	23	5	69
01/06/2009	00	5	62
01/06/2009	01	5	57
01/06/2009	02	4	55
01/06/2009	03	4	50
01/06/2009	04	5	50
01/06/2009	05	4	64
01/06/2009	06	5	60
01/06/2009	07	5	69
01/06/2009	08	5	85
01/06/2009	09	4	90
01/06/2009	10	3	97
01/06/2009	11	3	103
01/06/2009	12	3	102
01/06/2009	13	3	103
04/06/2009	09	5	85
04/06/2009	10	5	88
04/06/2009	11	4	101
04/06/2009	12	4	106
04/06/2009	13	4	110
04/06/2009	14	3	111
04/06/2009	15	3	110
04/06/2009	16	3	106
04/06/2009	17	3	103
04/06/2009	18	3	99
04/06/2009	19	4	95
04/06/2009	20	4	93
04/06/2009	21	4	94
04/06/2009	22	4	96
04/06/2009	23	4	96
05/06/2009	00	4	88
05/06/2009	01	4	84
05/06/2009	02	4	74
05/06/2009	03	5	69
05/06/2009	04	5	69
05/06/2009	05	5	63
05/06/2009	06	5	61
05/06/2009	07	5	63
05/06/2009	08	5	56
05/06/2009	09	5	57
05/06/2009	10	5	73
05/06/2009	11	3	91
05/06/2009	12	3	96
05/06/2009	13	3	107
05/06/2009	14	3	114
05/06/2009	15	3	117
05/06/2009	16	4	119
05/06/2009	17	3	109
05/06/2009	18	3	103
05/06/2009	19	3	99
05/06/2009	20	3	88
05/06/2009	21	4	69
05/06/2009	22	5	76
05/06/2009	23	6	87
06/06/2009	00	6	90
06/06/2009	01	6	87
06/06/2009	02	6	84
06/06/2009	03	6	79
06/06/2009	04	6	75
06/06/2009	05	6	76
06/06/2009	06	6	83
06/06/2009	07	6	82
06/06/2009	08	6	82
06/06/2009	09	6	82
06/06/2009	10	5	83
06/06/2009	11	3	84
06/06/2009	12	3	84
06/06/2009	13	3	84
06/06/2009	14	3	92
06/06/2009	15	3	98
06/06/2009	16	3	100
06/06/2009	17	3	97
06/06/2009	18	3	96
06/06/2009	19	3	79
06/06/2009	20	3	78
06/06/2009	21	4	86
06/06/2009	22	5	93
06/06/2009	23	6	91
07/06/2009	00	6	96
07/06/2009	01	6	96
07/06/2009	02	6	94
07/06/2009	03	6	89
07/06/2009	04	6	85
07/06/2009	05	6	81
07/06/2009	06	6	82
07/06/2009	07	6	83
07/06/2009	08	6	83
07/06/2009	09	6	85
07/06/2009	10	6	87
07/06/2009	11	5	89
07/06/2009	12	4	94
07/06/2009	13	3	98
07/06/2009	14	3	102
07/06/2009	15	3	104
07/06/2009	16	3	105
07/06/2009	17	3	100
07/06/2009	18	3	100
07/06/2009	19	3	100
07/06/2009	20	3	95
07/06/2009	21	5	88
07/06/2009	22	6	87
07/06/2009	23	5	81
08/06/2009	00	5	74
08/06/2009	01	5	70
08/06/2009	02	5	67
08/06/2009	03	5	67
08/06/2009	04	5	56
08/06/2009	05	6	42
08/06/2009	06	6	39
08/06/2009	07	6	57
08/06/2009	08	6	71
08/06/2009	09	6	62
08/06/2009	10	5	68
08/06/2009	11	5	89
08/06/2009	12	3	101
08/06/2009	13	3	107
08/06/2009	14	3	109
08/06/2009	15	3	110
08/06/2009	16	3	106
08/06/2009	17	3	108
08/06/2009	18	3	104
08/06/2009	19	3	100
08/06/2009	20	3	97
08/06/2009	21	3	84
08/06/2009	22	5	91
08/06/2009	23	5	88
09/06/2009	00	5	84
09/06/2009	01	5	79
09/06/2009	02	5	83
09/06/2009	03	5	83
09/06/2009	04	5	69
09/06/2009	05	5	57
09/06/2009	06	6	54
09/06/2009	07	6	70
09/06/2009	08	5	79
09/06/2009	09	5	85
09/06/2009	10	5	89
09/06/2009	11	3	91
09/06/2009	12	3	102
09/06/2009	13	3	103
09/06/2009	14	3	104
09/06/2009	15	3	103
09/06/2009	16	3	98
09/06/2009	17	3	98
09/06/2009	18	3	98
09/06/2009	19	3	95
09/06/2009	20	3	88
09/06/2009	21	5	85
09/06/2009	22	5	86
09/06/2009	23	5	81
10/06/2009	00	5	80
10/06/2009	01	5	67
10/06/2009	02	5	59
10/06/2009	03	5	61
10/06/2009	04	5	49
10/06/2009	05	5	39
10/06/2009	06	5	31
10/06/2009	07	6	38
10/06/2009	08	6	53
10/06/2009	09	8	47
10/06/2009	10	6	85
10/06/2009	11	4	103
10/06/2009	12	3	109
10/06/2009	13	3	109
10/06/2009	14	3	110
10/06/2009	15	3	101
10/06/2009	16	3	103
10/06/2009	17	3	100
10/06/2009	18	3	98
10/06/2009	19	3	99
10/06/2009	20	3	83
10/06/2009	21	4	66
10/06/2009	22	5	71
10/06/2009	23	5	64
11/06/2009	00	5	63
11/06/2009	01	5	75
11/06/2009	02	4	64
11/06/2009	03	4	74
11/06/2009	04	4	57
11/06/2009	05	5	49
11/06/2009	06	5	39
11/06/2009	07	6	41
11/06/2009	08	7	58
11/06/2009	09	7	82
11/06/2009	10	6	99
11/06/2009	11	4	96
11/06/2009	13	3	
11/06/2009	14	3	122
12/06/2009	12	3	
12/06/2009	13	3	109
12/06/2009	14	3	109
12/06/2009	15	3	111
12/06/2009	16	3	110
12/06/2009	17	3	108
12/06/2009	18	3	103
12/06/2009	19	3	99
12/06/2009	20	3	97
12/06/2009	21	3	89
12/06/2009	22	4	77
12/06/2009	23	5	52
13/06/2009	00	5	36
13/06/2009	01	5	37
13/06/2009	02	5	41
13/06/2009	03	5	44
13/06/2009	04	5	47
13/06/2009	05	5	49
13/06/2009	06	6	42
13/06/2009	07	6	45
13/06/2009	08	6	66
13/06/2009	09	5	89
13/06/2009	10	3	104
13/06/2009	11	3	103
13/06/2009	12	3	100
13/06/2009	13	3	100
13/06/2009	14	3	104
13/06/2009	15	3	102
13/06/2009	16	3	102
13/06/2009	17	3	98
13/06/2009	18	3	98
13/06/2009	19	3	97
13/06/2009	20	3	95
13/06/2009	21	3	93
13/06/2009	22	3	93
13/06/2009	23	3	84
14/06/2009	00	3	80
14/06/2009	01	3	62
14/06/2009	02	3	52
14/06/2009	03	3	58
14/06/2009	04	3	55
14/06/2009	05	3	43
14/06/2009	06	3	49
14/06/2009	07	3	59
14/06/2009	08	3	80
14/06/2009	09	3	95
14/06/2009	10	3	98
14/06/2009	11	3	100
14/06/2009	12	4	101
14/06/2009	13		105
14/06/2009	14		110
14/06/2009	15		107
14/06/2009	16		106
14/06/2009	17		107
14/06/2009	18		108
14/06/2009	19		102
14/06/2009	20		100
14/06/2009	21		88
14/06/2009	22	7	78
14/06/2009	23	4	87
15/06/2009	00	3	79
15/06/2009	01	3	72
15/06/2009	02	3	70
15/06/2009	03	3	72
15/06/2009	04	3	69
15/06/2009	05	3	76
15/06/2009	06	3	59
15/06/2009	07	3	50
15/06/2009	08	3	68
15/06/2009	09	3	92
15/06/2009	10	8	106
15/06/2009	11	14	115
15/06/2009	12		118
15/06/2009	13		116
15/06/2009	14		112
15/06/2009	15		111
15/06/2009	16		114
15/06/2009	17		103
15/06/2009	18		97
15/06/2009	19		102
15/06/2009	20		97
15/06/2009	21	3	73
15/06/2009	22	3	72
15/06/2009	23	3	65
16/06/2009	00	3	94
16/06/2009	01	3	93
16/06/2009	02	3	95
16/06/2009	03	3	85
16/06/2009	04	3	72
16/06/2009	05	3	58
16/06/2009	06	3	60
16/06/2009	07	3	64
16/06/2009	08	3	80
16/06/2009	09	3	84
16/06/2009	10	3	90
16/06/2009	11	3	100
16/06/2009	12		102
16/06/2009	13		117
16/06/2009	14		116
16/06/2009	15		99
16/06/2009	16		96
16/06/2009	17		91
16/06/2009	18		84
16/06/2009	19		79
16/06/2009	20		72
16/06/2009	21	3	63
16/06/2009	22	3	71
16/06/2009	23	3	61
17/06/2009	00	3	52
17/06/2009	01	3	48
17/06/2009	02	3	46
17/06/2009	03	3	56
17/06/2009	04	3	55
17/06/2009	05	3	46
17/06/2009	06	3	46
17/06/2009	07	3	32
17/06/2009	08	3	42
17/06/2009	09	3	53
17/06/2009	10	3	66
17/06/2009	11	3	80
17/06/2009	12		87
17/06/2009	13		101
17/06/2009	14		99
17/06/2009	15		104
17/06/2009	16		104
17/06/2009	17		98
17/06/2009	18		93
17/06/2009	19		89
17/06/2009	20		84
17/06/2009	21		58
17/06/2009	22	3	65
17/06/2009	23	3	67
18/06/2009	00	3	68
18/06/2009	01	3	61
18/06/2009	02	3	65
18/06/2009	03	3	60
18/06/2009	04	3	64
18/06/2009	05	3	64
18/06/2009	06	3	32
18/06/2009	07	3	32
18/06/2009	08	3	53
18/06/2009	09	3	59
18/06/2009	10	3	75
18/06/2009	11	3	92
18/06/2009	12		103
18/06/2009	13		108
18/06/2009	14		107
18/06/2009	15		112
18/06/2009	16		106
18/06/2009	17		98
18/06/2009	18		93
18/06/2009	19		90
18/06/2009	20		74
18/06/2009	21		77
18/06/2009	22		80
18/06/2009	23	4	75
19/06/2009	00	3	76
19/06/2009	01	3	57
19/06/2009	02	3	52
19/06/2009	03	3	53
19/06/2009	04	3	52
19/06/2009	05	3	32
19/06/2009	06	3	22
19/06/2009	07	3	33
19/06/2009	08	3	52
19/06/2009	09	3	79
19/06/2009	10	3	84
19/06/2009	11	3	94
19/06/2009	12	4	99
19/06/2009	13		102
19/06/2009	14		108
19/06/2009	15		109
19/06/2009	16		104
19/06/2009	17		102
19/06/2009	18		91
19/06/2009	19		79
19/06/2009	20		83
19/06/2009	21		76
19/06/2009	22	3	76
19/06/2009	23	3	76
20/06/2009	00	3	82
20/06/2009	01	3	75
20/06/2009	02	3	70
20/06/2009	03	3	70
20/06/2009	04	3	64
20/06/2009	05	3	65
20/06/2009	06	3	70
20/06/2009	07	3	77
20/06/2009	08	3	88
20/06/2009	09	3	98
20/06/2009	10	3	99
20/06/2009	11	3	94
20/06/2009	12	4	90
20/06/2009	13		94
20/06/2009	14		96
20/06/2009	15		99
20/06/2009	16		98
20/06/2009	17		88
20/06/2009	18		88
20/06/2009	19		83
20/06/2009	20	3	82
20/06/2009	21	3	82
20/06/2009	22	3	82
20/06/2009	23	3	87
21/06/2009	00	3	84
21/06/2009	01	3	83
21/06/2009	02	3	82
21/06/2009	03	3	78
21/06/2009	04	3	84
21/06/2009	05	3	82
21/06/2009	06	3	76
21/06/2009	07	3	79
21/06/2009	08	3	82
21/06/2009	09	3	83
21/06/2009	10	3	85
21/06/2009	11	3	84
21/06/2009	12	3	86
21/06/2009	13	3	90
21/06/2009	14	3	91
21/06/2009	15	3	93
21/06/2009	16	4	95
21/06/2009	17	4	93
21/06/2009	18	4	93
21/06/2009	19	4	93
21/06/2009	20	3	91
21/06/2009	21	3	91
21/06/2009	22	3	92
21/06/2009	23	3	93
22/06/2009	00	3	90
22/06/2009	01	3	89
22/06/2009	02	3	89
22/06/2009	03	3	89
22/06/2009	04	3	81
22/06/2009	05	3	65
22/06/2009	06	3	64
22/06/2009	07	3	76
22/06/2009	08	3	79
22/06/2009	09	3	76
22/06/2009	10	3	80
22/06/2009	11	3	83
22/06/2009	12	3	85
22/06/2009	13	5	87
22/06/2009	14	6	88
22/06/2009	15	7	86
22/06/2009	16	8	86
22/06/2009	17	8	86
22/06/2009	18	10	82
22/06/2009	19	9	75
22/06/2009	20	7	75
22/06/2009	21	5	76
22/06/2009	22	3	78
22/06/2009	23	3	76
23/06/2009	00	3	73
23/06/2009	01	3	62
23/06/2009	02	3	59
23/06/2009	03	3	51
23/06/2009	04	3	45
23/06/2009	05	3	34
23/06/2009	06	3	23
23/06/2009	07	3	49
23/06/2009	08	3	78
23/06/2009	09	3	80
23/06/2009	10	3	88
23/06/2009	11	4	95
23/06/2009	12	4	97
23/06/2009	13	5	98
23/06/2009	14		104
23/06/2009	15		99
23/06/2009	16		102
23/06/2009	17		105
23/06/2009	18		97
23/06/2009	19		85
23/06/2009	20		84
23/06/2009	21		86
23/06/2009	22	4	90
23/06/2009	23	3	87
24/06/2009	00	3	82
24/06/2009	01	3	81
24/06/2009	02	3	80
24/06/2009	03	3	82
24/06/2009	04	3	85
24/06/2009	05	3	67
24/06/2009	06	3	47
24/06/2009	07	3	68
24/06/2009	08	3	75
24/06/2009	09	3	83
24/06/2009	12	3	102
24/06/2009	13	3	106
24/06/2009	14	4	113
24/06/2009	15	4	119
24/06/2009	16	5	124
24/06/2009	17	5	110
24/06/2009	18	5	101
24/06/2009	19	4	96
24/06/2009	20	4	88
24/06/2009	21	6	84
24/06/2009	22	6	97
24/06/2009	23	7	92
25/06/2009	00	7	92
25/06/2009	01	7	84
25/06/2009	02	6	71
25/06/2009	03	6	49
25/06/2009	04	6	48
25/06/2009	05	6	48
25/06/2009	06	7	57
25/06/2009	07	7	57
25/06/2009	08	7	78
25/06/2009	09	7	75
25/06/2009	10	6	77
25/06/2009	11	5	87
25/06/2009	12	4	99
25/06/2009	13	3	112
25/06/2009	14	3	121
25/06/2009	15	3	123
25/06/2009	16	3	120
25/06/2009	17	3	120
25/06/2009	18	3	120
25/06/2009	19	3	106
25/06/2009	20	3	98
25/06/2009	21	3	93
25/06/2009	22	3	80
25/06/2009	23	3	65
26/06/2009	00	3	64
26/06/2009	01	3	77
26/06/2009	02	3	76
26/06/2009	03	3	72
26/06/2009	04	3	72
26/06/2009	05	3	70
26/06/2009	06	3	68
26/06/2009	07	3	69
26/06/2009	08	3	73
26/06/2009	09	3	76
26/06/2009	10	3	81
26/06/2009	11	3	84
26/06/2009	12	3	89
26/06/2009	13	3	92
26/06/2009	14	3	100
26/06/2009	15	3	104
26/06/2009	16	3	108
26/06/2009	17	3	105
26/06/2009	18	3	94
26/06/2009	19	3	87
26/06/2009	20	3	79
26/06/2009	21	3	75
26/06/2009	22	3	77
26/06/2009	23	4	61
27/06/2009	00	4	60
27/06/2009	01	4	62
27/06/2009	02	5	61
27/06/2009	03	4	58
27/06/2009	04	5	73
27/06/2009	05	5	71
27/06/2009	06	4	74
27/06/2009	07	4	78
27/06/2009	08	3	91
27/06/2009	09	4	83
27/06/2009	10	3	93
27/06/2009	11	3	104
27/06/2009	12	3	106
27/06/2009	13	3	100
27/06/2009	14	3	101
27/06/2009	15	3	99
27/06/2009	16	3	105
27/06/2009	17	3	107
27/06/2009	18	3	102
27/06/2009	19	3	102
27/06/2009	20	3	92
27/06/2009	21	3	82
27/06/2009	22	3	79
27/06/2009	23	3	75
28/06/2009	00	3	60
28/06/2009	01	3	60
28/06/2009	02	3	58
28/06/2009	03	3	59
28/06/2009	04	3	65
28/06/2009	05	3	59
28/06/2009	06	3	67
28/06/2009	07	3	78
28/06/2009	08	3	83
28/06/2009	09	3	89
28/06/2009	10	3	95
28/06/2009	11	3	84
28/06/2009	12	3	83
28/06/2009	13	3	98
28/06/2009	14	3	104
28/06/2009	15	3	105
28/06/2009	16	3	107
28/06/2009	17	3	102
28/06/2009	18	3	96
