Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
08/04/2017	23	9	8	35	47	76	3
09/04/2017	00	7	7	28	38	75	4
09/04/2017	01	6	5	22	29	63	4
09/04/2017	02	4	5	29	37	47	2
09/04/2017	03	4	7	31	43	54	3
09/04/2017	04	4	6	24	33	54	4
09/04/2017	05	5	6	29	38	32	2
09/04/2017	06	6	9	42	55	15	1
09/04/2017	07	4	10	32	47	34	4
09/04/2017	08	3	9	22	35	59	6
09/04/2017	09	5	8	21	33	79	5
09/04/2017	10	6	6	14	23	110	5
09/04/2017	11	7	8	20	32	110	3
09/04/2017	12	14	17	37	64	83	4
09/04/2017	13	9	11	26	43	100	5
09/04/2017	14	7	7	14	24	109	5
09/04/2017	15	5	5	13	21	117	3
09/04/2017	16	7	6	14	23	113	3
09/04/2017	17	6	6	15	25	113	3
09/04/2017	18	5	6	18	26	112	3
09/04/2017	19	6	6	20	30	96	4
09/04/2017	20	6	5	18	25	97	4
09/04/2017	21	6	5	26	34	88	4
09/04/2017	22	8	6	38	47	62	2
09/04/2017	23	7	12	55	73	28	1
10/04/2017	00	7	13	44	64	23	4
10/04/2017	01	6	6	22	31	56	4
10/04/2017	03	3	3	19	24	29	2
10/04/2017	12	3	13	28	48	96	5
10/04/2017	13	3	9	22	37	113	6
10/04/2017	14	3	10	25	41	105	4
10/04/2017	15	3	9	22	36	107	4
10/04/2017	16	3	9	23	36	108	4
10/04/2017	17	3	10	24	39	96	4
10/04/2017	18	3	11	33	49	82	3
10/04/2017	19	4	9	29	43	91	7
10/04/2017	20	4	9	38	51	81	6
10/04/2017	21	5	16	62	86	47	4
10/04/2017	22	5	14	63	85	22	5
10/04/2017	23	5	31	69	116	1	1
11/04/2017	00	4	25	62	100	1	2
11/04/2017	01	3	17	49	75	1	3
11/04/2017	02	4	10	38	54	5	3
11/04/2017	03	4	14	44	66	3	2
11/04/2017	04	3	20	49	81	2	1
11/04/2017	05	5	49	57	132	1	2
11/04/2017	06	11	124	81	271	1	3
11/04/2017	07	14	143	88	308	2	10
11/04/2017	08	13	91	74	213	5	8
11/04/2017	09	9	58	68	156	15	7
11/04/2017	10	5	26	49	88	60	12
11/04/2017	11	3	15	39	62	90	5
11/04/2017	12	10	17	40	66	92	5
11/04/2017	13	4	13	30	50	88	7
11/04/2017	14	4	14	31	53	88	4
11/04/2017	15	4	13	29	48	93	4
11/04/2017	16	10	16	37	62	75	3
11/04/2017	17	12	18	42	70	72	5
11/04/2017	18	11	20	53	83	67	5
11/04/2017	19	10	19	58	86	60	5
11/04/2017	20	8	15	53	75	62	6
11/04/2017	21	11	10	42	57	70	5
11/04/2017	22	16	9	51	65	42	3
11/04/2017	23	16	15	62	85	13	2
12/04/2017	00	13	21	54	86	4	3
12/04/2017	01	11	21	51	83	1	3
12/04/2017	02	12	51	52	130	1	2
12/04/2017	03	7	57	52	138	1	5
12/04/2017	04	6	46	52	123	1	3
12/04/2017	05	3	15	40	63	21	11
12/04/2017	06	4	17	49	76	39	3
12/04/2017	07	8	47	64	136	25	4
12/04/2017	08	9	75	77	192	10	6
12/04/2017	09	8	36	48	103	42	13
12/04/2017	10	4	12	23	40	88	7
12/04/2017	11	3	10	22	37	97	6
12/04/2017	12	3	11	25	43	99	5
12/04/2017	13	3	15	33	56	96	3
12/04/2017	14	5	16	35	59	97	5
12/04/2017	15	4	13	28	48	101	5
12/04/2017	16	5	14	36	58	88	2
12/04/2017	17	7	14	35	57	86	6
12/04/2017	18	4	13	33	52	88	6
12/04/2017	19	4	16	42	65	72	5
12/04/2017	20	4	12	39	58	68	6
12/04/2017	21	5	8	43	55	50	4
12/04/2017	22	6	9	42	55	44	4
12/04/2017	23	5	11	51	68	14	2
13/04/2017	00	6	16	54	79	1	1
13/04/2017	01	7	9	39	53	20	5
13/04/2017	02	6	8	38	51	15	2
13/04/2017	03	3	10	43	59	14	2
13/04/2017	04	5	30	48	93	2	1
13/04/2017	05	4	42	53	117	1	2
13/04/2017	06	4	37	55	113	1	4
13/04/2017	07	6	57	58	146	3	1
13/04/2017	08	6	35	56	109	21	8
13/04/2017	09	6	15	32	55	61	7
13/04/2017	10	4	13	32	51	73	3
13/04/2017	11	7	21	42	74	60	2
13/04/2017	12	22	22	46	80	68	3
13/04/2017	13	12	12	26	45	107	7
13/04/2017	14	4	8	17	29	129	5
13/04/2017	15	5	7	19	30	121	3
13/04/2017	16	7	7	19	30	127	2
13/04/2017	17	7	8	22	34	124	4
13/04/2017	18	6	7	21	32	119	4
13/04/2017	19	5	9	42	55	98	4
13/04/2017	20	5	9	37	50	94	6
13/04/2017	21	6	11	65	82	46	1
13/04/2017	22	6	16	67	92	23	3
13/04/2017	23	6	13	55	75	19	6
14/04/2017	00	5	9	48	61	19	2
14/04/2017	01	4	8	35	47	24	4
14/04/2017	02	4	6	29	38	25	3
14/04/2017	03	3	6	30	39	19	2
14/04/2017	04	3	9	30	43	10	3
14/04/2017	05	3	11	36	53	6	1
14/04/2017	06	3	34	48	101	1	1
14/04/2017	07	4	40	53	115	6	5
14/04/2017	08	4	22	44	79	26	5
14/04/2017	09	7	20	44	74	45	3
14/04/2017	10	5	15	32	56	68	5
14/04/2017	11	5	10	28	43	85	4
14/04/2017	12	5	14	31	53	87	4
14/04/2017	13	3	11	26	42	101	3
14/04/2017	14	3	8	18	31	121	4
14/04/2017	15	4	7	14	23	129	4
14/04/2017	16	5	5	14	22	128	4
14/04/2017	17	6	6	20	29	130	3
14/04/2017	18	6	8	22	34	131	5
14/04/2017	19	6	6	20	30	133	4
14/04/2017	20	7	7	28	39	123	3
14/04/2017	21	7	6	22	31	126	5
14/04/2017	22	8	5	16	24	127	5
14/04/2017	23	9	5	24	32	105	3
15/04/2017	00	14	7	29	40	84	3
15/04/2017	01	11	7	29	40	65	3
15/04/2017	02	10	7	30	40	68	3
15/04/2017	03	6	5	18	26	83	4
15/04/2017	04	7	5	17	24	69	2
15/04/2017	05	9	9	33	46	32	1
15/04/2017	06	8	13	39	58	29	5
15/04/2017	07	6	9	30	43	55	4
15/04/2017	08	7	9	28	42	66	3
15/04/2017	09	7	9	22	35	86	3
15/04/2017	10	8	11	24	41	84	4
15/04/2017	11	7	9	18	32	96	4
15/04/2017	12	7	9	15	28	99	5
15/04/2017	13	4	7	14	25	106	3
15/04/2017	14	4	6	10	19	110	4
15/04/2017	15	4	5	10	18	107	3
15/04/2017	16	3	6	16	25	114	2
15/04/2017	17	6	6	19	29	133	2
15/04/2017	18	9	7	32	43	114	2
15/04/2017	19	7	9	44	57	98	4
15/04/2017	20	4	6	27	36	111	5
15/04/2017	21	7	7	54	65	47	1
15/04/2017	22	7	13	79	99	10	1
15/04/2017	23	6	18	70	96	12	3
16/04/2017	00	6	10	35	51	52	7
16/04/2017	01	5	6	19	28	72	5
16/04/2017	02	5	6	25	34	51	3
16/04/2017	03	4	5	25	33	27	4
16/04/2017	04	3	4	19	26	35	3
16/04/2017	05	3	7	27	37	19	3
16/04/2017	06	3	7	30	40	18	3
16/04/2017	07	3	9	27	41	37	4
16/04/2017	08	3	8	20	31	60	4
16/04/2017	09	4	5	11	18	93	5
16/04/2017	10	3	5	12	19	93	3
16/04/2017	11	4	7	18	29	96	2
16/04/2017	12	4	7	15	27	100	4
16/04/2017	13	3	6	14	23	104	4
16/04/2017	14	3	5	9	17	110	4
16/04/2017	15	3	4	7	14	109	3
16/04/2017	16	7	5	14	21	105	3
16/04/2017	17	3	5	12	19	100	4
16/04/2017	18	3	6	16	24	94	3
16/04/2017	19	6	10	43	59	49	1
16/04/2017	20	4	9	22	36	70	7
16/04/2017	21	3	5	11	18	85	6
16/04/2017	22	3	4	8	14	87	5
16/04/2017	23	4	4	11	16	80	4
17/04/2017	00	4	4	12	18	75	4
17/04/2017	01	4	4	13	19	69	4
17/04/2017	02	4	6	29	38	26	2
17/04/2017	03	4	7	29	40	18	4
17/04/2017	04	3	5	20	28	18	3
17/04/2017	05	3	10	31	46	6	1
17/04/2017	06	3	25	36	74	1	4
17/04/2017	07	3	31	33	80	4	2
17/04/2017	08	3	18	28	56	26	6
17/04/2017	09	3	9	17	31	55	5
17/04/2017	10	3	8	15	26	66	3
17/04/2017	11	3	14	24	45	59	4
17/04/2017	12	3	7	12	24	90	5
17/04/2017	13	3	6	13	23	96	3
17/04/2017	14	3	6	12	22	106	4
17/04/2017	15	3	5	11	19	108	3
17/04/2017	16	3	6	14	23	89	3
17/04/2017	17	3	6	13	22	88	5
17/04/2017	18	3	6	23	32	76	3
17/04/2017	19	3	8	31	44	67	4
17/04/2017	20	3	6	17	26	80	6
17/04/2017	21	3	4	16	22	79	4
17/04/2017	22	6	4	19	25	56	3
17/04/2017	23	5	5	15	23	50	4
18/04/2017	00	3	4	14	20	50	3
18/04/2017	01	4	4	15	21	46	3
18/04/2017	02	3	4	18	24	40	2
18/04/2017	03	4	5	18	25	40	3
18/04/2017	04	4	7	31	42	17	2
18/04/2017	05	6	17	46	72	3	2
18/04/2017	06	7	48	54	128	2	2
18/04/2017	07	7	49	53	129	4	8
18/04/2017	08	6	32	49	97	18	6
18/04/2017	09	5	13	32	52	44	6
18/04/2017	10	5	14	31	52	53	3
18/04/2017	11	4	12	22	41	72	6
18/04/2017	12	5	12	23	41	81	4
18/04/2017	13	3	11	21	38	86	5
18/04/2017	14	3	11	20	37	85	6
18/04/2017	15	4	10	22	38	88	3
18/04/2017	16	5	9	21	35	97	4
18/04/2017	17	5	12	36	55	80	3
18/04/2017	18	6	13	39	58	64	4
18/04/2017	19	6	12	36	55	72	5
18/04/2017	20	7	7	28	39	79	5
18/04/2017	21	7	7	23	33	83	5
18/04/2017	22	6	6	18	27	85	5
18/04/2017	23	7	5	14	21	87	5
19/04/2017	00	6	5	18	25	64	3
19/04/2017	01	6	4	16	22	62	3
19/04/2017	02	6	5	19	26	51	3
19/04/2017	03	4	5	25	33	45	2
19/04/2017	04	3	6	21	30	60	3
19/04/2017	05	3	5	19	27	80	3
19/04/2017	06	4	13	42	62	56	1
19/04/2017	07	3	15	35	57	65	7
19/04/2017	08	5	13	39	59	63	5
19/04/2017	09	3	12	27	46	74	7
19/04/2017	10	4	9	23	37	79	4
19/04/2017	11	4	11	27	43	77	4
19/04/2017	12	3	10	25	40	82	5
19/04/2017	13	3	13	30	50	75	5
19/04/2017	14	3	10	24	39	84	6
19/04/2017	15	3	9	25	38	84	4
19/04/2017	16	3	11	30	46	78	4
19/04/2017	17	4	11	34	51	79	4
19/04/2017	18	3	12	32	50	78	6
19/04/2017	19	3	10	30	46	82	6
19/04/2017	20	3	7	24	34	90	5
19/04/2017	21	3	5	16	24	101	6
19/04/2017	22	3	3	11	16	110	5
19/04/2017	23	4	2	8	11	112	5
20/04/2017	00	3	1	8	10	107	4
20/04/2017	01	3	2	16	19	83	4
20/04/2017	02	5	3	15	19	83	4
20/04/2017	03	5	3	15	19	80	4
20/04/2017	04	5	3	14	18	81	4
20/04/2017	05	6	5	23	31	70	2
20/04/2017	06	6	13	41	61	50	2
20/04/2017	07	7	22	59	92	36	5
20/04/2017	08	8	20	53	84	38	7
20/04/2017	09	7	11	29	46	75	8
20/04/2017	10	5	9	18	32	91	7
20/04/2017	11	5	8	17	29	95	5
20/04/2017	12	5	10	23	38	88	3
20/04/2017	13	4	10	20	34	92	6
20/04/2017	14	4	8	18	31	93	5
20/04/2017	15	3	7	19	31	93	4
20/04/2017	16	4	7	24	35	92	4
20/04/2017	17	6	10	28	43	88	4
20/04/2017	18	6	11	32	49	86	4
20/04/2017	19	5	9	28	42	88	7
20/04/2017	20	5	7	25	36	94	6
20/04/2017	21	5	5	20	28	106	6
20/04/2017	22	6	4	11	17	115	6
20/04/2017	23	4	3	11	14	114	4
21/04/2017	00	3	3	18	23	90	4
21/04/2017	01	4	4	22	28	71	4
21/04/2017	02	3	8	35	47	31	4
21/04/2017	03	3	6	25	33	39	6
21/04/2017	04	3	4	30	36	29	3
21/04/2017	05	3	13	52	71	4	1
21/04/2017	06	4	44	65	132	1	1
21/04/2017	07	6	67	74	176	7	2
21/04/2017	08	9	41	59	121	21	8
21/04/2017	09	5	18	28	55	77	14
21/04/2017	10	4	10	21	35	101	7
21/04/2017	11	3	8	18	31	109	6
21/04/2017	12	3	9	19	33	111	6
21/04/2017	13	3	9	19	33	115	5
21/04/2017	14	3	8	15	27	116	6
21/04/2017	15	5	6	14	24	118	5
21/04/2017	16	7	7	18	29	115	4
21/04/2017	17	6	8	21	33	111	4
21/04/2017	18	7	9	25	39	109	6
21/04/2017	19	8	9	29	43	102	5
21/04/2017	20	9	9	31	44	99	6
21/04/2017	21	8	7	30	41	97	6
21/04/2017	22	9	7	36	48	76	4
21/04/2017	23	9	9	47	62	50	3
22/04/2017	00	9	24	61	98	21	5
22/04/2017	01	9	9	32	45	40	8
22/04/2017	02	9	5	19	27	59	6
22/04/2017	03	5	3	11	16	72	6
22/04/2017	04	3	4	18	24	62	5
22/04/2017	05	3	3	19	24	56	4
22/04/2017	06	3	8	33	45	43	4
22/04/2017	07	3	8	26	37	59	6
22/04/2017	08	3	8	22	34	68	5
22/04/2017	09	3	9	22	34	79	6
22/04/2017	10	3	6	14	23	112	7
22/04/2017	11	3	6	13	22	116	6
22/04/2017	12	3	6	13	23	119	5
22/04/2017	13	3	7	16	25	118	5
22/04/2017	14	3	5	10	18	128	6
22/04/2017	15	3	5	9	16	129	5
22/04/2017	16	3	5	11	19	121	5
22/04/2017	17	3	4	12	19	121	5
22/04/2017	18	3	4	12	19	122	5
22/04/2017	19	3	5	16	23	122	5
22/04/2017	20	3	3	13	18	122	6
22/04/2017	21	3	3	15	19	111	4
22/04/2017	22	3	3	20	25	90	4
22/04/2017	23	4	18	76	104	11	2
23/04/2017	00	3	15	63	86	10	4
23/04/2017	01	3	9	32	46	32	7
23/04/2017	02	3	6	16	25	51	7
23/04/2017	03	3	4	12	18	51	6
23/04/2017	04	3	4	14	20	48	5
23/04/2017	05	3	5	25	32	27	3
23/04/2017	06	3	17	37	63	7	3
23/04/2017	07	3	14	29	50	21	5
23/04/2017	08	3	12	22	39	41	6
23/04/2017	09	3	6	12	22	79	7
23/04/2017	10	3	4	11	17	106	5
23/04/2017	11	3	6	13	22	110	4
23/04/2017	12	3	6	13	23	116	5
23/04/2017	13	3	8	21	33	113	4
23/04/2017	14	3	6	12	21	126	5
23/04/2017	15	3	5	10	17	129	5
23/04/2017	16	7	6	15	24	125	3
23/04/2017	17	7	6	13	22	133	6
23/04/2017	18	5	5	15	23	137	5
23/04/2017	19	7	7	29	39	118	4
23/04/2017	20	7	10	36	51	96	7
23/04/2017	21	6	5	27	35	93	5
23/04/2017	22	6	6	45	55	62	2
23/04/2017	23	7	12	55	73	17	1
24/04/2017	00	7	19	57	86	9	5
24/04/2017	01	6	10	42	57	15	4
24/04/2017	02	5	7	33	44	28	3
24/04/2017	03	4	10	40	56	17	3
24/04/2017	04	3	13	42	63	8	3
24/04/2017	05	3	11	40	57	10	2
24/04/2017	06	3	18	45	71	7	3
24/04/2017	07	4	16	34	58	22	5
24/04/2017	08	6	15	30	53	38	4
24/04/2017	09	6	10	20	35	73	7
24/04/2017	10	3	7	17	27	103	6
24/04/2017	11	4	10	25	41	98	3
24/04/2017	12	12	11	29	47	106	4
24/04/2017	13	6	9	22	36	126	6
24/04/2017	14	3	6	13	21	138	5
24/04/2017	15	5	6	16	25	139	3
24/04/2017	16	7	7	17	28	128	4
24/04/2017	17	7	8	20	32	112	4
24/04/2017	18	7	7	24	35	107	4
24/04/2017	19	6	8	26	38	102	5
24/04/2017	20	6	7	23	34	99	5
24/04/2017	21	7	5	16	23	106	5
24/04/2017	22	7	4	14	21	104	5
24/04/2017	23	7	4	20	26	80	3
25/04/2017	00	7	8	44	55	15	1
25/04/2017	01	7	11	43	60	11	5
25/04/2017	02	7	9	41	55	6	2
25/04/2017	03	4	8	35	47	16	3
25/04/2017	04	3	7	34	44	20	3
25/04/2017	05	3	42	48	112	1	1
25/04/2017	06	3	65	59	158	1	2
25/04/2017	07	3	74	66	178	3	4
25/04/2017	08	3	45	59	128	12	5
25/04/2017	09	3	20	40	71	57	9
25/04/2017	10	3	13	29	50	82	4
25/04/2017	11	3	11	26	43	91	5
25/04/2017	12		11	26	42	97	4
25/04/2017	13	3	10	23	38	111	5
25/04/2017	14	3	11	25	43	107	3
25/04/2017	15	3	10	26	40	108	4
25/04/2017	16	3	12	30	49	99	4
25/04/2017	17	3	13	38	57	89	5
25/04/2017	18	3	17	51	77	64	4
25/04/2017	19	3	12	38	56	82	7
25/04/2017	20	3	15	58	82	46	4
25/04/2017	21	3	16	72	97	11	2
25/04/2017	22	3	16	66	90	6	2
25/04/2017	23	3	20	61	91	4	3
26/04/2017	00	3	14	54	75	5	2
26/04/2017	01	4	14	52	74	2	1
26/04/2017	02	5	15	42	65	2	2
26/04/2017	03	4	18	37	64	1	2
26/04/2017	04	3	19	37	67	2	2
26/04/2017	05	3	29	33	77	2	3
26/04/2017	06	7	98	59	208	1	10
26/04/2017	07	5	57	67	153	7	10
26/04/2017	08	5	38	54	111	21	6
26/04/2017	09	5	22	39	73	44	7
26/04/2017	10	4	15	29	51	67	6
26/04/2017	11	3	14	27	49	74	5
26/04/2017	12	3	13	23	42	77	4
26/04/2017	13	3	14	26	48	76	5
26/04/2017	14	3	13	23	43	82	7
26/04/2017	15	3	10	19	34	85	6
26/04/2017	16	3	12	22	39	87	5
26/04/2017	17	3	11	22	38	90	5
26/04/2017	18	3	10	21	36	86	5
26/04/2017	19	3	10	21	36	76	5
26/04/2017	20	3	8	18	31	79	5
26/04/2017	21	5	7	14	24	82	5
26/04/2017	22	5	5	10	19	82	5
26/04/2017	23	5	4	8	14	79	5
27/04/2017	00	3	3	7	12	76	4
27/04/2017	01	4	4	13	18	59	3
27/04/2017	02	6	5	19	27	48	3
27/04/2017	03	3	4	10	16	64	5
27/04/2017	04	3	5	12	19	62	4
27/04/2017	05	3	6	20	29	48	3
27/04/2017	06	3	17	36	62	33	3
27/04/2017	07	3	23	46	82	24	5
27/04/2017	08	3	33	57	107	16	6
27/04/2017	09	3	23	46	82	29	7
27/04/2017	10	3	20	38	69	36	6
27/04/2017	11	3	19	37	66	37	4
27/04/2017	12	3	22	38	71	31	4
27/04/2017	13	3	19	31	61	42	8
27/04/2017	14	3	16	30	54	43	8
27/04/2017	15	4	13	26	46	49	5
27/04/2017	16	5	17	34	60	49	5
27/04/2017	17	5	17	36	61	54	6
27/04/2017	18	6	16	36	60	52	7
27/04/2017	19	6	14	39	59	49	6
27/04/2017	20	6	9	44	57	32	3
27/04/2017	21	5	18	56	84	3	2
27/04/2017	22	5	19	59	89	2	2
27/04/2017	23	5	16	50	74	5	4
28/04/2017	00	4	12	46	65	3	3
28/04/2017	01	3	8	31	43	16	5
28/04/2017	02	3	6	20	29	32	4
28/04/2017	03	4	4	15	22	39	5
28/04/2017	04	4	5	22	30	24	3
28/04/2017	05	5	17	33	58	2	1
28/04/2017	06	6	26	44	83	14	4
28/04/2017	07	7	45	62	130	10	7
28/04/2017	08	7	29	52	97	23	9
28/04/2017	09	8	17	34	59	50	10
28/04/2017	10	6	11	24	41	70	9
28/04/2017	11	6	10	19	33	84	8
28/04/2017	12	4	11	21	38	85	6
28/04/2017	13	5	11	22	39	89	6
28/04/2017	14	3	12	25	43	87	6
28/04/2017	15	4	11	29	45	83	6
28/04/2017	16	5	11	33	50	78	5
28/04/2017	17	6	12	37	55	72	5
28/04/2017	18	5	6	29	38	68	5
28/04/2017	19	6	5	25	33	73	5
28/04/2017	20	6	4	22	28	73	5
28/04/2017	21	6	5	26	33	60	4
28/04/2017	22	6	5	28	36	55	4
28/04/2017	23	6	6	27	35	59	4
29/04/2017	00	7	10	32	47	50	6
29/04/2017	01	5	7	23	33	60	7
29/04/2017	02	5	8	26	37	53	6
29/04/2017	03	4	6	28	36	50	4
29/04/2017	04	3	11	37	53	26	5
29/04/2017	05	3	15	49	72	7	2
29/04/2017	06	3	17	46	72	41	7
29/04/2017	07	3	19	44	73	30	5
29/04/2017	08	3	22	42	76	25	6
29/04/2017	09	3	11	28	45	57	7
29/04/2017	10	3	6	15	25	86	8
29/04/2017	11	3	7	21	32	82	5
29/04/2017	12	3	10	23	38	87	5
29/04/2017	13	3	10	20	35	94	6
29/04/2017	14	3	9	22	36	98	8
29/04/2017	15	3	6	14	24	108	7
29/04/2017	16	3	6	14	23	103	5
29/04/2017	17	3	6	16	25	99	5
29/04/2017	18	3	6	20	29	92	4
29/04/2017	19	3	6	19	27	91	5
29/04/2017	20	3	5	18	25	87	5
29/04/2017	21	3	4	19	25	79	4
29/04/2017	22	3	10	37	53	30	8
29/04/2017	23	3	6	19	28	54	6
30/04/2017	00	3	5	25	32	40	3
30/04/2017	01	3	6	23	31	39	5
30/04/2017	02	3	4	16	22	47	5
30/04/2017	03	3	5	21	28	41	4
30/04/2017	04	3	5	23	31	23	3
30/04/2017	05	3	6	23	31	17	3
30/04/2017	06	3	8	22	34	15	3
30/04/2017	07	3	9	17	30	31	4
30/04/2017	08	3	4	3	9	68	6
30/04/2017	09	3	4	5	11	82	5
30/04/2017	10	3	4	6	12	95	5
30/04/2017	11	3	4	6	12	99	5
30/04/2017	12	3	3	4	9	102	5
30/04/2017	13	3	3	4	9	106	5
30/04/2017	14	3	3	4	9	108	5
30/04/2017	15	3	2	4	8	109	5
30/04/2017	16	3	3	5	8	110	5
30/04/2017	17	3	3	6	10	103	5
30/04/2017	18	3	4	8	14	95	5
30/04/2017	19	3	4	9	15	88	5
30/04/2017	20	3	3	8	13	80	5
30/04/2017	21	3	3	6	10	84	5
30/04/2017	22	6	2	4	8	81	5
30/04/2017	23	6	2	8	12	79	4
01/05/2017	00	6	3	9	13	86	6
01/05/2017	01	6	2	6	9	90	6
01/05/2017	02	6	3	11	16	79	5
01/05/2017	03	5	3	7	11	82	6
01/05/2017	04	3	2	11	14	74	5
01/05/2017	05	4	5	24	31	50	3
01/05/2017	06	5	4	16	23	68	7
01/05/2017	07	5	5	13	19	72	6
01/05/2017	08	3	4	7	13	85	6
01/05/2017	09	3	3	5	9	93	6
01/05/2017	10	3	2	4	7	96	6
01/05/2017	11	3	2	4	8	102	6
01/05/2017	12	3	2	3	6	105	6
01/05/2017	13	3	2	3	6	110	6
01/05/2017	14	3	4	8	13	112	4
01/05/2017	15	4	4	8	14	114	4
01/05/2017	16	5	4	7	13	115	4
01/05/2017	17	5	4	10	16	112	4
01/05/2017	18	7	6	15	25	102	3
01/05/2017	19	9	7	18	28	97	5
01/05/2017	20	10	6	24	34	88	4
01/05/2017	21	10	6	23	33	86	5
01/05/2017	22	9	5	21	28	81	5
01/05/2017	23	9	6	33	41	57	3
02/05/2017	00	10	5	29	37	52	5
02/05/2017	01	9	4	18	25	49	6
02/05/2017	02	9	3	14	19	53	6
02/05/2017	03	5	4	16	21	42	5
02/05/2017	04	3	13	35	55	8	2
02/05/2017	05	3	14	38	58	12	5
02/05/2017	06	7	73	58	170	1	2
02/05/2017	07	7	93	67	209	4	6
02/05/2017	08	5	38	48	105	25	9
02/05/2017	09	4	19	33	62	50	7
02/05/2017	10	3	15	32	55	69	5
02/05/2017	11	3	16	32	57	83	5
02/05/2017	12	3	14	26	48	93	6
02/05/2017	13	3	11	20	37	101	7
02/05/2017	14	3	10	17	32	105	6
02/05/2017	15	5	11	22	38	101	3
02/05/2017	16	6	12	27	45	97	3
02/05/2017	17	7	14	34	55	88	3
02/05/2017	18	8	17	41	68	73	8
02/05/2017	19	5	10	27	42	83	7
02/05/2017	20	6	9	22	35	86	6
02/05/2017	21	7	6	16	24	89	5
02/05/2017	22	7	5	10	16	94	5
02/05/2017	23	8	4	10	16	93	4
03/05/2017	00	7	3	7	11	102	5
03/05/2017	01	7	3	6	11	97	5
03/05/2017	02	6	3	10	15	76	5
03/05/2017	03	5	3	10	16	74	5
03/05/2017	04	3	5	24	31	26	2
03/05/2017	05	3	8	34	45	14	2
03/05/2017	06	5	36	50	106	3	1
03/05/2017	07	7	56	52	138	6	8
03/05/2017	08	6	23	35	69	30	6
03/05/2017	09	5	14	26	48	60	6
03/05/2017	10	4	16	35	60	61	2
03/05/2017	11	6	25	45	83	53	4
03/05/2017	12	4	16	31	55	76	5
03/05/2017	13	3	10	22	37	101	6
03/05/2017	14	5	12	26	44	94	4
03/05/2017	15	5	11	21	37	91	5
03/05/2017	16	6	10	20	35	94	4
03/05/2017	17	4	10	21	37	92	5
03/05/2017	18	5	12	27	45	87	4
03/05/2017	19	5	9	24	38	91	8
03/05/2017	20	6	7	21	32	101	6
03/05/2017	21	6	5	14	22	106	7
03/05/2017	22	6	4	15	20	101	5
03/05/2017	23	6	4	19	26	89	4
04/05/2017	00	7	4	14	19	93	5
04/05/2017	01	6	4	12	17	92	5
04/05/2017	02	6	3	16	21	71	4
04/05/2017	03	5	5	21	28	34	4
04/05/2017	04	3	5	24	31	20	3
04/05/2017	05	3	9	31	44	13	3
04/05/2017	06	3	29	46	90	4	1
04/05/2017	07	3	25	37	76	16	6
04/05/2017	08	3	21	36	69	30	4
04/05/2017	09	3	11	22	40	75	8
04/05/2017	10	3	14	28	49	71	3
04/05/2017	11	3	14	25	46	78	5
04/05/2017	12	3	12	22	39	91	5
04/05/2017	13	3	10	18	34	96	6
04/05/2017	14	3	9	17	32	99	5
04/05/2017	15	4	8	17	29	99	5
04/05/2017	16	4	13	30	50	75	3
04/05/2017	17	3	12	33	52	73	4
04/05/2017	18	6	13	36	56	63	5
04/05/2017	19	4	10	28	43	79	7
04/05/2017	20	3	8	24	35	76	5
04/05/2017	21	3	6	18	28	83	6
04/05/2017	22	3	4	14	20	82	6
04/05/2017	23	3	4	11	17	89	6
05/05/2017	00	4	4	11	17	80	5
05/05/2017	01	4	4	14	20	69	4
05/05/2017	02	6	4	15	22	65	4
05/05/2017	03	4	4	14	20	65	5
05/05/2017	04	3	5	16	23	63	4
05/05/2017	05	3	5	21	29	57	3
05/05/2017	06	3	14	38	59	42	2
05/05/2017	07	3	16	49	74	27	6
05/05/2017	08	3	27	45	87	19	3
05/05/2017	09	3	19	30	59	54	9
05/05/2017	10	3	9	16	30	87	6
05/05/2017	11	3	9	18	32	91	5
05/05/2017	12	3	9	17	32	89	6
05/05/2017	13	3	11	21	37	91	6
05/05/2017	14	3	13	25	45	85	7
05/05/2017	15	3	10	21	36	92	6
05/05/2017	16	3	11	26	42	84	5
05/05/2017	17	3	9	24	38	85	5
05/05/2017	18	4	15	43	66	56	2
05/05/2017	19	3	18	53	80	40	3
05/05/2017	20	3	13	48	69	46	6
05/05/2017	21	3	12	39	56	54	6
05/05/2017	22	3	6	23	33	72	5
05/05/2017	23	4	5	14	22	81	7
06/05/2017	00	3	4	10	16	90	6
06/05/2017	01	4	5	14	22	67	5
06/05/2017	02	3	4	13	19	67	5
06/05/2017	03	3	2	7	10	82	6
06/05/2017	04	3	1	5	7	89	5
06/05/2017	05	3	2	6	9	88	5
06/05/2017	06	3	3	18	23	69	4
06/05/2017	07	3	3	12	17	76	5
06/05/2017	08	3	3	8	12	83	5
06/05/2017	09	3	3	5	9	88	5
06/05/2017	10	3	3	5	10	88	5
06/05/2017	11	3	4	5	11	90	5
06/05/2017	12	3	3	5	10	91	5
06/05/2017	13	3	3	5	10	92	5
06/05/2017	14	3	2	4	8	96	5
06/05/2017	15	3	2	4	7	100	5
06/05/2017	16	3	3	5	8	101	5
06/05/2017	17	3	3	5	9	100	5
06/05/2017	18	3	3	6	10	101	5
06/05/2017	19	3	3	12	17	90	4
06/05/2017	20	3	6	25	34	67	4
06/05/2017	21	4	6	37	46	43	3
