EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Elx - Agroalimentari	CODIGO:03065006																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
22/4/2011 22:00	3	V	0,1	V	2	V	7	V	7	V	90	V	2,4	V	315	V	16,1	V	64	V	1015	V	0	V	0	V	5,7	V
22/4/2011 23:00	3	V	0,1	V	2	V	8	V	9	V	77	V	0,3	V	340	V	15,7	V	67	V	1015	V	0	V	0	V	1,5	V
23/4/2011 0:00	3	V	0,1	V	2	V	9	V	11	V	81	V	0,1	V	311	V	15,7	V	64	V	1015	V	0	V	0	V	0,7	V
23/4/2011 1:00	3	V	0,1	V	2	V	6	V	7	V	70	V	0,2	V	289	V	14,6	V	69	V	1015	V	0	V	0	V	0,6	V
23/4/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	72	V	0,3	V	296	V	14,2	V	71	V	1015	V	0	V	0	V	1,4	V
23/4/2011 3:00	3	V	0,1	V	2	V	5	V	6	V	83	V	0,2	V	312	V	15,2	V	65	V	1015	V	0	V	0	V	1,5	V
23/4/2011 4:00	3	V	0,1	V	2	V	8	V	9	V	73	V	0,1	V	306	V	14,5	V	68	V	1015	V	0	V	0	V	0,9	V
23/4/2011 5:00	3	V	0,1	V	2	V	11	V	13	V	70	V	0,3	V	314	V	14,2	V	69	V	1015	V	0	V	0	V	1,3	V
23/4/2011 6:00	3	V	0,1	V	2	V	11	V	13	V	63	V	0,2	V	297	V	13,9	V	70	V	1015	V	34	V	0	V	0,9	V
23/4/2011 7:00	3	V	0,1	V	3	V	14	V	16	V	54	V	0,1	V	194	V	15,6	V	65	V	1015	V	202	V	0	V	0,1	V
23/4/2011 8:00	3	V	0,1	V	2	V	10	V	12	V	63	V	0,1	V	247	V	17,8	V	57	V	1016	V	410	V	0	V	0,2	V
23/4/2011 9:00	3	V	0,1	V	3	V	7	V	10	V	84	V	0,1	V	239	V	18,8	V	51	V	1016	V	411	V	0	V	1	V
23/4/2011 10:00	3	V	0,1	V	2	V	5	V	7	V	93	V	0,1	V	246	V	19,4	V	46	V	1016	V	414	V	0	V	0,9	V
23/4/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	101	V	0,4	V	193	V	20,5	V	44	V	1016	V	650	V	0	V	2,6	V
23/4/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	104	V	1,6	V	130	V	20,5	V	52	V	1016	V	811	V	0	V	4,2	V
23/4/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	107	V	1,6	V	138	V	20,7	V	52	V	1016	V	809	V	0	V	3,9	V
23/4/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	112	V	2,5	V	140	V	20,6	V	54	V	1015	V	806	V	0	V	5	V
23/4/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	114	V	2,8	V	141	V	20	V	57	V	1015	V	677	V	0	V	5,4	V
23/4/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	107	V	2,5	V	133	V	19,4	V	63	V	1016	V	473	V	0	V	5,2	V
23/4/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	106	V	1,6	V	137	V	18,7	V	69	V	1016	V	201	V	0	V	3,9	V
23/4/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	102	V	0,7	V	123	V	17,6	V	77	V	1016	V	26	V	0	V	1,9	V
23/4/2011 19:00	3	V	0,1	V	2	V	5	V	6	V	96	V	0,4	V	119	V	17,3	V	81	V	1016	V	5	V	0	V	1,4	V
23/4/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	82	V	0,1	V	80	V	16,7	V	85	V	1016	V	0	V	0	V	0,6	V
23/4/2011 21:00	3	V	0,1	V	2	V	4	V	6	V	76	V	0,1	V	52	V	16,8	V	85	V	1016	V	0	V	0	V	0,6	V
23/4/2011 22:00	3	V	0,2	V	2	V	6	V	7	V	68	V	0,3	V	29	V	16,6	V	86	V	1016	V	0	V	0	V	1	V
23/4/2011 23:00	3	V	0,2	V	2	V	6	V	6	V	66	V	0,2	V	40	V	16,4	V	82	V	1017	V	0	V	0	V	0,8	V
24/4/2011 0:00	3	V	0,1	V	2	V	5	V	6	V	70	V	0,3	V	34	V	16,1	V	81	V	1017	V	0	V	0	V	1	V
24/4/2011 1:00	3	V	0,2	V	2	V	9	V	10	V	62	V	0,1	V	24	V	15,9	V	81	V	1017	V	0	V	0	V	0,6	V
24/4/2011 2:00	3	V	0,1	V	2	V	9	V	10	V	62	V	0,2	V	24	V	15,9	V	77	V	1016	V	0	V	0	V	0,7	V
24/4/2011 3:00	3	V	0,1	V	2	V	6	V	7	V	70	V	0,3	V	29	V	15,7	V	78	V	1016	V	0	V	0	V	1,5	V
24/4/2011 4:00	3	V	0,2	V	2	V	7	V	8	V	61	V	0,1	V	347	V	15,3	V	80	V	1016	V	0	V	0	V	0,5	V
24/4/2011 5:00	3	V	0,1	V	2	V	6	V	7	V	60	V	0,1	V	19	V	15,1	V	82	V	1016	V	0	V	0,6	V	0,8	V
24/4/2011 6:00	3	V	0,2	V	2	V	6	V	7	V	53	V	0,1	V	340	V	14,6	V	85	V	1016	V	15	V	0	V	0,6	V
24/4/2011 7:00	3	V	0,2	V	2	V	7	V	8	V	52	V	0,2	V	329	V	15,3	V	73	V	1017	V	75	V	0	V	0,9	V
24/4/2011 8:00	3	V	0,1	V	2	V	5	V	7	V	54	V	0,1	V	336	V	16,7	V	67	V	1017	V	138	V	0	V	0,6	V
24/4/2011 9:00	3	V	0,2	V	2	V	5	V	7	V	66	V	0,1	V	358	V	18,7	V	59	V	1017	V	257	V	0	V	0,4	V
24/4/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	86	V	0,8	V	86	V	19,3	V	58	V	1017	V	414	V	0	V	2,2	V
24/4/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	96	V	2,3	V	79	V	19,4	V	64	V	1017	V	340	V	0	V	4,5	V
24/4/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	89	V	1	V	44	V	19,7	V	59	V	1017	V	153	V	0	V	2,7	V
24/4/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	92	V	1,8	V	29	V	19,5	V	55	V	1016	V	168	V	0	V	4,2	V
24/4/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	92	V	1,6	V	17	V	19,9	V	54	V	1016	V	212	V	0	V	4,1	V
24/4/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	96	V	1,9	V	55	V	19,7	V	55	V	1016	V	147	V	0	V	4,6	V
24/4/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	90	V	1,6	V	78	V	18	V	74	V	1016	V	208	V	0	V	3,5	V
24/4/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	91	V	1,8	V	86	V	18,7	V	69	V	1016	V	152	V	0	V	3,4	V
24/4/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	90	V	1,3	V	65	V	18,2	V	71	V	1016	V	52	V	0	V	3	V
24/4/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	87	V	0,7	V	52	V	18	V	67	V	1017	V	4	V	0	V	2,3	V
24/4/2011 20:00	3	V	0,2	V	2	V	5	V	6	V	87	V	1,1	V	42	V	18,4	V	55	V	1017	V	0	V	0	V	3,7	V
24/4/2011 21:00	3	V	0,2	V	2	V	4	V	6	V	90	V	1,7	V	45	V	18,2	V	52	V	1017	V	0	V	0	V	4,8	V
24/4/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	91	V	1	V	34	V	18,1	V	53	V	1017	V	0	V	0	V	3,3	V
24/4/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	85	V	0,2	V	354	V	17,3	V	60	V	1017	V	0	V	0	V	1,1	V
25/4/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	72	V	0,1	V	351	V	15,8	V	78	V	1017	V	0	V	1,2	V	0,6	V
25/4/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	68	V	0,2	V	339	V	15,2	V	88	V	1017	V	0	V	1,4	V	1	V
25/4/2011 2:00	3	V	0,1	V	2	V	6	V	7	V	59	V	0,1	V	310	V	15,2	V	90	V	1017	V	0	V	1,2	V	0,1	V
25/4/2011 3:00	3	V	0,1	V	2	V	5	V	7	V	56	V	0,2	V	317	V	15,5	V	85	V	1017	V	0	V	0	V	1,1	V
25/4/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	63	V	0,6	V	320	V	15,6	V	82	V	1017	V	0	V	0,2	V	2,6	V
25/4/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	67	V	1	V	324	V	15,9	V	80	V	1017	V	0	V	0	V	3,5	V
25/4/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	68	V	0,4	V	315	V	16,1	V	79	V	1017	V	7	V	0	V	2,4	V
25/4/2011 7:00	3	V	0,1	V	2	V	6	V	7	V	65	V	0,4	V	341	V	16,3	V	79	V	1017	V	31	V	0,4	V	2	V
25/4/2011 8:00	3	V	0,2	V	2	V	9	V	11	V	59	V	0,1	V	342	V	15,8	V	87	V	1018	V	62	V	1,4	V	1	V
25/4/2011 9:00	3	V	0,2	V	2	V	7	V	9	V	55	V	0,1	V	72	V	16,5	V	86	V	1018	V	126	V	0,2	V	0,3	V
25/4/2011 10:00	3	V	0,2	V	2	V	7	V	8	V	59	V	0,1	V	118	V	16,7	V	86	V	1018	V	115	V	0	V	0,1	V
25/4/2011 11:00	3	V	0,2	V	2	V	5	V	7	V	65	V	0,1	V	147	V	18,7	V	77	V	1018	V	573	V	0	V	0,2	V
25/4/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	74	V	0,4	V	111	V	19,3	V	71	V	1018	V	175	V	0	V	1,8	V
25/4/2011 13:00	3	V	0,2	V	2	V	5	V	7	V	77	V	1	V	82	V	17,3	V	83	V	1018	V	286	V	0,4	V	3,2	V
25/4/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	87	V	0,4	V	86	V	20,2	V	65	V	1018	V	836	V	0	V	1,7	V
25/4/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	89	V	1,2	V	56	V	21,3	V	53	V	1018	V	332	V	0	V	4	V
25/4/2011 16:00	3	V	0,2	V	2	V	4	V	6	V	94	V	1,2	V	77	V	21,2	V	54	V	1018	V	306	V	0	V	3,9	V
25/4/2011 17:00	3	V	0,2	V	2	V	4	V	6	V	97	V	1,4	V	96	V	20,5	V	56	V	1018	V	262	V	0	V	2,9	V
25/4/2011 18:00	3	V	0,2	V	2	V	4	V	6	V	94	V	0,4	V	90	V	19,9	V	57	V	1018	V	108	V	0	V	1,3	V
25/4/2011 19:00	3	V	0,2	V	2	V	4	V	6	V	80	V	0,1	V	146	V	18,6	V	68	V	1018	V	13	V	0	V	0,2	V
25/4/2011 20:00	3	V	0,2	V	3	V	15	V	18	V	62	V	0,1	V	247	V	17,4	V	75	V	1018	V	0	V	0	V	0,3	V
25/4/2011 21:00	3	V	0,2	V	2	V	14	V	15	V	58	V	0,1	V	258	V	16,5	V	80	V	1019	V	0	V	0	V	0,3	V
25/4/2011 22:00	3	V	0,2	V	2	V	16	V	17	V	50	V	0,1	V	259	V	16	V	81	V	1019	V	0	V	0	V	0,3	V
25/4/2011 23:00	3	V	0,2	V	2	V	22	V	24	V	36	V	0,1	V	266	V	15,8	V	82	V	1019	V	0	V	0	V	0,4	V
26/4/2011 0:00	3	V	0,2	V	2	V	18	V	19	V	38	V	0,1	V	253	V	15,9	V	78	V	1018	V	0	V	0	V	0,4	V
26/4/2011 1:00	3	V	0,1	V	2	V	11	V	12	V	53	V	0,1	V	279	V	16,6	V	67	V	1018	V	0	V	0	V	1,4	V
26/4/2011 2:00	3	V	0,1	V	2	V	8	V	9	V	62	V	0,3	V	290	V	16,9	V	63	V	1018	V	0	V	0	V	1,5	V
26/4/2011 3:00	3	V	0,1	V	2	V	13	V	16	V	53	V	0,3	V	276	V	16	V	68	V	1018	V	0	V	0	V	1,6	V
26/4/2011 4:00	3	V	0,1	V	2	V	10	V	12	V	52	V	0,4	V	291	V	15,7	V	69	V	1018	V	0	V	0	V	1,6	V
26/4/2011 5:00	3	V	0,1	V	2	V	14	V	16	V	51	V	1	V	308	V	15,9	V	67	V	1018	V	0	V	0	V	2,6	V
26/4/2011 6:00	3	V	0,2	V	4	V	22	V	28	V	43	V	0,7	V	288	V	15,9	V	68	V	1018	V	11	V	0	V	2,4	V
26/4/2011 7:00	3	V	0,2	V	12	V	31	V	50	V	24	V	0,1	V	250	V	15,3	V	76	V	1018	V	114	V	0	V	0,3	V
26/4/2011 8:00	3	V	0,1	V	5	V	17	V	24	V	37	V	0,1	V	212	V	17,2	V	70	V	1018	V	292	V	0	V	0,4	V
26/4/2011 9:00	3	V	0,1	V	8	V	18	V	30	V	41	V	0,4	V	226	V	19,3	V	64	V	1018	V	542	V	0	V	1,3	V
26/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
26/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 12:00	3	V	0,1	V	2	V	9	V	12	V	96	V	0,7	V	203	V	25,3	V	39	V	1018	V	862	V	0	V	2,5	V
26/4/2011 13:00	3	V	0,1	V	2	V	8	V	10	V	101	V	1,6	V	177	V	25,2	V	42	V	1017	V	808	V	0	V	4,5	V
26/4/2011 14:00	3	V	0,1	V	2	V	5	V	7	V	103	V	3	V	136	V	23,5	V	50	V	1017	V	811	V	0	V	5,3	V
26/4/2011 15:00	3	V	0,1	V	2	V	5	V	7	V	106	V	1	V	149	V	22,3	V	52	V	1017	V	216	V	0	V	2,6	V
26/4/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	98	V	1,1	V	87	V	21	V	57	V	1017	V	240	V	0	V	2,7	V
26/4/2011 17:00	3	V	0,2	V	2	V	5	V	8	V	95	V	2	V	72	V	21,5	V	58	V	1017	V	407	V	0	V	3,9	V
26/4/2011 18:00	3	V	0,1	V	2	V	7	V	9	V	92	V	1,9	V	63	V	20,7	V	65	V	1017	V	175	V	0	V	3,6	V
26/4/2011 19:00	3	V	0,1	V	2	V	11	V	13	V	83	V	1	V	59	V	18,9	V	72	V	1018	V	10	V	0	V	2,6	V
26/4/2011 20:00	3	V	0,1	V	2	V	16	V	18	V	70	V	0,4	V	42	V	18	V	79	V	1018	V	0	V	0	V	1,5	V
26/4/2011 21:00	3	V	0,1	V	2	V	18	V	20	V	70	V	0,4	V	34	V	18,2	V	76	V	1018	V	0	V	0	V	1,3	V
26/4/2011 22:00	3	V	0,2	V	2	V	27	V	29	V	48	V	0,3	V	40	V	17,7	V	81	V	1018	V	0	V	0	V	1	V
26/4/2011 23:00	3	V	0,2	V	2	V	21	V	23	V	51	V	0,2	V	27	V	17,6	V	80	V	1018	V	0	V	0	V	0,8	V
27/4/2011 0:00	3	V	0,1	V	2	V	20	V	22	V	54	V	0,1	V	27	V	17,8	V	73	V	1018	V	0	V	0	V	0,4	V
27/4/2011 1:00	3	V	0,2	V	2	V	30	V	32	V	36	V	0,1	V	318	V	17,4	V	73	V	1018	V	0	V	0	V	0,1	V
27/4/2011 2:00	3	V	0,2	V	2	V	28	V	30	V	29	V	0,1	V	266	V	16,9	V	81	V	1018	V	0	V	0	V	0,2	V
27/4/2011 3:00	3	V	0,2	V	2	V	23	V	25	V	25	V	0,1	V	301	V	16,2	V	87	V	1018	V	0	V	0	V	0,1	V
27/4/2011 4:00	3	V	0,2	V	2	V	17	V	18	V	34	V	0,1	V	324	V	16	V	78	V	1018	V	0	V	0	V	0,3	V
27/4/2011 5:00	3	V	0,2	V	2	V	20	V	22	V	29	V	0,1	V	348	V	15,7	V	76	V	1018	V	0	V	0	V	0,4	V
27/4/2011 6:00	3	V	0,2	V	6	V	36	V	45	V	15	V	0,1	V	342	V	15,5	V	76	V	1018	V	30	V	0	V	0,5	V
27/4/2011 7:00	3	V	0,2	V	10	V	37	V	51	V	22	V	0,1	V	354	V	17,7	V	66	V	1018	V	183	V	0	V	0,6	V
27/4/2011 8:00	3	V	0,2	V	6	V	26	V	34	V	55	V	0,1	V	57	V	20,4	V	59	V	1018	V	369	V	0	V	0,6	V
27/4/2011 9:00	3	V	0,2	V	2	V	12	V	16	V	77	V	0,1	V	127	V	21,4	V	57	V	1018	V	534	V	0	V	0,4	V
27/4/2011 10:00	3	V	0,2	V	2	V	11	V	14	V	83	V	0,3	V	129	V	22	V	57	V	1018	V	680	V	0	V	1,6	V
27/4/2011 11:00	3	V	0,2	V	2	V	8	V	10	V	96	V	0,8	V	138	V	22,2	V	58	V	1018	V	772	V	0	V	2,5	V
27/4/2011 12:00	3	V	0,1	V	2	V	5	V	7	V	107	V	1,2	V	134	V	22,8	V	53	V	1018	V	836	V	0	V	3	V
27/4/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	109	V	1	V	135	V	23,3	V	50	V	1018	V	835	V	0	V	2,8	V
27/4/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	106	V	1,3	V	137	V	23,5	V	48	V	1018	V	777	V	0	V	3,2	V
27/4/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	104	V	1,5	V	135	V	22,5	V	57	V	1017	V	669	V	0	V	3,5	V
27/4/2011 16:00	3	V	0,1	V	2	V	7	V	8	V	104	V	1,2	V	135	V	22,2	V	62	V	1017	V	516	V	0	V	2,8	V
27/4/2011 17:00	3	V	0,1	V	2	V	7	V	8	V	106	V	0,9	V	143	V	21,3	V	64	V	1017	V	336	V	0	V	2,3	V
27/4/2011 18:00	3	V	0,1	V	2	V	5	V	7	V	101	V	0,6	V	135	V	20,1	V	71	V	1017	V	137	V	0	V	1,7	V
27/4/2011 19:00	3	V	0,1	V	2	V	8	V	10	V	91	V	0,1	V	103	V	18,7	V	82	V	1017	V	12	V	0	V	0,5	V
27/4/2011 20:00	3	V	0,1	V	2	V	15	V	16	V	65	V	0,1	V	75	V	18,1	V	85	V	1017	V	0	V	0	V	0,1	V
27/4/2011 21:00	3	V	0,1	V	2	V	13	V	15	V	56	V	0,1	V	110	V	17,2	V	89	V	1018	V	0	V	0	V	0,1	V
27/4/2011 22:00	3	V	0,2	V	2	V	15	V	17	V	47	V	0,1	V	352	V	17,1	V	90	V	1017	V	0	V	0	V	0,1	V
27/4/2011 23:00	3	V	0,2	V	2	V	15	V	17	V	40	V	0,1	V	348	V	16,4	V	91	V	1017	V	0	V	0	V	0,1	V
28/4/2011 0:00	3	V	0,1	V	2	V	12	V	13	V	50	V	0,1	V	240	V	16,2	V	93	V	1017	V	0	V	0	V	0,2	V
28/4/2011 1:00	3	V	0,1	V	2	V	17	V	19	V	35	V	0,1	V	354	V	16,1	V	91	V	1017	V	0	V	0	V	0,1	V
28/4/2011 2:00	3	V	0,1	V	2	V	25	V	26	V	23	V	0,1	V	332	V	15,9	V	91	V	1017	V	0	V	0	V	0,2	V
28/4/2011 3:00	3	V	0,2	V	2	V	18	V	19	V	26	V	0,1	V	336	V	15,1	V	85	V	1017	V	0	V	0	V	0,7	V
28/4/2011 4:00	3	V	0,1	V	2	V	17	V	19	V	30	V	0,2	V	332	V	14,9	V	78	V	1017	V	0	V	0	V	1,1	V
28/4/2011 5:00	6	V	0,1	V	2	V	14	V	15	V	35	V	0,2	V	334	V	14,7	V	74	V	1017	V	0	V	0	V	1	V
28/4/2011 6:00	6	V	0,2	V	4	V	31	V	37	V	27	V	0,1	V	328	V	15	V	70	V	1017	V	34	V	0	V	0,5	V
28/4/2011 7:00	4	V	0,2	V	7	V	36	V	46	V	31	V	0,1	V	325	V	17,2	V	61	V	1017	V	188	V	0	V	0,4	V
28/4/2011 8:00	5	V	0,1	V	8	V	33	V	45	V	46	V	0,1	V	298	V	19,6	V	53	V	1017	V	371	V	0	V	0,3	V
28/4/2011 9:00	4	V	0,2	V	4	V	23	V	30	V	66	V	0,1	V	211	V	21,5	V	48	V	1017	V	541	V	0	V	0,2	V
28/4/2011 10:00	4	V	0,2	V	2	V	14	V	17	V	96	V	0,2	V	156	V	22,5	V	44	V	1017	V	687	V	0	V	0,6	V
28/4/2011 11:00	5	V	0,2	V	3	V	13	V	17	V	112	V	0,5	V	118	V	23,4	V	42	V	1017	V	775	V	0	V	2,1	V
28/4/2011 12:00	5	V	0,2	V	2	V	8	V	10	V	123	V	1	V	150	V	23,5	V	40	V	1016	V	827	V	0	V	2,8	V
28/4/2011 13:00	3	V	0,1	V	2	V	5	V	7	V	134	V	1,4	V	134	V	23,7	V	37	V	1016	V	788	V	0	V	3,5	V
28/4/2011 14:00	3	V	0,1	V	2	V	5	V	7	V	132	V	1,4	V	147	V	24	V	37	V	1016	V	779	V	0	V	3,7	V
28/4/2011 15:00	3	V	0,1	V	3	V	7	V	10	V	134	V	1,3	V	109	V	24,2	V	36	V	1016	V	687	V	0	V	3,7	V
28/4/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	134	V	1,7	V	81	V	24	V	35	V	1015	V	508	V	0	V	3,6	V
28/4/2011 17:00	3	V	0,1	V	2	V	5	V	7	V	130	V	1,4	V	80	V	22,8	V	44	V	1015	V	266	V	0	V	2,8	V
28/4/2011 18:00	3	V	0,1	V	2	V	5	V	7	V	127	V	1,3	V	78	V	21,7	V	51	V	1015	V	158	V	0	V	2,6	V
28/4/2011 19:00	4	V	0,1	V	2	V	10	V	12	V	109	V	1,2	V	76	V	19,2	V	71	V	1015	V	18	V	0	V	2,6	V
28/4/2011 20:00	3	V	0,1	V	2	V	10	V	12	V	98	V	0,5	V	48	V	18,2	V	75	V	1015	V	0	V	0	V	1,5	V
28/4/2011 21:00	3	V	0,1	V	2	V	16	V	18	V	92	V	0,7	V	31	V	18,1	V	71	V	1015	V	0	V	0	V	1,7	V
28/4/2011 22:00	3	V	0,1	V	2	V	19	V	21	V	90	V	0,3	V	32	V	18	V	67	V	1016	V	0	V	0	V	1	V
28/4/2011 23:00	3	V	0,1	V	2	V	19	V	20	V	91	V	0,5	V	35	V	17,7	V	63	V	1015	V	0	V	0	V	1,5	V
29/4/2011 0:00	3	V	0,1	V	2	V	19	V	21	V	87	V	0,2	V	8	V	17,2	V	61	V	1015	V	0	V	0	V	0,9	V
29/4/2011 1:00	3	V	0,1	V	2	V	14	V	16	V	94	V	0,2	V	12	V	17	V	59	V	1015	V	0	V	0	V	0,8	V
29/4/2011 2:00	3	V	0,1	V	2	V	15	V	17	V	89	V	0,2	V	356	V	16,5	V	60	V	1015	V	0	V	0	V	0,6	V
29/4/2011 3:00	3	V	0,1	V	2	V	14	V	16	V	80	V	0,2	V	333	V	15,9	V	63	V	1014	V	0	V	0	V	1	V
29/4/2011 4:00	3	V	0,1	V	2	V	14	V	16	V	72	V	0,2	V	332	V	15,6	V	64	V	1014	V	0	V	0	V	1	V
29/4/2011 5:00	3	V	0,1	V	2	V	17	V	19	V	68	V	0,6	V	326	V	15,3	V	64	V	1014	V	0	V	0	V	1,8	V
29/4/2011 6:00	3	V	0,1	V	2	V	24	V	26	V	63	V	0,9	V	323	V	15,6	V	63	V	1013	V	7	V	0	V	2,4	V
29/4/2011 7:00	3	V	0,1	V	2	V	32	V	35	V	58	V	0,3	V	334	V	16,5	V	58	V	1014	V	60	V	0	V	1,1	V
29/4/2011 8:00	3	V	0,1	V	5	V	42	V	48	V	52	V	0,1	V	357	V	18,1	V	54	V	1014	V	136	V	0	V	0,4	V
29/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
29/4/2011 10:00	3	V	0,1	V	2	V	15	V	17	V	115	V	1,3	V	84	V	19,9	V	49	V	1013	V	156	V	0	V	3,2	V
29/4/2011 11:00	3	V	0,1	V	2	V	10	V	12	V	122	V	2,1	V	56	V	20,1	V	49	V	1013	V	165	V	0	V	5,3	V
29/4/2011 12:00	3	V	0,1	V	2	V	7	V	9	V	124	V	3,5	V	67	V	19,6	V	55	V	1012	V	105	V	0	V	6,8	V
29/4/2011 13:00	3	V	0,1	V	2	V	9	V	11	V	117	V	2,3	V	47	V	19,5	V	61	V	1012	V	272	V	0	V	4,6	V
29/4/2011 14:00	3	V	0,1	V	2	V	13	V	14	V	114	V	0,9	V	53	V	20,5	V	54	V	1012	V	280	V	0	V	1,9	V
29/4/2011 15:00	3	V	0,1	V	2	V	8	V	10	V	120	V	2,5	V	48	V	22,4	V	47	V	1012	V	656	V	0	V	5,3	V
29/4/2011 16:00	3	V	0,1	V	2	V	5	V	7	V	124	V	1,7	V	39	V	22,2	V	42	V	1012	V	350	V	0	V	4	V
29/4/2011 17:00	3	V	0,1	V	3	V	12	V	16	V	119	V	1,7	V	44	V	22,4	V	40	V	1012	V	331	V	0	V	3,9	V
29/4/2011 18:00	3	V	0,1	V	2	V	8	V	10	V	122	V	0,6	V	37	V	21,6	V	42	V	1011	V	116	V	0	V	2,1	V
29/4/2011 19:00	3	V	0,1	V	2	V	8	V	9	V	116	V	0,4	V	31	V	20,4	V	46	V	1012	V	12	V	0	V	1,7	V
29/4/2011 20:00	3	V	0,1	V	2	V	19	V	21	V	103	V	1	V	315	V	19,4	V	51	V	1012	V	0	V	0	V	3,4	V
29/4/2011 21:00	3	V	0,1	V	2	V	10	V	12	V	117	V	1,4	V	309	V	18,3	V	54	V	1012	V	0	V	0	V	4,7	V
29/4/2011 22:00	3	V	0,1	V	2	V	8	V	10	V	115	V	0,9	V	309	V	18,1	V	55	V	1012	V	0	V	0	V	3,5	V
29/4/2011 23:00	3	V	0,1	V	2	V	9	V	11	V	113	V	1,2	V	317	V	18,2	V	55	V	1012	V	0	V	0	V	4,3	V
30/4/2011 0:00	3	V	0,1	V	2	V	7	V	9	V	114	V	0,5	V	314	V	18,1	V	57	V	1012	V	0	V	0	V	2,6	V
30/4/2011 1:00	3	V	0,1	V	2	V	6	V	8	V	113	V	0,9	V	311	V	18	V	60	V	1012	V	0	V	0	V	3,8	V
30/4/2011 2:00	3	V	0,1	V	2	V	5	V	7	V	109	V	0,7	V	297	V	17,7	V	62	V	1012	V	0	V	0	V	3,1	V
30/4/2011 3:00	3	V	0,1	V	2	V	5	V	6	V	105	V	0,2	V	271	V	17,2	V	63	V	1012	V	0	V	0	V	1,2	V
30/4/2011 4:00	3	V	0,1	V	2	V	6	V	7	V	77	V	0,1	V	255	V	16,3	V	72	V	1012	V	0	V	0	V	0,8	V
30/4/2011 5:00	3	V	0,1	V	2	V	8	V	10	V	64	V	0,1	V	245	V	15,7	V	77	V	1012	V	0	V	0	V	0,5	V
30/4/2011 6:00	3	V	0,1	V	2	V	14	V	16	V	65	V	0,1	V	252	V	15,7	V	75	V	1012	V	5	V	0	V	0,6	V
30/4/2011 7:00	3	V	0,1	V	2	V	16	V	19	V	52	V	0,1	V	248	V	15,7	V	78	V	1013	V	65	V	0	V	0,3	V
30/4/2011 8:00	3	V	0,1	V	2	V	18	V	21	V	63	V	0,1	V	246	V	17,3	V	70	V	1013	V	174	V	0	V	0,3	V
30/4/2011 9:00	3	V	0,1	V	2	V	14	V	17	V	81	V	0,2	V	244	V	18,4	V	63	V	1013	V	201	V	0	V	0,9	V
30/4/2011 10:00	3	V	0,1	V	2	V	16	V	19	V	83	V	0,2	V	248	V	18,6	V	62	V	1013	V	200	V	0	V	1	V
30/4/2011 11:00	3	V	0,1	V	2	V	14	V	16	V	95	V	0,1	V	290	V	18,5	V	64	V	1013	V	197	V	0	V	0,4	V
30/4/2011 12:00	3	V	0,1	V	2	V	14	V	16	V	95	V	0,1	V	356	V	18,3	V	67	V	1013	V	155	V	0,4	V	0,1	V
30/4/2011 13:00	3	V	0,1	V	2	V	12	V	15	V	104	V	0,1	V	17	V	19	V	62	V	1013	V	246	V	0	V	0,3	V
