Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
26/02/2024	01	12,1	276	12,3	60	929	0	0	3	0,1	2	1	4	69
26/02/2024	02	12,4	273	12,3	61	928	0	0	3	0,1	2	1	4	68
26/02/2024	03	13,9	275	12	63	927	0	0	3	0,1	2	1	4	69
26/02/2024	04	11,7	273	11,7	64	927	0	0	3	0,1	2	1	4	69
26/02/2024	05	9,2	278	11,3	65	927	0	0	3	0,1	2	1	4	67
26/02/2024	06	8,7	279	11,2	65	926	0	0	3	0,1	2	1	4	68
26/02/2024	07	7	297	8,3	82	927	0	0	3	0,1	2	1	4	74
26/02/2024	08	5,3	297	8,3	83	927	1	0,2	3	0,1	2	1	4	81
26/02/2024	09	7,7	286	8,8	84	927	131	0,3	3	0,1	2	1	4	85
26/02/2024	10	8,5	290	9	79	927	89	0	3	0,1	2	1	4	84
26/02/2024	11	9,1	298	9,5	70	927	255	0	3	0,1	2	1	4	83
26/02/2024	12	9,5	299	10,6	63	926	328	0	3	0,1	2	1	4	83
26/02/2024	13	8,4	307	9,8	66	926	476	0	3	0,1	2	1	4	82
26/02/2024	14	9,4	303	10,6	63	926	749	0	3	0,1	2	1	4	82
26/02/2024	15	9,5	292	10,6	53	925	362	0	3	0,1	2	1	4	86
26/02/2024	16	8,3	292	10,3	53	925	147	0	3	0,1	2	1	4	85
26/02/2024	17	9,8	290	9,7	51	926	84	0	3	0,1	2	1	4	85
26/02/2024	18	11,1	300	8,7	50	926	7	0	3	0,1	2	1	4	87
26/02/2024	19	11,5	304	8,2	52	927	0	0	3	0,1	2	1	4	86
26/02/2024	20	15,3	309	7,5	52	927	0	0	3	0,1	2	1	4	87
26/02/2024	21	17,2	313	6,4	61	927	0	0	3	0,1	2	1	4	79
26/02/2024	22	17,2	309	5,9	66	928	0	0	3	0,1	2	1	4	75
26/02/2024	23	16,4	312	6	65	928	0	0	3	0,1	2	1	4	75
27/02/2024	00	14,7	314	6,2	63	929	0	0	3	0,1	2	1	4	76
27/02/2024	01	14,6	308	6,3	62	929	0	0	3	0,1	2	1	4	75
27/02/2024	02	16,3	312	6,1	60	930	0	0	3	0,1	2	1	4	78
27/02/2024	03	16,2	313	5,5	61	930	0	0	3	0,1	2	1	4	77
27/02/2024	04	14,2	313	5,1	61	929	0	0	3	0,1	2	1	4	79
27/02/2024	05	12,6	314	4,7	60	930	0	0	4	0,1	2	1	4	79
27/02/2024	06	12,1	315	4,4	61	930	0	0	4	0,1	2	1	4	78
27/02/2024	07	10	324	4,3	61	931	0	0	4	0,1	2	1	4	77
27/02/2024	08	10,8	326	4,4	61	932	86	0	4	0,1	2	1	4	77
27/02/2024	09	10,4	333	5,8	57	932	393	0	3	0,1	2	1	4	75
27/02/2024	10	11,5	332	6,8	55	933	582	0	3	0,1	2	1	4	75
27/02/2024	11	10	323	7,6	52	933	385	0,1	3	0,1	2	1	4	77
27/02/2024	12	8,4	318	8	51	934	308	0	3	0,1	2	1	4	76
27/02/2024	13	10,3	311	8,4	51	934	329	0	3	0,1	2	1	4	76
27/02/2024	14	9,7	319	9,6	49	933	244	0	3	0,1	2	1	4	76
27/02/2024	15	9,8	325	9,7	48	933	113	0	3	0,1	2	1	4	76
27/02/2024	16	10,6	309	10,5	47	934	426	0	3	0,1	2	1	4	75
27/02/2024	17	8,8	311	10,4	48	934	223	0	3	0,1	2	1	4	75
27/02/2024	18	9,7	329	9,9	45	935	6	0	3	0,1	2	1	4	77
27/02/2024	19	8,7	315	8,9	50	936	0	0	3	0,1	2	1	4	74
27/02/2024	20	11,2	310	8,1	52	936	0	0	3	0,1	2	1	4	75
27/02/2024	21	10,5	309	7,5	54	936	0	0	3	0,1	2	1	4	74
27/02/2024	22	8	316	7,1	55	937	0	0	3	0,1	2	1	4	75
27/02/2024	23	6,1	315	6,5	53	937	0	0	3	0,1	2	1	4	77
28/02/2024	00	7,6	316	5,7	53	937	0	0	3	0,1	2	1	4	79
28/02/2024	01	9,2	317	5,1	50	937	0	0	3	0,1	2	1	4	81
28/02/2024	02	13,4	309	4	51	936	0	0	3	0,1	2	1	4	79
28/02/2024	03	13,3	316	3,6	53	937	0	0	4	0,1	2	1	4	78
28/02/2024	04	8,1	322	3,2	53	937	0	0	4	0,1	2	1	4	77
28/02/2024	05	8,3	325	2,9	55	937	0	0	4	0,1	2	1	4	77
28/02/2024	06	9,2	322	2,6	56	937	0	0	4	0,1	2	1	4	77
28/02/2024	07	8,7	325	2,2	58	938	0	0	4	0,1	2	1	4	76
28/02/2024	08	5,5	336	1,8	60	939	8	0	4	0,1	2	1	4	70
28/02/2024	09	6,6	334	2,6	61	939	112	0	4	0,1	2	1	4	68
28/02/2024	10	7	334	4,8	57	939	426	0	4	0,1	2	1	4	72
28/02/2024	11	6,6	327	7,4	51	939	611	0	4	0,1	2	1	4	76
28/02/2024	12	5,9	318	9,1	45	940	605	0	3	0,1	2	1	4	81
28/02/2024	13	5,5	322	10,5	42	939	790	0	3	0,1	2	1	4	85
28/02/2024	14	6,9	319	11,4	41	939	745	0	3	0,1	2	1	4	85
28/02/2024	15	5,4	321	12,5	39	938	646	0	3	0,1	2	1	4	88
28/02/2024	16	5,7	324	13,3	36	938	488	0	3	0,1	2	1	4	87
28/02/2024	17	4	320	13,3	34	938	277	0	3	0,1	2	1	4	90
28/02/2024	18	3,4	17	11,8	37	939	50	0	3	0,1	2	1	4	84
28/02/2024	19	3,8	74	8,5	45	939	0	0	3	0,1	2	1	4	77
28/02/2024	20	0,3	146	7,1	49	940	0	0	3	0,1	2	1	4	77
28/02/2024	21	0,2	312	6,1	52	940	0	0	3	0,1	2	1	4	77
28/02/2024	22	0,3	283	3,6	58	940	0	0	3	0,1	2	1	4	60
28/02/2024	23	0,5	327	2,6	61	940	0	0	3	0,1	2	1	4	56
29/02/2024	00	1	328	3,4	60	940	0	0	3	0,1	2	1	4	64
29/02/2024	01	3,1	318	5,3	59	940	0	0	3	0,1	2	1	4	75
29/02/2024	02	3,5	313	5,8	59	939	0	0	3	0,1	2	1	4	77
29/02/2024	03	2,6	312	5,2	61	939	0	0	4	0,1	2	1	4	73
29/02/2024	04	1,8	310	4,8	63	939	0	0	3	0,1	2	1	4	68
29/02/2024	05	3,7	307	4,9	65	938	0	0	4	0,1	2	1	4	70
29/02/2024	06	5,6	319	4,4	67	938	0	0	4	0,1	2	1	4	70
29/02/2024	07	6,8	315	4,6	68	938	0	0	4	0,1	2	1	4	74
29/02/2024	08	8,5	313	5,5	66	938	139	0	3	0,1	2	1	4	77
29/02/2024	09	10,7	318	6,7	62	938	381	0	3	0,1	2	1	4	75
29/02/2024	10	11,9	324	8,9	56	938	574	0	3	0,1	2	1	4	77
29/02/2024	11	14,3	321	11	49	938	612	0	3	0,1	2	1	4	83
29/02/2024	12	12,9	318	12,3	46	938	669	0	3	0,1	2	1	4	86
29/02/2024	13	10,7	311	13,6	40	937	807	0	3	0,1	2	1	4	89
29/02/2024	14	10,8	311	14,2	38	936	708	0	3	0,1	2	1	4	90
29/02/2024	15	10,6	305	14,9	36	935	658	0	3	0,1	2	1	4	91
29/02/2024	16	9,6	301	15,1	35	935	498	0	3	0,1	2	1	4	93
29/02/2024	17	8,4	303	14,8	37	935	295	0	3	0,1	2	1	4	94
29/02/2024	18	7,7	304	13,9	38	935	59	0	3	0,1	2	1	4	91
29/02/2024	19	8,4	296	13,1	41	935	0	0	3	0,1	2	1	4	90
29/02/2024	20	7,6	286	12,3	48	935	0	0	3	0,1	2	1	4	83
29/02/2024	21	6,4	291	11,6	54	935	0	0	3	0,1	2	1	4	78
29/02/2024	22	6,4	300	10,9	59	935	0	0	3	0,1	2	1	4	73
29/02/2024	23	13,9	310	9,8	55	936	0	0	3	0,1	2	1	4	80
01/03/2024	00	12,9	316	7,9	47	936	0	0	3	0,1	2	1	4	89
01/03/2024	01	12,9	311	7	46	937	0	0	3	0,1	2	1	4	87
01/03/2024	02	13,8	311	6,2	44	936	0	0	4	0,1	2	1	4	89
01/03/2024	03	15,5	305	5,6	45	936	0	0	4	0,1	2	1	4	87
01/03/2024	04	15	305	5	47	936	0	0	4	0,1	2	1	4	87
01/03/2024	05	10,3	315	4,4	49	937	0	0	5	0,1	2	1	4	84
01/03/2024	06	15,6	318	3,9	49	937	0	0	5	0,1	2	1	4	83
01/03/2024	07	16	323	3,7	50	938	3	0	5	0,1	2	1	4	83
01/03/2024	08	11,9	316	4,4	48	939	165	0	5	0,1	2	1	4	83
01/03/2024	09	11,5	317	5,7	45	940	401	0	4	0,1	2	1	4	83
01/03/2024	10	9,7	310	7,1	42	940	589	0	4	0,1	2	1	4	82
01/03/2024	11	7,4	303	8,6	39	940	646	0	4	0,1	2	1	4	82
01/03/2024	12	6,6	294	9,7	37	940	652	0	3	0,1	2	1	4	82
01/03/2024	13	8,3	300	11	33	939	816	0	3	0,1	2	1	4	85
01/03/2024	14	10,6	309	11,7	32	938	769	0	3	0,1	2	1	4	88
01/03/2024	15	11,5	305	12	31	937	665	0	3	0,1	2	1	4	91
01/03/2024	16	10	316	12,3	31	937	506	0	3	0,1	2	1	4	91
01/03/2024	17	7,3	310	12,4	32	936	294	0	3	0,1	2	1	4	91
01/03/2024	18	4	308	11,5	33	936	57	0	3	0,1	2	1	4	87
01/03/2024	19	2,1	298	9,8	36	937	0	0	3	0,1	2	1	4	84
01/03/2024	20	2,7	303	9	38	937	0	0	3	0,1	2	1	4	84
01/03/2024	21	3,3	307	8,8	40	937	0	0	3	0,1	2	1	4	84
01/03/2024	22	2,4	320	8	43	937	0	0	3	0,1	2	1	4	82
01/03/2024	23	1,8	307	7,3	48	937	0	0	3	0,1	2	1	4	79
02/03/2024	00	3,3	313	6,9	50	936	0	0	3	0,1	2	1	4	77
02/03/2024	01	2	328	5,9	53	936	0	0	4	0,1	2	1	4	74
02/03/2024	02	2,9	317	5,8	55	936	0	0	4	0,1	2	1	4	76
02/03/2024	03	1,7	328	5,5	59	935	0	0	4	0,1	2	1	4	77
02/03/2024	04	2,8	318	5,3	61	934	0	0	4	0,1	2	1	4	77
02/03/2024	05	1,2	342	4,7	63	934	0	0	4	0,1	2	1	4	77
02/03/2024	06	3,7	309	5,4	64	934	0	0	4	0,1	2	1	4	82
02/03/2024	07	5,8	313	5,8	62	933	2	0	4	0,1	2	1	4	86
02/03/2024	08	5,8	299	7,3	58	933	158	0	4	0,1	2	1	4	93
02/03/2024	09	8,6	281	8,6	56	933	392	0	4	0,1	2	1	4	93
02/03/2024	10	11,1	279	9,6	53	933	575	0	4	0,1	2	1	4	93
02/03/2024	11	7,6	266	11,1	49	933	577	0	3	0,1	2	1	4	93
02/03/2024	12	5,9	265	12,3	45	933	660	0	3	0,1	2	1	4	94
02/03/2024	13	4,7	266	13,4	42	931	591	0	3	0,1	2	1	4	95
02/03/2024	14	6,9	254	13,8	40	930	468	0	3	0,1	2	1	4	96
02/03/2024	15	8,9	267	14,4	39	929	664	0	3	0,1	2	1	4	96
02/03/2024	16	8,3	282	12,9	42	929	340	0	3	0,1	2	1	4	95
02/03/2024	17	6,6	271	11,6	44	928	77	0	3	0,1	2	1	4	94
02/03/2024	18	6,7	256	10,9	46	927	0	0	3	0,1	2	1	4	95
02/03/2024	19	1,8	229	10,8	46	927	0	0	3	0,1	2	1	4	91
02/03/2024	20	4,4	236	10,5	49	926	0	0	3	0,1	2	1	4	90
02/03/2024	21	8,4	224	9,8	53	926	0	0	3	0,1	2	1	4	88
02/03/2024	22	9,4	223	9,7	56	925	0	0	3	0,1	2	1	4	87
02/03/2024	23	13,9	296	3,3	86	927	0	1,6	3	0,1	2	1	4	111
03/03/2024	00	10	302	2,1	95	927	0	0,6	3	0,1	2	1	4	108
03/03/2024	01	8,2	287	2,2	99	927	0	0	5	0,1	2	1	4	103
03/03/2024	02	12,2	283	2,9	95	926	0	0	4	0,1	2	1	4	100
03/03/2024	03	10,9	283	3,3	87	926	0	0	5	0,1	2	1	4	95
03/03/2024	04	11,5	280	3,6	79	927	0	0	5	0,1	2	1	4	92
03/03/2024	05	9,5	289	3,8	71	927	0	0	5	0,1	2	1	4	94
03/03/2024	06	8,9	290	3,4	70	928	0	0	5	0,1	2	1	4	93
03/03/2024	07	6	290	3,2	70	929	8	0	5	0,1	2	1	4	91
03/03/2024	08	6	296	4	68	930	194	0	5	0,1	2	1	4	91
03/03/2024	09	7,2	301	5	65	931	382	0	4	0,1	2	1	4	90
03/03/2024	10	8,2	295	5,6	62	932	448	0	4	0,1	2	1	4	90
03/03/2024	11	10,1	298	6,8	59	932	579	0	4	0,1	2	1	4	90
03/03/2024	12	10,1	296	7,5	55	932	758	0	3	0,1	2	1	4	89
03/03/2024	13	11,7	297	8,3	50	932	760	0	3	0,1	2	1	4	89
03/03/2024	14	13	295	8,9	45	932	687	0	3	0,1	2	1	4	91
03/03/2024	15	12,5	298	9,7	41	933	677	0	3	0,1	2	1	4	92
03/03/2024	16	9,9	315	7,7	51	933	100	0	3	0,1	2	1	4	90
03/03/2024	17	9,2	284	7,7	53	933	123	0	3	0,1	2	1	4	90
03/03/2024	18	9,3	300	7,7	53	934	40	0	3	0,1	2	1	4	89
03/03/2024	19	11,8	307	7,4	47	935	0	0	3	0,1	2	1	4	92
03/03/2024	20	11,4	303	7	49	936	0	0	3	0,1	2	1	4	92
03/03/2024	21	8,5	295	6,4	57	937	0	0	3	0,1	2	1	4	86
03/03/2024	22	4,7	292	6	60	937	0	0	3	0,1	2	1	4	83
03/03/2024	23	6,3	287	6,1	64	938	0	0	3	0,1	2	1	4	82
04/03/2024	00	5,4	278	6	66	938	0	0	3	0,1	2	1	4	82
04/03/2024	01	3,6	276	5,9	67	938	0	0	3	0,1	2	1	4	82
04/03/2024	02	3,6	273	5,7	69	938	0	0	3	0,1	2	1	4	82
04/03/2024	03	4,1	283	5,8	70	938	0	0	3	0,1	2	1	4	85
04/03/2024	04	3,4	299	6,1	69	938	0	0	3	0,1	2	1	4	87
04/03/2024	05	4,8	293	6,7	67	938	0	0	3	0,1	2	1	4	90
04/03/2024	06	4,7	294	6,6	68	938	0	0	3	0,1	2	1	4	87
04/03/2024	07	3,5	295	6,7	69	938	0	0	3	0,1	2	1	4	86
04/03/2024	08	1,4	318	7,2	69	939	61	0	3	0,1	2	1	4	83
04/03/2024	09	2,8	307	7,9	68	939	136	0	3	0,1	2	1	4	82
04/03/2024	10	3,2	319	8,7	68	940	178	0	3	0,1	2	1	4	81
04/03/2024	11	3,1	304	9,6	67	940	218	0	3	0,1	2	1	4	80
04/03/2024	12	4,5	277	10,3	66	940	241	0	3	0,1	2	1	4	78
04/03/2024	13	6,9	273	10,5	65	940	226	0	3	0,1	2	1	4	77
04/03/2024	14	4,8	262	11,1	63	939	235	0	3	0,1	2	1	4	78
04/03/2024	15	4,4	279	12,1	59	939	359	0	3	0,1	2	1	4	79
04/03/2024	16	6,8	293	12,9	56	938	357	0	3	0,1	2	1	4	80
04/03/2024	17	5	280	12,1	58	939	92	0	3	0,1	2	1	4	77
04/03/2024	18	4,3	269	11,5	60	939	6	0	3	0,1	2	1	4	77
04/03/2024	19	4,7	273	11,1	63	940	0	0	3	0,1	2	1	4	74
04/03/2024	20	8,2	286	10,8	63	939	0	0	3	0,1	2	1	4	76
04/03/2024	21	6,9	290	10,5	64	940	0	0	3	0,1	2	1	4	80
04/03/2024	22	6,6	290	10,1	66	940	0	0	3	0,1	2	1	4	80
04/03/2024	23	4,9	297	9,8	66	941	0	0	3	0,1	2	1	4	81
05/03/2024	00	2,2	290	9,6	66	941	0	0	3	0,1	2	1	4	81
05/03/2024	01	1,9	297	9,1	69	941	0	0	3	0,1	2	1	4	80
05/03/2024	02	2,9	293	9	71	942	0	0	3	0,1	2	1	4	81
05/03/2024	03	3,4	289	8,7	70	942	0	0	3	0,1	2	1	4	84
05/03/2024	04	2,7	302	8	69	942	0	0	3	0,1	2	1	4	85
05/03/2024	05	0,8	293	7,2	70	942	0	0	3	0,1	2	1	4	86
05/03/2024	06	1,4	297	6,6	73	943	0	0	3	0,1	2	1	4	83
05/03/2024	07	1,1	309	6,4	77	944	5	0	4	0,1	2	1	4	80
05/03/2024	08	0,5	280	7,6	75	944	195	0	4	0,1	2	1	4	76
05/03/2024	09	2,9	303	8,3	70	945	417	0	3	0,1	2	1	4	81
05/03/2024	10	4,8	308	9,2	63	945	601	0	3	0,1	2	1	4	83
05/03/2024	11	3,9	313	10,6	57	945	616	0	3	0,1	2	1	4	85
05/03/2024	12	3,2	305	12,1	51	945	718	0	3	0,1	2	1	4	89
05/03/2024	13	3,5	285	13,1	43	944	838	0	3	0,1	2	1	4	93
05/03/2024	14	3,2	271	13,7	41	944	791	0	3	0,1	2	1	4	94
05/03/2024	15	3,1	285	14,1	39	943	684	0	3	0,1	2	1	4	94
05/03/2024	16	2,6	328	14,6	38	943	528	0	3	0,1	2	1	4	95
05/03/2024	17	2,7	334	14	39	943	314	0	3	0,1	2	1	4	96
05/03/2024	18	2,6	341	12,8	42	943	75	0	3	0,1	2	1	4	91
05/03/2024	19	2,6	32	10	52	944	0	0	3	0,1	2	1	4	85
05/03/2024	20	1,1	118	7,7	66	944	0	0	3	0,1	2	1	4	80
05/03/2024	21	0,2	215	6,3	71	944	0	0	3	0,1	2	1	4	75
05/03/2024	22	0,3	315	3,8	77	944	0	0	3	0,1	2	1	4	50
05/03/2024	23	0,4	311	4,1	79	944	0	0	4	0,1	2	1	4	64
06/03/2024	00	0,8	308	4,2	76	944	0	0	3	0,1	2	1	4	64
06/03/2024	01	0,5	300	4,1	77	944	0	0	3	0,1	2	1	4	69
06/03/2024	02	0,8	319	3,1	76	944	0	0	3	0,1	2	1	4	65
06/03/2024	03	0,8	300	3	77	943	0	0	3	0,1	2	1	4	63
06/03/2024	04	1,1	309	3	78	943	0	0	4	0,1	2	1	4	65
06/03/2024	05	1	324	2,5	78	943	0	0	4	0,1	2	1	4	64
06/03/2024	06	1	332	1,7	81	943	0	0	4	0,1	2	1	4	57
06/03/2024	07	0,9	331	1,2	83	943	6	0	4	0,1	2	1	4	52
06/03/2024	08	0,8	322	3,9	81	943	181	0	4	0,1	2	3	6	52
06/03/2024	09	0,5	296	8,6	65	944	418	0	3	0,1	2	6	9	71
06/03/2024	10	0,2	343	12,3	51	944	606	0	3	0,1	2	9	12	90
06/03/2024	11	2	149	12,8	47	943	644	0	3	0,1	2	2	5	94
06/03/2024	12	2,7	155	13,9	45	943	693	0	3	0,1	2	1	4	95
06/03/2024	13	2,4	156	14,9	42	943	835	0	3	0,1	2	1	4	99
06/03/2024	14	3,5	161	15,3	40	942	789	0	3	0,1	2	1	4	101
06/03/2024	15	3,8	161	15,5	39	941	685	0	3	0,1	2	1	4	103
06/03/2024	16	3,4	158	15,3	39	940	515	0	3	0,1	2	1	4	104
06/03/2024	17	5,7	110	13,7	50	940	310	0	3	0,1	2	1	4	104
06/03/2024	18	6,1	85	11,2	61	940	71	0	3	0,1	2	1	4	99
06/03/2024	19	4	85	9,1	69	940	0	0	3	0,1	2	1	4	92
06/03/2024	20	3,8	84	8,1	77	940	0	0	3	0,1	2	1	4	89
06/03/2024	21	3,6	87	7,4	85	940	0	0	3	0,1	2	2	5	84
06/03/2024	22	2,2	95	7,2	94	940	0	0	3	0,1	2	2	5	83
06/03/2024	23	1,2	113	6,7	98	940	0	0	3	0,1	2	1	4	78
07/03/2024	00	0,3	143	5,5	98	940	0	0	3	0,1	2	1	4	70
07/03/2024	01	0,5	150	5,1	99	939	0	0	3	0,1	2	1	4	69
07/03/2024	02	0,7	161	5,1	99	938	0	0	3	0,1	2	1	4	72
07/03/2024	03	0,3	165	5	99	937	0	0	4	0,1	2	1	4	73
07/03/2024	04	0,4	171	4,9	99	937	0	0	4	0,1	2	1	4	73
07/03/2024	05	0,2	150	4,2	99	936	0	0	4	0,1	2	1	4	67
07/03/2024	06	0,2	209	3,8	99	936	0	0	4	0,1	2	1	4	67
07/03/2024	07	0,3	241	3,2	99	936	0	0	4	0,1	2	2	5	56
07/03/2024	08	0,3	337	3,9	99	936	65	0	4	0,1	2	5	8	45
07/03/2024	09	0,4	334	7,2	99	936	335	0	4	0,1	2	3	6	63
07/03/2024	10	2,9	96	9,9	81	936	542	0,1						
07/03/2024	11	5	110	11,5	62	936	702	0,1	5	0,1	2	1	4	93
07/03/2024	12	7,1	108	12,8	52	935	554	0	7	0,1	2	2	4	95
07/03/2024	13	8,3	105	12,7	53	934	489	0	3	0,1	2	3	6	98
07/03/2024	14	8,2	110	14,1	49	933	875	0	3	0,1	2	2	5	99
07/03/2024	15	9,4	101	13,6	51	932	635	0	3	0,1	2	2	4	101
07/03/2024	16	8	107	12,2	61	932	296	0	3	0,1	2	2	5	101
07/03/2024	17	8,8	101	10,2	75	931	31	0	3	0,1	2	2	5	100
07/03/2024	18	7,2	99	9,5	87	931	0	0	3	0,1	2	1	4	97
07/03/2024	19	4,7	103	9,1	95	931	0	0	3	0,1	2	1	4	93
07/03/2024	20	1,9	117	9	98	931	0	0	3	0,1	2	1	4	90
07/03/2024	21	0,5	130	8,8	99	931	0	0	3	0,1	2	1	4	84
07/03/2024	22	1,7	158	8,9	99	932	0	0	3	0,1	2	1	4	88
07/03/2024	23	1,6	169	8,7	99	931	0	0	3	0,1	2	1	4	85
08/03/2024	00	1,4	205	8,4	99	931	0	0	3	0,1	2	1	4	80
08/03/2024	01	5,2	269	8,1	92	931	0	0,2	3	0,1	2	1	4	84
08/03/2024	02	4,7	287	7,1	75	930	0	0	3	0,1	2	1	4	91
08/03/2024	03	4,1	293	6,3	71	930	0	0	3	0,1	2	1	4	90
08/03/2024	04	3,8	280	5,9	69	929	0	0	3	0,1	2	1	4	89
08/03/2024	05	2,6	275	6	68	930	0	0	3	0,1	2	1	4	89
08/03/2024	06	3,1	273	6,1	64	930	0	0	3	0,1	2	1	4	90
08/03/2024	07	0,3	286	5,2	64	930	5	0	3	0,1	2	1	4	84
08/03/2024	08	2	189	5,7	67	930	193	0	3	0,1	2	1	4	77
08/03/2024	09	4,6	177	7,7	61	931	442	0	3	0,1	2	1	4	82
08/03/2024	10	6,4	225	9,6	52	931	614	0	3	0,1	2	1	4	85
08/03/2024	11	6,6	253	9,8	50	931	376	0	3	0,1	2	1	4	86
08/03/2024	12	7,5	269	10,2	51	931	514	0	3	0,1	2	1	4	85
08/03/2024	13	6,2	283	10,6	49	931	382	0	3	0,1	2	1	4	87
08/03/2024	14	5	291	11,8	47	930	680	0	3	0,1	2	1	4	88
08/03/2024	15	3,1	281	12,9	44	930	621	0	3	0,1	2	1	4	88
08/03/2024	16	4,7	294	12,6	42	929	499	0	3	0,1	2	1	4	89
08/03/2024	17	6	277	11,9	42	929	222	0	3	0,1	2	1	4	89
08/03/2024	18	7,2	283	10	45	930	32	0	3	0,1	2	1	4	91
08/03/2024	19	5,4	287	8,6	49	930	0	0	3	0,1	2	1	4	92
08/03/2024	20	3,9	294	8	50	930	0	0	3	0,1	2	1	4	95
08/03/2024	21	1,4	253	7,3	52	930	0	0	3	0,1	2	1	4	89
08/03/2024	22	1,1	210	6	54	930	0	0	4	0,1	2	1	4	80
08/03/2024	23	0,3	75	4,8	57	929	0	0	4	0,1	2	1	4	71
09/03/2024	00	0,8	110	6,1	58	929	0	0	3	0,1	2	1	4	74
09/03/2024	01	3,7	104	6,8	57	927	0	0	3	0,1	2	1	4	74
09/03/2024	02	4,1	137	7,1	58	926	0	0	3	0,1	2	1	4	76
09/03/2024	03	3,5	156	7,2	62	925	0	0	3	0,1	2	1	4	77
09/03/2024	04	3,6	155	6,8	75	924	0	0	3	0,1	2	1	4	74
09/03/2024	05	4,1	168	7,2	80	924	0	0	3	0,1	2	1	4	75
09/03/2024	06	5,7	171	7	92	923	0	0	3	0,1	2	1	4	74
09/03/2024	07	6,3	178	7,1	99	922	0	0	3	0,1	2	1	4	75
09/03/2024	08	6,1	169	7,8	99	922	22	0	3	0,1	2	1	4	76
09/03/2024	09	4,6	182	8,2	99	922	16	0	3	0,1	2	1	4	79
09/03/2024	10	2	196	7,9	99	922	71	1,2	3	0,1	2	1	4	77
09/03/2024	11	4,2	301	6,6	99	922	34	2	3	0,1	2	1	4	81
09/03/2024	12	9,2	323	4,2	99	922	46	1,2	3	0,1	2	1	4	95
09/03/2024	13	5,9	324	4,4	99	921	102	0	3	0,1	2	1	4	98
09/03/2024	14	3,7	321	4,9	99	921	84	0,6	3	0,1	2	1	4	94
09/03/2024	15	2,6	317	5,2	99	920	52	0	3	0,1	2	1	4	93
09/03/2024	16	5,9	288	6,1	95	920	79	0	3	0,1	2	1	4	90
09/03/2024	17	8,2	271	6,7	82	920	107	0,1	3	0,1	2	1	4	88
09/03/2024	18	6	258	6,7	77	920	6	0	3	0,1	2	1	4	86
09/03/2024	19	4,5	263	6,5	72	920	0	0	3	0,1	2	1	4	86
09/03/2024	20	4,6	272	5,9	71	921	0	0	3	0,1	2	1	4	86
09/03/2024	21	4,7	280	5,4	70	921	0	0	3	0,1	2	1	4	89
09/03/2024	22	5,5	279	5,2	72	922	0	0	3	0,1	2	1	4	88
09/03/2024	23	3,7	261	5,1	73	922	0	0	3	0,1	2	1	4	87
10/03/2024	00	11,6	273	5,5	70	922	0	0	3	0,1	2	1	4	90
10/03/2024	01	4,6	286	4,9	70	923	0	0	3	0,1	2	1	4	90
10/03/2024	02	1	232	2,9	79	923	0	0	3	0,1	2	1	4	78
10/03/2024	03	1,3	192	1,8	91	923	0	0	3	0,1	2	1	4	71
10/03/2024	04	1,1	207	2	93	922	0	0	3	0,1	2	1	4	74
10/03/2024	05	0,9	218	2,2	90	922	0	0	3	0,1	2	1	4	75
10/03/2024	06	4,8	256	5,6	75	922	0	0	3	0,1	2	1	4	90
10/03/2024	07	3,8	233	4,9	73	923	15	0	3	0,1	2	1	4	84
10/03/2024	08	2	181	5	73	924	192	0	3	0,1	2	1	4	80
10/03/2024	09	2,5	181	7,4	68	924	437	0	3	0,1	2	1	4	83
10/03/2024	10	3,6	208	9,3	65	925	531	0	3	0,1	2	1	4	86
10/03/2024	11	5,4	228	10,6	62	925	485	0	3	0,1	2	1	4	87
10/03/2024	12	9,1	263	11,2	57	925	450	0	3	0,1	2	1	4	86
10/03/2024	13	10,2	272	10,6	56	926	357	0	3	0,1	2	1	4	84
10/03/2024	14	10,7	269	12	54	926	806	0	3	0,1	2	1	4	85
10/03/2024	15	10,4	279	12,7	50	926	693	0	3	0,1	2	1	4	88
10/03/2024	16	13	281	12,3	47	926	533	0	3	0,1	2	1	4	94
10/03/2024	17	12,7	280	11,4	50	927	276	0	3	0,1	2	1	4	93
10/03/2024	18	12,3	279	10,9	51	927	51	0	3	0,1	2	1	4	89
10/03/2024	19	12,8	280	9,6	58	928	0	0	3	0,1	2	1	4	87
10/03/2024	20	13,1	287	9	62	929	0	0	3	0,1	2	1	4	83
10/03/2024	21	11,1	290	8,8	63	930	0	0	3	0,1	2	1	4	83
10/03/2024	22	12,9	289	9,2	61	931	0	0	3	0,1	2	1	4	85
10/03/2024	23	9,9	290	8,9	62	932	0	0	3	0,1	2	1	4	85
11/03/2024	00	7,8	284	8,8	63	933	0	0	3	0,1	2	1	4	84
11/03/2024	01	7,5	281	8,4	65	933	0	0	3	0,1	2	1	4	83
11/03/2024	02	8	279	8	66	934	0	0	3	0,1	2	1	4	83
11/03/2024	03	6,2	285	7,7	66	934	0	0	3	0,1	2	1	4	82
11/03/2024	04	8,4	288	7,3	68	934	0	0	3	0,1	2	1	4	82
11/03/2024	05	8,4	295	6,9	69	934	0	0	3	0,1	2	1	4	83
