Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
28/03/2013	22	4	3	1	3	5	5	8	66
28/03/2013	23	4	3	0	3	5	4	10	65
29/03/2013	00	3	2	1	3	5	3	10	65
29/03/2013	01	3	2	0	3	6	3	12	62
29/03/2013	02	3	2	1	2	7	3	11	60
29/03/2013	03	4	3	2	4	11	5	18	70
29/03/2013	04	6	4	3	5	12	6	19	71
29/03/2013	05	6	4	3	3	10	7	15	72
29/03/2013	06	5	4	2	4	10	5	16	71
29/03/2013	07	5	4	3	4	10	5	16	70
29/03/2013	08	3	2	2	5	11	3	18	71
29/03/2013	09	5	4	2	3	9	5	14	74
29/03/2013	10	8	6	2	4	11	8	16	70
29/03/2013	11	7	6	2	4	10	8	16	73
29/03/2013	12	6	5	2	3	11	7	15	72
29/03/2013	13	7	6	2	3	10	8	15	70
29/03/2013	14	9	8	2	5	15	10	21	63
29/03/2013	15	8	7	2	4	13	8	19	61
29/03/2013	16	4	4	3	5	13	4	20	61
29/03/2013	17	3	3	2	4	13	4	18	62
29/03/2013	18	4	3	2	5	13	4	21	62
29/03/2013	19	4	4	2	4	12	4	18	59
29/03/2013	20	4	3	2	4	11	4	17	61
29/03/2013	21	3	2	2	5	12	3	19	62
29/03/2013	22	3	2	2	4	11	3	17	60
29/03/2013	23	2	2	2	3	9	2	13	59
30/03/2013	00	2	2	2	4	10	3	17	64
30/03/2013	01	3	2	3	3	8	3	13	65
30/03/2013	02	3	2	2	3	8	3	13	70
30/03/2013	03	3	2	2	4	10	3	16	74
30/03/2013	04	3	2	1	3	9	3	13	82
30/03/2013	05	3	2	2	4	10	4	17	83
30/03/2013	06	4	3	1	3	10	4	15	79
30/03/2013	07	4	3	2	4	10	5	17	77
30/03/2013	08	4	2	2	4	9	4	15	85
30/03/2013	09	4	2	1	4	9	4	15	90
30/03/2013	10	3	2	2	4	10	4	16	93
30/03/2013	11	3	2	2	3	8	4	13	93
30/03/2013	12	3	2	2	4	10	4	17	93
30/03/2013	13	3	2	2	4	10	4	16	94
30/03/2013	14	3	2	2	4	11	4	16	96
30/03/2013	15	3	2	2	3	11	4	16	97
30/03/2013	16	3	2	2	6	14	4	23	98
30/03/2013	17	4	3	2	4	13	5	19	94
30/03/2013	18	4	3	2	5	13	5	21	94
30/03/2013	19	4	3	1	3	10	5	15	92
30/03/2013	20	8	6	3	3	10	10	14	79
30/03/2013	21	8	6	3	4	16	10	21	71
30/03/2013	22	6	4	2	3	11	7	16	72
30/03/2013	23	6	4	2	4	12	8	19	70
31/03/2013	00	7	4	2	4	12	8	18	74
31/03/2013	01	7	4	2	3	9	9	14	75
31/03/2013	02	7	4	1	3	7	9	10	71
31/03/2013	03	7	4	0	4	8	8	15	70
31/03/2013	04	7	4	0	4	9	8	15	66
31/03/2013	05	7	5	0	4	8	8	14	60
31/03/2013	06	7	5	0	4	7	9	13	56
31/03/2013	07	7	5	0	5	12	9	19	48
31/03/2013	08	7	4	0	4	9	8	15	53
31/03/2013	09	9	6	0	3	6	10	11	61
31/03/2013	10	11	7	0	4	8	12	14	69
31/03/2013	11	8	5	0	4	8	10	13	77
31/03/2013	12	6	4	0	4	8	7	13	80
31/03/2013	13	5	3	0	3	7	5	11	85
31/03/2013	14	4	3	0	4	9	4	15	89
31/03/2013	15	3	3	0	4	9	4	15	89
31/03/2013	16	2	2	0	4	9	2	15	83
31/03/2013	17	3	2	0	4	9	3	16	73
31/03/2013	18	2	2	0	5	11	3	19	69
31/03/2013	19	2	1	0	4	9	2	14	66
31/03/2013	20	2	2	0	4	9	2	15	63
31/03/2013	21	3	2	0	4	11	3	16	59
31/03/2013	22	3	2	0	5	15	3	23	55
31/03/2013	23	2	2	0	3	9	2	14	51
01/04/2013	00	3	2	0	6	13	3	22	47
01/04/2013	01	2	1	0	4	7	3	13	55
01/04/2013	02	2	1	1	3	6	2	11	77
01/04/2013	03	1	1	2	4	7	2	14	80
01/04/2013	04	1	1	2	5	8	1	15	78
01/04/2013	05	1	1	2	6	10	1	20	80
01/04/2013	06	1	0	3	5	8	1	15	89
01/04/2013	07	1	1	2	4	7	1	13	88
01/04/2013	08	1	1	3	5	8	2	15	89
01/04/2013	09	1	1	2	4	6	2	12	88
01/04/2013	10	1	1	3	4	7	1	14	93
01/04/2013	11	2	1	3	4	7	3	13	90
01/04/2013	12	2	1	2	4	6	3	11	92
01/04/2013	13	2	1	2	4	7	2	13	94
01/04/2013	14	2	1	2	5	8	3	16	96
01/04/2013	15	2	1	2	5	8	2	15	97
01/04/2013	16	2	1	2	5	9	2	16	97
01/04/2013	17	2	1	3	5	8	3	15	94
01/04/2013	18	2	1	3	4	8	3	15	92
01/04/2013	19	2	1	2	4	6	2	12	92
01/04/2013	20	2	1	3	5	8	2	14	87
01/04/2013	21	2	1	3	4	6	2	12	81
01/04/2013	22	2	1	3	4	6	2	13	87
01/04/2013	23	1	1	3	4	7	1	12	90
02/04/2013	00	1	1	3	5	8	1	15	85
02/04/2013	01	2	1	3	5	9	2	17	84
02/04/2013	02	2	2	2	3	6	3	11	83
02/04/2013	03	3	2	2	4	8	3	14	80
02/04/2013	04	3	2	2	5	9	3	16	77
02/04/2013	05	3	2	2	3	5	3	9	78
02/04/2013	06	3	2	2	4	6	3	12	78
02/04/2013	07	4	3	2	3	6	5	11	79
02/04/2013	08	6	3	2	4	7	7	13	78
02/04/2013	09	5	3	2	4	8	5	15	77
02/04/2013	10	1	1	2	3	6	1	12	84
02/04/2013	11	1	1	2	5	8	2	15	88
02/04/2013	12	2	1	2	4	8	2	14	88
02/04/2013	13	2	1	2	4	7	2	13	91
02/04/2013	14	2	1	1	3	5	3	9	94
02/04/2013	15	2	1	2	5	9	3	16	96
02/04/2013	16	2	1	1	4	7	2	13	97
02/04/2013	17	2	1	1	4	7	3	12	98
02/04/2013	18	2	1	2	5	9	3	16	94
02/04/2013	19	2	1	1	3	6	3	10	86
02/04/2013	20	2	1	1	5	9	3	17	85
02/04/2013	21	3	2	2	5	9	4	16	78
02/04/2013	22	3	2	2	4	7	4	12	72
02/04/2013	23	3	2	1	5	8	4	16	73
03/04/2013	00	4	2	2	3	6	4	10	67
03/04/2013	01	6	3	2	3	13	8	17	46
03/04/2013	02	4	3	1	3	13	6	17	48
03/04/2013	03	5	3	1	4	15	6	20	42
03/04/2013	04	5	4	2	5	26	6	33	25
03/04/2013	05	4	3	2	5	18	5	24	26
03/04/2013	06	5	3	2	5	25	6	33	22
03/04/2013	07	7	5	2	9	38	9	51	21
03/04/2013	08	5	3	2	4	17	6	23	56
03/04/2013	09	8	6	2	4	19	11	25	75
03/04/2013	10	6	4	2	5	22	10	29	78
03/04/2013	11	4	2	1	5	17	6	24	89
03/04/2013	12	4	2	1	4	15	5	21	89
03/04/2013	13	4	2	1	4	15	5	21	93
03/04/2013	14	4	2	1	4	19	6	24	97
03/04/2013	15	5	3	1	5	21	7	28	96
03/04/2013	16	8	6	1	4	26	14	32	95
03/04/2013	17	11	8	1	5	35	15	42	85
03/04/2013	18	6	4	1	4	22	7	28	82
03/04/2013	19	3	3	1	4	17	4	22	81
03/04/2013	20	4	3	1	4	15	4	20	86
03/04/2013	21	3	2	1	4	17	4	23	84
03/04/2013	22	4	3	2	2	13	4	16	78
03/04/2013	23	3	3	2	5	29	4	36	66
04/04/2013	00	3	2	1	4	16	4	23	72
04/04/2013	01	2	2	1	5	16	2	23	80
04/04/2013	02	3	3	2	4	9	3	15	76
04/04/2013	03	3	3	3	6	10	3	19	76
04/04/2013	04	3	2	3	4	8	3	15	71
04/04/2013	05	3	2	3	4	7	3	12	74
04/04/2013	06	4	4	3	5	9	4	16	72
04/04/2013	07	5	4	2	3	8	5	13	72
04/04/2013	08	7	6	3	4	9	7	16	76
04/04/2013	09	3	3	3	4	8	4	14	80
04/04/2013	10	5	4	3	5	9	5	17	80
04/04/2013	11	4	3	3	6	10	4	18	85
04/04/2013	12	3	2	2	5	9	3	17	90
04/04/2013	13	3	2	3	4	7	3	13	91
04/04/2013	14	2	1	3	5	9	2	16	93
04/04/2013	15	1	1	3	4	8	2	14	94
04/04/2013	16	1	1	3	5	9	1	16	94
04/04/2013	17	1	1	2	4	8	1	14	94
04/04/2013	18	1	1	3	3	7	1	12	94
04/04/2013	19	1	1	3	4	7	1	13	90
04/04/2013	20	1	1	2	4	8	2	15	84
04/04/2013	21	1	1	3	4	8	1	14	88
04/04/2013	22	2	1	3	4	8	2	14	79
04/04/2013	23	2	2	3	4	8	3	14	71
05/04/2013	00	3	2	3	4	10	3	15	54
05/04/2013	01	2	2	3	5	12	3	20	56
05/04/2013	02	2	2	2	4	8	3	13	57
05/04/2013	03	4	3	3	5	9	4	17	61
05/04/2013	04	5	4	3	4	8	5	14	64
05/04/2013	05	5	4	3	4	10	5	15	57
05/04/2013	06	6	5	3	4	15	6	21	49
05/04/2013	07	6	6	3	5	18	7	26	40
05/04/2013	08	8	7	3	5	17	8	25	53
05/04/2013	09	6	5	3	4	9	6	15	74
05/04/2013	10	3	2	3	4	8	3	15	79
05/04/2013	11	3	3	2	2	6	4	9	80
05/04/2013	12	5	5	2	5	8	5	15	83
05/04/2013	13	4	4	3	5	9	4	16	89
05/04/2013	14	3	3	3	4	6	3	12	90
05/04/2013	15	5	5	3	4	7	5	12	87
05/04/2013	16	10	10	4	5	9	10	16	93
05/04/2013	17	10	9	3	5	8	10	15	93
05/04/2013	18	7	7	3	6	9	7	18	96
05/04/2013	19	8	7	3	5	8	8	16	90
05/04/2013	20	8	7	3	4	7	8	13	85
05/04/2013	21	8	7	3	3	5	8	9	86
05/04/2013	22	7	6	3	4	6	7	12	79
05/04/2013	23	6	5	3	4	7	6	12	73
06/04/2013	00	3	3	3	5	8	3	16	78
06/04/2013	01	2	2	3	3	6	2	11	86
06/04/2013	02	2	2	3	3	8	2	13	88
06/04/2013	03	2	2	3	6	14	2	23	82
06/04/2013	04	2	2	3	4	11	2	17	86
06/04/2013	05	2	1	3	4	11	2	18	86
06/04/2013	06	1	1	4	5	12	2	19	92
06/04/2013	07	2	2	4	3	10	2	16	93
06/04/2013	08	2	2	4	5	13	2	21	93
06/04/2013	09	2	2	3	6	14	2	24	91
06/04/2013	10	2	1	3	4	11	2	18	93
06/04/2013	11	1	1	3	4	12	1	18	94
06/04/2013	12	1	1	3	4	10	2	16	95
06/04/2013	13	2	1	3	3	11	2	15	97
06/04/2013	14	1	1	3	4	12	2	18	97
06/04/2013	15	1	1	2	3	11	2	16	97
06/04/2013	16	1	1	3	4	14	1	21	99
06/04/2013	17	1	1	2	5	14	2	21	97
06/04/2013	18	1	1	3	4	12	1	19	97
06/04/2013	19	2	1	3	4	12	2	17	98
06/04/2013	20	2	2	3	4	13	2	19	95
06/04/2013	21	2	2	3	4	12	2	18	90
06/04/2013	22	2	2	3	5	13	2	20	85
06/04/2013	23	4	3	3	5	13	4	20	80
07/04/2013	00	7	7	4	4	11	7	17	73
07/04/2013	01	7	7	3	4	13	8	19	71
07/04/2013	02	8	8	2	4	11	9	17	62
07/04/2013	03	8	8	1	4	11	8	16	67
07/04/2013	04	9	8	2	5	11	9	18	62
07/04/2013	05	10	9	2	4	11	10	18	62
07/04/2013	06	10	10	1	5	12	10	18	55
07/04/2013	07	10	10	2	6	13	11	22	58
07/04/2013	08	11	10	1	6	19	11	28	61
07/04/2013	09	8	8	2	5	13	8	21	73
07/04/2013	10	5	5	1	4	12	5	18	82
07/04/2013	11	4	4	1	4	11	5	17	81
07/04/2013	12	2	2	2	5	12	2	19	87
07/04/2013	13	2	2	1	2	8	3	12	94
07/04/2013	14	2	2	1	4	10	2	16	94
07/04/2013	15	2	2	1	4	11	2	17	97
07/04/2013	16	2	2	0	4	11	2	17	100
07/04/2013	17	2	2	1	4	10	3	15	98
07/04/2013	18	3	2	1	5	13	3	20	95
07/04/2013	19	3	3	1	5	12	4	20	93
07/04/2013	20	4	3	1	3	10	5	15	87
07/04/2013	21	5	4	1	6	14	7	22	79
07/04/2013	22	5	4	1	3	15	6	20	67
07/04/2013	23	5	4	1	6	14	6	23	77
08/04/2013	00	6	5	1	4	12	7	18	78
08/04/2013	01	7	6	1	4	11	9	16	76
08/04/2013	02	7	6	1	3	10	9	14	68
08/04/2013	03	7	6	3	5	13	9	20	66
08/04/2013	04	7	6	2	4	13	8	19	73
08/04/2013	05	7	6	2	4	12	8	18	66
08/04/2013	06	7	6	2	5	17	8	25	59
08/04/2013	07	7	6	2	4	14	8	20	58
08/04/2013	08	8	6	2	5	16	8	23	65
08/04/2013	09	9	7	2	4	16	10	21	68
08/04/2013	10	7	6	2	3	13	8	17	74
08/04/2013	11	5	4	2	3	12	6	16	81
08/04/2013	12	4	3	2	2	10	4	13	89
08/04/2013	13	4	3	2	5	14	4	22	87
08/04/2013	14	4	3	1	5	15	4	23	83
08/04/2013	15	4	3	2	4	12	4	18	85
08/04/2013	16	4	3	1	4	13	5	18	89
08/04/2013	17	4	3	1	4	15	5	20	90
08/04/2013	18	3	2	2	3	10	4	15	91
08/04/2013	19	4	2	1	3	12	5	17	86
08/04/2013	20	5	4	1	4	14	9	19	75
08/04/2013	21	5	4	2	4	13	7	19	69
08/04/2013	22	6	4	2	5	16	8	23	61
08/04/2013	23	6	4	2	6	17	7	26	69
09/04/2013	00	6	4	2	4	13	8	18	66
09/04/2013	01	6	4	2	3	14	8	19	64
09/04/2013	02	6	4	1	4	12	7	18	61
09/04/2013	03	6	4	0	3	10	8	14	56
09/04/2013	04	6	4	0	6	13	8	22	49
09/04/2013	05	6	4	0	4	11	8	17	50
09/04/2013	06	7	5	0	4	11	8	17	57
09/04/2013	07	7	5	0	5	14	8	21	49
09/04/2013	08	8	5	0	4	11	9	17	59
09/04/2013	09	10	7	0	4	12	12	18	75
09/04/2013	10	13	9	0	4	13	15	20	81
09/04/2013	11	10	7	0	4	11	12	18	90
09/04/2013	12	10	7	0	3	12	11	17	95
09/04/2013	13	7	5	0	4	10	9	15	95
09/04/2013	14	8	6	0	4	12	10	18	92
09/04/2013	15	8	6	0	3	12	10	17	91
09/04/2013	16	8	6	0	3	11	9	15	91
09/04/2013	17	9	7	0	5	14	11	21	91
09/04/2013	18	9	7	0	5	15	12	23	87
09/04/2013	19	9	6	0	3	11	11	16	78
09/04/2013	20	7	5	0	3	12	9	17	73
09/04/2013	21	8	6	0	4	13	9	18	71
09/04/2013	22	8	6	0	5	16	9	23	68
09/04/2013	23	8	6	0	4	11	10	17	69
10/04/2013	00	9	6	0	5	14	10	21	66
10/04/2013	01	9	7	0	4	11	10	17	66
10/04/2013	02	7	5	2	3	10	7	15	67
10/04/2013	03	7	6	4	3	9	7	13	65
10/04/2013	04	12	11	4	3	8	13	14	61
10/04/2013	05	6	5	3	4	9	6	15	61
10/04/2013	06	4	3	3	4	11	4	17	59
10/04/2013	07	4	3	3	3	8	5	13	69
10/04/2013	08	9	8	3	6	14	10	23	69
10/04/2013	09	5	4	3	2	8	7	12	75
10/04/2013	10	7	5	3	4	10	8	16	77
10/04/2013	11	6	5	4	4	12	7	18	76
10/04/2013	12	5	4	3	3	8	6	13	76
10/04/2013	13	5	4	3	4	10	5	15	74
10/04/2013	14	5	4	3	4	12	5	18	74
10/04/2013	15	9	8	3	4	13	12	19	76
10/04/2013	16	11	10	3	4	14	12	19	74
10/04/2013	17	7	7	3	3	10	8	15	70
10/04/2013	18	5	5	3	4	11	6	17	66
10/04/2013	19	5	5	3	3	12	7	18	62
10/04/2013	20	6	5	3	4	12	6	19	57
10/04/2013	21	5	5	3	4	11	6	16	56
10/04/2013	22	4	4	3	5	12	5	20	48
10/04/2013	23	5	4	3	5	12	5	19	50
11/04/2013	00	5	4	3	3	9	6	14	44
11/04/2013	01	5	4	4	5	12	6	20	40
11/04/2013	02	6	5	4	4	10	6	15	43
11/04/2013	03	7	6	3	4	13	8	19	37
11/04/2013	04	8	8	3	4	22	9	29	17
11/04/2013	05	10	8	3	4	17	12	24	36
11/04/2013	06	10	8	4	3	17	11	22	36
11/04/2013	07	9	8	3	4	11	9	17	45
11/04/2013	08	8	7	3	5	12	8	19	51
11/04/2013	09	8	7	3	3	11	9	16	57
11/04/2013	10	7	6	3	5	13	8	20	65
11/04/2013	11	7	6	3	3	12	8	16	67
11/04/2013	12	10	9	3	4	14	12	19	65
11/04/2013	13	11	10	3	4	17	16	23	63
11/04/2013	14	6	5	3	4	13	9	19	71
11/04/2013	15	7	6	3	6	16	10	24	70
11/04/2013	16	7	6	3	4	12	9	18	71
11/04/2013	17	5	4	2	3	12	8	18	75
11/04/2013	18	5	4	2	5	12	8	19	74
11/04/2013	19	6	5	3	4	13	9	19	71
11/04/2013	20	6	5	3	4	13	8	19	67
11/04/2013	21	5	4	3	4	11	7	16	66
11/04/2013	22	4	3	3	4	11	5	16	66
11/04/2013	23	4	3	3	4	10	5	16	66
12/04/2013	00	4	3	3	3	10	4	15	65
12/04/2013	01	4	3	3	3	10	5	15	62
12/04/2013	02	5	4	2	2	7	5	11	60
12/04/2013	03	4	3	0	4	10	4	16	57
12/04/2013	04	4	3	0	4	9	4	15	52
12/04/2013	05	5	4	0	5	11	6	19	58
12/04/2013	06	5	4	0	3	9	6	14	55
12/04/2013	07	5	4	0	5	11	6	18	60
12/04/2013	08	6	4	0	4	11	7	16	70
12/04/2013	09	6	4	0	3	8	8	12	84
12/04/2013	10	6	4	0	4	9	7	16	88
12/04/2013	11	6	4	0	5	10	7	17	91
12/04/2013	12	5	4	0	5	11	7	19	94
12/04/2013	13	5	3	0	4	9	6	15	94
12/04/2013	14	4	3	0	2	8	6	11	98
12/04/2013	15	4	3	0	4	10	6	16	102
12/04/2013	16	4	3	0	4	8	6	13	103
12/04/2013	17	4	3	0	6	13	6	22	102
12/04/2013	18	4	3	0	3	8	6	13	99
12/04/2013	19	4	3	0	3	8	7	13	92
12/04/2013	20	5	3	0	3	8	10	12	83
12/04/2013	21	6	4	0	4	9	10	15	88
12/04/2013	22	7	5	0	3	10	10	14	78
12/04/2013	23	8	5	0	5	14	11	21	77
13/04/2013	00	10	7	1	4	27	15	34	38
13/04/2013	01	9	7	1	4	13	13	18	50
13/04/2013	02	7	5	1	4	12	11	18	53
13/04/2013	03	6	4	2	4	13	9	19	70
13/04/2013	04	7	5	1	5	17	10	25	47
13/04/2013	05	6	4	1	4	13	9	19	60
13/04/2013	06	7	5	1	5	26	10	33	38
13/04/2013	07	11	8	1	5	21	18	29	43
13/04/2013	08	18	13	2	3	14	39	19	73
13/04/2013	09	11	9	2	4	15	17	21	86
13/04/2013	10	5	3	2	4	16	12	22	88
13/04/2013	11	6	4	2	4	14	16	20	94
13/04/2013	12	6	4	1	4	13	15	19	97
13/04/2013	13	5	3	1	4	13	10	19	99
13/04/2013	14	5	3	1	4	12	8	18	102
13/04/2013	15	5	3	1	3	11	9	16	101
13/04/2013	16	5	3	1	4	13	10	19	104
13/04/2013	17	8	5	5	3	18	17	24	112
13/04/2013	18	12	8	4	3	23	20	27	110
13/04/2013	19	13	10	3	4	26	22	32	95
13/04/2013	20	17	14	5	4	27	25	34	88
13/04/2013	21	14	11	3	4	21	20	27	78
13/04/2013	22	15	11	2	4	17	18	22	87
13/04/2013	23	15	11	1	4	15	18	20	89
14/04/2013	00	13	9	1	4	14	15	19	94
14/04/2013	01	10	8	2	4	12	13	17	96
14/04/2013	02	9	6	2	3	6	11	10	94
14/04/2013	03	8	6	2	3	7	10	11	96
14/04/2013	04	8	6	1	4	8	10	15	96
14/04/2013	05	7	5	1	4	6	9	12	94
14/04/2013	06	7	5	2	5	9	9	17	89
14/04/2013	07	6	5	2	3	6	9	10	84
14/04/2013	08	8	6	2	4	9	12	15	89
14/04/2013	09	7	5	2	3	8	11	14	91
14/04/2013	10	6	4	2	4	9	9	15	91
14/04/2013	11	5	3	1	4	9	9	15	93
14/04/2013	12	5	4	1	4	11	11	18	89
14/04/2013	13	5	3	2	5	11	10	19	92
14/04/2013	14	8	5	2	3	8	35	13	95
14/04/2013	15	17	8	1	5	14	113	22	100
14/04/2013	16	16	6	2	4	12	119	17	95
14/04/2013	17	7	5	2	4	15	18	21	91
14/04/2013	18	8	6	3	3	10	18	14	92
14/04/2013	19	7	5	4	3	11	12	15	88
14/04/2013	20	6	5	2	4	12	9	18	87
14/04/2013	21	7	6	1	3	8	11	12	74
14/04/2013	22	4	3	1	5	9	8	16	77
14/04/2013	23	4	3	1	3	7	7	13	78
15/04/2013	00	4	2	2	3	7	6	12	84
15/04/2013	01	3	2	1	4	8	5	14	83
15/04/2013	02	3	2	1	5	8	5	15	87
15/04/2013	03	4	2	1	4	7	8	13	63
15/04/2013	04	4	3	1	4	8	6	14	60
15/04/2013	05	4	3	1	3	8	7	13	47
15/04/2013	06	5	3	1	6	32	13	41	26
15/04/2013	07	11	6	3	23	78	48	113	17
15/04/2013	08	9	4	4	11	35	46	52	65
15/04/2013	09	5	3	2	4	9	21	15	96
15/04/2013	10	5	3	2	5	10	18	18	93
15/04/2013	11	6	4	2	5	9	19	16	94
15/04/2013	12	6	3	1	4	8	16	14	93
15/04/2013	13	6	3	1	4	9	15	15	93
15/04/2013	14	5	3	1	4	7	14	13	92
15/04/2013	15	8	4	1	4	9	23	15	91
15/04/2013	16	7	3	1	4	8	20	14	91
15/04/2013	17	8	3	1	3	7	24	11	90
15/04/2013	18	9	4	2	5	9	25	16	89
15/04/2013	19	13	8	1	4	21	35	26	79
15/04/2013	20	12	8	2	3	21	27	26	88
15/04/2013	21	13	9	1	5	22	28	29	74
15/04/2013	22	14	10	1	4	29	30	35	57
15/04/2013	23	16	11	1	3	33	29	39	38
16/04/2013	00	13	9	1	3	21	27	26	35
16/04/2013	01	13	10	1	4	18	22	24	30
16/04/2013	02	15	12	1	3	8	21	13	42
16/04/2013	03	15	12	3	5	8	22	15	37
16/04/2013	04	16	12	2	5	10	23	17	53
16/04/2013	05	16	12	2	4	14	22	19	44
16/04/2013	06	16	12	2	5	14	23	21	30
16/04/2013	07	16	12	3	10	28	25	43	19
16/04/2013	08	17	10	3	10	32	41	46	43
16/04/2013	09	14	8	3	4	10	40	16	77
16/04/2013	10	11	5	3	4	8	26	14	91
16/04/2013	11	12	7	3	5	11	29	18	95
16/04/2013	12	10	5	3	5	10	26	18	100
16/04/2013	13	10	5	3	4	8	23	15	101
16/04/2013	14	9	4	2	3	6	22	11	95
16/04/2013	15	9	4	2	5	9	26	16	99
16/04/2013	16	9	5	3	4	11	25	17	104
16/04/2013	17	11	6	4	4	19	26	25	112
16/04/2013	18	12	7	3	4	19	27	26	103
16/04/2013	19	15	9	3	5	21	29	29	94
16/04/2013	20	16	10	2	3	15	27	19	95
16/04/2013	21	16	11	3	3	8	23	13	102
16/04/2013	22	15	10	3	3	7	20	12	103
16/04/2013	23	15	11	2	3	6	19	10	99
17/04/2013	00	14	10	3	4	7	19	13	99
17/04/2013	01	14	10	2	3	6	22	11	90
17/04/2013	02	15	11	2	4	13	25	19	62
17/04/2013	03	15	11	1	4	16	21	22	52
17/04/2013	04	15	11	1	4	17	21	24	39
17/04/2013	05	14	11	2	5	22	20	29	42
17/04/2013	06	15	11	2	4	22	21	28	31
17/04/2013	07	18	12	2	13	49	27	68	22
17/04/2013	08	17	9	2	6	31	50	40	68
17/04/2013	09	10	6	3	4	16	25	23	96
17/04/2013	10	9	5	3	4	14	21	21	101
17/04/2013	11	8	4	3	4	11	19	17	103
17/04/2013	12	7	3	2	4	10	18	17	104
17/04/2013	13	8	4	2	5	11	20	19	106
17/04/2013	14	8	4	2	3	9	20	14	102
17/04/2013	15	8	3	2	4	9	21	14	99
17/04/2013	16	8	3	2	5	10	20	18	102
17/04/2013	17	9	4	2	5	10	21	17	109
17/04/2013	18	13	7	3	3	15	29	20	110
17/04/2013	19	18	12	3	4	26	36	32	97
17/04/2013	20	20	14	3	3	15	32	20	94
17/04/2013	21	18	13	3	3	12	25	17	97
17/04/2013	22	15	10	2	4	11	21	18	101
17/04/2013	23	13	9	2	3	9	19	12	101
18/04/2013	00	14	10	2	5	12	23	19	90
18/04/2013	01	15	11	2	5	16	25	23	62
18/04/2013	02	17	12	1	4	17	25	22	42
18/04/2013	03	19	14	2	3	18	27	23	40
18/04/2013	04	19	14	2	4	12	27	18	44
18/04/2013	05	19	15	2	4	13	26	19	37
18/04/2013	06	19	14	2	4	11	27	17	53
18/04/2013	07	19	14	2	4	25	29	31	28
18/04/2013	08	19	14	3	5	18	36	25	54
18/04/2013	09	20	13	3	3	15	51	19	88
18/04/2013	10	16	9	3	4	23	38	30	96
18/04/2013	11	12	6	3	4	17	30	23	104
18/04/2013	12	10	5	3	2	7	23	11	107
18/04/2013	13	7	3	3	4	9	15	14	110
18/04/2013	14	7	4	2	5	10	17	17	113
18/04/2013	15	6	3	3	4	9	14	16	117
18/04/2013	16	6	3	2	3	6	14	11	114
18/04/2013	17	16	10	3	4	21	31	26	116
18/04/2013	18	20	14	3	4	23	36	30	105
18/04/2013	19	19	14	3	6	23	30	31	106
18/04/2013	20	19	14	3	4	16	30	21	97
18/04/2013	21	16	12	2	4	11	22	18	97
18/04/2013	22	16	13	2	4	9	21	15	89
18/04/2013	23	16	13	2	4	10	21	16	89
19/04/2013	00	17	14	2	4	8	21	13	89
19/04/2013	01	17	14	2	4	10	22	16	88
19/04/2013	02	16	13	2	4	8	22	13	85
19/04/2013	03	16	13	1	4	10	23	16	65
19/04/2013	04	13	11	1	3	6	18	10	81
19/04/2013	05	14	12	1	6	16	22	24	56
19/04/2013	06	18	14	1	4	10	23	15	66
19/04/2013	07	20	16	1	5	13	29	20	70
19/04/2013	08	20	15	2	3	15	35	20	69
19/04/2013	09	13	10	2	4	15	20	22	87
19/04/2013	10	10	7	2	3	9	17	14	96
19/04/2013	11	10	7	2	4	10	21	16	98
19/04/2013	12	10	8	2	3	8	17	12	100
19/04/2013	13	11	8	2	4	10	19	16	104
19/04/2013	14	11	8	1	3	10	23	14	93
19/04/2013	15	7	5	1	5	12	18	20	85
19/04/2013	16	6	4	1	4	9	17	15	83
19/04/2013	17	7	5	1	5	11	11	18	88
19/04/2013	18	9	5	1	3	9	36	14	86
19/04/2013	19	13	9	1	4	17	38	23	82
19/04/2013	20	3	2	1	3	7	9	12	85
19/04/2013	21	3	2	1	4	8	8	13	74
19/04/2013	22	2	1	1	3	6	5	12	86
19/04/2013	23	3	2	1	4	7	6	12	84
20/04/2013	00	3	2	1	3	6	6	11	85
20/04/2013	01	4	2	1	4	7	7	13	85
20/04/2013	02	4	2	2	2	6	7	10	77
20/04/2013	03	4	3	3	4	7	6	12	81
20/04/2013	04	5	3	3	3	7	6	12	82
20/04/2013	05	5	3	3	4	6	7	12	80
20/04/2013	06	6	3	4	4	8	8	13	80
20/04/2013	07	7	3	4	6	10	18	18	82
20/04/2013	08	7	3	4	4	7	13	13	87
20/04/2013	09	7	5	3	4	8	13	14	91
20/04/2013	10	8	5	3	4	8	17	14	96
20/04/2013	11	8	5	3	4	8	26	14	98
20/04/2013	12	6	3	3	4	9	16	15	100
20/04/2013	13	3	2	3	4	7	9	13	103
20/04/2013	14	3	1	3	3	7	6	12	107
20/04/2013	15	3	2	2	3	5	8	9	106
20/04/2013	16	3	2	3	3	8	8	12	105
20/04/2013	17	4	2	3	3	6	10	10	105
20/04/2013	18	6	4	4	5	12	18	19	104
20/04/2013	19	13	8	3	4	15	27	21	97
20/04/2013	20	15	9	3	5	16	28	23	91
20/04/2013	21	15	9	3	4	12	26	17	87
20/04/2013	22	14	8	3	5	14	23	21	78
20/04/2013	23	13	8	3	3	8	17	12	76
21/04/2013	00	12	7	2	4	9	16	15	78
21/04/2013	01	15	9	3	4	9	19	15	80
