Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/03/2014	17	12	3		1	19		21	105
11/03/2014	18	10	1		1	18		19	102
11/03/2014	19	11	1		0	21		22	91
11/03/2014	20	11	0		0	23		23	76
11/03/2014	21	12	1		1	25		26	73
11/03/2014	22	8	2		0	17		18	85
11/03/2014	23	8	3		0	18		18	85
12/03/2014	00	7	2		0	16		16	79
12/03/2014	01	7	6		1	27		27	61
12/03/2014	02	11	3		0	17		17	79
12/03/2014	03	13	2		0	14		14	86
12/03/2014	04	9	1		0	9		9	91
12/03/2014	05	8	1		0	14		14	86
12/03/2014	06	8	1		0	19		19	79
12/03/2014	07	8	2		25	52		89	36
12/03/2014	08	15	4		27	60		101	26
12/03/2014	09	17	3		3	19		24	93
12/03/2014	10	14	1		0	7		8	109
12/03/2014	11	14	1		0	7		8	113
12/03/2014	12	14	1		0	10		10	108
12/03/2014	13	17	2		1	15		16	97
12/03/2014	14	15	0		0	9		8	96
12/03/2014	15	12	1		0	13		13	89
12/03/2014	16	13	1		0	13		14	87
12/03/2014	17	10	0		0	14		14	85
12/03/2014	18	13	1		0	16		17	79
12/03/2014	19	13	0		0	12		12	81
12/03/2014	20	12	1		1	18		19	68
12/03/2014	21	12	1		0	19		20	61
12/03/2014	22	17	1		1	13		15	76
12/03/2014	23	13	2		0	7		7	95
13/03/2014	00	11	2		0	9		9	92
13/03/2014	01	15	1		0	9		8	90
13/03/2014	02	14	2		0	11		11	88
13/03/2014	03	10	2		0	6		6	94
13/03/2014	04	9	1		0	5		5	93
13/03/2014	05	9	1		0	8		9	88
13/03/2014	06	9	1		0	12		12	83
13/03/2014	07	12	5		2	20		22	66
13/03/2014	08	10	2		1	15		16	77
13/03/2014	09	6	1		2	16		19	71
13/03/2014	10	11	1		3	17		21	72
13/03/2014	11	9	1		2	7		9	88
13/03/2014	12	8	1		1	7		9	97
13/03/2014	13	8	1		1	5		6	102
13/03/2014	14	7	1		1	5		7	102
13/03/2014	15	5	0		1	7		8	100
13/03/2014	16	6	0		1	8		10	99
13/03/2014	17	7	1		1	9		11	93
13/03/2014	18	11	0		1	13		15	83
13/03/2014	19	10	0		2	24		27	59
13/03/2014	20	12	0		2	19		23	48
13/03/2014	21	12	0		2	17		19	47
13/03/2014	22	8	0		1	10		11	54
13/03/2014	23	9	0		2	11		13	42
14/03/2014	00	9	0		1	7		8	47
14/03/2014	01	8	0		1	10		11	43
14/03/2014	02	8	1		1	10		11	45
14/03/2014	03	9	0		1	11		13	38
14/03/2014	04	6	0		1	9		11	42
14/03/2014	05	6	1		3	18		23	35
14/03/2014	06	10	1		11	22		39	30
14/03/2014	07	13	2		33	41		91	12
14/03/2014	08	14	3		55	52		135	10
14/03/2014	09	16	7		98	66		216	7
14/03/2014	10	212	10		38	61		118	20
14/03/2014	11	21	8		11	35		52	59
14/03/2014	12	19	2		1	5	45	7	105
14/03/2014	13	13	2		1	7	15	8	110
14/03/2014	14	12	2		1	5	12	6	123
14/03/2014	15	12	2		1	5	17	6	126
14/03/2014	16	12	2		1	8	18	9	127
14/03/2014	17	11	3		1	12	26	13	125
14/03/2014	18	12	2		2	23	30	27	97
14/03/2014	19	14	2		6	46	29	54	60
14/03/2014	20	16	3		7	53	43	64	35
14/03/2014	21	21	2		2	34	63	38	53
14/03/2014	22	16	2		5	30	45	37	51
14/03/2014	23	13	2		1	21	40	23	57
15/03/2014	00	14	2		1	20	37	21	50
15/03/2014	01	22	2		1	15	36	16	60
15/03/2014	02	14	3		1	20	21	22	51
15/03/2014	03	17	2		1	15	29	17	48
15/03/2014	04	13	3		1	26	23	28	40
15/03/2014	05	17	4		4	36	41	42	27
15/03/2014	06	21	6		3	32	47	37	34
15/03/2014	07	18	3		9	32	41	46	35
15/03/2014	08	19	3		7	34	52	43	46
15/03/2014	09	17	6		6	29	49	38	63
15/03/2014	10	17	8		3	19	51	25	86
15/03/2014	11	24	2		1	6	53	7	114
15/03/2014	12	12	1		1	10	34	12	114
15/03/2014	13	13	1		1	9	26	11	119
15/03/2014	14	14	2		1	11	27	13	133
15/03/2014	15	18	2		1	13	35	15	128
15/03/2014	16	16	2		1	11	31	13	126
15/03/2014	17	15	3		2	15	22	17	123
15/03/2014	18	13	2		1	21	30	23	106
15/03/2014	19	14	3		2	41	26	44	69
15/03/2014	20	18	3		1	32	48	33	70
15/03/2014	21	16	3		1	26	43	27	75
15/03/2014	22	17	2		1	21	36	21	73
15/03/2014	23	19	2		2	23	38	26	59
16/03/2014	00	17	2		1	19	45	21	63
16/03/2014	01	12	2		1	18	20	19	57
16/03/2014	02	14	3		1	19	25	20	52
16/03/2014	03	12	2		1	25	21	26	43
16/03/2014	04	15	4		1	29	32	30	38
16/03/2014	05	18	4		1	33	41	34	39
16/03/2014	06	12	2		1	28	28	29	41
16/03/2014	07	8	2		2	23	16	27	44
16/03/2014	08	8	4		3	18	24	22	58
16/03/2014	09	7	8		5	21		28	64
16/03/2014	10	7	6		11	33	11	49	56
16/03/2014	11	8	3		4	15	14	20	80
16/03/2014	12	9	7		2	13	17	17	96
16/03/2014	13	10	4		2	14	10	17	102
16/03/2014	14	7	1		1	7	12	8	106
16/03/2014	15	11	3		1	10		12	108
16/03/2014	16	11	2		2	11		13	106
16/03/2014	17	7	2		1	10		11	105
16/03/2014	18	6	1		1	15	11	15	99
16/03/2014	19	6	1		1	27	16	29	66
16/03/2014	20	14	1		2	28	29	30	45
16/03/2014	21	12	3		2	33	32	36	38
16/03/2014	22	15	3		2	26	48	28	43
16/03/2014	23	11	2		1	24	40	27	45
17/03/2014	00	7	2		1	24	20	26	43
17/03/2014	01	14	2		0	19	40	19	50
17/03/2014	02	10	2		0	13	31	13	53
17/03/2014	03	9	1		0	11	11	11	55
17/03/2014	04	8	2		0	17	17	17	50
17/03/2014	05	7	3		21	33	40	64	32
17/03/2014	06	8	4		40	52	62	114	18
17/03/2014	07	19	7		77	64	126	183	10
17/03/2014	08	33	11		50	69	177	145	17
17/03/2014	09	22	23		59	58	122	148	28
17/03/2014	10	14	14		25	43	52	80	43
17/03/2014	11	16	3		3	15	65	18	89
17/03/2014	12	5	2		4	19	16	24	88
17/03/2014	13	6	2		3	18	11	23	89
17/03/2014	14	7	2		3	16	16	20	99
17/03/2014	15	7	2		2	16	20	20	101
17/03/2014	16	8	1		2	12	15	14	104
17/03/2014	17	8	1		1	10	14	11	107
17/03/2014	18	8	1		1	18	16	19	98
17/03/2014	19	7	1		8	52	12	64	45
17/03/2014	20	18	2		3	39	75	43	44
17/03/2014	21	13	2		8	46	84	59	31
17/03/2014	22	18	2		2	31	99	33	48
17/03/2014	23	13	2		0	21	45	22	52
18/03/2014	00	11	2		1	24	55	25	54
18/03/2014	01	10	2		7	29	23	39	42
18/03/2014	02	10	2		10	29	50	44	39
18/03/2014	03	13	3		6	29	38	39	40
18/03/2014	04	10	5		1	32	54	33	37
18/03/2014	05	15	6		29	47	61	92	19
18/03/2014	06	24	7		82	65	128	191	9
18/03/2014	07	32	6		57	70	159	156	11
18/03/2014	08	27	8		43	59	157	125	23
18/03/2014	09	19	17		63	61	76	158	31
18/03/2014	10	18	6		8	31	59	44	62
18/03/2014	11	13	5		9	36	34	51	67
18/03/2014	12	14	11		8	36	33	48	78
18/03/2014	13	14	4		3	21	44	26	103
18/03/2014	14	11	2		1	11	38	12	119
18/03/2014	15	13	2		2	12	35	14	118
18/03/2014	16	10	3		1	13	23	16	118
18/03/2014	17	12	3		2	14	29	17	117
18/03/2014	18	11	2		1	20	28	22	110
18/03/2014	19	12	1		1	25	40	26	100
18/03/2014	20	15	1		1	22	45	23	76
18/03/2014	21	16	1		1	34	49	36	49
18/03/2014	22	21	2		1	30	68	31	53
18/03/2014	23	20	2		1	26	74	27	53
19/03/2014	00	16	2		1	22	60	23	58
19/03/2014	01	12	4		1	22	37	23	64
19/03/2014	02	11	3		1	16	29	17	68
19/03/2014	03	14	2		0	14	26	15	59
19/03/2014	04	8	0		1	12	14	13	58
19/03/2014	05	8	2		1	17	27	18	51
19/03/2014	06	9	2		2	19	16	21	46
19/03/2014	07	9	1		3	20	26	24	44
19/03/2014	08	10	4		3	18	31	22	54
19/03/2014	09	10	9		17	37	17	63	45
19/03/2014	10	12	3		2	12	40	15	79
19/03/2014	11	10	3		2	9	15	12	87
19/03/2014	12	10	4		3	17	22	21	89
19/03/2014	13	12	4		2	12	26	15	102
19/03/2014	14	10	2		1	9	19	11	108
19/03/2014	15	8	2		1	7	17	9	107
19/03/2014	16	7	2		2	9	13	12	108
19/03/2014	17	7	2		1	7	14	8	111
19/03/2014	18	5	2		1	11	16	13	103
19/03/2014	19	5	1		1	12	23	13	93
19/03/2014	20	11	1		2	19	30	21	62
19/03/2014	21	11	1		1	21	39	23	46
19/03/2014	22	12	1		2	24	61	27	41
19/03/2014	23	14	1		1	20	50	21	40
20/03/2014	00	9	1		1	21	39	22	34
20/03/2014	01	17	2		1	18	46	20	39
20/03/2014	02	12	2		1	27	24	28	27
20/03/2014	03	17	1		1	24	49	25	30
20/03/2014	04	11	1		1	24	32	26	29
20/03/2014	05	15	2		14	38	41	59	12
20/03/2014	06	20	3		44	47	96	114	7
20/03/2014	07	22	3		34	45	120	98	12
20/03/2014	08	18	3		30	41	80	86	17
20/03/2014	09	16	17		58	66	67	155	20
20/03/2014	10	17	23		37	63	74	120	32
20/03/2014	11	26	8		6	23	99	31	77
20/03/2014	12	15	11		7	27	35	38	78
20/03/2014	13	19	10		5	21	56	29	87
20/03/2014	14	13	7		3	16	40	21	97
20/03/2014	15	14	5		3	16	40	20	100
20/03/2014	16	9	5		3	19	29	23	98
20/03/2014	17	15	3		2	22	43	25	93
20/03/2014	18	14	2		4	27	42	33	82
20/03/2014	19	15	1		3	26	35	30	73
20/03/2014	20	12	1		2	23	27	26	66
20/03/2014	21	15	1		2	27	41	29	50
20/03/2014	22	14	1		2	26	58	29	43
20/03/2014	23	17	1		1	24	50	26	38
21/03/2014	00	14	1		1	23	55	25	33
21/03/2014	01	13	1		1	22	48	23	34
21/03/2014	02	17	1		1	19	46	21	35
21/03/2014	03	12	1		1	15	31	16	34
21/03/2014	04	17	2		1	17	40	19	35
21/03/2014	05	10	2		3	22	26	27	26
21/03/2014	06	15	2		17	34	33	61	19
21/03/2014	07	21	3		5	35	68	43	27
21/03/2014	08	16	3		19	35	43	63	29
21/03/2014	09	13	5		4	18	54	23	70
21/03/2014	10	19	6		4	16	48	23	79
21/03/2014	11	16	5		6	21	43	30	75
21/03/2014	12		5		5	18		26	85
21/03/2014	13		4		4	22		28	90
21/03/2014	14	16	7		4	24	41	30	94
21/03/2014	15	13	9		4	25	45	30	90
21/03/2014	16	14	4		2	18	50	21	94
21/03/2014	17	11	3		2	20	35	23	91
21/03/2014	18	14	3		2	30	35	33	80
21/03/2014	19	19	4		3	34	41	38	62
21/03/2014	20	14	3		3	33	53	38	45
21/03/2014	21	17	2		4	33	53	40	27
21/03/2014	22	15	3		7	38	63	48	21
21/03/2014	23	19	3		2	29	76	32	25
22/03/2014	00	19	3		2	22	68	25	23
22/03/2014	01	18	2		2	27	45	30	22
22/03/2014	02	18	4		2	36	58	39	14
22/03/2014	03	16	2		3	35	56	39	12
22/03/2014	04	16	3		3	35	53	39	11
22/03/2014	05	17	3		5	32	46	40	10
22/03/2014	06	15	4		9	39	44	53	5
22/03/2014	07	18	5		33	41	68	91	4
22/03/2014	08	16	8		33	46	84	96	10
22/03/2014	09	24	2		4	11	114	17	54
22/03/2014	10	14	0		3	6	54	9	62
22/03/2014	11	10	3		11	29	33	46	28
22/03/2014	12	16	5		12	31	54	50	46
22/03/2014	13	24	3		6	21	64	30	68
22/03/2014	14	24	2		3	11	55	16	80
22/03/2014	15	13	1		2	5	31	9	74
22/03/2014	16	6	1		2	5	49	8	72
22/03/2014	17	4	2		3	9	4	13	73
22/03/2014	18	3	3		2	11	7	14	80
22/03/2014	19	4	2		2	10	7	13	78
22/03/2014	20	4	3		5	17	20	24	75
22/03/2014	21	7	8		19	43	25	72	54
22/03/2014	22	8	3		2	15	26	18	65
22/03/2014	23	6	2		1	8	2	10	70
23/03/2014	00	6	0		1	4	5	6	77
23/03/2014	01	4	0		1	3	1	5	79
23/03/2014	02	2	0		1	10	0	12	61
23/03/2014	03	3	2		2	26	4	29	33
23/03/2014	04	5	7		2	35	4	37	35
23/03/2014	05	4	8		2	25	16	27	62
23/03/2014	06	12	1		1	7	15	9	78
23/03/2014	07	4	0		2	6	3	9	79
23/03/2014	08	4	1		2	6	5	9	81
23/03/2014	09	3	0		2	4	21	7	82
23/03/2014	10	1	1		2	6	12	9	82
23/03/2014	11	3	0		2	2	7	5	88
23/03/2014	12	2	0		1	1	6	3	90
23/03/2014	13	1	0		1	1	0	2	91
23/03/2014	14	1	0		1	1	0	2	92
23/03/2014	15	1	0		1	1	0	2	91
23/03/2014	16	1	0		1	2	0	3	93
23/03/2014	17	1	0		1	2	0	3	94
23/03/2014	18	1	0		0	1	0	2	94
23/03/2014	19	1	0		1	3	0	4	89
23/03/2014	20	3	0		0	4	0	5	85
23/03/2014	21	3	0		1	9	0	10	75
23/03/2014	22	3	1		2	17	0	20	56
23/03/2014	23	2	1		2	20	0	22	51
24/03/2014	00	2	1		1	9	2	10	70
24/03/2014	01	1	4		1	13	3	14	70
24/03/2014	02	1	0		1	5	3	6	69
24/03/2014	03	1	2		1	11	0	12	67
24/03/2014	04	2	6		1	15	0	17	65
24/03/2014	05	3	3		2	14	0	17	68
24/03/2014	06	5	5		2	25	17	29	55
24/03/2014	07	6	4		2	24	12	27	55
24/03/2014	08	3	5		7	26	10	37	57
24/03/2014	09	5	4		3	13	13	17	75
24/03/2014	10	5	6		5	18	12	24	72
24/03/2014	11	5	3		8	23	17	34	69
24/03/2014	12	13	3		7	22	28	33	74
24/03/2014	13	7	2		4	16	13	22	88
24/03/2014	14	8					14		
24/03/2014	15	7	5		3	20	15	25	92
24/03/2014	16	4	3		3	16	13	20	97
24/03/2014	17	4	2		1	15	17	17	96
24/03/2014	18	5	1		0	10	9	10	102
24/03/2014	19	6	0		1	9	15	10	92
24/03/2014	20	5	1		1	18	12	20	69
24/03/2014	21	5	9		2	27	19	30	57
24/03/2014	22	6	6		1	11	24	12	72
24/03/2014	23	6	1		0	3	23	4	77
25/03/2014	00	4	2		1	13	0	14	58
25/03/2014	01	3	2		1	9	0	10	82
25/03/2014	02	2	6		1	14	1	15	82
25/03/2014	03	2	2		0	5	1	5	94
25/03/2014	04	4	1		0	5	4	5	94
25/03/2014	05	4	0		0	1	7	2	95
25/03/2014	06	3	0		1	2	6	3	95
25/03/2014	07	3	1		3	14	3	19	78
25/03/2014	08	5	6		10	28	18	44	65
25/03/2014	09		6		10	22		38	76
25/03/2014	10		2		6	17		27	78
25/03/2014	11	4	1		4	9	32	15	85
25/03/2014	12	4	2		5	13	18	21	83
25/03/2014	13	5	3		3	11	11	16	93
25/03/2014	14	7	4		4	14	47	20	93
25/03/2014	15	14	3		4	16	85	24	91
25/03/2014	16	19	3		5	15	127	22	89
25/03/2014	17	14	4		5	16	66	23	85
25/03/2014	18	12	0		1	6	53	7	93
25/03/2014	19	5	1		1	9	17	11	79
25/03/2014	20	4	1		2	24	0	26	54
25/03/2014	21	5	2		1	8	0	9	88
25/03/2014	22	6	0		0	1	0	2	96
25/03/2014	23	4	0		1	0	0	1	94
26/03/2014	00	4	0		0	0	0	1	95
26/03/2014	01	1	1		1	6	2	8	88
26/03/2014	02	1	3		0	6	3	6	87
26/03/2014	03	3	3		0	11	1	11	75
26/03/2014	04	3	4		0	5	0	6	84
26/03/2014	05	2	1		2	9	0	12	79
26/03/2014	06	2	2		2	22	17	25	56
26/03/2014	07	5	4		16	46	14	69	25
26/03/2014	08	10	7		10	43	56	59	31
26/03/2014	09	9	14		17	45	22	70	39
26/03/2014	10	11	2		4	16	49	22	74
26/03/2014	11	6	0		1	3	15	4	94
26/03/2014	12	5	0		1	4	14	5	95
26/03/2014	13	3	0		1	4	4	5	95
26/03/2014	14	5	0		1	3	0	4	96
26/03/2014	15	3	0		1	2	0	4	96
26/03/2014	16	2	0		1	4	0	5	96
26/03/2014	17	4	0		0	4	0	5	97
26/03/2014	18	3	0		0	4	0	5	95
26/03/2014	19	1	2		1	17	0	19	75
26/03/2014	20	3	2		1	14	2	16	80
26/03/2014	21	5	0		1	10	9	11	74
26/03/2014	22	4	2		1	12	8	14	70
26/03/2014	23	4	1		0	6	6	6	86
27/03/2014	00	3	1		0	5	0	6	90
27/03/2014	01	1	0		0	2	0	1	96
27/03/2014	02	1	1		0	4	1	4	91
27/03/2014	03	3	2		0	4	0	3	91
27/03/2014	04	5	10		0	17	0	17	73
27/03/2014	05	4	6		2	17	10	20	67
27/03/2014	06	4	5		6	24	22	34	61
27/03/2014	07	7	11		6	35	24	45	52
27/03/2014	08	13	14		33	49	40	100	34
27/03/2014	09	8	3		9	23	37	36	71
27/03/2014	10	8	0		2	7	11	9	88
27/03/2014	11	3	0		2	9	0	12	88
27/03/2014	12	1	1		4	13	0	19	91
27/03/2014	13	4	0		2	10	19	13	98
27/03/2014	14	6	1		3	12	6	16	94
27/03/2014	15	5	1		3	12	2	17	97
27/03/2014	16	4	5		3	13	0	17	100
27/03/2014	17	10	3		2	13	0	17	100
27/03/2014	18	4	0		1	12	1	14	102
27/03/2014	19	5	0		1	16	6	18	90
27/03/2014	20	5	0		1	20	9	22	78
27/03/2014	21	7	0		0	17	17	17	78
27/03/2014	22	7	1		0	16	9	16	78
27/03/2014	23	6	1		0	17	8	18	74
28/03/2014	00	7	2		0	17	13	18	77
28/03/2014	01	6	2		0	12	6	12	83
28/03/2014	02	4	2		0	11	7	11	85
28/03/2014	03	4	2		0	9	6	9	87
28/03/2014	04	4	2		0	9	11	9	89
28/03/2014	05	3	2		0	10	4	10	88
28/03/2014	06	6	2		0	13	6	13	84
28/03/2014	07	11					21	9	
28/03/2014	08	2					17	13	
28/03/2014	09	5	5	0	6	28	19	37	63
28/03/2014	10	9	3	0	2	13	37	16	77
28/03/2014	11	10	2	0	1	7	25	9	90
28/03/2014	12	10	4	0	4	17	11	22	91
28/03/2014	13	4	5	0	3	14	29	19	94
28/03/2014	14	5	4	0	3	11	19	15	100
28/03/2014	15	4	2	0	3	12	15	16	102
28/03/2014	16	4	2	0,1	3	15	18	20	98
28/03/2014	17	4	3	0,1	5	25	14	32	90
28/03/2014	18	4	3	0	1	12	19	14	107
28/03/2014	19	6	1	0	1	10	11	11	105
28/03/2014	20	6	1	0	1	6	11	7	108
28/03/2014	21	5	1	0	1	9	18	10	99
28/03/2014	22	5	2	0	1	11	8	12	93
28/03/2014	23	4	2	0	1	7	8	8	98
29/03/2014	00	3	3	0	1	7	8	8	100
29/03/2014	01	5	1	0	0	4	8	4	101
29/03/2014	02	5	1	0	1	4	21	5	101
29/03/2014	03	5	1	0,1	1	3	19	4	102
29/03/2014	04	6	1	0,1	1	3	11	4	105
29/03/2014	05	6	1	0	0	3	15	3	106
29/03/2014	06	6	2	0	1	4	22	5	104
29/03/2014	07	7	1	0,1	1	4	15	5	102
29/03/2014	08	8	1	0	1	4	21	5	102
29/03/2014	09	7	1	0,1	1	4	23	6	103
29/03/2014	10	6	1	0	1	3	23	5	105
29/03/2014	11	8	1	0,1	1	3	24	5	105
29/03/2014	12	9	1	0,1	1	3	21	5	106
29/03/2014	13	9	1	0,1	1	4	27	5	108
29/03/2014	14	11	1	0,1	1	4	38	5	109
29/03/2014	15	14	1	0,1	1	4	38	6	109
29/03/2014	16	14	1	0	1	3	46	4	107
29/03/2014	17	15	1	0,1	1	3	50	4	106
29/03/2014	18	16	1	0,1	1	4	53	6	102
29/03/2014	19	13	1	0,1	1	5	49	7	98
29/03/2014	20	14	1	0,1	1	6	48	7	97
29/03/2014	21	11	1	0,1	1	4	42	6	98
29/03/2014	22	13	1	0,1	1	3	50	5	95
29/03/2014	23	13	1	0	1	4	43	6	95
30/03/2014	00	12	1	0,1	1	5	39	7	94
30/03/2014	01	11	1	0	2	4	44	7	97
30/03/2014	02	15	1	0	1	2	47	4	95
30/03/2014	03	14	0	0,1	1	3	32	5	90
30/03/2014	04	11	1	0,1	1	7	41	9	85
30/03/2014	05	9	0	0,2	1	8	45	10	76
30/03/2014	06	9	0	0,1	1	4	37	7	87
30/03/2014	07	7	1	0,2	2	7	33	9	87
30/03/2014	08	7	0	0,1	1	4	39	6	89
30/03/2014	09	10	0	0	1	4	41	6	85
30/03/2014	10	17	1	0,1	2	6	41	8	85
30/03/2014	11	11	0	0,2	2	4	34	7	91
30/03/2014	12	12	0	0,2	2	3	17	6	94
30/03/2014	13	5	0	0,2	2	4	22	6	95
30/03/2014	14	5	1	0,2	2	4	29	7	96
30/03/2014	15	4	0	0,2	2	8	18	11	92
30/03/2014	16	6	1	0,1	2	7	38	10	95
30/03/2014	17	14	1	0,1	2	12	53	14	90
30/03/2014	18	11	1	0,1	2	11	55	14	90
30/03/2014	19	18	0	0,2	2	10	49	13	83
30/03/2014	20	10	1	0,1	2	13	35	15	69
30/03/2014	21	8	1	0,1	3	10	17	14	57
30/03/2014	22	7	0	0,1	2	8	14	12	43
30/03/2014	23	5	0	0	2	13	27	16	38
31/03/2014	00	6	0	0,1	2	13	31	16	31
31/03/2014	01	8	0		2	11	36	14	28
31/03/2014	02	8	0		2	11	38	14	34
31/03/2014	03	10	0		2	7	31	10	31
31/03/2014	04	7	0		14	18	27	40	19
31/03/2014	05	10	1		7	20	45	31	20
31/03/2014	06	5	1		8	23	29	34	21
31/03/2014	07	7	1		28	30	30	72	18
31/03/2014	08	9	1		7	18	92	29	40
31/03/2014	09	8	1		7	16	22	25	49
31/03/2014	10	7	8		15	29	35	51	47
31/03/2014	11	9	7		9	23	58	36	63
31/03/2014	12	17	6		8	22	65	35	70
31/03/2014	13	16	12		6	20	64	28	91
31/03/2014	14	17	10		4	16	64	22	98
31/03/2014	15	13	5		4	13	48	20	96
31/03/2014	16	7	3		5	16	41	23	98
31/03/2014	17	13	5		5	22	42	29	89
31/03/2014	18	10	3		3	13	40	16	97
31/03/2014	19	10	1		3	18	33	22	82
31/03/2014	20	10	0		3	22	34	27	49
31/03/2014	21	8	1		3	22	44	25	47
31/03/2014	22	9	1		2	14	40	18	53
31/03/2014	23	9	0		2	13	32	17	44
01/04/2014	00	7	0		3	22	43	26	35
01/04/2014	01	7	1		2	14	51	17	41
01/04/2014	02	8	0		2	15	24	18	37
01/04/2014	03	8	1		11	21	28	37	32
01/04/2014	04	8	2		29	30	28	75	20
01/04/2014	05	7	2		32	39	42	88	12
01/04/2014	06	15	2		30	36	63	82	17
01/04/2014	07	12	3		22	39	66	72	17
01/04/2014	08	9	3		19	27	42	56	36
01/04/2014	09	8	8		15	27	38	50	52
01/04/2014	10	10	5		10	26	40	41	64
01/04/2014	11	11	2		4	14	44	19	92
01/04/2014	12	11	2		3	12	26	17	99
01/04/2014	13	11	2		3	9	33	14	106
01/04/2014	14	8	1		3	10	19	15	105
01/04/2014	15	7	2		4	12	18	17	101
01/04/2014	16	4	2		3	11	18	16	103
01/04/2014	17	4	1		2	8	21	11	107
01/04/2014	18	6	1		2	14	18	18	94
01/04/2014	19	6	2		2	21	14	24	80
01/04/2014	20	5	3		2	24	19	27	67
01/04/2014	21	4	3		3	33	28	38	53
01/04/2014	22	10	4		2	33	49	37	48
01/04/2014	23	13	2		2	16	39	19	73
02/04/2014	00	10	2		2	10	35	13	89
02/04/2014	01	6	1		2	10	32	12	70
02/04/2014	02	6	1		2	7	38	10	80
02/04/2014	03	5	1		2	6	22	9	84
02/04/2014	04	5	1		3	14	22	19	64
02/04/2014	05		1		7	30	27	39	39
02/04/2014	06		2		2	22	36	26	63
02/04/2014	07		1		3	19	36	24	68
02/04/2014	08		2		3	17	20	22	73
02/04/2014	09		1		2	9	32	13	87
02/04/2014	10		1		2	8	32	11	89
02/04/2014	11		1		2	6	30	10	96
02/04/2014	12		1		2	8	34	11	94
02/04/2014	13		2		2	7	35	10	94
02/04/2014	14		1		2	7	34	10	94
02/04/2014	15		1		2	6	33	9	92
02/04/2014	16		1		2	6	51	9	93
02/04/2014	17		1		2	11	52	15	86
02/04/2014	18		2		2	15	58	19	78
02/04/2014	19		1		2	11	51	14	78
02/04/2014	20		2		2	17	57	20	68
02/04/2014	21		2		2	13	55	16	71
02/04/2014	22		1		3	10	55	14	64
02/04/2014	23		2		3	19	53	23	48
03/04/2014	00		4		7	36	68	46	28
03/04/2014	01		3		2	13	66	16	46
03/04/2014	02		2		2	12	40	15	31
03/04/2014	03		0		3	18	38	22	17
03/04/2014	04		1		5	28	40	35	18
03/04/2014	05		1		8	29	51	42	12
03/04/2014	06		1		7	29	34	40	14
03/04/2014	07		1		6	21	22	30	34
03/04/2014	08		1		12	24	20	42	20
03/04/2014	09		1		6	18	14	28	27
03/04/2014	10		2		11	28	12	46	18
03/04/2014	11		3		13	26		45	31
03/04/2014	12		4		19	41		69	18
03/04/2014	13		6		19	45	41	73	19
03/04/2014	14		10		23	54	65	89	16
03/04/2014	15		14		25	53	75	92	17
03/04/2014	16		6		9	34	63	48	27
03/04/2014	17		5		6	20	28	29	59
03/04/2014	18		2		3	12	16	17	69
03/04/2014	19		3		3	13	25	17	73
03/04/2014	20		1		3	10	19	14	78
03/04/2014	21		0		3	3	11	7	87
03/04/2014	22		3		2	10	5	13	64
03/04/2014	23		6		3	30	3	35	33
04/04/2014	00		5		3	19	19	23	66
04/04/2014	01		2		2	7	13	10	85
04/04/2014	02		1		2	3	8	6	93
04/04/2014	03		0		2	1	8	4	94
04/04/2014	04		0		2	2	6	5	95
04/04/2014	05		0		2	2	3	6	93
04/04/2014	06		0		3	10	3	15	79
04/04/2014	07		3		6	29	3	39	58
04/04/2014	08		3		5	17	28	25	72
04/04/2014	09		2		5	13	17	22	78
04/04/2014	10		2		5	11	13	19	81
04/04/2014	11		0		3	4	13	8	91
04/04/2014	12		0		3	4	11	9	93
04/04/2014	13		0		2	3	6	7	94
04/04/2014	14		0		4	11	3	17	94
04/04/2014	15		0		5	13	7	20	97
04/04/2014	16		0		4	13	9	19	103
04/04/2014	17		0		4	14	15	21	104
04/04/2014	18		0		3	20	16	25	95
04/04/2014	19		0		3	24	14	28	80
04/04/2014	20		2		5	39	20	47	43
04/04/2014	21		3		4	28	78	34	57
04/04/2014	22		8		3	28	46	33	53
04/04/2014	23		0		2	4	42	7	84
05/04/2014	00		1		2	6	6	9	77
05/04/2014	01		0		2	4	5	7	79
05/04/2014	02		0		2	4	6	7	79
05/04/2014	03		0		2	6	7	9	79
05/04/2014	04		2		2	8	6	11	77
05/04/2014	05		0		2	2	5	5	82
05/04/2014	06		0		2	7	3	10	73
05/04/2014	07		0		3	7	3	12	73
05/04/2014	08		0		2	6	15	9	74
05/04/2014	09		0		6	14	10	24	63
05/04/2014	10		0		4	10	32	16	71
05/04/2014	11		0		2	4	13	7	85
05/04/2014	12		1		2	3	11	7	87
05/04/2014	13		0		3	4	7	8	87
05/04/2014	14		1		3	6	3	11	92
05/04/2014	15		9		4	11	5	17	100
05/04/2014	16		13		4	11	7	16	99
05/04/2014	17		2		3	8	6	13	97
05/04/2014	18		13		3	11	9	15	93
05/04/2014	19		29		3	22	10	27	69
05/04/2014	20		17		4	27	16	33	45
05/04/2014	21		14		3	35	19	41	33
05/04/2014	22		12		3	35	56	39	32
05/04/2014	23		9		3	30	41	34	34
06/04/2014	00		9		3	32	37	36	32
06/04/2014	01		6		3	23	44	27	34
06/04/2014	02		4		3	21	30	25	31
06/04/2014	03		4		3	18	42	22	31
06/04/2014	04		5		5	26	54	34	30
