Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/02/2016	03	3	2	4	91	1.2	352	4.7	62	925	5	0
04/02/2016	04	3	2	4	88	1.5	356	4.2	66	925	5	0
04/02/2016	05	3	2	4	91	1.2	350	4.5	63	925	5	0
04/02/2016	06	3	2	4	93	2.6	1	4	56	926	5	0
04/02/2016	07	3	2	4	93	1.4	347	4.1	58	926	5	0
04/02/2016	08	3	2	4	93	0	327	4.3	54	927	61	0
04/02/2016	09	3	2	4	92	0.7	347	6	46	927	224	0
04/02/2016	10	3	2	4	88	0.6	111	7.3	43	927	397	0
04/02/2016	11	3	2	4	91	1.5	105	8.1	45	927	531	0
04/02/2016	12	3	2	4	94	1.8	83	8.9	46	927	608	0
04/02/2016	13	3	2	4	97	2.7	153	10.2	40	926	621	0
04/02/2016	14	3	2	4	102	4.9	191	10.6	36	925	567	0
04/02/2016	15	3	2	4	105	4.4	227	11.4	34	925	456	0
04/02/2016	16	3	2	4	105	5.3	236	11.3	35	924	295	0
04/02/2016	17											0
05/02/2016	01	3	2	4	76	5.2	238	3.9	100	924	5	0
05/02/2016	02	3	2	4	82	5.8	229	4	100	924	5	0
05/02/2016	03	3	2	4	83	4.7	226	4	100	923	5	0
05/02/2016	04	3	2	4	87	1.6	223	3.9	100	923	5	0
05/02/2016	05	3	2	4	87	0.4	294	3.5	100	922	5	0
05/02/2016	06	3	2	4	85	0.9	207	3	100	922	5	0
05/02/2016	07	3	2	4	86	2.7	203	2.8	100	922	5	0
05/02/2016	08	3	2	4	88	3.4	200	3.2	100	921	29	0
05/02/2016	09	3	2	4	90	2.3	201	4.2	100	921	119	0
05/02/2016	10	3	2	4	92	2.2	215	5.3	93	921	187	0
05/02/2016	11	3	2	4	83	0.4	108	7.6	72	921	477	0
05/02/2016	12	3	2	4	89	1.8	241	9	60	920	534	0
05/02/2016	13	3	2	4	100	3.2	232	10.1	54	920	528	0
05/02/2016	14	3	2	4	102	3	236	11.4	49	918	509	0
05/02/2016	15	3	2	4	101	4.7	227	11.4	49	918	376	0
05/02/2016	16	3	2	4	101	4.9	228	11.3	50	918	248	0
05/02/2016	17	3	2	4	100	5.4	219	11.1	51	918	118	0
05/02/2016	18	3	2	4	98	3.6	217	10.1	59	918	13	0
05/02/2016	19	3	2	4	91	4.8	221	9.2	62	918	5	0
05/02/2016	20	3	2	5	87	4.6	228	8.6	66	918	5	0
05/02/2016	21	3	2	5	85	3.6	220	8	69	918	5	0
05/02/2016	22	3	2	6	82	5	229	7.6	75	918	5	0
05/02/2016	23	3	2	7	82	5.6	228	7.1	80	918	5	0
06/02/2016	00	3	2	6	85	5	227	7.1	84	918	5	0
06/02/2016	01	3	2	6	82	6.2	233	6.8	89	917	5	0
06/02/2016	02	3	2	6	80	5.2	232	6.7	93	917	5	0
06/02/2016	03	3	2	6	80	4.6	241	6.5	93	916	5	0
06/02/2016	04	3	2	5	78	4.8	240	6.5	93	916	5	0
06/02/2016	05	3	2	5	75	5.1	237	6.3	93	916	5	0
06/02/2016	06	3	2	4	73	5.4	239	6.4	91	916	5	0
06/02/2016	07	3	2	4	75	5.2	233	6.8	92	916	5	0
06/02/2016	08	3	2	4	80	4.2	223	7.7	82	916	25	0
06/02/2016	09	3	2	4	79	4.8	224	7.3	78	916	117	0
06/02/2016	10	3	2	4	81	3	228	8.4	66	916	339	0
06/02/2016	11	3	2	4	81	3.3	227	10.8	57	916	365	0
06/02/2016	12	3	2	4	93	5.9	225	12.3	50	915	473	0
06/02/2016	13	3	2	4	100	10.7	241	14.1	40	914	628	0
06/02/2016	14	3	2	4	101	12.9	254	14.8	38	913	557	0
06/02/2016	15	3	2	4	102	11.9	264	14.3	42	912	397	0
06/02/2016	16	3	2	4	99	10.2	261	14.3	43	912	291	0
06/02/2016	17	3	2	4	98	11.1	261	13.9	45	912	121	0
06/02/2016	18	3	2	4	96	13.4	262	12.7	52	912	10	0
06/02/2016	19	3	2	4	94	9.3	244	12	56	912	5	0
06/02/2016	20	3	2	4	92	6.7	246	11.6	61	911	5	0
06/02/2016	21	3	2	4	91	4.3	244	11.2	63	910	5	0
06/02/2016	22	3	2	4	87	8.6	241	11.1	63	910	5	0
06/02/2016	23	3	2	4	87	8.9	231	11.6	60	910	5	0
07/02/2016	00	3	2	4	89	10.1	235	11.6	62	909	5	0
07/02/2016	01	3	2	4	94	13.6	251	11	64	909	5	0
07/02/2016	02	3	2	4	94	12.9	244	10.3	70	907	5	0
07/02/2016	03	3	2	4	89	9.5	234	10.1	72	906	5	0
07/02/2016	04											0
08/02/2016	01	3	2	4	83	9.9	260	5.9	78	918	5	0
08/02/2016	02	3	2	4	84	10.7	263	5.9	78	918	5	0
08/02/2016	03	3	2	4	88	12.4	268	6.5	77	918	5	0
08/02/2016	04	3	2	4	89	13.7	269	6.3	80	917	5	0
08/02/2016	05	3	2	4	92	13.2	273	6.6	77	917	5	0
08/02/2016	06	3	2	4	89	12.6	272	6.5	82	918	5	0
08/02/2016	07	3	2	4	86	12.6	271	6.4	84	918	5	0
08/02/2016	08	3	2	4	83	11.1	276	6.2	87	919	23	0
08/02/2016	09	3	2	4	85	11.3	276	6.4	86	919	75	0
08/02/2016	10	3	2	4	86	10.4	276	6.5	86	919	107	0
08/02/2016	11	3	2	4	85	12	275	6.7	85	920	165	0
08/02/2016	12	3	2	4	89	13.2	271	7.6	75	919	361	0
08/02/2016	13	3	2	4	90	13.6	272	8	73	919	370	0
08/02/2016	14	3	2	4	90	12.2	269	7.9	74	919	197	0
08/02/2016	15					14.8	263	8.5	71	918	345	0
08/02/2016	16				94	14.3	259	8.5	71	918	295	0
08/02/2016	17	3			92	14.5	278	8.5	70	918	182	0
08/02/2016	18	3				13	278	8.2	75	918	30	0
08/02/2016	19	3	2	4		12.5	277	8.3	79	919	5	0
08/02/2016	20	3	2	4	72	14.6	270	8.3	80	919	5	0
08/02/2016	21	3	2	4	70	14.6	271	8.2	82	918	5	0
08/02/2016	22	3	2	4	68	13.5	270	8	86	918	5	0
08/02/2016	23	3	2	4	69	13	268	7.8	84	918	5	0
09/02/2016	00	3	2	4	74	10	271	7.7	82	918	5	0
09/02/2016	01	3	2	4	75	12.8	274	7.6	81	918	5	0
09/02/2016	02	3	2	4	73	13.4	267	7.6	82	917	5	0
09/02/2016	03	3	2	4	73	14.7	268	7.4	82	917	5	0
09/02/2016	04	3	2	4	77	14.4	262	7.2	80	916	5	0
09/02/2016	05	3	2	4	79	13.1	258	7.2	79	916	5	0
09/02/2016	06	3	2	4	80	11.2	248	7.3	77	915	5	0
09/02/2016	07	3	2	4	77	9.7	238	7.1	79	915	5	0
09/02/2016	08	3	2	4	81	8.7	237	7.2	76	915	25	0.2
09/02/2016	09											0
14/02/2016	00											0
14/02/2016	01	3	2	4	51	25.5	267	12.6	82	897	5	0
14/02/2016	02	3	2	4	54	24.7	267	12	83	897	5	0
14/02/2016	03	3	2	4	64	23.5	268	11.4	76	896	5	0
14/02/2016	04	3	2	4	70	25	268	10.7	72	896	5	0
14/02/2016	05	3	2	4	74	22.5	268	9.8	73	896	5	0
14/02/2016	06	3	2	4	78	22.2	270	9	72	895	5	0
14/02/2016	07	3	2	4	78	23.7	273	8.1	74	895	6	0
14/02/2016	08	3	2	4	77	20.9	275	7.4	76	896	74	0
14/02/2016	09	3	2	4	77	18.6	277	7.5	73	897	268	0
14/02/2016	10	3	2	4	79	15.6	278	8	67	897	385	0
14/02/2016	11	3	2	4	82	15.4	267	8.8	62	897	402	0
14/02/2016	12	3	2	4	85	16.7	261	9.1	59	895	573	0
14/02/2016	13	3	2	4	85	16.5	262	7.5	76	895	362	1
14/02/2016	14	3	2	4	81	15.4	267	7.8	84	894	436	0.4
14/02/2016	15	3	2	4	88	17.9	278	5.1	89	893	203	1.8
14/02/2016	16	3	2	4	84	9.6	269	5.1	84	894	244	0
14/02/2016	17	3	2	4	82	11.7	277	5.5	74	894	126	0
14/02/2016	18	3	2	4	84	10.3	292	4.2	76	894	18	0
14/02/2016	19	3	2	4	83	12.6	280	3.3	86	894	5	0.2
14/02/2016	20	3	2	4	87	11.1	281	2	94	896	5	0.2
14/02/2016	21	3	2	4	80	13.2	277	2.3	92	896	5	0
14/02/2016	22	3	2	4	82	15.6	280	2.1	88	896	5	0
14/02/2016	23	3	2	4	74	14.8	280	2.1	92	897	5	0
15/02/2016	00	3	2	4	72	13.8	280	2.2	86	897	5	0
15/02/2016	01	3	2	4	71	17.8	278	2.2	80	897	5	0
15/02/2016	02	3	2	4	75	18.6	279	2.2	73	897	5	0
15/02/2016	03	3	2	4	77	17.6	280	1.8	75	897	5	0
15/02/2016	04	3	2	4	73	15.8	282	1.5	78	897	5	0
15/02/2016	05	3	2	4	72	16.3	278	1.5	81	898	5	0
15/02/2016	06	3	2	4	71	15.3	280	1.3	84	898	5	0
15/02/2016	07	3	2	4	69	14.1	280	1.1	87	899	6	0
15/02/2016	08	3	2	4	69	13.4	279	1.6	86	899	55	0
15/02/2016	09	3	2	4	70	13.2	280	2.6	79	900	204	0
15/02/2016	10	3	2	4	71	10.2	282	3.5	73	901	472	0
15/02/2016	11	3	2	4	73	10.2	280	4.4	68	902	611	0
15/02/2016	12	3	2	4	77	10.5	278	5.4	62	902	681	0
15/02/2016	13	3	2	4	81	8.1	284	7.1	55	902	652	0
15/02/2016	14	3	2	4	82	7	314	7.9	49	903	412	0
15/02/2016	15	3	2	4	86	10.7	354	8.1	38	903	417	0
15/02/2016	16	3	2	4	87	12.7	358	8.1	35	904	355	0
15/02/2016	17	3	2	4	86	13.5	359	7	39	905	181	0
15/02/2016	18											0
16/02/2016	01	3	2	4	75	3.4	288	0	58	911	5	0
16/02/2016	02	3	2	4	74	4.2	281	-.2	60	912	5	0
16/02/2016	03	3	2	4	73	5.1	279	-.5	61	912	5	0
16/02/2016	04	3	2	4	69	4.9	276	-.9	66	912	5	0
16/02/2016	05	3	2	4	68	3.7	283	-1	68	912	5	0
16/02/2016	06	3	2	4	70	4	280	-1.1	66	913	5	0
16/02/2016	07	3	2	4	70	3.9	285	-1.2	65	913	6	0
16/02/2016	08	3	2	4	70	5.4	280	-.9	63	914	95	0
16/02/2016	09	3	2	4	71	5.1	283	0.2	55	914	279	0
16/02/2016	10	3	2	4	71	5	284	1.1	49	915	464	0
16/02/2016	11	3	2	4	73	5	276	2.4	43	915	605	0
16/02/2016	12	3	2	4	77	3.9	280	4	37	915	689	0
16/02/2016	13	3	2	4	80	3.5	268	5.4	34	915	704	0
16/02/2016	14	3	2	4	82	4.7	258	5.5	31	914	650	0
16/02/2016	15	3	2	4	84	4.6	258	6.2	31	914	532	0
16/02/2016	16	3	2	4	84	5.5	263	6.3	31	914	361	0
16/02/2016	17	3	2	4	84	5.3	262	6.3	32	914	173	0
16/02/2016	18	3	2	4	82	4.5	255	5.3	35	915	35	0
16/02/2016	19	3	2	4	77	4.7	237	3.6	44	916	6	0
16/02/2016	20	3	2	4	76	4.8	249	2.8	50	916	5	0
16/02/2016	21	3	2	4	77	4.9	240	2.2	50	916	5	0
16/02/2016	22	3	2	4	76	3.7	243	1.7	52	916	5	0
16/02/2016	23	3	2	4	73	3.9	256	1.4	54	916	5	0
17/02/2016	00	3	2	4	71	3.4	263	1.2	57	916	5	0
17/02/2016	01	3	2	4	68	4.3	241	1.3	59	916	5	0
17/02/2016	02	3	2	4	62	5.4	239	0.6	65	916	5	0
17/02/2016	03	3	2	5	60	5.1	240	0.1	64	915	5	0
17/02/2016	04	3	2	4	58	5.5	234	-.7	66	915	5	0
17/02/2016	05	3	2	4	59	5.2	245	-1.1	65	915	5	0
17/02/2016	06	3	2	4	62	5.4	263	-1.2	61	914	5	0
17/02/2016	07	3	2	4	62	4.1	238	-1.7	63	914	7	0
17/02/2016	08	3	2	4	60	4.2	230	-2.1	64	914	105	0
17/02/2016	09	3	2	4	60	2.8	242	-1.1	57	914	295	0
17/02/2016	10	3	2	4	69	5.2	277	1.4	45	914	480	0
17/02/2016	11	3	2	4	74	9.5	275	1.8	38	914	622	0
17/02/2016	12											0
24/02/2016	01	3	2	5	75	5.6	269	8.3	71	916	5	0
24/02/2016	02	3	2	4	76	5.3	267	8.1	76	916	5	0
24/02/2016	03	3	2	4	75	2.6	272	7.6	81	915	5	0
24/02/2016	04	3	2	4	71	3.2	253	7.2	86	915	5	0
24/02/2016	05	3	2	4	67	3	238	6.1	89	915	5	0
24/02/2016	06	3	2	5	60	3.9	247	5	92	915	5	0
24/02/2016	07	3	2	5	59	4.9	250	4.9	93	914	10	0
24/02/2016	08	3	2	4	64	4.1	238	5.6	90	914	81	0
24/02/2016	09	3	2	4	69	1.8	270	7	83	914	197	0
24/02/2016	10	3	2	4	64	1.3	264	8.4	75	913	376	0
24/02/2016	11	3	2	4	78	1.5	268	11.3	62	913	533	0
24/02/2016	12	3	2	4	84	3.6	281	11.7	59	912	613	0
24/02/2016	13	3	2	4	84	9.7	275	11.2	55	911	636	0
24/02/2016	14	3	2	4	80	12.1	274	10.9	57	910	651	0
24/02/2016	15	3	2	4	83	10.8	272	11.3	55	909	551	0
24/02/2016	16	3	2	4	84	8.7	273	11.4	54	909	329	0
24/02/2016	17	3	2	4	81	6.4	278	10.7	54	909	171	0
24/02/2016	18	3	2	4	77	6.5	270	10	58	909	45	0
24/02/2016	19	3	2	4	74	8.6	269	8.4	63	909	5	0
24/02/2016	20	3	2	4	74	10.1	257	7.7	64	909	5	0
24/02/2016	21	3	2	4	76	9.3	260	7.7	66	909	5	0
24/02/2016	22	3	2	4	73	8.4	263	7.6	67	909	5	0
24/02/2016	23	3	2	4	68	8.5	253	7.6	68	909	5	0
25/02/2016	00											0
25/02/2016	01	3	2	4	64	7.7	250	6.8	88	908	5	0
25/02/2016	02	3	2	4	75	9.9	258	6.8	84	908	5	0
25/02/2016	03	3	2	4	79	11.9	266	6.5	86	907	5	0
25/02/2016	04	3	2	4	78	10.7	268	6	91	907	5	0
25/02/2016	05	3	2	4	75	13.9	276	5.9	95	906	5	0
25/02/2016	06	3	2	4	74	14.1	277	5.6	97	907	5	0
25/02/2016	07	3	2	4	73	14.3	276	5.4	98	907	7	0
25/02/2016	08	3	2	4	72	15.2	277	5.6	95	908	122	0
25/02/2016	09	3	2	4	73	12.1	280	6.2	85	909	335	0
25/02/2016	10	3	2	4	75	10.8	277	7	76	910	502	0
25/02/2016	11	3	2	4	76	9.7	277	7.7	70	910	550	0
25/02/2016	12	3	2	4	79	10.2	275	8.8	60	911	727	0
25/02/2016	13	3	2	4	81	10.4	273	9.4	54	910	611	0
25/02/2016	14	3	2	4	82	11.3	274	9.5	53	910	380	0
25/02/2016	15	3	2	4	84	11.5	274	10.1	51	910	468	0
25/02/2016	16	3	2	4	87	12.1	276	10.5	46	910	424	0
25/02/2016	17	3	2	4	84	10.5	277	10.4	47	910	199	0
25/02/2016	18											0
22/03/2016	01	3	2	4	90	4.4	27	5.8	100	902	5	0
22/03/2016	02	3	2	4	87	4	25	5.8	100	902	5	0
22/03/2016	03	3	2	4	87	5.1	14	5.8	100	901	5	0
22/03/2016	04	3	2	4	89	5.7	15	5.8	100	900	5	0
22/03/2016	05	3	2	4	88	5.1	19	5.6	100	900	5	0
22/03/2016	06	3	2	4	85	4.7	16	5.4	100	900	5	0
22/03/2016	07	3	2	4	84	4.7	16	5.6	100	900	15	0
22/03/2016	08	3	2	4		3.7	16	5.8	100	901	30	0
22/03/2016	09					3.9	4	5.9	100	901	89	0
22/03/2016	10				88	4.1	9	6.4	100	901	188	0
22/03/2016	11	3	2	7		3.9	2	7	99	901	194	0
22/03/2016	12	3	2	4	94	3.8	4	7.2	97	901	171	0
22/03/2016	13	3	2	4	89	2	291	7.6	98	901	239	0
22/03/2016	14	3	2	4	96	3.2	252	8.4	83	901	393	0
22/03/2016	15	3	2	5	100	3.9	261	9.1	73	900	304	0
22/03/2016	16	3	2	4	99	3.8	274	9.1	75	900	214	0
22/03/2016	17	3	2	4	100	5.3	269	8.6	74	900	112	0
22/03/2016	18											0
06/04/2016	01	3	2	4	73	5.2	342	6.7	100	906	5	1.2
06/04/2016	02	3	2	4	76	8.6	1	6.7	100	905	5	0.4
06/04/2016	03	3	2	4	77	9	5	6.9	100	905	5	0.2
06/04/2016	04	3	2	4	80	8.5	12	7.2	100	906	5	0
06/04/2016	05	3	2	4	81	5.8	17	7.3	100	906	5	0
06/04/2016	06	3	2	4	82	4.5	9	7	100	907	7	0
06/04/2016	07					2.6	309	7	100	907	21	0
06/04/2016	08					2.4	310	6.6	100	908	55	0
06/04/2016	09				74	3.7	354	7.6	100	908	247	0
06/04/2016	10	3				3.3	7	9.1	97	909	515	0
06/04/2016	11											0
07/04/2016	01	3	2	4	83	2.4	246	11.6	84	908	5	0
07/04/2016	02	3	2	5	79	0.3	266	10.7	86	908	5	0
07/04/2016	03	3	2	5	70	2.1	284	10.2	95	907	5	0
07/04/2016	04	3	2	5	65	3.4	286	9.5	98	907	5	0
07/04/2016	05	3	2	5	68	2.3	289	8.7	97	907	5	0
07/04/2016	06	3	2	4	78	0.9	290	8.1	89	908	9	0
07/04/2016	07											0
03/05/2016	00											0
03/05/2016	01	3	2	4	117	6.8	227	13.3	43	915	5	0
03/05/2016	02	3	2	4	117	5	228	13.6	43	915	5	0
03/05/2016	03	3	2	4	128	2.1	219	13.7	37	915	5	0
03/05/2016	04	3	2	4	124	0.2	235	13.2	39	915	5	0
03/05/2016	05	3	2	4	119	0.1	165	12.6	44	915	5	0
03/05/2016	06	3	2	4	122	1.2	224	12.7	42	915	20	0
03/05/2016	07	3	2	4	119	1.4	218	13.9	42	916	225	0
03/05/2016	08	3	2	4	119	0	288	16.9	33	916	469	0
03/05/2016	09	3	2	4	117	0.5	141	18.2	30	916	676	0
03/05/2016	10	3	2	4	124	1.9	88	19	27	916	841	0
03/05/2016	11	3	2	4		2.6	160	20.1	23	916	960	0
03/05/2016	12	3	2	4		2.9	117	21.5	20	915		0
03/05/2016	13	3	2	4		3.2	129	22.4	19	915		0
03/05/2016	14	3	2	4		2.4	143	23.6	17	914	941	0
03/05/2016	15	3	2	4		3.1	180	23.7	15	914	815	0
03/05/2016	16	3	2	4		4.1	156	23.7	18	913	634	0
03/05/2016	17	3	2	4		2.5	62		12		201	0
03/05/2016	18	3	2	4		6.4	144	21.5	23	913	207	0
03/05/2016	19	3	2	6		5.8	170	19.5	24	913	55	0
03/05/2016	20	3	2	7	129	7.4	157	16.9	27	914	6	0
03/05/2016	21	3	2	5	131	5.6	151	16.1	30	915	5	0
03/05/2016	22	3	2	4	131	3.7	167	15.8	32	915	5	0
03/05/2016	23	3	2	4	131	3.5	169	15.5	34	915	5	0
04/05/2016	00	3	2	4	129	3.4	168	15.2	34	915	5	0
04/05/2016	01	3	2	4	130	2	93	14.7	34	914	5	0
04/05/2016	02	3	2	4	129	1.6	100	14	37	914	5	0
04/05/2016	03	3	2	4	131	3.4	94	13.6	38	914	5	0
04/05/2016	04	3	2	4	132	3	129	13.2	38	914	5	0
04/05/2016	05	3	2	4	134	3.2	88	12.8	36	914	6	0
04/05/2016	06	3	2	4	127	3.2	91	12	43	914	35	0
04/05/2016	07	3	2	5	119	3	78	11.6	51	914	207	0
04/05/2016	08	3	2	4	115	3.8	56	10.9	62	915	382	0
04/05/2016	09	3	2	4	119	2.6	60	13.6	59	915	681	0
04/05/2016	10	3	2	4	124	2.3	111	16.2	49	915	793	0
04/05/2016	11	3	2	4	127	1.9	105	17.3	47	915	584	0
04/05/2016	12											0
12/05/2016	00											0
12/05/2016	01	3	2	4	113	6.1	280	8	100	902	5	0.2
12/05/2016	02	3	2	4	108	5.5	268	8	100	901	5	0
12/05/2016	03	3	2	4	101	6.9	264	8.2	100	901	5	0.2
12/05/2016	04	3	2	4	101	8.1	267	8.2	100	901	5	0
12/05/2016	05	3	2	4	97	8.6	268	8.3	100	901	6	0
12/05/2016	06	3	2	4	95	10.6	263	8.6	100	902	38	0
12/05/2016	07	3	2	4	94	12.5	265	9.1	91	902	202	0
12/05/2016	08	3	2	4	96	14.4	263	9.4	81	903	443	0
12/05/2016	09	3	2	4	100	13	262	10.1	70	903	699	0
12/05/2016	10	3	2	4	101	11.8	271	10.8	64	903	576	0
12/05/2016	11	3	2	4	104	10.8	272	11.4	60	903	484	0
12/05/2016	12	3	2	4	106	11.5	265	12.5	55	903	672	0
12/05/2016	13	3	2	4	108	10.8	264	13.5	50	903		0
12/05/2016	14	3	2	4	109	10.2	264	13.9	50	903	632	0
12/05/2016	15	3	2	4	105	9	254	12.8	61	903	297	0
12/05/2016	16	3	2	4	107	9.2	270	11	69	903	323	0
12/05/2016	17	3	2	4	110	10	263	12.7	53	902	395	0
12/05/2016	18	3	2	4	108	10.1	262	12.9	55	902	213	0
12/05/2016	19	3	2	4	104	10.5	265	9.9	83	903	19	0.6
12/05/2016	20	3	2	4	100	10.4	260	8.7	93	903	6	0
12/05/2016	21	3	2	4	93	7.3	251	8.7	90	904	5	0
12/05/2016	22	3	2	4	89	5.9	258	8.1	95	904	5	0
12/05/2016	23	3	2	4	97	8.7	262	8.1	88	904	5	0
13/05/2016	00	3	2	4	99	10.2	263	8.1	89	903	5	0
13/05/2016	01	3	2	4	99	7.4	258	8.4	87	904	5	0
13/05/2016	02	3	2	4	94	8.5	270	8	91	903	5	0
13/05/2016	03	3	2	4	92	9.4	271	7.9	94	903	5	0
13/05/2016	04	3	2	4	90	8.2	265	8	95	903	5	0
13/05/2016	05	3	2	4	87	10.3	273	7.8	98	903	6	0
13/05/2016	06	3	2	4	83	11.1	271	7.7	100	903	32	0
13/05/2016	07	3	2	4	82	8.8	276	8.1	100	904	62	0
13/05/2016	08	3	2	4	85	10.6	274	8.5	94	904	294	0
13/05/2016	09	3	2	4	89	11.5	274	9.3	84	904	589	0
13/05/2016	10	3	2	4	92	12.2	274	10.3	77	904	745	0
13/05/2016	11	3	2	4	97	11.3	273	11.5	67	905	867	0
13/05/2016	12	3	2	4	101	11.1	275	12.3	61	905		0
13/05/2016	13											0
18/05/2016	01	3	2	4	90	1.4	115	11.8	100	911	5	0
18/05/2016	02	3	2	4	91	3.5	151	11.5	100	911	5	0
18/05/2016	03	3	2	4	86	3.5	197	11.3	100	910	5	0
18/05/2016	04	3	2	4	94	1.7	238	12	100	910	5	0
18/05/2016	05	3	2	4	91	3.9	231	11.4	100	910	7	0
18/05/2016	06	3	2	4	96	4.2	221	11.5	98	910	33	0
18/05/2016	07	3	2	4	99	3.3	210	12.7	80	911	227	0
18/05/2016	08	3	2	4	106	4.2	212	14.6	64	911	428	0
18/05/2016	09	3	2	4	119	4.7	230	17.1	51	911	643	0
18/05/2016	10	3	2	4	116	7	217	18.5	49	911	825	0
18/05/2016	11	3	2	4	125	6.4	220	20.3	41	911	948	0
18/05/2016	12	3	2	4	127	5.8	217	20.9	41	910	538	0
18/05/2016	13	3	2	4	126	4.4	235	21.4	43	910	351	0
18/05/2016	14	3	2	4	129	6.3	240	22.5	37	910	627	0
18/05/2016	15	3	2	4	134	9.2	222	21.1	41	909	347	0
18/05/2016	16											0
19/05/2016	01	3	2	4	110	4.7	279	16.6	72	911	5	0
19/05/2016	02	3	2	4	105	5.8	253	16.1	71	910	5	0
19/05/2016	03	3	2	4	99	6.6	272	15.8	69	910	5	0
19/05/2016	04	3	2	4	94	4.6	284	15.7	73	910	5	0
19/05/2016	05	3	2	4	91	1.5	259	14.5	77	910	7	0
19/05/2016	06	3	2	4	84	4.1	252	13.7	82	911	30	0
19/05/2016	07	3	2	4	82	1.1	264	15.1	72	911	255	0
19/05/2016	08	3	2	5	84	0.8	280	17.6	62	912	479	0
19/05/2016	09	3	2	4	97	1.2	319	19.8	51	912	673	0
19/05/2016	10	3	2	4	109	3	335	21.2	41	912	828	0
23/05/2016	01	3	2	4	92	3.6	128	12.9	92	915	5	0
23/05/2016	02	3	2	4	88	4.7	129	12.4	100	915	5	0
23/05/2016	03	3	2	4	80	2.7	114	11.6	100	915	5	0
23/05/2016	04	3	2	4	78	2.8	116	10.8	99	916	5	0
23/05/2016	05	3	2	4	79	3.4	121	10.2	95	916	6	0
23/05/2016	06	3	2	4	78	1.1	134	10.1	93	916	36	0
23/05/2016	07	3	2	4	79	0.5	187	11.1	85	916	219	0
23/05/2016	08	3	2	4	81	0.6	204	13.2	67	917	474	0
23/05/2016	09	3	2	4	87	3.7	221	15.1	60	917	671	0
24/05/2016	00											0
24/05/2016	01	3	2	4	83	2.6	241	13.6	50	912	5	0
24/05/2016	02	3	2	4	87	1	231	13.3	51	912	5	0
24/05/2016	03	3	2	4	87	1.4	223	12.9	54	911	5	0
24/05/2016	04	3	2	4	90	2.1	230	12.9	57	911	5	0
24/05/2016	05	3	2	4	92	2.6	240	12.3	62	910	7	0
24/05/2016	06	3	2	4	91	3.8	235	12.2	65	910	40	0
24/05/2016	07	3	2	4	91	5.1	221	12.9	61	910	249	0
24/05/2016	08	3	2	4	93	6.2	214	14.7	52	910	383	0
24/05/2016	09	3	2	4	103	5.8	201	17	42	910	634	0
24/05/2016	10	3	2	4	109	5.1	211	19.4	35	909	841	0
24/05/2016	11	3	2	4	112	4.8	193	21	32	909	955	0
24/05/2016	12	3	2	4	115	6.8	215	22	31	908	982	0
24/05/2016	13	3	2	4	115	6.9	218	22.7	30	908	980	0
24/05/2016	14	3	2	4	114	7	218	23.9	29	907	901	0
24/05/2016	15	3	2	4	111	8	233	25.5	27	906	758	0
24/05/2016	16	3	2	4	110	10.3	257	26.6	26	905	571	0
24/05/2016	17	3	2	4	106	10.5	266	26.3	25	905	360	0
24/05/2016	18	3	2	4	102	11.1	272	25.7	25	905	187	0
24/05/2016	19	3	2	4	102	9.6	265	24.5	28	905	55	0
24/05/2016	20	3	2	4	99	8.7	268	23.4	30	906	7	0
24/05/2016	21	3	2	4	92	7.5	246	22.2	33	906	5	0
24/05/2016	22	3	2	4	90	6.1	228	21.2	39	906	5	0
24/05/2016	23	3	2	4	90	5.3	229	19.7	50	906	6	0
25/05/2016	00	3	2	4	92	2.7	227	19.4	47	906	5	0
25/05/2016	01	3	2	4	91	2.6	230	18.7	48	906	5	0
25/05/2016	02	3	2	4	92	3.9	241	17.4	59	906	5	0
25/05/2016	03	3	2	4	95	4.9	231	16.6	68	905	5	0
25/05/2016	04	3	2	4	90	5.1	236	16.3	73	905	5	0
25/05/2016	05	3	2	4	86	5.5	245	15.9	74	906	8	0
25/05/2016	06	3	2	4	77	4.3	256	16.3	71	906	52	0
25/05/2016	07	3	2	4	68	7.6	276	16.8	66	907	255	0
25/05/2016	08											0
