Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
22/02/2021	23	6
23/02/2021	00	5
23/02/2021	01	5
23/02/2021	02	6
23/02/2021	03	7
23/02/2021	04	13
23/02/2021	05	13
23/02/2021	06	12
23/02/2021	07	27
23/02/2021	08	12
23/02/2021	09	10
23/02/2021	10	12
23/02/2021	11	14
23/02/2021	12	11
23/02/2021	13	9
23/02/2021	14	10
23/02/2021	15	7
23/02/2021	16	6
23/02/2021	17	6
23/02/2021	18	6
23/02/2021	19	8
23/02/2021	20	13
23/02/2021	21	19
23/02/2021	22	17
23/02/2021	23	23
24/02/2021	00	15
24/02/2021	01	15
24/02/2021	02	16
24/02/2021	03	18
24/02/2021	04	25
24/02/2021	05	23
24/02/2021	06	24
24/02/2021	07	31
24/02/2021	08	38
24/02/2021	09	47
24/02/2021	10	25
24/02/2021	11	24
24/02/2021	12	23
24/02/2021	13	19
24/02/2021	14	13
24/02/2021	15	11
24/02/2021	16	12
24/02/2021	17	14
24/02/2021	18	13
24/02/2021	19	11
24/02/2021	20	10
24/02/2021	21	11
24/02/2021	22	14
24/02/2021	23	20
25/02/2021	00	23
25/02/2021	01	18
25/02/2021	02	18
25/02/2021	03	15
25/02/2021	04	13
25/02/2021	05	15
25/02/2021	06	17
25/02/2021	07	19
25/02/2021	08	30
25/02/2021	09	21
25/02/2021	10	18
25/02/2021	11	19
25/02/2021	12	18
25/02/2021	13	15
25/02/2021	14	14
25/02/2021	15	14
25/02/2021	16	16
25/02/2021	17	13
25/02/2021	18	17
25/02/2021	19	15
25/02/2021	20	10
25/02/2021	21	9
25/02/2021	22	10
25/02/2021	23	11
26/02/2021	00	10
26/02/2021	01	14
26/02/2021	02	17
26/02/2021	03	16
26/02/2021	04	17
26/02/2021	05	17
26/02/2021	06	21
26/02/2021	07	33
26/02/2021	08	39
26/02/2021	09	39
26/02/2021	10	17
26/02/2021	11	16
26/02/2021	12	24
26/02/2021	13	33
26/02/2021	14	22
26/02/2021	15	13
26/02/2021	16	18
26/02/2021	17	12
26/02/2021	18	10
26/02/2021	19	10
26/02/2021	20	11
26/02/2021	21	9
26/02/2021	22	11
26/02/2021	23	12
27/02/2021	00	12
27/02/2021	01	13
27/02/2021	02	18
27/02/2021	03	23
27/02/2021	04	26
27/02/2021	05	25
27/02/2021	06	31
27/02/2021	07	29
27/02/2021	08	30
27/02/2021	09	31
27/02/2021	10	23
27/02/2021	11	26
27/02/2021	12	29
27/02/2021	13	29
27/02/2021	14	28
27/02/2021	15	28
27/02/2021	16	27
27/02/2021	17	27
27/02/2021	18	31
27/02/2021	19	32
27/02/2021	20	32
27/02/2021	21	33
27/02/2021	22	37
27/02/2021	23	34
28/02/2021	00	26
28/02/2021	01	26
28/02/2021	02	25
28/02/2021	03	19
28/02/2021	04	18
28/02/2021	05	16
28/02/2021	06	14
28/02/2021	07	17
28/02/2021	08	17
28/02/2021	09	15
28/02/2021	10	15
28/02/2021	11	17
28/02/2021	12	23
28/02/2021	13	22
28/02/2021	14	26
28/02/2021	15	22
28/02/2021	16	25
28/02/2021	17	19
28/02/2021	18	20
28/02/2021	19	17
28/02/2021	20	19
28/02/2021	21	20
28/02/2021	22	21
28/02/2021	23	20
01/03/2021	00	16
01/03/2021	01	20
01/03/2021	02	17
01/03/2021	03	14
01/03/2021	04	15
01/03/2021	05	17
01/03/2021	06	20
01/03/2021	07	21
01/03/2021	08	25
01/03/2021	09	28
01/03/2021	10	33
01/03/2021	11	46
01/03/2021	12	57
01/03/2021	13	47
01/03/2021	14	47
01/03/2021	15	59
01/03/2021	16	37
01/03/2021	17	26
01/03/2021	18	27
01/03/2021	19	27
01/03/2021	20	26
01/03/2021	21	29
01/03/2021	22	30
01/03/2021	23	34
02/03/2021	00	33
02/03/2021	01	36
02/03/2021	02	33
02/03/2021	03	35
02/03/2021	04	39
02/03/2021	05	33
02/03/2021	06	35
02/03/2021	07	37
02/03/2021	08	50
02/03/2021	09	54
02/03/2021	10	53
02/03/2021	11	45
02/03/2021	12	52
02/03/2021	13	42
02/03/2021	14	38
02/03/2021	15	51
02/03/2021	16	53
02/03/2021	17	42
02/03/2021	18	42
02/03/2021	19	29
02/03/2021	20	28
02/03/2021	21	42
02/03/2021	22	38
02/03/2021	23	27
03/03/2021	00	32
03/03/2021	01	35
03/03/2021	02	39
03/03/2021	03	57
03/03/2021	04	32
03/03/2021	05	34
03/03/2021	06	36
03/03/2021	07	46
03/03/2021	08	44
03/03/2021	09	52
03/03/2021	10	47
03/03/2021	11	39
03/03/2021	12	41
03/03/2021	13	37
03/03/2021	14	47
03/03/2021	15	65
03/03/2021	16	38
03/03/2021	17	37
03/03/2021	18	34
03/03/2021	19	32
03/03/2021	20	32
03/03/2021	21	36
03/03/2021	22	48
03/03/2021	23	44
04/03/2021	00	48
04/03/2021	01	43
04/03/2021	02	41
04/03/2021	03	41
04/03/2021	04	41
04/03/2021	05	45
04/03/2021	06	44
04/03/2021	07	44
04/03/2021	08	52
04/03/2021	09	62
04/03/2021	10	44
04/03/2021	11	42
04/03/2021	12	37
04/03/2021	13	27
04/03/2021	14	26
04/03/2021	15	27
04/03/2021	16	35
04/03/2021	17	36
04/03/2021	18	29
04/03/2021	19	26
04/03/2021	20	25
04/03/2021	21	25
04/03/2021	22	25
04/03/2021	23	30
05/03/2021	00	34
05/03/2021	01	37
05/03/2021	02	39
05/03/2021	03	34
05/03/2021	04	37
05/03/2021	05	39
05/03/2021	06	44
05/03/2021	07	45
05/03/2021	08	51
05/03/2021	09	42
05/03/2021	10	30
05/03/2021	11	33
05/03/2021	12	31
05/03/2021	13	30
05/03/2021	14	27
05/03/2021	15	29
05/03/2021	16	25
05/03/2021	17	23
05/03/2021	18	21
05/03/2021	19	20
05/03/2021	20	21
05/03/2021	21	23
05/03/2021	22	27
05/03/2021	23	30
06/03/2021	00	32
06/03/2021	01	32
06/03/2021	02	28
06/03/2021	03	27
06/03/2021	04	27
06/03/2021	05	25
06/03/2021	06	28
06/03/2021	07	30
06/03/2021	08	30
06/03/2021	09	26
06/03/2021	10	26
06/03/2021	11	32
06/03/2021	12	46
06/03/2021	13	48
06/03/2021	14	39
06/03/2021	15	42
06/03/2021	16	33
06/03/2021	17	25
06/03/2021	18	23
06/03/2021	19	22
06/03/2021	20	21
06/03/2021	21	22
06/03/2021	22	23
06/03/2021	23	24
07/03/2021	00	23
07/03/2021	01	22
07/03/2021	02	21
07/03/2021	03	19
07/03/2021	04	18
07/03/2021	05	20
07/03/2021	06	20
07/03/2021	07	17
07/03/2021	08	16
07/03/2021	09	15
07/03/2021	10	10
07/03/2021	11	8
07/03/2021	12	4
07/03/2021	13	5
07/03/2021	14	8
07/03/2021	15	7
07/03/2021	16	6
07/03/2021	17	5
07/03/2021	18	6
07/03/2021	19	5
07/03/2021	20	5
07/03/2021	21	7
07/03/2021	22	10
07/03/2021	23	17
08/03/2021	00	21
08/03/2021	01	23
08/03/2021	02	17
08/03/2021	03	9
08/03/2021	04	10
08/03/2021	05	4
08/03/2021	06	7
08/03/2021	07	10
08/03/2021	08	14
08/03/2021	09	12
08/03/2021	10	8
08/03/2021	11	7
08/03/2021	12	6
08/03/2021	13	9
08/03/2021	14	8
08/03/2021	15	8
08/03/2021	16	9
08/03/2021	17	10
08/03/2021	18	8
08/03/2021	19	10
08/03/2021	20	15
08/03/2021	21	20
08/03/2021	22	16
08/03/2021	23	17
09/03/2021	00	16
09/03/2021	01	15
09/03/2021	02	15
09/03/2021	03	15
09/03/2021	04	8
09/03/2021	05	9
09/03/2021	06	9
09/03/2021	07	16
09/03/2021	08	19
09/03/2021	09	19
09/03/2021	10	13
09/03/2021	11	14
09/03/2021	12	16
09/03/2021	13	12
09/03/2021	14	15
09/03/2021	15	15
09/03/2021	16	18
09/03/2021	17	18
09/03/2021	18	16
09/03/2021	19	23
09/03/2021	20	22
09/03/2021	21	24
09/03/2021	22	32
09/03/2021	23	29
10/03/2021	00	29
10/03/2021	01	32
10/03/2021	02	35
10/03/2021	03	30
10/03/2021	04	29
10/03/2021	05	31
10/03/2021	06	30
10/03/2021	07	27
10/03/2021	08	34
10/03/2021	09	34
10/03/2021	10	27
10/03/2021	11	22
10/03/2021	12	32
10/03/2021	13	26
10/03/2021	14	24
10/03/2021	15	16
10/03/2021	16	15
10/03/2021	17	17
10/03/2021	18	15
10/03/2021	19	17
10/03/2021	20	19
10/03/2021	21	25
10/03/2021	22	36
10/03/2021	23	42
11/03/2021	00	38
11/03/2021	01	39
11/03/2021	02	36
11/03/2021	03	32
11/03/2021	04	30
11/03/2021	05	24
11/03/2021	06	20
11/03/2021	07	18
11/03/2021	08	21
11/03/2021	09	29
11/03/2021	10	24
11/03/2021	11	19
11/03/2021	12	36
11/03/2021	13	20
11/03/2021	14	26
11/03/2021	15	20
11/03/2021	16	23
11/03/2021	17	15
11/03/2021	18	18
11/03/2021	19	18
11/03/2021	20	23
11/03/2021	21	24
11/03/2021	22	26
11/03/2021	23	30
12/03/2021	00	27
12/03/2021	01	20
12/03/2021	02	13
12/03/2021	03	9
12/03/2021	04	9
12/03/2021	05	8
12/03/2021	06	9
12/03/2021	07	12
12/03/2021	08	13
12/03/2021	09	16
12/03/2021	10	10
12/03/2021	11	11
12/03/2021	12	12
12/03/2021	13	10
12/03/2021	14	8
12/03/2021	15	16
12/03/2021	16	16
12/03/2021	17	19
12/03/2021	18	21
12/03/2021	19	18
12/03/2021	20	15
12/03/2021	21	15
12/03/2021	22	16
12/03/2021	23	14
13/03/2021	00	8
13/03/2021	01	7
13/03/2021	02	13
13/03/2021	03	21
13/03/2021	04	28
13/03/2021	05	27
13/03/2021	06	16
13/03/2021	07	21
13/03/2021	08	24
13/03/2021	09	19
13/03/2021	10	6
13/03/2021	11	6
13/03/2021	12	6
13/03/2021	13	6
13/03/2021	14	6
13/03/2021	15	6
13/03/2021	16	6
13/03/2021	17	6
13/03/2021	18	6
13/03/2021	19	7
13/03/2021	20	8
13/03/2021	21	10
13/03/2021	22	18
13/03/2021	23	24
14/03/2021	00	29
14/03/2021	01	27
14/03/2021	02	28
14/03/2021	03	28
14/03/2021	04	29
14/03/2021	05	20
14/03/2021	06	14
14/03/2021	07	11
14/03/2021	08	9
14/03/2021	09	9
14/03/2021	10	4
14/03/2021	11	4
14/03/2021	12	5
14/03/2021	13	4
14/03/2021	14	5
14/03/2021	15	4
14/03/2021	16	5
14/03/2021	17	7
14/03/2021	18	7
14/03/2021	19	6
14/03/2021	20	9
14/03/2021	21	14
14/03/2021	22	27
14/03/2021	23	19
15/03/2021	00	18
15/03/2021	01	10
15/03/2021	02	10
15/03/2021	03	8
15/03/2021	04	9
15/03/2021	05	12
15/03/2021	06	14
15/03/2021	07	25
15/03/2021	08	36
15/03/2021	09	19
15/03/2021	10	9
15/03/2021	11	9
15/03/2021	12	6
15/03/2021	13	5
15/03/2021	14	5
15/03/2021	15	5
15/03/2021	16	6
15/03/2021	17	4
15/03/2021	18	4
15/03/2021	19	5
15/03/2021	20	7
15/03/2021	21	19
15/03/2021	22	22
15/03/2021	23	25
16/03/2021	00	21
16/03/2021	01	19
16/03/2021	02	22
16/03/2021	03	19
16/03/2021	04	15
16/03/2021	05	16
16/03/2021	06	16
16/03/2021	07	29
16/03/2021	08	38
16/03/2021	09	26
16/03/2021	10	9
16/03/2021	11	9
16/03/2021	12	24
16/03/2021	13	10
16/03/2021	14	6
16/03/2021	15	6
16/03/2021	16	5
16/03/2021	17	5
16/03/2021	18	6
16/03/2021	19	6
16/03/2021	20	6
16/03/2021	21	15
16/03/2021	22	25
16/03/2021	23	17
17/03/2021	00	16
17/03/2021	01	20
17/03/2021	02	16
17/03/2021	03	17
17/03/2021	04	19
17/03/2021	05	16
17/03/2021	06	15
17/03/2021	07	22
17/03/2021	08	39
17/03/2021	09	24
17/03/2021	10	12
17/03/2021	11	29
17/03/2021	12	11
17/03/2021	13	8
17/03/2021	14	6
17/03/2021	15	40
17/03/2021	16	16
17/03/2021	17	7
17/03/2021	18	7
17/03/2021	19	6
17/03/2021	20	10
17/03/2021	21	17
17/03/2021	22	35
17/03/2021	23	18
18/03/2021	00	16
18/03/2021	01	19
18/03/2021	02	19
18/03/2021	03	19
18/03/2021	04	15
18/03/2021	05	9
18/03/2021	06	7
18/03/2021	07	8
18/03/2021	08	6
18/03/2021	09	5
18/03/2021	10	5
18/03/2021	11	5
18/03/2021	12	6
18/03/2021	13	5
18/03/2021	14	3
18/03/2021	15	2
18/03/2021	16	2
18/03/2021	17	3
18/03/2021	18	4
18/03/2021	19	7
18/03/2021	20	9
18/03/2021	21	10
18/03/2021	22	6
18/03/2021	23	9
19/03/2021	00	7
19/03/2021	01	6
19/03/2021	02	6
19/03/2021	03	7
19/03/2021	04	5
19/03/2021	05	5
19/03/2021	06	6
19/03/2021	07	4
19/03/2021	08	6
19/03/2021	09	5
19/03/2021	10	7
19/03/2021	11	5
19/03/2021	12	5
19/03/2021	13	5
19/03/2021	14	5
19/03/2021	15	5
19/03/2021	16	4
19/03/2021	17	4
19/03/2021	18	4
19/03/2021	19	4
19/03/2021	20	4
19/03/2021	21	5
19/03/2021	22	3
19/03/2021	23	2
20/03/2021	00	2
20/03/2021	01	2
20/03/2021	02	2
20/03/2021	03	2
20/03/2021	04	2
20/03/2021	05	3
20/03/2021	06	3
20/03/2021	07	1
20/03/2021	08	3
20/03/2021	09	4
20/03/2021	10	4
20/03/2021	11	4
20/03/2021	12	7
20/03/2021	13	7
20/03/2021	14	7
20/03/2021	15	7
20/03/2021	16	7
20/03/2021	17	7
20/03/2021	18	7
20/03/2021	19	7
20/03/2021	20	10
20/03/2021	21	14
20/03/2021	22	17
20/03/2021	23	12
21/03/2021	00	9
21/03/2021	01	9
21/03/2021	02	9
21/03/2021	03	8
21/03/2021	04	6
21/03/2021	05	6
21/03/2021	06	6
21/03/2021	07	10
21/03/2021	08	9
21/03/2021	09	8
21/03/2021	10	7
21/03/2021	11	6
21/03/2021	12	6
21/03/2021	13	9
21/03/2021	14	9
21/03/2021	15	9
21/03/2021	16	7
21/03/2021	17	7
21/03/2021	18	7
21/03/2021	19	8
21/03/2021	20	11
21/03/2021	21	17
21/03/2021	22	19
21/03/2021	23	19
22/03/2021	00	22
22/03/2021	01	22
22/03/2021	02	18
22/03/2021	03	16
22/03/2021	04	12
22/03/2021	05	11
22/03/2021	06	11
22/03/2021	07	15
22/03/2021	08	16
22/03/2021	09	12
22/03/2021	10	6
22/03/2021	11	5
22/03/2021	12	6
22/03/2021	13	5
22/03/2021	14	4
22/03/2021	15	4
22/03/2021	16	4
22/03/2021	17	4
22/03/2021	18	4
22/03/2021	19	6
22/03/2021	20	9
22/03/2021	21	19
22/03/2021	22	20
22/03/2021	23	25
23/03/2021	00	20
23/03/2021	01	27
23/03/2021	02	19
23/03/2021	03	14
23/03/2021	04	19
23/03/2021	05	19
23/03/2021	06	30
23/03/2021	07	33
23/03/2021	08	31
23/03/2021	09	25
23/03/2021	10	19
23/03/2021	11	27
23/03/2021	12	26
23/03/2021	13	25
23/03/2021	14	11
23/03/2021	15	9
23/03/2021	16	9
23/03/2021	17	8
23/03/2021	18	8
23/03/2021	19	10
23/03/2021	20	10
23/03/2021	21	14
23/03/2021	22	34
23/03/2021	23	35
24/03/2021	00	33
24/03/2021	01	32
24/03/2021	02	26
24/03/2021	03	21
24/03/2021	04	21
24/03/2021	05	28
24/03/2021	06	31
24/03/2021	07	35
24/03/2021	08	41
24/03/2021	09	33
24/03/2021	10	23
24/03/2021	11	20
24/03/2021	12	17
24/03/2021	13	14
24/03/2021	14	13
24/03/2021	15	12
24/03/2021	16	12
24/03/2021	17	13
24/03/2021	18	13
24/03/2021	19	14
24/03/2021	20	21
24/03/2021	21	33
24/03/2021	22	41
24/03/2021	23	48
25/03/2021	00	52
25/03/2021	01	56
25/03/2021	02	55
25/03/2021	03	44
25/03/2021	04	46
25/03/2021	05	53
25/03/2021	06	50
25/03/2021	07	57
25/03/2021	08	59
25/03/2021	09	51
25/03/2021	10	67
25/03/2021	11	63
25/03/2021	12	65
25/03/2021	13	72
25/03/2021	14	72
25/03/2021	15	43
25/03/2021	16	36
25/03/2021	17	28
25/03/2021	18	31
25/03/2021	19	32
25/03/2021	20	34
25/03/2021	21	40
25/03/2021	22	58
25/03/2021	23	74
26/03/2021	00	71
26/03/2021	01	68
26/03/2021	02	58
26/03/2021	03	63
26/03/2021	04	61
26/03/2021	05	60
26/03/2021	06	58
26/03/2021	07	54
26/03/2021	08	55
26/03/2021	09	55
26/03/2021	10	53
26/03/2021	11	57
26/03/2021	12	63
26/03/2021	13	91
26/03/2021	14	82
26/03/2021	15	41
26/03/2021	16	45
26/03/2021	17	44
26/03/2021	18	37
26/03/2021	19	30
26/03/2021	20	36
26/03/2021	21	49
26/03/2021	22	53
26/03/2021	23	56
27/03/2021	00	52
27/03/2021	01	47
27/03/2021	02	43
27/03/2021	03	45
27/03/2021	04	41
27/03/2021	05	38
27/03/2021	06	36
27/03/2021	07	42
27/03/2021	08	46
27/03/2021	09	38
27/03/2021	10	32
27/03/2021	11	26
27/03/2021	12	33
27/03/2021	13	27
27/03/2021	14	41
27/03/2021	15	33
27/03/2021	16	19
27/03/2021	17	12
27/03/2021	18	11
27/03/2021	19	11
27/03/2021	20	12
27/03/2021	21	13
27/03/2021	22	20
27/03/2021	23	23
28/03/2021	00	27
28/03/2021	01	25
28/03/2021	02	23
28/03/2021	03	21
28/03/2021	04	18
28/03/2021	05	18
28/03/2021	06	17
28/03/2021	07	17
28/03/2021	08	17
28/03/2021	09	15
28/03/2021	10	26
28/03/2021	11	19
28/03/2021	12	11
28/03/2021	13	9
28/03/2021	14	8
28/03/2021	15	9
28/03/2021	16	8
28/03/2021	17	9
28/03/2021	18	8
28/03/2021	19	6
28/03/2021	20	6
28/03/2021	21	6
28/03/2021	22	6
28/03/2021	23	7
29/03/2021	00	12
29/03/2021	01	16
29/03/2021	02	16
29/03/2021	03	14
29/03/2021	04	18
29/03/2021	05	22
29/03/2021	06	19
29/03/2021	07	31
29/03/2021	08	26
29/03/2021	09	20
29/03/2021	10	15
29/03/2021	11	24
29/03/2021	12	29
29/03/2021	13	13
29/03/2021	14	24
29/03/2021	15	37
29/03/2021	16	13
29/03/2021	17	32
29/03/2021	18	31
29/03/2021	19	12
29/03/2021	20	12
29/03/2021	21	10
29/03/2021	22	12
29/03/2021	23	16
30/03/2021	00	11
30/03/2021	01	11
30/03/2021	02	11
30/03/2021	03	11
30/03/2021	04	12
30/03/2021	05	11
30/03/2021	06	11
30/03/2021	07	16
30/03/2021	08	24
30/03/2021	09	39
30/03/2021	10	53
30/03/2021	11	43
30/03/2021	12	58
30/03/2021	13	45
30/03/2021	14	66
30/03/2021	15	111
30/03/2021	16	54
30/03/2021	17	31
30/03/2021	18	18
30/03/2021	19	11
30/03/2021	20	8
30/03/2021	21	8
30/03/2021	22	8
30/03/2021	23	10
31/03/2021	00	15
31/03/2021	01	13
31/03/2021	02	18
31/03/2021	03	23
31/03/2021	04	19
31/03/2021	05	14
31/03/2021	06	22
31/03/2021	07	38
31/03/2021	08	44
31/03/2021	09	19
31/03/2021	10	24
31/03/2021	11	21
31/03/2021	12	21
31/03/2021	13	26
31/03/2021	14	24
31/03/2021	15	23
31/03/2021	16	18
31/03/2021	17	15
31/03/2021	18	13
31/03/2021	19	12
31/03/2021	20	12
31/03/2021	21	13
31/03/2021	22	14
31/03/2021	23	19
01/04/2021	00	24
01/04/2021	01	24
01/04/2021	02	25
01/04/2021	03	22
01/04/2021	04	20
01/04/2021	05	23
01/04/2021	06	22
01/04/2021	07	29
01/04/2021	08	37
01/04/2021	09	29
01/04/2021	10	16
01/04/2021	11	12
01/04/2021	12	22
01/04/2021	13	14
01/04/2021	14	12
01/04/2021	15	12
01/04/2021	16	16
01/04/2021	17	12
01/04/2021	18	12
01/04/2021	19	12
01/04/2021	20	16
01/04/2021	21	17
01/04/2021	22	20
01/04/2021	23	18
02/04/2021	00	15
02/04/2021	01	13
02/04/2021	02	12
02/04/2021	03	13
02/04/2021	04	12
02/04/2021	05	14
02/04/2021	06	17
02/04/2021	07	20
02/04/2021	08	21
02/04/2021	09	19
02/04/2021	10	21
02/04/2021	11	21
02/04/2021	12	28
02/04/2021	13	27
02/04/2021	14	17
02/04/2021	15	12
02/04/2021	16	14
02/04/2021	17	15
02/04/2021	18	16
02/04/2021	19	17
02/04/2021	20	18
02/04/2021	21	18
02/04/2021	22	19
02/04/2021	23	29
03/04/2021	00	30
03/04/2021	01	30
03/04/2021	02	30
03/04/2021	03	23
03/04/2021	04	19
03/04/2021	05	10
03/04/2021	06	15
03/04/2021	07	20
03/04/2021	08	17
03/04/2021	09	15
03/04/2021	10	16
03/04/2021	11	17
03/04/2021	12	17
03/04/2021	13	16
03/04/2021	14	17
03/04/2021	15	13
03/04/2021	16	14
03/04/2021	17	11
03/04/2021	18	5
03/04/2021	19	7
03/04/2021	20	7
03/04/2021	21	10
03/04/2021	22	10
03/04/2021	23	11
04/04/2021	00	13
04/04/2021	01	15
04/04/2021	02	14
04/04/2021	03	14
04/04/2021	04	13
04/04/2021	05	12
04/04/2021	06	13
04/04/2021	07	14
04/04/2021	08	16
04/04/2021	09	18
04/04/2021	10	19
04/04/2021	11	21
04/04/2021	12	19
04/04/2021	13	16
04/04/2021	14	14
04/04/2021	15	13
04/04/2021	16	11
04/04/2021	17	12
04/04/2021	18	11
04/04/2021	19	11
04/04/2021	20	10
04/04/2021	21	11
04/04/2021	22	11
04/04/2021	23	12
05/04/2021	00	19
05/04/2021	01	20
05/04/2021	02	21
05/04/2021	03	20
05/04/2021	04	20
05/04/2021	05	20
05/04/2021	06	25
05/04/2021	07	24
05/04/2021	08	22
05/04/2021	09	16
05/04/2021	10	14
05/04/2021	11	16
05/04/2021	12	14
05/04/2021	13	14
05/04/2021	14	14
05/04/2021	15	12
05/04/2021	16	12
05/04/2021	17	11
05/04/2021	18	11
05/04/2021	19	12
05/04/2021	20	13
05/04/2021	21	15
05/04/2021	22	20
05/04/2021	23	23
06/04/2021	00	24
06/04/2021	01	24
06/04/2021	02	23
06/04/2021	03	23
06/04/2021	04	22
06/04/2021	05	21
06/04/2021	06	22
06/04/2021	07	28
06/04/2021	08	25
06/04/2021	09	21
06/04/2021	10	18
06/04/2021	11	13
06/04/2021	12	10
06/04/2021	13	11
06/04/2021	14	13
06/04/2021	15	14
06/04/2021	16	15
06/04/2021	17	12
06/04/2021	18	11
06/04/2021	19	12
06/04/2021	20	15
06/04/2021	21	17
06/04/2021	22	18
06/04/2021	23	18
07/04/2021	00	20
07/04/2021	01	24
07/04/2021	02	27
07/04/2021	03	20
07/04/2021	04	22
07/04/2021	05	20
07/04/2021	06	14
07/04/2021	07	14
07/04/2021	08	11
07/04/2021	09	9
07/04/2021	10	10
07/04/2021	11	11
07/04/2021	12	8
07/04/2021	13	6
07/04/2021	14	6
07/04/2021	15	7
07/04/2021	16	7
07/04/2021	17	6
07/04/2021	18	7
07/04/2021	19	7
07/04/2021	20	7
07/04/2021	21	7
07/04/2021	22	7
07/04/2021	23	7
08/04/2021	00	7
08/04/2021	01	6
08/04/2021	02	6
08/04/2021	03	6
08/04/2021	04	5
08/04/2021	05	6
08/04/2021	06	6
08/04/2021	07	8
08/04/2021	08	9
08/04/2021	09	9
08/04/2021	10	7
08/04/2021	11	7
08/04/2021	12	5
08/04/2021	13	5
08/04/2021	14	4
08/04/2021	15	5
08/04/2021	16	9
08/04/2021	17	9
08/04/2021	18	7
08/04/2021	19	4
08/04/2021	20	5
08/04/2021	21	4
08/04/2021	22	4
08/04/2021	23	4
09/04/2021	00	4
09/04/2021	01	4
09/04/2021	02	4
09/04/2021	03	4
09/04/2021	04	4
09/04/2021	05	4
09/04/2021	06	5
09/04/2021	07	7
09/04/2021	08	5
09/04/2021	09	5
09/04/2021	10	5
09/04/2021	11	5
09/04/2021	12	6
09/04/2021	13	5
09/04/2021	14	7
09/04/2021	15	8
09/04/2021	16	9
09/04/2021	17	8
09/04/2021	18	6
09/04/2021	19	7
09/04/2021	20	8
09/04/2021	21	7
09/04/2021	22	19
09/04/2021	23	14
10/04/2021	00	6
10/04/2021	01	10
10/04/2021	02	15
10/04/2021	03	13
10/04/2021	04	16
10/04/2021	05	23
10/04/2021	06	17
10/04/2021	07	21
10/04/2021	08	19
10/04/2021	09	16
10/04/2021	10	16
10/04/2021	11	16
10/04/2021	12	20
10/04/2021	13	16
10/04/2021	14	13
10/04/2021	15	6
10/04/2021	16	6
10/04/2021	17	6
10/04/2021	18	6
10/04/2021	19	6
10/04/2021	20	10
10/04/2021	21	9
10/04/2021	22	8
10/04/2021	23	12
11/04/2021	00	13
11/04/2021	01	14
11/04/2021	02	14
11/04/2021	03	9
11/04/2021	04	10
11/04/2021	05	10
11/04/2021	06	9
11/04/2021	07	13
11/04/2021	08	18
11/04/2021	09	19
11/04/2021	10	15
11/04/2021	11	17
11/04/2021	12	14
11/04/2021	13	13
11/04/2021	14	11
11/04/2021	15	13
11/04/2021	16	16
11/04/2021	17	13
11/04/2021	18	18
11/04/2021	19	21
11/04/2021	20	25
11/04/2021	21	20
11/04/2021	22	28
11/04/2021	23	17
12/04/2021	00	11
12/04/2021	01	9
12/04/2021	02	8
12/04/2021	03	18
12/04/2021	04	18
12/04/2021	05	19
12/04/2021	06	16
12/04/2021	07	14
12/04/2021	08	9
12/04/2021	09	10
12/04/2021	10	13
12/04/2021	11	8
12/04/2021	12	12
12/04/2021	13	6
12/04/2021	14	9
12/04/2021	15	5
12/04/2021	16	7
12/04/2021	17	9
12/04/2021	18	5
12/04/2021	19	5
12/04/2021	20	5
12/04/2021	21	6
12/04/2021	22	5
12/04/2021	23	6
13/04/2021	00	5
13/04/2021	01	5
13/04/2021	02	5
13/04/2021	03	4
13/04/2021	04	8
13/04/2021	05	5
13/04/2021	06	5
13/04/2021	07	5
13/04/2021	08	6
13/04/2021	09	6
13/04/2021	10	6
13/04/2021	11	6
13/04/2021	12	5
13/04/2021	13	4
13/04/2021	14	4
13/04/2021	15	5
13/04/2021	16	4
13/04/2021	17	6
13/04/2021	18	12
13/04/2021	19	4
13/04/2021	20	6
13/04/2021	21	8
13/04/2021	22	10
13/04/2021	23	4
14/04/2021	00	4
14/04/2021	01	4
14/04/2021	02	4
14/04/2021	03	4
14/04/2021	04	5
14/04/2021	05	5
14/04/2021	06	6
14/04/2021	07	7
14/04/2021	08	8
14/04/2021	09	7
14/04/2021	10	6
14/04/2021	11	8
14/04/2021	12	14
14/04/2021	13	7
14/04/2021	14	9
14/04/2021	15	15
14/04/2021	16	21
14/04/2021	17	14
14/04/2021	18	12
14/04/2021	19	5
14/04/2021	20	8
14/04/2021	21	10
14/04/2021	22	6
14/04/2021	23	5
15/04/2021	00	5
15/04/2021	01	5
15/04/2021	02	5
15/04/2021	03	4
15/04/2021	04	5
15/04/2021	05	5
15/04/2021	06	5
15/04/2021	07	6
15/04/2021	08	6
15/04/2021	09	6
15/04/2021	10	7
15/04/2021	11	7
15/04/2021	12	7
15/04/2021	13	7
15/04/2021	14	6
15/04/2021	15	6
15/04/2021	16	6
15/04/2021	17	6
15/04/2021	18	6
15/04/2021	19	7
15/04/2021	20	11
15/04/2021	21	14
15/04/2021	22	14
15/04/2021	23	16
16/04/2021	00	16
16/04/2021	01	9
16/04/2021	02	10
16/04/2021	03	10
16/04/2021	04	9
16/04/2021	05	10
16/04/2021	06	9
16/04/2021	07	11
16/04/2021	08	10
16/04/2021	09	8
16/04/2021	10	9
16/04/2021	11	10
16/04/2021	12	9
16/04/2021	13	8
16/04/2021	14	9
16/04/2021	15	7
16/04/2021	16	8
16/04/2021	17	10
