Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
23/02/2021	11	2	3	6	3	10	80	17,1	95
23/02/2021	12	1	3	5	2	9	87	17,4	91
23/02/2021	13	2	3	6	2	10	87	17,5	85
23/02/2021	14	1	3	6	2	10	92	17,1	85
23/02/2021	15	1	3	6	2	10	93	17,7	80
23/02/2021	16	1	2	6	3	9	89	17,6	84
23/02/2021	17	2	2	7	3	10	83	16,9	91
23/02/2021	18	2	2	6	2	9	83	16,1	95
23/02/2021	19	2	1	5	2	7	82	16	94
23/02/2021	20	2	1	4	2	6	82	16,2	90
23/02/2021	21	2	1	3	2	5	84	16,1	91
23/02/2021	22	1	1	1	2	2	83	16,1	85
23/02/2021	23	2	1	2	3	3	76	14,9	90
24/02/2021	00	4	1	5	4	6	58	13,8	96
24/02/2021	01	5	1	8	6	9	44	12,8	99
24/02/2021	02	5	1	8	6	9	44	13,7	99
24/02/2021	03	5	1	6	6	7	46	14,2	99
24/02/2021	04	5	1	5	5	6	44	14,5	98
24/02/2021	05	4	1	7	5	8	42	14,7	96
24/02/2021	06	5	2	11	6	14	36	14,5	97
24/02/2021	07	6	14	31	8	52	18	14,7	96
24/02/2021	08	6	11	34	8	51	21	15,1	91
24/02/2021	09	6	7	20	7	30	40	15,9	84
24/02/2021	10	4	3	8	6	13	63	17,3	89
24/02/2021	11	4	4	9	5	15	65	17,3	93
24/02/2021	12	4	3	6	5	10	81	17,7	92
24/02/2021	13	4	3	6	5	11	84	18,1	89
24/02/2021	14	4	4	10	4	17	80	17,8	92
24/02/2021	15	3	2	5	4	8	91	17,9	92
24/02/2021	16	3	2	4	4	7	91	17,5	92
24/02/2021	17	3	2	5	4	8	93	17	94
24/02/2021	18	3	2	8	4	11	89	16,3	98
24/02/2021	19	3	1	7	4	9	90	15,9	99
24/02/2021	20	3	1	5	4	6	91	15,7	99
24/02/2021	21	3	1	3	4	4	89	15,6	99
24/02/2021	22	3	1	1	4	2	91	15,5	99
24/02/2021	23	3	1	2	4	3	87	15,4	99
25/02/2021	00	3	1	2	4	3	88	15,3	98
25/02/2021	01	5	1	2	5	4	76	14,9	99
25/02/2021	02	6	1	4	7	5	58	14,1	99
25/02/2021	03	6	1	5	6	6	56	13,8	99
25/02/2021	04	6	1	5	7	7	54	13,1	99
25/02/2021	05	7	1	5	8	5	48	12,9	99
25/02/2021	06	6	1	11	6	12	46	13,5	99
25/02/2021	07	5	5	30	6	38	28	13,3	99
25/02/2021	08	6	14	39	6	60	27	14,3	99
25/02/2021	09	6	4	19	6	25	54	15,4	99
25/02/2021	10	5	3	10	5	14	73	16,2	99
25/02/2021	11	4	2	6	5	10	83	16,8	99
25/02/2021	12							17,1	97
25/02/2021	13							16,8	98
25/02/2021	14	4	2	8	5	11	90	16,6	99
25/02/2021	15	4	2	7	5	10	92	16,5	99
25/02/2021	16	4	2	6	4	10	90	17	97
25/02/2021	17	3	2	5	4	8	88	16,6	96
25/02/2021	18	3	2	9	4	12	83	16,1	97
25/02/2021	19	3	2	6	3	8	83	15,9	96
25/02/2021	20	2	1	4	3	5	85	16	94
25/02/2021	21	3	1	2	3	3	88	16	93
25/02/2021	22	3	1	1	3	2	91	16	93
25/02/2021	23	2	1	1	3	2	89	15,9	93
26/02/2021	00	2	1	1	3	2	93	15,9	90
26/02/2021	01	2	1	1	3	2	91	15,7	91
26/02/2021	02	2	1	1	3	2	91	15,7	89
26/02/2021	03	2	1	1	3	2	90	15,7	93
26/02/2021	04	2	1	1	3	2	91	15,6	90
26/02/2021	05	3	1	1	4	2	88	15,6	89
26/02/2021	06	3	1	1	4	3	90	15,5	88
26/02/2021	07	3	1	5	3	7	85	15,3	90
26/02/2021	08	3	2	8	4	12	81	15,6	87
26/02/2021	09	3	2	7	4	10	83	16	84
26/02/2021	10	3	2	4	4	8	84	16,2	83
26/02/2021	11	3	2	8	4	12	81	16,5	82
26/02/2021	12	3	3	8	4	13	83	16,9	81
26/02/2021	13	3	3	6	5	11	87	16,9	86
26/02/2021	14	3	3	6	4	11	88	17,1	86
26/02/2021	15	3	2	4	4	7	95	16,7	80
26/02/2021	16	3	2	7	4	10	93	16,4	82
26/02/2021	17	2	1	5	3	7	91	16,2	84
26/02/2021	18	2	1	5	3	7	88	15,7	89
26/02/2021	19	2	1	4	3	5	89	15,6	81
26/02/2021	20	3	1	3	4	4	90	15,3	84
26/02/2021	21	3	1	3	4	4	90	15,3	84
26/02/2021	22	3	1	1	4	2	88	15,2	85
26/02/2021	23	3	1	1	4	2	89	15	88
27/02/2021	00	4	1	1	5	2	90	15,1	85
27/02/2021	01	4	1	1	5	2	88	15,1	87
27/02/2021	02	6	1	1	8	2	87	15,3	81
27/02/2021	03	6	1	1	8	2	88	15,2	79
27/02/2021	04	5	1	1	6	2	78	14,6	88
27/02/2021	05	4	1	2	5	3	68	13,9	89
27/02/2021	06	5	1	3	6	3	67	13,8	86
27/02/2021	07	6	1	6	7	7	65	13,7	87
27/02/2021	08	7	1	6	7	7	64	13,8	89
27/02/2021	09	7	1	7	8	8	64	14	88
27/02/2021	10	8	1	5	9	7	67	14,4	87
27/02/2021	11	7	1	4	8	6	74	15,1	82
27/02/2021	12	7	1	3	9	5	81	16,1	76
27/02/2021	13	6	1	3	8	5	82	16,5	73
27/02/2021	14	7	1	4	8	5	82	16,3	75
27/02/2021	15	7	1	2	9	4	85	16,4	75
27/02/2021	16	7	1	2	8	3	85	16,5	77
27/02/2021	17	7	1	3	8	4	88	15,6	86
27/02/2021	18	6	1	4	8	5	85	15,1	92
27/02/2021	19	7	1	4	8	5	84	14,8	92
27/02/2021	20	7	1	4	8	5	84	14,6	95
27/02/2021	21	7	1	2	8	3	87	14,5	98
27/02/2021	22	6	1	1	7	2	87	14,4	99
27/02/2021	23	6	1	1	8	2	85	14,3	99
28/02/2021	00	6	1	1	7	2	87	14,8	99
28/02/2021	01	5	1	1	6	2	84	15,2	91
28/02/2021	02	4	1	1	5	2	87	15,5	85
28/02/2021	03	5	1	1	6	2	75	14,6	92
28/02/2021	04	4	1	1	5	2	89	15,4	93
28/02/2021	05	4	1	1	5	2	87	15,4	93
28/02/2021	06	3	1	1	4	2	83	15,3	92
28/02/2021	07	3	1	1	4	2	84	15,5	90
28/02/2021	08	4	1	1	4	2	84	15,7	90
28/02/2021	09	3	1	1	4	2	83	16,4	83
28/02/2021	10	3	1	1	4	2	82	16,5	84
28/02/2021	11	3	1	1	5	2	84	16,9	82
28/02/2021	12	4	1	1	5	2	86	17	81
28/02/2021	13	4	1	1	5	3	87	17,3	80
28/02/2021	14	5	1	2	6	3	89	17,1	83
28/02/2021	15	5	1	2	6	3	89	16,4	93
28/02/2021	16	4	1	1	5	2	88	16,3	93
28/02/2021	17	4	1	1	5	2	87	16,2	93
28/02/2021	18	4	1	1	5	2	87	15,9	95
28/02/2021	19	4	1	1	5	2	89	15,7	95
28/02/2021	20	4	1	1	5	2	88	15,6	95
28/02/2021	21	4	1	1	5	2	88	15,7	94
28/02/2021	22	4	1	1	5	2	88	15,6	97
28/02/2021	23	4	1	1	5	2	87	15,7	97
01/03/2021	00	4	1	1	5	2	87	15,5	98
01/03/2021	01	4	1	1	5	2	87	15,6	97
01/03/2021	02	3	1	1	4	2	88	15,7	90
01/03/2021	03	3	1	1	4	2	87	15,5	93
01/03/2021	04	4	1	1	4	2	87	15,5	96
01/03/2021	05	4	1	1	5	2	88	15,6	97
01/03/2021	06	5	1	1	5	2	89	15,7	94
01/03/2021	07	5	1	4	6	6	87	15,8	92
01/03/2021	08	5	1	5	6	7	87	15,9	93
01/03/2021	09	5	2	5	6	8	87	16,1	95
01/03/2021	10	6	2	4	7	7	88	16,2	96
01/03/2021	11	6	2	3	6	6	91	16,8	92
01/03/2021	12	6	2	3	7	6	93	17,1	92
01/03/2021	13	7	2	4	8	6	95	17,4	91
01/03/2021	14	7	2	4	8	7	97	17,3	91
01/03/2021	15	7	2	4	8	6	98	17	94
01/03/2021	16	6	1	4	7	6	99	16,6	97
01/03/2021	17	7	1	4	7	6	97	16,2	98
01/03/2021	18	7	1	5	8	7	94	16,1	97
01/03/2021	19	7	1	3	8	6	96	16,1	95
01/03/2021	20	7	1	2	8	4	96	16	96
01/03/2021	21	7	1	1	8	2	97	16,1	93
01/03/2021	22	7	1	1	8	2	94	16	94
01/03/2021	23	7	1	1	8	2	93	15,8	96
02/03/2021	00	7	1	1	8	2	92	15,7	97
02/03/2021	01	7	1	1	8	2	86	15,5	93
02/03/2021	02	8	1	2	9	3	79	15,1	93
02/03/2021	03	7	1	2	8	2	77	14,8	92
02/03/2021	04	8	1	2	9	3	73	14,5	93
02/03/2021	05	7	1	2	9	3	59	13,4	95
02/03/2021	06	7	1	3	8	4	58	13,4	95
02/03/2021	07	9	13	32	10	52	30	13,1	96
02/03/2021	08	9	12	38	10	55	24	13,3	97
02/03/2021	09	11	15	45	12	69	19	14,3	94
02/03/2021	10	12	6	24	14	33	40	15,2	90
02/03/2021	11	10	3	14	11	19	72	16,5	96
02/03/2021	12	11	3	12	12	16	74	17,1	94
02/03/2021	13	11	3	13	13	17	74	17,2	93
02/03/2021	14	10	2	7	11	10	89	17,1	98
02/03/2021	15	9	2	6	10	9	88	17	98
02/03/2021	16	9	2	8	10	11	84	17	98
02/03/2021	17	9	2	10	10	13	80	17,1	97
02/03/2021	18	8	2	13	9	15	78	16,7	99
02/03/2021	19	8	1	5	9	7	89	16,5	99
02/03/2021	20	8	1	3	9	4	91	16,5	99
02/03/2021	21	9	1	1	9	2	94	16,6	99
02/03/2021	22	8	1	1	9	2	92	16,7	98
02/03/2021	23	9	1	1	10	2	90	16,6	99
03/03/2021	00	9	1	1	10	2	90	16,6	98
03/03/2021	01	9	1	1	10	2	87	16	99
03/03/2021	02	10	1	5	11	6	54	14,9	99
03/03/2021	03	11	1	7	12	7	45	14,7	99
03/03/2021	04	11	1	7	12	8	47	14,5	99
03/03/2021	05	9	1	1	10	2	89	16	99
03/03/2021	06	9	1	1	10	2	90	16,1	99
03/03/2021	07	9	1	4	10	6	85	16,4	98
03/03/2021	08	10	2	8	10	11	83	16,5	97
03/03/2021	09	10	2	7	11	10	85	16,5	98
03/03/2021	10	11	2	8	11	10	86	16,7	98
03/03/2021	11	10	2	7	11	10	89	16,8	97
03/03/2021	12	10	2	6	11	8	90	17	96
03/03/2021	13	10	3	5	11	9	90	17,5	93
03/03/2021	14	9	2	5	10	8	90	17,6	90
03/03/2021	15	10	2	3	11	6	94	18,2	83
03/03/2021	16	10	2	4	11	7	93	17,9	85
03/03/2021	17	10	2	6	11	8	91	17,1	89
03/03/2021	18	10	2	10	11	13	89	16,7	90
03/03/2021	19	10	2	6	11	8	91	16,5	89
03/03/2021	20	10	1	4	10	5	92	16,5	87
03/03/2021	21	9	1	3	10	4	90	16,4	87
03/03/2021	22	9	1	1	10	2	87	16	98
03/03/2021	23	9	1	1	10	2	90	15,7	99
04/03/2021	00	9	1	1	10	2	91	15,5	99
04/03/2021	01	10	1	1	11	2	85	15,4	99
04/03/2021	02	11	1	2	12	3	70	14,4	99
04/03/2021	03	13	1	6	14	7	54	13,3	99
04/03/2021	04	18	1	10	19	11	34	12,5	99
04/03/2021	05	20	1	9	21	11	34	12,2	99
04/03/2021	06	19	4	15	20	21	29	12,1	
04/03/2021	07	21	71	45	23	153	10	12	99
04/03/2021	08	19	43	37	21	103	13	12,7	99
04/03/2021	09	16	9	23	17	37	36	15,3	92
04/03/2021	10	11	3	7	12	11	81	17,1	86
04/03/2021	11	11	2	6	12	9	89	17,3	85
04/03/2021	12	8	2	6	9	9	98	17,4	84
04/03/2021	13	7	3	7	8	11	100	17,5	82
04/03/2021	14	7	2	6	8	9	103	17,2	88
04/03/2021	15	6	2	6	7	9	103	17	91
04/03/2021	16	7	2	6	7	9	105	16,8	94
04/03/2021	17	7	2	9	8	12	104	16,4	96
04/03/2021	18	7	2	8	8	11	101	16,1	97
04/03/2021	19	7	2	10	8	13	96	15,7	99
04/03/2021	20	7	1	7	8	9	99	15,6	99
04/03/2021	21	7	1	4	8	4	100	15,4	99
04/03/2021	22	7	1	2	8	3	100	15,3	99
04/03/2021	23	7	1	1	8	2	101	15,2	99
05/03/2021	00	7	1	1	8	2	97	15,2	99
05/03/2021	01	7	1	1	8	2	98	15,2	99
05/03/2021	02	7	1	1	8	2	99	15,3	99
05/03/2021	03	8	1	2	9	3	87	14,9	99
05/03/2021	04	7	1	2	8	2	90	15	98
05/03/2021	05	9	1	7	10	7	64	14,3	97
05/03/2021	06	9	1	14	10	15	55	14,3	96
05/03/2021	07	10	6	25	11	34	46	14,4	95
05/03/2021	08	10	6	25	10	34	50	14,9	95
05/03/2021	09	8	3	16	9	20	69	15,8	94
05/03/2021	10	7	2	5	8	8	93	16	93
05/03/2021	11	7	3	7	8	11	91	16,2	94
05/03/2021	12	8	3	8	9	13	90	16,5	95
05/03/2021	13	7	3	9	8	13	90	16,4	96
05/03/2021	14	7	3	7	7	12	92	16,8	95
05/03/2021	15	6	2	6	7	9	97	16,4	97
05/03/2021	16	6	2	7	7	10	95	16,6	95
05/03/2021	17	6	2	7	7	10	93	16,3	97
05/03/2021	18	6	2	8	7	10	93	15,9	99
05/03/2021	19	7	1	8	7	10	91	15,7	99
05/03/2021	20	7	2	9	8	11	87	15,6	99
05/03/2021	21	7	1	5	8	7	88	15,4	99
05/03/2021	22	7	1	5	8	6	86	15,3	99
05/03/2021	23	7	1	3	8	4	84	15,4	99
06/03/2021	00	6	1	1	7	2	86	15,4	99
06/03/2021	01	6	1	1	7	2	85	15,2	99
06/03/2021	02	9	1	3	9	3	68	14,4	99
06/03/2021	03	9	1	4	10	4	64	13,9	99
06/03/2021	04	7	1	2	8	3	66	13,8	99
06/03/2021	05	8	1	5	8	6	60	13,1	99
06/03/2021	06	7	1	6	8	7	58	12,7	99
06/03/2021	07	8	1	10	9	11	52	12,8	99
06/03/2021	08	8	3	20	9	26	45	13,6	99
06/03/2021	09	8	2	10	8	13	64	14,9	98
06/03/2021	10	6	2	5	7	7	87	16,2	92
06/03/2021	11	6	2	4	7	6	92	16,6	91
06/03/2021	12	6	2	5	7	8	92	16,3	95
06/03/2021	13	6	2	5	7	8	95	16,7	93
06/03/2021	14	6	1	3	7	5	95	16,5	95
06/03/2021	15	6	1	2	7	4	93	16,4	97
06/03/2021	16	6	1	3	7	5	92	16,5	90
06/03/2021	17	7	1	3	7	5	92	16,1	94
06/03/2021	18	6	1	4	7	5	91	15,8	99
06/03/2021	19	6	1	3	7	5	91	15,7	98
06/03/2021	20	6	1	3	7	5	92	15,7	99
06/03/2021	21	6	1	3	7	4	91	15,7	99
06/03/2021	22	7	1	1	7	2	91	15,4	99
06/03/2021	23	6	1	1	7	2	91	14,9	99
07/03/2021	00	6	1	1	7	2	93	14,7	99
07/03/2021	01	6	1	1	7	2	88	14,1	99
07/03/2021	02	6	1	1	7	2	87	14,8	99
07/03/2021	03	6	1	1	7	2	88	14,9	99
07/03/2021	04	6	1	1	7	2	89	14,9	99
07/03/2021	05	6	1	1	7	2	89	14,5	99
07/03/2021	06	6	1	1	7	2	89	14,7	99
07/03/2021	07	6	1	1	7	2	88	14,7	99
07/03/2021	08	6	1	1	7	2	86	14,9	99
07/03/2021	09	6	1	1	7	2	84	15	99
07/03/2021	10	5	1	1	5	2	84	14,9	99
07/03/2021	11	3	1	1	3	3	78	14,6	99
07/03/2021	12	2	1	3	3	5	66	13,2	99
07/03/2021	13	1	2	8	2	11	65	13,3	99
07/03/2021	14	3	3	9	3	13	62		
07/03/2021	15	2	1	2	3	3	81		
07/03/2021	16	2	1	3	3	4	81		
07/03/2021	17	1	1	1	2	2	82		
07/03/2021	18	2	1	2	3	4	80		
07/03/2021	19	2	1	3	2	5	80		
07/03/2021	20	1	1	5	2	6	76		
07/03/2021	21	3	1	14	4	16	55		
07/03/2021	22	5	2	10	6	11	44		
07/03/2021	23	4	1	3	5	3	44		
08/03/2021	00	4	2	4	4	6	45		
08/03/2021	01	3	1	6	4	7	40	13,6	99
08/03/2021	02	4	1	6	5	7	36	13,3	99
08/03/2021	03	2	1	3	3	3	41	12,8	99
08/03/2021	04	2	1	2	3	3	41	12,4	99
08/03/2021	05	2	1	1	2	2	40	12,7	99
08/03/2021	06	2	2	3	2	5	40	12,6	99
08/03/2021	07	2	8	13	2	25	30	12,5	99
08/03/2021	08	2	9	14	3	27	34	13,3	94
08/03/2021	09	2	7	9	3	19	47	13,9	97
08/03/2021	10	3	4	5	4	11	61	16,5	83
08/03/2021	11	2	2	3	3	5	76	18,3	67
08/03/2021	12	2	3	7	2	11	77	17,7	73
08/03/2021	13	2	4	8	3	13	77	16,9	84
08/03/2021	14	2	3	7	3	12	82	17,1	86
08/03/2021	15	2	4	14	3	19	83	15,6	96
08/03/2021	16	3	5	13	3	21	83	16,2	96
08/03/2021	17	3	4	19	4	25	72	15,9	93
08/03/2021	18	3	4	21	4	26	68	15,6	91
08/03/2021	19	3	3	21	4	26	68	15,3	93
08/03/2021	20	4	2	12	5	16	72	14,2	99
08/03/2021	21	5	1	8	6	10	70	13,5	99
08/03/2021	22	1	1	2	2	3	81	12,4	99
08/03/2021	23	1	1	2	2	2	77	12,3	99
09/03/2021	00	1	1	2	2	3	70	12,4	99
09/03/2021	01	2	1	1	3	2	64	12,3	99
09/03/2021	02	2	1	3	2	4	62	12,3	99
09/03/2021	03	2	1	3	3	4	57	12,5	99
09/03/2021	04	2	1	1	3	2	58	12,4	99
09/03/2021	05	3	1	1	4	2	58	12,4	99
09/03/2021	06	4	1	3	5	4	55	12,3	99
09/03/2021	07	8	3	8	8	12	44	12,4	99
09/03/2021	08	12	10	16	13	31	32	13,4	99
09/03/2021	09	7	7	16	8	26	37	14,2	99
09/03/2021	10	4	5	13	5	21	47	14,9	97
09/03/2021	11	4	3	13	5	18	52	15,3	92
09/03/2021	12	4	3	9	5	14	64	16,4	82
09/03/2021	13	4	3	7	4	12	71	17	79
09/03/2021	14	3	3	6	4	11	79	17,5	74
09/03/2021	15	4	2	5	5	9	85	17,1	78
09/03/2021	16	3	3	6	4	10	82	16,9	79
09/03/2021	17	3	3	7	4	11	81	16,7	81
09/03/2021	18	3	2	11	3	14	76	16	86
09/03/2021	19	3	3	25	4	29	57	15	93
09/03/2021	20	6	15	54	7	78	18	14,1	98
09/03/2021	21	10	6	24	12	32	28	13,3	99
09/03/2021	22	10	14	25	12	47	19	12,8	99
09/03/2021	23	9	1	8	10	9	27	12,7	99
10/03/2021	00	8	1	6	9	7	29	12,4	99
10/03/2021	01	9	1	6	9	7	25	11,9	99
10/03/2021	02	10	1	5	10	6	23	11,3	99
10/03/2021	03	8	4	8	9	13	21	10,9	99
10/03/2021	04	8	1	7	9	7	29	10,7	99
10/03/2021	05	7	1	6	8	6	32	11	99
10/03/2021	06	9	9	19	10	32	15	10,4	99
10/03/2021	07	11	40	27	14	89	18	10,7	99
10/03/2021	08	9	8	11	11	23	34	12,3	99
10/03/2021	09	9	7	8	11	18	42	14,5	93
10/03/2021	10	6	4	4	7	9	48	15,7	84
10/03/2021	11	5	4	5	7	10	58	17,2	75
10/03/2021	12	8	4	9	9	16	68	17,5	79
10/03/2021	13	6	4	8	7	14	79	17,8	78
10/03/2021	14	5	3	7	6	11	93	17,9	87
10/03/2021	15	4	2	4	6	7	89	17,9	92
10/03/2021	16	5	2	6	6	9	89	18,3	88
10/03/2021	17	4	3	8	5	12	83	18,3	84
10/03/2021	18	4	3	10	5	15	80	17,9	78
10/03/2021	19	5	4	17	6	23	68	16,6	88
10/03/2021	20	6	3	13	7	17	67	15,8	90
10/03/2021	21	4	2	7	5	10	71	15,5	88
10/03/2021	22	3	1	5	4	6	71	15,2	84
10/03/2021	23	3	1	3	3	4	69	14,5	84
11/03/2021	00	5	1	6	6	7	45	13,1	94
11/03/2021	01	9	2	16	10	19	23	12	99
11/03/2021	02	9	1	12	9	13	22	11,3	99
11/03/2021	03	8	2	11	9	13	34	11,8	99
11/03/2021	04	8	1	9	8	9	38	12,1	99
11/03/2021	05	7	1	8	8	9	40	12,2	99
11/03/2021	06	6	1	6	7	7	45	12,3	98
11/03/2021	07	6	5	10	8	18	43	12,6	95
11/03/2021	08	6	7	11	9	20	44	14,5	84
11/03/2021	09	4	4	5	6	11	56	17,2	71
11/03/2021	10	4	2	4	6	7	67	18,8	64
11/03/2021	11	4	3	4	5	8	77	20,6	54
11/03/2021	12	6	5	10	8	18	72	21,3	59
11/03/2021	13	7	4	11	9	17	78	20,4	72
11/03/2021	14	5	3	8	7	12	91	20,7	71
11/03/2021	15	4	3	7	6	11	92	22,1	64
11/03/2021	16	4	4	9	6	16	90	21,9	67
11/03/2021	17	4	3	9	6	13	90	21,2	74
11/03/2021	18	5	2	10	7	14	91	20,1	78
11/03/2021	19	5	2	11	7	14	86	18,4	87
11/03/2021	20	6	2	9	7	12	84	17,4	92
11/03/2021	21	5	2	7	6	10	84	16,9	92
11/03/2021	22	6	2	4	7	6	82	16,6	92
11/03/2021	23	5	1	3	6	4	78	16,5	88
12/03/2021	00	6	1	5	7	6	64	15,2	99
12/03/2021	01	6	2	7	6	10	52	14,7	99
12/03/2021	02	6	1	7	7	8	56	15,3	95
12/03/2021	03	6	1	4	6	4	62	16,3	84
12/03/2021	04	5	1	3	6	4	64	16,7	81
12/03/2021	05	5	1	3	6	4	64	16,3	80
12/03/2021	06	5	2	4	6	6	58	15,7	82
12/03/2021	07	5	3	8	7	12	55	15,7	83
12/03/2021	08	6	5	9	8	18	56	18,1	73
12/03/2021	09	5	5	9	7	17	58	19,4	68
12/03/2021	10							20,8	66
12/03/2021	11	5	5	9	7	16	69	21,8	63
12/03/2021	12	8	6	16	9	25	73	21,4	69
12/03/2021	13	7	4	11	8	17	92	21,5	68
12/03/2021	14	5	3	7	6	11	94	20,6	80
12/03/2021	15	5	2	6	6	9	97	20,6	78
12/03/2021	16	5	2	6	5	9	97	20,9	79
12/03/2021	17	4	3	16	5	20	85	20,2	85
12/03/2021	18	5	3	23	6	27	70	19	94
12/03/2021	19	7	2	25	8	28	68	18,4	98
12/03/2021	20	10	3	42	11	46	44	18,3	98
12/03/2021	21	6	8	37	7	50	37	19,6	78
12/03/2021	22	4	1	5	5	6	71	18,4	83
12/03/2021	23	5	1	4	5	4	83	16,6	99
13/03/2021	00	4	1	2	5	3	77	16,3	99
13/03/2021	01	2	1	1	3	2	77	16,3	97
13/03/2021	02	2	1	1	3	2	76	16,1	96
13/03/2021	03	2	1	1	3	2	72	15,5	99
13/03/2021	04	2	1	2	3	3	61	14,4	99
13/03/2021	05	2	1	4	3	5	47	13,4	99
13/03/2021	06	4	2	7	5	9	42	13,1	99
13/03/2021	07	5	23	37	6	73	15	12,6	99
13/03/2021	08	6	14	29	8	51	23	15	92
13/03/2021	09	8	4	10	9	16	53	16,8	82
13/03/2021	10	8	2	4	9	7	74	18	83
13/03/2021	11	2	2	3	3	6	86	19,1	81
13/03/2021	12	2	1	3	3	5	88	19,5	80
13/03/2021	13	2	2	4	3	7	86	19,6	79
13/03/2021	14	2	2	5	3	8	87	19,2	83
13/03/2021	15	2	2	5	3	8	89	19,2	85
13/03/2021	16	2	2	5	3	9	88	18,9	90
13/03/2021	17	2	2	6	3	9	91	18	97
13/03/2021	18	2	1	8	3	10	87	17,4	99
13/03/2021	19	3	2	7	3	10	78	16,7	99
13/03/2021	20	3	2	8	4	10	77	16,5	99
13/03/2021	21	4	1	11	5	13	73	16,3	99
13/03/2021	22	5	2	20	6	21	58	16	99
13/03/2021	23	7	1	11	8	12	51	15,5	99
14/03/2021	00	8	1	7	9	8	50	15,1	99
14/03/2021	01	8	1	4	8	6	43	14,5	99
14/03/2021	02	8	1	3	9	4	54	14,3	99
14/03/2021	03	9	1	2	10	2	57	13,9	99
14/03/2021	04	10	1	4	11	4	45	13,8	99
14/03/2021	05	8	1	4	9	4	43	13,7	99
14/03/2021	06	4	1	2	5	2	50	13,8	92
14/03/2021	07	3	1	1	4	3	54	14	80
14/03/2021	08	3	1	1	3	3	56	14,9	70
14/03/2021	09	2	2	2	4	4	63	16,4	61
14/03/2021	10	2	1	2	3	4	69	17,9	56
14/03/2021	11	2	2	2	3	4	77	19,9	48
14/03/2021	12	1	1	2	2	3	88	21,6	40
14/03/2021	13	1	1	2	2	4	89	22,6	38
14/03/2021	14	1	1	2	2	3	91	23,4	37
14/03/2021	15	1	2	4	2	6	93	23,3	40
14/03/2021	16	2	2	5	3	7	97	20,2	71
14/03/2021	17	2	1	3	3	5	103	19	82
14/03/2021	18	2	1	7	3	9	102	18,6	86
14/03/2021	19	4	1	6	4	7	103	17,7	94
14/03/2021	20	5	1	7	6	9	94	17,2	94
14/03/2021	21	3	2	14	3	16	79	16,9	76
14/03/2021	22	4	1	27	5	29	58	15,9	81
14/03/2021	23	5	1	24	5	25	41	14,8	89
15/03/2021	00	6	1	15	6	16	34	14,1	98
15/03/2021	01	6	1	14	7	16	27	13,3	99
15/03/2021	02	6	1	6	6	7	39	13,4	99
15/03/2021	03	6	1	8	7	9	30	12,7	99
15/03/2021	04	5	1	5	5	6	41	12,1	99
15/03/2021	05	4	1	5	5	7	42	11,8	99
15/03/2021	06	5	8	28	5	41	22	11,5	99
15/03/2021	07	6	28	40	8	84	16	12,1	99
15/03/2021	08	9	12	26	10	44	27	14	98
15/03/2021	09	9	8	16	11	27	47	15,7	90
15/03/2021	10	5	3	9	6	14	71	17	83
15/03/2021	11	3	4	10	4	15	84	18,3	87
15/03/2021	12	2	3	7	3	11	93	18,5	85
15/03/2021	13	2	2	6	3	10	97	19	82
15/03/2021	14	2	3	8	3	12	98	19,1	82
15/03/2021	15	2	3	7	3	10	103	18,7	86
15/03/2021	16	2	3	8	2	12	101	18,4	86
15/03/2021	17	1	2	8	2	12	90	18,4	80
15/03/2021	18	1	2	10	2	13	87	17,8	83
15/03/2021	19	1	2	13	2	16	82	16,8	89
15/03/2021	20	1	1	13	2	14	84	16,5	92
15/03/2021	21	2	3	27	3	31	62	15,9	95
15/03/2021	22	3	6	58	4	68	18	14,7	98
15/03/2021	23	3	3	45	4	49	17	14	99
16/03/2021	00	3	1	20	4	21	30	13,7	99
16/03/2021	01	2	1	6	3	7	46	13,6	99
16/03/2021	02	3	1	5	4	6	42	12,9	99
16/03/2021	03	5	1	9	6	10	37	12,4	99
16/03/2021	04	4	1	7	5	8	38	12,2	99
16/03/2021	05	5	2	10	6	13	33	12,1	99
16/03/2021	06	6	7	21	6	32	20	11,4	99
16/03/2021	07	7	27	34	9	75	8	11	99
16/03/2021	08	8	14	22	9	42	22	13,2	99
16/03/2021	09	7	9	16	8	30	38	15,3	97
16/03/2021	10	2	4	9	3	15	71	17,2	87
16/03/2021	11	2	3	7	2	12	82	17,5	81
16/03/2021	12	2	3	6	3	10	90	17,9	79
16/03/2021	13	2	3	7	3	11	94	18	79
16/03/2021	14	2	3	6	3	10	99	18,1	82
16/03/2021	15	1	2	5	2	8	103	18,1	84
16/03/2021	16	1	2	5	2	8	101	18	83
16/03/2021	17	2	2	6	2	9	95	17,6	83
16/03/2021	18	2	2	10	3	13	89	17,2	83
16/03/2021	19	2	2	12	2	15	88	16,2	86
16/03/2021	20	2	1	20	3	22	76	15,6	90
16/03/2021	21	2	1	32	3	35	59	15	94
16/03/2021	22	2	1	21	3	22	60	14,1	98
16/03/2021	23	2	1	8	3	8	57	13,3	99
17/03/2021	00	3	1	7	3	8	59	12,5	99
17/03/2021	01	6	2	12	7	14	47	12,3	99
17/03/2021	02	6	1	10	7	11	38	11,8	99
17/03/2021	03	5	1	6	6	6	49	12	99
