Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/04/2010	06	3	0,2	2	4	6	50	0,3	211	2,6	81	968	0	0
09/04/2010	07	3	0,2	2	4	6	51	0,1	199	5,3	69	969	59	0
09/04/2010	08	3	0,1	2	4	7	55	0,3	128	9,2	55	969	235	0
09/04/2010	09	3	0,1	2	5	8	63	0,3	56	13,4	44	968	343	0
09/04/2010	10	3	0,1	2	5	7	81	0,4	57	16,3	36	968	561	0
09/04/2010	11	3	0,1	2	4	6	96	1,5	125	18	31	968	676	0
09/04/2010	12	3	0,1	2	4	7	101	2	119	18,3	30	968	732	0
09/04/2010	13	3	0,2	2	7	10	101	1,9	86	19,3	30	967	761	0
09/04/2010	14	3	0,2	2	7	9	106	1,7	79	18,8	32	968	665	0
09/04/2010	15	3	0,2	2	6	9	107	2	93	18,3	33	967	479	0
09/04/2010	16	3	0,2	2	7	10	107	1,3	85	16,8	37	967	185	0
09/04/2010	17	3	0,2	2	7	10	106	1,3	85	15,6	40	968	50	0
09/04/2010	18	3	0,2	2	8	11	105	0,6	108	14,1	43	968	4	0
09/04/2010	19	3	0,2	2	7	10	96	0,2	135	12,2	50	969	0	0
09/04/2010	20	3	0,2	2	7	9	84	0,1	250	9,8	59	969	0	0
09/04/2010	21	3	0,2	2	6	9	81	0,1	207	8,2	64	970	0	0
09/04/2010	22	3	0,2	2	6	9	75	0,1	306	7,1	69	970	0	0
09/04/2010	23	3	0,2	2	6	9	68	0,1	232	5,9	73	970	0	0
10/04/2010	00	3	0,1	2	5	8	65	0,1	245	5,4	75	970	0	0
10/04/2010	01	3	0,2	2	5	8	62	0,1	231	4,7	78	970	0	0
10/04/2010	02	3	0,2	2	5	7	59	0,1	234	4,3	79	970	0	0
10/04/2010	03	3	0,2	2	5	7	56	0,1	238	3,8	81	969	0	0
10/04/2010	04	3	0,2	2	5	7	54	0,1	234	3,3	83	969	0	0
10/04/2010	05	3	0,2	2	4	7	53	0,1	313	2,7	85	969	0	0
10/04/2010	06	3	0,2	2	4	6	54	0,2	216	2,6	84	969	0	0
10/04/2010	07	3	0,2	2	4	6	56	0,2	161	5,1	74	969	55	0
10/04/2010	08	3	0,2	2	5	8	60	0,2	125	9,3	57	969	223	0
10/04/2010	09	3	0,2	2	5	8	70	0,2	34	13,7	43	968	337	0
10/04/2010	10	3	0,2	2	5	8	108	1,2	56	16,4	34	968	557	0
10/04/2010	11	3	0,2	2	4	7	129	2,2	124	17,4	31	968	665	0
10/04/2010	12	3	0,2	2	8	11	129	1,9	128	18,1	32	967	722	0
10/04/2010	13	3	0,2	2	5	8	136	1,8	114	18,8	30	967	741	0
10/04/2010	14	3	0,3	2	5	7	138	1,8	113	18,7	31	966	699	0
10/04/2010	15	3	0,3	2	6	9	136	1,8	113	18,5	31	965	617	0
10/04/2010	16	3	0,3	2	6	9	130	1,5	107	17,9	32	965	389	0
10/04/2010	17	3	0,3	2	4	7	123	1,2	82	15,9	37	964	4	0
10/04/2010	18	3	0,2	2	4	6	118	0,6	79	14,7	41	964	0	0
10/04/2010	19	3	0,2	2	5	7	111	0,1	84	12,6	49	964	0	0
10/04/2010	20	3	0,2	2	4	7	98	0,1	300	10,2	58	964	0	0
10/04/2010	21	3	0,2	2	4	7	92	0,2	203	8,5	63	964	0	0
10/04/2010	22	3	0,2	2	4	6	88	0,1	220	7,2	67	964	0	0
10/04/2010	23	3	0,2	2	4	6	82	0,1	253	6,2	70	964	0	0
11/04/2010	00	3	0,1	2	4	6	77	0,2	207	5,2	74	963	0	0
11/04/2010	01	3	0,1	2	4	6	76	0,1	229	4,7	76	963	0	0
11/04/2010	02	3	0,2	2	4	6	76	0,2	226	4,4	77	962	0	0
11/04/2010	03	3	0,2	2	4	6	73	0,1	231	4,1	77	961	0	0
11/04/2010	04	3	0,2	2	4	6	71	0,1	227	3,4	78	961	0	0
11/04/2010	05	3	0,2	2	4	6	68	0,1	212	2,7	80	960	0	0
11/04/2010	06	3	0,2	2	4	6	68	0,1	214	2,4	80	960	0	0
11/04/2010	07	3	0,2	2	4	6	68	0,2	169	5,5	65	960	76	0
11/04/2010	08	3	0,2	2	4	6	72	0,3	147	9,4	50	959	261	0
11/04/2010	09	3	0,2	2	4	7	79	0,3	142	14,8	37	958	364	0
11/04/2010	10	3	0,2	2	4	6	101	0,3	29	19,4	27	957	593	0
11/04/2010	11	3	0,2	2	4	6	119	0,4	58	21,7	20	957	698	0
11/04/2010	12	3	0,2	2	4	6	121	0,6	58	22,9	18	955	761	0
11/04/2010	13	3	0,1	2	4	6	122	1	62	23,7	19	954	766	0
11/04/2010	14	3	0,1	2	4	8	128	2	85	22,9	20	953	716	0
11/04/2010	15	3	0,1	2	4	7	127	1,8	138	22,2	20	953	627	0
11/04/2010	16	3	0,1	2	4	6	130	2,7	181	20,6	21	952	401	0
11/04/2010	17	3	0,1	2	4	6	127	2,1	185	19,3	22	952	4	0
11/04/2010	18	3	0,1	2	5	7	121	0,6	153	18	24	952	0	0
11/04/2010	19	3	0,1	2	10	12	109	0,6	70	15,8	30	952	0	0
11/04/2010	20	3	0,1	2	10	12	98	0,2	194	12,9	37	953	0	0
11/04/2010	21	3	0,1	2	9	11	93	0,1	321	10,8	43	953	0	0
11/04/2010	22	3	0,1	2	6	9	90	0,2	207	9,4	46	953	0	0
11/04/2010	23	3	0,1	2	5	7	86	0,3	220	8,2	50	953	0	0
12/04/2010	00	3	0,1	2	4	7	82	0,1	252	7,2	52	953	0	0
12/04/2010	01	3	0,1	2	4	7	78	0,1	231	6,4	55	953	0	0
12/04/2010	02	3	0,1	2	4	7	74	0,2	223	5,6	58	953	0	0
12/04/2010	03	3	0,1	2	4	6	74	0,1	224	5	60	953	0	0
12/04/2010	04	3	0,1	2	4	6	70	0,1	243	4,6	62	952	0	0
12/04/2010	05	3	0,1	2	4	6	65	0,1	229	4	65	952	0	0
12/04/2010	06	3	0,1	2	4	6	64	0,1	224	3,5	67	952	0	0
12/04/2010	07	3	0,1	2	4	6	61	0,1	155	5,5	61	953	52	0
12/04/2010	08	3	0,1	2	4	6	58	0,1	33	7,8	55	953	145	0
12/04/2010	09	3	0,1	2	4	6	71	0,3	60	12,6	43	953	330	0
12/04/2010	10	3	0,2	2	4	6	109	1,1	128	14,4	51	953	392	0
12/04/2010	11	3	0,1	2	4	6	114	1,2	109	16,3	46	952	573	0
12/04/2010	12	3	0,1	2	4	6	119	1,3	108	16,5	45	952	458	0
12/04/2010	13	3	0,2	2	4	7	124	1,8	110	16,7	48	952	416	0
12/04/2010	14	3	0,2	2	5	8	123	2,3	104	15,7	61	952	523	0
12/04/2010	15	3	0,2	2	5	8	120	2,2	122	15	63	951	308	0
12/04/2010	16	3	0,2	2	5	8	115	1,7	111	12,8	73	952	29	0
12/04/2010	17	3	0,2	2	6	9	107	1,7	116	11,5	78	952	0	0
12/04/2010	18	3	0,2	2	6	9	95	0,9	117	10,1	90	952	0	2,2
12/04/2010	19	3	0,2	2	5	7	83	0,5	155	9,5	93	953	0	1,3
12/04/2010	20	3	0,2	2	4	6	67	0,1	318	9	95	954	0	1,6
12/04/2010	21	3	0,2	2	4	6	57	0,1	209	8,7	95	955	0	2,8
12/04/2010	22	3	0,2	2	4	6	63	0,1	302	8,3	95	955	0	1,9
12/04/2010	23	3	0,2	2	4	6	66	0,1	277	7,8	95	955	0	1,6
13/04/2010	00	3	0,1	2	4	6	63	0,1	262	7,8	96	955	0	1,8
13/04/2010	01	3	0,1	2	4	6	59	0,1	310	7,7	96	955	0	1,9
13/04/2010	02	3	0,1	2	4	6	59	0,1	199	7,6	96	954	0	1,5
13/04/2010	03	3	0,1	2	4	6	54	0,1	195	7,6	96	954	0	0,6
13/04/2010	04	3	0,1	2	4	6	77	0,2	179	7	96	955	0	0,4
13/04/2010	05	3	0,1	2	4	6	90	0,1	239	6,3	95	955	0	0,7
13/04/2010	06	3	0,1	2	4	6	80	0,1	224	6,2	95	955	0	0
13/04/2010	07	3	0,1	2	4	6	72	0,1	221	6,4	96	955	0	1,3
13/04/2010	08	3	0,2	2	4	6	80	0,1	210	6,4	95	956	1	2,3
13/04/2010	09	3	0,2	2	4	6	85	0,1	183	7,1	94	957	27	0,4
13/04/2010	10	3	0,2	2	4	6	78	0,1	11	7,8	92	957	60	0,1
13/04/2010	11													0
13/04/2010	12	4	0,1	2	4	6	84	0,1	154	8,8	80	957	81	0
13/04/2010	13	3	0,2	2	4	6	82	0,1	60	9,3	79	957	86	0
13/04/2010	14	3	0,2	2	4	7	85	0,2	99	9	81	957	26	0
13/04/2010	15	5	0,2	2	5	7	76	0,1	129	8,8	84	957	10	0
13/04/2010	16	5	0,2	2	5	7	73	0,1	57	8,2	88	957	4	0,1
13/04/2010	17	4	0,2	2	4	7	73	0,1	32	7,6	93	957	0	0,4
13/04/2010	18	4	0,2	2	4	7	72	0,1	356	7,3	95	957	0	0,1
13/04/2010	19	4	0,2	2	4	6	79	0,1	341	7,1	95	957	0	0,5
13/04/2010	20	5	0,2	2	4	6	77	0,1	291	7	95	958	0	1,1
13/04/2010	21	4	0,2	2	4	7	73	0,1	271	7,1	96	958	0	1,1
13/04/2010	22	4	0,1	2	4	7	75	0,1	306	7	96	958	0	0,6
13/04/2010	23	4	0,2	2	4	7	80	0,1	354	7,2	96	958	0	0,2
14/04/2010	00	4	0,2	2	4	6	84	0,1	189	7,1	96	958	0	0,2
14/04/2010	01	4	0,2	2	4	6	84	0,1	224	7	96	957	0	0
14/04/2010	02	4	0,1	2	4	6	73	0,1	204	7	96	957	0	0
14/04/2010	03	4	0,2	2	4	6	65	0,1	227	7,1	96	957	0	0
14/04/2010	04	4	0,3	2	4	6	67	0,1	229	7	96	957	0	0
14/04/2010	05	4	0,2	2	4	6	62	0,1	235	6,9	96	957	0	0,8
14/04/2010	06	3	0,2	2	4	6	56	0,1	246	6,8	96	957	0	0,3
14/04/2010	07	3	0,2	2	4	6	58	0,1	239	6,9	96	956	0	0,1
14/04/2010	08	3	0,2	2	4	6	57	0,1	318	7,3	96	956	5	0
14/04/2010	09	3	0,2	2	4	6	61	0,1	190	7,6	95	956	8	0
14/04/2010	10	4	0,2	2	4	6	64	0,1	10	8,4	93	957	48	0
14/04/2010	11	4	0,2	2	4	6	68	0,1	17	9,1	87	957	60	0
14/04/2010	12	4	0,2	2	4	6	78	0,1	352	9,7	77	957	67	0
14/04/2010	13	4	0,2	2	5	8	86	0,4	39	9,5	74	957	49	0
14/04/2010	14	4	0,2	2	7	10	90	0,5	118	8,8	78	957	9	0
14/04/2010	15	3	0,3	2	8	11	81	0,1	350	8,7	85	956	18	0
14/04/2010	16	4	0,3	2	7	10	86	0,1	37	8,8	85	956	23	0
14/04/2010	17	3	0,2	2	7	10	85	0,1	357	8,9	83	956	10	0
14/04/2010	18	4	0,2	2	6	9	78	0,1	160	9	83	956	0	0
14/04/2010	19	4	0,2	2	6	9	61	0,1	155	8,6	87	956	0	0
14/04/2010	20	4	0,2	2	5	8	53	0,1	210	8,3	88	957	0	0
14/04/2010	21	4	0,2	2	5	7	41	0,1	184	8,2	90	957	0	0
14/04/2010	22	5	0,3	2	4	7	36	0,1	186	8,1	91	957	0	0
14/04/2010	23	5	0,3	2	4	7	30	0,1	184	7,9	92	957	0	0
15/04/2010	00	4	0,2	2	4	7	32	0,1	190	7,8	92	957	0	0
15/04/2010	01	4	0,2	2	5	7	27	0,1	199	7,6	93	956	0	0
15/04/2010	02	5	0,2	2	4	7	26	0,1	299	7,5	93	956	0	0
15/04/2010	03	5	0,2	2	4	7	33	0,1	231	7,5	92	956	0	0
15/04/2010	04	4	0,2	2	4	6	32	0,1	208	7	92	955	0	0
15/04/2010	05	4	0,3	2	4	8	23	0,1	206	6,8	93	955	0	0
15/04/2010	06	4	0,3	2	4	7	22	0,1	252	6,2	95	955	0	0
15/04/2010	07	4	0,3	2	4	7	24	0,1	211	6,8	95	955	6	0
15/04/2010	08	4	0,4	2	4	7	28	0,1	23	8,6	88	956	59	0
15/04/2010	09	4	0,5	2	4	7	49	0,1	46	10,4	77	956	119	0
15/04/2010	10	4	0,4	2	4	7	70	0,1	69	11,9	70	957	198	0
15/04/2010	11	3	0,2	2	4	7	75	0,8	74	13,7	65	956	235	0
15/04/2010	12	3	0,2	2	6	9	78	0,6	42	12,9	68	956	133	0
15/04/2010	13	3	0,2	2	16	19	73	0,3	47	12,8	69	956	130	0
15/04/2010	14	3	0,2	2	12	16	84	0,4	43	14,5	63	956	284	0
15/04/2010	15	3	0,2	2	10	13	93	0,9	103	14,7	63	955	252	0
15/04/2010	16	3	0,2	2	11	14	99	0,6	100	12,6	72	955	20	0
15/04/2010	17	3	0,2	2	14	17	99	0,9	95	11,7	74	955	8	0
15/04/2010	18	3	0,2	2	17	20	96	0,3	70	11,1	74	955	0	0
15/04/2010	19	3	0,2	2	16	19	98	0,4	102	10,6	74	956	0	0
15/04/2010	20	3	0,2	2	14	18	86	0,1	18	10,1	78	956	0	0
15/04/2010	21	3	0,1	2	12	14	73	0,1	218	8,8	84	957	0	0
15/04/2010	22	3	0,1	2	10	12	62	0,2	232	7,8	89	957	0	0
15/04/2010	23	3	0,2	2	8	11	53	0,1	212	7,2	90	957	0	0
16/04/2010	00	3	0,1	2	6	9	43	0,1	212	6,4	93	957	0	0
16/04/2010	01	3	0,1	2	5	8	35	0,2	309	5,9	94	956	0	0
16/04/2010	02	3	0,1	2	5	8	29	0,1	232	5,5	94	956	0	0
16/04/2010	03	3	0,1	2	5	7	24	0,2	211	5,7	95	957	0	0
16/04/2010	04	3	0,1	2	4	7	18	0,1	219	5,9	94	956	0	0
16/04/2010	05	3	0,1	2	4	6	16	0,1	229	5,6	95	957	0	0
16/04/2010	06	3	0,3	2	4	7	16	0,2	193	6,3	95	957	0	0
16/04/2010	07	3	0,2	2	4	7	16	0,1	3	7,3	93	957	13	0
16/04/2010	08	3	0,3	2	5	9	20	0,1	59	8,7	88	958	27	0
16/04/2010	09	3	0,3	2	6	9	40	0,2	166	10	82	958	82	0
16/04/2010	10	3	0,3	2	5	8	65	0,3	107	12,9	70	958	305	0
16/04/2010	11	3	0,3	2	4	8	75	0,5	130	15,6	61	958	659	0
16/04/2010	12	3	0,3	2	5	8	82	1,3	96	16,7	59	957	427	0
16/04/2010	13	3	0,3	2	5	8	92	1,2	73	16,9	58	957	373	0
16/04/2010	14	3	0,5	2	13	16	97	1,9	105	15	67	957	139	0
16/04/2010	15	3	0,4	2	15	17	106	1,1	97	12,5	78	957	1	0
16/04/2010	16	3	0,4	2	15	18	105	1,1	92	11,1	83	958	10	0,3
16/04/2010	17	3	0,4	2	14	18	101	0,4	108	10,9	83	959	0	0
16/04/2010	18	3	0,4	2	13	16	92	0,1	9	10	91	959	0	3,6
16/04/2010	19	3	0,3	2	10	13	89	0,2	216	9,4	95	960	0	4,5
16/04/2010	20	3	0,3	2	9	12	86	0,1	207	9,3	95	960	0	3,9
16/04/2010	21	3	0,3	2	6	9	84	0,3	178	9,2	96	960	0	0,3
16/04/2010	22	3	0,2	2	4	6	84	0,2	185	8,9	94	960	0	0,6
16/04/2010	23	3	0,3	2	5	8	69	0,1	190	8,8	95	960	0	0
17/04/2010	00	3	0,3	2	5	8	61	0,1	193	8,7	96	960	0	0
17/04/2010	01	3	0,3	2	7	10	68	0,1	139	8,9	96	960	0	0,2
17/04/2010	02	3	0,3	2	8	11	78	0,1	46	8,8	96	960	0	0
17/04/2010	03	3	0,3	2	6	9	85	0,1	58	8,7	96	960	0	0
17/04/2010	04	3	0,3	2	5	7	82	0,1	163	8,4	96	960	0	0
17/04/2010	05	3	0,3	2	4	7	72	0,1	187	8,4	96	959	0	0
17/04/2010	06	3	0,3	2	4	7	59	0,1	220	8,4	96	959	0	0,2
17/04/2010	07	3	0,3	2	4	6	52	0,1	204	8,7	96	959	1	0
17/04/2010	08	3	0,4	2	4	6	52	0,1	131	9,2	96	959	5	0
17/04/2010	09	3	0,5	2	6	9	62	0,1	40	9,5	95	960	16	1,2
17/04/2010	10	3	0,5	2	8	11	78	0,2	101	9,8	95	960	27	0
17/04/2010	11	3	0,3	2	8	11	88	0,2	74	9,7	94	960	9	1,1
17/04/2010	12	3	0,2	2	8	10	99	0,2	75	10	94	960	41	1,9
17/04/2010	13	3	0,2	2	8	11	104	0,5	75	10	94	960	44	0,1
17/04/2010	14	3	0,2	2	5	8	114	0,6	106	9,4	94	960	7	0
17/04/2010	15	3	0,3	2	4	7	106	0,1	31	9,6	94	959	10	0
17/04/2010	16	3	0,3	2	5	7	105	0,1	59	9,5	94	959	0	0
17/04/2010	17	3	0,2	2	4	7	105	0,1	61	9,4	95	959	0	0,2
17/04/2010	18	3	0,2	2	4	7	99	0,1	45	9,3	95	959	0	0,2
17/04/2010	19	3	0,2	2	4	6	95	0,1	357	9,1	95	959	0	0
17/04/2010	20	3	0,2	2	4	6	95	0,1	12	9	96	960	0	0
17/04/2010	21	3	0,2	2	4	6	102	0,1	29	8,9	96	960	0	0
17/04/2010	22	3	0,2	2	4	6	102	0,1	64	8,9	96	960	0	0,2
17/04/2010	23	3	0,2	2	4	6	91	0,1	190	9	96	960	0	0
18/04/2010	00	3	0,2	2	4	6	79	0,1	187	9	96	960	0	0,1
18/04/2010	01	3	0,2	2	4	6	91	0,1	181	9	96	960	0	0
18/04/2010	02	3	0,2	2	4	6	77	0,1	186	8,9	96	959	0	0
18/04/2010	03	3	0,2	2	4	6	71	0,1	221	8,9	96	959	0	0
18/04/2010	04	3	0,2	2	4	6	70	0,1	250	8,9	96	959	0	0,2
18/04/2010	05	3	0,2	2	4	6	64	0,1	250	8,9	96	959	0	0
18/04/2010	06	3	0,2	2	4	6	66	0,1	249	8,9	96	959	0	0
18/04/2010	07	3	0,2	2	4	6	59	0,1	190	9,2	96	959	0	0
18/04/2010	08	3	0,2	2	4	6	65	0,1	344	10,4	95	959	42	0
18/04/2010	09	3	0,2	2	4	6	66	0,1	26	11,8	89	960	111	0
18/04/2010	10	3	0,2	2	4	6	90	0,5	125	14,1	74	960	221	0
18/04/2010	11	3	0,2	2	4	6	98	0,8	153	14,6	68	960	223	0
18/04/2010	12	3	0,3	2	4	7	89	0,7	111	16,4	66	959	451	0
18/04/2010	13	3	0,3	2	5	8	91	1,5	81	17	66	958	351	0
18/04/2010	14	3	0,3	2	8	11	91	0,9	104	15,7	73	958	135	0
18/04/2010	15	3	0,3	2	8	10	92	1	98	14,6	81	958	60	0,4
18/04/2010	16	3	0,3	2	9	12	95	1	85	12,9	91	959	90	0,4
18/04/2010	17	3	0,3	2	7	10	99	0,6	49	11,6	94	959	0	3,3
18/04/2010	18	3	0,3	2	7	10	101	0,3	81	11,4	95	960	0	0,6
18/04/2010	19	3	0,3	2	8	11	98	0,1	37	11,1	95	960	0	0,9
18/04/2010	20	3	0,3	2	7	10	96	0,1	136	11	96	960	0	0,4
18/04/2010	21	3	0,2	2	5	8	93	0,1	156	11	96	961	0	0
18/04/2010	22	3	0,2	2	4	7	81	0,1	227	11	96	961	0	0,2
18/04/2010	23	3	0,2	2	4	6	80	0,2	225	10,5	96	961	0	1
19/04/2010	00	3	0,2	2	4	7	72	0,1	301	10,2	96	961	0	0,2
19/04/2010	01	3	0,2	2	4	6	62	0,1	208	9,4	96	960	0	0
19/04/2010	02	3	0,1	2	4	6	57	0,1	231	8,7	96	960	0	0
19/04/2010	03	3	0,1	2	4	6	52	0,1	216	8,2	96	960	0	0,1
19/04/2010	04	3	0,1	2	4	6	45	0,1	214	7,5	96	960	0	0
19/04/2010	05	3	0,1	2	4	6	43	0,2	205	7	96	960	0	0
19/04/2010	06	3	0,2	2	4	6	43	0,1	217	7,1	96	960	3	0
19/04/2010	07	3	0,1	2	4	6	42	0,1	183	9,6	92	961	81	0
19/04/2010	08	3	0,2	2	4	6	45	0,1	155	13,3	77	961	250	0
19/04/2010	09	3	0,2	2	4	6	60	0,1	26	16,7	64	961	363	0
19/04/2010	10	3	0,2	2	4	6	75	0,3	48	19,6	52	961	607	0
19/04/2010	11	3	0,2	2	4	6	91	0,6	148	21	41	961	625	0
19/04/2010	12	3	0,3	2	4	6	97	0,8	153	21,1	40	961	600	0
19/04/2010	13	3	0,4	2	9	13	96	1,4	114	19,4	54	961	271	0
19/04/2010	14	3	0,3	2	10	13	99	1,7	83	18,3	57	961	294	0
19/04/2010	15	3	0,3	2	8	11	100	1,4	74	19,6	54	961	489	0
19/04/2010	16	3	0,3	2	8	12	99	0,9	107	17,6	61	960	113	0
19/04/2010	17	3	0,3	2	8	11	101	1,1	111	17,3	61	960	24	0
19/04/2010	18	3	0,3	2	8	11	103	1,1	101	16,5	64	961	6	0
19/04/2010	19	3	0,3	2	11	14	93	0,2	34	15,2	68	961	0	0
19/04/2010	20	3	0,3	2	10	13	77	0,2	319	13	76	962	0	0
19/04/2010	21	3	0,3	2	8	11	63	0,1	208	11,6	83	962	0	0
19/04/2010	22	3	0,3	2	7	10	53	0,2	227	10,6	86	963	0	0
19/04/2010	23	3	0,3	2	6	8	45	0,2	232	9,8	89	963	0	0
20/04/2010	00	3	0,3	2	5	8	39	0,1	226	9,3	91	963	0	0
20/04/2010	01	3	0,3	2	5	7	34	0,2	219	8,8	93	962	0	0
20/04/2010	02	3	0,3	2	5	7	30	0,1	232	8,6	93	962	0	0
20/04/2010	03	3	0,3	2	4	7	28	0,1	245	8,4	92	963	0	0
20/04/2010	04	3	0,2	2	4	7	26	0,1	235	8	92	963	0	0
20/04/2010	05	3	0,2	2	4	6	23	0,1	226	7,6	93	963	0	0
20/04/2010	06	3	0,2	2	4	6	21	0,1	221	7,6	93	963	2	0
20/04/2010	07	3	0,2	2	4	7	24	0,2	178	9,6	85	963	66	0
20/04/2010	08	3	0,3	3	5	9	30	0,2	151	12,9	71	964	196	0
20/04/2010	09	3	0,3	2	4	7	40	0,2	140	16,5	59	964	278	0
20/04/2010	11						85			23,5	44			
20/04/2010	12						90			23,1	45			
20/04/2010	13						96			22	50			
20/04/2010	14						101			22	50			
20/04/2010	15						95			21,4	52			
20/04/2010	16						101			20,8	55			
20/04/2010	17						103			19,4	58			
20/04/2010	18						98			18,5	63			
20/04/2010	19						92			16,9	69			
20/04/2010	20						74			15,2	77			
20/04/2010	21						59			14	83			
20/04/2010	22						52			13,6	85			
20/04/2010	23						53			13,7	84			
21/04/2010	00						46			13,2	86			
21/04/2010	01						47			12,7	87			
21/04/2010	02						42			11,6	90			
21/04/2010	03						39			10,7	92			
21/04/2010	04						35			10,1	93			
21/04/2010	05						30			9,4	95			
21/04/2010	06						29			9,7	94			
21/04/2010	07						31			12,6	80			
21/04/2010	08						37			15,8	68			
21/04/2010	09						54			19,2	57			
21/04/2010	10						83			21,4	48			
21/04/2010	11						86			22,2	52			
21/04/2010	12						89			22	55			
21/04/2010	13						102			22,6	51			
21/04/2010	14						107			22,2	53			
21/04/2010	15						104			21,8	53			
21/04/2010	16						98			21,6	51			
21/04/2010	17						99			20	55			
21/04/2010	18						104			18,2	55			
21/04/2010	19						98			16,4	61			
21/04/2010	20						86			14,8	68			
21/04/2010	21						72			13,9	74			
21/04/2010	22						69			13,7	75			
21/04/2010	23						72			13,2	72			
22/04/2010	00						66			12,9	72			
22/04/2010	01						67			12,9	73			
22/04/2010	02						67			12,7	73			
22/04/2010	03						68			12,1	81			
22/04/2010	04						52			11,9	89			
22/04/2010	05						45			11,3	94			
22/04/2010	06						43			11,3	97			
22/04/2010	07						46			11,7	98			
22/04/2010	08						40			12,5	97			
22/04/2010	09						49			13,5	95			
22/04/2010	10						45			14,6	91			
22/04/2010	11						59			15,9	86			
22/04/2010	12						68			16,8	81			
22/04/2010	13						79			15,8	83			
22/04/2010	14						81			15,2	84			
22/04/2010	15						79			15,5	82			
22/04/2010	16						76			15,2	86			
22/04/2010	17						62			14,8	92			
22/04/2010	18						54			15	94			
22/04/2010	19						40			14,4	95			
22/04/2010	20						47			13,5	98			
22/04/2010	21						61			12,7	98			
22/04/2010	22						61			12	98			
22/04/2010	23						61			11,7	98			
23/04/2010	00						53			11,6	98			
23/04/2010	01						49			11,5	98			
23/04/2010	02						48			11,1	98			
23/04/2010	03						45			10,7	99			
23/04/2010	04						38			10,5	99			
23/04/2010	05						40			10,3	98			
23/04/2010	06						34			10	99			
23/04/2010	07						35			11,4	97			
23/04/2010	08						32			13,1	92			
23/04/2010	09						45			17,5	77			
23/04/2010	10						54			18,3	72			
23/04/2010	11						60			20,4	67			
23/04/2010	12						62			18,5	78			
23/04/2010	13						66			19,7	73			
23/04/2010	14						74			20,8	70			
23/04/2010	15						81			18,8	74			
23/04/2010	16						78			17,5	84			
23/04/2010	17						78			17,2	83			
23/04/2010	18						79			16,7	83			
23/04/2010	19						69			15,7	86			
23/04/2010	20						57			15,3	89			
23/04/2010	21						47			14,5	92			
23/04/2010	22						49			14,2	93			
23/04/2010	23						40			13,4	95			
24/04/2010	00						33			12,8	97			
24/04/2010	01						29			12	97			
24/04/2010	02						29			11,3	97			
24/04/2010	03						29			10,8	97			
24/04/2010	04						34			10,8	95			
24/04/2010	05						34			10,3	95			
24/04/2010	06						30			10,2	95			
24/04/2010	07						35			13,4	80			
24/04/2010	08						41			16,8	70			
24/04/2010	09						54			20	60			
24/04/2010	10						69			22,6	54			
24/04/2010	11						72			23,5	56			
24/04/2010	12						88			23,2	59			
24/04/2010	13						100			23,3	60			
24/04/2010	14						108			21	63			
24/04/2010	15						109			22,5	55			
24/04/2010	16						106			22,3	57			
24/04/2010	17						108			20,3	62			
24/04/2010	18						108			19,4	64			
24/04/2010	19						101			18	70			
24/04/2010	20						90			16,6	76			
24/04/2010	21						75			15	83			
24/04/2010	22						62			14	87			
24/04/2010	23						56			13,3	88			
25/04/2010	00						50			12,9	90			
25/04/2010	01						45			12,6	90			
25/04/2010	02						42			12,3	91			
25/04/2010	03						40			12,2	91			
25/04/2010	04						36			12,7	90			
25/04/2010	05						38			13,1	88			
25/04/2010	06						35			13,5	88			
25/04/2010	07						32			14,8	85			
25/04/2010	08						32			16	81			
25/04/2010	09						36			18	74			
25/04/2010	10						41			19,6	69			
25/04/2010	11						55			21	62			
25/04/2010	12						64			22,3	59			
25/04/2010	13						67			23,7	55			
25/04/2010	14						74			25,3	50			
25/04/2010	15						93			24,5	48			
25/04/2010	16						98			23,1	57			
25/04/2010	17						100			21,7	67			
25/04/2010	18						91			19,8	75			
25/04/2010	19						81			18,3	82			
25/04/2010	20						68			16,6	89			
25/04/2010	21						58			15,5	91			
25/04/2010	22						48			14,6	92			
25/04/2010	23						44			13,9	93			
26/04/2010	00						37			13,1	94			
26/04/2010	01						35			12,6	93			
26/04/2010	02						33			12,2	93			
26/04/2010	03						29			11,5	94			
26/04/2010	04						25			11,3	95			
26/04/2010	05						26			11,1	95			
26/04/2010	06						26			11,5	92			
26/04/2010	07						28			14,9	77			
26/04/2010	08						34			18,5	66			
26/04/2010	09						48			22	54			
26/04/2010	10						70			25,8	41			
26/04/2010	11						87			27,5	37			
26/04/2010	12						94			27,1	44			
26/04/2010	13						90			25,7	47			
26/04/2010	14						103			23,5	49			
26/04/2010	15						107			24,6	46			
26/04/2010	16						114			25	42			
26/04/2010	17						115			23	48			
26/04/2010	18						115			21,6	51			
26/04/2010	19						107			19,8	58			
26/04/2010	20						91			17,6	69			
26/04/2010	21						78			16,4	74			
26/04/2010	22						72			15,3	77			
26/04/2010	23						67			14,5	78			
27/04/2010	00						62			13,9	81			
27/04/2010	01						60			13,7	82			
27/04/2010	02						55			13,4	84			
27/04/2010	03						56			13,1	85			
27/04/2010	04						47			12,9	87			
27/04/2010	05						45			12,7	88			
