Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10
06/03/2015	00	199	4			58	0.1	307	10.7	46	1030	0	14	11		5	0.3	70	92	26
06/03/2015	01	124	5			56	0.1	263	9.5	43	1030	0	20	16		4	0.3	33	73	29
06/03/2015	02	76	7			53	0.1	289	9.3	40	1030	0	13	10		6	0.1	11	59	20
06/03/2015	03	67	13			51	0.3	312	9.4	37	1030	0	11	8		6	0.1	11	49	17
06/03/2015	04	46	22			53	0.1	276	8.8	37	1030	0	8	6		5	0.1	5	39	13
06/03/2015	05	53	23			56	0.5	290	8.4	38	1031	0	5	4		5	0.1	8	40	9
06/03/2015	06	112	13			58	0.2	297	8	39	1032	0	6	5		7	0.1	35	59	13
06/03/2015	07	259	5			62	0.1	319	8.3	38	1032	0	10	6		8	0.2	113	86	25
06/03/2015	08	265	7			63	0.5	337	9.8	44	1033	2	11	7		7	0.2	114	89	33
06/03/2015	09	102	26			62	2.3	18	12.1	52	1034	203	9	6		3	0.1	29	57	26
06/03/2015	10	79	50			62	1.4	43	14.1	55	1034	559	9	6		3	0.1	22	44	22
06/03/2015	11	102	47			62	0.7	72	15.4	49	1034	709	7	5		3	0.2	35	49	16
06/03/2015	12	116	52			62	0.9	112	16.2	46	1033	804	6	3		3	0.3	40	55	13
06/03/2015	13	104	58			61	0.9	103	16.9	41	1033	800	5	3		3	0.3	32	55	11
06/03/2015	14	76	70			62	0.8	116	16.6	43	1032	766	5	3		3	0.2	21	45	10
06/03/2015	15	100	61			62	1.1	129	16.3	46	1032	648	6	4		3	0.2	31	52	10
06/03/2015	16	73	72			62	1.2	129	15.6	50	1032	472	5	3		3	0.2	20	42	9
06/03/2015	17	115	60			62	1.2	138	15	53	1032	259	5	4		3	0.2	36	60	9
06/03/2015	18	122	49			62	0.7	135	14.2	58	1032	40	6	4		3	0.1	35	70	10
06/03/2015	19	150	31			64	0.2	133	13.1	63	1033	0	8	6		3	0.2	41	87	20
06/03/2015	20	128	31			67	0.1	1	12.5	65	1033	0	34	26		3	0.2	29	83	83
06/03/2015	21	212	6			66	0.2	339	12.6	62	1033	0	21	16		3	0.4	68	107	50
06/03/2015	22	144	11			66	0.1	346	12	66	1034	0	23	19		3	0.4	36	89	40
06/03/2015	23	140	8			65	0.5	298	11	67	1033	0	18	14		3	0.4	39	80	32
07/03/2015	00	78	20			64	0.4	284	10.1	66	1033	0	15	11		3	0.2	15	56	30
07/03/2015	01	82	22			64	0.2	248	9.4	67	1033	0	13	10		3	0.2	20	51	25
07/03/2015	02	63	11			63	0.3	231	7.8	71	1033	0	15	12		3	0.1	10	47	22
07/03/2015	03	60	12			61	0.2	252	7.4	70	1032	0	13	11		3	0.1	10	45	23
07/03/2015	04	53	14			61	0.3	252	7.4	67	1031	0	13	11		3	0.1	7	43	22
07/03/2015	05	78	8			61	0.1	227	6.8	68	1031	0	14	11		3	0.1	18	50	22
07/03/2015	06	88	6			61	0.1	237	6.5	67	1031	0	14	11		3	0.1	25	50	23
07/03/2015	07	137	5			64	0.1	246	6.1	66	1031	0	16	12		4	0.1	53	56	32
07/03/2015	08	193	6			65	0.1	186	6.8	62	1031	5	25	20		4	0.2	83	66	44
07/03/2015	09	161	12			64	0.2	189	9.7	54	1031	210	20	16		3	0.3	64	63	34
07/03/2015	10	114	31			62	0.4	205	13.9	41	1031	557	16	14		3	0.2	38	56	29
07/03/2015	11	84	46			61	0.2	175	17.1	34	1030	715	14	11		3	0.3	23	49	27
07/03/2015	12	105	57			61	0.7	155	18.8	40	1029	805	19	16		3	0.5	30	59	32
07/03/2015	13	136	56			62	0.7	151	20.4	37	1028	802	20	17		3	0.6	40	75	32
07/03/2015	14	130	49			63	1	138	19.8	36	1027	776	13	11		4	0.6	38	72	21
07/03/2015	15	79	73			61	1.2	150	19.6	32	1026	667	6	4		3	0.4	21	47	11
07/03/2015	16	61	88			60	0.6	130	20	29	1025	494	4	3		3	0.4	14	40	8
07/03/2015	17	75	78			61	0.7	62	19.3	38	1025	276	6	4		3	0.4	17	49	10
07/03/2015	18	70	71			63	0.7	20	17	54	1025	44	14	11		3	0.3	11	53	30
07/03/2015	19	48	76			66	1.2	15	14.9	67	1026	0	21	18		3	0.2	6	39	32
07/03/2015	20	46	74			68	1.6	17	13.8	80	1026	0	24	20		3	0.2	6	38	36
07/03/2015	21	44	75			69	2.2	15	13.3	83	1027	0	22	20		3	0.2	5	37	27
07/03/2015	22	54	51			67	2.2	17	12.6	85	1027	0	24	22		3	0.2	6	46	28
07/03/2015	23	42	57			65	1.8	15	12.7	71	1027	0	24	22		3	0.2	3	37	29
08/03/2015	00	146	23			67	0.2	312	12	65	1027	0	33	29		3	0.5	45	78	50
08/03/2015	01	94	29			67	0.6	6	11.6	74	1026	0	25	21		3	0.4	24	57	37
08/03/2015	02	30	63			65	1.2	16	11.6	82	1026	0	19	17		3	0.2	2	28	23
08/03/2015	03	30	54			65	1	12	11.2	84	1026	0	20	17		3	0.2	2	30	23
08/03/2015	04	40	44			62	0.3	357	11.1	86	1026	0	21	18		3	0.2	3	37	25
08/03/2015	05	56	18			61	0.3	289	10	79	1026	0	24	22		3	0.2	5	48	30
08/03/2015	06	58	16			60	0.3	303	9	79	1026	0	23	21		3	0.2	9	44	28
08/03/2015	07	55	28			62	0.2	269	9	79	1026	0	23	20		3	0.2	10	41	29
08/03/2015	08	77	22			62	0.1	265	9.4	73	1026	33	20	18		3	0.2	19	48	25
08/03/2015	09	90	23			62	0.1	259	10.6	63	1027	182	19	17		3	0.3	27	50	24
08/03/2015	10	52	51			61	0.2	237	13.1	65	1027	473	21	18		3	0.1	11	36	26
08/03/2015	11	57	72			61	0.3	30	14.1	65	1027	368	20	17		3	0.1	12	38	29
08/03/2015	12	51	87			62	0.7	32	15	64	1027	569	15	13		3	0.2	12	33	21
08/03/2015	13	59	93			62	0.6	55	15.4	64	1026	478	15	13		3	0.3	16	34	21
08/03/2015	14	53	97			63	0.8	78	15.2	66	1026	421	18	16		3	0.3	13	33	26
08/03/2015	15	46	95			61	0.6	114	15.5	66	1025	509	11	10		3	0.2	11	30	15
08/03/2015	16	43	97			62	0.5	97	14.8	69	1025	211	11	9		3	0.2	9	29	14
08/03/2015	17	50	92			64	0.5	52	14.3	72	1025	116	12	10		3	0.2	10	35	17
08/03/2015	18	80	77			66	0.3	63	14.1	70	1026	37	15	12		3	0.2	19	51	22
08/03/2015	19	97	54			68	0.1	46	13.4	74	1026	0	26	23		3	0.3	21	66	34
08/03/2015	20	147	32			67	0.1	175	13.2	75	1026	0	24	21		3	0.3	38	88	32
08/03/2015	21	107	38			66	0.3	171	12.9	76	1026	0	22	20		3	0.1	20	76	28
08/03/2015	22	65	63			65	0.2	205	12.4	80	1026	0	22	20		3	0.1	9	51	28
08/03/2015	23	64	50			63	0.1	222	11.6	82	1026	0	24	21		3	0.1	5	55	33
09/03/2015	00	63	36			61	0.1	237	11.3	83	1026	0	24	21		3	0.1	6	53	30
09/03/2015	01	37	57			59	0.1	215	11.2	83	1026	0	24	22		4	0.1	3	35	28
09/03/2015	02	39	51			59	0.1	238	10.5	85	1026	0	26	24		4	0.1	4	35	30
09/03/2015	03	51	14			58	0.1	233	9.7	85	1025	0	28	25		3	0.1	3	47	31
09/03/2015	04	67	5			58	0.1	243	9.2	83	1025	0	27	24		4	0.1	12	49	32
09/03/2015	05	64	5			62	0.1	238	9.3	81	1025	0	24	21		4	0.1	13	44	28
09/03/2015	06	113	4			64	0.1	239	9.4	79	1025	0	23	20		5	0.1	39	53	29
09/03/2015	07	263	4			67	0.1	244	9.9	77	1025	4	31	23		7	0.3	122	76	45
09/03/2015	08	321	6			67	0.2	217	11	73	1026	71	35	28		6	0.5	149	92	50
09/03/2015	09	223	10			66	0.2	228	12.4	68	1026	252	33	28		3	0.1	93	81	53
09/03/2015	10	136	24			63	0.3	236	14.3	61	1027	389	25	21		3	0.1	43	70	39
09/03/2015	11	105	50			61	0.5	158	16	56	1027	668	23	20		3	0.1	28	62	35
09/03/2015	12	102	58			62	1.1	153	16.7	62	1026	596	19	15		3	0.1	29	57	27
09/03/2015	13	102	68			62	0.7	135	17.4	56	1025	678	15	13		3	0.1	29	57	21
09/03/2015	14	118	62			62	0.7	134	18.5	49	1024	761	12	11		3	0.1	34	66	17
09/03/2015	15	119	55			62	0.7	123	18.4	43	1024	648	10	8		3	0.1	32	69	20
09/03/2015	16	126	51			61	0.6	110	17.8	50	1024	414	10	8		3	0.1	33	75	17
09/03/2015	17	169	37			61	0.6	124	16.7	53	1024	202	11	9		3	0.1	47	98	16
09/03/2015	18	195	29			62	0.4	134	15.7	57	1024	52	13	11		3	0.1	60	104	18
09/03/2015	19	126	39			65	0.5	21	14.4	66	1025	0	18	16		3	0.1	26	86	26
09/03/2015	20	67	70			66	0.9	10	13.8	73	1025	0	21	18		3	0.1	7	56	29
09/03/2015	21	77	58			66	0.4	3	13.6	75	1026	0	25	23		4	0.2	7	67	30
09/03/2015	22	96	42			64	0.3	335	13.2	74	1026	0	28	26		4	0.3	12	78	33
09/03/2015	23	122	21			62	0.3	306	12.6	73	1026	0	28	26		5	0.3	20	91	36
10/03/2015	00	85	24			61	0.2	287	11.8	72	1026	0	27	24		4	0.2	9	71	33
10/03/2015	01	63	31			60	0.2	295	11.3	69	1026	0	28	26		6	0.2	7	52	37
10/03/2015	02	47	32			58	0.1	254	10.4	66	1026	0	23	21		7	0.1	5	41	30
10/03/2015	03	40	30			57	0.1	246	9.8	66	1026	0	21	19		7	0.3	3	38	28
10/03/2015	04	48	16			57	0.1	257	9.4	67	1026	0	20	18		6	0.1	3	44	26
10/03/2015	05	76	20			60	0.1	255	9.6	65	1026	0	21	19		7	0.1	18	49	30
10/03/2015	06	144	9			63	0.1	283	9.1	67	1026	0	25	22		8	0.2	49	70	36
10/03/2015	07	296	5			66	0.1	267	9.5	63	1027	0	29	21		9	0.4	135	90	65
10/03/2015	08	379	5			67	0.2	270	9.7	62	1027	5	28	20		8	0.6	181	102	65
10/03/2015	09	261	10			64	0.3	297	11.8	53	1028	217	25	20		5	0.2	113	88	55
10/03/2015	10	163	23			62	0.7	6	14.3	46	1028	533	25	21		4	0.1	57	76	41
10/03/2015	11	96	46			61	1	22	15.4	51	1028	689	24	21		3	0.1	26	55	36
10/03/2015	12	111	52			61	0.8	36	17	52	1028	784	20	17		3	0.1	34	59	34
10/03/2015	13	118	58			61	0.6	96	18.3	54	1027	786	16	14		3	0.1	35	65	25
10/03/2015	14	130	50			61	0.6	105	18	54	1026	754	18	16		3	0.1	41	67	24
10/03/2015	15	143	48			63	1.3	153	17.7	50	1026	635	22	19		3	0.1	43	77	31
10/03/2015	16	138	53			62	1.1	147	16.9	58	1025	458	23	20		3	0.1	39	79	30
10/03/2015	17	156	50			62	0.4	109	16.9	60	1025	251	17	15		4	0.1	42	93	25
10/03/2015	18	88	78			64	0.7	35	15.5	72	1025	39	18	15		3	0.1	17	62	26
10/03/2015	19	57	90			67	1.3	14	14.2	81	1025	0	26	24		3	0.1	7	46	33
10/03/2015	20	55	80			67	1.3	13	13.9	83	1026	0	28	26		3	0.1	3	50	34
10/03/2015	21	52	84			66	0.9	10	13.5	84	1026	0	28	26		3	0.1	4	46	33
10/03/2015	22	62	71			65	0.3	360	13.2	84	1026	0	35	32		3	0.1	5	54	39
10/03/2015	23	148	20			63	0.1	239	12.2	83	1026	0	39	35		3	0.4	36	93	49
11/03/2015	00	161	3			62	0.1	234	11.2	78	1025	0	39	35		3	0.4	44	94	49
11/03/2015	01	112	5			59	0.1	238	11	75	1024	0	38	35		3	0.2	21	80	46
11/03/2015	02	94	5			58	0.1	283	10.3	73	1024	0	36	32		3	0.2	17	68	45
11/03/2015	03	88	5			58	0.1	338	10	73	1024	0	33	30		3	0.2	16	63	40
11/03/2015	04	66	9			57	1	8	10.9	70	1024	0	37	34		3	0.2	7	56	43
11/03/2015	05	49	24			61	0.8	16	11	77	1024	0	48	45		3	0.2	3	47	53
11/03/2015	06	50	43			64	0.8	9	10.5	89	1025	0	49	45		3	0.1	5	44	54
11/03/2015	07	100	24			67	0.3	356	9.7	94	1025	0	50	47		3	0.2	22	67	60
11/03/2015	08	220	7			67	0.2	282	9.4	96	1026	31	49	44		3	0.3	87	87	60
11/03/2015	09	284	8			67	0.1	217	11.3	80	1026	201	51	46		6	0.4	118	103	64
11/03/2015	10	230	11			65	0.2	205	13.8	65	1026	330	53	48		6	0.1	87	97	69
11/03/2015	11	219	15			62	0.3	141	16.1	65	1025	681	45	41		12	0.1	84	95	58
11/03/2015	12	215	19			62	0.8	140	18.2	57	1025	792	38	34		4	0.5	76	99	49
11/03/2015	13	189	21			61	0.6	123	19.2	49	1024	794	26	24		8	0.4	64	92	40
11/03/2015	14	126	38			61	0.9	87	19.2	54	1024	761	21	19		4	0.3	34	75	32
11/03/2015	15	103	62			62	0.5	98	18.5	62	1023	640	19	17		3	0.4	26	63	30
11/03/2015	16	126	55			62	0.6	124	18	64	1023	448	20	18		3	0.4	31	78	27
11/03/2015	17	140	50			62	0.4	108	17.3	65	1023	240	22	19		3	0.3	36	85	29
11/03/2015	18	157	45			64	0.2	73	16.4	63	1023	37	28	25		3	0.3	36	101	37
11/03/2015	19	192	24			66	0.1	33	15.7	64	1024	0	32	30		5	0.5	49	117	45
11/03/2015	20	120	41			66	0.5	4	15	66	1024	0	32	29		4	0.4	16	96	43
11/03/2015	21	215	7			66	0.1	316	14.4	67	1024	0	39	35		9	0.5	58	125	70
11/03/2015	22	250	4			65	0.1	280	13.6	68	1025	0	37	32		7	0.6	80	128	60
11/03/2015	23	184	4			64	0.1	265	13.3	74	1024	0	35	33		7	0.4	54	102	44
12/03/2015	00	163	4			62	0.1	247	12.1	78	1024	0	38	34		4	0.3	49	87	46
12/03/2015	01	134	4			61	0.1	240	11.4	77	1023	0	36	33		3	0.3	38	76	45
12/03/2015	02	93	4			58	0.1	235	10.8	76	1022	0	34	31		3	0.2	18	65	44
12/03/2015	03	64	7			57	0.2	227	10.6	70	1022	0	28	26		3	0.1	5	57	34
12/03/2015	04	75	8			59	0.1	265	10.1	69	1022	0	27	24		3	0.1	10	60	34
12/03/2015	05	100	6			61	0.1	265	10.1	66	1022	0	26	22		3	0.1	22	67	40
12/03/2015	06	144	4			64	0.1	241	10.1	63	1022	0	23	19		3	0.1	46	74	41
12/03/2015	07	372	4			67	0.1	261	10.7	61	1022	0	32	22		6	0.5	173	107	81
12/03/2015	08	457	5			67	0.1	255	11.9	58	1022	11	33	24		9	0.6	219	121	80
12/03/2015	09	294	10			64	0.5	251	15.3	49	1022	266	33	26		8	0.3	124	104	72
12/03/2015	10	150	24			61	0.4	251	19.1	39	1021	558	21	15		6	0.1	51	72	53
12/03/2015	11	104	45			60	0.5	207	22.4	31	1021	702	14	10		6	0.1	31	56	35
12/03/2015	12	101	60			60	0.4	158	25	28	1020	787	13	9		3	0.1	26	61	33
12/03/2015	13	135	54			61	1.1	131	24.3	34	1019	796	17	14		3	0.1	37	79	36
12/03/2015	14	92	67			62	1.2	127	20.8	48	1019	756	22	20		3	0.1	22	59	32
12/03/2015	15	110	85			64	1.4	152	19.4	54	1019	626	24	22		3	0.1	25	71	30
12/03/2015	16	102	92			62	0.7	92	19.2	55	1019	462	24	22		3	0.1	20	71	29
12/03/2015	17	71	114			62	1.1	35	17.7	64	1019	192	32	30		3	0.1	12	53	40
12/03/2015	18	49	109			66	1.4	18	16	73	1019	36	35	33		3	0.1	5	41	44
12/03/2015	19	58	82			67	1.4	14	15	81	1020	0	49	47		3	0.1	5	52	54
12/03/2015	20	50	100			69	1.9	19	14.6	84	1021	0	45	43		3	0.1	4	44	51
12/03/2015	21	45	91			68	1.8	18	14.6	82	1021	0	39	38		3	0.1	3	40	43
12/03/2015	22	31	99			65	1.9	14	14.1	86	1022	0	38	36		3	0.1	2	30	40
12/03/2015	23	26	110			64	1.4	16	13.6	86	1022	0	31	30		3	0.1	2	25	32
13/03/2015	00	24	102			63	1.1	14	13.7	85	1022	0	34	33		3	0.2	2	24	36
13/03/2015	01	18	103			61	1.1	9	13.5	85	1022	0	33	32		3	0.2	2	18	34
13/03/2015	02	18	101			60	0.5	17	13.1	86	1022	0	31	30		3	0.1	2	17	32
13/03/2015	03	23	87			59	0.4	348	12.6	84	1022	0	33	32		4	0.2	2	23	35
13/03/2015	04	41	52			58	0.2	321	11.7	82	1022	0	47	45		3	0.3	2	40	50
13/03/2015	05	32	73			61	0.5	343	12.1	81	1022	0	41	40		3	0.2	2	30	43
13/03/2015	06	35	82			63	0.2	1	12.4	79	1023	0	35	34		4	0.2	3	32	37
13/03/2015	07	62	55			67	0.4	4	12.6	79	1023	1	29	27		4	0.2	10	47	32
13/03/2015	08	78	51			67	0.5	7	12.8	79	1024	55	28	25		3	0.3	15	55	33
13/03/2015	09	81	69			67	0.9	349	13.6	76	1024	219	26	23		4	0.2	22	48	32
13/03/2015	10	52	93			65	0.7	9	14.7	69	1024	316	24	22		4	0.2	12	34	30
13/03/2015	11	67	88			63	0.5	62	16.2	62	1024	649	21	18		6	0.2	18	40	31
13/03/2015	12	104	73			61	0.7	123	17.5	55	1024	731	18	14		3	0.2	31	56	27
13/03/2015	13	92	80			63	1	143	17.6	56	1023	754	19	16		3	0.2	27	50	28
13/03/2015	14	85	86			64	1.3	147	17.5	58	1022	700	19	16		3	0.3	24	49	27
13/03/2015	15	88	90			63	1.4	143	17	63	1022	554	20	17		3	0.2	23	54	25
13/03/2015	16	129	71			63	0.8	122	16.4	66	1022	287	21	20		3	0.3	39	69	26
13/03/2015	17	141	58			65	0.5	140	15.8	69	1022	172	24	21		3	0.3	38	82	29
13/03/2015	18	121	60			68	0.9	153	14.8	73	1022	33	21	19		3	0.3	31	74	26
13/03/2015	19	119	61			69	0.3	151	14	77	1022	0	23	22		3	0.3	27	78	28
13/03/2015	20	103	60			69	0.1	227	13.6	79	1022	0	34	29		4	0.3	22	70	55
13/03/2015	21	149	39			68	0.1	238	13.7	77	1022	0	31	26		3	0.4	39	89	48
13/03/2015	22	130	31			68	0.1	204	13.4	77	1022	0	37	31		3	0.3	27	88	63
13/03/2015	23	162	13			68	0.1	224	12.8	77	1022	0	52	44		8	0.3	40	100	89
14/03/2015	00	163	5			66	0.1	261	12.4	81	1022	0	36	33		3	0.3	44	97	50
14/03/2015	01	159	4			65	0.1	348	12.5	81	1022	0	42	38		3	0.3	42	94	51
14/03/2015	02	60	38			64	0.3	358	12.6	80	1022	0	36	34		3	0.1	5	53	42
14/03/2015	03	37	64			62	0.6	12	12.7	77	1022	0	35	33		3	0.1	3	35	39
14/03/2015	04	40	43			62	0.5	23	12.9	73	1022	0	30	28		3	0.1	2	38	34
14/03/2015	05	63	22			61	0.2	215	12.2	75	1022	0	30	28		3	0.1	11	47	36
14/03/2015	06	49	23			61	1	293	11.7	70	1022	0	26	24		3	0.1	7	39	33
14/03/2015	07	60	43			62	1.1	304	11.8	55	1022	0	9	7		3	0.1	16	35	17
14/03/2015	08	60	46			60	0.7	331	12.1	42	1023	2	7	4		3	0.1	13	39	18
14/03/2015	09	57	67			61	0.9	313	11.6	47	1023	67	5	2		3	0.3	14	36	19
14/03/2015	10	74	50			64	0.3	227	10.5	61	1023	65	5	4		3	0.2	18	47	9
14/03/2015	11	64	60			62	0.5	194	13	49	1023	569	10	7		3	0.2	18	36	21
14/03/2015	12	91	62			62	1.3	158	14.7	43	1022	733	7	5		3	0.2	31	44	17
14/03/2015	13	97	66			62	1.5	155	15.6	40	1021	826	6	4		3	0.2	35	43	12
14/03/2015	14	71	76			64	1.5	138	15.8	40	1020	716	6	4		3	0.3	22	37	14
14/03/2015	15	52	81			62	0.6	88	15.3	40	1020	353	7	5		3	0.1	13	33	14
14/03/2015	16	58	81			61	0.6	106	15.5	35	1020	372	4	3		3	0.1	15	35	7
14/03/2015	17	76	65			63	0.6	125	14.3	42	1020	182	5	4		4	0.1	19	47	10
14/03/2015	18	111	48			65	0.5	121	13.8	48	1020	57	7	5		5	0.2	32	63	15
14/03/2015	19	132	36			64	0.3	141	12.5	53	1021	0	12	10		5	0.3	37	75	23
14/03/2015	20	169	28			66	0.4	187	11.9	56	1021	0	10	6		3	0.4	56	83	31
14/03/2015	21	186	22			67	0.4	230	11.3	57	1022	0	16	11		4	0.3	64	88	44
14/03/2015	22	136	27			65	0.9	275	11.3	55	1022	0	15	12		3	0.2	40	75	38
14/03/2015	23	63	49			63	1.9	312	12.4	43	1022	0	7	5		3	0.1	15	40	21
15/03/2015	00	53	57			63	1.9	311	12.2	40	1022	0	8	5		3	0.1	12	34	23
15/03/2015	01	59	59			62	1.6	313	11.5	42	1021	0	7	4		3	0.1	15	35	28
15/03/2015	02	51	58			60	0.6	301	10.8	43	1021	0	5	3		3	0.1	10	36	12
15/03/2015	03	90	44			60	0.3	299	10.1	44	1021	0	14	10		3	0.1	28	47	37
15/03/2015	04	75	44			59	0.3	303	9.5	44	1020	0	12	8		3	0.1	18	48	27
15/03/2015	05	68	41			57	0.2	310	8.9	45	1020	0	13	11		3	0.1	14	47	22
15/03/2015	06	49	48			57	0.2	284	8.5	48	1021	0	11	10		3	0.1	8	37	16
15/03/2015	07	55	39			60	0.2	225	7.1	54	1021	0	10	8		3	0.1	11	37	21
15/03/2015	08	42	48			59	0.5	245	7.4	53	1021	28	11	9		3	0.2	9	28	16
15/03/2015	09	47	58			60	0.5	231	9.5	47	1021	246	12	10		3	0.3	12	29	20
15/03/2015	10	49	71			61	0.8	211	12	41	1020	470	13	11		3	0.4	14	28	20
15/03/2015	11	39	88			60	0.8	223	13.9	33	1019	715	11	10		4	0.5	11	21	19
15/03/2015	12	93	78			62	1.2	164	15	33	1019	736	12	11		3	0.6	33	42	20
15/03/2015	13	84	79			62	1.6	157	15.7	33	1018	725	12	10		3	0.5	27	43	20
15/03/2015	14	56	86			63	1.4	140	15.5	35	1017	545	12	10		3	0.6	14	34	22
15/03/2015	15	55	77			61	0.8	120	14.5	42	1017	221	10	9		4	0.5	11	38	15
15/03/2015	16	66	85			63	0.9	130	13.8	48	1017	227	9	8		3	0.5	17	39	13
15/03/2015	17	71	81			64	1.3	140	13.2	53	1017	106	9	8		3	0.5	18	43	12
15/03/2015	18	65	74			64	0.8	122	12.9	55	1017	20	10	9		3	0.5	14	43	14
15/03/2015	19	94	57			64	0.2	72	12.7	57	1018	0	17	14		3	0.6	22	59	27
15/03/2015	20	172	39			64	0.2	122	12.6	54	1018	0	21	16		6	0.6	63	76	48
15/03/2015	21	98	49			63	0.3	126	12.8	52	1019	0	27	22		11	0.3	28	56	57
15/03/2015	22	67	61			62	0.5	279	12.7	46	1019	0	12	8		4	0.2	16	43	31
15/03/2015	23	31	83			62	1.3	294	11.6	54	1019	0	8	6		3	0.2	6	22	14
16/03/2015	00	46	72			65	1.2	308	9.6	70	1019	0	7	7		3	0.1	9	32	8
16/03/2015	01	34	73			64	1.2	329	9	73	1019	0	5	5		3	0.1	6	25	6
16/03/2015	02	14	89			61	0.6	358	8.7	73	1019	0	5	5		3	0.1	2	13	5
16/03/2015	03	22	80			60	0.4	323	8.2	78	1019	0	5	5		3	0.1	3	18	6
16/03/2015	04	23	71			62	0.4	280	7.9	83	1019	0	6	6		3	0.1	4	17	6
16/03/2015	05	44	60			63	0.2	301	7.5	82	1019	0	6	5		3	0.1	8	32	6
16/03/2015	06	81	33			65	0.6	301	7.6	78	1019	0	7	7		3	0.1	20	51	7
16/03/2015	07	192	8			68	0.5	301	7.7	77	1020	0	8	8		3	0.1	77	74	9
16/03/2015	08	174	12			69	0.4	299	8	74	1020	14	11	10		3	0.2	70	66	12
16/03/2015	09	145	17			67	0.4	324	9.7	69	1021	267	14	12		3	0.3	55	60	17
16/03/2015	10	78	47			64	0.7	49	11.6	57	1021	553	10	9		3	0.3	26	38	13
16/03/2015	11	50	70			62	1	22	12.3	54	1021	723	10	9		3	0.2	15	27	13
16/03/2015	12	63	74			62	1	51	13.5	43	1021	820	12	11		3	0.3	20	32	16
16/03/2015	13	70	71			62	0.6	91	14.6	44	1021	815	13	11		3	0.3	22	37	17
16/03/2015	14	70	67			64	0.8	110	14.6	46	1021	775	19	18		3	0.4	21	38	24
16/03/2015	15	74	69			62	1.1	152	14.1	48	1021	652	12	11		3	0.3	22	41	15
16/03/2015	16	71	70			62	1.1	134	13.7	52	1021	469	12	12		3	0.3	20	41	15
16/03/2015	17	98	62			63	0.6	97	13.7	51	1021	262	16	14		3	0.3	32	49	20
16/03/2015	18	90	57			65	0.4	116	12.4	57	1021	48	13	12		3	0.4	23	54	16
16/03/2015	19	128	30			67	0.2	136	11.5	62	1022	0	17	15		3	0.4	35	74	21
16/03/2015	20	123	29			68	0.2	137	11	65	1022	0	24	21		3	0.4	32	73	35
16/03/2015	21	131	29			68	0.1	194	10.8	66	1023	0	22	19		4	0.3	36	75	37
16/03/2015	22	138	16			67	0.1	239	9.9	69	1023	0	24	21		3	0.3	37	82	33
16/03/2015	23	127	7			67	0.3	275	9.6	70	1023	0	26	24		3	0.3	34	75	33
17/03/2015	00	96	14			68	0.5	300	9	69	1023	0	26	24		3	0.3	22	62	31
17/03/2015	01	65	26			68	0.6	293	8.2	69	1023	0	21	20		3	0.2	14	44	28
17/03/2015	02	59	31			67	0.5	289	7.7	69	1023	0	20	18		3	0.1	14	37	27
17/03/2015	03	36	41			65	0.3	297	7.3	68	1022	0	18	17		3	0.1	6	28	22
17/03/2015	04	41	37			63	0.2	265	6.4	70	1022	0	18	17		3	0.1	6	31	20
17/03/2015	05	69	14			62	0.2	264	6	72	1022	0	19	18		3	0.1	14	48	23
17/03/2015	06	87	8			63	0.3	288	6.3	69	1023	0	18	16		3	0.1	20	56	26
17/03/2015	07	156	6			67	0.2	281	6.1	68	1023	1	19	17		3	0.1	59	65	32
17/03/2015	08	141	11			68	0.7	302	6.8	64	1023	20	19	16		3	0.2	53	60	29
17/03/2015	09	120	23			66	0.6	297	9.2	57	1023	322	21	19		3	0.4	41	57	31
17/03/2015	10	82	49			62	0.4	263	11.9	55	1024	567	16	15		3	0.3	24	45	22
17/03/2015	11	89	61			63	0.9	148	13.3	59	1023	712	18	16		3	0.4	26	49	21
17/03/2015	12	68	79			63	0.9	113	14.2	58	1023	808	18	17		3	0.4	18	40	24
17/03/2015	13	61	87			63	0.9	115	14.6	57	1022	737	17	16		3	0.4	15	39	22
17/03/2015	14	52	92			64	0.8	78	14.8	57	1022	700	23	22		3	0.4	14	31	29
17/03/2015	15	49	94			61	0.8	87	14.7	58	1021	476	10	10		3	0.4	12	31	14
17/03/2015	16	40	93			62	0.6	66	13.9	61	1021	221	7	6		3	0.4	8	29	9
17/03/2015	17	40	98			63	0.6	68	13.2	64	1021	108	8	7		3	0.3	7	29	11
17/03/2015	18	44	90			65	0.6	47	12.7	66	1021	19	13	11		3	0.4	7	33	18
17/03/2015	19	44	84			69	0.9	39	12.4	68	1021	0	20	18		3	0.4	5	36	28
17/03/2015	20	33	98			68	0.9	34	12.3	69	1022	0	21	19		3	0.3	3	29	29
17/03/2015	21	18	109			68	1.2	23	12.2	69	1022	0	17	15		3	0.2	2	17	24
17/03/2015	22	18	103			66	1.5	17	12.2	69	1022	0	17	16		3	0.3	2	17	22
17/03/2015	23	35	81			67	1.7	13	11.8	70	1022	0	29	27		3	0.3	3	32	35
18/03/2015	00	29	83			67	1.8	16	11.6	70	1022	0	21	19		3	0.3	2	28	25
18/03/2015	01	31	77			69	1.3	15	11.7	71	1023	0	71	67		4	0.3	2	31	88
