Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
19/02/1999	17	17	41	2,1	94	77	221	9		1	128	16,7	61	1027	88
19/02/1999	18	14	44	2,5	95	83	229	5		0,9	146	15,7	65	1027	24
19/02/1999	19	9	46	3	92	107	248	3		0,2	243	14,7	71	1028	12
19/02/1999	20	8	61	3,7	132	113	315	2		0,1	345	14,3	71	1028	11
19/02/1999	21	13	86	3,5	191	109	401	2		0,2	359	14,4	65	1028	11
19/02/1999	22	17	85	2,6	163	84	335	2		0,4	298	13,7	65	1028	11
19/02/1999	23	36	71	1,7	85	63	193	2		0,6	287	13	63	1028	11
20/02/1999	00	23	62	1,4	60	58	149	2		0,4	248	12	65	1028	11
20/02/1999	01	13	65	1,5	76	51	167	2		0,2	240	10,9	67	1028	11
20/02/1999	02	12	49	1,3	71	57	166	2		0,1	241	10,6	67	1027	10
20/02/1999	03	9	69	1,2	53	47	128	2		0,1	255	10,1	67	1027	10
20/02/1999	04	14	65	1,1	52	51	131	2		0,2	274	10,6	63	1026	10
20/02/1999	05	18	49	1,1	64	48	146	2		0,1	234	10,4	62	1026	10
20/02/1999	06	28	38	0,9	49	46	121	2		0,2	256	10	59	1026	10
20/02/1999	07	33	34	1,2	97	53	202	2		0,3	279	9,9	57	1026	11
20/02/1999	08	45	46	1,3	79	58	179	2		0,4	273	10,4	52	1027	26
20/02/1999	09	48	58	1,3	96	59	207	3		0,7	252	12,1	47	1027	101
20/02/1999	10	29	59	1,8	75	64	178	9		0,8	220	16,6	36	1027	352
20/02/1999	11	20	63	1,4	65	55	154	21		1,2	214	19,9	29	1027	417
20/02/1999	12	12	48	1,4	37	46	103	37		1,1	224	21,9	24	1026	473
20/02/1999	13	10	26	1,3	35	59	113	39		0,7	235	23,2	22	1025	434
20/02/1999	14	8	36	1,4	37	53	110	46		1,1	185	24,2	20	1024	440
20/02/1999	15	17	36	1,3	45	72	142	34		0,6	84	24	28	1023	298
20/02/1999	16	17	61	1,3	32	70	120	41		0,4	112	22,7	31	1023	256
20/02/1999	17	24	58	1,9	49	115	189	24		1	132	20,5	38	1023	142
20/02/1999	18	24	52	1,8	51	75	152	24		0,5	44	18,3	46	1023	29
20/02/1999	19	26	50	2,3	69	118	223	3		0,3	27	17,2	47	1024	11
20/02/1999	20	27	75	3,8	134	122	327	2		0,2	334	16,5	51	1024	11
20/02/1999	21	34	78	4,2	216	121	451	2		0,3	320	16,1	53	1024	11
20/02/1999	22	52	82	3	174	91	359	2		0,2	292	15,2	52	1025	11
20/02/1999	23	50	94	2,5	102	93	249	2		0,3	293	14,7	50	1025	10
21/02/1999	00	29	83	1,4	32	67	116	7		1,1	308	17,2	35	1025	10
21/02/1999	01	15	84	0,9	11	51	67	22		1,4	318	18,6	33	1024	10
21/02/1999	02	19	133	1,3	33	64	115	8		0,5	294	17,1	36	1024	10
21/02/1999	03	23	37	1,4	57	64	150	2		0,3	253	14,5	41	1024	10
21/02/1999	04	25	48	1,5	65	67	167	2		0,3	274	13,7	44	1023	11
21/02/1999	05	25		0,9	26	54	93	4		0,4	273	13,7	46	1023	10
21/02/1999	06	18		0,7	15	55	78	8		0,4	290	13,6	48	1023	10
21/02/1999	07	19		0,8	32	65	113	3		0,3	264	13,1	51	1024	12
21/02/1999	08	29		0,7	19	55	84	9		0,6	273	12,7	52	1024	26
21/02/1999	09	25		0,8	19	45	74	18		0,5	256	14,1	49	1024	103
21/02/1999	10	23		0,9	27	48	89	25		0,7	210	18	42	1024	352
21/02/1999	11	23		1,9	53	72	154	22		0,7	154	21,1	39	1023	440
21/02/1999	12	15		1,3	32	45	95	37		1,6	194	23,1	32	1023	503
21/02/1999	13	7		0,7	9	27	42	55		1,8	334	24,8	27	1022	550
21/02/1999	14	6		0,7	8	30	42	58		1,9	331	25,4	25	1021	512
21/02/1999	15	5		0,5	5	21	28	65		1,6	343	25,9	23	1020	420
21/02/1999	16	5		0,6	10	23	38	61		1,5	320	26	24	1020	301
21/02/1999	17	6		0,7	10	32	48	51		1,7	328	25,2	27	1020	130
21/02/1999	18	7		0,7	13	35	55	46		1,9	312	23,9	29	1020	29
21/02/1999	19	9		1,2	22	67	100	19		1,5	317	22,6	31	1021	10
21/02/1999	20	11		1,2	24	63	100	16		1,5	318	21,9	34	1021	10
21/02/1999	21	13		1,6	39	77	136	8		0,6	314	21,3	37	1021	10
21/02/1999	22	31		2,2	99	86	237	2		0,4	295	19,7	40	1021	10
21/02/1999	23	37		1,7	90	73	210	2		0,5	287	18,2	43	1021	10
22/02/1999	00	23		1	41	65	127	2		0,3	265	16,8	47	1021	10
22/02/1999	01	20		1	34	58	109	2		0,2	240	15,2	52	1020	10
22/02/1999	02	16		0,6	5	39	47	10		0,6	257	15,3	53	1020	10
22/02/1999	03	16		0,6	7	42	53	9		0,8	274	15,2	55	1019	10
22/02/1999	04	22		0,5	4	42	46	13		1	276	14,9	56	1019	10
22/02/1999	05	19		0,5	11	42	59	9		0,6	274	14,9	55	1019	10
22/02/1999	06	31		0,8	56	64	148	2		0,6	276	14,7	56	1019	10
22/02/1999	07	34		2,6	169	77	336	2		0,3	278	14,3	58	1018	11
22/02/1999	08	44		3,4	240	102	471	2		0,7	299	14,5	58	1019	23
22/02/1999	09	48		2,2	171	86	348	3		0,9	266	16,1	54	1019	107
22/02/1999	10	56		1,7	114	95	269	3		0,9	282	19,2	47	1019	314
22/02/1999	11	28		1	41	63	126	20		1,3	292	22	38	1019	465
22/02/1999	12	15		0,9	28	51	94	35		1,6	296	24,5	29	1018	472
22/02/1999	13	11		0,9	19	38	67	48		2,2	296	25,7	26	1017	556
22/02/1999	14	12		0,9	17	36	63	50		2,1	287	26,8	23	1015	517
22/02/1999	15	9		0,8	15	36	58	54		2,4	293	27,7	21	1014	432
22/02/1999	16	16		1,9	72	89	199	30		0,7	68	27,3	24	1014	278
22/02/1999	17	29		2,6	159	114	358	5		0,5	108	25,4	29	1014	130
22/02/1999	18	26		2,4	136	118	327	2		0,7	107	23,2	37	1015	30
22/02/1999	19	16		1,9	68	95	199	4		0,6	354	22,4	31	1016	11
22/02/1999	20	12		1,9	64	73	171	6		0,9	306	22,9	27	1017	11
22/02/1999	21	19		1,8	66	77	177	4		0,7	261	21,8	29	1017	11
22/02/1999	22	14		0,9	24	61	98	9		1	280	21,2	31	1018	11
22/02/1999	23	11		0,5	8	48	60	23		1,4	301	21	32	1018	10
23/02/1999	00	9		0,5	4	29	33	37		0,9	344	20,2	32	1019	10
23/02/1999	01	4		0,3	3	9	13	54		1,3	14	18,2	34	1020	10
23/02/1999	02	4		0,3	2	11	14	62		1,2	17	17,4	35	1020	10
23/02/1999	03	4		0,3	2	8	11	65		1,6	321	17	36	1020	10
23/02/1999	04	4		0,3	3	6	10	67		1,7	306	16,8	35	1020	10
23/02/1999	05	7		0,6	13	40	59	37		0,6	226	15,7	39	1020	10
23/02/1999	06	11		0,8	30	63	109	9		0,6	254	14,4	43	1020	10
23/02/1999	07	15		1,3	55	71	155	4		1,6	269	14,3	43	1021	11
23/02/1999	08	18		1,7	64	90	188	5		1	253	15,3	41	1021	46
23/02/1999	09	19		1,7	74	81	194	6		1,3	273	15,9	39	1022	97
23/02/1999	10	21		0,9	39	75	134	20		1,4	293	17	36	1022	236
23/02/1999	11	11		0,8	36	53	108	34		1,4	281	18,9	33	1022	391
23/02/1999	12	10		0,8	32	44	93	43	62	1,3	286	20,5	30	1022	535
23/02/1999	13	7		1,3	22	49	83	52	67	0,8	278	21,8	28	1021	538
23/02/1999	14	7		0,9	21	31	65	59	66	0,7	230	22,8	27	1019	518
23/02/1999	15	8	35	0,8	23	51	86	48	66	1	249	23,9	27	1018	426
23/02/1999	16	5	68	0,8	25	49	87	42	69	2,1	328	24,3	26	1018	301
23/02/1999	17	5		0,7	20	41	71	39	71	2,1	355	23,6	28	1018	133
23/02/1999	18	7		0,9	25	44	82	29	70	1,6	22	22,3	30	1019	27
23/02/1999	19	14	81	1,6	41	83	146	8	68	0,8	24	20,4	38	1019	10
23/02/1999	20	10	52	1,2	25	74	112	13	69	1,4	5	20,2	38	1019	9
23/02/1999	21	7	54	0,7	10	37	53	29	71	2	20	20,3	35	1020	9
23/02/1999	22	7	39	0,5	6	38	47	27	68	1,6	26	19,4	38	1020	9
23/02/1999	23	7	24	0,7	16	41	65	19	64	0,5	338	18,3	42	1020	9
24/02/1999	00	11	21	0,7	16	59	83	5	62	0,7	319	17,3	44	1020	9
24/02/1999	01	31	18	0,6	8	45	58	6	60	0,9	303	16,6	46	1020	9
24/02/1999	02	30	19	0,4	2	32	35	15	58	0,8	312	16,3	47	1019	9
24/02/1999	03	37	5	0,4	4	31	36	15	58	0,3	300	15,6	49	1019	9
24/02/1999	04	25	9	0,4	4	24	30	19	57	0,4	280	15,4	49	1018	9
24/02/1999	05	25	8	0,5	22	45	79	3	62	0,3	248	15	52	1018	9
24/02/1999	06	15	32	1,2	69	54	161	2	64	0,1	148	14,1	55	1017	9
24/02/1999	07	18	39	3,1	217	86	419	2	68	0,2	115	13,6	59	1017	11
24/02/1999	08	22	76	5,1	347	111	643	2	68	0,1	225	13,4	61	1017	43
24/02/1999	09	48	137	4,4	415	109	745	2	69	0,2	252	15	55	1016	100
24/02/1999	10	58	154	2,2	179	96	370	2	67	0,3	251	16,7	48	1016	209
24/02/1999	11	39	130	1,3	81	82	207	7	67	0,3	220	18,1	43	1015	345
24/02/1999	12	27	69	1,4	63	74	170	23	68	1,1	162	20	39	1013	509
24/02/1999	13	25	90	1,5	63	67	163	22	68	0,8	105	20,5	40	1012	457
24/02/1999	14	17	99	1,5	35	75	128	32	67	0,8	62	21	40	1010	442
24/02/1999	15	16	69	1,5	43	75	141	29	67	0,6	63	20,3	49	1009	296
24/02/1999	16	17	98	1,7	55	90	174	16	69	0,6	102	19,5	56	1008	172
24/02/1999	17	14	141	1,4	49	77	152	22	69	1,6	248	21,9	36	1007	89
24/02/1999	18	11	276	1,3	39	64	125	19	68	1,5	260	22,5	31	1007	30
24/02/1999	19	9	132	1,9	43	78	144	15	68	1,6	260	21,4	30	1007	10
24/02/1999	20	11	92	1,8	49	83	158	5	67	0,9	270	20,6	32	1007	10
24/02/1999	21	5	90	1,5	26	74	113	9	68	1,7	36	17,2	67	1007	9
24/02/1999	22	3	68	0,6	6	33	41	30	67	1,7	24	15,2	80	1008	9
24/02/1999	23	3	33	0,3	4	25	31	40	68	1,9	28	14,9	81	1008	9
25/02/1999	00	3	36	0,6	5	33	39	36	67	1,5	23	14,7	80	1008	9
25/02/1999	01	3	40	1,7	2	29	31	33	64	0,8	22	14,3	82	1009	9
25/02/1999	02	3	28	0,7	5	27	34	27	61	0,2	17	14	83	1008	8
25/02/1999	03	3	34	0,9	3	26	31	31	61	0,2	351	14	82	1008	8
25/02/1999	04	3	38	0,8	3	35	39	19	60	0,2	343	14	80	1009	8
25/02/1999	05	3	33	0,6	8	45	59	18	62	0,3	308	14,5	76	1009	8
25/02/1999	06	3	47		25	52	90	8	65	0,1	281	13,6	79	1010	8
25/02/1999	07	3	46		75	81	196	2	69	0,1	299	13,3	80	1010	10
25/02/1999	08	3	31		105	99	259	2	69	0,4	320	13,7	75	1010	24
25/02/1999	09	3	43		100	92	245	2	69	0,6	297	14,1	72	1011	46
25/02/1999	10	3	52		48	71	144	5	69	1,1	303	13,9	74	1012	75
25/02/1999	11	3	40		47	66	138	9	69	0,7	297	14,6	73	1013	154
25/02/1999	13	4	50		25	53	91		71	1,6	25	15,4	78	1013	67
25/02/1999	14	3	73		18	37	65	30	71	2,1	31	15,2	82	1014	37
25/02/1999	15	3	44		10	29	44	35	75	3,4	31	14,5	80	1014	43
25/02/1999	16	3	42		17	32	58	39	75	3,3	32	14,8	74	1015	93
25/02/1999	17	3	46		11	40	57	36	74	3,3	30	14,8	72	1015	31
25/02/1999	18	3	34		15	34	57	37	74	3,2	31	14,8	71	1016	16
25/02/1999	19	3	41		10	46	62	35	75	3,2	30	14,8	70	1017	10
25/02/1999	20	3	36		13	50	70	31	73	2,9	31	14,9	67	1017	10
25/02/1999	21	3	37		11	54	70	21	73	3,1	32	14,9	64	1017	10
25/02/1999	22	3	42		8	48	60	23	72	2,9	33	14,7	66	1018	10
25/02/1999	23	3	25		4	27	33	40	70	2,9	32	14,4	68	1018	9
26/02/1999	00	3	30		5	25	33	42	67	2,3	33	14,1	69	1019	9
26/02/1999	01	3	26		7	24	34	46	67	2,5	31	14	70	1019	9
26/02/1999	02	3	20		3	22	25	44	67	2,6	29	13,7	70	1019	8
26/02/1999	03	3	25		4	26	31	38	64	2,1	29	13,9	67	1019	9
26/02/1999	04	3	33		2	24	27	44	64	2,2	31	14,2	65	1018	9
26/02/1999	05	3	26		2	18	21	48	67	2,7	30	14,2	63	1018	9
26/02/1999	06	3	16		3	27	31	40	67	2,2	32	14,2	61	1018	9
26/02/1999	07	4	13		19	54	83	17	69	1,6	31	14	64	1019	11
26/02/1999	08	5	37		43	77	144	8	69	1,6	31	14,3	64	1019	42
26/02/1999	09	4	41		38	59	116	18	69	1,8	30	15,1	61	1020	124
26/02/1999	10	6	39		25	53	91	37	70	2,4	33	16,2	56	1020	325
26/02/1999	11	8	43		17	37	62	50	71	2,7	31	16,8	54	1020	375
26/02/1999	12	8	33		17	39	66	53	71	2,6	27	17,1	56	1020	491
26/02/1999	13	6	33		19	33	62	63	71	2,8	29	16,9	58	1019	491
26/02/1999	14	5	36		14	22	44	69	73	3,3	26	17	58	1019	528
26/02/1999	15	5	37		12	25	43	72	72	3,2	27	16,8	59	1018	438
26/02/1999	16	5	45		16	32	56	68	71	2,6	25	16,6	62	1017	307
26/02/1999	17	3	50		16	45	70	69		2,3	24	15,6	68	1017	107
26/02/1999	18	3	48		24	60	96	51		2,2	28	15,1	73	1017	45
26/02/1999	19	3	49		17	67	93	37		1,9	28	14,6	76	1017	16
26/02/1999	20	3	43		12	70	89	37		1,9	28	14,3	76	1017	16
26/02/1999	21	3	49		11	60	77	37		1,8	25	14,1	76	1017	16
26/02/1999	22	3	41		15	60	83	36		1,1	23	13,9	74	1017	16
26/02/1999	23	3	51		6	50	59	44		0,8	21	13,9	73	1017	20
27/02/1999	00	3	32		6	66	76	41		0,8	25	14,1	70	1017	15
27/02/1999	01	4	49		43	72	139	12		0,2	284	14	69	1017	17
27/02/1999	02	3	65		24	70	107	8		1,3	22	13,5	69	1015	15
27/02/1999	03	3	43		2	48	51	23		1,7	26	13,1	68	1014	15
27/02/1999	04	3	34		2	45	48	31		1,9	24	12,6	68	1013	15
27/02/1999	05	5	38		2	24	27	52		1,9	30	12,5	70	1012	15
27/02/1999	06	3	23		4	34	39	45		1,1	35	12,7	68	1013	15
27/02/1999	07	3	35		6	41	50	43		1,4	33	12,8	69	1013	26
27/02/1999	08	5	30		6	41	49	46		2	31	13,2	74	1014	26
27/02/1999	09	5	55		5	37	45	46		2,9	27	13,3	73	1014	48
27/02/1999	10	5	43		10	46	62	44		2,6	29	13,5	72	1015	39
27/02/1999	11	4	48		16	55	80	44		3,1	29	13,8	71	1014	61
27/02/1999	12	3	57		14	47	68	48		3,1	30	14,1	73	1014	70
27/02/1999	13	3	46					53		3,2	30	14,3	74	1014	106
27/02/1999	14	3	55		11	47	64	51		2,2	34	14,4	75	1014	75
27/02/1999	15	3	42		3	25	29	67		3,7	30	14,6	75	1014	167
27/02/1999	16	3	51		7	25	36	69		3,8	30	14,9	76	1013	157
27/02/1999	17	3	102		3	29	33	62		3,4	32	14,6	79	1014	51
27/02/1999	18	3	37		8	42	55	53		2,9	33	14,3	80	1014	19
27/02/1999	19	3	42		7	32	43	60		3,2	32	14,2	80	1015	16
27/02/1999	20	3	41		7	32	43	59		3,1	32	14,2	79	1016	16
27/02/1999	21	3	33		8	32	45	56		3,5	31	14,2	78	1016	18
27/02/1999	22	3	37		4	39	45	48		2,9	28	14,2	73	1016	15
27/02/1999	23	3	44		6	31	40	55		2,3	32	14,5	69	1017	15
28/02/1999	00	3	36		2	26	29	62		2,6	30	14,9	65	1017	19
28/02/1999	01	3	31		3	25	29	58		2,4	29	15	63	1017	17
28/02/1999	02	3	34		3	22	26	60		2,7	29	14,8	66	1017	15
28/02/1999	03	3	39		2	21	24	63		2,6	30	14,6	66	1017	15
28/02/1999	04	3	16		2	22	24	62		2,7	30	14,3	66	1017	15
28/02/1999	05	3	42		2	15	17	69		3,1	32	14,4	68	1017	15
28/02/1999	06	3	37		2	14	15	69		3,3	31	14,5	65	1018	15
28/02/1999	07	3	48		3	20	24	60		2	29	14,3	63	1018	16
28/02/1999	08	3	32		2	34	36	43		1,8	31	14,3	65	1019	32
28/02/1999	09	4	45		3	23	26	43		2,3	26	14,4	68	1019	82
28/02/1999	10	4	47		3	23	27	47		3,2	29	15,1	64	1020	181
28/02/1999	11	3	64		2	23	26	60		4	30	14,9	64	1020	114
28/02/1999	12	3	40		3	27	31	61		4	28	14,6	68	1021	164
28/02/1999	13	3	50		4	34	40	53		3,5	29	14,7	66	1021	128
28/02/1999	14	3	44		4	36	42	48		3,1	30	14,4	68	1021	158
28/02/1999	15	3	34		3	28	32	52		2,6	32	14,9	65	1021	119
28/02/1999	16	3	43		6	29	39	53		2,5	29	15,2	64	1021	64
28/02/1999	17	3	28		7	38	48	55		2,5	32	15,4	62	1021	43
28/02/1999	18	6	25		16	52	76	32		1,8	28	15,5	58	1022	25
28/02/1999	19	8	20		18	67	94	18		1,8	28	15,3	58	1022	16
28/02/1999	20	8	30		14	67	87	13		2,4	29	15	60	1023	16
28/02/1999	21	6	49		16	72	96	18		1,4	25	14,7	64	1023	16
28/02/1999	22	8	41		19	69	98	12		0,5	21	14,8	62	1024	15
28/02/1999	23	6	32		5	45	52	30		1,4	33	14,5	67	1024	15
01/03/1999	00	3	19		4	21	28	47		1,2	26	14,2	73	1024	15
01/03/1999	01	3	43		4	36	41	34		0,4	14	14	71	1024	15
01/03/1999	02	3	31		9	48	62	16		0,2	272	13	72	1024	15
01/03/1999	03	3	28		12	46	65	7		0,1	236	12	76	1024	15
01/03/1999	04	3	28		10	48	63	7		0,2	279	12,3	75	1024	15
01/03/1999	05	3	27		7	41	53	11		0,4	302	12,8	73	1024	15
01/03/1999	06	4	20		10	44	59	9		0,2	348	12,7	72	1024	15
01/03/1999	07	6	29		58	51	140	7		0,4	18	12,5	70	1024	18
01/03/1999	08	10	40		102	97	253	7		0,7	25	12,9	66	1025	50
01/03/1999	10	20	63		35	64	116	26	64	0,6	47	15,8	60	1026	357
01/03/1999	11	31	52		56	75	161	26	66	0,6	67	17	56	1026	443
01/03/1999	12	34	68		37	64	121	30	65	0,6	91	18	52	1026	543
01/03/1999	13	36	56					36	65	1	136	18,4	45	1025	570
01/03/1999	14	39	79		35	59	111	45	64	0,8	118	18,6	44	1025	532
01/03/1999	15	35	62		21	48	80	55	63	1	37	18,1	50	1025	439
01/03/1999	16	17	88		24	49	85	53	64	0,9	41	17,3	55	1025	313
01/03/1999	17	12	67		30	54	93	48	64	1,1	16	15,9	58	1025	155
01/03/1999	18	9	14		27	61	103	49	65	1	11	14,9	61	1026	44
01/03/1999	19	8	43		31	67	115	42	65	0,9	11	14,2	65	1026	16
01/03/1999	20	7	45		22	53	87	51	64	0,7	13	13,9	66	1027	16
01/03/1999	21	7	33		46	78	148	22	64	0,2	323	13,5	67	1027	15
01/03/1999	22	9	60		111	75	245	7	63	0,1	234	12,5	71	1028	15
01/03/1999	23	9	72		118	72	253	6	61	0,1	230	11,5	73	1028	15
02/03/1999	00	6	63		56	62	147	6	60	0,5	297	11,3	74	1027	15
02/03/1999	01	5	73		27	53	94	5	58	0,3	277	11	74	1027	15
02/03/1999	02	5	44		9	45	59	8	57	0,4	286	10,3	75	1027	15
02/03/1999	03	4	41		4	36	42	11	57	0,3	266	9,5	76	1027	15
02/03/1999	04	3	31		7	36	46	11	57	0,5	273	9,7	75	1026	15
02/03/1999	05	3	37		14	34	56	14	58	0,6	265	9,8	70	1026	15
02/03/1999	06	6	44		56	46	131	6	61	0,2	247	8,8	74	1026	15
02/03/1999	07	8	40		89	69	205	7	64	0,5	250	9	69	1026	18
02/03/1999	08	13	51		89	56	193	7	64	1,2	291	10,2	55	1026	38
02/03/1999	09	22	58		121	68	253	10	64	1	252	11,7	53	1026	146
02/03/1999	10	34	80		85	86	216	15	64	0,8	232	14,7	49	1026	368
02/03/1999	11	37	92		50	96	172	26	64	1	197	17,2	49	1026	473
02/03/1999	12	36	93		58	94	182	33	65	1,4	157	18,8	49	1025	553
02/03/1999	13	32	137		49	81	156	38	65	1,4	129	20,4	40	1024	590
02/03/1999	14	27	103		47	67	138	47	65	1,2	120	20,7	38	1023	556
02/03/1999	15	26	118		50	78	156	45	66	2,2	148	19,2	40	1022	477
02/03/1999	16	27	141		48	86	159	40	65	2	147	18,5	47	1021	340
02/03/1999	17	22	120		62	105	201	33	66	1,9	150	18	48	1020	168
02/03/1999	18	18	86		66	107	209	23	65	1,7	156	17,1	53	1020	45
02/03/1999	19	13	73	2,4	67	101	204	18	65	0,7	176	16,1	57	1020	16
02/03/1999	20	13	71	3	84	120	248	8	64	0,4	10	15,5	58	1020	16
02/03/1999	21	12	60	2,5	81	95	219	6	63	0,8	16	15,2	63	1020	16
02/03/1999	22	11	63	1,9	48	92	165	6	62	0,6	6	14,3	63	1019	16
02/03/1999	23	10	52	1	8	85	96	16	60	0,4	9	13,7	60	1019	15
03/03/1999	00	10	45	1,5	55	80	165	6	59	0,1	242	12,6	62	1019	15
03/03/1999	01	9	53	1,4	61	74	168	6	59	0,1	238	11,3	65	1018	16
03/03/1999	02	6	54	1	26	66	105	5	56	0,1	242	10,7	66	1017	15
03/03/1999	03	6	61	1	46	69	140	6	57	0,1	223	10,3	68	1016	15
03/03/1999	04	6	54	1	38	58	115	5	56	0,1	253	9,7	69	1016	15
03/03/1999	05	7	61	1,3	62	56	152	6	59	0,1	237	9	71	1015	16
03/03/1999	06	7	77	1,6	70	61	168	5	61	0,2	254	9,3	67	1014	15
03/03/1999	07	16	68	2,4	112	84	255	6	64	0,7	252	10,8	56	1014	21
03/03/1999	08	25	78	2,2	87	80	212	7	65	1,3	241	12,9	48	1013	67
03/03/1999	09	26	94	1,5	56	74	160	16	65	1,6	241	15,4	42	1013	171
03/03/1999	10	24	82	1,2	46	70	141	30	65	1,7	224	17,8	37	1013	330
03/03/1999	11	21	95	1,2	40	69	130	42	65	2	234	20	34	1012	440
03/03/1999	12	18	115	1,2	35	62	116	45	66	2,1	222	19,9	35	1011	377
03/03/1999	13	18	89	1,2				45	67	2,4	207	19,7	36	1010	321
03/03/1999	14	16	136	1,3	25	39	78	64	68	2,6	224	21,7	33	1008	434
03/03/1999	15	13	208	0,8	22	37	71	67	65	2,6	258	23,8	28	1006	483
03/03/1999	16	10	161	0,8	22	42	76	68	66	2,8	242	24,1	23	1005	355
03/03/1999	17	14	224	0,9	23	53	89	64	65	2,4	242	23,5	24	1004	174
03/03/1999	18	12	134	1	28	50	93	43	65	2,3	250	22,1	33	1004	44
03/03/1999	19	14	136	1,4	33	52	102	26	67	2,5	255	20,3	42	1004	16
03/03/1999	20	13	223	1,6	36	57	112	28	66	2,5	226	18,7	50	1004	15
03/03/1999	21	13	82	1,2	24	38	75	35	65	2,1	233	18,1	50	1004	15
03/03/1999	22	10	45	0,7	10	24	39	43	63	2,2	239	17,2	53	1004	16
03/03/1999	23	10	77	0,6	7	13	23	54	64	2,6	248	16,9	54	1004	15
04/03/1999	00	10	148	0,5	4	13	19	59	61	2,2	252	16,8	52	1003	15
04/03/1999	01	10	45	0,5	3	11	17	73	62	2,7	249	16,1	48	1003	15
04/03/1999	02	7	69	0,5	3	7	11	68	60	2,3	246	15,2	50	1003	15
04/03/1999	03	7	34	0,5	3	5	10	71	61	2,5	245	14,5	50	1003	15
04/03/1999	04	6	59	0,5	3	11	16	66	57	1,7	241	13,5	53	1003	15
04/03/1999	05	6	25	0,5	3	14	18	69	60	2,3	257	12,9	52	1003	15
04/03/1999	06	6	72	0,6	6	15	24	62	62	2,2	246	12,4	53	1003	15
04/03/1999	07	6	25	1	19	40	69	43	67	3	263	11,8	55	1003	18
05/03/1999	01	5	25	0,5	8	19	31	67	62	2,4	263	12,2	43	1006	16
05/03/1999	02	5	29	0,4	7	23	34	67	61	2,6	259	12	43	1006	16
05/03/1999	03	5	32	0,4	8	17	30	66	60	2,4	268	11,7	44	1006	16
05/03/1999	04	4	16	0,4	9	14	28	68	60	2,4	259	11,2	45	1006	16
05/03/1999	05	6	44	0,4	7	17	28	72	66	3,5	273	11,3	40	1005	16
05/03/1999	06	5	156	0,4	11	24	41	62	67	3,7	275	10,8	41	1006	16
05/03/1999	07	6	196	0,7	18	40	67	52	68	3,4	280	10,5	42	1006	19
05/03/1999	08	6	112	0,8	22	40	74	54	69	3,6	289	10,7	40	1007	34
05/03/1999	09	6	311	0,8	26	37	77	59	72	4,2	291	11,9	37	1007	202
05/03/1999	10	5	661	0,6	24	39	77	69	72	4,4	295	13,2	33	1008	435
05/03/1999	11	5	765	0,6	27	28	69	69	72	4,5	292	14,5	30	1008	538
05/03/1999	12	5	391	0,7	26	35	75	71	72	4,3	290	15,4	29	1008	612
05/03/1999	13	5	365	0,8	26	35	74	69	71	4,2	287	16,4	28	1008	633
05/03/1999	14	6	246	0,8	24	36	72	71	71	4	292	17,1	26	1008	593
05/03/1999	15	5	182	0,7	21	28	60	76	69	3,9	289	17,5	24	1008	508
05/03/1999	16	6	207	0,8	28	47	89	68	67	3,3	275	17,6	25	1008	370
05/03/1999	17	7	117	0,9	24	43	80	65	66	3	288	17,3	24	1008	193
05/03/1999	18	9	58	1,1	29	61	104	47	66	2,5	296	16,2	26	1008	45
05/03/1999	19	12	49	2,1	66	94	195	22	64	1,4	268	15,1	30	1009	17
05/03/1999	20	11	37	2	66	84	184	22	64	1,6	251	14,2	33	1009	17
05/03/1999	21	9	47	1,8	66	79	180	14	63	0,9	251	13,4	37	1010	17
05/03/1999	22	9	40	1,5	51	92	171	19	62	0,9	231	12,6	40	1010	16
05/03/1999	23	8	43	0,8	20	56	87	37	61	1,4	246	11,9	42	1010	16
06/03/1999	00	7	24	0,6	15	32	55	49	61	1,6	242	11,8	43	1010	16
06/03/1999	01	6	18	0,7	17	38	64	47	61	1,4	242	11,4	44	1010	16
06/03/1999	02	6	22	0,5	11	23	40	53	61	1,9	248	10,9	46	1010	16
06/03/1999	03	4	21	0,5	13	19	37	53	61	2,1	249	10,3	49	1010	16
06/03/1999	04	5	32	0,4	12	21	39	52	60	1,9	248	10	49	1010	16
06/03/1999	05	4	21	0,5	11	17	35	48	60	1,7	237	9,3	52	1010	16
06/03/1999	06	4	15	0,5	14	25	46	40	60	1,3	245	8,8	54	1010	16
06/03/1999	07	4	25	0,6	24	38	74	29	62	1	283	8,4	55	1011	20
06/03/1999	08	5	28	0,8	32	51	101	22	62	0,8	272	8,3	56	1011	35
06/03/1999	09	7	51	1	43	49	114	31	63	1,1	241	10,1	51	1011	193
06/03/1999	10	8	50	0,9	42	43	107	44	64	1,7	220	12,7	43	1011	408
06/03/1999	11	7	47	0,8	30	40	86	55	64	1,8	229	14,3	38	1011	533
06/03/1999	12	7	37	0,9	37	41	97	61	63	1,2	237	16,3	31	1011	599
06/03/1999	13	6	27	1	29	47	91	71	64	2,2	292	17,8	22	1010	622
06/03/1999	14	5	99	0,8	26	34	74	75	65	2	314	18,4	22	1010	521
06/03/1999	15	6	57	0,6	15	39	62	80	63	1,8	27	18,2	26	1009	572
