07/04/2005 17:00	3			75	90	206	36
07/04/2005 18:00	3			64	82	181	35
07/04/2005 19:00	3			55	81	164	32
07/04/2005 20:00	3			53	91	173	28
07/04/2005 21:00	3			35	76	130	31
07/04/2005 22:00	3			21	68	100	32
07/04/2005 23:00	3			7	53	64	39
08/04/2005 00:00	3			3	30	33	55
08/04/2005 01:00	3			7	49	59	35
08/04/2005 02:00	3			5	47	56	29
08/04/2005 03:00	3			3	42	45	33
08/04/2005 04:00	3			20	51	82	24
08/04/2005 05:00	3			38	56	114	13
08/04/2005 06:00	3			93	86	228	11
08/04/2005 07:00	3			178	115	389	8
08/04/2005 08:00	3			117	109	288	12
08/04/2005 09:00	3			119	115	297	15
08/04/2005 10:00	3			68	100	205	21
08/04/2005 11:00	3			61	96	189	29
08/04/2005 12:00	3			47	72	144	43
08/04/2005 13:00	3			66	87	189	42
08/04/2005 14:00	3			48	77	151	44
08/04/2005 15:00	3			49	79	155	39
08/04/2005 16:00	3			97	96	244	22
08/04/2005 17:00	5			92	101	243	20
08/04/2005 18:00	6			96	110	257	15
08/04/2005 19:00	4			84	105	234	18
08/04/2005 20:00	6			94	106	249	17
08/04/2005 21:00	5			67	96	199	11
08/04/2005 22:00	3			18	65	93	23
08/04/2005 23:00	3			11	35	52	52
09/04/2005 00:00	3			9	24	38	59
09/04/2005 01:00	3			8	19	31	66
09/04/2005 02:00	3			5	15	23	72
09/04/2005 03:00	3			5	10	17	74
09/04/2005 04:00	3			4	10	17	73
09/04/2005 05:00	3			7	14	25	68
09/04/2005 06:00	3			10	21	36	61
09/04/2005 07:00	3			13	27	48	57
09/04/2005 08:00	3			19	36	64	52
09/04/2005 09:00	3			19	30	58	54
09/04/2005 10:00	3			21	35	66	58
09/04/2005 11:00	3			27	41	82	56
09/04/2005 12:00	4			30	40	86	56
09/04/2005 13:00	5			24	36	74	60
09/04/2005 14:00	4			15	25	48	67
09/04/2005 15:00	3			12	20	38	72
09/04/2005 16:00	3						70
09/04/2005 17:00	4			18	31	59	70
09/04/2005 18:00	4			19	36	65	66
09/04/2005 19:00	4			17	39	65	67
09/04/2005 20:00	3			17	38	64	67
09/04/2005 21:00	3			19	45	74	61
09/04/2005 22:00	3			7	22	33	76
09/04/2005 23:00	4			18	42	68	63
10/04/2005 00:00	4			22	43	76	58
10/04/2005 01:00	3			11	29	46	68
10/04/2005 02:00	3			16	33	57	64
10/04/2005 03:00	3			14	26	47	67
10/04/2005 04:00	3			13	36	56	60
10/04/2005 05:00	3			8	23	35	68
10/04/2005 06:00	3			8	21	33	66
10/04/2005 07:00	3			23	45	81	51
10/04/2005 08:00	3			16	32	57	58
10/04/2005 09:00	3			14	24	45	62
10/04/2005 10:00	5			18	30	58	59
10/04/2005 11:00	5			20	37	69	58
10/04/2005 12:00	5			18	33	60	62
10/04/2005 13:00	5			20	32	62	62
10/04/2005 14:00	4			10	19	35	68
10/04/2005 15:00	6			20	34	65	62
10/04/2005 16:00	6			25	35	73	60
10/04/2005 17:00	6			17	31	57	62
10/04/2005 18:00	6			16	33	58	58
10/04/2005 19:00	6			14	33	55	61
10/04/2005 20:00	6			16	36	61	58
10/04/2005 21:00	5			15	35	58	57
10/04/2005 22:00	4			13	35	56	54
10/04/2005 23:00	5			13	32	52	60
11/04/2005 00:00							
11/04/2005 01:00							
11/04/2005 02:00							
11/04/2005 03:00							
11/04/2005 04:00							
11/04/2005 05:00							
11/04/2005 06:00							
11/04/2005 07:00							
11/04/2005 08:00							
11/04/2005 09:00							
11/04/2005 10:00	8			56	72	158	
11/04/2005 11:00	6			51	69	147	
11/04/2005 12:00	8			53	66	148	
11/04/2005 13:00	9			68	97	201
11/04/2005 14:00	11			87	96	229
11/04/2005 15:00	10			67	81	185
11/04/2005 16:00	12			88	111	246
11/04/2005 17:00	10			69	93	199
11/04/2005 18:00	10			50	90	166
11/04/2005 19:00	9			40	100	162
11/04/2005 20:00	13			147	131	356
11/04/2005 21:00	11			39	72	132
11/04/2005 22:00	7			11	47	64
11/04/2005 23:00	6			6	26	35
12/04/2005 00:00	6			2	14	16
12/04/2005 01:00	6			2	13	13
12/04/2005 02:00	6			2	19	20
12/04/2005 03:00	5			3	16	19
12/04/2005 04:00	5			6	23	32
12/04/2005 05:00	6			16	46	70
12/04/2005 06:00	11			155	130	368
12/04/2005 07:00	18			266	149	557
12/04/2005 08:00	18			201	153	461
12/04/2005 09:00	13			98	104	254
12/04/2005 10:00	9			41	71	133
12/04/2005 11:00	9			47	69	141
12/04/2005 12:00	9			34	71	123
12/04/2005 13:00	8			42	75	140
12/04/2005 14:00	7			30	62	108
12/04/2005 15:00	7			27	60	101
12/04/2005 16:00	7			36	77	131
12/04/2005 17:00	8			41	80	143
12/04/2005 18:00	8			25	75	113
12/04/2005 19:00	8			32	90	140
12/04/2005 20:00	10			99	125	277
12/04/2005 21:00	11			71	106	215
12/04/2005 22:00	8			29	81	126
12/04/2005 23:00	8			21	81	112
13/04/2005 00:00	7			11	63	80
13/04/2005 01:00	7			6	51	59
13/04/2005 02:00	7			12	65	82
13/04/2005 03:00	7			15	71	94
13/04/2005 04:00	8			25	72	110
13/04/2005 05:00	9			56	77	163
13/04/2005 06:00	15			213	111	437
13/04/2005 07:00	21			291	164	610
13/04/2005 08:00	20			209	153	474
13/04/2005 09:00	14			106	95	258
13/04/2005 10:00	10			45	66	135
13/04/2005 11:00	10			43	64	130
13/04/2005 12:00	8			51	64	142
13/04/2005 13:00	8			58	70	158
13/04/2005 14:00	7			50	63	140
13/04/2005 15:00	6			43	70	136
13/04/2005 16:00	7			46	73	144
13/04/2005 17:00	8			48	86	159
13/04/2005 18:00	8			60	97	189
13/04/2005 19:00	8			49	103	178
13/04/2005 20:00	8			56	104	190
13/04/2005 21:00	7			40	91	152
13/04/2005 22:00	6			21	74	106
13/04/2005 23:00	5			16	55	80
14/04/2005 00:00	5			11	54	70
14/04/2005 01:00	6			25	81	119
14/04/2005 02:00	6			15	74	97
14/04/2005 03:00	5			8	63	75
14/04/2005 04:00	5			14	58	79
14/04/2005 05:00	6			30	69	115
14/04/2005 06:00	13			225	117	462
14/04/2005 07:00	20			320	163	654
14/04/2005 08:00	18			262	141	544
14/04/2005 09:00	16			196	171	471
14/04/2005 10:00	14			157	129	370
14/04/2005 11:00	14			164	132	384
14/04/2005 12:00	11			79	117	239
14/04/2005 13:00	10			67	98	201
14/04/2005 14:00	8			41	81	143
14/04/2005 15:00	8			36	70	125
14/04/2005 16:00	7			46	87	157
14/04/2005 17:00	8			45	90	158
14/04/2005 18:00	9			58	109	198
14/04/2005 19:00	9			71	123	232
14/04/2005 20:00	10			73	104	216
14/04/2005 21:00	9			56	85	171
14/04/2005 22:00	7			32	79	127
14/04/2005 23:00	6			22	76	110
15/04/2005 00:00	6			23	91	126
15/04/2005 01:00	8			42	95	158
15/04/2005 02:00	8			26	86	126
15/04/2005 03:00	6			12	60	78
15/04/2005 04:00	5			7	33	44
15/04/2005 05:00	5			20	55	86
15/04/2005 06:00	8			84	97	225
15/04/2005 07:00	12			143	129	349
15/04/2005 08:00	14			175	124	392
15/04/2005 09:00	11			103	94	252
15/04/2005 10:00	7			39	64	124
15/04/2005 11:00	7			55	73	157
15/04/2005 12:00	8			48	61	136
15/04/2005 13:00	9			55	72	156
15/04/2005 14:00	10			69	77	182
15/04/2005 15:00	10			72	87	197
15/04/2005 16:00	11			83	98	224
15/04/2005 17:00	10			77	86	204
15/04/2005 18:00	10			76	97	214
15/04/2005 19:00	11			81	99	224
15/04/2005 20:00	13			102	123	279
15/04/2005 21:00	9			39	90	149
15/04/2005 22:00	11			82	110	235
15/04/2005 23:00	12			89	106	242
16/04/2005 00:00	11			57	71	159
16/04/2005 01:00	9			29	63	107
16/04/2005 02:00	7			13	51	70
16/04/2005 03:00	7			22	56	90
16/04/2005 04:00				8	45	57
16/04/2005 05:00	12			22	53	87
16/04/2005 06:00	10			49	77	153
16/04/2005 07:00	10			82	92	217
16/04/2005 08:00	10			61	82	176
16/04/2005 09:00	9			46	65	136
16/04/2005 10:00	8			34	56	108
16/04/2005 11:00	7			34	45	98
16/04/2005 12:00	7			42	53	116
16/04/2005 13:00	6			29	42	85
16/04/2005 14:00	6			26	40	79
16/04/2005 15:00	6			18	37	64
16/04/2005 16:00	6			22	40	73
16/04/2005 17:00	6			27	50	92
16/04/2005 18:00	6			26	52	92
16/04/2005 19:00	6			21	50	82
16/04/2005 20:00	7			49	85	159
16/04/2005 21:00	8			56	91	178
16/04/2005 22:00	7			36	70	124
16/04/2005 23:00	7			44	70	138
17/04/2005 00:00	9			73	97	208
17/04/2005 01:00	10			70	92	200
17/04/2005 02:00	9			42	77	142
17/04/2005 03:00	8			40	73	134
17/04/2005 04:00	7			30	68	113
17/04/2005 05:00	6			14	45	66
17/04/2005 06:00	5			8	24	37
17/04/2005 07:00	6			14	35	56
17/04/2005 08:00	5			18	32	60
17/04/2005 09:00	6			18	30	57
17/04/2005 10:00	6			26	41	81
17/04/2005 11:00	6			30	42	88
17/04/2005 12:00	7			31	46	93
17/04/2005 13:00	7			33	49	101
17/04/2005 14:00	6			18	31	60
17/04/2005 15:00	7			18	32	59
17/04/2005 16:00	7			30	48	93
17/04/2005 17:00	7			36	46	102
17/04/2005 18:00	8			60	63	156
17/04/2005 19:00						
17/04/2005 20:00						
17/04/2005 21:00						
17/04/2005 22:00						
17/04/2005 23:00						
18/04/2005 00:00						
18/04/2005 01:00						
18/04/2005 02:00						
18/04/2005 03:00						
18/04/2005 04:00						
18/04/2005 05:00						
18/04/2005 06:00						
18/04/2005 07:00						
18/04/2005 08:00						
18/04/2005 09:00						
18/04/2005 10:00	8			43	47	113
18/04/2005 11:00	9			55	59	144
18/04/2005 12:00	9			75	73	188
18/04/2005 13:00	10			70	68	176
18/04/2005 14:00	9			51	71	149
18/04/2005 15:00	8			53	61	142
18/04/2005 16:00	10			64	76	175
18/04/2005 17:00	9			61	64	158
18/04/2005 18:00	10			71	78	187
18/04/2005 19:00	13			110	110	278
18/04/2005 20:00	12			85	94	225
18/04/2005 21:00	9			32	59	108
18/04/2005 22:00	7			12	31	49
18/04/2005 23:00	7			9	29	43
19/04/2005 00:00	7			6	20	29
19/04/2005 01:00	7			4	18	24
19/04/2005 02:00	6			3	19	23
19/04/2005 03:00	6			4	19	26
19/04/2005 04:00	6			6	28	37
19/04/2005 05:00	6			14	57	79
19/04/2005 06:00	9			103	98	256
19/04/2005 07:00	16			206	168	484
19/04/2005 08:00	15			179	131	405
19/04/2005 09:00	12			106	95	257
19/04/2005 10:00	9			71	69	178
19/04/2005 11:00	10			72	74	185
19/04/2005 12:00	7			68	74	178
19/04/2005 13:00	7			49	65	140
19/04/2005 14:00	7			45	72	141
19/04/2005 15:00	8			57	75	163
19/04/2005 16:00	9			72	97	207
19/04/2005 17:00	8			65	97	197
19/04/2005 18:00	9			78	112	231
19/04/2005 19:00	10			97	130	279
19/04/2005 20:00	14			164	158	410
19/04/2005 21:00	13			125	132	324
19/04/2005 22:00	11			53	114	195
19/04/2005 23:00	8			24	69	106
20/04/2005 00:00	7			17	67	93
20/04/2005 01:00	6			6	30	38
20/04/2005 02:00	5			4	27	33
20/04/2005 03:00	5			3	22	26
20/04/2005 04:00	5			6	28	36
20/04/2005 05:00	5			20	44	74
20/04/2005 06:00	8			99	107	258
20/04/2005 07:00	16			241	168	538
20/04/2005 08:00	17			205	156	470
20/04/2005 09:00	16			161	132	379
20/04/2005 10:00	11			87	90	224
20/04/2005 11:00	10			53	80	161
20/04/2005 12:00	11			55	76	160
20/04/2005 13:00	10			59	84	173
20/04/2005 14:00	7			30	64	111
20/04/2005 15:00	7			27	66	106
20/04/2005 16:00	7			34	68	119
20/04/2005 17:00	9					
20/04/2005 18:00	16					
20/04/2005 19:00	12					
20/04/2005 20:00	10					
20/04/2005 21:00	8
20/04/2005 22:00	6
20/04/2005 23:00	6
21/04/2005 00:00	5
21/04/2005 01:00	5
21/04/2005 02:00	5
21/04/2005 03:00	5
21/04/2005 04:00	5
21/04/2005 05:00	5
21/04/2005 06:00	10
21/04/2005 07:00	21
21/04/2005 08:00	24
21/04/2005 09:00	15
21/04/2005 10:00	12
21/04/2005 11:00	9
21/04/2005 12:00	8
21/04/2005 13:00	7
21/04/2005 14:00	8
21/04/2005 15:00	7
21/04/2005 16:00	6
21/04/2005 17:00	7
21/04/2005 18:00	7
21/04/2005 19:00	7
21/04/2005 20:00	9
21/04/2005 21:00	8
21/04/2005 22:00	6
21/04/2005 23:00	6
22/04/2005 00:00	6
22/04/2005 01:00	6
22/04/2005 02:00	6
22/04/2005 03:00	6
22/04/2005 04:00	8
22/04/2005 05:00	9					
22/04/2005 06:00	11					
22/04/2005 07:00	13					
22/04/2005 08:00	10					
22/04/2005 09:00	8					
22/04/2005 10:00	7					
22/04/2005 11:00	7					
22/04/2005 12:00	6					
22/04/2005 13:00	7					
22/04/2005 14:00	6					
22/04/2005 15:00						
22/04/2005 16:00						
22/04/2005 17:00	13			62	90	184
22/04/2005 18:00	13			56	99	185
22/04/2005 19:00	14			54	97	180
22/04/2005 20:00	15			65	108	208
22/04/2005 21:00	14			45	78	146
22/04/2005 22:00	7			20	50	80
22/04/2005 23:00	5			24	53	89
23/04/2005 00:00	6			23	54	89
23/04/2005 01:00	5			20	51	81
23/04/2005 02:00	5			19	58	87
23/04/2005 03:00	5			17	58	85
23/04/2005 04:00	4			14	51	73
23/04/2005 05:00	5			38	64	122
23/04/2005 06:00	7			47	77	149
23/04/2005 07:00	8			43	84	151
23/04/2005 08:00	11			66	93	195
23/04/2005 09:00	8			40	79	140
23/04/2005 10:00	7			31	69	116
23/04/2005 11:00	7			41	78	141
23/04/2005 12:00	6			37	68	124
23/04/2005 13:00	6			32	61	110
23/04/2005 14:00	4			18	42	70
23/04/2005 15:00	4			22	42	76
23/04/2005 16:00	4			24	44	81
23/04/2005 17:00	5			34	61	114
23/04/2005 18:00	5			27	65	106
23/04/2005 19:00	7			55	102	186
23/04/2005 20:00	10			58	108	198
23/04/2005 21:00	9			41	88	152
23/04/2005 22:00	5			25	56	95
23/04/2005 23:00	7			29	71	115
24/04/2005 00:00	7			30	68	115
24/04/2005 01:00	7			28	69	110
24/04/2005 02:00	4			14	55	76
24/04/2005 03:00	6			29	75	120
24/04/2005 04:00	6			24	77	113
24/04/2005 05:00	7			21	70	102
24/04/2005 06:00	9			34	65	117
24/04/2005 07:00	8			34	70	123
24/04/2005 08:00	9			31	67	114
24/04/2005 09:00	11			40	73	135
24/04/2005 10:00	12			37	72	128
24/04/2005 11:00	11			34	58	111
24/04/2005 12:00	10			31	59	106
24/04/2005 13:00	8			27	52	93
24/04/2005 14:00	6			20	41	72
24/04/2005 15:00	7			33	60	110
24/04/2005 16:00	7			29	49	94
24/04/2005 17:00	11			35	59	113
24/04/2005 18:00	15			56	83	169
24/04/2005 19:00	17			61	94	187
24/04/2005 20:00	23			102	124	280
24/04/2005 21:00	22			85	107	237
24/04/2005 22:00	13			38	77	135
24/04/2005 23:00	11			26	58	98
25/04/2005 00:00	11			29	57	100
25/04/2005 01:00	7			9	37	50
25/04/2005 02:00	6			8	31	42
25/04/2005 03:00	5			8	31	43
25/04/2005 04:00	6			16	51	75
25/04/2005 05:00	10			44	76	143
25/04/2005 06:00	27			185	147	430
25/04/2005 07:00	43			268	162	573
25/04/2005 08:00	36			177	127	398
25/04/2005 09:00	27			122	112	299
25/04/2005 10:00	19			68	77	181
25/04/2005 11:00	23			107	112	276
25/04/2005 12:00	21			95	88	234
25/04/2005 13:00	24			99	111	263
25/04/2005 14:00	18			70	85	193
25/04/2005 15:00	17			60	77	169
25/04/2005 16:00	19			78	97	217
25/04/2005 17:00	19			83	97	224
25/04/2005 18:00	17			51	83	161
25/04/2005 19:00	18			70	111	218
25/04/2005 20:00	19			67	102	205
25/04/2005 21:00	17			49	91	166
25/04/2005 22:00	11			20	59	90
25/04/2005 23:00	9			12	49	67
26/04/2005 00:00	7			11	62	79
26/04/2005 01:00	8			21	76	108
26/04/2005 02:00	10			29	72	115
26/04/2005 03:00	8			16	62	87
26/04/2005 04:00	9			22	61	94
26/04/2005 05:00	14			66	80	181
26/04/2005 06:00	35			242	129	500
26/04/2005 07:00	65			386	171	763
26/04/2005 08:00	42			171	134	396
26/04/2005 09:00	21			61	83	177
26/04/2005 10:00	15			38	66	124
26/04/2005 11:00	14			40	63	124
26/04/2005 12:00	13			43	74	140
26/04/2005 13:00	15			43	70	136
26/04/2005 14:00	15			54	91	174
26/04/2005 15:00	15			46	73	143
26/04/2005 16:00	15			53	83	164
26/04/2005 17:00	7			46	74	145
26/04/2005 18:00	10			47	86	158
26/04/2005 19:00	20			65	107	206
26/04/2005 20:00	30			70	105	211
26/04/2005 21:00	24			46	92	162
26/04/2005 22:00	16			17	58	85
26/04/2005 23:00	11			19	61	90
27/04/2005 00:00	16			40	94	155
27/04/2005 01:00	18			18	77	106
27/04/2005 02:00	11			12	65	84
27/04/2005 03:00	10			9	56	70
27/04/2005 04:00	10			18	54	81
27/04/2005 05:00	13			50	74	150
27/04/2005 06:00	30			203	111	421
27/04/2005 07:00	44			285	166	603
27/04/2005 08:00	35			164	144	396
27/04/2005 09:00	18			94	99	243
27/04/2005 10:00	20			79	100	220
27/04/2005 11:00	12			43	79	146
27/04/2005 12:00	10			36	62	116
27/04/2005 13:00	8			33	61	112
27/04/2005 14:00	8			47	73	145
27/04/2005 15:00	7			38	57	116
27/04/2005 16:00	9			57	79	167
27/04/2005 17:00	12			74	98	212
27/04/2005 18:00	16			69	110	216
27/04/2005 19:00	10			43	87	152
27/04/2005 20:00	8			38	83	142
27/04/2005 21:00	8			35	74	127
27/04/2005 22:00	4			19	65	94
27/04/2005 23:00	7			30	89	135
28/04/2005 00:00	7			27	95	137
28/04/2005 01:00	5			19	85	115
28/04/2005 02:00	4			13	59	78
28/04/2005 03:00	4			13	52	72
28/04/2005 04:00	5			18	63	90
28/04/2005 05:00	12			86	83	214
28/04/2005 06:00	27			198	118	422
28/04/2005 07:00	48			331	162	669
28/04/2005 08:00	41			230	149	501
28/04/2005 09:00	27			130	121	320
28/04/2005 10:00	22			106	117	280
28/04/2005 11:00	28			133	127	330
28/04/2005 12:00	35			124	141	331
28/04/2005 13:00	26			93	124	266
28/04/2005 14:00	18			71	106	214
28/04/2005 15:00	17			73	104	215
28/04/2005 16:00	17			96	120	268
28/04/2005 17:00	30			71	111	220
28/04/2005 18:00	32			90	130	268
28/04/2005 19:00	22			74	135	249
28/04/2005 20:00	20			76	145	261
28/04/2005 21:00	21			86	136	268
28/04/2005 22:00	19			66	141	241
28/04/2005 23:00	17			65	139	238
29/04/2005 00:00	23			94	134	278
29/04/2005 01:00	19			61	104	197
29/04/2005 02:00	16			45	85	154
29/04/2005 03:00	15			32	77	126
29/04/2005 04:00	16			50	78	156
29/04/2005 05:00	18			74	84	197
29/04/2005 06:00	43			307	136	607
29/04/2005 07:00	68			396	183	791
29/04/2005 08:00	42			166	127	382
29/04/2005 09:00	24			69	96	201
29/04/2005 10:00	24			69	98	203
29/04/2005 11:00	21			64	91	188
29/04/2005 12:00	17			60	105	197
29/04/2005 13:00	17			63	110	206
29/04/2005 14:00	16			62	102	196
29/04/2005 15:00	11			43	88	155
29/04/2005 16:00	10			41	84	147
29/04/2005 17:00	7			38	72	131
29/04/2005 18:00	11			51	92	169
29/04/2005 19:00	17			88	116	251
29/04/2005 20:00	15			54	95	179
29/04/2005 21:00	13			52	100	180
29/04/2005 22:00	12			34	92	144
29/04/2005 23:00	10			30	93	139
30/04/2005 00:00	12			35	102	156
30/04/2005 01:00	13			47	108	180
30/04/2005 02:00	16			55	96	180
30/04/2005 03:00	15			52	83	161
30/04/2005 04:00	13			37	73	130
30/04/2005 05:00	14			62	77	172
30/04/2005 06:00	15			84	81	210
30/04/2005 07:00	16			87	87	221
30/04/2005 08:00	16			81	89	214
30/04/2005 09:00	13			55	85	169
30/04/2005 10:00	13			55	103	186
30/04/2005 11:00	10			41	80	144
30/04/2005 12:00	8			43	74	139
30/04/2005 13:00	7			34	65	117
30/04/2005 14:00	4			16	42	67
30/04/2005 15:00	3			17	48	74
30/04/2005 16:00	3			20	58	89
30/04/2005 17:00	8			25	56	94
30/04/2005 18:00	9			34	78	129
30/04/2005 19:00	12			49	99	174
30/04/2005 20:00	15			67	124	227
30/04/2005 21:00	15			49	110	186
30/04/2005 22:00	13			39	100	160
30/04/2005 23:00	15			53	113	194
01/05/2005 00:00	19			84	130	258
01/05/2005 01:00	32			142	141	359
01/05/2005 02:00	26			70	106	212
01/05/2005 03:00	20			48	89	162
01/05/2005 04:00	15			33	80	131
01/05/2005 05:00	16			39	78	137
01/05/2005 06:00	17			48	79	153
01/05/2005 07:00	16			51	80	159
01/05/2005 08:00	13			30	74	120
01/05/2005 09:00	12			21	62	93
01/05/2005 10:00	10			21	58	89
01/05/2005 11:00	10			25	61	98
01/05/2005 12:00	11			30	68	114
01/05/2005 13:00	8			22	51	85
01/05/2005 14:00	5			14	31	53
01/05/2005 15:00	5			15	31	55
01/05/2005 16:00	5			16	43	67
01/05/2005 17:00	5			20	48	78
01/05/2005 18:00	8			35	75	128
01/05/2005 19:00	7			32	81	130
01/05/2005 20:00	10			37	88	144
01/05/2005 21:00	8			27	82	123
01/05/2005 22:00	6			19	61	90
01/05/2005 23:00	5			17	69	95
02/05/2005 00:00	6			18	73	101
02/05/2005 01:00	7			14	70	92
02/05/2005 02:00	15			79	101	222
02/05/2005 03:00	7			10	52	68
02/05/2005 04:00	7			12	50	69
02/05/2005 05:00	6			9	45	59
02/05/2005 06:00	6			19	57	86
02/05/2005 07:00	6			16	56	80
02/05/2005 08:00	8			34	72	124
02/05/2005 09:00	8			29	62	106
02/05/2005 10:00	7			21	51	82
02/05/2005 11:00	8			34	69	120
02/05/2005 12:00	7			29	63	107
02/05/2005 13:00	6			28	68	112
02/05/2005 14:00	7			26	55	94
02/05/2005 15:00	7			22	58	92
02/05/2005 16:00	9			27	58	99
02/05/2005 17:00	6			29	69	113
02/05/2005 18:00	6			37	72	128
02/05/2005 19:00	9			42	107	172
02/05/2005 20:00	14			83	116	242
02/05/2005 21:00	15			55	101	185
02/05/2005 22:00	11			39	87	147
02/05/2005 23:00	11			36	88	143
03/05/2005 00:00	9			15	62	85
03/05/2005 01:00	7			11	46	63
03/05/2005 02:00	5			4	30	36
03/05/2005 03:00	5			8	35	47
03/05/2005 04:00	6			14	42	63
03/05/2005 05:00	11			57	50	138
03/05/2005 06:00	26			172	79	342
03/05/2005 07:00	37			216	99	431
03/05/2005 08:00	53			211	118	440
03/05/2005 09:00	47			121	115	301
03/05/2005 10:00	30			88	103	237
03/05/2005 11:00	23			60	94	186
03/05/2005 12:00	20			57	90	177
03/05/2005 13:00	17			34	81	133
03/05/2005 14:00	18			27	72	114
03/05/2005 15:00	20			7	39	49
03/05/2005 16:00	16			5	31	38
03/05/2005 17:00	14			4	15	21
03/05/2005 18:00	17			3	16	20
03/05/2005 19:00	17			4	17	24
03/05/2005 20:00	16			4	17	24
03/05/2005 21:00	14			4	13	20
03/05/2005 22:00	11			3	7	12
03/05/2005 23:00	9			3	7	12
04/05/2005 00:00	10			3	7	12
04/05/2005 01:00	9			3	7	12
04/05/2005 02:00	8			3	7	12
04/05/2005 03:00	7			3	7	12
04/05/2005 04:00	9			3	12	17
04/05/2005 05:00	10			3	9	14
04/05/2005 06:00	16			4	15	22
04/05/2005 07:00	20			7	23	34
04/05/2005 08:00	17			3	22	27
04/05/2005 09:00	13			3	10	15
04/05/2005 10:00	14			3	11	16
04/05/2005 11:00	12			3	9	14
04/05/2005 12:00	12			3	13	18
04/05/2005 13:00	12			3	9	14
04/05/2005 14:00	12			3	16	21
04/05/2005 15:00	10			3	10	15
04/05/2005 16:00	12			3	11	16
04/05/2005 17:00	9			3	10	15
04/05/2005 18:00	10			3	12	17
04/05/2005 19:00	10			3	9	14
04/05/2005 20:00	10			4	9	15
04/05/2005 21:00	7			3	7	12
04/05/2005 22:00	5			3	7	12
04/05/2005 23:00	3			3	7	12
05/05/2005 00:00	3			3	7	12
05/05/2005 01:00	3			3	7	12
05/05/2005 02:00	3			3	7	12
05/05/2005 03:00	3			3	7	12
05/05/2005 04:00	3			3	8	13
05/05/2005 05:00	3			4	9	16
05/05/2005 06:00	15			18	33	60
05/05/2005 07:00	33			44	72	139
05/05/2005 08:00	27			10	44	58
05/05/2005 09:00	16			3	14	19
05/05/2005 10:00	12			3	12	17
05/05/2005 11:00	9			4	8	15
05/05/2005 12:00	9			3	7	12
05/05/2005 13:00	10			3	17	22	
05/05/2005 14:00	8			3	7	12	
05/05/2005 15:00	7			10	17	31	
05/05/2005 16:00	8			35	55	109	
05/05/2005 17:00	8			28	51	93	
05/05/2005 18:00	8			23	54	89	
05/05/2005 19:00	9			15	44	66	25
05/05/2005 20:00	7			27	53	95	17
05/05/2005 21:00	10			49	56	131	10
05/05/2005 22:00	8			29	52	97	14
05/05/2005 23:00	4			17	34	60	34
06/05/2005 00:00	3			19	27	56	40
06/05/2005 01:00	3			21	30	62	32
06/05/2005 02:00	3			16	21	46	39
06/05/2005 03:00	3			17	21	48	42
06/05/2005 04:00	3			19	28	58	33
06/05/2005 05:00	4			41	47	110	19
06/05/2005 06:00	16			112	73	244	9
06/05/2005 07:00	30			146	84	308	10
06/05/2005 08:00	25			106	77	239	14
06/05/2005 09:00	19			70	72	178	20
06/05/2005 10:00	9			28	38	82	41
06/05/2005 11:00	10			39	50	110	40
06/05/2005 12:00	18			57	71	158	37
06/05/2005 13:00	17			53	63	145	36
06/05/2005 14:00	10			26	51	92	47
06/05/2005 15:00	8			24	52	90	44
06/05/2005 16:00	9			25	58	96	39
06/05/2005 17:00	11			23	57	93	39
06/05/2005 18:00	15			37	66	123	27
06/05/2005 19:00	18			49	76	151	15
06/05/2005 20:00	19			58	66	155	22
06/05/2005 21:00	19			48	67	140	27
06/05/2005 22:00	13			21	41	73	33
06/05/2005 23:00	10			18	53	81	21
07/05/2005 00:00	12			31	65	112	12
07/05/2005 01:00	16			37	54	110	11
07/05/2005 02:00	13			34	49	101	19
07/05/2005 03:00	10			26	47	87	19
07/05/2005 04:00	10			26	49	90	13
07/05/2005 05:00	14			47	54	126	7
07/05/2005 06:00	33			137	65	275	8
07/05/2005 07:00	28			80	65	187	11
07/05/2005 08:00	18			31	58	105	22
07/05/2005 09:00	17			34	62	114	25
07/05/2005 10:00	16			33	56	106	30
07/05/2005 11:00	15			26	52	91	43
07/05/2005 12:00	14			24	57	94	51
07/05/2005 13:00	11			16	42	66	67
07/05/2005 14:00	9			6	27	37	74
07/05/2005 15:00	8			4	17	23	71
07/05/2005 16:00	8			14	42	63	61
07/05/2005 17:00	7			18	42	70	66
07/05/2005 18:00	7			21	47	79	56
07/05/2005 19:00	11			46	60	130	39
07/05/2005 20:00	11			37	62	120	32
07/05/2005 21:00	10			32	52	101	33
07/05/2005 22:00	7			22	41	75	37
07/05/2005 23:00	6			21	40	73	30
08/05/2005 00:00	7			29	49	93	25
08/05/2005 01:00	10			33	60	110	22
08/05/2005 02:00	10			36	57	112	11
08/05/2005 03:00	9			29	50	94	10
08/05/2005 04:00	9			24	42	79	12
08/05/2005 05:00	8			21	42	73	20
08/05/2005 06:00	7			22	42	76	22
08/05/2005 07:00	6			20	41	71	33
08/05/2005 08:00	5			17	38	65	44
08/05/2005 09:00	5			19	40	69	47
08/05/2005 10:00	5			16	41	65	54
08/05/2005 11:00	4			16	39	64	60
08/05/2005 12:00	5			17	42	68	62
08/05/2005 13:00	4			15	38	60	67
08/05/2005 14:00	3			8	27	39	73
08/05/2005 15:00	3			7	25	35	74
08/05/2005 16:00	3			10	37	52	67
