Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/06/2009	17	0,9	113		41	1002	366	0
17/06/2009	18	0,8	119		46	1002	154	0
17/06/2009	19	0,4	113		48	1003	96	0
17/06/2009	20	0,2	103		48	1004	7	0
17/06/2009	21	0,1	258		51	1005	1	0
17/06/2009	22	0,1	277		52	1005	1	0
17/06/2009	23	0,1	291		52	1005	1	0
18/06/2009	00	0,1	122		56	1005	1	0
18/06/2009	01	0,1	51		58	1005		0
18/06/2009	02	0,1	22		61	1005	1	0
18/06/2009	03	0,1	220		64	1004	1	0
18/06/2009	04	0,1	134		67	1004	0	0
18/06/2009	05	0,1	91		66	1004	8	0
18/06/2009	06	0,1	67		62	1004	100	0
18/06/2009	07	0,1	111		54	1004	243	0
18/06/2009	08	0,3	95		46	1002	405	0
18/06/2009	09	0,4	141		42	1004	535	0
18/06/2009	10	0,7	128		46	1004	649	0
18/06/2009	11	0,8	132		45	1004	726	0
18/06/2009	12	1,1	134		45	1004	756	0
18/06/2009	13	1	140		40	1003	765	0
18/06/2009	14	1	101		35	1003	750	0
18/06/2009	15	0,8	141		32	1002	455	0
18/06/2009	16	0,7	93		33	1002	465	0
18/06/2009	17	0,6	111		34	1002	370	0
18/06/2009	18	0,3	98		28	1002	194	0
18/06/2009	19	0,2	237		29	1002	67	0
18/06/2009	20	0,1	328		35	1002	7	0
18/06/2009	21	0,2	289		39	1003	2	0
18/06/2009	22	0,1	253		42	1003	2	0
18/06/2009	23	0,1	261		46	1002	2	0
19/06/2009	00	0,2	251		45	1002	1	0
19/06/2009	01	0,2	299		43	1002		0
19/06/2009	02	0,2	271		43	1002	1	0
19/06/2009	03	0,1	266		43	1002	1	0
19/06/2009	04	0,1	218		44	1002	1	0
19/06/2009	05	0,1	78		49	1002	14	0
19/06/2009	06	0,1	337		48	1002	47	0
19/06/2009	07	0,1	208		49	1002	65	0
19/06/2009	08	0,1	199		42	1002	237	0
19/06/2009	09	0,1	145		30	1002	513	0
19/06/2009	10	0,4	153		25	1002	650	0
19/06/2009	11	1,4	114		31	1002	741	0
19/06/2009	12	1,7	89		33	1002	607	0
19/06/2009	13	1,2	111		33	1002	610	0
19/06/2009	14	1	115		26	1001	491	0
19/06/2009	15	0,7	115		26	1001	358	0
19/06/2009	16	0,6	128		24	1001	396	0
19/06/2009	17	0,4	112		27	1000	162	0
19/06/2009	18	0,2	100		32	1001	9	0
19/06/2009	19	0,3	258		50	1001	33	0
19/06/2009	20	0,1	262		50	1001	9	0,2
19/06/2009	21	0,1	247		54	1002	1	0
19/06/2009	22	0,2	285		48	1002	1	0
19/06/2009	23	0,3	353		64	1002	1	0
20/06/2009	00	0,2	99		70	1002	0	0
20/06/2009	01	0,4	70		77	1002		0
20/06/2009	02	0,3	94		83	1002	0	0
20/06/2009	03	0,3	10		83	1002	0	0
20/06/2009	04	0,2	44		85	1002		0
20/06/2009	05	0,3	358		86	1002		0
20/06/2009	06	0,2	33		82	1002	76	0
20/06/2009	07	0,3	40		76	1002	174	0
20/06/2009	08	0,2	95		73	1003	130	0
20/06/2009	09	0,3	123		69	1003	261	0
20/06/2009	10	0,4	101		63	1002	315	0
20/06/2009	11	0,7	123		60	1002	658	0
20/06/2009	12	0,7	112		58	1002	489	0
20/06/2009	13	0,8	81		60	1002	395	0
20/06/2009	14	0,5	123		72	1002	65	1,4
20/06/2009	15	0,4	61		88	1002	89	0
20/06/2009	16	0,2	174		76	1002	339	0
20/06/2009	17	0,2	265		71	1001	312	0
20/06/2009	18	0,3	234		71	1000	233	0
20/06/2009	19	0,3	245		77	1001	65	0
20/06/2009	20	0,2	250		84	1002		0
20/06/2009	21	0,2	276		88	1002		0
20/06/2009	22	0,1	304		91	1003		0
20/06/2009	23	0,1	310		91	1003		0
21/06/2009	00	0,1	40		74	1003		0
21/06/2009	01	0,2	294		57	1003		0
21/06/2009	02	0,3	265		41	1003		0
21/06/2009	03	0,2	264		54	1002		0
21/06/2009	04	0,1	243		51	1002		0
21/06/2009	05	0,1	286		44	1002		0
21/06/2009	06	0,1	126		49	1003	58	0
21/06/2009	07	0,1	169		42	1003	213	0
21/06/2009	08	0,2	167		26	1003	440	0
21/06/2009	09	0,2	196		21	1003	577	0
21/06/2009	10	0,2	146		28	1002	700	0
21/06/2009	11	0,9	137		25	1002	779	0
21/06/2009	12	1,4	142		27	1002	810	0
21/06/2009	13	1,2	104		28	1002	808	0
21/06/2009	14	1,3	136		32	1002	774	0
21/06/2009	15	0,7	135		33	1002	688	0
21/06/2009	16	0,5	154		34	1001	564	0
21/06/2009	17	0,7	133		38	1001	417	0
21/06/2009	18	0,6	128		43	1001	261	0
21/06/2009	19	0,3	233		49	1002	107	0
21/06/2009	20	0,2	240		53	1002	9	0
21/06/2009	21	0,2	266		63	1002	2	0
21/06/2009	22	0,2	304		69	1002	1	0
21/06/2009	23	0,1	296		70	1003	1	0
22/06/2009	00	0,1	288		73	1003	1	0
22/06/2009	01	0,1	174		73	1002		0
22/06/2009	02	0,1	52		75	1002	0	0
22/06/2009	03	0,1	337		68	1003	0	0
22/06/2009	04	0,1	205		64	1003	0	0
22/06/2009	05	0,1	122		73	1003	9	0
22/06/2009	06	0,1	181		61	1003	98	0
22/06/2009	07	0,1	166		56	1003	237	0
22/06/2009	08	0,1	204		55	1003	394	0
22/06/2009	09	0,3	155		61	1002	418	0
22/06/2009	10	0,6	132		64	1002	364	0
22/06/2009	11	0,8	104		64	1002	520	0
22/06/2009	12	0,8	153		61	1002	657	0
22/06/2009	13	0,6	156		57	1002	737	0
22/06/2009	14	0,6	163		59	1001	480	0
22/06/2009	15	0,5	132		61	1000	321	0
22/06/2009	16	0,3	136		60	1000	317	0
22/06/2009	17	0,4	170		64	1000	160	0
22/06/2009	18	0,3	156		67	1000	167	0
22/06/2009	19	0,3	182		67	1000	116	0
22/06/2009	20	0,2	198		74	1000	8	0
22/06/2009	21	0,1	255		79	1000	0	0
22/06/2009	22	0,2	343		83	1001		0
22/06/2009	23	0,1	274		88	1001		0
23/06/2009	00	0,1	225		88	1000		0
23/06/2009	01	0,1	214		89	1000		0
23/06/2009	02	0,1	23		90	1000		0
23/06/2009	03	0,4	80		90	1000		0
23/06/2009	04	0,5	341		88	1000		0
23/06/2009	05	0,2	288		87	1001		0
23/06/2009	06	0,1	216		80	1001	63	0
23/06/2009	07	0,1	112		73	1000	213	0
23/06/2009	08	0,1	124		70	1000	283	0
23/06/2009	09	0,2	134		60	1000	438	0
23/06/2009	10	0,5	130		57	999	710	0
23/06/2009	11	0,7	139		60	999	678	0
23/06/2009	12	1,2	147		62	998	641	0
23/06/2009	13	0,8	150		64	998	338	0
23/06/2009	14	1,1	142		63	998	340	0
23/06/2009	15	0,7	143		63	998	393	0
23/06/2009	16	0,7	113		60	997	320	0
23/06/2009	17	0,4	133		63	998	129	0
23/06/2009	18	0,4	158		68	998	70	0
23/06/2009	19	0,3	167		72	998	22	0
23/06/2009	20	0,2	188		76	998		0
23/06/2009	21	0,3	256		76	998		0
23/06/2009	22	0,2	276		84	998		0
23/06/2009	23	0,1	284		86	998		0
24/06/2009	00	0,1	300		86	998		0
24/06/2009	01	0,1	249		88	998		0
24/06/2009	02	0,1	310		90	997		0
24/06/2009	03	0,1	301		92	997		0
24/06/2009	04	0,1	151		89	996		0
24/06/2009	05	0,1	205		87	997		0
24/06/2009	06	0,1	246		84	996	44	0
24/06/2009	07	0,1	75		78	996	204	0
24/06/2009	08	0,1	224		62	996	393	0
24/06/2009	09	0,1	215		56	995	514	0
24/06/2009	10	0,2	135		50	994	664	0
24/06/2009	11	0,4	110		49	994	747	0
24/06/2009	12	0,6	338		51	993	777	0
24/06/2009	13	0,9	84		53	993	780	0
24/06/2009	14	1,5	155		54	993	747	0
24/06/2009	15	1,4	113		57	993	656	0
24/06/2009	16	1,3	125		57	993	532	0
24/06/2009	17	1,2	116		64	993	392	0
24/06/2009	18	1	125		69	993	221	0
24/06/2009	19	0,6	106		73	993	85	0
24/06/2009	20	0,2	61		73	994	7	0
24/06/2009	21	0,1	161		71	994	0	0
24/06/2009	22	0,2	91		77	995	0	0
24/06/2009	23	0,5	92		88	995		0
25/06/2009	00	0,3	58		89	995		0
25/06/2009	01	0,1	353		87	995		0
25/06/2009	02	0,2	291		86	995		0
25/06/2009	03	0,2	310		86	994		0
25/06/2009	04	0,1	299		89	994		0
25/06/2009	05	0,1	358		90	994		0
25/06/2009	06	0,1	245		85	994	57	0
25/06/2009	07	0,1	165		77	994	196	0
25/06/2009	08	0,3	96		72	994	338	0
25/06/2009	09	0,4	102		65	994	495	0
25/06/2009	10	0,4	56		57	994	644	0
25/06/2009	11	0,9	146		59	994	769	0
25/06/2009	12	0,9	135		59	993	782	0
25/06/2009	13	0,9	137		55	993	814	0
25/06/2009	14	1,2	125		54	992	766	0
25/06/2009	15	1,4	123		54	992	275	0
25/06/2009	16	1,2	43		64	993	61	1
25/06/2009	17	0,2	25		60	993	339	0,1
25/06/2009	18	0,4	269		65	993	220	0
25/06/2009	19	0,4	88		76	993	80	0
25/06/2009	20	0,4	112		87	994		0
25/06/2009	21	0,6	84		91	995		0
25/06/2009	22	0,5	106		91	996		0
25/06/2009	23	0,1	74		93	996		0
26/06/2009	00	0,1	88		91	996		0
26/06/2009	01	0,1	31		91	996		0
26/06/2009	02	0,1	312		92	996		0
26/06/2009	03	0,3	319		91	995		0
26/06/2009	04	0,2	306		91	995		0
26/06/2009	05	0,1	167		90	995		0
26/06/2009	06	0,1	269		69	996	85	0
26/06/2009	07	0,1	81		70	995	231	0
26/06/2009	08	0,2	141		60	995	379	0
26/06/2009	09	0,8	62		45	995	541	0
26/06/2009	10	0,9	85		44	995	668	0
26/06/2009	11	1,2	111		58	995	731	0
26/06/2009	12	1,6	114		60	995	795	0
26/06/2009	13	2,1	127		60	995	785	0
26/06/2009	14	1,5	81		53	995	538	0
26/06/2009	15	1,2	135		55	995	342	0
26/06/2009	16	1,2	111		47	995	553	0
26/06/2009	17	0,5	116		55	995	179	0
26/06/2009	18	0,4	158		56	996	152	0
26/06/2009	19	0,2	108		58	996	51	0
26/06/2009	20	0,2	331		54	996	4	0
26/06/2009	21	0,2	61		70	997		0
26/06/2009	22	0,2	35		82	998		0
26/06/2009	23	0,1	82		84	998		0
27/06/2009	00	0,1	50		85	999		0
27/06/2009	01	0,1	221		82	999		0
27/06/2009	02	0,1	248		80	999		0
27/06/2009	03	0,1	110		86	999		0
27/06/2009	04	0,1	32		89	999		0
27/06/2009	05	0,1	83		88	999		0
27/06/2009	06	0,1	272		80	1000	81	0
27/06/2009	07	0,1	152		73	999	219	0
27/06/2009	08	0,2	104		65	1000	375	0
27/06/2009	09	0,4	81		57	999	539	0
27/06/2009	10	0,3	124		50	999	644	0
27/06/2009	11	0,4	117		46	999	753	0
27/06/2009	12	0,9	114		51	998	810	0
27/06/2009	13	1,4	126		51	998	662	0
27/06/2009	14	1,6	101		51	998	680	0
27/06/2009	15	1,8	105		55	998	639	0
27/06/2009	16	1,2	118		59	997	510	0
27/06/2009	17	0,9	117		60	997	302	0
27/06/2009	18	0,8	101		65	997	157	0
27/06/2009	19	0,5	85		70	997	82	0
27/06/2009	20	0,3	93		77	998	10	0
27/06/2009	21	0,2	70		88	998		0
27/06/2009	22	0,1	101		90	998		0
27/06/2009	23	0,1	283		88	999		0
28/06/2009	00	0,1	264		87	998		0
28/06/2009	01	0,1	231		86	998		0
28/06/2009	02	0,1	270		84	998		0
28/06/2009	03	0,2	168		81	997		0
28/06/2009	04	0,1	143		87	997		0
28/06/2009	05	0,1	45		87	998		0
28/06/2009	06	0,1	81		81	998	80	0
28/06/2009	07	0,1	124		73	998	220	0
28/06/2009	08	0,2	112		66	998	369	0
28/06/2009	09	0,2	120		54	998	524	0
28/06/2009	10	0,1	159		41	997	651	0
28/06/2009	11	0,3	120		41	997	724	0
28/06/2009	12	0,9	135		54	997	757	0
28/06/2009	13	1	111		54	996	767	0
28/06/2009	14	0,9	117		47	996	734	0
28/06/2009	15	1	115		45	996	662	0
28/06/2009	16	1	111		42	996	548	0
28/06/2009	17	0,8	125		48	996	341	0
28/06/2009	18	0,4	119		55	996	134	0
28/06/2009	19	0,3	136		61	997	71	0
28/06/2009	20	0,1	81		64	997	7	0
28/06/2009	21	0,1	310		62	998	0	0
28/06/2009	22	0,2	287		70	998		0
28/06/2009	23	0,1	261		78	998		0
29/06/2009	00	0,1	271		77	998		0
29/06/2009	01	0,2	44		73	998		0
29/06/2009	02	0,2	64		75	998		0
29/06/2009	03	0,4	66		78	999		0
29/06/2009	04	0,1	94		79	999		0
29/06/2009	05	0,1	58		79	999		0
29/06/2009	06	0,1	47		71	999	92	0
29/06/2009	07	0,1	168		69	999	239	0
29/06/2009	08	0,3	110		70	999	394	0
29/06/2009	09	0,4	103		59	999	540	0
29/06/2009	10	0,4	101		55	999	660	0
29/06/2009	11	0,6	148		44	999	742	0
29/06/2009	12	1	92		39	999	779	0
29/06/2009	13	1,1	108		33	999	830	0
29/06/2009	14	1	125		28	999	415	0
29/06/2009	15	0,8	99		39	1000	271	0
29/06/2009	16	0,4	99		36	999	162	0
29/06/2009	17	0,3	122		38	999	223	0
29/06/2009	18	0,4	100		46	999	252	0
29/06/2009	19	0,2	119		56	999	63	0
29/06/2009	20	0,1	120		63	1000	5	0
29/06/2009	21	0,1	278		75	1000	0	0
29/06/2009	22	0,1	259		78	1001	0	0
29/06/2009	23	0,1	230		80	1001		0
30/06/2009	00	0,1	293		82	1001		0
30/06/2009	01	0,1	10		81	1001		0
30/06/2009	02	0,1	231		83	1001		0
30/06/2009	03	0,1	45		84	1001		0
30/06/2009	04	0,1	35		88	1002		0
30/06/2009	05	0,1	73		90	1002		0
30/06/2009	06	0,1	339		93	1002	64	0
30/06/2009	07	0,1	159		65	1002	226	0
30/06/2009	08	0,1	143		54	1002	392	0
30/06/2009	09	0,1	116		41	1002	549	0
30/06/2009	10	0,1	176		28	1001	664	0
30/06/2009	11	0,3	129		29	1001	744	0
30/06/2009	12	1,2	113		40	1001	760	0
30/06/2009	13	1,4	110		43	1001	714	0
30/06/2009	14	1,1	114		48	1001	297	0
30/06/2009	15	0,9	100		54	1001	416	0,1
30/06/2009	16	0,9	113		51	1001	467	0
30/06/2009	17	0,8	102		48	1001	330	0
30/06/2009	18	0,4	57		49	1001	132	0
30/06/2009	19	0,5	115		57	1002	17	0
30/06/2009	20	0,2	76		64	1002	3	0
30/06/2009	21	0,2	88		66	1002		0
30/06/2009	22	0,2	53		72	1002		0
30/06/2009	23	0,1	60		74	1003		0
01/07/2009	00	0,1	231		69	1003		0
01/07/2009	01	0,1	184		75	1002		0
01/07/2009	02	0,1	103		76	1002		0
01/07/2009	03	0,2	47		76	1002		0
01/07/2009	04	0,2	54		91	1002		0
01/07/2009	05	0,1	289		89	1002		0
01/07/2009	06	0,1	179		66	1002	94	0
01/07/2009	07	0,2	132		45	1002	245	0
01/07/2009	08	0,1	151		37	1002	431	0
01/07/2009	09	0,1	133		22	1002	425	0
01/07/2009	10	0,2	112		13	1002	679	0
01/07/2009	11	0,5	104		21	1002	758	0
01/07/2009	12	1	131		25	1001	779	0
01/07/2009	13	1,1	122		28	1001	731	0
01/07/2009	14	1,2	96		38	1000	744	0
01/07/2009	15	1,2	128		37	1000	647	0
01/07/2009	16	1,4	106		41	1000	477	0
01/07/2009	17	1,1	99		51	1000	332	0
01/07/2009	18	0,7	100		64	1001	166	0
01/07/2009	19	0,5	103		65	1001	50	0
01/07/2009	20	0,2	89		68	1002	3	0
01/07/2009	21	0,2	76		67	1002	0	0
01/07/2009	22	0,2	25		61	1002		0
01/07/2009	23	0,2	118		73	1002		0
02/07/2009	00	0,1	54		73	1002		0
02/07/2009	01	0,1	317		69	1002		0
02/07/2009	02	0,1	67		73	1001		0
02/07/2009	03	0,1	5		73	1001		0
02/07/2009	04	0,2	4		72	1001		0
02/07/2009	05	0,1	205		74	1001		0
02/07/2009	06	0,1	188		69	1001	76	0
02/07/2009	07	0,1	174		62	1001	218	0
02/07/2009	08	0,1	165		52	1000	428	0
02/07/2009	09	0,2	138		43	1000	486	0
02/07/2009	10	0,3	114		31	1000	606	0
02/07/2009	11	0,7	110		45	999	745	0
02/07/2009	12	0,8	124		50	999	696	0
02/07/2009	13	0,7	81		46	999	768	0
02/07/2009	14	1,2	121		45	999	641	0
02/07/2009	15	0,9	130		44	998	619	0
02/07/2009	16	1,1	85		35	998	552	0
02/07/2009	17	1,3	89		42	998	418	0
02/07/2009	18	1,5	83		56	998	268	0
02/07/2009	19	1,1	94		70	999	111	0
02/07/2009	20	0,7	110		82	1000	6	0
02/07/2009	21	0,3	108		86	1000		0
02/07/2009	22	0,2	97		86	1000		0
02/07/2009	23	0,2	92		86	1000		0
03/07/2009	00	0,2	101		88	1000		0
03/07/2009	01	0,2	64		88	1000		0
03/07/2009	02	0,2	342		84	1000		0
03/07/2009	03	0,1	339		80	1000		0
03/07/2009	04	0,1	23		77	999		0
03/07/2009	05	0,1	65		84	1000		0
03/07/2009	06	0,1	348		82	1000	36	0
03/07/2009	07	0,2	53		82	1000	123	0
03/07/2009	08	0,1	75		73	1000	154	0
03/07/2009	09	0,1	268		60	1000	476	0
03/07/2009	10	0,2	131		53	999	614	0
03/07/2009	11	0,2	157		47	999	728	0
03/07/2009	12	0,9	125		52	998	770	0
03/07/2009	13	1,2	109		51	998	750	0
03/07/2009	14	1,2	124		51	998	689	0
03/07/2009	15	1,1	124		47	997	652	0
03/07/2009	16	1,1	121		46	997	532	0
03/07/2009	17	0,9	113		47	996	396	0
03/07/2009	18	0,7	113		53	997	218	0
03/07/2009	19	0,4	128		56	997	88	0
03/07/2009	20	0,2	113		62	997	10	0
03/07/2009	21	0,1	207		63	998	0	0
03/07/2009	22	0,1	257		71	998		0
03/07/2009	23	0,1	248		76	997		0
04/07/2009	00	0,1	130		77	997		0
04/07/2009	01	0,1	64		78	997		0
04/07/2009	02	0,1	31		79	997		0
04/07/2009	03	0,1	260		82	997		0
04/07/2009	04	0,1	76		83	997		0
04/07/2009	05	0,1	158		83	997		0
04/07/2009	06	0,1	242		79	997	93	0
04/07/2009	07	0,1	184		72	997	242	0
04/07/2009	08	0,1	93		58	997	398	0
04/07/2009	09	0,2	136		46	996	543	0
04/07/2009	10	0,3	120		49	996	659	0
04/07/2009	11	0,5	125		50	996	738	0
04/07/2009	12	0,9	122		50	995	774	0
04/07/2009	13	1	12		49	995	772	0
04/07/2009	14	1,1	90		48	994	741	0
04/07/2009	15	1,9	99		47	993	660	0
04/07/2009	16	1,4	87		47	994	605	0
04/07/2009	17	0,7	87		51	993	416	0
04/07/2009	18	0,8	117		58	994	244	0
04/07/2009	19	0,5	111		65	994	81	0
04/07/2009	20	0,4	109		72	995	6	0
04/07/2009	21	0,2	83		79	996		0
04/07/2009	22	0,2	54		83	996		0
04/07/2009	23	0,2	68		88	997		0
05/07/2009	00	0,1	49		91	996		0
05/07/2009	01	0,1	291		89	996		0
05/07/2009	02	0,1	235		92	996		0
05/07/2009	03	0,1	246		92	996		0
05/07/2009	04	0,1	123		92	996		0
05/07/2009	05	0,1	67		91	996		0
05/07/2009	06	0,1	220		87	996	30	0
05/07/2009	07	0,1	203		77	996	156	0
05/07/2009	08	0,1	179		69	996	311	0
05/07/2009	09	0,2	98		58	996	479	0
05/07/2009	10	0,4	43		53	996	588	0
05/07/2009	11	0,6	115		55	995	659	0
05/07/2009	12	0,8	130		55	995	705	0
05/07/2009	13	1	232		55	994	769	0
05/07/2009	14	1,3	130		56	994	729	0
05/07/2009	15	1,2	119		56	993	651	0
05/07/2009	16	1,1	129		54	993	428	0
05/07/2009	17	0,7	122		45	993	357	0
05/07/2009	18	0,4	116		49	993	182	0
05/07/2009	19	0,4	106		59	994	60	0
05/07/2009	20	0,1	96		65	995	8	0
05/07/2009	21	0,1	285		72	995		0
05/07/2009	22	0,1	55		74	996		0
05/07/2009	23	0,1	18		70	996		0
06/07/2009	00	0,1	205		72	996		0
06/07/2009	01	0,1	183		76	996		0
06/07/2009	02	0,1	32		76	996		0
06/07/2009	03	0,2	357		78	996		0
06/07/2009	04	0,2	33		80	996		0
06/07/2009	05	0,1	105		81	996		0
06/07/2009	06	0,3	140		84	996	21	0
06/07/2009	07	0,3	86		80	996	81	0
06/07/2009	08	0,2	284		73	997	163	0
06/07/2009	09	0,1	181		64	997	326	0
06/07/2009	10	0,5	360		62	996	596	0
06/07/2009	11	1,2	106		64	996	641	0
06/07/2009	12	1,7	109		68	996	422	0
06/07/2009	13	2,4	105		71	996	573	0
06/07/2009	14	1,6	74		65	995	639	0
06/07/2009	15	1,3	77		71	995	419	0
06/07/2009	16	1,4	107		69	995	532	0
06/07/2009	17	1,7	93		77	994	274	0,1
06/07/2009	18	1,5	138		79	994	203	0
06/07/2009	19	1,4	83		77	995		0
06/07/2009	20	0,3	272		88	996		4,3
06/07/2009	21	0,2	340		87	997		0,1
06/07/2009	22	0,1	226		91	997		0
06/07/2009	23	0,1	312		91	997		0
07/07/2009	00	0,1	178		90	997		0
07/07/2009	01	0,1	215		90	997		0
07/07/2009	02	0,1	257		89	997		0
07/07/2009	03	0,2	261		83	997		0
07/07/2009	04	0,1	166		84	997		0
07/07/2009	05	0,1	211		84	997		0
07/07/2009	06	0,1	76		85	997		0
07/07/2009	07	0,1	85		80	997		0
07/07/2009	08	0,1	158		72	997	120	0
07/07/2009	09	0,1	175		57	997	214	0
07/07/2009	10	0,2	99		58	997	272	0
07/07/2009	11	0,4	93		53	997	462	0
07/07/2009	12	0,7	95		52	997	453	0
07/07/2009	13	1	99		60	997	385	0
07/07/2009	14	0,6	111		57	997	603	0
07/07/2009	15	0,7	103		58	996	452	0
07/07/2009	16	1,2	91		59	996	472	0
07/07/2009	17	0,9	121		60	996	173	0
07/07/2009	18	0,9	100		62	996	128	0
07/07/2009	19	0,9	54		62	997	88	0
07/07/2009	20	0,7	72		70	998		0
07/07/2009	21	0,7	81		79	999		0
07/07/2009	22	0,2	80		83	1000		0
07/07/2009	23	0,2	34		84	1000		0
08/07/2009	00	0,2	41		84	1000		0
08/07/2009	01	0,1	357		84	1000		0
08/07/2009	02	0,2	324		65	1000		0
08/07/2009	03	0,2	324		52	1000		0
08/07/2009	04	0,1	90		58	1000		0
08/07/2009	05	0,1	96		56	1000		0
08/07/2009	06	0,1	171		58	1000	5	0
08/07/2009	07	0,1	235		59	1001	36	0
08/07/2009	08	0,2	139		57	1001	61	0
08/07/2009	09	0,2	94		55	1002	107	0
08/07/2009	10	0,5	108		53	1002	139	0
08/07/2009	11	1	53		51	1002	185	0
08/07/2009	12	1,1	81		63	1002	150	0
08/07/2009	13	0,6	73		74	1002	95	0
08/07/2009	14	0,6	269		72	1002	166	0
08/07/2009	15	0,6	2		69	1002	93	0
08/07/2009	16	0,6	60		77	1002	29	0,1
08/07/2009	17	0,3	98		88	1002		0,1
08/07/2009	18	0,1	277		86	1002		0
08/07/2009	19	0,2	90		85	1002		0
08/07/2009	20	0,2	36		84	1002		0
08/07/2009	21	0,1	22		87	1002		0
08/07/2009	22	0,1	228		89	1002		0,1
08/07/2009	23	0,1	210		91	1002		0
09/07/2009	00	0,1	130		92	1002		0
09/07/2009	01	0,1	287		92	1002		0
09/07/2009	02	0,1	119		91	1002		0
09/07/2009	03	0,1	246		90	1002		0
09/07/2009	04	0,1	130		92	1002		0
09/07/2009	05	0,1	161		92	1002		0,3
09/07/2009	06	0,1	94		95	1002		0,1
09/07/2009	07	0,3	56		89	1002		0
09/07/2009	08	0,2	65		85	1003		0,6
09/07/2009	09	0,1	46		82	1003		0
09/07/2009	10	0,1	130		76	1004		0
09/07/2009	11	0,1	153		77	1003		0,1
09/07/2009	12	0,1	166		74	1003	147	0
09/07/2009	13	0,1	192		71	1002	129	0
09/07/2009	14	0,1	179		77	1002		0
09/07/2009	15	0,1	155		81	1002		0
09/07/2009	16	0,2	109		87	1002		0
09/07/2009	17	0,4	71		88	1002		0
09/07/2009	18	0,3	101		86	1002	57	0
09/07/2009	19	0,2	161		86	1002		0
09/07/2009	20	0,1	354		88	1002		0
09/07/2009	21	0,1	287		89	1002		0
09/07/2009	22	0,1	24		91	1002		0
09/07/2009	23	0,1	281		93	1002		0
10/07/2009	00	0,1	283		92	1002		0
10/07/2009	01	0,1	224		92	1002		0
10/07/2009	02	0,1	252		94	1002		0
10/07/2009	03	0,1	291		94	1002		0
10/07/2009	04	0,1	126		94	1002		0
10/07/2009	05	0,1	201		91	1002		0,1
10/07/2009	06	0,1	243		92	1002		0
10/07/2009	07	0,1	153		92	1002		0,1
10/07/2009	08	0,1	80		79	1002		0
10/07/2009	09	0,2	111		76	1002		0
10/07/2009	10	0,4	118		73	1002	326	0
10/07/2009	11	0,8	110		69	1002	536	0
10/07/2009	12	1	107		69	1002	285	0
10/07/2009	13	1	126		66	1002	172	0
10/07/2009	14	1	124		65	1002	357	0
10/07/2009	15	0,8	124		68	1002	442	0
10/07/2009	16	0,5	139		72	1001	282	0
10/07/2009	17	0,4	82		72	1001	206	0
10/07/2009	18	0,3	120		74	1001	89	0
10/07/2009	19	0,3	102		77	1001	66	0
10/07/2009	20	0,2	51		84	1002		0
10/07/2009	21	0,1	57		87	1002		0
10/07/2009	22	0,1	29		88	1002		0
10/07/2009	23	0,2	299		90	1002		0
11/07/2009	00	0,1	279		90	1002		0
11/07/2009	01	0,1	293		93	1002		0
11/07/2009	02	0,1	226		93	1002		0
11/07/2009	03	0,1	25		93	1002		0
11/07/2009	04	0,1	72		93	1002		0
11/07/2009	05	0,1	355		93	1002		0
11/07/2009	06	0,1	263		88	1002		0
11/07/2009	07	0,1	212		90	1002		0
11/07/2009	08	0,1	293		81	1002	88	0
11/07/2009	09	0,1	247		73	1002	242	0
11/07/2009	10	0,2	244		71	1002	221	0
11/07/2009	11	0,3	219		70	1002	301	0
11/07/2009	12	0,5	154		64	1002	447	0
11/07/2009	13	0,9	150		63	1001	614	0
11/07/2009	14	0,7	181		62	1000	516	0
11/07/2009	15	0,8	234		64	1000	634	0
11/07/2009	16	0,7	124		70	1000	202	0
11/07/2009	17	0,5	180		70	1000	116	0
11/07/2009	18	0,3	166		68	1000	34	0
11/07/2009	19	0,3	137		72	1000	45	0
11/07/2009	20	0,2	110		76	1001		0
11/07/2009	21	0,1	90		79	1001		0
11/07/2009	22	0,2	279		83	1002		0
11/07/2009	23	0,1	264		86	1002		0
12/07/2009	00	0,1	283		88	1001		0
12/07/2009	01	0,1	294		91	1001		0
12/07/2009	02	0,2	299		92	1000		0
12/07/2009	03	0,1	304		92	1000		0
12/07/2009	04	0,1	335		92	1000		0
12/07/2009	05	0,1	323		90	1000		0
12/07/2009	06	0,1	255		88	1000		0
12/07/2009	07	0,1	287		83	1000		0
12/07/2009	08	0,1	303		75	1000	243	0
12/07/2009	09	0,1	144		65	999	424	0
12/07/2009	10	0,1	144		59	999	564	0
12/07/2009	11	0,2	150		51	999	666	0
12/07/2009	12	1	136		55	998	724	0
12/07/2009	13	1,4	128		59	998	737	0
12/07/2009	14	1,2	153		58	998	709	0
12/07/2009	15	0,9	118		57	998	633	0
12/07/2009	16	1	128		54	997	518	0
12/07/2009	17	0,5	122		51	997	380	0
12/07/2009	18	0,5	357		47	997	234	0
12/07/2009	19	0,3	151		44	998	87	0
12/07/2009	20	0,2	149		46	998		0
12/07/2009	21	0,1	107		51	998		0
12/07/2009	22	0,1	2		54	999		0
12/07/2009	23	0,1	233		62	999		0
13/07/2009	00	0,1	352		63	999		0
13/07/2009	01	0,1	217		67	999		0
13/07/2009	02	0,1	47		72	998		0
