EXPORTACION PROMEDIOS HORARIOS
ESTACION:Burriana	CODIGO:12032001
FECHA Y HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	
31/03/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
31/03/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
02/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
03/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
05/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
07/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
08/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
11/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
12/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
