Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
17/02/2012	04	1	0,1	0	7		8	41	1,8	320	5,9	65	1020	0	
17/02/2012	05	1	0,1	1	17		18	16	1	241	2,8	78	1020	0	
17/02/2012	06	1	0	1	25		26	7	0,9	181	2,3	81	1021	0	
17/02/2012	07	2	0	10	28		43	5	0,6	239	1,7	84	1022	0	
17/02/2012	08	6	0	91	47		186	4	1,1	282	3,2	80	1022	33	
17/02/2012	09	2	0	17	28		54	28	0,9	315	9,6	54	1022	240	
17/02/2012	10	4	0	8	19		32	43	1,4	356	12,5	47	1023	384	
17/02/2012	11	5	0	5	13		22	50	1,6	34	13,4	58	1023	485	
17/02/2012	12	3	0	2	9		12	59	1,5	41	13,9	58	1023	546	
17/02/2012	13	2	0	2	9		12	61	2,1	62	14,3	58	1023	549	
17/02/2012	14	2	0	1	4		6	70	2	82	14,4	59	1022	513	
17/02/2012	15	1	0	1	3		5	76	1,9	102	14,4	61	1022	412	
17/02/2012	16	1	0	1	3		4	80	1,4	115	14,6	60	1021	273	
17/02/2012	17	1	0	1	1		2	84	1,4	123	14	60	1021	121	
17/02/2012	18	1	0	1	1		2	82	0,5	131	12,3	68	1022	10	
17/02/2012	19	1	0	10	36		51	29	0,7	293	9,2	80	1022	0	
17/02/2012	20	2	0	46	64		133	3	1,1	326	7,4	87	1022	0	
17/02/2012	21	2	0	14	45		65	14	1,3	328	6,8	89	1022	0	
17/02/2012	22	1	0	1	17		18	41	1,7	328	7,1	88	1022	0	
17/02/2012	23	1	0	1	15		16	42	1,8	326	6,9	85	1022	0	
18/02/2012	00	1	0	1	13		14	42	2	327	6,8	85	1022	0	
18/02/2012	01	1	0	0	11		12	42	2,2	327	6,6	83	1022	0	
18/02/2012	02	1	0	1	13		15	28	1,1	304	5,7	88	1021	0	
18/02/2012	03	1	0,1	1	22		23	10	1	221	4	95	1021	0	
18/02/2012	04	1	0	0	16		17	6	0,3	226	3,1	99	1021	0	
18/02/2012	05	1	0	1	15		17	5	0,3	261	2,3		1020	0	
18/02/2012	06	1	0	2	14		18	3	0,6	271	2,3		1020	0	
18/02/2012	07	1	0	5	15		22	4	0,4	283	1,4		1020	0	
18/02/2012	08	1	0	9	17		30	5	0,5	228	2		1021	38	
18/02/2012	09	1	0	13	21		40	17	0,1	213	6,5	89	1021	243	
18/02/2012	10	2	0	3	15		19	42	0,7	252	11	66	1021	391	
18/02/2012	11	2	0,1	1	7		9	64	2,6	221	13,9	46	1020	497	
18/02/2012	12	1	0	6	20		30	55	1,8	175	14,4	54	1020	549	
18/02/2012	13	1	0	2	12		16	69	2,2	157	14	62	1019	544	
18/02/2012	14	1	0	1	4		6	85	2,3	156	14,9	60	1019	509	
18/02/2012	15	1	0	1	5		6	86	2,5	152	14,8	64	1018	409	
18/02/2012	16	1	0	1	2		3	85	2,2	159	14,6	64	1018	270	
18/02/2012	17	1	0	1	3		4	80	1,7	167	14,2	71	1017	120	
18/02/2012	18	1	0	0	3		4	76	1	193	12,9	81	1017	11	
18/02/2012	19	1	0	1	10		11	62	0,4	265	11,5	87	1018	0	
18/02/2012	20	1	0	4	43		49	15	1,3	334	8,8	92	1018	0	
18/02/2012	21	0	0	0	18		19	38	1,4	340	8,5	91	1018	0	
18/02/2012	22	1	0	0	12		13	45	1,7	328	8,4	88	1018	0	
18/02/2012	23	1	0	1	12		13	45	2,4	330	8,1	85	1018	0	
19/02/2012	00	1	0	0	10		11	46	2,3	332	7,8	85	1018	0	
19/02/2012	01	1	0	1	10		11	41	1,3	318	6,9	88	1018	0	
19/02/2012	02	1	0	1	7		8	46	2,2	321	7,3	80	1018	0	
19/02/2012	03	1	0	1	6		7	40	1,1	299	6,4	76	1018	0	
19/02/2012	04	1	0	1	10		11	24	0,3	262	5,4	84	1017	0	
19/02/2012	05	1	0	1	15		16	7	0,3	219	3,9	97	1017	0	
19/02/2012	06	1	0	1	12		13	8	0,7	340	2,9	99	1018	0	
19/02/2012	07	1	0	1	10		11	16	0,7	283	3	90	1018	0	
19/02/2012	08	2	0	5	12		18	10	0,2	262	3,4	94	1019	40	
19/02/2012	09	2	0	6	19		28	24	0,2	269	8,7	78	1019	240	
19/02/2012	10	1	0	2	8		11	53	1,3	199	12,8	52	1019	385	
19/02/2012	11	2	0	1	4		6	63	1,9	195	14,7	43	1020	492	
19/02/2012	12	2	0	1	6		8	63	2,2	147	14,6	53	1020	545	
19/02/2012	13	2	0	1	5		8	67	1,9	129	15	50	1019	544	
19/02/2012	14	1	0	1	3		4	76	2,2	144	14,6	51	1018	494	
19/02/2012	15	1	0	1	2		3	78	2,4	123	14,9	57	1018	398	
19/02/2012	16	2	0	0	2		2	77	1,7	109	15,1	59	1018	262	
19/02/2012	17	2	0	0	1		2	78	1,2	97	14,3	63	1019	116	
19/02/2012	18	1	0	1	1		2	71	0,3	126	12,8	70	1019	11	
19/02/2012	19	1	0	7	24		34	37	0,6	200	10,5	78	1020	0	
19/02/2012	20	2	0	49	57		131	4	0,4	295	9	84	1021	0	
19/02/2012	21	2	0	32	46		95	3	0,6	235	7,9	89	1021	0	
19/02/2012	22	1	0	11	36		53	4	1	251	6,8	92	1021	0	
19/02/2012	23	1	0	6	30		39	13	0,6	335	6,7	91	1021	0	
20/02/2012	00	1	0	1	7		8	47	2,4	298	9,1	67	1021	0	
20/02/2012	01	1	0	1	1		2	64	3,7	326	10,5	47	1021	0	
20/02/2012	02	1	0	0	0		1	69	4	330	9,8	41	1021	0	
20/02/2012	03	1	0	1	1		2	71	4,3	321	8,9	39	1021	0	
20/02/2012	04	1	0	1	1		2	70	4,1	323	8,6	40	1021	0	
20/02/2012	05	1	0	0	1		2	68	3,7	321	8,4	42	1022	0	
20/02/2012	06	1	0	1	4		5	64	2,7	311	7,9	44	1022	0	
20/02/2012	07	1	0	0	7		7	59	2,4	310	7,5	46	1022	0	
20/02/2012	08	2	0	1	9		10	57	2,7	325	8	45	1023	43	
20/02/2012	09	3	0	1	7		9	58	2,8	325	10	40	1023	251	
20/02/2012	10	2	0	1	6		7	63	1,6	336	12,2	34	1024	412	
20/02/2012	11	3	0	5	16		23	54	1,1	60	13,4	33	1024	508	
20/02/2012	12	1	0	1	5		6	66	1,8	105	13,9	34	1024	566	
20/02/2012	13	2	0	2	5		7	67	1,9	119	13,4	40	1023	563	
20/02/2012	14	1	0	1	3		4	72	1,8	134	13,2	43	1023	522	
20/02/2012	15	2	0	1	4		4	72	1,9	138	13	50	1022	421	
20/02/2012	16	1	0	1	3		5	73	1,5	157	12,9	55	1022	279	
20/02/2012	17	1	0	1	4		5	74	1	162	12,7	56	1022	125	
20/02/2012	18	1	0	1	3		4	73	0,3	163	11,4	61	1022	12	
20/02/2012	19	1	0	17	35		61	27	0,6	268	9,1	69	1022	0	
20/02/2012	20	2	0	44	56		123	3	0,7	309	7	78	1023	0	
20/02/2012	21	4	0	60	57		148	3	1,1	326	5,7	82	1023	0	
20/02/2012	22	1	0	4	33		39	16	1,3	336	5,2	82	1023	0	
20/02/2012	23	1	0	1	25		27	21	1,4	325	4,9	80	1023	0	
21/02/2012	00	1	0	1	18		20	32	1,8	328	5,2	75	1023	0	
21/02/2012	01	1	0	0	16		16	32	1,9	343	5,1	73	1023	0	
21/02/2012	02	1	0	0	13		14	35	2,2	331	4,8	69	1023	0	
21/02/2012	03	2	0	1	10		12	41	2,5	330	4,8	61	1023	0	
21/02/2012	04	2	0	0	8		8	45	2,1	326	4,7	52	1023	0	
21/02/2012	05	2	0	1	7		8	47	2,6	329	4,9	48	1023	0	
21/02/2012	06	2	0	0	8		9	47	2,6	327	4,9	47	1024	0	
21/02/2012	07	2	0	1	14		16	40	2,6	336	4,7	47	1024	0	
21/02/2012	08	2	0	1	17		19	41	2,9	331	5,3	44	1025	63	
21/02/2012	09	3	0	2	17		20	45	2,3	331	8,5	37	1025	253	
21/02/2012	10	4	0	4	16		21	54	2,1	356	11,5	38	1026	399	
21/02/2012	11	3	0	3	11		14	66	1,8	39	12,4	53	1026	503	
21/02/2012	12	3	0,1	2	11		14	74	1,9	59	13	54	1026	563	
21/02/2012	13	3	0	1	6		7	73	2,4	79	13,1	54	1026	563	
21/02/2012	14	3	0	1	4		5	73	2,1	89	13,3	56	1025	521	
21/02/2012	15	3	0	2	7		9	73	1,9	102	13,6	59	1025	422	
21/02/2012	16	1	0	3	8		12	75	1,8	107	13,3	61	1025	281	
21/02/2012	17	1	0	1	2		4	80	1,5	107	12,6	64	1025	121	
21/02/2012	18	1	0,1	0	2		2	77	0,5	80	10,8	72	1025	7	
21/02/2012	19	1	0	4	16		22	48	0,7	16	9	78	1025	0	
21/02/2012	20	2	0	22	54		88	4	1,3	323	6,9	87	1026	0	
21/02/2012	21	1	0	2	28		30	26	1,5	330	6,4	89	1026	0	
21/02/2012	22	1	0	1	17		17	40	1,8	325	6,6	88	1026	0	
21/02/2012	23	1	0	1	14		15	39	1,5	327	6	89	1026	0	
22/02/2012	00	1	0	0	11		12	40	1,6	318	5,9	89	1026	0	
22/02/2012	01	1	0	1	20		22	16	0,6	295	4,8	91	1025	0	
22/02/2012	02	2	0	1	16		18	9	0,6	256	3,1	96	1025	0	
22/02/2012	03	1	0	1	12		13	16	0,9	244	2,9	96	1025	0	
22/02/2012	04	2	0	5	24		31	13	1,1	285	3,8	92	1024	0	
22/02/2012	05	2	0	1	8		9	36	1,5	305	4	83	1024	0	
22/02/2012	06	2	0	9	19		32	14	1,1	290	3,1	84	1024	0	
22/02/2012	07	3	0	15	23		46	11	1,1	282	2,9	78	1024	0	
22/02/2012	08	3	0	27	29		70	5	0,6	194	1,8	92	1024	68	
22/02/2012	09	4	0	29	34		78	14	0,1	195	7	70	1024	266	
22/02/2012	10	7	0	5	18		26	46	0,1	129	12,9	29	1025	416	
22/02/2012	11	8	0	5	18		26	53	0,4	187	14,9	28	1025	520	
22/02/2012	12	7	0	1	9		11	70	1,2	127	15,7	23	1025	577	
22/02/2012	13	6	0	2	10		13	68	1,5	111	15,6	27	1024	574	
22/02/2012	14	7	0	2	9		11	68	1,5	110	15,3	32	1024	535	
22/02/2012	15	7	0	1	7		9	73	1,6	115	15,3	35	1024	435	
22/02/2012	16	8	0	2	13		15	65	1,3	126	14,6	45	1024	295	
22/02/2012	17	6	0	2	10		12	68	0,7	148	14,2	51	1023	139	
22/02/2012	18	4	0	1	10		11	59	0,3	168	12,8	60	1024	15	
22/02/2012	19	3	0,1	17	37		63	24	0,5	291	9,6	69	1024	0	
22/02/2012	20	5	0	56	56		142	4	1	328	7,1	72	1024	0	
22/02/2012	21	4	0,1	37	51		108	4	1,3	330	5,9	69	1024	0	
22/02/2012	22	3	0	4	33		40	20	1,6	332	6,8	60	1025	0	
22/02/2012	23	3	0	0	27		28	26	1,6	320	6,2	58	1024	0	
23/02/2012	00	2	0	7	21		32	25	0,6	287	5,7	61	1024	0	
23/02/2012	01	1	0	4	33		38	5	0,3	237	4,2	67	1024	0	
23/02/2012	02	2	0	13	33		55	3	0,6	256	3,7	70	1024	0	
23/02/2012	03	3	0	27	34		76	4	0,9	268	4,9	62	1023	0	
23/02/2012	04	1	0	17	28		53	2	0,6	213	1,9	81	1023	0	
23/02/2012	05	1	0	7	23		33	2	0,2	158	1,5	84	1023	0	
23/02/2012	06	2	0	24	26		62	2	0,7	233	1,5	81	1023	0	
23/02/2012	07	3	0	46	30		100	2	0,3	231	1,6	79	1024	0	
23/02/2012	08	6	0,1	79	42		164	4	0,4	209	2,8	75	1024	81	
23/02/2012	09	4	0	30	40		87	17	0,2	182	8,2	57	1025	281	
23/02/2012	10	5	0	8	28		41	45	0,5	144	12,9	36	1025	433	
23/02/2012	11	7	0,1	6	26		34	54	0,4	124	16	24	1026	537	
23/02/2012	12	8	0	7	26		36	56	1,2	118	16,9	19	1026	595	
23/02/2012	13	6	0	5	24		31	60	1,6	117	16,6	26	1025	591	
23/02/2012	14	4	0	4	20		26	67	1,8	100	16,3	33	1025	549	
23/02/2012	15	4	0	2	11		13	72	1,7	95	16	37	1025	447	
23/02/2012	16	3	0	1	6		7	77	1,2	97	15,9	41	1025	304	
23/02/2012	17	2	0	0	6		7	77	0,5	121	15,7	48	1025	144	
23/02/2012	18	1	0	0	6		7	71	0,1	133	14	58	1025	17	
23/02/2012	19	2	0,1	25	32		71	31	0,5	269	10,4	65	1025	0	
23/02/2012	20	4	0	67	63		166	4	0,3	302	8,2	62	1025	0	
23/02/2012	21	3	0	50	52		129	4	0,5	343	6,7	65	1025	0	
23/02/2012	22	2	0	34	44		97	3	0,4	263	5,7	67	1025	0	
23/02/2012	23	4	0	48	43		117	1	0,1	297	5,3	69	1025	0	
24/02/2012	00	2	0	28	36		78	0	0,1	306	4,3	73	1025	0	
24/02/2012	01	2	0	16	35		59	3	0,4	314	5,3	61	1025	0	
24/02/2012	02	2	0	9	25		40	3	0,6	216	4,7	66	1025	0	
24/02/2012	03	3	0	33	35		86	2	0,4	264	4,3	66	1025	0	
24/02/2012	04	3	0	29	29		74	2	0,5	249	3	73	1024	0	
24/02/2012	05	2	0	5	26		33	1	0,2	303	1,9	79	1024	0	
24/02/2012	06	2	0	7	23		33	5	0,5	196	1,8	80	1024	0	
24/02/2012	07	3	0	15	26		49	1	0,2	162	2	80	1024	0	
24/02/2012	08	3	0,1	31	37		84	6	0,5	230	3,9	65	1025	78	
24/02/2012	09	7	0,2	84	58		187	10	0,4	217	8,3	56	1025	256	
24/02/2012	10	3	0	10	28		44	40	0,5	203	14,9	29	1025	426	
24/02/2012	11	4	0	12	29		47	45	1,5	169	17,9	27	1025	532	
24/02/2012	12	3	0	22	46		80	40	2,4	146	15,6	41	1025	577	
24/02/2012	13	4	0	2	13		16	73	1,9	150	16,6	36	1025	579	
24/02/2012	14	3	0	1	9		11	88	1,9	141	15,9	46	1024	539	
24/02/2012	15	2	0	1	6		7	91	1,2	154	16,4	51	1024	438	
24/02/2012	16	2	0	1	6		7	95	1,2	160	16,6	54	1024	297	
24/02/2012	17	2	0	0	5		6	94	0,6	169	16,3	62	1024	141	
24/02/2012	18	2	0	0	6		6	89	0,3	218	15,2	64	1024	18	
24/02/2012	19	1	0	0	19		20	70	0,3	274	13,6	69	1024	0	
24/02/2012	20	2	0,1	27	67		108	6	1,3	345	10	74	1024	0	
24/02/2012	21	1	0,1	8	61		73	8	1,2	349	9,4	66	1025	0	
24/02/2012	22	1	0	1	39		40	23	1,3	340	8,9	62	1025	0	
24/02/2012	23	1	0	1	21		22	40	1,7	334	8,8	56	1025	0	
25/02/2012	00	1	0	1	16		16	49	2	332	9,6	46	1024	0	
25/02/2012	01	1	0	1	11		12	54	1,9	335	9,4	44	1024	0	
25/02/2012	02	1	0	0	9		9	57	2,1	329	9	43	1023	0	
25/02/2012	03	1	0	0	7		7	52	1,6	331	7,9	49	1022	0	
25/02/2012	04	1	0	1	24		25	13	0,3	227	5,4	74	1022	0	
25/02/2012	05	1	0	1	23		24	4	0,3	240	4,3	81	1022	0	
25/02/2012	06	1	0	6	23		32	1	0,2	214	4,1	82	1021	0	
25/02/2012	07	2	0	7	25		35	3	0,5	209	3,7	82	1021	0	
25/02/2012	08	3	0	22	25		59	5	0,1	278	4,7	80	1021	71	
25/02/2012	09	2	0	11	26		43	24	0,1	167	8,8	63	1021	213	
25/02/2012	10	2	0	4	19		26	45	0,1	105	13,5	44	1021	401	
25/02/2012	11	2	0	3	17		22	59	0,5	100	15,8	38	1021	506	
25/02/2012	12	2	0	2	11		14	69	1,2	113	16,6	34	1021	597	
25/02/2012	13	3	0	2	9		12	81	2	148	15,7	45	1020	572	
25/02/2012	14	2	0	1	6		7	91	1,9	134	16,1	52	1019	559	
25/02/2012	15	2	0	1	7		9	87	1,4	122	15,7	67	1019	315	
25/02/2012	16	2	0	0	2		3	101	0,7	135	15,7	66	1018	198	
25/02/2012	17	1	0	1	3		4	96	0,3	95	14,6	70	1018	55	
25/02/2012	18	1	0	1	15		16	71	0,6	329	13	76	1018	7	
25/02/2012	19	1	0,1	7	48		57	19	1,1	342	10	80	1018	0	
25/02/2012	20	1	0	8	55		67	16	1,4	334	9	74	1018	0	
25/02/2012	21	1	0	0	19		20	49	1,2	323	9,1	69	1018	0	
25/02/2012	22	1	0	1	18		19	47	0,9	316	9,4	67	1018	0	
25/02/2012	23	1	0	3	36		41	8	0,2	138	8,6	71	1017	0	
26/02/2012	00	1	0	1	28		29	10	0,2	143	8,2	77	1017	0	
26/02/2012	01	1	0	1	25		27	9	0,4	327	7,5	79	1016	0	
26/02/2012	02	1	0	1	21		23	5	0,4	200	6,9	80	1016	0	
26/02/2012	03	2	0	1	23		24	12	0,7	218	7,7	74	1015	0	
26/02/2012	04	1	0	1	20		21	12	0,8	217	7,7	78	1014	0	
26/02/2012	05	2	0	0	11		12	25	1,2	213	8,5	72	1014	0	
26/02/2012	06	2	0	1	8		11	24	0,3	159	8,3	72	1014	0	
26/02/2012	07	2	0	1	10		12	21	0,7	355	8,5	71	1015	0	
26/02/2012	08	2	0	7	19		29	12	0,2	256	9,2	72	1015	74	
26/02/2012	09	2	0	7	23		33	21	0,5	226	13,1	59	1016	179	
26/02/2012	10	3	0	4	17		22	46	0,8	201	17,7	38	1016	417	
26/02/2012	11	4	0	4	18		25	55	1,2	192	20,6	30	1016	504	
26/02/2012	12	3	0	4	15		21	60	1,7	164	21,2	31	1015	566	
26/02/2012	13	5	0	3	17		22	65	1,9	154	20,7	35	1015	565	
26/02/2012	14	3	0	1	5		7	85	2,2	148	21,4	33	1014	525	
26/02/2012	15	5	0	3	8		12	86	2,3	127	21,9	31	1014	424	
26/02/2012	16	2	0	1	2		3	91	1,8	105	20,8	36	1014	288	
26/02/2012	17	6	0	1	11		13	82	1	81	19,6	40	1015	138	
26/02/2012	18	2	0	0	3		4	86	0,4	60	16,9	58	1015	18	
26/02/2012	19	1	0	1	25		26	50	1,1	341	14,2	65	1016	0	
26/02/2012	20	2	0	1	50		52	22	1,6	342	13,6	60	1016	0	
26/02/2012	21	2	0	1	25		26	43	1,3	331	13,2	57	1016	0	
26/02/2012	22	2	0	1	20		21	43	0,9	344	12,6	57	1016	0	
26/02/2012	23	2	0	1	18		19	41	0,9	9	12,3	58	1017	0	
27/02/2012	00	2	0	1	12		13	43	1,7	343	12,6	58	1017	0	
27/02/2012	01	2	0	1	19		20	29	0,9	282	11,4	63	1018	0	
27/02/2012	02	2	0	1	21		22	26	0,9	6	10,8	67	1018	0	
27/02/2012	03	1	0	1	8		9	29	1	327	10	70	1018	0	
27/02/2012	04	1	0	0	6		6	34	1,6	345	10	71	1019	0	
27/02/2012	05	1	0	1	8		9	31	1,7	5	10,1	70	1020	0	
27/02/2012	06	2	0,1	1	20		21	23	2	10	10,2	73	1020	0	
27/02/2012	07	2	0	2	33		35	18	2	360	10,1	84	1021	1	
27/02/2012	08	2	0	6	36		44	23	1,9	348	11,7	82	1022	79	
27/02/2012	09	2	0	3	20		26	41	2,2	345	14,8	69	1022	261	
27/02/2012	10	3	0	6	20		29	48	1,5	28	16,4	64	1023	411	
27/02/2012	11	2	0	0	2		3	81	1	167	17,4	61	1023	522	
27/02/2012	12	2	0	1	2		3	85	1,4	154	17,3	63	1022	574	
27/02/2012	13	2	0	1	1		2	88	1,4	163	17,1	65	1021	570	
27/02/2012	14	2	0	1	2		4	90	1,6	148	16,6	69	1021	528	
27/02/2012	15	2	0	0	3		3	90	1,3	127	16,8	72	1020	426	
27/02/2012	16	2	0	1	1		2	82	1,9	141	15,9	75	1020	286	
27/02/2012	17	1	0	1	0		1	80	0,9	148	15,8	74	1020	134	
27/02/2012	18	1	0	1	1		2	76	0,2	142	14,6	79	1020	18	
27/02/2012	19	1	0	1	10		11	54	0,4	66	12,7	85	1020	0	
27/02/2012	20	2	0	28	50		92	6	1,1	337	10,9	89	1021	0	
27/02/2012	21	1	0	10	47		62	5	0,9	337	10,2	89	1021	0	
27/02/2012	22	1	0	1	21		22	30	1	332	9,7	86	1021	0	
27/02/2012	23	1	0	1	10		11	43	1,2	328	9,3	81	1021	0	
28/02/2012	00	1	0	1	8		9	46	1,9	330	9,4	77	1021	0	
28/02/2012	01	1	0	1	8		9	47	1,9	330	9,7	71	1021	0	
28/02/2012	02	1	0	0	6		7	48	1,7	330	10,1	69	1021	0	
28/02/2012	03	1	0	1	6		7	43	1,6	333	9	74	1021	0	
28/02/2012	04	1	0	1	7		8	41	1,7	332	8,5	77	1021	0	
28/02/2012	05	1	0	0	8		8	38	1,8	326	8,5	78	1021	0	
28/02/2012	06	1	0	1	9		10	37	1,9	325	8,5	79	1021	0	
28/02/2012	07	1	0	1	15		16	30	2	325	8,4	80	1021	1	
28/02/2012	08	2	0	2	16		19	33	1,8	322	9,8	76	1021	80	
28/02/2012	09	2	0	2	13		16	42	1,9	330	12,8	66	1022	255	
28/02/2012	10	2	0	4	18		24	52	1,1	24	14,8	71	1022	402	
28/02/2012	11	3	0	3	12		16	64	1,4	66	15,9	71	1022	511	
28/02/2012	12	2	0	1	4		5	71	2,4	84	15,5	75	1022	565	
28/02/2012	13	2	0	1	7		9	68	1,7	70	15,9	75	1021	555	
28/02/2012	14	2	0	1	5		7	73	1,8	95	15,9	75	1020	524	
28/02/2012	15	1	0	1	7		8	71	1,5	108	15,5	79	1020	426	
28/02/2012	16	2	0	2	11		14	67	1,5	125	15,3	77	1020	290	
28/02/2012	17	2	0	1	8		10	75	1	88	15	77	1020	138	
28/02/2012	18	1	0	1	6		7	73	0,3	80	14	82	1021	19	
28/02/2012	19	1	0	1	12		13	57	0,8	31	12,4	89	1021	0	
28/02/2012	20	1	0	1	24		25	31	1	354	11,2	93	1022	0	
28/02/2012	21	2	0,1	7	45		56	11	1,2	338	11	91	1022	0	
28/02/2012	22	1	0	0	22		22	30	1,4	329	10,1	91	1022	0	
28/02/2012	23	1	0	1	17		17	29	1,3	333	9,4	93	1022	0	
29/02/2012	00	1	0	0	13		13	30	1,2	327	8,8	94	1022	0	
29/02/2012	01	1	0	1	11		12	31	0,9	328	8,4	93	1022	0	
29/02/2012	02	1	0	1	12		14	17	0,2	276	7,6	96	1022	0	
29/02/2012	03	1	0	2	21		24	2	0,2	323	6,8	98	1021	0	
29/02/2012	04	2	0	1	14		14	0	0,1	221	6,1	99	1021	0	
29/02/2012	05	2	0	1	15		17	2	0,1	162	5,7	99	1020	0	
29/02/2012	06	2	0	5	23		31	7	0,7	331	6	97	1020	0	
29/02/2012	07	2	0	1	24		27	10	0,9	335	6,3	93	1020	2	
29/02/2012	08	4	0	39	37		96	6	0,4	262	6,8	93	1021	85	
29/02/2012	09	4	0	26	37		77	14	0,1	204	10,8	82	1021	267	
29/02/2012	10	3	0	6	23		32	42	0,4	171	13,9	68	1021	413	
29/02/2012	11	2	0	3	16		21	54	1,4	140	14,7	68	1021	516	
29/02/2012	12	2	0	2	14		17	69	2,1	143	15,1	71	1021	575	
29/02/2012	13	2	0	2	13		16	70	2	140	15,4	71	1020	568	
29/02/2012	14	3	0	2	13		16	68	2	112	15,7	74	1020	528	
29/02/2012	15	2	0	2	9		11	77	2	93	15,4	78	1019	428	
29/02/2012	16	2	0	1	4		5	88	1,5	89	15,6	79	1019	292	
29/02/2012	17	2	0	1	3		5	93	0,9	77	15,5	76	1019	147	
29/02/2012	18	2	0	1	7		8	82	0,6	34	14,4	78	1019	18	
29/02/2012	19	2	0	0	21		21	51	1	5	12	88	1019	0	
29/02/2012	20	2	0	3	47		51	14	1,2	354	10,5	93	1019	0	
29/02/2012	21	2	0	3	40		44	19	1,8	342	10,1	93	1019	0	
29/02/2012	22	1	0	1	23		25	30	0,5	286	9,7	93	1020	0	
29/02/2012	23	1	0	1	29		30	14	0,6	14	8,4	96	1019	0	
01/03/2012	00	1	0	2	27		30	20	0,7	326	8,7	92	1019	0	
01/03/2012	01	2	0,1	5	25		33	6	0,5	211	7,1	95	1019	0	
01/03/2012	02	2	0	9	30		46	1	0,2	230	7,4	96	1018	0	
01/03/2012	03	2	0	12	31		50	4	0,6	311	6,8	95	1018	0	
01/03/2012	04	2	0	1	14		15	23	0,9	313	6,9	88	1018	0	
01/03/2012	05	2	0	1	9		10	36	1,6	324	7,7	84	1018	0	
01/03/2012	06	4	0	46	38		108	5	1	279	7,2	92	1019	0	
01/03/2012	07	2	0	13	38		57	3	0,9	333	6,2	88	1019	2	
01/03/2012	08	2	0	19	38		67	10	0,5	331	8,7	81	1020	97	
01/03/2012	09	2	0,2	11	33		50	31	0,1	40	13,5	68	1020	284	
01/03/2012	10	7	0,1	10	32		47	43	0,5	90	15,3	62	1021	428	
01/03/2012	11	7	0	5	23		30	49	1	90	16,1	60	1021	535	
01/03/2012	12	3	0	4	18		24	58	1,9	94	16	69	1021	594	
01/03/2012	13	2	0	2	12		15	77	2	86	16	72	1021	588	
01/03/2012	14	2	0	1	4		5	90	2,1	96	15,6	79	1021	554	
01/03/2012	15	2	0	1	7		8	91	1,8	89	16,1	75	1021	452	
01/03/2012	16	2	0	1	8		9	89	1,5	94	16	74	1021	311	
01/03/2012	17	3	0	1	12		13	83	1,1	80	15,5	81	1021	151	
01/03/2012	18	2	0	1	11		12	84	1	41	14,5	86	1022	24	
01/03/2012	19	1	0	1	12		13	70	1,2	18	13,5	92	1022	0	
01/03/2012	20	1	0	0	14		15	67	1,8	23	13,4	90	1022	0	
01/03/2012	21	1	0	1	17		18	62	1,4	4	13,2	89	1023	0	
01/03/2012	22	1	0	1	16		17	63	1,6	17	13,1	88	1023	0	
01/03/2012	23	1	0	1	14		15	51	1,1	355	11,9	92	1023	0	
02/03/2012	00	1	0	1	10		11	55	1,3	326	12,2	90	1024	0	
02/03/2012	01	1	0	1	9		10	57	2,1	330	12	86	1023	0	
02/03/2012	02	1	0	1	8		10	57	2,1	326	11,9	84	1023	0	
02/03/2012	03	1	0	1	7		8	62	1,9	325	11,6	84	1023	0	
02/03/2012	04	1	0	0	7		8	63	1,7	328	11,9	81	1023	0	
02/03/2012	05	1	0	1	7		8	61	2	324	11,3	80	1023	0	
02/03/2012	06	1	0	1	7		9	59	2,2	325	11,1	77	1023	0	
02/03/2012	07	1	0	1	11		12	54	1,9	328	11,2	75	1023	1	
02/03/2012	08	1	0	1	20		21	45	1,4	327	11,8	72	1024	50	
02/03/2012	09	1	0	2	18		20	54	1,1	317	13,2	67	1024	158	
02/03/2012	10	1	0	3	24		29	54	0,5	200	15,2	66	1025	302	
02/03/2012	11	1	0	3	18		23	68	1,6	137	15,5	67	1024	500	
02/03/2012	12	2	0	2	14		16	80	2	139	15	69	1024	389	
02/03/2012	13	2	0	2	16		19	75	2,1	132	15,2	72	1024	395	
02/03/2012	14	2	0	1	12		14	88	2,8	143	14,8	76	1023	343	
02/03/2012	15	2	0	1	4		5	95	2,1	159	14,6	76	1023	146	
02/03/2012	16	1	0	1	4		5	96	1,6	173	14,4	79	1023	96	
02/03/2012	17	1	0	1	3		4	98	1,2	160	14,9	79	1023	134	
02/03/2012	18	1	0	1	2		3	94	0,7	162	13,9	85	1023	15	
02/03/2012	19	1	0	1	15		17	60	0,7	245	12,2	93	1023	0	
02/03/2012	20	1	0	3	60		64	8	0,4	233	11,6	93	1023	0	
02/03/2012	21	2	0	9	50		64	4	0,6	229	10,2	96	1024	0	
02/03/2012	22	1	0	7	43		54	13	1,9	236	10,5	97	1024	0	
02/03/2012	23	1	0	3	33		36	10	1,8	202	9,6	97	1024	0	
03/03/2012	00	1	0	0	13		14	20	1,4	198	9,2	95	1024	0	
03/03/2012	01	1	0	0	11		12	29	1,6	208	9	90	1023	0	
