Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
17/01/2025	01	2	5,5	25	7,8	82	0	2,2	3	1	3	3	5	78
17/01/2025	02	1	7	25	7,6	81	0	0,8	3	1	3	2	5	80
17/01/2025	03	1	7,4	23	8,6	76	0	0,4	3	1	2	1	4	81
17/01/2025	04	1	7,6	23	9,6	71	0	0	4	1	2	2	4	77
17/01/2025	05	1	8,7	28	9,4	74	0	0,4	4	1	3	1	4	82
17/01/2025	06	1	5,7	23	8,5	79	0	1,2	3	1	3	2	4	81
17/01/2025	07	1	5,4	24	8,5	81	0	3	4	1	2	2	4	84
17/01/2025	08	2	5,4	27	8,5	82	0	1,7	4	1	3	2	5	82
17/01/2025	09		6,2	26	9,2	79	24	0,9						
17/01/2025	10		3,2	50	8,2	84	7	12,1						
17/01/2025	11	4	1,8	12	7,7	87	42	1	3	1	5	7	7	63
17/01/2025	12	3	6,2	28	10,8	74	157	0	4	1	4	5	6	
17/01/2025	13	3	8,1	28	12,5	64	169	0	4	1	4	5	6	
17/01/2025	14	3	6,8	29	13,2	59	166	0	4	1	3	5	5	
17/01/2025	15	3	8,4	27	13,5	55	131	0	4	1	3	4	5	
17/01/2025	16	3	4	27	13,6	55	64	0	4	1	3	5	5	
17/01/2025	17	3	1,8	19	12,7	57	11	0	4	1	4	6	6	
17/01/2025	18	5	1,2	9	12,1	60	0	0	4	1	7	8	8	
17/01/2025	19	7	0,8	357	11,1	63	0	0	4	1	14	11	16	
17/01/2025	20	6	0,3	359	9,9	65	0	0	5	2	23	11	25	
17/01/2025	21	8	0,4	343	8,7	69	0	0	5	1	29	14	31	
17/01/2025	22	7	0,8	328	8	71	0	0	6	1	32	11	34	
17/01/2025	23	6	1,2	327	8	69	0	0	6	1	23	9	25	
18/01/2025	00	4	1,6	327	8	69	0	0	6	1	17	6	18	
18/01/2025	01	5	0,8	291	6,8	73	0	0	5	1	17	8	19	
18/01/2025	02	6	0,7	259	5,8	75	0	0	3	1	28	9	30	
18/01/2025	03	5	0,5	227	4,6	78	0	0	3	1	28	8	31	
18/01/2025	04	4	0,4	249	4,3	79	0	0	3	1	22	7	24	
18/01/2025	05	3	0,9	249	5,4	72	0	0	3	1	22	5	24	
18/01/2025	06	2	0,8	255	5,5	70	0	0	3	1	27	4	28	
18/01/2025	07	3	0,9	245	5,5	69	0	0	4	3	32	5	37	
18/01/2025	08	3	0,9	251	5,4	69	16	0	4	3	34	5	39	
18/01/2025	09	3	1,4	259	8,4	61	158	0	5	4	29	6	36	
18/01/2025	10	3	1,7	267	12,7	48	348	0	7	4	25	6	32	
18/01/2025	11	3	1	269	15,7	39	389	0	7	3	19	5	23	
18/01/2025	12	3	0,6	209	17,3	33	368	0	4	2	12	5	14	
18/01/2025	13	3	1,5	119	16,4	39	437	0	3	2	11	6	14	
18/01/2025	14	2	1,6	106	15,7	52	336	0	3	1	7	5	9	
18/01/2025	15	2	1,2	103	15,6	54	273	0	3	1	3	3	5	
18/01/2025	16	2	0,6	130	15,3	55	148	0	3	1	4	5	6	
18/01/2025	17	5	0,4	172	14,6	57	28	0	3	2	18	10	21	
18/01/2025	18	8	0,4	141	10,8	71	0	0	3	2	38	15	41	
18/01/2025	19	19	0,4	347	8,4	79	0	0	3	2	24	34	27	
18/01/2025	20	16	0,4	350	6,9	83	0	0	3	2	26	27	28	
18/01/2025	21	22	0,4	295	5,7	85	0	0	3	6	30	36	38	
18/01/2025	22	25	0,4	273	4,6	87	0	0	3	19	29	42	59	
18/01/2025	23	21	0,4	236	3,6	88	0	0	3	22	29	35	61	
19/01/2025	00	19	0,4	221	3,1	89	0	0	3	14	26	31	48	
19/01/2025	01	14	0,5	219	2,7		0	0	3	5	31	23	39	
19/01/2025	02	10	0,4	215	2,6		0	0	6	3	34	16	39	
19/01/2025	03	9	0,4	205	2,1	89	0	0,4	7	5	32	16	39	
19/01/2025	04	8	0,4	209	1,7	88	0	0	7	2	30	13	34	
19/01/2025	05	5	0,5	210	1,8	86	0	0	6	2	28	9	30	
19/01/2025	06	5	0,4	222	2,2	82	0	0	7	3	36	10	40	
19/01/2025	07	6	0,4	166	2,4	80	0	0	8	2	37	11	40	
19/01/2025	08	9	0,4	244	1,2	85	10	0	7	6	27	16	35	
19/01/2025	09	10	0,3	231	3,4	80	102	0	8	9	33	19	47	
19/01/2025	10	6	0,3	243	9,3	65	311	0	10	8	33	13	46	
19/01/2025	11	5	0,3	320	14,7	45	341	0	15	4	27	8	33	
19/01/2025	12	3	0,6	110	15,7	39	417	0	11	2	12	7	15	
19/01/2025	13	3	1	120	15,4	46	433	0	8	2	8	6	11	
19/01/2025	14	3	1,6	135	15,3	46	422	0	5	2	13	5	16	
19/01/2025	15	4	2,1	149	14,9	49	312	0	5	2	14	6	17	
19/01/2025	16	3	1,9	155	14,6	54	167	0	5	2	8	5	10	
19/01/2025	17	3	1,4	175	14,1	59	33	0	4	1	8	6	11	
19/01/2025	18	12	0,4	262	11,4	68	0	0	4	1	15	25	16	
19/01/2025	19	20	0,4	351	8,3	78	0	0	3	1	20	43	22	
19/01/2025	20	16	0,5	343	7,2	81	0	0	3	1	34	31	36	
19/01/2025	21	19	0,4	343	6,6	79	0	0	4	4	36	32	42	
19/01/2025	22	24	0,4	296	5	84	0	0	5	14	33	41	55	
19/01/2025	23	16	0,4	223	4,4	85	0	0	5	12	35	27	53	
20/01/2025	00	15	0,4	221	3,8	86	0	0	5	6	36	24	45	
20/01/2025	01	12	0,4	211	3,5	87	0	0	5	4	35	20	41	
20/01/2025	02	11	0,5	213	3,7	87	0	0	5	4	37	19	43	
20/01/2025	03	9	0,6	215	3,7	87	0	0	4	3	35	16	39	
20/01/2025	04	9	0,5	212	3,7	86	0	0	5	2	34	14	37	
20/01/2025	05	8	0,5	215	4	85	0	0	6	4	38	13	43	
20/01/2025	06	7	0,4	239	4,6	82	0	0	7	6	38	12	47	
20/01/2025	07	8	0,4	197	3,6	85	0	0	6	10	26	15	41	
20/01/2025	08	9	0,3	211	3,9	86	35	0	8	29	32	20	76	
20/01/2025	09	11	0,3	88	6,4	84	78	0	8	25	33	23	72	
20/01/2025	10	13	0,4	334	8,1	83	77	0,4	5	14	29	25	51	
20/01/2025	11	11	0,3	353	11,6	73	234	0	6	8	28	21	39	
20/01/2025	12	10	0,4	74	13	63	100	0	7	3	27	20	31	
20/01/2025	13	11	0,6	155	12,8	64	115	0	7	5	38	23	45	
20/01/2025	14	11	0,4	3	13	65	94	0	8	3	33	22	38	
20/01/2025	15	16	0,4	19	11	80	37	1,2	6	3	32	26	36	
20/01/2025	16	15	0,3	94	9,5	86	37	0	4	5	35	26	43	
20/01/2025	17	20	0,4	14	8,9	88	14	0	4	3	31	33	36	
20/01/2025	18	27	0,4	36	7,3	89	0	0	5	9	35	44	49	
20/01/2025	19	32	0,4	10	6,3	91	0	0	5	21	31	51	64	
20/01/2025	20	24	0,4	343	5,5	93	0	0	5	20	30	38	61	
20/01/2025	21	26	0,4	288	5,1	95	0	0	5	19	23	42	53	
20/01/2025	22	27	0,5	306	5,2	95	0	0	5	20	26	42	57	
20/01/2025	23	29	0,5	202	5,4	95	0	0	6	27	26	45	68	
21/01/2025	00	27	0,4	84	5,3	96	0	0	6	23	26	43	61	
21/01/2025	01	29	0,4	11	5,1	95	0	0	5	15	22	45	45	
21/01/2025	02	20	0,4	359	5	95	0	0	5	9	19	31	33	
21/01/2025	03	18	0,4	9	5	95	0	0	6	9	15	28	28	
21/01/2025	04	15	0,4	9	5,1	96	0	0	6	6	13	23	23	
21/01/2025	05	12	0,4	270	5,2	96	0	0	6	6	18	19	27	
21/01/2025	06	11	0,4	224	5,2	95	0	0	6	6	17	17	26	
21/01/2025	07	11	0,4	331	5,2	95	0	0	6	10	15	18	30	
21/01/2025	08	14	0,4	257	5,2	96	9	0	8	27	23	22	65	
21/01/2025	09	17	0,5	98	5,8	96	63	0	8	38	28	34	86	
21/01/2025	10	12	0,8	40	8,2	93	278	0,6	6	10	23	23	38	
21/01/2025	11	6	1,1	73	13,1	71	236	0	6	2	10	9	12	
21/01/2025	12	5	1	78	13,9	70	138	0,2	5	1	7	9	8	
21/01/2025	13	5	0,9	73	13,8	74	230	0	5	1	6	9	8	47
21/01/2025	14	6	0,8	73	13,9	74	129	0	3	1	6	10	8	51
21/01/2025	15	7	0,4	56	13,7	75	112	0	3	1	6	12	8	55
21/01/2025	16	7	0,4	53	13,7	74	78	0	3	1	7	12	9	56
21/01/2025	17	8	0,3	72	12,8	79	14	0	3	1	9	14	10	51
21/01/2025	18	17	0,4	35	11,1	84	0	0	3	1	17	29	19	30
21/01/2025	19	28	0,3	5	9,5	86	0	0	3	2	17	45	20	19
21/01/2025	20	35	0,3	356	8,4	89	0	0	4	3	24	55	29	12
21/01/2025	21	28	0,3	337	7,5	91	0	0	4	6	27	43	37	7
21/01/2025	22	31	0,3	275	6,6	92	0	0	4	11	21	49	37	9
21/01/2025	23	28	0,3	239	6,1	94	0	0	4	14	22	45	42	9
22/01/2025	00	24	0,3	310	5,7	95	0	0	3	13	18	38	37	6
22/01/2025	01	24	0,3	270	5,7	96	0	0	4	12	16	39	33	6
22/01/2025	02	25	0,3	38	5,2	96	0	0	3	12	15	40	33	6
22/01/2025	03	27	0,3	2	4,8	96	0	0	3	12	10	43	27	5
22/01/2025	04	21	0,3	330	4,5	96	0	0	3	10	11	34	26	3
22/01/2025	05	19	0,3	65	5	97	0	0	3	7	21	30	32	2
22/01/2025	06	20	0,3	304	4,9	96	0	0	3	9	22	31	35	2
22/01/2025	07	21	0,4	251	4,2	97	0	0	3	23	23	33	58	2
22/01/2025	08	19	1,2	219	4,3	97	7	0	4	40	31	32	92	3
22/01/2025	09	18	0,8	250	6	92	121	0	4	37	38	33	95	3
22/01/2025	10	21	0,5	223	11,3	79	181	0	5	21	41	40	72	7
22/01/2025	11	11	0,8	170	17	63	251	0	4	7	33	28	44	16
22/01/2025	12	8	3,6	153	17,4	62	420	0,4	3	7	24	23	34	23
22/01/2025	13	6	4,3	155	17,6	63	428	0	3	4	20	14	26	36
22/01/2025	14	3	7,3	222	20,5	42	322	0	6	2	11	8	14	54
22/01/2025	15	4	6,7	222	19,3	44	102	0	6	2	9	11	11	62
22/01/2025	16	7	3,8	234	18,9	46	27	0	6	2	13	19	15	59
22/01/2025	17	8	1,1	245	18,6	48	21	0	6	2	19	23	21	49
22/01/2025	18	14	0,5	30	16,3	57	0	0	6	5	35	34	43	24
22/01/2025	19	15	0,5	149	16,7	56	0	0	6	7	55	35	65	5
22/01/2025	20	13	0,4	121	17	56	0	0	6	5	53	30	60	6
22/01/2025	21	18	0,5	285	14,8	65	0	0	6	3	45	35	50	7
22/01/2025	22	17	0,4	33	14,2	65	0	0	5	3	42	33	47	9
22/01/2025	23	16	0,5	236	12,9	70	0	0	5	3	31	29	35	12
23/01/2025	00	12	0,6	294	12,4	71	0	0	5	1	23	23	25	15
23/01/2025	01	8	1,1	167	12,9	70	0	0	5	1	18	15	20	23
23/01/2025	02	5	2,7	232	15,5	60	0	0	5	1	13	10	14	44
23/01/2025	03	5	2,2	257	13,7	67	0	0	5	1	10	10	12	42
23/01/2025	04	3	1,3	297	13,9	71	0	0	5	1	4	7	6	49
23/01/2025	05	4	0,8	277	12	77	0	0	4	1	7	8	9	36
23/01/2025	06	6	0,6	293	11,8	76	0	0	5	3	24	12	28	16
23/01/2025	07	7	0,6	244	12,3	74	0	0	6	7	41	14	51	2
23/01/2025	08	8	1,8	228	12,3	75	19	0	8	15	46	19	69	1
23/01/2025	09	10	0,7	301	13,9	71	162	0	9	18	42	23	70	6
23/01/2025	10	7	0,9	312	18,3	58	310	0	9	5	29	16	36	25
23/01/2025	11	6	0,8	270	21	48	346	0	10	4	24	13	30	37
23/01/2025	12	11	1,9	91	19,9	56	471	0,2	7	3	19	20	23	56
23/01/2025	13	7	1,4	108			472	0,2	5	3	17	17	22	51
23/01/2025	14	3	0,7	113	22,5	44	421	0	6	2	11	5	14	65
23/01/2025	15	2	1	69	22,8	43	317	0	4	1	8	4	9	74
23/01/2025	16	2	1,4	64	21,6	45	169	0	3	1	6	4	8	74
23/01/2025	17	9	2,4	63	18,6	63	35	0	4	1	13	16	15	71
23/01/2025	18	8	2,9	65	17	66	0	0	4	1	16	13	18	72
23/01/2025	19	4	0,8	45	16,2	67	0	0	4	1	10	7	12	69
23/01/2025	20	9	0,4	20	14,7	72	0	0	5	1	15	17	17	57
23/01/2025	21	18	0,4	354	12,4	78	0	0	4	1	31	33	33	17
23/01/2025	22	20	0,4	198	11,4	82	0	0	5	7	41	36	51	5
23/01/2025	23	15	0,4	236	10,6	82	0	0	5	7	42	27	53	2
24/01/2025	00	13	0,4	288	8,3	87	0	0	5	7	29	22	39	3
24/01/2025	01	11	0,4	208	7,8	88	0	0	4	4	31	18	37	2
24/01/2025	02	9	0,4	197	7,7	88	0	0	5	2	29	16	32	1
24/01/2025	03	9	0,4	325	6,3	89	0	0	5	5	17	17	24	1
24/01/2025	04	7	0,4	246	5,6	91	0	0	5	4	14	13	20	1
24/01/2025	05	6	0,4	187	4,9	93	0	0	5	5	13	11	20	1
24/01/2025	06	6	0,4	354	4,9	93	0	0	6	4	16	11	22	1
24/01/2025	07	7	0,4	258	5,1	94	0	0	6	17	30	15	55	1
24/01/2025	08	10	0,4	239	4,9	93	9	0	9	36	31	28	86	1
24/01/2025	09	22	0,4	236	7,3	92	136	0	9	39	37	44	97	6
24/01/2025	10	20	0,3	301	14,4	74	322	0	8	19	42	37	72	12
24/01/2025	11	14	1,1	136	17,5	62	414	0	10	14	43	29	64	18
24/01/2025	12	10	2,2	165	17,4	64	480	0	10	4	20	25	26	36
24/01/2025	13	8	0,7	87	19,6	59	475	0	9	4	20	19	25	41
24/01/2025	14	5	1,1	135	20,1	60	424	0	4	3	18	12	22	53
24/01/2025	15	3	4,5	200	22,6	46	318	0	3	1	10	9	12	67
24/01/2025	16	3	7,9	212	22,7	41	178	0	3	2	14	6	16	66
24/01/2025	17	3	6,8	217	21,4	43	41	0	3	2	10	6	12	71
24/01/2025	18	3	5,8	223	19,8	46	0	0	4	1	8	8	10	71
24/01/2025	19	4	3,9	225	18,1	58	0	0	3	1	10	7	12	68
24/01/2025	20	5	2,2	230	15,7	64	0	0	3	1	12	8	14	56
24/01/2025	21	4	2,9	254	15,9	56	0	0	4	2	29	8	32	40
24/01/2025	22	8	1,3	232	13,9	63	0	0	6	3	49	15	53	9
24/01/2025	23	8	1,5	229	13,4	64	0	0	12	4	46	14	52	9
25/01/2025	00	5	1,5	220	12,9	65	0	0	7	1	35	9	37	18
25/01/2025	01	5	1	222	12,6	66	0	0	6	1	33	8	35	18
25/01/2025	02	4	1	215	11,2	71	0	0	7	1	29	8	31	17
25/01/2025	03	6	0,6	231	10,9	72	0	0	9	2	36	10	39	9
25/01/2025	04	5	0,6	219	8,9	79	0	0	7	1	23	9	25	8
25/01/2025	05	4	0,9	242	9,7	77	0	0	7	1	24	7	26	17
25/01/2025	06	7	1	229	10,2	76	0	0	10	2	36	12	39	9
25/01/2025	07	7	1,6	214	9,4	78	0	0	12	3	41	13	44	2
25/01/2025	08	8	1,5	237	10,1	76	20	0	14	4	40	14	47	6
25/01/2025	09	12	2,5	246	13,7	67	184	0	23	8	41	22	53	16
25/01/2025	10	16	2,6	239	15,3	67	106	0	19	3	25	26	30	34
25/01/2025	11	10	3,3	233	15,8	68	107	0	10	2	13	18	16	44
25/01/2025	12	5	7,5	220	17,4	64	302	0	8	2	10	10	12	53
25/01/2025	13	4	6	222	19,4	56	294	0	7	2	7	8	9	63
25/01/2025	14	3	3,8	217	19,8	50	178	0	4	1	7	6	9	65
25/01/2025	15	2	3,5	252	19,9	45	79	0	5	1	6	4	8	68
25/01/2025	16	1	7,2	274	19,5	43	54	0	4	1	3	3	5	72
25/01/2025	17	2	3,8	257	18,7	47	7	0	4	1	10	3	11	61
25/01/2025	18	3	4,5	268	17,9	51	0	0	6	1	22	6	23	44
25/01/2025	19	3	3,6	252	17	55	0	0	7	1	29	6	31	35
25/01/2025	20	5	2,1	238	14,9	64	0	0	4	1	17	8	19	41
25/01/2025	21	6	3,8	247	14,7	65	0	0	6	1	20	11	21	40
25/01/2025	22	10	0,6	311	13,6	66	0	0	4	1	22	18	24	31
25/01/2025	23	15	0,5	340	11,2	73	0	0	3	1	26	24	28	17
26/01/2025	00	13	0,5	233	9,6	78	0	0	3	2	23	22	25	15
26/01/2025	01	5	1,8	217	10,1	74	0	0	3	1	21	8	23	19
26/01/2025	02	6	0,9	228	9,6	74	0	0	5	1	21	10	23	20
26/01/2025	03	6	0,4	233	7,3	81	0	0	4	4	26	11	32	4
26/01/2025	04	5	0,9	212	6,2	85	0	0	4	1	20	8	22	8
26/01/2025	05	2	1,3	282	9,4	71	0	0	6	1	15	3	17	36
26/01/2025	06	2	2	295	11,2	63	0	0	10	1	15	3	17	41
26/01/2025	07	1	1,5	335	10,9	69	0	0	7	1	18	3	20	34
26/01/2025	08	3	1,2	233	9,6	72	21	0	6	2	22	5	24	23
26/01/2025	09	4	0,4	231	11,6	66	182	0	9	4	23	8	29	21
26/01/2025	10	7	1,8	215	14,1	58	319	0	18	2	14	14	18	47
26/01/2025	11	5	5,1	247	16,1	53	475	0	11	2	8	9	10	59
26/01/2025	12	2	4,5	237	18,6	40	500	0	7	1	4	3	6	68
26/01/2025	13	2	5	229	19,3	40	294	0	6	1	4	4	6	74
26/01/2025	14	2	5	224	19,6	39	243	0	5	1	5	3	7	74
26/01/2025	15	1	5,1	222	18,9	43	131	0	5	1	3	3	5	76
26/01/2025	16	2	3,8	223	18,1	48	40	0	7	1	6	4	8	69
26/01/2025	17	2	6,4	227	18,3	50	12	0	6	1	8	3	10	68
26/01/2025	18	2	6,1	222	18	59	0	0	4	1	9	3	10	66
26/01/2025	19	3	6,8	183	16,7	70	0	0	3	1	7	6	8	77
26/01/2025	20	2	4,7	209	16,1	71	0	0	4	1	5	4	7	77
26/01/2025	21	2	3	205	16,3	69	0	0	4	1	20	4	22	55
26/01/2025	22	2	4,4	213	17,9	61	0	0	3	1	7	3	9	59
26/01/2025	23	2	7,4	221	18,2	61	0	0	3	1	8	4	10	58
27/01/2025	00	2	9,4	219	18,5	61	0	0	4	1	17	3	19	50
27/01/2025	01	3	10,8	220	19	54	0	0	9	1	23	5	25	43
27/01/2025	02	2	6,7	203	18,5	57	0	0	12	2	35	4	39	26
27/01/2025	03	2	7,1	203	18,7	57	0	0	15	2	29	4	32	32
27/01/2025	04	1	11,8	214	20	55	0	0	15	1	19	3	22	42
27/01/2025	05	1	11,2	212	20	57	0	0	12	1	16	4	18	46
27/01/2025	06	1	9,9	217	20,1	58	0	0	7	1	10	2	11	53
27/01/2025	07	1	9,3	217	20	60	0	0	6	1	6	4	8	56
27/01/2025	08	2	9	219	19,7	61	19	0	5	1	8	5	10	54
27/01/2025	09	2	12,1	217	20,6	59	110	0	6	2	17	6	21	42
27/01/2025	10	2	11,9	209	22,1	54	325	0	13	4	22	7	28	32
27/01/2025	11	2	7,2	203	23,6	48	388	0	9	2	11	12	14	46
27/01/2025	12	2	9	218	25,4	38	521	0	6	1	5	10	8	51
27/01/2025	13	1	10	235	26,4	32	321	0	4	1	3	4	5	57
27/01/2025	14	1	8,9	250	26,5	32	208	0	4	1	4	3	6	57
27/01/2025	15	2	11,7	270	25,1	36	93	0	5	1	5	14	6	60
27/01/2025	16	1	3,2	262	22,6	48	125	0	5	2	8	4	11	55
27/01/2025	17	1	7	237	22,8	45	43	0	5	1	5	3	7	59
27/01/2025	18	1	7,5	237	21,9	47	0	0	6	1	5	3	7	57
27/01/2025	19	1	10,1	244	21,7	48	0	0	5	1	4	4	6	61
27/01/2025	20	1	10,9	248	21,2	49	0	0	6	1	4	2	6	63
27/01/2025	21	1	12,7	258	22,1	36	0	0	7	1	4	5	5	82
27/01/2025	22	2	11,2	285	20,9	36	0	0	6	1	2	8	4	88
27/01/2025	23	1	10,9	285	19,3	37	0	0	6	1	1	5	2	93
28/01/2025	00	1	10,6	291	18,5	36	0	0	5	1	2	2	3	93
28/01/2025	01	1	11,1	304	17,8	35	0	0	6	1	1	6	3	91
28/01/2025	02	1	7,8	290	17	36	0	0	5	1	2	2	4	89
28/01/2025	03	1	10	290	16,5	34	0	0	5	1	2	2	4	89
28/01/2025	04	1	8,4	282	15,9	33	0	0	4	1	1	1	2	92
28/01/2025	05	1	7,7	284	15,3	37	0	0	5	1	2	2	3	91
28/01/2025	06	1	4,4	285	14,7	41	0	0	5	1	3	1	5	87
28/01/2025	07	1	4,4	287	14,3	42	0	0	4	1	11	2	13	75
28/01/2025	08	1	7	267	14,5	43	16	0	5	2	14	3	17	72
28/01/2025	09	1	5,7	239	14,9	46	169	0	6	2	11	2	13	71
28/01/2025	10	1	7,2	285	16,9	34	352	0	6	1	6	4	8	83
28/01/2025	11	1	9,5	301	18	28	447	0	6	1	3	4	5	89
28/01/2025	12	1	8	298	17,4	30	304	0	5	1	3	3	5	89
28/01/2025	13	0	8	297	19,3	26	499	0	5	1	2	2	4	87
28/01/2025	14	0	8,7	299	19,9	23	482	0	3	1	3	2	5	87
28/01/2025	15	0	7,8	314	19,4	23	267	0	3	1	2	1	4	87
28/01/2025	16	1	7,4	318	18,8	25	181	0	3	1	2	2	4	86
28/01/2025	17	0	5,6	315	18,2	27	54	0	4	1	4	2	6	84
28/01/2025	18	1	4	300	16,7	30	0	0	4	1	9	2	10	79
28/01/2025	19	1	2,5	258	15,5	35	0	0	3	1	14	2	16	68
28/01/2025	20	1	2,9	254	14,7	37	0	0	3	1	11	3	13	68
28/01/2025	21	2	1,5	265	14,2	39	0	0	3	1	10	3	13	68
28/01/2025	22	1	2,3	260	14,3	39	0	0	3	1	9	2	11	70
28/01/2025	23	1	2,8	236	13,4	42	0	0	4	1	8	1	9	71
29/01/2025	00	1	3,7	262	13,5	42	0	0	4	1	8	1	9	70
29/01/2025	01	1	4,6	245	13	45	0	0	5	1	8	2	9	69
29/01/2025	02	1	2,3	263	11,5	54	0	0	5	1	6	2	8	66
29/01/2025	03	1	2,1	197	10,4	58	0	0	6	1	10	2	12	54
29/01/2025	04	1	2,5	223	10,1	59	0	0	5	1	9	2	10	57
29/01/2025	05	2	2,2	233	10,6	58	0	0	8	1	10	4	12	58
29/01/2025	06	3	1,1	238	9,8	63	0	0	9	1	18	6	19	42
29/01/2025	07	4	0,7	241	8,5	68	0	0	6	7	42	8	52	11
29/01/2025	08	5	1,7	213	9,4	61	14	0	11	10	50	13	65	6
29/01/2025	09	4	1,4	241	11,9	53	235	0	12	7	35	12	45	27
29/01/2025	10	2	3,6	283	15,1	39	216	0	8	2	15	5	17	57
29/01/2025	11	3	4,2	235	14,8	43	188	0	8	2	14	6	17	59
29/01/2025	12	3	4	234	14	48	66	0	6	1	11	6	13	61
29/01/2025	13	3	4,9	233	13,4	51	52	0	6	1	10	7	12	65
29/01/2025	14	3	5,1	225	13,4	49	31	0	5	1	9	6	11	66
29/01/2025	15	2	7	228	13,8	50	30	0	5	2	9	5	11	74
29/01/2025	16	2	8,8	234	14,3	53	32	0	4	1	7	5	9	77
29/01/2025	17	2	6,5	249	14,7	52	12	0	5	1	11	5	13	72
29/01/2025	18	3	1,9	225	14,2	54	0	0	4	2	18	7	20	57
29/01/2025	19	4	2,4	225	14,1	56	0	0	6	2	19	9	21	56
29/01/2025	20	5	5,7	222	14,9	56	0	0	6	1	15	8	17	64
29/01/2025	21	2	4,7	215	14,7	56	0	0	7	1	12	4	14	68
29/01/2025	22	2	5,3	213	15,2	58	0	0	6	1	9	3	11	75
29/01/2025	23	2	4,7	229	14,8	58	0	0	6	1	10	4	12	72
30/01/2025	00	3	0,5	312	13,1	64	0	0	6	1	8	5	9	68
30/01/2025	01	2	0,6	306	11,5	69	0	0	4	1	6	8	8	58
30/01/2025	02	3	0,5	215	8,9	78	0	0	7	1	12	5	14	33
30/01/2025	03	4	0,7	260	7,6	82	0	0	8	1	17	7	20	19
30/01/2025	04	4	0,4	233	6,6	84	0	0	9	1	19	7	21	16
30/01/2025	05	4	0,4	241	6,2	84	0	0	9	1	21	7	22	15
30/01/2025	06	4	0,4	186	4,9	86	0	0	10	4	25	8	30	5
30/01/2025	07	5	0,4	284	4,7	85	0	0	11	16	35	10	59	3
30/01/2025	08	5	0,4	292	5,2	80	24	0	12	18	36	14	64	5
30/01/2025	09	10	0,4	220	8,5	72	179	0,2	14	27	42	27	83	
30/01/2025	10	6	0,8	259	14	51	317	0,2	18	16	42	16	66	
30/01/2025	11	2	2,2	264	17	37	480	0	14	2	14	5	17	53
30/01/2025	12	1	1,6	247	18,5	32	518	0	12	2	7	3	9	67
30/01/2025	13	1	1,2	33	18,1	36	199	0	11	1	4	3	6	72
30/01/2025	14	1	0,8	61	18,1	37	199	0	5	1	5	4	6	72
30/01/2025	15	1	0,6	278	17,1	41	69	0	4	1	9	3	10	63
30/01/2025	16	2	0,9	101	16,8	43	70	0	5	1	15	8	17	54
30/01/2025	17	2	0,7	55	15,4	57	22	0	4	1	12	4	14	59
30/01/2025	18	5	0,9	49	14,6	61	0	0	3	1	10	9	11	59
30/01/2025	19	1	5,5	359	15,2	46	0	0	3	1	4	3	6	69
30/01/2025	20	1	2,7	15	14,7	46	0	0	3	1	3	1	4	69
30/01/2025	21	1	1,9	1	14	49	0	0	4	1	5	2	7	64
30/01/2025	22	2	0,6	358	13,1	52	0	0	4	1	6	4	8	59
30/01/2025	23	1	4,8	1	13,6	49	0	0	4	1	2	1	4	69
31/01/2025	00	0	4,1	359	13,2	50	0	0	3	1	3	1	5	71
31/01/2025	01	0	6,7	351	13	50	0	0	3	1	2	1	3	72
31/01/2025	02	0	7,4	345	12,7	50	0	0	3	1	1	1	3	74
31/01/2025	03	0	7,7	345	12,5	50	0	0	3	1	1	1	3	75
31/01/2025	04	0	5,2	350	12,5	50	0	0	3	1	1	1	3	74
31/01/2025	05	0	6	346	12,5	49	0	0	3	1	1	1	2	74
31/01/2025	06	0	6,7	347	12,3	48	0	0	3	1	1	1	2	75
31/01/2025	07	0	6,4	348	12,2	47	0	0	3	1	1	0	3	74
31/01/2025	08	0	6,6	345	12,3	47	22	0	3	1	2	1	4	72
31/01/2025	09	1	2,1	306	13,4	44	195	0	3	2	10	2	12	60
31/01/2025	10	0	5,2	330	15,2	38	378	0	3	1	1	1	2	71
31/01/2025	11	0	2,2	324	17,3	33	483	0	3	1	2	1	4	69
31/01/2025	12	1	2	295	18,4	31	535	0	4	1	7	2	9	63
31/01/2025	13	1	1,8	296	18,9	33	528	0	4	1	5	3	7	70
31/01/2025	14	1	4	118	16,4	47	459	0	4	1	5	4	8	74
31/01/2025	15	1	3	111	16,3	47	344	0	3	1	5	2	7	77
31/01/2025	16	1	2,4	102	15,8	51	199	0	3	1	3	1	5	81
31/01/2025	17	1	1,3	104	15	55	55	0	3	1	3	2	5	83
31/01/2025	18	7	0,4	104	13,1	63	1	0	3	1	7	26	8	71
31/01/2025	19	14	0,4	344	10,6	73	0	0	3	1	16	43	17	38
31/01/2025	20	13	0,3	344	8,5	80	0	0	3	1	27	28	29	18
31/01/2025	21	12	0,4	355	7,9	82	0	0	3	1	22	25	24	17
31/01/2025	22	13	0,4	332	7,2	84	0	0	3	2	30	23	33	14
31/01/2025	23	13	0,4	335	6,8	85	0	0	3	2	30	21	32	15
01/02/2025	00	14	0,4	302	5,8	86	0	0	4	9	30	22	44	7
01/02/2025	01	10	0,4	219	4,8	87	0	0	3	6	30	16	40	5
