Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
06/02/2010	15	3	0,2	9	8	18	21	68	62	3,4	251	18,5	45	1013	401
06/02/2010	16	3	0,1	8	9	17	22	67	62	3,2	240	18,5	46	1013	228
06/02/2010	17	3	0,2	13	21	16	41	55	61	2,1	251	18,7	47	1013	96
06/02/2010	18	3	0,3	15	26	18	49	49	61	1,3	242	17,6	51	1013	1
06/02/2010	19	3	0,4	36	45	19	100	32	61	1	304	16,8	51	1013	0
06/02/2010	20	5	0,7	102	130	24	286	8	60	0,7	236	16,1	51	1013	0
06/02/2010	21	7	0,7	127	103	26	298	5	61	0,3	299	15	53	1014	0
06/02/2010	22	3	0,4	20	52	21	83	22	60	0,5	292	14,3	55	1014	0
06/02/2010	23	4	0,5	41	63	25	126	8	61	0,2	311	13,2	61	1014	0
07/02/2010	00	6	0,7	64	73	26	170	5	61	0,4	322	13,3	59	1014	0
07/02/2010	01	6	0,6	42	66	23	130	7	60	0,7	320	13,2	56	1014	0
07/02/2010	02	5	0,7	37	63	23	119	4	61	0,2	340	12,4	59	1014	0
07/02/2010	03	6	0,6	41	68	24	130	6	61	0,7	321	11,7	62	1013	0
07/02/2010	04	5	0,5	20	43	20	74	16	60	0,5	310	11,4	63	1013	0
07/02/2010	05	5	0,5	15	32	17	55	21	59	0,6	316	11,4	62	1013	0
07/02/2010	06	6	0,5	14	33	14	54	30	59	1,2	313	11,7	59	1012	0
07/02/2010	07	6	0,4	20	32	14	62	31	59	1,3	323	12,1	57	1012	0
07/02/2010	08	7	0,6	22	38	16	72	20	60	0,5	206	11,1	62	1012	6
07/02/2010	09	7	0,5	15	26	17	50	26	61	0,6	225	11,3	63	1012	62
07/02/2010	10	7	0,6	14	19	19	41	35	60	0,9	245	12,8	59	1012	122
07/02/2010	11	6	0,5	24	34	18	71	30	60	0,3	290	14,4	53	1012	141
07/02/2010	12	5	0,5	21	37	21	69	33	60	0,4	232	15,3	50	1011	131
07/02/2010	13	4	0,4	21	37	19	68	39	60	0,6	235	16,1	48	1010	164
07/02/2010	14	4	0,4	20	31	18	62	44	59	0,3	200	16,9	44	1009	200
07/02/2010	15	3	0,3	15	23	20	46	48	58	0,2	203	17,2	44	1009	136
07/02/2010	16	3	0,4	21	41	26	73	35	58	0,5	159	16,9	47	1008	127
07/02/2010	17	4	0,4	42	57	18	122	22	59	0,6	150	16	47	1007	42
07/02/2010	18	4	0,5	47	61	19	133	17	61	0,4	159	14,3	59	1008	0
07/02/2010	19	5	0,6	46	76	19	146	11	64	0,1	150	13,3	68	1008	0
07/02/2010	20	5	0,6	35	56	18	110	15	64	0,1	30	13,3	71	1008	0
07/02/2010	21	5	0,6	16	61	22	87	14	64	0,5	24	13	74	1008	0
07/02/2010	22	4	0,6	22	53	25	87	14	62	0,3	9	12,6	74	1008	0
07/02/2010	23	5	0,6	39	68	29	128	2	61	0,1	349	12,2	71	1007	0
08/02/2010	00	5	0,7	40	64	29	125	2	60	0,1	321	11,7	72	1006	0
08/02/2010	01	5	0,7	18	44	35	72	6	58	0,2	309	11,3	69	1006	0
08/02/2010	02	5	0,5	5	24	29	32	23	55	0,5	315	11,1	67	1005	0
08/02/2010	03	5	0,5	6	19	28	28	21	55	0,2	295	10,9	68	1005	0
08/02/2010	04	6	0,5	15	30	32	53	11	55	0,1	244	10,5	69	1004	0
08/02/2010	05	7	0,6	26	38	38	77	5	59	0,1	331	10,1	72	1003	0
08/02/2010	06	9	0,8	88	57	37	192	2	62	0,1	321	10,5	73	1002	0
08/02/2010	07	11	1,2	181	72	53	349	2	66	0,1	332	10,7	72	1002	0
08/02/2010	08	14	1,5	284	104	55	540	3	67	0,2	203	10,7	75	1001	0
08/02/2010	09	15	1,5	295	111	64	564	2	68	0,1	214	10,8	73	1001	24
08/02/2010	10	11	1,3	185	79	66	363	3	65	0,1	314	12,1	70	1000	52
08/02/2010	11	7	0,8	175	77	59	345	5	64	0,4	335	13,1	66	1000	168
08/02/2010	12	4	0,7	108	73	54	240	8	63	0,4	301	15	61	999	189
08/02/2010	13	4	0,7	101	81	45	236	7	62	1	21	14,7	63	998	97
08/02/2010	14	3	0,7	64	69	38	168	9	65	0,8	48	13,1	73	997	90
08/02/2010	15	3	0,7	79	62	34	183	9	66	0,4	55	12,8	75	996	44
08/02/2010	16	3	0,9	121	94	38	280	2	67	0,1	169	12,5	80	996	23
08/02/2010	17	3	0,9	117	71	35	249	4	67	0,2	60	12,3	84	995	29
08/02/2010	18	3	0,9	93	87	36	229	2	66	0,3	45	12	84	994	0
08/02/2010	19	3	0,8	42	75	30	139	3	66	1	29	11,5	83	994	0
08/02/2010	20	3	0,8	55	72	34	156	2	66	0,6	6	11,3	84	994	0
08/02/2010	21	3	0,9	94	80	44	223	2	65	0,2	342	10,8	82	994	0
08/02/2010	22	5	1,1	143	85	51	304	2	65	0,1	344	10,2	84	994	0
08/02/2010	23	7	1,2	185	83	54	367	2	62	0,1	360	9,9	86	993	0
09/02/2010	00	5	0,9	102	70	51	226	2	61	0,1	6	10,1	86	993	0
09/02/2010	01	5	0,9	99	61	53	213	2	61	0,1	309	9,7	86	994	0
09/02/2010	02	4	0,8	86	53	51	185	2	57	0,1	328	9,7	86	994	0
09/02/2010	03	3	0,8	56	44	53	130	2	56	0,1	330	9,9	86	993	0
09/02/2010	04	3	0,8	54	47	48	130	2	55	0,1	357	9,9	84	993	0
09/02/2010	05	3	0,7	69	48	45	154	2	60	0,1	182	9,9	83	993	0
09/02/2010	06	4	0,7	58	59	36	148	2	62	0,2	328	10,5	76	993	0
09/02/2010	07	6	1	145	81	41	305	2	66	0,2	326	11,2	68	993	0
09/02/2010	08	7	1,1	191	96	45	389	2	67	0,1	323	11,2	66	994	1
09/02/2010	09	7	1,2	180	98	36	373	3	66	0,6	338	11,8	62	995	44
09/02/2010	10	3	0,7	56	60	22	146	23	62	1,5	327	13,8	49	995	325
09/02/2010	11	3	0,5	28	35	21	78	46	61	1,9	346	15,1	39	996	481
09/02/2010	12	3	0,3	22	32	21	66	54	62	2,7	358	15,1	37	996	332
09/02/2010	13	3	0,3	21	27	18	58	58	61	2,5	357	14,8	37	996	314
09/02/2010	14	3	0,3	18	32	18	59	61	60	2,9	349	16	34	996	530
09/02/2010	15	3	0,2	13	24	15	43	65	61	2,4	23	15,9	34	996	417
09/02/2010	16	3	0,2	17	22	14	49	61	60	2	14	15,8	33	996	290
09/02/2010	17	3	0,2	23	40	15	75	49	60	2	12	15,5	35	996	105
09/02/2010	18	3	0,3	21	47	15	80	36	61	1,6	14	14,6	38	997	0
09/02/2010	19	3	0,3	25	52	15	91	28	60	1,2	22	13,5	40	998	0
09/02/2010	20	3	0,4	19	42	15	72	35	60	1,4	27	12,8	37	999	0
09/02/2010	21	3	0,4	26	58	18	98	24	60	0,6	353	12	38	1000	0
09/02/2010	22	3	0,5	23	68	20	104	16	58	0,6	333	11	42	1000	0
09/02/2010	23	3	0,3	25	42	18	79	28	57	0,9	323	10,5	44	1001	0
10/02/2010	00	3	0,4	10	32	16	48	34	55	0,6	342	9,8	44	1001	0
10/02/2010	01	3	0,4	5	20	13	28	45	53	0,5	8	9,7	39	1002	0
10/02/2010	02	3	0,4	8	14	13	27	51	52	1,1	3	9	38	1002	0
10/02/2010	03	3	0,4	4	6	13	11	60	51	1,8	320	8,7	40	1002	0
10/02/2010	04	3	0,4	4	12	15	18	53	50	0,9	318	8,1	41	1002	0
10/02/2010	05	3	0,5	24	43	22	79	18	54	0,1	308	6,7	47	1003	0
10/02/2010	06	5	0,8	88	70	34	205	4	59	0,2	297	5,7	52	1003	0
10/02/2010	07	7	1	123	80	38	268	4	63	0,4	306	5,4	52	1003	0
10/02/2010	08	10	1,2	191	127	46	420	5	64	0,5	294	5,2	52	1003	0
10/02/2010	09	9	1,1	164	103	62	354	8	63	0,8	246	6,2	51	1004	46
10/02/2010	10	4	0,7	39	49	34	108	30	62	1,8	301	9,6	41	1003	382
10/02/2010	11	6	0,6	23	41	30	77	48	63	2,1	308	12,1	32	1003	506
10/02/2010	12	4	0,4	35	39	26	93	53	61	1,5	292	14	27	1003	584
10/02/2010	13	3	0,3	23	40	22	75	57	60	1,7	306	15,2	24	1002	547
10/02/2010	14	3	0,3	26	45	24	85	57	60	1,5	298	15,9	24	1001	458
10/02/2010	15	3	0,2	23	39	21	74	57	60	1,5	309	16,1	22	1000	326
10/02/2010	16	3	0,2	27	41	19	82	51	59	1,3	350	16	21	1000	157
10/02/2010	17	3	0,3	25	58	20	95	45	60	1,1	36	15,1	24	1000	48
10/02/2010	18	3	0,4	53	58	24	139	32	60	0,8	324	14,2	29	1000	2
10/02/2010	19	3	0,4	39	60	22	120	26	61	1,4	283	12,9	37	1000	0
10/02/2010	20	3	0,3	35	74	21	127	23	61	1,3	295	12,1	40	1001	0
10/02/2010	21	3	0,4	35	67	22	121	19	60	0,9	304	11,7	43	1001	0
10/02/2010	22	3	0,3	38	56	22	113	18	59	0,9	311	11,4	41	1001	0
10/02/2010	23	3	0,3	22	44	20	78	30	57	1,3	314	11,1	41	1001	0
11/02/2010	00	3	0,4	11	44	18	60	28	55	1,2	340	10,8	41	1000	0
11/02/2010	01	3	0,3	6	17	19	26	59	53	2,1	336	10	31	1001	0
11/02/2010	02	3	0,2	4	8	15	14	66	50	2,3	337	9,1	21	1001	0
11/02/2010	03	3	0,2	4	6	15	11	66	50	2,3	328	8,8	24	1001	0
11/02/2010	04	3	0,3	4	7	14	13	64	48	1,4	352	8,1	25	1001	0
11/02/2010	05	4	0,3	5	8	17	14	65	52	2,5	333	7,1	24	1002	0
11/02/2010	06	5	0,4	8	22	19	34	45	57	2,2	321	5,9	30	1002	0
11/02/2010	07	5	0,5	21	47	30	80	32	61	2,5	320	6	33	1003	0
11/02/2010	08	7	0,7	45	66	33	135	21	62	2,4	318	6	35	1004	0
11/02/2010	09	6	0,7	36	59	30	114	32	63	2,5	321	6,3	36	1005	47
11/02/2010	10	6	0,6	21	34	22	66	46	62	2,4	330	8	35	1005	380
11/02/2010	11	6	0,5	15	16	72	39	57	65	3,7	332	9	22	1006	512
11/02/2010	12	5	0,4	20	28	61	59	62	66	4,7	339	8,7	19	1006	589
11/02/2010	13	5	0,3	25	31	46	69	60	62	4,8	325	9,1	21	1006	601
11/02/2010	14	5	0,2	20	31	21	62	64	61	3,6	347	9,7	20	1005	553
11/02/2010	15	4	0,1	21	31	19	62	62	61	3,2	357	10	21	1004	447
11/02/2010	16	4	0,1	40	41	19	103	56	60	3	325	10,5	21	1004	291
11/02/2010	17	4	0,1	32	49	18	98	51	60	2,7	328	10,5	21	1004	114
11/02/2010	18	4	0,1	39	55	17	114	34	60	2,2	326	10	21	1005	0
11/02/2010	19	6	0,3	63	77	20	174	20	60	1,3	333	9,2	23	1005	0
11/02/2010	20	6	0,3	41	74	16	136	26	60	1,8	325	8,2	29	1006	0
11/02/2010	21	6	0,3	39	58	16	118	31	60	1,5	340	7,5	32	1007	0
11/02/2010	22	5	0,2	16	30	14	54	54	58	2,3	322	7,2	30	1007	0
11/02/2010	23	5	0,2	25	39	16	78	51	57	1,8	320	6,6	30	1007	0
12/02/2010	00	5	0,2	13	31	15	51	52	56	0,8	328	5,9	30	1007	0
12/02/2010	01	5	0,3	17	37	17	62	45	56	0,6	326	5,3	31	1007	0
12/02/2010	02	5	0,3	13	27	17	46	53	54	0,7	316	4,9	32	1007	0
12/02/2010	03	5	0,3	12	32	18	51	60	54	1	322	4,7	33	1007	0
12/02/2010	04	5	0,2	7	12	20	23	78	52	2,5	330	4,9	31	1007	0
12/02/2010	05	5	0,3	9	20	22	34	70	54	1,9	326	4,6	33	1007	0
12/02/2010	06	6	0,3	26	47	25	88	35	57	1,1	306	3,8	37	1008	0
12/02/2010	07	8	0,5	58	82	32	171	17	61	1,2	321	3,7	38	1008	0
12/02/2010	08	10	0,8	113	100	44	274	7	62	1	304	3,9	38	1009	2
12/02/2010	09	10	0,7	156	105	57	344	9	62	1,1	298	4,2	41	1009	56
12/02/2010	10	8	0,4	45	61	40	130	38	61	1	246	6,2	36	1009	357
12/02/2010	11	5	0,3	34	73	37	125	51	61	0,7	236	8,2	32	1009	486
12/02/2010	12	4	0,3	44	61	35	128	51	61	0,8	6	9,6	31	1008	558
12/02/2010	13	3	0,3	58	67	38	156	48	61	1,3	191	10,7	31	1007	572
12/02/2010	14	3	0,2	56	65	35	150	49	61	1,8	170	10,8	31	1007	487
12/02/2010	15	3	0,1	51	75	34	154	47	61	1,8	170	10,5	31	1006	282
12/02/2010	16	3	0,1	57	87	33	175	43	61	1,4	158	10,2	33	1006	177
12/02/2010	17	3	0,3	93	116	30	258	29	60	1,1	162	10,4	34	1007	106
12/02/2010	18	3	0,3	67	105	33	208	26	61	0,5	136	9	39	1007	1
12/02/2010	19	3	0,4	71	106	40	215	14	61	0,2	149	8,4	44	1008	0
12/02/2010	20	3	0,4	58	106	38	195	19	61	0,1	130	8,1	48	1008	0
12/02/2010	21	3	0,5	59	113	42	204	16	61	0,1	41	7,9	49	1008	0
12/02/2010	22	4	0,6	73	109	46	221	7	60	0,1	219	7,7	50	1008	0
12/02/2010	23	6	0,7	121	118	56	303	3	59	0,2	308	7,2	53	1008	0
13/02/2010	00	4	0,6	84	110	51	238	3	58	0,1	348	6,7	51	1008	0
13/02/2010	01	3	0,3	19	59	32	88	29	57	1	20	7	46	1008	0
13/02/2010	02	3	0,3	11	38	29	55	46	55	1,6	33	6,7	46	1007	0
13/02/2010	03	3	0,3	12	36	29	54	47	55	1,5	32	6,7	47	1007	0
13/02/2010	04	3	0,3	11	34	28	51	46	54	1,8	29	6,7	47	1007	0
13/02/2010	05	4	0,3	11	31	28	47	47	53	1,8	31	6,6	47	1006	0
13/02/2010	06	4	0,3	12	37	27	54	36	55	1,8	31	6,4	47	1006	0
13/02/2010	07	5	0,3	13	44	27	63	29	57	2	32	6,5	47	1006	0
13/02/2010	09	4	0,3	17	46	29	72	32	61	2,2	33	6,6	51	1007	9
13/02/2010	10	3	0,4	19	37	30	67	41	63	2	32	6,2	62	1007	8
13/02/2010	11	3	0,4	23	48	30	82	41	64	1,7	30	6	64	1007	11
13/02/2010	12	3	0,5	23	45	33	80	46	66	2,2	32	5,9	68	1007	102
13/02/2010	13	5	0,4	21	37	36	69	56	63	2,8	34	6,9	61	1006	199
13/02/2010	14	3	0,3	22	36	38	70	55	62	2,2	34	7,4	58	1006	181
13/02/2010	15	3	0,3	17	34	39	60	58	60	1,7	34	7,6	59	1005	127
13/02/2010	16	3	0,3	18	31	35	59	61	61	1,9	34	7,7	59	1005	95
13/02/2010	17	3	0,3	19	34	33	62	63	61	2,1	37	7,7	59	1006	27
13/02/2010	18	3	0,3	19	39	33	68	56	63	1,6	32	7,3	61	1006	0
13/02/2010	19	3	0,4	26	44	35	84	45	64	1	23	7,2	64	1006	0
13/02/2010	20	3	0,5	27	59	38	101	31	63	0,6	15	7,3	61	1007	0
13/02/2010	21	3	0,5	31	61	40	108	25	64	0,8	13	7,4	62	1007	0
13/02/2010	22	3	0,4	27	62	40	103	29	61	0,8	350	7,2	60	1008	0
13/02/2010	23	3	0,4	19	44	40	72	38	60	0,7	347	7	59	1008	0
14/02/2010	00	3	0,5	23	48	49	82	28	62	0,9	320	6,3	68	1008	0
14/02/2010	01	3	0,5	25	55	46	93	24	63	0,4	312	5,8	70	1008	0
14/02/2010	02	3	0,5	24	50	43	88	20	62	0,2	309	5,6	68	1008	0
14/02/2010	03	3	0,4	21	36	41	67	28	62	0,7	318	5,3	68	1008	0
14/02/2010	04	3	0,4	16	29	32	53	37	60	1,1	324	4,8	59	1008	0
14/02/2010	05	3	0,4	13	19	27	39	53	57	1,4	322	4,4	54	1008	0
14/02/2010	06	3	0,4	14	24	25	46	52	57	1,3	314	4,2	53	1008	0
14/02/2010	07	4	0,4	17	24	24	50	53	57	1,3	318	4,2	51	1008	0
14/02/2010	08	4	0,3	11	18	24	35	56	57	1,7	325	4,4	49	1008	11
14/02/2010	09	4	0,4	12	19	24	38	57	58	1,2	308	4,5	49	1009	60
14/02/2010	10	5	0,4	18	18	24	44	58	59	1,1	312	6	47	1009	371
14/02/2010	11	5	0,2	19	19	25	48	63	59	0,7	294	7,8	44	1008	497
14/02/2010	12	4	0,2	16	16	27	41	67	59	0,5	322	9,1	44	1008	575
14/02/2010	13	5	0,3	38	42	31	100	47	59	0,7	136	10	44	1007	538
14/02/2010	14	5	0,2	45	49	32	117	42	59	0,9	140	10	46	1006	425
14/02/2010	15	4	0,1	28	34	32	77	53	58	0,5	127	9,8	49	1005	253
14/02/2010	16	3	0,1	26	42	31	81	53	59	0,6	137	9,3	53	1005	125
14/02/2010	17	3	0,2	32	48	29	97	48	59	0,8	153	9	56	1005	72
14/02/2010	18	3	0,4	43	69	30	134	32	61	0,3	128	8,5	59	1005	4
14/02/2010	19	3	0,5	48	87	33	160	21	63	0,1	34	8,2	61	1006	0
14/02/2010	20	4	0,4	49	82	31	157	21	62	0,2	193	8,5	61	1006	0
14/02/2010	21	3	0,4	39	82	35	142	19	63	0,4	354	8,4	62	1006	0
14/02/2010	22	3	0,4	19	66	38	95	18	60	0,8	25	8,3	61	1005	0
14/02/2010	23	3	0,3	13	47	30	66	37	59	1,7	34	7,9	59	1005	0
15/02/2010	00	3	0,3	12	43	30	63	37	56	1,4	30	7,6	59	1005	0
15/02/2010	01	3	0,3	13	42	28	62	38	59	0,3	6	6,9	68	1005	0
15/02/2010	02	3	0,3	11	31	27	47	43	57	0,5	10	6,1	77	1004	0
15/02/2010	03	3	0,3	11	23	26	40	53	58	2	30	6,1	77	1003	0
15/02/2010	04	3	0,3	10	17	24	33	64	57	1,1	27	5,9	79	1003	0
15/02/2010	05	5	0,4	11	19	24	36	58	60	0,5	19	5,9	78	1002	0
15/02/2010	06	5	0,4	12	30	25	47	46	63	1,9	33	6,4	73	1001	0
15/02/2010	07	5	0,4	20	47	25	77	34	66	1,8	29	6,6	69	1001	0
15/02/2010	08	6	0,5	32	69	29	118	13	67	2,2	35	6,8	69	1000	0
15/02/2010	09	5	0,5	32	65	29	114	13	68	2,6	32	6,7	70	1000	0
15/02/2010	10	5	0,5	22	50	28	84	28	68	3,4	34	6	71	1000	5
15/02/2010	11	5	0,5	25	57	31	96	23	69	3,5	36	5,6	76	1000	14
15/02/2010	12	5	0,5	23	40	32	76	34	69	3,6	35	5,8	75	1000	35
15/02/2010	13	5	0,5	22	40	32	73	42	69	3,8	35	6,1	75	999	107
15/02/2010	14	5	0,5	19	32	31	61	50	68	4	35	6,3	73	998	119
15/02/2010	15	5	0,4	18	29	32	57	50	68	4	36	6,4	71	997	83
15/02/2010	16	5	0,5	20	42	34	73	41	68	3,4	36	6,3	72	997	14
15/02/2010	17	5	0,5	24	62	28	98	30	68	2	35	6,1	78	996	0
15/02/2010	18	6	0,7	52	71	20	152	13	68	0,7	2	6,2	80	996	0
15/02/2010	19	7	0,8	83	90	23	217	3	68	0,7	323	6,3	83	997	0
15/02/2010	20	6	0,7	47	70	21	141	9	69	1,1	323	6	84	997	0
15/02/2010	21	6	0,7	58	69	22	157	5	67	0,5	318	6	85	996	0
15/02/2010	22	5	0,7	48	70	20	143	5	66	0,1	301	6,1	86	996	0
15/02/2010	23	4	0,5	18	49	18	77	15	63	0,4	240	6,2	86	996	0
16/02/2010	00	3	0,5	18	40	16	67	23	62	0,1	316	6,5	88	996	0
16/02/2010	01	3	0,5	15	39	17	62	21	60	0,1	316	6,8	89	996	0
16/02/2010	02	3	0,4	14	31	14	53	30	57	0,1	313	6,7	89	995	0
16/02/2010	03	3	0,4	13	25	15	45	26	58	0,1	248	6,8	89	994	0
16/02/2010	04	3	0,5	12	25	14	44	26	57	0,1	221	7	89	994	0
16/02/2010	05	3	0,5	26	45	16	85	9	60	0,1	197	7,2	90	994	0
16/02/2010	06	4	0,5	24	40	17	78	10	63	0,1	229	7,2	89	994	0
16/02/2010	07	7	0,9	111	75	20	245	2	67	0,1	313	7,3	90	993	0
16/02/2010	08	9	1,3	196	91	27	392	3	68	0,2	316	7,7	89	993	7
16/02/2010	09	7	1	132	102	27	304	3	67	0,1	315	8,1	86	993	38
16/02/2010	10	6	0,9	105	78	37	239	5	67	0,1	291	8,9	81	993	57
16/02/2010	11	6	0,7	90	92	51	230	4	67	0,1	289	9,6	79	993	70
16/02/2010	12	6	0,8	100	100	44	253	6	67	0,1	239	9,9	78	993	47
16/02/2010	13	7	0,9	114	103	43	277	5	67	0,2	222	9,9	79	992	37
16/02/2010	14	5	0,9	89	80	59	217	8	66	0,1	241	10	81	991	54
16/02/2010	15	7	1	121	97	62	282	4	66	0,1	240	10,2	80	991	32
16/02/2010	16	5	1	90	91	47	229	4	66	0,2	22	10,3	81	990	12
16/02/2010	17	7	1	133	91	53	295	2	66	0,2	167	10,3	82	990	1
16/02/2010	18	6	0,9	101	119	59	274	3	66	0,1	200	10,2	83	990	0
16/02/2010	19	7	1	136	94	56	304	2	66	0,1	172	10,1	84	990	0
16/02/2010	20	7	1,1	137	96	55	306	3	66	0,1	306	10	84	991	0
16/02/2010	21	7	0,9	102	83	54	240	2	65	0,1	221	9,9	85	991	0
16/02/2010	22	5	0,8	75	77	49	191	3	64	0,1	234	9,8	85	991	0
16/02/2010	23	5	0,8	74	72	50	185	2	63	0,1	306	9,8	86	990	0
17/02/2010	00	4	0,7	54	63	53	146	2	60	0,1	297	9,7	87	990	0
17/02/2010	01	4	0,7	35	50	54	104	2	59	0,2	242	9,6	87	990	0
17/02/2010	02	4	0,6	31	48	54	94	3	56	0,1	207	9,5	87	990	0
17/02/2010	03	4	0,6	18	34	54	63	10	58	0,3	169	9,1	88	989	0
17/02/2010	04	4	0,6	23	36	54	72	8	56	0,1	225	8,5	89	989	0
17/02/2010	05	4	0,7	23	39	45	73	8	61	0,2	212	8,1	90	989	0
17/02/2010	06	5	1	51	45	48	123	3	63	0,1	205	7,8	90	989	0
17/02/2010	07	10	1,4	222	84	53	424	6	67	0,1	227	7,7	91	989	0
17/02/2010	08	14	1,6	317	114	58	601	3	68	0,1	197	7,9	92	990	14
17/02/2010	09	12	1,5	256	103	60	495	3	68	0,1	205	8,6	92	991	66
17/02/2010	10	9	1,2	163	91	58	341	6	66	0,2	204	11,3	85	991	323
17/02/2010	11	6	0,9	111	80	59	250	10	64	0,5	191	14,8	68	990	385
17/02/2010	12	3	0,4	52	58	33	137	32	65	1,4	209	16,2	60	990	215
17/02/2010	13	3	0,3	30	34	22	80	56	63	2,6	255	17,4	50	990	387
17/02/2010	14	3	0,2	28	32	19	74	62	62	2,4	256	17,5	47	989	208
17/02/2010	15	3	0,1	21	38	19	70	63	62	2,4	254	17,9	44	989	241
17/02/2010	16	3	0,1	22	42	21	75	66	63	3,1	251	17,9	43	989	210
17/02/2010	17	3	0,1	24	35	22	71	60	63	3,1	246	17	48	990	148
17/02/2010	18	3	0,2	41	58	19	122	39	64	2	281	13,8	60	992	5
17/02/2010	19	3	0,3	38	76	17	134	38	66	1,8	249	12,9	64	993	0
17/02/2010	20	3	0,3	37	46	15	102	43	66	2,3	246	12,7	64	994	0
17/02/2010	21	3	0,3	21	35	14	66	53	65	2,4	252	13,2	63	994	0
17/02/2010	22	3	0,3	21	24	12	56	56	63	2	279	14	61	995	0
17/02/2010	23	3	0,2	18	23	15	50	58	62	1,6	235	14,1	61	996	0
18/02/2010	00	3	0,2	14	17	13	38	60	60	1,6	218	13,8	61	997	0
18/02/2010	01	3	0,2	14	14	13	35	59	59	1,6	239	12,9	64	998	0
18/02/2010	02	3	0,2	13	13	12	32	62	57	1,4	237	12,6	65	998	0
18/02/2010	03	3	0,3	14	10	13	32	62	58	1,7	239	11,9	67	998	0
18/02/2010	04	3	0,3	14	10	15	31	65	57	1,8	245	11,7	66	999	0
18/02/2010	05	3	0,3	13	14	14	34	63	60	2,2	242	11,3	67	1000	0
18/02/2010	06	3	0,4	24	27	16	64	47	63	1,6	244	11,1	67	1000	0
18/02/2010	07	3	0,7	84	81	32	210	10	66	0,5	313	10,6	69	999	0
18/02/2010	08	3	1,1	165	97	44	349	3	67	0,4	318	10,5	70	999	7
18/02/2010	09	3	1	143	103	55	322	7	67	0,3	312	11	69	999	71
18/02/2010	10	3	0,7	99	113	55	266	12	65	0,3	228	12,4	64	999	256
18/02/2010	11	3	0,5	93	89	50	231	17	62	0,2	189	14,5	55	998	325
18/02/2010	12	3	0,5	62	82	46	176	26	61	0,4	238	15,3	47	998	245
18/02/2010	13	3	0,6	90	88	54	225	16	61	0,2	213	15,7	47	997	187
18/02/2010	14	3	0,5	84	79	38	208	20	61	0,6	127	16,3	46	995	233
18/02/2010	15	3	0,5	88	93	28	228	16	61	0,5	51	14,6	51	995	52
18/02/2010	16	3	0,5	51	62	24	140	18	67	0,8	36	12,4	73	994	34
18/02/2010	17	3	0,7	48	78	27	151	16	67	1,1	29	11,6	76	993	2
18/02/2010	18	3	0,5	31	65	22	112	14	67	1,2	28	11,1	77	992	0
18/02/2010	19	3	0,6	23	61	20	98	23	69	2,1	30	10,2	79	992	0
18/02/2010	20		0,6	24	54	19	92	28	68	1,4	32	9,5	81	991	0
18/02/2010	21		0,7	41	69	17	132	20	67	0,9	340	9,1	83	991	0
18/02/2010	22		0,7	29	61	22	105	19	66	1,2	321	9	86	991	0
18/02/2010	23		0,7	32	53	22	102	26	65	0,8	306	9	87	990	0
19/02/2010	00		0,5	17	27	18	52	46	64	0,8	280	8,7	87	990	0
19/02/2010	01		0,5	20	32	18	63	39	62	0,2	294	8,6	87	990	0
19/02/2010	02		0,5	15	25	14	47	43	61	0,2	231	8,5	87	990	0
19/02/2010	03		0,6	17	43	17	68	23	61	0,1	171	8,3	87	989	0
19/02/2010	04		0,6	20	34	15	65	27	60	0,1	222	7,8	88	989	0
19/02/2010	05		0,7	35	55	17	109	9	62	0,1	314	7,5	88	989	0
19/02/2010	06		1	61	63	20	157	3	64	0,1	323	7,8	89	990	0
19/02/2010	07		1,2	149	87	23	315	3	68	0,1	221	8	88	990	0
19/02/2010	08		1,3	222	88	30	429	4	68	0,2	305	8,7	86	991	7
19/02/2010	09		1,2	174	86	38	354	4	68	0,4	306	9,5	82	992	37
19/02/2010	10		1	122	92	44	278	5	68	0,4	300	11	78	992	136
19/02/2010	11		0,8	87	75	51	208	11	66	0,7	280	13,2	71	992	235
19/02/2010	12		0,6	66	82	42	182	17	65	0,8	285	14,7	64	992	209
19/02/2010	13		0,6	64	64	42	162	26	63	0,8	294	15,5	58	992	197
19/02/2010	14		0,6	56	70	35	156	31	62	0,6	290	16,4	51	992	214
19/02/2010	15		0,3	43	51	24	116	38	61	1,9	323	16,9	43	993	305
19/02/2010	16		0,3	48	43	22	117	40	61	2,3	343	16	41	994	118
19/02/2010	17		0,3	54	72	25	156	25	61	1,2	336	15,3	42	995	32
19/02/2010	18		0,7	146	113	50	336	6	61	0,3	320	14,8	46	996	0
19/02/2010	19		0,9	136	118	44	326	8	62	0,3	321	14,2	50	998	0
19/02/2010	20		0,4	45	75	16	142	27	64	1,2	312	12,8	56	999	0
19/02/2010	21		0,5	38	74	20	132	24	65	1,3	305	11,8	57	1001	0
19/02/2010	22		0,4	18	47	20	75	41	63	1,3	302	10,9	56	1001	0
19/02/2010	23		0,4	22	38	16	73	46	63	1,1	262	9,7	59	1002	0
20/02/2010	00		0,4	16	28	16	53	53	62	1	288	9,5	56	1003	0
20/02/2010	01		0,4	20	28	18	58	45	61	0,8	256	9	55	1004	0
20/02/2010	02		0,4	18	30	15	57	47	61	0,8	234	8,4	55	1004	0
