Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
27/02/2017	01	3	2	9	44	13	40	8,9	95	37	32
27/02/2017	02	3	3	8	35	11	38	8,4	96	32	27
27/02/2017	03	3	2	6	33	9	44	9	95,2	27	23
27/02/2017	04	3	2	4	35	6	49	9,5	91,5	27	20
27/02/2017	05	3	2	4	37	6	51	9,5	86	27	19
27/02/2017	06	3	3	7	40	11	43	9	86,5	28	19
27/02/2017	07	3	2	7	39	9	46	9,9	84	28	18
27/02/2017	08	3	2	6	41	9	45	10,8	79,8	28	18
27/02/2017	09	4	2	4	43	6	60	14,8	61,2	29	18
27/02/2017	10	3	2	4	41	6	65	16,6	53,3	28	19
27/02/2017	11	3	3	6	44	9	65	17,6	49,8	29	20
27/02/2017	12	3	3	6	43	11	67	18,7	47,2	27	17
27/02/2017	13	3	3	6	42	10	68	18,4	47,2	24	14
27/02/2017	14	3	2	4	32	6	72	18,5	46,5	19	12
27/02/2017	15	3	3	4	25	6	75	19,3	44,3	15	9
27/02/2017	16	3	3	4	18	7	75	19	43,7	11	8
27/02/2017	17	3	2	4	19	7	74	17,9	44,7	13	10
27/02/2017	18	3	3	4	22	9	70	16,3	48,5	14	11
27/02/2017	19	3	2	4	23	6	67	14,9	51,2	16	12
27/02/2017	20	3	2	4	22	6	67	14,2	53,3	16	13
27/02/2017	21	3	2	4	21	6	62	13,4	57	15	12
27/02/2017	22	3	2	4	22	6	71	13,9	54,7	15	10
27/02/2017	23	3	3	4	22	6	62	12,3	62,3	16	12
28/02/2017	00	3	4	4	16	8	63	11,6	63,8	12	9
28/02/2017	01	3	2	4	10	6	67	11,3	62,3	9	7
28/02/2017	02	3	2	4	7	6	71	11,3	60,8	6	5
28/02/2017	03	3	2	4	4	6	78	11,6	58,2	3	3
28/02/2017	04	3	2	4	4	6	80	11,7	57,3	3	2
28/02/2017	05	3	2	4	2	6	84	12,3	54,5	1	1
28/02/2017	06	3	2	4	2	6	84	12,1	54,8	1	1
28/02/2017	07	3	2	4	2	6	82	12,2	54,7	2	1
28/02/2017	08	3	2	4	4	6	81	13,1	53,3	2	2
28/02/2017	09	3	2	4	8	6	78	14,8	51	4	3
28/02/2017	10	3	2	4	10	6	79	15,9	48,5	4	3
28/02/2017	11	3	2	4	15	6	79	17,2	45,7	5	2
28/02/2017	12	3	2	5	11	7	76	17,8	45,3	5	4
28/02/2017	13	3	2	4	12	6	77	18,3	44	5	4
28/02/2017	14	3	3	6	9	10	78	18,7	43,3	5	4
28/02/2017	15	3	4	5	7	11	77	19,4	42,7	4	3
28/02/2017	16	3	4	8	8	13	76	20,1	41,8	4	3
28/02/2017	17	3	5	8	8	16	74	19,5	42,3	4	3
28/02/2017	18	3	4	9	7	14	73	17,1	45,8	4	3
28/02/2017	19	3	4	8	8	14	71	15,6	50,2	4	3
28/02/2017	20	3	3	7	9	11	71	14,7	54	7	6
28/02/2017	21	3	4	6	14	10	71	13,9	54,5	9	8
28/02/2017	22	3	3	6	7	11	75	13,8	54,3	6	5
28/02/2017	23	3	3	5	8	10	73	13,6	56,2	6	5
01/03/2017	00	3	4	5	5	11	73	13,1	58,7	4	3
01/03/2017	01	3	4	5	4	10	71	12,6	61,8	4	3
01/03/2017	02	3	4	5	4	11	69	11,8	64,2	4	3
01/03/2017	03	3	5	5	5	14	66	11,2	66,2	4	3
01/03/2017	04	3	5	6	4	13	62	10,4	70,2	4	3
01/03/2017	05	3	3	6	5	10	58	9,6	73,2	5	4
01/03/2017	06	3	4	9	6	15	53	9,1	75,7	5	4
01/03/2017	07	3	2	7	10	11	49	9,1	76,7	9	8
01/03/2017	08	3	2	7	8	10	50	10,1	75,3	7	6
01/03/2017	09	3	2	5	12	7	57	13,3	65,5	10	9
01/03/2017	10	3	2	4	7	6	66	14,8	59,2	6	5
01/03/2017	11	3	2	6	8	9	70	15,8	57	6	5
01/03/2017	12	3	5	8	13	15	74	16,3	59,7	7	4
01/03/2017	13	3	4	6	11	12	80	16,2	58,3	7	4
01/03/2017	14	3	2	4	11	6	85	16,5	58	7	4
01/03/2017	15	3	3	4	15	7	85	16,9	58,3	8	5
01/03/2017	16	3	2	5	16	7	87	16,6	59,2	9	5
01/03/2017	17	3	2	6	16	9	87	16	61	9	6
01/03/2017	18	3	2	8	15	11	83	14,2	67	9	5
01/03/2017	19	3	2	11	13	14	73	12,3	75,5	9	5
01/03/2017	20	3	2	11	15	15	64	10,4	81,2	11	7
01/03/2017	21	3	3	12	15	16	34	7,9	86	11	9
01/03/2017	22	3	3	23	19	28	17	6,8	89,3	14	11
01/03/2017	23	3	5	26	20	34	11	6,1	92	17	14
02/03/2017	00	3	2	15	19	19	16	5,9	93,3	16	14
02/03/2017	01	3	2	6	19	8	19	5,5	95,2	16	14
02/03/2017	02	3	2	4	18	6	26	5,7	95,3	16	13
02/03/2017	03	3	2	4	17	6	40	7,7	91,7	14	12
02/03/2017	04	3	2	4	17	6	39	7,7	92,7	15	13
02/03/2017	05	3	2	4	17	6	37	7,6	90,7	15	13
02/03/2017	06	3	2	4	18	6	37	7,5	90	15	13
02/03/2017	07	3	2	4	20	7	28	7,3	89	16	14
02/03/2017	08	3	2	7	21	10	24	8,2	88,8	18	15
02/03/2017	09	3	2	5	23	7	34	12,1	74	20	18
02/03/2017	10	3	2	5	20	7	49	16	62,3	18	16
02/03/2017	11	3	2	4	11	6	67	19,3	52,8	9	8
02/03/2017	12	3	2	4	6	6	79	20,9	44,3	5	4
02/03/2017	13	3	2	4	6	6	84	22	39,5	3	3
02/03/2017	14	3	3	4	11	8	90	22	39,7	5	4
02/03/2017	15	3	5	12	41	18	91	20,4	48,7	16	12
02/03/2017	16	3	5	11	34	19	91	18,7	55,5	17	13
02/03/2017	17	3	5	11	23	19	90	17,3	60,5	14	10
02/03/2017	18	3	6	13	22	22	82	15,5	67,8	14	10
02/03/2017	19	3	6	19	22	28	67	12,8	78,2	16	11
02/03/2017	20	3	5	15	24	23	60	10,9	84,8	18	14
02/03/2017	21	3	6	25	26	35	35	9,1	86	20	16
02/03/2017	22	3	12	29	27	48	14	7,4	89,8	20	17
02/03/2017	23	3	9	27	26	40	11	6,3	91,5	22	19
03/03/2017	00	3	4	23	26	29	10	5,6	93,3	23	20
03/03/2017	01	3	2	15	24	19	11	4,8	94,5	21	19
03/03/2017	02	3	2	7	18	10	13	4,2	94,8	16	15
03/03/2017	03	3	2	4	14	6	13	3,5	96	13	12
03/03/2017	04	3	2	4	14	6	12	3	96,5	13	12
03/03/2017	05	3	2	4	15	6	14	2,3	97,8	14	12
03/03/2017	06	3	2	5	21	7	17	4,8	97,2	17	16
03/03/2017	07	3	2	5	34	8	17	6,5	97	24	20
03/03/2017	08	3	2	15	39	18	16	7,7	97	30	25
03/03/2017	09	4	2	12	40	14	42	9,4	95,5	30	26
03/03/2017	10	3	2	4	26	6	73	11,4	83,5	22	19
03/03/2017	11	3	2	4	26	6	78	13,4	71,7	22	19
03/03/2017	12	3	2	7	26	10	77	14,5	66,8	21	18
03/03/2017	13	3	3	8	25	12	81	14,7	66,3	20	18
03/03/2017	14	3	3	4	20	9	91	15	64,7	17	15
03/03/2017	15	3	3	4	23	7	96	14,8	65,7	18	15
03/03/2017	16	3	3	4	27	8	93	14,4	70,8	21	17
03/03/2017	17	3	2	6	29	9	90	12,9	78,7	24	20
03/03/2017	18	3	2	7	33	10	85	11,7	85	27	22
03/03/2017	19	3	2	5	29	7	90	10,4	87,7	25	21
03/03/2017	20	3	2	4	5	6	82	6,9	88	4	2
03/03/2017	21	3	2	4	5	6	76	6,8	89,2	4	3
03/03/2017	22	3	2	4	4	6	66	6,5	89,5	3	2
03/03/2017	23	3	2	4	2	6	73	6,6	80,7	2	1
04/03/2017	00	3	2	4	2	6	84	7,6	65,7	1	1
04/03/2017	01	3	2	4	1	6	83	6,7	70,2	1	1
04/03/2017	02	3	2	4	1	6	84	6,3	68,3	1	1
04/03/2017	03	3	2	4	2	6	85	6,4	62	1	1
04/03/2017	04	3	2	4	2	6	83	5,7	62,8	1	1
04/03/2017	05	3	2	4	2	6	73	4,5	71	2	1
04/03/2017	06	3	2	4	2	6	82	6,2	61,3	2	1
04/03/2017	07	3	2	4	2	6	83	6,3	59,5	2	1
04/03/2017	08	3	2	4	3	6	81	7,8	56,5	2	1
04/03/2017	09	3	2	4	3	6	74	8,9	66,3	2	2
04/03/2017	10	3	2	4	3	6	81	9,6	50,7	2	1
04/03/2017	11	3	2	4	3	6	83	10,6	50,5	2	2
04/03/2017	12	3	2	4	3	6	88	10	57,7	3	2
04/03/2017	13	3	2	4	2	6	89	8,6	71	2	1
04/03/2017	14	3	3	5	2	8	89	8,2	78,3	1	1
04/03/2017	15	3	3	4	2	7	86	8,7	79,7	2	2
04/03/2017	16	3	2	4	3	8	82	9,1	79	3	3
04/03/2017	17	3	2	4	3	7	79	9,7	76,7	3	3
04/03/2017	18	3	2	6	4	8	73	9,2	77,7	4	4
04/03/2017	19	3	2	6	5	9	68	8	82,2	5	4
04/03/2017	20	3	2	5	5	7	69	8,2	81,2	4	4
04/03/2017	21	3	2	4	3	6	70	8,1	79,5	3	2
04/03/2017	22	3	2	4	1	6	75	7,7	76,2	1	1
04/03/2017	23	3	2	4	3	6	75	6,8	76,3	3	3
05/03/2017	00	3	2	4	6	6	60	5,1	80,5	6	5
05/03/2017	01	3	2	4	6	6	59	4,9	84,2	5	5
05/03/2017	02	3	2	4	6	6	59	4,6	85,5	5	5
05/03/2017	03	3	2	4	5	6	64	5,1	84,5	5	5
05/03/2017	04	3	2	4	4	6	66	5,1	83,5	4	4
05/03/2017	05	3	2	4	3	6	70	5,7	79,7	3	3
05/03/2017	06	3	2	4	2	6	70	5,8	77,5	2	2
05/03/2017	07	3	2	4	2	6	61	5	80,5	2	2
05/03/2017	08	3	2	4	2	6	55	6,6	82,3	2	2
05/03/2017	09	3	2	4	3	6	67	9,9	68,7	3	3
05/03/2017	10	3	2	4	3	6	75	13,1	60,2	3	3
05/03/2017	11	3	2	4	2	6	78	15,6	55,7	2	2
05/03/2017	12	3	2	5	2	7	77	15,8	57	2	2
05/03/2017	13	3	4	4	2	10	75	16,7	57	2	2
05/03/2017	14	3	3	4	2	7	74	16,2	59,7	2	1
05/03/2017	15	3	3	4	1	8	73	16,7	59,8	1	1
05/03/2017	16	3	3	4	1	7	74	17,3	58,5	1	1
05/03/2017	17	3	3	4	1	7	73	17,6	57,2	1	1
05/03/2017	18	3	3	4	2	8	70	16	62	2	1
05/03/2017	19	3	3	5	4	10	66	14,7	66,3	2	2
05/03/2017	20	3	3	4	3	9	66	14,4	67,2	3	3
05/03/2017	21	3	4	4	4	10	66	14,5	68	4	3
05/03/2017	22	3	5	4	4	11	66	14,2	69	3	3
05/03/2017	23	3	5	4	3	11	63	13,7	71,2	3	3
06/03/2017	00	3	5	4	3	11	58	12,6	75	3	3
06/03/2017	01	3	3	4	2	7	62	13,4	72,2	2	2
06/03/2017	02	3	5	4	2	10	68	14,5	67,7	2	1
06/03/2017	03	3	4	4	3	9	68	14,4	66,7	2	2
06/03/2017	04	3	4	4	3	9	68	14,4	67,3	3	3
06/03/2017	05	3	4	4	3	9	66	13,9	68,5	3	3
06/03/2017	06	3	5	5	5	11	64	13,8	68,7	3	3
06/03/2017	07	3	4	6	4	11	65	14,2	66	4	3
06/03/2017	08	3	4	5	4	11	72	15,2	59,8	3	2
06/03/2017	09	3	3	4	3	8	74	15,8	58	2	1
06/03/2017	10	3	4	4	4	9	73	16,5	56	2	1
06/03/2017	11	3	3	4	8	8	74	17,3	53,3	3	2
06/03/2017	12	3	3	4	4	9	73	18,7	50,5	2	2
06/03/2017	13	3	3	4	4	6	75	19,7	48,3	2	1
06/03/2017	14	3	3	4	7	8	75	20,5	47,7	3	2
06/03/2017	15	3	4	5	6	11	78	21,4	45,3	3	2
06/03/2017	16	3	4	5	7	10	79	21	46,3	4	3
06/03/2017	17	3	3	5	7	11	78	19,5	51	5	3
06/03/2017	18	3	3	4	8	8	77	18,7	53,8	6	4
06/03/2017	19	3	2	8	8	11	73	17,9	55,5	5	4
06/03/2017	20	3	3	9	8	13	68	17,5	57,5	5	4
06/03/2017	21	3	3	5	6	9	70	17,1	57,7	5	3
06/03/2017	22	3	3	9	7	14	58	15,3	63,2	6	5
06/03/2017	23	3	3	7	8	12	54	13,9	69,3	6	5
07/03/2017	00	3	4	5	9	10	46	11,7	77	7	5
07/03/2017	01	3	4	6	7	12	54	13,8	71	6	4
07/03/2017	02	3	4	4	6	9	67	15,8	63,5	5	3
07/03/2017	03	3	3	4	6	8	67	15,7	62,5	5	3
07/03/2017	04	3	3	4	6	7	64	13,7	67,2	5	4
07/03/2017	05	3	3	4	6	7	67	15	65,7	5	5
07/03/2017	06	3	4	5	8	11	64	14,5	67,8	6	5
07/03/2017	07	3	4	5	7	11	63	14,4	67,2	5	4
07/03/2017	08	3	4	7	7	13	62	15,3	64,2	5	4
07/03/2017	09	3	4	7	9	13	66	17,8	54,2	6	5
07/03/2017	10	3	4	5	8	10	73	20	44,5	5	4
07/03/2017	11	3	2	4	8	6	77	20,1	39,5	4	3
07/03/2017	12	3	2	4	6	7	78	21,5	35,8	4	2
07/03/2017	13	3	3	4	6	7	81	21,5	35,2	3	2
07/03/2017	14	3	4	5	5	11	82	22,8	34,7	3	2
07/03/2017	15	3	3	5	4	9	81	23,6	34,5	2	1
07/03/2017	16	3	3	5	5	8	83	23,6	34,3	3	2
07/03/2017	17	3	3	6	6	11	82	22,8	34,7	3	2
07/03/2017	18	3	4	8	7	13	82	21,3	37,2	3	2
07/03/2017	19	3	4	7	7	14	80	19,7	44,3	5	4
07/03/2017	20	3	3	6	8	11	79	18,8	46,5	5	4
07/03/2017	21	3	3	5	7	8	80	18,6	46,8	5	4
07/03/2017	22	3	3	5	7	9	74	17,2	49,7	5	4
07/03/2017	23	3	3	5	6	9	62	14,1	57	4	3
08/03/2017	00	3	3	10	8	15	53	13,8	57,7	5	4
08/03/2017	01	3	3	8	7	12	58	14,2	55	5	4
08/03/2017	02	3	3	7	5	12	60	14	56	4	3
08/03/2017	03	3	4	6	5	11	60	13,3	58,2	4	3
08/03/2017	04	3	4	5	6	10	59	12,7	60,3	4	3
08/03/2017	05	3	3	5	5	10	59	12,6	61,8	4	3
08/03/2017	06	3	4	9	6	14	57	12,3	63,2	4	3
08/03/2017	07	3	6	16	9	25	46	11,3	66,5	5	4
08/03/2017	08	3	8	19	9	31	43	13,4	64	6	4
08/03/2017	09	3	18	13	10	41	51	17,4	52,5	7	5
08/03/2017	10	3	12	8	7	26	62	19,2	48,2	5	4
08/03/2017	11	3	9	13	21	27	65	19,8	47,2	7	5
08/03/2017	12	3	8	9	18	21	70	20,3	47,7	7	5
08/03/2017	13	3	5	7	16	15	80	20,9	46,8	7	5
08/03/2017	14	3	3	4	11	8	87	21	47,5	6	4
08/03/2017	15	3	2	4	16	7	86	20,5	50,5	6	3
08/03/2017	16	3	2	5	20	7	84	19,1	53,2	7	3
08/03/2017	17	3	2	6	27	10	80	17,9	57	8	4
08/03/2017	18	3	2	5	12	7	82	16,6	60,8	6	4
08/03/2017	19	3	2	8	21	12	74	14,7	65,5	7	4
08/03/2017	20	3	2	11	15	14	46	11,8	74,8	8	5
08/03/2017	21	3	2	14	14	17	27	10,1	82,2	10	7
08/03/2017	22	3	3	24	17	28	16	9,2	85,8	12	9
08/03/2017	23	3	6	28	17	37	12	8,9	87	13	10
09/03/2017	00	3	3	16	14	20	26	9,6	84,7	11	9
09/03/2017	01	3	2	11	13	15	33	10,2	85,3	10	8
09/03/2017	02	3	2	10	13	13	34	10,6	81,3	11	9
09/03/2017	03	3	2	6	13	9	38	10,7	81,3	11	9
09/03/2017	04	3	2	6	13	9	34	10,2	82,5	11	9
09/03/2017	05	3	2	6	13	9	33	9,9	83	11	9
09/03/2017	06	3	2	6	12	9	31	9,4	83,2	10	8
09/03/2017	07	3	2	10	13	13	25	9,3	83,2	10	8
09/03/2017	08	3	2	15	15	19		11	80,3	11	9
09/03/2017	09	3	3	14	18	18		14,9	67	13	10
09/03/2017	10	3	2	4	15	6	54	19,1	54,8	11	9
09/03/2017	11	3	2	5	15	7	69	22,3	46,8	10	8
09/03/2017	12	3	2	4	12	7	81	26,1	38,5	6	5
09/03/2017	13	3	2	4	19	6	93	27,2	33,2	7	5
09/03/2017	14	3	2	4	13	7	102	27,8	32,8	6	4
09/03/2017	15	3	2	4	15	7	98	28,2	31	5	3
09/03/2017	16	3	2	4	20	6	97	28,1	29,8	6	3
09/03/2017	17	3			38		91	27,4	30,2	8	4
09/03/2017	18	3	2	8	22	11	91	25,5	32,2	7	4
09/03/2017	19	3	2	19	27	22	68	19,7	45,7	9	6
09/03/2017	20	3	8	44	31	57	22	14,7	61,7	14	10
09/03/2017	21	3	15	48	20	71	10	12,2	71,2	13	9
09/03/2017	22	3	4	39	22	44	17	12,6	69,3	13	10
09/03/2017	23	3	3	26	19	30	33	14,7	55,2	9	7
10/03/2017	00	3	3	18	19	22	42	15,2	50,3	8	7
10/03/2017	01	3	3	15	21	18	41	14,6	51,5	10	8
10/03/2017	02	3	2	12	18	15	42	14	52,2	9	7
10/03/2017	03	3	2	12	18	16	43	13,8	51,7	9	8
10/03/2017	04	3	2	9	15	13	40	13,1	53,2	9	7
10/03/2017	05	3	2	6	17	10	44	12,8	53,2	8	6
10/03/2017	06	3	2	11	16	14	42	12,4	52,7	8	6
10/03/2017	07	3	3	18	18	22	36	11,9	53,3	8	6
10/03/2017	08	3	5	20	17	28	32	13,8	50,8	8	6
10/03/2017	09	3	7	19	22	31	37	17,7	43,7	10	8
10/03/2017	10	3	6	18	18	27	47	21,5	38,7	11	9
10/03/2017	11	3	7	18	18	28	53	25	35,7	9	7
10/03/2017	12	3	2	8	10	11	69	29,2	27	4	3
10/03/2017	13	3	2	4	7	6	80	30,2	22,7	3	2
10/03/2017	14	3	2	7	6	10	83	31,2	21,5	3	2
10/03/2017	15	3	3	9	10	13	83	32	19,8	3	1
10/03/2017	16	3	6	13	15	22	89	28,9	26	4	3
10/03/2017	17	3	7	15	22	25	95	26	30	7	4
10/03/2017	18	3	5	14	22	23	92	21,8	34,8	8	5
10/03/2017	19	3	4	16	27	22	68	16,3	46,2	9	6
10/03/2017	20	3	17	48	36	74	20	12,6	59,7	13	8
10/03/2017	21	3	17	51	24	77	10	10,6	69	15	11
10/03/2017	22	3	21	50	20	82	9	9,8	71,3	14	10
10/03/2017	23	3	7	42	21	52	14	10	71,5	13	11
11/03/2017	00	3	4	31	21	37	34	14,1	51,7	9	7
11/03/2017	01	3	4	24	19	29	33	12,4	56,7	10	8
11/03/2017	02	3	3	21	16	25	43	14,7	48,8	8	6
11/03/2017	03	3	3	20	17	24	45	14,5	47,8	8	6
11/03/2017	04	3	3	22	12	26	41	13,2	50,7	7	6
11/03/2017	05	3	3	18	14	23	44	12,8	51,2	8	6
11/03/2017	06	3	3	19	16	24	42	12,1	53,5	8	6
11/03/2017	07	3	3	20	14	24	43	12,4	52,7	8	6
11/03/2017	08	3	4	20	17	26	47	15	47,3	10	8
11/03/2017	09	3	6	18	22	27	53	19,2	40,8	10	8
11/03/2017	10	3	7	16	20	26	59	21,7	38,7	10	8
11/03/2017	11	3	5	14	12	22	74	24,9	33,7	7	6
11/03/2017	12	3	7	17	24	28	84	26,1	34,7	10	7
11/03/2017	13	3	4	15	25	21	90	24,9	38,8	15	12
11/03/2017	14	3	3	10	24	14	109	25,6	39,3	16	13
11/03/2017	15	3	3	10	23	16	119	25,3	43	16	13
11/03/2017	16	3	3	11	24	16	113	23,2	48,7	17	13
11/03/2017	17	3	3	8	23	13	110	22,3	50,8	16	13
11/03/2017	18	3	3	10	22	15	107	20,1	54,7	16	13
11/03/2017	19	3	5	12	27	20	88	16,5	64	18	15
11/03/2017	20	3	5	21	37	29	51	14,1	75,2	27	24
11/03/2017	21	3	5	26	44	33	33	12,8	80,2	36	32
11/03/2017	22	3	9	40	54	53	18	12,1	81	46	42
11/03/2017	23	3	9	39	56	52	13	12,1	84,3	47	43
12/03/2017	00	3	7	31	46	41	21	13	81	38	34
12/03/2017	01	3	6	16	30	25	37	16,5	61	17	13
12/03/2017	02	3	5	5	27	12	63	19,9	42	11	5
12/03/2017	03	3	5	5	27	13	62	18,8	45	11	5
12/03/2017	04	3	5	5	24	13	62	18,4	48,8	11	5
12/03/2017	05	3	6	5	23	13	63	17,9	50,3	11	6
12/03/2017	06	3	5	5	21	12	69	17,7	49,7	12	7
12/03/2017	07	3	4	5	20	12	66	16,6	52,8	12	7
12/03/2017	08	3	3	6	22	11	64	16,6	53,7	13	9
12/03/2017	09	3	4	6	23	14	62	17,5	52,5	15	11
12/03/2017	10	3	4	6	24	12	64	19,8	48,2	13	8
12/03/2017	11	3	3	6	23	11	66	20,2	47,2	13	9
12/03/2017	12	3	3	5	23	8	74	21,8	43,2	12	7
12/03/2017	13	3	3	5	27	8	88	21,9	47,5	16	12
12/03/2017	14	3	4	5	25	10	92	20,7	57,2	18	14
12/03/2017	15	3	4	4	23	9	96	20,4	56,2	16	13
12/03/2017	16	3	4	4	22	10	99	18,7	58,5	17	14
12/03/2017	17	3	4	5	22	11	95	17,3	60,7	16	14
12/03/2017	18	3	2	4	19	7	94	15,2	66,8	16	14
12/03/2017	19	3	2	8	18	12	87	13,8	71	15	12
12/03/2017	20	3	2	7	17	11	85	13,2	72	14	12
12/03/2017	21	3	2	5	19	8	84	12,5	79,7	15	11
12/03/2017	22	3	3	4	17	8	62	11,4	89,3	13	9
12/03/2017	23	3	2	4	5	7	74	11	89,2	4	3
13/03/2017	00	3	4	4	4	9	70	10,7	93,2	3	2
13/03/2017	01	3	5	4	1	10	78	9,5	89,8	1	1
13/03/2017	02	3	3	4	1	8	81	8,2	85,7	1	1
13/03/2017	03	3	2	4	1	6	83	8	84,8	1	1
13/03/2017	04	3	2	4	1	6	82	7,3	88,2	1	1
13/03/2017	05	3	2	4	1	6	82	6,9	88,5	1	1
13/03/2017	06	3	2	4	1	6	85	6,3	88,8	1	1
13/03/2017	07	3	2	5	2	7	73	6,2	91,7	1	1
13/03/2017	08	3	2	4	1	6	72	6,1	92,3	1	1
13/03/2017	09	3	2	4	2	6	66	7	90,3	1	1
13/03/2017	10	3	2	4	1	6	71	8,5	94,8	1	1
13/03/2017	11	3	2	4	1	6	70	9,8	95,7	1	1
13/03/2017	12	3	2	4	2	6	64	9,8	92,5	1	1
13/03/2017	13	3	2	4	3	6	55	9,5	92,2	2	1
13/03/2017	14	3	5	5	2	11	80	10,5	87,3	2	2
13/03/2017	15	3	6	7	3	15	86	10,9	83,8	3	2
13/03/2017	16	3	6	16	6	26	64	10,1	89,5	5	3
13/03/2017	17	3	7	6	4	16	82	10,7	89,8	3	3
13/03/2017	18	3	9	4	4	17	92	10,7	89,3	3	3
13/03/2017	19	3	8	4	4	16	96	10,2	93,3	4	3
13/03/2017	20	3	7	5	3	15	93	9,7	93,2	2	2
13/03/2017	21	3	8	9	6	20	84	9,7	92,5	5	4
13/03/2017	22	3	8	8	8	21	72	9	94,2	7	6
13/03/2017	23	3	9	4	9	17	86	9,9	95,2	8	6
14/03/2017	00	3	11	4	11	19	95	11	93	10	8
14/03/2017	01	3	9	5	14	18	94	11,4	87,3	12	9
14/03/2017	02	3	10	4	15	18	87	11,5	87,7	13	9
14/03/2017	03	3	10	4	15	19	68	10,7	90,2	13	11
14/03/2017	04	3	13	4	7	23	83	11,4	95,2	7	6
14/03/2017	05	3	12	5	14	23	84	11,4	90,8	12	9
14/03/2017	06	3	13	5	16	25	84	11,3	93	14	10
14/03/2017	07	3	13	7	15	28	71	11,2	87,3	12	9
14/03/2017	08	3	13	7	13	27	91	12,7	80	11	7
14/03/2017	09	3	15	10	17	32	80	12,8	76,8	13	9
14/03/2017	10	3	16	6	15	30	89	15,2	70,3	11	8
14/03/2017	11	3	16	5	12	29	93	16,9	61,3	9	6
14/03/2017	12	3	16	5	13	29	94	18	55,8	10	6
14/03/2017	13	3	17	6	15	31	94	18,4	51,8	11	7
14/03/2017	14	3	5	4	14	11	92	18,5	49	11	8
14/03/2017	15	3	3	6	16	11	93	18,5	48,7	12	9
14/03/2017	16	3	3	5	15	10	92	19,1	44,5	11	7
14/03/2017	17	3	4	6	17	12	89	18,3	46	12	8
14/03/2017	18	3	4	7	18	13	92	15,1	54,2	14	11
14/03/2017	19	3	3	8	16	12	91	13,6	55,3	13	10
14/03/2017	20	3	3	6	14	10	93	13,6	50,3	12	9
14/03/2017	21	3	3	5	14	10	93	13,5	49,7	12	10
14/03/2017	22	3	4	5	15	11	95	13,4	50,8	12	10
14/03/2017	23	3	5	4	16	12	95	13	54,8	13	11
15/03/2017	00	3	2	4	16	7	93	12,8	56,7	13	11
15/03/2017	01	3	2	4	18	7	91	12	62,8	16	14
15/03/2017	02	3	3	4	20	8	93	11,5	68,5	18	16
15/03/2017	03	3	2	4	21	6	92	11,4	69	19	16
15/03/2017	04	3	2	4	20	6	86	10,3	69,8	18	15
15/03/2017	05	3	2	4	19	6	78	8,6	75	16	13
15/03/2017	06	3	2	4	20	6	62	7,3	81,5	17	14
15/03/2017	07	3	2	4	23	6	91	10,4	70,5	20	17
15/03/2017	08	3	2	4	20	6	94	12,6	60,7	17	14
15/03/2017	09	3	2	5	17	7	95	15,1	52,8	13	11
15/03/2017	10	3	2	5	15	7	95	16,7	45,5	11	9
15/03/2017	11	3	3	11	22	15	90	16,1	49,2	15	12
15/03/2017	12	3	3	5	17	9	103	17,6	46,8	12	9
15/03/2017	13	3	3	4	14	9	105	18,3	43,2	9	6
15/03/2017	14	3	3	5	11	8	106	18	42,5	7	5
15/03/2017	15	3	3	5	11	9	107	18	44,3	7	5
15/03/2017	16	3	3	5	13	10	106	17,7	44	7	5
15/03/2017	17	3	3	4	10	9	107	17,4	44	7	5
15/03/2017	18	3	3	6	10	10	103	15,9	45,5	7	5
15/03/2017	19	3	2	7	10	10	97	13	48,2	8	7
15/03/2017	20	3	2	9	11	12	91	11,5	49,2	9	7
15/03/2017	21	3	2	8	11	12	86	10,2	53,5	9	8
15/03/2017	22	3	3	5	12	8	69	7,4	70,2	11	9
15/03/2017	23	3	2	7	16	11	44	5,8	80,8	13	11
16/03/2017	00	3	2	5	19	8	32	4,8	86,3	15	14
16/03/2017	01	3	2	4	20	6	31	4,3	90,3	17	16
16/03/2017	02	3	2	4	22	6	36	4,1	90,7	20	18
16/03/2017	03	3	2	4	22	6	34	3,6	93	20	19
16/03/2017	04	3	2	4	24	6	28	2,9	94,3	22	21
16/03/2017	05	3	2	4	25	6	22	2,6	95	24	22
16/03/2017	06	3	2	4	27	7	20	2,3	96	25	23
16/03/2017	07	3	2	7	32	9	13	2,3	96,3	28	26
16/03/2017	08	3	3	22	39	27	17	5,2	94,3	33	29
16/03/2017	09	3	3	29	34	33	37	11,4	88,8	25	21
16/03/2017	10	3	2	4	22	6	77	15,3	65	17	14
16/03/2017	11	3	2	4	15	7	97	16,3	44,5	10	8
16/03/2017	12	3	2	4	17	7	102	16,5	45,3	11	8
16/03/2017	13	3	3	4	13	8	105	17,2	45,2	9	7
16/03/2017	14	3	2	6	11	9	108	17,7	44	8	6
16/03/2017	15	3	2	5	12	8	108	17,6	42,5	8	6
16/03/2017	16	3	2	9	16	12	106	17,3	46	10	7
16/03/2017	17	3	2	10	23	13	107	15,5	56,5	14	11
16/03/2017	18	3	2	6	13	9	110	14,1	53,8	10	8
16/03/2017	19	3	2	9	16	12	97	11,4	62,2	11	9
16/03/2017	20	3	2	11	20	14	58	8	78,8	15	13
