Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/02/2003	11	7	19	0.3	33	35	86	39	62	2.4	294	14	42	1030	452
02/02/2003	12	8	18	0.3	25	37	75	48	63	2	301	15.9	38	1030	445
02/02/2003	13	6	11	0.4	23	43	77	53	62	1.5	254	17.9	33	1029	527
02/02/2003	14	5	5	0.3	25	37	75	60	62	1.5	288	19	30	1028	492
02/02/2003	15	4	5	0.3	18	36	63	61	61	0.8	356	19	30	1027	172
02/02/2003	16	5	5	0.6	39	65	124	41	62	0.6	22	18.6	32	1028	73
02/02/2003	17	10	20	1.2	96	86	234	17	62	0.6	142	17.7	34	1028	23
02/02/2003	18	8	21	1.1	90	94	232	12	62	0.5	42	16.7	36	1028	1
02/02/2003	19	7	24	1.1	110	98	268	3	63	0.3	16	15.6	39	1029	0
02/02/2003	20	10	37	1.5	177	123	395	2	63	0.6	213	14.2	44	1030	0
02/02/2003	21	13	38	2.5	307	131	603	2	63	0.2	334	13	49	1030	0
02/02/2003	22	10	46	1.6	194	120	417	2	64	1.3	303	13.3	47	1030	0
02/02/2003	23	7	30	0.6	76	76	191	2	61	1.4	300	12.5	49	1030	0
03/02/2003	00	6	18	0.5	63	72	169	2	61	0.9	287	11.4	51	1030	0
03/02/2003	01	4	12	0.3	45	72	141	2	59	0.7	264	10.3	54	1029	0
03/02/2003	02	5	17	0.3	45	67	136	4	58	0.8	281	9.9	55	1029	0
03/02/2003	03	4	16	0.3	35	48	102	13	60	0.8	247	9.4	57	1029	0
03/02/2003	04	4	7	0.3	31	38	85	22	60	1.2	287	9.7	56	1029	0
03/02/2003	05	4	5	0.3	46	40	111	19	61	1.3	289	9.9	55	1029	0
03/02/2003	06	5	13	0.7	124	79	269	2	64	0.4	280	9.1	57	1029	0
03/02/2003	07	8	27	1.3	169	86	346	2	68	0.7	280	8.8	60	1029	0
03/02/2003	08	8	30	1.5	163	93	343	2	68	0.9	289	9	60	1029	0
03/02/2003	09	9	42	1.3	168	97	355	2	68	0.8	232	9.6	58	1029	23
03/02/2003	10	11	52	0.6	100	73	226	7	66	1.4	234	12.2	52	1029	315
03/02/2003	11	11	40	0.4	53	61	142	24	65	2.1	236	15.1	44	1029	465
03/02/2003	12		37					32	65	2.9	220	16.7	41	1027	537
03/02/2003	13	9	35	0.4				36	65	2.6	217	18.8	35	1026	544
03/02/2003	14	6	27	0.5	38	51	109	44	64	2.5	254	20.7	31	1024	499
03/02/2003	15	4	34	0.3	27	39	81	49	64	3.1	288	21.6	28	1023	407
03/02/2003	16	3	37	0.3	22	38	72	48	64	3.1	282	22	27	1022	269
03/02/2003	17	6	34	0.3	29	46	91	38	64	2.4	264	21.2	30	1022	105
03/02/2003	18	5	22	0.4	36	55	111	26	64	2.5	276	19.6	33	1022	2
03/02/2003	19	7	25	1	90	88	226	14	64	1.9	244	18.2	37	1022	0
03/02/2003	20	7	34	0.8	65	71	170	26	64	2.4	266	17.8	38	1022	0
03/02/2003	21	4	31	0.3	28	56	99	30	64	2.8	233	17.1	40	1022	0
03/02/2003	22	4	23	0.3	35	46	101	21	63	1.6	215	16.2	43	1022	0
03/02/2003	23	3	24	0.2	23	38	74	32	61	1.8	215	15.4	44	1022	0
04/02/2003	00	3	7	0.1	16	16	40	50	60	3.3	258	14.7	45	1022	0
04/02/2003	01	3	39	0.1	16	18	43	40	58	3	274	13.8	48	1021	0
04/02/2003	02	3	16	0.1	16	12	37	48	59	3.7	253	13.4	49	1021	0
04/02/2003	03	3	25	0.1	16	9	34	49	60	3.9	254	13.1	53	1020	0
04/02/2003	04	3	47	0.1	15	10	33	48	62	4.4	249	12.4	58	1019	0
04/02/2003	05	3	39	0.1	19	13	43	47	62	3.5	248	12.3	57	1018	0
04/02/2003	06	3	22	0.1	18	15	44	45	64	3.9	244	12.2	57	1017	0
04/02/2003	07	3	18	0.3	32	33	81	34	67	4.8	225	12.1	57	1017	0
04/02/2003	08	3	34	0.3	31	30	77	32	68	5	225	12	57	1016	0
04/02/2003	09	3	59	0.3	45	36	105	27	67	4.1	223	12.6	55	1015	31
04/02/2003	10	3	42	0.3	33	32	82	32	66	4.4	238	14.2	51	1015	237
04/02/2003	11	4	113	0.2	22	29	63	35	66	4.2	251	15.9	47	1014	438
04/02/2003	12	4	112	0.2	19	29	57	38	66	4.2	278	17	45	1013	403
04/02/2003	13	5	175	0.3	25	26	64	40	66	4.3	258	18.5	43	1012	400
04/02/2003	14	4	164	0.3	18	27	54	43	65	4.2	266	19.3	41	1011	230
04/02/2003	15	4	119	0.3	27	41	82	32	65	2.9	261	19.1	43	1012	78
04/02/2003	16	4	40	0.3	29	39	83	34	64	3.4	248	19.5	38	1012	73
04/02/2003	17	4	36	0.5	37	51	108	27	64	2.4	3	18.1	44	1013	26
04/02/2003	18	4	83	1.2	101	100	254	5	65	0.5	20	15.4	55	1014	0
04/02/2003	19	6	52	1.3	137	102	312	2	65	1	167	15.2	55	1015	0
04/02/2003	20	6	32	1.5	153	100	334	2	64	1	219	15.7	50	1017	0
04/02/2003	21	6	37	1.2	104	84	243	5	64	1.6	311	16.1	42	1018	0
04/02/2003	22	3	47	0.5	29	82	127	18	62	1.5	346	16	36	1018	0
04/02/2003	23	3	7	0.3	28	55	98	28	60	1.1	344	15.3	35	1019	0
05/02/2003	00	3	5	0.1	18	23	50	58	59	1.2	7	14.4	34	1020	0
05/02/2003	01	3	24	0.1	17	8	34	77	57	2.3	354	13.5	35	1021	0
05/02/2003	02	3	32	0.1	17	12	37	79	57	3	329	12.9	36	1021	0
05/02/2003	03	3	19	0.1	18	8	35	81	59	4.2	310	12.4	35	1022	0
05/02/2003	04	3	22	0.1	18	7	34	84	60	5	311	12.1	33	1022	0
05/02/2003	05	3	42	0.1	19	9	38	82	61	5.4	313	11.7	34	1022	0
05/02/2003	06	3	31	0.2	30	32	78	53	61	3	306	10.9	37	1022	0
05/02/2003	07	3	9	0.5	57	72	159	21	64	2.7	303	10.4	40	1023	0
05/02/2003	08	4	15	0.9	99	101	253	3	64	2	299	9.6	43	1023	0
05/02/2003	09	5	29	0.6	76	74	190	16	64	2.7	304	10	41	1024	25
05/02/2003	10	4	28	0.3	47	48	120	44	64	3.7	307	11.7	34	1023	352
05/02/2003	11	3	29	0.3	30	42	89	54	64	4.3	311	13.1	31	1024	478
05/02/2003	12		38					56	63	3.5	306	14.2	29	1023	546
05/02/2003	13	5	37	0.4				58	63	2.7	290	15.1	28	1022	554
05/02/2003	14	4	19	0.4	27	43	85	66	63	2	259	15.8	27	1021	514
05/02/2003	15	5	6	0.4	26	46	86	62	62	1.3	329	16.4	26	1020	416
05/02/2003	16	4	18	0.4	34	55	107	54	62	1.6	344	16.9	25	1019	271
05/02/2003	17	4	16	0.4	30	59	106	54	63	1.3	26	16.8	26	1019	117
05/02/2003	18	6	36	0.5	36	80	135	27	63	1.3	32	15.8	28	1019	4
05/02/2003	19	9	22	1	90	110	248	6	63	0.5	346	15.2	29	1020	0
05/02/2003	20	15	30	1.9	219	135	470	3	63	0.3	247	14	33	1021	0
05/02/2003	21	13	59	1.4	182	114	393	2	63	1	291	13.2	35	1022	0
05/02/2003	22	15	40	1.3	204	109	422	2	62	0.5	291	12.2	38	1022	0
05/02/2003	23	8	42	0.6	97	90	239	3	61	0.9	251	10.8	42	1022	0
06/02/2003	00	5	27	0.3	33	63	115	13	60	1.1	251	10.5	42	1022	0
06/02/2003	01	6	11	0.3	31	69	116	15	58	1.3	281	10.1	44	1022	0
06/02/2003	02	6	20	0.2	43	54	119	21	57	1.3	291	10	44	1022	0
06/02/2003	03	6	22	0.1	28	42	85	34	58	0.9	283	10	45	1022	0
06/02/2003	04	5	13	0.2	27	46	87	29	59	0.7	222	9.6	48	1022	0
06/02/2003	05	4	18	0.2	31	38	86	33	60	1.1	289	9.5	49	1022	0
06/02/2003	06	5	10	0.4	46	65	135	14	62	0.9	289	9.7	50	1023	0
06/02/2003	07	9	10	1.2	171	99	361	3	65	0.2	306	9.3	52	1024	0
06/02/2003	08	15	48	2.9	355	130	674	2	65	0.1	329	10.2	52	1024	0
06/02/2003	09	26	67	4.7	588	176	1079	3	66	0.1	298	10.3	53	1026	39
06/02/2003	10	15	127	1.6	217	113	446	3	64	0.9	171	13.1	50	1026	161
06/02/2003	11	12	54	0.8	95	102	247	16	65	1.6	147	14	52	1027	432
06/02/2003	12	13	40	0.6	64	71	169	33	65	2	142	14.7	48	1027	585
06/02/2003	13	12	46	0.7	55	75	160	40	64	2.1	143	14.9	45	1027	613
06/02/2003	14	11	25	0.8	66	69	170	41	64	2	144	14.9	45	1026	506
06/02/2003	15	10	23	0.7	52	72	152	42	63	2	147	14.7	46	1026	407
06/02/2003	17	3	6	1	87	104	237	21	64	1.5	136	13.9	53	1026	103
06/02/2003	18	4	28	1.1	96	139	286	14	65	0.9	123	12.9	55	1027	2
06/02/2003	19	6	30	1.4	131	114	316	3	66	0.4	119	12.3	56	1028	0
06/02/2003	20	6	46	1.6	145	113	334	2	67	0.4	121	12	58	1028	0
06/02/2003	21	4	48	1	94	118	263	2	67	0.2	19	11.5	60	1029	0
06/02/2003	22	4	63	1	111	108	278	2	66	0.5	7	10.9	61	1029	0
06/02/2003	23	3	36	0.8	73	92	204	2	65	0.6	323	10.1	64	1029	0
07/02/2003	00	3	22	0.9	100	93	246	2	65	0.7	298	9.3	65	1029	0
07/02/2003	01	3	28	0.5	62	87	183	2	62	0.4	291	8.5	67	1029	0
07/02/2003	02	3	16	0.4	52	69	148	2	62	0.5	283	8.2	68	1029	0
07/02/2003	03	3	5	0.3	39	68	128	2	64	0.5	288	8.1	69	1029	0
07/02/2003	04	3	11	0.3	50	68	144	3	63	0.3	252	8.2	69	1028	0
07/02/2003	05	3	29	0.5	82	70	196	3	64	0.4	293	8.5	69	1028	0
07/02/2003	06	4	38	0.8	110	75	242	2	66	0.4	235	8.1	69	1028	0
07/02/2003	07	8	32	1.8	255	89	480	2	69	0.3	220	7.9	71	1029	0
07/02/2003	08	12	71	2.5	344	117	644	2	70	0.2	285	7.8	72	1029	3
07/02/2003	09	10	90	1.9	290	121	566	2	69	0.7	291	9.1	67	1029	39
07/02/2003	10	5	88	0.8	131	91	292	3	67	1.2	307	11.1	60	1030	304
07/02/2003	11	4	34	0.7	84	82	211	11	65	1	13	12.5	57	1030	339
07/02/2003	12		34					13	66	1	53	12.8	58	1030	287
07/02/2003	13	3	45	0.9				17	65	1.1	119	14.5	55	1029	540
07/02/2003	14	3	43	0.9	84	76	205	20	65	1.3	135	14.6	57	1028	429
07/02/2003	15	3	26	0.9	84	67	196	21	65	1.6	144	14.4	59	1027	348
07/02/2003	16	3	38	0.8	65	73	174	26	66	1.4	132	14	62	1027	208
07/02/2003	17	3	27	1	82	89	215	20	69	1.4	134	13.3	67	1027	50
07/02/2003	18	3	49	1.1	95	94	240	11	69	0.6	65	13	71	1027	0
07/02/2003	19	3	50	1.3	104	69	227	11	69	0.7	134	12.8	73	1028	0
07/02/2003	20	3	39	1.2	86	94	225	13	68	0.6	135	12.7	70	1028	0
07/02/2003	21	3	30	1.1	77	95	213	12	68	0.5	127	12.8	68	1028	0
07/02/2003	22	3	38	0.9	74	98	212	8	68	0.2	129	12.6	68	1028	0
07/02/2003	23	3	35	0.7	52	74	154	16	66	0.1	67	12.3	68	1028	0
08/02/2003	00	3	33	0.5	39	51	110	23	66	0.3	36	12.1	69	1028	0
08/02/2003	01	3	24	0.4	28	49	92	18	65	1.2	31	11.9	74	1028	0
08/02/2003	02	3	20	0.3	26	40	80	19	66	1	27	11.4	77	1028	0
08/02/2003	03	3	21	0.3	26	32	71	15	65	0.7	17	10.6	83	1028	0
08/02/2003	04	3	19	0.3	20	31	62	23	65	1.5	31	10.6	81	1027	0
08/02/2003	05	3	8	0.3	22	26	59	26	64	1	19	10.4	83	1027	0
08/02/2003	06	3	8	0.2	24	24	60	23	65	0.7	22	10.3	82	1027	0
08/02/2003	07	3	5	0.3	32	31	80	13	66	0.4	18	10.1	83	1027	0
08/02/2003	08	3	14	0.3	32	38	86	17	66	0.2	18	10.2	82	1028	0
08/02/2003	09	3	5	0.5	49	49	124	7	68	0.2	15	10.4	82	1029	0
08/02/2003	10	3	5	0.5	54	55	138	10	68	0.2	13	10.7	81	1028	19
08/02/2003	11	3	8	0.5	53	62	143	16	68	1	29	11.1	78	1029	63
08/02/2003	12	3	18	0.6	49	63	139	25	69	1.8	37	11.2	78	1028	110
08/02/2003	13	3	6	0.6	38	54	112	30	69	2.1	37	11.4	77	1028	98
08/02/2003	14	3	36	0.8	64	64	162	25	69	0.6	49	11.3	75	1028	74
08/02/2003	15	3	7	0.5	41	54	118	42	68	1.1	49	12.2	75	1028	106
08/02/2003	16	3	6	0.4	34	54	106	52	67	1.2	43	12.3	75	1027	72
08/02/2003	17	3	18	0.7	55	55	138	36	68	0.6	61	12.6	71	1027	34
08/02/2003	18	3	45	0.9	76	68	184	29	68	0.3	35	12	71	1028	0
08/02/2003	19	3	52	1.3	111	82	253	6	68	0.3	332	11.4	72	1028	0
08/02/2003	20	3	64	1.3	130	77	277	2	68	1	316	10.9	76	1028	0
08/02/2003	21	3	37	1.7	156	99	338	2	68	0.8	300	10.4	75	1028	0
08/02/2003	22	3	59	1.3	124	78	267	2	67	1.1	300	9.8	77	1028	0
08/02/2003	23	3	40	1	92	65	207	2	66	0.8	296	9	78	1028	0
09/02/2003	00	3	37	0.7	59	48	139	3	67	1.5	301	8.3	77	1029	0
09/02/2003	01	3	26	0.7	59	47	136	3	66	1.3	304	8.1	76	1028	0
09/02/2003	02	3	10	0.7	88	44	179	2	66	0.6	240	6.8	78	1028	0
09/02/2003	03	3	26	0.7	72	38	149	2	66	0.3	254	6.5	78	1028	0
09/02/2003	04	3	26	0.6	77	48	166	2	66	0.2	256	6.4	77	1027	0
09/02/2003	05	3	40	0.6	83	43	170	2	65	0.2	237	6.2	77	1027	0
09/02/2003	06	3	29	0.4	66	46	148	2	65	0.3	246	5.8	77	1027	0
09/02/2003	07	3	6	0.5	59	38	128	3	65	0.3	240	5.7	77	1027	0
09/02/2003	08	3	13	0.4	47	39	111	7	66	0.7	240	5.9	76	1027	0
09/02/2003	09	3	19	0.4	41	38	101	20	66	1.2	248	6.9	71	1028	31
09/02/2003	10	3	11	0.4	43	31	96	19	66	1.4	226	9.3	66	1028	358
09/02/2003	11	3	5	0.4	25	22	61	33	63	1.6	240	12	55	1028	491
09/02/2003	12		5					41	63	1.7	226	14.3	48	1027	570
09/02/2003	13	3	5	0.4				47	63	1.9	225	16	43	1026	584
09/02/2003	14	3	12	0.5	26	26	66	55	63	1.9	207	17.5	35	1025	538
09/02/2003	15	3	5	0.3	19	25	54	58	61	1.2	166	18.7	31	1024	363
09/02/2003	16	3	6	0.4	29	44	89	42	61	1.7	137	17.7	40	1024	218
09/02/2003	17	3	15	0.6	34	58	110	40	64	1.4	129	15.6	56	1024	81
09/02/2003	18	3	17	0.8	60	77	169	23	67	0.5	52	14.4	63	1025	1
09/02/2003	19	3	28	0.8	54	69	152	15	67	0.9	32	13.8	69	1026	0
09/02/2003	20	6	17	1.5	120	101	285	2	68	0.2	349	13.4	70	1026	0
09/02/2003	21	4	21	1	69	92	198	3	67	1	13	13.3	70	1026	0
09/02/2003	22	5	19	1	90	100	237	3	67	0.7	336	12.9	69	1026	0
09/02/2003	23	5	36	1	120	86	270	2	66	0.3	327	12.4	70	1026	0
10/02/2003	00	4	21	0.7	71	83	192	2	65	0.4	300	12.2	68	1026	0
10/02/2003	01	4	26	0.6	69	63	170	3	63	0.3	252	11.4	70	1026	0
10/02/2003	02	4	18	0.4	79	47	169	2	61	0.2	246	10.8	70	1025	0
10/02/2003	03	3	21	0.3	41	59	122	3	62	0.6	291	11.5	62	1025	0
10/02/2003	04	4	14	0.3	42	47	111	2	61	0.7	263	10.9	59	1023	0
10/02/2003	05	3	7	0.3	46	43	113	6	63	0.7	250	10.8	57	1023	0
10/02/2003	06	5	8	0.7	117	52	232	2	66	0.4	252	10.7	59	1023	0
10/02/2003	07	9	20	1.6	223	81	424	2	68	0.8	294	11.2	57	1023	0
10/02/2003	08	10	49	2	244	91	465	2	68	0.8	343	12.1	55	1024	0
10/02/2003	09	14	65	2.8	382	109	695	2	68	0.1	313	12.4	57	1024	6
10/02/2003	10	13	71	2.5	319	119	609	2	67	0.6	196	13.4	55	1025	145
10/02/2003	11	6	67	0.5	64	62	161	19	64	1.3	15	15.8	43	1025	510
10/02/2003	12	6	37	0.5	56	66	152	25	64	1.6	65	16.4	41	1025	548
10/02/2003	13	5	25	0.4	42	53	117	46	65	2.3	71	14.7	57	1025	542
10/02/2003	14	4	108	0.5	41	43	106	46	66	2	87	13.6	63	1025	486
10/02/2003	15	4	63	0.5	48	51	124	41	67	1.5	112	13.4	63	1026	259
10/02/2003	16	4	33	0.7	61	67	161	32	68	1	112	12.4	63	1027	83
10/02/2003	17	5	42	1	89	91	228	24	67	1.3	135	12.9	60	1027	106
10/02/2003	18	6	39	1.3	118	129	310	11	69	0.8	144	12	61	1028	1
10/02/2003	19	6	39	1.4	148	94	321	4	69	0.6	186	11.4	64	1028	0
10/02/2003	20	8	47	2.1	184	121	403	2	69	0.2	255	11	67	1029	0
10/02/2003	21	9	59	1.7	201	101	409	2	68	0.3	284	10.4	70	1030	0
10/02/2003	22	8	50	1.2	200	103	410	2	67	0.7	294	10	71	1030	0
10/02/2003	23	7	42	0.9	138	94	305	2	66	0.6	290	9.7	71	1030	0
11/02/2003	00	6	41	0.6	89	69	205	2	64	1	293	9.2	72	1030	0
11/02/2003	01	5	31	0.5	73	44	156	2	61	0.2	253	8.1	75	1030	0
11/02/2003	02	4	27	0.3	50	55	131	2	61	0.4	305	7.9	74	1030	0
11/02/2003	03	5	10	0.3	69	48	154	2	63	0.3	232	7.3	74	1030	0
11/02/2003	04	4	33	0.3	48	49	123	2	63	0.8	300	7.4	74	1030	0
11/02/2003	05	4	19	0.4	68	60	164	2	65	0.7	311	7.5	72	1030	0
11/02/2003	06	7	19	0.7	124	67	257	2	67	0.3	222	6.4	74	1030	0
11/02/2003	07	9	44	1.4	209	89	409	2	69	0.3	247	6.6	71	1030	0
11/02/2003	08	12	46	2.4	274	84	504	2	70	0.2	254	6.7	70	1031	3
11/02/2003	09	13	75	2.1	308	109	582	3	69	0.5	292	8.2	66	1031	34
11/02/2003	10	10	75	1	186	109	394	4	68	1.2	229	10	62	1031	338
11/02/2003	11	8	59	0.5	77	78	196	15	65	1.4	205	12.1	56	1031	469
11/02/2003	12		39					16	65	1.4	155	14.2	54	1030	532
11/02/2003	13	7	46	0.7				24	65	2.1	147	15.6	49	1029	558
11/02/2003	14	7	50	0.8	74	80	193	29	65	2.1	141	16.3	50	1028	513
11/02/2003	15	6	38	0.6	57	73	160	38	65	2.2	135	15.4	55	1027	415
11/02/2003	16	5	42	0.7	60	84	176	36	66	2.1	133	15	57	1027	181
11/02/2003	17	3	49	0.9	84	92	221	21	68	1.4	130	14.6	63	1027	60
11/02/2003	18	3	40	1	95	91	237	12	68	0.7	121	14.3	67	1027	5
11/02/2003	19	3	56	1.1	76	111	227	3	69	0.5	24	13.7	70	1028	0
11/02/2003	20	3	43	1	69	111	217	2	68	1.2	25	13.4	72	1028	0
11/02/2003	21	4	47	1.1	100	104	258	2	68	0.7	6	13	70	1028	0
11/02/2003	22	5	56	1.2	148	120	346	2	67	1.1	306	12.9	67	1028	0
11/02/2003	23	3	50	0.7	61	99	192	2	65	1	318	12.3	66	1028	0
12/02/2003	00	3	40	0.6	49	91	166	2	64	0.6	296	12.3	65	1028	0
12/02/2003	01	3	34	0.5	44	78	146	2	62	0.4	297	12.1	65	1027	0
12/02/2003	02	3	26	0.3	27	68	110	5	61	0.4	299	11.9	65	1027	0
12/02/2003	03	3	28	0.3	51	57	135	2	62	0.1	219	10.7	71	1027	0
12/02/2003	04	3	38	0.4	70	62	170	2	62	0.1	234	10.5	71	1027	0
12/02/2003	05	4	46	0.4	92	62	204	2	63	0.1	244	10.6	70	1027	0
12/02/2003	06	5	47	0.8	130	61	260	2	65	0.2	232	10.7	70	1027	0
12/02/2003	07	6	75	1.4	185	89	373	2	68	0.3	242	10.8	67	1027	0
12/02/2003	08	11	57	2.2	323	93	587	2	69	0.1	305	11.3	67	1028	5
12/02/2003	09	13	73	2.7	379	117	699	2	68	0.3	298	12.3	66	1027	37
12/02/2003	10	13	97	2.3	384	125	713	2	68	0.3	242	12.9	65	1027	79
12/02/2003	11	8	108	1.4	205	125	440	2	68	1.1	6	13.9	58	1028	105
12/02/2003	12	4	69	0.4	61	68	162	21	69	2.1	41	13.9	70	1028	190
12/02/2003	13	3	51	0.4	49	57	132	24	69	1.9	41	13.8	73	1027	152
12/02/2003	14	3	21	0.5	45	66	134	27	69	1.4	47	13.5	70	1027	89
12/02/2003	15	3	17	0.7	72	59	169	17	68	0.6	67	13.5	70	1026	83
12/02/2003	16	4	25	0.9	92	87	228	10	68	0.5	114	13.6	69	1026	73
12/02/2003	17	4	25	1.1	101	88	243	8	68	0.7	131	13.4	70	1026	17
12/02/2003	18	4	44	1	100	106	260	7	69	0.4	71	12.9	70	1026	0
12/02/2003	19	3	42	0.8	71	87	196	11	69	0.5	42	12.7	70	1027	0
12/02/2003	20	3	25	0.7	56	84	169	9	68	1	28	12.6	71	1027	0
12/02/2003	21	3	20	0.6	51	74	152	3	68	1.1	26	12.2	73	1027	0
12/02/2003	22	3	32	0.4	39	79	139	6	67	1.1	24	12.1	71	1026	0
12/02/2003	23	3	22	0.3	25	60	98	17	66	1.3	30	11.8	70	1026	0
13/02/2003	00	3	13	0.3	20	47	78	23	64	1.3	26	11.7	70	1026	0
13/02/2003	01	3	14	0.2	17	44	71	28	63	1.3	31	11.5	71	1026	0
13/02/2003	02	3	33	0.2	18	46	73	21	61	1.3	27	11.4	71	1025	0
13/02/2003	03	3	7	0.2	18	40	67	23	62	0.9	24	11.4	70	1025	0
13/02/2003	04	3	32	0.2	21	36	68	21	62	0.6	323	11	72	1024	0
13/02/2003	05	3	25	0.3	28	42	86	9	64	0.4	328	10.7	74	1024	0
13/02/2003	06	3	16	0.5	54	50	132	4	65	0.2	349	10.5	74	1024	0
13/02/2003	07	3	34	0.5	62	61	155	4	68	1.2	21	10.7	65	1024	0
13/02/2003	08	4	26	0.7	91	74	213	5	69	1.3	27	10.7	62	1024	3
13/02/2003	09	4	40	0.7	86	82	214	4	68	2.3	34	10.5	69	1025	38
13/02/2003	10	3	24	0.5	44	58	126	14	70	2.6	37	10.8	74	1025	77
13/02/2003	11	3	38	0.3	41	54	117	25	70	2.8	38	11.4	71	1025	137
13/02/2003	12		24		41	43	106	29	69	2.4	44	11.7	70	1025	146
13/02/2003	13	3	26	0.3				34	69	2.4	45	11.5	70	1025	150
13/02/2003	14	3	29	0.3	33	50	100	40	68	2	45	11.6	70	1025	153
13/02/2003	15	3	14	0.5	39	56	116	34	68	1.3	65	12.4	67	1024	260
13/02/2003	16	3	5	0.7	61	60	154	28	68	1	75	12.6	65	1025	186
13/02/2003	17	3	13	0.7	62	66	161	26	69	1	63	12	67	1025	33
13/02/2003	18	3	25	0.9	77	97	214	13	69	0.5	76	11.5	70	1026	0
13/02/2003	19	3	23	1.1	85	91	223	12	68	0.4	107	11.4	69	1027	0
13/02/2003	20	3	27	1.1	80	102	224	13	68	0.5	63	11.4	70	1027	0
13/02/2003	21	3	33	0.9	60	93	185	15	68	0.3	62	11.2	70	1027	0
13/02/2003	22	3	23	0.9	67	95	198	8	68	0.2	183	11	70	1027	0
13/02/2003	23	3	25	0.6	52	82	161	5	66	0.8	230	10.8	72	1027	0
14/02/2003	00	3	28	0.6	58	75	165	2	65	0.8	296	10.2	74	1027	0
14/02/2003	01	3	22	0.5	45	68	136	2	64	0.9	299	9.6	75	1027	0
14/02/2003	02	3	17	0.4	49	67	141	3	64	0.8	287	8.8	77	1026	0
14/02/2003	03	3	16	0.3	62	56	151	2	64	1.1	294	8	77	1026	0
14/02/2003	04	3	20	0.3	31	50	98	5	63	1	291	7.5	76	1026	0
14/02/2003	05	3	6	0.4	54	54	137	4	65	0.6	255	7.2	74	1026	0
14/02/2003	06	3	16	0.5	67	66	170	2	66	0.3	251	7.3	71	1026	0
14/02/2003	07	6	29	1.8	196	86	387	2	69	0.3	249	7.6	70	1025	0
14/02/2003	08	9	70	2	262	102	504	2	70	0.8	296	8.6	65	1026	6
14/02/2003	09	10	69	1.9	294	115	567	2	69	0.3	283	9.5	61	1026	51
14/02/2003	10	6	79	0.9	152	101	333	4	67	0.8	4	11	56	1026	122
14/02/2003	11	4	38	0.5	73	77	188	13	66	1.3	43	11.7	53	1027	206
14/02/2003	12	10	31	0.6	75	81	196	20	66	1	72	12.7	49	1026	363
14/02/2003	13	12	39	0.8	80	95	218	23	65	1.1	114	13.3	46	1026	386
14/02/2003	14	9	35	1.2	66	95	196	26	65	1.2	124	12.6	48	1025	156
14/02/2003	15	7	32	0.7	60	76	168	30	65	1.2	137	12.2	49	1025	169
14/02/2003	16	9	35	0.7	72	80	190	29	64	1.4	149	12.7	49	1025	250
14/02/2003	17	11	27	0.8	82	92	217	22	65	1.1	135	12.6	50	1025	127
14/02/2003	18	6	20	1	84	84	213	18	66	0.8	74	11.9	52	1025	15
14/02/2003	19	3	32	0.5	31	71	120	29	67	1.9	37	10.3	59	1026	0
14/02/2003	20	3	26	0.6	32	85	134	16	68	1.8	32	10.1	62	1026	0
14/02/2003	21	3	30	0.5	35	71	124	14	68	1.8	33	9.9	69	1026	0
14/02/2003	22	3	24	0.5	37	67	123	7	68	1.9	33	9.2	71	1027	0
14/02/2003	23	3	31	0.3	30	62	107	11	67	2.1	30	8.6	70	1027	0
15/02/2003	00	3	31	0.4	26	64	105	11	66	1.7	30	8.2	70	1027	0
15/02/2003	01	3	18	0.4	37	59	117	8	66	0.7	8	7.8	71	1027	0
15/02/2003	02	3	18	0.4	30	54	100	12	65	1.3	7	7.8	69	1027	0
15/02/2003	03	3	19	0.3	24	47	83	26	65	2.1	33	7.7	67	1026	0
15/02/2003	04	3	6	0.2	21	49	82	17	65	2.4	34	7.2	69	1026	0
15/02/2003	05	3	18	0.2	22	34	67	25	65	1.9	34	6.9	70	1026	0
15/02/2003	06	3	15	0.2	22	30	64	28	65	1.6	32	6.5	72	1027	0
15/02/2003	07	3	9	0.2	24	33	71	32	66	1.3	14	6.1	73	1027	0
15/02/2003	08	3	9	0.3	31	35	82	28	67	1.2	357	6	73	1027	0
15/02/2003	09	3	12	0.3	31	56	103	24	68	1.2	17	5.9	75	1028	2
15/02/2003	10	3	6	0.4	46	45	115	18	68	1.1	336	5.7	77	1028	8
15/02/2003	11	3	19	0.7	72	45	156	8	69	1.5	306	5.8	80	1028	36
15/02/2003	12		18		49	50	125	29	68	1.8	324	6.1	75	1028	111
15/02/2003	13	3	6	0.5				31	68	2	327	6.4	74	1027	50
15/02/2003	14	3	13	0.5	43	67	134	26	68	1.6	336	6.7	73	1026	77
15/02/2003	15	3	14	0.5	38	63	120	17	67	1.4	319	7.1	75	1026	31
15/02/2003	16	3	20	0.5	36	58	113	24	67	0.9	338	7.4	69	1026	2
15/02/2003	17	3	21	0.3	25	54	92	42	68	2.4	30	7.4	67	1026	0
15/02/2003	18	3	17	0.4	27	49	91	40	68	1.3	23	6.9	71	1026	0
15/02/2003	19	3	10	0.5	23	60	95	39	68	1	27	7.1	69	1027	0
15/02/2003	20	3	5	0.5	28	55	98	35	68	1.2	27	7.4	66	1027	0
