Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
10/02/2019	01	3	1	11	18	13	26	0,1	157	3,4	89	0	0	15	14
10/02/2019	02	3	1	9	16	11	25	0,1	264	3	91	0	0	14	14
10/02/2019	03	3	1	10	16	11	20	0,1	156	2,5	92	0	0	13	13
10/02/2019	04	3	1	11	15	12	14	0,1	262	2,3	93	0	0	13	12
10/02/2019	05	3	1	10	14	12	17	0,1	236	2,2	92	0	0	12	11
10/02/2019	06	4	1	9	13	10	16	0,1	284	1,9	92	0	0	11	10
10/02/2019	07	5	1	8	12	9	18	0,1	189	1,6	93	0	0	9	8
10/02/2019	08	6	1	7	12	9	15	0,1	199	2	92	57	0	8	7
10/02/2019	09	4	1	6	14	8	21	0,1	135	3,4	85	63	0	9	8
10/02/2019	10	3	1	8	16	9	23	0,1	209	3,9	83	81	0	10	9
10/02/2019	11	3	1	8	14	9	28	0,1	207	5,8	77	167	0	10	9
10/02/2019	12	3	1	8	11	9	39	0,3	30	8,9	67	206	0	8	7
10/02/2019	13	3	1	8	7	9	54	0,4	359	12,7	54	303	0	5	5
10/02/2019	14	3	1	8	4	10	70	2,1	10	15,8	44	487	0	3	2
10/02/2019	15	3	1	9	3	10	73	3,5	321	17,3	40	481	0	1	1
10/02/2019	16	3	1	9	2	10	74	4,6	336	17	42	356	0	2	1
10/02/2019	17	3	1	9	3	10	73	3,1	334	15,9	47	125	0	2	1
10/02/2019	18	3	1	9	3	10	70	1,5	274	14,7	51	2	0	2	1
10/02/2019	19	3	1	9	3	10	69	0,2	93	13,9	55	0	0	2	1
10/02/2019	20	3	1	8	3	9	65	6,1	17	11,9	69	0	0	2	2
10/02/2019	21	3	1	8	2	9	72	5,6	13	9,2	79	0	0	1	1
10/02/2019	22	3	1	6	1	8	77	3,4	6	8,4	80	0	0	1	1
10/02/2019	23	3	1	5	1	7	80	1,3	357	7,8	77	0	0	1	1
11/02/2019	00	3	1	5	1	6	79	1,8	343	7,4	79	0	0	1	1
11/02/2019	01	3	1	4	3	5	83	0,7	323	7	77	0	0	2	1
11/02/2019	02	3	1	3	4	5	84	0,2	309	6,9	75	0	0	3	2
11/02/2019	03	3	1	3	6	4	84	0,9	318	6,8	74	0	0	4	2
11/02/2019	04	3	1	3	6	4	84	1,8	343	6,7	71	0	0	5	3
11/02/2019	05	3	1	2	6	4	85	0,9	325	6,6	65	0	0	4	2
11/02/2019	06	3	1	3	6	4	84	0,2	226	5,8	66	0	0	4	2
11/02/2019	07	3	1	3	7	5	80	0,1	191	4,9	69	0	0	3	2
11/02/2019	08	3	2	11	7	14	58	0,1	186	3,2	77	15	0	3	2
11/02/2019	09	7	1	7	8	8	62	0,1	201	4,3	73	63	0	4	2
11/02/2019	10	4	1	3	5	5	76	1,6	61	8,1	59	376	0	3	2
11/02/2019	11	3	1	2	3	4	82	6,7	349	9,3	54	510	0	1	1
11/02/2019	12	4	1	3	1	4	84	10,3	11	10	51	587	0	1	1
11/02/2019	13	3	1	3	2	4	85	7,2	342	10,7	50	591	0	1	1
11/02/2019	14	3	1	3	2	5	86	7,3	350	11,3	44	470	0	1	1
11/02/2019	15	3	1	3	2	4	86	8,1	8	10,8	47	385	0	1	1
11/02/2019	16	3	1	4	2	5	87	7	12	10,5	50	267	0	2	1
11/02/2019	17	3	1	4	3	5	84	4,7	7	9,9	53	121	0	2	1
11/02/2019	18	3	1	4	3	6	82	4,4	6	9	58	3	0	2	2
11/02/2019	19	4	1	4	3	5	79	0,8	1	7,8	64	0	0	2	2
11/02/2019	20	3	1	3	3	5	79	1,1	346	7,1	68	0	0	2	2
11/02/2019	21	4	1	3	3	4	77	0,3	334	6,4	71	0	0	3	2
11/02/2019	22	4	1	3	6	4	63	0,1	195	4,5	79	0	0	4	4
11/02/2019	23	3	1	6	4	8	42	0,1	289	2,2	87	0	0	3	2
12/02/2019	00	3	1	5	4	6	37	0,1	225	0,8	92	0	0	3	2
12/02/2019	01	3	1	5	5	6	28	0,1	239	-,3	95	0	0	4	3
12/02/2019	02	3	1	5	5	6	25	0,1	211	-1,1	97	0	0	3	3
12/02/2019	03	3	1	3	4	4	23	0,1	212	-1,7	98	0	0	3	2
12/02/2019	04	3	1	2	5	4	18	0,1	197	-2,3	98	0	0	3	2
12/02/2019	05	3	1	5	5	6	13	0,1	219	-2,9	98	0	0	3	2
12/02/2019	06	3	6	6	5	16	9	0,1	212	-3,3	98	0	0	3	2
12/02/2019	07	3	2	7	8	9	9	0,1	185	-3,7	97	0	0	3	2
12/02/2019	08	5	6	10	22	19	6	0,1	197	-3,4	96	51	0	4	2
12/02/2019	09	6	1	2	9	3	20	0,1	119	0,6	85	282	0	4	3
12/02/2019	10	5	1	3	4	4	36	0,1	52	4,4	71	446	0	3	2
12/02/2019	11	3	1	1	3	2	63	0,3	43	7,8	61	562	0	2	1
12/02/2019	12	3	1	1	3	3	76	0,2	36	9,4	54	625	0	2	1
12/02/2019	13	3	1	2	3	3	80	0,2	39	11,1	47	637	0	2	1
12/02/2019	14	3	1	2	3	4	81	0,1	341	12,9	40	596	0	2	1
12/02/2019	15	3	1	3	3	4	82	0,1	337	14,8	32	493	0	2	1
12/02/2019	16	3	1	4	3	5	82	0,1	342	15,7	30	363	0	2	1
12/02/2019	17	3	1	4	5	5	84	0,5	145	14,6	35	161	0	3	2
12/02/2019	18	3	2	12	12	15	55	0,1	183	10	55	2	0	4	2
12/02/2019	19	3	1	13	9	15	38	0,1	147	5,6	72	0	0	3	2
12/02/2019	20	3	1	16	10	18	26	0,1	191	3,4	80	0	0	4	3
12/02/2019	21	3	1	15	10	17	22	0,1	250	1,8	87	0	0	5	4
12/02/2019	22	3	1	17	12	18	18	0,1	235	0,7	92	0	0	6	5
12/02/2019	23	3	1	13	13	14	17	0,1	296	0	94	0	0	6	5
13/02/2019	00	3	1	9	10	11	18	0,1	295	-,5	96	0	0	6	5
13/02/2019	01	3	1	9	9	10	16	0,1	310	-1,1	97	0	0	6	5
13/02/2019	02	3	1	9	8	10	12	0,1	324	-1,6	97	0	0	6	5
13/02/2019	03	3	1	7	8	8	11	0,1	229	-2,1	97	0	0	6	4
13/02/2019	04	3	1	8	8	9	10	0,1	317	-2,5	97	0	0	5	4
13/02/2019	05	3	2	11	8	14	6	0,1	275	-3	97	0	0	5	4
13/02/2019	06	3	5	10	8	17	5	0,1	267	-3,3	97	0	0	5	4
13/02/2019	07	3	3	9	10	14	7	0,1	247	-3,4	97	0	0	5	3
13/02/2019	08	3	3	9	12	14	5	0,1	237	-2,9	96	55	0	5	3
13/02/2019	09	3	1	2	7	4	16	0,1	78	0,9	85	291	0,2	4	3
13/02/2019	10	3	1	3	7	5	35	0,1	75	5,9	67	446	0	4	3
13/02/2019	11	4	1	4	6	6	49	0,1	165	10,8	50	563	0	4	3
13/02/2019	12	4	1	4	5	5	74	0,1	72	14,7	36	623	0	3	3
13/02/2019	13	4	1	4	3	6	84	1,5	177	16,6	29	632	0	2	2
13/02/2019	14	4	1	5	4	6	92	2,6	166	16,6	24	590	0	3	2
13/02/2019	15	4	1	5	4	6	97	1,6	160	16,6	25	483	0	3	3
13/02/2019	16	3	1	6	8	8	96	2,4	158	15,5	37	349	0	6	5
13/02/2019	17	3	1	8	11	9	91	3,7	175	14	49	153	0	9	8
13/02/2019	18	3	1	10	16	11	82	1	190	11,8	59	2	0	12	10
13/02/2019	19	3	1	12	16	13	76	0,1	196	9,6	66	0	0	12	9
13/02/2019	20	4	1	9	14	10	82	0,6	208	8,9	69	0	0	12	10
13/02/2019	21	3	1	7	16	9	80	2	207	8,4	73	0	0	13	11
13/02/2019	22	3	1	7	16	9	78	1,2	208	8	73	0	0	14	12
13/02/2019	23	3	1	6	17	8	76	2	216	7,5	75	0	0	15	13
14/02/2019	00	3	1	6	18	8	66	0,1	88	5,5	82	0	0	16	14
14/02/2019	01	3	1	6	18	7	60	0,1	123	4,1	86	0	0	16	14
14/02/2019	02	3	1	6	17	7	46	0,1	139	2,2	91	0	0	15	13
14/02/2019	03	3	1	6	16	7	48	0,2	209	3	85	0	0	14	12
14/02/2019	04	3	1	4	14	5	60	1,1	213	3,5	82	0	0	13	12
14/02/2019	05	3	1	3	14	5	57	0,1	110	2	85	0	0	12	11
14/02/2019	06	3	1	5	14	6	56	0,1	61	1,6	87	0	0	13	12
14/02/2019	07	3	1	7	12	8	47	0,1	186	0,6	87	0	0	11	9
14/02/2019	08	3	1	9	12	11	35	0,1	172	-,2	89	68	0	10	9
14/02/2019	09	3	1	4	9	5	47	0,2	62	4,4	75	310	0	8	7
14/02/2019	10	3	1	2	6	4	80	1	186	10,4	51	457	0	4	3
14/02/2019	11	3	1	3	4	4	87	4,1	206	12,5	34	574	0	3	2
14/02/2019	12	3	1	3	4	4	88	2,7	177	13,5	36	631	0	4	3
14/02/2019	13	3	1	3	5	4	92	2,6	161	13,6	39	639	0	4	3
14/02/2019	14	3	1	3	6	4	93	4,1	161	14,1	39	596	0	4	3
14/02/2019	15	3	1	3	7	4	96	4	162	14,9	33	495	0	4	3
14/02/2019	16	3	1	3	5	5	95	3,7	176	14,7	32	367	0	4	3
14/02/2019	17	3	1	4	6	5	92	2,3	174	13,6	36	171	0	5	3
14/02/2019	18	3	1	6	9	7	85	0,7	212	11,2	50	2	0	6	4
14/02/2019	19	3	1	6	11	8	82	0,8	194	9,1	63	0	0	8	7
14/02/2019	20	3	1	7	11	8	82	6,1	231	8,5	70	0	0	10	9
14/02/2019	21	3	1	7	15	8	76	1,7	296	7,3	74	0	0	13	11
14/02/2019	22	3	1	6	16	7	64	0,1	166	4,9	80	0	0	13	12
14/02/2019	23	3	1	5	14	6	50	0,1	159	2,3	87	0	0	12	11
15/02/2019	00	3	1	9	15	11	33	0,1	103	0,5	93	0	0	13	12
15/02/2019	01	3	1	10	18	11	24	0,1	321	-,7	96	0	0	14	12
15/02/2019	02	3	1	9	18	10	21	0,1	343	-1,6	97	0	0	14	13
15/02/2019	03	3	1	10	16	11	19	0,1	303	-2,2	97	0	0	13	12
15/02/2019	04	3	1	10	15	11	16	0,1	311	-2,8	97	0	0	12	11
15/02/2019	05	3	1	8	13	10	16	0,1	301	-3,3	97	0	0	11	10
15/02/2019	06	3	3	9	14	14	13	0,1	284	-3,7	96	0	0	10	9
15/02/2019	07	3	3	11	14	15	12	0,1	270	-4,2	96	0	0	9	8
15/02/2019	08	3	2	8	13	11	14	0,1	333	-3,4	94	69	0	8	7
15/02/2019	09	3	1	1	8	2	31	0,1	46	0,6	80	302	0,2	7	6
15/02/2019	10	3	1	3	7	4	47	0,1	92	5,4	55	454	0	5	4
15/02/2019	11	3	1	4	9	5	63	0,1	47	10,7	41	569	0	6	4
15/02/2019	12	3	1	3	9	5	75	0,8	36	13,5	37	624	0	5	3
15/02/2019	13	3	1	3	10	5	75	4	31	14,1	35	632	0	6	5
15/02/2019	14	3	1	4	20	6	75	3,1	35	14,6	40	588	0	14	12
15/02/2019	15	3	1	5	20	6	75	3,9	35	14,5	45	483	0	15	13
15/02/2019	16	3	1	5	19	6	71	3,7	25	14,2	50	354	0	15	14
15/02/2019	17	3	1	6	21	7	69	1,5	22	13	56	160	0	16	14
15/02/2019	18	3	1	6	21	8	62	0,2	346	10,4	66	4	0	17	15
15/02/2019	19	3	1	8	24	10	42	0,1	190	6,4	80	0	0	16	15
15/02/2019	20	3	1	8	21	9	34	0,1	205	3,9	87	0	0	16	14
15/02/2019	21	3	1	7	21	8	27	0,1	208	2,3	92	0	0	17	15
15/02/2019	22	3	1	9	25	11	19	0,1	223	1	95	0	0	17	16
15/02/2019	23	3	1	9	24	10	14	0,1	249	0,2	97	0	0	18	16
16/02/2019	00	3	1	8	25	10	12	0,1	220	-,5	98	0	0	19	17
16/02/2019	01	3	1	9	26	11	8	0,1	308	-1,1	98	0	0	19	17
16/02/2019	02	3	1	8	27	10	7	0,1	258	-1,4	99	0	0	20	17
16/02/2019	03	3	1	6	25	7	8	0,1	316	-1,7	99	0	0	19	17
16/02/2019	04	3	1	6	25	8	7	0,1	292	-2,1	99	0	0	19	17
16/02/2019	05	3	2	5	23	8	7	0,1	276	-2,6	99	0	0	17	15
16/02/2019	06	4	1	5	21	7	8	0,1	234	-3,1	98	0	0	15	12
16/02/2019	07	3	1	5	20	7	7	0,1	194	-3,6	98	0	0	14	11
16/02/2019	08	3	1	3	21	5	7	0,1	204	-2,8	96	72	0	14	11
16/02/2019	09	4	1	1	20	2	21	0,1	133	1,4	85	303	0	13	10
16/02/2019	10	3	1	1	19	2	40	0,1	64	6,2	71	462	0,2	10	7
16/02/2019	11	4	1	2	10	3	66	1,6	104	11,7	39	582	0	5	3
16/02/2019	12	5	1	2	3	4	90	5	156	15,2	14	641	0	2	1
16/02/2019	13	3	1	3	3	4	93	5,2	162	15,6	15	649	0	2	2
16/02/2019	14	3	1	3	2	4	94	5,1	152	15,9	13	606	0	2	2
16/02/2019	15	3	1	3	2	5	96	4,8	151	16	14	504	0	2	2
16/02/2019	16	3	1	4	3	5	95	4,5	157	15,6	15	381	0	2	2
16/02/2019	17	3	1	4	2	5	94	3,8	149	14,6	17	191	0	2	2
16/02/2019	18	4	1	4	4	5	93	3,4	161	12,7	24	2	0	3	3
16/02/2019	19	3	1	6	13	8	84	0,6	190	10	32	0	0	5	3
16/02/2019	20	3	1	5	8	7	83	1,2	199	8,7	40	0	0	5	4
16/02/2019	21	3	1	4	7	6	82	0,8	205	7,7	45	0	0	5	4
16/02/2019	22	3	1	4	6	5	83	2,7	187	7,5	42	0	0	5	4
16/02/2019	23	3	1	4	6	5	77	0,4	219	6,6	40	0	0	4	3
17/02/2019	00	4	1	3	4	4	70	0,1	221	4,3	40	0	0	3	2
17/02/2019	01	3	1	3	4	4	59	0,2	193	1,4	50	0	0	3	2
17/02/2019	02	3	1	3	4	4	51	0,2	184	0,5	55	0	0	2	2
17/02/2019	03	3	1	6	3	8	37	0,1	205	-1,8	65	0	0	2	2
17/02/2019	04	4	1	8	3	9	33	0,1	256	-2,8	65	0	0	2	1
17/02/2019	05	3	1	8	6	9	32	0,1	251	-3,5	67	0	0	2	1
17/02/2019	06	4	1	5	3	6	35	0,2	260	-3,7	68	0	0	1	1
17/02/2019	07	3	1	2	5	3	35	0,6	28	-3,6	71	0	0	2	1
17/02/2019	08	4	1	6	14	7	29	0,1	282	-2,4	65	97	0	3	1
17/02/2019	09	3	1	2	4	3	46	0,1	306	3,5	45	332	0	2	1
17/02/2019	10	3	1	1	4	2	68	0,1	62	10,6	26	470	0	3	2
17/02/2019	11	3	1	1	2	2	86	1,8	152	15,3	17	586	0	1	1
17/02/2019	12	3	1	1	2	2	90	3,4	153	16,2	16	647	0	1	1
17/02/2019	13	3	1	2	2	3	91	3	171	17,2	16	654	0	2	1
17/02/2019	14	3	1	3	3	4	94	4,4	160	17	18	605	0	2	1
17/02/2019	15	3	1	3	3	4	97	4,7	161	17	17	515	0	2	1
17/02/2019	16	3	1	4	4	5	97	5,3	174	16,1	21	363	0	3	2
17/02/2019	17	4	1	5	5	6	97	4,5	173	14,7	26	197	0	4	3
17/02/2019	18	3	1	5	5	6	94	3,8	179	12,5	32	8	0	3	3
17/02/2019	19	3	1	6	6	7	90	1,4	206	10,8	45	0	0	4	3
17/02/2019	20	4	1	6	8	7	87	0,2	223	9,4	53	0	0	6	5
17/02/2019	21	3	1	5	9	6	88	0,2	234	8,6	54	0	0	6	5
17/02/2019	22	3	1	4	10	5	88	0,9	206	8,2	58	0	0	7	6
17/02/2019	23	3	1	5	11	6	84	0,2	278	7,3	62	0	0	9	8
18/02/2019	00	3	1	4	15	5	85	0,5	195	7	67	0	0	13	11
18/02/2019	01	3	1	4	17	5	83	1,2	241	6,7	67	0	0	15	14
18/02/2019	02	3	1	4	21	5	80	0,5	286	5,7	74	0	0	17	16
18/02/2019	03	3	1	3	16	4	78	0,1	10	4,5	78	0	0	14	13
18/02/2019	04	3	1	3	12	5	75	0,1	291	3,7	80	0	0	11	9
18/02/2019	05	3	1	6	12	7	64	0,1	34	3	82	0	0	9	7
18/02/2019	06	3	1	6	11	8	72	0,1	196	3,8	78	0	0	8	6
18/02/2019	07	3	1	2	11	3	80	0,3	247	4,8	72	1	0	8	6
18/02/2019	08	5	2	10	14	13	63	0,8	210	4,1	75	92	0	8	6
18/02/2019	09	3	1	4	13	5	81	1	199	8,5	57	320	0	8	6
18/02/2019	10	4	1	2	11	3	89	1,8	208	11,7	43	462	0	6	4
18/02/2019	11	4	1	3	12	5	92	1,4	209	13,7	36	565	0	6	3
18/02/2019	12	3	1	3	13	4	94	3,6	153	15,4	31	630	0	5	3
18/02/2019	13	3	1	4	8	5	94	4,3	162	16,3	28	642	0	4	3
18/02/2019	14	3			9		96	4,6	173	16,6	26	595	0	4	3
18/02/2019	15	3			10		98	4,7	155	16,1	28	483	0	5	3
18/02/2019	16	3			16		98	5,9	167	15,2	33	341	0	7	4
18/02/2019	17	3			12		94	5,6	150	13,5	48	204	0	9	6
18/02/2019	18	3			15		93	1,5	165	11,6	58	9	0	10	8
18/02/2019	19	3			19		87	0,1	3	10,1	66	0	0	13	10
18/02/2019	20	3			21		85	0,3	255	8,8	73	0	0	16	14
18/02/2019	21	3			23		87	0,3	247	8,1	77	0	0	20	17
18/02/2019	22	3			26		81	0,7	272	7,4	80	0	0	22	19
18/02/2019	23	3			23		80	0,8	252	6,9	78	0	0	21	18
19/02/2019	00	3			20		77	1,4	246	6	76	0	0	18	15
19/02/2019	01	3			21		58	0,5	204	3,3	86	0	0	18	16
19/02/2019	02	3			18		53	0,1	200	2,3	84	0	0	15	13
19/02/2019	03	3			18		34	0,1	323	0	92	0	0	14	12
19/02/2019	04	3			17		34	0,1	40	-,8	94	0	0	13	11
19/02/2019	05	3			15		32	0,1	5	-1,3	92	0	0	11	9
19/02/2019	06	3			15		26	0,1	55	-2,2	93	0	0	10	8
19/02/2019	07	3			12		26	0,1	27	-2,6	93	1	0	8	7
19/02/2019	08				9			0,1	62	-1,8	89	88	0,1	6	5
19/02/2019	09				11			0,1	48	2,3	70	304	0,1	6	5
19/02/2019	10	3			12		61	0,1	98	7,6	45	455	0	5	4
19/02/2019	11	3			10		76	0,1	130	11,6	33	573	0	5	3
19/02/2019	12	3			15		90	0,3	1	14,1	28	637	0	6	3
19/02/2019	13	3			19		95	1,6	23	14,9	30	644	0	8	4
19/02/2019	14	3			15		94	1,4	24	15,5	29	595	0	7	4
19/02/2019	15	3			12		102	2	187	15,7	36	493	0	8	6
19/02/2019	16	3			15		104	1,4	176	15,2	39	368	0	9	7
19/02/2019	17	3			15		104	2,5	174	13,6	50	172	0	11	9
19/02/2019	18	3			18		99	1	175	11,1	64	9	0	14	11
19/02/2019	19	3			32		73	0,1	212	8,1	75	0	0	16	12
19/02/2019	20	3			28		55	0,1	87	5,5	85	0	0	17	14
19/02/2019	21	3			22		57	0,1	24	4,2	90	0	0	17	14
19/02/2019	22	3			20		56	0,1	166	3,5	92	0	0	17	15
19/02/2019	23	3			22		42	0,1	188	2,5	94	0	0	18	15
20/02/2019	00	3			21		31	0,1	129	1,5	96	0	0	18	15
20/02/2019	01	3			26		26	0,1	160	0,7	98	0	0	19	17
20/02/2019	02	3			27		19	0,1	334	0,1	99	0	0	20	18
20/02/2019	03	3			28		15	0,1	39	-,3	99	0	0	20	18
20/02/2019	04	4			26		13	0,1	28	-,8	100	0	0	20	18
20/02/2019	05	3			26		11	0,1	9	-1,2	99	0	0	20	18
20/02/2019	06	3			24		10	0,1	340	-1,7	99	0	0	20	18
20/02/2019	07	3			25		6	0,1	312	-2,2	99	2	0	21	18
20/02/2019	08	3			24		7	0,1	24	-1,5	98	35	0	20	18
20/02/2019	09	3			30		14	0,1	28	1,4	95	198	0,2	23	21
20/02/2019	10	3			20		50	0,3	198	6,2	80	464	0,2	18	17
20/02/2019	11	3			24		68	0,1	178	10,5	60	565	0	16	14
20/02/2019	12	3			25		82	0,4	18	13,6	44	620	0	12	9
20/02/2019	13	3			13		95	1,2	9	14,6	34	626	0	8	5
20/02/2019	14	3			14		96	1,4	9	15,7	33	584	0	8	6
20/02/2019	15	3			17		91	2,5	20	15,8	38	486	0	11	9
20/02/2019	16	3			18		92	2,5	18	15,4	39	353	0	12	10
20/02/2019	17	4	1	19	20	20	86	1,6	359	14,5	43	173	0	12	10
20/02/2019	18	3	1	23	49	24	62	0,1	327	11,3	55	9	0	20	14
20/02/2019	19	3	14	33	46	55	38	0,1	187	7,4	71	0	0	18	14
20/02/2019	20	3	1	32	37	34	24	0,1	208	5,2	82	0	0	19	15
20/02/2019	21	3	1	24	27	25	25	0,1	240	3,6	88	0	0	18	15
20/02/2019	22	3	1	19	29	20	21	0,1	312	2,6	92	1	0	20	17
20/02/2019	23	3	1	16	25	18	19	0,1	346	1,7	95	0	0	20	18
21/02/2019	00	3	1	13	24	15	16	0,1	10	1	97	0	0	21	19
21/02/2019	01	3	1	12	24	14	13	0,1	15	0,4	98	0	0	21	19
21/02/2019	02	3	1	12	33	13	11	0,1	19	0	98	0	0	22	19
21/02/2019	03	3	1	10		12	10	0,1	228	-,4	99	0	0		
21/02/2019	04	3	1	9		10	12	0,1	213	-,4		1	0		
21/02/2019	05	3	1	7		9	15	0,1	234	-1,1		1	0		
21/02/2019	06	3	3	11		16	8	0,1	237	-1,9	100	0	0		
21/02/2019	07	3	12	12	22	30	3	0,1	208	-2,6	100	2	0	17	14
21/02/2019	08	3	3	9	20	13	6	0,1	155	-1,5	100	95	0	15	12
21/02/2019	09	3	1	6	25	7	15	0,1	78	1,6	95	297	0	16	12
21/02/2019	10	3	1	8	30	9	36	0,1	67	6,7	71	453	0,2	16	10
21/02/2019	11	3	1	11	35	13	51	0,1	65	11,8	51	567	0	16	8
21/02/2019	12	3	1	15	36	16	79	0,9	28	15,2	38	620	0	14	6
21/02/2019	13	3	1	16	35	17	87	1,8	20	16,7	32	631	0	15	6
21/02/2019	14	3	1	15	32	16	83	2,8	22	17,2	34	585	0	16	7
21/02/2019	15	3	1	13	34	15	84	3	25	17,4	34	486	0	17	9
21/02/2019	16	4	1	13	36	14	84	2,9	10	17,2	35	365	0	18	10
21/02/2019	17	3	1	12	36	13	78	2,2	4	16,3	37	187	0	17	9
21/02/2019	18	3	1	13	39	15	67	0,6	337	13,5	47	10	0	18	10
21/02/2019	19	3	1	15	40	16	47	0,1	205	8,6	63	0	0	19	11
21/02/2019	20	3	1	18	39	19	30	0,1	222	5,3	75	0	0	20	12
21/02/2019	21	3	2	20	41	22	21	0,1	221	3,4	82	0	0	21	13
21/02/2019	22	3	1	16	40	18	18	0,1	233	2,1	87	0	0	22	15
21/02/2019	23	3	1	14	39	16	17	0,1	267	1,2	91	0	0	22	16
22/02/2019	00	3	1	12	35	13	17	0,1	272	0,3	94	0	0	22	16
22/02/2019	01	3	1	11	33	12	14	0,1	264	-,2	96	0	0	21	16
22/02/2019	02	3	1	10	34	11	11	0,1	238	-,9	98	0	0	21	16
22/02/2019	03	3	1	7	31	8	11	0,1	251	-1,5	98	0	0	21	16
22/02/2019	04	3	1	8	30	9	11	0,1	317	-2	98	0	0	21	16
22/02/2019	05	3	1	8	30	10	7	0,1	274	-2,5	98	0	0	20	15
22/02/2019	06	3	3	10	29	15	7	0,1	217	-2,8	98	0	0	19	14
22/02/2019	07	3	1	9	33	10	6	0,1	281	-3,1	98	2	0	19	13
22/02/2019	08	3	8	10	35	22	5	0,1	279	-2	95	105	0	19	13
22/02/2019	09	3	1	4	27	5	22	0,1	103	2,5	81	304	0	18	13
22/02/2019	10	3	1	6	27	7	35	0,1	44	7,4	64	460	0	16	10
22/02/2019	11	3	1	8	28	9	51	0,1	98	13	44	568	0	14	8
22/02/2019	12	3	1	9	28	10	75	0,6	56	17,6	32	623	0	14	6
22/02/2019	13	3	1	10	29	12	85	2,2	34	18,7	29	632	0	14	6
22/02/2019	14	3	1	10	27	12	89	2,2	38	19,6	25	592	0	13	6
22/02/2019	15	3	1	10	30	12	87	2,7	37	19,8	26	494	0	13	6
22/02/2019	16	3	1	10	30	11	88	3,1	33	19,4	29	375	0	14	7
22/02/2019	17	3	1	10	34	12	86	3	26	18,6	30	206	0	15	7
22/02/2019	18	4	1	13	37	15	72	0,7	330	15,2	39	7	0	16	9
22/02/2019	19	3	1	15	39	16	52	0,1	209	9,7	58	0	0	16	9
22/02/2019	20	3	1	18	49	20	38	0,1	214	6,2	69	0	0	17	9
22/02/2019	21	3	1	17	44	19	29	0,1	208	3,8	78	0	0	17	10
22/02/2019	22	3	2	17	36	19	25	0,1	205	2,2	84	0	0	16	10
22/02/2019	23	3	1	12	29	14	26	0,2	207	1,2	87	0	0	15	10
23/02/2019	00	3	1	8	25	9	25	0,2	207	0,3	90	0	0	14	9
23/02/2019	01	3	1	8	22	9	23	0,1	210	-,4	91	0	0	13	8
23/02/2019	02	3	1	12	24	13	15	0,1	212	-1,2	94	0	0	13	8
23/02/2019	03	3	1	5	19	7	21	0,1	211	-1,7	94	0	0	12	7
23/02/2019	04	3	1	7	22	9	16	0,1	207	-2,3	95	0	0	12	7
23/02/2019	05	3	1	8	21	9	12	0,1	265	-2,6	95	0	0	11	7
23/02/2019	06	3	1	8	21	9	15	0,1	217	-3	96	0	0	11	6
23/02/2019	07	3	1	8	22	9	13	0,1	259	-3,3	96	2	0	10	6
23/02/2019	08	3	1	6	26	7	14	0,1	262	-1,9	92	112	0	11	6
23/02/2019	09	3	1	2	18	3	28	0,1	18	3,1	71	335	0	10	6
23/02/2019	10	3	1	3	20	4	46	0,1	45	9,3	46	465	0	11	5
23/02/2019	11	3	1	4	21	5	61	0,1	133	15,7	31	576	0	11	5
23/02/2019	12	3	1	6	20	7	81	1,2	75	19	20	630	0	10	4
23/02/2019	13	3	1	7	20	9	87	2,8	42	19,6	18	633	0	10	4
23/02/2019	14	6	1	8	22	10	88	4,1	33	19,9	18	592	0	11	5
23/02/2019	15	4	1	9	25	10	85	3,3	31	19,7	20	493	0	13	6
23/02/2019	16	4	1	8	24	10	86	3,1	30	19,9	20	375	0	11	5
23/02/2019	17	3	1	9	23	11	87	2,5	25	19,3	19	209	0	10	5
23/02/2019	18	3	1	11	29	12	72	0,5	359	15,7	27	4	0	12	8
23/02/2019	19	3	1	16	30	17	47	0,1	208	10,1	43	0	0	12	6
23/02/2019	20	3	1	15	30	16	39	0,1	214	6,9	55	0	0	12	7
23/02/2019	21	3	1	12	37	13	35	0,1	200	4,9	64	0	0	13	7
23/02/2019	22	3	1	10	29	11	35	0,1	204	3,6	69	0	0	12	7
23/02/2019	23	3	1	11	29	12	27	0,1	192	2,5	74	0	0	13	8
24/02/2019	00	3	1	9	26	10	32	0,1	207	2,1	77	0	0	13	8
24/02/2019	01	3	1	9	26	11	25	0,1	127	1	82	0	0	13	8
24/02/2019	02	4	1	9	24	10	24	0,1	263	0,4	84	0	0	13	8
24/02/2019	03	3	1	8	25	9	24	0,1	230	-,2	87	0	0	13	9
24/02/2019	04	4	1	9	28	10	20	0,1	223	-,9	89	0	0	15	10
24/02/2019	05	3	1	11	30	12	18	0,1	259	-1,2	91	0	0	15	10
24/02/2019	06	3	1	10	25	12	18	0,1	257	-1,6	92	0	0	15	10
24/02/2019	07	3	1	9	27	11	16	0,1	265	-2	93	3	0	15	10
24/02/2019	08	3	1	7	24	8	21	0,1	276	-,2	86	118	0	15	10
24/02/2019	09	3	1	3	27	4	37	0,1	20	5	66	319	0	19	15
24/02/2019	10	3	1	4	24	6	55	0,1	91	10,1	49	458	0	16	12
24/02/2019	11	3	1	6	16	7	84	1,3	188	14,2	38	569	0	11	8
