Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/03/1998	20	3		5	9	16	102	1,5	178	6,3	87	882	11	0
29/03/1998	21	3		5	11	18	98	1,8	186	6,4	92	882	12	0
29/03/1998	22	3		6	12	21	100	2,2	195	6,4	97	882	12	0
29/03/1998	23	3		5	9	16	93	1,9	180	6,3	100	883	11	0
30/03/1998	00	3		6	9	17	88	0,8	156	6	100	883	12	0
30/03/1998	01	3		6	9	17	87	1,1	167	5,9	100	883	12	0,2
30/03/1998	02	3		6	8	15	88	0,6	165	5,9	100	883	12	0
30/03/1998	03	3		6	7	15	89	0,6	160	6	100	883	11	0
30/03/1998	04	3		5	13	21	78	1,1	43	6,2	100	883	12	0,2
30/03/1998	05	3		9	25	39	51	1,2	317	6,7	100	883	11	0
30/03/1998	06	3		7	22	33	48	0,2	211	6,8	100	883	12	0
30/03/1998	07	3		9	23	37	46	1,6	9	7	100	884	31	0
30/03/1998	08	3		10	20	36	54	0,8	326	7,7	100	884	61	0
30/03/1998	09	3		7	14	24	51	0,6	107	8,2	100	885	117	0
30/03/1998	10	4		7	8	19	49	0,6	146	8,8	100	885	153	0
30/03/1998	11	3		7	9	20	58	3	72	10	97	885	208	0
30/03/1998	12	4		7	12	22	55	2,9	77	9,6	99	886	145	0
30/03/1998	13	3		8	11	23	54	2,5	75	8,9	100	886	117	0,2
30/03/1998	14	3		7	12	22	60	2,2	82	8,9	100	886	90	0
30/03/1998	15	10		8	14	26	62	2,2	81	9	100	886	108	0
30/03/1998	16	11		7	9	19	70	1,6	151	8,9	100	886	71	0
30/03/1998	17	9		6	7	16	70	1,6	165	8,5	100	886	52	0
30/03/1998	18	10					69	1,6	174	8,4	100	887	30	0
30/03/1998	19	11		3	11	15	69	1,2	169	8,3	100	887	13	0
30/03/1998	20	10		3	9	12	64	0,4	201	8,3	100	888	13	0
30/03/1998	21	13		3	20	24	54	0,1	284	8,2	100	888	11	0
30/03/1998	22	11		5	21	27	39	0,2	303	8	100	888	12	0
30/03/1998	23	12		3	11	14	42	1,6	173	7,8	100	888	12	0,2
31/03/1998	00	11		4	8	13	49	1,9	172	7,9	100	888	12	0
31/03/1998	01	11		3	7	11	51	1	160	7,9	100	888	12	0
31/03/1998	02	9		3	6	10	49	1,2	167	7,8	100	888	12	0
31/03/1998	03	10		7	21	31	43	1	187	7,5	100	887	11	0
31/03/1998	04	11		10	23	37	33	0,4	255	6,8	100	887	12	0
31/03/1998	05	14		34	54	105	24	0,5	223	6,6	100	887	12	0
31/03/1998	06	13		14	67	88	16	0,4	292	5,8	100	887	13	0
31/03/1998	07	11		19	49	79	18	0,7	301	4,8	100	887	60	0
31/03/1998	08	22		26	43	82	20	0,6	89	6,8	100	887	203	0,2
31/03/1998	09	35		19	32	61	30	2,8	102	8	100	887	427	0
31/03/1998	10	18		5	10	17	44	3,9	104	8,5	100	887	567	0
31/03/1998	11	15		4	9	14	53	4,7	104	9,2	100	887	535	0
31/03/1998	12	13		3	16	20	65	5,7	106	10,3	95	887	420	0
31/03/1998	13	13		6	35	44	72	6,1	109	10,6	95	886	320	0
31/03/1998	14	12		5	34	41	89	5,4	110	10,7	96	886	273	0
31/03/1998	15	13		4	28	35	97	5,1	112	10,9	97	886	424	0
31/03/1998	16	12		4	26	32	98	4,6	118	10,8	97	886	298	0
31/03/1998	17	13		4	25	31	102	4,8	124	10,1	99	885	165	0
31/03/1998	18	13		4	30	34	98	4	162	9,3	100	886	62	0
31/03/1998	19	13		3	26	31	93	2,7	171	8,9	100	886	13	0
31/03/1998	20	13		5	35	41	84	2,2	173	8,8	100	887	12	0,4
31/03/1998	21	13		4	33	38	72	0,9	179	8,4	100	887	12	0
31/03/1998	22	13		3	24	29	66	0,5	235	8,2	97	887	12	0
31/03/1998	23	14		3	16	20	68	1,7	356	8	89	888	12	0
01/04/1998	00	12		3	4	8	86	2,9	333	7,7	84	887	13	0
01/04/1998	01	10		3	4	8	90	3,2	357	6,9	81	887	12	0
01/04/1998	02	11		3	4	8	91	4,3	331	6,5	81	887	12	0
01/04/1998	03	11		3	4	7	91	5,7	344	6,2	82	887	12	0
01/04/1998	04	10		3	4	7	98	7,7	336	6,4	78	886	11	0
01/04/1998	05	11		3	6	8	95	7,9	319	6,2	78	885	11	0
01/04/1998	06	11		3	4	6	93	8,9	338	6	78	885	12	0
01/04/1998	07	11		3	4	6	93	8,2	324	6,7	76	886	62	0
01/04/1998	08	12		3	4	6	96	7,5	330	8,3	68	887	223	0
01/04/1998	09	11		3	7	9	96	6,3	313	9,5	63	888	426	0
01/04/1998	10	21	7	3	15	17	89	6,6	319	10,4	60	888	455	0
01/04/1998	11	11	7	4	8	12	96	4,9	340	11,8	56	888	680	0
01/04/1998	12	11	5	3	7	10	98	3,3	340	13,2	51	888	830	0
01/04/1998	13	10	5	4	7	13	98	3,2	358	13,5	51	888	419	0
01/04/1998	14	11	5	3	9	12	100	4	337	13,8	50	888	386	0
01/04/1998	15	3	18	4	9	14	101	4,6	327	14,7	48	888	612	0
01/04/1998	16	4	6	3	7	11	104	5,1	327	14,8	45	888	532	0
01/04/1998	17	3	5	4	9	15	101	3,6	320	14,1	46	887	185	0
01/04/1998	18													0
01/04/1998	19	4	19	10	11	24	86	3,1	327	11,5	58	888	5	0
01/04/1998	20	5	13	6	13	21	76	1,7	327	9,7	64	888	0	0
01/04/1998	21	5	9	4	6	12	68	1,6	347	7,7	70	888	0	0
01/04/1998	22	3	5	4	5	11	72	1,6	312	7,6	71	888	0	0
01/04/1998	23	4	11	4	4	9	76	3,1	325	7	73	888	0	0
02/04/1998	00	5	5	4	4	9	85	3,3	313	7,7	71	888	0	0
02/04/1998	01	4	7	4	4	11	81	2,3	326	6,7	74	888	0	0
02/04/1998	02	4	12	5	5	11	77	3	316	5,8	77	887	0	0
02/04/1998	03	4	10	4	5	11	82	2,9	314	6,7	73	887	0	0
02/04/1998	04	4	5	5	6	13	83	2,1	317	7	71	887	0	0
02/04/1998	05	3	7	6	17	26	80	1,3	348	6,8	70	886	0	0
02/04/1998	06	4	13	14	24	45	81	2,3	314	7,6	68	886	1	0
02/04/1998	07	4	8	8	14	26	84	1,9	336	8,9	69	886	59	0
02/04/1998	08	4	5	8	15	27	87	3,8	307	10,1	65	886	92	0
02/04/1998	09	3	8	7	5	14	90	5,4	343	11,4	65	886	113	0
02/04/1998	10	3	5	6	5	13	87	3,2	319	12,6	63	886	321	0
02/04/1998	11	4	7	6	7	15	87	2,7	304	14,3	59	886	469	0
02/04/1998	12	3	11	5	5	12	87	3,1	338	14,2	59	886	270	0
02/04/1998	13	3	5	5	4	11	86	2,6	321	14,5	60	886	311	0
02/04/1998	14	3	5	4	6	12	87	5,3	316	15,1	58	885	412	0
02/04/1998	15	4	5	4	5	11	91	4,2	319	14,9	57	885	307	0
02/04/1998	16	3	5	7	8	17	89	6,4	315	14,5	59	885	180	0
02/04/1998	17	3	10	5	7	13	89	4,6	321	13,7	63	884	98	0
02/04/1998	18	4	10	5	7	13	87	2,9	313	13,6	64	884	51	0
02/04/1998	19	6	14	4	9	15	86	2,1	276	13,1	65	884	2	0
02/04/1998	20	5	17	5	8	15	83	2,2	283	12,1	68	885	0	0
02/04/1998	21	4	5	5	4	10	82	2,5	322	11,6	70	885	0	0
02/04/1998	22	10	7	7	21	31	72	1,7	302	10,7	73	885	0	0
02/04/1998	23	11	11	6	13	21	74	2	337	10,4	73	885	0	0
03/04/1998	00	6	12	5	11	18	66	0,8	117	8,8	78	885	0	0
03/04/1998	01	4	11	5	8	15	81	1,2	83	9,1	78	885	0	0
03/04/1998	02	6	16	5	8	15	71	1,3	272	8,4	79	884	0	0
03/04/1998	03	4	18	6	11	19	63	1,3	334	7,3	83	884	0	0
03/04/1998	04	4	5	17	29	56	53	0,7	16	6,5	84	883	0	0
03/04/1998	05	5	16	14	27	49	60	1,8	330	6,5	83	883	0	0
03/04/1998	06	7	20	8	30	42	64	2,1	314	6,6	82	882	1	0
03/04/1998	07	5	14	6	14	23	83	2,5	353	8,3	79	883	50	0
03/04/1998	08	4	16	5	9	17	97	2,6	351	12	71	883	212	0
03/04/1998	09	3	20	5	5	13	107	3,5	321	13,8	64	883	469	0
03/04/1998	10	4	19	4	5	11	108	2,2	8	15	60	883	639	0
03/04/1998	11	6	20	4	5	11	107	2,2	188	16,6	57	882	768	0
03/04/1998	12	16	20	10	18	32	106	5,8	211	18,2	50	882	859	0
03/04/1998	13	5	37	6	5	13	116	5,6	262	18,8	45	881	858	0
03/04/1998	14	5	13	6	4	13	114	5,9	279	18,9	41	881	822	0
03/04/1998	15	3	11	6	5	13	113	7,1	275	18,5	40	880	720	0
03/04/1998	16	4	33	6	4	12	112	6,9	286	17,8	35	880	479	0
03/04/1998	17	4	13	5	7	14	107	5,1	269	16,7	40	879	177	0
03/04/1998	18	4	8				104	3,2	261	16,9	38	879	157	0
03/04/1998	19	3	9	5	13	20	102	3,2	270	15,5	45	879	8	0
03/04/1998	20	8	16	5	12	20	100	2,3	255	14,1	55	879	0	0
03/04/1998	21	6	28	6	6	13	97	2,6	243	13,2	61	879	0	0
03/04/1998	22	4	11	5	5	11	93	3	259	12,6	62	879	0	0
03/04/1998	23	7	23	5	4	11	91	2	274	11,5	63	879	0	0
04/04/1998	00	4	6	5	4	11	92	2,9	265	11,4	65	879	0	0
04/04/1998	01	4	15	5	4	11	96	2,8	284	11,4	65	879	0	0
04/04/1998	02	5	27	5	4	11	97	3,3	279	11,5	68	878	0	0
04/04/1998	03	4	8	5	4	10	92	5	289	11,5	69	878	0	0
04/04/1998	04	3	12	6	4	11	88	6	293	11,4	70	878	0	0
04/04/1998	05	3	11	6	4	12	85	6,9	299	11,3	71	878	0	0
04/04/1998	06	4	11	6	5	14	78	4	307	10,8	72	878	0	0
04/04/1998	07	24	16	6	15	24	71	4	19	6,5	93	879	21	0
04/04/1998	08	41	5	7	15	27	70	3,2	12	5,7	99	880	101	0
04/04/1998	09	25	21	7	7	16	77	3,2	328	7,4	89	881	197	0
04/04/1998	10	15	5	7	7	17	84	3	316	9,6	76	881	299	0
04/04/1998	11	5	12	5	4	11	101	4,1	333	11	62	881	281	0
04/04/1998	12	3	6	6	6	14	106	5,1	302	11,5	56	881	446	0
04/04/1998	13	33	7	6	6	15	101	4,8	351	11,9	57	881	678	0
04/04/1998	14	7	10	5	4	11	117	5,7	312	12,5	45	881	562	0
04/04/1998	15	4	7	5	4	11	121	3,9	306	12,8	43	881	527	0
04/04/1998	16	4	5	6	4	12	124	4,8	300	12,7	42	881	366	0
04/04/1998	17	4	16	6	7	15	120	3,6	295	11,8	45	881	174	0
04/04/1998	18	3	12	6	6	13	117	4	292	11	48	881	72	0
04/04/1998	19	3	5	6	6	14	113	2,7	297	9,9	51	881	7	0
04/04/1998	20	3	8	7	7	17	104	2	303	8,8	57	882	0	0
04/04/1998	21	3	12	8	13	25	91	1,6	311	7,6	61	882	0	0
04/04/1998	22	4	9	8	11	24	80	1,1	328	6	66	882	0	0
04/04/1998	23	4	5	7	12	23	82	1	332	5,8	68	882	0	0
05/04/1998	00	4	10	7	9	19	87	0,7	294	6	66	882	0	0
05/04/1998	01	4	5	7	5	14	97	1,5	304	6	64	881	0	0
05/04/1998	02	4	7	8	9	21	100	1,9	309	6,4	63	881	0	0
05/04/1998	03	3	9	7	5	14	109	2,8	291	6,6	61	881	0	0
05/04/1998	04	3	5	7	5	16	109	4,2	291	6,7	62	880	0	0
05/04/1998	05	5	13	9	7	21	108	2	285	6,8	62	880	0	0
05/04/1998	06	19	5	12	50	69	87	1,8	187	6,6	64	880	0	0
05/04/1998	07	5	12	9	5	19	107	5,9	285	6,9	62	880	8	0
05/04/1998	08	7	12	9	8	22	104	3,5	295	6,9	61	881	40	0
05/04/1998	09	6	6	9	4	18	104	1,9	317	7,7	57	881	134	0
05/04/1998	10	8	5	10	10	25	97	3,4	207	9	53	881	350	0
05/04/1998	11	4	5	10	5	20	98	5,6	293	11,1	51	881	789	0
05/04/1998	12	3	5	9	4	16	98	6,6	288	12,1	49	881	822	0
05/04/1998	13	4	5	8	4	15	99	6,4	338	9,6	65	882	333	0,2
05/04/1998	14	5	8	9	4	18	102	6,3	21	6,3	83	882	182	0,2
05/04/1998	15	3	5	10	4	19	104	6,1	4	6,7	80	883	312	0
05/04/1998	16	3	5	11	5	20	100	6,5	330	7,7	70	883	242	0
05/04/1998	17	3	5	11	5	21	103	7,4	314	9	54	883	360	0
05/04/1998	18													0
05/04/1998	19	3	5	4	6	11	96	3,5	320	7,5	55	884	9	0
05/04/1998	20	3	11	4	11	17	83	1,7	324	5,6	63	885	0	0
05/04/1998	21	3	5	4	10	16	77	1,9	283	4,5	67	886	0	0
05/04/1998	22	3	8	5	5	13	77	2,8	308	3,4	73	886	0	0
05/04/1998	23	3	5	3	4	6	87	4	309	4	66	886	0	0
06/04/1998	00	3	5	3	4	6	91	4,2	311	4,5	64	886	0	0
06/04/1998	01	3	16	3	4	6	86	2,9	299	3,1	68	886	0	0
06/04/1998	02	3	5	3	11	14	83	1,3	280	3,1	67	886	0	0
06/04/1998	03	13	5	7	38	49	73	1,2	219	3,2	64	885	0	0
06/04/1998	04	3	5	3	11	14	87	4,4	321	3,9	63	885	0	0
06/04/1998	05	3	5	5	7	14	86	3,8	309	3,3	67	885	0	0
06/04/1998	06	3	5	3	7	10	85	3,3	344	3,4	68	886	2	0
06/04/1998	07	3	5	3	10	12	87	1,6	22	4,6	64	886	58	0
06/04/1998	08	3	7	3	5	7	93	1,8	97	6,7	57	887	171	0
06/04/1998	09	6	7	3	7	9	88	3,4	173	6,9	59	887	267	0
06/04/1998	10	3	5	3	4	7	91	2,7	165	8,8	54	887	449	0
06/04/1998	11	3	5	3	5	8	94	2,1	176	11,2	45	887	616	0
06/04/1998	12	3	5	3	4	6	96	3,2	173	12,2	42	887	800	0
06/04/1998	13	3	5	3	4	6	98	4,1	164	13,2	41	886	809	0
06/04/1998	14	3	5	3	4	6	101	4,4	168	13,6	41	885	828	0
06/04/1998	15	3	5	3	4	7	102	6,3	167	14,3	39	884	723	0
06/04/1998	16	3	7	4	12	17	105	6,3	171	13,6	45	883	552	0
06/04/1998	17	5	27	4	13	19	105	6	177	12,6	50	883	272	0
06/04/1998	18	4	17	5	20	27	101	4,5	182	11,3	55	883	47	0
06/04/1998	19	7	27	7	37	47	90	2,9	197	9,8	65	882	11	0
06/04/1998	20	10	39	9	25	39	90	4,2	251	9,9	59	882	0	0
06/04/1998	21	3	23	4	8	14	95	2,9	248	9,6	53	882	0	0
06/04/1998	22	4	15	5	7	14	97	2,1	251	9,3	56	882	0	0
06/04/1998	23	15	22	11	20	36	91	2,7	242	9,3	56	881	0	0
07/04/1998	00	34	16	18	34	61	77	2,4	234	9	57	881	0	0
07/04/1998	01	25	25	10	29	45	76	0,8	254	8,8	60	880	0	0
07/04/1998	02	6	19	4	8	13	85	1,4	320	9,2	64	879	0	0
07/04/1998	03	7	5	5	11	19	81	2	299	9,2	68	879	0	0
07/04/1998	04	4	5	5	5	12	80	1,7	274	9,3	70	878	0	0
07/04/1998	05	5	5	6	10	19	77	2,7	266	9,4	72	878	0	0
07/04/1998	06	11	14	7	32	43	60	1,5	209	9	75	878	2	0
07/04/1998	07	4	6	5	11	19	70	2,1	257	10,2	72	878	38	0
07/04/1998	08	3	8	7	13	24	73	3,9	292	11,4	69	878	184	0
07/04/1998	09	4	5	6	5	13	78	5,6	303	12,9	64	879	267	0
07/04/1998	10	3	5	5	4	11	73	6,8	331	12,7	70	879	448	0
07/04/1998	11	4	5	7	6	17	72	7,8	18	8,8	87	880	633	0
07/04/1998	12	7	5	5	5	12	83	7,9	358	9,3	80	880	836	0
07/04/1998	13	8	5	5	4	11	91	8,1	352	10,7	68	880	901	0
07/04/1998	14	5	8	4	5	10	97	7,2	330	12	59	880	841	0
07/04/1998	15	3	5	4	6	13	102	6,3	321	13,4	49	880	692	0
07/04/1998	16	3	5	6	5	12	102	5,9	322	13,7	46	880	435	0
07/04/1998	17	3	12	6	8	16	100	4,4	349	13	50	879	254	0
07/04/1998	18	22	5				98	3,7	21	11,6	55	879	78	0
07/04/1998	19	32	19	4	11	16	93	1,6	112	10,2	60	880	7	0
07/04/1998	20	17	17	4	7	12	88	0,9	182	8,9	69	881	0	0
07/04/1998	21	17	30	4	6	12	86	0,6	168	8,7	70	881	0	0
07/04/1998	22	14	11	4	7	12	78	0,8	197	8,2	72	881	0	0
07/04/1998	23	13	5	4	6	12	70	1,3	326	8	72	881	0	0
08/04/1998	00	17	19	4	5	11	70	1,7	352	8,1	71	881	0	0
08/04/1998	01	19	6	3	4	9	69	1,5	324	7,8	70	881	0	0
08/04/1998	02	16	13	4	6	12	73	1,7	316	7,1	67	881	0	0
08/04/1998	03	5	10	3	4	9	83	3,3	345	6,7	63	880	0	0
08/04/1998	04	3	7	4	4	10	82	3,3	3	6,1	67	880	0	0
08/04/1998	05	3	5	6	6	14	77	3,1	351	5,2	74	880	0	0
08/04/1998	06	3	5	6	7	15	74	3	326	4,9	76	880	1	0
08/04/1998	07	4	12	7	10	21	79	4	347	4,5	77	880	50	0
08/04/1998	08	4	20	4	6	12	83	4	359	5,3	75	880	107	0
08/04/1998	09	11	19	6	10	20	83	4,4	11	6,2	72	881	276	0
08/04/1998	10	22	19	7	12	22	87	4,4	19	7,6	66	881	382	0
08/04/1998	11	14	6	5	9	16	90	2,8	46	7,4	70	881	150	0
08/04/1998	12	7	13	4	4	11	90	2,6	161	6,9	80	880	354	0,2
08/04/1998	13	8	13	4	4	10	92	2,4	202	8,2	75	880	679	0
08/04/1998	14	7	9	4	6	12	95	1,7	185	9,3	67	879	253	0
08/04/1998	15	23	5	10	16	31	93	2,7	178	9,3	66	879	214	0
08/04/1998	16	22	16	8	22	35	88	2,5	234	8,9	63	879	83	0
08/04/1998	17	7	9	7	9	19	101	3,8	322	9,8	47	878	158	0
08/04/1998	18	8	5	5	5	12	102	4,9	312	8,2	55	879	33	0
08/04/1998	19	11	5	5	8	14	97	3	322	7,1	59	879	7	0
08/04/1998	20	21	5	5	18	25	86	1,5	352	6,7	58	880	0	0
08/04/1998	21	22	5	5	11	18	77	2,1	330	5,2	64	880	0	0
08/04/1998	22	3	5	5	6	13	89	2,9	310	4,4	65	880	0	0
08/04/1998	23	3	5	4	4	9	84	3	309	3,4	69	879	0	0
09/04/1998	00	3	5	3	5	8	81	0,5	328	2,8	72	879	0	0
09/04/1998	01	5	8	3	11	13	77	1	159	2,3	73	878	0	0
09/04/1998	02	17	5	4	42	46	71	1,1	194	2,7	71	877	0	0
09/04/1998	03	7	5	3	7	9	97	1,5	345	3,8	67	876	0	0
09/04/1998	04	4	5	3	6	7	97	1,9	299	3,4	68	875	0	0
09/04/1998	05	5	5	3	9	11	87	0,9	197	2,7	70	875	0	0
09/04/1998	06	5	12	8	55	67	59	0,7	240	1,8	73	874	3	0
09/04/1998	07	8	12	3	20	23	82	1,3	252	3,9	67	874	87	0
09/04/1998	08	4	5	3	5	7	101	2,8	285	6	59	874	136	0
09/04/1998	09	4	5	3	8	12	103	4	287	6,8	55	874	246	0
09/04/1998	10	3	5	4	9	14	104	6	295	8,1	50	874	608	0
09/04/1998	11	3	8	4	5	12	105	4,8	302	8,7	47	874	463	0
09/04/1998	12	4	5	4	6	11	107	4,2	277	9,8	41	873	686	0
09/04/1998	13	3	8	3	5	8	109	5,7	293	10,5	36	872	830	0
09/04/1998	14	4	5	3	4	9	109	5,7	290	10,7	35	872	865	0
09/04/1998	15	4	11	3	5	9	108	5,9	293	10,5	36	871	744	0
09/04/1998	16	3	12	4	4	9	107	6,3	273	9,8	38	870	524	0
09/04/1998	17	3	21	4	5	11	105	5,4	271	9,3	41	870	253	0
09/04/1998	18	4	14				100	7,2	311	5,5	68	870	33	0
09/04/1998	19	4	9	3	6	9	103	5,9	312	2,5	84	870	0	0
09/04/1998	20	6	10	3	4	6	105	5,2	297	3,2	74	870	0	0
09/04/1998	21	4	5	3	7	9	98	1	277	3,1	69	869	0	0
09/04/1998	22	4	5	3	4	6	99	2,2	27	2,9	70	869	0	0
09/04/1998	23	3	5	3	4	7	95	4,3	359	2,3	73	869	0	0
10/04/1998	00	3	5	3	4	6	87	1,9	333	1,2	78	869	0	0
10/04/1998	01	4	5	3	4	6	93	4	311	1,7	73	868	0	0
10/04/1998	02	4	5	3	4	6	90	5,6	303	1,2	73	867	0	0
10/04/1998	03	4	5	3	4	6	92	6,4	312	1,4	70	866	0	0
10/04/1998	04	3	5	3	4	7	90	3,6	332	0,9	69	866	0	0
10/04/1998	05	3	12	3	5	7	90	5,3	327	1,2	66	866	0	0
10/04/1998	06	3	10	3	4	6	94	5,9	307	1,3	63	866	1	0
10/04/1998	07	3	5	3	4	6	94	5,8	314	1,9	63	866	76	0
10/04/1998	08	4	5	3	5	8	96	4,5	302	3,2	58	867	328	0
10/04/1998	09	4	5	3	4	6	100	9,1	304	4,1	56	867	531	0
10/04/1998	10	4	5	3	4	6	102	7,7	301	5,2	53	869	721	0
10/04/1998	11	3	5	3	4	6	101	5,9	300	5,6	53	870	711	0
10/04/1998	12	4	5	3	4	6	101	9	302	6,7	51	870	933	0
10/04/1998	13	4	5	3	4	7	101	7,5	313	6,9	50	870	417	0
10/04/1998	14	4	5	3	6	10	100	5,1	329	6,7	52	870	178	0
10/04/1998	15	3	5	3	6	10	105	5,6	314	7,5	43	870	313	0
10/04/1998	16	3	5	3	9	14	105	4,9	302	7,6	44	870	210	0
10/04/1998	17	3	5	3	9	12	105	7,6	302	5,1	64	871	107	0
10/04/1998	18	4	5	3	9	12	106	6,1	298	4,4	65	871	85	0
10/04/1998	19	3	25	4	7	12	102	6,9	311	1,5	90	871	0	0
10/04/1998	20	3	6	3	4	7	104	8	315	1,7	78	871	0	0
10/04/1998	21	3	15	3	4	6	102	7,1	334	1,2	86	871	0	0
10/04/1998	22	3	10	3	4	7	96	7,1	17	0,5	93	871	0	0
10/04/1998	23	3	8	3	4	6	95	7	357	0	88	872	0	0
11/04/1998	00	3	5	3	4	6	95	6,3	334	-,8	88	871	0	0
11/04/1998	01	3	5	3	4	6	96	5,1	322	-,7	80	871	0	0
11/04/1998	02	3	5	3	4	6	99	6,2	324	-,5	74	871	0	0
11/04/1998	03	3	13	3	4	6	103	9,2	306	0,4	64	870	0	0
11/04/1998	04	3	5	3	4	6	101	8,7	308	0	67	870	0	0
11/04/1998	05	4	11	3	4	6	100	8,3	311	-,4	70	869	0	0
11/04/1998	06	4	9	3	4	6	102	8,5	298	-,2	64	869	0	0
11/04/1998	07	4	8	3	4	6	101	7	301	0,4	60	870	56	0
11/04/1998	08	4	9	3	4	6	103	9,9	305	1,1	56	870	314	0
11/04/1998	09	3	5	3	4	6	104	11,4	308	1,7	57	871	520	0
11/04/1998	10	4	5	3	4	6	105	10,4	305	3,3	50	872	697	0
11/04/1998	11	3	5	3	4	7	104	12,3	302	3,9	48	873	828	0
11/04/1998	12	5	5	3	6	9	102	8,7	290	3,4	55	874	588	0
11/04/1998	13	4	12	3	4	7	102	9,3	311	5	44	874	678	0
11/04/1998	14	3	5	3	5	9	103	10,2	316	5,6	41	874	694	0
11/04/1998	15	8	5	3	6	11	101	7,8	310	3	59	875	240	0
11/04/1998	16	10	5	4	5	11	104	8,7	314	3,8	54	875	532	0
11/04/1998	17	8	14	4	5	10	108	11	315	4,1	48	875	375	0
11/04/1998	18	9	15				103	9,3	313	3,7	54	876	154	0
11/04/1998	19	11	6	7	5	15	103	7,6	312	2,4	57	877	0	0
11/04/1998	20	9	8	6	4	11	103	8,1	317	2,2	55	876	0	0
11/04/1998	21	7	11	4	4	9	101	10,1	317	2,5	56	876	0	0
11/04/1998	22	9	8	3	4	7	98	10	319	2,5	55	877	0	0
11/04/1998	23	7	5	3	4	6	96	11	325	2,2	59	877	0	0
12/04/1998	00	7	5	3	4	6	94	11,6	322	1,9	63	876	0	0
12/04/1998	01	7	10	3	4	6	95	11,4	319	1,5	68	876	0	0
12/04/1998	02	8	5	3	4	6	94	10,3	317	1,3	70	876	0	0
12/04/1998	03	7	9	3	4	6	94	10,8	318	1,1	67	876	0	0
12/04/1998	04	8	5	3	4	6	93	11,2	317	1,1	67	876	0	0
12/04/1998	05	8	21	3	4	6	91	9,5	319	0,3	70	876	0	0
12/04/1998	06	8	9	3	4	6	94	11,3	313	-,2	65	876	0	0
12/04/1998	07	7	5	3	4	6	97	10,2	315	-,2	64	877	71	0
12/04/1998	08	6	5	3	4	6	97	11,2	315	0,7	60	877	328	0
12/04/1998	09	8	5	3	4	6	98	11,2	320	1,9	54	878	532	0
12/04/1998	10	6	11	3	4	6	100	10,8	319	3,3	48	880	704	0
12/04/1998	11	6	5	3	4	8	99	11,4	320	4,4	45	881	852	0
12/04/1998	12	9	5	4	5	11	97	10,3	318	5,3	44	882	915	0
12/04/1998	13	7	5	6	4	12	98	11,6	318	6	40	882	936	0
12/04/1998	14	7	11	7	4	14	101	11	319	6,6	36	882	807	0
12/04/1998	15	3	5	10	4	18	101	10	320	7,3	33	883	804	0
12/04/1998	16	3	5	12	5	24	101	10,9	321	7,3	35	883	601	0
12/04/1998	17	4	5	14	6	26	98	8	347	6,4	42	883	298	0
12/04/1998	18	3	13	14	7	28	102	8,9	316	6,3	35	883	167	0
12/04/1998	19	3	5	12	5	23	101	7,3	311	5	43	883	6	0
12/04/1998	20	3	5	12	5	24	97	4,1	313	4	47	884	0	0
12/04/1998	21	3	5	11	4	20	93	3,4	307	3,4	53	884	2	0
12/04/1998	22	3	5	10	4	17	90	3,4	355	1,7	71	885	2	0
12/04/1998	23	3	12	9	4	16	93	4,2	318	1,5	72	884	2	0
13/04/1998	00	3	10	7	4	13	88	3,5	332	0,7	79	883	0	0
13/04/1998	01	5	7	6	4	11	92	5,4	319	1,6	69	882	2	0
13/04/1998	02	7	7	4	4	8	95	7,3	306	2,2	65	881	3	0
13/04/1998	03	5	13	3	4	7	95	7,1	306	2	65	880	2	0
13/04/1998	04	5	12	4	4	7	94	7,1	318	1,8	66	879	3	0
13/04/1998	05	4	7	3	4	6	93	7	314	1,4	67	878	3	0
13/04/1998	06	4	11	3	4	6	92	7,4	314	1	69	878	9	0
13/04/1998	07	3	13	3	4	7	94	10,5	314	1,8	63	878	93	0
13/04/1998	08	3	9	3	4	6	94	9,4	312	2,6	60	879	351	0
13/04/1998	09	3	5	4	6	10	94	8,8	309	3,3	58	879	555	0
13/04/1998	10	3	5	6	4	11	94	8,7	308	4,4	52	880	732	0
13/04/1998	11	3	5	7	4	15	95	8,4	304	5,3	49	881	712	0
13/04/1998	12	3	5	10	4	18	98	8,3	320	6,3	42	881	509	0
13/04/1998	13	3	5	12	5	23	98	7,7	301	5,5	53	881	629	0
13/04/1998	14	3	8	12	6	24	97	7,4	314	6,8	48	881	590	0
13/04/1998	15	7	5	13	6	25	99	9,5	331	5,9	56	881	538	0
13/04/1998	16	8	21	15	7	30	91	6,8	354	2,8	85	881	313	0
13/04/1998	17	11	14	14	6	27	97	6,5	338	2,2	90	881	282	0
13/04/1998	18	9	11				91	5,5	357	2,3	91	881	149	0
13/04/1998	19	8	5	7	6	16	85	4	329	1	92	881	13	0
13/04/1998	20	8	9	6	5	12	78	3,1	320	0,6	91	881	3	0
13/04/1998	21	7	12	5	4	10	84	3,6	332	1	89	881	2	0
13/04/1998	22	7	13	3	4	7	80	3,1	344	0,4	92	881	3	0
13/04/1998	23	12	5	3	4	9	68	1,4	310	-,5	92	881	3	0
14/04/1998	00	6	5	3	4	6	67	1	328	-,5	90	880	4	0
