Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/04/2016	06	3	2	4	6	71	0.3	135	9.6	77	887	0	0
17/04/2016	07	3	2	4	6	84	0.4	115	11.5	66	888	75	0
17/04/2016	08	3	2	4	6	99	1.5	318	12.6	58	888	113	0
17/04/2016	09	3	2	4	6	99	1.4	316	13	57	889	191	0
17/04/2016	10	3	2	4	6	101	2.4	228	14.3	51	889	553	0
17/04/2016	11	3	2	4	6	99	2.4	265	15.7	47	889	680	0
17/04/2016	12	3	2	4	6	100	3.6	249	16.4	43	889	769	0
17/04/2016	13	3	2	4	6	111	2.9	243	16.7	36	889	666	0
17/04/2016	14	3	2	4	6	118	2.2	285	17.1	34	889	722	0
17/04/2016	15	3	2	4	6	126	2.2	294	17.6	29	889	609	0
17/04/2016	16	3	2	4	6	127	2.5	273	17.4	28	889	469	0
17/04/2016	17	4	2	4	6	122	2.3	298	17.3	28	889	268	0
17/04/2016	18	3	2	4	6	118	2	284	16.7	29	889	126	0
17/04/2016	19	3	2	4	6	105	1.8	21	14.7	46	890	2	0
17/04/2016	20	3	2	4	6	88	1.2	315	12.1	55	891	0	0
17/04/2016	21	3	2	4	6	79	1.3	316	10.5	61	891	0	0
17/04/2016	22	3	2	4	6	76	1.4	316	9.2	66	892	0	0
17/04/2016	23	3	2	4	6	73	1.2	319	8.2	69	892	0	0
18/04/2016	00	5	2	4	6	75	1.7	319	7.6	70	892	0	0
18/04/2016	01	3	2	4	6	74	1.9	318	7.1	71	891	0	0
18/04/2016	02	3	2	4	6	73	1.9	323	6.5	73	891	0	0
18/04/2016	03	3	2	4	6	71	1.8	310	5.9	75	891	0	0
18/04/2016	04	3	2	4	6	68	1.7	307	5.4	78	891	0	0
18/04/2016	05	3	2	5	7	67	2.3	303	5.4	79	890	0	0
18/04/2016	06	4	3	5	8	64	1.8	311	5	83	890	0	0
18/04/2016	07	4	2	4	6	68	2	312	6.6	79	891	100	0
18/04/2016	08	3	3	4	7	82	1.9	330	9.5	75	891	173	0
18/04/2016	09	3	2	4	6	89	1.2	6	12.3	64	892	513	0
18/04/2016	10	3	2	4	6	93	1.8	113	14.1	60	893	677	0
18/04/2016	11	3	2	4	6	95	3.1	128	14.3	63	894	838	0
18/04/2016	12	3	2	4	6	102	3.2	130	14.6	63	894	811	0
18/04/2016	13	3	2	4	6	102	3.6	131	14.9	66	894	652	0
18/04/2016	14	3	2	4	6	99	3.6	129	13.4	77	894	321	0
18/04/2016	15	3	2	4	6	98	3.3	127	13.2	80	894	290	0
18/04/2016	16	3	2	4	6	95	3.1	129	12.5	84	893	105	0
18/04/2016	17	3	2	4	6	95	2.7	125	12.1	86	894	52	0
18/04/2016	18	3	2	4	6	95	2.5	131	11.8	86	894	0	0
18/04/2016	19	3	2	4	6	94	2.3	136	10.6	93	894	0	0
18/04/2016	20	3	2	4	6	87	2	142	9.5		894	0	0
18/04/2016	21	3	2	4	6	84	2	139	9		894	0	0
18/04/2016	22	3	2	4	6	84	1.9	140	8.7		894	0	0
18/04/2016	23	3	2	4	6	79	1.7	139	8.4		894	0	0
19/04/2016	00	3	2	4	6	78	1.7	143	8.1		894	0	0
19/04/2016	01	3	2	4	6	80	1.9	141	7.6		894	0	0
19/04/2016	02	3	2	4	6	80	0.9	141	7.4		894	0	0
19/04/2016	03	3	2	4	6	77	1.6	136	7.2		893	0	0
19/04/2016	04	3	2	4	6	80	2.4	145	7.2		893	0	0
19/04/2016	05	3	2	4	6	76	1.9	152	7.2		893	0	0
19/04/2016	06	3	2	4	6	75	2.2	148	7.1		893	0	0
19/04/2016	07	3	4	7	12	77	2.2	141	6.9		893	19	0
19/04/2016	08	4	2	4	6	82	1.9	158	8.1		893	189	0
19/04/2016	09	4	2	4	6	86	1.5	152	11.7	83	893	507	0
19/04/2016	10	3	2	4	6	92	3.1	131	13.3	73	894	668	0
19/04/2016	11	3	2	4	6	91	4.1	128	12.5	77	894	467	0
19/04/2016	12	3	2	4	6	91	3.5	130	12.4	82	893	477	0
19/04/2016	13	3	2	4	6	89	3.1	131	11.1	92	893	371	0
19/04/2016	14	3	2	4	6	92	2.9	131	10.9	93	893	341	0
19/04/2016	15	3	3	5	8	95	2.3	134	11.4	87	892	296	0
19/04/2016	16	3	2	5	8	101	3.1	134	12.8	78	892	487	0
19/04/2016	17	3	2	5	7	105	3.2	140	13.4	72	892	342	0
19/04/2016	18	3	2	4	7	103	3.1	141	12.6	77	891	86	0
19/04/2016	19	3	2	4	6	103	2.4	149	10.7	84	891	0	0
19/04/2016	20	3	2	4	6	101	2.1	161	9.8	84	892	0	0
19/04/2016	21	5	2	4	6	117	2.2	169	9.7	59	892	0	0
19/04/2016	22	3	2	4	6	114	1.2	171	9	56	892	0	0
19/04/2016	23	3	2	4	6	116	0.9	168	9.3	49	891	0	0
20/04/2016	00	3	2	4	6	113	0.2	157	9	50	891	0	0
20/04/2016	01	5	2	4	6	102	0.3	129	8.3	55	890	0	0
20/04/2016	02	3	2	4	6	90	0.1	96	7.5	60	889	0	0
20/04/2016	03	3	2	4	7	89	0.1	125	7.7	57	889	0	0
20/04/2016	04	3	2	4	6	105	0.5	150	7.5	55	889	0	0
20/04/2016	05	3	2	4	6	103	1.5	155	6.6	80	889	0	0
20/04/2016	06	3	2	4	6	101	1.2	148	6.8	92	890	0	0
20/04/2016	07	3	2	4	6	103	0.2	89	7.3	90	890	1	0
20/04/2016	08	3	2	10	14	102	0.9	43	7.8	84	890	40	0
20/04/2016	09	3	2	4	6	109	1.8	67	8.4	81	890	141	0
20/04/2016	10	3	2	4	6	111	1.3	89	10.5	72	891	428	0
20/04/2016	11	3	2	4	6	114	2.3	82	10.8	73	891	302	0
20/04/2016	12	3	2	4	6	115	2.1	95	10.6	79	891	177	0
20/04/2016	13	3	2	4	6	113	1.4	129	9.9	86	891	10	0
20/04/2016	14	3	2	4	6	108	0.6	149	9.2	95	892	0	0.4
20/04/2016	15	3	2	4	7	100	0.4	253	9		891	4	0.4
20/04/2016	16	3	2	5	8	91	0.6	320	9.6		891	1	0.2
20/04/2016	17	3	2	5	7	94	0.4	352	9.9		891	0	0.2
20/04/2016	18	3	2	6	8	86	0.4	231	10.2		891	0	0
20/04/2016	19	3	2	4	6	89	0.5	101	10.3		892	0	0
20/04/2016	20	3	2	4	7	76	0.7	53	9.7		891	0	0
20/04/2016	21	3	2	4	6		0.6	249	9.1		892	0	0
20/04/2016	22	5	2	4	6	65	0.9	169	9		892	0	0
20/04/2016	23	3	2	4	6	67	0.8	133	8.7		892	0	0
21/04/2016	00	3	2	4	6	74	0.9	149	8.8		892	0	0.2
21/04/2016	01	3	2	4	6	77	0.4	105	9		892	0	0
21/04/2016	02	3	2	4	6	77	0.6	164	8.8		892	0	0.4
21/04/2016	03	3	3	5	8	56	0.6	326	7.7		891	0	0
21/04/2016	04	3	2	5	8	42	0.4	328	6.9		891	0	0
21/04/2016	05	3	3	10	15	43	0.4	7	6.6		891	0	0
21/04/2016	06	3	3	5	9	46	1	303	5.8		891	0	0
21/04/2016	07	3	5	7	14	51	0.8	330	7.3		891	58	0
21/04/2016	08	3	2	4	7	76	0.5	126	10.9	79	891	135	0
21/04/2016	09	3	2	4	6	75	1.7	122	12.1	79	892	517	0
21/04/2016	10	3	2	4	6	86	1.9	111	13.4	75	893	605	2.2
21/04/2016	11	3	2	4	6	85	1.3	113	11.8	89	894	527	1
21/04/2016	12	3	2	4	6	87	2.1	135	12.8	87	894	481	0
21/04/2016	13	3	2	4	6	91	1.3	132	14.4	78	893	704	0
21/04/2016	14	3	2	4	6	90	1.5	105	14.6	73	893	234	0
21/04/2016	15	3	2	4	6	89	1.7	128	13.5	86	893	182	0
21/04/2016	16	3	2	4	6	94	1.9	131	14.7	79	893	586	0
21/04/2016	17	3	2	4	6	98	1.7	137	13.9	83	894	98	0
21/04/2016	18	3	2	4	6	103	1.2	134	12.6	91	894	0	0
21/04/2016	19	3	2	4	6	97	0.8	127	11.7		894	0	0
21/04/2016	20	3	2	4	6	92	0.4	112	10.8		895	0	0
21/04/2016	21	3	2	5	7	77	0.5	313	10		896	0	0
21/04/2016	22	3	2	5	7	58	0.7	319	8.8		896	0	0
21/04/2016	23	3	2	4	6	50	1	313	7.8		895	0	0
22/04/2016	00	3	2	4	6	48	1	321	7.4		895	0	0
22/04/2016	01	3	2	4	6	45	0.8	317	7.3		895	0	0
22/04/2016	02	3	2	4	6	47	0.9	310	7.1		894	0	0
22/04/2016	03	3	2	4	6	47	0.7	312	7.2	98	893	0	0
22/04/2016	04	3	3	4	9	43	0.9	311	7.4	98	893	0	0
22/04/2016	05	3	4	5	11	40	0.5	346	7.8	97	893	0	0.2
22/04/2016	06	3	2	6	8	49	0.4	359	8.2		893	0	1
22/04/2016	07	3	3	5	9	51	0.8	325	8.4		893	0	1
22/04/2016	08	3	3	5	8	58	0.6	336	8.6		894	0	1.8
22/04/2016	09	3	3	5	10	73	1.4	335	9.1		893	94	0.6
22/04/2016	10	3	2	4	6	81	1.3	327	10	98	893	215	0.2
22/04/2016	11	3	2	4	6	87	0.7	14	10.8	93	894	197	0
22/04/2016	12	3	2	4	6	84	0.3	103	10.7	97	894	127	1
22/04/2016	13	3	2	4	6	81	1	138	11.3		893	255	0.4
22/04/2016	14	3	2	4	6	85	1.7	131	11.9	97	893	334	0
22/04/2016	15	3	2	4	6	83	1	116	12.6	94	892	218	0
22/04/2016	16	3	2	4	6	84	1.3	28	12.7	89	892	102	0
22/04/2016	17	3	2	4	6	82	1.2	72	12.3	92	892	60	0
22/04/2016	18	3	2	4	6	85	1.6	130	10.7		892	1	0
22/04/2016	19	3	2	4	6	80	0.9	127	10.1		892	0	0
22/04/2016	20	3	2	4	6	80	0.8	108	9.4		892	0	0.4
22/04/2016	21	3	2	4	6	86	1.6	333	8.1		892	0	3.6
22/04/2016	22	3	2	4	6	66	0.9	304	7.3		892	0	0
22/04/2016	23	3	2	4	6	56	1	297	6.6		891	0	0
23/04/2016	00	3	2	4	6	65	1.4	312	7		890	0	0.2
23/04/2016	01	3	2	4	6	75	1.8	322	7.5	95	890	0	0
23/04/2016	02	3	2	4	6	77	1.5	334	7.4	96	889	0	0
23/04/2016	03	3	2	4	6	77	2	304	7.7	94	888	0	0
23/04/2016	04	5	2	4	6	73	1.5	305	7	97	888	0	0
23/04/2016	05	3	3	4	7	73	1.5	322	7	96	888	0	0
23/04/2016	06	3	2	4	6	78	3.5	322	8	90	887	3	0
23/04/2016	07	6	2	4	6	75	3.4	319	9.1	88	888	145	0
23/04/2016	08	4	2	4	6	81	3.6	320	11	78	888	209	0
23/04/2016	09	3	2	4	6	88	3.8	322	12.6	69	888	641	0
23/04/2016	10	3	2	4	6	95	2.9	307	14.1	60	889	823	0
23/04/2016	11	3	2	4	6	100	2.6	306	15.2	53	890	790	0
23/04/2016	12	3	2	4	6	96	3	326	14.8	56	890	288	0
23/04/2016	13	3	2	4	6	94	3	330	14.7	58	889	284	0
23/04/2016	14	3	2	4	6	90	3.3	328	14.8	63	889	663	0
23/04/2016	15	3	2	4	6	91	3.8	326	14.8	61	888	566	0
23/04/2016	16	3	2	4	6	90	4.9	305	13.2	69	888	432	0
23/04/2016	17	3	2	4	6	92	5.7	321	12.1	71	888	62	0
23/04/2016	18	3	2	4	6	88	4.1	320	10.3	80	888	1	0
23/04/2016	19	3	2	4	6	87	3.8	311	11.2	71	888	0	0
23/04/2016	20	3	2	4	6	88	3.7	318	10.8	70	888	0	0
23/04/2016	21	3	2	4	6	84	4.6	327	10.2	81	888	0	0
23/04/2016	22	3	2	4	6	83	6.1	326	9.2	88	888	0	0
23/04/2016	23	3	2	4	6	81	5.9	326	8.7	88	888	0	0
24/04/2016	00	3	2	4	6	84	5	328	7.9	86	888	0	0
24/04/2016	01	3	2	4	6	87	4.8	329	7	84	888	0	0
24/04/2016	02	3	2	4	6	87	5	328	6.4	84	887	0	0
24/04/2016	03	3	2	4	6	86	7.1	325	6.3	83	886	0	0
24/04/2016	04	4	2	4	6	87	7.2	320	6.2	80	885	0	0
24/04/2016	05	4	2	4	6	85	7.3	325	5.8	84	885	0	0
24/04/2016	06	4	2	4	6	85	7	324	5.8	85	885	6	0
24/04/2016	07	4	2	4	6	87	7	319	6.8	77	885	158	0
24/04/2016	08	4	2	4	6	88	7.6	327	8	72	886	252	0
24/04/2016	09	4	2	4	6	87	7.9	325	8.9	72	886	575	0
24/04/2016	10		2	4	6		7.5	327				766	0
24/04/2016	11	3	2	4	6		6.5	321	10.5	64	888	952	0
24/04/2016	12	3	2	4	6	92	5.9	324	11.4	61	888	932	0
24/04/2016	13	3	2	4	6	96	6.8	321	11.9	56	889	1013	0
24/04/2016	14	3	2	4	6	102	7	319	12.7	52	888	934	0
24/04/2016	15	3	2	4	6	107	7	319	13.1	48	888	801	0
24/04/2016	16	3	2	4	6	107	7	319	13.1	47	888	616	0
24/04/2016	17	3	2	4	6	107	7.2	323	13	45	888	372	0
24/04/2016	18	3	2	4	6	105	6.4	318	12.2	47	888	125	0
24/04/2016	19	3	2	4	6	100	7.1	322	10.2	58	889	4	0
24/04/2016	20	3	2	4	6	95	6.6	324	8.5	65	888	0	0
24/04/2016	21	3	2	4	6	93	5.8	327	7.3	71	889	0	0
24/04/2016	22	3	2	4	6	100	5.5	324	6.6	58	888	0	0
24/04/2016	23	3	2	4	6	97	5.7	328	5.4	64	888	0	0
25/04/2016	00	3	2	4	6	96	7.1	322	4.7	65	888	0	0
25/04/2016	01	3	2	4	6	96	5.5	328	3.7	69	887	0	0
25/04/2016	02	3	2	4	6	91	4.4	328	2.7	77	887	0	0
25/04/2016	03	3	2	4	6	90	3.5	328	2.3	78	887	0	0
25/04/2016	04	3	2	4	6	88	3.1	328	1.9	76	887	0	0
25/04/2016	05	3	2	4	7	91	3.9	330	1.9	75	887	0	0
25/04/2016	06	3	3	5	8	87	4.1	322	1.7	79	886	7	0
25/04/2016	07	3	3	4	7	89	3.3	328	3.2	72	887	165	0
25/04/2016	08	3	3	4	8	90	3	323	5	68	887	247	0
25/04/2016	09	3	2	4	7	93	2	336	6.5	62	888	490	0
25/04/2016	10	3	2	4	7	94	1.6	351	8.2	58	889	623	0
25/04/2016	11	3	2	4	6	96	0.6	305	11.1	50	890	881	0
25/04/2016	12	3	2	4	6	96	0.8	180	13.8	45	890	1009	0
25/04/2016	13	3	2	4	6	98	0.8	146	15.3	41	891	998	0
25/04/2016	14	3	2	4	6	100	0.8	112	16.4	40	890	937	0
25/04/2016	15	3	2	4	7	104	1.1	92	16.4	42	889	798	0
25/04/2016	16	3	2	6	8	112	1.4	130	15.4	46	889	606	0
25/04/2016	17	3	2	6	9	111	1.3	135	14.2	53	889	382	0
25/04/2016	18	3	2	8	11	107	1.3	137	12.3	63	889	143	0
25/04/2016	19	3	2	9	12	103	0.6	121	9.9	73	889	2	0
25/04/2016	20	3	2	10	13	91	0.2	19	8.2	80	890	0	0
25/04/2016	21	3	2	8	11	68	0.7	318	7.4	82	890	0	0
25/04/2016	22	3	2	4	7	69	0.8	326	6.7	79	889	0	0
25/04/2016	23	4	2	4	6	72	0.7	323	6.6	76	889	0	0
26/04/2016	00	5	2	4	6	74	1	315	6.8	72	888	0	0
26/04/2016	01	6	2	4	6	70	1.4	302	5.8	77	888	0	0
26/04/2016	02	6	2	4	6		1.3	311	5.5	81	887	0	0
26/04/2016	03	6	3	5	8	64	0.9	263	4.1	79	886	0	0
26/04/2016	04	4	5	9	17	65	1.3	298	4.4	80	886	0	0
26/04/2016	05	3	2	4	6	70	1.9	326	4.7	79	885	0	0
26/04/2016	06	3	3	5	8	72	1.7	325	5	75	885	8	0
26/04/2016	07	3	2	4	7	78	1.5	325	8	64	886	166	0
26/04/2016	08	3	2	5	9	98	0.9	330	12	43	886	213	0
26/04/2016	09	3	2	4	6	98	0.6	117	15.4	39	886	639	0
26/04/2016	10	3	2	4	6	103	1.4	130	16.2	39	888	814	0
26/04/2016	11	3	2	4	6	104	1.5	130	17	40	888	942	0
26/04/2016	12	3	2	4	6	107	1.7	131	17.4	41	888	979	0
26/04/2016	13	3	2	4	7	110	1.4	134	18.2	41	887	988	0
26/04/2016	14	3	2	6	9	118	1.9	129	17.9	46	887	896	0
26/04/2016	15	3	2	6	8	123	2.1	132	17.4	48	886	659	0
26/04/2016	16	3	2	6	8	124	2.1	130	16.8	51	886	494	0
26/04/2016	17	3	2	5	7	122	1.5	136	16	58	886	176	0
26/04/2016	18	3	2	5	8	116	1.1	135	15.1	67	886	82	0
26/04/2016	19	3	2	5	7	109	0.8	122	13.2	80	887	1	0
26/04/2016	20	3	2	6	8	97	0.3	129	11.6	90	887	0	0
26/04/2016	21	3	2	7	9	75	0.3	345	10.6	93	888	0	0
26/04/2016	22	3	2	5	7	74	1.1	310	10.1	92	888	0	0
26/04/2016	23	3	2	4	7	73	1.2	307	9.8	88	887	0	0
27/04/2016	00	3	2	4	6	72	1.2	315	9.1	86	887	0	0
27/04/2016	01	3	2	4	6	69	1.1	318	8	88	887	0	0
27/04/2016	02	3	2	4	7	66	1.4	308	7.2	90	886	0	0
27/04/2016	03	4	2	4	7	63	1.5	310	6.6	92	886	0	0
27/04/2016	04	4	4	6	12	50	1	303	5.5	95	885	0	0
27/04/2016	05	3	3	5	9	43	0.9	293	4.8	97	885	0	0
27/04/2016	06	3	4	9	15	38	0.5	305	5	95	884	3	0
27/04/2016	07	3	4	7	12	50	1	293	6.8	89	885	97	0
27/04/2016	08	3	3	5	8	74	0.9	305	9	80	885	228	0
27/04/2016	09	3	2	4	7	77	0.7	179	12	73	886	481	0
27/04/2016	10	3	2	4	6	86	1.7	126	13.5	71	887	647	0
27/04/2016	11	3	2	4	6	91	2.1	126	13.7	76	887	667	0
27/04/2016	12	3	2	4	6	93	2.3	129	13.6	79	887	529	0
27/04/2016	13	3	2	4	6	101	2.4	126	14.2	71	887	692	0
27/04/2016	14	3	2	4	6	101	2.2	131	13.8	75	887	421	0
27/04/2016	15	3	2	4	6	100	2.3	129	13.5	78	886	345	0
27/04/2016	16	3	2	4	6	98	2.5	133	12.4	88	886	195	0
27/04/2016	17	3	2	4	6	94	1.7	130	10.9		886	0	0
27/04/2016	18	3	2	4	6	91	1.9	133	10		886	0	0
27/04/2016	19	3	2	4	6	87	1.8	136	9.5		886	0	0
27/04/2016	20	3	2	4	6	87	1.7	133	9.2		886	0	0.2
27/04/2016	21	3	2	4	6	85	0.9	123	9.1		886	0	0.2
27/04/2016	22	3	2	4	6	82	1.1	135	9.1		886	0	0
27/04/2016	23	3	2	4	6	80	0.4	130	9.1		886	0	4.4
28/04/2016	00	3	2	4	6	80	0.1	106	9.2		886	0	1.4
28/04/2016	01	3	2	4	6	74	0.5	337	8.8		886	0	0.2
28/04/2016	02	3	2	4	6	72	0.9	351	8.3		885	0	0
28/04/2016	03	3	2	4	7	72	0.9	349	7.9		885	0	0.2
28/04/2016	04	3	2	5	8	72	1	352	7.7		885	0	0
28/04/2016	05	3	2	4	7	85	1.4	330	7.2		885	0	0
28/04/2016	06	3	2	4	7	82	1.5	337	6.9		885	0	0
28/04/2016	07	3	2	4	7	83	1.4	334	6.6		886	2	0
28/04/2016	08	3	2	4	7	82	1.6	332	6.5		886	2	0.2
28/04/2016	09	3	2	4	6	74	1.6	337	6.4		886	18	0
28/04/2016	10	3	3	4	7	76	2.2	329	5.9		887	23	0
28/04/2016	11	3	2	4	6	76	2.2	328	6		887	140	0
28/04/2016	12	3	3	4	7	74	1.8	330	6.1		887	126	0
28/04/2016	13	3	2	4	7	75	1.3	350	5.9		887	23	0.4
28/04/2016	14	3	2	5	8	74	1	345	5.8		888	2	2.4
28/04/2016	15	3	2	5	8	73	1.1	329	6.6		887	155	0.6
28/04/2016	16	3	2	4	7	74	0.6	357	8.7		887	289	0
28/04/2016	17	3	2	4	6	71	0.7	120	8.7		888	35	0
28/04/2016	18	3	2	4	6	70	0.5	125	8		888	1	0
28/04/2016	19	3	2	4	6	63	0.3	101	7.9		889	0	0
28/04/2016	20	3	2	4	6	60	0.9	341	7.5		889	0	0
28/04/2016	21	3	2	4	6	58	0.7	335	7.4		890	0	0
28/04/2016	22	3	2	4	6	60	0.6	326	7.4		890	0	0
28/04/2016	23	3	2	4	6		0.5	324	7.1		890	0	0
29/04/2016	00	3	2	4	6	65	1	321	6.9	96	890	0	0
29/04/2016	01	3	2	4	6	62	1.1	319	6		890	0	0
29/04/2016	02	3	2	4	6	55	1.1	315	4.8		890	0	0
29/04/2016	03	3	2	4	6	62	1.4	318	4.9	99	889	0	0
29/04/2016	04	3	2	4	6	66	1.1	308	4.8	96	889	0	0
29/04/2016	05	3	2	4	6	63	1	298	4.3	98	889	0	0
29/04/2016	06	3	3	4	7	61	0.8	307	4.2	98	889	0	0
29/04/2016	07	3	7	10	20	63	0.3	315	5.3	92	890	2	0
29/04/2016	08	3	2	7	10	56	0.4	183	7.3	93	890	51	0
29/04/2016	09	3	2	4	6	68	1	131	8.5	88	891	176	0
29/04/2016	10	3	2	4	6	81	1.4	123	9.6	84	891	527	0
29/04/2016	11	3	2	4	6	84	1.8	126	11.3	80	892	777	0
29/04/2016	12	3	2	4	6	82	2	127	11.1	85	892	464	0
29/04/2016	13	3	2	4	6	80	2.1	128	10.8	88	892	340	0
29/04/2016	14	3	3	9	13	74	2	130	10.9	89	892	367	0
29/04/2016	15	3	3	12	17	73	2.3	137	10.5	93	892	334	0
29/04/2016	16	3	2	13	16	75	2	132	9.2		892	70	0
29/04/2016	17	3	2	10	12	80	1.7	137	8.6		891	8	0
29/04/2016	18	3	2	9	12	78	1.6	143	8.1		891	0	0
29/04/2016	19	3	2	8	10	74	1.3	154	8		891	0	0
29/04/2016	20	3	2	7	10	70	0.8	137	7.9		891	0	0
29/04/2016	21	3	2	7	9	67	0.9	127	8		891	0	0
29/04/2016	22	3	2	7	9	65	1.1	121	8		891	0	0
29/04/2016	23	3	2	6	8	65	1.1	144	8.2		891	0	0
30/04/2016	00	3	2	4	6	65	1.2	138	8.2		890	0	0
30/04/2016	01	4	2	4	7	59	0.7	128	8.2		889	0	0
30/04/2016	02	4	2	4	6	52	0.1	58	8.4		889	0	0.2
30/04/2016	03	3	2	4	6	47	0.7	321	8.4		889	0	0
30/04/2016	04	3	2	4	6	59	1.4	324	7.8		889	0	0.2
30/04/2016	05	3	2	4	6	67	0.7	333	7.8		888	0	0
30/04/2016	06	3	2	5	8	64	1.1	312	8		889	0	0
30/04/2016	07	3	3	4	8	67	1.3	322	9.2		890	0	0
30/04/2016	08	3	2	4	6	71	3.4	326	8.7		891	67	0
30/04/2016	09	3	2	4	6	76	3.9	322	6.4		891	12	0
30/04/2016	10	3	2	4	6	80	4.4	323	6.4	92	891	147	0
30/04/2016	11	3	2	4	6	80	5.9	324	7.8	81	891	667	0
30/04/2016	12	3	2	4	6	80	6.4	321	8.1	82	891	673	0
30/04/2016	13	3	2	4	6	85	6.4	322	9	76	892	866	0
30/04/2016	14	3	2	4	6	97	7.5	318	10.6	59	892	954	0
30/04/2016	15	3	2	4	6	104	8.1	322	11	50	892	821	0
30/04/2016	16	3	2	4	6	103	7.9	319	10.9	46	892	633	0
30/04/2016	17	3	2	4	6	99	7.5	320	10.1	51	893	388	0.2
30/04/2016	18	3	2	5	7	92	6.5	322	9	58	893	133	0
30/04/2016	19	3	2	4	6	94	5.5	319	7.1	59	894	8	0
30/04/2016	20	3	2	4	6	93	6.6	320	5.9	60	894	0	0
30/04/2016	21	3	2	4	6	94	8.2	320	5.1	59	893	0	0
30/04/2016	22	4	2	4	6	91	6.7	319	4.6	62	894	0	0
30/04/2016	23	5	2	4	6	88	5.5	317	3.6	66	894	0	0
01/05/2016	00	5	2	4	6	85	3.9	318	3.1	67	894	0	0
01/05/2016	01	5	2	4	6	87	4	320	2.8	69	893	0	0
01/05/2016	02	5	2	4	6	89	5.6	320	2.8	69	892	0	0
01/05/2016	03	5	2	4	6	88	5.4	326	2.5	73	892	0	0
01/05/2016	04	4	2	4	6	89	4.8	322	2.1	73	892	0	0
01/05/2016	05	3	2	4	6	92	6	322	1.9	68	892	0	0
01/05/2016	06	3	2	4	6	90	7.6	327	2.1	73	891	14	0
01/05/2016	07	3	2	4	6	90	8	324	2.9	71	892	119	0
01/05/2016	08	3	2	4	6	90	7.4	319	4.5	63	892	367	0
01/05/2016	09	3	2	4	6	90	8.4	324	5.5	60	892	407	0
01/05/2016	10	3	2	4	6	92	7.9	325	6.7	56	893	880	0
01/05/2016	11	3	2	4	6	95	7.7	321	7.9	50	893	964	0
01/05/2016	12	3	2	4	6	97	8.2	317	8.6	46	893	1037	0
01/05/2016	13	3	2	4	6	100	7.3	322	9.3	44	894	834	0
01/05/2016	14	3	2	4	6	103	7.2	320	9.9	40	895	938	0
01/05/2016	15	3	2	4	6	103	8	320	10.1	41	895	823	0
01/05/2016	16	3	2	4	6	104	8.8	320	10	41	895	632	0
01/05/2016	17	3	2	4	6	103	9.1	322	9.7	42	895	383	0
01/05/2016	18	3	2	4	6	105	9	319	8.6	45	895	150	0
01/05/2016	19	3	2	4	6	101	10.4	321	7.2	47	894	10	0
01/05/2016	20	3	2	4	6	96	8.7	323	6	49	895	0	0
01/05/2016	21	3	2	4	6	95	8.1	322	5.3	51	894	0	0
01/05/2016	22	3	2	4	6	93	6.9	323	4.6	55	894	0	0
01/05/2016	23	3	2	4	6		3.7	325	3.6	59	894	0	0
02/05/2016	00	3	2	4	6	87	5.9	330	2.9	62	894	0	0
02/05/2016	01	4	2	4	6	83	4.1	329	1.8	68	893	0	0
02/05/2016	02	3	2	4	6	80	4.2	330	1.4	71	892	0	0
02/05/2016	03	4	2	4	6	79	4.4	326	1	74	892	0	0
02/05/2016	04	3	2	5	7	80	4.2	322	1.3	72	891	0	0
02/05/2016	05	3	2	4	6	78	3.9	318	0.9	74	891	0	0
02/05/2016	06	3	2	4	7	74	3.7	308	0.6	79	891	16	0
02/05/2016	07	3	2	4	6	78	4.5	326	2.6	72	891	193	0
02/05/2016	08	3	2	4	6	84	4.8	330	5.3	60	892	337	0
02/05/2016	09	3	3	5	8	89	4	335	7.8	53	893	560	0
02/05/2016	10	3	2	4	6	93	3.2	325	10.9	46	893	848	0
02/05/2016	11	3	2	4	6	106	3.3	336	13.3	35	894	979	0
02/05/2016	12	3	2	4	6	112	2.9	355	15.2	31	895	1044	0
02/05/2016	13	3	2	4	6	109	3.1	338	16.6	31	895	1021	0
02/05/2016	14	3	2	4	7	113	3.5	353	17.6	27	895	968	0
02/05/2016	15	3	2	4	6	112	3.9	343	18.1	28	894	828	0
02/05/2016	16	3	2	4	6	114	4.2	331	18.3	27	894	644	0
02/05/2016	17	3	2	4	7	120	3.7	328	18	25	894	414	0
02/05/2016	18	3	2	4	6	121	3.8	330	17.3	25	894	173	0
02/05/2016	19	3	2	4	6	114	2.9	330	15.7	31	895	7	0
02/05/2016	20	3	2	4	6	100	3.2	318	13.2	43	895	0	0
02/05/2016	21	3	2	4	6	104	3.8	321	12.4	44	896	0	0
02/05/2016	22	3	2	4	6	102	2	292	11	48	896	0	0
02/05/2016	23	3	2	4	6	102	3.3	316	10.6	51	896	0	0
03/05/2016	00	3	2	4	6	101	3.3	319	9.3	55	896	0	0
03/05/2016	01	3	2	4	6	110	3.4	325	9.1	49	895	0	0
03/05/2016	02	4	2	4	6	113	2.5	324	7.9	43	895	0	0
03/05/2016	03	4	2	4	6	111	2	328	7.3	42	895	0	0
03/05/2016	04	3	3	7	11	104	2.4	299	6.5	42	894	0	0
03/05/2016	05	3	2	4	6	105	2.5	303	6.2	41	894	0	0
