Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
07/12/2024	21	4	0,7	313	14,8	40	1011	0	0	3	0,1	2	11	20	13	3,9
07/12/2024	22	6	0,7	308	14,1	38	1012	0	0	3	0,1	2	9	45	12	4,8
07/12/2024	23	8	0,8	305	14	33	1013	0	0	3	0,1	2	6	69	8	5,6
08/12/2024	00	7	0,9	310	13,5	34	1014	0	0	3	0,1	2	6	44	8	5,7
08/12/2024	01	4	0,2	259	12,7	38	1015	0	0	3	0,1	2	8	19	11	1,3
08/12/2024	02	3	0,1	284	12	41	1015	0	0	3	0,1	2	11	11	13	1,8
08/12/2024	03	2	0,1	318	10,8	47	1017	0	0	3	0,1	2	7	7	9	0,4
08/12/2024	04	2	0,1	197	10,4	50	1018	0	0	3	0,1	2	9	6	12	0,4
08/12/2024	05	2	0,1	164	10,3	50	1019	0	0	3	0,1	2	8	7	11	0,6
08/12/2024	06	2	0,1	171	9,9	52	1019	0	0	3	0,1	2	8	7	10	0,8
08/12/2024	07	3	0,3	229	11,1	44	1019	0	0	3	0,1	2	6	17	8	3,8
08/12/2024	08	7	0,4	246	11,2	46	1019	3	0	3	0,1	2	9	38	12	5,6
08/12/2024	09	6	0,5	221	11,8	46	1018	63	0	3	0,1	2	17	39	21	5,8
08/12/2024	10	5	0,3	224	12,4	44	1018	74	0	3	0,1	6	27	27	36	3,5
08/12/2024	11	6	0,8	268	13,3	40	1016	285	0	3	0,1	3	20	42	25	5,6
08/12/2024	12	27	2,4	308	14,4	33	1014	439	0	3	0,1	3	16	174	19	9,2
08/12/2024	13	15	3	314	14,4	30	1011	325	0	3	0,1	2	10	120	13	9,9
08/12/2024	14	23	2,9	304	14,5	28	1009	346	0	3	0,1	2	8	229	11	10,5
08/12/2024	15	17	2,9	308	14,1	30	1009	91	0	3	0,1	2	9	128	12	10,9
08/12/2024	16	14	2,8	309	13,7	31	1009	41	0	3	0,1	2	11	86	14	10,5
08/12/2024	17	9	2	302	13,1	33	1010	0	0	3	0,1	2	15	77	18	9,6
08/12/2024	18	9	1,3	287	12,8	33	1011	0	0	3	0,1	2	11	65	14	7,3
08/12/2024	19	6	0,7	275	12,5	35	1011	0	0	3	0,1	1	9	37	11	4,7
08/12/2024	20	6	0,3	249	12	37	1012	0	0	3	0,1	2	10	33	12	2,9
08/12/2024	21	9	0,1	239	11,4	41	1013	0	0	3	0,1	2	13	50	15	1,2
08/12/2024	22	6	0,1	320	10,5	46	1014	0	0	3	0,1	2	14	30	17	0,8
08/12/2024	23	4	0,1	231	10	49	1015	0	0	3	0,1	1	11	15	13	0,9
09/12/2024	00	2	0,3	311	10,2	49	1016	0	0	3	0,1	1	6	7	8	3,4
09/12/2024	01	2	0,2	264	10,1	50	1017	0	0	3	0,1	2	7	6	9	2,3
09/12/2024	02	1	0,4	278	9,3	53	1017	0	0	3	0,1	2	7	3	9	3,6
09/12/2024	03	1	0,1	219	9,2	53	1018	0	0	3	0,1	2	6	3	8	1,5
09/12/2024	04	1	0,1	167	8,8	56	1018	0	0	3	0,1	1	5	3	7	1
09/12/2024	05	3	0,1	170	8,6	57	1018	0	0	3	0,1	1	5	11	8	1,3
09/12/2024	06	5	0,1	182	9	56	1018	0	0	3	0,1	2	8	25	10	2,1
09/12/2024	07	9	0,2	242	9,1	55	1017	0	0	3	0,1	2	15	58	18	2,3
09/12/2024	08	14	0,2	254	9,5	53	1017	0	0	3	0,1	6	33	96	41	2,4
09/12/2024	09	13	0,2	201	10,5	50	1016	150	0	3	0,1	18	38	84	65	2
09/12/2024	10	9	0,4	251	11,9	45	1016	103	0	3	0,1	10	28	61	43	4,2
09/12/2024	11	14	1,1	289	13,4	39	1015	474	0	3	0,1	5	19	105	27	6
09/12/2024	12	15	1,1	300	13,7	37	1013	258	0	3	0,1	6	20	107	30	7
09/12/2024	13	6	0,8	318	13,9	38	1010	311	0	3	0,1	6	15	45	24	4,4
09/12/2024	14	6	0,4	344	14,3	36	1009	197	0	3	0,1	2	12	38	15	2,9
09/12/2024	15	17	2	318	13,5	37	1007	49	0	3	0,1	2	15	128	19	8,1
09/12/2024	16	14	1,5	322	13,2	38	1008	8	0	3	0,1	26	26	76	66	7,5
09/12/2024	17	11	1,3	317	12,2	41	1009	0	0	3	0,1	99	57	44	209	5,6
09/12/2024	18	13	0,6	315	11,5	45	1010	0	0	3	0,1	30	44	51	91	3,3
09/12/2024	19	7	0,9	313	11,5	46	1012	0	0	3	0,1	2	21	35	24	5,3
09/12/2024	20	4	0,9	315	11,3	49	1013	0	0	3	0,1	2	17	19	19	4,6
09/12/2024	21	7	0,5	302	10,5	53	1014	0	0	3	0,1	2	25	32	28	3,8
09/12/2024	22	4	0,4	313	10,6	51	1015	0	0	3	0,1	2	15	15	18	2,8
09/12/2024	23	4	0,1	313	10	54	1016	0	0	3	0,1	1	11	12	13	1,1
10/12/2024	00	5	0,1	302	9,2	60	1017	0	0	3	0,1	2	14	13	16	0,3
10/12/2024	01	4	0,1	276	8,8	62	1017	0	0	3	0,1	2	16	8	19	0,4
10/12/2024	02	4	0,1	322	7,6	72	1018	0	0	3	0,1	2	15	9	18	0,2
10/12/2024	03	3	0,1	318	7	76	1019	0	0	3	0,1	2	13	8	15	0,3
10/12/2024	04	3	0,1	324	7	76	1019	0	0	3	0,1	2	11	6	14	0,5
10/12/2024	05	6	0,1	305	6,9	76	1020	0	0	3	0,1	2	14	24	17	0,4
10/12/2024	06	11	0,1	330	6,1	83	1020	0	0	3	0,1	2	21	45	24	0,1
10/12/2024	07	22	0,1	345	5,7	87	1021	0	0	3	0,1	35	37	49	90	0,1
10/12/2024	08	56	0,1	34	6,1	88	1022	0	0	3	0,1	105	46	84	207	0,2
10/12/2024	09	38	0,1	336	9,3	69	1022	140	0	3	0,1	75	45	156	160	0,6
10/12/2024	10	10	0,1	298	11,9	52	1021	98	0	3	0,1	18	31	54	58	0,8
10/12/2024	11	12	0,1	242	13,5	45	1020	424	0	3	0,1	11	27	65	43	0,4
10/12/2024	12	13	0,1	54	13,7	42	1017	474	0	3	0,1	4	18	68	24	0,7
10/12/2024	13	21	0,1	119	13,9	42	1014	312	0	3	0,1	5	22	127	30	1,7
10/12/2024	14	12	0,1	88	14,1	41	1012	267	0	3	0,1	3	16	73	20	0,8
10/12/2024	15	18	0,2	112	14	42	1011	181	0	3	0,1	2	15	113	18	1,8
10/12/2024	16	30	0,1	124	12,8	47	1010	12	0	3	0,1	4	29	203	34	1,2
10/12/2024	17	37	0,1	113	12,2	52	1011	0	0	3	0,1	11	43	253	59	0,4
10/12/2024	18	45	0,1	73	11,6	57	1012	0	0	3	0,1	36	63	296	119	0,1
10/12/2024	19	71	0,1	135	11,2	62	1013	0	0	3	0,1	55	63	420	147	0,1
10/12/2024	20	32	0,1	224	11,4	61	1013	0	0	3	0,1	8	48	159	61	0,2
10/12/2024	21	28	0,1	297	11,1	63	1014	0	0	3	0,1	15	51	107	74	0,4
10/12/2024	22	18	0,1	329	11	64	1014	0	0	3	0,1	15	49	59	73	0,6
10/12/2024	23	4	0,1	7	10,4	88	1014	0	0	3	0,1	2	21	7	24	1
11/12/2024	00	2	0,1	50	10,2	88	1015	0	0	3	0,1	2	13	3	15	0,5
11/12/2024	01	3	0,1	349	10,4	84	1015	0	0	3	0,1	2	11	4	13	0,2
11/12/2024	02	2	0,1	47	10,2	88	1015	0	0	3	0,1	2	9	2	12	1
11/12/2024	03	2	0,1	345	10,1	88	1015	0	0	3	0,1	2	10	2	13	0,5
11/12/2024	04	4	0,1	278	10	88	1015	0	0	3	0,1	2	12	6	14	0,3
11/12/2024	05	9	0,1	310	9,4	92	1015	0	0	3	0,1	2	20	13	23	0,5
11/12/2024	06	10	0,1	301	8,7	96	1016	0	0	3	0,1	3	24	14	28	0,7
11/12/2024	07	14	0,2	294	8,7	95	1017	0	0	3	0,1	23	35	21	70	1
11/12/2024	08	20	0,1	309	8,9	92	1018	0	0	3	0,1	53	43	29	125	1,1
11/12/2024	09	15	0,1	360	9,8	86	1019	8	0	3	0,1	51	43	25	120	1,3
11/12/2024	10	12							0					35		
11/12/2024	11	11	0,6	6	10,7	75	1018	92	0	3	0,1	10	32	44	47	3,6
11/12/2024	12	10	0,5	0	11	64	1017	104	0	3	0,1	7	32	47	42	3,6
11/12/2024	13	10	0,8	8	11,6	51	1015	253	0	3	0,1	6	27	52	36	4,7
11/12/2024	14	11	0,8	8	11,6	50	1014	185	0	3	0,1	4	22	52	28	4,7
11/12/2024	15	13	0,7	1	11,4	53	1013	39	0	3	0,1	4	32	72	39	4,3
11/12/2024	16	12	0,7	359	11,3	52	1014	2	0	3	0,1	3	27	80	31	3,9
11/12/2024	17	12	0,6	2	11,1	52	1014	0	0	3	0,1	3	30	74	35	4
11/12/2024	18	11	0,3	357	10,8	51	1015	0	0	3	0,1	2	34	54	37	3,4
11/12/2024	19	8	0,2	338	10,7	49	1016	0	0	3	0,1	2	34	29	37	2,6
11/12/2024	20	7	0,2	330	10,6	49	1017	0	0	3	0,1	2	30	23	33	2,3
11/12/2024	21	8	0,2	311	10,6	52	1017	0	0	3	0,1	2	30	25	33	1,6
11/12/2024	22	9	0,1	318	10,4	58	1017	0	0	3	0,1	2	28	24	32	1
11/12/2024	23	12	0,1	309	10,2	65	1017	0	0	3	0,1	2	25	28	28	0,6
12/12/2024	00	11	0,1	311	9,7	71	1017	0	0	3	0,1	2	26	24	29	0,3
12/12/2024	01	10	0,1	301	9,6	71	1017	0	0	3	0,1	2	19	22	21	0,6
12/12/2024	02	8	0,1	282	9,8	75	1017	0	0	3	0,1	2	20	17	23	0,3
12/12/2024	03	7	0,1	317	9,6	78	1017	0	0	3	0,1	2	16	15	19	0,3
12/12/2024	04	9	0,1	306	9,4	81	1017	0	0	3	0,1	2	17	18	20	0,3
12/12/2024	05	11	0,1	296	9,2	82	1018	0	0	3	0,1	2	18	30	21	0,4
12/12/2024	06	13	0,1	323	8,7	89	1018	0	0	3	0,1	5	24	20	32	0,2
12/12/2024	07	26	0,1	315	9,1	88	1019	0	0	3	0,1	48	32	39	105	0,3
12/12/2024	08	37	0,1	310	9,1	88	1019	0	0	3	0,1	94	37	56	182	0,4
12/12/2024	09	22	0,1	300	9,8	81	1020	36	0	3		49	34	75	109	1,8
12/12/2024	10	24	0,2	304	12,4	67	1020	92	0	3	0,1	56	31	93	117	1,7
12/12/2024	11	10	0,4	329	13,2	61	1018	318	0	3	0,1	9	24	50	37	2,2
12/12/2024	12	10	0,2	10	12,8	69	1016	67	0	3	0,1	4	23	52	28	1,6
12/12/2024	13	11	0,2	11	12,4	72	1013	43	0	3	0,1	3	28	47	32	1,6
12/12/2024	14	11	0,2	10	12,6	72	1012	54	0	3	0,1	3	26	40	29	2,1
12/12/2024	15	10	0,1	2	12,8	73	1011	9	0	3	0,1	2	31	46	34	0,4
12/12/2024	16	11	0,1	359	12,9	72	1011	2	0	3	0,1	3	39	54	43	0,2
12/12/2024	17	12	0,1	143	12	89	1011	0	0	3	0,1	14	54	46	75	0,5
12/12/2024	18	10	0,1	235	11,5	98	1012	0	0	3	0,1	21	52	13	84	0,3
12/12/2024	19	10	0,1	307	11,3	96	1013	0	0	3	0,1	6	49	13	58	0,4
12/12/2024	20	8	0,1	344	11,4	88	1014	0	0	3	0,1	3	42	10	46	1,1
12/12/2024	21	8	0,1	299	10,3	93	1015	0	0	3	0,1	3	44	12	48	0,1
12/12/2024	22	19	0,1	278	9,8	98	1016	0	0	3	0,1	23	47	28	82	0,3
12/12/2024	23	20	0,1	295	9,7	98	1017	0	0	3	0,1	15	34	27	57	0,5
13/12/2024	00	22	0,1	295	9,1	98	1018	0	0	3	0,1	8	28	30	40	0,8
13/12/2024	01	19	0,1	326	9,1	98	1018	0	0	3	0,1	8	27	24	40	0,7
13/12/2024	02	19	0,1	325	9,1	98	1019	0	0	3	0,1	2	22	24	26	0,5
13/12/2024	03	14	0,1	318	9,2	98	1019	0	0	3	0,1	2	19	17	22	0,7
13/12/2024	04	14	0,1	312	9,1	98	1019	0	0	3	0,1	2	17	18	20	0,8
13/12/2024	05	12	0,1	307	9,1	98	1019	0	0	3	0,1	2	19	16	22	0,8
13/12/2024	06	14	0,1	317	9,3	97	1019	0	0	3	0,1	4	24	20	30	0,6
13/12/2024	07	18	0,1	301	9,5	96	1020	0	0	3	0,1	27	28	27	69	0,6
13/12/2024	08	21	0,1	308	9,8	95	1020	0	0	3	0,1	61	40	31	132	0,4
13/12/2024	09	30	0,1	272	11,8	84	1020	110	0	3	0,1	116	44	44	222	0,2
13/12/2024	10	18	0,1	304	13,2	76	1020	86	0	3	0,1	40	38	47	100	0,3
13/12/2024	11	12	0,1	225	14,5	69	1019	389	0	3	0,1	9	27	39	40	0,3
13/12/2024	12	15	0,1	145	15,2	64	1016	423	0	3	0,1	3	19	79	24	0,9
13/12/2024	13	16	0,1	108	14,6	66	1013	281	0	3	0,1	3	20	65	24	0,9
13/12/2024	14	22	0,2	123	15,9	61	1014	367	0	3	0,1	3	22	106	26	1,2
13/12/2024	15	20	0,2	131	14,9	65	1013	106	0	3	0,1	2	20	96	24	1,5
13/12/2024	16	16	0,3	135	13,6	74	1012	14	0	3	0,1	3	29	91	33	2
13/12/2024	17	19	0,2	139	12,3	89	1013	0	0	3	0,1	8	44	77	56	1,1
13/12/2024	18	27	0,1	137	11,6	94	1015	0	0	3	0,1	22	62	40	95	0,4
13/12/2024	19	23	0,1	147	11,2	97	1017	0	0	3	0,1	6	51	35	60	0,2
13/12/2024	20	22	0,1	245	10,6	98	1018	0	0	3	0,1	8	45	33	58	0,4
13/12/2024	21	24	0,1	257	10	98	1020	0	0	3	0,1	10	42	35	56	0,6
13/12/2024	22	18	0,1	239	9,9	91	1021	0	0	3	0,1	4	37	28	42	0,3
13/12/2024	23	21	0,1	352	8,9	97	1022	0	0	3	0,1	2	32	31	35	0,1
14/12/2024	00	11	0,1	329	8,4	96	1023	0	0	3	0,1	2	24	15	27	0,4
14/12/2024	01	9	0,1	335	8,2	96	1025	0	0	3	0,1	2	18	11	21	0,3
14/12/2024	02	6	0,1	298	9	90	1025	0	0	3	0,1	2	13	7	15	1,4
14/12/2024	03	8	0,1	5	8,3	93	1025	0	0	3	0,1	2	14	11	16	0,3
14/12/2024	04	9	0,1	329	7,3	98	1026	0	0	3	0,1	2	16	11	19	0,2
14/12/2024	05	8	0,1	278	7,8	96	1026	0	0	3	0,1	2	13	11	16	0,2
14/12/2024	06	11	0,1	309	7,4	97	1027	0	0	3	0,1	2	17	15	19	0,3
14/12/2024	07	11	0,1	334	8,1	91	1028	0	0	3	0,1	2	22	16	25	0,2
14/12/2024	08	14	0,1	293	7,9	91	1028	0	0	3	0,1	13	34	21	53	1,1
14/12/2024	09	14	0,1	291	10,1	77	1029	123	0	3	0,1	12	30	49	48	1,5
14/12/2024	10	14	0,1	289	12,2	62	1029	84	0	3	0,1	18	31	65	58	1,7
14/12/2024	11	14	0,3	272	13,4	53	1027	401	0	3	0,1	14	29	70	50	2,1
14/12/2024	12	13	0,1	239	15,1	44	1024	428	0	3	0,1	8	27	84	40	1,2
14/12/2024	13	9	0,1	291	15,3	42	1021	302	0	3	0,1	3	16	47	20	1,1
14/12/2024	14	12	0,1	284	15,8	40	1018	243	0	3	0,1	2	16	64	20	1
14/12/2024	15	11	0,1	302	15,6	37	1018	119	0		0,1	2	15	60	18	1,4
14/12/2024	16	21	0,1	321	14,9	41	1018	14	0	3	0,1	5	29	138	36	0,2
14/12/2024	17	69	0,1	200	13,7	47	1017	0	0	3	0,1	68	64	501	168	0,1
14/12/2024	18	53	0,1	194	12,1	61	1018	0	0	3	0,1	35	52	323	105	0,1
14/12/2024	19	45	0,1	306	10,9	72	1020	0	0	3	0,1	22	43	200	77	0,3
14/12/2024	20	26	0,1	286	10,4	74	1022	0	0	3	0,1	8	38	73	50	0,6
14/12/2024	21	20	0,1	317	9,7	72	1023	0	0	3	0,1	6	36	53	45	0,9
14/12/2024	22	14	0,1	297	9,8	66	1025	0	0	3	0,1	2	26	37	29	1,9
14/12/2024	23	11	0,2	313	9,5	65	1026	0	0	3	0,1	2	17	25	19	1,8
15/12/2024	00	11	0,1	328	8,7	69	1027	0	0	3	0,1	2	17	24	19	0,8
15/12/2024	01	8	0,2	289	8,7	67	1028	0	0	3	0,1	2	16	23	19	2,3
15/12/2024	02	6	0,2	274	8,9	64	1028	0	0	3	0,1	2	11	18	14	1,8
15/12/2024	03	5	0,1	278	8,5	66	1029	0	0	3	0,1	2	12	11	15	1,6
15/12/2024	04	4	0,1	281	8,4	67	1029	0	0	3	0,1	2	10	12	13	1,4
15/12/2024	05	4	0,1	289	8	70	1029	0	0	3	0,1	2	7	9	10	1,1
15/12/2024	06	4	0,1	240	7,8	72	1030	0	0	3	0,1	2	9	8	12	1,6
15/12/2024	07	11	0,1	225	8,4	67	1030	0	0	3	0,1	3	16	58	20	1,3
15/12/2024	08	13	0,2	288	8,5	68	1031	0	0	3	0,1	5	29	73	35	2
15/12/2024	09	9	0,3	276	10,7	56	1031	125	0	3	0,1	5	25	55	33	2,1
15/12/2024	10	14	0,1	247	12,9	48	1031	85	0	3	0,1	7	24	88	35	2,2
15/12/2024	11	13	0,2	258	14	44	1030	408	0	3	0,1	5	22	72	30	1,6
15/12/2024	12	12	0,1	240	15,6	40	1027	457	0	3	0,1	7	23	70	34	1
15/12/2024	13	8	0,1	283	15,6	37	1023	300	0	3	0,1	3	14	48	19	1,2
15/12/2024	14	8	0,3	359	15,7	39	1021	388	0	3	0,1	2	12	54	16	2,7
15/12/2024	15	10	0,2	112	15,1	42	1021	121	0	3	0,1	2	9	55	12	2
15/12/2024	16	14	0,1	107	14,1	48	1021	11	0	3	0,1	2	18	74	21	0,9
15/12/2024	17	28	0,1	103	12,4	58	1022	0	0	3	0,1	6	42	164	51	0,2
15/12/2024	18	52	0,1	22	10,7	71	1024	0	0	3	0,1	33	55	243	105	0,2
15/12/2024	19	34	0,1	302	10,6	71	1026	0	0	3	0,1	13	51	156	70	0,6
15/12/2024	20	30	0,1	316	9,6	77	1028	0	0	3	0,1	45	57	102	127	0,3
15/12/2024	21	21	0,1	295	9	74	1029	0	0	3	0,1	14	45	62	66	0,9
15/12/2024	22	15	0,1	321	8,5	75	1031	0	0	3	0,1	3	36	36	41	0,9
15/12/2024	23	11	0,5	319	7,7	80	1032	0	0	3	0,1	2	25	18	28	2
16/12/2024	00	11	0,2	325	7,6	79	1033	0	0	3	0,1	2	21	15	24	1,3
16/12/2024	01	7	0,4	328	7,6	78	1034	0	0	3	0,1	2	15	11	17	1,8
16/12/2024	02	6	0,3	322	7,5	78	1035	0	0	3	0,1	1	12	9	14	1,5
16/12/2024	03	5	0,2	331	7,2	80	1035	0	0	3	0,1	1	11	10	13	1
16/12/2024	04	4	0,2	322	7,1	81	1035	0	0	3	0,1	1	9	7	11	1,5
16/12/2024	05	6	0,1	319	6,7	84	1036	0	0	3	0,1	2	13	16	16	0,9
16/12/2024	06								0							
16/12/2024	08	20	0,1	285	7	88	1044	0	0		0,1	26	25	30	66	1,1
16/12/2024	09	18	0,1	313	8,7	78	1041	119	0	3	0,1	48	44	56	116	1,2
16/12/2024	10	18	0,1	295	11,6	65	1040	85	0	3	0,1	40	41	82	103	0,9
16/12/2024	11	23	0,1	274	13,4	57	1037	404	0	3	0,1	40	45	115	106	0,7
16/12/2024	12	11	0,1	314	14,7	53	1033	431	0	3	0,1	9	30	50	43	0,7
16/12/2024	13	18	0,1	91	15	52	1030	298	0	3	0,1	6	26	100	35	0,7
16/12/2024	14	26	0,2	121	15,9	49	1027	377	0	3	0,1	5	24	139	31	1,6
16/12/2024	15	24							0					145		
16/12/2024	16	20	0,3	120	13,2	66	1024	10	0	3	0,1	3	21	112	25	2,2
16/12/2024	17	28	0,1	99	12	77	1024	0	0	3	0,1	18	54	150	81	0,4
16/12/2024	18	36	0,1	133	10,6	89	1026	0	0	3	0,1	33	64	146	115	0,1
16/12/2024	19	57	0,1	265	9,8	97	1028	0	0	3	0,1	65	64	86	164	0,2
16/12/2024	20	32	0,1	310	9,5	95	1029	0	0	3	0,1	47	57	49	130	0,6
16/12/2024	21	28	0,1	307	9,2	94	1030	0	0	3	0,1	32	53	41	102	0,8
16/12/2024	22	21	0,1	315	8,5	95	1031	0	0	3	0,1	4	35	30	42	1
16/12/2024	23	18	0,1	326	7,8	97	1032	0	0	3	0,1	2	29	24	31	0,5
17/12/2024	00	16	0,1	333	7,6	97	1032	0	0	3	0,1	2	22	20	24	0,6
17/12/2024	01	16	0,1	337	6,8	98	1033	0	0	3	0,1	2	20	19	22	0,7
17/12/2024	02	14	0,1	323	6,7	98	1033	0	0	3	0,1	2	18	18	20	0,9
17/12/2024	03	14	0,1	316	6,6	98	1034	0	0	3	0,1	2	20	20	22	0,4
17/12/2024	04	11	0,1	302	6,5	97	1034	0	0	3	0,1	2	18	14	20	0,8
17/12/2024	05	12	0,1	292	6,4	95	1034	0	0	3	0,1	2	20	18	23	0,6
17/12/2024	06	14	0,1	289	6,3	95	1034	0	0	3	0,1	3	28	21	33	0,7
17/12/2024	07	25	0,1	323	6,1	95	1035	0	0	3	0,1	35	40	38	93	0,5
17/12/2024	08	29	0,1	342	6,4	94	1035	0	0	3	0,1	86	49	44	180	0,2
17/12/2024	09	29	0,1	311	8,6	84	1035	100	0	3	0,1	103	53	44	210	0,2
17/12/2024	10	30	0,1	65	10,8	74	1034	99	0	3	0,1	64	52	121	150	0,1
17/12/2024	11	32	0,1	357	12,1	66	1032	291	0	3	0,1	50	50	147	126	0,2
17/12/2024	12	14	0,2	165	13,9	56	1029	331	0	3	0,1	19	35	75	64	1,8
17/12/2024	13	13	0,1	149	14,8	52	1025	207	0	3	0,1	4	22	84	28	0,8
17/12/2024	14	14	0,1	160	15	50	1022	198	0	3	0,1	3	20	96	24	0,9
17/12/2024	15								0							
17/12/2024	16								0							
17/12/2024	17	31	0,1	134	11,9	80	1024	0	0	3	0,1	15	60	182	82	0,7
17/12/2024	18	38	0,1	62	10,3	92	1023	0	0	3	0,1	42	68	133	132	0,1
17/12/2024	19	51	0,1	311	9,5	97	1024	0	0	3	0,1	94	73	77	218	0,1
17/12/2024	20	41	0,1	307	9,3	98	1025	0	0	3	0,1	96	64	61	211	0,3
17/12/2024	21	33	0,2	299	9,1	97	1026	0	0	3	0,1	61	50	49	144	1,1
17/12/2024	22	25	0,1	310	8,5	97	1027	0	0	3	0,1	26	42	37	82	0,9
17/12/2024	23	22	0,1	330	8,2	97	1027	0	0	3	0,1	4	35	31	41	0,4
18/12/2024	00	19	0,1	329	7,7	98	1028	0	0	3	0,1	2	29	25	33	0,4
18/12/2024	01	18	0,2	319	7,9	96	1028	0	0	3	0,1	2	29	24	32	1,5
18/12/2024	02	16	0,1	317	7,6	96	1028	0	0	3	0,1	2	22	22	25	0,6
18/12/2024	03	20	0,1	68	7,1	98	1029	0	0	3	0,1	3	26	28	30	0,1
18/12/2024	04	20	0,1	338	6,8	98	1029	0	0	3	0,1	5	25	27	31	0,4
18/12/2024	05	18	0,1	306	7,7	95	1029	0	0	3	0,1	5	26	26	33	0,5
18/12/2024	06	22	0,1	320	7,3	97	1029	0	0	3	0,1	29	27	33	71	0,2
18/12/2024	07	27	0,1	316	7,5	96	1029	0	0	3	0,1	51	36	41	114	0,2
18/12/2024	08	41	0,1	319	7,8	95	1029	0	0	3	0,1	145	47	61	269	0,3
18/12/2024	09	72	0,1	114	9,2	88	1029	38	0	3	0,1	236	63	108	425	0,1
18/12/2024	10	76	0,1	101	13,4	65	1028	79	0	4	0,1	259	72	288	470	0,1
18/12/2024	11	53	0,1	152	16	51	1025	322	0	3	0,1	148	68	267	294	0,1
18/12/2024	12	22	0,3	199	18,6	33	1021	362	0	3	0,1	48	49	149	123	2,8
18/12/2024	13	22	0,2	164	19,2	30	1018	224	0	3	0,1	9	32	167	44	2,5
18/12/2024	14	22	0,2	164	20,3	30	1018	294	0	3	0,1	4	26	160	31	2,5
18/12/2024	15								0							
18/12/2024	16	21	0,2	175	18,4	35	1017	12	0	3	0,1	7	39	135	49	2,5
18/12/2024	17	21	0,2	191	18,3	34	1017	0	0	3	0,1	15	45	133	67	3,1
18/12/2024	18	23	0,1	182	17	36	1016	0	0	3	0,1	2	28	124	32	1,3
18/12/2024	19	20	0,1	355	16,1	39	1016	0	0	3	0,1	2	25	94	27	0,4
18/12/2024	20	27	0,1	82	15,2	43	1016	0	0	3	0,1	2	29	108	32	0,4
18/12/2024	21	19	0,1	153	14,9	44	1016	0	0	3	0,1	2	21	86	24	0,5
18/12/2024	22	15	0,1	139	14,1	47	1016	0	0	3	0,1	2	17	61	20	0,8
18/12/2024	23	13	0,1	163	13,4	50	1016	0	0	3	0,1	2	11	49	13	0,4
19/12/2024	00	87	1,1	269	15,7	40	1016	0	0	3	0,1	2	10	571	12	6,9
19/12/2024	01	26	1,7	269	15,7	39	1015	0	0	3	0,1	2	11	176	13	7,8
19/12/2024	02	34	1,5	269	15,6	41	1015	0	0	3	0,1	2	11	202	14	7,3
19/12/2024	03	14	0,7	257	15,3	43	1015	0	0	3	0,1	2	12	47	15	5,5
19/12/2024	04	14	0,6	252	15,4	42	1015	0	0	3	0,1	2	12	48	15	5,4
19/12/2024	05	14	0,2	224	15	42	1015	0	0	3	0,1	2	14	39	16	2,8
19/12/2024	06	15	0,3	218	14,9	41	1015	0	0	3	0,1	2	15	46	17	3,6
19/12/2024	07	20	0,2	224	14,8	38	1015	0	0	3	0,1	2	22	85	25	3,4
19/12/2024	08	28	0,6	186	14,8	40	1016	0	0	3	0,1	3	27	165	31	5
19/12/2024	09	26	0,5	188	14,7	44	1016	1	0	3	0,1	7	38	121	48	5,3
19/12/2024	10	25	0,4	205	15	44	1016	39	0	3	0,1	15	39	107	63	4,8
19/12/2024	11	51	1	198	15,9	43	1015	132	0	3	0,1	9	29	325	44	6,4
19/12/2024	12	40	0,7	196	16,8	42	1012	168	0	3	0,1	5	28	194	37	6,2
19/12/2024	13	37	0,6	214	17,7	46	1011	141	0	3	0,1	5	32	178	39	6,6
19/12/2024	14	42	1	261	18,1	50	1011	89	0	3	0,1	5	30	281	38	7,5
19/12/2024	15	35	1,6	267	17,6	49	1011	42	0	3	0,1	11	35	235	51	7,7
19/12/2024	16	24	1,5	269	17,2	49	1011	3	0	3	0,1	13	37	192	57	7,4
19/12/2024	17	15	1,1	266	16,7	47	1010	0	0	3	0,1	10	38	73	53	5,8
19/12/2024	18	12	0,3	276	15,9	50	1010	0	0	3	0,1	3	28	61	32	3,1
19/12/2024	19	11	0,1	282	15,2	55	1012	0	0	3	0,1	2	28	52	31	2,1
19/12/2024	20	14	0,1	273	14,9	63	1013	0	0	3	0,1	2	24	51	26	1,3
19/12/2024	21	13	0,1	301	14,5	63	1013	0	0	3	0,1	2	29	44	32	1,1
19/12/2024	22	4	1	312	13,4	56	1015	0	0	3	0,1	2	20	16	22	5,2
19/12/2024	23	2	0,6	311	12,6	54	1016	0	0	3	0,1	1	12	8	14	3,4
20/12/2024	00	2	0,4	312	11,7	54	1018	0	0	3	0,1	1	12	5	14	2,7
20/12/2024	01	2	0,2	306	10,9	58	1020	0	0	3	0,1	1	14	6	16	1,5
20/12/2024	02	3	0,2	301	10,3	63	1021	0	0	3	0,1	1	14	7	16	1,5
20/12/2024	03	5	0,2	257	9,6	65	1023	0	0	3	0,1	2	17	9	19	1,2
20/12/2024	04	2	0,1	192	9,4	61	1024	0	0	3	0,1	2	14	6	17	1,4
