Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/04/2008	21	3	2	3	0,3	2	4	4	6	85	1,3	277	15	67	955	1	0
08/04/2008	22	4	2	3	0,2	2	13	5	14	59	0,1	285	14	72	956	0	0
08/04/2008	23	3	2	3	0,2	2	4	4	6	68	0,6	257	14	73	956	0	0
09/04/2008	00	2	1	3	0,2	2	4	2	6	65	1	248	14	81	956	0	0
09/04/2008	01	1	1	3	0,5	2	4	2	6	55	0,2	244	13	88	955	0	0
09/04/2008	02	2	1	3	0,5	2	4	2	6	49	0,2	231	13	91	954	0	0,2
09/04/2008	03	3	2	3	0,6	2	5	3	7	47	0,2	246	13	92	953	0	0,6
09/04/2008	04	4	2	3	0,6	2	4	5	6	48	0,6	236	13	93	952	0	2,8
09/04/2008	05	2	1	3	0,7	2	4	3	6	49	0,7	208	14	94	952	0	1,2
09/04/2008	06	5	3	3	0,8	8	26	7	38	14	0,1	42	13	97	952	0	0,2
09/04/2008	07	7	4	3	0,4	15	34	11	57	4	0,1	15				0	3,7
09/04/2008	08																0,8
09/04/2008	10	1	1	3		2	4	2	6	76	5	279	16	70	954	193	0,3
09/04/2008	11	1	1	3		2	4	2	6	85	5,2	258	17	68	953	386	0
09/04/2008	12	2	1	3	0,1	2	4	2	6	91	7,7	265	17	66	953	449	0,6
09/04/2008	13	1	1	3	0,1	2	4	3	6	85	7,2	254	19	59	953	593	1
09/04/2008	14	1	0	3	0,1	2	4	2	6	83	8,6	259	19	56	953	360	2,1
09/04/2008	15	1	0	3	0,1	2	4	1	6	81	7,4	261	18	55	953	271	0
09/04/2008	16	1	0	3	0,1	2	4	1	6	81	7	264	19	54	953	266	0,1
09/04/2008	17	0	0	3	0,1	2	4	1	6	78	4,7	265	19	56	953	196	0
09/04/2008	18	1	0	3	0,1	2	4	1	6	77	5	275	19	57	952	93	0
09/04/2008	19	1	1	3	0,1	2	4	1	6	78	6	280	19	59	952	81	0
09/04/2008	20	2	1	3	0,1	2	4	3	6	81	7,1	251	18	59	953	17	0
09/04/2008	21	2	2	3	0,1	2	4	3	6	79	6,7	258	17	62	953	0	0
09/04/2008	22	3	2	3	0,1	2	4	3	6	83	7,6	274	17	59	954	0	0,2
09/04/2008	23	3	2	3	0,1	2	4	4	6	82	4,5	255	16	62	954	0	0
10/04/2008	00	4	2	3	0,1	2	4	4	6	80	3,9	251	15	64	954	0	0
10/04/2008	01	4	2	3	0,1	2	4	5	6	80	1,8	245	15	65	954	0	0
10/04/2008	02	4	3	3	0,3	2	4	5	6	73	0,3	230	15	69	954	0	0
10/04/2008	03	4	2	3	0,4	2	4	4	6	76	1,3	248	15	68	954	0	0
10/04/2008	04	4	3	3	0,4	2	4	5	6	74	0,7	235	15	67	953	0	0
10/04/2008	05	4	2	3	0,5	2	4	4	6	72	1	236	15	73	953	0	0
10/04/2008	06	2	1	3	0,6	2	4	2	6	79	3,4	251	15	67	952	1	0
10/04/2008	07	1	1	3	0,6	2	4	1	6	88	4,6	263	16	61	952	4	0
10/04/2008	08	1	1	3	0,4	2	4	1	6	85	2,5	260	16	61	952	61	0
10/04/2008	09	1	1	3	0,5	2	4	1	6	82	1,9	263	17	55	952	304	0
10/04/2008	10	1	1	3	0,6	2	7	2	10	74	1,8	262	19	54	951	441	0
10/04/2008	11	2	1	3	0,6	2	4	3	6	80	2,5	256	19	55	952	426	0
10/04/2008	12	3	2	3	0,7	2	4	4	6	84	4,3	256	20	50	951	574	0
10/04/2008	13	4	2	3	0,6	2	4	9	6	88	5,3	259	21	45	950	622	0
10/04/2008	14	4	2	3	0,7	2	4	7	6	90	4,8	252	22	39	950	823	0,2
10/04/2008	15	3	2	3	0,5	2	4	7	6	95	6,1	251	23	33	949	772	0
10/04/2008	16	3	2	3	0,6	2	5	6	7	97	5,8	281	22	35	949	701	0,2
10/04/2008	17	3	2	3	0,6	2	5	5	7	99	4,7	277	22	36	948	558	0
10/04/2008	18	3	2	3	0,6	2	4	6	6	102	3,9	278	22	34	947	277	0
10/04/2008	19	3	2	3	0,6	2	5	6	6	97	5	279	20	40	948	34	0
10/04/2008	20	2	1	3	0,6	2	6	3	8	94	6,1	289	17	56	948	6	0
10/04/2008	21	2	1	3	0,8	2	4	2	6	96	3,9	274	17	54	949	0	0
10/04/2008	22	1	1	3	0,7	2	4	2	6	98	5,7	283	14	68	950	1	0
10/04/2008	23	1	0	3	0,8	2	4	1	6	97	3,1	246	13	72	950	0	0
11/04/2008	00	1	0	3	0,7	2	4	1	6	95	2,5	254	14	71	950	0	0
11/04/2008	01	1	1	3	0,8	2	4	1	6	91	2	250	14	74	950	0	0
11/04/2008	02	2	1	3	0,6	2	4	2	6	91	5,6	261	13	73	950	1	0
11/04/2008	03	3	2	3	0,6	2	4	3	6	90	2,9	260	13	68	950	0	0
11/04/2008	04	3	2	3	0,6	2	4	3	6	91	3,8	263	12	65	951	0	0,2
11/04/2008	05	2	1	3	0,5	2	4	2	6	97	3,3	274	12	60	952	0	0
11/04/2008	06	2	1	3	0,6	2	4	2	6	97	3,1	262	11	61	952	0	0
11/04/2008	07	3	2	3	0,5	2	6	3	7	86	1,8	303	10	66	953	8	0
11/04/2008	08	3	2	3	0,5	2	4	3	6	89	3	292	11	62	953	142	0
11/04/2008	09	3	2	3	0,6	2	4	3	6	91	4,8	284	11	63	954	177	0
11/04/2008	10	3	2	3	0,6	2	5	3	6	89	4,7	263	11	60	955	241	0
11/04/2008	11	3	2	3	0,6	2	7	5	8	88	6,2	284	13	53	955	670	0
11/04/2008	12	3	2	3	0,7	2	4	3	6	95	6,9	277	14	48	955	799	0,3
11/04/2008	13	3	3	3	0,6	2	5	4	7	92	6,5	285	15	46	955	838	0
11/04/2008	14	3	3	3	0,7	2	5	5	7	96	6,2	285	15	43	956	897	0
11/04/2008	15	3	2	3	0,8	2	6	5	8	96	5,7	294	15	43	956	758	0
11/04/2008	16	4	3	3	0,7	2	8	8	9	92	5,4	292	15	48	957	611	0
11/04/2008	17	4	3	3	0,6	2	9	5	11	84	6,2	287	14	56	957	401	0
11/04/2008	18	3	2	3	0,8	2	11	4	13	77	5,6	289	11	63	958	102	0
11/04/2008	19	3	2	3	0,6	2	6	3	7	89	2,5	302	12	51	959	32	0
11/04/2008	20	4	4	3	0,7	2	25	5	26	59	1,1	303	11	58	959	5	0
11/04/2008	21	5	5	3	0,7	2	17	6	18	65	2,5	306	11	60	961	0	0
11/04/2008	22	5	5	3	0,7	2	14	6	15	66	1,5	305	11	59	962	0	0
11/04/2008	23	6	5	3	0,7	2	11	6	12	65	2,5	297	11	62	963	0	0
12/04/2008	00	5	4	3	0,6	2	8	5	9	65	2,9	302	10	66	964	1	0
12/04/2008	01	4	4	3	0,6	2	5	4	6	73	2,1	304	9	66	965	0	0
12/04/2008	02	5	5	3	0,5	2	5	5	6	68	2,2	304	8	70	965	1	0
12/04/2008	03	5	5	3	0,6	2	7	6	8	67	2,1	299	8	68	965	1	0
12/04/2008	04	7	7	3	0,6	2	5	8	6	67	2,5	301	8	69	965	1	0
12/04/2008	05	11	10	3	0,9	2	6	13	7	58	3,4	296	7	76	965	1	0
12/04/2008	06	8	7	3	1,1	2	7	8	8	58	3,8	290	7	72	966	0	0
12/04/2008	07	11	11	3	1,1	2	11	12	12	44	3	287	6	77	966	18	0
12/04/2008	08	13	13	3	1,2	2	7	14	9	48	4,6	300	7	75	967	168	0
12/04/2008	09	11	11	3	1,1	2	7	12	9	54	4,7	301	8	67	967	357	0
12/04/2008	10	4	4	3	0,8	2	5	5	7	77	3	304	13	44	968	535	0
12/04/2008	11	4	3	3	0,9	2	4	5	6	84	2,8	300	15	36	968	685	0
12/04/2008	12	4	4	3	0,8	2	4	5	6	87	3,8	278	15	39	968	793	0
12/04/2008	13	4	4	3	0,8	2	4	5	6	91	3,6	280	16	35	968	881	0
12/04/2008	14	3	2	3	0,7	2	4	3	6	92	3,3	288	17	30	967	804	0
12/04/2008	15	3	2	3	0,7	2	4	4	6	94	2,2	288	18	27	967	562	0
12/04/2008	16	2	2	3	0,5	2	4	3	6	94	3,1	291	18	26	967	668	0
12/04/2008	17	3	2	3	0,5	2	4	4	6	94	3,4	286	18	27	967	570	0
12/04/2008	18	3	2	3	0,6	2	4	5	6	97	4,2	279	17	27	967	324	0
12/04/2008	19	4	3	3	0,6	2	4	5	6	97	3,1	279	17	30	967	121	0
12/04/2008	20	4	4	3	0,6	2	4	5	6	98	2,5	281	15	33	967	17	0
12/04/2008	21	6	5	3	0,6	2	5	6	7	93	3	291	14	37	968	0	0
12/04/2008	22	6	5	3	0,6	2	5	8	6	88	3,6	297	13	41	969	0	0
12/04/2008	23	7	6	3	0,7	2	5	9	6	83	3,7	301	12	45	969	0	0
13/04/2008	00	7	6	3	0,7	2	4	8	6	85	3,1	304	12	46	970	0	0
13/04/2008	01	7	6	3	0,7	2	4	8	6	86	1,9	304	11	47	970	0	0
13/04/2008	02	6	5	3	0,3	2	4	7	6	87	1	293	11	47	969	0	0
13/04/2008	03	6	5	3	0,1	2	4	7	6	84	2,6	278	10	49	969	1	0
13/04/2008	04	6	6	3	0,1	2	4	8	6	81	3,8	274	10	52	970	1	0
13/04/2008	05	6	6	3	0,1	2	4	8	6	80	2,8	291	10	55	970	0	0
13/04/2008	06	7	6	3	0,2	2	4	8	6	80	3	290	10	55	970	0	0
13/04/2008	07	7	6	3	0,1	2	4	8	6	70	2,9	278	9	61	970	26	0
13/04/2008	08	8	7	3	0,2	2	5	10	6	61	3,2	290	10	62	971	151	0
13/04/2008	09	8	7	3	0,3	2	6	9	8	60	3,3	286	12	56	971	346	0
13/04/2008	10	7	6	3	0,3	2	5	8	6	69	3,2	299	14	48	971	524	0
13/04/2008	11	5	4	3	0,2	2	4	8	6	86	3,5	292	16	41	971	675	0
13/04/2008	12	5	4	3	0,2	2	4	7	6	94	4,6	289	17	35	971	790	0
13/04/2008	13	5	4	3	0,2	2	4	8	6	96	4	285	18	33	971	853	0
13/04/2008	14	4	3	3	0,1	2	4	6	6	98	4,1	288	18	31	970	855	0
13/04/2008	15	3	3	3	0,1	2	4	5	6	99	3,9	285	19	30	969	780	0
13/04/2008	16	3	2	3	0,1	2	4	5	6	100	4,6	262	19	29	969	713	0
13/04/2008	17	3	2	3	0,1	2	4	6	6	99	3,8	273	19	29	968	574	0
13/04/2008	18	4	3	3	0,1	2	5	6	6	99	4,4	284	18	30	969	314	0
13/04/2008	19	4	3	3	0,1	2	4	5	6	98	3,8	264	17	32	969	101	0
13/04/2008	20	3	2	3	0,1	2	4	5	6	95	1,8	277	16	35	969	18	0
13/04/2008	21	4	3	3	0,1	2	7	5	9	83	0,4	239	15	38	969	0	0
13/04/2008	22	3	2	3	0,1	2	4	4	6	83	1,9	279	15	44	970	0	0
13/04/2008	23	3	2	3	0,1	2	4	3	6	82	1,8	255	14	50	970	0	0
14/04/2008	00	3	2	3	0,1	2	4	3	6	79	1,7	260	13	56	971	0	0
14/04/2008	01	3	2	3	0,2	2	4	3	6	74	0,5	274	12	62	971	0	0
14/04/2008	02	3	2	3	0,3	2	4	3	6	71	0,2	257	11	66	971	0	0
14/04/2008	03	3	2	3	0,5	2	4	3	6	69	0,2	255	11	70	971	0	0
14/04/2008	04	3	2	3	0,6	2	4	3	6	65	1,5	294	11	71	971	1	0
14/04/2008	05	3	3	3	0,5	2	8	4	9	57	2,1	296	10	73	971	1	0
14/04/2008	06	2	1	3	0,6	2	10	3	11	61	2,7	302	10	68	971	1	0
14/04/2008	07	2	1	3	0,6	2	12	6	14	65	3,3	306	10	60	970	20	0
14/04/2008	08	3	1	3	0,6	2	15	9	17	62	2,8	317	11	49	971	164	0
14/04/2008	09	2	1	3	0,7	2	10	7	13	72	1,9	314	14	38	971	368	0
14/04/2008	10	2	1	3	0,7	2	4	4	6	87	1,5	317	16	32	972	532	0
14/04/2008	11	1	1	3	0,8	2	4	2	6	94	1,4	298	16	29	972	670	0
14/04/2008	12	2	1	3	0,7	2	4	4	6	96	1,8	296	17	29	972	805	0
14/04/2008	13	2	2	3	0,6	2	4	4	6	98	2,1	283	18	29	972	873	0
14/04/2008	14	2	2	3	0,6	2	4	4	6	97	2,4	288	19	27	971	911	0
14/04/2008	15	2	1	3	0,6	2	4	4	6	97	1,8	237	20	26	971	773	0
14/04/2008	16	2	1	3	0,6	2	4	6	6	96	0,7	240	20	25	970	472	0
14/04/2008	17	9	4	3	0,6	5	24	54	32	77	2	96	17	39	970	224	0
14/04/2008	18	7	3	3	0,5	4	20	42	26	86	2,5	81	16	44	971	319	0
14/04/2008	19	4	2	3	0,3	2	10	16	12	91	1,4	101	14	56	971	131	0
14/04/2008	20	4	2	3	0,2	2	13	14	15	83	0,4	69	12	62	972	17	0
14/04/2008	21	6	3	3	0,2	2	40	28	41	35	0,1	0	11	64	972	0	0
14/04/2008	22	4	2	3	0,2	5	42	9	49	28	0,7	314	10	60	973	0	0
14/04/2008	23	3	2	3	0,3	5	42	7	50	30	0,9	316	9	56	973	0	0
15/04/2008	00	4	2	3	0,7	9	61	8	74	7	1,3	315	9	56	973	0	0
15/04/2008	01	4	3	3	0,8	5	60	7	68	7	1,2	313	9	57	973	0	0
15/04/2008	02	5	3	3	0,4	8	51	16	63	5	0,5	308	8	59	973	0	0
15/04/2008	03	5	4	3	0,1	7	57	12	67	9	0,7	309	8	60	973	0	0
15/04/2008	04	6	4	3	0,1	10	56	10	70	10	1,2	311	7	61	972	0	0
15/04/2008	05	5	4	3	0,1	10	57	9	71	9	1,4	314	7	61	972	0	0
15/04/2008	06	7	4	3	0,1	34	62	16	115	3	1,1	309	7	63	972	0	0
15/04/2008	07	8	6	3	0,1	76	67	18	183	2	1	308	7	63	972	20	0
15/04/2008	08	7	4	3	0,1	56	66	21	151	8	0,2	308	11	50	972	180	0
15/04/2008	09	4	3	3	0,3	4	18	9	23	79	0,1	189	15	40	972	371	0
15/04/2008	10	5	4	3	0,1	2	10	11	12	92	0,1	149	15	42	972	540	0
15/04/2008	11	4	3	3	0,1	2	5	12	7	98	0,4	171	17	38	973	695	0
15/04/2008	12	5	4	3	0,1	2	5	9	7	103	0,6	156	18	39	973	801	0
15/04/2008	13	5	3	3	0,1	2	7	12	9	105	1,1	153	19	38	972	863	0
15/04/2008	14	10	8	3	0,1	2	9	25	11	113	1,9	125	18	42	971	856	0
15/04/2008	15	12	9	3	0,1	2	11	32	13	103	2,7	109	17	54	971	721	0
15/04/2008	16	11	8	3	0,1	2	11	31	13	111	2,5	81	16	55	970	632	0
15/04/2008	17	9	6	3	0,1	4	21	21	26	103	1,9	76	16	58	970	399	0
15/04/2008	18	8	5	3	0,1	4	22	21	29	95	1,6	97	15	62	970	222	0
15/04/2008	19	7	4	3	0,1	4	16	19	21	95	1,5	78	14	64	970	78	0
15/04/2008	20	7	4	3	0,1	2	22	17	24	82	1,8	68	13	67	970	15	0
15/04/2008	21	7	5	3	0,1	3	32	17	35	66	0,7	50	12	75	970	0	0
15/04/2008	22	8	5	3	0,1	2	15	18	16	87	0,6	33	11	80	971	0	0
15/04/2008	23	7	6	3	0,1	2	10	9	11	93	0,2	27	11	84	971	0	0
16/04/2008	00	6	4	3	0,1	2	5	8	6	100	0,3	347	11	83	971	0	0
16/04/2008	01	5	3	3	0,1	2	5	7	7	100	0,2	341	10	82	971	0	0
16/04/2008	02	5	4	3	0,3	2	15	7	16	69	0,2	318	10	83	970	0	0
16/04/2008	03	5	4	3	0,6	2	21	7	21	61	0,2	316	9	83	970	0	0
16/04/2008	04	5	4	3	0,5	2	33	7	35	41	0,1	313	9	82	969	0	0
16/04/2008	05	5	4	3	0,7	10	50	7	64	18	0,3	310	9	80	969	0	0
16/04/2008	06	6	4	3	0,7	7	57	9	69	12	0,1	306	9	79	968	0	0
16/04/2008	07	8	4	3	0,7	14	60	12	81	13	0,1	295	9	77	968	15	0
16/04/2008	08	10	5	3	0,6	30	62	38	108	12	0,1	326	11	72	968	134	0
16/04/2008	09	8	4	3	0,5	4	21	30	27	85	0,2	60	13	68	968	276	0
16/04/2008	10	11	8	3	0,6	4	22	20	27	85	0,6	76	13	67	968	412	0
16/04/2008	11	11	9	3	0,6	2	18	21	21	88	0,1	111	14	64	967	421	0
16/04/2008	12	10	8	3	0,6	2	10	17	13	97	0,1	111	15	60	967	520	0
16/04/2008	13	9	7	3	0,6	2	10	17	12	102	0,1	28	16	53	966	522	0
16/04/2008	14	8	6	3	0,7	2	7	18	9	109	0,2	148	17	47	965	621	0
16/04/2008	15	9	8	3	0,7	2	6	16	8	116	0,4	160	18	46	964	677	0
16/04/2008	16	12	10	3	0,6	2	8	19	9	121	0,7	138	18	44	963	569	0
16/04/2008	17	13	11	3	0,6	2	11	25	13	117	0,4	141	19	46	962	480	0
16/04/2008	18	16	12	3	0,7	3	19	34	22	97	0,9	102	16	62	962	283	0
16/04/2008	19	11	8	3	0,7	2	12	26	14	96	0,9	99	15	68	962	130	0
16/04/2008	20	9	6	3	0,6	2	13	22	14	89	0,6	95	13	75	961	22	0
16/04/2008	21	8	5	3	0,5	3	20	17	24	74	0,2	67	12	82	962	0	0
16/04/2008	22	10	6	3	0,3	2	23	14	24	62	0,1	40	11	84	962	0	0
16/04/2008	23	8	6	3	0,3	2	19	12	19	57	0,1	335	10	85	961	0	0
17/04/2008	00	8	6	3	0,3	3	29	10	31	35	0,3	312	9	86	960	0	0
17/04/2008	01	10	8	3	0,5	7	50	13	61	6	0,4	315	9	85	960	0	0
17/04/2008	02	13	11	3	0,2	2	30	16	31	27	0,3	306	10	83	958	0	0
17/04/2008	03	14	12	3	0,1	2	23	18	24	43	0,1	238	10	80	957	0	0
17/04/2008	04	13	10	3	0,1	2	22	18	23	36	0,1	164	11	79	956	0	0
17/04/2008	05	12	8	3	0,1	2	5	34	6	87	4,6	248	14	64	955	0	0
17/04/2008	06	9	6	3	0,3	2	4	14	6	92	3,6	288	12	81	955	0	1,1
17/04/2008	07	9	5	3	0,2	2	4	12	6	84	0,6	235	12	85	955	6	0
17/04/2008	08	8	5	3	0,1	2	5	10	7	80	0,7	227	12	83	955	45	0
17/04/2008	09	5	4	3	0,1	2	4	7	6	87	4,7	264	14	68	954	297	0,2
17/04/2008	10	5	4	3	0,1	2	4	9	6	91	10,4	273	15	57	953	466	0
17/04/2008	11	6	4	3	0,2	2	4	12	6	90	10,1	279	16	51	952	601	4,6
17/04/2008	12	6	4	3	0,1	2	5	10	7	86	8,3	285	15	53	953	560	0,3
17/04/2008	13	6	3	3	0,1	2	5	13	7	91	8,3	286	16	44	954	664	1,1
17/04/2008	14	5	3	3	0,1	2	4	12	6	93	7,7	283	17	39	954	867	0,8
17/04/2008	15	5	3	3	0,2	2	5	12	7	91	7,2	286	17	39	953	746	0,1
17/04/2008	16	4	3	3	0,1	2	5	8	7	90	7,3	284	17	35	953	704	0
17/04/2008	17	5	3	3	0,1	2	5	9	7	86	7,1	284	17	37	953	581	0
17/04/2008	18	4	3	3	0,1	2	5	8	7	85	7,2	280	17	39	953	340	0
17/04/2008	19	4	2	3	0,1	2	4	6	6	86	7,9	275	16	43	953	169	0
17/04/2008	20	4	3	3	0,1	2	4	5	6	85	4,1	263	14	53	954	22	0
17/04/2008	21	5	3	3	0,1	2	4	7	6	81	0,7	190	13	59	954	0	0
17/04/2008	22	6	4	3	0,1	2	4	8	6	77	0,2	197	13	63	955	0	0
17/04/2008	23	6	4	3	0,1	2	4	7	6	72	0,2	220	12	66	955	0	0
18/04/2008	00	6	4	3	0,1	2	4	7	6	66	0,1	242	11	70	954	0	0
18/04/2008	01	5	4	3	0,2	2	4	6	6	72	1,8	253	11	68	953	0	0
18/04/2008	02	5	4	3	0,2	2	4	6	6	69	0,5	208	12	68	952	0	0
18/04/2008	03	7	5	3	0,3	2	7	8	8	62	1,7	297	11	74	951	0	0,1
18/04/2008	04	7	5	3	0,3	2	7	8	8	68	1,2	287	11	75	950	0	0
18/04/2008	05	8	6	3	0,2	4	11	10	17	60	0,2	7	11	73	949	0	0
18/04/2008	06	7	5	3	0,1	2	7	13	8	52	0,1	215	11	74	948	0	0
18/04/2008	07	10	5	3	0,2	3	28	26	32	19	0,1	312	11	74	947	3	0
18/04/2008	08	8	5	3	0,2	7	27	18	37	31	0,6	301	11	76	947	43	0,4
18/04/2008	09	4	3	3	0,4	2	5	5	7	75	1,9	245	12	81	948	104	0
18/04/2008	10	1	1	3	0,4	2	4	2	6	105	5	252	12	79	948	251	0,6
18/04/2008	11	2	1	3	0,6	2	4	2	6	105	6,2	252	13	69	947	359	0
18/04/2008	12	2	1	3	0,7	2	4	2	6	98	6	261	13	74	948	461	0,4
18/04/2008	13	4	3	3	0,5	2	4	6	6	101	6,6	250	16	52	947	683	0
18/04/2008	14	2	1	3	0,5	2	4	5	6	100	8,5	275	17	39	948	736	1,6
18/04/2008	15	4	1	3	0,4	2	4	8	6	100	9,3	263	17	36	948	664	0,3
18/04/2008	16	2	1	3	0,6	2	4	7	6	100	10,1	275	17	34	948	694	2,3
18/04/2008	17	3	1	3	0,6	2	4	7	6	99	8,9	274	17	34	949	531	0
18/04/2008	18	2	1	3	0,5	2	4	7	6	98	8,6	276	17	34	949	246	0
18/04/2008	19	2	1	3	0,6	2	4	5	6	95	8,1	263	15	43	950	114	0
18/04/2008	20	1	1	3	0,6	2	4	2	6	96	8,6	265	14	49	951	16	0
18/04/2008	21	1	1	3	1	2	4	2	6	95	10,3	268	13	53	952	0	0
18/04/2008	22	1	1	3	1	2	4	2	6	95	11,4	268	12	56	952	0	0
18/04/2008	23	2	1	3	0,7	2	4	3	6	93	11,7	274	12	59	953	0	2,6
19/04/2008	00	1	1	3	0,7	2	4	3	6	92	9,5	264	12	61	953	0	2,8
19/04/2008	01	2	1	3	0,9	2	4	2	6	86	3,1	243	11	64	954	0	0
19/04/2008	02	2	1	3	0,6	2	4	2	6	78	0,5	174	10	69	955	0	0
19/04/2008	03	2	2	3	0,2	2	5	3	6	69	0,2	17	9	74	955	0	0
19/04/2008	04	2	2	3	0,2	2	4	3	6	65	0,2	358	9	76	955	0	0
19/04/2008	05	3	2	3	0,2	2	7	3	8	53	0,3	320	8	80	955	0	0
19/04/2008	06	3	2	3	0,1	2	9	4	10	44	0,1	318	8	80	955	0	0
19/04/2008	07	5	3	3	0,2	3	23	7	27	27	0,1	357	8	80	955	18	0
19/04/2008	08	6	4	3	0,2	2	15	12	18	37	0,2	184	10	76	956	101	0
19/04/2008	09	4	3	3	0,1	2	6	6	7	60	0,5	208	12	69	956	168	0
19/04/2008	10	5	4	3	0,1	2	6	6	8	66	0,7	228	14	59	956	397	0
19/04/2008	11	5	4	3	0,1	2	4	6	6	81	2	231	16	43	956	394	0
19/04/2008	12	2	1	3	0,1	2	4	3	6	85	1,3	213	18	35	955	597	0
19/04/2008	13	2	2	3	0,1	2	6	4	7	88	1,5	222	17	34	955	379	0
19/04/2008	14	2	1	3	0,1	2	5	4	7	88	0,9	191	18	33	954	397	0
19/04/2008	15	2	2	3	0,1	2	4	3	6	92	2,3	253	18	37	954	303	0
19/04/2008	16	2	2	3	0,1	2	4	3	6	86	1,8	261	16	54	953	198	0
19/04/2008	17	3	2	3	0,1	2	4	3	6	85	2,1	263	16	57	952	285	0
19/04/2008	18	2	2	3	0,1	2	4	3	6	86	4,5	277	15	65	952	116	0
19/04/2008	19	2	1	3	0,2	2	4	2	6	81	2,8	273	14	70	952	72	0,1
19/04/2008	20	2	2	3	0,1	2	4	2	6	78	1,4	249	14	68	952	15	0
19/04/2008	21	3	2	3	0,1	2	7	4	9	72	0,9	230	14	69	953	0	0
19/04/2008	22	3	3	3	0,1	2	4	4	6	81	1	238	15	66	953	0	0
19/04/2008	23	2	1	3	0,1	2	4	2	6	84	1,5	301	13	74	954	0	0
20/04/2008	00	1	1	3	0,1	2	4	1	6	92	2,1	285	13	73	954	0	0
20/04/2008	01	1	1	3	0,1	2	4	1	6	90	2,5	289	12	76	953	0	0
20/04/2008	02	1	1	3	0,5	2	4	1	6	90	3,1	292	12	76	952	0	0
20/04/2008	03	1	1	3	0,7	2	4	2	6	91	3,1	279	12	76	951	0	0
20/04/2008	04	1	1	3	0,8	2	4	2	6	94	3,9	278	12	78	951	0	0
20/04/2008	05	1	1	3	0,8	2	4	1	6	95	2,9	273	11	77	950	0	0
20/04/2008	06	1	1	3	0,8	2	7	1	10	81	0,2	15	11	83	950	0	0,2
20/04/2008	07	1	1	3	0,6	2	4	1	6	86	1,2	303	10	83	950	2	0,2
20/04/2008	08	1	0	3	1,1	2	4	1	6	96	3,6	276	9	84	951	35	2,4
20/04/2008	09	1	1	3	1,2	2	4	1	6	88	0,3	329	9	84	950	45	0
20/04/2008	10	1	1	3	1,1	2	5	1	6	87	2,8	246	10	81	951	132	0
20/04/2008	11	1	1	3	1	2	4	1	6	98	5,8	263	12	68	951	661	0,1
20/04/2008	12	1	1	3	0,9	2	4	1	6	98	7,2	282	13	62	951	807	0
20/04/2008	13	1	1	3	0,5	2	4	1	6	93	6,2	279	14	55	951	827	0
20/04/2008	14	1	1	3	0,2	2	4	2	6	92	6,5	260	15	49	951	799	0
20/04/2008	15	1	1	3	0,2	2	4	1	6	92	5,8	282	16	45	951	673	0
20/04/2008	16	1	1	3	0,3	2	4	1	6	90	4,9	279	16	49	952	589	0
20/04/2008	17	1	1	3	0,4	2	4	2	6	98	5,8	264	16	45	952	408	0
20/04/2008	18	1	1	3	0,6	2	4	2	6	100	6,4	257	16	44	952	352	0
20/04/2008	19	1	1	3	0,4	2	4	2	6	100	4,9	265	15	49	953	186	0
20/04/2008	20	1	1	3	0,4	2	4	2	6	103	3,8	263	13	55	954	19	0
20/04/2008	21	1	1	3	0,8	2	4	2	6	102	3,6	262	12	60	954	0	0
20/04/2008	22	1	1	3	1,4	2	4	2	6	104	3,5	262	12	63	955	0	0
20/04/2008	23	1	1	3	1,4	2	4	2	6	101	4,8	278	11	66	955	0	0
21/04/2008	00	1	1	3	1,5	2	4	1	6	97	2,5	281	11	69	956	0	0
21/04/2008	01	1	1		1,5	2	4	1	6	96	4,3	263	11	70	956	0	0
21/04/2008	02	1	1		0,8	2	4	1	6	94	4,8	277	11	71	955	0	0
21/04/2008	03	1	1		0,5	2	4	1	6	92	3,6	275	11	70	956	0	0
21/04/2008	04	1	1		0,4	2	4	1	6	92	3,3	284	10	71	956	0	0
21/04/2008	05	1	1		0,4	2	4	1	6	85	3,4	285	10	73	956	0	0
21/04/2008	06	2	1		0,5	2	5	2	6	76	5,9	290	10	75	956	0	0
21/04/2008	07	2	1		0,3	2	6	3	7	76	8,8	293	10	73	956	16	0
21/04/2008	08	2	2		0,2	2	5	3	7	75	7,6	291	11	69	956	216	0
21/04/2008	09	2	2		0,3	2	6	3	8	73	10,1	286	12	67	957	219	0
21/04/2008	10	2	1		0,2	2	4	2	6	76	6,7	281	12	64	958	147	0
21/04/2008	11	2	2		0,3	2	6	3	7	74	5,9	286	13	59	959	266	0,2
21/04/2008	12	2	1		0,6	2	5	3	7	79	7	286	16	49	959	768	0
21/04/2008	13	2	1		0,3	2	5	4	6	82	6,8	286	17	42	960	877	0
21/04/2008	14	1	1		0,2	2	4	3	6	86	6,8	280	18	38	960	881	0
21/04/2008	15	1	1		0,1	2	4	2	6	88	5,6	281	18	36	960	790	0
21/04/2008	16	2	1		0,1	2	7	3	8	87	5,5	290	18	38	961	632	0
21/04/2008	17	2	1		0,1	2	6	3	8	90	4,6	284	19	35	960	569	0
21/04/2008	18	2	1		0,1	2	6	3	7	91	4,6	286	18	35	961	319	0
