Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2025	05	1,7	226	6,2	74	1017	0	0	3,4
19/01/2025	06	1	227	5,8	77	1017	0	0	2,1
19/01/2025	07	1,5	228	5,4	78	1018	0	0	2,9
19/01/2025	08	2,2	228	5,4	77	1018	7	0	3,8
19/01/2025	09	2	233	6,8	72	1018	99	0	3,7
19/01/2025	10	1,5	231	9,1	64	1018	280	0	3,7
19/01/2025	11	1,5	229	11,7	54	1018	413	0	3,5
19/01/2025	12	0,9	231	15,2	41	1018	487	0	2,1
19/01/2025	13	0,4	171	17,4	35	1017	520	0	1,2
19/01/2025	14	0,9	110	17,6	31	1016	474	0	2,2
19/01/2025	15	1,5	78	16,8	34	1016	372	0	2,7
19/01/2025	16	1,5	89	16,3	47	1016	221	0	2,9
19/01/2025	17	1,6	110	15	53	1016	50	0	3,8
19/01/2025	18	1,1	140	13,3	58	1016	0	0	2,7
19/01/2025	19	1	186	12,3	68	1016	0	0	2,2
19/01/2025	20	1	256	10,9	75	1016	0	0	1,5
19/01/2025	21	0,3	261	10,4	76	1016	0	0	0,8
19/01/2025	22	0,4	255	9,4	78	1016	0	0	0,9
19/01/2025	23	0,8	238	8	81	1017	0	0	1,3
20/01/2025	00	1,3	238	7,4	80	1016	0	0	2,7
20/01/2025	01	0,3	206	7,4	79	1016	0	0	0,9
20/01/2025	02	0,9	231	6,8	80	1015	0	0	2,1
20/01/2025	03	0,4	240	7	79	1015	0	0	1
20/01/2025	04	0,9	230	7,1	76	1015	0	0	1,8
20/01/2025	05	0,6	217	6,5	78	1015	0	0	1,4
20/01/2025	06	1,4	194	6,4	80	1015	0	0	3,4
20/01/2025	07	0,4	181	6,3	81	1015	0	0	1,2
20/01/2025	08	0,9	207	7,7	76	1014	10	0	2,2
20/01/2025	09	1,9	225	9,9	68	1015	91	0	3,9
20/01/2025	10	1,6	221	13,9	56	1015	389	0	4,2
20/01/2025	11	2,9	219	13,9	55	1015	209	0	6,6
20/01/2025	12	3,6	224	13,9	57	1015	175	0	8,1
20/01/2025	13	2,5	223	15,9	53	1014	426	0	6,2
20/01/2025	14	3,6	244	16,6	50	1013	317	0	6,9
20/01/2025	15	0,6	272	16,7	52	1013	107	0	1,5
20/01/2025	16	0,3	96	16,4	60	1013	104	0	1,1
20/01/2025	17	0,9	78	15,3	64	1012	22	0	1,9
20/01/2025	18	0,4	89	14,3	68	1013	0	0	1,1
20/01/2025	19	0,2	352	14,2	72	1013	0	0	0,4
20/01/2025	20	0,2	279	14	73	1013	0	0	0,5
20/01/2025	21	0,6	264	13,3	75	1013	0	0	1,2
20/01/2025	22	0,1	2	13,2	76	1013	0	0	0,3
20/01/2025	23	0,6	208	12,6	78	1013	0	0	1,4
21/01/2025	00	0,4	211	12	80	1013	0	0	0,9
21/01/2025	01	0,4	204	11,9	82	1012	0	0	0,9
21/01/2025	02	0,2	207	11,9	85	1012	0	0	0,5
21/01/2025	03	0,4	187	11,3	89	1011	0	0,3	1,1
21/01/2025	04	0,6	202	11,1	91	1011	0	0	1,6
21/01/2025	05	0,2	214	11,2	91	1011	0	0	0,5
21/01/2025	06	0,4	185	11,2	91	1011	0	0	1,1
21/01/2025	07	0,1	199	11,6	90	1011	0	0	0,5
21/01/2025	08	0,2	246	12	89	1011	0	0	0,3
21/01/2025	09	0,2	198	12,7	89	1011	50	0	0,7
21/01/2025	10	0,2	255	13,4	89	1012	66	0	0,4
21/01/2025	11	0,2	325	15,5	84	1012	150	0	0,4
21/01/2025	12	0,3	63	16,2	80	1012	257	0	0,6
21/01/2025	13	0,3	98	17,3	74	1011	241	0	0,8
21/01/2025	14	0,2	151	16,9	75	1010	179	0	0,3
21/01/2025	15	0,4	82	16,8	74	1009	143	0	0,7
21/01/2025	16	0,5	107	15,5	79	1009	57	0	1,5
21/01/2025	17	0,4	130	15,2	84	1009	7	0	1,3
21/01/2025	18	0,3	153	14,7	87	1009	0	0	0,7
21/01/2025	19	0,2	286	14,2	90	1010	0	0	0,3
21/01/2025	20	0,2	327	13,9	90	1010	0	0	0,3
21/01/2025	21	0,2	319	13,6	92	1010	0	0	0,4
21/01/2025	22	0,2	252	12,9	93	1010	0	0	0,5
21/01/2025	23	0,2	229	12,4	94	1009	0	0	0,5
22/01/2025	00	0,4	253	12	95	1010	0	0	1,1
22/01/2025	01	0,2	201	11,8	95	1009	0	0	0,4
22/01/2025	02	0,2	9	11,9	96	1008	0	0	0,4
22/01/2025	03	0,6	227	11,5	96	1008	0	0	1,1
22/01/2025	04	0,9	219	11,4	96	1008	0	0	2,7
22/01/2025	05	0,7	229	11,6	92	1008	0	0	2,3
22/01/2025	06	0,2	223	11,5	88	1008	0	0	0,7
22/01/2025	07	0,4	323	11,2	88	1008	0	0	1
22/01/2025	08	0,5	200	10,6	90	1008	0	0	1,6
22/01/2025	09	0,4	237	11,9	88	1008	111	0	1,5
22/01/2025	10	0,4	218	15,4	75	1008	247	0	1,2
22/01/2025	11	0,4	220	18,8	58	1009	336	0	1
22/01/2025	12	0,5	162	19,1	54	1008	441	0	1,1
22/01/2025	13	0,8	144	20,5	47	1007	462	0	2
22/01/2025	14	0,9	163	18,8	54	1006	267	0	2,3
22/01/2025	15	0,8	178	19,5	52	1006	207	0	1,7
22/01/2025	16	0,3	192	21,2	49	1006	186	0	0,7
22/01/2025	17	0,5	217	20,8	50	1006	45	0	2
22/01/2025	18	1,5	254	19,3	48	1007	0	0	3,6
22/01/2025	19	1,2	252	18,6	50	1007	0	0	3,9
22/01/2025	20	0,6	210	17,5	55	1008	0	0	1,7
22/01/2025	21	0,4	177	16,5	60	1008	0	0	0,8
22/01/2025	22	1,1	205	16,1	63	1008	0	0	2,3
22/01/2025	23	1,3	200	15,2	67	1009	0	0	2,6
23/01/2025	00	1,1	181	14	72	1009	0	0	2,4
23/01/2025	01	0,7	191	13,3	76	1009	0	0	1,9
23/01/2025	02	0,3	168	12,9	77	1009	0	0	0,7
23/01/2025	03	0,5	220	13,1	77	1009	0	0	1,1
23/01/2025	04	0,8	199	12,4	80	1009	0	0	1,9
23/01/2025	05	1,6	197	12,8	79	1009	0	0	3,4
23/01/2025	06	0,9	210	13,4	75	1010	0	0	2,7
23/01/2025	07	2	216	13,9	74	1010	0	0	4,2
23/01/2025	08	1,6	253	15,3	70	1011	27	0	3,9
23/01/2025	09	1,5	221	16,4	68	1012	117	0	4,5
23/01/2025	10	4,2	233	18,7	60	1012	328	0	9
23/01/2025	11	3,9	231	19,4	57	1013	352	0	8,6
23/01/2025	12	3,8	252	22,3	48	1013	506	0	8,4
23/01/2025	13	3,8	247	22,4	48	1012	368	0	8,5
23/01/2025	14	3,6	226	23,2	46	1012	479	0	8,1
23/01/2025	15	2,7	216	23	46	1012	229	0	6,9
23/01/2025	16	1,7	239	24,6	40	1012	196	0	4,4
23/01/2025	17	1,1	238	24,4	39	1013	64	0	2,4
23/01/2025	18	1,3	200	20,5	52	1013	0	0	2,5
23/01/2025	19	2	234	18,9	59	1013	0	0	3,6
23/01/2025	20	2	245	18,2	61	1014	0	0	4,2
23/01/2025	21	0,4	221	17,1	65	1015	0	0	1,1
23/01/2025	22	0,3	192	15,6	73	1015	0	0	0,5
23/01/2025	23	0,4	198	15,4	74	1016	0	0	1
24/01/2025	00	0,7	199	14,7	76	1016	0	0	1,6
24/01/2025	01	0,7	208	14,4	78	1016	0	0	1,3
24/01/2025	02	0,2	194	13,7	80	1016	0	0	0,7
24/01/2025	03	0,3	221	13,7	83	1016	0	0	0,9
24/01/2025	04	0,5	173	13,4	84	1016	0	0	1
24/01/2025	05	1,4	192	13,3	85	1016	0	0	2,7
24/01/2025	06	1,4	202	13,1	85	1016	0	0	2,8
24/01/2025	07	1,1	202	12,8	86	1017	0	0	2,3
24/01/2025	08	0,6	188	12,9	87	1017	12	0	1,4
24/01/2025	09	1	211	15,4	80	1017	143	0	2,3
24/01/2025	10	1,4	210	18,1	71	1018	300	0	4,4
24/01/2025	11	2,9	216	20	60	1018	427	0	6,7
24/01/2025	12	3,6	226	21,3	54	1018	505	0	8,2
24/01/2025	13	4,7	228	22	50	1017	525	0	10,1
24/01/2025	14	5,7	245	22,9	46	1016	484	0	11
24/01/2025	15	4,6	246	23,9	41	1015	385	0	10
24/01/2025	16	4,7	255	23,9	40	1015	240	0	10,2
24/01/2025	17	3,6	238	22,6	44	1015	74	0	7,9
24/01/2025	18	0,7	151	18,2	67	1015	0	0	2,5
24/01/2025	19	0,6	168	16,7	75	1015	0	0	1,5
24/01/2025	20	0,2	166	16,3	75	1015	0	0	0,6
24/01/2025	21	0,7	191	15,6	75	1015	0	0	1,8
24/01/2025	22	1,2	245	14,9	73	1014	0	0	2,3
24/01/2025	23	1,2	238	14,6	72	1014	0	0	2,3
25/01/2025	00	0,9	200	14,6	71	1014	0	0	2,2
25/01/2025	01	1	197	14,3	72	1014	0	0	2,7
25/01/2025	02	1,3	226	14,2	73	1013	0	0	2,9
25/01/2025	03	1,3	215	14,2	74	1013	0	0	3,1
25/01/2025	04	0,8	189	13,4	76	1013	0	0	2
25/01/2025	05	1,6	218	13,2	77	1013	0	0	3,5
25/01/2025	06	0,9	208	13,3	77	1012	0	0	2,6
25/01/2025	07	1,4	189	13,3	77	1012	0	0	3,3
25/01/2025	08	1,9	195	13,3	79	1013	35	0	4,6
25/01/2025	09	3	210	15,8	71	1013	157	0	6,9
25/01/2025	10	3,8	205	16,4	69	1013	122	0	8,7
25/01/2025	11	3,9	205	17,5	65	1013	198	0	9
25/01/2025	12	4,7	208	18	63	1013	264	0	10,1
25/01/2025	13	7,8	230	18,6	53	1012	170	0	15,2
25/01/2025	14	5,5	225	18,7	51	1012	211	0	11,6
25/01/2025	15	6,2	244	19,1	51	1011	215	0	14,1
25/01/2025	16	6	252	18,5	56	1012	85	0	13,3
25/01/2025	17	3	250	18	59	1012	0	0	7,7
25/01/2025	18	2,5	223	17,6	61	1013	0	0	6,2
25/01/2025	19	2,2	215	17,2	60	1014	0	0	6,3
25/01/2025	20	0,3	172	16,4	64	1014	0	0	0,8
25/01/2025	21	0,7	207	16,1	62	1015	0	0	1,4
25/01/2025	22	1,9	232	15,9	60	1016	0	0	4,8
25/01/2025	23	0,9	205	15,6	61	1017	0	0	3
26/01/2025	00	1,3	183	14,8	64	1017	0	0	3,8
26/01/2025	01	1,8	204	14,9	64	1017	0	0	4,6
26/01/2025	02	1,4	194	13,6	70	1017	0	0	3,7
26/01/2025	03	1,6	214	13,5	72	1017	0	0	4,1
26/01/2025	04	1,7	215	12,4	77	1017	0	0	3,5
26/01/2025	05	1,8	208	11,9	79	1017	0	0	4,4
26/01/2025	06	2,4	226	11,5	80	1017	0	0	5,1
26/01/2025	07	1,8	189	11,5	81	1017	0	0	4,2
26/01/2025	08	2,8	202	12,2	78	1017	9	0	5,9
26/01/2025	09	4,4	228	14	71	1018	174	0	9,2
26/01/2025	10	3,2	210	15,3	66	1017	255	0	8,1
26/01/2025	11	5,8	231	16,9	58	1017	456	0	12
26/01/2025	12	4,4	210	18,3	51	1017	455	0	9,9
26/01/2025	13	4,7	233	19,5	48	1016	363	0	10,6
26/01/2025	14	4,8	228	19,4	46	1015	256	0	10,6
26/01/2025	15	4,7	218	19,1	52	1014	153	0	9,9
26/01/2025	16	4,4	250	19,3	55	1013	85	0	9,2
26/01/2025	17	1,6	170	17,9	63	1013	47	0	4,7
26/01/2025	18	1,2	163	16,2	70	1013	0	0	3,8
26/01/2025	19	0,9	215	15,3	74	1013	0	0	2,1
26/01/2025	20	1	223	15,3	74	1013	0	0	2,2
26/01/2025	21	0,6	204	15,3	72	1013	0	0	1,8
26/01/2025	22	1,2	189	15,9	70	1013	0	0	3,8
26/01/2025	23	0,5	193	15,9	64	1012	0	0	1,7
27/01/2025	00	0,7	206	15,6	65	1011	0	0	1,8
27/01/2025	01	1,8	186	15,9	65	1010	0	0	3,9
27/01/2025	02	2,6	183	16,6	64	1010	0	0	6,4
27/01/2025	03	0,9	185	16,9	65	1009	0	0	2,8
27/01/2025	04	2	193	17,5	65	1008	0	0	5,2
27/01/2025	05	3,8	198	19,4	60	1007	0	0	8,3
27/01/2025	06	4,3	194	19	62	1007	0	0	9,3
27/01/2025	07	4	198	18,2	65	1007	0	0	8,8
27/01/2025	08	4	221	19,4	61	1008	4	0	9,4
27/01/2025	09	4,9	217	21,1	55	1007	151	0	10,4
27/01/2025	10	4,7	208	22,6	52	1008	265	0	11,5
27/01/2025	11	5,9	210	23,6	49	1008	327	0	13
27/01/2025	13	6,4	215	26,2	37	1005	399	0,2	16,4
27/01/2025	14	10,6	221	25,8	38	1004	367	0	22,2
27/01/2025	15	8,4	247	24,3	40	1005	75	0	19
27/01/2025	16	4	270	22,3	49	1005	89	0	9,9
27/01/2025	17	4,2	251	22	54	1004	17	0	9,6
27/01/2025	18	4,2	232	22,1	54	1005	0	0	10,7
27/01/2025	19	4,1	194	21,9	54	1005	0	0	9,8
27/01/2025	20	6,1	218	21	59	1006	0	0	13,2
27/01/2025	21	5,1	223	19,7	57	1006	0	0	12,4
27/01/2025	22	9	250	19	54	1006	0	0	19,2
27/01/2025	23	12,3	255	18	53	1006	0	0	25,9
28/01/2025	00	10	251	16,4	56	1008	0	0	21,6
28/01/2025	01	10,5	245	16,6	51	1008	0	0	22,4
28/01/2025	02	8,4	250	16,2	47	1009	0	0	20,1
28/01/2025	03	4,7	241	15,1	51	1010	0	0	13,3
28/01/2025	04	6,1	243	14,6	48	1010	0	0	17,4
28/01/2025	05	5,7	230	14,2	51	1010	0	0	15,1
28/01/2025	06	7	246	13,9	54	1010	0	0	17,5
28/01/2025	07	6	245	13,9	52	1011	0	0	14,3
28/01/2025	08	7,2	250	13,9	54	1012	17	0	15,7
28/01/2025	09	10,9	255	14,1	55	1013	103	0	22,6
28/01/2025	10	8,3	263	13,5	53	1013	264	0	19,4
28/01/2025	11	6,1	242	15,3	46	1014	408	0	12,9
28/01/2025	12	8,6	257	15,4	45	1014	300	0	17,6
28/01/2025	13	8,7	263	16,6	38	1014	461	0	20,2
28/01/2025	14	9,4	266	17,7	32	1013	519	0	19,7
28/01/2025	15	10,6	269	18,4	30	1014	405	0	21,1
28/01/2025	16	7,6	269	17,7	31	1014	169	0	16,7
28/01/2025	17	8,9	269	17,2	34	1015	53	0	16
28/01/2025	18	5,2	260	15,9	38	1016	0	0	12,2
28/01/2025	19	6,6	258	15	43	1017	0	0	13
28/01/2025	20	8,7	252	14,5	48	1018	0	0	16,4
28/01/2025	21	8,1	249	14,2	50	1018	0	0	15,6
28/01/2025	22	7,9	260	13,9	52	1019	0	0	15,7
28/01/2025	23	5,8	248	13,3	55	1020	0	0	12,8
29/01/2025	00	5	238	13,1	57	1021	0	0	11,4
29/01/2025	01	3,4	223	12,8	59	1020	0	0	8,2
29/01/2025	02	3,6	223	12,6	60	1020	0	0	8,5
29/01/2025	03	1,1	181	12	62	1020	0	0	3,8
29/01/2025	04	2,7	212	11,9	64	1019	0	0	6,6
29/01/2025	05	3,2	212	11,7	65	1019	0	0	7,1
29/01/2025	06	2,9	194	11,5	66	1019	0	0	6,3
29/01/2025	07	4,3	210	11,3	66	1019	0	0	9,2
29/01/2025	08	4,1	205	11,3	65	1019	17	0	9,7
29/01/2025	09	5,9	220	12,6	60	1018	190	0	13,3
29/01/2025	10	7,8	231	11,9	61	1018	86	0	14,6
29/01/2025	11	6,8	232	12,1	60	1019	96	0	14,2
29/01/2025	12	8	242	12,9	55	1017	93	0	15,8
29/01/2025	13	5,8	238	13,5	54	1016	40	0	11,5
29/01/2025	14	4,8	233	13,7	55	1014	62	0	10,1
29/01/2025	15	4	240	14,9	51	1013	83	0	9,8
29/01/2025	16	3,3	218	16,7	45	1012	167	0	8,1
29/01/2025	17	1,8	169	15,4	48	1011	21	0	4,1
29/01/2025	18	1,7	173	15	50	1010	0	0	4,2
29/01/2025	19	1,1	193	14,6	51	1009	0	0	3,1
29/01/2025	20	0,9	213	14,1	52	1009	0	0	2,3
29/01/2025	21	0,4	231	13,4	54	1008	0	0	1,1
29/01/2025	22	1,4	190	13,5	52	1008	0	0	3
29/01/2025	23	1	244	13,2	54	1008	0	0	2,4
30/01/2025	00	2,2	212	13,5	59	1008	0	0	5,2
30/01/2025	01	3,4	224	13,6	66	1008	0	0	8,2
30/01/2025	02	3	222	13,2	62	1008	0	0	7,9
30/01/2025	03	2,9	221	12,4	59	1008	0	0	8,1
30/01/2025	04	5,8	239	11,8	61	1008	0	0	10,9
30/01/2025	05	4,9	248	11,2	64	1008	0	0	9,5
30/01/2025	06	4	250	10,8	65	1009	0	0	8,2
30/01/2025	07	2,9	249	10,4	65	1010	0	0	5,9
30/01/2025	08	1,5	207	10,5	66	1010	18	0	3,7
30/01/2025	09	2	224	12,2	61	1011	167	0	4,6
30/01/2025	10	3,3	258	14,3	52	1012	257	0	6,8
30/01/2025	11	3,7	272	17	42	1012	437	0,4	7,3
30/01/2025	12							0,2	
30/01/2025	13	4,1	274	20,2	31	1012	615	0,2	9,3
30/01/2025	14							0,2	
31/01/2025	08							0,6	
31/01/2025	09	1,6	272	14,7	44	1024	165	0	4
31/01/2025	10	2,8	273	16,3	39	1025	326	0	6
31/01/2025	11	2,1	272	18,6	35	1025	484	0	4,6
31/01/2025	12	1,2	216	19,1	37	1025	546	0	3,6
31/01/2025	13	0,8	187	19,9	36	1024	567	0	2,5
31/01/2025	14	1,5	150	19,6	38	1023	522	0,2	3,6
31/01/2025	15	1,9	126	19,3	41	1023	418	0	4,6
31/01/2025	16	3,4	108	17,9	49	1023	266	0	7
31/01/2025	17	2,7	125	16,3	57	1023	83	0	6,2
31/01/2025	18	2,2	113	14,4	65	1023	0	0	5,9
31/01/2025	19	1,5	57	13,8	71	1024	0	0	3,8
31/01/2025	20	1,2	53	13,4	72	1024	0	0	3,1
31/01/2025	21	1,2	80	13,1	74	1024	0	0	2,4
31/01/2025	22	0,6	87	12,9	75	1024	0	0	1,3
31/01/2025	23	0,2	318	12,4	76	1024	0	0	0,5
01/02/2025	00	0,3	275	11,4	77	1024	0	0	0,8
01/02/2025	01	1,5	268	10,6	78	1023	0	0	2,8
01/02/2025	02	1,3	258	10	80	1023	0	0	2,1
01/02/2025	03	2,2	255	9,1	81	1022	0	0	4,4
01/02/2025	04	2,6	248	8,3	74	1021	0	0	5,3
01/02/2025	05	1,8	233	7,6	72	1021	0	0	3,4
01/02/2025	06	1,6	226	7,2	69	1020	0	0	3,2
01/02/2025	07	2,4	237	6,8	67	1020	0	0	4,5
01/02/2025	08	1,6	222	7	65	1020	25	0	3,6
01/02/2025	09	1,2	234	9,7	55	1020	174	0	2,7
01/02/2025	10	1,1	223	10,3	53	1020	176	0	3,1
01/02/2025	11	1,3	224	13,1	47	1019	383	0	3,1
01/02/2025	12	1,4	223	16,1	36	1018	475	0	4
01/02/2025	13	0,7	142	17,1	35	1017	394	0	1,9
01/02/2025	14	3,3	73	16,8	38	1016	514	0	5,9
01/02/2025	15	3,9	71	16	33	1015	357	0	7,1
01/02/2025	16	4,8	44	14,6	49	1016	129	0	10,4
01/02/2025	17	3,9	24	11,2	78	1017	0	1,5	8,9
01/02/2025	18	1,3	33	10,6	79	1017	0	0,3	3,4
01/02/2025	19	0,3	21	11	77	1018	0	0	0,7
01/02/2025	20	0,9	293	10,9	79	1018	0	0	3,1
01/02/2025	21	0,7	303	10,7	80	1018	0	0	2,7
01/02/2025	22	1,1	296	10,3	76	1019	0	0	3,1
01/02/2025	23	1	284	10,4	75	1019	0	0	3
02/02/2025	00	1,1	273	10,5	78	1018	0	0	2,5
02/02/2025	01	1,2	277	10,4	79	1018	0	0	2,9
02/02/2025	02	1,2	255	9,8	81	1017	0	0,6	2,6
02/02/2025	03	1,4	279	9,7	83	1017	0	0	3,2
02/02/2025	04	1,3	277	9,8	80	1017	0	0	3,1
02/02/2025	05	2	272	8,9	81	1017	0	0	4,2
02/02/2025	06	3,3	271	8,5	77	1017	0	0	6,6
02/02/2025	07	3,7	265	8	74	1017	0	0	7,8
02/02/2025	08	3	257	8,4	72	1017	23	0	5,9
02/02/2025	09	3,4	269	11,1	63	1017	172	0	7,7
02/02/2025	10	2,8	256	12,2	56	1017	337	0	6,2
02/02/2025	11	1,2	226	13,8	55	1017	465	0	3,2
02/02/2025	12	1,2	192	15,4	46	1017	549	0	3
02/02/2025	13	1,1	147	16,4	44	1016	568	0	2,8
02/02/2025	14	1,8	63	17	45	1016	526	0	4,3
02/02/2025	15	1,9	63	16,2	49	1016	427	0	4
02/02/2025	16	2,3	68	16,1	48	1016	279	0	4,7
02/02/2025	17	2,8	86	14,9	52	1016	105	0	5,5
02/02/2025	18	1,8	91	13	61	1017	0	0	3,8
02/02/2025	19	0,4	86	12,7	65	1017	0	0	1,1
02/02/2025	20	0,2	260	12,3	68	1018	0	0	0,3
02/02/2025	21	0,4	278	11,3	71	1018	0	0	0,9
02/02/2025	22	0,5	283	11	69	1019	0	0	1,2
02/02/2025	23	0,3	278	10,3	71	1019	0	0	0,8
03/02/2025	00	0,7	250	9	75	1019	0	0	1,3
03/02/2025	01	1,4	257	8,4	76	1019	0	0	3
03/02/2025	02	1,5	270	8,5	73	1019	0	0	3,3
03/02/2025	03	2,2	269	8,2	72	1019	0	0	4,1
03/02/2025	04	3,1	269	8	71	1019	0	0	5,1
03/02/2025	05	3	269	7,9	70	1019	0	0	6,1
03/02/2025	06	2,5	268	8	67	1019	0	0	4,7
03/02/2025	07	1,3	258	7,7	67	1020	0	0	2,9
03/02/2025	08	0,4	224	7,5	70	1021	20	0	1
03/02/2025	09	1	240	10	61	1021	174	0	2,2
03/02/2025	10	0,7	246	13,5	48	1021	346	0	1,5
03/02/2025	11	0,3	291	17,5	36	1022	477	0	1
03/02/2025	12	1,2	32	18,6	32	1022	563	0	2,7
03/02/2025	13	1,2	50	18,4	33	1021	540	0	2,5
03/02/2025	14	1,3	69	18	37	1021	513	0	2,9
03/02/2025	15	1,6	69	17,5	37	1021	422	0	2,9
03/02/2025	16	1,4	78	17,2	41	1021	267	0	2,7
03/02/2025	17	0,4	88	17,1	42	1021	94	0	0,9
03/02/2025	18	0,3	77	14,1	55	1021	2	0	0,5
03/02/2025	19	0,1	165	13,3	61	1022	0	0	0,3
03/02/2025	20	0,4	247	12,5	65	1022	0	0	0,8
03/02/2025	21	0,5	251	11,6	68	1022	0	0	0,8
03/02/2025	22	0,2	261	10,9	70	1023	0	0	0,4
03/02/2025	23	0,4	249	9,4	72	1023	0	0	0,8
04/02/2025	00	1,1	260	9	72	1024	0	0	1,8
04/02/2025	01	0,5	266	8,9	70	1024	0	0	1,4
04/02/2025	02	1,6	249	7,9	72	1024	0	0	2,6
04/02/2025	03	1,3	245	7,6	72	1024	0	0	2,3
04/02/2025	04	1,2	226	7	73	1024	0	0	2,3
04/02/2025	05	1	233	6,4	75	1024	0	0	2
04/02/2025	06	1,4	230	6,3	76	1024	0	0	2,9
04/02/2025	07	1,7	222	6,2	76	1024	0	0	3,9
04/02/2025	08	0,9	204	6,1	77	1025	14	0	2
04/02/2025	13							0,2	
04/02/2025	14	1,4	159	19,9	36	1024	544	0	3
04/02/2025	15	2,2	160	20,5	30	1023	439	0	4,7
04/02/2025	16	2,1	168	20,7	29	1023	288	0	4,5
04/02/2025	17	1,4	161	20	30	1024	110	0	3,1
04/02/2025	18	0,6	152	17,1	40	1024	2	0	1,4
04/02/2025	19	0,4	144	15,3	69	1025	0	0	1,3
04/02/2025	20	0,2	291	14,5	76	1026	0	0	0,7
04/02/2025	21	0,1	41	13,9	79	1027	0	0	0,3
04/02/2025	22	0,2	39	13,5	81	1027	0	0	0,4
04/02/2025	23	0,3	301	12,5	83	1027	0	0	0,8
05/02/2025	00	0,5	285	11,7	84	1028	0	0	1,2
05/02/2025	01	0,7	274	10,8	84	1028	0	0	1,6
05/02/2025	02	1,3	247	9,5	79	1028	0	0	2,3
05/02/2025	03	1,7	257	9	71	1028	0	0	3,5
05/02/2025	04	1,8	252	8,9	65	1028	0	0	3,1
05/02/2025	05	1,1	226	7,9	70	1028	0	0	2
05/02/2025	06	0,9	227	6,9	76	1028	0	0	2
05/02/2025	07	1,1	238	7,1	74	1029	0	0	2,1
05/02/2025	08	1,6	233	7,7	70	1029	31	0	2,8
05/02/2025	09	1,1	227	10,3	61	1030	191	0	2,3
05/02/2025	10	0,9	239	13,9	50	1030	361	0	2,5
05/02/2025	11	0,9	239	17,4	38	1030	496	0	1,8
05/02/2025	12	0,4	114	19,5	36	1030	569	0	1,2
05/02/2025	13	0,9	66	20,2	30	1030	592	0	2
05/02/2025	14	1,4	68	19,2	36	1029	550	0	2,4
05/02/2025	15	1,6	64	18,3	43	1029	446	0	3,4
05/02/2025	16	1,9	84	17,6	51	1028	293	0	4
05/02/2025	17	1,5	92	16,9	58	1028	116	0	3,2
05/02/2025	18	0,7	89	14,6	68	1029	2	0	1,6
05/02/2025	19	0,1	67	13,9	74	1029	0	0	0,3
05/02/2025	20	0,1	11	14	77	1029	0	0	0,3
05/02/2025	21	0,2	298	13,1	78	1029	0	0	0,3
05/02/2025	22	0,1	305	12,3	80	1029	0	0	0,3
05/02/2025	23	0,2	315	11,7	81	1029	0	0	0,3
06/02/2025	00	0,2	269	10,8	82	1029	0	0	0,4
06/02/2025	01	0,5	266	10,1	83	1029	0	0	0,9
06/02/2025	02	1,2	257	9,3	81	1029	0	0	1,9
06/02/2025	03	2	259	9	79	1029	0	0	3,8
06/02/2025	04	2	261	8,8	75	1028	0	0	3,5
06/02/2025	05	2,1	259	8,4	74	1028	0	0	4
06/02/2025	06	1,1	238	7,6	74	1028	0	0	2,4
06/02/2025	07	1,5	230	7	74	1028	0	0	3,2
06/02/2025	08	2,1	238	7,3	75	1028	30	0	4
06/02/2025	09	1,8	260	10,7	63	1028	188	0	4
06/02/2025	10	1,1	261	14,4	49	1028	360	0	2,5
06/02/2025	11	0,5	236	16,5	47	1028	490	0	1,6
06/02/2025	12	0,8	40	18,7	43	1028	566	0	1,9
06/02/2025	13	1,5	66	17,3	48	1027	584	0	2,6
06/02/2025	14	1,8	68	17,9	47	1026	551	0	3,3
06/02/2025	15	2,3	69	16,9	55	1025	451	0	4,1
06/02/2025	16	2,4	82	16,6	59	1024	298	0	4,8
06/02/2025	17	2,2	89	16	61	1024	119	0	4,7
06/02/2025	18	0,9	103	14,1	67	1023	2	0	2,4
06/02/2025	19	0,3	104	13,4	69	1023	0	0	1,2
06/02/2025	20	0,1	171	13	71	1023	0	0	0,3
06/02/2025	21	0,1	260	12,5	74	1023	0	0	0,3
06/02/2025	22	0,1	268	11,5	76	1023	0	0	0,3
06/02/2025	23	0,2	271	10,7	78	1022	0	0	0,3
07/02/2025	00	0,7	264	10	80	1022	0	0	1,5
07/02/2025	01	1,1	243	8,7	80	1021	0	0	1,9
07/02/2025	02	0,9	239	8,2	80	1021	0	0	1,6
07/02/2025	03	1,7	227	7,5	82	1020	0	0	3,2
07/02/2025	04	1,2	221	6,9	85	1019	0	0	2,5
07/02/2025	05	1,3	226	6,6	86	1019	0	0	2,5
07/02/2025	06	0,8	220	6,4	86	1018	0	0	1,5
07/02/2025	07	0,7	225	6,3	86	1018	0	0	1,4
07/02/2025	08	0,7	230	6,6	84	1018	32	0	1,5
07/02/2025	09	0,4	210	9,1	76	1018	190	0	1,2
07/02/2025	10	0,4	215	12,6	60	1018	359	0	1,4
07/02/2025	11	0,3	150	15	51	1018	495	0	0,9
07/02/2025	12	0,6	130	17,2	47	1017	595	0	2
07/02/2025	13	2,1	176	18,3	42	1016	603	0	6,1
