Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
31/01/2025	15	4	6	16	15	26
31/01/2025	16	6	7	25	20	36
31/01/2025	17	9	8	29	23	42
31/01/2025	18	9	16	47	22	71
31/01/2025	19	8	14	55	19	77
31/01/2025	20	7	13	50	19	69
31/01/2025	21	11	14	53	24	74
31/01/2025	22	15	25	71	29	108
31/01/2025	23	17	24	58	29	95
01/02/2025	00	20	5	38	27	45
01/02/2025	01	17	5	30	24	38
01/02/2025	02	15	2	21	22	24
01/02/2025	03	9	1	13	15	15
01/02/2025	04	8	1	14	15	16
01/02/2025	05	7	3	21	15	26
01/02/2025	06	6	4	29	14	35
01/02/2025	07	12	11	36	22	53
01/02/2025	08	12	10	30	23	45
01/02/2025	09	14	17	35	30	62
01/02/2025	10	10	11	30	26	47
01/02/2025	11	15	9	21	30	34
01/02/2025	12	5	6	14	17	24
01/02/2025	13	3	5	14	11	22
01/02/2025	14	4	6	17	11	25
01/02/2025	15	5	7	23	13	34
01/02/2025	16	5	4	16	15	23
01/02/2025	17	8	8	28	17	40
01/02/2025	18	6	12	45	13	64
01/02/2025	19	6	22	57	13	91
01/02/2025	20	9	20	50	14	80
01/02/2025	21	13	26	53	22	92
01/02/2025	22	18	18	48	32	76
01/02/2025	23	26	10	34	34	50
02/02/2025	00	23	5	24	30	31
02/02/2025	01	17	3	15	22	19
02/02/2025	02	11	1	9	15	12
02/02/2025	03	8	1	8	12	10
02/02/2025	04	6	1	7	10	9
02/02/2025	05	6	2	6	9	9
02/02/2025	06	4	2	11	8	13
02/02/2025	07	4	3	19	10	22
02/02/2025	08	5	4	21	14	28
02/02/2025	09	6	7	19	17	29
02/02/2025	10	7	8	17	17	29
02/02/2025	11	7	6	13	16	21
02/02/2025	12	5	3	8	14	13
02/02/2025	13	4	4	9	13	14
02/02/2025	14	3	6	13	10	22
02/02/2025	15	4	5	13	11	20
02/02/2025	16	4	4	13	10	19
02/02/2025	17	4	5	22	11	30
02/02/2025	18	5	6	34	14	42
02/02/2025	19	10	27	67	26	108
02/02/2025	20	13	62	79	31	173
02/02/2025	21	21	48	68	35	141
02/02/2025	22	29	9	45	35	59
02/02/2025	23	23	4	26	27	31
03/02/2025	00	14	2	21	19	25
03/02/2025	01	11	1	14	15	16
03/02/2025	02	9	1	8	13	10
03/02/2025	03	8	1	7	13	9
03/02/2025	04	5	1	7	9	9
03/02/2025	05	5	4	14	10	19
03/02/2025	06	5	14	29	12	51
03/02/2025	07	7	47	53	19	125
03/02/2025	08	6	36	42	17	97
03/02/2025	09	7	33	40	22	90
03/02/2025	10	7	18	27	17	55
03/02/2025	11	9	23	33	27	68
03/02/2025	12	5	12	26	18	44
03/02/2025	13	5	10	23	16	38
03/02/2025	14	5	12	28	15	45
03/02/2025	15	6	19	42	17	72
03/02/2025	16	5	13	38	15	58
03/02/2025	17	8	24	65	22	102
03/02/2025	18	13	48	83	39	157
03/02/2025	19	15	46	83	43	153
03/02/2025	20	38	79	86	68	208
03/02/2025	21	34	91	81	71	221
03/02/2025	22	35	93	73	68	215
03/02/2025	23	26	23	47	48	82
04/02/2025	00	21	10	40	37	54
04/02/2025	01	19	3	27	30	30
04/02/2025	02	13	1	18	22	20
04/02/2025	03	12	1	16	21	18
04/02/2025	04	8	1	18	15	20
04/02/2025	05	8	3	24	16	29
04/02/2025	06	6	11	35	16	52
04/02/2025	07	15	84	64	42	194
04/02/2025	08	21	132	68	63	270
04/02/2025	09	39	91	68	87	207
04/02/2025	10	23	53	54	65	135
04/02/2025	11	17	29	44	48	90
04/02/2025	12	30	12	31	54	49
04/02/2025	13	19	12	29	37	48
04/02/2025	14	10	7	21	24	32
04/02/2025	15	5	6	19	18	29
04/02/2025	16	5	7	23	18	33
04/02/2025	17	7	12	45	25	63
04/02/2025	18	14	30	81	49	126
04/02/2025	19	21	75	101	62	216
04/02/2025	20	20	52	83	48	163
04/02/2025	21	24	16	61	40	85
04/02/2025	22	24	12	52	39	71
04/02/2025	23	24	11	50	37	66
05/02/2025	00	26	11	42	36	58
05/02/2025	01	23	2	25	31	28
05/02/2025	02	14	2	21	23	24
05/02/2025	03	10	2	16	20	18
05/02/2025	04	13	2	23	23	26
05/02/2025	05	16	13	38	31	57
05/02/2025	06	26	44	44	52	112
05/02/2025	07	25	108	63	56	228
05/02/2025	08	27	158	71	87	314
05/02/2025	09	34	142	71	114	289
05/02/2025	10	13	30	40	40	85
05/02/2025	11	10	20	35	34	65
05/02/2025	12	10	17	36	30	62
05/02/2025	13	17	20	44	43	75
05/02/2025	14	11	16	41	27	65
05/02/2025	15	12	18	45	24	72
05/02/2025	16	16	23	57	32	91
05/02/2025	17	17	25	61	32	99
05/02/2025	18	16	20	60	32	90
05/02/2025	19	19	43	80	38	146
05/02/2025	20	28	91	87	55	228
05/02/2025	21	33	72	76	54	187
05/02/2025	22	40	87	72	59	206
05/02/2025	23	44	61	61	61	154
06/02/2025	00	44	9	40	53	54
06/02/2025	01	38	2	25	42	28
06/02/2025	02	26	2	19	32	21
06/02/2025	03	16	1	13	23	15
06/02/2025	04	14	1	13	21	15
06/02/2025	05	13	3	16	21	21
06/02/2025	06	12	13	33	22	53
06/02/2025	07	15	53	56	32	138
06/02/2025	08	18	68	55	42	159
06/02/2025	09	22	62	58	56	152
06/02/2025	10	36	70	57	100	164
06/02/2025	11	19	22	39	45	72
06/02/2025	12	19	17	39	37	65
06/02/2025	13	18	15	36	36	60
06/02/2025	14	28	29	58	54	101
06/02/2025	15	16	14	44	30	66
06/02/2025	16	14	20	55	27	86
06/02/2025	17	14	13	48	27	67
06/02/2025	18	17	16	57	33	81
06/02/2025	19	23	39	84	42	144
06/02/2025	20	28	78	96	51	216
06/02/2025	21	33	90	90	63	227
06/02/2025	22	43	46	75	59	146
06/02/2025	23	42	19	55	53	84
07/02/2025	00	35	4	32	41	39
07/02/2025	01	29	2	26	34	29
07/02/2025	02	28	1	22	33	24
07/02/2025	03	30	1	22	39	23
07/02/2025	04	32	4	31	47	38
07/02/2025	05	28	15	41	43	63
07/02/2025	06	30	47	49	47	122
07/02/2025	07	36	114	57	64	231
07/02/2025	08	45	155	58	85	296
07/02/2025	09	47	93	58	91	200
07/02/2025	10	37	62	60	68	155
07/02/2025	11	36	40	52	68	113
07/02/2025	12	23	14	29	44	49
07/02/2025	13	12	9	21	26	35
07/02/2025	14	10	9	20	27	33
07/02/2025	15	19	8	29	35	42
07/02/2025	16	21	9	31	43	44
07/02/2025	17	17	13	47	35	68
07/02/2025	18	18	30	76	35	122
07/02/2025	19	28	29	86	47	131
07/02/2025	20	22	10	49	35	64
07/02/2025	21	12	5	28	21	36
07/02/2025	22	10	4	33	20	40
07/02/2025	23	14	4	39	26	45
08/02/2025	00	13	3	29	23	34
08/02/2025	01	8	2	14	15	16
08/02/2025	02	7	1	9	13	11
08/02/2025	03	6	1	8	11	9
08/02/2025	04	8	1	12	12	14
08/02/2025	05	8	1	9	12	12
08/02/2025	06	8	2	15	13	18
08/02/2025	07	11	12	36	19	55
08/02/2025	08	17	25	38	34	76
08/02/2025	09	13	20	32	23	63
08/02/2025	10	12	25	35	27	73
08/02/2025	11	5	6	15	18	23
08/02/2025	12	3	4	12	15	18
08/02/2025	13	3	6	15	12	24
08/02/2025	14	2	6	15	10	24
08/02/2025	15	3	7	20	10	30
08/02/2025	16	4	7	27	14	37
08/02/2025	17	5	6	25	14	34
08/02/2025	18	6	11	52	16	70
08/02/2025	19	6	10	46	15	62
08/02/2025	20	7	17	62	17	88
08/02/2025	21	9	12	54	21	72
08/02/2025	22	14	30	65	28	110
08/02/2025	23	19	15	53	28	76
09/02/2025	00	21	7	34	28	46
09/02/2025	01	19	4	27	24	33
09/02/2025	02	15	2	18	19	21
09/02/2025	03	11	1	12	14	14
09/02/2025	04	8	1	10	12	12
09/02/2025	05	6	1	9	11	11
09/02/2025	06	6	3	17	12	21
09/02/2025	07	9	5	24	15	31
09/02/2025	08	10	12	35	18	53
09/02/2025	09	8	10	24	16	39
09/02/2025	10	7	6	16	14	26
09/02/2025	11	7	8	18	14	31
09/02/2025	12	9	6	18	17	27
09/02/2025	13	12	14	30	20	52
09/02/2025	14	15	14	35	23	57
09/02/2025	15	13	7	23	20	33
09/02/2025	16	10	8	29	16	41
09/02/2025	17	8	7	35	14	45
09/02/2025	18	8	8	38	15	51
09/02/2025	19	10	11	42	18	57
09/02/2025	20	14	18	52	24	79
09/02/2025	21	18	15	44	27	67
09/02/2025	22	20	11	47	29	63
09/02/2025	23	24	5	37	31	46
10/02/2025	00	24	2	20	27	23
10/02/2025	01	19	2	19	26	21
10/02/2025	02	16	1	16	29	18
10/02/2025	03	16	1	16	28	18
10/02/2025	04	18	2	26	28	29
10/02/2025	05	14	11	31	22	47
10/02/2025	06	14	19	43	24	71
10/02/2025	07	19	74	53	38	166
10/02/2025	08	25	98	61	67	211
10/02/2025	09	20	51	46	50	124
10/02/2025	10	18	33	48	43	99
10/02/2025	11	22	37	53	51	109
10/02/2025	12	26	31	54	55	101
10/02/2025	13	21	17	39	35	65
10/02/2025	14	19	15	40	34	63
10/02/2025	15	14	10	30	28	45
10/02/2025	16	14	10	34	23	49
10/02/2025	17	14	13	41	24	61
10/02/2025	18	12	14	47	23	68
10/02/2025	19	6	11	41	16	57
10/02/2025	20	7	7	37	17	47
10/02/2025	21	7	8	37	17	50
10/02/2025	22	7	4	32	18	37
10/02/2025	23	6	2	24	14	27
11/02/2025	00	5	1	20	14	22
11/02/2025	01	5	1	18	13	20
11/02/2025	02	7	2	25	18	27
11/02/2025	03	10	2	23	21	26
11/02/2025	04	12	8	36	22	49
11/02/2025	05	17	27	44	29	85
11/02/2025	06	24	118	57	45	238
11/02/2025	07	25	140	58	44	273
11/02/2025	08	25	144	59	51	280
11/02/2025	09	27	121	58	62	244
11/02/2025	10	19	32	46	38	95
11/02/2025	11	11	13	29	23	48
11/02/2025	12	11	8	23	22	36
11/02/2025	13	14	9	27	29	40
11/02/2025	14	18	12	33	39	52
11/02/2025	15	15	8	26	31	39
11/02/2025	16	14	7	26	29	37
11/02/2025	17	11	9	26	24	41
11/02/2025	18	10	13	40	22	59
11/02/2025	19	10	12	52	21	71
11/02/2025	20	13	15	62	25	84
11/02/2025	21	17	12	52	30	70
11/02/2025	22	18	10	41	29	56
11/02/2025	23	16	4	27	24	32
12/02/2025	00	24	2	23	29	26
12/02/2025	01	21	1	15	25	17
12/02/2025	02	20	2	17	25	20
12/02/2025	03	24	1	16	31	18
12/02/2025	04	24	1	15	31	18
12/02/2025	05	26	5	24	32	32
12/02/2025	06	30	23	42	39	77
12/02/2025	07	31	64	47	37	145
12/02/2025	08	36	48	50	48	123
12/02/2025	09	37	60	54	54	147
12/02/2025	10	26	11	28	43	44
12/02/2025	11	23	11	26	34	42
12/02/2025	12	26	23	45	42	79
12/02/2025	13	22	13	28	37	47
12/02/2025	14	13	12	25	27	43
12/02/2025	15	5	9	25	19	38
12/02/2025	16	7	18	48	18	76
12/02/2025	17	20	16	49	28	73
12/02/2025	18	27	22	56	39	90
12/02/2025	19	29	20	62	48	94
12/02/2025	20	35	20	61	59	92
12/02/2025	21	33	24	51	64	87
12/02/2025	22	6	5	26	19	34
12/02/2025	23	5	3	16	14	20
13/02/2025	00	3	1	10	10	12
13/02/2025	01	3	2	10	9	14
13/02/2025	02	5	1	11	13	13
13/02/2025	03	2	1	5	7	7
13/02/2025	04	5	2	16	12	18
13/02/2025	05	8	7	34	19	45
13/02/2025	06	13	35	51	38	105
13/02/2025	07	17	74	58	55	171
13/02/2025	08	11	54	51	43	135
13/02/2025	09	13	41	43	50	105
13/02/2025	10	12	18	28	32	56
13/02/2025	11	10	13	24	28	43
13/02/2025	12	6	6	15	18	24
13/02/2025	13	5	9	19	16	32
13/02/2025	14	8	9	21	22	34
13/02/2025	15	8	10	27	22	41
13/02/2025	16	9	12	40	25	59
13/02/2025	17	8	14	38	26	58
13/02/2025	18	8	12	43	27	61
13/02/2025	19	10	20	56	29	87
13/02/2025	20	12	17	55	36	82
13/02/2025	21	14	19	60	31	89
13/02/2025	22	15	20	59	28	90
13/02/2025	23	17	9	52	28	64
14/02/2025	00	17	5	44	27	51
14/02/2025	01	17	3	35	28	40
14/02/2025	02	16	8	36	26	48
14/02/2025	03	17	3	30	27	34
14/02/2025	04	22	3	30	34	35
14/02/2025	05	16	15	38	27	60
14/02/2025	06	16	47	46	33	117
14/02/2025	07	18	94	58	43	201
14/02/2025	08	19	103	62	53	221
14/02/2025	09	16	43	47	47	113
14/02/2025	10	17	37	42	56	98
14/02/2025	11	11	10	23	32	38
14/02/2025	12	8			25	
14/02/2025	13	8	13	27	25	46
14/02/2025	14	14	11	30	36	46
14/02/2025	15	10	12	31	27	50
14/02/2025	16	10	9	30	23	43
14/02/2025	17	10	16	46	33	70
14/02/2025	18	9	26	68	29	108
14/02/2025	19	10	24	67	25	104
14/02/2025	20	12	27	68	24	109
14/02/2025	21	17	51	79	35	157
14/02/2025	22	25	90	84	53	222
14/02/2025	23	30	67	72	59	174
15/02/2025	00	31	83	66	57	193
15/02/2025	01	26	34	49	43	101
15/02/2025	02	27	23	40	37	75
15/02/2025	03	35	16	33	49	58
15/02/2025	04	27	7	28	37	37
15/02/2025	05	28	3	19	33	24
15/02/2025	06	31	4	17	34	23
15/02/2025	07	31	7	22	35	32
15/02/2025	08	30	18	31	36	59
15/02/2025	09	41	29	33	53	77
15/02/2025	10	43	18	29	46	57
15/02/2025	11	29	11	28	34	45
15/02/2025	12	23	6	20	29	29
15/02/2025	13	16	7	21	23	31
15/02/2025	14	15	5	17	22	24
15/02/2025	15	12	5	16	18	23
15/02/2025	16	13	4	17	21	24
15/02/2025	17	11	5	21	19	29
15/02/2025	18	10	4	23	18	29
15/02/2025	19	11	6	34	21	43
15/02/2025	20	14	15	45	26	67
15/02/2025	21	17	17	54	30	80
15/02/2025	22	19	15	55	32	78
15/02/2025	23	23	20	60	33	91
16/02/2025	00	26	29	63	38	108
16/02/2025	01	36	22	45	47	79
16/02/2025	02	41	8	31	50	44
16/02/2025	03	33	4	23	38	30
16/02/2025	04	35	7	27	41	38
16/02/2025	05	29	8	25	34	38
16/02/2025	06	24	8	25	27	38
16/02/2025	07	23	22	32	28	66
16/02/2025	08	22	17	27	27	52
16/02/2025	09	32	22	32	38	65
16/02/2025	10	27	16	27	37	52
16/02/2025	11	24	6	16	30	25
16/02/2025	12	20	4	11	31	16
16/02/2025	13	18	3	12	29	17
16/02/2025	14	17	6	17	27	26
16/02/2025	15	17	4	13	26	18
16/02/2025	16	15	4	17	23	23
16/02/2025	17	17	5	27	23	34
16/02/2025	18	19	4	27	23	33
16/02/2025	19	17	5	24	22	31
16/02/2025	20	21	5	33	26	40
16/02/2025	21	23	7	36	29	47
16/02/2025	22	25	4	33	32	38
16/02/2025	23	30	2	21	33	24
17/02/2025	00	36	1	21	40	23
17/02/2025	01	40	1	14	43	16
17/02/2025	02		1	10		12
17/02/2025	03	37	1	11	39	12
17/02/2025	04	31	1	13	32	15
17/02/2025	05	30	5	23	33	30
17/02/2025	06	32	36	38	42	94
17/02/2025	07	39	92	45	59	187
17/02/2025	08	40	165	57	62	309
17/02/2025	09	34	91	47	56	186
17/02/2025	10	41	37	40	56	96
17/02/2025	11	54	23	35	65	70
17/02/2025	12	43	16	32	53	56
17/02/2025	13	32	15	31	44	54
17/02/2025	14	31	11	28	42	45
17/02/2025	15	25	8	24	33	36
17/02/2025	16	22	7	22	29	32
17/02/2025	17	22	7	27	30	37
17/02/2025	18	28	8	32	33	44
17/02/2025	19	30	10	48	35	63
17/02/2025	20	31	12	47	37	65
17/02/2025	21	31	10	41	37	56
17/02/2025	22	36	7	38	41	49
17/02/2025	23	33	2	23	37	27
18/02/2025	00	28	1	16	32	17
18/02/2025	01	26	1	13	30	14
18/02/2025	02	24	1	12	28	14
18/02/2025	03	40	1	16	43	17
18/02/2025	04	44	1	15	46	16
18/02/2025	05	42	2	19	44	22
18/02/2025	06	40	8	32	44	45
18/02/2025	07	37	34	50	45	103
18/02/2025	08	33	42	53	47	117
18/02/2025	09	34	40	50	56	111
18/02/2025	10	36	29	48	62	92
18/02/2025	11	28	12	35	43	53
18/02/2025	12	25	7	26	36	36
18/02/2025	13	19	6	22	32	32
18/02/2025	14	17	6	23	28	33
18/02/2025	15	19	6	22	31	32
18/02/2025	16	19	6	27	29	37
18/02/2025	17	19	8	34	27	46
18/02/2025	18	22	13	53	32	73
18/02/2025	19	23	8	45	32	57
18/02/2025	20	22	5	32	32	40
18/02/2025	21	20	4	31	28	37
18/02/2025	22	20	6	34	31	42
18/02/2025	23	14	2	14	21	16
19/02/2025	00	26	1	24	34	26
19/02/2025	01	32	1	23	38	24
19/02/2025	02	28	1	21	34	23
19/02/2025	03	41	1	20	45	22
19/02/2025	04	29	1	17	35	19
19/02/2025	05	30	6	31	40	40
19/02/2025	06	37	27	50	49	91
19/02/2025	07	46	67	64	62	166
19/02/2025	08	41	67	57	60	160
19/02/2025	09	42	54	57	63	139
19/02/2025	10	47	20	43	60	73
19/02/2025	11	46	12	35	58	54
19/02/2025	12	43	12	33	56	51
19/02/2025	13	39	11	32	52	49
19/02/2025	14	31	8	30	42	42
19/02/2025	15	24	8	27	34	38
19/02/2025	16	18	7	24	29	34
19/02/2025	17	14	7	30	25	40
19/02/2025	18	18	6	33	27	43
19/02/2025	19	21	8	42	31	54
19/02/2025	20	20	11	50	32	67
19/02/2025	21	25	8	53	37	66
19/02/2025	22	29	19	66	41	94
19/02/2025	23	33	7	45	42	55
20/02/2025	00	36	6	48	45	56
20/02/2025	01	40	3	39	55	44
20/02/2025	02	43	2	31	55	34
20/02/2025	03	38	1	20	47	22
20/02/2025	04	31	1	20	37	22
20/02/2025	05	32	3	24	38	28
20/02/2025	06	32	7	29	38	39
20/02/2025	07	29	35	57	43	111
20/02/2025	08	30	44	65	57	133
20/02/2025	09	30	26	42	48	82
20/02/2025	10	29	20	35	43	65
20/02/2025	11	32	17	35	53	61
20/02/2025	12	26	7	19	38	29
20/02/2025	13	28	9	24	43	37
20/02/2025	14	26	7	21	38	32
20/02/2025	15	25	8	28	38	39
20/02/2025	16	21	7	26	32	37
20/02/2025	17	20	9	39	31	53
20/02/2025	18	20	7	36	30	46
20/02/2025	19	17	7	38	26	48
20/02/2025	20	17	6	33	26	41
20/02/2025	21	17	4	30	25	37
20/02/2025	22	18	4	37	27	43
20/02/2025	23	17	3	22	25	26
21/02/2025	00	15	1	11	22	13
21/02/2025	01	14	1	8	22	9
21/02/2025	02	14	1	6	21	7
21/02/2025	03	15	1	6	23	8
21/02/2025	04	16	1	9	23	11
21/02/2025	05	17	1	12	24	13
21/02/2025	06	20	6	27	29	35
21/02/2025	07	23	23	48	35	83
21/02/2025	08	26	21	54	42	85
21/02/2025	09	29	11	46	49	62
21/02/2025	10	31	9	42	57	55
21/02/2025	11	29	9	30	49	43
21/02/2025	12	26	5	25	39	33
21/02/2025	13	25	8	27	39	40
21/02/2025	14	26	9	31	38	44
21/02/2025	15	22	9	32	34	46
21/02/2025	16	19	7	30	30	40
21/02/2025	17	16	7	30	28	39
21/02/2025	18	18	10	48	30	63
21/02/2025	19	20	10	61	31	76
21/02/2025	20	23	18	62	38	90
21/02/2025	21	25	11	47	39	65
21/02/2025	22	23	8	42	35	54
21/02/2025	23	22	4	29	32	34
22/02/2025	00	21	3	33	31	39
22/02/2025	01	27	3	34	35	39
22/02/2025	02	29	2	29	35	32
22/02/2025	03	31	1	25	39	27
22/02/2025	04	35	3	31	45	36
22/02/2025	05	34	5	32	42	40
22/02/2025	06	29	8	36	37	49
22/02/2025	07	29	21	45	39	77
22/02/2025	08	30	31	45	47	93
22/02/2025	09	45	20	38	61	68
22/02/2025	10	37	27	43	60	83
22/02/2025	11	34	20	36	52	67
22/02/2025	12	20	13	30	35	49
22/02/2025	13	12	7	23	27	34
22/02/2025	14	7	5	18	19	25
22/02/2025	15	27	7	26	36	37
22/02/2025	16	29	7	30	36	41
22/02/2025	17	25	6	37	33	47
22/02/2025	18	23	5	28	33	35
22/02/2025	19	22	6	32	30	41
22/02/2025	20	27	9	39	32	53
22/02/2025	21	18	4	26	21	32
22/02/2025	22	10	4	29	14	36
22/02/2025	23	6	3	32	10	37
23/02/2025	00	8	4	34	12	39
23/02/2025	01	9	2	22	13	25
23/02/2025	02	12	2	15	15	18
23/02/2025	03	15	2	12	17	15
23/02/2025	04	18	2	15	22	18
23/02/2025	05	20	4	21	29	27
23/02/2025	06	18	4	20	28	25
23/02/2025	07	16	6	24	22	33
23/02/2025	08	11	4	22	17	28
23/02/2025	09	10	7	26	16	37
23/02/2025	10	9	6	20	14	29
23/02/2025	11	7	4	15	15	21
23/02/2025	12	10	5	21	21	29
23/02/2025	13	9	5	18	19	25
23/02/2025	14	7	5	17	18	24
23/02/2025	15	5	4	12	13	18
23/02/2025	16	4	4	15	11	20
23/02/2025	17	4	4	19	13	24
23/02/2025	18	5	7	39	16	49
23/02/2025	19	10	16	66	27	90
23/02/2025	20	15	48	80	41	153
23/02/2025	21	17	66	78	40	179
23/02/2025	22	22	43	66	44	132
23/02/2025	23	19	9	44	30	58
24/02/2025	00	15	3	32	27	37
24/02/2025	01	15	2	23	34	26
24/02/2025	02	11	2	20	21	23
24/02/2025	03	9	1	15	17	17
24/02/2025	04	7	1	16	14	18
24/02/2025	05	9	7	33	21	44
24/02/2025	06	14	30	47	33	93
24/02/2025	07	22	93	60	59	203
24/02/2025	08	27	49	50	51	125
24/02/2025	09	23	26	38	38	78
24/02/2025	10	17	18	34	38	62
24/02/2025	11	19	26	38	48	77
24/02/2025	12	15	15	27	38	49
24/02/2025	13	5	8	19	16	30
24/02/2025	14	6	7	20	17	31
24/02/2025	15	7	9	23	20	36
24/02/2025	16	6	6	23	16	32
24/02/2025	17	10	13	37	21	57
24/02/2025	18	12	13	56	30	75
24/02/2025	19	16	32	66	45	115
24/02/2025	20	10	8	47	28	59
24/02/2025	21	11	8	49	32	62
24/02/2025	22	12	4	38	29	44
24/02/2025	23	11	2	24	23	26
25/02/2025	00	9	2	17	21	19
25/02/2025	01	7	1	10	15	11
25/02/2025	02	6	1	9	14	11
25/02/2025	03	6	1	7	13	8
25/02/2025	04	6	1	8	14	10
25/02/2025	05	6	2	16	18	19
25/02/2025	06	9	19	42	26	71
25/02/2025	07	11	32	57	35	105
25/02/2025	08	11	25	50	40	88
25/02/2025	09	10	17	41	34	67
25/02/2025	10	11	12	35	45	54
25/02/2025	11	10	9	29	34	43
25/02/2025	12	9	9	24	28	37
25/02/2025	13	10	8	20	25	32
25/02/2025	14	11	13	29	26	49
25/02/2025	15	7	10	27	21	43
25/02/2025	16	9	9	33	27	47
25/02/2025	17	11	29	57	33	100
25/02/2025	18	7	10	33	23	48
25/02/2025	19	8	20	54	24	85
25/02/2025	20	4	8	33	12	46
25/02/2025	21	4	4	23	11	28
25/02/2025	22	4	3	24	10	28
25/02/2025	23	4	2	15	11	18
26/02/2025	00	4	1	10	11	12
26/02/2025	01	5	1	15	15	18
26/02/2025	02	4	3	15	12	20
26/02/2025	03	4	1	13	14	15
26/02/2025	04	7	2	22	21	25
26/02/2025	05	8	6	37	27	46
26/02/2025	06	10	19	56	34	85
26/02/2025	07	14	66	71	48	172
26/02/2025	08	14	58	66	50	155
26/02/2025	09	9	24	43	33	80
26/02/2025	10	7	12	27	23	46
26/02/2025	11	5	8	19	16	31
26/02/2025	12	3	9	18	12	32
26/02/2025	13	3	8	15	12	27
26/02/2025	14	3	6	14	11	24
26/02/2025	15	3	7	16	12	27
26/02/2025	16	6	8	22	23	34
26/02/2025	17	6	8	23	19	34
26/02/2025	18	7	9	34	22	48
26/02/2025	19	9	13	51	24	71
26/02/2025	20	12	25	65	30	103
26/02/2025	21	13	17	54	28	80
26/02/2025	22	13	7	48	27	59
26/02/2025	23	14	3	30	26	35
27/02/2025	00	12	2	23	21	26
27/02/2025	01	11	1	19	23	22
27/02/2025	02	14	2	24	33	26
27/02/2025	03	12	1	23	27	25
27/02/2025	04	9	2	27	23	31
27/02/2025	05	11	13	41	27	60
27/02/2025	06	11	43	51	29	116
27/02/2025	07	16	88	59	46	194
27/02/2025	08	13	66	59	46	160
27/02/2025	09	22	71	58	78	166
27/02/2025	10	14	31	47	42	94
27/02/2025	11	16	27	49	48	90
27/02/2025	12	14	21	46	42	77
27/02/2025	13	15	25	47	44	85
27/02/2025	14	22	23	50	47	85
27/02/2025	15	15	20	47	29	78
27/02/2025	16	15	14	42	30	63
27/02/2025	17	10	11	38	21	55
27/02/2025	18	10	11	41	21	58
27/02/2025	19	10	14	52	21	74
27/02/2025	20	13	15	55	25	79
27/02/2025	21	17	12	49	32	67
27/02/2025	22	14	8	38	26	51
27/02/2025	23	10	4	29	20	35
28/02/2025	00	20	13	53	35	72
28/02/2025	01	22	2	29	39	33
28/02/2025	02	18	2	22	26	24
28/02/2025	03	13	1	18	22	20
28/02/2025	04	13	3	19	22	23
28/02/2025	05	14	6	26	24	35
28/02/2025	06	17	21	42	29	73
28/02/2025	07	15	55	60	36	145
28/02/2025	08	18	34	50	41	103
28/02/2025	09	19	39	50	45	109
28/02/2025	10	20	20	41	40	71
28/02/2025	11	15	8	26	27	37
28/02/2025	12	13	8	25	25	38
28/02/2025	14	10	8	24	20	35
28/02/2025	15	12	7	23	20	34
28/02/2025	16	13	7	26	20	36
28/02/2025	17	15	9	34	24	47
28/02/2025	18	15	7	38	23	49
28/02/2025	19	16	6	37	25	46
28/02/2025	20	15	11	46	23	62
28/02/2025	21	18	9	44	26	56
28/02/2025	22	25	7	43	34	54
28/02/2025	23	20	4	29	27	35
01/03/2025	00	17	5	33	24	41
01/03/2025	01	18	4	39	26	44
01/03/2025	02	27	3	27	32	31
01/03/2025	03	19	1	17	24	19
01/03/2025	04	13	1	14	20	16
01/03/2025	05	12	1	16	18	18
01/03/2025	06	12	2	17	18	19
01/03/2025	07	8	3	17	13	21
01/03/2025	08	7	4	15	13	21
01/03/2025	09	10	6	22	20	30
01/03/2025	10	10	6	24	21	33
01/03/2025	11	10	5	17	25	26
01/03/2025	12	10	6	17	29	25
01/03/2025	13	10	4	12	28	19
01/03/2025	14	10	5	14	21	21
01/03/2025	15	9	4	13	20	19
01/03/2025	16	9	3	13	20	17
01/03/2025	17	10	4	18	21	24
01/03/2025	18	10	4	20	21	26
01/03/2025	19	10	3	21	22	26
01/03/2025	20	11	5	24	23	31
01/03/2025	21	13	8	35	27	47
01/03/2025	22	14	5	33	26	41
01/03/2025	23	13	4	25	24	31
02/03/2025	00	11	3	20	17	25
02/03/2025	01	9	3	18	14	22
02/03/2025	02	8	2	12	13	15
02/03/2025	03	7	2	12	12	15
02/03/2025	04	7	1	10	12	12
02/03/2025	05	7	2	11	13	14
02/03/2025	06	7	3	11	12	15
02/03/2025	07	7	2	11	12	14
02/03/2025	08	8	3	16	16	21
02/03/2025	09	9	4	20	15	26
02/03/2025	10	11	4	20	18	25
02/03/2025	11	10	4	17	17	24
02/03/2025	12	8	4	12	18	18
02/03/2025	13	8	3	10	18	15
02/03/2025	14	8	3	12	17	16
02/03/2025	15	9	2	9	16	12
02/03/2025	16	9	3	11	18	15
02/03/2025	17	10	4	14	18	19
02/03/2025	18	11	4	15	20	21
02/03/2025	19	11	4	15	18	20
02/03/2025	20	13	7	22	19	32
02/03/2025	21	15	3	17	23	22
02/03/2025	22	16	2	9	28	11
02/03/2025	23	17	1	6	28	8
03/03/2025	00	17	1	5	29	7
03/03/2025	01	17	1	4	29	5
03/03/2025	02	15	1	3	26	5
03/03/2025	03	14	1	3	23	4
03/03/2025	04	15	1	5	25	7
