Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
28/12/2019	05	1,5	48	0,5	319	7,1	99	29
28/12/2019	06	1,7	56	0,7	301	7,5	99	33
28/12/2019	07	1,6	63	0,7	301	8,4	99	36
28/12/2019	08	1,8	57	0,9	301	7,5	99	34
28/12/2019	09	1,8	57	1	290	9,3	99	34
28/12/2019	10	1,4	34	0,5	287	13,2	92	19
28/12/2019	11	1,6	48	0,6	290	16,2	77	28
28/12/2019	12	2,2	39	0,7	303	17,5	78	23
28/12/2019	13	3,6	32	1,6	158	17,6	75	18
28/12/2019	14	3,2	28	1,7	127	16,9	80	15
28/12/2019	15	2,1	26	1	130	18	76	13
28/12/2019	16	2,7	28	1,5	152	16,8	79	15
28/12/2019	17	1,8	40	0,9	153	15,2	84	23
28/12/2019	18	1,3	70	0,6	153	13,9	94	41
28/12/2019	19	1,7	117	1	153	13	98	72
28/12/2019	20	2,1	100	1,3	153	12,7	99	60
28/12/2019	21	1,5	125	0,7	153	12,8	99	76
28/12/2019	22	1,6	103	0,9	153	12,8	99	62
28/12/2019	23	1,7	95	0,8	153	12,8	99	58
29/12/2019	00	2,2	89	1,2	184	12,6	99	54
29/12/2019	01	2,2	82	1,4	213	11,4	99	50
29/12/2019	02	2,9	73	1,7	254	11,7	99	45
29/12/2019	03	2,5	65	1,5	284	11,9	98	39
29/12/2019	04	3,1	54	1,8	272	10,9	96	33
29/12/2019	05	3,2	50	1,5	267	10,5	93	30
29/12/2019	06	2,5	59	1,4	261	10,2	92	36
29/12/2019	07	2,7	62	1,5	265	10,1	95	38
29/12/2019	08	2,7	65	1,6	268	9,8	97	40
29/12/2019	09	2,1	78	1,1	273	11,3	96	48
29/12/2019	10	1,5	100	0,5	273	14,7	88	63
29/12/2019	11	3	35	1,2	278	17,6	64	21
29/12/2019	12	2,7	25	1	252	18,5	57	14
29/12/2019	13	3,6	21	1,8	153	18,1	58	12
29/12/2019	14	3,8	24	2,1	152	17,1	63	14
29/12/2019	15	4	32	2,1	153	16,7	68	19
29/12/2019	16	3,9	38	2	128	16,4	70	23
29/12/2019	17	2,9	49	1,3	125	15,1	78	29
29/12/2019	18	1,4	109	0,4	122	14,2	84	68
29/12/2019	19	2	168	1	122	13,7	89	107
29/12/2019	20	1,8	108	0,8	122	13,9	88	68
29/12/2019	21	1,4	106	0,5	123	14,1	86	67
29/12/2019	22	1,3	112	0,4	123	14,1	87	71
29/12/2019	23	1,8	90	0,7	128	13,8	88	56
30/12/2019	00	2,1	83	1,1	148	13,3	89	51
30/12/2019	01	2,2	77	1,3	187	13,1	89	48
30/12/2019	02	2,8	69	1,5	263	12,8	89	43
30/12/2019	03	1,9	68	0,8	274	13,1	88	42
30/12/2019	04	2,3	58	1,1	271	12,7	87	36
30/12/2019	05	1,4	57	0,5	270	13	86	35
30/12/2019	06	1,8	54	0,7	270	12,7	87	33
30/12/2019	07	2,1	51	1,1	270	12,2	90	30
30/12/2019	08	1,7	55	0,7	271	12,5	90	32
30/12/2019	09	1,8	61	0,9	271	13	90	36
30/12/2019	10	1,7	63	0,7	271	14,8	81	37
30/12/2019	11	1,6	64	0,5	271	16,6	69	39
30/12/2019	12	2,3	37	0,9	262	17,5	59	22
30/12/2019	13	2,7	30	1	195	18,4	57	18
30/12/2019	14	3,3	26	1,6	160	18,6	57	15
30/12/2019	15	3,5	29	1,6	160	17,7	62	17
30/12/2019	16	3,1	31	1,6	155	17	66	18
30/12/2019	17	2,9	36	1,3	151	15,6	74	22
30/12/2019	18	2,2	45	1	129	15	81	27
30/12/2019	19	1,5	127	0,5	128	13,6	85	79
30/12/2019	20	2,2	80	1,3	117	12,8	91	50
30/12/2019	21	2,7	74	1,6	351	12,6	95	46
30/12/2019	22	1,5	95	0,5	345	11,4	96	60
30/12/2019	23	1,3	90	0,4	345	10,6	97	56
31/12/2019	00	1,3	91	0,5	345	10,5	97	56
31/12/2019	01	3,3	64	1,4	18	12,8	99	39
31/12/2019	02	2,7	70	1,3	354	11,9	99	43
31/12/2019	03	1,9	80	0,9	327	11,1	99	50
31/12/2019	04	1,8	73	0,9	314	11,2	99	45
31/12/2019	05	1,9	71	0,9	305	11,2	99	44
31/12/2019	06	1,6	64	0,7	302	11,3	99	40
31/12/2019	07	1,6	64	0,6	301	11,6	99	39
31/12/2019	08	1,7	79	0,5	300	12,1	97	48
31/12/2019	09	1,5	142	0,7	300	12,3	96	89
31/12/2019	10	1	100	0,3	300	14	92	59
31/12/2019	11	1,7	55	0,6	318	15,3	87	32
31/12/2019	12	2,1	44	1	25	15,9	84	26
31/12/2019	13	2,8	34	1,5	112	16,8	80	20
31/12/2019	14	3,5	32	1,7	137	15,9	87	20
31/12/2019	15	3,3	32	1,7	139	16,7	85	19
31/12/2019	16	3,2	33	1,4	126	16,4	87	20
31/12/2019	17	2,3	35	1	122	15,2	91	21
31/12/2019	18	1,5	65	0,6	121	14,5	96	40
31/12/2019	19	2,3	108	1,4	69	13,2	99	69
31/12/2019	20	2,3	78	1,2	46	13	99	49
31/12/2019	21	0,1	100	0,1	44	13,3	99	62
31/12/2019	22	0,6	126	0,2	44	13	99	79
31/12/2019	23	1	133	0,2	44	12,4	99	84
