Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
06/04/2021	00	1	10	11	36	0,9	276	14,5	92	1	0	4
06/04/2021	01	1	10	11	24	0,9	271	13,9	94	1	0	4
06/04/2021	02	1	8	10	33	0,7	275	14	94	0	0	3
06/04/2021	03	1	7	9	37	0,3	266	13,8	95	0	0	3
06/04/2021	04	1	8	9	42	0,3	304	13,8	95	1	0	3
06/04/2021	05	1	16	17	41	1,4	249	14,1	94	0	0	3
06/04/2021	06	6	47	55	14	0,9	274	13,9	94	5	0	3
06/04/2021	07	52	57	137	6	0,1	200	14,9	92	100	0	4
06/04/2021	08	35	57	111	14	0,2	219	18,8	77	341	0	5
06/04/2021	09	7	20	29	48	1,5	156	22,5	59	559	0	4
06/04/2021	10	2	3	5	80	3,5	250	25,5	43	726	0	3
06/04/2021	11	1	1	2	92	5,8	268	27,1	34	886	0	3
06/04/2021	12	1	1	2	100	5,9	267	28	29	972	0	3
06/04/2021	13	1	1	2	105	3,5	226	28,2	35	973	0	3
06/04/2021	14	1	2	3	103	3	147	27,1	49	884	0	6
06/04/2021	15	1	1	2	114	3,6	153	24,6	63	770	0	5
06/04/2021	16	1	2	3	106	3,6	149	25,5	54	568	0	5
06/04/2021	17	1	6	8	100	4	188	26,7	43	364	0	5
06/04/2021	18	1	3	5	101	3,7	197	25,2	47	124	0	5
06/04/2021	19	1	12	14	91	1,7	113	23,5	52	7	0	5
06/04/2021	20	1	12	13	92	1,1	81	21,4	68	0	0	5
06/04/2021	21	1	8	9	96	0,3	359	20,3	71	0	0	7
06/04/2021	22	1	7	9	92	0,3	327	19,6	74	0	0	6
06/04/2021	23	1	1	3	96	2,4	79	18,8	79	0	0	6
07/04/2021	00	1	1	2	101	1,9	80	17,6	92	0	0	5
07/04/2021	01	1	1	2	94	0,4	124	17,1	95	0	0	7
07/04/2021	02	1	1	2	78	0,8	320	16,3	97	1	0	6
07/04/2021	03	1	1	2	83	1,5	107	16,2	96	0	0	6
07/04/2021	04	1	2	4	64	1,5	293	15,9	92	0	0	6
07/04/2021	05	1	3	4	81	2,3	76	16,3	85	0	0	6
07/04/2021	06	1	3	5	98	3,2	87	17,1	76	3	0	6
07/04/2021	07	1	2	3	94	5,3	87	16,7	88	50	0	5
07/04/2021	08	1	2	4	92	5,9	87	16,3	91	95	0	5
07/04/2021	09	1	3	5	90	4,8	87	16,3	84	138	0	6
07/04/2021	10	1	3	5	91	4,3	86	16,8	80	244	0	4
07/04/2021	11	1	1	3	92	4,6	86	17,4	77	363	0	5
07/04/2021	12	1	2	4	97	6,4	86	17,3	84	684	0	5
07/04/2021	13	1	1	2	93	6,6	85	16	90	215	0	5
07/04/2021	14	1	1	3	85	5,5	87	14,6	100	127	0	3
07/04/2021	15	1	2	3	84	6,1	86	14	100	92	0	3
07/04/2021	16	1	3	5	83	6,3	86	13,5	100	85	0	3
07/04/2021	17	1	2	3	86	7	86	13,1	100	48	0	3
07/04/2021	18	1	1	3	90	6,7	85	12,7	100	17	0,2	3
07/04/2021	19	1	1	3	89	6,5	87	12,5	100	0	0	3
07/04/2021	20	1	2	3	87	5,6	86	12,7	100	0	0	3
07/04/2021	21	1	1	2	89	3,7	87	12,9	97	1	0	3
07/04/2021	22	1	1	2	92	2,1	85	13,2	94	0	0	3
07/04/2021	23	1	1	2	94	3	85	13,2	94	0	0	3
08/04/2021	00	1	1	2	95	2,2	88	13	94	0	0	3
08/04/2021	01	1	1	2	95	1,7	88	12,9	93	0	0	3
08/04/2021	02	1	1	2	94	1,1	64	13	92	1	0	3
08/04/2021	03	1	1	2	91	1,1	56	13,1	91	1	0	3
08/04/2021	04	1	1	2	89	0,9	54	13,2	90	1	0	3
08/04/2021	05	1	1	2	89	1,5	84	13,4	88	0	0	3
08/04/2021	06	1	6	8	79	1,3	77	13,6	84	1	0	3
08/04/2021	07	1	11	12	72	1,6	84	13,7	81	35	0	3
08/04/2021	08	1	4	6	85	3,7	86	14,3	77	169	0	3
08/04/2021	09	1	1	3	94	4,2	87	14,6	74	390	0	3
08/04/2021	10	1	1	3	96	3,9	94	15,3	71	680	0	3
08/04/2021	11	2	1	4	99	4,1	92	15,5	68	796	0	3
08/04/2021	12	1	1	2	102	4,6	95	15,4	64	942	0	3
08/04/2021	13	1	1	3	104	4,7	95	15,5	65	947	0	3
08/04/2021	14	1	1	2	104	4,8	93	15,6	65	857	0	3
08/04/2021	15	1	2	4	105	4,5	92	15,6	66	696	0	3
08/04/2021	16	1	1	3	106	4,5	88	15,2	67	299	0	3
08/04/2021	17	1	1	3	106	4,3	91	15	71	203	0	3
08/04/2021	18	1	1	3	110	4,3	89	14,7	75	62	0	3
08/04/2021	19	1	2	4	109	3,3	86	14,5	79	9	0	3
08/04/2021	20	1	1	3	109	3,6	85	14,3	79	0	0	3
08/04/2021	21	1	1	2	111	3,3	86	14,4	80	0	0	3
08/04/2021	22	1	1	2	109	1,5	81	14	80	0	0	3
08/04/2021	23	1	1	2	108	1,1	81	13,9	80	0	0	3
09/04/2021	00	1	1	2	105	0,5	30	13,8	80	0	0	3
09/04/2021	01	1	1	2	96	0,9	18	13,7	80	1	0	3
09/04/2021	02	1	2	4	87	1,2	348	13,7	83	0	0	3
09/04/2021	03	1	1	2	95	0,1	324	13,5	86	0	0	3
09/04/2021	04	1	1	2	97	0,8	53	13,9	86	0	0	3
09/04/2021	05	1	1	2	97	2,6	58	13,4	89	0	0,4	3
09/04/2021	06	1	14	16	59	0,5	280	12,6	96	1	0,2	3
09/04/2021	07	9	45	59	25	0,8	211	12,7	97	7	0,2	3
09/04/2021	08	1	9	11	79	1,5	63	12,9	97	60	0	3
09/04/2021	09	2	13	15	65	1,2	37	13,4	93	69	0,2	3
09/04/2021	10	3	11	15	88	2,2	85	15	83	274	0	3
09/04/2021	11	2	3	6	104	3,9	85	16	82	439	0	3
09/04/2021	12	1	5	7	104	3,6	90	16	85	254	0	3
09/04/2021	13	1	2	4	107	3,1	93	16,2	87	365	0	3
09/04/2021	14	1	1	2	109	3,6	88	16,8	85	606	0	3
09/04/2021	15	1	1	2	108	4,3	87	17	83	611	0	3
09/04/2021	16	1	1	2	104	4,4	85	17,5	80	470	0	3
09/04/2021	17	1	1	3	103	5,3	86	17,1	83	271	0	3
09/04/2021	18	1	1	2	102	4,2	87	16,8	85	72	0	3
09/04/2021	19	1	4	6	87	3,3	85	16,3	86	3	0	3
09/04/2021	20	1	6	8	78	2,2	87	16,2	89	0	0	3
09/04/2021	21	1	7	8	72	0,4	257	16	89	0	0	3
09/04/2021	22	1	10	12	55	0,4	288	15,6	92	0	0	3
09/04/2021	23	1	1	2	85	1	101	15,6	92	0	0	3
10/04/2021	00	1	3	5	60	1	237	14,9	95	0	0	3
10/04/2021	01	1	1	2	68	0,7	269	14,8	98	0	0	3
10/04/2021	02	1	1	2	61	1,3	290	14,7	98	0	0	3
10/04/2021	03	1	1	2	57	1,4	265	14,4	100	0	0	3
10/04/2021	04	1	1	2	48	0,5	344	14,3	99	1	0	3
10/04/2021	05	1	7	8	29	0,3	238	14,3	97	0	0,4	3
10/04/2021	06	1	7	9	28	0,3	215	13,7	99	0	0,2	3
10/04/2021	07	1	9	11	31	0,1	228	13,7	100	0	0	3
10/04/2021	08	1	10	12	39	1	274	13,5	100	43	0,2	3
10/04/2021	09	2	17	21	35	1,2	265	13,9	100	44	0	3
10/04/2021	10	2	13	16	41	0,8	271	14,3	100	48	0,2	3
10/04/2021	11	2	6	8	58	1,2	282	14,5	100	92	0	3
10/04/2021	12	2	5	7	50	0,6	297	14,6	100	120	0	3
10/04/2021	13	1	2	4	67	0,9	233	16,1	100	480	0	3
10/04/2021	14	1	3	5	82	2,1	98	16,1	98	311	0	5
10/04/2021	15	1	1	2	95	1,3	134	16,7	91	224	0	5
10/04/2021	16	1	1	2	98	1,8	144	16,6	91	172	0	5
10/04/2021	17	1	1	3	100	1,7	132	16,3	94	118	0	6
10/04/2021	18	1	1	2	100	0,8	126	15,9	96	53	0	6
10/04/2021	19	1	1	2	96	1,1	120	15,7	98	3	0	6
10/04/2021	20	1	3	4	91	0,6	120	15,7	100	0	0	5
10/04/2021	21	1	1	2	88	0,2	140	15,8	100	0	0	5
10/04/2021	22	1	1	2	89	0	171	15,8	100	0	0	6
10/04/2021	23	1	1	2	82	0,2	197	15,8	100	0	0	6
11/04/2021	00	1	1	2	75	0,1	156	15,6	100	0	0	6
11/04/2021	01	1	1	2	70	0,5	259	15,3	100	0	0	6
11/04/2021	02	1	1	2	68	0,3	236	15,3	100	0	0	6
11/04/2021	03	1	1	2	82	0,7	217	15,3	100	0	0	6
11/04/2021	04	1	1	2	75	0,2	148	15,3	100	0	0	6
11/04/2021	05	1	1	2	81	0,3	253	15,3	100	0	0	6
11/04/2021	06	1	1	2	86	0,4	272	15,3	100	4	0	6
11/04/2021	07	1	3	4	82	0,9	261	15,5	100	49	0	6
11/04/2021	08	1	1	3	81	2,3	262	16,6	100	308	0	6
11/04/2021	09	1	1	2	80	2,3	248	18,6	90	474	0	7
11/04/2021	10	1	1	2	76	2,7	242	19,8	82	522	0	6
11/04/2021	11	1	1	2	74	3,3	186	21,3	78	831	0	6
11/04/2021	12	1	1	2	90	4	151	20,5	84	922	0	6
11/04/2021	13	1	1	2	103	4,7	153	19,9	89	979	0	7
11/04/2021	14	1	1	2	98	3,7	146	20,5	90	891	0	5
11/04/2021	15	1	1	2	100	4,2	143	21,1	85	670	0	5
11/04/2021	16	1	1	2	104	2,7	111	19,7	90	180	0	6
11/04/2021	17	1	1	2	116	2,7	99	18,7	94	177	0	4
11/04/2021	18	1	1	2	122	1,4	100	18,6	95	125	0	4
11/04/2021	19	1	1	2	107	0,6	122	18	98	6	0	5
11/04/2021	20	1	2	4	91	0,5	138	17,6	100	0	0	5
11/04/2021	21	1	1	3	96	1,1	97	17,3	100	0	0	5
11/04/2021	22	1	2	4	81	0,6	359	17,1	100	0	0	6
11/04/2021	23	1	1	2	91	3	87	17,2	100	0	0	5
12/04/2021	00	1	1	2	85	0,7	131	17	99	0	0	5
12/04/2021	01	1	1	2	64	0,4	293	16,2	100	0	0	6
12/04/2021	02	1	1	2	59	0,4	229	15,8	100	0	0	5
12/04/2021	03	1	2	4	37	0,6	281	14,9	100	0	0	5
12/04/2021	04	1	2	4	34	0,1	317	14,6	100	0	0	4
12/04/2021	05	7	16	26	19	0,3	251	14,2	100	0	0	5
12/04/2021	06	34	29	81	4	0,8	277	13,9	100	9	0	6
12/04/2021	07	32	31	81	8	0,3	39	14,7	100	117	0	6
12/04/2021	08	9	17	30	34	1,4	148	16,9	89	324	0	6
12/04/2021	09	2	3	6	63	3,6	92	17,2	79	505	0	5
12/04/2021	10	2	1	3	78	5	91	17,2	77	565	0	4
12/04/2021	11	1	1	2	89	6,7	88	16,3	78	382	0	4
12/04/2021	12	1	1	2	94	6,3	85	16,5	77	678	0	4
12/04/2021	13	1	1	3	95	6,8	87	16,7	76	720	0	4
12/04/2021	14	1	1	2	97	6,1	88	16,9	75	715	0	3
12/04/2021	15	1	1	2	96	5,1	89	17,1	77	617	0	3
12/04/2021	16	1	1	3	94	5,1	84	16,9	82	426	0	3
12/04/2021	17	1	1	3	94	3,9	88	16,5	88	212	0	3
12/04/2021	18	1	1	2	95	3,8	85	15,8	93	77	0	3
12/04/2021	19	1	1	2	90	2,1	87	15,8	94	4	0	3
12/04/2021	20	1	2	4	87	1,2	87	15,7	95	0	0	3
12/04/2021	21	1	1	2	87	1	72	15,6	96	0	0	4
12/04/2021	22	1	1	2	91	0,7	81	15,7	96	0	0	4
12/04/2021	23	1	1	2	90	1,2	82	15,9	95	0	0	4
13/04/2021	00	1	1	2	90	1,3	88	15,9	94	0	0	4
13/04/2021	01	1	1	2	92	0,7	80	15,8	94	0	0	3
13/04/2021	02	1	1	2	86	0,9	122	16	92	1	0	4
13/04/2021	03	1	1	2	90	0,8	120	16	92	0	0	4
13/04/2021	04	1	1	2	83	0,3	106	15,8	92	0	0	3
13/04/2021	05	1	1	2	87	0,6	117	15,8	89	0	0	4
13/04/2021	06	1	13	15	69	0,9	104	15,9	87	1	0	4
13/04/2021	07	2	8	11	77	1,7	97	16	88	66	0	4
13/04/2021	08	2	6	9	83	2,1	98	16,1	85	96	0	3
13/04/2021	09	2	5	7	86	2,1	99	16,2	83	166	0	4
13/04/2021	10	1	1	3	94	3,1	96	16,5	78	483	0	3
13/04/2021	11	3	2	6	92	3,5	101	17,3	75	868	0	3
13/04/2021	12	2	2	4	96	3,4	104	17,4	74	893	0	3
13/04/2021	13	1	1	2	95	3,6	105	17,9	74	947	0	4
13/04/2021	14	2	1	3	94	3,2	108	17,7	75	889	0	4
13/04/2021	15	1	1	2	94	3,2	105	17,7	75	742	0	3
13/04/2021	16	1	1	3	97	2,9	108	17,5	76	567	0	3
13/04/2021	17	2	1	3	95	2,7	106	17,4	77	385	0	3
13/04/2021	18	1	1	3	98	3,1	90	16,8	78	137	0	3
13/04/2021	19	1	1	2	98	2,7	90	16,3	80	6	0	3
13/04/2021	20	1	3	5	96	2,3	90	16,2	81	0	0	3
13/04/2021	21	1	1	2	102	2,3	91	16,1	82	0	0	4
13/04/2021	22	1	1	2	104	2,1	83	15,9	82	1	0	5
13/04/2021	23	1	1	2	105	2,7	88	15,6	82	0	0	4
14/04/2021	00	1	1	2	101	1,6	77	15,6	83	0	0	3
14/04/2021	01	1	1	2	96	1	84	15,3	84	0	0	4
14/04/2021	02	1	1	2	92	0,5	20	14,8	85	0	0	9
14/04/2021	03	1	1	2	87	1,2	21	14,4	87	1	0	4
14/04/2021	04	1	1	2	79	1,1	16	14,4	87	0	0	4
14/04/2021	05	1	1	2	72	1	24	14,5	87	0	0	4
14/04/2021	06	1	6	8	65	0,7	46	14,8	86	1	0	4
14/04/2021	07	1	14	16	62	1	78	15,1	83	48	0	4
14/04/2021	08	1	10	12	76	2,2	83	15,7	84	112	0	4
14/04/2021	09	1	1	2	95	3,7	87	16,1	86	221	0	4
14/04/2021	10	1	1	3	97	3,6	90	16,6	85	297	0	4
14/04/2021	11	1	1	2	100	3,7	92	16,7	85	287	0	3
14/04/2021	12	1	1	2	100	3,7	89	16,9	84	354	0	3
14/04/2021	13	1	1	3	99	4,1	86	17	83	390	0	3
14/04/2021	14	2	2	3	99	4	91	17,2	82	410	0	3
14/04/2021	15	1	1	2	101	4,7	88	17,2	82	382	0	3
14/04/2021	16	1	1	2	103	5	88	17,1	82	394	0	4
14/04/2021	17	1	1	2	102	4,3	88	16,8	82	172	0	3
14/04/2021	18	1	1	3	101	4,4	89	16,4	83	46	0	3
14/04/2021	19	1	1	3	104	3,9	85	16,2	84	1	0	3
14/04/2021	20	1	1	2	105	3,8	85	16,1	84	1	0	3
14/04/2021	21	1	1	2	111	3	86	15,9	85	0	0	4
14/04/2021	22	1	1	2	115	2,8	84	15,8	85	0	0	4
14/04/2021	23	1	1	2	111	2,1	84	15,5	86	0	0	4
15/04/2021	00	1	1	2	104	1,2	87	15,4	89	0	0	4
15/04/2021	01	1	1	2	103	0,8	78	15,3	89	1	0	4
15/04/2021	02	1	1	2	105	1,3	83	15,2	86	0	0	4
15/04/2021	03	1	1	2	106	1,8	83	15,3	81	0	0	4
15/04/2021	04	1	1	2	98	1	81	15,2	78	0	0	4
15/04/2021	05	1	1	2	93	1,1	82	15,3	76	0	0	4
15/04/2021	06	1	1	2	103	2,7	86	15,6	79	2	0	4
15/04/2021	07	1	1	2	97	2,2	85	15,7	78	42	0	4
15/04/2021	08	1	1	2	98	4,6	85	16	71	58	0	4
15/04/2021	09	1	1	2	98	4,4	85	15,9	72	55	0	4
15/04/2021	10										0,4	
15/04/2021	11	1	2	3	95	2,5	82	15	90	133	0,2	3
15/04/2021	12	1	1	3	91	2,7	82	14,3	94	106	0	4
15/04/2021	13	1	1	2	90	1,5	71	13,9	96	152	0	3
15/04/2021	14	1	1	2	94	1,6	82	13,7	93	115	0	4
15/04/2021	15	1	1	2	98	3,9	83	13,4	97	94	0	5
15/04/2021	16	1	1	2	97	4,6	86	12,9	99	51	0	5
15/04/2021	17	1	1	2	98	4,2	86	12,5	98	41	0,9	6
15/04/2021	18	1	1	2	103	2,8	83	12,6	96	19	0	7
15/04/2021	19	1	2	3	99	1,5	67	12,7	96	0	0	8
15/04/2021	20	1	12	13	65	0,6	291	12,5	99	1	0	8
15/04/2021	21	1	3	5	68	0,5	273	12,3	100	0	0	6
15/04/2021	22	1	7	9	51	0,6	258	12,3	100	0	0	8
15/04/2021	23	1	8	10	41	0,2	269	12,2	100	0	0	8
16/04/2021	00	1	4	5	54	0,2	323	12,2	100	0	0	7
16/04/2021	01	1	1	2	79	0,9	295	12,4	95	0	0	7
16/04/2021	02	1	2	3	61	1,1	278	11,6	95	0	0	8
16/04/2021	03	1	1	2	74	0,5	310	11,9	94	1	0	8
16/04/2021	04	1	1	2	87	1,3	311	12,6	88	0	0	8
16/04/2021	05	1	2	4	77	1,7	309	12,2	87	0	0	8
16/04/2021	06	2	17	20	66	1,4	318	12,2	82	8	0	9
16/04/2021	07	9	37	50	36	1,1	316	12,9	80	159	0	9
16/04/2021	08	2	6	9	73	0,9	351	15,7	69	389	0	7
16/04/2021	09	1	1	2	87	0,7	116	17,8	58	615	0	5
16/04/2021	10	2	2	5	88	2,6	131	18	60	765	0	4
16/04/2021	11	1	1	3	98	2,9	141	18,1	63	923	0	4
16/04/2021	12	1	1	2	109	2,9	136	18,5	66	1025	0	4
16/04/2021	13	1	1	2	117	3,4	111	18,3	67	995	0	5
16/04/2021	14	1	1	2	113	4,4	95	17,9	74	911	0	4
16/04/2021	15	1	1	2	115	4,6	96	17,6	74	818	0	4
16/04/2021	16	1	1	3	117	4,3	94	17,3	72	542	0	4
16/04/2021	17	1	1	2	133	4,5	92	17	73	383	0	5
16/04/2021	18	1	2	3	125	2,8	50	15,3	78	6	0,7	4
16/04/2021	19	1	2	4	109	2,6	76	11,8	94	0	0,7	4
16/04/2021	20	1	2	4	101	0,9	355	11,4	93	0	0	4
16/04/2021	21	1	2	4	93	0,5	299	11,1	93	0	0	5
16/04/2021	22	1	1	2	83	1,1	289	10,8	94	0	0	6
16/04/2021	23	1	1	2	71	1,2	288	10,6	96	0	0	6
17/04/2021	00	1	1	2	67	1,5	290	10,3	97	0	0	7
17/04/2021	01	1	1	2	78	1,8	290	10,3	95	0	0	5
17/04/2021	02	1	1	2	78	1,5	293	10,3	93	0	0	6
17/04/2021	03	1	2	3	65	1,6	281	9,9	94	1	0	6
17/04/2021	04	1	4	5	46	0,5	274	9,4	96	0	0	6
17/04/2021	05	1	4	6	50	1	293	9,2	97	0	0	6
17/04/2021	06	1	10	11	44	1	295	9,6	96	13	0	5
17/04/2021	07	1	12	14	59	0,4	316	11,9	88	128	0	6
17/04/2021	08	2	7	10	67	1,9	282	13,2	81	319	0	7
17/04/2021	09	2	2	5	83	1,4	260	14,8	77	448	0	6
17/04/2021	10	1	1	2	96	1,9	141	15,6	77	418	0,2	4
17/04/2021	11	1	1	2	100	2,9	144	15,6	78	397	0	4
17/04/2021	12	1	1	3	101	3	144	16,3	79	822	0	4
17/04/2021	13	1	1	3	105	4	130	16	80	631	0	4
17/04/2021	14	1	1	2	112	3,9	94	15,3	78	351	0	3
17/04/2021	15	1	1	2	111	4,1	95	15,6	78	722	0	3
17/04/2021	16	1	1	2	116	3,8	95	15,6	78	509	0	3
17/04/2021	17	1	1	2	113	3	94	15	77	124	0	3
17/04/2021	18	1	1	2	116	2,2	97	14,7	79	58	0	3
17/04/2021	19	1	2	3	113	0,8	97	14,6	81	9	0	3
17/04/2021	20	1	3	4	110	0,3	41	14,4	81	1	0	3
17/04/2021	21	1	9	11	89	0,2	354	14,2	81	1	0	3
17/04/2021	22	1	5	7	86	0,3	350	14	82	0	0	3
17/04/2021	23	1	1	2	83	0,6	320	13,3	85	0	0	3
18/04/2021	00	1	1	2	65	0,7	290	12,2	90	0	0	3
18/04/2021	01	1	1	2	67	0,8	298	11,7	92	0	0	3
18/04/2021	02	1	1	2	73	0,7	307	12,3	92	0	0	3
18/04/2021	03	1	1	2	72	1,2	297	12,7	91	0	0	3
18/04/2021	04	1	1	2	73	0,6	339	13	91	1	0	3
18/04/2021	05	1	1	2	65	0,7	295	12,9	92	0	0	3
18/04/2021	06	1	1	2	64	0,6	296	12,7	92	7	0	3
18/04/2021	07	1	2	4	56	0,9	282	13,1	91	50	0	3
18/04/2021	08	1	3	5	54	0,2	335	14,3	88	131	0	3
18/04/2021	09	1	1	3	87	1,4	118	15	87	59	0	3
18/04/2021	10	1	1	2	92	3,2	95	15,3	80	450	0	3
18/04/2021	11	1	1	2	95	4	94	16,2	74	776	0	3
18/04/2021	12	1	1	2	101	3,9	96	16,3	72	847	0	3
18/04/2021	13	1	1	2	106	3,6	96	16,8	71	987	0	3
18/04/2021	14	1	1	2	108	3,7	96	16,8	72	900	0	3
18/04/2021	15	1	1	2	109	3,3	97	16,8	73	804	0	3
18/04/2021	16	1	1	2	112	3,1	100	16,6	75	633	0	3
18/04/2021	17	1	1	2	115	2,5	106	16,6	76	420	0	3
18/04/2021	18	1	1	3	114	2,3	134	16,4	78	166	0	3
18/04/2021	19	1	1	2	117	1,2	171	15,7	81	12	0	3
18/04/2021	20	1	2	3	102	0,6	232	15,3	83	0	0	3
18/04/2021	21	1	4	6	89	0,2	280	14,8	85	1	0	3
18/04/2021	22	1	7	9	64	0,6	256	13,9	88	0	0	3
18/04/2021	23	1	7	8	46	0,3	284	13,1	93	0	0	3
19/04/2021	00	1	1	2	70	1,2	279	12,8	94	0	0	3
19/04/2021	01	1	1	2	60	1,3	286	12,3	97	0	0	3
19/04/2021	02	1	1	2	56	1,5	284	12	98	0	0	3
19/04/2021	03	1	1	2	56	0,9	292	12,4	97	0	0	3
19/04/2021	04	1	4	5	44	0,9	286	12	98	0	0	3
19/04/2021	05	1	18	20	28	1,7	264	11,4	99	2	0	3
19/04/2021	06	5	30	37	22	2,3	267	11,2	98	19	0	3
19/04/2021	07	25	42	80	19	0,5	12	13	95	161	0	3
19/04/2021	08	5	17	24	60	1,9	237	16,1	86	394	0	3
19/04/2021	09	3	7	11	70	3,1	213	17,9	80	601	0	3
19/04/2021	10	2	2	6	75	3,9	207	19,1	77	741	0	3
19/04/2021	11	2	2	4	81	4	199	20,4	72	803	0	3
19/04/2021	12	1	2	4	89	3	169	21,8	67	589	0	3
19/04/2021	13	1	1	3	102	3,3	156	21,8	73	668	0	3
19/04/2021	14	1	2	4	109	3,6	150	21,8	71	559	0	3
19/04/2021	15	1	1	2	114	2,4	145	21	74	509	0	3
19/04/2021	16	1	2	4	110	2,8	129	21,3	73	539	0	3
19/04/2021	17	1	2	3	113	2,1	136	21	69	333	0	3
19/04/2021	18	1	2	4	107	1,7	166	21,4	62	165	0	3
19/04/2021	19	1	10	12	101	0,9	112	20	71	20	0	3
19/04/2021	20	1	8	9	100	1,1	98	18,5	84	0	0	3
19/04/2021	21	1	10	12	92	0,3	37	17,9	86	0	0	3
19/04/2021	22	1	10	12	81	0,3	301	17,2	89	0	0	3
19/04/2021	23	1	3	5	83	0,7	291	16,9	89	0	0	3
20/04/2021	00	1	3	4	64	0,4	279	16,8	87	0	0	3
20/04/2021	01	1	3	5	55	0,4	274	16,8	88	0	0	3
20/04/2021	02	1	4	5	51	1,1	69	17	86	0	0	3
20/04/2021	03	1	1	2	89	1,4	130	17	92	0	0	3
20/04/2021	04	1	1	2	103	1,7	82	16,6	99	0	0	3
20/04/2021	05	1	1	2	97	1,2	76	16,4	100	1	0	3
20/04/2021	06	1	5	6	87	1,1	50	16,2	100	10	0	3
20/04/2021	07	1	15	17	73	1,1	70	16,4	100	122	0	3
20/04/2021	08	1	11	13	88	1,9	88	17,1	97	171	0	3
20/04/2021	09	1	5	6	99	2,1	93	17,5	93	346	0	3
20/04/2021	10	2	2	4	108	2,9	95	17,9	91	465	0	3
20/04/2021	11	1	1	3	112	3,1	103	18,4	91	904	0	3
20/04/2021	12	1	1	3	114	3,4	105	18,4	90	975	0	3
20/04/2021	13	1	1	2	120	3,4	100	18,3	91	924	0	3
20/04/2021	14	1	1	2	120	3,6	89	18,2	92	433	0	3
20/04/2021	15	1	2	3	113	3,1	92	18	95	219	0,4	3
20/04/2021	16	1	1	3	113	2,4	100	17,9	98	449	0	3
20/04/2021	17	2	2	4	110	2,6	93	17,8	98	220	0	3
20/04/2021	18	2	2	4	108	3,2	84	17,6	98	79	0	3
20/04/2021	19	1	1	3	105	2,7	89	17,3	100	6	0	3
20/04/2021	20	1	2	4	100	2,1	86	17,2	100	0	0	3
20/04/2021	21	1	1	2	100	2,3	85	17,1	100	0	0	3
20/04/2021	22	1	1	2	108	2,6	86	16,9	100	1	0	3
20/04/2021	23	1	1	2	107	1,9	87	16,8	100	0	0	3
21/04/2021	00	1	1	2	105	2	87	16,8	100	1	0	4
21/04/2021	01	1	1	2	104	1,4	90	16,6	100	1	0	5
21/04/2021	02	1	1	2	95	0,2	60	16,5	100	1	0	3
21/04/2021	03	1	1	2	83	0,2	278	16,4	100	1	0	5
21/04/2021	04	1	1	2	72	0,1	328	16,2	100	1	0	3
21/04/2021	05	1	3	5	61	0,1	329	16,2	100	0	0	3
21/04/2021	06	2	27	30	27	0,1	278	16	100	12	0	3
21/04/2021	07	20	44	76	14	0,4	302	16,5	99	114	0	3
21/04/2021	08	14	31	54	32	0,6	195	17,6	95	214	0	3
21/04/2021	09	2	8	11	68	1,3	143	18,9	89	433	0	3
21/04/2021	10	3	4	8	84	2,5	113	18,7	88	622	0	3
21/04/2021	11	1	1	3	96	3,4	114	19,2	88	908	0,2	3
21/04/2021	12	1	1	2	107	3,7	102	19,2	89	955	0	3
21/04/2021	13	1	1	3	116	3,1	103	18,4	94	301	0	3
21/04/2021	14	1	1	3	116	3,5	93	18,3	97	500	0	3
21/04/2021	15	1	1	2	116	3,5	89	18	95	267	0	3
21/04/2021	16	1	2	4	112	2,8	93	17,4	99	141	0	3
21/04/2021	17	1	1	3	111	1,5	106	17,3	100	104	0	3
21/04/2021	18	1	2	4	108	1,2	100	17,1	100	23	0	3
21/04/2021	19	1	2	3	106	0,5	103	16,9	100	3	0	3
21/04/2021	20	1	2	4	102	0,5	110	17	100	0	0,2	3
21/04/2021	21	1	1	2	106	0,1	97	16,9	100	0	0	3
21/04/2021	22	1	2	4	83	0,2	339	16,8	100	0	0	3
21/04/2021	23	1	3	5	68	0	189	16,8	100	0	0	3
22/04/2021	00	1	1	2	75	0,1	165	16,7	100	0	0	3
22/04/2021	01	1	1	2	108	1,9	91	16,5	100	0	0	3
22/04/2021	02	1	1	2	117	3,2	85	16	100	0	0	3
22/04/2021	03	1	1	2	115	1,7	86	16	100	0	0	3
22/04/2021	04	1	1	2	108	1,3	81	15,9	100	0	0	3
22/04/2021	05	1	2	3	101	0,4	69	16,1	99	0	0	3
22/04/2021	06	1	4	6	89	0,6	57	16,2	99	5	0	3
22/04/2021	07	1	13	15	78	0,5	58	16,4	99	37	0	3
22/04/2021	08	1	12	14	78	0,8	60	17,1	97	340	0,2	3
22/04/2021	09	1	2	4	101	1,9	99	18,4	89	562	0	3
22/04/2021	10					1,8	106	18	90	380	0	
22/04/2021	11					2,1	106	18,2	90	364	0	
22/04/2021	12	1	2	4	110	2,5	99	17,4	96	356	0	3
22/04/2021	13	1	1	3	118	2,7	102	18	95	610	0	3
22/04/2021	14	1	1	2	120	3,8	94	17,4	97	200	0	3
22/04/2021	15	2	3	6	111	2,5	105	17,6	98	198	0	3
