Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
17/02/2022	11	1,7	151	22,3	50	1010	610	0	3	2	7	16	6	27	50
17/02/2022	12	2,1	102	22,2	52	1010	690	0	2	2	5	11	5	18	61
17/02/2022	13	2,3	136	22,6	49	1009	739	0	3	2	5	12	4	19	63
17/02/2022	14	2,7	155	22,5	47	1008	667	0	1	1	3	6	2	11	74
17/02/2022	15	2	171	22,8	45	1008	535	0	1	1	3	3	1	7	79
17/02/2022	16	1,8	179	22,1	47	1008	279	0	1	1	2	4	1	7	78
17/02/2022	17	2,1	161	20,7	51	1008	86	0	1	1	2	4	1	7	82
17/02/2022	18	0,5	185	18,8	56	1008	7	0	2	1	2	6	2	10	75
17/02/2022	19	0,5	300	17,4	62	1008	0	0	2	2	2	11	3	14	64
17/02/2022	20	0,8	329	17,1	63	1007	0	0	2	1	2	10	2	13	78
17/02/2022	21	0,6	341	16,9	63	1006	0	0	2	1	2	5	2	8	80
17/02/2022	22	0,5	339	17	60	1006	0	0	1	1	2	4	1	7	83
17/02/2022	23	0,1	19	16,6	61	1005	0	0	1	1	4	6	2	12	73
18/02/2022	00	0,3	16	15,8	64	1005	0	0	3	2	2	12	3	16	62
18/02/2022	01	0,3	315	15,7	65	1004	0	0	2	1	2	5	2	9	73
18/02/2022	02	0,1	350	15,5	65	1003	0	0	2	1	2	5	2	9	72
18/02/2022	03	0,1	7	15,3	67	1003	0	0	2	2	2	10	3	13	63
18/02/2022	04	0,3	321	15	69	1002	0	0	2	2	2	10	2	14	60
18/02/2022	05	0,2	309	14,6	70	1001	0	0	2	2	2	13	2	17	50
18/02/2022	06	0,1	297	14,8	71	1000	0	0	2	2	2	12	3	15	54
18/02/2022	07	0,1	325	14,8	74	1000	0	0	2	2	2	10	4	13	57
18/02/2022	08	0,1	104	15,7	71	1000	91	0	4	2	4	20	15	26	39
18/02/2022	09	0,2	148	17,9	69	1001	298	0	5	4	6	24	9	32	44
18/02/2022	10	1,3	175	19,4	58	1002	485	0	6	4	11	25	15	41	36
18/02/2022	11	1,3	174	19,7	53	1003	618	0	8	6	9	23	13	36	43
18/02/2022	12	1,3	158	20,8	53	1003	696	0	8	6	7	18	10	28	61
18/02/2022	13	2	139	21,1	54	1002	713	0	5	5	4	11	7	17	74
18/02/2022	14	1,8	116	21,2	58	1001	629	0	4	4	4	13	7	19	75
18/02/2022	15	2,2	104	21,1	60	1000	492	0	4	4	4	11	7	17	85
18/02/2022	16	1,9	100	20,1	70	1000	258	0	5	5	3	8	6	12	92
18/02/2022	17	1,5	92	19,1	76	999	79	0	4	4	2	6	6	10	97
18/02/2022	18	0,9	89	18	88	999	8	0	6	5	2	9	9	13	85
18/02/2022	19	0,1	261	16,4	95	999	0	0	9	8	2	15	12	18	63
18/02/2022	20	0,1	351	15,6	94	998	0	0	9	7	2	18	12	22	53
18/02/2022	21	0,1	354	15,9	96	998	0	0	12	10	2	20	13	23	54
18/02/2022	22	0,2	327	15,7	96	997	0	0	9	8	2	10	11	14	67
18/02/2022	23	0,2	321	15,4	95	998	0	0	10	9	2	13	12	16	59
19/02/2022	00	0,4	313	15,2	95	998	0	0	8	7	2	9	9	12	64
19/02/2022	01	0,2	12	15,4	95	998	0	0	8	7	2	9	9	12	64
19/02/2022	02	0,3	20	15,2	96	998	0	0	8	7	2	7	9	10	69
19/02/2022	03	0,4	37	15,5	92	998	0	0	7	6	2	4	7	8	71
19/02/2022	04	0,1	328	15	92	999	0	0	6	6	2	3	7	7	68
19/02/2022	05	0,1	357	14,4	94	999	0	0	7	6	2	4	7	7	58
19/02/2022	06	2	356	15,3	77	1000	0	0	2	2	2	4	3	7	67
19/02/2022	07	2,8	338	16	64	1000	0	0	1	1	2	5	1	9	66
19/02/2022	08	2,7	345	16,4	60	1001	16	0	1	1	2	8	1	12	63
19/02/2022	09	3,2	336	16,5	58	1002	54	0	1	1	2	6	2	10	70
19/02/2022	10	2,5	344	16,7	58	1003	120	0	1	1	2	3	2	6	76
19/02/2022	11	2,3	333	16,7	60	1004	121	0	1	1	2	2	2	6	74
19/02/2022	12	1,7	9	18	58	1005	351	0	1	1	2	2	2	5	75
19/02/2022	13	1,8	350	18,3	56	1005	412	0	1	1	2	2	2	5	77
19/02/2022	14	1	58	18,7	56	1006	284	0	1	1	2	2	2	5	78
19/02/2022	15	1,3	67	17,9	56	1006	114	0	1	1	2	2	2	5	75
19/02/2022	16	1,5	39	17,5	56	1006	142	0	1	1	2	2	1	5	75
19/02/2022	17	1,5	17	16,8	57	1006	65	0	1	1	2	2	1	5	73
19/02/2022	18	1,8	348	16,2	56	1007	12	0	1	1	2	2	1	5	74
19/02/2022	19	1,7	329	15,9	57	1007	0	0	1	1	2	2	1	5	74
19/02/2022	20	0,2	260	15,8	58	1007	0	0	2	1	2	5	3	8	61
19/02/2022	21	0,5	333	15,6	58	1008	0	0	1	1	2	6	2	9	58
19/02/2022	22	0,4	359	15,6	56	1008	0	0	1	1	2	6	1	9	64
19/02/2022	23	0,1	311	15,3	53	1009	0	0	1	1	2	3	1	6	70
20/02/2022	00	0,7	327	15,1	50	1009	0	0	1	1	2	2	1	5	75
20/02/2022	01	0,4	331	14,1	49	1009	0	0	1	1	2	2	1	6	74
20/02/2022	02	1,1	327	13,4	47	1008	0	0	1	1	2	2	1	5	78
20/02/2022	03	2,8	333	13,9	39	1008	0	0	1	1	2	1	1	5	84
20/02/2022	04	1,2	354	12,9	39	1008	0	0	2	1	2	3	3	6	78
20/02/2022	05	0,9	302	11,3	42	1008	0	0	1	1	2	5	2	8	74
20/02/2022	06	0,5	320	10,7	42	1008	0	0	1	1	2	2	1	6	79
20/02/2022	07	0,4	307	11,2	41	1007	0	0	1	1	2	1	1	5	82
20/02/2022	08	0,2	270	12,9	40	1008	101	0	1	1	2	2	1	5	79
20/02/2022	09	0,6	163	14,9	39	1010	313	0	2	1	3	5	3	8	72
20/02/2022	10	1,1	175	16,2	41	1012	502	0	4	2	6	16	10	24	55
20/02/2022	11	1,8	193	17,4	42	1013	640	0	1	1	4	3	2	8	75
20/02/2022	12	2	142	17,6	40	1014	717	0	1	1	2	4	2	7	77
20/02/2022	13	2,2	173	17,8	40	1014	730	0	2	2	2	5	3	9	79
20/02/2022	14	2,8	156	17,5	43	1013	661	0	1	1	2	3	2	7	85
20/02/2022	15	2,1	162	17,3	47	1013	522	0	1	1	2	3	2	6	87
20/02/2022	16	1,4	177	17,1	52	1012	281	0	2	1	2	3	2	6	84
20/02/2022	17	0,9	178	16,4	57	1012	85	0	2	1	2	4	2	7	82
20/02/2022	18	0,2	189	15,3	64	1011	9	0	2	2	2	5	3	8	77
20/02/2022	19	0,3	289	14,2	71	1011	0	0	2	2	2	7	3	10	79
20/02/2022	20	0,4	305	14,2	74	1011	0	0	2	2	2	4	2	7	84
20/02/2022	21	0,3	323	14	78	1010	0	0	3	2	2	9	4	12	70
20/02/2022	22	0,2	324	13,4	79	1010	0	0	3	3	2	11	5	13	63
20/02/2022	23	0,1	342	13	81	1009	0	0	3	2	2	10	4	13	63
21/02/2022	00	0,3	315	13,2	77	1009	0	0	2	2	2	6	4	9	71
21/02/2022	01	0,3	328	13,4	74	1008	0	0	2	2	2	5	3	9	68
21/02/2022	02	0,2	334	13,6	67	1007	0	0	2	2	2	4	3	8	67
21/02/2022	03	0,3	329	14,1	63	1006	0	0	2	2	2	4	2	7	69
21/02/2022	04	1,1	40	14,9	61	1007	0	0	2	1	2	8	2	11	59
21/02/2022	05	0,9	330	14,3	63	1006	0	0	1	1	2	10	2	13	56
21/02/2022	06	0,4	317	14	64	1006	0	0	1	1	2	5	1	8	65
21/02/2022	07	0,7	338	14,5	63	1006	0	0	1	1	2	3	1	7	65
21/02/2022	08	1,1	357	15,7	60	1007	73	0	1	1	3	12	2	16	51
21/02/2022	09	0,8	270	17,8	55	1008	319	0	2	1	5	15	6	22	52
21/02/2022	10	1,1	264	19,7	49	1009	500	0	1	1	3	4	1	8	68
21/02/2022	11	1,3	197	21	44	1010	644	0	1	1	3	6	3	10	66
21/02/2022	12	1,7	189	22,2	41	1010	725	0	2	2	3	8	6	13	67
21/02/2022	13	2	161	22,7	42	1009	738	0	2	2	3	9	5	14	74
21/02/2022	14	2,1	149	21,9	46	1008	674	0	2	1	4	9	3	15	72
21/02/2022	15	1,6	146	22,5	44	1008	526	0	2	1	3	10	3	15	73
21/02/2022	16	1,6	117	22,9	44	1008	280	0	4	3	3	13	8	18	71
21/02/2022	17	1,1	83	22	49	1007	87	0	4	2	4	18	9	24	64
21/02/2022	18	2,8	316	22,5	24	1007	8	0	1	1	2	2	5	5	82
21/02/2022	19	2,5	317	21,2	22	1008	0	0	1	1	2	2	1	5	83
21/02/2022	20	1,8	315	20,3	22	1008	0	0	1	1	2	2	1	5	82
21/02/2022	21	0,9	334	18,7	21	1008	0	0	1	1	2	2	2	5	77
21/02/2022	22	3,2	311	19,4	20	1007	0	0	1	1	2	2	4	5	83
21/02/2022	23	2,5	297	19,2	19	1008	0	0	1	1	2	2	3	5	83
22/02/2022	00	1,3	286	17,9	21	1008	0	0	1	1	2	3	3	6	77
22/02/2022	01	2,1	307	17,4	23	1008	0	0	1	1	2	4	5	7	75
22/02/2022	02	1,9	234	17,3	25	1009	0	0	1	1	2	4	4	7	76
22/02/2022	03	0,4	282	16,1	26	1009	0	0	1	1	2	4	3	7	74
22/02/2022	04	0,5	330	15,3	28	1009	0	0	1	1	2	3	2	6	75
22/02/2022	05	1,5	319	15,9	28	1009	0	0	1	1	2	2	1	5	80
22/02/2022	06	1,9	315	16	28	1009	0	0	1	1	2	2	1	5	81
22/02/2022	07	1	296	14,3	29	1009	1	0	1	1	2	3	2	6	74
22/02/2022	08	1,2	303	15,3	30	1009	117	0	1	1	2	4	2	7	73
22/02/2022	09	1,1	317	18,5	27	1010	335	0	2	2	5	11	6	18	68
22/02/2022	10	1,2	204	19,4	26	1012	524	0	5	2	12	25	15	43	45
22/02/2022	11	1,5	156	20,1	27	1012	663	0	2	1	4	11	5	18	66
22/02/2022	12	1,7	157	20,3	37	1012	737	0	4	3	5	15	8	22	64
22/02/2022	13	2,6	167	20	51	1012	749	0	2	2	4	9	4	15	74
22/02/2022	14	2,4	167	19,4	56	1012	683	0	2	2	3	8	4	13	76
22/02/2022	15	1,6	144	19,4	54	1012	537	0	2	2	3	6	4	10	84
22/02/2022	16	1,6	165	18,9	62	1011	308	0	2	2	2	6	4	9	87
22/02/2022	17	1,1	172	18,2	64	1011	96	0	3	2	2	5	6	9	86
22/02/2022	18	0,3	245	16,9	69	1011	12	0	4	3	2	11	7	15	67
22/02/2022	19	0,7	299	15,6	74	1011	0	0	5	4	2	19	7	23	55
22/02/2022	20	0,6	322	14,7	80	1010	0	0	6	4	2	15	9	18	58
22/02/2022	21	0,5	332	14,8	86	1009	0	0	9	6	2	19	14	23	49
22/02/2022	22	0,5	341	14,2	81	1009	0	0	6	4	2	21	11	24	41
22/02/2022	23	0,3	308	15,3	69	1009	0	0	4	3	2	15	6	19	52
23/02/2022	00	0,6	290	14,4	65	1009	0	0	3	2	2	10	4	14	54
23/02/2022	01	0,3	1	13,8	64	1008	0	0	3	2	2	7	4	10	55
23/02/2022	02	0,1	9	12,9	74	1008	0	0	5	3	2	20	8	23	35
23/02/2022	03	0,1	328	12,7	75	1007	0	0	5	4	2	26	9	30	25
23/02/2022	04	0,3	299	13,2	68	1006	0	0	4	2	2	26	8	29	28
23/02/2022	05	0,2	317	13,4	64	1006	0	0	4	2	2	29	8	33	22
23/02/2022	06	0,1	352	13,5	63	1006	0	0	3	2	2	26	5	29	32
23/02/2022	07	0,4	13	13,6	63	1007	1	0	4	2	2	22	16	26	35
23/02/2022	08	0,7	281	15,2	62	1007	112	0	3	2	7	27	7	37	34
23/02/2022	09	1	202	17,1	63	1008	340	0	4	3	7	22	7	33	40
23/02/2022	10	1,4	164	17,4	67	1010	486	0	7	6	9	25	10	39	37
23/02/2022	11	2,6	110	17,6	74	1011	631	0	7	6	6	12	9	21	66
23/02/2022	12	3	107	17,7	81	1011	613	0	5	4	2	5	6	9	86
23/02/2022	13	3,2	117	17,6	85	1011	655	0	6	5	2	6	7	9	90
23/02/2022	14	2,9	112	17,9	82	1010	563	0	6	5	3	6	6	10	91
23/02/2022	15	2,3	104	17,5	84	1010	299	0	5	4	3	9	6	13	81
23/02/2022	16	1,8	102	17,2	86	1009	220	0	5	4	3	10	6	15	76
23/02/2022	17	1,1	99	17,2	86	1008	117	0	6	4	3	10	7	13	81
23/02/2022	18	0,7	192	16,9	79	1008	38	0	4	3	2	9	6	12	84
23/02/2022	19	0,1	342	15,4	86	1008	0	0	4	3	2	8	5	11	77
23/02/2022	20	0,3	10	15,9	88	1007	0	0	4	3	2	8	6	11	79
23/02/2022	21	0,2	294	15,6	92	1007	0	0	4	2	2	5	4	8	86
23/02/2022	22	0,3	320	15,4	94	1007	0	0	4	2	2	5	5	8	83
23/02/2022	23	0,5	327	15,3	95	1006	0	0	6	5	2	20	8	23	55
24/02/2022	00	0,6	337	15	96	1006	0	0	5	3	2	9	6	12	76
24/02/2022	01	0,7	336	14,6	94	1005	0	0	4	3	2	7	6	10	72
24/02/2022	02	1	319	14,5	89	1004	0	0	4	3	2	7	5	11	73
24/02/2022	03	0,8	323	14,1	87	1003	0	0	5	4	2	7	7	11	63
24/02/2022	04	1,1	329	14,4	85	1003	0	0	3	2	2	5	4	8	76
24/02/2022	05	0,9	332	14,4	87	1002	0	0	3	2	2	4	4	8	80
24/02/2022	06	0,2	338	14	89	1002	0	0	3	2	2	4	4	7	77
24/02/2022	07	0,1	353	13,6	90	1002	0	0	3	2	2	3	4	7	71
24/02/2022	08	0,1	65	14,9	86	1003	80	0	4	2	5	10	6	18	57
24/02/2022	09	0,1	133	15,7	85	1004	183	0	6	4	7	19	10	30	47
24/02/2022	10	0,7	108	16	87	1004	325	0	8	6	9	26	15	39	44
24/02/2022	11	1,2	125	17,2	82	1005	588	0	7	5	4	10	9	16	71
24/02/2022	12	1,9	110	18,4	76	1006	695	0	7	6	3	9	8	13	84
24/02/2022	13	2,2	130	18,2	79	1006	513	0	4	4	3	7	6	11	85
24/02/2022	14	2	114	18,3	78	1006	582	0	4	3	3	8	5	12	85
24/02/2022	15	2,1	128	18,2	78	1005	328	0	3	2	3	7	3	11	89
24/02/2022	16	2,1	120	17,6	83	1005	276	0	2	1	2	5	3	8	92
24/02/2022	17	2	110	17,4	81	1005	155	0	2	1	2	3	3	6	95
24/02/2022	18	1,2	97	16,9	83	1005	40	0	2	1	2	4	3	8	90
24/02/2022	19	0,4	90	16,5	84	1006	0	0	2	1	2	7	4	11	81
24/02/2022	20	0,1	314	16,1	86	1007	0	0	2	1	2	6	4	10	79
24/02/2022	21	0,2	342	15,6	87	1006	0	0	2	1	2	4	3	7	82
24/02/2022	22	0,2	325	15,3	87	1006	0	0	2	1	2	3	3	6	79
24/02/2022	23	0,2	11	15,1	90	1006	0	0	2	1	2	3	3	6	77
25/02/2022	00	0,2	355	15,7	94	1006	0	0	2	1	2	3	4	6	87
25/02/2022	01	0,1	32	15,7	96	1007	0	0	2	1	2	2	4	5	80
25/02/2022	02	0,1	336	15,5	94	1007	0	0	3	2	2	3	4	6	77
25/02/2022	03	0,4	303	15,4	94	1006	0	0	3	2	2	2	4	5	75
25/02/2022	04	0,3	313	15,2	93	1006	0	0	5	3	2	7	6	10	64
25/02/2022	05	0,4	315	15,1	87	1006	0	0	6	4	2	19	9	22	33
25/02/2022	06	0,3	327	15,1	79	1006	0	0	3	3	2	16	5	19	49
25/02/2022	07	0,9	321	13,8	90	1007	0	2,8	4	3	2	7	6	10	52
25/02/2022	08	1,2	327	12,8	95	1008	4	3	4	4	2	9	5	12	48
25/02/2022	09	1,9	325	12,8	95	1008	33	1	2	2	2	7	2	10	59
25/02/2022	10	0,2	303	13,5	95	1008	45	0,2	3	3	3	13	4	17	38
25/02/2022	11	0,6	345	13,9	94	1008	71	0	2	1	3	8	3	11	53
25/02/2022	12	1,1	340	15,3	84	1008	121	0	2	2	2	7	2	11	59
25/02/2022	13	0,3	102	17	72	1008	280	0	2	2	2	4	2	7	77
25/02/2022	14	0,9	195	17,6	70	1008	331	0	4	3	3	7	5	11	72
25/02/2022	15	1,1	187	17,8	67	1008	340	0	3	2	2	7	4	10	78
25/02/2022	16	1,6	175	17,7	70	1008	257	0	4	3	3	7	5	11	78
25/02/2022	17	0,9	170	16,6	78	1009	80	0	4	3	2	10	6	13	71
25/02/2022	18	0,4	208	16,2	80	1009	16	0	4	3	2	8	5	12	73
25/02/2022	19	0,3	275	15,7	83	1009	0	0	3	2	2	9	4	12	69
25/02/2022	20	0,1	322	15,1	88	1008	0	0	3	2	2	8	4	12	63
25/02/2022	21	0,1	321	15,1	90	1008	0	0	3	2	2	6	4	9	66
25/02/2022	22	0,2	308	15,2	91	1008	0	0	4	3	2	5	4	8	70
25/02/2022	23	0,2	321	15,1	93	1008	0	0	5	4	2	7	5	10	60
26/02/2022	00	0,5	329	14,9	95	1008	0	0	6	5	2	11	8	14	51
26/02/2022	01	0,4	323	15,2	94	1008	0	0	5	3	2	11	6	15	59
26/02/2022	02	0,3	338	15,3	94	1007	0	0	4	2	2	6	5	9	64
26/02/2022	03	0,1	338	15,3	94	1007	0	0	3	2	2	5	5	8	62
26/02/2022	04	0,1	4	15,4	95	1006	0	0	3	2	2	4	5	7	64
26/02/2022	05	0,6	353	15,3	94	1006	0	0	5	3	2	5	6	8	60
26/02/2022	06	0,9	10	14,5	93	1007	0	3	7	6	2	10	8	14	46
26/02/2022	07	1,1	347	13,8	94	1007	0	1,8	5	4	2	6	5	9	60
26/02/2022	08	1	38	13,7	93	1007	1	1	4	4	2	4	4	7	59
26/02/2022	09	1,7	4	13,2	93	1007	13	1,4	2	2	2	5	2	8	58
26/02/2022	10	0,8	45	13,6	93	1008	43	0,6	2	2	2	4	3	7	65
26/02/2022	11	1	67	13,9	95	1008	40	0	2	2	2	4	4	7	69
26/02/2022	12	0,6	61	14,3	94	1008	46	0	4	2	2	6	5	9	61
26/02/2022	13	0,6	69	14,1	95	1008	50	0	3	2	2	6	5	10	65
26/02/2022	14	0,5	71	14,1	92	1007	44	0	3	2	2	3	5	6	71
26/02/2022	15	0,6	71	14,3	88	1007	82	0	4	2	2	2	6	6	72
26/02/2022	16	1,1	77	14,6	82	1006	98	0	4	2	2	3	5	6	74
26/02/2022	17	1	38	14,4	84	1006	34	0	3	2	2	3	4	6	70
26/02/2022	18	1,8	349	13,8	88	1006	5	0	3	2	2	3	5	6	65
26/02/2022	19	1,6	350	13,6	87	1006	0	0	4	2	2	5	5	8	66
26/02/2022	20	1,7	336	13,4	86	1006	0	0	4	2	2	5	5	8	66
26/02/2022	21	2,7	335	13,4	86	1006	0	0	4	2	2	7	5	10	64
26/02/2022	22	3	334	13,5	83	1006	0	0	4	2	2	17	5	20	48
26/02/2022	23	2,4	329	13,6	81	1006	0	0	4	2	2	19	6	23	48
27/02/2022	00	2,1	334	13,7	79	1006	0	0	4	2	2	17	5	21	49
27/02/2022	01	1,9	334	13,7	80	1006	0	0	4	2	2	15	6	18	58
27/02/2022	02	1,6	338	13,8	80	1006	0	0	4	2	2	16	6	20	48
27/02/2022	03	2,3	334	13,8	79	1006	0	0	4	2	2	16	5	20	56
27/02/2022	04	2	331	13,8	80	1005	0	0	4	2	2	13	6	17	57
27/02/2022	05	1,9	335	13,5	81	1005	0	0	4	3	2	18	6	21	44
27/02/2022	06	1,1	342	13,5	82	1005	0	0	4	2	2	11	5	14	60
27/02/2022	07	0,5	346	13,6	81	1005	0	0	4	2	2	8	6	12	62
27/02/2022	08	0,8	358	13,5	81	1005	63	0	3	2	2	9	5	12	55
27/02/2022	09	1	28	15,3	73	1006	251	0	3	2	4	16	5	21	62
27/02/2022	10	1,5	128	16,1	68	1007	547	0	2	1	3	6	3	10	86
27/02/2022	11	1,3	147	16,7	65	1008	531	0	2	1	2	3	3	6	91
27/02/2022	12	1,1	112	16,5	68	1009	205	0	2	1	2	3	3	6	91
27/02/2022	13	1,9	106	15,8	76	1008	173	0	2	1	2	3	3	6	90
27/02/2022	14	1,1	117	16,3	74	1008	371	0	2	1	2	3	3	6	91
27/02/2022	15	1,4	140	17	71	1007	336	0	2	2	2	4	4	8	91
27/02/2022	16	2	148	16,3	78	1007	178	0	2	1	2	6	3	9	88
27/02/2022	17	1,5	166	16	77	1007	76	0	2	1	2	3	2	6	91
27/02/2022	18	0,7	191	15,6	79	1007	23	0	3	1	2	4	4	7	86
27/02/2022	19	0,1	278	15	81	1007	0	0	2	2	2	5	4	8	79
27/02/2022	20	0,1	302	14,8	82	1007	0	0	2	1	2	6	4	9	75
27/02/2022	21	0,1	309	14,6	83	1007	0	0	3	2	2	7	5	10	73
27/02/2022	22	0,2	319	14,7	83	1007	0	0	3	2	2	7	6	10	73
27/02/2022	23	0,1	17	14,6	84	1007	0	0	4	2	2	9	6	13	61
28/02/2022	00	0,2	22	14,7	83	1007	0	0	4	2	2	10	6	13	68
28/02/2022	01	0,2	326	14,5	82	1007	0	0	3	2	2	6	5	10	72
28/02/2022	02	0,1	360	14,5	83	1007	0	0	3	2	2	6	5	9	66
28/02/2022	03	0,1	335	14,5	84	1007	0	0	2	1	2	4	4	8	76
28/02/2022	04	0,1	11	14,5	87	1008	0	0	2	1	2	3	4	7	64
28/02/2022	05	0,1	353	14,6	86	1008	0	0	2	1	2	4	5	7	71
28/02/2022	06	0,3	356	14,7	86	1008	0	0	2	1	2	4	4	7	68
28/02/2022	07	0,8	341	14,7	85	1009	0	0	3	2	2	7	4	10	64
28/02/2022	08	0,1	339	15	86	1009	33	0	2	1	2	5	4	9	67
28/02/2022	09	0,2	321	16	82	1010	164	0	3	2	5	11	6	17	64
28/02/2022	10	1	167	16,7	76	1010	363	0	4	2	3	11	8	15	72
28/02/2022	11	1,4	134	16,8	75	1012	293	0	4	3	4	12	7	18	70
28/02/2022	12	2,6	105	17	78	1012	562	0	3	2	3	8	5	12	81
28/02/2022	13	2,3	119	17	77	1012	450	0	3	2	3	6	4	10	89
28/02/2022	14	2,3	132	17,2	75	1012	359	0	2	2	2	5	4	9	91
28/02/2022	15	2,2	132	16,9	74	1012	229	0	2	1	3	8	2	12	90
28/02/2022	16	1,7	158	16,5	75	1011	135	0	2	1	2	4	3	8	96
28/02/2022	17	0,8	172	16,4	75	1011	74	0	2	1	2	5	3	8	91
28/02/2022	18	0,3	181	16,2	76	1010	20	0	2	1	2	6	4	9	91
28/02/2022	19	0,1	160	15,5	80	1011	0	0	2	2	2	9	4	12	80
28/02/2022	20	0,6	308	14,6	81	1011	0	0	2	1	2	9	3	13	83
28/02/2022	21	0,8	312	14	84	1010	0	0	2	1	2	7	2	10	85
28/02/2022	22	0,7	325	13,7	86	1009	0	0	5	4	2	16	9	19	57
28/02/2022	23	0,8	330	13,2	89	1009	0	0	6	4	2	19	10	22	55
01/03/2022	00	0,7	324	13,6	85	1008	0	0	3	2	2	9	5	13	71
01/03/2022	01	0,2	332	13,3	83	1007	0	0	2	2	2	6	4	9	75
01/03/2022	02	0,1	341	12,9	85	1007	0	0	4	3	2	8	6	11	57
01/03/2022	03	0,1	335	12,6	86	1006	0	0	4	3	2	6	6	10	58
01/03/2022	04	0,1	353	12,7	86	1006	0	0	4	3	2	5	6	8	59
01/03/2022	05	0,1	323	12,6	86	1005	0	0	4	3	2	6	5	9	59
01/03/2022	06	0,2	333	12,5	86	1005	0	0	4	3	2	5	5	8	58
01/03/2022	07	0,1	342	12,8	85	1005	2	0	4	3	2	4	5	8	60
01/03/2022	08	0,1	46	14,5	81	1006	122	0	5	4	6	10	7	20	50
01/03/2022	09	0,3	117	15,9	78	1007	339	0	11	9	27	31	15	72	21
01/03/2022	10	0,5	118	17,4	70	1009	530	0	9	8	13	25	14	45	34
01/03/2022	11	1,1	104	18,9	64	1010	666	0	13	11	9	22	16	35	49
01/03/2022	12	1,9	118	19,9	60	1011	746	0	10	8	6	18	16	28	55
01/03/2022	13	2,5	128	19,1	64	1011	760	0	8	7	6	18	13	27	67
01/03/2022	14	2,2	107	18,9	63	1010	664	0	6	5	3	11	9	16	82
01/03/2022	15	2,5	111	18,8	63	1010	592	0	5	4	4	12	6	18	79
01/03/2022	16	2,2	112	18	72	1010	284	0	5	4	4	12	7	18	76
01/03/2022	17	1,7	112	17,5	78	1010	139	0	5	4	3	11	7	15	84
01/03/2022	18	1,1	101	16,7	89	1009	20	0	5	4	2	9	6	12	92
01/03/2022	19	0,2	31	15,6	93	1009	0	0	5	4	2	10	7	13	82
01/03/2022	20	0,1	359	14,8	95	1009	0	0	4	3	2	5	5	8	86
01/03/2022	21	0,3	18	14,6	95	1008	0	0	4	4	2	4	5	8	83
01/03/2022	22	0,2	1	14,6	95	1008	0	0	4	3	2	3	4	6	89
01/03/2022	23	0,1	358	14,5	96	1008	0	0	4	3	2	3	4	6	91
02/03/2022	00	0,1	352	14,2	96	1007	0	0	3	2	2	3	5	6	88
02/03/2022	01	0,1	345	14,1	96	1007	0	0	4	2	2	3	5	6	83
02/03/2022	02	0,2	344	14,4	96	1006	0	0	7	6	2	6	8	9	77
02/03/2022	03	0,2	347	14,6	96	1005	0	0	6	5	2	7	8	10	72
02/03/2022	04	0,2	352	14,6	96	1005	0	0	6	4	2	6	7	8	73
02/03/2022	05	0,7	342	13,9	96	1005	0	0	7	6	2	5	7	8	74
02/03/2022	06	0,6	334	13,8	96	1004	0	0	5	4	2	4	6	8	78
02/03/2022	07	1	326	13,8	96	1004	1	0	4	3	2	3	6	6	82
02/03/2022	08	0,3	341	14,4	95	1004	91	0	6	5	5	10	8	18	67
02/03/2022	09	0,8	213	16,8	79	1005	318	0	5	4	2	5	7	8	75
02/03/2022	10	0,9	190	16,5	77	1005	344	0	7	5	3	10	10	14	69
02/03/2022	11	1,3	137	17,2	70	1006	596	0	11	9	6	18	15	27	58
02/03/2022	12	2	137	17,8	71	1006	720	0	9	8	4	12	12	18	75
02/03/2022	13	2,2	125	18,2	75	1006	704	0	10	9	4	13	11	19	77
02/03/2022	14	2,7	106	18,2	81	1005	636	0	10	9	3	14	13	19	85
02/03/2022	15	2,8	110	17,8	84	1004	495	0	10	9	3	10	12	15	96
02/03/2022	16	2,5	94	17	87	1004	144	0	9	8	3	9	11	13	98
02/03/2022	17	1,9	93	16,6	91	1003	98	0	10	9	2	7	11	11	100
02/03/2022	18	1,1	94	16,3	92	1003	18	0	10	8	2	9	11	12	89
02/03/2022	19	0,4	34	15,8	95	1003	0	0	9	8	2	12	11	15	72
02/03/2022	20	0,1	191	15,7	96	1003	0	0	12	10	2	14	16	17	52
02/03/2022	21	0,3	360	15,5	96	1003	0	0	14	13	2	17	16	20	51
02/03/2022	22	0,3	2	14,8	96	1003	0	0	13	12	2	16	14	19	49
02/03/2022	23	0,4	355	14,2	95	1003	0	0	8	8	2	10	9	13	51
03/03/2022	00	0,7	312	14,3	95	1002	0	0	10	9	2	9	11	13	53
03/03/2022	01	0,3	298	13,9	96	1002	0	0	15	13	2	18	17	21	40
03/03/2022	02	0,5	306	14,2	92	1001	0	0	11	10	2	17	13	21	37
03/03/2022	03	0,4	314	13,5	85	1000	0	0	2	2	2	8	3	11	48
03/03/2022	04	0,8	334	13,3	83	1000	0	0	2	2	2	6	2	9	51
03/03/2022	05	0,6	338	13,9	78	999	0	0	1	1	2	3	1	6	61
03/03/2022	06	0,6	356	13,2	79	999	0	0	1	1	2	5	1	8	53
03/03/2022	07							0							
