Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/03/2014	11	8,8	271	11,1	60	948	577	0		4	0,1	1	1		1	97
03/03/2014	12	7	272	13,5	48	948	655	0		0	0	1	1		2	97
03/03/2014	13	6,2	278	14,2	37	948	638	0		0	0	1	1		2	97
03/03/2014	14	8	271	13,8	41	948	598	0		0	0	1	0		2	94
03/03/2014	15	8,6	276	14,7	33	948	526	0		0	0	1	0		2	97
03/03/2014	16	8,1	274	14,3	33	948	308	0		0	0	1	1		2	97
03/03/2014	17	8,8	273	13,7	35	948	94	0		0	0	1	0		2	96
03/03/2014	18	6,1	275	12,4	38	949	1	0		0	0	1	1		2	95
03/03/2014	19	5,3	271	11,3	43	949	1	0		0	0	1	1		2	92
03/03/2014	20	9,1	266	11	45	949	1	0		0	0	1	1		2	89
03/03/2014	21	9,6	267	11	46	950	1	0		0	0	1	1		1	86
03/03/2014	22	7,3	264	10,6	49	951	1	0		0	0	1	1		1	87
03/03/2014	23	6,2	265	10	55	951	1	0		1	0,1	1	1		2	85
04/03/2014	00	6,5	272	9,7	53	951	1	0		1	0,1	1	1		2	88
04/03/2014	01	6,6	270	9,4	54	952	1	0		2	0,1	1	1		2	88
04/03/2014	02	8,2	268	8,9	56	952	1	0		2	0,1	1	1		1	86
04/03/2014	03	8,1	266	8,5	59	952	1	0		2	0,1	1	1		1	85
04/03/2014	04	6,2	270	8,2	61	953	1	0		3	0,1	1	1		1	83
04/03/2014	05	6	272	8,2	58	953	1	0		4	0,1	1	0		2	84
04/03/2014	06	5,7	273	7,8	59	953	1	0		5	0,1	1	0		1	83
04/03/2014	07	6,1	275	7,7	57	953	1	0		4	0,1	1	1		1	84
04/03/2014	08	5,4	276	8,5	54	954	97	0		5	0,1	1	1		2	84
04/03/2014	09	5,1	279	10,2	46	954	257	0		5	0,1	1	1		2	87
04/03/2014	10	5,1	281	11,6	41	953	522	0		4	0,1	1	1		1	88
04/03/2014	11	4,1	274	13,2	35	954	683	0		1	0,1	1	1		2	90
04/03/2014	12	3,4	275	14,2	34	954	760	0		0	0,1	1	1		1	90
04/03/2014	13	2,1	268	15,8	30	953	753	0		0	0,1	1	1		2	92
04/03/2014	14	2,9	272	16	29	952	667	0		0	0	1	1		2	94
04/03/2014	15	5,6	277	16,1	28	952	504	0		0	0	1	1		2	97
04/03/2014	16	4	278	15,5	31	952	233	0		0	0	1	1		2	98
04/03/2014	17	3,5	278	15,3	32	952	92	0		0	0	1	1		1	99
04/03/2014	18	3,6	275	13,7	36	952	1	0		0	0	1	1		2	96
04/03/2014	19	3,1	275	13	39	953	1	0		0	0,1	1	1		2	91
04/03/2014	20	3,4	276	12,9	40	954	1	0		0	0,1	1	1		2	90
04/03/2014	21	4,2	275	12,8	41	954	1	0		0	0,1	1	1		2	86
04/03/2014	22	5,5	272	12,4	47	954	1	0		0	0,1	1	1		2	79
04/03/2014	23	7,1	273	11,9	55	954	1	0		0	0,1	1	1		2	75
05/03/2014	00	7,8	272	11,3	61	953	1	0		0	0	1	1		2	75
05/03/2014	01	5,6	273	11,1	64	954	1	0		0	0	1	1		1	74
05/03/2014	02	4	274	10,9	66	954	1	0		1	0	1	1		1	75
05/03/2014	03	2,1	270	10,3	68	954	1	0		1	0	1	1		2	75
05/03/2014	04	2,8	272	9,7	72	954	1	0		1	0	1	1		2	74
05/03/2014	05	2,9	277	10	72	954	1	0		2	0,1	1	1		1	74
05/03/2014	06	3,4	277	10,1	73	954	1	0		4	0,1	1	1		1	73
05/03/2014	07	4,6	275	10,4	73	954	1	0		5	0,1	1	1		1	73
05/03/2014	08	4,8	264	11,6	70	954	102	0		5	0,1	1	1		2	71
05/03/2014	09	4,5	266	12,1	67	955	27	0		4	0,1	1	1		2	72
05/03/2014	10	3,3	273	13,4	60	955	115	0		2	0,1	1	1		2	75
05/03/2014	11	0,9	275	15,4	50	955	120	0		1	0,1	1	1		2	77
05/03/2014	12	0,6	266	16,2	47	955	90	0		0	0	2	1		4	78
05/03/2014	13	0,6	296	18,2	40	955	301	0		0	0	1	1		2	80
05/03/2014	14	0,4	331	18,4	39	954	160	0		0	0	1	1		2	80
05/03/2014	15	0,4	40	19,2	35	954	218	0		0	0	1	1		2	82
05/03/2014	16	0,4	24	18,8	35	954	57	0		0	0	1	1		2	80
05/03/2014	17	0,7	35	18,4	35	955	9	0		0	0	1	1		2	81
05/03/2014	18	1,3	73	16,6	42	956	1	0		0	0	1	1		2	82
05/03/2014	19	0,2	299	14,7	51	957	1	0		0	0	1	1		2	78
05/03/2014	20	0,2	115	12,5	59	959	1	0		0	0	1	1		2	75
05/03/2014	21	0,8	244	10,4	68	959	1	0		0	0	1	1		2	71
05/03/2014	22	1,7	238	9,8	70	960	1	0		0	0	1	1		2	72
05/03/2014	23	1,5	247	9,7	70	960	1	0		0	0	1	1		2	73
06/03/2014	00	1,3	244	9,4	70	961	1	0		1	0,1	1	1		1	72
06/03/2014	01	1,5	247	8,7	73	961	1	0		0	0,1	1	1		2	70
06/03/2014	02	1,8	256	8,1	76	961	1	0		1	0,1	1	1		1	69
06/03/2014	03	1	262	7,3	78	961	1	0		1	0,1	1	1		2	66
06/03/2014	04	1,5	245	7,4	78	961	1	0		2	0,1	1	1		1	67
06/03/2014	05	1,3	247	7,2	79	961	1	0		3	0,1	1	1		1	67
06/03/2014	06	1,3	240	7	80	961	1	0		4	0,1	1	1		2	66
06/03/2014	07	1,4	236	7,6	78	961	1	0		4	0,1	1	1		1	68
06/03/2014	08							0								
06/03/2014	09			12,1	57											
06/03/2014	10			14,4	50											76
06/03/2014	11			15	48											83
06/03/2014	12			17,2	40											84
06/03/2014	13			18,5	35											88
06/03/2014	14			19,8	31											92
06/03/2014	15			20,8	30											98
06/03/2014	16			19,3	36											106
06/03/2014	17			16,3	44											108
06/03/2014	18			13,1	55											108
06/03/2014	19			10,9	63											95
06/03/2014	20			9	81											81
06/03/2014	21			9,2	87											80
06/03/2014	22			9,5	88											81
06/03/2014	23			9,2	88											82
07/03/2014	00			8,8	89											81
07/03/2014	01			8,5	90											77
07/03/2014	02			7,9	93											74
07/03/2014	03			7,1	92											70
07/03/2014	04			6,8	93											69
07/03/2014	05			6,8	91											76
07/03/2014	06			6,3	91											54
07/03/2014	07			5,6	90											50
07/03/2014	08			7,2	86											54
07/03/2014	09			11	70											97
07/03/2014	10			12,7	55											102
07/03/2014	11			14,5	45											107
07/03/2014	12			16,8	34											110
07/03/2014	13			17,2	27											118
07/03/2014	14			17,9	25											122
07/03/2014	15			18,2	25											122
07/03/2014	16			18,1	23											124
07/03/2014	17			17,4	23											125
07/03/2014	18			14,7	36											119
07/03/2014	19			12,3	44											110
07/03/2014	20			10,5	49											104
07/03/2014	21			9,7	53											105
07/03/2014	22			8,9	53											103
07/03/2014	23			8	51											97
08/03/2014	00			7,4	48											100
08/03/2014	01			7,4	46											104
08/03/2014	02			5,8	56											90
08/03/2014	03			5,2	54											94
08/03/2014	04			4,8	55											95
08/03/2014	05			4,1	56											92
08/03/2014	06			3,7	54											92
08/03/2014	07			3,9	51											92
08/03/2014	08			6,9	47											92
08/03/2014	09			10,6	41											84
08/03/2014	10			15,1	29											97
08/03/2014	11			17,3	21											112
08/03/2014	12			19,3	17											119
08/03/2014	13			20,8	18											128
08/03/2014	14			21,7	18											137
08/03/2014	15			21	20											144
08/03/2014	16			20,1	23											141
08/03/2014	17			17,4	29											135
08/03/2014	18			14,3	34											122
08/03/2014	19			11,3	40											107
08/03/2014	20			9,2	44											100
08/03/2014	21			7,5	48											99
08/03/2014	22			6,5	52											97
08/03/2014	23			5,3	60											90
09/03/2014	00			4,5	67											87
09/03/2014	01			3,9	74											89
09/03/2014	02			3,8	82											85
09/03/2014	03			3,8	87											80
09/03/2014	04			3,8	90											74
09/03/2014	05			3,6	90											60
09/03/2014	06			4,5	88											59
09/03/2014	07			5,2	87											67
09/03/2014	08			6,2	86											78
09/03/2014	09			8,3	79											96
09/03/2014	10			11,3	64											116
09/03/2014	11			12,3	59											119
09/03/2014	12			14,4	51											123
09/03/2014	13			15,2	46											123
09/03/2014	14			15,9	44											124
09/03/2014	15			16,4	43											124
09/03/2014	16			15,1	46											125
09/03/2014	17			13,3	49											123
09/03/2014	18			10,6	57											113
09/03/2014	19			8,4	65											101
09/03/2014	20			7,1	69											92
09/03/2014	21			6,1	74											89
09/03/2014	22			5,3	77											86
09/03/2014	23			3,7	85											77
10/03/2014	00			4,3	85											80
10/03/2014	01			4,9	86											81
10/03/2014	02			4,2	90											74
10/03/2014	03			3,5	91											67
10/03/2014	04			3,1	93											65
10/03/2014	05			2,5	93											62
10/03/2014	06			3,2	91											72
10/03/2014	07			3	89											69
10/03/2014	08			6,1	80											73
10/03/2014	09			10,7	64											95
10/03/2014	10			13,2	49											106
10/03/2014	11			14,8	36											107
10/03/2014	12			16,1	29											110
10/03/2014	13			16,9	25											116
10/03/2014	14			17,8	23											120
10/03/2014	15			18,3	23											123
10/03/2014	16			17,9	26											125
10/03/2014	17			16,6	26											123
10/03/2014	18			13,4	30											112
10/03/2014	19			10,5	34											96
10/03/2014	20			8	44											88
10/03/2014	21			6,5	46											88
10/03/2014	22			5,4	47											89
10/03/2014	23			6,3	43											93
11/03/2014	00			5,3	45											92
11/03/2014	01			5,4	44											95
11/03/2014	02			4,4	47											94
11/03/2014	03			4	46											94
11/03/2014	04			5,4	41											98
11/03/2014	05			4,4	43											95
11/03/2014	06			4,9	41											96
11/03/2014	07			4,8	43											96
11/03/2014	08			9	35											92
11/03/2014	09			14,6	25											111
11/03/2014	10			15,3	24											106
11/03/2014	11			16	23											115
11/03/2014	12			17,3	20											120
11/03/2014	13			17,9	20											127
11/03/2014	14			18,4	22											133
11/03/2014	15			17,6	27											131
11/03/2014	16			16,3	28											127
11/03/2014	17			14,7	30											123
11/03/2014	18			12	36											112
11/03/2014	19			9,9	43											107
11/03/2014	20			8,5	50											100
11/03/2014	21			7	57											97
11/03/2014	22			7,1	61											101
11/03/2014	23			6,8	66											103
12/03/2014	00			6,1	71											92
12/03/2014	01			7	70											87
12/03/2014	02			6,9	73											79
12/03/2014	03			7,5	77											86
12/03/2014	04			7,4	86											80
12/03/2014	05			7,6	92											76
12/03/2014	06			7,2	93											71
12/03/2014	07			7,3	94											73
12/03/2014	08			7,7												65
12/03/2014	09			8												69
12/03/2014	10			8,6	93											79
12/03/2014	11			8,4	89											85
12/03/2014	12			8,6	86											90
12/03/2014	13			7,9	90											83
12/03/2014	14			8	93											85
12/03/2014	15			8,2	92											88
12/03/2014	16			8,4	92											88
12/03/2014	17			8,3	92											87
12/03/2014	18			7,8	92											86
12/03/2014	19			7,3												76
12/03/2014	20			7,1												75
12/03/2014	21			6,8												66
12/03/2014	22			6,9												65
12/03/2014	23			7												59
13/03/2014	00			7,1												56
13/03/2014	01			7,1												66
13/03/2014	02			6,9												75
13/03/2014	03			6												79
13/03/2014	04			6												73
13/03/2014	05			6,1												74
13/03/2014	06			6,2												71
13/03/2014	07			6,4												60
13/03/2014	08			6,7												72
13/03/2014	09			6,8												78
13/03/2014	10			7,5	93											79
13/03/2014	11			8,1	92											79
13/03/2014	12			8,7	90											82
13/03/2014	13			8,4	92											83
13/03/2014	17			8,5	91											90
13/03/2014	18			8,1	93											87
13/03/2014	19			7,7	94											78
13/03/2014	20			7,8												73
13/03/2014	21			7,4												74
13/03/2014	22			7,6												72
13/03/2014	23			6,6												62
14/03/2014	00			6,7												61
14/03/2014	01			6,8												62
14/03/2014	02			6,5												54
14/03/2014	03			6,5												57
14/03/2014	04			6,3												51
14/03/2014	05			6,3												63
14/03/2014	06			6,4												51
14/03/2014	07			6,6												60
14/03/2014	08			6,8												56
14/03/2014	09			7,6												65
14/03/2014	10			9,4	86											83
14/03/2014	11			11,4	70											89
14/03/2014	12			12,8	63											90
14/03/2014	13			14,8	53											100
14/03/2014	14			15,1	48											109
14/03/2014	15			14,8	47											113
14/03/2014	16			13,9	44											121
14/03/2014	17			13,8	45											125
14/03/2014	18			11,6	50											125
14/03/2014	19			9,4	59											110
14/03/2014	20			8,2	65											99
14/03/2014	21			7,2	67											95
14/03/2014	22			6,5	69											90
14/03/2014	23			6,5	64											99
15/03/2014	00			6,4	61											104
15/03/2014	01			6,9	59											108
15/03/2014	02			6,8	59											106
15/03/2014	03			7,2	57											112
15/03/2014	04			6,5	62											107
15/03/2014	05			5,3	70											97
15/03/2014	06			6,1	68											99
15/03/2014	07			6,6	67											92
15/03/2014	08			8,9	62											86
15/03/2014	09			13,2	49											94
15/03/2014	10			16,1	38											111
15/03/2014	11			17,5	34											115
15/03/2014	12			17,8	32											122
15/03/2014	13			19,1	31											131
15/03/2014	14			19,9	30											134
15/03/2014	15			19,8	28											131
15/03/2014	16			19,9	26											132
15/03/2014	17			18,9	24											125
15/03/2014	18			16,6	30											114
15/03/2014	19			13,7	39											111
15/03/2014	20			12,4	48											120
15/03/2014	21			11,5	51											119
15/03/2014	22			11,6	51											125
15/03/2014	23			10	57											106
16/03/2014	00			9,1	61											93
16/03/2014	01			8,8	61											96
16/03/2014	02			8,8	58											100
16/03/2014	03			8,1	59											90
16/03/2014	04			7,4	62											84
16/03/2014	05			6,8	63											80
16/03/2014	06			7,5	58											87
16/03/2014	07			7,8	56											81
16/03/2014	08			10,8	50											77
16/03/2014	09			14,6	41											85
16/03/2014	10			17,8	32											93
16/03/2014	11			21,4	23											108
16/03/2014	12			22,5	26											116
16/03/2014	13			23,3	21											120
16/03/2014	14			23,9	17											113
16/03/2014	15			24,1	17											113
16/03/2014	16			24	18											114
16/03/2014	17			22,9	20											113
16/03/2014	18			19,2	31											112
16/03/2014	19			16,4	38											105
16/03/2014	20			14,3	42											102
16/03/2014	21			13,3	44											104
16/03/2014	22			12,2	46											96
16/03/2014	23			11,5	47											95
17/03/2014	00			11,1	49											96
17/03/2014	01			11,2	48											98
17/03/2014	02			11,4	47											99
17/03/2014	03			10,6	50											97
17/03/2014	04			10,5	52											90
17/03/2014	05			10,1	54											85
17/03/2014	06			10,8	50											84
17/03/2014	07			10,5	51											79
17/03/2014	08			14,1	44											79
17/03/2014	09			18,2	34											92
17/03/2014	10			21,3	28											101
17/03/2014	11			23,5	23											101
17/03/2014	12			24,4	22											103
17/03/2014	13			24,7	20											107
17/03/2014	14			25,1	18											109
17/03/2014	15			25,7	18											110
17/03/2014	16			25,8	20											115
17/03/2014	17			23,7	24											116
17/03/2014	18			20,3	28											105
17/03/2014	19			18,1	30											102
17/03/2014	20			16,7	32											99
17/03/2014	21			15,7	35											98
17/03/2014	22			15,4	35											96
17/03/2014	23			13,3	43											86
18/03/2014	00			12,8	43											83
18/03/2014	01			14,3	36											104
18/03/2014	02			11,1	48											77
18/03/2014	03			9,9	53											70
18/03/2014	04			10	51											76
18/03/2014	05			11,1	47											85
18/03/2014	06			10,5	49											67
18/03/2014	07			10,2	52											66
18/03/2014	08			12,9	48											61
18/03/2014	09			16,4	40											73
18/03/2014	10			20,9	29											98
18/03/2014	11			22,2	28											106
18/03/2014	12			23,2	26											115
18/03/2014	13			23,9	26											128
18/03/2014	14			24,2	26											140
18/03/2014	15			24,3	27											145
18/03/2014	16			23,4	30											145
18/03/2014	17			21,6	34											134
18/03/2014	18			18,4	43											122
18/03/2014	19			14,8	55											108
18/03/2014	20			13,2	60											103
18/03/2014	21			12	64											98
18/03/2014	22			10,5	69											93
18/03/2014	23			9,7	78											91
19/03/2014	00			9,4	87											83
19/03/2014	01			9,3												76
19/03/2014	02			9,3												83
19/03/2014	03			9,3												82
19/03/2014	04			8,9												83
19/03/2014	05			9,3												86
19/03/2014	06			9,3												79
19/03/2014	07			9,4												79
19/03/2014	08			9,6												73
19/03/2014	09			10,9	82											85
19/03/2014	10			12,9	71											103
19/03/2014	11			14,1	63											110
19/03/2014	12			15,5	59											111
19/03/2014	13			17,4	52											117
19/03/2014	14			18,2	48											123
19/03/2014	15			18,9	44											125
19/03/2014	16			17,6	47											122
19/03/2014	17			16,3	52											119
19/03/2014	18			13,8	67											108
19/03/2014	19			11,9	70											96
19/03/2014	20			9,9	72											84
19/03/2014	21			10	68											97
19/03/2014	22			9,6	69											96
19/03/2014	23			9,2	71											95
20/03/2014	00			9,2	71											96
20/03/2014	01			8,3	75											87
20/03/2014	02			7,9	78											82
20/03/2014	03			7,5	80											76
20/03/2014	04			6,8	81											70
20/03/2014	05			6,4												62
20/03/2014	06			6,2												58
20/03/2014	07			6,3												54
20/03/2014	08			9,4	73											70
20/03/2014	09			13,9	56											88
20/03/2014	10			16,3	48											91
20/03/2014	11			17,7	42											113
20/03/2014	12			18,8	37											121
20/03/2014	13			20,3	31											126
20/03/2014	14			21	30											129
20/03/2014	15			21,1	31											133
20/03/2014	16			20,7	32											137
20/03/2014	17			19,1	38											132
20/03/2014	18			16,7	48											116
20/03/2014	19			14,3	56											105
20/03/2014	20			12,4	62											96
20/03/2014	21			12,2	62											102
20/03/2014	22			10,8	69											86
20/03/2014	23			9,7	72											84
21/03/2014	00			9,1	73											80
21/03/2014	01			8,8	75											78
21/03/2014	02			8,5	79											67
21/03/2014	03			7,9	84											56
21/03/2014	04			7,4	85											50
21/03/2014	05			7,2												47
21/03/2014	06			7,4												48
21/03/2014	07			8,5	81											53
21/03/2014	08			11,3	74											59
21/03/2014	09			15,4	59											86
21/03/2014	10			17,6	53											90
21/03/2014	11			19,5	49											95
21/03/2014	12			20,3	46											102
21/03/2014	13			18,1	67											88
21/03/2014	14			17,6	62											96
21/03/2014	15			19,4	55											99
21/03/2014	16			20,1	51											104
21/03/2014	17			15,1	80											104
21/03/2014	18			13												84
21/03/2014	19			12,1												82
21/03/2014	20			11,4												64
21/03/2014	21			11,3												67
21/03/2014	22			12,2	87											75
21/03/2014	23			12,6	82											73
22/03/2014	00			12,2	82											60
22/03/2014	01			12,1	83											52
22/03/2014	02			12,1	82											60
22/03/2014	03			12	76											64
22/03/2014	04			12,6	67											77
22/03/2014	05			12,4	69											73
22/03/2014	06			12,7	66											71
22/03/2014	07			13	62											74
22/03/2014	08			13,9	56											79
22/03/2014	09			14,8	55											80
22/03/2014	10			16,6	56											79
22/03/2014	11			17,5	53											87
22/03/2014	12			17,4	51											90
22/03/2014	13			17	51											87
22/03/2014	14			17,6	50											87
22/03/2014	15			18,6	48											83
22/03/2014	16			19,9	43											80
22/03/2014	17			18,9	42											81
22/03/2014	18			17,7	43											81
22/03/2014	19			15,9	46											79
22/03/2014	20			14,8	51											75
22/03/2014	21			14,1	57											76
22/03/2014	22			13,2	57											78
22/03/2014	23			12,1	55											83
23/03/2014	00			11,2	57											80
23/03/2014	01			10,4	56											80
23/03/2014	02			9,5	56											79
23/03/2014	03			8,6	58											76
23/03/2014	04			7,2	63											71
23/03/2014	05			5,8	67											66
23/03/2014	06			4,9	69											63
23/03/2014	07			5,9	60											72
23/03/2014	08			8,5	49											79
23/03/2014	09			10,5	40											86
23/03/2014	10			12,9	30											94
23/03/2014	11			14,1	27											97
23/03/2014	12			16,2	24											97
23/03/2014	13			16,3	21											101
23/03/2014	14			17,7	18											105
23/03/2014	15			17,5	18											105
23/03/2014	16			17,3	18											105
23/03/2014	17			15,6	21											105
23/03/2014	18			14,5	24											102
23/03/2014	19			11,7	30											94
23/03/2014	20			9,7	37											87
23/03/2014	21			7,7	43											82
23/03/2014	22			7,3	45											78
23/03/2014	23			6,9	45											81
24/03/2014	00			6,5	45											83
24/03/2014	01			6,5	44											84
24/03/2014	02			5,5	47											82
24/03/2014	03			4,9	49											79
24/03/2014	04			5,1	48											82
24/03/2014	05			4,3	52											68
24/03/2014	06			3,6	55											58
24/03/2014	07			3,9	55											56
24/03/2014	08			7,4	45											61
24/03/2014	09			12,1	34											83
24/03/2014	10			14	29											101
24/03/2014	11			15,7	28											102
24/03/2014	12			18,2	26											106
24/03/2014	13			19,6	22											110
24/03/2014	14			20,7	21											109
24/03/2014	15			20,4	21											107
24/03/2014	16			20,5	22											102
24/03/2014	17			19,6	24											102
24/03/2014	18			18,9	26											97
24/03/2014	19			16,8	33											88
24/03/2014	20			15	45											79
24/03/2014	21			13,2	61											74
24/03/2014	22			12	70											67
24/03/2014	23			11,4	64											76
25/03/2014	00			11	63											77
25/03/2014	01			10,4	63											79
25/03/2014	02			9,7	61											81
25/03/2014	03			9,4	58											82
25/03/2014	04			8,7	61											79
25/03/2014	05			8,4	59											81
25/03/2014	06			8,5	54											87
25/03/2014	07			8,1	54											83
25/03/2014	08			9,8	45											88
25/03/2014	09			11,4	42											88
25/03/2014	10			13,4	38											90
25/03/2014	11			14,6	32											96
25/03/2014	12			15,9	29											100
25/03/2014	13			15,8	29											103
25/03/2014	14			16	28											105
25/03/2014	15			17,3	24											107
25/03/2014	16			17,1	30											97
25/03/2014	17			15,1	35											94
25/03/2014	18			14	38											93
25/03/2014	19			13,2	41											96
25/03/2014	20			8,7	79											85
25/03/2014	21			7,4	83											88
25/03/2014	22			5,8	84											90
25/03/2014	23			6,4	77											88
26/03/2014	00			6,9	67											83
26/03/2014	01			6,4	61											83
26/03/2014	02			5,7	57											84
26/03/2014	03			5,3	56											83
26/03/2014	04			5	57											82
26/03/2014	05			4,7	58											82
26/03/2014	06			4,2	61											79
26/03/2014	07			4,6	60											79
26/03/2014	08			4,9	60											78
26/03/2014	09			6,3	57											78
26/03/2014	10			8	54											79
26/03/2014	11			11,1	46											83
26/03/2014	12			11	45											86
26/03/2014	13			12,6	39											90
26/03/2014	14			13,5	33											98
26/03/2014	15			12,4	37											97
26/03/2014	16			11,1	53											91
26/03/2014	17			11,5	46											94
26/03/2014	18			11,2	46											93
26/03/2014	19			9,3	53											89
26/03/2014	20			9	50											86
26/03/2014	21			8,6	51											82
26/03/2014	22			8,3	52											82
26/03/2014	23			7,8	53											83
27/03/2014	00			7,6	57											80
27/03/2014	01			7,1	59											79
27/03/2014	02			6,2	62											78
27/03/2014	03			5,6	64											76
27/03/2014	04			4,6	67											71
27/03/2014	05			3,7	71											69
27/03/2014	06			3,4	71											68
27/03/2014	07			4,6	65											72
27/03/2014	08			7,7	53											79
27/03/2014	09			10,4	42											89
27/03/2014	10			12,4	37											94
27/03/2014	11			13,9	32											99
27/03/2014	12			14,7	30											102
27/03/2014	13			15,7	28											104
27/03/2014	14			16,7	25											106
27/03/2014	15			16,7	24											107
27/03/2014	16			16	23											107
27/03/2014	17			13,2	37											113
27/03/2014	18			11,8	44											111
27/03/2014	19			10,4	55											103
27/03/2014	20			9,7	57											100
27/03/2014	21			9,4	57											98
27/03/2014	22			9	55											97
27/03/2014	23			8,7	52											95
28/03/2014	00			8,2	53											92
28/03/2014	01			7,5	51											93
28/03/2014	02			6,6	52											90
28/03/2014	03			6,3	56											91
28/03/2014	04			5,4	68											85
28/03/2014	05			4,7	75											81
28/03/2014	06			3,5	80											70
28/03/2014	07			4,2	76											71
28/03/2014	08			6,7	70											63
28/03/2014	09			8,3	71											76
28/03/2014	10			10	67											81
28/03/2014	11			12,5	58											88
28/03/2014	12			13,7	59											100
28/03/2014	13			14,4	55											105
28/03/2014	14			15,2	47											107
28/03/2014	15			14,3	57											107
28/03/2014	16			13,2	66											106
28/03/2014	17			11,9	70											105
28/03/2014	18			10,9	70											105
28/03/2014	19			9,9	74											105
28/03/2014	20			9,5	78											102
28/03/2014	21			9,4	82											95
28/03/2014	22			9,3	85											95
28/03/2014	23			9,1	88											94
29/03/2014	00			9,1	88											94
29/03/2014	01			9	87											93
29/03/2014	02			8,8	86											93
29/03/2014	03			8,8	89											89
29/03/2014	04			8,9	91											85
29/03/2014	05			8,8												82
29/03/2014	06			8,7												80
29/03/2014	07			8,7												82
29/03/2014	08			8,8												76
29/03/2014	09			9,3												72
29/03/2014	10			9,8												76
29/03/2014	11			11	91											78
29/03/2014	12			12,3	80											91
29/03/2014	13			13,1	74											96
29/03/2014	14			13,2	74											97
29/03/2014	15			13,2	74											98
29/03/2014	16			12,9	76											99
29/03/2014	17			12,4	78											101
29/03/2014	18			12	82											97
30/03/2014	01			10,1												79
30/03/2014	02			10												76
30/03/2014	03			10												74
30/03/2014	04			10												75
30/03/2014	05			9,9												79
30/03/2014	06			9,8												81
30/03/2014	07			9,7												84
30/03/2014	08			8,2												79
30/03/2014	09			8,3												73
30/03/2014	10			9,1	86											78
30/03/2014	11			10,4	79											80
30/03/2014	12			11,5	74											81
30/03/2014	13			12,4	70											84
30/03/2014	14			13,1	66											89
30/03/2014	15			13,8	63											89
30/03/2014	16			15,8	56											89
30/03/2014	17			15,1	56											89
30/03/2014	18			15	56											85
30/03/2014	19			11,7	68											73
30/03/2014	20			10,1	70											74
30/03/2014	21			8,4	75											68
30/03/2014	22			8,9	71											74
30/03/2014	23			8,3	73											73
31/03/2014	00			8,1	74											70
31/03/2014	01			8	74											71
31/03/2014	02			7	76											72
31/03/2014	03			7,6	71											80
31/03/2014	04			6,9	74											77
31/03/2014	05			6,3	76											73
31/03/2014	06			6,9	77											75
31/03/2014	07			7,3	78											65
31/03/2014	08			11,4	66											72
31/03/2014	09			14,6	56											88
31/03/2014	10			16,4	49											94
31/03/2014	11			17,5	46											97
31/03/2014	12			18,3	43											100
31/03/2014	13			19,9	36											104
31/03/2014	14			20,8	33											107
31/03/2014	15			20,2	35											120
31/03/2014	16			20,2	33											119
31/03/2014	17			19,2	34											120
31/03/2014	18			16,9	40											110
31/03/2014	19			14,4	46											105
31/03/2014	20			13,3	47											99
31/03/2014	21			12	50											96
31/03/2014	22			10,2	56											88
31/03/2014	23			9,6	59											85
01/04/2014	00			8,8	63											77
01/04/2014	01			8	65											77
01/04/2014	02			6,7	71											70
01/04/2014	03			5,9	75											65
01/04/2014	04			5,6	81											60
01/04/2014	05			4,4	88											48
01/04/2014	06			4,5	87											50
01/04/2014	07			6,1	81											51
01/04/2014	08			9,8	67											66
01/04/2014	09			12,9	54											89
01/04/2014	10			15	47											96
01/04/2014	11			16,2	42											101
01/04/2014	12			17,4	43											97
01/04/2014	13			16,6	52											100
01/04/2014	14			16,9	56											109
01/04/2014	15			16,9	61											117
01/04/2014	16			16,9	62											123
01/04/2014	17			15,2	68											107
01/04/2014	18			13,3	76											90
01/04/2014	19			11,8	83											84
01/04/2014	20			11,4	86											81
01/04/2014	21			11,2	88											74
01/04/2014	22			10,7	83											86
01/04/2014	23			9,9	84											79
02/04/2014	00			10	85											85
02/04/2014	01			10,1	87											83
02/04/2014	02			10	90											83
02/04/2014	03			9,8												80
02/04/2014	04			9,8												75
02/04/2014	05			9,9												69
02/04/2014	06			10												62
02/04/2014	07			9,8												68
02/04/2014	08			9,6												64
02/04/2014	09			9,5												66
02/04/2014	10			9,8												67
02/04/2014	11			10,1												67
02/04/2014	12			10,4												68
02/04/2014	13			10,8												69
02/04/2014	14			12	92											76
02/04/2014	15			11,7	90											66
02/04/2014	16			11,7	89											66
02/04/2014	17			12	89											59
02/04/2014	18			12,1	87											60
02/04/2014	19			11	90											52
02/04/2014	20			10,4	90											44
02/04/2014	21			10,1	90											38
02/04/2014	22			10,4	89											43
02/04/2014	23			10,2	92											50
03/04/2014	00			9,7	94											65
03/04/2014	01			9,4	93											78
03/04/2014	02			9,4												73
03/04/2014	03			9												83
03/04/2014	04			8,7												83
03/04/2014	05			8,7												77
03/04/2014	06			8,7												75
03/04/2014	07			8,9	85											79
03/04/2014	08			9,5	81											79
03/04/2014	09			10,2	78											77
03/04/2014	10			11,4	72											77
03/04/2014	11			12,9	63											85
03/04/2014	12			13,7	57											90
03/04/2014	13			14,1	52											96
03/04/2014	14			16	45											99
03/04/2014	15			16,5	41											102
