Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
01/06/2005	04	3	95	0,5	25	47	84	15	63
01/06/2005	05	3	98	0,7	61	69	163	5	66
01/06/2005	06	3	118	1,2	146	78	301	3	70
01/06/2005	07	3	162	1,4	161	98	344	4	70
01/06/2005	08	3	132	0,7	72	59	168	11	69
01/06/2005	09	3	114	0,4	18	49	77	43	67
01/06/2005	10	3	83	0,4	26	70	110	54	66
01/06/2005	11	4	136	0,4	32	53	102	69	66
01/06/2005	12	3	133	0,4	41	60	121	68	67
01/06/2005	13	3	151	0,3	42	48	112	81	66
01/06/2005	14	3	114	0,4	60	56	147	76	65
01/06/2005	15	3	88	0,3	59	52	142	83	66
01/06/2005	16	3	92	0,4	62	56	151	79	66
01/06/2005	17	3	103	0,4	61	68	162	68	66
01/06/2005	18	3	94	0,5	67	89	192	55	66
01/06/2005	19	3	106	0,7	55	78	161	55	67
01/06/2005	20	3	107	0,6	44	66	133	57	68
01/06/2005	21	3	86	0,5	44	64	132	44	67
01/06/2005	22	3	67	0,4	26	61	100	43	65
01/06/2005	23	3	63	0,4	35	83	137	16	64
02/06/2005	00	3	71	0,5	24	77	114	22	63
02/06/2005	01	3	73	0,3	11	66	83	15	62
02/06/2005	02	3	74	0,3	8	53	65	20	61
02/06/2005	03	3	80	0,2	4	33	39	23	61
02/06/2005	04	3	74	0,3	6	34	43	26	62
02/06/2005	05	3	61	0,4	21	58	91	12	65
02/06/2005	06	3	77	0,6	65	78	177	4	69
02/06/2005	07	3	86	0,9	102	89	246	6	68
02/06/2005	08	3	105	0,6	51	90	168	14	67
02/06/2005	09	3	121	0,5	35	71	124	45	66
02/06/2005	10	3	115	0,4	36	72	127	56	66
02/06/2005	11	3	119	0,4	42	55	119	73	66
02/06/2005	12	3	115	0,4	46	58	128	78	67
02/06/2005	13	3	111	0,4	50	50	127	86	66
02/06/2005	14	3	96	0,4	52	46	126	85	65
02/06/2005	15	3	141	0,3	57	43	131	90	66
02/06/2005	16	3	84	0,4	53	59	141	94	66
02/06/2005	17	3	74	0,4	54	67	150	85	66
02/06/2005	18	3	73	0,5	56	79	165	71	67
02/06/2005	19	3	65	0,6	53	71	151	69	66
02/06/2005	20	3	88	0,6	50	80	156	60	66
02/06/2005	21	3	77	0,2	23	28	62	100	65
02/06/2005	22	3	53	0,3	31	51	98	69	63
02/06/2005	23	3	49	0,9	94	123	267	5	63
03/06/2005	00	3	88	0,6	63	107	203	3	63
03/06/2005	01	3	75	0,4	27	76	117	7	62
03/06/2005	02	4	68	0,4	11	55	72	17	61
03/06/2005	03	4	67	0,3	9	48	61	22	60
03/06/2005	04	3	53	0,3	18	55	82	13	62
03/06/2005	05	3	62	0,7	96	75	223	3	64
03/06/2005	06	3	95	0,6	88	77	211	3	69
03/06/2005	07	3	85	0,9	138	91	303	5	69
03/06/2005	08	3	133	0,6	40	72	134	26	67
03/06/2005	09	3	104	0,6	31	80	128	63	66
03/06/2005	10	3	78	0,5	30	65	111	71	67
03/06/2005	11	3	72	0,6	48	75	149	77	66
03/06/2005	12	3	86	0,5	45	70	139	90	67
03/06/2005	13	3	88	0,5	50	60	137	99	67
03/06/2005	14	3	71	0,5	57	61	148	91	66
03/06/2005	15	3	76	0,6	61	58	151	88	66
03/06/2005	16	3	81	0,6	55	55	139	89	66
03/06/2005	17	3	73	0,6	58	62	151	74	67
03/06/2005	18	3	76	0,7	55	71	155	60	67
03/06/2005	19	3	79	0,8	63	79	175	48	68
03/06/2005	20	4	78	1,1	77	102	219	33	68
03/06/2005	21	3	83	1	78	104	224	18	67
03/06/2005	22	3	87	0,7	42	71	135	29	66
03/06/2005	23	3	84	1	57	85	172	12	70
04/06/2005	00	3	95	0,7	36	69	124	26	70
04/06/2005	01	3	104	0,5	17	43	69	51	66
04/06/2005	02	3	64	0,5	18	42	70	42	65
04/06/2005	03	3	80	0,4	10	23	39	62	64
04/06/2005	04	3	94	0,3	10	23	38	65	63
04/06/2005	05	3	78	0,4	10	25	40	67	65
04/06/2005	06	3	89	0,4	8	33	46	55	66
04/06/2005	07	3	98	0,5	6	30	39	60	66
04/06/2005	08	3	95	0,5	11	46	63	62	67
04/06/2005	09	3	84	0,6	16	45	69	71	66
04/06/2005	10	3	77	0,6	28	56	99	71	66
04/06/2005	11	3	85	0,6	35	50	103	81	66
04/06/2005	12	3	72	0,6	41	41	103	86	66
04/06/2005	13	3	77	0,5	45	43	112	82	66
04/06/2005	14	3	66	0,5	48	32	106	88	65
04/06/2005	15	3	68	0,5	48	30	102	88	65
04/06/2005	16	3	63	0,6	49	33	109	81	67
04/06/2005	17	3	58	0,7	46	45	116	71	67
04/06/2005	18	3	69	0,7	47	49	120	61	67
04/06/2005	19	3	62	0,8	48	53	127	56	67
04/06/2005	20	3	72	0,7	44	45	112	54	67
04/06/2005	21	3	69	0,5	30	46	92	54	67
04/06/2005	22	3	64	0,5	25	32	71	65	67
04/06/2005	23	3	41	0,6	28	57	100	49	67
05/06/2005	00	3	77	0,6	22	55	88	58	67
05/06/2005	01	3	80	0,4	14	25	47	63	66
05/06/2005	02	3	68	0,4	20	18	48	53	66
05/06/2005	03	3	81	0,4	9	19	33	49	65
05/06/2005	04	3	79	0,4	9	20	33	48	64
05/06/2005	05	3	65	0,3	8	20	32	51	64
05/06/2005	06	3	55	0,4	8	22	34	46	64
05/06/2005	07	3	61	0,4	9	24	37	44	63
05/06/2005	08	3	70	0,4	9	15	28	41	64
05/06/2005	09	3	69	0,4	10	22	38	67	65
05/06/2005	10	3	76	0,3	15	22	46	72	65
05/06/2005	11	3	91	0,3	22	31	65	70	65
05/06/2005	12	3	101	0,3	31	25	72	71	65
05/06/2005	13	3	54	0,2	35	19	73	73	65
05/06/2005	14	3	57	0,2	39	14	74	80	64
05/06/2005	15	3	89	0,2	39	16	76	84	65
05/06/2005	16	3	103	0,3	38	19	76	84	66
05/06/2005	17	3	65	0,3	35	24	78	72	66
05/06/2005	18	3	67	0,3	40	42	104	65	67
05/06/2005	19	3	61	0,3	29	35	79	62	66
05/06/2005	20	3	55	0,4	28	52	94	54	66
05/06/2005	21	3	56	0,3	20	35	65	59	66
05/06/2005	22	3	61	0,4	21	37	70	51	65
05/06/2005	23	3	52	0,4	14	37	58	50	63
06/06/2005	00	3	57	0,2	5	16	24	58	62
06/06/2005	01	3	60	0,3	7	25	36	46	61
06/06/2005	02	3	54	0,5	16	46	70	19	60
06/06/2005	03	3	60	0,7	7	33	44	20	60
06/06/2005	04	3	57	0,7	24	52	88	6	62
06/06/2005	05	3	78	0,5	38	52	110	2	65
06/06/2005	06	3	76	0,7	67	53	154	2	70
06/06/2005	07	3	106	1	107	76	240	5	69
06/06/2005	08	3	111	1	74	88	201	14	68
06/06/2005	09	3	137	0,8	52	91	172	26	67
06/06/2005	10	3	103	0,6	39	59	118	46	66
06/06/2005	11	3	97	0,5	38	44	102	61	66
06/06/2005	12	3	88	0,5	49	42	117	61	67
06/06/2005	13	3	109	0,5	46	42	112	74	68
06/06/2005	14	3	96	0,5	57	43	131	63	66
06/06/2005	15	3	95	0,4	61	41	135	63	66
06/06/2005	16	3	112	0,5	55	47	131	64	67
06/06/2005	17	3	101	0,5	50	47	124	64	67
06/06/2005	18	3	93	0,6	43	45	111	61	67
06/06/2005	19	4	84	0,7	35	42	96	60	68
06/06/2005	20	3	73	0,7	36	50	105	49	67
06/06/2005	21	3	72	0,4	19	50	79	47	66
06/06/2005	22	3	59	0,3	8	27	39	67	64
06/06/2005	23	3	46	0,3	5	17	26	72	63
07/06/2005	00	3	46	0,3	3	17	22	70	62
07/06/2005	01	19	46	0,3	2	15	18	61	61
07/06/2005	02	3	81	0,3	2	6	8	62	61
07/06/2005	03	3	60	0,3	3	16	19	42	60
07/06/2005	04	3	70	0,5	18	45	73	12	62
07/06/2005	05	3	73	0,6	56	55	141	3	65
07/06/2005	06	3	82	0,9	117	69	249	2	69
07/06/2005	07	3	110	1	112	78	249	4	69
07/06/2005	08	3	121	0,6	38	58	116	18	68
07/06/2005	09	3	73	0,5	55	68	152	33	67
07/06/2005	10	3	95	0,4	41	74	137	47	67
07/06/2005	11	3	97	0,3	33	60	110	60	66
07/06/2005	12	3	75	0,3	44	59	127	65	67
07/06/2005	13	3	85	0,3	45	51	120	72	67
07/06/2005	14	3	94	0,3	47	41	113	75	66
07/06/2005	15	3	92	0,3	51	46	123	75	67
07/06/2005	16	3	135	0,3	48	44	118	72	67
07/06/2005	17	3	105	0,3	42	48	113	68	67
07/06/2005	18	3	85	0,5	42	58	122	58	67
07/06/2005	19	3	72	0,5	35	65	118	56	68
07/06/2005	20	3	70	0,5	38	71	129	44	67
07/06/2005	21	3	68	0,4	39	68	128	34	66
07/06/2005	22	3	74	0,2	11	18	35	71	65
07/06/2005	23	3	74	0,2	12	31	49	59	64
08/06/2005	00	3	70	0,3	16	44	68	40	63
08/06/2005	01	3	63	0,2	11	36	52	35	61
08/06/2005	02	3	70	0,3	24	55	91	6	60
08/06/2005	03	3	82	0,3	18	52	79	3	60
08/06/2005	04	3	74	0,3	32	51	101	2	62
08/06/2005	05	3	69	0,5	94	61	206	2	65
08/06/2005	06	3	98	1,1	193	84	380	3	70
08/06/2005	07	4	126	1,5	235	125	486	5	69
08/06/2005	08	3	145	1,1	137	115	325	9	68
08/06/2005	09	3	119	0,8	80	97	219	25	67
08/06/2005	10	4	110	0,5	44	89	155	51	66
08/06/2005	11	3	93	0,4	34	67	119	70	65
08/06/2005	12	3	79	0,3	44	52	119	70	66
08/06/2005	13	3	84	0,3	48	61	135		67
08/06/2005	14	3	87	0,3	53	46	127	77	66
08/06/2005	15	3	81	0,3	54	47	129	81	66
08/06/2005	16	3	97	0,3	57	53	140	70	66
08/06/2005	17	3	161	0,3	60	42	133	65	66
08/06/2005	18	3	94	0,5	54	60	143	60	67
08/06/2005	19	3	110	0,4	36	37	92	68	67
08/06/2005	20	3	195	0,3	33	44	93		68
08/06/2005	21	3	115	0,2	29	43	87	63	67
08/06/2005	22	3	69	0,1	15	20	43	82	65
08/06/2005	23	3	48	0,1	12	13	31	87	67
09/06/2005	00	3	27	0,1	12	18	35	77	63
09/06/2005	01	3	54	0,2	10	21	36	77	62
09/06/2005	02	3	78	0,2	8	24	35	73	61
09/06/2005	03	3	73	0,2	8	41	53	40	60
09/06/2005	04	3	59	0,4	17	48	74	19	62
09/06/2005	05	3	78	0,5	47	69	141	4	65
09/06/2005	06	3	75	1	156	96	336	3	69
09/06/2005	07	3	129	0,5	28	67	110	32	69
09/06/2005	08	3	89	0,3	10	28	42	50	68
09/06/2005	09	3	72	0,6	39	66	125	55	67
09/06/2005	10	3	86	0,5	55	89	174	68	67
09/06/2005	12	3	98	0,4	24	58	95	77	68
09/06/2005	13	3	68	0,5	25	28	66	81	67
09/06/2005	14	4	39	0,4	26	19	59	88	66
09/06/2005	15	3	53	0,4	25	38	76	86	67
09/06/2005	16	3	62	0,4	27	49	91	84	67
09/06/2005	17	3	58	0,5	25	52	90	79	68
09/06/2005	18	3	65	0,6	24	57	93	60	68
09/06/2005	19	3	54	0,6	17	60	87	61	68
09/06/2005	20	3	73	0,4	4	28	34	72	68
09/06/2005	21	3	50	0,3	3	12	16	80	67
09/06/2005	22	3	49	0,2	2	4	6	84	66
09/06/2005	23	3	63	0,2	2	4	6	78	65
10/06/2005	00	3	50	0,2	2	4	6	88	64
10/06/2005	01	3	41	0,2	2	4	6	93	63
10/06/2005	02	5	56	0,2	2	4	6	71	64
10/06/2005	03	3	81	0,2	2	4	6	89	62
10/06/2005	04	3	43	0,2	2	4	6	87	64
10/06/2005	05	3	118	0,2	2	5	6	69	66
10/06/2005	06	3	76	0,3	2	14	15	46	70
10/06/2005	07	3	54	0,3	2	16	19	53	71
10/06/2005	08	3	87	0,5	17	52	78	38	70
10/06/2005	09	3	80	0,5	12	49	67	45	69
10/06/2005	10	3	71	0,6	18	41	69	40	69
10/06/2005	11	3	88	0,7	2	31	32	50	69
10/06/2005	12	3	35	0,6	15	47	70	48	70
10/06/2005	13	3	30	0,7	28	56	98	53	70
10/06/2005	14	3	69	0,6	18	44	71	70	69
10/06/2005	15	3	46	0,5	18	39	66	72	68
10/06/2005	16	3	35	0,5	10	41	57	78	68
10/06/2005	17	3	61	0,6	17	56	82	75	68
10/06/2005	18	3	35	0,7	15	65	88	68	68
10/06/2005	19	3	47	0,5	8	35	47	86	68
10/06/2005	20	3	29	0,8	39	72	131	53	68
10/06/2005	21	3	50	0,5	18	54	82	52	67
10/06/2005	22	3	66	0,4	6	38	47	63	66
10/06/2005	23	3	53	0,4	5	31	38	76	66
11/06/2005	00	3	62	0,3	3	21	25	79	65
11/06/2005	01	3	48	0,4	3	25	28	49	65
11/06/2005	02	3	29	0,3	2	11	12	55	64
11/06/2005	03	3	46	0,2	2	7	9	48	63
11/06/2005	04	3	38	0,3	10	39	54	21	64
11/06/2005	05	3	38	0,4	13	33	53	8	64
11/06/2005	06	3	48	0,4	14	36	58	5	65
11/06/2005	07	3	47	0,4	5	32	39	36	66
11/06/2005	08	3	50	0,4	3	17	21	72	67
11/06/2005	09	3	43	0,5	11	33	49	81	66
11/06/2005	10	3	35	0,5	13	34	53	91	66
11/06/2005	11	3	23	0,4	12	20	37		66
11/06/2005	12	3	46	0,4	18	34	61	104	66
11/06/2005	13	3	36	0,4	19	32	61	106	66
11/06/2005	14	3	42	0,3	20	25	56	105	65
11/06/2005	15	3	47	0,3	24	24	62	97	65
11/06/2005	16	3	45	0,4	28	31	74	97	66
11/06/2005	17	3	43	0,4	26	38	78	90	66
11/06/2005	18	3	54	0,5	23	32	67	85	67
11/06/2005	19	3	54	0,4	15	30	53	81	67
11/06/2005	20	3	46	0,5	14	40	62	73	67
11/06/2005	21	3	45	0,4	15	39	63	68	67
11/06/2005	22	3	38	0,3	8	23	35	70	65
11/06/2005	23	3	44	0,3	6	24	33	75	66
12/06/2005	00	3	47	0,3	5	29	36	69	66
12/06/2005	01	3	45	0,2	2	12	13	68	65
12/06/2005	02	3	41	0,2	2	9	11	68	65
12/06/2005	03	3	51	0,2	2	8	10	60	64
12/06/2005	04	3	30	0,2	4	18	23	38	63
12/06/2005	05	3	38	0,2	8	20	32	45	63
12/06/2005	06	3	41	0,3	5	23	31	44	63
12/06/2005	07	3	38	0,3	11	26	43	37	63
12/06/2005	08	3	56	0,2	8	25	37	50	63
12/06/2005	09	3	45	0,3	12	34	53	58	64
12/06/2005	10	3	59	0,2	11	24	41	76	64
12/06/2005	11	3	43	0,2	13	25	45	83	65
12/06/2005	12	3	41	0,3	12	28	47	87	65
12/06/2005	13	3	67	0,2	18	26	54	89	64
12/06/2005	14	3	45	0,2	11	15	32	100	64
12/06/2005	15	3	51	0,2	14	14	35	105	64
12/06/2005	16	3	38	0,2	15	23	46	102	65
12/06/2005	17	3	56	0,2	14	24	45	90	66
12/06/2005	18	3	43	0,3	18	28	56	79	67
12/06/2005	19	3	53	0,3	13	27	46	76	68
12/06/2005	20	3	38	0,3	11	31	48	79	68
12/06/2005	21	3	35	0,2	5	14	22	92	67
12/06/2005	22	3	32	0,3	6	17	26	83	65
12/06/2005	23	3	39	0,2	4	11	17	93	64
13/06/2005	00	3	20	0,3	6	14	23	77	63
13/06/2005	01	3	58	0,3	3	13	16	73	61
13/06/2005	02	3	53	0,3	2	5	7	68	61
13/06/2005	03	3	73	0,3	3	9	12	43	60
13/06/2005	04	3	54	0,3	4	12	17	44	62
13/06/2005	05	3	50	0,6	39	42	102	12	66
13/06/2005	06	3	57	0,8	78	56	176	3	70
13/06/2005	07	3	44	0,8	76	62	179	6	70
13/06/2005	08	3	77	0,6	42	65	129	26	69
13/06/2005	09	3	26	0,6	39	54	112	49	67
13/06/2005	10	3	52	0,6	39	55	114	53	66
13/06/2005	11	3	55	0,4	16	26	50	56	66
13/06/2005	12	3	60	0,3	23	35	69	85	68
13/06/2005	13	3	46	0,4	36	28	83	83	68
13/06/2005	14	3	31	0,3	39	42	101	75	67
13/06/2005	15	3	40	0,3	48	38	111	68	67
13/06/2005	16	3	64	0,4	45	40	110	62	67
13/06/2005	17	3	55	0,4	39	31	90	72	67
13/06/2005	18	3	50	0,4	37	41	98	60	68
13/06/2005	19	3	56	0,5	35	31	84	57	68
13/06/2005	20	3	53	0,3	16	15	39	73	68
13/06/2005	21	5	41	0,2	12	10	29	73	66
13/06/2005	22	3	30	0,1	9	5	18	75	64
13/06/2005	23	3	42	0,1	5	9	17	67	64
14/06/2005	00	3	49	0,2	9	18	31	49	62
14/06/2005	01	3	49	0,2	5	24	31	41	62
14/06/2005	02	3	42	0,2	3	21	25	17	60
14/06/2005	03	3	39	0,2	3	11	15	18	60
14/06/2005	04	3	52	0,3	2	5	8	28	62
14/06/2005	05	5	43	0,2	5	12	19	22	65
14/06/2005	06	3	37	0,4	43	26	93	10	69
14/06/2005	07	3	54	0,6	56	54	139	11	68
14/06/2005	08	3	82	0,6	36	59	114	23	67
14/06/2005	09	3	63	0,5	38	58	115	41	65
14/06/2005	10	3	53	0,3	11	35	52	68	64
14/06/2005	11	3	40	0,3	34	38	91	62	63
14/06/2005	12	3	40	0,2	52	47	127	92	65
14/06/2005	13	3	48	0,1	62	66	162	66	65
14/06/2005	14	3	49	0,1	74	56	170	81	65
14/06/2005	15	3	163	0,1	79	64	186	88	66
14/06/2005	16	3	213	0,1	69	43	148	99	66
14/06/2005	17	3	148	0,2	54	41	124	101	67
14/06/2005	18	3	86	0,3	45	47	115	85	67
14/06/2005	19	3	65	0,3	33	37	87	78	67
14/06/2005	20	3	39	0,2	27	27	69		67
14/06/2005	21	3	46	0,1	17	7	34		66
14/06/2005	22	3	27	0,1	15	9	32		64
14/06/2005	23	3	38	0,1	12	16	34		63
15/06/2005	00	3	48	0,1	15	34	56		62
15/06/2005	01	3	42	0,2	21	55	87		61
15/06/2005	02	3	34	0,1	3	26	30		60
15/06/2005	03	3	42	0,1	3	15	18		60
15/06/2005	04	3	44	0,2	3	14	17		62
15/06/2005	05	3	53	0,2	7	32	42		64
15/06/2005	06	3	39	0,3	47	52	125		69
15/06/2005	07	3	56	0,5	68	70	174		68
15/06/2005	08	3	68	0,5	44	71	138		67
15/06/2005	09	3	64	0,3	14	44	66		65
15/06/2005	10	3	56	0,4	43	85	150		65
15/06/2005	11	3	62	0,5	19	34	63		66
15/06/2005	12	3	68	0,6	32	36	85		67
15/06/2005	13	3	61	0,5	41	28	92		66
15/06/2005	14	3	57	0,4	44	45	114		66
15/06/2005	15	3	54	0,4	48	51	125		66
15/06/2005	16	3	65	0,5	45	40	109		66
15/06/2005	17	3	50	0,5	51	46	124		67
15/06/2005	18	3	48	0,7	52	44	123		67
15/06/2005	19	3	54	0,5	25	23	62		67
15/06/2005	20	3	39	0,5	26	29	69		67
15/06/2005	21	3	48	0,6	34	50	101		66
15/06/2005	22	3	54	0,4	19	29	58		64
15/06/2005	23	3	39	0,5	14	29	50		64
16/06/2005	00	3	57	0,6	22	46	80		63
16/06/2005	01	3	43	0,7	30	47	93		62
16/06/2005	02	3	57	0,5	20	43	73		61
16/06/2005	03	3	63	0,5	43	48	115		60
16/06/2005	04	3	58	0,5	36	46	101		62
16/06/2005	05	7	62	1,2	164	59	312		65
16/06/2005	06	5	70	1,1	111	59	230		69
16/06/2005	07	5	69	1	115	85	260		69
16/06/2005	08	4	73	0,7	61	72	165		67
16/06/2005	09	6	79	0,8	54	102	185		65
16/06/2005	10	5	56	0,7	34	95	147		66
16/06/2005	11	6	48	0,7	28	46	89		65
16/06/2005	12	3	45	0,8	34	44	95		67
16/06/2005	13	3	62	0,7	42	38	101		67
16/06/2005	14	3	58	0,4	49	27	102		66
16/06/2005	15	3	53	0,4	53	38	118		66
16/06/2005	16	3	46	0,5	61	29	122		67
16/06/2005	17	3	42	0,7	51	46	124		67
16/06/2005	18	3	45	0,8	46	54	125		68
16/06/2005	19	3	59	0,8	41	46	110		67
16/06/2005	20	3	52	0,5	27	19	59		67
16/06/2005	21	3	36	0,3	19	6	35		66
16/06/2005	22	3	28	0,3	17	7	32		64
16/06/2005	23	3	34	0,3	14	6	26		65
17/06/2005	00	5	31	0,2	10	4	15		65
17/06/2005	01	3	40	0,3	8	4	12		63
17/06/2005	02	3	47	0,3	6	4	8		62
17/06/2005	03	3	41	0,3	4	4	7		62
17/06/2005	04	3	34	0,3	2	5	7		62
17/06/2005	05	3	48	0,3	2	7	9		65
17/06/2005	06	3	38	0,5	2	16	18		70
17/06/2005	07	3	39	0,6	3	28	32		70
17/06/2005	08	3	63	0,5	10	22	37		68
17/06/2005	09	3	53	0,7	23	30	65		67
17/06/2005	10	3	49	0,6	29	35	79		67
17/06/2005	11	3	46	0,5	20	23	54		66
17/06/2005	12	3	45	0,6	32	27	77		67
17/06/2005	13	3	47	0,4	40	35	96		67
17/06/2005	14	3	44	0,3	39	31	90		66
17/06/2005	15	3	37	0,4	46	29	100		66
17/06/2005	16	3	35	0,6	44	30	97		66
17/06/2005	17	3	40	0,5	47	42	115		66
17/06/2005	18	3	40	0,7	47	52	125		67
17/06/2005	19	3	40	0,7	40	55	115		66
17/06/2005	20	3	47	0,8	48	61	135		67
17/06/2005	21	4	52	0,7	51	67	146		66
17/06/2005	22	5	45	0,6	33	67	118		64
17/06/2005	23	6	47	0,8	44	78	145	6	65
18/06/2005	00	7	50	0,8	38	64	123	3	65
18/06/2005	01	7	46	0,8	46	76	147	2	64
18/06/2005	02	8	46	0,5	24	51	87	2	64
18/06/2005	03	7	59	0,5	14	34	57	3	63
18/06/2005	04	7	54	0,7	5	19	26	6	63
18/06/2005	05	7	39	0,5	8	22	34	7	64
18/06/2005	06	8	50	0,6	23	27	62	7	65
18/06/2005	07	8	45	0,5	11	29	46		65
18/06/2005	08	9	51	0,7	52	57	136	14	65
18/06/2005	09	9	58	0,6	25	46	84	38	65
18/06/2005	10	10	36	0,6	13	27	46	56	65
18/06/2005	11	5	41	0,5	13	26	46		65
18/06/2005	12	3	40	0,5	23	26	62	71	64
18/06/2005	13	3	38	0,2	37	29	85	67	64
18/06/2005	14	3	26	0,1	37	31	88	76	63
18/06/2005	15	3	38	0,1	46	18	88	75	64
18/06/2005	16	3	42	0,2	50	27	104	78	64
18/06/2005	17	3	44	0,5	44	30	97	86	65
18/06/2005	18	3	39	0,6	38	46	105	66	66
18/06/2005	19	3	43	0,9	34	64	117	59	66
18/06/2005	20	3	44	0,7	24	45	82	61	67
18/06/2005	21	3	39	0,4	15	31	54	80	66
18/06/2005	22	3	31	0,2	4	5	10	93	65
18/06/2005	23	4	33	0,3	2	4	6	94	66
19/06/2005	00	5	36	0,5	11	18	34		66
19/06/2005	01	7	36	0,7	19	47	76		65
19/06/2005	02	7	37	0,6	13	31	50	12	65
19/06/2005	03	7	39	0,6	12	41	59	8	64
19/06/2005	04	7	31	0,5	3	25	29	11	63
19/06/2005	05	7	44	0,5	11	34	50	6	64
19/06/2005	06	8	40	0,6	32	34	84	10	63
19/06/2005	07	8	42	0,4	11	15	31	26	62
19/06/2005	08	16	36	0,4	8	17	30	30	62
19/06/2005	09	19	40	0,3	5	16	24	59	63
19/06/2005	10	11	42	0,3	2	15	17	83	63
19/06/2005	11	4	38	0,3	6	9	17		64
19/06/2005	12	3	31	0,4	21	13	45	85	63
19/06/2005	13	3	42	0,2	31	23	71	93	63
19/06/2005	14	3	40	0,1	41	17	81	99	62
19/06/2005	15	3	47	0,1	49	16	92	103	63
19/06/2005	16	3	49	0,1	51	17	94	103	64
19/06/2005	17	3	30	0,2	49	22	97	97	64
19/06/2005	18	3	34	0,3	42	25	89	98	65
19/06/2005	19	3	51	0,5	43	48	115	62	64
19/06/2005	20	3	56	0,5	33	42	91	78	65
19/06/2005	21	3	52	0,4	25	17	56	80	65
19/06/2005	22	3	44	0,4	22	15	48	76	63
19/06/2005	23	3	36	0,4	18	19	47		63
20/06/2005	00	3	44	0,7	40	41	103		61
20/06/2005	01	6	44		52	71	151		60
20/06/2005	02	5	56		38	67	125	16	59
20/06/2005	03	5	43		7	33	44	21	59
20/06/2005	04	6	41		37	50	107	9	61
20/06/2005	05	7	44		96	64	210	4	64
20/06/2005	06	7	46		77	64	181	3	68
20/06/2005	07	8	63		110	79	248	4	68
20/06/2005	08	10	64		104	82	241	8	67
20/06/2005	09	7	67		26	61	100		65
20/06/2005	10	4	45		39	58	117		64
20/06/2005	11	3	46		40	95	156		65
20/06/2005	12	3	61		53	77	160		66
20/06/2005	13	3	69		66	46	147	90	66
20/06/2005	14	3	82		67	27	130	96	66
20/06/2005	15	3	139		69	27	133	76	66
20/06/2005	16	3	85		64	39	137	69	66
20/06/2005	17	3	49		60	63	155	68	65
20/06/2005	18	3	53		57	57	145	50	66
20/06/2005	19	3	49		46	46	117	56	66
20/06/2005	20	3	41		28	18	60	70	66
20/06/2005	21	3	37		27	23	65	55	65
20/06/2005	22	3	42		21	20	52	61	62
20/06/2005	23	3	35		42	32	97	18	62
21/06/2005	00	3	51		43	67	131	28	61
21/06/2005	01	3	70		11	32	49	70	59
21/06/2005	02	3	48		10	35	51	47	59
21/06/2005	03	3	53		10	21	36	35	58
21/06/2005	04	3	43		13	29	49	27	61
21/06/2005	05	4	42		65	48	148	10	63
21/06/2005	06	7	51		110	78	247	2	67
21/06/2005	07	7	72		89	76	213	5	68
21/06/2005	08	8	58		83	70	197	12	67
21/06/2005	09	8	60		62	71	166	23	65
21/06/2005	16		57		13	79	100	61	65
21/06/2005	17		45		37	89	146	55	65
21/06/2005	18		52		29	70	115	66	65
21/06/2005	19		40		3	40	44	80	65
21/06/2005	20		64		2	30	33	77	65
21/06/2005	21		125		2	4	6	86	64
21/06/2005	22		58		2	4	6		63
21/06/2005	23		64		2	4	6	61	62
22/06/2005	00		45		2	4	6	75	62
22/06/2005	01		36		2	4	6	70	61
22/06/2005	02		40		2	4	6		60
22/06/2005	03		33		2	4	6	46	60
22/06/2005	04		38		2	4	6		62
22/06/2005	05		52		2	4	6	20	65
22/06/2005	06		42		7	23	33	19	69
22/06/2005	07		50		11	35	52	20	70
22/06/2005	08		64		15	53	77	25	67
22/06/2005	09		54		9	46	61	37	66
22/06/2005	10		58		3	32	36		66
22/06/2005	11		52		2	26	28		66
22/06/2005	12		68		3	49	54		66
22/06/2005	13		71		17	81	107		66
22/06/2005	14		45		21	62	93	105	66
22/06/2005	15		73		4	37	42	107	66
22/06/2005	16		61		2	16	19	96	66
22/06/2005	17		65		3	33	39	81	66
22/06/2005	18		54		3	12	16	73	66
22/06/2005	19		54		2	7	10	57	67
22/06/2005	20		87		7	24	35		70
22/06/2005	21		46		22	63	97		68
22/06/2005	22		44		2	4	6		67
22/06/2005	23		37		2	4	6		64
23/06/2005	00		25		2	4	6		62
23/06/2005	01		31		2	4	6	40	61
23/06/2005	02		31		2	4	6	48	60
23/06/2005	03		39		2	4	6	37	59
23/06/2005	04		36		2	4	6	21	62
23/06/2005	05		39		4	14	20	7	66
23/06/2005	06		59		34	52	105	4	69
23/06/2005	07		53		15	45	68	11	70
23/06/2005	08		243		2	10	12	24	69
23/06/2005	09		172		2	11	13	34	67
23/06/2005	10		19		2	48	50	39	66
23/06/2005	11		49		3	12	16		66
23/06/2005	12	3	56		4	19	24		66
23/06/2005	13	3	59		5	53	61		66
23/06/2005	14	3	72		16	72	96		65
23/06/2005	15	3	53		9	46	59		66
23/06/2005	16	3	87		7	59	69		66
23/06/2005	17	3	55		33	120	170	42	66
23/06/2005	18	3	73		23	95	131	28	66
23/06/2005	19	3	122		2	13	16		69
23/06/2005	20	3	55		40	81	142		67
23/06/2005	21	3	55		2	15	17	17	66
23/06/2005	22	3	46		2	4	6		64
