Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
18/04/2012	01	2	12	11	28	78		337	11,3	69	868	0	0	1
18/04/2012	02	2	12	11	29	72		329	9,5	91	867	0	0	1
18/04/2012	03	2	11	9	27	76		327	7,8	99	866	0	0,2	1
18/04/2012	04	3	12	9	26	93		327	6	99	865	1	0	1
18/04/2012	05	3	9	7	21	99		325	5	100	864	1	0,1	3
18/04/2012	06	4	8	10	21	98		324	5,2	100	864	11	0	4
18/04/2012	07	5	7	7	18	96		320	5,5	93	864	73	0,1	1
18/04/2012	08	5	4	8	14	100		304	6,3	78	864	232	0	2
18/04/2012	09	4	3	8	13	103		300	7,7	61	864	476	0	1
18/04/2012	10	4	5	7	14	105		301	8,9	54	865	679	0	2
18/04/2012	11	3	7	9	19	104		302	10,4	50	865	769	0	2
18/04/2012	12	3	7	10	21	105		300	11,2	46	865	549	0	1
18/04/2012	13	2	9	9	22	104		294	11,9	46	865	332	0	1
18/04/2012	14	2	6	9	19	101		305	12,3	44	864	274	0	1
18/04/2012	15	2	2	8	10	102		296	12,7	43	863	272	0	3
18/04/2012	16	2	2	7	10	103		289	12,9	41	863	288	0	4
18/04/2012	17	2	2	8	11	102		289	11,6	50	862	144	0	1
18/04/2012	18	2	2	7	10	101		290	12,2	47	862	62	0	1
18/04/2012	19	2	2	9	12	99		289	11,9	48	862	9	0	3
18/04/2012	20	2	2	7	10	98		289	11,2	53	862	0	0	5
18/04/2012	21	2	2	7	10	99		290	10,8	56	862	0	0	3
18/04/2012	22	2	2	8	11	97		290	10,2	61	861	0	0	1
18/04/2012	23	2	2	7	11	97		286	10	63	860	0	0	1
19/04/2012	00	2	2	7	10	96		289	9,9	63	860	0	0	1
19/04/2012	01	2	2	6	9	96		292	9,5	65	859	0	0	2
19/04/2012	02	2	2	6	8	98		299	9,3	64	859	0	0	5
19/04/2012	03	2	2	5	8	98		301	8,8	67	859	0	0	5
19/04/2012	04	3	2	6	9	98		295	8,7	68	859	0	0	1
19/04/2012	05	3	2	6	8	97		294	8,4	68	858	0	0	1
19/04/2012	06	3	2	4	7	97		294	8,5	68	859	13	0	1
19/04/2012	07	3	2	4	6	96		292	8,6	68	859	73	0	3
19/04/2012	08	2	2	4	7	97		296	9,7	64	859	340	0	4
19/04/2012	09	2	2	4	7	98		291	11,1	59	859	464	0	1
19/04/2012	10	2	2	5	7	102		297	11,4	55	860	354	0	1
19/04/2012	11	2	2	5	7	104		302	12,5	50	859	617	0	3
19/04/2012	12	2	2	4	7	108		296	13,7	44	859	711	0	4
19/04/2012	13	2	2	5	8	109		306	12,5	52	859	272	0	3
19/04/2012	14	2	2	5	8	108		310	10,9	62	860	364	0	4
19/04/2012	15	2	3	5	9	107		304	11,5	60	860	398	0	1
19/04/2012	16	2	2	5	8	103		324	9,1	78	860	186	0,1	3
19/04/2012	17	2	3	5	9	101		328	8,5	82	861	62	0,3	4
19/04/2012	18	3	2	5	8	99		322	7	95	861	34	0,6	2
19/04/2012	19	4	2	5	7	98		321	7,1	93	861	10	0	3
19/04/2012	20	4	2	4	7	101		324	7,5	87	860	0	0,1	4
19/04/2012	21	5	2	4	7	98		324	7,5	86	860	0	0	2
19/04/2012	22	5	2	3	6	96		324	7,2	87	861	0	0	1
19/04/2012	23	5	2	4	6	92		327	6,9	91	862	0	0	2
20/04/2012	00	4	2	4	6	88		329	6,1	96	862	0	0	4
20/04/2012	01	5	2	4	6	92		323	5,7	96	862	0	0	5
20/04/2012	02	5	1	4	6	92		319	5,5	97	862	0	0	1
20/04/2012	03	5	1	3	6	92		314	6,3	94	862	0	0	1
20/04/2012	04	5	2	3	6	90		312	6,7	93	862	0	0	2
20/04/2012	05	5	1	3	6	91		312	7,4	85	862	0	0	2
20/04/2012	06	4	2	3	6	90		305	7,5	81	862	12	0	2
20/04/2012	07	5	2	3	6	91		312	8,4	72	863	143	0	4
20/04/2012	08	5	2	4	6	92		313	9,6	67	863	333	0	3
20/04/2012	09	4	2	4	7	94		300	10,7	64	865	447	0	1
20/04/2012	10	3	2	4	7	97		297	12,2	58	866	552	0,1	2
20/04/2012	11	3	2	5	8	100		296	13,7	52	866	698	0	1
20/04/2012	12	3	3	5	9	102		307	14,8	49	867	541	0	1
20/04/2012	13	2	3	5	9	107		302	16,3	41	867	773	0	1
20/04/2012	14	1	3	5	10	101		303	16,6	42	867	606	0	1
20/04/2012	15	0	3	9	14	97		313	16,8	43	867	384	0	1
20/04/2012	16	0	3	9	14	99		302	16,8	44	867	147	0	1
20/04/2012	17	0	4	9	15	102		298	16,2	50	867	69	0	1
20/04/2012	18	0	4	9	15	96		290	15,1	61	867	125	0	1
20/04/2012	19	0	4	11	17	96		299	14,2	64	868	5	0	1
20/04/2012	20	0	4	9	15	98		301	13,9	64	869	0	0	1
20/04/2012	21	0	4	9	14	92		327	13,2	71	869	0	0	1
20/04/2012	22	0	4	11	18	90		327	12,3	77	870	0	0	1
20/04/2012	23	0	5	10	17	88		319	12	77	870	0	0	1
21/04/2012	00	0	4	10	16	88		315	11,9	75	870	0	0	1
21/04/2012	01	0	4	11	18	87		303	12,1	73	870	0	0	2
21/04/2012	02	0	4	10	15	85		303	11,6	75	870	0	0	3
21/04/2012	03	0	4	8	15	83		315	11,3	75	870	0	0	2
21/04/2012	04	0	4	10	16	81		316	11	77	870	0	0	1
21/04/2012	05	0	4	10	17	81		314	10,7	77	870	0	0	2
21/04/2012	06	0	5	9	17	85		327	10,7	75	870	11	0	1
21/04/2012	07	0	5	10	17	86		311	11	73	871	76	0	1
21/04/2012	08	0	5	10	17	86		278	11,8	70	871	172	0	1
21/04/2012	09	0	5	9	16	88		266	14	61	872	466	0	1
21/04/2012	10	0	4	11	17	88		291	15,7	53	872	502	0	1
21/04/2012	11	0	5	10	17	84		289	15,8	52	872	265	0	1
21/04/2012	12	0	6	10	18	82		282	16,3	52	872	232	0	2
21/04/2012	13	0	5	10	17	83		277	17,5	48	872	419	0	2
21/04/2012	14	1	6	9	18	82		278	18,1	46	872	383	0	2
21/04/2012	15	2	5	7	14	81		282	18,4	46	872	347	0	1
21/04/2012	16	1	4	6	13	86		278	18,8	43	871	263	0	2
21/04/2012	17	2	5	6	13	86		277	18,7	43	871	168	0	2
21/04/2012	18	2	5	6	13	85		280	18,5	45	871	111	0	2
21/04/2012	19	2	4	6	12	83		289	17,8	49	871	10	0	3
21/04/2012	20	2	4	6	12	81		292	16,6	54	872	0	0	4
21/04/2012	21	2	5	6	13	74		342	14,3	70	873	0	0	4
21/04/2012	22	3	4	6	12	70		5	11,9	85	873	0	0	4
21/04/2012	23	3	5	8	14	70		341	10,9	94	873	0	0	3
22/04/2012	00	2	5	6	15	68		324	10,4	98	873	0	0	3
22/04/2012	01	2	8	7	19	76		331	9,3	99	873	1	0	1
22/04/2012	02	2	7	7	18	86		329	8,6	96	873	0	0	1
22/04/2012	03	3	4	6	13	91		323	8,3	92	873	0	0	1
22/04/2012	04	3	4	5	11	96		325	7,8	87	872	0	0	5
22/04/2012	05	3	4	6	12	97		333	7,2	88	872	0	0	7
22/04/2012	06	4	3	5	9	96		326	7	90	873	29	0	1
22/04/2012	07	3	3	5	10	94		331	7,3	89	873	115	0	2
22/04/2012	08	3	5	5	13	94		336	8	85	873	255	0	4
22/04/2012	09	2	7	7	17	91		293	9,7	76	874	440	0	3
22/04/2012	10	3	5	6	13	87		298	11,8	68	874	622	0	1
22/04/2012	11	2	5	6	13	86		300	14	61	874	712	0	1
22/04/2012	12	2	4	6	13	87		307	15,1	59	874	849	0	1
22/04/2012	13	2	6	6	14	90		178	15,9	58	874	471	0	1
22/04/2012	14	2	5	6	13	95		151	15,5	60	873	607	0	2
22/04/2012	15	0	5	5	12	96		135	13,9	65	873	159	0	3
22/04/2012	16	1	3	5	10	94		133	12,8	74	873	38	0,2	2
22/04/2012	17	0	4	5	10	90		146	10,8	94	873	63	0,3	2
22/04/2012	18	1	3	5	10	88		150	10,8	97	872	104	0	2
22/04/2012	19	1	4	5	11	83		137	10,4	97	873	5	0	2
22/04/2012	20	1	3	5	10	77		135	10,2	98	873	0	0	2
22/04/2012	21	0	4	6	12	85		168	9,9	97	873	0	0	3
22/04/2012	22	0	4	5	11	81		117	9,8	96	874	0	0	1
22/04/2012	23	1	4	5	11	87		138	9,7	97	874	0	0	1
23/04/2012	00	1	4	5	11	85		94	9,6	96	873	0	0	1
23/04/2012	01	1	3	5	10	84		11	9,8	90	873	0	0	1
23/04/2012	02	1	3	5	10	85		17	9,2	82	873	0	0	1
23/04/2012	03	1	4	5	10	92		34	9,3	73	872	0	0	1
23/04/2012	04	1	4	4	10	92		35	9,2	74	872	0	0	3
23/04/2012	05	1	3	4	10	78		35	8,6	95	872	0	0	3
23/04/2012	06	1	3	4	9	82		312	8,7	93	872	18	0	1
23/04/2012	07	1	3	4	9	81		190	9,3	85	872	135	0	2
23/04/2012	08	1	4	5	11	84		185	10,8	77	872	317	0	4
23/04/2012	09	1	4	4	10	83		228	12,6	67	872	496	0	3
23/04/2012	10	0	4	5	11	88		228	13,9	61	871	570	0	1
23/04/2012	11	0	5	5	12	90		256	15,8	52	871	718	0	1
23/04/2012	12	0	4	6	12	97		289	17	39	871	749	0	1
23/04/2012	13	0	3	5	10	97		295	18,4	35	870	903	0	1
23/04/2012	14	1	4	5	11	98		294	19,6	33	869	762	0	1
23/04/2012	15	2	2	7	10	101		297	20,1	34	869	771	0	1
23/04/2012	16	2	2	8	11	106		306	19,8	36	869	576	0	2
23/04/2012	17	2	3	7	11	111		296	19,3	35	868	275	0	3
23/04/2012	18	2	3	7	11	106		280	19	37	868	188	0	1
23/04/2012	19	2	2	6	10	103		291	17,7	41	867	13	0	1
23/04/2012	20	2	2	7	10	101		293	16,7	44	867	0	0	1
23/04/2012	21	2	2	6	10	99		290	16,3	46	867	0	0	1
23/04/2012	22	3	2	7	11	93		294	15,9	50	867	0	0	1
23/04/2012	23	2	2	8	12	92		304	15,3	53	867	0	0	1
24/04/2012	00	2	2	9	12	92		324	12,5	62	867	0	0	2
24/04/2012	01	2	2	7	10	89		331	8,5	81	867	0	0	3
24/04/2012	02	3	2	6	9	90		324	6,6	94	867	0	0	3
24/04/2012	03	4	2	5	8	94		325	5,5	95	867	0	0	1
24/04/2012	04	4	1	5	7	92		324	5,1	96	866	0	0	2
24/04/2012	05	4	1	4	6	91		323	4,8	95	866	1	0	2
24/04/2012	06	5	1	4	6	93		321	5	86	867	18	0	1
24/04/2012	07	5	1	3	5	95		318	5,4	73	867	140	0	4
24/04/2012	08	5	1	3	5	98		303	6,7	59	867	348	0	4
24/04/2012	09	5	1	4	6	102		307	8,3	49	868	540	0	1
24/04/2012	10	4	2	4	7	101		305	9,5	43	869	696	0	1
24/04/2012	11	2	2	5	8	103		306	10,7	37	870	800	0	2
24/04/2012	12	2	2	6	9	102		317	11,7	35	870	858	0	3
24/04/2012	13	2	2	6	8	105		307	12,7	32	871	879	0	1
24/04/2012	14	2	2	5	9	105		304	13,6	31	871	795	0	1
24/04/2012	15	3	4	7	12	108		293	14,4	30	871	738	0	1
24/04/2012	16	2	4	5	11	112		299	15	29	871	618	0	1
24/04/2012	17	2	5	6	13	115		293	15,3	27	871	434	0	1
24/04/2012	18	2	4	6	13	115		305	15	28	871	163	0	2
24/04/2012	19	2	4	7	12	112		342	13,4	33	871	19	0	3
24/04/2012	20	3	4	8	14	108		10	11,8	39	871	0	0	1
24/04/2012	21	3	5	8	15	105		109	10,7	53	872	0	0	1
24/04/2012	22	3	5	8	15	105		152	10,7	63	871	0	0	1
24/04/2012	23	3	4	9	15	102		156	10	69	871	0	0	1
25/04/2012	00	2	4	9	16	105		128	10,4	62	871	0	0	1
25/04/2012	01	3	4	7	12	107		122	10,3	59	870	0	0	2
25/04/2012	02	2	3	7	11	111		134	9,5	65	869	0	0	2
25/04/2012	03	3	3	7	12	112		131	10,8	52	869	0	0	1
25/04/2012	04	3	3	7	12	109		143	11,6	48	868	0	0	1
25/04/2012	05	2	3	8	13	105		141	11,6	50	868	0	0	1
25/04/2012	06	2	4	7	12	106		126	10,8	54	868	26	0	1
25/04/2012	07	2	4	9	15	104		122	12,1	52	868	192	0	1
25/04/2012	08	2	3	7	12	100		122	14,4	49	868	392	0	1
25/04/2012	09	3	3	8	13	98		136	16,2	46	868	566	0	1
25/04/2012	10	2	4	6	12	99		137	17,1	47	868	694	0	2
25/04/2012	11							137	18,8	41	867	814	0	
25/04/2012	12							176	20,3	36	866	872	0	
25/04/2012	13							179	20,8	35	866	687	0	
25/04/2012	14							175	20,6	40	866	464	0	
25/04/2012	15	6						158	20,1	49	865	678	0	4
25/04/2012	16	6	4	8	15			137	18,1	63	865	300	0	3
25/04/2012	17	6	3	6	11	125		166	18,6	54	865	312	0	4
25/04/2012	18	5	4	7	13	124		182	18,8	53	865	172	0	1
25/04/2012	19	3	6	7	16	125		185	17,8	54	866	34	0	1
25/04/2012	20	3	5	7	15	129		184	16,4	54	866	0	0	1
25/04/2012	21	3	5	6	13	129		180	16,9	50	867	0	0	1
25/04/2012	22	3	6	6	14	127		173	17,4	48	867	0	0	2
25/04/2012	23	3	7	9	19	118		178	17,2	48	867	0	0	2
26/04/2012	00	4	7	7	18	112		177	17,1	46	867	0	0	2
26/04/2012	01	3	5	6	12	107		174	16,5	46	867	0	0	1
26/04/2012	02	4	3	5	10	104		182	16,3	42	867	0	0	1
26/04/2012	03	4	3	6	11	105		190	16,4	34	867	0	0	1
26/04/2012	04	4	3	4	9	107		194	16,2	31	867	0	0	3
26/04/2012	05	4	2	4	8	109		160	15,7	31	867	0	0	3
26/04/2012	06	4	3	4	7	109		153	15,9	29	868	17	0	2
26/04/2012	07	5	2	5	8	102		153	16,2	30	868	90	0	2
26/04/2012	08	5	3	5	9	90		151	17,6	36	869	277	0	2
26/04/2012	09	4	2	4	7	79		200	19,4	39	869	332	0	2
26/04/2012	10	4	2	5	9	79		212	22,2	35	870	693	0	2
26/04/2012	11	4	2	5	8	96		146	22	43	870	826	0	1
26/04/2012	12	5	3	5	9	99		164	22,4	43	870	903	0	1
26/04/2012	13	4	2	5	8	107		188	24,1	32	870	918	0	3
26/04/2012	14	3	4	5	11	119		178	24,5	30	870	865	0	3
26/04/2012	15	1	4	5	11	123		166	24,3	36	870	771	0	1
26/04/2012	16	1	3	5	10	123		151	22,6	45	870	613	0	1
26/04/2012	17	0				125		138	20,7	51	870	420	0	1
26/04/2012	18	0				126		147	19,6	52	870	166	0	1
26/04/2012	19	0				121		147	18,8	52	871	18	0	1
26/04/2012	20	1				122		136	17,8	54	871	0	0	1
26/04/2012	21	1				123		136	17,2	57	871	0	0	1
26/04/2012	22	1				123		133	17,1	53	871	0	0	1
26/04/2012	23	1				122		136	17,1	49	871	0	0	1
27/04/2012	00	0				120		131	16	54	871	0	0	3
27/04/2012	01	1				124		129	16,5	45	871	0	0	3
27/04/2012	02	1				122		119	16,5	45	870	0	0	1
27/04/2012	03	1				120		139	16,4	47	871	0	0	1
27/04/2012	04	1				105		15	15,4	54	871	0	0	2
27/04/2012	05	1				104		111	15,2	54	870	0	0	2
27/04/2012	06	1				124		117	16,9	46	870	15	0	1
27/04/2012	07	1				126		118	17,2	46	870	120	0	1
27/04/2012	08	1				112		143	16,9	49	871	175	0	3
27/04/2012	09	1				116		115	16,3	54	870	256	0	4
27/04/2012	10	1				121		130	16,7	63	871	364	0	1
27/04/2012	11	1				122		151	17,6	59	871	445	0	1
27/04/2012	12	2				122		153	18,2	58	871	414	0	1
27/04/2012	13	1				121		142	18,9	57	870	428	0	1
27/04/2012	14	1				119		142	19	60	870	559	0	1
27/04/2012	15	1				115		141	19,8	57	869	664	0	1
27/04/2012	16	1				114		142	20	59	869	526	0	1
27/04/2012	17	2				113		153	19,7	57	869	252	0	1
27/04/2012	18	1				109		147	18,2	65	869	85	0	1
27/04/2012	19	1				105		151	17	70	870	21	0	2
27/04/2012	20	1				106		153	16,5	63	870	0	0	3
27/04/2012	21	2				111		175	17,3	47	870	0	0	2
27/04/2012	22	1				110		131	15,8	63	870	0	0	5
27/04/2012	23	2				110		132	15	73	870	0	0	5
28/04/2012	00	2				114		144	16	58	869	0	0	1
28/04/2012	01	2				117		137	15,9	54	869	0	0	1
28/04/2012	02	2				108		129	16,3	46	868	0	0	1
28/04/2012	03	1				105		131	16,6	43	867	0	0	1
28/04/2012	04	2				105		192	16,2	45	867	0	0	3
28/04/2012	05	1				101		136	14,6	55	867	0	0	8
28/04/2012	06	2				107		98	12,4	84	866	15	0	7
28/04/2012	07	2				107		96	12,6	91	866	67	0	1
28/04/2012	08	3				105		97	13,2	89	865	188	0	1
28/04/2012	09	3				109		110	15,2	81	865	397	0	1
28/04/2012	10	2				117		126	17,1	71	865	658	0	1
28/04/2012	11	1				116		138	17,2	71	864	719	0	1
28/04/2012	12	1				115		148	18,1	64	864	885	0	1
28/04/2012	13	1				113		149	18,5	63	863	897	0	1
28/04/2012	14	1				112		155	18,7	63	863	865	0	1
28/04/2012	15	0				111		144	18,2	67	863	581	0	2
28/04/2012	16	0				107		153	15,1	83	863	68	1,2	2
28/04/2012	17	0				83		197	11,7	98	864	36	2	1
28/04/2012	18	1				81		251	12,5	84	863	13	0,1	1
28/04/2012	19	1				80		320	12,7	79	863	3	0	1
28/04/2012	20	2				92		293	12,1	73	864	0	0	2
28/04/2012	21	1				98		295	11,4	72	865	0	0	3
28/04/2012	22	1				100		291	10,5	71	865	0	0	1
28/04/2012	23	1				105		294	10	65	866	0	0	1
29/04/2012	00	1				108		294	9,5	63	866	0	0	1
29/04/2012	01	1				112		288	9,3	58	866	0	0	1
29/04/2012	02	1				110		291	9,1	59	867	0	0	1
29/04/2012	03	1				108		282	9	60	868	0	0	3
29/04/2012	04	1				106		168	8,7	61	868	0	0	3
29/04/2012	05	1				106		126	8,5	62	868	1	0	1
29/04/2012	06	1				107		155	8,8	62	869	24	0	1
29/04/2012	07	0				108		250	9,4	60	869	164	0	1
29/04/2012	08	0				109		233	10,7	56	870	373	0	1
29/04/2012	09	1				107		191	12,2	53	870	551	0	1
29/04/2012	10	0				108		179	13,5	47	871	661	0	1
29/04/2012	11	0				105		139	13,3	51	871	349	0	1
29/04/2012	12	0				107		143	13,9	51	870	377	0	1
29/04/2012	13	0				110		155	14,7	48	870	567	0	2
29/04/2012	14	0				112		145	15,3	46	869	527	0	2
29/04/2012	15	0				113		143	14,9	52	869	500	0	1
29/04/2012	16	0				113		148	14,2	58	869	504	0	3
29/04/2012	17	0				113		165	12,9	60	869	150	0	3
29/04/2012	18	0				110		152	11,6	72	869	85	0	2
29/04/2012	19	0				110		170	10,5	77	870	11	0	3
29/04/2012	20	1				112		167	9,8	76	870	0	0	1
29/04/2012	21	1				106		139	9,4	82	870	0	0	1
29/04/2012	22	1				101		130	8,8	94	870	0	0,1	1
29/04/2012	23	1				96		158	8,7	95	869	0	0,5	1
30/04/2012	00	1				100		212	7,7	98	869	0	1,4	5
30/04/2012	01	1	2	4	8	105		229	7	98	868	0	1,1	5
30/04/2012	02	1	2	4	7	102		305	6,6	95	867	0	0,7	2
30/04/2012	03	1	2	5	8	98		310	6,2	94	866	0	0	3
30/04/2012	04	2	2	4	7	98		314	5,9	93	866	0	0	4
30/04/2012	05	2	2	4	6	100		305	5,8	92	866	1	0	2
30/04/2012	06	2	2	3	6	106		300	5,9	89	866	40	0	1
30/04/2012	07	3	2	4	7	106		298	6,7	83	867	95	0	1
30/04/2012	08	3	2	4	6	100		293	7,3	79	868	153	0	1
30/04/2012	09	2	2	4	6	100		292	8,6	74	868	478	0,1	1
30/04/2012	10	1	2	5	7	103		297	8,7	78	869	537	0	1
30/04/2012	11	1	2	4	7	97		335	9,1	77	870	319	0	1
30/04/2012	12	1	2	5	8	102		328	10,4	71	870	792	0	1
30/04/2012	13	1	2	4	7	105		309	11,8	59	870	543	0	1
30/04/2012	14	1	2	4	7	104		327	10,2	70	870	436	0	1
30/04/2012	15	0	2	4	7	102		352	10,2	74	870	535	0	1
30/04/2012	16	0	2	5	7	101		283	11,9	67	870	467	0	1
30/04/2012	17	0	5	7	15	101		138	9,3	82	871	64	0	1
30/04/2012	18	0	5	6	13	99		83	7,6	91	872	6	1,2	4
30/04/2012	19	1	4	5	12	98		108	7,8	94	872	2	0,5	4
30/04/2012	20	0	4	6	12	108		170	7,4	93	873	0	1,2	3
30/04/2012	21	0	4	5	12	110		162	7,9	89	873	0	0	3
30/04/2012	22	1	4	5	11	105		196	8,3	83	873	0	0	2
30/04/2012	23	1	3	6	10	107		226	8,2	77	873	0	0	2
01/05/2012	00	0	3	6	10	109		278	8,6	71	872	0	0	1
01/05/2012	01	1	3	5	10	113		252	8,8	67	872	0	0	1
01/05/2012	02	1	3	4	9	112		275	8,7	66	872	0	0	4
01/05/2012	03	2	2	5	8	114		292	9,5	60	872	0	0	5
01/05/2012	04	1	2	4	8	111		307	9	62	872	0	0	3
01/05/2012	05	1	2	5	8	108		302	8,8	63	872	1	0	2
01/05/2012	06	1	2	5	8	106		309	8,6	66	873	22	0	1
01/05/2012	07	0	4	4	10	102		327	9,1	66	873	148	0	1
01/05/2012	08	1	4	5	11	96		315	10,3	66	874	371	0	1
01/05/2012	09	0	4	6	12	99		274	11,9	60	874	407	0	1
01/05/2012	10	0	4	9	15	109		187	13,9	50	874	741	0	1
01/05/2012	11	0	5	6	13	110		169	15,4	47	874	763	0	1
01/05/2012	12	0	6	5	14	109		134	13,9	58	874	331	0	1
01/05/2012	13	0	5	5	13	115		142	14	58	874	318	0	1
01/05/2012	14	0	4	7	13	118		140	13,9	63	874	498	0,1	2
01/05/2012	15	3	4	12	17	118		145	12,9	70	874	361	0	2
01/05/2012	16	2	3	9	13	120		139	13,3	68	873	445	0	1
01/05/2012	17	3	4	9	14	119		144	13,2	70	873	190	0	2
01/05/2012	18	4	2	10	14	119		140	13,3	70	873	168	0	2
01/05/2012	19	4	3	10	14	111		137	11,8	86	874	21	0	2
01/05/2012	20	3	3	10	15	108		130	10,7	94	874	0	0	2
01/05/2012	21	3	3	8	13	103		141	10	98	875	0	0	3
01/05/2012	22	3	2	8	11	106		149	9,3	98	875	0	0	2
01/05/2012	23	3	3	8	12	111		152	9,7	75	875	0	0	3
02/05/2012	00	4	2	8	11	115		168	10,4	63	875	0	0	4
02/05/2012	01	4	2	8	11	115		166	10,8	58	875	0	0	2
02/05/2012	02	3	2	9	12	116		151	10,7	57	874	0	0	1
02/05/2012	03	4	4	7	13	117		142	10,4	58	874	0	0	1
02/05/2012	04	4	2	9	13	118		160	10,3	58	874	0	0	2
02/05/2012	05	3	2	7	11	120		157	10,7	54	874	1	0	4
02/05/2012	06	4	3	8	12	119		143	10,8	53	875	24	0	5
02/05/2012	07	3	3	9	12	117		145	11,4	53	875	144	0	3
02/05/2012	08	2	3	13	17	113		159	12,5	53	875	371	0	1
02/05/2012	09	3	4	8	13	110		169	14	52	876	558	0	2
02/05/2012	10	3	4	10	15	110		151	15,6	49	876	720	0	2
02/05/2012	11	3	3	9	14	113		148	16,7	43	876	837	0	1
02/05/2012	12	3	2	9	12	115		142	17,5	40	875	912	0	4
02/05/2012	13	3	4	10	15	119		140	17,6	37	875	946	0	5
02/05/2012	14	3	3	9	14	120		145	17,6	47	875	811	0	2
02/05/2012	15	1						144	17,3	50	875	798	0	1
02/05/2012	16	1						149	16,9	50	875	647	0	1
02/05/2012	17	1						148	16	55	875	404	0	1
02/05/2012	18	1						149	14,9	59	875	208	0	1
02/05/2012	19	1						143	13,5	62	875	20	0	1
02/05/2012	20	2						132	12,3	63	875	0	0	1
02/05/2012	21	2						132	12	64	875	0	0	1
02/05/2012	22	1						127	12,9	51	875	0	0	3
02/05/2012	23	1						135	12,6	48	875	0	0	3
03/05/2012	00	2						131	12,2	51	875	0	0	1
03/05/2012	01	2						132	12,4	47	874	0	0	1
03/05/2012	02	2						151	12,7	47	874	0	0	1
03/05/2012	03	2						131	12,7	51	874	0	0	1
03/05/2012	04	1						134	12,7	47	873	0	0	3
03/05/2012	05	2						191	13,4	52	873	1	0	3
03/05/2012	06	2						167	13,7	53	873	22	0	1
03/05/2012	07	1						119	15,4	50	873	147	0	1
03/05/2012	08	2						145	16,9	47	874	373	0	1
03/05/2012	09	1						190	18,6	43	874	559	0	1
03/05/2012	10	1						152	18,9	41	874	369	0	1
03/05/2012	11	1						116	19,4	40	874	444	0	1
03/05/2012	12	1						139	18,9	50	873	620	0	1
03/05/2012	13	2						128	17	67	873	232	0,1	1
03/05/2012	14	2						130	14	78	872	313	5,6	1
03/05/2012	15	4						119	15,6	80	872	786	0	2
03/05/2012	16	5						124	15,4	79	871	383	0	2
03/05/2012	17	4						131	15	74	871	127	0	3
03/05/2012	18	4						130	14,8	71	871	75	0	3
03/05/2012	19	4						142	14,8	69	871	26	0	3
03/05/2012	20	4						146	14,3	68	871	0	0	2
03/05/2012	21	4						154	14,4	65	871	0	0	1
03/05/2012	22	5						186	14,5	66	872	0	0	2
03/05/2012	23	5						223	14,5	67	871	0	0	2
04/05/2012	00	4						235	14,7	63	871	0	0	2
04/05/2012	01	4						202	14,8	61	871	0	0	4
04/05/2012	02	4						239	14,3	62	870	0	0	3
04/05/2012	03	4						305	14,1	62	870	0	0	2
04/05/2012	04	4						325	13,9	62	870	0	0	2
04/05/2012	05	4						327	13,4	60	869	1	0	1
04/05/2012	06	4						292	13,2	57	869	28	0	3
04/05/2012	07	4						296	13,8	53	869	102	0	2
04/05/2012	08	4						325	14,3	58	869	190	0	1
04/05/2012	09	4						279	14,9	57	869	395	0	1
04/05/2012	10	4						185	17,2	50	869	564	0	1
04/05/2012	11	4						235	17,8	47	869	563	0	1
04/05/2012	12	3						249	17,7	48	869	473	0	1
04/05/2012	13	4						248	18,2	44	869	473	0	1
04/05/2012	14	6						261	16,2	51	868	455	0	1
04/05/2012	15	2				107		272	18,4	43	868	687	0	1
04/05/2012	16	1				107		287	18,5	43	868	616	0	1
04/05/2012	17	0				110		281	18,7	35	868	272	0	1
04/05/2012	18	0				107		289	18,2	34	868	74	0	1
04/05/2012	19	0				106		282	17,2	40	869	17	0	1
04/05/2012	20	1				106		291	16,3	40	869	0	0	1
04/05/2012	21	1				104		285	15,4	48	869	0	0	1
04/05/2012	22	1				104		294	14,6	52	869	0	0	1
04/05/2012	23	1				104		285	13,9	55	869	0	0	1
05/05/2012	00	0				100		270	13,6	56	869	0	0	2
05/05/2012	01	1				104		282	13,4	56	869	0	0	3
05/05/2012	02	1				102		294	12,8	59	869	0	0	2
05/05/2012	03	1				103		291	12,7	60	869	0	0	1
05/05/2012	04	0				102		296	12,3	61	868	0	0	2
05/05/2012	05	1				99		294	12	64	869	1	0	3
05/05/2012	06	1				98		295	11,8	66	869	16	0	3
05/05/2012	07	1				94		300	11,7	67	869	66	0	2
05/05/2012	08	1				90		240	12	67	869	100	0	1
05/05/2012	09	1				91		254	13	62	870	213	0	2
05/05/2012	10	1				91		183	14,1	58	870	257	0	2
05/05/2012	11	1				92		159	14,8	56	870	360	0	1
05/05/2012	12	0				92		145	15,4	55	870	346	0	1
05/05/2012	13	1				89		164	13	73	870	192	1,1	1
05/05/2012	14	1				87		154	12,9	78	869	237	0,1	1
05/05/2012	15	0				93		216	13,1	74	869	218	0	1
05/05/2012	16	1				89		171	13	79	869	241	0	1
05/05/2012	17	1				94		218	13,7	71	869	171	0	1
05/05/2012	18	0				91		186	13,5	74	868	90	0	1
05/05/2012	19	0				92		200	13,6	70	868	26	0	2
05/05/2012	20	1				88		189	13,2	74	869	0	0	2
05/05/2012	21	1				93		297	13,7	64	869	0	0	1
