Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
11/03/2021	15	6		0,4	12	14	10	32	87			62	3
11/03/2021	16	6		0,6	6	14	11	24	87			63	3
11/03/2021	17	6		0,6	9	21	9	35	82			61	3
11/03/2021	18	6		0,4	7	24	9	35	76			60	3
11/03/2021	19	7		0,1	9	39	11	52	60			61	3
11/03/2021	20	12		0,2	43	84	16	150	16			60	4
11/03/2021	21	17		0,3	70	97	22	205	2			59	4
11/03/2021	22	17		0,3	57	86	21	173	4			57	4
11/03/2021	23	13		0,1	3	29	15	34	40			50	3
12/03/2021	00	8		0,1	3	10	9	15	58			46	3
12/03/2021	01	10		0,1	2	11	11	15	49			45	3
12/03/2021	02	8		0,1	2	5	8	8	51			45	3
12/03/2021	03	7		0,1	2	7	8	10	44			46	3
12/03/2021	04	7		0,1	3	13	8	18	29			49	3
12/03/2021	05	7		0,1	12	24	8	43	16			56	3
12/03/2021	06	8		0,1	7	33	9	44	7			61	3
12/03/2021	07	5		0,1	9	19	6	32	20			63	3
12/03/2021	08	7		0,1	23	25	9	61	12			63	3
12/03/2021	09	7		0,1	12	18	11	37	27			63	3
12/03/2021	10	6		0,1	5	5	10	14	48			63	3
12/03/2021	11	5		0,1	6	7	8	15	50			63	3
12/03/2021	12	5		0,1	6	8	7	16	51			62	3
12/03/2021	13	4		0,1	9	9	6	23	52			60	3
12/03/2021	14	4		0,3	7	12	5	23	54			61	3
12/03/2021	15	9		0,4	6	12	20	21	62			63	3
12/03/2021	16	11		0,2	4	9	15	15	100			65	3
12/03/2021	17	9		0,2	9	24	11	38	99			62	3
12/03/2021	18	8		0,2	17	37	10	63	77			61	3
12/03/2021	19	8		0,1	4	20	9	27	89			62	3
12/03/2021	20	9		0,1	4	19	9	26	84			62	3
12/03/2021	21	9		0,1	4	13	9	20	88			62	3
12/03/2021	22	10		0,1	4	18	10	24	75			59	3
12/03/2021	23	9		0,1	2	16	9	19	71			53	3
13/03/2021	00	9		0,1	2	23	10	26	56			50	3
13/03/2021	01	13		0,1	3	31	13	36	27			49	3
13/03/2021	02	14		0,1	3	15	15	19	40			54	3
13/03/2021	03	16		0,1	2	17	17	20	21			48	3
13/03/2021	04	19		0,1	2	17	20	20	19			49	3
13/03/2021	05	19		0,1	2	17	19	21	14			53	3
13/03/2021	06	18		0,1	6	24	18	33	8			58	3
13/03/2021	07	15		0,1	17	32	16	58	4			62	4
13/03/2021	08	13		0,2	24	31	14	68	7			63	5
13/03/2021	09	8		0,1	8	15	9	27	36			63	4
13/03/2021	10	9		0,1	7	15	10	26	58			61	4
13/03/2021	11	10		0,1	6	15	12	24	73			61	3
13/03/2021	12	11		0,1	10	20	11	36	74			61	3
13/03/2021	13	12		0,1	8	20	15	31	87			62	3
13/03/2021	14	13		0,1	7	18	15	29	96			62	3
13/03/2021	15	7		0,2	4	11	8	18	94			61	3
13/03/2021	16	3		0,2	5	10	4	18	88			62	3
13/03/2021	17	4		0,3	5	15	5	23	85			62	3
13/03/2021	18	5		0,3	7	25	6	36	75			62	3
13/03/2021	19	5		0,1	10	38	6	53	59			61	3
13/03/2021	20	5		0,1	7	31	6	41	56			61	3
13/03/2021	21	7		0,1	4	29	8	35	48			60	3
13/03/2021	22	6		0,1	2	13	7	17	72			57	3
13/03/2021	23	6		0,1	3	9	6	13	73			50	3
14/03/2021	00	8		0,1	2	10	9	13	62			48	3
14/03/2021	01	9		0,1	3	26	11	31	32			49	3
14/03/2021	02	4		0,2	3	5	6	9	69			44	3
14/03/2021	03	3		0,2	2	2	4	5	74			41	3
14/03/2021	04	3		0,2	2	2	4	5	67			41	3
14/03/2021	05	2		0,2	2	1	3	5	75			45	3
14/03/2021	06	2		0,2	3	6	3	11	70			49	3
14/03/2021	07	3		0,1	2	8	3	11	60			53	3
14/03/2021	08	3		0,1	4	8	4	14	60			55	3
14/03/2021	09	3		0,1	3	7	5	13	69			58	3
14/03/2021	10	3		0,1	5	6	4	13	76			59	3
14/03/2021	11	2		0,1	4	4	3	9	86			59	3
14/03/2021	12	3		0,2	3	2	5	7	93			60	3
14/03/2021	13	2		0,3	5	4	4	11	94			58	3
14/03/2021	14	2		0,5	3	3	3	7	98			57	3
14/03/2021	15	2		0,7	2	3	5	7	98			57	3
14/03/2021	16	2		0,8	2	3	5	7	98			56	3
14/03/2021	17	3		0,6	9	28	5	41	73			59	3
14/03/2021	18	5		0,4	18	67	7	94	37			59	3
14/03/2021	19	4		0,2	10	52	6	68	58			63	3
14/03/2021	20	5		0,1	6	43	6	52	59			61	3
14/03/2021	21	4		0,2	6	41	5	50	60			58	3
14/03/2021	22	3		0,2	8	22	4	34	77			53	3
14/03/2021	23	2		0,1	3	12	3	17	84			49	3
15/03/2021	00	2		0,2	2	14	3	17	81			46	3
15/03/2021	01	2		0,1	2	5	2	8	95			45	3
15/03/2021	02	3		0,1	2	4	3	7	88			44	3
15/03/2021	03	3		0,1	2	4	3	7	76			44	3
15/03/2021	04	3		0,2	2	3	4	7	65			46	3
15/03/2021	05	3		0,2	3	6	4	10	65			52	3
15/03/2021	06	14					16					57	
15/03/2021	07	4		0,2	20	53	6	83	20			61	5
15/03/2021	08	5		0,3	40	55	9	116	16			61	6
15/03/2021	09	4		0,2	18	40	7	67	41			61	6
15/03/2021	10	5		0,1	12	27	6	45	66			61	4
15/03/2021	11	5		0,1	14	29	7	49	81			64	5
15/03/2021	12	7		0,2	16	30	9	55	84			63	5
15/03/2021	13	4		0,2	23	37	7	72	74			63	6
15/03/2021	14	4		0,3	24	32	5	69	80			64	6
15/03/2021	15	4		0,2	19	32	5	62	85			63	5
15/03/2021	16	3		0,2	15	26	4	49	93			62	5
15/03/2021	17	3		0,2	25	40	4	78	79			61	5
15/03/2021	18	4		0,2	27	47	5	88	71			62	5
15/03/2021	19	3		0,2	13	37	4	57	75			61	4
15/03/2021	20	3		0,2	9	43	4	57	58			62	4
15/03/2021	21	5		0,2	13	64	5	85	31			61	5
15/03/2021	22	4		0,1	12	67	4	85	21			58	4
15/03/2021	23	9		0,2	13	76	9	97	4			53	3
16/03/2021	00	14		0,1	8	67	15	79	3			51	3
16/03/2021	01	11		0,1	5	45	11	53	17			52	3
16/03/2021	02	13		0,1	4	32	13	38	14			50	3
16/03/2021	03	10		0,1	2	13	10	17	25			50	3
16/03/2021	04	10		0,1	2	19	10	22	23			52	3
16/03/2021	05	8		0,1	3	19	8	24	19			58	3
16/03/2021	06	11		0,1	14	32	12	53	8			62	3
16/03/2021	07	19		0,3	65	54	21	154	2			66	5
16/03/2021	08	15		0,3	85	65	18	195	4			66	7
16/03/2021	09	14		0,3	53	61	17	143	13			62	5
16/03/2021	10	10		0,3	19	38	12	68	46			61	3
16/03/2021	11	9		0,2	12	29	13	47	69			62	3
16/03/2021	12	10		0,2	21	38	12	71	76			62	3
16/03/2021	13	8		0,2	20	33	9	63	84			62	3
16/03/2021	14	7		0,2	17	26	8	52	90			62	3
16/03/2021	15	4		0,3	14	33	6	55	88			61	3
16/03/2021	16	4		0,4	15	32	6	56	85			60	3
16/03/2021	17	5		0,4	25	44	6	82	78			61	3
16/03/2021	18	6		0,4	22	54	7	88	63			61	3
16/03/2021	19	6		0,3	17	61	8	87	52			61	3
16/03/2021	20	7		0,3	19	60	8	89	51			62	3
16/03/2021	21	6		0,2	6	45	7	54	55			62	3
16/03/2021	22	10		0,3	4	43	10	50	46			59	3
16/03/2021	23	12		0,2	2	36	13	39	44			52	3
17/03/2021	00	16		0,1	2	47	16	50	20			50	3
17/03/2021	01	14		0,1	3	23	15	27	31			52	3
17/03/2021	02	11		0,1	3	15	12	19	36			49	3
17/03/2021	03	9		0,1	1	9	10	11	47			49	3
17/03/2021	04	17		0,1	2	23	19	26	24			51	3
17/03/2021	05	15		0,1	2	29	17	32	20			57	3
17/03/2021	06	9		0,1	8	39	11	51	12			62	3
17/03/2021	07	9		0,1	49	59	12	134	2			65	3
17/03/2021	08	12		0,3	77	71	22	188	5			63	7
17/03/2021	09	13		0,2	44	53	22	121	18			61	5
17/03/2021	10	7		0,1	15	21	9	44	51			61	3
17/03/2021	11	5		0,1	11	20	8	37	64			61	3
17/03/2021	12	14		0,2	22	38	18	72	62			62	3
17/03/2021	14	9		0,1	19	42	10	70	86			62	3
17/03/2021	15	6		0,1	15	32	8	55	89			61	3
17/03/2021	16	6		0,1	24	42	8	79	86			61	3
17/03/2021	17	6		0,1	21	54	8	86	76			61	3
17/03/2021	18	7		0,1	23	60	9	95	65			61	3
17/03/2021	19	11		0,1	5	41	13	48	86			61	3
17/03/2021	20	13		0,2	7	63	16	74	50			61	3
17/03/2021	21	12		0,1	5	56	15	64	54			59	3
17/03/2021	22	12		0,1	3	64	14	69	37			54	3
17/03/2021	23	11		0,1	1	28	14	31	67			48	3
18/03/2021	00	7		0,1	1	8	9	10	93			47	3
18/03/2021	01	4		0,1	1	1	5	2	98			49	3
18/03/2021	02	4		0,1	1	1	9	2	93			51	3
18/03/2021	03	3		0,1	1	1	4	2	86			44	3
18/03/2021	04	3		0,2	1	2	4	3	81			44	3
18/03/2021	05	4		0,2	1	3	5	5	70			50	3
18/03/2021	06	3		0,2	5	10	4	18	68			55	3
18/03/2021	07	3		0,2	4	20	4	26	56			59	3
18/03/2021	08	4		0,2	6	25	5	34	53			61	3
18/03/2021	09	3		0,1	6	15	5	24	64			62	3
18/03/2021	10	4		0,1	3	16	4	21	65			67	3
18/03/2021	11	4		0,1	6	21	4	30	62			70	3
18/03/2021	12	3		0,1	8	27	3	39	58			70	3
18/03/2021	13	3		0,1	7	31	3	41	48			72	3
18/03/2021	14	4		0,1	7	37	4	48	40			68	3
18/03/2021	15	4		0,1	7	34	4	45	46			63	3
18/03/2021	16	4		0,1	10	37	4	53	44			60	3
18/03/2021	17	4		0,1	6	26	4	35	54			58	3
18/03/2021	18	4		0,1	12	45	4	64	29			58	3
18/03/2021	19	9		0,1	19	51	9	80	13			60	3
18/03/2021	20	12		0,2	9	43	12	56	15			59	3
18/03/2021	21	7		0,1	7	36	7	46	27			56	3
18/03/2021	22	9		0,2	8	39	10	50	11			59	3
18/03/2021	23	13		0,1	2	20	13	22	22			56	3
19/03/2021	00	10		0,1	1	12	10	15	28			51	3
19/03/2021	01	9		0,1	2	8	9	11	33			51	3
19/03/2021	02	9		0,1	1	6	9	8	30			49	3
19/03/2021	03	6		0,1	1	2	6	4	46			48	3
19/03/2021	04	2		0,1	1	1	2	2	81			47	3
19/03/2021	05	2		0,1	1	1	3	3	71			49	3
19/03/2021	06	3		0,1	2	6	3	9	61			52	3
19/03/2021	07	3		0,1	3	6	3	10	62			56	3
19/03/2021	08	3		0,1	2	12	4	15	53			56	3
19/03/2021	09	4		0,1	4	15	6	21	49			58	3
19/03/2021	10	5		0,1	3	10	5	14	59			59	3
19/03/2021	11	4		0,1	5	9	5	17	67			61	3
19/03/2021	12	4		0,3	5	9	5	17	77			60	3
19/03/2021	13	5		0,3	11	17	6	33	70			62	3
19/03/2021	14	5		0,3	2	4	5	7	93			60	3
19/03/2021	15	4		0,3	3	4	5	8	92			58	3
19/03/2021	16	4		0,3	5	8	4	16	88			59	3
19/03/2021	17	5		0,3	9	21	5	35	82			60	3
19/03/2021	18	4		0,2	5	17	4	25	78			65	3
19/03/2021	19	3		0,2	6	20	3	28	75			65	3
19/03/2021	20	3		0,2	5	18	3	25	76			63	3
19/03/2021	21	4		0,3	5	20	4	28	78			62	3
19/03/2021	22	2		0,2	2	14	2	17	78			58	3
19/03/2021	23	6		0,2	1	7	6	9	72			56	3
20/03/2021	00	6		0,2	1	3	6	4	75			53	3
20/03/2021	01	7		0,2	1	2	7	4	60			52	3
20/03/2021	02	7		0,1	1	1	7	2	52			52	3
20/03/2021	03	5		0,1	1	2	5	3	53			51	3
20/03/2021	04	4		0,1	1	1	4	3	61			51	3
20/03/2021	05	2		0,2	1	2	2	3	65			55	3
20/03/2021	06	2		0,1	2	9	2	12	57			58	3
20/03/2021	07	2		0,1	2	17	3	20	38			62	3
20/03/2021	08	3		0,3	9	23	3	37	32			62	3
20/03/2021	09	4		0,2	12	29	5	48	28			61	3
20/03/2021	10	4		0,2	5	10	5	18	69			62	3
20/03/2021	11	5		0,3	2	5	9	9	95			65	3
20/03/2021	12	5		0,2	3	4	8	8	102			65	3
20/03/2021	13	5		0,2	4	7	7	13	103			63	3
20/03/2021	14	5		0,3	4	7	6	13	109			62	3
20/03/2021	15	5		0,3	6	14	5	22	106			59	3
20/03/2021	16	4		0,2	3	7	4	12	108			60	3
20/03/2021	17	4		0,2	5	13	4	20	100			60	3
20/03/2021	18	4		0,3	10	25	5	41	91			60	3
20/03/2021	19	4		0,2	11	35	5	52	76			60	3
20/03/2021	20	5		0,1	7	34	5	46	81			59	3
20/03/2021	21	5		0,1	6	22	6	30	84			58	3
20/03/2021	22	7		0,1	1	13	7	14	89			55	3
20/03/2021	23	9		0,1	1	13	9	15	76			50	3
21/03/2021	00	5		0,1	1	1	5	2	104			54	3
21/03/2021	01	5		0,1	2	2	5	3	99			50	3
21/03/2021	02	6		0,1	1	1	7	2	84			47	3
21/03/2021	03	6		0,2	1	1	6	2	78			49	3
21/03/2021	04	5		0,2	1	1	5	2	83			49	3
21/03/2021	05	5		0,2	1	1	5	2	84			51	3
21/03/2021	06	5		0,2	1	6	5	7	76			52	3
21/03/2021	07	5		0,2	1	1	5	2	81			56	3
21/03/2021	08	6		0,2	1	1	6	3	81			57	3
21/03/2021	09	6		0,1	2	5	6	8	83			57	3
21/03/2021	10	7		0,2	3	6	7	10	86			59	3
21/03/2021	11	6		0,2	3	4	7	9	95			58	3
21/03/2021	12	5		0,2	2	3	5	6	103			58	3
21/03/2021	13	5		0,2	2	3	7	5	104			59	3
21/03/2021	14	5		0,2	3	6	6	10	103			59	3
21/03/2021	15	4		0,2	2	3	5	7	108			58	3
21/03/2021	16	4		0,2	3	9	4	14	102			58	3
21/03/2021	17	4		0,1	6	23	5	33	87			59	3
21/03/2021	18	4		0,1	8	38	5	50	73			60	3
21/03/2021	19	5		0,1	7	39	5	51	57			60	3
21/03/2021	20	5		0,2	7	42	6	53	51			59	3
21/03/2021	21	9		0,2	12	71	11	89	11			58	3
21/03/2021	22	4		0,1	3	17	5	21	62			53	3
21/03/2021	23	3		0,1	1	4	4	6	78			49	3
22/03/2021	00	3		0,2	2	3	3	6	80			45	3
22/03/2021	01	3		0,2	1	1	3	3	82			45	3
22/03/2021	02	2		0,2	2	1	3	3	79			43	3
22/03/2021	03	3		0,2	1	3	3	5	70			43	3
22/03/2021	04	4		0,2	1	6	5	7	55			48	3
22/03/2021	05	5		0,2	2	16	6	18	37			53	3
22/03/2021	06	7		0,2	12	36	9	55	15			59	3
22/03/2021	07	8		0,3	43	56	12	122	3			62	4
22/03/2021	08	8		0,3	52	60	14	139	12			62	6
22/03/2021	09	9		0,3	33	47	14	97	28			62	5
22/03/2021	10	5		0,3	12	20	6	39	59			61	3
22/03/2021	11	3		0,3	13	18	4	37	72			61	3
22/03/2021	12	5		0,1	11	17	6	34	76			61	3
22/03/2021	13	5		0,2	18	32	7	58	70			61	3
22/03/2021	14	4		0,2	22	34	5	67	72			60	4
22/03/2021	15	3		0,2	13	27	5	48	78			61	3
22/03/2021	16	4		0,1	20	32	5	63	75			63	3
22/03/2021	17	4		0,1	20	36	6	67	70			62	3
22/03/2021	18	5		0,1	23	51	6	86	59			61	3
22/03/2021	19	4		0,1	15	45	6	68	56			60	3
22/03/2021	20	4		0,2	6	38	5	47	61			61	3
22/03/2021	21	7		0,1	5	53	9	60	37			59	3
22/03/2021	22	7		0,1	3	39	7	42	48			55	3
22/03/2021	23	10		0,1	2	38	11	41	31			49	3
23/03/2021	00	10		0,1	1	14	12	17	40			48	3
23/03/2021	01	10		0,1	1	11	11	12	39			50	3
23/03/2021	02	10		0,1	1	10	11	12	36			51	3
23/03/2021	03	11		0,1	2	19	12	21	21			51	3
23/03/2021	04	11		0,1	1	18	11	20	21			51	3
23/03/2021	05	8		0,1	3	17	8	21	25			55	3
23/03/2021	06	8		0,1	23	39	9	74	6			59	3
23/03/2021	07	7		0,2	37	50	10	106	5			62	3
23/03/2021	08	7		0,4	55	46	11	130	11			62	5
23/03/2021	09	7		0,2	31	37	12	84	28			61	3
23/03/2021	10	9		0,4	41	50	12	113	30			60	5
23/03/2021	11	9		0,1	25	34	10	73	57			61	6
23/03/2021	12	9		0,2	33	50	10	101	63			60	6
23/03/2021	13	8		0,2	34	50	9	102	57			61	5
23/03/2021	14	9		0,1	35	46	11	100	56			60	6
23/03/2021	15	12		0,1	36	56	14	110	50			61	5
23/03/2021	16	14		0,1	31	57	16	104	55			61	5
23/03/2021	17	14		0,1	33	52	15	103	72			61	4
23/03/2021	18	15		0,1	7	23	15	34	101			61	3
23/03/2021	19	16		0,1	2	21	16	23	97			64	3
23/03/2021	20	18		0,1	2	28	18	31	83			63	3
23/03/2021	21	15		0,1	2	39	16	42	60			60	3
23/03/2021	22	17		0,1	3	46	18	50	35			57	3
23/03/2021	23	20		0,1	3	42	21	46	28			53	3
24/03/2021	00	19		0,1	4	44	20	51	12			51	3
24/03/2021	01	20		0,1	2	41	20	44	7			52	3
24/03/2021	02	20		0,1	2	37	20	40	7			51	3
24/03/2021	03	20		0,1	5	34	20	41	6			51	3
24/03/2021	04	21		0,1	1	21	21	23	33			52	3
24/03/2021	05	20		0,1	9	39	21	52	7			58	3
24/03/2021	06	20		0,1	20	47	21	77	2			62	3
24/03/2021	07	19		0,1	43	48	20	114	4			65	3
24/03/2021	08	19		0,1	52	58	20	137	6			66	3
24/03/2021	09	21		0,1	37	55	23	111	18			62	3
24/03/2021	10	22		0,1	16	39	24	63	70			62	3
24/03/2021	11	20		0,1	11	37	23	54	82			63	3
24/03/2021	12	23		0,1	15	40	26	63	88			63	3
24/03/2021	13	19		0,1	24	58	21	95	88			62	3
24/03/2021	14	15		0,1	34	75	16	126	67			61	3
24/03/2021	15	12		0,1	18	47	13	74	87			61	3
24/03/2021	16	13		0,1	23	49	14	84	88			61	3
24/03/2021	17	14		0,1	42	77	14	142	63			60	3
24/03/2021	18	14		0,1	24	66	15	102	70			61	3
24/03/2021	19	13		0,1	14	48	13	70	79			63	3
24/03/2021	20	13		0,1	5	24	13	31	105			64	3
24/03/2021	21	13		0,1	2	11	13	14	114			63	3
24/03/2021	22	17		0,1	3	17	17	21	108			59	3
24/03/2021	23	24		0,1	1	30	24	32	64			54	3
25/03/2021	00	32		0,1	1	51	32	53	14			51	3
25/03/2021	01	31		0,1	3	47	32	52	8			52	3
25/03/2021	02	30		0,1	1	37	30	39	3			50	3
25/03/2021	03	27		0,1	1	16	27	18	27			50	3
25/03/2021	04	26		0,1	2	30	27	32	9			52	3
25/03/2021	05	26		0,1	3	37	26	40	4			59	3
25/03/2021	06	24		0,1	17	42	25	67	2			63	3
25/03/2021	07	26		0,1	103	54	30	212	1			66	8
25/03/2021	08	23		0,2	78	55	25	175	7			67	15
25/03/2021	09	23		0,1	32	47	24	96	25			66	10
25/03/2021	10	26		0,1	28	46	27	89	35			65	3
25/03/2021	11	26		0,1	53	65	30	146	31			64	4
25/03/2021	12	24		0,1	38	65	27	123	51			62	3
25/03/2021	13	23		0,1	24	53	25	89	72			62	3
25/03/2021	14	22		0,1	20	47	23	77	86			61	3
25/03/2021	15	20		0,1	24	48	21	85	92			61	3
25/03/2021	16	18		0,1	20	41	19	72	92			62	3
25/03/2021	17	18		0,1	17	44	18	70	95			61	3
25/03/2021	18	17		0,1	8	24	17	36				61	3
25/03/2021	19	17		0,1	3	16	17	21				63	3
25/03/2021	20	18		0,1	2	9	18	11				64	3
25/03/2021	21	18		0,1	3	6	18	10				63	3
25/03/2021	22	18		0,1	1	4	18	6				59	3
25/03/2021	23	19		0,1	1	4	19	6				53	3
26/03/2021	00	24		0,1	2	20	25	22				51	3
26/03/2021	01	30		0,1	2	48	30	50				51	4
26/03/2021	02	32		0,1	1	31	32	33				49	4
26/03/2021	03	29		0,1	1	24	30	26				49	3
26/03/2021	04	29		0,1	1	24	29	27				52	3
26/03/2021	05	30		0,1	4	29	30	35				58	4
26/03/2021	06	35		0,1	30	43	36	89				63	5
26/03/2021	07			0,2								68	9
29/03/2021	05	6		0,2	5	24	6	32	5			38	3
29/03/2021	06	9		0,3	40	61	10	122	6			53	5
29/03/2021	07	10		0,5	65	66	12	166	3			53	7
29/03/2021	08	11		0,5	67	61	15	164	6			52	8
29/03/2021	09	11		0,5	35	57	17	110	30			50	7
29/03/2021	10	7		0,2	15	31	10	54	84			51	4
29/03/2021	11	5		0,1	13	25	7	45	93			50	3
29/03/2021	12	6		0,1	9	26	8	40	100			50	3
29/03/2021	13	5		0,1	9	22	7	35	110			50	3
29/03/2021	14	5		0,1	9	19	6	34	108			51	3
29/03/2021	15	5		0,1	8	20	7	32	106			51	3
29/03/2021	16	5		0,1	8	24	6	36	102			50	3
29/03/2021	17	4		0,1	5	16	4	23	113			51	3
29/03/2021	18	4		0,1	5	13	4	20	115			50	3
29/03/2021	19	4		0,1	5	11	4	19	114			51	3
29/03/2021	20	4		0,1	5	8	4	15	120			51	3
29/03/2021	21	4		0,1	4	9	4	15	118			47	3
29/03/2021	22	4		0,1	4	6	4	12	115			42	3
29/03/2021	23	4		0,1	4	4	4	10	118			41	3
30/03/2021	00	5		0,1	4	6	5	12	104			40	3
30/03/2021	01	8		0,1	6	21	9	29	66			43	3
30/03/2021	02	8		0,1	4	12	8	18	64			39	3
30/03/2021	03	8		0,1	4	11	9	17	66			41	3
30/03/2021	04	7		0,1	4	17	8	24	68			46	3
30/03/2021	05	8		0,1	12	44	9	63	33			49	3
31/03/2021	05	17		0,1	9	35	18	49	10			50	3
31/03/2021	06	20		0,2	34	55	20	107	4			53	3
31/03/2021	07	20		0,3	74	56	22	168	3			54	4
31/03/2021	08	19		0,5	116	72	24	251	5			53	8
31/03/2021	09	23		0,5	105	80	30	241	9			53	9
31/03/2021	10	23		0,3	39	54	26	113	35			53	4
31/03/2021	11	21		0,3	40	54	24	114	46			50	3
31/03/2021	12	18		0,1	36	60	22	116	55			50	3
31/03/2021	13	14		0,1	35	49	17	104	68			50	3
31/03/2021	14	11		0,1	24	50	14	87	79			49	3
31/03/2021	15	10		0,1	34	55	12	106	71			49	3
31/03/2021	16	7		0,2	33	63	10	114	76			49	3
31/03/2021	17	9		0,2	34	58	11	110	78			48	3
31/03/2021	18	8		0,1	19	45	10	74	79			49	3
31/03/2021	19	8		0,1	7	20	9	31	101			48	3
31/03/2021	20	10		0,1	4	21	10	28	95			50	3
31/03/2021	21	12		0,1	5	29	13	36	82			48	3
31/03/2021	22	18		0,1	4	29	20	36	71			42	3
31/03/2021	23	17		0,1	5	32	19	39	54			40	3
01/04/2021	00	17		0,2	5	48	18	55	21			40	3
01/04/2021	01	15		0,2	4	32	17	38	30			39	3
01/04/2021	02	14		0,2	4	18	15	25	40			38	3
01/04/2021	03	13		0,2	4	16	14	22	47			39	3
01/04/2021	04	11		0,2	4	18	12	25	44			43	3
01/04/2021	05	14		0,2	10	44	17	58	22			47	3
01/04/2021	06	14		0,3	32	72	17	121	4			50	4
01/04/2021	07	11		0,4	40	74	16	135	8			50	5
01/04/2021	08	13		0,4	50	71	20	148	11			49	6
01/04/2021	09	14		0,4	32	60	18	108	31			49	6
01/04/2021	10	12		0,2	22	39	17	72	72			50	5
01/04/2021	11	12		0,3	22	47	15	81	68			48	9
01/04/2021	12	13		0,3	22	49	14	82	68			49	7
01/04/2021	13	11		0,2	18	41	13	68	82			48	5
01/04/2021	14	8		0,1	14	28	10	49	101			49	4
01/04/2021	15	8		0,1	9	21	9	35	110			49	3
01/04/2021	16	9		0,1	11	30	10	46	103			48	3
01/04/2021	17	8		0,2	15	39	10	63	103			48	3
01/04/2021	18	9		0,1	9	19	9	33	122			48	3
01/04/2021	19	9		0,2	6	23	10	32	115			48	3
01/04/2021	20	9		0,2	5	22	10	30	111			47	3
01/04/2021	21	10		0,1	4	23	10	30	103			44	3
01/04/2021	22	14		0,1	5	40	15	47	61			42	3
01/04/2021	23	18		0,2	4	45	19	52	43			39	3
02/04/2021	00	17		0,2	4	25	18	31	55			39	3
02/04/2021	01	16		0,2	5	16	17	24	55			37	3
02/04/2021	02	12		0,2	4	9	13	15	66			37	3
02/04/2021	03	10		0,2	4	7	11	13	69			37	3
02/04/2021	04	10		0,2	4	9	11	16	64			38	3
02/04/2021	05	10		0,2	5	20	11	27	52			42	3
02/04/2021	06	10		0,2	7	28	11	39	43			44	3
02/04/2021	07	13		0,3	29	53	17	97	8			46	3
02/04/2021	08	13		0,3	15	45	15	67	27			47	3
02/04/2021	09	11		0,3	7	26	14	38	62			47	3
02/04/2021	10	13		0,2	8	20	14	31	79			48	3
02/04/2021	11	15		0,2	10	25	18	40	83			47	3
02/04/2021	12	12		0,2	12	30	14	48	91			47	3
02/04/2021	13	9		0,2	9	20	10	33	105			47	3
02/04/2021	14	8		0,1	6	17	9	26	112			45	3
02/04/2021	15	8		0,1	6	16	10	25	115			47	3
02/04/2021	16	8		0,1	8	16	9	27	123			46	3
02/04/2021	17	10		0,1	7	23	11	33	125			47	3
02/04/2021	18	11		0,1	6	21	13	31	128			47	3
02/04/2021	19	10		0,1	5	18	13	26	129			47	3
02/04/2021	20	12		0,1	5	26	15	33	113			46	3
02/04/2021	21	13		0,1	4	27	16	34	97			43	3
02/04/2021	22	15		0,1	4	18	16	25	84			40	3
02/04/2021	23	13		0,1	5	9	14	17	90			37	3
03/04/2021	00	13		0,1	4	12	15	19	81			36	3
03/04/2021	01	14		0,2	4	12	15	18	74			35	3
03/04/2021	02	14		0,1	4	13	15	20	68			35	3
03/04/2021	03	18		0,1	5	55	19	63	23			37	3
03/04/2021	04	21		0,1	4	39	22	46	43			42	3
03/04/2021	05	24		0,1	7	47	25	58	20			46	3
03/04/2021	06	21		0,1	18	52	22	80	4			49	3
03/04/2021	07	17		0,1	19	37	18	66	10			50	3
03/04/2021	08	15		0,1	15	35	16	59	27			51	3
03/04/2021	09	15		0,1	15	34	17	57	45			49	3
03/04/2021	10	10		0,1	12	23	13	42	77			49	3
03/04/2021	11	8		0,2	6	13	10	22	108			47	3
03/04/2021	12	7		0,2	10	28	9	44	109			48	3
03/04/2021	13	7		0,2	11	26	9	43	110			48	3
03/04/2021	14	7		0,1	12	33	10	51	103			47	4
03/04/2021	15	7		0,1	10	33	9	49	108			49	4
03/04/2021	16	6		0,1	7	22	7	33	129			49	3
03/04/2021	17	6		0,1	10	29	8	44	119			48	3
03/04/2021	18	7		0,1	8	24	8	36	118			47	3
03/04/2021	19	8		0,1	10	51	9	66	89			47	3
03/04/2021	20	12		0,1	10	60	14	75	66			47	3
03/04/2021	21	10		0,1	4	23	11	29	106			43	3
03/04/2021	22	12		0,1	4	20	13	27	103			39	3
03/04/2021	23	15		0,1	4	30	16	36	71			39	3
04/04/2021	00	19		0,1	5	32	21	39	33			37	3
04/04/2021	01	21		0,1	4	19	22	25	35			36	3
04/04/2021	02	20		0,1	4	14	21	20	58			39	3
04/04/2021	03	18		0,1	4	9	19	16	108			41	3
04/04/2021	04	15		0,1	5	8	15	15	121			42	3
04/04/2021	05	14		0,1	5	11	14	18	103			44	3
04/04/2021	06	9		0,1	5	9	10	16	102			46	3
04/04/2021	07	6		0,1	4	5	6	12	112			48	3
04/04/2021	08	7		0,1	4	6	7	12	116			50	3
04/04/2021	09	6		0,1	5	7	7	15	110			49	3
04/04/2021	10	8		0,1	6	12	8	21	94			50	3
04/04/2021	11	8		0,1	7	13	9	24	92			48	3
