Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
14/02/2024	05	11	0,3	312	40	0,2	34	46	21	98	7
14/02/2024	06	11	0,2	229	33	0,2	16	48	19	74	3
14/02/2024	07	12	0,3	260	28	0,2	14	48	22	68	3
14/02/2024	08	20	0,4	306	63	0,4	105	63	50	224	3
14/02/2024	09	20	0,3	292	32	0,3	87	56	55	190	6
14/02/2024	10	10	0,4	308	29	0,2	31	38	45	85	15
14/02/2024	11	19	0,9	89	14	0,2	15	34	42	57	26
14/02/2024	12	16	1	85	14	0,2	3	23	24	29	34
14/02/2024	13	13	0,7	89	32	0,2	7	32	23	43	36
14/02/2024	14	7	1,4	101	12	0,1	2	15	11	18	41
14/02/2024	15	6	0,9	92	3	0,1	1	8	9	8	48
14/02/2024	16	7	0,4	48	3	0,1	2	16	21	18	42
14/02/2024	17	6	0,2	29	3	0,1	1	10	14	10	42
14/02/2024	18	9	0,2	19	3	0,3	3	38	25	42	22
14/02/2024	19	13	0,4	197	3	0,2	2	20	21	22	30
14/02/2024	20	21	0,2	224	3	0,3	1	26	26	27	27
14/02/2024	21	25	0,3	184	3	0,4	2	41	31	44	16
14/02/2024	22	27	0,3	211	3	0,3	1	26	31	26	20
14/02/2024	23	29	0,3	272	3	0,4	2	36	36	38	13
15/02/2024	00	18	0,4	251	4	0,3	1	31	26	31	12
15/02/2024	01	16	0,3	277	30	0,3	2	39	26	41	9
15/02/2024	02	24	0,2	282	84	0,2	47	53	42	125	3
15/02/2024	03	23	0,3	303	45	0,2	50	50	40	127	3
15/02/2024	04	19	0,3	324	25	0,2	18	39	29	66	5
15/02/2024	05	21	0,3	306	8	0,3	13	38	30	57	4
15/02/2024	06	19	0,2	325	15	0,2	7	40	28	51	3
15/02/2024	07	21	0,2	313	17	0,3	29	42	31	86	2
15/02/2024	08	31	0,3	323	17	0,4	68	49	45	153	3
15/02/2024	09	37	0,3	4	14	0,4	58	46	61	135	5
15/02/2024	10	25	0,4	64	3	0,3	7	19	29	31	16
15/02/2024	14	22	1,6	71	17	0,2	5	20	25	27	40
15/02/2024	15	18	1	96	12	0,2	3	18	21	22	42
15/02/2024	16	15	0,7	95	3	0,1	1	7	18	8	48
15/02/2024	17	14	0,4	28	6	0,2	1	23	19	25	36
15/02/2024	18	11	0,3	294	11	0,2	1	28	19	29	39
15/02/2024	19	16	0,3	326	11	0,3	1	50	27	50	25
15/02/2024	20	14	0,3	64	3	0,2	1	26	18	27	28
15/02/2024	21	15	0,2	38	3	0,2	1	10	17	10	33
15/02/2024	22	16	0,3	347	3	0,2	1	5	18	5	40
15/02/2024	23	26	0,4	285	5	0,3	1	37	33	38	16
16/02/2024	00	23	0,3	237	5	0,4	1	34	31	35	11
16/02/2024	01	24	0,2	288	3	0,3	1	33	31	33	7
16/02/2024	02	25	0,2	76	3	0,3	5	31	31	39	4
16/02/2024	03	24	0,2	199	3	0,3	4	31	30	38	5
16/02/2024	04	29	0,2	70	3	0,2	1	19	34	20	17
16/02/2024	05	26	0,2	356	3	0,3	1	23	31	23	14
16/02/2024	06	25	0,3	2	3	0,3	3	35	29	39	5
16/02/2024	07	23	0,2	19	3	0,3	2	30	27	32	9
16/02/2024	08	12	0,4	31	3	0,2	2	23	14	25	22
16/02/2024	09	10	0,3	15	3	0,2	1	25	12	26	28
16/02/2024	10	9	0,3	108	3	0,2	1	8	9	8	42
16/02/2024	11	14	0,5	117	3	0,2	1	12	15	12	39
16/02/2024	12	8	0,5	133	3	0,2	1	4	8	5	45
16/02/2024	13	8	0,8	118	3	0,2	1	2	9	3	50
16/02/2024	14	9	0,8	108	3	0,2	1	3	10	4	53
16/02/2024	15	9	0,8	135	3	0,2	1	2	10	3	54
16/02/2024	16	7	0,6	138	3	0,2	1	2	9	2	54
16/02/2024	17	7	0,3	140	3	0,2	1	3	9	3	51
16/02/2024	18	8	0,3	111	3	0,2	1	9	10	9	43
16/02/2024	19	8	0,2	175	3	0,2	1	6	10	6	42
16/02/2024	20	15	0,5	249	3	0,3	1	16	18	16	35
16/02/2024	21	25	0,4	296	7	0,3	1	33	31	34	26
16/02/2024	22	16	0,5	277	4	0,3	1	29	20	30	25
16/02/2024	23	2	1,9	328	3	0,1	1	4	4	4	64
17/02/2024	00	3	2,5	323	3	0,1	1	3	4	4	67
17/02/2024	01	4	1,3	291	14	0,1	1	15	7	15	52
17/02/2024	02	3	0,8	261	4	0,1	1	6	5	7	57
17/02/2024	03	3	0,7	259	5	0,1	1	6	4	7	55
17/02/2024	04	3	0,9	282	8	0,1	1	3	4	4	59
17/02/2024	05	3	0,5	294	3	0,1	1	4	4	4	58
17/02/2024	06	3	0,5	281	3	0,1	1	5	4	5	55
17/02/2024	07	4	0,6	260	3	0,1	1	7	5	7	52
17/02/2024	08	4	1,4	275	3	0,2	1	7	6	8	53
17/02/2024	09	5	1,4	279	3	0,2	1	9	8	10	52
17/02/2024	10	4	1,6	291	5	0,1	3	16	7	20	48
17/02/2024	11	2	1,1	330	3	0,1	1	1	3	2	66
17/02/2024	12	1	0,4	293	3	0,1	1	1	3	2	68
17/02/2024	13	2	0,7	64	3	0,1	1	1	3	2	71
17/02/2024	14	2	1,6	133	3	0,1	1	1	3	2	72
17/02/2024	15	2	1,5	146	3	0,1	1	1	3	2	74
17/02/2024	16	4	1	156	3	0,1	1	1	5	2	66
17/02/2024	17	2	0,9	153	3	0,1	1	4	4	5	66
17/02/2024	18	6	0,3	202	3	0,2	1	9	8	10	56
17/02/2024	19	14	0,2	188	4	0,3	2	40	19	42	32
17/02/2024	20	19	0,3	288	7	0,4	6	56	34	65	17
17/02/2024	21	20	0,3	299	61	0,3	9	64	34	77	12
17/02/2024	22	28	0,2	106	32	0,4	14	62	43	83	4
17/02/2024	23	13	1	314	25	0,2	77	69	20	187	4
18/02/2024	00	13	0,4	314	24	0,3	65	67	23	167	5
18/02/2024	01	10	0,4	276	24	0,2	8	46	17	58	9
18/02/2024	02	7	0,8	253	7	0,2	1	22	10	23	19
18/02/2024	03	5	0,9	282	3	0,1	1	10	6	11	31
18/02/2024	04	4	1,5	290	4	0,1	1	9	5	10	33
18/02/2024	05	5	1,8	296	8	0,2	1	11	7	11	32
18/02/2024	06	3	1,6	290	3	0,1	1	7	5	7	33
18/02/2024	07	4	2,1	297	4	0,1	1	8	6	8	32
18/02/2024	08	5	2,1	295	9	0,1	2	11	8	14	31
18/02/2024	09	6	1,3	293	4	0,1	3	9	9	13	33
18/02/2024	10	9	0,4	259	4	0,1	2	5	12	8	44
18/02/2024	11	8	1,2	177	5	0,1	2	3	11	6	60
18/02/2024	12	6	1,7	150	3	0,2	1	2	8	3	59
18/02/2024	13	6	1,6	137	3	0,2	1	2	8	3	59
18/02/2024	14	4	1,8	138	3	0,1	1	1	5	3	64
18/02/2024	15	3	1,5	147	3	0,1	1	1	4	2	69
18/02/2024	16	3	1,1	135	3	0,1	1	1	5	2	67
18/02/2024	17	5	0,6	135	3	0,1	1	1	7	2	63
18/02/2024	18	5	0,3	159	3	0,1	1	2	8	3	56
18/02/2024	19	8	0,2	127	3	0,2	1	18	13	19	41
18/02/2024	20	17	0,2	43	3	0,3	3	41	25	45	23
18/02/2024	21	16	0,4	307	9	0,3	42	59	25	122	12
18/02/2024	22	20	0,8	294	80	0,3	74	76	33	189	4
18/02/2024	23	19	1	302	90	0,3	131	84	33	285	4
19/02/2024	00	20	1,4	299	152	0,3	12	67	31	86	10
19/02/2024	01	18	1,4	304	137	0,2	102	85	31	241	4
19/02/2024	02	14	1,1	294	75	0,2	36	64	22	119	8
19/02/2024	03	12	0,7	304	56	0,2	46	57	22	127	11
19/02/2024	04	10	0,5	319	11	0,2	7	36	16	45	18
19/02/2024	05	13	0,3	300	8	0,3	33	39	25	88	19
19/02/2024	06	20	0,2	289	42	0,4	183	76	47	357	2
19/02/2024	07	19	0,2	263	28	0,5	134	75	38	279	3
19/02/2024	08	23	0,4	295	58	0,6	97	75	70	224	4
19/02/2024	09	26	0,3	281	51	0,5	112	81	86	252	6
19/02/2024	10	10	1	72	23	0,3	20	54	24	84	36
19/02/2024	11	7	2,2	97	16	0,1	3	11	11	15	54
19/02/2024	12	5	2	95	3	0,1	2	2	6	4	55
19/02/2024	13	4	1,5	106	3	0,1	1	1	6	2	57
19/02/2024	14	4	1	102	3	0,1	1	1	6	2	58
19/02/2024	15	3	1,1	104	3	0,1	1	1	4	2	63
19/02/2024	16	4	1,1	121	3	0,1	1	1	8	2	64
19/02/2024	17	5	0,6	124	3	0,1	1	2	9	2	66
19/02/2024	18	7	0,3	155	3	0,1	1	8	15	9	59
19/02/2024	19	14	0,2	211	3	0,3	1	18	24	19	51
19/02/2024	20	22	0,3	261	3	0,4	2	34	28	37	37
19/02/2024	21	18	0,7	291	41	0,3	7	53	30	64	17
19/02/2024	22	19	0,9	281	67	0,3	23	71	32	107	8
19/02/2024	23	15	1,4	280	27	0,3	1	48	26	48	15
20/02/2024	00	10	1,5	291	16	0,2	1	26	15	27	24
20/02/2024	01	5	1,7	282	3	0,2	1	9	8	9	38
20/02/2024	02	5	1,9	284	3	0,1	1	3	8	3	48
20/02/2024	03	6	2	287	8	0,1	1	15	11	16	36
20/02/2024	04	3	1,7	268	6	0,1	1	14	7	14	40
20/02/2024	05	3	1,6	290	5	0,1	1	12	6	13	44
20/02/2024	06	5	2,2	306	26	0,1	9	41	12	54	27
20/02/2024	07	8	1,3	309	27	0,1	45	78	18	146	5
20/02/2024	08	14	1,5	301	67	0,3	86	85	44	217	7
20/02/2024	09	17	1,4	320	82	0,2	28	67	47	109	21
20/02/2024	10	16	1	62	12	0,2	10	43	30	59	40
20/02/2024	11	6	2,6	85	18	0,1	2	17	15	19	54
20/02/2024	12	7	4,5	88	5	0,1	1	6	12	6	57
20/02/2024	13	5	4	95	3	0,1	1	2	7	3	54
20/02/2024	14	5	2,2	95	3	0,1	1	1	7	2	68
20/02/2024	15	5	1,2	94	3	0,1	1	1	8	2	72
20/02/2024	16	6	1,2	103	3	0,1	1	1	9	2	72
20/02/2024	17	10	1	104	3	0,1	1	2	12	3	73
20/02/2024	18	12	0,3	99	3	0,2	1	14	19	15	60
20/02/2024	19	24	0,2	197	3	0,3	1	27	35	29	46
20/02/2024	20	21	0,2	344	3	0,4	8	51	39	63	26
20/02/2024	21	24	0,4	317	5	0,4	4	65	44	70	16
20/02/2024	22	16	0,3	291	10	0,3	30	62	30	108	14
20/02/2024	23	22	0,7	290	103	0,3	57	77	39	165	4
21/02/2024	00	18	0,6	297	67	0,2	101	79	36	234	3
21/02/2024	01	17	0,4	279	50	0,2	32	68	32	116	4
21/02/2024	02	20	0,4	287	53	0,2	167	78	44	334	6
21/02/2024	03	19	0,6	273	92	0,2	47	71	35	144	5
21/02/2024	04	18	1	295	54	0,2	47	55	28	126	12
21/02/2024	05	25	0,8	295	75	0,2	140	86	42	301	3
21/02/2024	06	24	0,4	268	133	0,3	45	74	39	142	3
21/02/2024	07	23	0,5	282	108	0,3	19	66	41	95	4
21/02/2024	08	32	0,3	309	106	0,3	163	91	80	341	4
21/02/2024	09	33	0,2	249	36	0,4	63	65	68	162	10
21/02/2024	10	15	0,2	214	46	0,2	16	42	34	67	31
21/02/2024	11	15	0,8	156	7	0,2	5	17	25	24	52
21/02/2024	12	16	1,3	150	3	0,2	3	15	23	19	53
21/02/2024	13	18	1,8	136	3	0,2	1	7	21	8	59
21/02/2024	14	16	1,5	120	3	0,2	2	4	19	7	
21/02/2024	15	16	1,3	101	3	0,2	1	2	18	2	
21/02/2024	16	19	0,7	82	3	0,2	1	6	23	6	65
21/02/2024	17	20	0,6	45	3	0,2	1	12	29	13	58
21/02/2024	18	22	0,4	25	3	0,3	1	17	30	17	52
21/02/2024	19	24	0,3	13	3	0,2	1	14	31	15	50
21/02/2024	20	24	0,4	1	3	0,2	1	11	29	12	52
21/02/2024	21	32	0,2	350	3	0,3	1	25	40	26	42
21/02/2024	22	41	0,4	337	20	0,3	24	60	54	96	14
21/02/2024	23	40	0,2	102	9	0,4	3	56	51	60	8
22/02/2024	00	41	0,2	118	8	0,4	2	54	51	57	7
22/02/2024	01	41	0,2	207	4	0,4	1	39	51	40	15
22/02/2024	02	42	0,3	262	3	0,4	1	31	51	31	23
22/02/2024	03	43	0,3	325	4	0,4	15	52	56	75	7
22/02/2024	04	42	0,2	279	3	0,4	3	42	53	46	13
22/02/2024	05	35	0,3	262	8	0,3	3	43	45	46	11
22/02/2024	06	41	0,3	285	17	0,3	8	52	53	64	6
22/02/2024	07	43	0,5	281	22	0,4	38	61	58	120	4
22/02/2024	08	52	0,3	266	38	0,5	108	72	76	238	5
22/02/2024	09	50	0,3	276	41	0,4	36	59	74	114	12
22/02/2024	10	45	0,3	176	14	0,3	5	27	55	36	41
22/02/2024	11	42	0,6	126	5	0,3	5	13	51	20	53
22/02/2024	12	39	1	103	4	0,2	1	8	45	10	58
22/02/2024	13	43	0,8	92	54	0,3	2	21	58	23	55
22/02/2024	14	39	0,3	80	19	0,3	38	45	56	104	48
22/02/2024	15	27	0,6	173	20	0,3	1	24	52	25	42
22/02/2024	16	14	0,5	238	3	0,3	1	14	31	16	46
22/02/2024	17	12	0,5	239	4	0,3	3	18	36	22	45
22/02/2024	18	10	1,9	231	4	0,2	2	18	29	22	53
22/02/2024	19	5	3,2	241	3	0,1	1	1	11	2	61
22/02/2024	20	5	3,3	242	3	0,1	1	1	10	2	58
22/02/2024	21	6	1,8	189	7	0,1	1	2	13	4	49
22/02/2024	22	4	2,5	181	7	0,1	1	1	7	2	48
22/02/2024	23	2	1,4	183	3	0,1	1	1	4	2	45
23/02/2024	00	2	1,8	202	3	0,1	1	1	9	2	46
23/02/2024	01	3	1,7	1	3	0,1	1	1	24	2	63
23/02/2024	02	1	1,1	356	3	0,1	1	1	1	2	67
23/02/2024	03	1	0,8	334	3	0,1	1	2	2	3	68
23/02/2024	04	3	0,6	290	17	0,2	1	20	7	20	49
23/02/2024	05	4	0,8	287	10	0,1	17	47	8	72	32
23/02/2024	06	2	2,1	262	4	0,1	1	5	3	6	70
23/02/2024	07	2	3,6	257	3	0,1	1	2	4	3	76
23/02/2024	08	3	3,4	254	3	0,1	1	2	6	3	74
23/02/2024	09	3	3,1	261	3	0,1	1	1	14	2	76
23/02/2024	10	3	4,2	274	3	0,1	1	1	15	2	77
23/02/2024	11	4	5,1	276	3	0,1	1	1	26	2	78
23/02/2024	12	4	5,5	284	3	0,1	1	1	27	2	80
23/02/2024	13	3	5,3	279	3	0,1	2	1	13	3	81
23/02/2024	14	2	5,5	281	3	0,1	2	1	11	3	79
23/02/2024	15	2	4,8	277	3	0,1	1	1	6	2	82
23/02/2024	16	2	3,8	286	5	0,1	2	2	6	5	79
23/02/2024	17	2	4,3	286	3	0,1	2	1	6	2	79
23/02/2024	18	3	2,1	283	3	0,1	1	4	5	5	72
23/02/2024	19	6	1,4	251	3	0,2	1	20	12	21	55
23/02/2024	20	4	3,1	243	3	0,1	1	3	6	4	68
23/02/2024	21	3	2,1	243	3	0,1	1	1	4	2	70
23/02/2024	22	3	0,8	232	3	0,1	1	1	3	2	67
23/02/2024	23	2	0,6	225	3	0,1	1	1	3	2	66
24/02/2024	00	3	0,3	177	3	0,2	1	3	4	3	58
24/02/2024	01	4	0,2	250	3	0,2	1	8	6	8	48
24/02/2024	02	4	0,4	221	3	0,2	1	4	6	4	52
24/02/2024	03	2	0,5	243	4	0,1	1	4	4	5	54
24/02/2024	04	2	1	252	6	0,1	1	7	4	7	56
24/02/2024	05	3	0,4	188	3	0,1	1	5	4	6	52
24/02/2024	06	3	0,3	178	3	0,1	1	4	4	4	53
24/02/2024	07	4	0,3	185	3	0,1	1	8	5	9	52
24/02/2024	08	3	0,8	247	3	0,1	1	5	5	6	61
24/02/2024	09	5	1,5	257	3	0,1	1	1	6	2	67
24/02/2024	10	3	2	263	3	0,1	1	1	5	2	70
24/02/2024	11	2	2,3	329	3	0,1	1	1	3	2	79
24/02/2024	12	2	2,8	281	3	0,1	1	1	7	2	78
24/02/2024	13	2	4,1	307	3	0,1	1	3	8	5	75
24/02/2024	14	1	2,6	348	3	0,1	1	1	2	2	81
24/02/2024	15	1	3,7	322	3	0,1	1	1	3	2	82
24/02/2024	16	1	4,5	336	3	0,1	1	1	3	2	82
24/02/2024	17	2	4,2	309	3	0,1	1	2	5	3	79
24/02/2024	18	1	1,9	315	4	0,1	1	11	3	12	68
24/02/2024	19	4	0,5	173	3	0,1	1	7	6	8	69
24/02/2024	20	7	0,6	193	3	0,2	1	12	9	14	60
24/02/2024	21	9	0,7	224	3	0,2	1	9	10	10	60
24/02/2024	22	6	0,6	212	3	0,2	1	9	8	10	56
24/02/2024	23	4	1,4	253	3	0,2	1	5	5	6	60
25/02/2024	00	2	1,2	245	3	0,1	1	1	2	2	67
25/02/2024	01	2	0,9	262	3	0,1	1	2	2	3	66
25/02/2024	02	5	0,4	208	9	0,1	1	8	7	9	52
25/02/2024	03	7	0,5	219	24	0,1	1	11	10	12	49
25/02/2024	04	8	0,2	213	22	0,1	1	13	13	14	42
25/02/2024	05	8	0,5	241	32	0,1	1	12	14	12	43
25/02/2024	06	7	0,5	213	22	0,1	1	12	11	12	41
25/02/2024	07	5	0,5	227	10	0,1	1	10	9	10	43
25/02/2024	08	6	0,6	257	6	0,1	1	5	9	5	45
25/02/2024	09	19	0,5	191	10	0,2	2	10	24	11	42
25/02/2024	10	9	1,9	181	3	0,2	2	5	12	8	45
25/02/2024	11	6	2,4	173	3	0,1	2	1	10	5	50
25/02/2024	12	6	0,7	133	3	0,1	2	3	16	6	46
25/02/2024	13	12	0,3	351	3	0,3	3	17	22	21	36
25/02/2024	14	20	0,4	262	3	0,4	3	19	29	24	33
25/02/2024	15	7	2,7	258	3	0,2	1	4	13	6	49
25/02/2024	16	5	3,5	238	3	0,1	1	1	10	2	55
25/02/2024	17	6	2,8	196	3	0,1	1	1	12	2	53
25/02/2024	18	6	2,7	210	3	0,1	1	1	14	2	50
25/02/2024	19	8	1,3	212	3	0,1	1	2	14	3	47
25/02/2024	20	5	1,8	187	3	0,1	1	1	10	2	46
25/02/2024	21	5	2,1	172	3	0,1	1	1	11	2	45
25/02/2024	22	5	1,9	185	3	0,1	1	1	9	2	45
25/02/2024	23	3	1,8	186	3	0,1	1	1	6	2	45
26/02/2024	00	3	2	201	3	0,1	1	1	6	2	45
26/02/2024	01	3	2,3	203	3	0,1	1	1	8	2	45
26/02/2024	02	2	1,5	210	3	0,1	1	1	4	2	46
26/02/2024	03	2	1,4	230	3	0,1	3	1	3	5	45
26/02/2024	04	1	2,3	235	3	0,1	1	1	2	2	53
26/02/2024	05	1	1,6	227	3	0,1	1	1	1	2	64
26/02/2024	06	1	1	248	3	0,1	1	3	2	4	63
26/02/2024	07	3	0,4	184	5	0,1	1	16	6	18	43
26/02/2024	08	5	1,3	268	3	0,2	1	18	10	18	46
26/02/2024	09	6	1,4	294	5	0,1	2	23	24	26	44
26/02/2024	10	6	0,5	359	3	0,2	5	28	34	35	41
26/02/2024	11	4	0,3	207	3	0,2	4	16	20	23	52
26/02/2024	12	3	1,7	123	3	0,1	1	2	8	3	59
26/02/2024	13	4	3,4	123	3	0,1	1	1	9	2	60
26/02/2024	14	3	5,5	117	3	0,1	1	1	10	2	64
26/02/2024	15	3	5,2	91	3	0,1	1	1	5	2	62
26/02/2024	16	4	3,2	90	5	0,1	2	5	9	8	57
26/02/2024	17	3	2,4	102	3	0,1	1	2	6	3	61
26/02/2024	18	5	0,3	161	3	0,1	1	5	20	6	55
26/02/2024	19	6	0,2	194	3	0,2	1	10	11	11	52
26/02/2024	20	8	0,8	317	9	0,2	16	45	18	70	25
26/02/2024	21	3	1,2	271	3	0,2	1	2	3	2	58
26/02/2024	22	4	0,8	247	4	0,2	1	13	6	13	46
26/02/2024	23	3	1,3	288	3	0,2	1	5	5	5	51
27/02/2024	00	1	1	289	3	0,1	1	1	2	2	57
27/02/2024	01	1	0,5	199	3	0,1	1	2	2	4	50
27/02/2024	02	1	1,4	307	3	0,1	1	4	2	5	58
27/02/2024	03	1	0,8	296	3	0,1	1	4	3	6	57
27/02/2024	04	1	1	312	3	0,1	1	3	2	5	58
27/02/2024	05	1	2	296	4	0,1	1	3	2	4	60
27/02/2024	06	1	1,1	338	3	0,1	1	3	2	5	59
27/02/2024	07	1	1,9	248	3	0,1	1	4	6	5	58
27/02/2024	08	3	2,7	334	3	0,1			17		58
27/02/2024	09	8	8,8	334	3	0,1			97		63
27/02/2024	10	4	7,7	343	3	0,1			39		62
27/02/2024	11	5	7,3	347	3	0,1			32		61
27/02/2024	12	2	6,9	346					9		
27/02/2024	13	2	6,5	344					8		
27/02/2024	14	1	7,2	344					5		
27/02/2024	15	1	7,6	345	3	0,1			8		70
27/02/2024	16	2	8,1	343	3	0,1			11		70
27/02/2024	17	2	7,6	342	3	0,1			11		70
27/02/2024	18	2	8	323	3	0,1			10		69
27/02/2024	19	2	7,3	315	3	0,1			5		68
27/02/2024	20	2	6,7	311	3	0,1	1	9	5	9	63
27/02/2024	21	2	6,5	316	3	0,1	1	3	5	3	72
27/02/2024	22	2	6,4	310	5	0,1	1	21	4	22	55
27/02/2024	23	3	8,5	313	4	0,1	1	6	7	7	73
28/02/2024	00	2	7,8	313	6	0,1	1	9	4	10	71
28/02/2024	01	1	8,7	319	3	0,1	1	1	5	2	82
28/02/2024	02	2	9,1	323	3	0,1	1	1	5	2	81
28/02/2024	03	2	8	315	3	0,1	1	7	3	8	72
28/02/2024	04	2	6,8	312	4	0,1	1	9	4	10	70
28/02/2024	05	2	6,2	317	4	0,1	1	5	7	6	74
28/02/2024	06	2	4,2	313	4	0,1	1	19	5	20	58
28/02/2024	07	3	4,9	312	7	0,1	1	15	6	16	62
28/02/2024	08	4	3,8	310	8	0,1	2	21	13	24	57
28/02/2024	09	3	4,1	306	7	0,1	2	17	9	20	62
28/02/2024	10	3	3,4	319	3	0,1	2	9	6	12	69
28/02/2024	11	3	3,9	320	3	0,1	1	3	7	4	76
28/02/2024	12	2	1,7	27	3	0,1	1	2	8	4	79
28/02/2024	13	3	3,1	129	3	0,1	3	2	9	6	75
28/02/2024	14	4	3,4	121	3	0,1	4	5	10	10	70
28/02/2024	15	4	2,1	131	3	0,1	2	1	9	4	80
28/02/2024	16	4	1,7	144	3	0,1	2	1	8	3	83
28/02/2024	17	4	1,1	171	3	0,1	2	1	10	3	82
28/02/2024	18	6	0,4	162	3	0,1	1	3	13	3	79
28/02/2024	19	7	0,5	208	3	0,2	1	8	13	8	73
28/02/2024	20	11	0,7	231	4	0,2	1	13	24	13	63
28/02/2024	21	18	0,8	273	16	0,3	2	42	35	44	35
28/02/2024	22	12	0,7	246	14	0,2	1	34	22	36	36
28/02/2024	23	4	1,9	281	3	0,2	1	8	7	9	59
29/02/2024	00	3	1,9	271	4	0,1	1	6	5	6	62
29/02/2024	01	2	2,5	285	5	0,1	1	1	4	2	68
29/02/2024	02	3	3,3	304	28	0,1	2	18	7	20	55
29/02/2024	03	2	3,2	294	4	0,1	1	3	3	3	64
29/02/2024	04	3	2,7	289	5	0,1	1	1	4	2	68
29/02/2024	05	2	2,3	291	4	0,1	1	1	3	2	69
29/02/2024	06	3	1,9	290	11	0,1	1	7	6	7	62
29/02/2024	07	3	1,9	283	3	0,1	1	7	4	7	60
29/02/2024	08	7	1,2	281	10	0,1	4	26	21	31	47
29/02/2024	09	6	1,2	277	17	0,1	7	30	19	41	45
29/02/2024	10	3	0,6	266	8	0,1	2	7	9	10	64
29/02/2024	11	2	0,8	205	3	0,1	1	2	9	3	71
29/02/2024	12	5	2,3	128	4	0,1	2	7	15	10	64
29/02/2024	13	4	2,3	135	3	0,1	2	5	11	8	67
29/02/2024	14	2	2,2	143	3	0,1	1	1	5	2	77
29/02/2024	15	2	1,9	151	3	0,1	1	1	3	2	81
29/02/2024	16	1	1,4	137	3	0,1	1	1	2	2	83
29/02/2024	17	2	0,9	138	3	0,1	1	1	5	2	79
29/02/2024	18	3	0,8	151	3	0,1	1	1	6	2	70
29/02/2024	19	7	0,3	90	3	0,1	1	13	20	14	54
29/02/2024	20	9	0,3	12	3	0,2	1	23	19	25	46
29/02/2024	21	7	0,4	346	5	0,2	1	20	13	21	49
29/02/2024	22	6	4,1	297	13	0,1	1	19	40	21	62
29/02/2024	23	2	3,1	317	5	0,1	1	2	16	3	84
01/03/2024	00	2	5,8	336	3	0,1	1	1	12	2	81
01/03/2024	01	1	1,1	277	3	0,1	1	1	1	2	77
01/03/2024	02	1	2,4	269	3	0,1	1	1	3	2	79
01/03/2024	03	2	1,8	275	3	0,1	1	1	4	2	79
01/03/2024	04	7	1,6	322	7	0,1	1	4	10	4	75
01/03/2024	05	1	3,9	348	3	0,1	1	1	4	2	83
01/03/2024	06	5	3,2	278	3	0,1	1	3	7	4	78
01/03/2024	07	7	1,2	223	6	0,1	1	10	11	10	64
01/03/2024	08	4	2,7	283	6	0,1	1	14	14	15	60
01/03/2024	09	3	2,4	313	5	0,1	2	8	9	11	63
01/03/2024	10	5	3,5	298	6	0,1	1	2	14	3	72
01/03/2024	11	5	3	280	3	0,1	1	1	15	2	77
01/03/2024	12	4	4,1	279	3	0,1	1	1	10	2	78
01/03/2024	13	2	3,3	279	3	0,1	1	1	8	2	78
01/03/2024	14	2	3,3	264	3	0,1	1	1	6	2	80
01/03/2024	15	2	3,3	254	3	0,1	1	1	4	2	81
01/03/2024	16	2	3,1	257	3	0,1	1	1	5	2	82
01/03/2024	17	4	2,1	212	3	0,1	1	1	10	2	80
01/03/2024	18	6	0,7	161	3	0,1	1	5	14	6	67
01/03/2024	19	10	0,3	5	3	0,2	1	19	28	20	47
01/03/2024	20	17	0,3	349	3	0,3	1	59	41	59	22
01/03/2024	21	14	0,7	277	34	0,3	5	46	29	53	33
01/03/2024	22	7	1,3	262	3	0,2	1	5	10	5	69
01/03/2024	23	10	1,4	290	3	0,2	1	2	12	2	73
02/03/2024	00	5	1,3	271	3	0,1	1	3	9	3	70
02/03/2024	01	6	1,7	254	7	0,1	1	10	12	11	59
02/03/2024	02	5	0,9	274	3	0,1	1	1	7	2	69
02/03/2024	03	7	0,5	234	8	0,2	1	13	12	13	51
02/03/2024	04	7	0,4	228	4	0,1	1	5	11	5	54
02/03/2024	05	7	1	229	10	0,1	1	12	12	13	49
02/03/2024	06	6	1,7	212	5	0,1	1	6	10	7	52
02/03/2024	07	6	1,5	220	7	0,1	1	9	9	9	55
02/03/2024	08	13	0,6	195	10	0,2	1	14	19	15	45
02/03/2024	09	10	1,7	185	3	0,2	1	4	15	5	52
02/03/2024	10	7	2,5	183	4	0,1	1	1	11	2	61
02/03/2024	11	4	5,5	246	3	0,1	1	1	11	2	77
02/03/2024	12	3	4,6	250	3	0,1	1	1	6	2	77
02/03/2024	13	4	2,9	235	3	0,1	1	1	6	2	75
02/03/2024	14	5	4,3	250	3	0,1	1	1	13	2	77
02/03/2024	15	6	3,7	233	3	0,1	1	1	15	2	77
02/03/2024	16	6	2,9	213	3	0,1	1	1	12	2	75
02/03/2024	17	6	2,9	213	3	0,1	1	1	12	2	76
02/03/2024	18	5	3,3	221	3	0,1	1	1	11	2	73
02/03/2024	19	7	3,4	212	3	0,1	2	1	12	3	71
02/03/2024	20	8	3,1	205	3	0,1	2	1	15	3	70
02/03/2024	21	9	3,2	205	3	0,1	1	1	15	2	71
02/03/2024	22	5	4,3	252	3	0,1	1	3	17	4	79
02/03/2024	23	2	1,2	224	3	0,1	1	5	2	6	80
03/03/2024	00	2	3,4	263	3	0,1	1	1	3	2	89
