Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
16/03/2000	00	3
16/03/2000	01	3
16/03/2000	02	3
16/03/2000	03	3
16/03/2000	04	3
16/03/2000	05	3
16/03/2000	06	3
16/03/2000	07	3
16/03/2000	08	3
16/03/2000	09	3
16/03/2000	10	3
16/03/2000	11	3
16/03/2000	12	5
16/03/2000	13	18
16/03/2000	14	33
16/03/2000	16	7
16/03/2000	17	3
16/03/2000	18	3
16/03/2000	19	3
16/03/2000	20	3
16/03/2000	21	3
16/03/2000	22	3
16/03/2000	23	3
17/03/2000	00	3
17/03/2000	01	3
17/03/2000	02	3
17/03/2000	03	3
17/03/2000	04	3
17/03/2000	05	3
17/03/2000	06	3
17/03/2000	07	3
17/03/2000	08	3
17/03/2000	09	4
17/03/2000	10	4
17/03/2000	11	7
17/03/2000	12	4
17/03/2000	13	3
17/03/2000	14	3
17/03/2000	15	4
17/03/2000	16	26
17/03/2000	17	30
17/03/2000	18	27
17/03/2000	19	24
17/03/2000	20	18
17/03/2000	21	4
17/03/2000	22	3
17/03/2000	23	3
18/03/2000	00	3
18/03/2000	01	3
18/03/2000	02	3
18/03/2000	03	3
18/03/2000	04	3
18/03/2000	05	3
18/03/2000	06	3
18/03/2000	07	3
18/03/2000	08	3
18/03/2000	09	3
18/03/2000	10	3
18/03/2000	11	3
18/03/2000	12	3
18/03/2000	13	3
18/03/2000	14	3
18/03/2000	16	3
18/03/2000	17	3
18/03/2000	18	3
18/03/2000	19	3
18/03/2000	20	3
18/03/2000	21	3
18/03/2000	22	3
18/03/2000	23	3
19/03/2000	00	3
19/03/2000	01	3
19/03/2000	02	3
19/03/2000	03	3
19/03/2000	04	3
19/03/2000	05	3
19/03/2000	06	3
19/03/2000	07	3
19/03/2000	08	3
19/03/2000	09	3
19/03/2000	10	3
19/03/2000	11	3
19/03/2000	12	3
19/03/2000	13	3
19/03/2000	14	3
19/03/2000	15	3
19/03/2000	16	3
19/03/2000	17	3
19/03/2000	18	3
19/03/2000	19	3
19/03/2000	20	3
19/03/2000	21	3
19/03/2000	22	3
19/03/2000	23	3
20/03/2000	00	3
20/03/2000	01	3
20/03/2000	02	3
20/03/2000	03	3
20/03/2000	04	3
20/03/2000	05	3
20/03/2000	06	3
20/03/2000	07	3
20/03/2000	08	3
20/03/2000	09	3
20/03/2000	10	3
20/03/2000	11	3
20/03/2000	12	3
20/03/2000	13	3
20/03/2000	14	3
20/03/2000	16	3
20/03/2000	17	3
20/03/2000	18	3
20/03/2000	19	3
20/03/2000	20	3
20/03/2000	21	3
28/03/2000	18	3
28/03/2000	19	3
28/03/2000	20	3
28/03/2000	21	3
28/03/2000	22	3
28/03/2000	23	3
29/03/2000	00	3
29/03/2000	01	3
29/03/2000	02	3
29/03/2000	03	3
29/03/2000	04	3
29/03/2000	05	3
29/03/2000	06	4
29/03/2000	07	7
29/03/2000	08	14
29/03/2000	09	15
29/03/2000	10	9
29/03/2000	11	4
29/03/2000	12	4
29/03/2000	13	5
29/03/2000	14	3
29/03/2000	15	3
29/03/2000	16	3
29/03/2000	17	3
29/03/2000	18	3
29/03/2000	19	3
29/03/2000	20	3
29/03/2000	21	3
29/03/2000	22	3
29/03/2000	23	3
30/03/2000	00	3
30/03/2000	01	3
30/03/2000	02	3
30/03/2000	03	3
30/03/2000	04	3
30/03/2000	05	3
30/03/2000	06	3
30/03/2000	07	3
30/03/2000	08	3
30/03/2000	09	3
30/03/2000	10	3
30/03/2000	11	3
30/03/2000	12	3
30/03/2000	13	3
30/03/2000	14	3
30/03/2000	15	3
30/03/2000	16	3
30/03/2000	18	3
30/03/2000	19	3
30/03/2000	20	3
30/03/2000	21	3
30/03/2000	22	3
30/03/2000	23	3
31/03/2000	00	3
31/03/2000	01	3
31/03/2000	02	3
31/03/2000	03	3
31/03/2000	04	3
31/03/2000	05	3
31/03/2000	06	3
31/03/2000	07	3
31/03/2000	08	3
31/03/2000	09	3
31/03/2000	10	3
31/03/2000	11	4
31/03/2000	12	3
31/03/2000	13	3
31/03/2000	14	3
31/03/2000	15	3
31/03/2000	16	3
31/03/2000	17	4
31/03/2000	18	15
31/03/2000	19	17
31/03/2000	20	67
31/03/2000	21	38
31/03/2000	22	9
31/03/2000	23	3
01/04/2000	00	3
01/04/2000	01	3
01/04/2000	02	3
01/04/2000	03	3
01/04/2000	04	3
01/04/2000	05	3
01/04/2000	06	3
01/04/2000	07	3
01/04/2000	08	3
01/04/2000	09	3
01/04/2000	10	3
01/04/2000	11	3
01/04/2000	12	4
01/04/2000	13	4
01/04/2000	14	4
01/04/2000	15	4
01/04/2000	16	4
01/04/2000	18	4
01/04/2000	19	4
01/04/2000	20	4
01/04/2000	21	4
01/04/2000	22	4
01/04/2000	23	4
02/04/2000	00	3
02/04/2000	01	3
02/04/2000	02	3
02/04/2000	03	3
02/04/2000	04	3
02/04/2000	05	3
02/04/2000	06	3
02/04/2000	07	3
02/04/2000	08	3
02/04/2000	09	3
02/04/2000	10	3
02/04/2000	11	3
02/04/2000	12	3
02/04/2000	13	3
02/04/2000	14	3
02/04/2000	15	3
02/04/2000	16	3
02/04/2000	17	4
02/04/2000	18	3
02/04/2000	19	4
02/04/2000	20	3
02/04/2000	21	3
02/04/2000	22	3
02/04/2000	23	3
03/04/2000	00	3
03/04/2000	01	4
03/04/2000	02	3
03/04/2000	03	3
03/04/2000	04	3
03/04/2000	05	3
03/04/2000	06	3
03/04/2000	07	3
03/04/2000	08	3
03/04/2000	09	3
03/04/2000	10	3
03/04/2000	11	3
03/04/2000	12	3
03/04/2000	13	3
03/04/2000	14	3
03/04/2000	15	3
03/04/2000	16	3
03/04/2000	18	3
03/04/2000	19	3
03/04/2000	20	3
03/04/2000	21	3
03/04/2000	22	3
03/04/2000	23	3
04/04/2000	00	3
04/04/2000	01	3
04/04/2000	02	3
04/04/2000	03	3
04/04/2000	04	3
04/04/2000	05	3
04/04/2000	06	3
04/04/2000	07	3
04/04/2000	08	3
04/04/2000	09	3
04/04/2000	10	3
04/04/2000	11	3
04/04/2000	12	3
04/04/2000	13	4
04/04/2000	14	3
04/04/2000	15	5
04/04/2000	16	12
04/04/2000	17	7
04/04/2000	18	7
04/04/2000	19	9
04/04/2000	20	8
04/04/2000	21	15
04/04/2000	22	4
04/04/2000	23	7
05/04/2000	00	4
05/04/2000	01	4
05/04/2000	02	3
05/04/2000	03	3
05/04/2000	04	3
05/04/2000	05	3
05/04/2000	06	3
05/04/2000	07	3
05/04/2000	08	3
05/04/2000	09	3
05/04/2000	10	3
05/04/2000	11	3
05/04/2000	12	3
05/04/2000	13	3
05/04/2000	14	3
05/04/2000	15	3
05/04/2000	16	3
05/04/2000	18	3
05/04/2000	19	4
05/04/2000	20	17
05/04/2000	21	36
05/04/2000	22	4
05/04/2000	23	4
06/04/2000	00	4
06/04/2000	01	3
06/04/2000	02	3
06/04/2000	03	3
06/04/2000	04	3
06/04/2000	05	3
06/04/2000	06	3
06/04/2000	07	3
06/04/2000	08	3
06/04/2000	09	3
06/04/2000	10	3
06/04/2000	11	3
06/04/2000	12	3
06/04/2000	13	4
06/04/2000	14	5
06/04/2000	15	5
06/04/2000	16	14
06/04/2000	17	25
06/04/2000	18	22
06/04/2000	19	17
06/04/2000	20	17
06/04/2000	21	7
06/04/2000	22	4
06/04/2000	23	3
07/04/2000	00	3
07/04/2000	01	3
07/04/2000	02	3
07/04/2000	03	3
07/04/2000	04	3
07/04/2000	05	3
07/04/2000	06	3
07/04/2000	07	3
07/04/2000	08	3
07/04/2000	09	4
07/04/2000	10	4
07/04/2000	11	4
07/04/2000	12	4
07/04/2000	13	4
07/04/2000	14	4
07/04/2000	15	4
07/04/2000	16	4
07/04/2000	18	3
07/04/2000	19	3
07/04/2000	20	3
07/04/2000	21	3
07/04/2000	22	3
07/04/2000	23	3
08/04/2000	00	3
08/04/2000	01	3
08/04/2000	02	3
08/04/2000	03	3
08/04/2000	04	3
08/04/2000	05	3
08/04/2000	06	3
08/04/2000	07	3
08/04/2000	08	3
08/04/2000	09	3
08/04/2000	10	3
08/04/2000	11	3
08/04/2000	12	3
08/04/2000	13	3
08/04/2000	14	3
08/04/2000	15	3
08/04/2000	16	3
08/04/2000	17	3
08/04/2000	18	3
08/04/2000	19	3
08/04/2000	20	3
08/04/2000	21	3
08/04/2000	22	3
08/04/2000	23	3
09/04/2000	00	3
09/04/2000	01	3
09/04/2000	02	3
09/04/2000	03	3
09/04/2000	04	3
09/04/2000	05	3
09/04/2000	06	3
09/04/2000	07	3
09/04/2000	08	3
09/04/2000	09	3
09/04/2000	10	3
09/04/2000	11	3
09/04/2000	12	3
09/04/2000	13	3
09/04/2000	14	3
09/04/2000	15	3
09/04/2000	16	3
09/04/2000	18	3
09/04/2000	19	3
09/04/2000	20	3
09/04/2000	21	3
09/04/2000	22	3
09/04/2000	23	3
10/04/2000	00	3
10/04/2000	01	3
10/04/2000	02	3
10/04/2000	03	3
10/04/2000	04	3
10/04/2000	05	3
10/04/2000	06	3
10/04/2000	07	3
10/04/2000	08	3
10/04/2000	09	3
10/04/2000	10	3
10/04/2000	11	3
10/04/2000	12	3
10/04/2000	13	3
10/04/2000	14	3
10/04/2000	15	3
10/04/2000	16	3
10/04/2000	17	3
10/04/2000	18	3
10/04/2000	19	3
10/04/2000	20	4
10/04/2000	21	5
10/04/2000	22	4
10/04/2000	23	6
11/04/2000	00	6
11/04/2000	01	4
11/04/2000	02	3
11/04/2000	03	3
11/04/2000	04	6
11/04/2000	05	13
11/04/2000	06	19
11/04/2000	07	10
11/04/2000	08	6
11/04/2000	09	4
11/04/2000	10	4
11/04/2000	11	3
11/04/2000	12	3
11/04/2000	13	3
11/04/2000	14	3
11/04/2000	15	3
11/04/2000	16	3
11/04/2000	18	6
11/04/2000	19	14
11/04/2000	20	13
11/04/2000	21	4
11/04/2000	22	3
11/04/2000	23	3
12/04/2000	00	3
12/04/2000	01	3
12/04/2000	02	3
12/04/2000	03	3
12/04/2000	04	3
12/04/2000	05	3
12/04/2000	06	3
12/04/2000	07	3
12/04/2000	08	3
12/04/2000	09	3
12/04/2000	10	3
12/04/2000	13	4
12/04/2000	14	3
12/04/2000	15	3
12/04/2000	16	3
12/04/2000	17	3
12/04/2000	18	3
12/04/2000	19	3
12/04/2000	20	3
12/04/2000	21	3
12/04/2000	22	3
12/04/2000	23	3
13/04/2000	00	3
13/04/2000	01	3
13/04/2000	02	3
13/04/2000	03	3
13/04/2000	04	3
13/04/2000	05	3
13/04/2000	06	3
13/04/2000	07	3
13/04/2000	08	3
13/04/2000	09	3
13/04/2000	10	3
13/04/2000	11	3
13/04/2000	12	3
13/04/2000	13	3
13/04/2000	14	3
13/04/2000	15	3
13/04/2000	16	3
13/04/2000	18	3
13/04/2000	19	3
13/04/2000	20	3
13/04/2000	21	3
13/04/2000	22	3
13/04/2000	23	3
14/04/2000	00	3
14/04/2000	01	3
14/04/2000	02	3
14/04/2000	03	3
14/04/2000	04	3
14/04/2000	05	3
14/04/2000	06	3
14/04/2000	07	3
14/04/2000	08	3
14/04/2000	09	3
14/04/2000	10	3
14/04/2000	11	3
14/04/2000	12	3
14/04/2000	13	3
14/04/2000	14	3
14/04/2000	15	3
14/04/2000	16	3
14/04/2000	17	3
14/04/2000	18	3
14/04/2000	19	3
14/04/2000	20	3
14/04/2000	21	3
14/04/2000	22	3
14/04/2000	23	3
15/04/2000	00	3
15/04/2000	01	3
15/04/2000	02	3
15/04/2000	03	16
15/04/2000	04	5
15/04/2000	05	3
15/04/2000	06	3
15/04/2000	07	3
15/04/2000	08	3
15/04/2000	09	3
15/04/2000	10	3
15/04/2000	11	3
15/04/2000	12	3
15/04/2000	13	3
15/04/2000	14	3
15/04/2000	15	3
15/04/2000	16	3
15/04/2000	18	3
15/04/2000	19	3
15/04/2000	20	3
15/04/2000	21	3
15/04/2000	22	3
15/04/2000	23	3
16/04/2000	00	4
16/04/2000	01	4
16/04/2000	02	4
16/04/2000	03	4
16/04/2000	04	4
16/04/2000	05	4
16/04/2000	06	4
16/04/2000	07	5
16/04/2000	08	4
16/04/2000	09	4
16/04/2000	10	4
16/04/2000	11	4
16/04/2000	12	4
16/04/2000	13	4
16/04/2000	14	4
16/04/2000	15	4
16/04/2000	16	4
16/04/2000	17	4
16/04/2000	18	4
16/04/2000	19	4
16/04/2000	20	4
16/04/2000	21	4
16/04/2000	22	4
16/04/2000	23	4
17/04/2000	00	4
17/04/2000	01	4
17/04/2000	02	4
17/04/2000	03	4
17/04/2000	04	4
17/04/2000	05	7
17/04/2000	06	11
17/04/2000	07	9
17/04/2000	08	12
17/04/2000	09	23
17/04/2000	10	25
17/04/2000	11	12
17/04/2000	12	14
17/04/2000	13	15
17/04/2000	14	11
17/04/2000	15	9
17/04/2000	16	7
17/04/2000	18	10
17/04/2000	19	9
17/04/2000	20	11
17/04/2000	21	4
17/04/2000	22	3
17/04/2000	23	3
18/04/2000	00	3
18/04/2000	01	3
18/04/2000	02	3
18/04/2000	03	3
18/04/2000	04	3
18/04/2000	05	3
18/04/2000	06	3
18/04/2000	07	3
18/04/2000	08	3
18/04/2000	09	3
18/04/2000	10	3
18/04/2000	11	3
18/04/2000	12	3
18/04/2000	13	3
18/04/2000	14	3
18/04/2000	15	3
18/04/2000	16	3
18/04/2000	17	3
18/04/2000	18	3
18/04/2000	19	3
18/04/2000	20	3
18/04/2000	21	3
18/04/2000	22	3
18/04/2000	23	3
19/04/2000	00	3
19/04/2000	01	3
19/04/2000	02	8
19/04/2000	03	6
19/04/2000	04	4
19/04/2000	05	4
19/04/2000	06	3
19/04/2000	07	3
19/04/2000	08	3
19/04/2000	09	3
19/04/2000	10	3
19/04/2000	11	3
19/04/2000	12	3
19/04/2000	13	3
19/04/2000	14	3
19/04/2000	15	3
19/04/2000	16	3
19/04/2000	18	7
19/04/2000	19	5
19/04/2000	20	3
19/04/2000	21	3
19/04/2000	22	3
19/04/2000	23	3
20/04/2000	00	3
20/04/2000	01	3
20/04/2000	02	3
20/04/2000	03	3
20/04/2000	04	3
20/04/2000	05	3
20/04/2000	06	3
20/04/2000	07	3
20/04/2000	08	3
20/04/2000	09	3
20/04/2000	10	3
20/04/2000	11	3
20/04/2000	12	3
20/04/2000	13	3
20/04/2000	14	3
20/04/2000	15	3
20/04/2000	16	3
20/04/2000	17	3
20/04/2000	18	3
20/04/2000	19	3
20/04/2000	20	3
20/04/2000	21	3
20/04/2000	22	3
20/04/2000	23	3
21/04/2000	00	3
21/04/2000	01	3
21/04/2000	02	3
21/04/2000	03	3
21/04/2000	04	3
21/04/2000	05	3
21/04/2000	06	3
21/04/2000	07	3
21/04/2000	08	3
21/04/2000	09	3
21/04/2000	10	3
21/04/2000	11	3
21/04/2000	12	3
21/04/2000	13	3
21/04/2000	14	3
21/04/2000	15	3
21/04/2000	16	3
21/04/2000	18	3
21/04/2000	19	3
21/04/2000	20	3
21/04/2000	21	3
21/04/2000	22	3
21/04/2000	23	3
22/04/2000	00	3
22/04/2000	01	3
22/04/2000	02	3
22/04/2000	03	3
22/04/2000	04	3
22/04/2000	05	3
22/04/2000	06	3
22/04/2000	07	3
22/04/2000	08	3
22/04/2000	09	3
22/04/2000	10	3
22/04/2000	11	3
22/04/2000	12	3
22/04/2000	13	3
22/04/2000	14	3
22/04/2000	15	3
22/04/2000	16	3
22/04/2000	17	3
22/04/2000	18	3
22/04/2000	19	3
22/04/2000	20	3
22/04/2000	21	3
22/04/2000	22	3
22/04/2000	23	3
23/04/2000	00	3
23/04/2000	01	3
23/04/2000	02	3
23/04/2000	03	3
23/04/2000	04	3
23/04/2000	05	3
23/04/2000	06	3
23/04/2000	07	3
23/04/2000	08	3
23/04/2000	09	3
23/04/2000	10	3
23/04/2000	11	3
23/04/2000	12	3
23/04/2000	13	3
23/04/2000	14	3
23/04/2000	15	3
23/04/2000	16	3
23/04/2000	18	3
23/04/2000	19	3
23/04/2000	20	3
23/04/2000	21	3
23/04/2000	22	3
23/04/2000	23	3
24/04/2000	00	3
24/04/2000	01	3
24/04/2000	02	3
24/04/2000	03	3
24/04/2000	04	3
24/04/2000	05	3
24/04/2000	06	3
24/04/2000	07	3
24/04/2000	08	3
24/04/2000	09	3
24/04/2000	10	3
24/04/2000	11	3
24/04/2000	12	3
24/04/2000	13	3
24/04/2000	14	3
24/04/2000	15	3
24/04/2000	16	3
24/04/2000	17	3
24/04/2000	18	3
24/04/2000	19	3
24/04/2000	20	3
24/04/2000	21	3
24/04/2000	22	3
24/04/2000	23	3
25/04/2000	00	3
25/04/2000	01	3
25/04/2000	02	3
25/04/2000	03	3
25/04/2000	04	3
25/04/2000	05	3
25/04/2000	06	3
25/04/2000	07	3
25/04/2000	08	3
25/04/2000	09	3
25/04/2000	10	3
25/04/2000	11	3
25/04/2000	12	3
25/04/2000	13	3
25/04/2000	14	3
25/04/2000	15	3
25/04/2000	16	3
25/04/2000	18	3
25/04/2000	19	3
25/04/2000	20	3
25/04/2000	21	3
25/04/2000	22	3
26/04/2000	12	4
26/04/2000	13	3
26/04/2000	14	3
26/04/2000	15	3
26/04/2000	16	3
26/04/2000	17	3
26/04/2000	18	3
26/04/2000	19	3
26/04/2000	20	3
26/04/2000	21	3
26/04/2000	22	3
26/04/2000	23	3
27/04/2000	00	3
27/04/2000	01	3
27/04/2000	02	3
27/04/2000	03	3
27/04/2000	04	3
27/04/2000	05	3
27/04/2000	06	3
27/04/2000	07	3
27/04/2000	08	3
27/04/2000	09	3
27/04/2000	10	3
27/04/2000	11	18
27/04/2000	12	21
27/04/2000	13	4
05/05/2000	14	3
05/05/2000	15	3
05/05/2000	16	3
05/05/2000	17	3
05/05/2000	18	3
05/05/2000	19	3
05/05/2000	20	3
05/05/2000	21	3
05/05/2000	22	3
05/05/2000	23	3
06/05/2000	00	3
06/05/2000	01	3
06/05/2000	02	3
06/05/2000	03	3
06/05/2000	04	3
06/05/2000	05	3
06/05/2000	06	3
06/05/2000	07	3
06/05/2000	09	3
06/05/2000	10	3
06/05/2000	11	3
06/05/2000	12	3
06/05/2000	13	5
06/05/2000	14	4
06/05/2000	15	3
06/05/2000	16	3
06/05/2000	17	3
06/05/2000	18	4
06/05/2000	19	4
06/05/2000	20	4
06/05/2000	21	4
06/05/2000	22	3
06/05/2000	23	3
07/05/2000	00	3
07/05/2000	01	3
07/05/2000	02	3
07/05/2000	03	3
07/05/2000	04	3
07/05/2000	05	3
07/05/2000	06	3
07/05/2000	07	3
07/05/2000	08	3
07/05/2000	09	3
07/05/2000	10	3
07/05/2000	11	3
07/05/2000	12	3
07/05/2000	13	3
07/05/2000	14	3
07/05/2000	15	3
07/05/2000	16	3
07/05/2000	17	3
07/05/2000	18	3
07/05/2000	19	3
07/05/2000	20	3
07/05/2000	21	3
07/05/2000	22	3
07/05/2000	23	3
08/05/2000	00	3
08/05/2000	01	3
08/05/2000	02	3
08/05/2000	03	3
08/05/2000	04	3
08/05/2000	05	3
08/05/2000	06	3
08/05/2000	07	3
08/05/2000	09	3
08/05/2000	10	3
08/05/2000	11	3
08/05/2000	12	3
08/05/2000	13	3
08/05/2000	14	3
08/05/2000	15	3
08/05/2000	16	3
08/05/2000	17	3
08/05/2000	18	3
08/05/2000	19	3
08/05/2000	20	3
08/05/2000	21	3
08/05/2000	22	3
08/05/2000	23	3
09/05/2000	00	3
09/05/2000	01	3
09/05/2000	02	3
09/05/2000	03	3
09/05/2000	04	3
09/05/2000	05	3
09/05/2000	06	3
09/05/2000	07	3
09/05/2000	08	3
09/05/2000	09	3
09/05/2000	10	3
09/05/2000	11	3
09/05/2000	12	3
09/05/2000	13	3
09/05/2000	14	3
09/05/2000	15	3
09/05/2000	16	3
09/05/2000	17	3
09/05/2000	18	3
09/05/2000	19	3
09/05/2000	20	3
09/05/2000	21	3
09/05/2000	22	3
09/05/2000	23	3
10/05/2000	00	3
10/05/2000	01	3
10/05/2000	02	3
10/05/2000	03	3
10/05/2000	04	3
10/05/2000	05	3
10/05/2000	06	3
10/05/2000	13	3
10/05/2000	14	3
10/05/2000	15	3
10/05/2000	16	3
10/05/2000	17	3
10/05/2000	18	3
10/05/2000	19	3
10/05/2000	20	3
10/05/2000	21	3
10/05/2000	22	3
10/05/2000	23	3
11/05/2000	00	3
11/05/2000	01	3
11/05/2000	02	3
11/05/2000	03	3
11/05/2000	04	3
11/05/2000	05	3
11/05/2000	06	3
11/05/2000	07	3
11/05/2000	08	3
22/05/2000	17	3
22/05/2000	18	3
22/05/2000	19	3
22/05/2000	20	3
22/05/2000	21	3
22/05/2000	22	3
22/05/2000	23	3
23/05/2000	00	3
23/05/2000	01	3
23/05/2000	02	3
23/05/2000	03	3
23/05/2000	04	3
23/05/2000	05	3
23/05/2000	06	3
23/05/2000	07	3
23/05/2000	08	3
23/05/2000	09	3
23/05/2000	10	3
23/05/2000	11	3
23/05/2000	12	3
24/05/2000	08	3
24/05/2000	09	3
24/05/2000	11	8
24/05/2000	12	7
24/05/2000	13	3
24/05/2000	14	3
24/05/2000	15	3
24/05/2000	16	3
24/05/2000	17	3
24/05/2000	18	3
24/05/2000	19	3
24/05/2000	20	3
24/05/2000	21	3
24/05/2000	22	3
24/05/2000	23	3
25/05/2000	00	3
25/05/2000	01	3
25/05/2000	02	3
25/05/2000	03	3
25/05/2000	04	3
25/05/2000	05	3
25/05/2000	06	3
25/05/2000	07	3
25/05/2000	08	3
25/05/2000	09	3
25/05/2000	10	3
25/05/2000	11	3
25/05/2000	13	14
25/05/2000	14	14
25/05/2000	15	7
25/05/2000	16	4
25/05/2000	17	3
25/05/2000	18	3
25/05/2000	19	3
25/05/2000	20	3
25/05/2000	21	3
25/05/2000	22	3
25/05/2000	23	3
26/05/2000	00	3
26/05/2000	01	3
26/05/2000	02	3
26/05/2000	03	3
26/05/2000	04	3
26/05/2000	05	3
26/05/2000	06	3
26/05/2000	07	3
26/05/2000	08	3
26/05/2000	09	3
26/05/2000	10	3
26/05/2000	11	3
26/05/2000	12	3
26/05/2000	13	3
26/05/2000	14	3
26/05/2000	15	3
26/05/2000	16	3
26/05/2000	17	3
26/05/2000	18	3
27/05/2000	01	3
27/05/2000	02	3
27/05/2000	03	3
27/05/2000	04	3
27/05/2000	05	3
27/05/2000	06	3
27/05/2000	07	3
27/05/2000	08	3
27/05/2000	09	3
27/05/2000	10	3
27/05/2000	11	3
27/05/2000	12	3
27/05/2000	13	3
27/05/2000	14	3
27/05/2000	15	3
27/05/2000	16	3
27/05/2000	17	3
27/05/2000	18	3
27/05/2000	19	3
27/05/2000	20	3
27/05/2000	21	3
27/05/2000	22	3
27/05/2000	23	3
28/05/2000	00	3
28/05/2000	01	3
28/05/2000	02	3
28/05/2000	03	3
28/05/2000	04	3
28/05/2000	05	3
28/05/2000	06	3
28/05/2000	07	3
28/05/2000	08	3
28/05/2000	09	3
28/05/2000	10	3
28/05/2000	11	3
28/05/2000	12	3
28/05/2000	13	3
28/05/2000	14	3
28/05/2000	15	3
28/05/2000	16	3
28/05/2000	17	3
28/05/2000	18	3
28/05/2000	19	3
28/05/2000	20	3
28/05/2000	21	3
28/05/2000	22	16
28/05/2000	23	9
29/05/2000	00	3
29/05/2000	01	3
29/05/2000	02	3
29/05/2000	03	3
29/05/2000	04	3
29/05/2000	08	3
29/05/2000	09	4
29/05/2000	10	3
29/05/2000	11	3
29/05/2000	12	3
29/05/2000	13	3
29/05/2000	14	3
29/05/2000	15	4
29/05/2000	16	3
29/05/2000	17	6
29/05/2000	18	3
29/05/2000	19	8
29/05/2000	20	31
29/05/2000	21	31
29/05/2000	22	15
29/05/2000	23	7
30/05/2000	00	3
30/05/2000	01	3
30/05/2000	02	3
30/05/2000	03	3
30/05/2000	04	3
30/05/2000	05	3
30/05/2000	06	3
30/05/2000	07	3
30/05/2000	08	3
30/05/2000	09	3
30/05/2000	10	3
30/05/2000	11	3
30/05/2000	12	3
30/05/2000	13	3
30/05/2000	14	3
30/05/2000	15	3
30/05/2000	16	3
30/05/2000	17	3
30/05/2000	18	3
30/05/2000	19	4
30/05/2000	20	3
30/05/2000	21	3
30/05/2000	22	3
30/05/2000	23	3
31/05/2000	00	3
31/05/2000	01	3
31/05/2000	02	3
31/05/2000	03	3
31/05/2000	04	3
31/05/2000	05	3
31/05/2000	07	3
31/05/2000	08	9
31/05/2000	09	65
31/05/2000	10	59
31/05/2000	11	24
31/05/2000	12	17
31/05/2000	13	14
31/05/2000	14	13
31/05/2000	15	11
31/05/2000	16	6
31/05/2000	17	4
31/05/2000	18	4
31/05/2000	19	4
31/05/2000	20	4
31/05/2000	21	4
31/05/2000	22	3
31/05/2000	23	4
01/06/2000	00	5
01/06/2000	01	5
01/06/2000	02	4
01/06/2000	03	4
01/06/2000	04	4
01/06/2000	17	4
01/06/2000	18	5
01/06/2000	19	5
01/06/2000	20	3
01/06/2000	21	3
01/06/2000	22	3
01/06/2000	23	3
02/06/2000	00	3
02/06/2000	01	3
02/06/2000	02	3
02/06/2000	03	3
02/06/2000	04	3
02/06/2000	05	3
02/06/2000	06	3
02/06/2000	08	3
02/06/2000	09	3
02/06/2000	10	3
02/06/2000	11	3
02/06/2000	12	3
02/06/2000	13	3
02/06/2000	14	3
02/06/2000	15	4
02/06/2000	16	6
02/06/2000	17	4
02/06/2000	18	3
02/06/2000	19	3
02/06/2000	20	3
02/06/2000	21	3
02/06/2000	22	3
02/06/2000	23	4
03/06/2000	00	4
03/06/2000	01	3
03/06/2000	02	3
03/06/2000	03	3
03/06/2000	04	3
03/06/2000	05	3
03/06/2000	06	3
03/06/2000	07	3
03/06/2000	08	3
03/06/2000	09	3
03/06/2000	10	3
03/06/2000	11	3
03/06/2000	12	3
03/06/2000	13	3
03/06/2000	14	3
03/06/2000	15	3
03/06/2000	16	3
03/06/2000	17	3
03/06/2000	18	3
03/06/2000	19	3
03/06/2000	20	3
03/06/2000	21	3
03/06/2000	22	3
03/06/2000	23	3
04/06/2000	00	3
04/06/2000	01	3
04/06/2000	02	3
04/06/2000	03	3
04/06/2000	04	3
04/06/2000	05	3
04/06/2000	06	3
04/06/2000	08	3
04/06/2000	09	3
04/06/2000	10	3
04/06/2000	11	3
04/06/2000	12	3
04/06/2000	13	3
04/06/2000	14	3
04/06/2000	15	3
04/06/2000	16	3
04/06/2000	17	3
04/06/2000	18	3
04/06/2000	19	3
04/06/2000	20	3
04/06/2000	21	3
04/06/2000	22	3
04/06/2000	23	3
05/06/2000	00	3
05/06/2000	01	3
05/06/2000	02	3
05/06/2000	03	3
05/06/2000	04	3
05/06/2000	05	3
05/06/2000	06	3
05/06/2000	07	3
05/06/2000	08	3
05/06/2000	09	3
05/06/2000	10	3
05/06/2000	11	3
05/06/2000	12	7
05/06/2000	13	22
05/06/2000	14	14
05/06/2000	15	3
05/06/2000	16	3
05/06/2000	17	3
05/06/2000	18	3
05/06/2000	19	3
05/06/2000	20	3
05/06/2000	21	3
05/06/2000	22	3
05/06/2000	23	3
06/06/2000	00	3
06/06/2000	01	3
06/06/2000	02	3
06/06/2000	03	3
06/06/2000	04	3
06/06/2000	05	3
06/06/2000	06	3
06/06/2000	07	3
06/06/2000	08	3
06/06/2000	09	3
06/06/2000	10	3
06/06/2000	11	3
06/06/2000	12	3
06/06/2000	13	3
06/06/2000	14	3
06/06/2000	15	3
06/06/2000	16	3
06/06/2000	17	3
06/06/2000	18	3
06/06/2000	19	3
06/06/2000	20	3
06/06/2000	21	3
06/06/2000	22	3
06/06/2000	23	3
07/06/2000	00	3
07/06/2000	01	3
07/06/2000	02	3
07/06/2000	03	3
07/06/2000	04	3
07/06/2000	05	3
07/06/2000	06	3
07/06/2000	07	3
07/06/2000	08	3
07/06/2000	09	7
07/06/2000	10	4
07/06/2000	11	3
07/06/2000	12	3
