Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
29/01/2025	03	2	1	13	2	15	68
29/01/2025	04	2	1	9	2	11	71
29/01/2025	05	3	1	8	3	10	71
29/01/2025	06	3	1	10	4	12	69
29/01/2025	07	4	1	14	7	16	64
29/01/2025	08	5	1	21	12	23	49
29/01/2025	09	6	1	29	13	31	39
29/01/2025	10	10	1	31	17	33	37
29/01/2025	11	17	1	31	21	33	42
29/01/2025	12	4	1	23	7	25	54
29/01/2025	13	3	1	19	6	21	62
29/01/2025	14	3	1	13	3	15	73
29/01/2025	15	3	1	8	4	10	78
29/01/2025	16	3	1	9	6	11	77
29/01/2025	17	3	1	11	8	13	70
29/01/2025	18	4	1	14	10	16	64
29/01/2025	19	4	1	19	9	20	59
29/01/2025	20	6	1	23	12	25	49
29/01/2025	21	6	1	29	11	31	44
29/01/2025	22	5	1	22	10	23	50
29/01/2025	23	1	1	15	2	16	63
30/01/2025	00	1	1	12	1	14	67
30/01/2025	01	1	1	13	2	15	65
30/01/2025	02	2	1	17	2	18	58
30/01/2025	03	3	1	18	3	20	58
30/01/2025	04	3	1	12	4	13	64
30/01/2025	05	2	1	9	2	10	66
30/01/2025	06	2	1	8	2	10	67
30/01/2025	07	2	1	8	2	10	66
30/01/2025	08	2	1	8	3	10	64
30/01/2025	09	2	1	11	2	13	62
30/01/2025	10	2	1	8	3	10	68
30/01/2025	11	1	1	4	2	6	78
30/01/2025	12	1	1	2	1	3	82
30/01/2025	13	1	1	2	2	3	83
30/01/2025	14	1	1	2	4	3	84
30/01/2025	15	1	1	2	2	3	83
30/01/2025	16	1	1	2	2	3	81
30/01/2025	17	1	1	2	2	3	79
30/01/2025	18	1	1	2	3	3	77
30/01/2025	19	1	1	2	2	3	79
30/01/2025	20	1	1	2	1	3	78
30/01/2025	21	1	1	2	2	3	78
30/01/2025	22	1	1	2	1	3	77
30/01/2025	23	1	1	2	1	3	76
31/01/2025	00	1	1	2	1	3	69
31/01/2025	01	1	1	2	1	3	63
31/01/2025	02	1	1	2	1	4	64
31/01/2025	03	1	1	2	1	3	67
31/01/2025	04	1	1	2	1	3	70
31/01/2025	05	1	1	2	1	3	66
31/01/2025	06	1	1	2	2	3	62
31/01/2025	07	1	1	3	1	5	58
31/01/2025	08	3	2	9	8	11	46
31/01/2025	09	5	1	6	8	8	57
31/01/2025	10	3	1	3	5	4	65
31/01/2025	11	2	1	2	3	3	74
31/01/2025	12	2	1	2	3	3	80
31/01/2025	13	3	1	2	5	3	84
31/01/2025	14	2	1	2	3	3	89
31/01/2025	15	2	1	2	3	3	91
31/01/2025	16	3	1	2	17	3	93
31/01/2025	17	2	1	2	4	3	86
31/01/2025	18	3	1	5	7	7	64
31/01/2025	19	4	1	10	7	12	59
31/01/2025	20	7	1	10	11	12	50
31/01/2025	21	8	2	10	12	13	46
31/01/2025	22	12	1	11	15	13	34
31/01/2025	23	13	1	11	17	13	20
01/02/2025	00	14	2	15	18	18	10
01/02/2025	01	12	2	14	15	17	13
01/02/2025	02	11	1	8	12	10	16
01/02/2025	03	9	1	4	10	6	15
01/02/2025	04	6	1	4	7	5	16
01/02/2025	05	6	1	3	7	5	15
01/02/2025	06	6	1	6	7	8	14
01/02/2025	07	5	3	8	6	12	13
01/02/2025	08	8	9	13	14	26	14
01/02/2025	09	11	11	13	19	29	31
01/02/2025	10	4	2	3	6	6	62
01/02/2025	11	7	2	3	9	5	69
01/02/2025	12	3	1	2	5	3	75
01/02/2025	13	2	1	2	3	3	80
01/02/2025	14	2	1	2	3	3	80
01/02/2025	15	3	1	2	7	3	81
01/02/2025	16	3	1	2	6	3	80
01/02/2025	17	3	1	2	4	3	81
01/02/2025	18	3	1	2	8	3	75
01/02/2025	19	3	1	2	3	3	68
01/02/2025	20	2	1	2	2	3	64
01/02/2025	21	6	1	2	6	3	53
01/02/2025	22	3	1	2	3	4	58
01/02/2025	23	4	1	2	4	3	48
02/02/2025	00	5	1	2	5	3	44
02/02/2025	01	5	1	2	5	3	53
02/02/2025	02	4	1	2	4	3	53
02/02/2025	03	5	1	2	5	3	44
02/02/2025	04	4	1	2	4	3	43
02/02/2025	05	4	1	2	4	3	41
02/02/2025	06	4	1	2	4	3	37
02/02/2025	07	3	1	2	3	3	44
02/02/2025	08	6	1	4	6	6	38
02/02/2025	09	8	2	4	8	7	46
02/02/2025	10	4	1	2	5	3	59
02/02/2025	11	3	2	2	4	4	65
02/02/2025	12	2	1	2	2	3	74
02/02/2025	13	2	1	2	2	3	78
02/02/2025	14	2	1	2	2	3	81
02/02/2025	15	2	1	2	2	3	84
02/02/2025	16	1	1	2	2	3	86
02/02/2025	17	2	1	2	2	3	81
02/02/2025	18	5	1	3	8	4	64
02/02/2025	19	5	2	10	5	12	58
02/02/2025	20	5	1	3	5	5	65
02/02/2025	21	4	1	3	4	4	68
02/02/2025	22	5	1	2	7	3	56
02/02/2025	23	7	1	2	8	4	48
03/02/2025	00	10	1	2	11	3	33
03/02/2025	01	9	1	2	9	3	25
03/02/2025	02	6	2	2	6	4	27
03/02/2025	03	5	1	2	5	3	25
03/02/2025	04	5	1	2	5	3	23
03/02/2025	05	5	1	3	6	5	20
03/02/2025	06	6	4	9	7	15	11
03/02/2025	07	8	7	13	10	23	9
03/02/2025	08	13	28	17	17	60	10
03/02/2025	09	13	29	18	18	63	18
03/02/2025	10	14	16	15	22	39	28
03/02/2025	11	9	3	5	11	10	58
03/02/2025	12	5	2	2	7	5	72
03/02/2025	13	5	1	2	6	3	81
03/02/2025	14	5	1	2	5	4	83
03/02/2025	15	3	1	2	4	3	85
03/02/2025	16	3	1	2	4	4	83
03/02/2025	17	3	1	2	6	4	84
03/02/2025	18	6	1	3	7	5	77
03/02/2025	19	6	1	4	14	6	74
03/02/2025	20	6	1	5	7	6	60
03/02/2025	21	9	1	8	11	10	41
03/02/2025	22	12	1	11	16	13	30
03/02/2025	23	14	1	11	16	13	20
04/02/2025	00	13	1	9	14	11	17
04/02/2025	01	13	1	7	14	9	17
04/02/2025	02	7	12	7	8	25	13
04/02/2025	03	9	5	9	10	16	5
04/02/2025	04	7	1	7	8	9	9
04/02/2025	05	6	1	7	6	9	15
04/02/2025	06	6	2	10	7	13	7
04/02/2025	07	6	6	14	9	24	5
04/02/2025	08	13	23	20	17	55	9
04/02/2025	09	12	12	15	15	34	25
04/02/2025	10	17	9	13	21	26	43
04/02/2025	11	8	4	6	10	12	63
04/02/2025	12	6	2	3	7	7	78
04/02/2025	13	4	1	2	7	3	93
04/02/2025	14	2	1	2	4	3	96
04/02/2025	15	2	1	2	4	3	98
04/02/2025	16	2	1	2	4	3	96
04/02/2025	17	3	1	2	7	3	91
04/02/2025	18	7	2	16	15	20	61
04/02/2025	19	6	1	13	8	15	65
04/02/2025	20	9	2	13	12	15	45
04/02/2025	21	12	1	12	17	13	33
04/02/2025	22	16	2	18	21	21	13
04/02/2025	23	14	1	10	17	12	21
05/02/2025	00	10	1	4	11	6	27
05/02/2025	01	7	1	3	8	4	27
05/02/2025	02	6	1	5	7	7	20
05/02/2025	03	5	1	4	6	6	21
05/02/2025	04	5	1	3	5	5	21
05/02/2025	05	4	1	4	5	5	18
05/02/2025	06	6	2	10	7	13	12
05/02/2025	07	7	8	14	9	26	7
05/02/2025	08	13	23	20	17	54	7
05/02/2025	09	24	16	20	30	44	22
05/02/2025	10	12	11	9	18	26	38
05/02/2025	11	9	4	5	18	11	54
05/02/2025	12	6	2	2	10	6	77
05/02/2025	13	5	1	2	12	3	90
05/02/2025	14	4	1	2	7	3	95
05/02/2025	15	4	1	2	6	3	97
05/02/2025	16	5	1	2	11	4	96
05/02/2025	17	6	1	5	14	7	90
05/02/2025	18	7	1	9	14	10	78
05/02/2025	19	9	1	11	20	13	65
05/02/2025	20	10	5	12	14	20	61
05/02/2025	21	14	1	12	21	14	45
05/02/2025	22	18	1	15	23	17	27
05/02/2025	23	16	1	9	19	10	29
06/02/2025	00	12	1	4	14	6	26
06/02/2025	01	10	1	2	12	3	27
06/02/2025	02	10	1	3	11	3	21
06/02/2025	03	10	3	8	12	13	13
06/02/2025	04	9	2	4	10	7	18
06/02/2025	05	10	2	9	13	12	6
06/02/2025	06	19	12	13	108	31	6
06/02/2025	07	47	10	16	395	32	3
06/02/2025	08	30	18	16	322	44	5
06/02/2025	09	32	36	22	97	76	11
06/02/2025	10	26	16	17	29	42	31
06/02/2025	11	21	5	9	28	17	56
06/02/2025	12	16	2	5	18	9	81
06/02/2025	13	8	2	2	11	5	94
06/02/2025	14	6	2	2	10	4	99
06/02/2025	15	7	1	2	20	4	100
06/02/2025	16	5	1	2	12	4	95
06/02/2025	17	7	1	4	13	6	89
06/02/2025	18	7	1	8	12	9	77
06/02/2025	19	8	1	12	12	13	69
06/02/2025	20	11	2	9	15	12	69
06/02/2025	21	13	1	8	17	10	64
06/02/2025	22	16	1	9	20	10	46
06/02/2025	23	13	1	6	15	7	58
07/02/2025	00	22	1	8	24	9	19
07/02/2025	01	18	1	7	21	9	16
07/02/2025	02	17	7	8	20	19	10
07/02/2025	03	17	11	9	18	27	3
07/02/2025	04	15	2	5	17	9	11
07/02/2025	05	15	1	5	16	7	8
07/02/2025	06	16	4	8	18	15	3
07/02/2025	07	21	9	13	85	26	9
07/02/2025	08	32	7	15	238	26	20
07/02/2025	09	29	3	5	294	9	42
07/02/2025	10	31	3	5	153	10	38
07/02/2025	11	27	10	15	34	29	35
07/02/2025	12	16	6	6	23	15	68
07/02/2025	13	8	2	2	11	3	84
07/02/2025	14	9	1	2	16	4	89
07/02/2025	15	9	3	5	20	10	87
07/02/2025	16	9	1	4	18	6	91
07/02/2025	17	12	1	6	19	7	88
07/02/2025	18	10	1	9	17	11	76
07/02/2025	19	8	1	9	14	11	72
07/02/2025	20	10	1	4	14	6	76
07/02/2025	21	11	1	3	15	5	73
07/02/2025	22	15	1	4	19	6	67
07/02/2025	23	16	1	3	19	4	67
08/02/2025	00	20	1	3	25	5	60
08/02/2025	01	19	1	4	23	6	57
08/02/2025	02	19	1	6	24	8	36
08/02/2025	03	11	1	6	13	8	56
08/02/2025	04	2	1	2	2	3	66
08/02/2025	05	3	1	3	4	4	53
08/02/2025	06	5	1	6	6	9	41
08/02/2025	07	6	2	8	8	10	34
08/02/2025	08	2	1	2	2	3	60
08/02/2025	09	2	1	2	3	3	68
08/02/2025	10	3	1	2	4	3	69
08/02/2025	11	2	1	2	3	3	71
08/02/2025	12	3	1	2	4	3	73
08/02/2025	13	2	1	2	4	3	77
08/02/2025	14	2	1	2	4	3	78
08/02/2025	15	2	1	2	3	3	79
08/02/2025	16	3	1	2	4	3	78
08/02/2025	17	3	1	2	5	3	77
08/02/2025	18	4	1	2	9	3	74
08/02/2025	19	7	1	5	9	7	66
08/02/2025	20	9	1	8	16	10	53
08/02/2025	21	13	1	16	20	18	37
08/02/2025	22	19	1	17	24	18	27
08/02/2025	23	19	2	18	26	20	18
09/02/2025	00	18	1	10	20	13	26
09/02/2025	01	18	1	6	21	8	20
09/02/2025	02	13	1	5	15	5	19
09/02/2025	03	8	1	2	9	3	26
09/02/2025	04	10	1	2	11	4	19
09/02/2025	05	8	1	2	9	3	21
09/02/2025	06	7	1	2	8	3	20
09/02/2025	07	7	1	2	8	3	16
09/02/2025	08	18	4	6	21	13	12
09/02/2025	09	14	10	11	17	27	20
09/02/2025	10	14	4	2	16	9	50
09/02/2025	11	7	2	2	10	5	60
09/02/2025	12	6	2	2	9	4	71
09/02/2025	13	5	1	2	7	3	78
09/02/2025	14	3	1	2	4	3	78
09/02/2025	15	3	1	2	3	3	77
09/02/2025	16	2	1	2	4	4	77
09/02/2025	17	5	1	3	10	5	78
09/02/2025	18	5	1	5	8	7	73
09/02/2025	19	6	2	6	8	8	66
09/02/2025	20	8	1	3	9	4	68
09/02/2025	21	10	1	2	11	4	64
09/02/2025	22	12	1	2	13	3	59
09/02/2025	23	13	1	3	16	4	37
10/02/2025	00	14	1	3	15	5	27
10/02/2025	01	12	1	2	14	4	21
10/02/2025	02	10	5	4	11	11	17
10/02/2025	03	10	1	2	13	3	25
10/02/2025	04	15	1	2	59	3	17
10/02/2025	05	9	1	2	16	3	17
10/02/2025	06	16	2	6	135	8	15
10/02/2025	07	21	3	11	240	15	6
10/02/2025	08	12	7	15	28	26	7
10/02/2025	09	12	8	6	14	18	16
10/02/2025	10	18	15	23	25	45	8
10/02/2025	11	22	16	21	33	45	21
10/02/2025	13	6	1	3	9	5	79
10/02/2025	14	5	1	4	7	6	84
10/02/2025	15	3	1	2	6	4	88
10/02/2025	16	4	1	3	7	5	87
10/02/2025	17	4	1	3	8	5	82
10/02/2025	18	5	1	5	12	7	74
10/02/2025	19	6	1	9	11	11	65
10/02/2025	20	7	1	7	10	9	61
10/02/2025	21	8	1	5	9	7	64
10/02/2025	22	7	1	5	8	7	68
10/02/2025	23	9	1	2	11	4	50
11/02/2025	00	12	1	2	14	3	30
11/02/2025	01	11	1	2	12	3	22
11/02/2025	02	10	4	2	12	7	23
11/02/2025	03	12	1	2	14	3	26
11/02/2025	04	10	1	2	11	3	28
11/02/2025	05	10	1	2	12	4	29
11/02/2025	06	12	1	5	17	6	21
11/02/2025	07	11	2	13	17	16	13
11/02/2025	08	13	3	12	20	17	16
11/02/2025	09	24	6	11	29	20	37
11/02/2025	10	11	2	2	12	3	74
11/02/2025	11	9	1	2	11	3	76
11/02/2025	12	8	1	2	10	3	81
11/02/2025	13	6	1	2	11	3	84
11/02/2025	14	7	1	2	13	4	87
11/02/2025	15	10	1	4	16	7	93
11/02/2025	16	9	1	4	16	6	91
11/02/2025	17	10	1	5	19	7	87
11/02/2025	18	11	1	8	18	9	79
11/02/2025	19	12	1	11	17	13	65
11/02/2025	20	13	1	6	15	8	68
11/02/2025	21	14	1	4	17	6	69
11/02/2025	22	16	1	2	17	4	70
11/02/2025	23	17	1	2	18	3	67
12/02/2025	00	16	1	2	17	3	65
12/02/2025	01	16	1	2	17	3	60
12/02/2025	02	15	3	6	16	11	54
12/02/2025	03	16	1	2	21	3	56
12/02/2025	04	34	1	2	324	3	60
12/02/2025	05	18	1	2	49	3	60
12/02/2025	06	21	1	2	146	3	52
12/02/2025	07	22	1	7	163	9	43
12/02/2025	08	62	2	9	646	12	29
12/02/2025	09	27	4	10	219	16	31
12/02/2025	10	23	16	22	29	46	25
12/02/2025	11	11	2	8	15	11	57
12/02/2025	12	2	1	2	4	4	74
12/02/2025	13	2	1	2	5	3	77
12/02/2025	14	1	1	2	6	3	78
12/02/2025	15	1	1	2	4	3	76
12/02/2025	16	2	1	2	4	3	73
12/02/2025	17	2	1	2	5	3	71
12/02/2025	18	3	1	2	8	3	66
12/02/2025	19	2	1	2	4	3	64
12/02/2025	20	3	1	2	4	3	58
12/02/2025	21	2	1	2	4	4	52
12/02/2025	22	2	1	2	3	3	50
12/02/2025	23	2	1	2	2	3	48
13/02/2025	00	2	1	2	2	3	46
13/02/2025	01	2	2	3	3	5	40
13/02/2025	02	3	1	2	5	3	43
13/02/2025	03	2	1	2	3	3	44
13/02/2025	04	5	1	2	6	3	41
13/02/2025	05	5	1	4	7	6	26
13/02/2025	06	4	1	4	5	6	37
13/02/2025	07	7	6	16	11	24	23
13/02/2025	08	8	4	11	17	17	30
13/02/2025	09	8	4	6	26	11	39
13/02/2025	10	5	3	3	13	6	53
13/02/2025	11	4	2	2	8	3	63
13/02/2025	12	2	1	2	7	3	74
13/02/2025	13	2	1	2	5	3	79
13/02/2025	14	1	1	2	2	3	85
13/02/2025	15	1	1	2	2	3	86
13/02/2025	16	2	1	2	5	3	86
13/02/2025	17	2	1	2	8	3	83
13/02/2025	18	3	1	2	8	4	
13/02/2025	19	5	1	7	11	8	64
13/02/2025	20	5	1	6	8	8	63
13/02/2025	21	7	1	4	10	6	59
13/02/2025	22	13	1	4	16	4	47
13/02/2025	23	10	1	4	14	5	34
14/02/2025	00	11	4	7	15	14	20
14/02/2025	01	11	4	11	16	17	10
14/02/2025	02	9	5	5	11	13	15
14/02/2025	03	7	2	8	9	11	15
14/02/2025	04	7	1	4	8	5	16
14/02/2025	05	7	1	4	9	5	20
14/02/2025	06	9	3	13	13	18	11
14/02/2025	07	7	7	15	13	25	4
14/02/2025	08	14	32	17	66	67	4
14/02/2025	09	10	16	14	19	38	28
14/02/2025	10	9	4	8	18	14	51
14/02/2025	11	6	2	3	8	5	69
14/02/2025	12	4	1	2	8	3	78
14/02/2025	13	3	2	2	5	5	82
14/02/2025	14	1	1	2	2	4	85
14/02/2025	15	1	1	2	2	4	84
14/02/2025	16	1	2	3	2	6	83
14/02/2025	17	4	2	4	47	7	78
14/02/2025	18	8	2	6	47	9	61
14/02/2025	19	15	1	22	53	24	31
14/02/2025	20	27	16	32	53	57	10
14/02/2025	21	21	13	32	40	52	5
14/02/2025	22	18	10	25	33	40	5
14/02/2025	23	12	2	9	19	12	19
15/02/2025	00	10	1	6	16	7	22
15/02/2025	01	8	1	3	10	5	25
15/02/2025	02	6	1	2	9	4	23
15/02/2025	03	5	1	2	6	4	23
15/02/2025	04	4	1	2	5	3	25
15/02/2025	05	4	1	2	6	3	17
15/02/2025	06	4	1	3	6	5	15
15/02/2025	07	5	2	6	7	8	11
15/02/2025	08	11	6	8	26	16	10
15/02/2025	09	13	5	6	17	13	37
15/02/2025	10	10	3	4	17	9	45
15/02/2025	11	6	4	6	14	11	60
15/02/2025	12	4	2	3	11	6	79
15/02/2025	13	3	1	2	9	4	86
15/02/2025	14	3	1	3	11	5	91
15/02/2025	15	4	1	4	14	6	92
15/02/2025	16	5	1	5	10	7	86
15/02/2025	17	8	1	5	12	5	84
15/02/2025	18	12	1	6	15	7	78
15/02/2025	19	16	1	7	18	8	74
15/02/2025	20	20	1	6	25	8	67
15/02/2025	21	23	1	5	30	5	49
15/02/2025	22	25	1	5	27	6	34
15/02/2025	23	26	1	5	28	6	24
16/02/2025	00	26	1	4	34	4	14
16/02/2025	01	24	1	3	27	4	14
16/02/2025	02	22	1	2	26	4	13
16/02/2025	03	21	1	2	69	3	23
16/02/2025	04	27	1	2	176	3	31
16/02/2025	05	16	1	2	35	3	26
16/02/2025	06	27	1	2	326	3	31
16/02/2025	07	21	1	2	122	3	24
16/02/2025	08	16	2	3	28	7	16
16/02/2025	09	15	3	3	17	7	24
16/02/2025	10	19	3	2	26	7	39
16/02/2025	11	20	3	2	25	6	62
16/02/2025	12	11	1	2	20	5	82
16/02/2025	13	4	1	2	9	4	93
16/02/2025	14	3	1	3	8	4	95
16/02/2025	15	3	1	4	6	5	97
16/02/2025	16	3	1	5	9	6	96
16/02/2025	17	6	1	7	11	9	100
16/02/2025	18	8	1	8	12	9	91
16/02/2025	19	10	1	8	14	10	82
16/02/2025	20	12	1	8	16	9	75
16/02/2025	21	15	1	8	21	10	54
16/02/2025	22	21	1	11	39	13	35
16/02/2025	23	18	1	9	24	11	22
17/02/2025	00	17	1	5	22	7	19
17/02/2025	01	16	1	4	21	6	23
17/02/2025	02	12	1	3	16	5	37
17/02/2025	03	11	1	3	15	5	23
17/02/2025	04	10	1	2	14	4	27
17/02/2025	05	10	1	2	14	4	20
17/02/2025	06	10	1	7	16	9	12
17/02/2025	07	12	9	17	25	31	3
17/02/2025	08	18	28	19	64	62	6
17/02/2025	09	13	27	22	40	63	23
17/02/2025	10	11	3	4	19	9	60
17/02/2025	11	7	2	3	22	6	73
17/02/2025	12	7	2	2	28	5	84
17/02/2025	13	4	1	3	15	5	89
17/02/2025	14	4	1	2	13	4	92
17/02/2025	15	6	1	5	22	7	96
17/02/2025	16	9	1	7	31	9	95
17/02/2025	17	8	1	8	24	10	89
17/02/2025	18	8	1	11	21	13	81
17/02/2025	19	10	1	13	23	15	71
17/02/2025	20	11	1	11	21	13	71
17/02/2025	21	15	1	10	28	10	65
17/02/2025	22	15	1	14	29	16	32
17/02/2025	23	15	1	7	23	9	32
18/02/2025	00	17	1	4	24	6	33
18/02/2025	01	18	1	3	23	5	28
18/02/2025	02	18	1	3	21	5	25
18/02/2025	03	17	3	11	21	16	13
18/02/2025	04	17	1	5	20	7	22
18/02/2025	05	18	1	6	94	6	17
18/02/2025	06	20	2	12	43	16	10
18/02/2025	07	20	20	20	28	50	5
18/02/2025	08	22	16	19	32	44	6
18/02/2025	09	24	8	9	37	20	38
18/02/2025	10	22	8	10	33	22	57
18/02/2025	11	15	2	3	22	6	85
18/02/2025	12	11	2	2	17	4	95
18/02/2025	13	9	1	3	19	5	104
18/02/2025	14	11	1	4	24	6	109
18/02/2025	15	11	1	5	20	7	109
18/02/2025	16	12	1	5	20	7	108
18/02/2025	17	11	1	5	25	7	104
18/02/2025	18	14	1	7	23	9	88
18/02/2025	19	23	1	8	39	10	65
18/02/2025	20	22	1	6	27	7	73
18/02/2025	21	20	1	3	22	4	77
18/02/2025	22	20	1	2	21	3	78
18/02/2025	23	21	1	2	23	3	58
19/02/2025	00	22	1	2	25	4	48
19/02/2025	01	20	3	2	21	6	38
19/02/2025	02	22	3	11	25	15	21
19/02/2025	03	21	1	8	24	10	20
19/02/2025	04	19	1	5	21	6	21
19/02/2025	05	18	1	4	20	5	28
19/02/2025	06	19	1	7	22	8	31
19/02/2025	07	20	11	18	25	34	10
19/02/2025	08	24	15	19	42	42	6
19/02/2025	09	21	10	12	29	27	23
19/02/2025	10	20	5	8	31	15	43
19/02/2025	11	18	5	6	34	15	51
19/02/2025	12	10	2	5	25	9	81
19/02/2025	13	11	1	3	56	5	90
19/02/2025	14	8	1	5	29	7	94
19/02/2025	15	7	1	6	12	8	94
19/02/2025	16	11	2	9	29	12	92
19/02/2025	17	15	1	11	29	13	89
19/02/2025	18	18	1	12	31	13	83
19/02/2025	19	21	1	12	41	13	71
19/02/2025	20	22	1	8	29	9	70
19/02/2025	21	20	1	4	21	5	74
19/02/2025	22	19	1	2	19	4	79
19/02/2025	23	20	1	2	21	3	75
20/02/2025	00	20	1	2	22	3	64
20/02/2025	01	20	1	2	22	3	58
20/02/2025	02	22	4	11	24	17	28
20/02/2025	03	20	1	5	22	7	30
20/02/2025	04	18	1	2	20	4	35
20/02/2025	05	17	1	6	18	8	29
20/02/2025	06	18	2	6	24	9	30
20/02/2025	07	20	2	14	28	16	19
20/02/2025	08	20	3	10	28	15	36
20/02/2025	09	20	2	9	24	12	51
20/02/2025	10	21	2	4	26	7	58
20/02/2025	11	21	2	3	29	6	65
20/02/2025	12	18	2	3	29	6	78
20/02/2025	13	14	1	3	23	5	87
20/02/2025	14	14	2	6	25	8	95
20/02/2025	15	16	2	8	29	12	100
20/02/2025	16	19	1	6	30	8	103
20/02/2025	17	21	1	7	31	9	94
20/02/2025	18	23	1	8	31	10	87
20/02/2025	19	24	1	8	31	10	79
20/02/2025	20	26	1	6	32	8	68
20/02/2025	21	28	1	5	36	7	63
20/02/2025	22	31	1	8	39	10	46
20/02/2025	23	30	1	4	35	6	67
21/02/2025	00	29	1	2	32	3	70
21/02/2025	01	29	1	2	34	3	74
21/02/2025	02	27	1	2	30	4	71
21/02/2025	03	24	1	2	26	3	77
21/02/2025	04	21	1	2	23	3	79
21/02/2025	05	20	1	2	22	3	71
21/02/2025	06	19	1	2	23	3	64
21/02/2025	07	20	1	4	29	6	59
21/02/2025	08	21	2	4	27	8	63
21/02/2025	09	18	1	3	26	4	82
21/02/2025	10	16	1	2	23	3	89
21/02/2025	11	15	1	2	26	3	93
21/02/2025	12	15	1	2	25	3	95
21/02/2025	13	17	1	2	26	4	99
21/02/2025	14	18	1	3	27	5	101
21/02/2025	15	19	8	12	28	23	91
21/02/2025	16	15	1	3	27	5	100
21/02/2025	17	14	1	3	22	5	97
21/02/2025	18	13	1	3	18	5	91
21/02/2025	19	14	1	3	17	4	86
21/02/2025	20	15	1	2	18	3	86
21/02/2025	21	17	1	2	20	3	87
21/02/2025	22	17	1	2	19	3	89
21/02/2025	23	16	1	2	17	3	88
22/02/2025	00	17	1	2	19	3	85
22/02/2025	01	16	1	2	18	3	82
22/02/2025	02	16	1	2	20	3	78
22/02/2025	03	15	1	2	18	3	86
22/02/2025	04	15	1	2	20	3	78
22/02/2025	05	16	1	2	22	3	55
22/02/2025	06	17	1	4	22	6	42
22/02/2025	07	17	1	4	22	6	46
22/02/2025	08	18	1	3	26	5	48
22/02/2025	09	19	1	3	27	5	54
22/02/2025	10	16	1	3	21	5	69
22/02/2025	11	14	1	2	25	3	77
22/02/2025	12	8	1	2	12	3	84
22/02/2025	13	7	1	2	12	3	79
22/02/2025	14	2	1	2	7	3	68
22/02/2025	15	1	1	2	2	3	77
22/02/2025	16	1	1	2	3	3	75
22/02/2025	17	2	1	2	3	3	71
22/02/2025	18	3	1	2	14	3	74
22/02/2025	19	17	1	8	79	10	48
22/02/2025	20	15	1	14	28	15	38
22/02/2025	21	13	1	10	28	12	46
22/02/2025	22	8	1	3	11	5	56
22/02/2025	23	7	1	2	9	3	75
23/02/2025	00	3	1	2	6	3	79
23/02/2025	01	1	1	2	2	3	78
23/02/2025	02	1	1	2	1	3	78
23/02/2025	03	1	1	2	1	3	73
23/02/2025	04	1	1	2	1	3	65
23/02/2025	05	2	1	2	2	3	61
23/02/2025	06	2	1	2	2	3	66
23/02/2025	07	3	1	2	3	3	61
23/02/2025	08	5	1	2	5	3	57
23/02/2025	09	8	1	2	9	3	66
23/02/2025	10	5	1	2	5	3	72
23/02/2025	11	3	1	2	3	3	80
23/02/2025	12	3	1	2	3	3	81
23/02/2025	13	5	1	2	5	3	79
23/02/2025	14	4	1	2	5	3	78
23/02/2025	15	5	1	2	5	3	78
23/02/2025	16	5	1	2	5	3	78
23/02/2025	17	5	1	2	5	3	76
23/02/2025	18	6	1	2	6	3	73
23/02/2025	19	5	1	3	6	4	66
23/02/2025	20	9	1	5	10	7	52
23/02/2025	21	8	1	3	10	5	49
23/02/2025	22	11	1	5	15	7	27
23/02/2025	23	9	1	5	10	8	25
24/02/2025	00	9	1	2	10	4	18
24/02/2025	01	7	1	2	7	3	22
24/02/2025	02	7	2	2	7	4	20
24/02/2025	03	7	1	2	8	3	23
24/02/2025	04	8	1	2	8	3	11
24/02/2025	05	7	1	2	10	4	9
24/02/2025	06	5	4	7	6	12	7
24/02/2025	07	9	13	10	14	30	2
24/02/2025	08	13	28	12	22	54	5
24/02/2025	09	14	21	13	22	46	12
24/02/2025	10	9	13	9	12	30	40
24/02/2025	11	7	2	3	12	6	68
24/02/2025	12	4	2	2	7	4	81
24/02/2025	13	3	1	2	5	3	84
24/02/2025	14	2	1	2	3	3	84
24/02/2025	15	2	1	2	5	3	85
24/02/2025	16	2	1	2	6	3	85
24/02/2025	17	3	1	2	10	3	82
24/02/2025	18	4	1	3	9	4	74
24/02/2025	19	11	1	12	29	14	54
24/02/2025	20	11	1	11	20	13	55
24/02/2025	21	12	1	11	19	13	49
24/02/2025	22	10	1	10	16	11	45
24/02/2025	23	10	1	6	15	8	40
25/02/2025	00	11	1	8	15	10	27
25/02/2025	01	9	1	9	12	11	34
25/02/2025	02	5	1	5	6	7	50
25/02/2025	03	3	1	2	4	3	65
25/02/2025	04	4	1	2	5	3	56
25/02/2025	05	4	1	2	6	4	50
25/02/2025	06	6	2	4	14	6	55
25/02/2025	07	4	1	2	6	3	67
25/02/2025	08	3	1	2	5	3	69
25/02/2025	09	4	1	2	7	3	70
25/02/2025	10	3	2	2	6	4	70
25/02/2025	11	4	1	2	13	3	72
25/02/2025	12	4	1	2	17	3	73
25/02/2025	13	3	1	2	11	3	73
25/02/2025	14	4	1	2	9	3	72
25/02/2025	15	4	1	2	12	3	69
25/02/2025	16	3	1	2	7	3	70
25/02/2025	17	3	1	2	9	3	71
