Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/07/2009	16						66			23,5	80			
08/07/2009	17						64			23,4	82			
08/07/2009	18						64			23,8	81			
08/07/2009	19						61			23,2	84			
08/07/2009	20						60			23	87			
08/07/2009	21						50			23	89			
08/07/2009	22						47			22,7	91			
08/07/2009	23						48			22,2	91			
09/07/2009	00						45			21,9	90			
09/07/2009	01						37			21,6	89			
09/07/2009	02						36			21,6	88			
09/07/2009	03						37			21,6	88			
09/07/2009	04						35			21,6	88			
09/07/2009	05						36			21,8	87			
09/07/2009	06						32			22,2	85			
09/07/2009	07						40			22,5	83			
09/07/2009	08						45			24,5	75			
09/07/2009	09						52			24,4	76			
09/07/2009	10						59			24,5	76			
09/07/2009	11						71			25,2	75			
09/07/2009	12						88			26	71			
09/07/2009	13						77			27,5	68			
09/07/2009	14						81			29,1	60			
09/07/2009	15						70			27,1	66			
09/07/2009	16						70			30,1	55			
09/07/2009	17						78			29	54			
09/07/2009	18						74			29,1	55			
09/07/2009	19						69			28,3	58			
09/07/2009	20						56			25,6	74			
09/07/2009	21						54			24,3	83			
09/07/2009	22						41			23,2	86			
09/07/2009	23						36			23,3	85			
10/07/2009	00						20			23	87			
10/07/2009	01						19			22,5	88			
10/07/2009	02						17			21,6	87			
10/07/2009	03						14			21,3	88			
10/07/2009	04						20			21,6	89			
10/07/2009	05						17			21,2	90			
10/07/2009	06						15			21,8	89			
10/07/2009	07						31			25	76			
10/07/2009	08						50			26,8	67			
10/07/2009	09						70			29,4	53			
10/07/2009	10						88			30	50			
10/07/2009	11						96			31,8	43			
10/07/2009	12						108			33,7	37			
10/07/2009	13						116			35,7	35			
10/07/2009	14						117			35,5	39			
10/07/2009	15						117			35	42			
10/07/2009	16						108			29,8	59			
10/07/2009	17						103			31,7	52			
10/07/2009	18						104			32,2	50			
10/07/2009	19						97			30,3	57			
10/07/2009	20						85			26,8	71			
10/07/2009	21						70			25,5	79			
10/07/2009	22						62			24,7	83			
10/07/2009	23						64			24,4	82			
11/07/2009	00						66			24,1	83			
11/07/2009	01						66			23,9	83			
11/07/2009	02						60			23,7	84			
11/07/2009	03						58			23,7	83			
11/07/2009	04						55			23,7	84			
11/07/2009	05						53			23,7	83			
11/07/2009	06						44			24,1	82			
11/07/2009	07						63			26,5	70			
11/07/2009	08						80			27,8	61			
11/07/2009	09						81			28,4	59			
11/07/2009	10						90			29,8	52			
11/07/2009	11						95			31,7	45			
11/07/2009	12						103			33,4	43			
11/07/2009	13						106			34,7	41			
11/07/2009	14						105			36,2	39			
11/07/2009	15						102			34,8	43			
11/07/2009	16						100			34,8	42			
11/07/2009	17						101			35,2	40			
11/07/2009	18						99			35,3	40			
11/07/2009	19						93			31,1	53			
11/07/2009	20						81			27,5	63			
11/07/2009	21						74			26,2	70			
11/07/2009	22						70			25,3	74			
11/07/2009	23						66			24,6	79			
12/07/2009	00						62			24,1	81			
12/07/2009	01						59			23,4	83			
12/07/2009	02						35			22,2	86			
12/07/2009	03						30			21,7	87			
12/07/2009	04						20			21,2	86			
12/07/2009	05						18			20,8	87			
12/07/2009	06						15			21,3	84			
12/07/2009	07						33			24,3	74			
12/07/2009	08						47			27,3	64			
12/07/2009	09						73			30,5	41			
12/07/2009	10						93			34,4	29			
12/07/2009	11						111			36,5	23			
12/07/2009	12						112			39	22			
12/07/2009	13						112			39,1	24			
12/07/2009	14						122			39,5	24			
12/07/2009	15						125			39,7	25			
12/07/2009	16						124			39,6	27			
12/07/2009	17						122			38,3	27			
12/07/2009	18						96			33,1	46			
12/07/2009	19						82			30,1	59			
12/07/2009	20						73			27,2	71			
12/07/2009	21						72			25,8	74			
12/07/2009	22						74			25,1	75			
12/07/2009	23						73			24,5	79			
13/07/2009	00						62			23,7	81			
13/07/2009	01						48			23,3	82			
13/07/2009	02						44			23,3	82			
13/07/2009	03						41			23,9	80			
13/07/2009	04						59			24,3	79			
13/07/2009	05						48			24,2	79			
13/07/2009	06						70			24,4	77			
13/07/2009	07						65			26,4	70			
13/07/2009	08						86			27,8	61			
13/07/2009	09						91			29	56			
13/07/2009	10						97			30,8	51			
13/07/2009	11						107			32,7	47			
13/07/2009	12						122			34,9	43			
13/07/2009	13						119			35,4	42			
13/07/2009	14						117			35,7	37			
13/07/2009	15						113			35,5	36			
13/07/2009	16						112			34,9	36			
13/07/2009	17						110			33,8	38			
13/07/2009	18						107			32,1	42			
13/07/2009	19						97			29,7	55			
13/07/2009	20						79			26,8	67			
13/07/2009	21						80			25,6	72			
13/07/2009	22						55			24,3	79			
13/07/2009	23						56			24	82			
14/07/2009	00						55			23,5	83			
14/07/2009	01						34			22,4	85			
14/07/2009	02						41			22,2	87			
14/07/2009	03						24			21,5	86			
14/07/2009	04						22			21,1	87			
14/07/2009	05						19			20,9	87			
14/07/2009	06						22			22,2	83			
14/07/2009	07						22			25	72			
14/07/2009	08						59			27,6	63			
14/07/2009	09						78			30,9	49			
14/07/2009	10						96			32,1	36			
14/07/2009	11						108			33,5	30			
14/07/2009	12						120			36,5	25			
14/07/2009	13						126			36,2	28			
14/07/2009	14						111			35,9	39			
14/07/2009	15									31,4	53			
14/07/2009	16						98			33,8	48			
14/07/2009	17						95			31,6	54			
14/07/2009	18						97			32,4	51			
14/07/2009	19						90			29	63			
14/07/2009	20						75			27,4	69			
14/07/2009	21						70			25,9	75			
14/07/2009	22						67			25,5	78			
14/07/2009	23						51			24,4	81			
15/07/2009	00						48			23,9	82			
15/07/2009	01						41			23,2	86			
15/07/2009	02						29			22,1	88			
15/07/2009	03						24			21,5	89			
15/07/2009	04						15			20,5	89			
15/07/2009	05						16			19,5	93			
15/07/2009	06						16			20	92			
15/07/2009	07						24			25,1	66			
15/07/2009	08						52			28,8	43			
15/07/2009	09						83			30,5	24			
15/07/2009	10						103			31,9	23			
15/07/2009	11						127			33,2	25			
15/07/2009	12						128			34,6	37			
15/07/2009	13						112			34,7	42			
15/07/2009	14						107			34,8	41			
15/07/2009	15						104			33,7	44			
15/07/2009	16						104			33,5	45			
15/07/2009	17						108			32,3	48			
15/07/2009	18						104			31,1	53			
15/07/2009	19						96			28,8	63			
15/07/2009	20						82			26,3	72			
15/07/2009	21						81			25,2	76			
15/07/2009	22						71			24,7	79			
15/07/2009	23						72			24,3	83			
16/07/2009	00						58			24	83			
16/07/2009	01						49			23,6	84			
16/07/2009	02						50			23,6	85			
16/07/2009	03						36			22,6	87			
16/07/2009	04						33			22,4	87			
16/07/2009	05						29			22,1	87			
16/07/2009	06						44			23,5	83			
16/07/2009	07						54			26	72			
16/07/2009	08						73			28,6	61			
16/07/2009	09						89			30	53			
16/07/2009	10						92			30,8	47			
16/07/2009	11						97			32,9	40			
16/07/2009	12						111			35	40			
16/07/2009	13						112			35,9	38			
16/07/2009	14						107			35,2	42			
16/07/2009	15						106			35,1	43			
16/07/2009	16						104			35,1	44			
16/07/2009	17						107			35,3	44			
16/07/2009	18						107			35,1	45			
16/07/2009	19						89			30,5	62			
16/07/2009	20						79			27,4	75			
16/07/2009	21						77			26,6	79			
16/07/2009	22						71			26,1	81			
16/07/2009	23						64			25,4	83			
17/07/2009	00						52			24,4	86			
17/07/2009	01						31			23,1	88			
17/07/2009	02						33			23	88			
17/07/2009	03						21			22,2	89			
17/07/2009	04						16			21,9	87			
17/07/2009	05						20			22,3	75			
17/07/2009	06						19			23,5	66			
17/07/2009	07						38			28,3	40			
17/07/2009	08						65			32,3	26			
17/07/2009	09						89			33,9	21			
17/07/2009	10						97			34,5	19			
17/07/2009	11						99			35,6	16			
17/07/2009	12						92			36,9	14			
17/07/2009	13						99			37,6	13			
17/07/2009	14						97			38,3	13			
17/07/2009	15						105			38,4	12			
17/07/2009	16						116			37,7	11			
17/07/2009	17						125			35,4	20			
17/07/2009	18						90			30,6	51			
17/07/2009	19						94			27,4	59			
17/07/2009	20						97			25,7	61			
17/07/2009	21						103			25,4	57			
17/07/2009	22						88			24,8	44			
17/07/2009	23						80			23,2	44			
18/07/2009	00						78			22,3	49			
18/07/2009	01						72			20,9	54			
18/07/2009	02						68			20,2	55			
18/07/2009	03						59			18,9	58			
18/07/2009	04						58			18,4	58			
18/07/2009	05						49			17,9	62			
18/07/2009	06						36			18,9	62			
18/07/2009	07						50			23	46			
18/07/2009	08						70			25,1	34			
18/07/2009	09						84			26,8	29			
18/07/2009	10						92			28,1	29			
18/07/2009	11						102			29,1	28			
18/07/2009	12						101			29,7	28			
18/07/2009	13						103			29,6	29			
18/07/2009	14						101			30	30			
18/07/2009	15						101			30,2	31			
18/07/2009	16						100			30,3	32			
18/07/2009	17						100			30,6	31			
18/07/2009	18						102			29,9	31			
18/07/2009	19						93			27,3	35			
18/07/2009	20						80			24,2	43			
18/07/2009	21						75			23,2	57			
18/07/2009	22						73			22,3	64			
18/07/2009	23						56			20,9	68			
19/07/2009	00						51			19,4	72			
19/07/2009	01						47			18,5	72			
19/07/2009	02						37			18,1	74			
19/07/2009	03						40			18	74			
19/07/2009	04						29			17,1	77			
19/07/2009	05						30			16,7	79			
19/07/2009	06						27			18,9	70			
19/07/2009	07						41			22,6	59			
19/07/2009	08						64			23,7	58			
19/07/2009	09						83			27,7	45			
19/07/2009	10						95			29,5	35			
19/07/2009	11						107			31	27			
19/07/2009	12						102			31,8	32			
19/07/2009	13						95			32,3	35			
19/07/2009	14						94			32,4	34			
19/07/2009	15						91			31,9	36			
19/07/2009	16						89			31,5	37			
19/07/2009	17						91			31,7	34			
19/07/2009	18						89			31	34			
19/07/2009	19						82			29,5	38			
19/07/2009	20						67			26,2	53			
19/07/2009	21						62			24,3	67			
19/07/2009	22						60			23,3	71			
19/07/2009	23						55			22,2	75			
20/07/2009	00						44			20,9	79			
20/07/2009	01						45			20,4	80			
20/07/2009	02						43			20,7	79			
20/07/2009	03						41			21,1	78			
20/07/2009	04						36			20,9	78			
20/07/2009	05						33			21,2	78			
20/07/2009	06						26			21,8	76			
20/07/2009	07						48			24	67			
20/07/2009	08						58			25,5	61			
20/07/2009	09						73			27,2	55			
20/07/2009	10						85			29,4	44			
20/07/2009	11						100			31,3	39			
20/07/2009	12						106			31,9	42			
20/07/2009	13						99			32,7	39			
20/07/2009	14						95			34	32			
20/07/2009	15						98			34,7	30			
20/07/2009	16						101			34,6	31			
20/07/2009	17						97			33,3	35			
20/07/2009	18						92			31	42			
20/07/2009	19						75			27,2	60			
20/07/2009	20						73			25	70			
20/07/2009	21						74			24,1	75			
20/07/2009	22						72			23,6	78			
20/07/2009	23						68			23,2	80			
21/07/2009	00						62			22,7	81			
21/07/2009	01						53			22	82			
21/07/2009	02						53			21,7	84			
21/07/2009	03						48			21,3	84			
21/07/2009	04						41			21,1	84			
21/07/2009	05						21			20,8	83			
21/07/2009	06						15			21,6	78			
21/07/2009	07						31			23,9	71			
21/07/2009	08						66			26	64			
21/07/2009	09						75			28	59			
21/07/2009	10						92			30,8	49			
21/07/2009	11						100			32,2	47			
21/07/2009	12						107			33,7	45			
21/07/2009	13						110			34,9	42			
21/07/2009	14						104			35,4	42			
21/07/2009	15						100			35,5	41			
21/07/2009	16						99			32	51			
21/07/2009	17						85			28,7	63			
21/07/2009	18						88			30,4	58			
21/07/2009	19						71			26,3	75			
21/07/2009	20						69			25,4	79			
21/07/2009	21						68			24,9	81			
21/07/2009	22						62			24,5	83			
21/07/2009	23						66			24,2	85			
22/07/2009	00						68			24,3	83			
22/07/2009	01						74			24,6	82			
22/07/2009	02						66			24,6	80			
22/07/2009	03						70			24,6	80			
22/07/2009	04						62			24,2	82			
22/07/2009	05						55			24,1	83			
22/07/2009	06						62			24,2	82			
22/07/2009	07						67			25,2	77			
22/07/2009	08						75			27,8	64			
22/07/2009	09						77			30	56			
22/07/2009	10						87			31,1	51			
22/07/2009	11						98			34	41			
22/07/2009	12						110			36,3	37			
22/07/2009	13						123			38	36			
22/07/2009	14						113			39,3	34			
22/07/2009	15						108			38,5	35			
22/07/2009	16						111			36,2	40			
22/07/2009	17						113			37,4	35			
22/07/2009	18						99			34,4	46			
22/07/2009	19						93			30,1	62			
22/07/2009	20						86			28,7	66			
22/07/2009	21						91			27,8	69			
22/07/2009	22						81			26,5	72			
22/07/2009	23						65			25,6	76			
23/07/2009	00						48			24,5	80			
23/07/2009	01						38			24,1	80			
23/07/2009	02						35			23,5	82			
23/07/2009	03						21			22,5	84			
23/07/2009	04						24			22,5	84			
23/07/2009	05						19			21,8	83			
23/07/2009	06						10			22,3	81			
23/07/2009	07						29			27,3	55			
23/07/2009	08						59			32,6	23			
23/07/2009	09						64			34,9	18			
23/07/2009	10						60			36,2	19			
23/07/2009	11						65			37,6	19			
23/07/2009	12						68			38,9	18			
23/07/2009	13						71			39,6	17			
23/07/2009	14						73			39,6	16			
23/07/2009	15						75			39,5	15			
23/07/2009	16						77			39,6	15			
23/07/2009	17						81			39,5	14			
23/07/2009	18						86			39,6	14			
23/07/2009	19						85			38,4	14			
23/07/2009	20						83			33,3	25			
23/07/2009	21						89			30,9	30			
23/07/2009	22						62			29,8	28			
23/07/2009	23						51			27,8	30			
24/07/2009	00						55			26,8	31			
24/07/2009	01						53			25,6	32			
24/07/2009	02						36			23,6	43			
24/07/2009	03						33			23,7	40			
24/07/2009	04						24			21,4	56			
24/07/2009	05						13			21,6	57			
24/07/2009	06						10			21,8	54			
24/07/2009	07						25			26,4	37			
24/07/2009	08						48			30,1	28			
24/07/2009	09						80			34,2	23			
24/07/2009	10						95			35,6	23			
24/07/2009	11						109			37,7	21			
24/07/2009	12						126			39,5	16			
24/07/2009	13						143			39,5	19			
24/07/2009	14						148			39,5	25			
24/07/2009	15						157			39,5	24			
24/07/2009	16						159			39,5	23			
24/07/2009	17						154			39,5	20			
24/07/2009	18						152			39,5	20			
24/07/2009	19						130			37,2	26			
24/07/2009	20						106			34,3	17			
24/07/2009	21						92			31,5	22			
24/07/2009	22						79			27,5	58			
24/07/2009	23						75			25,8	80			
25/07/2009	00						62			24,9	83			
25/07/2009	01						53			23,8	84			
25/07/2009	02						43			22,7	84			
25/07/2009	03						46			22,6	84			
25/07/2009	04						27			22	86			
25/07/2009	05						25			21,7	86			
25/07/2009	06						26			22,7	82			
25/07/2009	07						32			25,3	74			
25/07/2009	08						57			26,4	73			
25/07/2009	09						85			28,2	64			
25/07/2009	10						95			30,2	54			
25/07/2009	11						100			30,7	53			
25/07/2009	12						101			30,6	53			
25/07/2009	13						102			30,9	52			
25/07/2009	14						105			31,5	50			
25/07/2009	15						106			31,7	47			
25/07/2009	16						103			31,1	44			
25/07/2009	17						96			30,6	42			
25/07/2009	18						92			29,1	45			
25/07/2009	19						88			27,3	49			
25/07/2009	20						84			25,7	53			
25/07/2009	21						82			24,9	53			
25/07/2009	22						69			23,7	57			
25/07/2009	23						63			23,1	59			
26/07/2009	00						58			22,1	62			
26/07/2009	01						58			21,9	62			
26/07/2009	02						52			21,5	65			
26/07/2009	03						39			20,4	70			
26/07/2009	04						33			19,6	73			
26/07/2009	05						30			19,3	76			
26/07/2009	06						26			20	73			
26/07/2009	07						36			22,9	64			
26/07/2009	08						51			25,5	58			
26/07/2009	09						76			27,7	51			
26/07/2009	10						77			31,1	40			
26/07/2009	11						87			32,9	34			
26/07/2009	12						98			35	35			
26/07/2009	13						103			36	32			
26/07/2009	14						107			36,7	31			
26/07/2009	15						113			37,2	29			
26/07/2009	16						115			37,3	27			
26/07/2009	17						111			35,6	34			
26/07/2009	18						104			32,2	44			
26/07/2009	19						97			29,7	50			
26/07/2009	20						87			27,5	61			
26/07/2009	21						86			26,4	64			
26/07/2009	22						86			25,4	69			
26/07/2009	23						75			24,6	72			
27/07/2009	00						65			23,9	74			
27/07/2009	01						59			23,1	77			
27/07/2009	02						51			22,2	80			
27/07/2009	03						44			22	80			
27/07/2009	04						43			21,5	81			
27/07/2009	05						19			20,3	85			
27/07/2009	06						22			20,8	83			
27/07/2009	07						23			22,6	75			
27/07/2009	08						50			26	66			
27/07/2009	09						68			29,9	50			
27/07/2009	10						88			31,5	40			
27/07/2009	11						98			35	31			
27/07/2009	12						110			36,3	33			
27/07/2009	13						122			37,7	33			
27/07/2009	14						128			39,2	29			
27/07/2009	15						123			39,5	30			
27/07/2009	16						119			36,2	39			
27/07/2009	17						101			31,8	49			
27/07/2009	18						89			31,3	52			
27/07/2009	19						69			27,7	76			
27/07/2009	20						59			25,8	85			
27/07/2009	21						53			25,6	85			
27/07/2009	22						49			25,6	85			
27/07/2009	23						59			25,2	84			
28/07/2009	00						58			24,8	85			
28/07/2009	01						59			24,7	85			
28/07/2009	02						70			24,2	86			
28/07/2009	03						72			23,8	84			
28/07/2009	04						72			23,5	84			
28/07/2009	05						73			23,6	84			
28/07/2009	06						45			23,3	84			
28/07/2009	07						66			25,1	75			
28/07/2009	08						90			26,1	66			
28/07/2009	09						97			26,5	64			
28/07/2009	10						99			27,5	61			
28/07/2009	11						105			29,6	53			
28/07/2009	12						110			30,9	48			
28/07/2009	13						111			32,9	45			
28/07/2009	14						109			33,8	43			
28/07/2009	15						110			33,3	44			
28/07/2009	16						113			33	45			
28/07/2009	17						106			32,1	47			
28/07/2009	18						99			30,6	51			
28/07/2009	19						86			28,3	58			
28/07/2009	20						80			25,6	68			
28/07/2009	21						65			24,5	72			
28/07/2009	22						65			23,9	73			
28/07/2009	23						55			23	77			
29/07/2009	00						55			22,3	80			
29/07/2009	01						42			21,5	83			
29/07/2009	02						37			21,3	83			
29/07/2009	03						30			20,7	84			
29/07/2009	04						18			19,6	87			
29/07/2009	05						16			18,9	88			
29/07/2009	06						13			20,2	84			
29/07/2009	07						17			23,3	73			
29/07/2009	08						49			27,4	60			
29/07/2009	09						63			30,3	48			
29/07/2009	10						92			34,2	30			
29/07/2009	11						119			37,9	15			
29/07/2009	12						138			39,5	13			
29/07/2009	13						148			39,3	12			
29/07/2009	14						152			39,1	13			
29/07/2009	15						142			39,2	19			
29/07/2009	16						140			39,2	16			
29/07/2009	17						101			39,1	7			
29/07/2009	18						122			39,4	10			
29/07/2009	19						119			38,8	14			
29/07/2009	20						104			33,7	25			
29/07/2009	21						78			30	41			
29/07/2009	22						62			26,6	64			
29/07/2009	23						57			24,8	68			
30/07/2009	00						58			24,1	73			
30/07/2009	01						50			22,8	80			
30/07/2009	02						48			22,4	78			
30/07/2009	03						36			20,6	77			
30/07/2009	04						41			20,5	83			
30/07/2009	05						33			20,5	85			
30/07/2009	06						39			21,5	84			
30/07/2009	07						43			25,1	75			
30/07/2009	08						64			27,2	69			
30/07/2009	09						87			27,9	60			
30/07/2009	10						102			29,8	53			
30/07/2009	11						108			30,9	47			
30/07/2009	12						109			30,9	50			
30/07/2009	13						110			30,8	51			
30/07/2009	14						111			32,6	46			
30/07/2009	15						115			33,2	44			
30/07/2009	16						117			32,9	45			
30/07/2009	17						115			31,8	47			
30/07/2009	18						110			30,6	50			
30/07/2009	19						102			28,3	57			
30/07/2009	20						88			25,8	66			
30/07/2009	21						81			24,6	71			
30/07/2009	22						79			23,9	75			
30/07/2009	23						68			23	78			
31/07/2009	00						58			22,1	82			
31/07/2009	01						46			21,6	83			
31/07/2009	02						40			20,9	85			
31/07/2009	03						38			21,2	85			
31/07/2009	04						35			21,3	84			
31/07/2009	05						22			20,7	85			
31/07/2009	06						24			21,1	84			
31/07/2009	07						24			23,1	76			
31/07/2009	08						57			27,2	63			
31/07/2009	09						94			28,7	56			
31/07/2009	10						101			31,2	48			
31/07/2009	11						110			31,8	44			
31/07/2009	12						113			34,8	40			
31/07/2009	13						119			35,5	38			
31/07/2009	14						123			35,8	38			
31/07/2009	15						123			36,2	38			
31/07/2009	16						123			36,6	37			
31/07/2009	17						119			36,4	37			
31/07/2009	18						111			32,5	50			
31/07/2009	19						102			29,6	59			
31/07/2009	20						95			27,3	66			
31/07/2009	21						85			25,7	76			
31/07/2009	22						83			24,8	82			
31/07/2009	23						81			24,5	82			
01/08/2009	00						65			24,1	83			
01/08/2009	01						58			24,6	81			
01/08/2009	02						70			24,3	82			
01/08/2009	03						51			24,2	82			
01/08/2009	04						44			23	86			
01/08/2009	05						31			21,8	88			
01/08/2009	06						32			22	86			
01/08/2009	07						35			24,6	73			
01/08/2009	08						56			26,8	66			
01/08/2009	09						73			30	53			
01/08/2009	10						90			32,6	38			
01/08/2009	11						106			35,7	23			
01/08/2009	12						117			38	18			
01/08/2009	13						121			39,3	24			
01/08/2009	14						121			39,2	27			
01/08/2009	15						127			39,5	22			
01/08/2009	16						122			39,6	15			
01/08/2009	17						123			39,1	17			
01/08/2009	18						121			37,4	22			
01/08/2009	19						110			34	33			
01/08/2009	20						94			31,5	40			
01/08/2009	21						83			30	41			
01/08/2009	22						77			29,6	34			
01/08/2009	23						70			29,8	29			
02/08/2009	00						58			27,5	35			
02/08/2009	01						53			26,4	38			
02/08/2009	02						52			24,6	50			
02/08/2009	03						62			23,9	64			
02/08/2009	04						49			22,7	66			
02/08/2009	05						36			21,6	66			
02/08/2009	06						37			22,3	66			
02/08/2009	07						40			26	55			
02/08/2009	08						72			28,9	50			
02/08/2009	09						84			30,2	45			
02/08/2009	10						87			31,2	40			
02/08/2009	11						92			32,1	36			
02/08/2009	12						95			32,5	33			
02/08/2009	13						99			32,2	33			
02/08/2009	14						104			31,4	31			
02/08/2009	15						109			30,4	33			
02/08/2009	16						110			31,5	37			
02/08/2009	17						106			30,6	49			
02/08/2009	18						103			28,6	56			
02/08/2009	19						101			26,9	65			
02/08/2009	20						86			25,8	71			
02/08/2009	21						79			25	75			
02/08/2009	22						82			24,9	77			
02/08/2009	23						66			24,9	76			
03/08/2009	00						56			24,4	77			
03/08/2009	01						52			23,8	80			
03/08/2009	02						43			23,1	82			
03/08/2009	03						37			22,8	84			
03/08/2009	04						29			22,5	84			
03/08/2009	06						28			22,9	85			
03/08/2009	07						28			24	80			
03/08/2009	08						53			25,7	73			
03/08/2009	09						69			26,8	65			
03/08/2009	10						84			28,8	56			
03/08/2009	11						96			31,5	43			
03/08/2009	12						101			33	38			
03/08/2009	13						108			34,1	40			
03/08/2009	14						103			34	43			
03/08/2009	15						95			33,5	44			
03/08/2009	16						92			33,2	44			
03/08/2009	17						90			32,5	46			
03/08/2009	18						89			31,8	48			
03/08/2009	19						78			29,8	54			
03/08/2009	20						69			27,3	61			
03/08/2009	21						65			25,8	66			
03/08/2009	22						64			25,1	70			
03/08/2009	23						56			24,4	74			
04/08/2009	00						49			23,8	76			
04/08/2009	01						47			23,2	79			
04/08/2009	02						47			23	81			
04/08/2009	03						30			21,6	83			
04/08/2009	04						27			21,3	86			
04/08/2009	05						28			21,9	85			
04/08/2009	06						24			21,9	84			
04/08/2009	07						22			24,5	74			
04/08/2009	08						42			26,8	66			
04/08/2009	09						56			29,7	54			
04/08/2009	10						76			31,7	40			
04/08/2009	11						88			32,3	39			
04/08/2009	14													0
04/08/2009	15	7	0,2	7	10	21	85	5,4	94	34,9	43	991	726	0
04/08/2009	16	7	0,2	6	10	20	86	5,4	95	34,9	42	991	594	0
04/08/2009	17	7	0,2	6	10	19	87	3,8	92	35,3	41	991	407	0
04/08/2009	18	7	0,2	6	11	19	87	1,8	89	35,1	41	991	184	0
04/08/2009	19	8	0,2	6	11	20	78	2,5	330	32,5	52	991	7	0
04/08/2009	20	9	0,3	6	11	19	66	2,5	333	29,2	65	991	0	0
04/08/2009	21	9	0,3	6	12	20	60	1,2	335	27,8	72	992	0	0
04/08/2009	22	9	0,5	6	11	20	58	1,3	331	26,8	77	993	0	0
04/08/2009	23	9	0,5	6	11	19	58	0,9	332	26,2	82	993	0	0
05/08/2009	00	9	0,5	6	11	19	55	0,7	315	25,7	84	993	0	0
05/08/2009	01	9	0,2	6	11	20	40	0,2	199	24,8	86	993	0	0
05/08/2009	02	9	0,2	6	11	20	37	0,2	150	24,5	87	993	0	0
05/08/2009	03	8	0,2	6	11	19	39	0,3	111	24,9	85	993	0	0
05/08/2009	04	7	0,2	6	11	20	45	0,4	66	24	86	992	0	0
05/08/2009	05	7	0,2	6	11	20	23	0,2	189	22,8	88	992	0	0
05/08/2009	06	7	0,2	6	11	19	19	0,3	173	22,6	87	993	1	0
05/08/2009	07	7	0,2	6	11	20	24	0,5	214	24,6	75	993	96	0
05/08/2009	08	6	0,3	7	13	23	41	0,3	245	27	69	993	295	0
05/08/2009	09	6	0,2	6	11	19	62	0,6	125	28,6	66	993	485	0
05/08/2009	10	6	0,2	6	11	19	74	0,9	90	31,2	53	993	649	0
05/08/2009	11	7	0,2	6	11	19	89	1,7	82	33,3	45	993	755	0
05/08/2009	12	7	0,2	6	11	20	97	3,9	101	34,6	46	992	837	0
05/08/2009	13	6	0,2	6	11	20	100	5,3	105	34,9	46	991	850	0
05/08/2009	14	6	0,2	6	11	20	95	3,4	108	36,8	36	991	812	0
05/08/2009	15	6	0,2	6	11	20	97	1,3	93	38,3	27	990	722	0
05/08/2009	16	6	0,2	6	11	20	97	2	55	38,2	27	989	574	0
05/08/2009	17	6	0,2	6	11	20	91	3,4	320	36,7	40	989	387	0
05/08/2009	18	6	0,2	6	11	20	80	3,3	326	33,8	49	989	164	0
05/08/2009	19	6	0,2	6	10	19	67	2,9	332	30,6	62	990	6	0
05/08/2009	20	6	0,4	6	11	19	63	1,7	329	28,3	71	991	0	0
05/08/2009	21	6		5	10	19	60	1,5	323	27,1	77	992	0	0
05/08/2009	22	7		5	10	18	60	0,7	324	26,5	82	993	0	0
05/08/2009	23	6		5	10	19	51	0,3	254	25,9	84	993	0	0
06/08/2009	00	7		5	10	19	55	0,4	283	25,9	85	993	0	0
06/08/2009	01	7		5	10	18	47	0,3	230	25,6	86	993	0	0
06/08/2009	02	7	0,2	5	10	18	47	0,2	138	25,2	88	992	0	0
06/08/2009	03	7	0,2	5	10	18	43	0,3	353	25	87	992	0	0
06/08/2009	04	7	0,2	5	10	18	26	0,2	121	23,9	90	992	0	0
06/08/2009	05	7	0,2	5	11	19	30	0,2	88	24,1	89	992	0	0
06/08/2009	06	6	0,2	5	10	19	20	0,3	96	23,7	88	992	0	0
06/08/2009	07	7	0,2	5	10	18	21	0,3	222	25,2	79	992	61	0
06/08/2009	08	6	0,2	5	11	19	43	0,1	225	27,5	70	993	210	0
06/08/2009	09	7	0,2	5	10	19	61	0,4	332	29,1	65	993	488	0
06/08/2009	10	7	0,2	5	10	18	75	0,4	38	31,2	54	993	658	0
06/08/2009	11	7	0,2	5	11	19	88	0,5	12	33,8	39	992	780	0
06/08/2009	12	7	0,2	5	10	18	108	0,5	27	36,9	28	991	848	0
06/08/2009	13	6	0,3	5	11	19	107	3,4	95	37,1	35	990	863	0
06/08/2009	14	6	0,2	5	10	19	105	6,6	97	35,7	45	990	820	0
06/08/2009	15	6	0,2	5	11	19	98	7,2	95	35	48	989	725	0
06/08/2009	16	6	0,2	5	10	19	96	6	88	35,3	47	989	578	0
06/08/2009	17	6	0,2	5	10	18	96	5,4	85	35,2	48	989	392	0
06/08/2009	18	6	0,2	5	10	18	93	2,9	52	34,9	48	988	170	0
06/08/2009	19	6	0,3	5	10	18	75	3,4	337	31,2	65	989	5	0
06/08/2009	20	6		5	10	18	65	3	328	28,4	78	990	0	0
06/08/2009	21	6		5	10	19	65	1,6	324	27	84	992	0	0
06/08/2009	22	6		5	10	18	69	0,8	307	26,7	83	992	0	0
06/08/2009	23	6		5	11	19	67	0,7	307	26,5	84	992	0	0
07/08/2009	00	7		5	10	19	69	0,7	310	26,4	84	992	0	0
07/08/2009	01	7		5	10	19	69	0,9	317	26,3	84	992	0	0
07/08/2009	02	7	0,2	5	10	18	67	1,4	348	25,9	84	992	0	0
